Date,Open,Close,High,Low
2005- 10- 06,589.69,588.52,593.11,583.9
2005- 10- 07,588.43,590.48,593.39,587.09
2005- 10- 10,594.84,603.85,603.96,594.84
2005- 10- 11,605.96,609.58,609.60,603.43
2005- 10- 12,614.21,606.32,615.65,603.85
2005- 10- 13,605.38,606.12,607.21,596.72
2005- 10- 14,607.92,600.04,609.81,596.06
2005- 10- 17,602.51,587.58,604.82,586.19
2005- 10- 18,590.02,591.77,594.01,589.88
2005- 10- 19,589.74,573.19,589.98,569.99
2005- 10- 20,579.39,574.61,583.22,574.38
2005- 10- 21,568.18,584.42,584.48,566.79
2005- 10- 24,588.15,592.18,596.42,588.15
2005- 10- 25,601.19,593.79,602.98,591.98
2005- 10- 26,596.85,594.58,597.48,590.41
2005- 10- 27,594.65,588.29,597.42,587.83
2005- 10- 28,582.95,580.92,583.49,578.92
2005- 10- 31,587.44,587.46,589.28,585.13
2005- 11- 01,589.78,594.82,596.12,589.78
2005- 11- 02,596.94,606.8,606.82,596.94
2005- 11- 03,612.84,610.37,613.89,609.84
2005- 11- 04,614.96,617.43,617.53,613.5
2005- 11- 07,623.10,622.59,624.06,619.11
2005- 11- 08,625.36,623.75,625.68,622.12
2005- 11- 09,625.18,628.72,629.16,624.42
2005- 11- 10,630.28,636.73,636.76,630.27
2005- 11- 11,641.31,640.4,642.25,638.45
2005- 11- 14,643.82,642.61,647.06,642.61
2005- 11- 15,644.85,643.85,645.47,637.12
2005- 11- 16,644.34,648.13,649.24,644.34
2005- 11- 17,650.96,653.5,656.54,650.7
2005- 11- 18,661.04,661.42,662.54,657.63
2005- 11- 21,666.47,666.04,671.53,662.6
2005- 11- 22,670.08,667.71,671.36,660.32
2005- 11- 23,673.29,682.27,682.74,673.29
2005- 11- 24,688.30,690.87,694.31,687.92
2005- 11- 25,696.16,700.22,700.29,691.75
2005- 11- 28,707.83,704.47,710.21,703.56
2005- 11- 29,702.50,697.05,707.23,691.64
2005- 11- 30,698.27,712.39,712.39,698.27
2005- 12- 01,716.44,727.43,727.54,716.44
2005- 12- 02,739.38,733.87,740.89,733.74
2005- 12- 05,740.12,747.46,747.50,739.64
2005- 12- 06,750.71,747.96,752.82,740.71
2005- 12- 07,752.38,729.44,753.02,726.92
2005- 12- 08,724.93,725.85,732.02,714.44
2005- 12- 09,724.42,726.14,736.06,724.31
2005- 12- 12,729.28,733.42,735.75,729.28
2005- 12- 13,737.92,738.99,739.47,730.29
2005- 12- 14,746.11,743.41,747.93,741.12
2005- 12- 15,748.20,741.6,749.13,739.3
2005- 12- 16,719.64,716.38,721.13,705.52
2005- 12- 19,710.12,723.37,724.14,710.12
2005- 12- 20,720.39,718.74,728.23,718.35
2005- 12- 21,722.77,722.58,726.35,721.73
2005- 12- 22,728.75,694.25,730.73,692.71
2005- 12- 23,693.09,691.23,693.46,671.79
2005- 12- 26,693.82,698.6,701.16,693.82
2005- 12- 27,699.84,688.23,700.62,688.22
2005- 12- 28,686.07,691.26,692.87,685.43
2005- 12- 29,694.70,701.79,701.80,694.7
2006- 01- 02,710.16,727.07,727.11,707.85
2006- 01- 03,735.31,735.15,737.42,724.07
2006- 01- 04,742.84,740.48,749.76,740.48
2006- 01- 05,745.88,736.66,746.63,726.58
2006- 01- 06,740.15,747.1,748.16,740.09
2006- 01- 09,755.49,753.88,759.57,751.1
2006- 01- 10,758.40,744.71,759.55,741.06
2006- 01- 11,747.08,744.17,747.66,734.21
2006- 01- 12,745.38,742.07,749.27,741.66
2006- 01- 13,739.64,746.34,746.78,737.96
2006- 01- 16,752.19,754.97,756.38,749.58
2006- 01- 17,758.23,739.1,760.73,738.25
2006- 01- 18,736.19,708.08,736.33,679.73
2006- 01- 19,707.96,705.57,714.84,694.5
2006- 01- 20,706.00,665.31,711.23,662.56
2006- 01- 23,650.24,601.33,650.24,596.73
2006- 01- 24,603.46,618.18,618.18,571.82
2006- 01- 25,624.09,641.97,654.78,624.09
2006- 01- 26,647.46,653.52,653.52,634.14
2006- 01- 27,665.68,677.69,677.95,664.66
2006- 01- 31,683.36,690.24,694.11,681.7
2006- 02- 01,684.44,661.19,686.26,647.48
2006- 02- 02,674.88,664.44,676.95,649.64
2006- 02- 03,649.72,641.2,652.85,638.2
2006- 02- 06,633.51,644.93,644.98,624.44
2006- 02- 07,646.11,650.07,653.79,645.05
2006- 02- 08,650.47,643.49,661.41,643.38
2006- 02- 09,654.94,649.75,655.96,644.19
2006- 02- 10,651.56,655.61,656.20,646.92
2006- 02- 13,660.20,653.21,664.43,652.76
2006- 02- 14,650.19,653.35,653.66,644.55
2006- 02- 15,664.02,639.92,664.88,639.78
2006- 02- 16,642.27,645.05,645.10,636.23
2006- 02- 17,651.51,649.75,652.86,645.87
2006- 02- 20,650.67,656.66,657.71,648.48
2006- 02- 21,660.17,661.25,663.33,657.44
2006- 02- 22,661.06,660.85,665.66,654.94
2006- 02- 23,667.31,668.46,669.61,667.14
2006- 02- 24,669.89,672.94,674.38,667.57
2006- 02- 27,677.06,682.33,682.41,676.65
2006- 02- 28,686.82,682.36,686.90,679.1
2006- 03- 02,684.98,679.19,685.91,679.19
2006- 03- 03,679.07,665.05,681.12,662.82
2006- 03- 06,664.91,669.56,670.10,663.01
2006- 03- 07,666.84,658.48,667.04,658.41
2006- 03- 08,655.04,657.08,664.10,650.88
2006- 03- 09,660.46,665.57,667.81,660.46
2006- 03- 10,665.10,668.66,669.63,661.82
2006- 03- 13,675.14,672.32,676.67,671.98
2006- 03- 14,673.48,667.06,673.92,663.93
2006- 03- 15,672.01,663.63,673.15,663.62
2006- 03- 16,664.59,655.73,666.65,654.46
2006- 03- 17,654.22,652.89,655.63,649.44
2006- 03- 20,653.23,655.91,657.10,653.23
2006- 03- 21,658.57,657.99,660.62,657.24
2006- 03- 22,655.49,645.47,655.49,644.82
2006- 03- 23,651.99,645.25,654.82,639.79
2006- 03- 24,643.79,644.57,648.71,635.2
2006- 03- 27,645.67,644.87,648.33,644.86
2006- 03- 28,643.96,637.41,644.58,637.22
2006- 03- 29,634.64,640.05,641.70,632.1
2006- 03- 30,646.69,653.05,653.55,646.37
2006- 03- 31,655.01,665.21,665.78,655.01
2006- 04- 03,670.96,677.28,677.84,670.88
2006- 04- 04,680.51,680.35,682.01,673.72
2006- 04- 05,687.60,688.38,693.28,686.79
2006- 04- 06,694.86,693.77,695.73,691.82
2006- 04- 07,695.76,694.35,696.46,691.2
2006- 04- 10,691.45,695.4,697.66,690.82
2006- 04- 11,697.12,691.96,697.58,686.58
2006- 04- 12,688.41,690.6,692.66,686.5
2006- 04- 13,692.97,697.39,697.74,692.97
2006- 04- 14,701.12,704.57,704.79,700.73
2006- 04- 17,709.20,702.96,709.91,701.87
2006- 04- 18,701.42,702.84,704.68,698.18
2006- 04- 19,712.07,701.85,713.58,701.62
2006- 04- 20,704.73,694.12,705.45,692.88
2006- 04- 21,699.23,701.49,703.95,699.23
2006- 04- 24,702.18,695.7,702.18,695.09
2006- 04- 25,696.22,689.21,700.28,688.4
2006- 04- 26,690.15,693.22,693.55,687.68
2006- 04- 27,697.93,693.37,698.92,691.5
2006- 04- 28,693.57,685.44,693.79,682.47
2006- 05- 02,685.89,687.84,689.65,684.24
2006- 05- 03,692.16,689.89,695.58,689.18
2006- 05- 04,690.67,689.89,692.15,685.38
2006- 05- 08,696.30,691.89,696.93,691.06
2006- 05- 09,692.99,686.12,694.18,684.48
2006- 05- 10,686.65,683.37,688.06,681.83
2006- 05- 11,683.19,689.97,690.04,682.68
2006- 05- 12,682.74,686.01,686.58,678.8
2006- 05- 15,679.76,675.3,680.34,673.42
2006- 05- 16,679.28,662.14,681.21,660.07
2006- 05- 17,665.11,671.24,671.33,664.68
2006- 05- 18,655.86,650.9,655.86,645.02
2006- 05- 19,648.05,658.56,659.50,645.67
2006- 05- 22,663.55,643.7,665.10,643.7
2006- 05- 23,640.84,640.34,641.12,631.64
2006- 05- 24,638.30,636.98,643.51,627.92
2006- 05- 25,642.38,620.2,643.59,620.17
2006- 05- 26,631.12,633.91,636.01,630.68
2006- 05- 29,640.98,638.27,643.99,637.85
2006- 05- 30,641.33,630.5,641.75,627.38
2006- 06- 01,627.98,612.8,631.83,612.21
2006- 06- 02,622.03,612.84,623.60,603.6
2006- 06- 05,614.90,598.71,616.38,598.64
2006- 06- 07,584.12,562.91,584.12,557.45
2006- 06- 08,557.11,559.41,567.02,551.03
2006- 06- 09,568.41,578.71,579.62,568.41
2006- 06- 12,576.09,585.66,585.73,573.42
2006- 06- 13,573.84,568.64,574.55,568.21
2006- 06- 14,564.71,577.35,577.79,563.6
2006- 06- 15,586.13,575.68,588.57,575.05
2006- 06- 16,588.52,587.08,590.44,585.78
2006- 06- 19,586.67,578.11,586.94,577.25
2006- 06- 20,575.48,564.78,576.59,564.07
2006- 06- 21,567.22,566.31,569.96,561.63
2006- 06- 22,575.82,564.23,577.40,564.01
2006- 06- 23,561.21,559.37,561.32,554.41
2006- 06- 26,560.59,560.92,563.97,555.25
2006- 06- 27,564.80,566.22,566.93,562.56
2006- 06- 28,557.90,563.61,564.26,555.77
2006- 06- 29,569.02,576.92,577.63,569.02
2006- 06- 30,588.17,590.68,590.69,585.9
2006- 07- 03,592.00,589.22,592.93,586.63
2006- 07- 04,594.63,585.83,595.47,585.65
2006- 07- 05,571.43,575.98,582.06,569.75
2006- 07- 06,575.59,570.07,578.50,568.99
2006- 07- 07,575.42,573.04,577.59,573.02
2006- 07- 10,570.00,576.38,576.63,567.01
2006- 07- 11,576.38,574.98,577.51,574.48
2006- 07- 12,577.14,578.24,580.62,576.45
2006- 07- 13,573.81,571.11,577.15,569.19
2006- 07- 14,563.85,559.66,563.92,554.19
2006- 07- 18,555.11,543.97,555.40,543.97
2006- 07- 19,545.96,539.81,550.83,539.8
2006- 07- 20,551.84,553.91,553.97,550.36
2006- 07- 21,547.72,551.63,551.98,547.15
2006- 07- 24,550.55,548.68,552.07,545.9
2006- 07- 25,556.91,552.34,559.04,552.32
2006- 07- 26,555.61,554.08,557.88,553.53
2006- 07- 27,555.40,555.65,557.78,553.74
2006- 07- 28,554.68,556.69,559.02,554.45
2006- 07- 31,564.14,557.66,565.03,557.4
2006- 08- 01,557.01,550.21,558.79,549.3
2006- 08- 02,548.05,551.44,551.75,545.31
2006- 08- 03,554.35,546.15,555.37,545.03
2006- 08- 04,548.89,549.75,550.68,547.42
2006- 08- 07,551.08,544.84,551.67,544.83
2006- 08- 08,543.58,546.48,546.59,543.5
2006- 08- 09,546.37,552.32,552.51,546.15
2006- 08- 10,552.27,555.53,555.53,550.94
2006- 08- 11,559.53,553.17,559.75,553.13
2006- 08- 14,553.90,549.86,554.52,548.88
2006- 08- 16,554.07,548.07,554.49,548.05
2006- 08- 17,551.35,551.81,553.24,550.98
2006- 08- 18,553.09,551.91,553.73,551.54
2006- 08- 21,555.11,550.87,555.80,550.24
2006- 08- 22,551.12,554.09,554.15,550.97
2006- 08- 23,555.06,554.23,555.59,552.4
2006- 08- 24,554.34,551.76,554.89,550.06
2006- 08- 25,554.00,556.41,556.89,553.69
2006- 08- 28,558.46,556.28,559.12,556.12
2006- 08- 29,560.70,560.8,561.28,559.84
2006- 08- 30,563.76,565.1,566.14,562.66
2006- 08- 31,569.44,572.83,573.06,569.29
2006- 09- 01,574.51,577.73,577.95,573.53
2006- 09- 04,582.78,586.77,587.39,582.69
2006- 09- 05,591.31,592.83,592.83,588.86
2006- 09- 06,595.52,592.5,596.03,592.03
2006- 09- 07,587.51,591.64,592.30,585.96
2006- 09- 08,591.55,597.68,597.72,591.55
2006- 09- 11,601.83,591.96,602.27,591.95
2006- 09- 12,593.75,588.64,595.25,586.68
2006- 09- 13,595.09,592.45,596.32,592.33
2006- 09- 14,594.76,600.95,600.96,594.13
2006- 09- 15,602.10,606.22,606.22,601.41
2006- 09- 18,609.98,613.39,613.55,609.31
2006- 09- 19,616.08,614.8,617.14,613.27
2006- 09- 20,614.09,613.13,614.73,609.09
2006- 09- 21,619.25,611.97,620.60,611.57
2006- 09- 22,609.55,599.42,609.82,599.28
2006- 09- 25,599.57,597.29,601.24,596.59
2006- 09- 26,601.41,591.63,602.43,591.1
2006- 09- 27,595.26,595.46,597.97,593.82
2006- 09- 28,598.55,599.91,600.33,597.48
2006- 09- 29,603.26,600.42,604.56,600.21
2006- 10- 02,600.92,596.99,601.62,596.94
2006- 10- 04,594.27,587.32,594.42,583.71
2006- 10- 09,585.56,539.1,588.03,533.85
2006- 10- 10,539.14,554.7,556.15,539.14
2006- 10- 11,548.42,555.48,559.18,544.94
2006- 10- 12,558.17,568.25,568.37,558.17
2006- 10- 13,576.78,574.22,579.00,574.22
2006- 10- 16,579.85,582.04,582.50,579.52
2006- 10- 17,585.90,577.03,586.08,566.23
2006- 10- 18,575.52,578.25,578.76,570.27
2006- 10- 19,580.39,577.43,582.00,577.42
2006- 10- 20,581.32,582.65,584.75,581.32
2006- 10- 23,587.95,586.79,588.88,585.09
2006- 10- 24,592.96,585.28,593.71,585.05
2006- 10- 25,587.05,587.43,588.41,585.97
2006- 10- 26,590.44,587.27,591.40,586.15
2006- 10- 27,590.03,586.1,591.08,583.9
2006- 10- 30,583.71,580.1,584.30,580.1
2006- 10- 31,582.87,586.1,586.12,582.87
2006- 11- 01,591.00,594.7,594.78,589.64
2006- 11- 02,593.19,595.4,596.66,592.46
2006- 11- 03,598.02,598.79,599.61,596.67
2006- 11- 06,599.95,600.06,600.48,594.74
2006- 11- 07,604.37,600.69,604.66,600.28
2006- 11- 08,603.09,596.61,603.72,596.6
2006- 11- 09,599.48,602.8,602.81,598.97
2006- 11- 10,602.05,603.96,604.47,601.37
2006- 11- 13,606.41,604.9,607.16,602.21
2006- 11- 14,607.99,608.09,608.79,607.25
2006- 11- 15,610.97,606.54,611.25,606.02
2006- 11- 16,609.26,609.64,610.69,609.06
2006- 11- 17,611.29,610.93,612.74,610.19
2006- 11- 20,613.82,608.24,614.42,608.22
2006- 11- 21,608.56,607.43,609.43,604.81
2006- 11- 22,609.96,614.87,615.02,609.84
2006- 11- 23,617.45,618.08,618.76,616.0
2006- 11- 24,619.87,616.68,620.41,615.76
2006- 11- 27,617.52,615.78,617.61,614.6
2006- 11- 28,607.72,612.93,613.05,605.21
2006- 11- 29,616.20,617.19,618.29,615.48
2006- 11- 30,621.20,622.17,622.25,620.17
2006- 12- 01,623.49,619.76,624.04,619.65
2006- 12- 04,619.07,618.13,620.31,618.11
2006- 12- 05,621.77,619.87,623.55,619.61
2006- 12- 06,621.31,614.99,622.51,610.61
2006- 12- 07,615.38,614.43,617.37,613.38
2006- 12- 08,612.81,608.39,613.14,606.29
2006- 12- 11,609.63,610.03,611.94,609.63
2006- 12- 12,611.29,597.46,611.29,595.27
2006- 12- 13,596.67,598.35,600.41,595.24
2006- 12- 14,599.86,605.89,606.03,599.35
2006- 12- 15,609.72,612.29,613.39,609.72
2006- 12- 18,616.02,616.59,617.50,615.85
2006- 12- 19,617.08,613.43,617.89,613.11
2006- 12- 20,615.29,614.27,617.17,612.86
2006- 12- 21,615.73,608.69,615.78,608.55
2006- 12- 22,608.51,601.6,609.14,601.35
2006- 12- 26,600.70,590.12,601.32,588.12
2006- 12- 27,591.56,592.18,593.42,590.53
2006- 12- 28,596.43,606.15,606.15,596.43
2007- 01- 02,610.03,608.72,610.14,608.23
2007- 01- 03,610.81,602.69,610.84,601.87
2007- 01- 04,604.86,603.94,605.87,600.3
2007- 01- 05,607.05,602.35,608.20,592.29
2007- 01- 08,601.18,597.83,601.61,596.82
2007- 01- 09,600.46,601.95,602.51,598.22
2007- 01- 10,603.15,596.78,603.40,591.75
2007- 01- 11,600.43,600.94,604.20,600.09
2007- 01- 12,605.37,608.01,608.06,605.21
2007- 01- 15,612.49,608.47,613.38,608.2
2007- 01- 16,610.33,605.5,610.57,604.47
2007- 01- 17,605.19,598.17,605.22,596.67
2007- 01- 18,597.57,597.05,602.43,596.48
2007- 01- 19,594.34,583.62,594.34,582.41
2007- 01- 22,584.56,577.12,585.06,574.85
2007- 01- 23,573.49,571.04,577.48,569.99
2007- 01- 24,573.80,580.27,580.27,573.78
2007- 01- 25,585.78,583.58,587.22,583.33
2007- 01- 26,579.05,583.15,583.66,578.1
2007- 01- 29,587.06,582.48,588.11,582.47
2007- 01- 30,583.16,581.04,584.34,578.06
2007- 01- 31,583.21,576.37,584.20,576.35
2007- 02- 01,580.03,582.46,583.75,578.87
2007- 02- 02,584.91,591.72,592.01,584.91
2007- 02- 05,595.77,594.61,596.23,593.32
2007- 02- 06,596.37,596.22,597.34,594.62
2007- 02- 07,598.63,600.56,600.65,596.99
2007- 02- 08,602.90,601.82,604.21,600.77
2007- 02- 09,602.49,601.89,604.81,601.58
2007- 02- 12,600.24,599.19,600.24,595.49
2007- 02- 13,600.09,596.71,602.45,596.35
2007- 02- 14,601.11,602.78,603.12,601.11
2007- 02- 15,607.91,604.17,608.27,603.84
2007- 02- 16,605.72,605.07,605.89,602.58
2007- 02- 20,607.37,607.48,608.17,605.87
2007- 02- 21,608.77,608.16,609.09,606.04
2007- 02- 22,610.01,610.41,611.92,609.73
2007- 02- 23,612.75,610.83,613.60,609.77
2007- 02- 26,612.02,613.01,615.32,610.93
2007- 02- 27,615.34,611.52,616.64,611.38
2007- 02- 28,586.41,600.93,600.95,581.84
2007- 03- 02,599.20,606.99,609.97,599.19
2007- 03- 05,605.19,594.03,607.20,594.03
2007- 03- 06,595.68,601.96,602.13,595.56
2007- 03- 07,608.84,606.19,610.23,605.34
2007- 03- 08,608.03,611.69,613.03,608.03
2007- 03- 09,615.80,613.41,616.28,611.45
2007- 03- 12,616.59,619.62,619.70,616.42
2007- 03- 13,622.73,620.41,622.82,619.47
2007- 03- 14,609.70,613.31,615.35,608.12
2007- 03- 15,620.16,624.7,625.41,620.16
2007- 03- 16,629.04,631.39,632.81,626.99
2007- 03- 19,635.12,643.89,643.93,635.12
2007- 03- 20,650.50,645.37,651.55,644.49
2007- 03- 21,649.03,643.82,649.77,641.64
2007- 03- 22,649.57,645.77,650.14,645.77
2007- 03- 23,647.12,640.89,647.87,639.1
2007- 03- 26,642.43,640.88,643.70,640.49
2007- 03- 27,643.83,641.2,643.83,639.81
2007- 03- 28,641.07,636.82,644.10,635.76
2007- 03- 29,637.56,645.37,645.42,637.56
2007- 03- 30,648.72,648.99,649.38,646.89
2007- 04- 02,651.53,651.78,653.88,650.51
2007- 04- 03,654.18,655.22,655.80,650.38
2007- 04- 04,660.89,660.81,662.33,659.09
2007- 04- 05,664.00,663.98,664.40,662.03
2007- 04- 06,667.34,666.0,667.39,665.26
2007- 04- 09,669.26,670.54,671.32,669.07
2007- 04- 10,674.29,674.41,674.82,670.11
2007- 04- 11,677.53,676.7,678.67,676.57
2007- 04- 12,676.38,681.19,682.16,676.22
2007- 04- 13,683.95,685.22,685.96,682.23
2007- 04- 16,690.24,697.09,697.09,689.11
2007- 04- 17,698.24,690.16,698.55,687.93
2007- 04- 18,689.37,689.95,692.99,688.72
2007- 04- 19,692.03,682.85,692.65,680.67
2007- 04- 20,685.05,691.56,691.58,685.05
2007- 04- 23,697.98,692.01,699.53,692.0
2007- 04- 24,692.67,691.6,693.02,688.39
2007- 04- 25,693.62,683.66,693.91,679.48
2007- 04- 26,688.36,681.93,690.40,681.93
2007- 04- 27,684.84,675.52,685.01,675.2
2007- 04- 30,676.63,675.88,679.42,674.56
2007- 05- 02,680.26,682.07,682.65,677.52
2007- 05- 03,687.33,686.53,688.73,685.71
2007- 05- 04,690.93,693.44,693.47,689.71
2007- 05- 07,699.42,702.76,703.25,699.42
2007- 05- 08,705.97,698.25,706.14,697.77
2007- 05- 09,701.23,701.5,702.11,698.67
2007- 05- 10,708.78,704.44,709.82,702.94
2007- 05- 11,699.82,707.97,707.97,696.64
2007- 05- 14,714.44,703.83,714.58,702.57
2007- 05- 15,705.65,697.53,706.89,697.49
2007- 05- 16,700.58,701.4,702.94,697.02
2007- 05- 17,708.34,710.67,710.94,707.34
2007- 05- 18,713.04,711.08,713.20,705.69
2007- 05- 21,708.32,709.23,710.27,706.13
2007- 05- 22,712.90,710.86,713.55,709.4
2007- 05- 23,716.28,716.83,717.26,713.23
2007- 05- 25,712.43,719.54,720.27,711.56
2007- 05- 28,726.67,729.16,729.44,725.92
2007- 05- 29,736.03,734.82,737.20,733.23
2007- 05- 30,741.00,735.6,742.11,729.01
2007- 05- 31,743.31,747.87,748.04,739.69
2007- 06- 01,754.07,742.61,754.48,742.02
2007- 06- 04,751.65,745.49,752.74,738.94
2007- 06- 05,748.84,750.08,752.07,744.05
2007- 06- 07,746.26,761.84,761.85,745.06
2007- 06- 08,758.51,760.63,763.85,752.02
2007- 06- 11,770.46,758.69,771.44,758.65
2007- 06- 12,763.79,763.05,764.75,757.21
2007- 06- 13,763.07,765.53,766.65,758.23
2007- 06- 14,775.13,783.02,783.09,773.3
2007- 06- 15,791.39,800.61,800.76,790.29
2007- 06- 18,812.43,818.11,818.88,811.94
2007- 06- 19,824.18,819.97,824.18,814.76
2007- 06- 20,826.22,797.27,828.08,794.56
2007- 06- 21,794.26,810.36,811.13,793.74
2007- 06- 22,820.31,809.58,822.20,804.21
2007- 06- 25,803.67,796.8,810.92,793.59
2007- 06- 26,802.61,780.31,804.49,769.09
2007- 06- 27,780.78,761.03,780.91,759.41
2007- 06- 28,770.11,778.5,778.58,767.94
2007- 06- 29,782.27,778.69,786.82,776.6
2007- 07- 02,781.42,784.61,784.90,779.4
2007- 07- 03,794.65,796.71,797.44,793.21
2007- 07- 04,805.22,804.02,806.47,800.61
2007- 07- 05,809.49,802.87,810.72,802.85
2007- 07- 06,809.88,811.06,811.07,801.73
2007- 07- 09,819.17,813.59,820.98,810.23
2007- 07- 10,820.44,814.85,820.70,809.78
2007- 07- 11,810.29,820.02,820.79,809.2
2007- 07- 12,828.50,828.22,831.17,826.27
2007- 07- 13,840.83,825.4,841.09,821.97
2007- 07- 16,829.45,819.91,829.51,815.51
2007- 07- 18,826.06,818.92,826.79,818.91
2007- 07- 19,822.58,819.32,824.24,816.18
2007- 07- 20,826.02,825.33,826.42,820.41
2007- 07- 23,824.04,818.79,827.96,818.79
2007- 07- 24,824.65,813.47,824.69,805.9
2007- 07- 25,808.65,819.6,820.60,806.59
2007- 07- 26,826.24,817.28,828.87,817.28
2007- 07- 27,803.18,792.06,805.78,783.25
2007- 07- 30,788.67,794.19,794.50,785.91
2007- 07- 31,803.25,811.52,811.54,800.92
2007- 08- 01,807.66,789.46,809.71,788.18
2007- 08- 02,801.51,786.52,804.57,772.6
2007- 08- 03,797.33,798.86,800.86,795.22
2007- 08- 06,786.44,795.85,796.43,784.13
2007- 08- 07,807.85,800.83,808.38,796.65
2007- 08- 08,807.17,807.96,808.85,802.24
2007- 08- 09,816.57,812.69,817.54,807.31
2007- 08- 10,796.18,788.41,801.06,782.71
2007- 08- 13,795.15,786.2,796.01,783.23
2007- 08- 14,787.95,766.92,789.53,761.79
2007- 08- 16,733.78,689.07,733.78,688.28
2007- 08- 17,689.53,673.48,694.38,669.3
2007- 08- 20,700.18,721.59,721.71,700.18
2007- 08- 21,729.04,727.88,732.80,721.49
2007- 08- 22,733.98,741.43,743.03,733.98
2007- 08- 23,757.21,756.27,761.02,755.8
2007- 08- 24,756.02,754.16,757.74,749.41
2007- 08- 27,769.51,760.63,770.76,760.62
2007- 08- 28,760.10,760.43,763.17,755.99
2007- 08- 29,736.20,758.64,758.65,734.43
2007- 08- 30,773.96,765.6,775.12,765.58
2007- 08- 31,769.21,775.13,775.20,766.99
2007- 09- 03,783.49,778.89,783.70,776.68
2007- 09- 04,782.48,775.76,782.75,773.55
2007- 09- 05,783.62,773.54,784.32,773.28
2007- 09- 06,769.78,776.9,776.90,767.12
2007- 09- 07,780.51,775.85,781.94,773.35
2007- 09- 10,759.58,760.72,762.60,753.32
2007- 09- 11,766.24,767.32,768.02,762.88
2007- 09- 12,774.72,757.83,776.27,757.83
2007- 09- 13,758.89,767.39,767.42,755.72
2007- 09- 14,775.53,783.27,783.79,775.53
2007- 09- 17,789.17,784.75,790.15,782.65
2007- 09- 18,784.75,775.45,784.96,775.43
2007- 09- 19,793.89,784.67,796.02,783.56
2007- 09- 20,787.52,781.96,788.24,781.88
2007- 09- 21,783.90,788.41,788.41,781.02
2007- 09- 27,797.31,792.13,799.11,789.03
2007- 09- 28,793.21,794.56,794.60,787.7
2007- 10- 01,798.29,803.12,804.27,797.23
2007- 10- 02,813.94,810.32,816.88,810.2
2007- 10- 04,810.39,814.72,816.92,808.51
2007- 10- 05,818.01,813.51,818.12,812.02
2007- 10- 08,823.50,816.47,828.83,815.84
2007- 10- 09,819.89,812.8,823.46,804.54
2007- 10- 10,822.81,818.26,823.41,815.1
2007- 10- 11,817.21,817.28,820.65,812.3
2007- 10- 12,812.56,806.69,813.00,802.41
2007- 10- 15,815.65,813.93,816.75,811.56
2007- 10- 16,807.66,792.73,808.29,789.64
2007- 10- 17,789.49,780.22,791.56,764.99
2007- 10- 18,786.06,792.2,793.38,784.8
2007- 10- 19,797.55,786.93,797.96,786.92
2007- 10- 22,747.11,768.9,769.40,742.13
2007- 10- 23,786.42,789.0,789.03,780.9
2007- 10- 24,799.09,781.79,801.84,779.2
2007- 10- 25,792.60,793.7,798.24,786.59
2007- 10- 26,798.22,799.06,799.41,791.24
2007- 10- 29,809.41,807.31,811.29,804.35
2007- 10- 30,812.34,804.99,812.61,802.08
2007- 10- 31,810.18,810.07,811.62,804.94
2007- 11- 01,820.39,809.5,820.39,808.12
2007- 11- 02,792.07,797.66,799.49,790.12
2007- 11- 05,805.33,794.65,808.53,792.82
2007- 11- 06,797.89,800.92,801.65,796.57
2007- 11- 07,808.78,794.08,809.29,794.08
2007- 11- 08,785.40,779.65,789.93,775.61
2007- 11- 09,790.11,779.04,792.93,775.46
2007- 11- 12,770.90,754.73,770.90,742.61
2007- 11- 13,757.04,756.59,760.45,741.26
2007- 11- 14,773.31,764.15,774.65,763.3
2007- 11- 15,764.69,751.27,765.06,747.51
2007- 11- 16,746.40,755.29,755.34,735.45
2007- 11- 19,762.15,750.79,762.65,750.78
2007- 11- 20,739.14,739.47,739.47,723.61
2007- 11- 21,744.04,727.33,749.43,727.29
2007- 11- 22,723.18,722.04,732.04,714.53
2007- 11- 23,722.80,700.68,726.81,692.23
2007- 11- 26,713.07,721.41,722.63,711.89
2007- 11- 27,707.58,725.55,725.56,704.33
2007- 11- 28,735.91,723.54,737.46,723.46
2007- 11- 29,738.17,734.92,739.87,731.18
2007- 11- 30,738.90,741.84,742.86,736.26
2007- 12- 03,746.84,736.93,747.65,736.93
2007- 12- 04,741.28,747.53,748.90,738.48
2007- 12- 05,746.93,749.95,752.53,745.85
2007- 12- 06,761.55,751.57,762.87,751.4
2007- 12- 07,758.19,747.65,758.56,747.07
2007- 12- 10,752.05,739.19,752.05,739.16
2007- 12- 11,741.71,734.33,742.18,731.65
2007- 12- 12,722.92,729.52,730.16,718.18
2007- 12- 13,733.75,733.68,735.24,730.56
2007- 12- 14,734.41,725.53,734.48,723.58
2007- 12- 17,721.18,702.49,721.18,702.49
2007- 12- 18,695.93,709.47,711.07,694.1
2007- 12- 20,713.73,700.69,715.98,700.56
2007- 12- 21,703.93,697.46,705.26,692.34
2007- 12- 24,703.79,698.73,704.23,698.49
2007- 12- 26,701.97,692.02,702.67,691.95
2007- 12- 27,694.00,699.65,699.69,694.0
2007- 12- 28,697.14,704.23,704.92,697.14
2008- 01- 02,709.07,707.12,713.52,707.12
2008- 01- 03,702.57,714.0,714.06,701.86
2008- 01- 04,716.91,719.25,719.70,711.4
2008- 01- 07,707.62,711.77,716.27,703.76
2008- 01- 08,715.59,709.31,716.67,709.3
