Date,Open,Close,High,Low,Volume
2019-04-30,3465,3450,3510,3450,1454439
2019-05-02,3470,3450,3495,3425,1612511
2019-05-03,3450,3465,3480,3440,1214940
2019-05-07,3270,3385,3420,3260,1950374
2019-05-08,3400,3305,3545,3305,3223877
2019-05-09,3350,3125,3395,3090,2488289
2019-05-10,3070,3120,3175,3030,2239625
2019-05-13,3115,3080,3230,3075,1460362
2019-05-14,3005,3090,3140,3005,1237192
2019-05-15,3075,3155,3210,3075,1201450
2019-05-16,3380,3130,3380,3130,3693784
2019-05-17,3140,3230,3340,3130,4357058
2019-05-20,3300,3125,3350,3120,2208402
2019-05-21,3150,3135,3195,3095,1045917
2019-05-22,3140,3115,3160,3075,1291409
2019-05-23,3095,2870,3095,2870,2148545
2019-05-24,2870,2840,2900,2800,1123611
2019-05-27,2840,2905,2975,2840,1057496
2019-05-28,2905,2980,3000,2885,1044814
2019-05-29,2950,2940,2960,2900,571482
2019-05-30,2940,2900,2960,2850,609468
2019-05-31,2860,2960,2995,2840,807118
2019-06-03,2960,2930,2965,2910,516463
2019-06-04,2920,2975,3030,2920,777676
2019-06-05,3005,3065,3065,2980,999338
2019-06-07,3100,3230,3230,3060,1671408
2019-06-10,3290,3250,3300,3215,2063259
2019-06-11,3325,3405,3430,3255,3148273
2019-06-12,3570,3410,3695,3380,7389740
2019-06-13,3400,3615,3620,3365,3798885
2019-06-14,3575,3660,3720,3510,4101770
2019-06-17,3620,3535,3640,3535,1949903
2019-06-18,3650,3430,3700,3390,3403894
2019-06-19,3500,3635,3735,3450,7573171
2019-06-20,3600,3645,3650,3525,2466178
2019-06-21,3635,3530,3635,3485,2411475
2019-06-24,3735,3810,3910,3650,13531588
2019-06-25,3770,3660,3785,3570,3976383
2019-06-26,3695,3580,3700,3520,2601491
2019-06-27,3635,3480,3765,3425,5495943
2019-06-28,3460,3450,3485,3300,2754411
2019-07-01,3755,3620,3775,3515,5383359
2019-07-02,3600,3700,3760,3540,5917369
2019-07-03,3635,3455,3695,3445,2970530
2019-07-04,3450,3335,3545,3270,3337827
2019-07-05,3600,3550,3670,3465,5524817
2019-07-08,3445,3220,3445,3220,3678619
2019-07-09,3235,3120,3255,3050,2338825
2019-07-10,3140,3110,3180,3080,1638631
2019-07-11,3125,3390,3395,3105,3544354
2019-07-12,3245,3355,3395,3230,2005232
2019-07-15,3335,3450,3600,3305,3718742
2019-07-16,3450,3435,3490,3370,1387246
2019-07-17,3315,3190,3335,3170,2250307
2019-07-18,3160,3080,3230,3080,1702177
2019-07-19,3105,3125,3180,3095,954396
2019-07-22,3085,3125,3160,3080,468542
2019-07-23,3145,3105,3185,3065,871129
2019-07-24,3075,3005,3105,2920,1832709
2019-07-25,2930,2920,2995,2900,1066807
2019-07-26,2900,2825,2935,2765,1576519
2019-07-29,2790,2590,2800,2590,1742884
2019-07-30,2605,2680,2745,2600,1648649
2019-07-31,2670,2800,2845,2630,1573772
2019-08-01,2760,2715,2825,2705,712657
2019-08-02,2640,2700,2760,2575,853504
2019-08-05,2690,2375,2690,2365,1959588
2019-08-06,2205,2305,2525,2145,2900646
2019-08-07,2320,2470,2475,2315,1394791
2019-08-08,2565,2640,2715,2530,1428635
2019-08-09,2660,2695,2720,2605,1000026
2019-08-12,2775,2755,2805,2715,1047056
2019-08-13,2715,2830,2910,2700,1820126
2019-08-14,2885,2970,2975,2830,2289361
2019-08-16,2855,2865,2900,2830,1613103
2019-08-19,2910,2970,2990,2905,1339327
2019-08-20,2970,2965,2975,2915,611286
2019-08-21,2930,2900,2960,2855,904885
2019-08-22,2865,2845,2895,2775,1498429
2019-08-23,2825,2750,2900,2740,1086555
2019-08-26,2620,2645,2710,2615,897844
2019-08-27,2790,2665,2790,2625,819343
2019-08-28,2665,2730,2735,2665,404197
2019-08-29,2755,2730,2775,2700,618910
2019-08-30,2755,2800,2835,2750,782487
2019-09-02,2725,2850,2970,2685,2295766
2019-09-03,2880,2790,2900,2770,1404260
2019-09-04,2790,2790,2815,2755,600586
2019-09-05,2810,2785,2820,2775,807602
2019-09-06,2815,2780,2835,2755,596180
2019-09-09,2755,2780,2930,2755,2133657
2019-09-10,2935,2965,2995,2850,3623403
2019-09-11,3045,2985,3070,2910,2207724
2019-09-16,3120,3870,3870,3085,35697764
2019-09-17,3755,3700,3895,3655,15504170
2019-09-18,3670,4240,4625,3600,80586060
2019-09-19,4360,4240,4680,4105,30845293
2019-09-20,4280,4460,4490,4155,22189625
2019-09-23,4500,4400,4575,4320,9536321
2019-09-24,4205,4315,4575,4070,23715710
2019-09-25,4280,4010,4290,3965,7565965
2019-09-26,4100,4125,4255,3900,9392590
2019-09-27,3980,4020,4210,3960,4847802
2019-09-30,3910,3990,4080,3835,4459183
2019-10-01,3970,4065,4080,3880,3877800
2019-10-02,4460,4220,4500,4170,18692913
2019-10-04,4245,4100,4375,4060,6880409
2019-10-07,3440,3295,3490,3270,10164329
2019-10-08,3270,3315,3365,3250,4716101
2019-10-10,3245,3295,3355,3240,2410926
2019-10-11,3320,3315,3330,3245,2127066
2019-10-14,3310,3435,3685,3305,15327169
2019-10-15,3435,3490,3505,3380,2391975
2019-10-16,3490,3520,3590,3445,2732242
2019-10-17,3500,3400,3515,3380,1884495
2019-10-18,3440,3490,3570,3440,3305477
2019-10-21,3410,3285,3455,3250,2523058
2019-10-22,3395,3520,3585,3360,5732332
2019-10-23,3335,3315,3415,3270,4241786
2019-10-24,3335,3375,3460,3300,3132662
2019-10-25,3410,3290,3475,3215,2695629
2019-10-28,3225,3315,3545,3160,4774115
2019-10-29,3325,3400,3475,3320,3425328
2019-10-30,3285,3315,3355,3280,1856630
2019-10-31,3320,3370,3420,3300,1841573
2019-11-01,3350,3450,3470,3340,1784166
2019-11-04,3480,3465,3500,3405,2626335
2019-11-05,3575,3440,3655,3440,6122677
2019-11-06,3540,3615,3790,3480,10219355
2019-11-07,3550,3495,3570,3465,2929379
2019-11-08,3520,3605,3660,3510,3811307
2019-11-11,3540,3475,3565,3445,1896586
2019-11-12,3475,3460,3500,3425,1440070
2019-11-13,3460,3480,3505,3415,1701624
2019-11-14,3555,3575,3600,3465,3399976
2019-11-15,3575,3490,3585,3435,2610961
2019-11-18,3615,3580,3660,3550,4088226
2019-11-19,3515,3415,3515,3410,1747243
2019-11-20,3385,3000,3410,2825,7466896
2019-11-21,2960,2940,3030,2875,1930223
2019-11-22,2910,2915,3000,2860,1243001
2019-11-25,2920,2955,2975,2900,793202
2019-11-26,2920,3020,3035,2920,1009531
2019-11-27,3025,2950,3040,2945,769389
2019-11-28,2940,2910,2985,2890,661947
2019-11-29,2890,2915,2960,2885,657018
2019-12-02,2915,2770,2950,2760,1409838
2019-12-03,2700,2880,3000,2700,3537107
2019-12-04,2770,2700,2815,2670,1795952
2019-12-05,2700,2650,2730,2540,1610256
2019-12-06,2635,2725,2750,2630,907493
2019-12-09,2680,2760,2780,2655,657360
2019-12-10,2730,2760,2770,2715,627499
2019-12-11,2765,2795,2875,2760,978372
2019-12-12,2830,2875,2895,2810,1063446
2019-12-13,2860,2860,2875,2830,819547
2019-12-16,2865,2900,2995,2845,2440962
2019-12-17,2915,2705,2925,2705,2424521
2019-12-18,2705,2820,2835,2665,1502830
2019-12-19,2785,2750,2785,2720,908297
2019-12-20,2750,2860,3140,2750,6748738
2019-12-23,2815,2725,2830,2725,1706646
2019-12-24,2710,2620,2755,2620,1269406
2019-12-26,2640,2665,2715,2640,823727
2019-12-27,2665,2700,2745,2645,668854
2019-12-30,2675,2710,2740,2675,718874
2020-01-02,2720,2725,2740,2660,849747
2020-01-03,2735,2730,2800,2710,1295133
2020-01-06,2675,2575,2680,2550,1461965
2020-01-07,2585,2575,2675,2565,1021551
2020-01-08,2575,2370,2600,2360,2131427
2020-01-09,2530,2650,2830,2480,7552101
2020-01-10,2650,2710,2725,2610,2009229
2020-01-13,2660,2750,2810,2650,3186877
2020-01-14,2765,2745,2810,2710,2112569
2020-01-15,2750,3365,3565,2725,49504666
2020-01-16,3335,3385,3515,3220,26358048
2020-01-17,3345,3315,3660,3255,28115093
2020-01-20,3330,3190,3435,3170,7659180
2020-01-21,3175,3285,3715,3170,39163190
2020-01-22,3255,3225,3330,3180,4778870
2020-01-23,3205,3065,3220,3055,4501791
2020-01-28,2920,2910,3020,2875,3380863
2020-01-29,2935,2970,3055,2875,4795803
2020-01-30,2940,2840,2995,2770,2215594
2020-01-31,2860,2830,3130,2830,8994641
2020-02-03,2755,2850,2875,2670,2307800
2020-02-04,2850,2970,3080,2850,4265351
2020-02-05,3015,2965,3185,2945,6368101
2020-02-06,3010,3040,3080,3000,2621270
2020-02-07,3115,3145,3205,3070,9597368
2020-02-10,3190,3215,3250,3150,4894230
2020-02-11,3090,3010,3130,3010,3501190
2020-02-12,3015,3080,3095,2945,2683447
2020-02-13,3050,2990,3095,2965,1746072
2020-02-14,3020,3025,3080,2985,1998295
2020-02-17,3015,2960,3025,2955,1217391
2020-02-18,2950,2890,2990,2870,1300716
2020-02-19,2905,2930,2955,2825,1387163
2020-02-20,2920,2895,2955,2850,1617120
2020-02-21,2850,2810,2915,2790,1180191
2020-02-24,2710,2655,2770,2615,1367339
2020-02-25,2615,2735,2750,2615,994825
2020-02-26,2670,2720,2755,2655,666775
2020-02-27,2710,2610,2765,2560,1471351
2020-02-28,2505,2400,2575,2385,1959711
2020-03-02,2400,2455,2470,2370,1026922
2020-03-03,2485,2435,2570,2435,1359821
2020-03-04,2425,2550,2565,2420,762760
2020-03-05,2580,2620,2625,2550,1137258
2020-03-06,2715,2620,2730,2555,3036706
2020-03-09,2525,2430,2545,2425,1233689
2020-03-10,2395,2435,2460,2310,1176035
2020-03-11,2450,2310,2460,2285,1048133
2020-03-12,2285,2070,2315,2055,1627994
2020-03-13,1830,1825,1920,1670,3510740
2020-03-16,1850,1700,1900,1700,1927617
2020-03-17,1550,1720,1740,1550,1774544
2020-03-18,1725,1600,1895,1570,4215861
2020-03-19,1640,1280,1700,1270,3515816
2020-03-20,1300,1360,1370,1270,2605310
2020-03-23,1280,1345,1420,1260,2643427
2020-03-24,1385,1450,1495,1345,2729154
2020-03-25,1495,1530,1580,1475,2879835
2020-03-26,1565,1600,1675,1500,2486320
2020-03-27,1690,1640,1695,1525,2467982
2020-03-30,1585,1710,1730,1550,2769021
2020-03-31,1770,2110,2220,1750,17186609
2020-04-01,2045,2075,2400,2000,14218928
2020-04-02,2080,2130,2225,1975,5500371
2020-04-03,2145,2105,2180,2020,2445646
2020-04-06,2105,2205,2265,2070,5045252
2020-04-07,2255,2260,2365,2170,6692673
2020-04-08,2255,2250,2365,2200,4180263
2020-04-09,2265,2295,2325,2250,2358682
2020-04-10,2300,2205,2300,2075,1957787
2020-04-13,2195,2085,2255,2080,2128445
2020-04-14,2135,2230,2465,2125,21268838
2020-04-16,2300,2635,2710,2270,31772826
2020-04-17,2535,2500,2585,2455,6899088
2020-04-20,2520,2575,2765,2490,14691342
2020-04-21,2625,2525,2885,2130,22973529
2020-04-22,2515,2570,2600,2400,5043811
2020-04-23,2545,2510,2635,2505,4525261
2020-04-24,2550,2510,2605,2435,4220134
2020-04-27,2565,2555,2595,2490,3143998
2020-04-28,2560,2475,2565,2440,3544859
2020-04-29,2480,2440,2495,2405,1581184
