Date,Open,Close,High,Low,Volume
2019-11-05,305,305,308,302,188664
2019-11-06,305,306,308,301,204370
2019-11-07,306,309,312,306,372679
2019-11-08,309,310,313,307,253153
2019-11-11,314,314,314,308,189105
2019-11-12,314,321,325,314,537523
2019-11-13,321,325,326,315,544040
2019-11-14,325,319,326,315,271433
2019-11-15,318,324,324,313,207388
2019-11-18,324,320,324,315,320901
2019-11-19,320,310,320,309,642279
2019-11-20,311,305,311,302,312344
2019-11-21,305,310,347,305,4854668
2019-11-22,315,308,346,306,3597895
2019-11-25,310,309,320,302,526752
2019-11-26,306,308,310,305,444433
2019-11-27,306,305,310,303,358249
2019-11-28,305,306,308,302,172816
2019-11-29,306,309,312,301,582778
2019-12-02,310,306,315,300,430863
2019-12-03,306,306,307,301,170361
2019-12-04,305,305,315,300,405157
2019-12-05,312,304,312,299,280265
2019-12-06,299,306,308,299,167642
2019-12-09,308,311,314,303,399034
2019-12-10,309,309,313,306,163622
2019-12-11,309,307,312,307,165009
2019-12-12,307,309,312,306,122932
2019-12-13,309,321,330,309,1473739
2019-12-16,322,324,351,321,3180877
2019-12-17,324,329,339,321,632115
2019-12-18,329,343,343,326,817012
2019-12-19,343,358,378,343,4966888
2019-12-20,361,327,361,320,2533551
2019-12-23,327,328,343,324,946610
2019-12-24,339,321,339,317,579417
2019-12-26,310,316,321,310,483162
2019-12-27,316,319,322,315,76999
2019-12-30,319,325,328,319,171250
2020-01-02,325,326,329,315,257179
2020-01-03,326,320,330,315,344841
2020-01-06,318,317,319,309,395141
2020-01-07,317,322,322,313,138708
2020-01-08,338,357,385,308,32951690
2020-01-09,325,324,329,313,6757129
2020-01-10,320,322,325,316,1655891
2020-01-13,325,325,327,315,1109383
2020-01-14,330,352,367,321,8548294
2020-01-15,345,345,349,334,1870438
2020-01-16,347,345,348,339,701199
2020-01-17,345,345,354,339,1194978
2020-01-20,346,353,370,340,4450215
2020-01-21,353,337,379,332,13698815
2020-01-22,333,342,342,325,1924795
2020-01-23,342,337,344,331,685243
2020-01-28,321,319,332,308,1726547
2020-01-29,318,318,330,312,784401
2020-01-30,318,305,320,304,960240
2020-01-31,307,300,314,299,701808
2020-02-03,294,295,300,288,1280548
2020-02-04,295,306,314,295,491393
2020-02-05,310,307,314,307,449021
2020-02-06,304,315,318,304,479046
2020-02-07,314,316,320,314,336354
2020-02-10,316,316,319,314,260651
2020-02-11,316,330,330,316,903049
2020-02-12,325,328,335,325,540866
2020-02-13,328,332,337,326,584340
2020-02-14,330,332,337,330,667049
2020-02-17,333,334,338,328,434949
2020-02-18,334,334,340,332,320566
2020-02-19,333,331,338,330,397473
2020-02-20,334,329,334,328,533551
2020-02-21,329,324,333,324,643597
2020-02-24,318,313,318,305,415175
2020-02-25,301,313,314,301,404850
2020-02-26,309,314,315,305,244802
2020-02-27,313,310,319,305,563380
2020-02-28,304,300,313,300,731029
2020-03-02,356,310,360,305,6283521
2020-03-03,311,328,339,309,3644149
2020-03-04,331,391,424,331,28708564
2020-03-05,388,374,423,368,13024598
2020-03-06,370,350,372,343,4253700
2020-03-09,352,348,373,341,3166880
2020-03-10,330,352,356,317,2952339
2020-03-11,353,354,366,343,1403570
2020-03-12,358,332,359,329,1662982
2020-03-13,303,296,313,279,3974235
2020-03-16,305,291,318,288,1429992
2020-03-17,270,299,299,270,1315279
2020-03-18,313,302,313,298,1227682
2020-03-19,301,271,309,268,2067672
2020-03-20,267,282,294,267,752582
2020-03-23,280,281,283,267,577252
2020-03-24,274,286,297,274,1013193
2020-03-25,293,301,306,288,1186948
2020-03-26,301,316,328,301,1749304
2020-03-27,322,320,333,310,1102657
2020-03-30,340,340,344,326,1370426
2020-03-31,350,354,374,342,2017979
2020-04-01,354,371,372,334,2057253
2020-04-02,372,374,378,354,1831353
2020-04-03,404,400,413,380,4744281
2020-04-06,400,392,409,374,2650946
2020-04-07,399,397,410,385,1916107
2020-04-08,398,382,399,382,1873349
2020-04-09,385,400,403,384,2702048
2020-04-10,401,396,407,381,1860190
2020-04-13,398,365,400,360,1713536
2020-04-14,365,391,401,365,2451488
2020-04-16,391,394,394,377,907679
2020-04-17,396,381,400,379,2975400
2020-04-20,381,386,399,379,1246232
2020-04-21,387,382,424,365,16150435
2020-04-22,382,377,384,373,1663230
2020-04-23,382,383,385,377,1270905
2020-04-24,390,386,395,383,3201147
2020-04-27,386,381,395,379,2799987
2020-04-28,382,391,400,379,5075216
2020-04-29,391,439,444,391,15949952
