Date,Open,Close,High,Low,Volume
2019-05-14,2025,2140,2175,1915,504141
2019-05-15,2140,2210,2245,2100,466407
2019-05-16,2210,2230,2335,2210,622633
2019-05-17,2230,2275,2340,2220,451296
2019-05-20,2255,2130,2305,2125,367833
2019-05-21,2105,2115,2195,2080,331042
2019-05-22,2115,2005,2155,1970,409103
2019-05-23,2010,1990,2070,1850,452524
2019-05-24,1990,1865,2005,1795,562486
2019-05-27,1865,1800,1910,1785,275418
2019-05-28,1820,2035,2240,1820,3107492
2019-05-29,2035,1995,2190,1965,599976
2019-05-30,1970,2150,2150,1950,407935
2019-05-31,2165,2080,2245,2040,431820
2019-06-03,2055,2125,2230,2040,511296
2019-06-04,2125,2210,2225,2105,389611
2019-06-05,2210,2450,2465,2210,2712293
2019-06-07,2430,2435,2580,2390,1596571
2019-06-10,2430,2115,2490,2010,2935764
2019-06-11,2115,2140,2195,2055,468920
2019-06-12,2140,2120,2140,2055,382362
2019-06-13,2085,2175,2180,2085,318615
2019-06-14,2180,2240,2270,2150,509683
2019-06-17,2300,2385,2500,2260,1375071
2019-06-18,2400,2720,2960,2350,6153548
2019-06-19,2800,3535,3535,2670,10682501
2019-06-20,3535,3705,4065,3280,9821473
2019-06-21,4350,4815,4815,4350,4470681
2019-06-24,5880,6250,6250,5560,3159868
2019-06-25,6250,6250,6250,6250,0
2019-06-26,7300,6350,8000,5770,11269962
2019-06-27,6330,6090,6750,5720,4472698
2019-06-28,5820,5390,5970,5100,3544114
2019-07-01,5370,5200,5640,4970,2455541
2019-07-02,5180,5260,5430,4970,2274316
2019-07-03,5460,6830,6830,5440,7824261
2019-07-04,7300,7280,8000,6830,10921664
2019-07-05,7300,6830,7320,6590,3230275
2019-07-08,6650,7440,7900,6420,7035993
2019-07-09,7660,7160,8140,7160,3084727
2019-07-10,6920,6950,7210,6670,1506219
2019-07-11,7100,6740,7100,6660,907467
2019-07-12,6850,6380,7050,6160,2211305
2019-07-15,6430,6380,6520,6090,1307289
2019-07-16,6370,7010,7350,6150,4175408
2019-07-17,7350,7060,7450,6700,1460580
2019-07-18,7040,7170,7240,6750,1223114
2019-07-19,6910,6880,8010,6800,4790218
2019-07-22,7080,6400,7100,6400,1316049
2019-07-23,6500,6290,6940,6230,1803691
2019-07-24,6350,5870,6350,5550,1669600
2019-07-25,5800,5880,6190,5470,1602499
2019-07-26,6120,5770,6290,5650,1096834
2019-07-29,5600,4910,5680,4910,1205698
2019-07-30,5000,5040,5220,4720,1343252
2019-07-31,4820,4755,5010,4575,965766
2019-08-01,4830,4295,4830,4230,1087534
2019-08-02,4395,5580,5580,4295,2458151
2019-08-05,5400,6030,6990,4910,8067434
2019-08-06,6060,6090,6590,5520,3796878
2019-08-07,6060,6090,6380,5910,1249718
2019-08-08,6190,6240,6350,5960,1221571
2019-08-09,6170,5760,6320,5730,1300014
2019-08-12,5650,4875,5700,4835,8026626
2019-08-13,4770,4855,5120,4630,2065381
2019-08-14,4945,4620,5090,4620,1334322
2019-08-16,4570,5000,5370,4305,3719971
2019-08-19,6220,5960,6300,5620,6055450
2019-08-20,5800,5960,6180,5650,2772818
2019-08-21,5810,6220,6250,5730,2298110
2019-08-22,6140,6090,6410,6010,2212213
2019-08-23,6120,5700,6230,5510,1501257
2019-08-26,5660,5570,6080,5500,1973846
2019-08-27,5650,5580,5750,5500,1142394
2019-08-28,5560,5240,5560,5120,1147175
2019-08-29,5340,5140,5350,5000,585276
2019-08-30,5100,5100,5270,4975,789013
2019-09-02,5050,5000,5190,4990,530603
2019-09-03,5080,6300,6300,5030,6283076
2019-09-04,6170,6050,6380,5800,3327435
2019-09-05,5960,5780,6030,5650,1701013
2019-09-06,5800,5850,6650,5650,6430188
2019-09-09,5920,5870,6130,5800,1539685
2019-09-10,5840,5630,5930,5600,1082179
2019-09-11,6040,5730,6180,5710,1653000
2019-09-16,5800,5730,5910,5700,740711
2019-09-17,5730,5500,5730,5200,1481408
2019-09-18,5400,5490,5490,5210,893374
2019-09-19,5480,5500,5730,5360,1002484
2019-09-20,5500,5650,5660,5400,884032
2019-09-23,5650,5570,5660,5510,517880
2019-09-24,5470,5600,5680,5440,650885
2019-09-25,5610,5600,5660,5460,651582
2019-09-26,5690,5530,5720,5530,648612
2019-09-27,5360,5400,5640,5300,569312
2019-09-30,5550,5380,5550,5300,618925
2019-10-01,5250,5250,5330,5050,720611
2019-10-02,5250,5210,5490,5050,617368
2019-10-04,5250,5120,5250,5100,470189
2019-10-07,5030,4900,5120,4515,1354167
2019-10-08,4935,4635,4935,4570,1191556
2019-10-10,4635,4445,4690,4435,862069
2019-10-11,4540,4600,4810,4440,1313358
2019-10-14,4560,4475,4560,4440,491142
2019-10-15,4465,4200,4465,4200,1004200
2019-10-16,4245,4275,4550,4190,1651840
2019-10-17,4300,4230,4350,4200,404139
2019-10-18,4230,4020,4280,3940,1067922
2019-10-21,3915,3580,3965,3510,1956504
2019-10-22,3660,3560,3915,3470,2372571
2019-10-23,3565,3360,3565,3210,1438381
2019-10-24,3365,3445,3685,3300,2137357
2019-10-25,3405,3185,3420,3175,864469
2019-10-28,3240,3195,3730,3145,2452847
2019-10-29,3185,3555,3615,3130,2439125
2019-10-30,3525,3520,3800,3450,1386234
2019-10-31,3580,3430,3580,3300,1174799
2019-11-01,3405,3320,3405,3300,636299
2019-11-04,3325,3550,3600,3290,1330216
2019-11-05,3680,4005,4580,3670,10395018
2019-11-06,4685,3940,4690,3940,5481112
2019-11-07,3805,4075,4750,3585,7296997
2019-11-08,4030,3910,4320,3845,2614153
2019-11-11,3800,3775,3920,3745,716345
2019-11-12,3710,3550,3830,3500,1340057
2019-11-13,3550,3550,3670,3390,1147917
2019-11-14,3580,3460,3580,3410,589815
2019-11-15,3300,3510,3960,3150,3748977
2019-11-18,3525,3655,3905,3500,3197770
2019-11-19,3610,3470,3685,3430,778084
2019-11-20,3470,3380,3510,3360,557401
2019-11-21,3380,3220,3425,3210,484704
2019-11-22,3265,3200,3440,3200,614006
2019-11-25,3235,3235,3295,3195,291205
2019-11-26,3225,3250,3335,3225,213746
2019-11-27,3245,3205,3360,3200,331386
2019-11-28,3210,3130,3250,3125,347695
2019-11-29,3130,2830,3130,2805,977674
2019-12-02,2830,2865,2905,2815,340153
2019-12-03,2805,2945,3085,2745,1003508
2019-12-04,2865,2870,2935,2845,206431
2019-12-05,2845,2750,2950,2750,340108
2019-12-06,2820,2865,3050,2790,844173
2019-12-09,2905,3050,3090,2855,663245
2019-12-10,3090,2955,3095,2920,285149
2019-12-11,2895,2955,3000,2895,207722
2019-12-12,2955,3120,3145,2910,378780
2019-12-13,3175,3185,3240,3105,281399
2019-12-16,3200,3260,3300,3175,466408
2019-12-17,3265,3255,3320,3210,275005
2019-12-18,3265,3225,3280,3120,202353
2019-12-19,3200,3470,3540,3185,1284389
2019-12-20,3405,2730,3405,2630,3967262
2019-12-23,2620,2430,2675,2385,1457620
2019-12-24,2450,2205,2450,2125,946554
2019-12-26,2210,2310,2510,2210,2026924
2019-12-27,2300,2315,2400,2210,504211
2019-12-30,2315,2435,2460,2315,428615
2020-01-02,2450,2440,2500,2430,232817
2020-01-03,2520,2435,2520,2395,287956
2020-01-06,2380,2310,2400,2260,322381
2020-01-07,2305,2360,2365,2300,223960
2020-01-08,2360,2195,2390,2170,519720
2020-01-09,2275,2285,2360,2245,402199
2020-01-10,2340,2400,2570,2305,865653
2020-01-13,2400,2400,2435,2315,244820
2020-01-14,2390,2400,2435,2350,216326
2020-01-15,2385,2450,2510,2385,509502
2020-01-16,2480,2465,2520,2430,270187
2020-01-17,2440,2520,2635,2440,674773
2020-01-20,2545,2360,2545,2330,470053
2020-01-21,2360,2330,2385,2280,272236
2020-01-22,2275,2285,2355,2230,484633
2020-01-23,2315,2240,2315,2225,238999
2020-01-28,2140,2005,2155,1925,1205848
2020-01-29,2005,2015,2055,1950,504693
2020-01-30,2015,1895,2015,1870,435403
2020-01-31,1900,1895,2065,1885,419312
2020-02-03,1885,1950,1950,1730,405130
2020-02-04,1950,2040,2045,1920,203894
2020-02-05,2020,2030,2100,1970,232732
2020-02-06,2040,2060,2075,2035,136351
2020-02-07,2070,1985,2070,1975,165938
2020-02-10,2005,2060,2065,1985,178816
2020-02-11,2060,2010,2090,1995,244327
2020-02-12,1975,1965,2010,1930,241271
2020-02-13,1935,1850,1965,1835,461234
2020-02-14,1840,1840,1865,1800,203944
2020-02-17,1840,1805,1860,1805,165800
2020-02-18,1835,1745,1835,1695,387356
2020-02-19,1745,1915,2200,1745,5464731
2020-02-20,1950,1755,1955,1750,1010596
2020-02-21,1765,1710,1825,1695,597527
2020-02-24,1710,1770,1920,1645,2646401
2020-02-25,1775,1705,1830,1675,569756
2020-02-26,1705,1665,1725,1650,380032
2020-02-27,1685,1555,1685,1535,472030
2020-02-28,1525,1575,1690,1525,894183
2020-03-02,1655,1655,1655,1525,417521
2020-03-03,1645,1660,1725,1630,384497
2020-03-04,1660,1805,1915,1640,2332796
2020-03-05,1810,1850,1950,1770,1415620
2020-03-06,1820,1720,1820,1685,760104
2020-03-09,1700,1650,1750,1625,395371
2020-03-10,1605,1605,1640,1540,348993
2020-03-11,1625,1495,1645,1465,510970
2020-03-12,1440,1330,1465,1330,515313
2020-03-13,1200,1135,1200,1025,619951
2020-03-16,1135,1085,1200,1085,388598
2020-03-17,1000,1010,1050,990,440209
2020-03-18,1025,927,1065,927,299749
2020-03-19,920,723,960,649,890071
2020-03-20,675,939,939,675,1468479
2020-03-23,980,824,995,824,809621
2020-03-24,830,910,950,830,851538
2020-03-25,914,948,957,911,560712
2020-03-26,929,1230,1230,929,1695880
2020-03-27,1350,1480,1595,1195,3404056
2020-03-30,1485,1620,1700,1400,2300803
2020-03-31,1650,1565,1710,1500,1056966
2020-04-01,1550,1545,1645,1525,445894
2020-04-02,1580,1535,1580,1430,525482
2020-04-03,1600,1550,1600,1515,231338
2020-04-06,1550,1585,1595,1505,387840
2020-04-07,1600,1595,1620,1555,418911
2020-04-08,1595,1680,1725,1550,992796
2020-04-09,1700,1730,1780,1695,914283
2020-04-10,1740,1640,1750,1550,516157
2020-04-13,1700,1575,1700,1565,287746
2020-04-14,1595,1580,1650,1565,245740
2020-04-16,1545,1580,1585,1480,274246
2020-04-17,1625,1620,1690,1555,664757
2020-04-20,1675,1635,1695,1635,416791
2020-04-21,1620,1575,1655,1490,441820
2020-04-22,1545,1605,1665,1545,395622
2020-04-23,1605,1645,1645,1600,373022
2020-04-24,1700,1730,1970,1690,8354615
2020-04-27,1745,1825,1830,1690,1468432
2020-04-28,1975,2050,2100,1885,5955158
2020-04-29,2125,2185,2335,2105,4429067
