Date,Open,Close,High,Low,Volume
2019-05-21,1225,1175,1240,1160,428227
2019-05-22,1185,1170,1190,1170,322772
2019-05-23,1180,1160,1180,1150,193823
2019-05-24,1160,1145,1180,1135,112038
2019-05-27,1145,1140,1150,1135,294018
2019-05-28,1145,1130,1150,1130,42034
2019-05-29,1130,1120,1135,1090,202988
2019-05-30,1120,1105,1125,1095,56338
2019-05-31,1105,1120,1125,1105,66962
2019-06-03,1100,1090,1120,1075,143595
2019-06-04,1090,1100,1115,1080,85505
2019-06-05,1120,1105,1120,1095,52052
2019-06-07,1105,1140,1150,1105,149895
2019-06-10,1135,1155,1155,1135,83885
2019-06-11,1155,1185,1185,1145,135986
2019-06-12,1185,1195,1205,1180,120130
2019-06-13,1200,1255,1255,1190,280969
2019-06-14,1255,1555,1630,1230,12718089
2019-06-17,1530,1575,1745,1380,5989671
2019-06-18,1575,1560,1660,1515,1266649
2019-06-19,1570,1520,1575,1465,1063269
2019-06-20,1560,1465,1560,1450,1000886
2019-06-21,1450,1460,1495,1410,997176
2019-06-24,1445,1490,1490,1440,351177
2019-06-25,1505,1470,1520,1400,493931
2019-06-26,1505,1450,1505,1430,301115
2019-06-27,1480,1445,1480,1425,331423
2019-06-28,1460,1420,1460,1400,265805
2019-07-01,1430,1435,1450,1395,128378
2019-07-02,1440,1455,1460,1425,154480
2019-07-03,1470,1470,1475,1430,189561
2019-07-04,1470,1455,1470,1425,251242
2019-07-05,1455,1485,1500,1445,214675
2019-07-08,1460,1420,1500,1420,211533
2019-07-09,1410,1350,1435,1350,239411
2019-07-10,1375,1395,1450,1335,123776
2019-07-11,1380,1410,1410,1360,62694
2019-07-12,1400,1420,1420,1390,51507
2019-07-15,1430,1370,1435,1360,129237
2019-07-16,1375,1430,1435,1370,115782
2019-07-17,1430,1415,1435,1385,104908
2019-07-18,1415,1415,1430,1390,78501
2019-07-19,1420,1420,1430,1395,71273
2019-07-22,1420,1395,1420,1385,78837
2019-07-23,1400,1385,1415,1350,146901
2019-07-24,1400,1400,1410,1380,81135
2019-07-25,1380,1425,1465,1380,278980
2019-07-26,1440,1580,1580,1410,943915
2019-07-29,1580,1520,1590,1470,467697
2019-07-30,1515,1460,1525,1450,259802
2019-07-31,1460,1425,1460,1400,134632
2019-08-01,1435,1410,1460,1360,221254
2019-08-02,1390,1400,1410,1350,109697
2019-08-05,1385,1270,1415,1250,392103
2019-08-06,1285,1295,1325,1155,130429
2019-08-07,1295,1305,1320,1275,81168
2019-08-08,1305,1360,1370,1305,160493
2019-08-09,1360,1320,1385,1260,261871
2019-08-12,1335,1315,1340,1310,59608
2019-08-13,1305,1285,1305,1250,140271
2019-08-14,1295,1250,1300,1180,400781
2019-08-16,1250,1250,1275,1200,113908
2019-08-19,1230,1300,1305,1230,149772
2019-08-20,1335,1310,1340,1295,69265
2019-08-21,1310,1310,1335,1290,40948
2019-08-22,1320,1285,1325,1275,81403
2019-08-23,1305,1280,1305,1260,183283
2019-08-26,1260,1265,1290,1250,132859
2019-08-27,1265,1265,1275,1255,41239
2019-08-28,1285,1260,1285,1250,80644
2019-08-29,1290,1270,1290,1255,67467
2019-08-30,1290,1280,1295,1260,125903
2019-09-02,1280,1280,1285,1260,35438
2019-09-03,1275,1280,1285,1270,60159
2019-09-04,1285,1295,1300,1240,100747
2019-09-05,1290,1280,1300,1270,49798
2019-09-06,1285,1275,1295,1275,58460
2019-09-09,1275,1245,1280,1245,218616
2019-09-10,1265,1240,1270,1225,137784
2019-09-11,1250,1295,1295,1240,163252
2019-09-16,1310,1340,1375,1310,240630
2019-09-17,1325,1340,1355,1300,91925
2019-09-18,1345,1355,1380,1310,188127
2019-09-19,1375,1350,1375,1340,54448
2019-09-20,1350,1365,1400,1330,119284
2019-09-23,1365,1400,1420,1355,276768
2019-09-24,1400,1390,1415,1370,60185
2019-09-25,1390,1370,1395,1360,77437
2019-09-26,1375,1330,1405,1325,198992
2019-09-27,1320,1305,1365,1305,133491
2019-09-30,1320,1290,1325,1270,113181
2019-10-01,1290,1300,1305,1260,122439
2019-10-02,1290,1290,1325,1280,99295
2019-10-04,1290,1295,1300,1270,33119
2019-10-07,1290,1275,1300,1265,34475
2019-10-08,1305,1280,1305,1270,75725
2019-10-10,1270,1265,1295,1255,123203
2019-10-11,1270,1280,1280,1260,50574
2019-10-14,1270,1285,1290,1270,94846
2019-10-15,1270,1295,1300,1270,40792
2019-10-16,1295,1310,1390,1290,236469
2019-10-17,1310,1305,1330,1285,133836
2019-10-18,1330,1340,1385,1310,474771
2019-10-21,1340,1300,1350,1290,168033
2019-10-22,1290,1300,1320,1270,120899
2019-10-23,1290,1305,1310,1260,155985
2019-10-24,1305,1290,1325,1280,97438
2019-10-25,1295,1305,1315,1290,53611
2019-10-28,1305,1285,1310,1270,58628
2019-10-29,1290,1285,1315,1275,65914
2019-10-30,1300,1280,1305,1265,74848
2019-10-31,1280,1245,1295,1240,275518
2019-11-01,1240,1200,1245,1200,317805
2019-11-04,1230,1205,1235,1180,255508
2019-11-05,1205,1215,1230,1185,102316
2019-11-06,1210,1210,1235,1195,145421
2019-11-07,1220,1210,1230,1195,210539
2019-11-08,1210,1220,1220,1190,132114
2019-11-11,1220,1205,1220,1185,306311
2019-11-12,1210,1205,1210,1185,90072
2019-11-13,1205,1195,1205,1175,118930
2019-11-14,1195,1190,1205,1165,90950
2019-11-15,1175,1190,1195,1175,77395
2019-11-18,1190,1200,1220,1180,73254
2019-11-19,1220,1295,1295,1215,713638
2019-11-20,1220,1280,1285,1215,484245
2019-11-21,1280,1300,1335,1260,431348
2019-11-22,1285,1310,1340,1285,294644
2019-11-25,1310,1460,1685,1310,7111419
2019-11-26,1530,1450,1530,1430,1446102
2019-11-27,1460,1535,1535,1400,1147579
2019-11-28,1535,1555,1600,1465,1370363
2019-11-29,1600,1595,1635,1520,961110
2019-12-02,1610,1480,1610,1455,1127185
2019-12-03,1420,1320,1450,1225,2224050
2019-12-04,1315,1290,1325,1270,424841
2019-12-05,1300,1330,1425,1275,1671209
2019-12-06,1310,1300,1390,1275,330944
2019-12-09,1300,1285,1305,1265,304204
2019-12-10,1285,1250,1290,1235,366618
2019-12-11,1245,1270,1295,1245,236308
2019-12-12,1260,1270,1290,1230,666608
2019-12-13,1365,1385,1400,1360,5742981
2019-12-16,1385,1355,1385,1350,1294947
2019-12-17,1355,1355,1360,1350,843871
2019-12-18,1350,1330,1360,1310,755634
2019-12-19,1350,1405,1445,1340,3123227
2019-12-20,1390,1390,1405,1375,364462
2019-12-23,1380,1405,1405,1375,234342
2019-12-24,1405,1400,1410,1380,207393
2019-12-26,1390,1385,1400,1380,317912
2019-12-27,1385,1405,1410,1380,349993
2019-12-30,1405,1385,1410,1385,223163
