Date,Open,Close,High,Low,Volume
2019-04-04,1575,1555,1585,1525,288074
2019-04-05,1555,1560,1585,1550,448460
2019-04-08,1580,1535,1580,1520,344846
2019-04-09,1535,1550,1560,1515,227281
2019-04-10,1555,1545,1580,1530,403674
2019-04-11,1565,1565,1585,1550,522489
2019-04-12,1545,1525,1545,1520,328585
2019-04-15,1540,1525,1545,1520,281281
2019-04-16,1525,1510,1540,1495,448960
2019-04-17,1515,1490,1515,1490,213631
2019-04-18,1490,1475,1515,1465,464746
2019-04-19,1475,1475,1490,1460,243481
2019-04-22,1470,1470,1490,1465,226770
2019-04-23,1470,1460,1475,1440,349976
2019-04-24,1460,1440,1470,1440,223516
2019-04-25,1440,1435,1450,1415,353570
2019-04-26,1430,1435,1470,1425,344346
2019-04-29,1435,1410,1435,1390,340270
2019-04-30,1415,1400,1420,1400,211120
2019-05-02,1395,1420,1430,1395,235288
2019-05-03,1420,1450,1465,1420,345339
2019-05-07,1410,1390,1435,1370,492652
2019-05-08,1390,1385,1420,1380,404378
2019-05-09,1380,1320,1395,1310,736412
2019-05-10,1295,1295,1330,1270,529721
2019-05-13,1280,1285,1315,1270,234331
2019-05-14,1245,1280,1310,1245,396930
2019-05-15,1280,1310,1320,1275,189422
2019-05-16,1320,1310,1345,1300,199104
2019-05-17,1305,1320,1355,1295,554853
2019-05-20,1355,1315,1365,1300,429278
2019-05-21,1300,1310,1325,1300,247914
2019-05-22,1310,1320,1330,1300,149655
2019-05-23,1305,1280,1320,1280,222430
2019-05-24,1265,1245,1340,1240,1836368
2019-05-27,1240,1255,1280,1225,401388
2019-05-28,1250,1285,1290,1250,342665
2019-05-29,1280,1250,1295,1240,372904
2019-05-30,1245,1230,1260,1220,225694
2019-05-31,1230,1255,1260,1225,197009
2019-06-03,1235,1235,1250,1220,211829
2019-06-04,1235,1255,1265,1235,190823
2019-06-05,1265,1265,1285,1265,182442
2019-06-07,1275,1295,1320,1275,431540
2019-06-10,1315,1350,1370,1315,674656
2019-06-11,1380,1385,1400,1360,565255
2019-06-12,1410,1400,1435,1390,714578
2019-06-13,1405,1415,1425,1370,561046
2019-06-14,1415,1425,1430,1400,326179
2019-06-17,1430,1410,1430,1400,181045
2019-06-18,1410,1380,1420,1380,273052
2019-06-19,1385,1455,1465,1385,921209
2019-06-20,1455,1455,1465,1425,369544
2019-06-21,1460,1425,1465,1420,211299
2019-06-24,1470,1440,1475,1415,596603
2019-06-25,1470,1395,1470,1390,544249
2019-06-26,1410,1405,1420,1380,271217
2019-06-27,1410,1390,1430,1390,261791
2019-06-28,1390,1370,1400,1340,222837
2019-07-01,1485,1435,1485,1395,605893
2019-07-02,1430,1415,1440,1405,293878
2019-07-03,1405,1360,1420,1360,272307
2019-07-04,1365,1355,1400,1345,239865
2019-07-05,1365,1385,1385,1350,166316
2019-07-08,1380,1305,1380,1275,530016
2019-07-09,1290,1260,1315,1255,499578
2019-07-10,1250,1270,1285,1245,268043
2019-07-11,1270,1310,1320,1270,370875
2019-07-12,1300,1325,1330,1295,264484
2019-07-15,1325,1325,1335,1300,188232
2019-07-16,1325,1310,1350,1300,309258
2019-07-17,1290,1260,1300,1245,334437
2019-07-18,1245,1265,1285,1240,188640
2019-07-19,1265,1285,1295,1265,184615
2019-07-22,1270,1265,1285,1265,156731
2019-07-23,1265,1255,1290,1255,141297
2019-07-24,1250,1245,1270,1235,233482
2019-07-25,1230,1195,1250,1185,435095
2019-07-26,1215,1175,1215,1155,299528
2019-07-29,1150,1065,1170,1065,775532
2019-07-30,1040,1105,1120,1040,517469
2019-07-31,1085,1125,1135,1085,382126
2019-08-01,1110,1090,1130,1085,183430
2019-08-02,1065,1090,1120,1065,343365
2019-08-05,1080,992,1125,992,626193
2019-08-06,910,974,1065,910,1221689
2019-08-07,960,999,1030,960,797828
2019-08-08,1015,1065,1065,1010,487531
2019-08-09,1070,1070,1085,1045,289766
2019-08-12,1075,1085,1115,1075,310974
2019-08-13,1080,1115,1125,1065,323679
2019-08-14,1130,1140,1140,1120,163247
2019-08-16,1110,1115,1120,1095,221578
2019-08-19,1135,1150,1160,1135,236483
2019-08-20,1160,1150,1160,1120,168632
2019-08-21,1140,1185,1185,1120,457760
2019-08-22,1180,1155,1185,1135,261112
2019-08-23,1140,1145,1165,1135,305062
2019-08-26,1100,1080,1120,1080,339348
2019-08-27,1105,1110,1145,1105,237233
2019-08-28,1105,1135,1135,1105,111844
2019-08-29,1120,1135,1150,1115,239832
2019-08-30,1140,1140,1160,1135,182238
2019-09-02,1150,1135,1150,1125,206378
2019-09-03,1135,1140,1150,1125,135741
2019-09-04,1140,1155,1160,1130,189770
2019-09-05,1155,1165,1170,1150,119306
2019-09-06,1170,1165,1170,1145,138450
2019-09-09,1160,1145,1160,1130,196117
2019-09-10,1175,1245,1380,1160,3353598
2019-09-11,1260,1255,1280,1230,759717
2019-09-16,1275,1325,1345,1270,1283179
2019-09-17,1295,1315,1335,1285,509405
2019-09-18,1315,1425,1475,1290,6337991
2019-09-19,1415,1415,1430,1390,847405
2019-09-20,1410,1420,1445,1395,867453
2019-09-23,1450,1430,1450,1415,720402
2019-09-24,1410,1400,1425,1370,545394
2019-09-25,1400,1325,1405,1315,691839
2019-09-26,1335,1350,1375,1305,356397
2019-09-27,1350,1355,1380,1320,270461
2019-09-30,1355,1330,1355,1285,235710
2019-10-01,1320,1310,1330,1295,179631
2019-10-02,1375,1340,1375,1325,564432
2019-10-04,1350,1320,1350,1305,254629
2019-10-07,1245,1215,1250,1200,905273
2019-10-08,1205,1220,1240,1205,300546
2019-10-10,1205,1235,1250,1200,179074
2019-10-11,1240,1210,1260,1210,202850
2019-10-14,1235,1260,1270,1220,188949
2019-10-15,1270,1260,1270,1245,64470
2019-10-16,1250,1265,1275,1235,120443
2019-10-17,1280,1250,1280,1240,79807
2019-10-18,1245,1245,1265,1230,166422
2019-10-21,1235,1230,1245,1220,274524
2019-10-22,1230,1240,1265,1210,194203
2019-10-23,1220,1190,1225,1180,299968
2019-10-24,1190,1180,1200,1165,124517
2019-10-25,1175,1175,1185,1160,150024
2019-10-28,1175,1170,1185,1155,182741
2019-10-29,1160,1185,1200,1155,154243
2019-10-30,1185,1170,1210,1155,438555
2019-10-31,1160,1185,1195,1160,127894
2019-11-01,1170,1195,1195,1170,204942
2019-11-04,1195,1210,1215,1195,177172
2019-11-05,1220,1220,1235,1210,110134
2019-11-06,1230,1230,1250,1210,172518
2019-11-07,1250,1230,1265,1210,227520
2019-11-08,1230,1240,1280,1215,215775
2019-11-11,1225,1230,1245,1220,210335
2019-11-12,1230,1235,1250,1215,113326
2019-11-13,1250,1260,1320,1240,568994
2019-11-14,1275,1265,1275,1245,175807
2019-11-15,1295,1275,1295,1245,183400
2019-11-18,1285,1275,1290,1265,280341
2019-11-19,1275,1255,1275,1245,116874
2019-11-20,1250,1210,1260,1210,165778
2019-11-21,1185,1185,1220,1165,228222
2019-11-22,1180,1200,1210,1170,244268
2019-11-25,1205,1215,1220,1200,125288
2019-11-26,1215,1220,1250,1205,187864
2019-11-27,1250,1210,1255,1205,271410
2019-11-28,1210,1195,1220,1185,91349
2019-11-29,1180,1200,1205,1180,189212
2019-12-02,1230,1205,1255,1200,345155
2019-12-03,1190,1215,1225,1165,382865
2019-12-04,1205,1175,1215,1165,243609
2019-12-05,1185,1220,1355,1180,11595353
2019-12-06,1220,1220,1265,1190,1655602
2019-12-09,1215,1195,1220,1190,853997
2019-12-10,1185,1165,1210,1160,869564
2019-12-11,1165,1170,1185,1165,222174
2019-12-12,1170,1175,1200,1170,372540
2019-12-13,1180,1180,1195,1175,465087
2019-12-16,1185,1190,1210,1185,346403
2019-12-17,1210,1185,1210,1175,421114
2019-12-18,1180,1185,1200,1175,281048
2019-12-19,1185,1180,1195,1170,299621
2019-12-20,1185,1190,1190,1175,241203
2019-12-23,1185,1150,1185,1150,393219
2019-12-24,1155,1125,1160,1110,327580
2019-12-26,1125,1150,1155,1120,167169
2019-12-27,1150,1160,1175,1140,254591
2019-12-30,1150,1165,1175,1150,134853
2020-01-02,1165,1175,1180,1160,117291
2020-01-03,1190,1160,1190,1160,198346
2020-01-06,1150,1135,1160,1120,157879
2020-01-07,1140,1135,1145,1125,211916
2020-01-08,1140,1055,1140,1050,652141
2020-01-09,1090,1115,1125,1080,209709
2020-01-10,1120,1135,1140,1110,168917
2020-01-13,1135,1160,1160,1120,225917
2020-01-14,1150,1155,1185,1145,307951
2020-01-15,1155,1175,1180,1150,241837
2020-01-16,1180,1170,1180,1155,68512
2020-01-17,1170,1180,1190,1170,238620
2020-01-20,1180,1160,1180,1150,175332
2020-01-21,1160,1165,1180,1155,112736
2020-01-22,1155,1150,1175,1145,199106
2020-01-23,1150,1140,1155,1135,256125
2020-01-28,1085,1095,1105,1075,296014
2020-01-29,1100,1100,1115,1085,195920
2020-01-30,1090,1080,1110,1070,171611
2020-01-31,1065,1055,1085,1040,359178
2020-02-03,1010,1035,1055,1000,233928
2020-02-04,1030,1080,1080,1030,256148
2020-02-05,1105,1115,1295,1080,7128354
2020-02-06,1125,1085,1125,1065,5482121
2020-02-07,1085,1125,1185,1070,7185509
2020-02-10,1130,1135,1150,1110,966729
2020-02-11,1135,1115,1150,1095,1463486
2020-02-12,1115,1105,1120,1090,762593
2020-02-13,1110,1085,1125,1085,477091
2020-02-14,1090,1090,1120,1085,646265
2020-02-17,1100,1080,1100,1065,523024
2020-02-18,1085,1070,1085,1065,562602
2020-02-19,1075,1060,1080,1050,457716
2020-02-20,1060,1050,1065,1045,361675
2020-02-21,1040,1020,1050,1010,540329
2020-02-24,998,987,1010,987,978323
2020-02-25,954,1010,1020,954,505716
2020-02-26,989,1020,1020,989,435104
2020-02-27,1015,991,1030,989,372616
2020-02-28,981,953,989,951,693928
2020-03-02,943,962,970,939,365982
2020-03-03,981,987,1005,978,354533
2020-03-04,988,1005,1005,987,262267
2020-03-05,1015,1015,1025,1005,202042
2020-03-06,1025,1000,1025,996,234996
2020-03-09,984,962,985,955,478673
2020-03-10,941,955,967,939,349357
2020-03-11,954,920,975,902,386368
2020-03-12,913,819,919,818,1259460
2020-03-13,700,722,766,670,1788345
2020-03-16,722,702,766,702,861810
2020-03-17,630,729,737,630,1504716
2020-03-18,724,690,760,690,1123299
2020-03-19,695,559,714,545,1349072
2020-03-20,571,599,609,565,823916
2020-03-23,549,584,595,544,614868
2020-03-24,591,624,626,591,727149
2020-03-25,630,671,698,630,650252
2020-03-26,674,690,708,666,682521
2020-03-27,718,698,723,668,904764
2020-03-30,670,727,748,662,1059431
2020-03-31,734,802,851,734,2441328
2020-04-01,801,793,825,779,815488
2020-04-02,783,815,815,774,615677
2020-04-03,817,825,827,808,564107
2020-04-06,823,840,845,823,603939
2020-04-07,860,875,888,844,720584
2020-04-08,875,895,902,850,306348
2020-04-09,900,926,928,900,477940
2020-04-10,929,903,929,875,592883
2020-04-13,889,884,903,875,233396
2020-04-14,887,911,929,887,546742
2020-04-16,913,964,965,895,1484120
2020-04-17,969,969,987,950,738296
2020-04-20,985,1020,1045,972,1689434
2020-04-21,1025,988,1050,923,1548566
2020-04-22,975,1005,1010,963,443514
2020-04-23,1020,1005,1025,996,487176
2020-04-24,993,985,1020,970,392109
2020-04-27,985,1000,1020,980,582302
2020-04-28,1000,1005,1020,993,593991
2020-04-29,1000,1005,1020,999,379962
