Date,Open,Close,High,Low,Volume
2019-04-26,1235,1190,1240,1185,2949412
2019-04-29,1190,1200,1210,1185,968092
2019-04-30,1200,1280,1295,1195,8935789
2019-05-02,1350,1310,1400,1290,21837323
2019-05-03,1485,1365,1675,1350,96506297
2019-05-07,1350,1430,1470,1335,23571689
2019-05-08,1585,1520,1640,1465,43747710
2019-05-09,1480,1420,1495,1370,17294580
2019-05-10,1520,1635,1635,1435,79836078
2019-05-13,1580,1650,1695,1535,30455276
2019-05-14,1535,1595,1615,1490,20445404
2019-05-15,1575,1510,1585,1510,14363410
2019-05-16,1480,1475,1550,1430,15728900
2019-05-17,1480,1300,1505,1300,17014763
2019-05-20,1370,1320,1380,1290,11093376
2019-05-21,1315,1320,1355,1295,7906449
2019-05-22,1320,1325,1325,1260,6837973
2019-05-23,1305,1245,1315,1240,6280063
2019-05-24,1225,1240,1255,1210,3985209
2019-05-27,1235,1190,1260,1180,6457041
2019-05-28,1200,1205,1230,1185,4410761
2019-05-29,1190,1160,1195,1150,5251759
2019-05-30,1170,1120,1185,1115,7254065
2019-05-31,1120,1125,1140,1095,2711992
2019-06-03,1115,1130,1130,1105,2364236
2019-06-04,1130,1100,1140,1095,3331798
2019-06-05,1125,1135,1155,1115,4113165
2019-06-07,1140,1160,1165,1130,5681796
2019-06-10,1235,1210,1270,1200,18275393
2019-06-11,1205,1215,1215,1175,4594542
2019-06-12,1210,1185,1230,1185,2917365
2019-06-13,1180,1200,1205,1180,2491153
2019-06-14,1210,1185,1225,1185,3421120
2019-06-17,1195,1250,1250,1180,6899489
2019-06-18,1270,1215,1290,1205,7683377
2019-06-19,1225,1220,1235,1210,3895291
2019-06-20,1220,1245,1245,1205,3070328
2019-06-21,1225,1235,1245,1220,2248715
2019-06-24,1230,1235,1250,1225,2350403
2019-06-25,1230,1315,1315,1230,11068157
2019-06-26,1300,1245,1305,1245,5815522
2019-06-27,1245,1210,1275,1210,4208337
2019-06-28,1210,1190,1235,1160,3025392
2019-07-01,1195,1185,1220,1180,1953421
2019-07-02,1175,1185,1190,1165,1474656
2019-07-03,1190,1230,1230,1160,4686059
2019-07-04,1225,1225,1260,1210,3848345
2019-07-05,1220,1225,1250,1215,1951567
2019-07-08,1215,1145,1220,1145,2688840
2019-07-09,1140,1110,1170,1110,2463570
2019-07-10,1110,1130,1135,1110,1399403
2019-07-11,1130,1150,1155,1130,1089455
2019-07-12,1150,1160,1185,1145,1261588
2019-07-15,1160,1145,1170,1140,942393
2019-07-16,1145,1155,1165,1145,902775
2019-07-17,1160,1120,1160,1110,1518144
2019-07-18,1110,1130,1145,1105,1012265
2019-07-19,1130,1155,1165,1130,1013762
2019-07-22,1150,1160,1170,1145,668091
2019-07-23,1160,1150,1185,1150,832937
2019-07-24,1150,1150,1175,1140,931216
2019-07-25,1150,1135,1160,1115,1022943
2019-07-26,1120,1115,1135,1110,1126091
2019-07-29,1110,1000,1120,1000,2782328
2019-07-30,990,1050,1065,990,1613434
2019-07-31,1045,1075,1080,1015,1111406
2019-08-01,1060,1050,1080,1050,736728
2019-08-02,1035,1055,1075,1010,1333808
2019-08-05,1035,993,1060,993,2361010
2019-08-06,923,956,1020,915,2290342
2019-08-07,939,1005,1015,939,1979042
2019-08-08,1020,1045,1060,1005,1236623
2019-08-09,1060,1065,1075,1045,769101
2019-08-12,1055,1070,1080,1055,522143
2019-08-13,1060,1110,1115,1060,1301237
2019-08-14,1130,1100,1140,1095,1026766
2019-08-16,1085,1100,1125,1080,687769
2019-08-19,1120,1110,1135,1105,726622
2019-08-20,1110,1145,1160,1110,1117208
2019-08-21,1140,1155,1155,1130,710920
2019-08-22,1160,1135,1160,1130,623595
2019-08-23,1125,1135,1150,1120,637561
2019-08-26,1110,1095,1115,1085,819608
2019-08-27,1105,1115,1140,1100,587307
2019-08-28,1115,1120,1135,1105,404573
2019-08-29,1130,1095,1135,1090,620843
2019-08-30,1110,1110,1125,1100,377698
2019-09-02,1110,1125,1135,1110,478863
2019-09-03,1130,1140,1145,1125,475833
2019-09-04,1140,1190,1205,1125,2742849
2019-09-05,1200,1210,1230,1180,2462126
2019-09-06,1225,1190,1225,1180,1027808
2019-09-09,1190,1160,1205,1155,1534148
2019-09-10,1165,1165,1175,1155,968541
2019-09-11,1165,1165,1175,1160,637977
2019-09-16,1180,1190,1190,1165,734068
2019-09-17,1190,1205,1205,1175,903692
2019-09-18,1195,1195,1205,1185,771977
2019-09-19,1205,1230,1235,1195,1985900
2019-09-20,1245,1210,1245,1190,1669882
2019-09-23,1200,1170,1200,1165,1083591
2019-09-24,1165,1170,1180,1155,1026902
2019-09-25,1170,1105,1170,1105,2021434
2019-09-26,1115,1110,1135,1090,1102256
2019-09-27,1105,1115,1125,1095,797660
2019-09-30,1115,1065,1115,1060,1320785
2019-10-01,1065,1070,1080,1055,850451
2019-10-02,1055,1065,1075,1055,468736
2019-10-04,1060,1040,1075,1030,1032776
2019-10-07,1040,1020,1050,1020,700026
2019-10-08,1025,1035,1045,1020,432207
2019-10-10,1035,1035,1050,1025,432190
2019-10-11,1045,1030,1050,1025,832766
2019-10-14,1035,1050,1060,1035,500576
2019-10-15,1050,1060,1065,1045,809781
2019-10-16,1065,1065,1070,1055,685507
2019-10-17,1070,1080,1090,1065,1071993
2019-10-18,1080,1070,1085,1065,457853
2019-10-21,1065,1045,1070,1040,833175
2019-10-22,1050,1050,1060,1045,743685
2019-10-23,1040,1020,1045,1015,1023595
2019-10-24,1020,1005,1030,1000,979576
2019-10-25,1010,997,1010,993,888280
2019-10-28,1000,1005,1010,997,783482
2019-10-29,1005,1015,1025,1000,684130
2019-10-30,1015,999,1020,999,744172
2019-10-31,1000,995,1010,995,656056
2019-11-01,998,990,999,988,525529
2019-11-04,992,1000,1005,991,555875
2019-11-05,1005,1005,1015,1000,597364
2019-11-06,1005,1010,1020,1000,627941
2019-11-07,1010,1010,1015,1005,382132
2019-11-08,1010,1015,1020,1005,426996
2019-11-11,1015,1015,1025,1010,781847
2019-11-12,1015,1030,1045,1015,1051245
2019-11-13,1030,1040,1050,1025,852240
2019-11-14,1045,1020,1045,1020,612241
2019-11-15,1020,1005,1030,1005,752785
2019-11-18,1020,1010,1025,1005,503110
2019-11-19,1010,1010,1020,1005,517707
2019-11-20,1010,994,1015,994,890888
2019-11-21,994,974,998,966,1150079
2019-11-22,975,971,991,965,379199
2019-11-25,972,983,988,972,354542
2019-11-26,985,1000,1005,985,511913
2019-11-27,998,992,1005,988,303596
2019-11-28,998,988,998,988,339313
2019-11-29,987,971,992,971,440663
2019-12-02,972,973,979,970,304991
2019-12-03,966,968,979,962,290522
2019-12-04,965,949,973,946,627091
2019-12-05,960,939,960,930,447907
2019-12-06,940,973,994,937,417339
2019-12-09,972,970,980,967,220499
2019-12-10,969,961,978,960,303691
2019-12-11,970,967,971,961,171545
2019-12-12,968,989,989,966,407676
2019-12-13,996,1005,1010,991,383822
2019-12-16,1005,1010,1015,997,341393
2019-12-17,1015,1010,1015,1000,419932
2019-12-18,1010,1015,1015,1000,354526
2019-12-19,1015,1020,1035,1015,474945
2019-12-20,1030,1020,1030,1010,190485
2019-12-23,1020,1005,1025,1000,326647
2019-12-24,1010,1000,1025,997,449855
2019-12-26,1000,1005,1015,1000,187432
2019-12-27,1005,1045,1045,1005,1023860
2019-12-30,1050,1035,1060,1030,463253
2020-01-02,1040,1060,1060,1035,623560
2020-01-03,1060,1060,1075,1045,573890
2020-01-06,1050,1020,1050,1015,506517
2020-01-07,1025,1035,1050,1025,367582
2020-01-08,1030,995,1030,986,982678
2020-01-09,1030,1040,1040,1015,601447
2020-01-10,1040,1055,1070,1040,913531
2020-01-13,1060,1060,1065,1040,455729
2020-01-14,1070,1070,1085,1055,1175260
2020-01-15,1075,1080,1085,1065,1109265
2020-01-16,1075,1080,1090,1065,657583
2020-01-17,1090,1070,1090,1070,546591
2020-01-20,1070,1060,1075,1050,608272
2020-01-21,1060,1060,1085,1055,738389
2020-01-22,1060,1075,1080,1060,682369
2020-01-23,1080,1060,1080,1060,413973
2020-01-28,1010,1030,1035,999,1114229
2020-01-29,1035,1035,1050,1025,310665
2020-01-30,1030,1005,1050,1000,449405
2020-01-31,1010,997,1030,997,692401
2020-02-03,965,982,996,955,1264414
2020-02-04,994,1020,1035,990,891547
2020-02-05,1030,1030,1055,1020,713256
2020-02-06,1030,1040,1055,1025,695450
2020-02-07,1045,1060,1070,1035,1219041
2020-02-10,1065,1070,1075,1045,867627
2020-02-11,1070,1100,1110,1070,2272075
2020-02-12,1105,1100,1125,1085,1003559
2020-02-13,1115,1085,1115,1070,1091324
2020-02-14,1090,1100,1110,1080,792503
2020-02-17,1110,1065,1115,1045,2016684
2020-02-18,1080,1060,1085,1050,997339
2020-02-19,1060,1045,1075,1035,769133
2020-02-20,1040,1015,1050,1010,939993
2020-02-21,1005,1015,1040,1000,1182488
2020-02-24,990,956,997,954,1961794
2020-02-25,935,980,984,935,925839
2020-02-26,961,960,975,955,715623
2020-02-27,960,915,965,910,2262327
2020-02-28,885,853,905,847,2151153
2020-03-02,847,889,889,838,985063
2020-03-03,897,885,920,884,991277
2020-03-04,872,908,909,871,632850
2020-03-05,918,918,923,909,495428
2020-03-06,916,910,916,890,541292
2020-03-09,900,857,900,856,1252682
2020-03-10,837,845,850,817,867331
2020-03-11,847,814,859,807,744509
2020-03-12,805,747,806,716,1385023
2020-03-13,671,663,691,614,2827636
2020-03-16,665,624,709,624,1413698
2020-03-17,580,627,639,580,1355511
2020-03-18,630,610,651,606,1222349
2020-03-19,611,513,626,509,2620554
2020-03-20,507,541,545,507,2015283
2020-03-23,494,481,500,475,1963302
2020-03-24,505,513,518,490,1299745
2020-03-25,529,560,572,528,2283527
2020-03-26,580,598,650,560,2311380
2020-03-27,630,590,638,568,2030279
2020-03-30,572,612,613,561,968229
2020-03-31,619,642,648,619,1417332
2020-04-01,630,648,687,630,1581935
2020-04-02,641,660,660,631,997933
2020-04-03,675,664,675,650,830591
2020-04-06,671,709,720,659,1485051
2020-04-07,725,735,744,711,1137828
2020-04-08,736,738,747,721,737153
2020-04-09,750,746,764,742,946394
2020-04-10,752,733,752,711,1157415
2020-04-13,735,725,735,712,532595
2020-04-14,726,739,744,725,584314
2020-04-16,738,740,743,724,367090
2020-04-17,750,764,776,745,1465283
2020-04-20,782,767,782,761,1104141
2020-04-21,767,756,772,725,1130680
2020-04-22,736,747,747,725,848293
2020-04-23,755,750,757,745,551254
2020-04-24,747,730,750,727,607263
2020-04-27,730,745,746,730,480722
2020-04-28,750,751,751,737,682507
2020-04-29,751,764,767,751,821645
