Date,Open,Close,High,Low,Volume
2019-05-15,4220,4270,4280,4205,131853
2019-05-16,4295,4165,4300,4120,176208
2019-05-17,4190,4160,4240,4135,113234
2019-05-20,4195,4000,4195,3995,242430
2019-05-21,3970,4030,4050,3965,126460
2019-05-22,4050,4000,4070,3975,81062
2019-05-23,4010,3900,4050,3895,161826
2019-05-24,3930,3940,3990,3895,162197
2019-05-27,3940,3955,4035,3930,48549
2019-05-28,3935,4025,4045,3935,87933
2019-05-29,4040,3980,4040,3970,72892
2019-05-30,3980,4030,4045,3950,81849
2019-05-31,4030,4045,4050,3990,36502
2019-06-03,3985,3990,4020,3965,77714
2019-06-04,3990,4060,4070,3985,66824
2019-06-05,4060,4065,4140,4055,58564
2019-06-07,4075,4020,4080,3975,154163
2019-06-10,4005,4105,4110,4005,101739
2019-06-11,4120,4200,4225,4100,142643
2019-06-12,4235,4290,4660,4235,1170007
2019-06-13,4285,4285,4285,4205,116516
2019-06-14,4300,4240,4310,4225,107369
2019-06-17,4240,4220,4285,4200,73347
2019-06-18,4275,4210,4275,4170,125727
2019-06-19,4215,4340,4345,4215,196300
2019-06-20,4365,4345,4365,4295,70026
2019-06-21,4355,4310,4355,4295,67324
2019-06-24,4325,4295,4345,4285,72959
2019-06-25,4305,4370,4445,4305,157580
2019-06-26,4370,4260,4370,4255,108233
2019-06-27,4320,4250,4320,4250,45336
2019-06-28,4225,4230,4320,4180,59223
2019-07-01,4300,4315,4355,4255,91401
2019-07-02,4315,4310,4375,4270,73901
2019-07-03,4350,4310,4365,4295,78437
2019-07-04,4315,4300,4345,4280,120461
2019-07-05,4285,4340,4410,4280,136122
2019-07-08,4380,3995,4395,3950,452388
2019-07-09,4015,3975,4065,3960,152130
2019-07-10,3975,3920,4005,3910,221517
2019-07-11,3965,4105,4135,3950,214207
2019-07-12,4065,4115,4115,4065,89132
2019-07-15,4130,4050,4130,4030,57131
2019-07-16,4050,4050,4090,4005,60521
2019-07-17,4030,4020,4085,4000,60982
2019-07-18,4025,3970,4025,3950,80066
2019-07-19,3990,4000,4015,3945,65837
2019-07-22,3995,3960,4030,3945,71589
2019-07-23,3990,3940,3990,3940,76739
2019-07-24,3935,3820,3970,3790,344521
2019-07-25,3840,3710,3840,3645,259072
2019-07-26,3710,3595,3715,3575,195715
2019-07-29,3560,3410,3610,3405,193831
2019-07-30,3310,3495,3535,3310,80658
2019-07-31,3495,3510,3540,3400,65205
2019-08-01,3510,3495,3520,3420,42866
2019-08-02,3450,3505,3545,3285,76136
2019-08-05,3450,3125,3460,3125,209107
2019-08-06,2910,3030,3195,2900,343310
2019-08-07,3030,3105,3145,3030,89097
2019-08-08,3120,3255,3280,3120,109970
2019-08-09,3295,3265,3295,3205,123036
2019-08-12,3265,3325,3335,3225,38508
2019-08-13,3325,3380,3385,3295,74056
2019-08-14,3405,3430,3460,3390,76307
2019-08-16,3415,3295,3415,3255,117009
2019-08-19,3300,3390,3440,3300,42262
2019-08-20,3410,3435,3470,3390,59180
2019-08-21,3430,3470,3475,3375,25238
2019-08-22,3500,3460,3500,3430,39673
2019-08-23,3500,3460,3905,3400,1007982
2019-08-26,3395,3340,3395,3305,75611
2019-08-27,3330,3325,3430,3325,41606
2019-08-28,3300,3355,3385,3300,42447
2019-08-29,3355,3405,3415,3315,68938
2019-08-30,3450,3470,3520,3410,73795
2019-09-02,3445,3515,3555,3385,55667
2019-09-03,3540,3540,3585,3500,48493
2019-09-04,3540,3530,3580,3530,33838
2019-09-05,3595,3580,3600,3530,45711
2019-09-06,3600,3570,3605,3530,28224
2019-09-09,3570,3530,3590,3530,20025
2019-09-10,3505,3565,3600,3505,72380
2019-09-11,3565,3640,3665,3565,55300
2019-09-16,3645,3760,3775,3600,109984
2019-09-17,3780,3730,3790,3715,46872
2019-09-18,3700,3735,3765,3700,47713
2019-09-19,3750,3700,3790,3675,48821
2019-09-20,3750,3705,3760,3665,46004
2019-09-23,3740,3730,3740,3610,60152
2019-09-24,3750,3730,3750,3700,20621
2019-09-25,3680,3735,3740,3680,78582
2019-09-26,3750,3730,3880,3705,141829
2019-09-27,3750,3710,3755,3690,49459
2019-09-30,3685,3690,3710,3660,55174
2019-10-01,3645,3710,3720,3645,42553
2019-10-02,3710,3700,3745,3685,50204
2019-10-04,3650,3680,3745,3650,44862
2019-10-07,3700,3570,3725,3545,84733
2019-10-08,3600,3530,3600,3505,46003
2019-10-10,3495,3545,3595,3450,39583
2019-10-11,3600,3455,3600,3455,43208
2019-10-14,3535,3520,3545,3495,33731
2019-10-15,3550,3500,3555,3460,41987
2019-10-16,3530,3495,3560,3495,36902
2019-10-17,3490,3475,3550,3445,43210
2019-10-18,3535,3420,3535,3395,80208
2019-10-21,3415,3410,3445,3370,64796
2019-10-22,3445,3450,3520,3390,112165
2019-10-23,3405,3485,3510,3405,82246
2019-10-24,3490,3475,3500,3430,29986
2019-10-25,3475,3460,3500,3425,49406
2019-10-28,3460,3535,3540,3460,75468
2019-10-29,3490,3510,3545,3465,51203
2019-10-30,3545,3430,3545,3425,44767
2019-10-31,3465,3390,3490,3385,87606
2019-11-01,3390,3380,3405,3350,28534
2019-11-04,3425,3415,3450,3390,56205
2019-11-05,3470,3455,3480,3400,74484
2019-11-06,3480,3490,3505,3450,68125
2019-11-07,3490,3455,3495,3435,33627
2019-11-08,3500,3435,3500,3400,42295
2019-11-11,3435,3380,3445,3350,98663
2019-11-12,3380,3365,3400,3355,46088
2019-11-13,3395,3360,3400,3340,46945
2019-11-14,3390,3275,3400,3265,106610
2019-11-15,3300,3270,3300,3235,41373
2019-11-18,3270,3180,3300,3140,190678
2019-11-19,3150,3130,3205,3110,141389
2019-11-20,3150,3040,3150,3015,246901
2019-11-21,3000,3020,3085,3000,86457
2019-11-22,3050,3020,3115,3015,86126
2019-11-25,3000,3030,3065,3000,39852
2019-11-26,3050,3070,3170,3035,226384
2019-11-27,3100,3085,3105,3070,37483
2019-11-28,3065,3080,3115,3065,64628
2019-11-29,3105,3085,3105,3060,54332
2019-12-02,3065,3065,3100,3060,43654
2019-12-03,3065,3010,3065,2980,119424
2019-12-04,3000,2925,3030,2915,122812
2019-12-05,2925,2950,2950,2870,80045
2019-12-06,2895,3040,3050,2880,121248
2019-12-09,3060,3070,3095,3000,44463
2019-12-10,3045,3015,3080,2970,63960
2019-12-11,2980,3020,3030,2980,37666
2019-12-12,3030,3125,3125,2985,89938
2019-12-13,3130,3135,3190,3125,86172
2019-12-16,3145,3095,3145,3080,44883
2019-12-17,3095,3060,3115,3045,97339
2019-12-18,3040,3055,3080,3040,56132
2019-12-19,3050,2995,3080,2995,239133
2019-12-20,3005,3050,3060,3005,65399
2019-12-23,3050,3100,3100,2980,88245
2019-12-24,3080,2990,3080,2990,69360
2019-12-26,3015,2985,3020,2980,127457
2019-12-27,2995,3135,3145,2995,192360
2019-12-30,3150,3110,3150,3090,34136
2020-01-02,3095,3135,3145,3085,44656
2020-01-03,3150,3395,3700,3110,2033309
2020-01-06,3410,3315,3480,3300,395280
2020-01-07,3315,3335,3340,3220,287091
2020-01-08,3330,3110,3335,3110,344681
2020-01-09,3160,3165,3270,3140,179893
2020-01-10,3165,3255,3260,3165,170078
2020-01-13,3300,3335,3385,3260,203568
2020-01-14,3335,3300,3360,3285,128548
2020-01-15,3285,3325,3345,3285,69983
2020-01-16,3325,3250,3330,3245,141295
2020-01-17,3260,3300,3315,3260,69457
2020-01-20,3315,3250,3315,3250,106690
2020-01-21,3260,3235,3275,3205,64092
2020-01-22,3210,3240,3260,3210,56789
2020-01-23,3200,3200,3235,3155,141385
2020-01-28,3160,3085,3160,3045,154664
2020-01-29,3060,3070,3125,3060,65232
2020-01-30,3100,3020,3125,3010,70736
2020-01-31,3010,3000,3050,2995,129370
2020-02-03,2970,2970,3050,2905,153390
2020-02-04,3000,3110,3180,2990,155562
2020-02-05,3270,3280,3540,3130,1034655
2020-02-06,3280,3305,3350,3250,223079
2020-02-07,3375,3365,3420,3305,364608
2020-02-10,3390,3315,3395,3275,130026
2020-02-11,3320,3515,3580,3285,822034
2020-02-12,3515,3445,3525,3440,185301
2020-02-13,3410,3335,3495,3320,243300
2020-02-14,3335,3370,3370,3295,180295
2020-02-17,3375,3320,3380,3295,147076
2020-02-18,3320,3220,3330,3220,140817
2020-02-19,3245,3190,3255,3160,113303
2020-02-20,3200,3165,3240,3155,75619
2020-02-21,3165,3100,3165,3085,118000
2020-02-24,2990,2990,3040,2945,217196
2020-02-25,2930,3065,3095,2930,192368
2020-02-26,2990,3050,3090,2950,70664
2020-02-27,3050,2990,3065,2985,135076
2020-02-28,2930,2815,2950,2795,357753
2020-03-02,2865,2850,2875,2790,168447
2020-03-03,2890,3000,3085,2890,304224
2020-03-04,3015,3005,3045,2970,158917
2020-03-05,3005,3045,3045,2985,108594
2020-03-06,3015,3010,3050,2990,64912
2020-03-09,2995,2900,2995,2855,237992
2020-03-10,2755,2920,2930,2755,175730
2020-03-11,2920,2980,3005,2915,219743
2020-03-12,2910,2850,2970,2785,306679
2020-03-13,2600,2800,2800,2400,497914
2020-03-16,2900,2770,2910,2765,189382
2020-03-17,2650,2640,2705,2500,187896
2020-03-18,2660,2540,2705,2540,172098
2020-03-19,2500,2150,2620,2130,535677
2020-03-20,2150,2400,2450,2150,222272
2020-03-23,2250,2215,2300,2130,176584
2020-03-24,2215,2300,2300,2200,297383
2020-03-25,2450,2330,2450,2285,364262
2020-03-26,2330,2325,2400,2290,288988
2020-03-27,2430,2290,2430,2235,336139
2020-03-30,2220,2275,2310,2185,210140
2020-03-31,2330,2460,2670,2290,1791524
2020-04-01,2550,2445,2620,2430,701001
2020-04-02,2455,2705,2710,2400,451405
2020-04-03,2740,2590,2740,2545,492755
2020-04-06,2590,2650,2670,2570,410537
2020-04-07,2730,2630,2730,2580,415001
2020-04-08,2635,2630,2670,2595,293083
2020-04-09,2665,2685,2745,2660,440354
2020-04-10,2770,2800,2880,2700,962620
2020-04-13,2810,2770,2940,2755,735569
2020-04-14,2830,2845,2895,2765,456050
2020-04-16,2870,3030,3090,2855,940623
2020-04-17,3080,2995,3080,2955,603707
2020-04-20,3010,3080,3135,2960,508098
2020-04-21,3025,2990,3125,2820,592547
2020-04-22,2920,2935,2965,2860,267681
2020-04-23,2995,2975,2995,2915,209715
2020-04-24,2965,2910,2970,2860,216969
2020-04-27,2910,3240,3330,2910,1994060
2020-04-28,3295,3160,3300,3075,828299
2020-04-29,3155,3210,3260,3155,402061
