Date,Open,Close,High,Low,Volume
2019-05-21,4990,4930,5010,4930,7126
2019-05-22,4985,4975,4985,4930,5140
2019-05-23,5000,4965,5000,4925,2289
2019-05-24,4965,4995,4995,4870,8075
2019-05-27,5020,5000,5020,4985,2573
2019-05-28,5030,5020,5040,4995,4334
2019-05-29,5040,5000,5040,4850,11918
2019-05-30,5040,4995,5040,4970,3184
2019-05-31,5020,4975,5020,4955,5529
2019-06-03,4975,4975,4975,4945,5972
2019-06-04,5000,4985,5020,4965,2858
2019-06-05,5020,4990,5040,4985,5262
2019-06-07,4995,5010,5030,4990,9375
2019-06-10,5030,5030,5030,4990,8581
2019-06-11,5030,5110,5180,4990,33861
2019-06-12,5110,5140,5250,5030,57051
2019-06-13,5150,5130,5160,5090,18147
2019-06-14,5110,5160,5190,5110,11518
2019-06-17,5160,5240,5290,5100,41112
2019-06-18,5260,5350,5350,5160,32356
2019-06-19,5340,5180,5620,5170,152915
2019-06-20,5200,5130,5230,5100,29561
2019-06-21,5190,5140,5190,5100,11457
2019-06-24,5110,5150,5160,5110,6776
2019-06-25,5120,5150,5190,5100,13400
2019-06-26,5120,5150,5180,5110,4144
2019-06-27,5140,5100,5170,5100,13264
2019-06-28,5090,5120,5160,5080,11883
2019-07-01,5170,5160,5170,5120,11439
2019-07-02,5180,5140,5180,5120,1196
2019-07-03,5110,5140,5190,5090,5292
2019-07-04,5130,5150,5180,5100,2837
2019-07-05,5180,5150,5180,5100,3616
2019-07-08,5140,5100,5160,5040,14421
2019-07-09,5070,5100,5100,5040,3145
2019-07-10,5100,5050,5110,5030,7049
2019-07-11,5050,5080,5090,5050,2356
2019-07-12,5050,5110,5130,5050,5670
2019-07-15,5110,5070,5120,5040,7743
2019-07-16,5120,5070,5120,5040,4295
2019-07-17,5120,5070,5120,4995,11089
2019-07-18,5120,5070,5120,4995,9739
2019-07-19,5070,5060,5070,5000,3810
2019-07-22,5060,5060,5060,5010,3508
2019-07-23,5060,5050,5120,5030,2594
2019-07-24,5100,5030,5100,5000,6284
2019-07-25,5090,4985,5090,4985,5902
2019-07-26,5030,4990,5030,4985,4472
2019-07-29,5080,5000,5080,4950,7030
2019-07-30,5060,5030,5060,4970,4895
2019-07-31,5050,5000,5050,4965,4163
2019-08-01,5050,4995,5050,4985,1467
2019-08-02,5050,4950,5050,4905,9016
2019-08-05,5070,4870,5070,4730,20718
2019-08-06,4850,4520,4850,4445,75885
2019-08-07,4540,4535,4665,4525,5541
2019-08-08,4610,4645,4675,4530,3288
2019-08-09,4695,4685,4695,4610,2271
2019-08-12,4615,4700,4740,4615,5050
2019-08-13,4700,4690,4730,4640,3200
2019-08-14,4690,4675,4690,4610,5106
2019-08-16,4670,4650,4670,4600,12702
2019-08-19,4675,4790,5140,4605,87391
2019-08-20,4740,4720,4785,4670,18433
2019-08-21,4720,4720,4770,4700,8028
2019-08-22,4770,4735,4770,4690,6378
2019-08-23,4785,4735,4785,4665,3527
2019-08-26,4665,4665,4730,4600,5651
2019-08-27,4665,4685,4685,4650,1821
2019-08-28,4710,4650,4710,4650,5376
2019-08-29,4675,4665,4690,4625,1032
2019-08-30,4660,4705,4715,4660,2082
2019-09-02,4650,4715,4720,4650,1466
2019-09-03,4700,4720,4725,4680,1955
2019-09-04,4700,4745,4755,4695,1168
2019-09-05,4685,4760,4775,4685,6255
2019-09-06,4780,4980,4990,4760,23047
2019-09-09,5450,4905,5720,4905,317321
2019-09-10,4900,4940,5030,4875,47484
2019-09-11,4935,4885,4940,4835,18988
2019-09-16,4885,4925,4945,4860,18170
2019-09-17,4925,4935,4940,4885,11984
2019-09-18,4945,4920,4950,4885,15427
2019-09-19,4905,4915,4930,4870,11155
2019-09-20,4900,4910,4925,4890,3928
2019-09-23,4900,4915,4935,4900,3694
2019-09-24,4940,4920,4940,4880,6664
2019-09-25,4935,4900,4935,4875,3674
2019-09-26,4860,4900,4930,4860,3436
2019-09-27,4920,4895,4920,4875,1728
2019-09-30,4925,4855,4925,4845,4333
2019-10-01,4860,4890,4895,4835,5781
2019-10-02,4900,4895,4900,4855,617
2019-10-04,4905,4895,4920,4870,3164
2019-10-07,4920,4880,4920,4845,2757
2019-10-08,4920,4885,4920,4850,1211
2019-10-10,4855,4895,4895,4855,1472
2019-10-11,4895,4895,4905,4870,2408
2019-10-14,4865,4895,4900,4860,1645
2019-10-15,4900,4905,4910,4870,1779
2019-10-16,4905,4900,4905,4870,4229
2019-10-17,4900,4890,4910,4885,1062
2019-10-18,4895,4895,4900,4850,2616
2019-10-21,4895,4880,4895,4875,1788
2019-10-22,4880,4835,4890,4805,16506
2019-10-23,4850,4835,4850,4770,11501
2019-10-24,4855,4855,4855,4825,985
2019-10-25,4860,4830,4860,4800,3690
2019-10-28,4740,4840,4850,4740,10732
2019-10-29,4820,4845,4850,4810,4911
2019-10-30,4850,4835,4850,4825,858
2019-10-31,4850,4845,4850,4830,420
2019-11-01,4850,4770,4855,4730,18482
2019-11-04,4795,4815,4850,4770,7464
2019-11-05,4795,4820,4845,4770,4651
2019-11-06,4845,4835,4845,4800,4966
2019-11-07,4810,4840,4845,4780,5670
2019-11-08,4845,4855,4855,4815,6359
2019-11-11,4855,4855,4860,4830,3662
2019-11-12,4825,4855,4880,4795,3451
2019-11-13,4845,4855,4860,4830,487
2019-11-14,4855,4855,4860,4825,3306
2019-11-15,4845,4840,4865,4800,10912
2019-11-18,4800,4800,4855,4800,4663
2019-11-19,4850,4825,4850,4805,4280
2019-11-20,4830,4780,4845,4760,9088
2019-11-21,4780,4770,4780,4720,7246
2019-11-22,4795,4795,4845,4780,7714
2019-11-25,4825,4835,4845,4790,2180
2019-11-26,4845,4835,4850,4770,8667
2019-11-27,4800,4825,4845,4800,6934
2019-11-28,4800,4800,4845,4795,3960
2019-11-29,4800,4800,4810,4775,5002
2019-12-02,4860,4805,4860,4765,4874
2019-12-03,4845,4785,4845,4775,2663
2019-12-04,4845,4780,4845,4610,11732
2019-12-05,4780,4615,4800,4580,28829
2019-12-06,4615,4625,4695,4615,7156
2019-12-09,4695,4580,4695,4510,12896
2019-12-10,4600,4570,4600,4500,11621
2019-12-11,4580,4540,4595,4510,2476
2019-12-12,4580,4600,4645,4550,7884
2019-12-13,4600,4620,4640,4600,3717
2019-12-16,4620,4650,4685,4600,3234
2019-12-17,4615,4500,4660,4495,56972
2019-12-18,4525,4525,4580,4495,17311
2019-12-19,4545,4535,4580,4520,8009
2019-12-20,4545,4490,4570,4430,63325
2019-12-23,4490,4490,4495,4480,4103
2019-12-24,4550,4490,4550,4490,6548
2019-12-26,4550,4530,4595,4500,23557
2019-12-27,4490,4450,4490,4415,7357
2019-12-30,4450,4460,4510,4440,8522
2020-01-02,4430,4465,4490,4430,7324
2020-01-03,4485,4465,4485,4445,6898
2020-01-06,4465,4435,4465,4425,5355
2020-01-07,4470,4445,4495,4445,9119
2020-01-08,4415,4430,4490,4370,10807
2020-01-09,4430,4420,4475,4405,9157
2020-01-10,4435,4420,4450,4385,8702
2020-01-13,4435,4400,4445,4390,8731
2020-01-14,4400,4400,4425,4375,7366
2020-01-15,4470,4410,4470,4375,8886
2020-01-16,4415,4400,4450,4375,2575
2020-01-17,4400,4400,4405,4375,14402
2020-01-20,4440,4390,4450,4390,2902
2020-01-21,4390,4400,4445,4375,5025
2020-01-22,4390,4390,4415,4365,11693
2020-01-23,4390,4415,4435,4390,5720
2020-01-28,4400,4260,4400,4250,16546
2020-01-29,4250,4210,4265,4200,23076
2020-01-30,4240,4205,4240,4180,8732
2020-01-31,4235,4200,4235,4170,10346
2020-02-03,4170,4115,4170,4100,7570
2020-02-04,4120,4160,4190,4080,8153
2020-02-05,4190,4170,4200,4130,10763
2020-02-06,4170,4200,4205,4150,9744
2020-02-07,4270,4205,4270,4190,7401
2020-02-10,4205,4200,4230,4195,1258
2020-02-11,4200,4180,4210,4150,8022
2020-02-12,4210,4180,4210,4170,5222
2020-02-13,4235,4175,4235,4175,1663
2020-02-14,4185,4190,4195,4165,4982
2020-02-17,4190,4180,4190,4180,2562
2020-02-18,4190,4150,4195,4150,4457
2020-02-19,4150,4165,4180,4150,495
2020-02-20,4235,4170,4235,4165,2235
2020-02-21,4170,4150,4170,4050,17218
2020-02-24,4150,4070,4150,4030,10820
2020-02-25,4070,4080,4100,4035,4229
2020-02-26,4035,4025,4075,4015,7315
2020-02-27,4040,3945,4135,3945,8973
2020-02-28,3945,3785,3945,3775,6967
2020-03-02,3785,3795,3800,3700,10942
2020-03-03,3795,3750,3865,3750,6904
2020-03-04,3750,3810,3840,3745,1559
2020-03-05,3810,3805,3855,3760,16841
2020-03-06,3830,3760,3835,3750,5244
2020-03-09,3725,3695,3750,3620,7507
2020-03-10,3600,3685,3695,3600,5437
2020-03-11,3690,3640,3690,3550,6368
2020-03-12,3625,3435,3630,3290,16098
2020-03-13,3255,3055,3255,2870,51273
2020-03-16,3100,3020,3130,2950,10314
2020-03-17,2910,2995,3010,2885,14597
2020-03-18,2990,2995,3095,2990,10407
2020-03-19,2995,2825,3150,2730,25413
2020-03-20,2705,2825,2915,2700,37289
2020-03-23,2780,2780,2820,2630,20672
2020-03-24,2760,2810,2900,2760,30194
2020-03-25,2905,2825,2905,2800,53000
2020-03-26,2980,2875,2980,2835,36529
2020-03-27,2930,2895,2985,2855,35309
2020-03-30,2890,3010,3045,2820,23730
2020-03-31,3015,3300,3300,3015,65696
2020-04-01,3300,3140,3300,3140,42951
2020-04-02,3140,3275,3295,3100,10883
2020-04-03,3280,3590,3930,3280,115685
2020-04-06,3700,3730,3750,3590,48192
2020-04-07,3860,3795,3860,3710,29225
2020-04-08,3795,3765,3795,3720,20059
2020-04-09,3760,3800,3840,3760,19000
2020-04-10,3800,3925,3925,3760,27041
2020-04-13,3925,3915,3970,3895,22148
2020-04-14,3895,3925,3950,3890,20280
2020-04-16,3915,3965,3970,3830,20207
2020-04-17,3970,3960,3975,3915,22902
2020-04-20,3960,3950,3970,3910,30913
2020-04-21,3950,3930,3960,3860,35739
2020-04-22,3840,3930,3930,3840,19703
2020-04-23,3930,3970,3970,3895,10414
2020-04-24,3970,3990,3990,3945,11669
2020-04-27,3990,4105,4150,3950,37189
2020-04-28,4110,4005,4110,4005,18363
2020-04-29,4010,4025,4045,4000,12000
