Date,Open,Close,High,Low,Volume
2008-06-11,1655,1690,1780,1615,422922
2008-06-12,1605,1630,1680,1600,277495
2008-06-13,1610,1615,1735,1500,676168
2008-06-16,1630,1620,1630,1570,262333
2008-06-17,1615,1555,1615,1555,161149
2008-06-18,1585,1570,1640,1550,271065
2008-06-19,1570,1565,1615,1530,179871
2008-06-20,1565,1795,1795,1565,1292771
2008-06-23,1900,2060,2060,1890,3867673
2008-06-24,2060,1990,2300,1910,6197808
2008-06-25,1990,2285,2285,1990,4970714
2008-06-26,2440,2625,2625,2390,3316081
2008-06-27,2850,3015,3015,2800,2392169
2008-06-30,2915,2565,3090,2565,14005180
2008-07-01,2410,2945,2945,2320,21186906
2008-07-02,2865,2505,2940,2505,13000126
2008-07-03,2400,2690,2875,2300,19043029
2008-07-04,2780,2550,2905,2455,12831400
2008-07-07,2620,2700,2830,2550,11638236
2008-07-08,2695,2320,2775,2295,9543267
2008-07-09,2450,2360,2595,2320,6689066
2008-07-10,2295,2325,2455,2260,5869702
2008-07-11,2360,2475,2515,2360,6025558
2008-07-14,2585,2460,2670,2420,5549150
2008-07-15,2485,2325,2495,2325,4211891
2008-07-16,2375,2215,2395,2180,3008937
2008-07-17,2265,2160,2280,2130,2579340
2008-07-18,2185,2005,2190,1980,2847550
2008-07-21,2065,2305,2305,2025,7666938
2008-07-22,2480,2650,2650,2455,3591470
2008-07-23,2890,3045,3045,2750,23911110
2008-07-24,3055,3100,3415,3000,30694550
2008-07-25,3155,3270,3460,3140,25573498
2008-07-28,3330,3110,3380,3050,11871682
2008-07-29,3050,3120,3120,2810,10889587
2008-07-30,3070,3365,3365,3035,17759524
2008-07-31,3435,3275,3535,3275,12840509
2008-08-01,3270,3150,3310,3090,5911022
2008-08-04,3295,3270,3425,3230,11503794
2008-08-05,3250,2915,3370,2905,7600104
2008-08-06,2915,2970,3110,2900,4839021
2008-08-07,3015,2935,3115,2825,3480504
2008-08-08,2935,3190,3340,2910,12802681
2008-08-11,3190,3200,3335,3140,9239024
2008-08-12,3250,3495,3610,3245,18929303
2008-08-13,3495,3255,3595,3255,10027070
2008-08-14,3290,3260,3355,3150,5837339
2008-08-18,3120,3150,3300,3110,5052419
2008-08-19,3180,3195,3400,3165,7336366
2008-08-20,3270,3400,3400,3255,8409896
2008-08-21,3545,3115,3570,3115,7420285
2008-08-22,3130,2980,3225,2705,4731686
2008-08-25,3050,2945,3110,2945,3052668
2008-08-26,2860,2975,3060,2830,4446934
2008-08-27,3010,2760,3045,2705,2982863
2008-08-28,2815,2680,2835,2580,3399714
2008-08-29,2730,2645,2790,2480,3667074
2008-09-01,2570,2310,2680,2290,3800776
2008-09-02,2000,2210,2535,1975,16361466
2008-09-03,2270,2540,2540,2255,9099446
2008-09-04,2600,2610,2830,2505,13256505
2008-09-05,2920,2800,3000,2720,20204668
2008-09-08,2730,2730,2920,2640,17915162
2008-09-09,2805,2575,2860,2535,14397552
2008-09-10,2575,2575,2575,2575,0
2008-09-11,2600,2495,2745,2490,6038527
2008-09-12,2495,2470,2550,2450,3268274
2008-09-16,2200,2170,2445,2110,4206393
2008-09-17,2275,2360,2430,2265,4273557
2008-09-18,2270,2290,2420,2205,4543381
2008-09-19,2410,2315,2440,2305,3296307
2008-09-22,2360,2340,2460,2320,4223817
2008-09-23,2315,2315,2365,2280,2245262
2008-09-24,2300,2250,2365,2235,2934679
2008-09-25,2265,2250,2325,2185,3164592
2008-09-26,2275,2380,2480,2235,7178601
2008-09-29,2415,2220,2425,2220,4192089
2008-09-30,2000,2120,2120,1945,3501465
2008-10-01,2155,2125,2240,2105,2701637
2008-10-02,2120,1995,2165,1975,2919971
2008-10-06,1955,1780,1995,1760,1781254
2008-10-07,1700,1830,1905,1640,4358778
2008-10-08,1730,1570,1815,1560,2140291
2008-10-09,1595,1590,1660,1455,2442548
2008-10-10,1500,1480,1500,1355,3288841
2008-10-13,1540,1700,1700,1520,4299028
2008-10-14,1850,1835,1920,1780,9247611
2008-10-15,1760,1710,1885,1700,4889974
2008-10-16,1550,1455,1620,1455,3140139
2008-10-17,1530,1370,1580,1300,4514762
2008-10-20,1425,1390,1460,1325,2065879
2008-10-21,1440,1595,1595,1430,2251714
2008-10-22,1680,1410,1775,1360,15301992
2008-10-23,1330,1240,1335,1200,3685282
2008-10-24,1260,1055,1295,1055,3095975
2008-10-27,985,900,1095,900,4203496
2008-10-28,810,995,1005,785,6230839
2008-10-29,1090,900,1105,850,4744546
2008-10-30,1000,1035,1035,930,4028907
2008-10-31,1065,1190,1190,1010,8975427
2008-11-03,1210,1300,1350,1205,7864860
2008-11-04,1315,1345,1425,1210,10351838
2008-11-05,1395,1275,1470,1190,7108847
2008-11-06,1165,1085,1195,1085,3137888
2008-11-07,1010,1200,1235,960,7237879
2008-11-10,1235,1255,1350,1160,7521217
2008-11-11,1225,1265,1370,1210,7353777
2008-11-12,1215,1310,1395,1215,11710105
2008-11-13,1250,1160,1290,1125,6278634
2008-11-14,1240,1160,1250,1160,2544142
2008-11-17,1130,1145,1225,1130,2645603
2008-11-18,1135,1145,1245,1130,8771652
2008-11-19,1180,1060,1190,1045,2407344
2008-11-20,1000,905,1035,905,3275484
2008-11-21,875,965,975,860,3506057
2008-11-24,945,900,985,900,3635063
2008-11-25,940,870,955,865,2684988
2008-11-26,900,1000,1000,875,6380604
2008-11-27,1090,1055,1140,1040,8877563
2008-11-28,1060,975,1075,955,3553516
2008-12-01,1015,1120,1120,995,5879108
2008-12-02,1125,1125,1225,1060,19394597
2008-12-03,1165,1150,1190,1080,6246395
2008-12-04,1200,1320,1320,1175,8153891
2008-12-05,1515,1410,1515,1340,28417588
2008-12-08,1415,1620,1620,1410,17300006
2008-12-09,1690,1735,1815,1570,39333525
2008-12-10,1745,1640,1790,1620,13082450
2008-12-11,1700,1730,1840,1690,22099356
2008-12-12,1700,1620,1850,1555,13548291
2008-12-15,1750,1860,1860,1720,11789505
2008-12-16,1940,2135,2135,1940,13702084
2008-12-17,2300,2195,2350,2080,19366249
2008-12-18,2210,1950,2230,1925,10135632
2008-12-19,1905,2240,2240,1905,17252896
2008-12-22,2390,2410,2575,2240,25666057
2008-12-23,2410,2310,2520,2280,16389413
2008-12-24,2380,2500,2640,2345,23840975
2008-12-26,2510,2210,2540,2130,12287611
2008-12-29,2345,2050,2345,1900,7507242
2008-12-30,2095,2120,2260,2060,8709730
2009-01-02,2170,2115,2185,2040,4277058
2009-01-05,2170,2215,2390,2125,9970919
2009-01-06,2245,2230,2295,2140,6193256
2009-01-07,2270,2290,2400,2265,8258644
2009-01-08,2245,2210,2260,2150,3577855
2009-01-09,2270,2295,2370,2175,8295809
2009-01-12,2310,2135,2365,2060,7231929
2009-01-13,2135,2090,2155,1955,5120421
2009-01-14,2100,2140,2220,2070,5402353
2009-01-15,2140,1860,2195,1845,4735514
2009-01-16,1650,1645,1825,1590,20204175
2009-01-19,1705,1750,1830,1685,10720540
2009-01-20,1740,1680,1795,1625,7281436
2009-01-21,1555,1535,1630,1505,5212412
2009-01-22,1605,1510,1620,1505,3729553
2009-01-23,1450,1460,1555,1425,4966932
2009-01-28,1520,1540,1550,1490,4078619
2009-01-29,1560,1525,1600,1525,4636264
2009-01-30,1480,1525,1545,1470,2799220
2009-02-02,1535,1690,1750,1530,15494726
2009-02-03,1690,1670,1740,1635,7366704
2009-02-04,1705,1670,1710,1630,4077152
2009-02-05,1660,1620,1725,1620,5866379
2009-02-06,1650,1570,1655,1560,4828758
2009-02-09,1610,1635,1695,1570,9512689
2009-02-10,1665,1585,1670,1575,3092121
2009-02-11,1545,1565,1595,1520,3089587
2009-02-12,1585,1555,1620,1555,2458910
2009-02-13,1580,1570,1615,1555,3662392
2009-02-16,1575,1570,1615,1565,3434673
2009-02-17,1600,1500,1665,1435,7120377
2009-02-18,1450,1460,1515,1415,3187745
2009-02-19,1475,1365,1495,1355,3474722
2009-02-20,1315,1270,1410,1235,6219510
2009-02-23,1270,1460,1460,1270,8578898
2009-02-24,1395,1415,1590,1375,15880522
2009-02-25,1475,1245,1480,1235,5535360
2009-02-26,1275,1205,1345,1180,3545690
2009-02-27,1215,1265,1370,1210,9451166
2009-03-02,1265,1275,1345,1250,3847515
2009-03-03,1240,1350,1400,1235,8713580
2009-03-04,1370,1385,1425,1345,5754420
2009-03-05,1435,1450,1520,1400,7580011
2009-03-06,1435,1485,1490,1425,5236624
2009-03-09,1570,1475,1575,1455,5261858
2009-03-10,1460,1430,1515,1425,4615596
2009-03-11,1470,1450,1540,1430,8664596
2009-03-12,1470,1420,1495,1420,2664301
2009-03-13,1455,1490,1510,1435,7065459
2009-03-16,1490,1455,1515,1440,3831472
2009-03-17,1455,1450,1485,1420,4549147
2009-03-18,1475,1510,1615,1460,14228481
2009-03-19,1550,1490,1555,1480,4046071
2009-03-20,1510,1500,1550,1490,3579602
2009-03-23,1550,1530,1575,1515,3142755
2009-03-24,1560,1590,1590,1535,5053181
2009-03-25,1620,1590,1645,1575,4799704
2009-03-26,1605,1570,1615,1545,3101466
2009-03-27,1590,1470,1595,1470,4361719
2009-03-30,1475,1370,1490,1350,3306861
2009-03-31,1380,1390,1415,1375,1628342
2009-04-01,1405,1445,1450,1390,1964859
2009-04-02,1465,1455,1470,1435,2534949
2009-04-03,1465,1415,1475,1415,2956808
2009-04-06,1241,1320,1324,1232,3785346
2009-04-07,1329,1294,1333,1267,3199612
2009-04-08,1281,1329,1372,1276,7530996
2009-04-09,1372,1355,1390,1333,5629656
2009-04-10,1381,1346,1381,1329,3373814
2009-04-13,1364,1547,1547,1350,11562877
2009-04-14,1621,1512,1665,1468,17352934
2009-04-15,1482,1442,1560,1294,7541257
2009-04-16,1482,1394,1490,1372,4728158
2009-04-17,1394,1337,1420,1298,3671181
2009-04-20,1337,1372,1390,1324,2822442
2009-04-21,1346,1486,1521,1333,11438540
2009-04-22,1621,1473,1621,1455,14154291
2009-04-23,1477,1473,1521,1451,4798944
2009-04-24,1486,1412,1499,1377,4716474
2009-04-27,1420,1416,1460,1407,2968040
2009-04-28,1552,1534,1608,1482,18584053
2009-04-29,1486,1429,1525,1355,5724756
2009-04-30,1451,1429,1464,1407,3629543
2009-05-04,1429,1473,1517,1425,3947261
2009-05-06,1486,1538,1556,1473,8718290
2009-05-07,1560,1499,1565,1486,3806915
2009-05-08,1499,1486,1525,1460,3261543
2009-05-11,1486,1477,1503,1464,2396622
2009-05-12,1473,1442,1499,1429,3527246
2009-05-13,1324,1285,1342,1237,13158512
2009-05-14,1272,1294,1329,1250,5043941
2009-05-15,1337,1276,1342,1267,3692955
2009-05-18,1263,1215,1272,1167,2473146
2009-05-19,1228,1215,1241,1206,2552559
2009-05-20,1211,1281,1316,1211,4151653
2009-05-21,1302,1259,1307,1246,1984023
2009-05-22,1254,1241,1294,1237,1978928
2009-05-25,1228,1189,1232,1058,3026491
2009-05-26,1176,1149,1193,1141,1625828
2009-05-27,1176,1171,1198,1141,1898548
2009-05-28,1128,1180,1215,1128,2057858
2009-05-29,1220,1235,1275,1205,1522875
2009-06-01,1250,1280,1280,1230,909971
2009-06-02,1310,1340,1370,1280,2453165
2009-06-03,1360,1300,1360,1295,1068220
2009-06-04,1310,1270,1315,1230,2158860
2009-06-05,1275,1250,1295,1240,752887
2009-06-08,1290,1300,1320,1280,1956443
2009-06-09,1330,1405,1475,1330,6918691
2009-06-10,1420,1305,1420,1295,2259606
2009-06-11,1305,1280,1310,1260,1226443
2009-06-12,1285,1285,1300,1270,670181
2009-06-15,1285,1265,1295,1250,770903
2009-06-16,1235,1270,1325,1230,1752163
2009-06-17,1285,1245,1290,1245,823549
2009-06-18,1250,1210,1260,1205,822260
2009-06-19,1225,1160,1225,1145,1297468
2009-06-22,1175,1165,1175,1140,955011
2009-06-23,1145,1065,1145,1050,1482547
2009-06-24,1065,1000,1080,990,1737184
2009-06-25,1015,1040,1095,1010,1908417
2009-06-26,1050,1025,1065,1025,1010943
2009-06-29,1020,925,1020,895,2727981
2009-06-30,955,1000,1045,925,2207083
2009-07-01,1000,1050,1095,975,2523797
2009-07-02,1050,1030,1055,1020,734821
2009-07-03,1010,1050,1070,1000,1179952
2009-07-06,1050,1070,1090,1050,1101077
2009-07-07,1090,1045,1100,1045,828745
2009-07-08,1045,1025,1055,1020,565875
2009-07-09,1030,1020,1040,1010,417409
2009-07-10,1010,1005,1045,990,697374
2009-07-13,880,895,915,880,3355006
2009-07-14,910,895,915,880,1143675
2009-07-15,885,915,965,880,5442548
2009-07-16,930,895,930,890,1809411
2009-07-17,895,905,905,885,958290
2009-07-20,910,920,920,910,1330269
2009-07-21,930,1055,1055,920,6505481
2009-07-22,1140,1045,1185,1030,21001253
2009-07-23,1030,1005,1055,990,5435264
2009-07-24,1050,1155,1155,1040,11113753
2009-07-27,1210,1170,1315,1165,30749832
2009-07-28,1175,1175,1235,1130,11049460
2009-07-29,1185,1185,1215,1160,6337924
2009-07-30,1170,1115,1180,1110,4243768
2009-07-31,1115,1110,1165,1105,2629821
2009-08-03,1110,1125,1150,1105,1716269
2009-08-04,1120,1110,1175,1080,6031737
2009-08-05,1110,1090,1130,1085,1752548
2009-08-06,1100,1155,1170,1090,6416808
2009-08-07,1155,1120,1175,1110,3346261
2009-08-10,1130,1115,1140,1110,1614565
2009-08-11,1115,1135,1215,1115,7292763
2009-08-12,1125,1120,1140,1115,1501480
2009-08-13,1130,1145,1190,1120,4837275
2009-08-14,1160,1130,1160,1130,1729177
2009-08-17,1125,1065,1135,1050,2480218
2009-08-18,1050,1040,1075,1015,1831863
2009-08-19,1055,1040,1075,1040,1116829
2009-08-20,1040,1030,1045,1015,1149348
2009-08-21,1025,1010,1040,995,1379260
2009-08-24,1015,1010,1030,985,1617037
2009-08-25,1000,1035,1095,990,2962731
2009-08-26,1040,1015,1045,1010,1222405
2009-08-27,1010,1005,1030,995,1460708
2009-08-28,1015,1015,1090,1010,2245690
2009-08-31,1020,1005,1030,995,1109546
2009-09-01,1000,1000,1015,995,883617
2009-09-02,1000,1010,1055,1000,2126717
2009-09-03,1015,1000,1020,990,1368847
2009-09-04,1025,1035,1065,1015,5521632
2009-09-07,1060,1045,1085,1030,3849053
2009-09-08,1060,1095,1135,1050,5779403
2009-09-09,1110,1030,1120,1030,2219429
2009-09-10,1030,1035,1055,1025,1566231
2009-09-11,1060,1040,1065,1030,1115201
2009-09-14,1040,1025,1055,1025,864077
2009-09-15,1035,1050,1050,1020,1261283
2009-09-16,1050,1035,1055,1025,1095356
2009-09-17,1035,1015,1040,1005,1505955
2009-09-18,1015,1005,1025,1000,1173758
2009-09-21,1010,1025,1030,1010,1097732
2009-09-22,1030,1025,1035,1015,1274590
2009-09-23,1020,1005,1020,1000,1344509
2009-09-24,1000,1000,1015,990,878216
2009-09-25,1005,995,1010,995,669152
2009-09-28,1005,975,1005,970,853854
2009-09-29,975,965,985,965,740374
2009-09-30,960,950,980,950,671050
2009-10-01,955,930,960,915,712808
2009-10-05,915,895,920,895,687300
2009-10-06,900,895,910,890,768001
2009-10-07,905,910,920,900,426885
2009-10-08,920,910,925,905,387773
2009-10-09,905,930,930,905,445506
2009-10-12,935,925,940,920,353553
2009-10-13,935,905,935,905,348755
2009-10-14,910,910,915,900,466443
2009-10-15,930,910,930,900,465326
2009-10-16,910,900,915,895,530110
2009-10-19,900,895,905,880,385655
2009-10-20,895,940,1010,895,4341855
2009-10-21,930,950,980,930,1373236
2009-10-22,945,955,975,930,949766
2009-10-23,945,950,980,940,1127272
2009-10-26,945,945,965,925,839982
2009-10-27,930,935,940,925,719646
2009-10-28,935,920,940,905,828513
2009-10-29,890,910,910,880,544830
2009-10-30,920,915,930,910,363793
2009-11-02,895,905,905,880,338765
2009-11-03,915,1040,1040,910,6009976
2009-11-04,1015,955,1025,945,10212804
2009-11-05,960,930,990,930,4199515
2009-11-06,940,905,945,905,1795736
2009-11-09,970,1040,1040,970,6589939
2009-11-10,1040,960,1060,960,9522467
2009-11-11,960,935,970,920,2263612
2009-11-12,940,940,955,930,1337321
2009-11-13,940,950,995,930,3039625
2009-11-16,960,940,975,935,1216266
2009-11-17,945,970,1015,945,4435340
2009-11-18,990,995,1070,980,5426422
2009-11-19,1000,1035,1035,980,2788383
2009-11-20,1015,1025,1030,990,2099102
2009-11-23,1080,1045,1145,1030,7766087
2009-11-24,1045,990,1050,990,2593844
2009-11-25,1000,1025,1035,1000,2126559
2009-11-26,1030,1010,1040,1010,1854111
2009-11-27,995,975,1040,970,2768596
2009-11-30,985,1000,1035,985,1745499
2009-12-01,1010,1030,1105,995,8895483
2009-12-02,1030,1040,1055,1020,2043798
2009-12-03,1055,1035,1075,1030,3180646
2009-12-04,1035,1035,1055,1020,1965401
2009-12-07,1045,1140,1185,1045,14484876
2009-12-08,1175,1115,1185,1080,9957015
2009-12-09,1125,1175,1210,1100,12159336
2009-12-10,1185,1120,1190,1120,6645796
2009-12-11,1120,1110,1130,1090,2863736
2009-12-14,1115,1100,1120,1090,2544961
2009-12-15,1095,1090,1115,1070,1647456
2009-12-16,1080,1090,1135,1080,2533328
2009-12-17,1120,1100,1135,1100,3392756
2009-12-18,1105,1125,1155,1095,2896589
2009-12-21,1135,1090,1135,1090,1829434
2009-12-22,1090,1030,1095,1030,3151219
2009-12-23,1025,1020,1060,1010,2583512
2009-12-24,1020,1015,1025,1000,1349362
2009-12-28,1005,1005,1030,990,2223193
2009-12-29,995,1005,1025,990,1729395
2009-12-30,1010,1040,1075,995,3106557
2010-01-04,1055,1015,1055,1010,1503711
2010-01-05,1020,1050,1105,1000,6716341
2010-01-06,1060,1035,1075,1030,2552166
2010-01-07,1045,1035,1065,1035,2443822
2010-01-08,1040,1045,1055,1035,1254066
2010-01-11,1055,1020,1065,1015,1927898
2010-01-12,1025,1085,1100,1005,7520401
2010-01-13,1145,1050,1165,1050,9524941
2010-01-14,1050,1030,1055,1020,2254185
2010-01-15,1035,1060,1080,1030,2322410
2010-01-18,1075,1075,1085,1055,2395256
2010-01-19,1065,1055,1085,1050,2276135
2010-01-20,1040,1030,1055,1025,2166036
2010-01-21,1025,1040,1050,1025,1172775
2010-01-22,1030,1010,1030,995,2647796
2010-01-25,1000,1000,1035,985,1960079
2010-01-26,1005,970,1010,970,1331670
2010-01-27,970,980,990,955,1228998
2010-01-28,990,980,990,955,943581
2010-01-29,965,935,990,935,1812857
2010-02-01,935,955,980,935,1275850
2010-02-02,965,980,985,950,1409283
2010-02-03,980,960,985,955,1214456
2010-02-04,970,945,970,945,942945
2010-02-05,915,890,915,885,1525831
2010-02-08,895,890,910,880,1098768
2010-02-09,890,885,900,875,626297
2010-02-10,895,895,935,890,1663961
2010-02-11,895,910,915,895,707344
2010-02-12,920,905,920,900,624199
2010-02-16,905,905,915,900,686879
2010-02-17,915,910,920,905,808701
2010-02-18,915,915,945,910,1776385
2010-02-19,920,900,930,895,1026152
2010-02-22,905,905,920,905,589455
2010-02-23,915,920,925,905,593810
2010-02-24,920,915,940,905,1114093
2010-02-25,920,895,925,895,1088365
2010-02-26,895,895,905,885,657613
2010-03-02,900,890,905,890,624055
2010-03-03,890,880,895,880,944194
2010-03-04,885,880,890,875,479444
2010-03-05,885,870,890,865,762494
2010-03-08,875,915,920,875,2039169
2010-03-09,925,900,930,895,1908009
2010-03-10,905,905,925,885,1522843
2010-03-11,905,905,910,895,579151
2010-03-12,905,910,920,900,806948
2010-03-15,905,915,925,905,831239
2010-03-16,915,900,915,890,791408
2010-03-17,900,900,915,885,1335412
2010-03-18,900,910,945,890,2652559
2010-03-19,915,900,915,900,737270
2010-03-22,900,895,900,890,570404
2010-03-23,900,905,925,895,1918337
2010-03-24,915,915,975,910,5363184
2010-03-25,945,910,950,910,1630463
2010-03-26,915,905,925,905,941613
2010-03-29,905,885,910,880,1171928
2010-03-30,890,890,895,880,550889
2010-03-31,890,885,895,870,793819
2010-04-01,880,870,890,865,1318940
2010-04-02,870,875,890,870,560752
2010-04-05,875,840,885,760,1509661
2010-04-06,840,815,840,805,847503
2010-04-07,820,830,845,815,543334
2010-04-08,825,830,835,820,347762
2010-04-09,815,815,830,805,614434
2010-04-12,815,815,825,805,491222
2010-04-13,815,805,815,800,415746
2010-04-14,805,845,860,805,1826844
2010-04-15,845,855,875,835,1680166
2010-04-16,855,860,870,845,620598
2010-04-19,855,830,860,830,497097
2010-04-20,830,855,860,815,1041605
2010-04-21,845,830,875,830,2029720
2010-04-22,840,850,860,830,1095642
2010-04-23,850,855,855,830,1018020
2010-04-26,870,845,870,835,859287
2010-04-27,850,835,855,830,1204115
2010-04-28,825,815,830,810,1003036
2010-04-29,815,815,825,805,590202
2010-04-30,810,805,820,800,699357
2010-05-03,805,800,815,800,485119
2010-05-04,805,810,825,800,485743
2010-05-06,785,785,800,770,623488
2010-05-07,750,720,750,670,1332371
2010-05-10,730,745,755,720,572240
2010-05-11,745,745,760,740,497487
2010-05-12,740,740,750,735,405481
2010-05-13,740,745,755,740,335400
2010-05-14,750,730,750,725,512667
2010-05-17,720,700,730,695,635305
2010-05-18,705,730,745,695,1072856
2010-05-19,710,730,745,705,1348290
2010-05-20,720,700,735,680,831978
2010-05-24,700,700,705,680,604329
2010-05-25,685,635,695,615,1133250
2010-05-26,635,635,650,625,507516
2010-05-27,640,665,700,635,1284493
2010-05-28,675,685,700,675,620968
2010-05-31,680,705,710,675,460353
2010-06-01,710,755,785,710,2451311
2010-06-03,740,700,740,685,1894691
2010-06-04,700,685,710,685,597167
2010-06-07,660,655,670,635,1064345
2010-06-08,655,685,690,645,525244
2010-06-09,685,665,690,655,642629
2010-06-10,665,665,680,660,381227
2010-06-11,675,675,680,670,228347
2010-06-14,690,730,745,690,1701073
2010-06-15,730,715,755,715,911702
2010-06-16,725,730,735,710,589164
2010-06-17,730,715,755,715,1226290
2010-06-18,725,720,725,710,289043
2010-06-21,735,720,735,710,366736
2010-06-22,715,725,745,710,619799
2010-06-23,725,725,745,710,513065
2010-06-24,730,720,730,715,346447
2010-06-25,720,715,730,710,291302
2010-06-28,710,700,715,695,522557
2010-06-29,700,685,710,685,405587
2010-06-30,665,680,690,665,322722
2010-07-01,675,680,695,675,466573
2010-07-02,680,680,690,665,495817
2010-07-05,680,685,700,680,267314
2010-07-06,685,680,690,670,257050
2010-07-07,680,675,685,670,135048
2010-07-08,675,690,695,675,372172
2010-07-09,690,690,700,680,377051
2010-07-12,700,685,700,680,400802
2010-07-13,705,785,785,695,10304716
2010-07-14,815,740,815,740,7484886
2010-07-15,750,730,750,715,1273633
2010-07-16,735,710,735,710,935664
2010-07-19,700,700,705,690,1026642
2010-07-20,705,700,710,700,554057
2010-07-21,700,695,715,695,840949
2010-07-22,690,685,700,680,728818
2010-07-23,695,685,700,685,525288
2010-07-26,685,700,700,680,322443
2010-07-27,700,705,730,700,1090111
2010-07-28,710,715,735,695,1387922
2010-07-29,745,735,800,725,6549046
2010-07-30,735,710,740,705,1085967
2010-08-02,710,705,715,695,464441
2010-08-03,720,710,720,695,365426
2010-08-04,715,715,750,710,1353927
2010-08-05,735,720,750,715,1130943
2010-08-06,720,705,725,700,493211
2010-08-09,740,745,780,730,3745353
2010-08-10,745,730,760,725,1367718
2010-08-11,725,715,730,705,1069908
2010-08-12,715,820,820,715,12153379
2010-08-13,880,880,930,835,17191731
2010-08-16,885,855,905,830,7922321
2010-08-17,845,805,855,790,5046952
2010-08-18,805,800,845,790,5034375
2010-08-19,810,795,820,790,2290054
2010-08-20,800,805,855,775,6921172
2010-08-23,810,790,850,790,3048112
2010-08-24,800,755,805,755,2412677
2010-08-25,750,760,810,745,3845518
2010-08-26,755,735,775,735,1175390
2010-08-27,730,705,740,705,1337766
2010-08-30,715,715,725,700,829355
2010-08-31,705,740,815,705,5181992
2010-09-01,750,730,750,720,904590
2010-09-02,735,740,745,725,704002
2010-09-03,740,735,750,730,717323
2010-09-06,735,725,740,720,701894
2010-09-07,720,720,730,715,638491
2010-09-08,720,715,750,705,1815882
2010-09-09,720,710,725,705,555847
2010-09-10,720,710,725,700,1009583
2010-09-13,715,715,740,705,1588824
2010-09-14,715,710,720,710,631806
2010-09-15,710,715,725,705,661286
2010-09-16,715,710,725,710,988486
2010-09-17,715,715,720,710,462229
2010-09-20,720,720,750,715,1572012
2010-09-24,720,730,750,720,1332848
2010-09-27,735,735,785,730,3645833
2010-09-28,740,745,750,735,668065
2010-09-29,745,740,750,735,681957
2010-09-30,735,720,745,710,851835
2010-10-01,720,720,735,715,694586
2010-10-04,725,744,795,712,4774344
2010-10-05,751,735,753,735,695847
2010-10-06,740,726,749,723,760792
2010-10-07,722,721,732,720,592337
2010-10-08,718,723,730,718,411114
2010-10-11,722,715,733,713,428072
2010-10-12,717,734,783,707,3497613
2010-10-13,734,717,735,716,819192
2010-10-14,718,723,732,717,652517
2010-10-15,725,724,743,723,716794
2010-10-18,733,726,733,724,471804
2010-10-19,729,733,743,727,1041998
2010-10-20,728,723,732,720,804370
2010-10-21,727,719,728,719,598863
2010-10-22,721,719,724,713,631007
2010-10-25,719,719,729,717,731423
2010-10-26,725,721,727,717,499590
2010-10-27,720,710,722,710,869635
2010-10-28,716,705,716,702,507349
2010-10-29,703,696,709,691,674963
2010-11-01,695,673,695,666,1055157
2010-11-02,673,680,683,672,592012
2010-11-03,685,675,685,673,330217
2010-11-04,675,675,680,672,373367
2010-11-05,676,677,686,675,381659
2010-11-08,678,666,678,664,511398
2010-11-09,666,650,672,650,496491
2010-11-10,651,640,654,638,591632
2010-11-11,639,637,645,635,419626
2010-11-12,638,625,646,620,675316
2010-11-15,625,618,630,615,616530
2010-11-16,616,617,625,614,698198
2010-11-17,613,621,623,611,270614
2010-11-18,625,625,649,621,728881
2010-11-19,630,624,632,618,533755
2010-11-22,624,622,630,620,452598
2010-11-23,621,615,636,615,948957
2010-11-24,525,602,630,524,797180
2010-11-25,610,605,624,601,313939
2010-11-26,602,580,610,565,853349
2010-11-29,563,567,597,560,1180013
2010-11-30,578,574,583,567,423498
2010-12-01,576,576,581,572,154600
2010-12-02,583,582,583,575,408265
2010-12-03,580,584,600,578,628912
2010-12-06,578,574,591,574,266531
2010-12-07,574,576,583,571,252673
2010-12-08,580,600,610,569,1776496
2010-12-09,600,587,608,580,743984
2010-12-10,596,586,596,585,381773
2010-12-13,594,600,637,590,1477220
2010-12-14,599,597,605,593,382485
2010-12-15,597,592,600,587,387879
2010-12-16,592,589,596,582,252535
2010-12-17,589,586,591,580,341832
2010-12-20,581,555,581,550,629194
2010-12-21,555,580,610,555,1948591
2010-12-22,580,580,590,578,512131
2010-12-23,585,574,587,568,531080
2010-12-24,574,574,582,568,341871
2010-12-27,571,574,580,565,378093
2010-12-28,574,571,579,569,276979
2010-12-29,572,576,577,569,354207
2010-12-30,570,590,596,570,475519
2011-01-03,599,592,603,587,315430
2011-01-04,595,600,602,591,453205
2011-01-05,602,595,602,591,229769
2011-01-06,592,587,599,586,250970
2011-01-07,590,576,590,576,325966
2011-01-10,576,579,587,574,183215
2011-01-11,576,580,586,576,215842
2011-01-12,580,583,590,578,421290
2011-01-13,588,583,591,578,372684
2011-01-14,587,580,588,573,396697
2011-01-17,575,568,589,550,796111
2011-01-18,561,563,570,560,365955
2011-01-19,561,561,570,561,293187
2011-01-20,556,554,564,554,441832
2011-01-21,557,549,560,548,467205
2011-01-24,525,530,553,525,611922
2011-01-25,525,527,533,524,700782
2011-01-26,522,515,530,513,752168
2011-01-27,515,528,555,512,1045876
2011-01-28,530,518,530,518,270470
2011-01-31,511,512,515,507,475003
2011-02-01,512,509,517,509,181367
2011-02-07,511,519,524,511,295063
2011-02-08,523,560,593,520,3411757
2011-02-09,554,543,569,531,953496
2011-02-10,543,544,548,534,466325
2011-02-11,551,625,625,551,3347337
2011-02-14,698,718,718,683,9764404
