Date,Open,Close,High,Low,Volume
2002-07-31,1481,1416,1500,1407,43373
2002-08-01,1407,1351,1463,1342,66961
2002-08-02,1314,1276,1370,1239,42438
2002-08-05,1239,1239,1304,1183,42227
2002-08-06,1239,1286,1379,1211,90910
2002-08-07,1304,1314,1360,1304,129394
2002-08-08,1351,1332,1379,1323,56228
2002-08-09,1379,1314,1379,1314,36754
2002-08-12,1342,1342,1342,1295,13363
2002-08-13,1342,1332,1351,1323,23999
2002-08-14,1332,1332,1360,1304,22400
2002-08-16,1342,1314,1379,1314,85052
2002-08-19,1323,1314,1370,1314,68479
2002-08-20,1351,1314,1388,1314,61271
2002-08-21,1314,1323,1332,1314,32523
2002-08-22,1360,1342,1370,1314,94666
2002-08-23,1351,1342,1351,1323,26607
2002-08-26,1323,1407,1407,1295,105060
2002-08-27,1444,1388,1463,1388,213764
2002-08-28,1388,1323,1388,1314,58768
2002-08-29,1314,1286,1323,1276,47865
2002-08-30,1258,1258,1304,1248,73520
2002-09-02,1230,1258,1267,1230,37827
2002-09-03,1258,1248,1276,1230,36344
2002-09-04,1221,1239,1248,1221,18691
2002-09-05,1239,1248,1258,1239,16333
2002-09-06,1248,1211,1276,1211,17589
2002-09-09,1239,1174,1248,1118,27697
2002-09-10,1090,1155,1202,1090,23568
2002-09-11,1127,1127,1193,1118,53780
2002-09-12,1109,1174,1174,1109,35059
2002-09-13,1137,1165,1165,1118,27453
2002-09-16,1146,1137,1174,1137,8278
2002-09-17,1146,1137,1183,1118,51143
2002-09-18,1118,1109,1137,1109,23419
2002-09-19,1137,1099,1137,1099,25600
2002-09-23,1090,1062,1127,1062,23270
2002-09-24,1062,1016,1109,1006,27031
2002-09-25,997,1016,1137,997,22747
2002-09-26,1071,1034,1071,1006,49468
2002-09-27,1016,1006,1071,1006,9314
2002-09-30,960,978,988,941,34741
2002-10-01,941,969,969,922,36260
2002-10-02,997,978,1006,969,25379
2002-10-04,950,969,1044,950,14008
2002-10-07,969,978,1025,960,5263
2002-10-08,941,988,1006,932,8097
2002-10-09,978,950,1006,950,10091
2002-10-10,960,922,969,913,14324
2002-10-11,988,960,988,922,12301
2002-10-14,941,988,988,941,27617
2002-10-15,997,1034,1081,950,105014
2002-10-16,1071,1034,1071,1016,31540
2002-10-17,1025,1034,1081,1006,43257
2002-10-18,1053,1053,1090,1044,69594
2002-10-21,1053,1034,1071,1016,21841
2002-10-22,1044,1016,1155,1016,316789
2002-10-23,1034,1044,1053,1006,59998
2002-10-24,1071,1016,1071,1006,44586
2002-10-25,978,978,1016,978,26083
2002-10-28,988,1090,1090,988,162663
2002-10-29,1109,1062,1118,1053,108341
2002-10-30,1044,1034,1099,1025,43263
2002-10-31,1044,1034,1081,1034,41794
2002-11-01,1025,988,1062,988,18108
2002-11-04,1025,1044,1062,1025,25104
2002-11-05,1044,988,1053,988,65293
2002-11-06,1016,1006,1025,988,15061
2002-11-07,997,978,1025,978,32091
2002-11-08,969,969,988,941,28765
2002-11-11,960,978,1006,950,55177
2002-11-12,941,997,1071,941,6898
2002-11-13,978,969,997,960,43216
2002-11-14,950,997,997,950,21630
2002-11-15,1006,1044,1090,997,150579
2002-11-18,1053,969,1053,960,97311
2002-11-19,988,978,988,932,26640
2002-11-20,950,960,978,941,23853
2002-11-21,978,941,1006,941,44828
2002-11-22,960,932,969,922,38854
2002-11-25,932,913,950,904,49021
2002-11-26,904,932,932,894,63992
2002-11-27,932,960,969,922,74600
2002-11-28,978,978,997,960,80258
2002-11-29,1006,969,1006,960,12302
2002-12-02,969,978,988,950,24111
2002-12-03,978,1034,1044,950,152102
2002-12-04,1053,1044,1053,978,134922
2002-12-05,1044,1025,1053,988,173640
2002-12-06,1016,1053,1071,988,159847
2002-12-09,1099,1044,1099,1025,134129
2002-12-10,1025,1071,1109,1016,215380
2002-12-11,1090,1090,1099,1053,109262
2002-12-12,1062,1044,1109,1034,142719
2002-12-13,1053,1025,1062,1025,56858
2002-12-16,997,997,1053,988,95982
2002-12-17,1006,1090,1090,1006,385566
2002-12-18,1099,1044,1109,1034,178759
2002-12-20,1053,1006,1062,1006,93003
2002-12-23,978,913,1016,904,113745
2002-12-24,894,932,950,885,52646
2002-12-26,932,913,932,894,36414
2002-12-27,885,904,913,876,45346
2002-12-30,885,885,913,857,28436
2003-01-02,876,913,922,876,52267
2003-01-03,922,922,950,913,145774
2003-01-06,922,922,941,913,68920
2003-01-07,932,894,941,894,56028
2003-01-08,894,997,997,894,474451
2003-01-09,1006,997,1006,960,177098
2003-01-10,1016,941,1016,894,134814
2003-01-13,941,932,960,904,55222
2003-01-14,950,1044,1044,941,310304
2003-01-15,1081,1062,1099,1016,504998
2003-01-16,1016,1044,1044,978,172724
2003-01-17,1034,1025,1146,988,638518
2003-01-20,978,960,1016,922,224440
2003-01-21,950,922,988,913,101568
2003-01-22,894,904,941,885,82184
2003-01-23,885,894,922,876,105952
2003-01-24,876,839,904,839,116582
2003-01-27,811,792,820,773,50618
2003-01-28,764,811,820,764,45406
2003-01-29,792,764,820,764,36179
2003-01-30,727,764,801,727,52117
2003-02-03,755,783,792,708,34233
2003-02-04,783,820,820,773,39786
2003-02-05,792,792,820,783,19631
2003-02-06,773,792,801,764,21910
2003-02-07,783,773,783,745,21682
2003-02-10,736,764,764,736,35115
2003-02-11,736,736,783,727,35474
2003-02-12,727,745,755,717,37648
2003-02-13,745,727,745,708,26009
2003-02-14,727,736,745,717,21547
2003-02-17,745,764,773,736,57843
2003-02-18,755,755,773,736,46451
2003-02-19,764,745,773,736,57671
2003-02-20,773,783,792,745,67619
2003-02-21,773,755,783,745,24567
2003-02-24,755,745,773,736,43613
2003-02-25,745,717,755,717,46328
2003-02-26,699,699,736,699,48632
2003-02-27,699,680,708,680,13904
2003-02-28,689,671,699,643,35296
2003-03-03,652,652,680,643,37184
2003-03-04,662,699,699,634,22588
2003-03-05,652,652,680,624,24525
2003-03-06,634,606,671,606,8354
2003-03-07,615,559,615,550,20791
2003-03-10,568,550,568,550,4430
2003-03-11,522,540,550,512,12200
2003-03-12,512,559,568,512,26305
2003-03-13,559,531,559,512,26223
2003-03-14,540,559,568,540,36308
2003-03-17,559,494,559,494,18651
2003-03-18,503,512,522,484,63853
2003-03-19,484,522,522,484,21451
2003-03-20,512,550,559,503,80059
2003-03-21,540,540,559,531,34522
2003-03-24,559,540,559,531,54938
2003-03-25,522,512,531,503,41240
2003-03-26,531,531,540,522,18479
2003-03-27,522,540,540,522,13937
2003-03-28,540,550,550,522,7662
2003-03-31,540,522,540,512,19024
2003-04-01,494,512,522,494,6657
2003-04-02,531,531,531,512,14663
2003-04-03,531,522,540,512,20888
2003-04-04,540,522,540,503,11114
2003-04-07,531,540,550,522,50441
2003-04-08,540,596,596,531,132206
2003-04-09,615,662,662,606,229396
2003-04-10,699,736,736,652,155777
2003-04-11,736,727,801,680,118885
2003-04-14,736,736,736,689,141547
2003-04-15,764,717,801,717,166721
2003-04-16,745,801,801,745,290703
2003-04-17,811,894,894,727,928546
2003-04-18,913,894,960,866,509679
2003-04-21,894,885,904,857,110408
2003-04-22,894,783,894,783,156192
2003-04-23,764,764,811,764,155087
2003-04-24,745,727,792,727,114004
2003-04-25,689,699,736,689,83412
2003-04-28,643,708,764,643,135030
2003-04-29,792,764,792,727,116230
2003-04-30,699,736,755,699,72760
2003-05-02,783,727,783,699,40680
2003-05-06,745,745,773,736,90381
2003-05-07,745,745,783,727,51864
2003-05-09,727,755,755,727,40538
2003-05-12,792,773,792,755,209372
2003-05-13,783,745,783,745,65834
2003-05-14,736,745,755,727,62462
2003-05-15,745,764,764,736,59409
2003-05-16,745,755,764,727,38912
2003-05-19,717,736,745,717,50074
2003-05-20,699,736,736,699,30099
2003-05-21,727,717,745,708,36754
2003-05-22,727,708,727,708,19624
2003-05-23,717,727,745,708,63281
2003-05-26,755,811,811,745,260696
2003-05-27,857,876,894,792,279773
2003-05-28,941,839,941,801,126289
2003-05-29,839,773,839,773,115404
2003-05-30,755,783,801,755,88331
2003-06-02,783,829,857,783,281997
2003-06-03,820,792,839,773,121325
2003-06-04,801,811,820,783,107763
2003-06-05,829,848,857,801,144981
2003-06-09,866,913,932,839,299086
2003-06-10,922,894,932,857,171322
2003-06-11,922,997,997,922,713480
2003-06-12,1025,1006,1090,969,1018463
2003-06-13,1025,1118,1118,997,901729
2003-06-16,1109,1099,1165,1025,581882
2003-06-17,1165,1137,1202,1118,871954
2003-06-18,1109,1006,1137,1006,320663
2003-06-19,1006,1025,1062,997,213215
2003-06-20,969,1016,1025,941,274886
2003-06-23,978,969,1006,950,179674
2003-06-24,969,997,997,904,356814
2003-06-25,997,1071,1099,978,529391
2003-06-26,1090,1127,1146,1034,411753
2003-06-27,1183,1137,1258,1127,1629231
2003-06-30,1127,1025,1127,1016,432542
2003-07-01,1034,1016,1062,988,299437
2003-07-02,1016,1137,1137,1016,938531
2003-07-03,1137,1053,1165,1025,526006
2003-07-04,1081,1081,1090,1034,347898
2003-07-07,1062,1099,1155,1053,1151473
2003-07-08,1118,969,1146,969,2088142
2003-07-09,904,950,960,876,1916131
2003-07-10,932,922,950,913,570272
2003-07-11,885,894,922,885,658458
2003-07-14,904,894,913,885,858995
2003-07-15,913,969,997,913,2311080
2003-07-16,988,932,997,894,584321
2003-07-18,885,839,922,839,531419
2003-07-21,866,825,866,792,490728
2003-07-22,792,783,811,759,383086
2003-07-23,783,783,801,778,318329
2003-07-24,778,797,811,778,337224
2003-07-25,801,829,834,801,312185
2003-07-28,834,829,839,811,183058
2003-07-29,801,797,839,797,224346
2003-07-30,801,797,806,783,127591
2003-07-31,787,764,801,764,241724
2003-08-01,769,741,773,717,447003
2003-08-04,741,829,829,741,1499649
2003-08-05,894,927,927,857,1906831
2003-08-06,936,941,978,899,1565583
2003-08-07,922,927,950,876,792249
2003-08-08,946,894,969,894,1140605
2003-08-11,876,904,983,843,1728548
2003-08-12,904,904,932,880,564855
2003-08-13,913,890,927,876,1288719
2003-08-14,890,978,992,857,1882483
2003-08-18,988,1095,1095,988,1556037
2003-08-19,1141,1160,1225,1141,1951980
2003-08-20,1202,1295,1295,1193,2045568
2003-08-21,1351,1146,1449,1141,2077211
2003-08-22,1174,1281,1281,1141,2228188
2003-08-25,1398,1435,1435,1351,1302385
2003-08-26,1491,1523,1603,1458,4477518
2003-08-27,1542,1705,1705,1542,2527760
2003-08-28,1780,1891,1901,1593,5218469
2003-08-29,1896,1835,1896,1724,2122333
2003-09-01,1835,1616,1863,1616,1952996
2003-09-02,1593,1654,1770,1528,2590920
2003-09-03,1644,1621,1752,1603,1845691
2003-09-04,1640,1491,1696,1481,1510209
2003-09-05,1491,1477,1561,1444,1362439
2003-09-08,1481,1500,1551,1472,1483533
2003-09-09,1528,1323,1528,1323,2247511
2003-09-15,1276,1230,1332,1174,1713877
2003-09-16,1248,1276,1300,1197,2331668
2003-09-17,1276,1202,1314,1193,1270038
2003-09-18,1183,1174,1202,1118,1149147
2003-09-19,1211,1314,1314,1183,2893216
2003-09-22,1258,1160,1286,1160,1174550
2003-09-23,1060,1110,1135,1025,1495686
2003-09-24,1125,1090,1170,1080,875430
2003-09-25,1040,1080,1175,1000,883526
2003-09-26,1055,1090,1125,1055,468713
2003-09-29,1110,1220,1220,1070,1066115
2003-09-30,1300,1300,1365,1265,2074522
2003-10-01,1320,1205,1405,1180,3061398
2003-10-02,1205,1160,1270,1145,2165218
2003-10-06,1200,1140,1200,1140,583890
2003-10-07,1140,1170,1195,1125,1024609
2003-10-08,1180,1200,1310,1125,2635472
2003-10-09,1220,1255,1270,1175,1563180
2003-10-10,1255,1265,1285,1220,965761
2003-10-13,1290,1285,1370,1280,2210202
2003-10-14,1315,1255,1325,1230,976797
2003-10-15,1260,1230,1270,1210,626199
2003-10-16,1210,1160,1220,1160,706780
2003-10-17,1130,1115,1165,1085,639125
2003-10-20,1100,1100,1145,1100,460800
2003-10-21,1105,1065,1120,1065,489458
2003-10-22,1050,1090,1115,1050,599424
2003-10-23,1095,1015,1140,1015,648840
2003-10-24,980,975,1020,975,465053
2003-10-27,970,915,990,915,668476
2003-10-28,905,910,945,905,425090
2003-10-29,935,890,940,885,482883
2003-10-30,895,880,905,865,310844
2003-10-31,880,860,880,835,465856
2003-11-03,850,860,880,845,268424
2003-11-04,865,960,960,865,1064708
2003-11-05,945,880,965,880,1512621
2003-11-06,895,860,920,850,425498
2003-11-07,830,855,865,820,781217
2003-11-10,840,900,925,840,1179813
2003-11-11,885,900,910,860,458875
2003-11-12,895,925,945,895,922439
2003-11-13,945,930,960,920,544652
2003-11-14,920,835,935,820,927907
2003-11-17,825,805,830,800,501835
2003-11-18,800,840,850,800,678447
2003-11-19,840,805,840,805,329138
2003-11-20,805,805,825,800,307342
2003-11-21,810,820,835,805,475580
2003-11-24,835,800,845,790,374705
2003-11-25,810,820,825,800,198850
2003-11-26,830,815,835,810,212908
2003-11-27,810,770,825,770,312436
2003-11-28,775,775,785,750,378185
2003-12-01,770,815,835,765,397016
2003-12-02,830,815,845,815,433745
2003-12-03,805,815,825,805,320467
2003-12-04,815,910,910,815,1166913
2003-12-05,940,990,1010,885,1819692
2003-12-08,1020,980,1020,955,514060
2003-12-09,1000,1010,1040,985,822154
2003-12-10,1005,960,1020,950,413278
2003-12-11,950,995,1020,950,553998
2003-12-12,985,990,1040,970,879603
2003-12-15,1030,1105,1105,1000,1549704
2003-12-16,1165,1050,1180,1045,1812892
2003-12-17,1080,1010,1085,995,780850
2003-12-18,1020,1075,1130,1010,1435177
2003-12-19,1080,1015,1095,980,774864
2003-12-22,1000,1010,1050,995,441102
2003-12-23,1000,935,1015,890,980945
2003-12-24,915,890,915,825,450392
2003-12-26,865,860,895,850,345049
2003-12-29,840,890,900,840,326231
2003-12-30,885,920,945,885,232460
2004-01-02,940,1030,1030,935,498343
2004-01-05,1060,1090,1145,1020,1062054
2004-01-06,1070,1065,1095,1000,542038
2004-01-07,1080,1135,1190,1045,2290596
2004-01-08,1170,1270,1270,1160,3799223
2004-01-09,1320,1250,1360,1190,3315743
2004-01-12,1260,1400,1400,1205,2558108
2004-01-13,1450,1365,1500,1350,1783007
2004-01-14,1390,1205,1395,1205,1921341
2004-01-15,1220,1240,1260,1170,1446493
2004-01-16,1260,1170,1265,1120,975030
2004-01-19,1180,1250,1250,1140,1168030
2004-01-20,1230,1250,1345,1190,1384288
2004-01-26,1230,1240,1280,1205,560728
2004-01-27,1250,1315,1345,1250,1549061
2004-01-28,1305,1330,1465,1305,1891479
2004-01-29,1320,1280,1335,1235,1389532
2004-01-30,1300,1270,1340,1240,826840
2004-02-02,1255,1320,1320,1250,751902
2004-02-03,1320,1340,1380,1270,1109519
2004-02-04,1340,1290,1450,1280,2012531
2004-02-05,1300,1270,1320,1195,810734
2004-02-06,1260,1230,1285,1230,429546
2004-02-09,1230,1180,1245,1180,734867
2004-02-10,1160,1185,1215,1160,350667
2004-02-11,1215,1250,1295,1210,738746
2004-02-12,1255,1195,1300,1180,417951
2004-02-13,1205,1210,1230,1170,317961
2004-02-16,1210,1295,1350,1195,1044962
2004-02-17,1295,1315,1330,1255,494545
2004-02-18,1305,1350,1350,1280,542365
2004-02-19,1340,1310,1380,1295,536600
2004-02-20,1340,1340,1415,1325,1396455
2004-02-23,1325,1450,1500,1290,2008011
2004-02-24,1470,1480,1585,1410,3040857
2004-02-25,1500,1510,1605,1480,2508054
2004-02-26,1550,1625,1640,1535,2456024
2004-02-27,1660,1560,1670,1515,1221985
2004-03-02,1585,1520,1630,1520,1177067
2004-03-03,1490,1425,1520,1360,1047001
2004-03-04,1445,1430,1475,1405,630120
2004-03-05,1430,1450,1495,1415,825344
2004-03-08,1470,1460,1505,1440,492079
2004-03-09,1460,1525,1530,1455,834805
2004-03-10,1510,1480,1555,1460,664429
2004-03-11,1450,1545,1545,1445,787353
2004-03-12,1510,1445,1540,1360,908733
2004-03-15,1410,1465,1490,1410,640593
2004-03-16,1520,1505,1540,1485,917864
2004-03-17,1525,1540,1570,1495,907983
2004-03-18,1545,1490,1585,1475,516229
2004-03-19,1485,1510,1520,1485,467614
2004-03-22,1520,1455,1540,1440,559935
2004-03-23,1420,1390,1445,1350,462581
2004-03-24,1360,1340,1395,1340,423101
2004-03-25,1330,1300,1370,1280,411895
2004-03-26,1320,1315,1380,1310,272447
2004-03-29,1315,1380,1385,1270,334859
2004-03-30,1380,1325,1425,1325,179668
2004-03-31,1310,1335,1355,1305,209253
2004-04-01,1380,1355,1380,1335,193224
2004-04-02,1380,1410,1425,1355,373036
2004-04-06,1430,1425,1470,1415,335074
2004-04-07,1400,1400,1470,1400,449777
2004-04-08,1435,1420,1450,1405,262673
2004-04-09,1405,1390,1410,1375,222191
2004-04-12,1400,1425,1425,1370,280334
2004-04-13,1450,1390,1450,1390,258232
2004-04-14,1390,1485,1540,1390,715572
2004-04-16,1515,1595,1615,1510,783938
2004-04-19,1630,1455,1630,1405,566565
2004-04-20,1455,1490,1530,1455,301109
2004-04-21,1470,1610,1625,1470,785341
2004-04-22,1660,1800,1800,1575,2128122
2004-04-23,1855,2015,2015,1845,3230578
2004-04-26,2230,2255,2255,2200,1547980
2004-04-27,2320,2370,2470,2250,3156956
2004-04-28,2380,2380,2500,2250,1998972
2004-04-29,2310,2095,2350,2095,1430137
2004-04-30,1900,2150,2150,1880,1718889
2004-05-03,2105,2130,2210,2060,998730
2004-05-04,2130,2385,2385,2120,3161714
2004-05-06,2500,2100,2550,2100,3794101
2004-05-07,2050,2025,2140,1885,1903626
2004-05-10,2000,1785,2030,1785,886869
2004-05-11,1650,1650,1815,1610,1809541
2004-05-12,1720,1845,1845,1710,1457584
2004-05-13,1855,1750,1920,1710,2561538
2004-05-14,1795,1605,1815,1550,1167135
2004-05-17,1605,1415,1650,1415,1094362
2004-05-18,1330,1500,1520,1305,1477468
2004-05-19,1520,1530,1625,1515,1499882
2004-05-20,1465,1350,1490,1350,1428802
2004-05-21,1380,1375,1430,1345,734646
2004-05-24,1440,1540,1540,1420,1092772
2004-05-25,1570,1480,1600,1440,1709252
2004-05-27,1550,1475,1575,1465,1034644
2004-05-28,1510,1435,1520,1390,832543
2004-05-31,1435,1460,1515,1420,677489
2004-06-01,1475,1515,1545,1470,1169242
2004-06-02,1500,1560,1565,1445,1448240
2004-06-03,1595,1440,1630,1425,2177978
2004-06-04,1465,1525,1525,1415,962104
2004-06-07,1555,1605,1660,1545,2016638
2004-06-08,1625,1600,1645,1540,961560
2004-06-09,1615,1525,1620,1505,916812
2004-06-10,1500,1480,1535,1465,642883
2004-06-11,1470,1340,1480,1330,1162267
2004-06-14,1290,1190,1350,1180,776558
2004-06-15,1190,1210,1235,1170,704624
2004-06-16,1245,1190,1255,1190,582719
2004-06-17,1165,1190,1200,1140,460211
2004-06-18,1195,1195,1215,1145,412070
2004-06-21,1210,1230,1260,1210,902894
2004-06-22,1225,1160,1230,1145,413953
2004-06-23,1160,1110,1185,1110,317668
2004-06-24,1125,1160,1160,1115,401834
2004-06-25,1140,1180,1190,1130,466714
2004-06-28,1190,1165,1215,1155,299409
2004-06-29,1165,1180,1180,1140,365575
2004-06-30,1210,1250,1270,1205,1006555
2004-07-01,1265,1220,1270,1200,439062
2004-07-02,1190,1160,1190,1145,341009
2004-07-05,1130,1160,1160,1125,345864
2004-07-06,1130,1130,1165,1125,407789
2004-07-07,1100,1095,1100,1065,339451
2004-07-08,1080,1050,1100,1025,382409
2004-07-09,1025,1050,1060,1020,386291
2004-07-12,1050,995,1065,990,342874
2004-07-13,1000,1040,1045,990,358723
2004-07-14,1025,1005,1035,1005,321559
2004-07-15,1005,1000,1030,980,271668
2004-07-16,1005,1055,1065,985,429299
2004-07-19,1025,1035,1050,1000,258117
2004-07-20,1015,985,1035,985,228883
2004-07-21,1005,985,1020,985,214117
2004-07-22,955,930,975,930,267471
2004-07-23,920,940,960,920,280221
2004-07-26,915,915,935,910,138694
2004-07-27,905,885,925,865,187398
2004-07-28,890,850,900,850,205481
2004-07-29,855,790,870,780,205502
2004-07-30,810,790,830,790,99513
2004-08-02,880,880,880,880,157145
2004-08-03,985,985,985,985,112490
2004-08-04,980,900,980,870,946631
2004-08-05,920,990,1000,900,634430
2004-08-06,945,950,970,900,240070
2004-08-09,910,905,935,900,291655
2004-08-10,895,915,935,890,273261
2004-08-11,930,895,960,895,534131
2004-08-12,895,895,915,880,247453
2004-08-13,880,990,990,875,961607
2004-08-16,990,1010,1010,950,379043
2004-08-17,1040,1010,1085,985,655175
2004-08-18,1015,1020,1040,990,251367
2004-08-19,1040,1050,1060,1025,416435
2004-08-20,1070,1020,1105,1020,499471
2004-08-23,1020,1030,1040,1005,191097
2004-08-24,1020,1010,1040,1000,221535
2004-08-25,1000,1015,1025,1000,214286
2004-08-26,1020,1030,1065,1020,501056
2004-08-27,1030,1035,1040,1010,226399
2004-08-30,1050,1045,1075,1035,411744
2004-08-31,1035,1020,1040,1010,208097
2004-09-01,1025,1060,1065,1010,363041
2004-09-02,1065,1040,1075,1040,217679
2004-09-03,1045,1020,1050,995,279351
2004-09-06,1000,1000,1025,1000,194904
2004-09-07,1010,1020,1060,1010,493966
2004-09-08,1035,1085,1105,1005,814213
2004-09-09,1070,1160,1180,1070,1162588
2004-09-10,1190,1140,1190,1125,585007
2004-09-13,1155,1190,1260,1155,855172
2004-09-14,1200,1150,1225,1140,536498
2004-09-15,1140,1120,1150,1115,186517
2004-09-16,1120,1125,1140,1105,129075
2004-09-17,1150,1195,1195,1130,541902
2004-09-20,1180,1150,1215,1150,494705
2004-09-21,1160,1220,1220,1160,540984
2004-09-22,1230,1130,1230,1130,443038
2004-09-23,1105,1150,1180,1105,165921
2004-09-24,1140,1130,1165,1115,173694
2004-09-30,1140,1105,1160,1105,161960
2004-10-01,1115,1140,1145,1110,118439
2004-10-04,1150,1170,1185,1150,254045
2004-10-05,1165,1150,1170,1130,223291
2004-10-06,1150,1175,1205,1140,340559
2004-10-07,1185,1140,1185,1135,340627
2004-10-08,1120,1120,1135,1105,181870
2004-10-11,1110,1120,1130,1105,105284
2004-10-12,1115,1065,1120,1050,193428
2004-10-13,1055,1060,1075,1055,113184
2004-10-14,1045,1035,1055,1030,137225
2004-10-15,1000,1035,1065,1000,134986
2004-10-18,1035,1015,1055,1010,66102
2004-10-19,1020,1030,1045,1020,99628
2004-10-20,1030,1005,1035,1000,126083
2004-10-21,1005,970,1010,955,141571
2004-10-22,965,975,985,965,51832
2004-10-25,945,885,945,875,190691
2004-10-26,880,900,910,865,127032
2004-10-27,900,880,925,860,108078
2004-10-28,900,920,920,890,75084
2004-10-29,900,900,925,890,52924
2004-11-01,900,950,960,900,100258
2004-11-02,950,995,1035,950,326314
2004-11-03,1000,1000,1000,980,68090
2004-11-04,1000,965,1000,965,67518
2004-11-05,980,960,995,960,77721
2004-11-08,970,940,970,935,57385
2004-11-09,930,920,950,920,80528
2004-11-10,920,940,960,920,69411
2004-11-11,950,915,960,900,138616
2004-11-12,925,950,950,925,77723
2004-11-15,970,950,980,950,114862
2004-11-16,955,950,985,950,161227
2004-11-17,950,970,970,945,68552
2004-11-18,990,940,990,930,162850
2004-11-19,930,930,945,915,136602
2004-11-22,930,900,935,900,73335
2004-11-23,905,920,925,905,90635
2004-11-24,910,925,940,910,92351
2004-11-25,920,905,930,905,86122
2004-11-26,910,885,920,885,125094
2004-11-29,890,905,910,890,97709
2004-11-30,895,910,920,895,38992
2004-12-01,895,900,915,895,73333
2004-12-02,915,905,920,900,112661
2004-12-03,915,945,950,915,223196
2004-12-06,945,930,950,925,63491
2004-12-07,945,920,945,920,88895
2004-12-08,905,950,950,905,105550
2004-12-09,955,920,955,915,83684
2004-12-10,925,955,965,920,119169
2004-12-13,970,920,970,910,254796
2004-12-14,925,920,935,905,125427
2004-12-15,920,915,930,915,90688
2004-12-16,915,900,925,900,115636
2004-12-17,895,900,920,895,97519
2004-12-20,910,935,965,910,103315
2004-12-21,930,930,935,915,99244
2004-12-22,935,930,950,920,47625
2004-12-23,925,935,1000,910,488057
2004-12-24,945,940,950,925,107973
2004-12-27,940,950,980,925,254286
2004-12-28,950,960,970,945,113937
2004-12-29,955,1075,1075,955,1077753
2004-12-30,1100,1100,1115,1050,506344
2005-01-03,1135,1080,1160,1070,445243
2005-01-04,1080,1050,1105,1005,832728
2005-01-05,1050,1150,1170,1025,1045731
2005-01-06,1170,1140,1185,1100,891546
2005-01-07,1140,1120,1155,1085,383943
2005-01-10,1125,1170,1200,1105,1228259
2005-01-11,1175,1100,1175,1080,444722
2005-01-12,1085,1080,1135,1075,468851
2005-01-13,1085,1095,1120,1080,171756
2005-01-14,1110,1150,1175,1100,421963
2005-01-17,1190,1285,1285,1175,1343921
2005-01-18,1300,1265,1305,1235,712181
2005-01-19,1270,1300,1340,1235,712964
2005-01-20,1250,1250,1340,1215,809585
2005-01-21,1275,1250,1280,1225,395313
2005-01-24,1270,1320,1335,1240,899493
2005-01-25,1325,1240,1325,1220,449132
2005-01-26,1260,1215,1285,1215,453579
2005-01-27,1240,1230,1270,1220,258587
2005-01-28,1220,1265,1265,1220,347986
2005-01-31,1310,1400,1415,1275,1043860
2005-02-01,1380,1280,1445,1245,1118057
2005-02-02,1300,1250,1300,1220,361500
2005-02-03,1240,1210,1300,1200,518452
2005-02-04,1185,1180,1240,1155,455859
2005-02-07,1205,1210,1230,1200,323744
2005-02-11,1210,1250,1260,1200,436385
2005-02-14,1295,1285,1315,1265,662678
2005-02-15,1295,1300,1350,1265,1432590
2005-02-16,1340,1305,1340,1275,614416
2005-02-17,1310,1350,1365,1285,774425
2005-02-18,1350,1325,1370,1320,474233
2005-02-21,1360,1390,1430,1325,1781701
2005-02-22,1395,1290,1410,1250,739241
2005-02-23,1255,1190,1260,1190,461048
2005-02-24,1190,1205,1240,1190,282744
2005-02-25,1225,1200,1240,1200,268665
2005-02-28,1225,1220,1235,1190,264053
2005-03-02,1230,1210,1260,1205,225513
2005-03-03,1210,1220,1230,1190,199512
2005-03-04,1220,1210,1230,1200,232839
2005-03-07,1220,1160,1230,1145,244808
2005-03-08,1180,1140,1190,1100,249595
2005-03-09,1140,1160,1175,1100,188282
2005-03-10,1140,1160,1180,1140,210214
2005-03-11,1145,1170,1190,1145,168269
2005-03-14,1175,1165,1190,1160,137644
2005-03-15,1195,1125,1195,1100,244814
2005-03-16,1125,1130,1135,1085,203984
2005-03-17,1120,1090,1125,1075,153480
2005-03-18,1100,1075,1110,1075,149401
2005-03-21,1060,1030,1100,1030,214205
2005-03-22,1015,1015,1050,1005,180288
2005-03-23,1005,990,1010,980,257887
2005-03-24,990,975,1015,970,147765
2005-03-25,980,1020,1050,980,123568
2005-03-28,1015,1030,1040,1015,130016
2005-03-29,1050,1010,1050,990,154227
2005-03-30,1010,1015,1025,1000,98942
2005-03-31,1030,1015,1035,1000,162660
2005-04-01,1000,1060,1065,1000,142806
2005-04-04,1080,1085,1140,1070,278886
2005-04-06,1105,1095,1105,1060,93378
2005-04-07,1120,1100,1125,1085,201503
2005-04-08,1115,1110,1130,1085,113960
2005-04-11,1095,1100,1110,1070,48484
2005-04-12,1080,1085,1125,1080,125040
2005-04-13,1090,1150,1170,1090,243222
2005-04-14,1170,1130,1170,1110,176147
2005-04-15,1100,1080,1125,1075,179026
2005-04-18,1030,1000,1030,970,194240
2005-04-19,1005,1055,1055,1005,122615
2005-04-20,1050,1030,1070,1030,116232
2005-04-21,1005,1030,1040,990,88515
2005-04-22,1050,1045,1060,1030,125985
2005-04-25,1030,1030,1050,1015,89940
2005-04-26,1035,1020,1040,1005,59810
2005-04-27,1000,1010,1030,1000,76541
2005-04-28,1030,1000,1030,1000,69287
2005-04-29,1015,1015,1015,970,127363
2005-05-02,1045,1015,1045,1015,100491
