Date,Open,Close,High,Low,Volume
2003-08-08,1065,1080,1090,1060,32343
2003-08-11,1070,1110,1120,1050,108118
2003-08-12,1120,1110,1120,1090,39386
2003-08-13,1095,1095,1125,1075,68906
2003-08-14,1085,1075,1100,1050,57280
2003-08-18,1075,1030,1075,1030,83054
2003-08-19,1030,1010,1045,1005,62186
2003-08-20,1000,1025,1035,1000,37718
2003-08-21,1030,1000,1030,1000,52080
2003-08-22,1020,1000,1040,1000,59329
2003-08-25,985,1030,1030,985,33898
2003-08-26,1025,1000,1025,995,14482
2003-08-27,1000,1000,1010,995,36611
2003-08-28,1015,1000,1015,985,24367
2003-08-29,1000,990,1000,980,32000
2003-09-01,970,970,995,965,40454
2003-09-02,970,965,970,950,39215
2003-09-03,965,945,975,945,44418
2003-09-04,965,965,965,940,14828
2003-09-05,955,945,955,920,47814
2003-09-08,900,905,940,900,35166
2003-09-09,890,910,915,890,28038
2003-09-15,910,915,915,900,9624
2003-09-16,930,920,930,910,4413
2003-09-17,930,935,945,915,25196
2003-09-18,920,920,935,915,10848
2003-09-19,925,940,940,920,12126
2003-09-22,930,900,950,900,38341
2003-09-23,890,895,925,885,6783
2003-09-24,900,910,915,885,2764
2003-09-25,875,865,920,855,19418
2003-09-26,850,860,895,850,12445
2003-09-29,860,860,900,850,3771
2003-09-30,870,845,890,815,21036
2003-10-01,840,830,845,815,37005
2003-10-02,850,850,860,810,27292
2003-10-06,860,825,860,820,34246
2003-10-07,840,835,840,815,18416
2003-10-08,845,820,845,800,27468
2003-10-09,800,820,830,785,57416
2003-10-10,825,830,840,810,7109
2003-10-13,820,780,840,770,63931
2003-10-14,805,785,805,775,28797
2003-10-15,795,855,855,790,76071
2003-10-16,840,880,880,830,27166
2003-10-17,910,950,985,905,238945
2003-10-20,920,915,955,910,37540
2003-10-21,915,985,1015,900,114342
2003-10-22,960,970,1010,960,123221
2003-10-23,960,965,1010,945,67259
2003-10-24,950,980,980,940,60425
2003-10-27,980,940,980,940,16948
2003-10-28,905,920,945,905,23490
2003-10-29,940,935,945,920,26158
2003-10-30,935,900,935,885,25442
2003-10-31,885,870,905,870,63427
2003-11-03,870,895,895,860,12898
2003-11-04,890,870,900,860,14716
2003-11-05,865,865,875,850,7416
2003-11-06,855,875,875,845,18115
2003-11-07,870,895,940,850,49508
2003-11-10,905,895,905,885,8006
2003-11-11,910,880,910,855,23587
2003-11-12,855,885,885,855,74540
2003-11-13,890,850,890,820,55620
2003-11-14,850,855,860,825,61158
2003-11-17,850,860,860,800,76336
2003-11-18,855,840,855,830,10386
2003-11-19,825,820,835,800,23300
2003-11-20,835,840,845,815,11415
2003-11-21,850,805,850,800,25346
2003-11-24,795,800,805,780,21777
2003-11-25,810,810,820,795,22160
2003-11-26,825,810,825,790,2019
2003-11-27,820,800,820,795,17355
2003-11-28,790,805,815,785,18825
2003-12-01,820,805,820,780,23463
2003-12-02,800,800,815,795,21046
2003-12-03,805,825,825,805,19321
2003-12-04,835,815,835,810,15872
2003-12-05,815,810,815,800,17562
2003-12-08,810,815,820,795,18343
2003-12-09,815,815,825,810,12726
2003-12-10,825,855,895,820,64203
2003-12-11,860,875,885,840,28659
2003-12-12,880,875,910,865,33389
2003-12-15,875,885,900,875,49695
2003-12-16,885,900,910,880,70872
2003-12-17,915,890,915,875,45075
2003-12-18,900,890,900,875,19710
2003-12-19,890,890,940,875,52587
2003-12-22,915,880,925,865,127379
2003-12-23,870,865,890,850,25306
2003-12-24,875,840,875,830,23424
2003-12-26,825,825,860,795,61692
2003-12-29,860,850,860,825,8205
2003-12-30,830,850,870,830,8051
2004-01-02,840,845,870,835,23224
2004-01-05,870,850,870,820,39947
2004-01-06,845,860,865,835,30368
2004-01-07,860,835,860,825,40719
2004-01-08,835,810,845,800,62798
2004-01-09,810,825,830,810,6163
2004-01-12,815,835,835,805,27553
2004-01-13,820,820,830,820,12127
2004-01-14,810,820,825,795,26009
2004-01-15,830,825,830,810,18111
2004-01-16,820,830,845,820,16366
2004-01-19,830,830,850,825,46127
2004-01-20,845,840,845,820,13174
2004-01-26,845,870,880,830,26194
2004-01-27,875,890,890,860,18505
2004-01-28,895,875,895,840,13358
2004-01-29,860,860,885,845,20038
2004-01-30,870,870,880,840,34507
2004-02-02,845,875,875,845,15054
2004-02-03,880,855,880,850,4220
2004-02-04,870,860,870,835,23551
2004-02-05,840,840,855,830,29052
2004-02-06,855,855,855,840,3338
2004-02-09,855,860,860,835,54057
2004-02-10,865,865,865,830,28666
2004-02-11,870,870,870,850,20430
2004-02-12,865,860,875,860,17626
2004-02-13,875,870,875,860,11747
2004-02-16,860,860,875,855,40678
2004-02-17,845,875,880,845,23749
2004-02-18,875,880,890,860,21988
2004-02-19,890,985,985,880,225554
2004-02-20,965,940,985,925,99210
2004-02-23,920,935,965,920,136036
2004-02-24,925,890,930,885,79017
2004-02-25,875,890,900,875,40094
2004-02-26,880,910,910,880,18013
2004-02-27,895,935,940,895,27342
2004-03-02,970,935,970,930,29801
2004-03-03,935,965,965,925,48144
2004-03-04,950,975,1035,950,93373
2004-03-05,975,980,990,945,40365
2004-03-08,965,950,985,940,45718
2004-03-09,940,940,950,915,17705
2004-03-10,930,960,965,930,16961
2004-03-11,960,960,970,940,10351
2004-03-12,965,965,1010,910,132442
2004-03-15,950,990,990,950,37105
2004-03-16,970,985,990,970,21996
2004-03-17,1000,1030,1095,990,302051
2004-03-18,1010,1040,1050,1000,113918
2004-03-19,1040,1000,1050,1000,68034
2004-03-22,1000,1070,1080,995,145193
2004-03-23,1050,1115,1135,1050,169770
2004-03-24,1115,1120,1150,1070,122229
2004-03-25,1150,1130,1150,1070,107007
2004-03-26,1110,1115,1145,1110,90237
2004-03-29,1105,1160,1180,1105,114499
2004-03-30,1150,1200,1260,1120,281270
2004-03-31,1180,1170,1210,1160,79306
2004-04-01,1140,1085,1150,1050,149866
2004-04-02,1070,1080,1100,1060,24500
2004-04-06,1075,1100,1110,1075,29857
2004-04-07,1080,1100,1130,1080,126157
2004-04-08,1105,1040,1105,1040,141145
2004-04-09,1045,1100,1115,1045,39415
2004-04-12,1100,1110,1125,1080,29634
2004-04-13,1130,1105,1160,1100,53975
2004-04-14,1100,1120,1120,1090,16565
2004-04-16,1110,1120,1130,1095,42526
2004-04-19,1100,1135,1135,1100,41606
2004-04-20,1145,1140,1145,1120,25335
2004-04-21,1130,1140,1150,1100,40883
2004-04-22,1160,1140,1160,1110,18284
2004-04-23,1125,1150,1160,1125,17963
2004-04-26,1140,1190,1190,1140,22494
2004-04-27,1240,1215,1240,1155,62292
2004-04-28,1215,1190,1215,1175,16529
2004-04-29,1170,1190,1210,1170,52438
2004-04-30,1190,1180,1190,1170,26212
2004-05-03,1140,1160,1170,1125,53380
2004-05-04,1160,1180,1180,1140,2469
2004-05-06,1150,1130,1180,1130,21558
2004-05-07,1130,1090,1130,1075,20359
2004-05-10,1055,1040,1090,995,11728
2004-05-11,1020,1020,1020,980,3309
2004-05-12,1020,1070,1070,1020,8202
2004-05-13,1055,1070,1080,1030,14825
2004-05-14,1070,1070,1070,1035,2232
2004-05-17,1010,1030,1060,1000,16588
2004-05-18,990,1020,1020,980,5197
2004-05-19,980,990,1020,980,4645
2004-05-20,880,900,970,880,46734
2004-05-21,900,950,950,900,10084
2004-05-24,1020,1000,1020,995,11136
2004-05-25,965,1000,1000,965,4232
2004-05-27,1000,1005,1010,1000,564
2004-05-28,1010,1010,1010,960,1799
2004-05-31,1015,1010,1020,980,2138
2004-06-01,990,990,1040,985,13449
2004-06-02,980,1020,1020,980,1906
2004-06-03,1020,1020,1020,970,284
2004-06-04,1020,980,1020,900,4249
2004-06-07,1020,1000,1020,955,34026
2004-06-08,1015,1000,1015,995,521
2004-06-09,1000,995,1000,960,10475
2004-06-10,965,980,1000,965,1467
2004-06-11,1000,990,1000,900,2421
2004-06-14,950,980,995,950,42172
2004-06-15,930,980,980,930,528
2004-06-16,925,1000,1000,925,5006
2004-06-17,935,895,995,880,26574
2004-06-18,890,790,890,790,20099
2004-06-21,860,735,880,735,58710
2004-06-22,750,755,820,745,70286
2004-06-23,770,845,845,760,25937
2004-06-24,900,900,940,790,28407
2004-06-25,900,890,900,850,3502
2004-06-28,905,875,905,820,4441
2004-06-29,860,820,875,810,8832
2004-06-30,855,820,855,805,18561
2004-07-01,820,850,860,820,11659
2004-07-02,860,850,860,820,1924
2004-07-05,850,830,860,820,23084
2004-07-06,830,840,850,795,9449
2004-07-07,840,830,840,810,977
2004-07-08,850,835,850,800,3301
2004-07-09,810,820,840,795,5760
2004-07-12,830,830,915,800,5490
2004-07-13,830,810,830,795,17537
2004-07-14,810,800,810,795,7650
2004-07-15,800,800,810,800,16227
2004-07-16,790,795,810,790,10846
2004-07-19,850,800,850,750,1287
2004-07-20,755,800,800,755,10
2004-07-21,840,795,840,770,13060
2004-07-22,770,760,790,730,9321
2004-07-23,830,760,840,730,42027
2004-07-26,775,760,775,740,514
2004-07-27,770,760,770,750,221
2004-07-28,815,765,815,690,5244
2004-07-29,770,675,770,675,70332
2004-07-30,630,710,710,630,11725
2004-08-02,680,625,685,625,94835
2004-08-03,615,625,655,615,11779
2004-08-04,605,625,625,605,9749
2004-08-05,610,630,655,610,23585
2004-08-06,605,660,660,605,34271
2004-08-09,655,670,670,645,22804
2004-08-10,675,750,750,675,218527
2004-08-11,785,715,785,675,90039
2004-08-12,715,680,715,670,49707
2004-08-13,650,650,675,625,115020
2004-08-16,630,645,655,630,13838
2004-08-17,645,640,660,635,22391
2004-08-18,625,670,675,625,41800
2004-08-19,690,705,710,690,15164
2004-08-20,665,670,700,660,23574
2004-08-23,700,680,720,675,16795
2004-08-24,680,675,695,665,26672
2004-08-25,680,675,685,660,18835
2004-08-26,670,680,690,670,18228
2004-08-27,690,680,690,665,23348
2004-08-30,680,685,690,670,7867
2004-08-31,705,700,705,685,11256
2004-09-01,695,755,760,695,28188
2004-09-02,775,845,845,750,150781
2004-09-03,810,805,870,800,68441
2004-09-06,805,845,870,780,25083
2004-09-07,815,830,845,810,34967
2004-09-08,840,925,925,835,59641
2004-09-09,1000,1035,1035,935,117243
2004-09-10,1015,1035,1065,1000,73563
2004-09-13,1030,1020,1080,1000,36913
2004-09-14,975,1015,1030,975,23333
2004-09-15,990,955,1030,940,36001
2004-09-16,995,970,995,960,6264
2004-09-17,960,970,1005,960,25805
2004-09-20,970,930,975,930,1808
2004-09-21,840,900,940,840,30412
2004-09-22,900,900,900,850,32534
2004-09-23,900,880,900,870,29886
2004-09-24,860,920,920,860,55255
2004-09-30,930,920,930,840,38607
2004-10-01,930,915,930,880,5027
2004-10-04,875,915,920,870,35388
2004-10-05,915,910,920,905,25010
2004-10-06,870,950,950,870,17912
2004-10-07,930,960,960,920,47060
2004-10-08,980,960,980,910,42390
2004-10-11,975,955,975,930,24834
2004-10-12,975,960,975,920,4423
2004-10-13,960,960,975,940,25185
2004-10-14,960,955,960,950,54610
2004-10-15,960,960,960,930,11874
2004-10-18,970,960,970,950,14700
2004-10-19,920,960,960,920,38794
2004-10-20,935,950,960,935,12260
2004-10-21,940,955,990,940,36018
2004-10-22,970,960,970,930,1345
2004-10-25,960,965,975,940,53885
2004-10-26,960,970,995,950,12121
2004-10-27,970,970,970,960,34135
2004-10-28,970,970,995,930,45943
2004-10-29,950,985,985,950,17404
2004-11-01,1060,1000,1060,970,4933
2004-11-02,990,1000,1050,980,17598
2004-11-03,1020,1000,1020,965,11826
2004-11-04,965,965,1020,965,16392
2004-11-05,930,1030,1030,930,41126
2004-11-08,970,995,1050,970,16163
2004-11-09,975,960,1085,930,61278
2004-11-10,1040,950,1040,935,16183
2004-11-11,950,985,1030,930,135169
2004-11-12,950,945,985,945,9775
2004-11-15,950,960,960,935,14041
2004-11-16,945,970,990,930,36244
2004-11-17,995,980,995,950,7806
2004-11-18,965,950,975,950,4584
2004-11-19,930,970,980,930,36322
2004-11-22,960,1000,1010,940,134144
2004-11-23,1010,950,1050,950,59046
2004-11-24,975,955,980,940,18331
2004-11-25,955,950,990,940,26356
2004-11-26,940,970,985,940,45167
2004-11-29,980,1085,1085,980,199604
2004-11-30,1115,955,1200,955,311688
2004-12-01,950,1010,1020,940,101902
2004-12-02,1020,1005,1050,960,62978
2004-12-03,1010,1090,1095,1000,115449
2004-12-06,1070,1030,1085,1020,77439
2004-12-07,1030,990,1050,990,41438
2004-12-08,990,1040,1050,975,67507
2004-12-09,1025,1000,1045,1000,20926
2004-12-10,995,1010,1030,970,24637
2004-12-13,975,955,1000,950,38196
2004-12-14,950,930,975,920,31982
2004-12-15,915,930,970,915,26451
2004-12-16,930,950,955,930,7557
2004-12-17,930,955,960,930,12401
2004-12-20,960,950,965,935,21885
2004-12-21,945,960,965,940,41809
2004-12-22,945,965,970,940,8952
2004-12-23,965,935,965,935,6637
2004-12-24,950,935,960,935,16276
2004-12-27,955,975,975,940,16205
2004-12-28,920,970,990,920,46906
2004-12-29,960,950,970,950,14406
2004-12-30,975,950,980,945,5314
2005-01-03,980,950,990,950,14389
2005-01-04,975,960,975,940,20142
2005-01-05,960,1015,1020,950,32357
2005-01-06,1020,970,1020,965,60581
2005-01-07,980,960,1000,955,30194
2005-01-10,995,1075,1075,960,118389
2005-01-11,1130,1175,1200,1065,224588
2005-01-12,1175,1085,1175,1060,73231
2005-01-13,1130,1140,1215,1110,277901
2005-01-14,1165,1275,1275,1165,459236
2005-01-17,1425,1425,1425,1350,325975
2005-01-18,1495,1500,1595,1380,779998
2005-01-19,1450,1550,1645,1375,505387
2005-01-20,1550,1415,1620,1375,280935
2005-01-21,1350,1460,1500,1340,169264
2005-01-24,1470,1635,1635,1470,463124
2005-01-25,1760,1830,1830,1600,499100
2005-01-26,2000,2045,2045,1900,604070
2005-01-27,1930,1800,2045,1800,405538
2005-01-28,1650,1820,1965,1650,231632
2005-01-31,1720,1835,1870,1720,192684
2005-02-01,1810,1745,1900,1690,207961
2005-02-02,1710,1545,1720,1540,226022
2005-02-03,1630,1545,1630,1490,96500
2005-02-04,1550,1600,1650,1500,98684
2005-02-07,1700,1790,1790,1700,103969
2005-02-11,1780,1835,1870,1760,244231
2005-02-14,1835,2000,2030,1820,284566
2005-02-15,2100,2045,2150,1970,194182
2005-02-16,2015,1900,2080,1880,152237
2005-02-17,1910,1855,1920,1845,79911
2005-02-18,1810,1800,1850,1780,157515
2005-02-21,1800,1940,1940,1770,117344
2005-02-22,1900,1720,1930,1710,90717
2005-02-23,1620,1700,1750,1610,137655
2005-02-24,1700,1710,1790,1700,65870
2005-02-25,1660,1770,1840,1660,78443
2005-02-28,1735,1705,1800,1690,36807
2005-03-02,1675,1680,1745,1665,55459
2005-03-03,1625,1690,1700,1600,68701
2005-03-04,1690,1695,1705,1635,24149
2005-03-07,1700,1700,1730,1660,38062
2005-03-08,1700,1710,1730,1680,16125
2005-03-09,1650,1790,1900,1650,141518
2005-03-10,1850,1810,1850,1740,80347
2005-03-11,1810,1755,1830,1690,44859
2005-03-14,1795,1800,1890,1720,141626
2005-03-15,1865,1800,1865,1755,142247
2005-03-16,1750,1800,1820,1750,124934
2005-03-17,1750,1700,1780,1700,78362
2005-03-18,1670,1605,1820,1600,280505
2005-03-21,1600,1555,1610,1520,91391
2005-03-22,1510,1560,1610,1500,58517
2005-03-23,1520,1515,1575,1510,43847
2005-03-24,1500,1535,1545,1490,57169
2005-03-25,1500,1590,1590,1500,46858
2005-03-28,1680,1520,1680,1515,133138
2005-03-29,1510,1500,1560,1410,19956
2005-03-30,1495,1490,1505,1450,23019
2005-03-31,1485,1500,1565,1420,239243
2005-04-01,1505,1435,1550,1430,91338
2005-04-04,1435,1370,1440,1365,78874
2005-04-06,1360,1350,1395,1335,68924
2005-04-07,1350,1485,1490,1320,96682
2005-04-08,1465,1470,1530,1440,60791
2005-04-11,1435,1475,1505,1350,79325
2005-04-12,1475,1430,1475,1400,15338
2005-04-13,1410,1490,1525,1400,89120
2005-04-14,1445,1470,1490,1400,10720
2005-04-15,1480,1435,1480,1385,29546
2005-04-18,1380,1400,1450,1350,31657
2005-04-19,1380,1420,1430,1380,26646
2005-04-20,1450,1430,1450,1390,5603
2005-04-21,1380,1430,1440,1380,28699
2005-04-22,1430,1430,1460,1380,24698
2005-04-25,1400,1430,1440,1380,24842
2005-04-26,1430,1430,1430,1390,8283
2005-04-27,1415,1520,1590,1400,79362
2005-04-28,1585,1540,1585,1500,60023
2005-04-29,1510,1495,1540,1450,45243
2005-05-02,1445,1440,1495,1395,58534
2005-05-03,1400,1405,1470,1400,54965
2005-05-04,1405,1455,1475,1400,4384
2005-05-06,1435,1465,1520,1405,7589
2005-05-09,1420,1475,1500,1420,4739
2005-05-10,1430,1535,1535,1430,62993
2005-05-11,1650,1650,1765,1545,600536
2005-05-12,1690,1620,1690,1585,231136
2005-05-13,1625,1500,1625,1500,169283
2005-05-16,1495,1500,1520,1425,111756
2005-05-17,1500,1580,1580,1480,102432
2005-05-18,1610,1580,1620,1480,99513
2005-05-19,1585,1550,1620,1450,138777
2005-05-20,1510,1500,1540,1460,38664
2005-05-23,1480,1480,1515,1470,54072
2005-05-24,1460,1460,1520,1460,30207
2005-05-25,1450,1480,1480,1400,47065
2005-05-26,1430,1455,1510,1430,24424
2005-05-27,1500,1430,1500,1430,36899
2005-05-30,1430,1415,1450,1410,50837
2005-05-31,1420,1410,1450,1410,67801
2005-06-01,1400,1390,1430,1370,56249
2005-06-02,1390,1440,1550,1370,110450
2005-06-03,1450,1440,1450,1395,140419
2005-06-07,1420,1395,1420,1390,39257
2005-06-08,1380,1390,1445,1340,135522
2005-06-09,1370,1425,1435,1370,91757
2005-06-10,1410,1425,1450,1405,25071
2005-06-13,1405,1440,1445,1405,56379
2005-06-14,1415,1460,1465,1410,64251
2005-06-15,1460,1470,1480,1425,54159
2005-06-16,1465,1435,1470,1420,64852
2005-06-17,1445,1430,1450,1405,55698
2005-06-20,1425,1420,1450,1405,28689
2005-06-21,1400,1450,1450,1380,80687
2005-06-22,1405,1450,1465,1405,64609
2005-06-23,1460,1460,1470,1430,38540
2005-06-24,1415,1485,1485,1415,61526
2005-06-27,1490,1590,1660,1460,132832
2005-06-28,1600,1605,1660,1550,158483
2005-06-29,1635,1585,1635,1510,147657
2005-06-30,1575,1575,1620,1560,75383
2005-07-01,1580,1810,1810,1545,371003
2005-07-04,1800,1785,1875,1775,324405
2005-07-05,1900,1830,1900,1745,257376
2005-07-06,1805,1780,1840,1780,103106
2005-07-07,1800,2045,2045,1780,1235426
2005-07-08,2040,1960,2040,1940,480183
2005-07-11,1995,1885,2035,1875,254638
2005-07-12,1905,1850,1910,1790,240967
2005-07-13,1820,1865,1895,1820,79579
2005-07-14,1835,1880,1920,1825,137860
2005-07-15,1855,1870,1940,1850,127768
2005-07-18,1870,1900,1925,1870,103434
2005-07-19,1885,1890,1910,1840,134215
2005-07-20,1860,1840,1900,1810,200725
2005-07-21,1805,1910,1960,1805,137482
2005-07-22,1910,2075,2190,1910,336559
2005-07-25,2150,2105,2150,2050,123052
2005-07-26,2110,2410,2420,2110,752711
2005-07-27,2410,2380,2410,2255,237278
2005-07-28,2330,2305,2430,2270,79933
2005-07-29,2300,2300,2350,2135,174502
2005-08-01,2350,2220,2380,2150,146423
2005-08-02,2180,2205,2300,2170,116568
2005-08-03,2150,2120,2215,2090,106646
2005-08-04,2070,2085,2200,2070,74403
2005-08-05,2020,1990,2020,1870,148921
2005-08-08,1735,1945,1975,1735,73368
2005-08-09,1945,1975,2100,1900,48052
2005-08-10,1985,2040,2230,1985,46429
2005-08-11,2045,2050,2185,2000,38161
2005-08-12,2080,1965,2080,1955,43140
2005-08-16,2000,2045,2150,2000,139751
2005-08-17,2045,2020,2080,1965,32710
2005-08-18,2045,2020,2045,1955,75204
2005-08-19,1970,1970,2015,1945,55100
2005-08-22,1970,2055,2200,1970,76210
2005-08-23,2020,2030,2110,2000,53647
2005-08-24,2010,2030,2065,1990,36839
2005-08-25,1965,2160,2180,1950,139023
2005-08-26,2085,2085,2160,2035,52029
2005-08-29,2050,1950,2145,1950,72135
2005-08-30,1955,2015,2035,1955,33037
2005-08-31,1995,2000,2095,1980,15478
2005-09-01,1955,2020,2050,1955,104596
2005-09-02,2020,2000,2070,2000,54391
2005-09-05,2135,2040,2135,2005,33265
2005-09-06,2040,2035,2050,2000,62646
2005-09-07,2050,2200,2200,2000,131189
2005-09-08,2220,2270,2430,2170,190525
2005-09-09,2340,2450,2570,2200,353511
2005-09-12,2480,2670,2750,2400,376174
2005-09-13,2705,2640,2800,2540,195284
2005-09-14,2600,2695,2865,2570,275945
2005-09-15,2605,2500,2775,2355,257832
2005-09-16,2580,2540,2580,2420,130424
2005-09-20,2495,2490,2565,2450,143791
2005-09-21,2550,2560,2720,2495,257565
2005-09-22,2510,2740,2790,2510,192697
2005-09-23,2740,2680,3000,2640,548504
2005-09-26,2680,2670,2740,2630,97802
2005-09-27,2640,2580,2720,2510,129466
2005-09-28,2530,2600,2640,2520,97263
2005-09-29,2560,2710,2800,2560,147440
2005-09-30,2710,2725,2750,2670,133863
2005-10-04,2760,2950,3090,2720,196112
2005-10-05,3100,2950,3100,2830,146867
2005-10-06,2950,2930,3040,2905,142417
2005-10-07,2935,3000,3050,2930,401915
2005-10-10,3000,2970,3105,2945,208348
2005-10-11,3080,2985,3080,2940,125875
2005-10-12,2985,2920,2990,2905,120052
2005-10-13,2820,2910,2960,2820,217308
2005-10-14,2900,2950,3050,2900,206024
2005-10-17,2905,2600,2995,2525,220675
2005-10-18,2600,2620,2735,2550,117833
2005-10-19,2640,2600,2640,2500,91588
2005-10-20,2580,2695,2750,2580,60822
2005-10-21,2610,2625,2690,2605,26656
2005-10-24,2605,2560,2680,2500,167161
2005-10-25,2645,2580,2645,2550,38066
2005-10-26,2645,2560,2645,2485,53825
2005-10-27,2530,2565,2625,2500,110526
2005-10-28,2530,2565,2590,2500,111401
2005-10-31,2565,2500,2570,2480,91613
2005-11-01,2500,2435,2540,2435,58778
2005-11-02,2485,2455,2495,2300,142230
2005-11-03,2430,2435,2490,2380,86455
2005-11-04,2445,2355,2445,2355,73531
2005-11-07,2330,2410,2450,2310,125453
2005-11-08,2375,2380,2450,2375,122528
2005-11-09,2345,2395,2405,2345,58134
2005-11-10,2400,2580,2645,2340,551718
2005-11-11,2555,2645,2645,2515,235823
2005-11-14,2660,2605,2740,2560,175371
2005-11-15,2570,2665,2665,2555,153470
2005-11-16,2620,2750,2770,2620,288709
2005-11-17,2890,2815,2890,2780,276061
2005-11-18,2870,2700,2870,2670,175454
2005-11-21,2700,2585,2700,2585,203545
2005-11-22,2550,2575,2645,2550,128029
2005-11-23,2640,2600,2700,2580,211787
2005-11-24,2660,2570,2660,2530,181767
2005-11-25,2525,2565,2590,2525,98475
2005-11-28,2565,2550,2635,2540,139873
2005-11-29,2480,2550,2580,2470,100864
2005-11-30,2550,2780,2805,2550,390663
2005-12-01,2710,2770,2845,2710,143274
2005-12-02,2835,2910,2970,2800,290180
2005-12-05,2995,2890,3000,2850,152920
2005-12-06,2850,2845,2890,2770,149272
2005-12-07,2920,2820,2970,2800,113118
2005-12-08,2855,2815,2855,2720,81320
2005-12-09,2755,2840,2870,2755,174186
2005-12-12,2880,3150,3265,2870,956538
2005-12-13,2980,3100,3185,2950,473608
2005-12-14,3110,3190,3330,3015,506493
2005-12-15,3200,3400,3570,3200,606567
2005-12-16,3300,3415,3460,3200,238975
2005-12-19,3530,3410,3670,3400,314785
2005-12-20,3270,3145,3410,3105,399618
2005-12-21,3230,3320,3330,3160,253749
2005-12-22,3450,3035,3540,3000,439801
2005-12-23,2980,3040,3100,2875,287907
2005-12-26,3100,3400,3495,3040,1561571
2005-12-27,3400,3270,3400,3190,183942
2005-12-28,3180,3230,3335,3180,158176
2005-12-29,3230,3200,3400,3180,253055
2006-01-02,3230,3490,3530,3200,240827
2006-01-03,3520,3450,3670,3320,177327
2006-01-04,3500,3400,3600,3350,158538
2006-01-05,3405,3245,3420,3140,200385
2006-01-06,3250,3200,3260,2900,156275
2006-01-09,3200,3170,3240,3085,172986
2006-01-10,3145,3290,3450,3145,139524
2006-01-11,3250,3295,3320,3220,102664
2006-01-12,3215,3320,3345,3215,91544
2006-01-13,3300,3285,3385,3245,80656
2006-01-16,3300,3250,3310,3190,92049
2006-01-17,3210,3205,3295,3165,69025
2006-01-18,3150,3000,3270,2960,116719
2006-01-19,2990,3000,3100,2940,45606
2006-01-20,2950,2900,3120,2850,98327
2006-01-23,2510,2530,2900,2510,66651
2006-01-24,2520,2595,2750,2500,71678
2006-01-25,2510,2710,2895,2510,62339
2006-01-26,2710,2850,2850,2710,13323
2006-01-27,3090,3040,3090,2890,85782
2006-01-31,3010,2980,3125,2970,36588
2006-02-01,2900,2920,3000,2850,41693
2006-02-02,2970,2920,2970,2810,17925
2006-02-03,2760,2850,2890,2760,12442
2006-02-06,2840,2890,2900,2835,24373
2006-02-07,2720,2825,2890,2720,31606
2006-02-08,2800,2855,2865,2800,10717
2006-02-09,2995,2890,2995,2715,5922
2006-02-10,2975,2780,2975,2780,24410
2006-02-13,2810,2800,2850,2765,45126
2006-02-14,2725,2785,2820,2725,9622
2006-02-15,2750,2755,2890,2750,30282
2006-02-16,2640,2760,2825,2640,28390
2006-02-17,2850,2815,2850,2790,10576
2006-02-20,2900,2895,2920,2790,25488
2006-02-21,2820,3000,3000,2820,72177
2006-02-22,3140,3050,3140,3000,87312
2006-02-23,3120,3125,3190,3060,64780
2006-02-24,3200,3135,3200,3110,25400
2006-02-27,3075,3150,3150,3075,56602
2006-02-28,3200,3185,3235,3085,93038
2006-03-02,3150,3160,3195,3115,26444
2006-03-03,3105,3010,3120,2940,21227
2006-03-06,2915,2980,3010,2915,42560
2006-03-07,3030,2940,3030,2935,2600
2006-03-08,2895,2965,3065,2895,14633
2006-03-09,2920,2935,3050,2920,9986
2006-03-10,2955,2930,2955,2910,6991
2006-03-13,2940,2905,2940,2890,22006
2006-03-14,2900,2900,2925,2895,20233
2006-03-15,3000,2910,3000,2905,20596
2006-03-16,2900,2900,2965,2890,6768
2006-03-17,2855,2855,2925,2855,29684
2006-03-20,2985,2900,2985,2855,3458
2006-03-21,2870,2865,2895,2805,30830
2006-03-22,2940,2850,2940,2800,5244
2006-03-23,2945,2800,2945,2800,2541
2006-03-24,2715,2805,2900,2715,16167
2006-03-27,2750,2775,2840,2750,4031
2006-03-28,2750,2850,2850,2715,19515
2006-03-29,2780,2910,2945,2780,9145
2006-03-30,2830,3000,3000,2830,40131
2006-03-31,3085,3450,3450,3050,941141
2006-04-03,3455,3350,3550,3250,383450
2006-04-04,3370,3260,3410,3165,589180
2006-04-05,3280,3315,3330,3120,232167
2006-04-06,3280,3300,3370,3195,138195
2006-04-07,3220,3150,3230,3150,108451
2006-04-10,3100,3105,3165,3085,59779
2006-04-11,3150,3110,3175,3060,91858
2006-04-12,3130,3135,3175,3070,58704
2006-04-13,3135,3185,3185,3090,75105
2006-04-14,3155,3060,3185,3060,83352
2006-04-17,3140,3000,3140,2980,61054
2006-04-18,2955,2980,3010,2955,66237
2006-04-19,3070,2965,3070,2960,69441
2006-04-20,2960,2980,3025,2960,36336
2006-04-21,2950,3085,3100,2950,38557
2006-04-24,3090,3040,3090,2970,44529
2006-04-25,2925,3000,3030,2925,40973
2006-04-26,2980,2970,3055,2920,49656
2006-04-27,2970,2945,2990,2920,30642
2006-04-28,2910,2960,3050,2910,22904
2006-05-02,3030,2955,3030,2820,18071
2006-05-03,2925,2950,3000,2925,13177
2006-05-04,2950,3005,3110,2950,37728
2006-05-08,3100,3030,3100,3005,29820
2006-05-09,3000,2980,3065,2980,15678
2006-05-10,2950,2975,3040,2910,22759
