Date,Open,Close,High,Low,Volume
2015-08-28,1526,1574,1574,1526,33151
2015-08-31,1605,1561,1618,1526,70279
2015-09-01,1534,1503,1565,1499,59770
2015-09-02,1490,1521,1565,1455,19243
2015-09-03,1526,1548,1561,1521,13828
2015-09-04,1570,1526,1587,1495,15745
2015-09-07,1526,1503,1565,1490,20985
2015-09-08,1503,1495,1552,1459,24118
2015-09-09,1495,1499,1565,1486,63276
2015-09-10,1495,1508,1521,1486,13602
2015-09-11,1508,1526,1543,1486,26352
2015-09-14,1526,1464,1530,1455,57623
2015-09-15,1464,1610,1884,1459,1785376
2015-09-16,1623,1627,1632,1565,180952
2015-09-17,1610,1592,1641,1583,102587
2015-09-18,1592,1605,1618,1583,59721
2015-09-21,1605,1623,1676,1557,175498
2015-09-22,1623,1632,1649,1601,115733
2015-09-23,1610,1601,1645,1583,79058
2015-09-24,1610,1610,1716,1601,231099
2015-09-25,1618,1623,1636,1596,51662
2015-09-30,1623,1592,1632,1574,89624
2015-10-01,1605,1636,1645,1605,86221
2015-10-02,1641,1654,1676,1618,87631
2015-10-05,1663,1769,2003,1663,2320621
2015-10-06,1800,1729,1857,1720,540282
2015-10-07,1738,1778,1778,1716,165084
2015-10-08,1778,1791,1800,1756,76743
2015-10-12,1804,1795,1817,1769,128655
2015-10-13,1782,1751,1795,1738,159840
2015-10-14,1742,1778,1791,1733,140492
2015-10-15,1782,1791,1817,1769,167541
2015-10-16,1795,1786,1822,1769,152091
2015-10-19,1786,1804,1835,1786,121230
2015-10-20,1804,1840,1932,1786,951455
2015-10-21,1840,1866,1910,1826,185364
2015-10-22,1866,1879,2109,1857,1127224
2015-10-23,1901,1884,1946,1857,209075
2015-10-26,1893,1857,1915,1840,161556
2015-10-27,1875,1901,1955,1857,230353
2015-10-28,1915,1871,1941,1871,163601
2015-10-29,1897,1848,2034,1848,385444
2015-10-30,1831,1809,1875,1800,100377
2015-11-02,1809,1791,1826,1764,80677
2015-11-03,1791,1764,1809,1738,118865
2015-11-04,1778,1778,1800,1764,50299
2015-11-05,1778,1773,1795,1756,49675
2015-11-06,1760,1747,1795,1716,94410
2015-11-09,1747,1672,1751,1672,140092
2015-11-10,1654,1636,1658,1592,124344
2015-11-11,1627,1645,1689,1627,40312
2015-11-12,1636,1676,1733,1636,96218
2015-11-13,1676,1632,1676,1610,67497
2015-11-16,1610,1574,1649,1574,62830
2015-11-17,1561,1592,1601,1561,38827
2015-11-18,1592,1592,1605,1570,30090
2015-11-19,1592,1645,1654,1592,36078
2015-11-20,1645,1645,1654,1618,26650
2015-11-23,1636,1689,1698,1627,57800
2015-11-24,1694,1667,1694,1645,34581
2015-11-25,1680,1649,1680,1649,39881
2015-11-26,1649,1685,1685,1649,17574
2015-11-27,1685,1632,1685,1632,66520
2015-11-30,1623,1614,1663,1596,40712
2015-12-01,1477,1415,1539,1402,772081
2015-12-02,1424,1477,1503,1424,283323
2015-12-03,1486,1517,1521,1486,137449
2015-12-04,1503,1530,1530,1481,69361
2015-12-07,1530,1534,1548,1512,34328
2015-12-08,1534,1530,1552,1517,83250
2015-12-09,1521,1508,1557,1499,96988
2015-12-10,1508,1495,1517,1481,72630
2015-12-11,1495,1473,1526,1459,114582
2015-12-14,1512,1446,1512,1415,227111
2015-12-15,1446,1362,1468,1335,491739
2015-12-16,1366,1415,1464,1327,649992
2015-12-17,1485,1470,1680,1425,1325171
2015-12-18,1420,1475,1475,1390,248692
2015-12-21,1485,1455,1485,1445,72911
2015-12-22,1455,1435,1480,1420,86512
2015-12-23,1445,1450,1470,1420,82101
2015-12-24,1445,1450,1470,1435,45675
2015-12-28,1435,1425,1460,1420,42634
2015-12-29,1425,1440,1440,1380,90045
2015-12-30,1450,1460,1590,1430,809826
2016-01-04,1465,1475,1500,1430,163215
2016-01-05,1475,1520,1520,1460,92805
2016-01-06,1530,1510,1550,1460,114292
2016-01-07,1500,1485,1510,1460,50237
2016-01-08,1475,1435,1490,1415,88190
2016-01-11,1440,1440,1465,1425,88362
2016-01-12,1440,1400,1460,1380,124877
2016-01-13,1405,1400,1435,1375,46495
2016-01-14,1390,1380,1390,1350,92024
2016-01-15,1400,1400,1425,1380,152056
2016-01-18,1400,1460,1650,1385,844659
2016-01-19,1490,1430,1490,1420,119530
2016-01-20,1460,1370,1460,1350,152300
2016-01-21,1360,1380,1425,1360,105207
2016-01-22,1400,1790,1790,1395,3347910
2016-01-25,2040,1770,2155,1680,9691521
2016-01-26,1815,1730,1840,1640,2986952
2016-01-27,1765,1960,2170,1730,18451031
2016-01-28,1940,1980,2220,1925,8211853
2016-01-29,1970,1865,1985,1850,1418572
2016-02-01,1865,1950,2065,1835,2578907
2016-02-02,1950,1890,1975,1880,635424
2016-02-03,1890,1860,2030,1855,880962
2016-02-04,1860,1920,1920,1830,660315
2016-02-05,1900,1830,1935,1830,414037
2016-02-11,1760,1710,1805,1670,472380
2016-02-12,1660,1470,1700,1470,499406
2016-02-15,1480,1575,1625,1480,339334
2016-02-16,1605,1650,1650,1575,276059
2016-02-17,1460,1350,1470,1340,5041108
2016-02-18,1375,1355,1430,1335,3477961
2016-02-19,1360,1400,1420,1360,2428943
2016-02-22,1415,1405,1435,1390,1033187
2016-02-23,1415,1380,1425,1375,1288750
2016-02-24,1375,1370,1400,1365,845122
2016-02-25,1380,1350,1400,1345,1266224
2016-02-26,1350,1345,1370,1335,787269
2016-02-29,1385,1440,1550,1375,9270418
2016-03-02,1495,1460,1520,1450,1747250
2016-03-03,1485,1475,1485,1415,1460335
2016-03-04,1470,1465,1480,1450,995865
2016-03-07,1470,1480,1495,1465,1027804
2016-03-08,1490,1585,1600,1490,4486140
2016-03-09,1575,1590,1620,1545,1673550
2016-03-10,1590,1525,1635,1435,3903306
2016-03-11,1565,1475,1565,1460,1796363
2016-03-14,1490,1450,1495,1440,1079057
2016-03-15,1450,1450,1505,1450,997565
2016-03-16,1450,1480,1535,1445,1338315
2016-03-17,1520,1485,1520,1470,862418
2016-03-18,1485,1450,1490,1450,842078
2016-03-21,1460,1475,1475,1445,682571
2016-03-22,1480,1465,1485,1455,540706
2016-03-23,1465,1475,1480,1450,508427
2016-03-24,1475,1510,1560,1470,2376321
2016-03-25,1520,1550,1585,1510,2272987
2016-03-28,1540,1535,1590,1535,1031344
2016-03-29,1540,1515,1545,1490,1033695
2016-03-30,1520,1495,1540,1495,655142
2016-03-31,1505,1510,1525,1500,518431
2016-04-01,1510,1515,1540,1505,535478
2016-04-04,1515,1515,1535,1510,397600
2016-04-05,1510,1455,1510,1445,1035774
2016-04-06,1460,1455,1475,1445,488002
2016-04-07,1465,1460,1480,1440,538918
2016-04-08,1460,1440,1460,1430,398039
2016-04-11,1450,1435,1455,1430,307865
2016-04-12,1435,1415,1450,1415,553391
2016-04-14,1430,1420,1430,1415,276533
2016-04-15,1425,1450,1450,1415,352535
2016-04-18,1450,1445,1465,1440,310812
2016-04-19,1450,1475,1495,1440,731747
2016-04-20,1475,1460,1490,1460,398710
2016-04-21,1460,1480,1480,1455,351769
2016-04-22,1495,1495,1495,1475,418588
2016-04-25,1505,1490,1510,1465,366283
2016-04-26,1475,1485,1490,1470,275110
2016-04-27,1495,1485,1495,1470,280265
2016-04-28,1480,1470,1495,1470,245517
2016-04-29,1475,1470,1480,1450,194650
2016-05-02,1470,1425,1475,1420,399226
2016-05-03,1425,1450,1455,1420,243523
2016-05-04,1445,1430,1445,1420,233357
2016-05-09,1445,1430,1445,1415,232574
2016-05-10,1430,1425,1445,1410,212227
2016-05-11,1435,1455,1470,1420,259837
2016-05-12,1460,1450,1465,1440,113788
2016-05-13,1460,1470,1480,1445,242965
2016-05-16,1470,1435,1470,1430,239709
2016-05-17,1415,1390,1425,1375,509160
2016-05-18,1390,1340,1395,1320,406545
2016-05-19,1345,1300,1350,1270,444813
2016-05-20,1300,1350,1350,1270,357070
2016-05-23,1380,1365,1430,1355,392833
2016-05-24,1350,1330,1385,1305,213141
2016-05-25,1345,1325,1355,1315,168676
2016-05-26,1325,1330,1340,1310,207937
2016-05-27,1320,1330,1340,1315,98225
2016-05-30,1335,1320,1350,1320,178584
2016-05-31,1335,1340,1365,1325,150427
2016-06-01,1340,1350,1360,1325,301908
2016-06-02,1350,1335,1365,1325,240325
2016-06-03,1335,1325,1365,1320,307905
2016-06-07,1340,1345,1355,1325,308106
2016-06-08,1350,1375,1385,1340,348784
2016-06-09,1375,1360,1385,1355,246199
2016-06-10,1365,1370,1380,1360,265767
2016-06-13,1360,1340,1365,1340,254917
2016-06-14,1335,1345,1355,1320,227514
2016-06-15,1340,1345,1360,1330,182206
2016-06-16,1355,1335,1370,1325,293802
2016-06-17,1340,1340,1345,1325,154726
2016-06-20,1340,1355,1360,1340,271629
2016-06-21,1365,1350,1365,1340,152646
2016-06-22,1350,1380,1390,1345,714051
2016-06-23,1380,1340,1390,1325,356913
2016-06-24,1355,1205,1370,1185,1158696
2016-06-27,1180,1210,1240,1175,354642
2016-06-28,1190,1240,1245,1190,150915
2016-06-29,1250,1255,1280,1245,221988
2016-06-30,1280,1265,1285,1265,137430
2016-07-01,1275,1300,1315,1275,443316
2016-07-04,1325,1300,1330,1295,156813
2016-07-05,1305,1345,1350,1295,338182
2016-07-06,1340,1350,1365,1330,367353
2016-07-07,1360,1350,1370,1345,209200
2016-07-08,1350,1350,1360,1330,280137
2016-07-11,1350,1365,1375,1350,247252
2016-07-12,1370,1360,1370,1350,139981
2016-07-13,1370,1365,1370,1355,212300
2016-07-14,1370,1400,1415,1355,897363
2016-07-15,1410,1380,1415,1370,330387
2016-07-18,1375,1400,1400,1365,250341
2016-07-19,1410,1385,1470,1380,1022620
2016-07-20,1395,1410,1415,1385,350918
2016-07-21,1425,1435,1450,1415,581409
2016-07-22,1435,1430,1445,1410,258254
2016-07-25,1440,1420,1440,1405,186909
2016-07-26,1430,1405,1430,1390,209537
2016-07-27,1400,1370,1415,1370,291245
2016-07-28,1375,1385,1390,1355,210878
2016-07-29,1395,1440,1450,1380,1241327
2016-08-01,1410,1410,1420,1390,556255
2016-08-02,1410,1410,1430,1400,391940
2016-08-03,1400,1375,1410,1365,354352
2016-08-04,1385,1365,1390,1355,343652
2016-08-05,1360,1370,1390,1360,195073
2016-08-08,1365,1365,1375,1335,272855
2016-08-09,1370,1375,1380,1355,119431
2016-08-10,1380,1345,1385,1335,338417
2016-08-11,1350,1330,1350,1310,347557
2016-08-12,1330,1440,1650,1315,15363485
2016-08-16,1445,1460,1535,1440,6227956
2016-08-17,1455,1395,1455,1395,1993519
2016-08-18,1395,1420,1420,1385,611845
2016-08-19,1425,1460,1480,1420,1526215
2016-08-22,1460,1420,1465,1395,747234
2016-08-23,1415,1420,1435,1400,388179
2016-08-24,1420,1420,1425,1375,642479
2016-08-25,1410,1450,1475,1405,1144009
2016-08-26,1450,1490,1590,1420,5099985
2016-08-29,1520,1490,1530,1460,1420907
2016-08-30,1495,1440,1540,1435,1408210
2016-08-31,1445,1420,1455,1400,590925
2016-09-01,1405,1450,1450,1395,557262
2016-09-02,1450,1445,1465,1425,616004
2016-09-05,1465,1465,1500,1450,849937
2016-09-06,1480,1460,1495,1455,422670
2016-09-07,1465,1515,1530,1460,1545081
2016-09-08,1520,1460,1550,1445,1892468
2016-09-09,1460,1430,1465,1395,834662
2016-09-12,1400,1340,1410,1330,770970
2016-09-13,1355,1350,1380,1340,462068
2016-09-19,1350,1365,1380,1330,260249
2016-09-20,1360,1350,1370,1330,450790
2016-09-21,1350,1350,1365,1345,228911
2016-09-22,1360,1365,1380,1345,277740
2016-09-23,1375,1380,1395,1355,339410
2016-09-26,1370,1425,1425,1365,502052
2016-09-27,1425,1445,1455,1405,610261
2016-09-28,1445,1445,1450,1415,224711
2016-09-29,1445,1440,1475,1425,445462
2016-09-30,1430,1435,1460,1405,311625
2016-10-04,1435,1475,1490,1435,766756
2016-10-05,1485,1460,1490,1450,288158
2016-10-06,1470,1500,1520,1455,1070925
2016-10-07,1505,1515,1515,1475,468343
2016-10-10,1520,1485,1525,1475,514777
2016-10-11,1475,1440,1480,1440,297817
2016-10-12,1425,1470,1475,1425,167434
2016-10-13,1470,1445,1495,1435,183051
2016-10-14,1455,1440,1460,1400,371628
2016-10-17,1440,1420,1450,1410,119120
2016-10-18,1420,1430,1435,1400,186292
2016-10-19,1430,1435,1445,1415,133900
2016-10-20,1425,1415,1435,1395,170411
2016-10-21,1420,1375,1420,1365,306205
2016-10-24,1365,1340,1400,1310,301071
2016-10-25,1355,1330,1370,1310,271547
2016-10-26,1315,1335,1370,1255,291437
2016-10-27,1335,1355,1375,1325,206366
2016-10-28,1365,1360,1380,1330,124997
2016-10-31,1350,1355,1380,1330,200628
2016-11-01,1330,1370,1375,1320,156880
2016-11-02,1370,1320,1375,1270,241146
2016-11-03,1265,1285,1320,1260,145670
2016-11-04,1305,1295,1305,1260,63441
2016-11-07,1290,1320,1325,1270,93014
2016-11-08,1320,1305,1325,1280,120370
2016-11-09,1285,1220,1310,1140,673135
2016-11-10,1225,1255,1265,1225,162644
2016-11-11,1255,1255,1270,1230,95550
2016-11-14,1260,1260,1270,1225,131080
2016-11-15,1270,1245,1275,1205,118929
2016-11-16,1250,1260,1270,1240,115201
2016-11-17,1270,1265,1270,1230,84523
2016-11-18,1270,1255,1275,1245,51302
2016-11-21,1245,1255,1260,1220,111774
2016-11-22,1240,1310,1465,1240,5622283
2016-11-23,1315,1300,1350,1280,697676
2016-11-24,1310,1310,1360,1290,548003
2016-11-25,1310,1300,1340,1295,243147
2016-11-28,1315,1315,1330,1300,269770
2016-11-29,1300,1295,1325,1290,425919
2016-11-30,1295,1290,1310,1285,157263
2016-12-01,1290,1315,1320,1290,177460
2016-12-02,1325,1305,1325,1295,102602
2016-12-05,1325,1290,1335,1260,337542
2016-12-06,1290,1245,1305,1245,200085
2016-12-07,1250,1235,1265,1210,232274
2016-12-08,1255,1250,1260,1230,193796
2016-12-09,1245,1260,1290,1220,241523
2016-12-12,1270,1265,1295,1245,215468
2016-12-13,1265,1290,1355,1250,926804
2016-12-14,1300,1305,1325,1290,185983
2016-12-15,1340,1330,1340,1315,430753
2016-12-16,1315,1330,1340,1315,204932
2016-12-19,1345,1360,1410,1340,806668
2016-12-20,1355,1420,1425,1345,705334
2016-12-21,1425,1395,1450,1395,532921
2016-12-22,1425,1400,1450,1400,575390
2016-12-23,1405,1485,1500,1400,1264567
2016-12-26,1485,1510,1525,1450,955856
2016-12-27,1495,1510,1530,1465,671565
2016-12-28,1515,1510,1545,1490,602084
2016-12-29,1515,1480,1515,1445,556310
2017-01-02,1440,1445,1455,1410,578888
2017-01-03,1480,1450,1480,1420,647342
2017-01-04,1440,1450,1465,1435,239830
2017-01-05,1450,1480,1480,1440,535821
2017-01-06,1470,1455,1500,1455,381703
2017-01-09,1465,1425,1465,1425,238691
2017-01-10,1420,1395,1430,1395,225615
2017-01-11,1395,1410,1425,1395,249372
2017-01-12,1420,1415,1425,1385,152965
2017-01-13,1415,1370,1415,1365,216611
2017-01-16,1380,1350,1380,1330,153311
2017-01-17,1325,1330,1380,1320,193535
2017-01-18,1345,1340,1350,1325,77230
2017-01-19,1335,1380,1400,1325,294662
2017-01-20,1365,1340,1385,1330,214068
2017-01-23,1320,1280,1340,1280,228499
2017-01-24,1270,1285,1305,1240,155570
2017-01-25,1285,1290,1305,1275,55853
2017-01-26,1305,1320,1345,1290,112545
2017-01-31,1315,1295,1315,1285,79985
2017-02-01,1285,1320,1330,1285,69512
2017-02-02,1320,1295,1340,1290,230818
2017-02-03,1300,1295,1310,1285,105971
2017-02-06,1315,1285,1315,1275,90668
2017-02-07,1270,1330,1365,1270,408612
2017-02-08,1330,1285,1345,1285,454700
2017-02-09,1300,1300,1300,1275,99637
2017-02-10,1280,1285,1305,1270,160714
2017-02-13,1270,1280,1290,1250,183013
2017-02-14,1255,1265,1285,1255,114594
2017-02-15,1260,1260,1270,1245,200233
2017-02-16,1265,1260,1270,1245,104617
2017-02-17,1260,1260,1270,1240,98206
2017-02-20,1265,1265,1270,1245,69490
2017-02-21,1275,1270,1275,1260,62834
2017-02-22,1280,1290,1300,1270,106137
2017-02-23,1295,1270,1295,1265,151372
2017-02-24,1265,1265,1275,1255,63990
2017-02-27,1265,1265,1265,1240,86823
2017-02-28,1260,1225,1260,1225,134208
2017-03-02,1225,1225,1235,1215,99676
2017-03-03,1220,1195,1225,1175,130466
2017-03-06,1200,1195,1200,1160,113292
2017-03-07,1175,1200,1205,1175,95441
2017-03-08,1200,1205,1215,1180,39875
2017-03-09,1235,1190,1235,1180,107292
2017-03-10,1190,1205,1210,1175,149021
2017-03-13,1205,1185,1215,1180,122113
2017-03-14,1185,1205,1215,1185,134582
2017-03-15,1215,1210,1220,1200,96249
2017-03-16,1215,1215,1220,1200,94051
2017-03-17,1225,1245,1275,1225,255691
2017-03-20,1260,1255,1260,1230,77972
2017-03-21,1255,1235,1255,1230,69471
2017-03-22,1210,1195,1225,1195,186748
2017-03-23,1200,1185,1205,1185,128573
2017-03-24,1185,1175,1195,1175,185002
2017-03-27,1175,1185,1190,1170,132702
2017-03-28,1190,1195,1195,1175,64398
2017-03-29,1200,1190,1200,1180,62795
2017-03-30,1195,1160,1195,1155,213987
2017-03-31,1150,1175,1215,1145,512796
2017-04-03,1190,1185,1195,1175,133880
2017-04-04,1175,1175,1195,1175,45397
2017-04-05,1180,1190,1195,1170,60622
2017-04-06,1195,1205,1205,1180,225074
2017-04-07,1210,1185,1230,1185,217592
2017-04-10,1200,1180,1200,1170,276906
2017-04-11,1185,1215,1215,1155,264197
2017-04-12,1215,1185,1215,1175,220683
2017-04-13,1170,1170,1190,1170,121462
2017-04-14,1160,1150,1185,1150,173889
2017-04-17,1175,1175,1180,1155,53997
2017-04-18,1170,1180,1185,1165,22669
2017-04-19,1180,1170,1180,1150,75617
2017-04-20,1175,1185,1185,1160,84850
2017-04-21,1190,1195,1250,1170,1900945
2017-04-24,1200,1205,1230,1190,265040
2017-04-25,1210,1195,1215,1195,146706
2017-04-26,1220,1215,1230,1200,189918
2017-04-27,1230,1220,1235,1215,92354
2017-04-28,1225,1225,1225,1205,139799
2017-05-02,1210,1195,1225,1185,184221
2017-05-04,1195,1280,1320,1195,3228539
2017-05-08,1320,1290,1330,1270,872735
2017-05-10,1300,1305,1320,1265,545598
2017-05-11,1310,1280,1320,1280,390648
2017-05-12,1290,1275,1315,1265,299247
2017-05-15,1275,1270,1295,1260,156013
2017-05-16,1260,1245,1275,1230,157625
2017-05-17,1250,1245,1250,1225,113841
2017-05-18,1230,1240,1250,1225,96875
2017-05-19,1245,1255,1290,1235,386201
2017-05-22,1260,1260,1295,1240,253992
2017-05-23,1265,1265,1280,1250,165649
2017-05-24,1270,1255,1270,1245,183390
2017-05-25,1250,1255,1285,1245,286719
2017-05-26,1260,1250,1270,1245,225403
2017-05-29,1260,1235,1260,1230,109496
2017-05-30,1230,1240,1245,1225,66691
2017-05-31,1240,1260,1275,1230,175618
2017-06-01,1275,1305,1310,1270,674131
2017-06-02,1310,1280,1320,1280,199773
2017-06-05,1280,1280,1295,1270,132132
2017-06-07,1275,1290,1300,1260,291238
2017-06-08,1290,1290,1305,1280,245282
2017-06-09,1295,1290,1315,1275,484921
2017-06-12,1290,1270,1290,1270,136773
2017-06-13,1280,1275,1290,1265,146760
2017-06-14,1290,1270,1290,1260,153498
2017-06-15,1285,1260,1285,1245,145918
2017-06-16,1255,1260,1285,1230,154398
2017-06-19,1260,1270,1290,1245,117215
2017-06-20,1275,1255,1280,1250,68906
2017-06-21,1260,1250,1260,1235,68538
2017-06-22,1240,1235,1255,1225,98291
2017-06-23,1240,1230,1245,1225,41565
2017-06-26,1230,1245,1260,1230,104178
2017-06-27,1250,1250,1260,1230,48747
2017-06-28,1255,1255,1270,1245,73988
2017-06-29,1265,1280,1290,1250,189516
2017-06-30,1270,1260,1350,1255,1265201
2017-07-03,1270,1245,1275,1245,203018
2017-07-04,1260,1230,1260,1225,188000
2017-07-05,1230,1240,1250,1225,76128
2017-07-06,1235,1245,1255,1235,43879
2017-07-07,1245,1230,1255,1225,83236
2017-07-10,1235,1215,1245,1210,140659
2017-07-11,1215,1220,1230,1205,57058
2017-07-12,1230,1195,1230,1195,104820
2017-07-13,1195,1195,1220,1185,51428
2017-07-14,1205,1190,1220,1175,76263
2017-07-17,1180,1160,1190,1160,74638
2017-07-18,1175,1145,1180,1140,115946
2017-07-19,1150,1150,1165,1140,64691
2017-07-20,1165,1165,1195,1150,59949
2017-07-21,1170,1175,1180,1160,58564
2017-07-24,1185,1170,1190,1155,45030
2017-07-25,1175,1160,1175,1135,109678
2017-07-26,1160,1160,1170,1140,101948
2017-07-27,1170,1150,1170,1135,90282
2017-07-28,1155,1125,1155,1120,123764
2017-07-31,1125,1060,1125,1045,398177
2017-08-01,1050,1075,1095,1050,93950
2017-08-02,1080,1095,1095,1055,65991
2017-08-03,1105,1060,1105,1050,106793
2017-08-04,1070,1070,1085,1055,38210
2017-08-07,1065,1065,1080,1055,48555
2017-08-08,1070,1060,1080,1055,44322
2017-08-09,1055,1080,1085,1055,75837
2017-08-10,1080,1015,1100,999,523582
2017-08-11,1000,1005,1025,998,142728
2017-08-14,982,1035,1040,982,182230
2017-08-16,1040,1070,1205,1035,940618
2017-08-17,1080,1070,1095,1050,171233
2017-08-18,1085,1065,1085,1030,109796
2017-08-21,1075,1055,1075,1040,81013
2017-08-22,1060,1055,1075,1050,93186
2017-08-23,1065,1095,1140,1060,202644
2017-08-24,1105,1080,1105,1075,100467
2017-08-25,1080,1095,1105,1080,91704
2017-08-28,1105,1140,1190,1095,649838
2017-08-29,1140,1145,1145,1065,227465
2017-08-30,1150,1200,1200,1125,608350
2017-08-31,1200,1160,1210,1155,280388
2017-09-01,1160,1155,1165,1140,99093
2017-09-04,1135,1150,1200,1125,211651
2017-09-05,1150,1145,1175,1145,137446
2017-09-06,1145,1145,1165,1140,108587
2017-09-07,1155,1155,1215,1145,393471
2017-09-08,1155,1140,1170,1140,151617
2017-09-11,1150,1205,1205,1150,347607
2017-09-12,1205,1205,1215,1170,256338
2017-09-13,1200,1175,1215,1175,147756
2017-09-14,1170,1155,1190,1155,119616
2017-09-15,1150,1160,1180,1150,139994
2017-09-18,1170,1175,1200,1155,77940
2017-09-19,1180,1170,1180,1150,71054
2017-09-20,1160,1120,1170,1120,234183
2017-09-21,1120,1115,1130,1100,95164
2017-09-22,1120,1070,1130,1050,96809
2017-09-25,1070,1020,1080,1000,236192
2017-09-26,1020,1030,1035,996,133647
2017-09-27,1025,1025,1055,1025,99881
2017-09-28,1025,1025,1040,1025,46499
2017-09-29,1040,1060,1060,1035,82715
2017-10-10,1060,1040,1070,1040,46102
2017-10-11,1050,1050,1055,1020,83152
2017-10-12,1060,1070,1075,1035,37520
2017-10-13,1080,1065,1185,1065,558111
2017-10-16,1075,1055,1080,1035,93747
2017-10-17,1065,1050,1070,1035,101704
2017-10-18,1070,1010,1070,999,250743
2017-10-19,1020,1015,1020,997,90960
2017-10-20,1020,1040,1050,1010,67810
2017-10-23,1050,1035,1060,1035,56440
2017-10-24,1045,1030,1045,1010,103775
2017-10-25,1040,1060,1060,1025,58942
2017-10-26,1070,1055,1070,1040,59534
2017-10-27,1055,1070,1075,1050,46751
2017-10-30,1080,1055,1080,1050,46126
2017-10-31,1065,1055,1065,1035,66754
2017-11-01,1065,1065,1075,1045,77679
2017-11-02,1070,1070,1080,1055,23720
2017-11-03,1070,1075,1080,1060,32144
2017-11-06,1080,1060,1080,1045,62011
2017-11-07,1060,1065,1070,1045,55432
2017-11-08,1065,1040,1070,1035,64062
2017-11-09,1050,1075,1130,1030,479200
2017-11-10,1065,1085,1085,1060,71406
2017-11-13,1090,1080,1090,1070,57984
2017-11-14,1070,1070,1080,1055,111337
2017-11-15,1075,1070,1085,1065,107448
2017-11-16,1065,1060,1080,1050,103000
2017-11-17,1070,1105,1110,1060,244685
2017-11-20,1105,1105,1115,1100,99428
2017-11-21,1120,1090,1120,1090,117128
2017-11-22,1100,1095,1105,1075,93138
2017-11-23,1105,1120,1130,1095,114055
2017-11-24,1115,1120,1155,1115,175087
2017-11-27,1120,1120,1135,1110,123432
2017-11-28,1120,1095,1130,1095,124230
2017-11-29,1090,1110,1115,1090,65223
2017-11-30,1130,1105,1130,1095,70122
2017-12-01,1115,1090,1115,1085,67408
2017-12-04,1100,1090,1100,1075,68531
2017-12-05,1090,1100,1115,1080,115841
2017-12-06,1110,1115,1135,1095,127511
2017-12-07,1120,1100,1120,1070,228333
2017-12-08,1100,1070,1130,1070,220316
2017-12-11,1065,1065,1085,1065,75399
2017-12-12,1055,1070,1085,1055,88224
2017-12-13,1070,1130,1130,1070,335552
2017-12-14,1120,1125,1140,1100,84940
2017-12-15,1115,1130,1135,1110,70553
2017-12-18,1130,1115,1130,1105,61512
2017-12-19,1120,1090,1125,1080,93133
2017-12-20,1090,1075,1090,1065,153748
2017-12-21,1075,1040,1110,1030,276735
2017-12-22,1065,1025,1065,1020,167282
2017-12-26,1010,1030,1030,1000,184320
2017-12-27,1030,1030,1040,1015,57706
2017-12-28,1040,1035,1040,1020,43164
2018-01-02,1040,1060,1070,1020,68254
2018-01-03,1060,1060,1060,1040,115868
2018-01-04,1060,1050,1060,1035,50819
2018-01-05,1050,1060,1060,1045,100924
2018-01-08,1060,1055,1065,1035,61193
2018-01-09,1050,1000,1050,997,616546
2018-01-10,1005,1005,1015,998,96809
2018-01-11,1010,1000,1020,999,213052
2018-01-12,1010,993,1015,986,525694
2018-01-15,999,995,1000,985,91118
2018-01-16,995,940,995,937,868586
2018-01-17,941,941,948,936,172472
2018-01-18,945,956,956,938,205068
2018-01-19,956,967,985,950,133322
2018-01-22,962,955,977,955,95147
2018-01-23,957,970,971,957,61683
2018-01-24,974,990,994,971,105123
2018-01-25,990,993,998,985,83271
2018-01-26,996,1010,1015,988,146159
2018-01-29,1015,1020,1025,1000,206278
2018-01-30,1030,1020,1030,1000,156110
2018-01-31,1030,1020,1030,1000,85140
2018-02-01,1025,1020,1025,1010,91803
2018-02-02,1030,1015,1030,999,124207
2018-02-05,999,996,1015,985,98514
2018-02-06,991,970,991,949,189163
2018-02-07,979,975,994,966,33415
2018-02-08,994,989,994,967,49012
2018-02-09,960,973,980,945,113784
2018-02-12,993,969,993,960,88269
2018-02-13,977,969,977,957,43270
2018-02-14,966,965,968,955,32411
2018-02-19,940,906,950,900,577166
2018-02-20,910,905,913,899,231067
2018-02-21,911,909,913,902,76625
2018-02-22,913,910,913,900,95886
2018-02-23,910,903,910,901,101342
2018-02-26,903,902,910,902,52437
2018-02-27,909,902,909,902,54260
2018-02-28,909,896,909,881,98330
2018-03-02,896,895,907,874,81890
2018-03-05,895,867,906,867,92645
2018-03-06,870,883,888,863,96538
2018-03-07,882,874,882,858,65649
2018-03-08,884,875,884,860,48862
2018-03-09,882,867,882,853,89583
2018-03-12,870,875,875,861,54406
2018-03-13,876,875,877,863,70675
2018-03-14,875,902,903,867,154389
2018-03-15,905,902,905,891,84499
2018-03-16,902,896,902,891,41207
2018-03-19,901,892,905,890,62378
2018-03-20,892,889,893,881,72156
2018-03-21,889,894,894,888,99726
2018-03-22,901,886,901,885,187302
2018-03-23,900,888,900,877,100228
2018-03-26,896,939,1150,884,7582491
2018-03-27,941,939,960,930,659200
2018-03-28,932,944,948,926,346877
2018-03-29,948,978,1015,944,1047920
2018-03-30,997,973,997,960,235868
2018-04-02,985,980,993,966,237395
2018-04-03,970,980,980,949,156187
2018-04-04,980,990,1080,980,1655147
2018-04-05,1000,992,1025,975,262405
2018-04-06,992,960,995,960,274424
2018-04-09,946,962,978,946,89701
2018-04-10,959,969,973,949,170923
2018-04-11,980,968,984,956,160280
