Date,Open,Close,High,Low,Volume
2005-01-24,632,690,710,632,21969
2005-01-25,690,656,694,629,19361
2005-01-26,679,679,694,659,34064
2005-01-27,694,663,694,659,13399
2005-01-28,679,740,740,663,120160
2005-01-31,829,829,829,829,110677
2005-02-01,926,926,926,856,431557
2005-02-02,1003,926,1003,818,481582
2005-02-03,891,964,1034,891,328835
2005-02-04,964,1003,1080,941,936971
2005-02-07,1076,991,1076,987,206521
2005-02-11,991,1064,1080,933,242507
2005-02-14,1034,1041,1138,1022,504978
2005-02-15,1014,964,1061,945,364040
2005-02-16,968,1041,1053,891,660306
2005-02-17,1134,1165,1165,1053,663923
2005-02-18,1176,1304,1304,1165,641136
2005-02-21,1396,1458,1458,1327,727210
2005-02-22,1427,1369,1489,1307,276046
2005-02-23,1261,1207,1400,1207,189762
2005-02-24,1188,1196,1273,1091,296045
2005-02-25,1230,1165,1234,1095,141094
2005-02-28,1134,1149,1161,1111,121323
2005-03-02,1149,1080,1188,1072,217918
2005-03-03,1034,1134,1157,1034,214396
2005-03-04,1172,1261,1269,1172,986214
2005-03-07,1315,1412,1412,1280,1292492
2005-03-08,1465,1442,1519,1388,506929
2005-03-09,1400,1427,1504,1400,516969
2005-03-10,1427,1388,1450,1315,536065
2005-03-11,1354,1465,1535,1354,396753
2005-03-14,1427,1435,1504,1404,329434
2005-03-15,1450,1354,1450,1350,213915
2005-03-16,1311,1346,1388,1311,114757
2005-03-17,1311,1385,1404,1311,641390
2005-03-18,1350,1392,1535,1350,84646
2005-03-21,1354,1311,1392,1234,102367
2005-03-22,1234,1280,1373,1234,258082
2005-03-23,1311,1130,1311,1130,415272
2005-03-24,1157,1219,1250,1157,278435
2005-03-25,1184,1234,1250,1184,283437
2005-03-28,1269,1207,1269,1196,224776
2005-03-29,1257,1207,1257,1053,463023
2005-03-30,1207,1226,1226,1088,129703
2005-03-31,1176,1334,1346,1176,846281
2005-04-01,1280,1250,1327,1157,466303
2005-04-04,1250,1180,1273,1172,348518
2005-04-06,1157,1153,1180,1142,104848
2005-04-07,1134,1196,1242,1049,527148
2005-04-08,1230,1188,1230,1188,217846
2005-04-11,1172,1184,1257,1165,91814
2005-04-12,1165,1142,1211,1142,80705
2005-04-13,1134,1180,1203,1134,175691
2005-04-14,1211,1192,1211,1157,558984
2005-04-15,1226,1188,1226,1161,162710
2005-04-18,1188,1153,1196,1134,269642
2005-04-19,1145,1145,1192,1118,82172
2005-04-20,1118,1157,1184,1118,198359
2005-04-21,1115,1142,1157,1084,136353
2005-04-22,1196,1311,1311,1157,1552445
2005-04-25,1253,1334,1338,1253,527570
2005-04-26,1350,1265,1350,1265,377763
2005-04-27,1242,1373,1427,1234,469853
2005-04-28,1350,1400,1458,1331,294204
2005-04-29,1400,1350,1427,1311,202681
2005-05-02,1315,1350,1388,1315,184873
2005-05-03,1338,1342,1373,1319,167414
2005-05-04,1323,1261,1350,1250,159311
2005-05-06,1257,1226,1280,1219,273961
2005-05-09,1180,1172,1215,1126,370513
2005-05-10,1172,1149,1192,1130,186848
2005-05-11,1099,1165,1165,1080,264335
2005-05-12,1165,1165,1188,1126,181808
2005-05-13,1169,1153,1188,1103,148138
2005-05-16,1130,1180,1226,1118,412566
2005-05-17,1180,1180,1188,1142,148667
2005-05-18,1188,1207,1273,1180,301195
2005-05-19,1192,1199,1203,1142,271228
2005-05-20,1169,1196,1196,1138,201429
2005-05-23,1215,1180,1215,1153,197052
2005-05-24,1157,1111,1165,1111,165945
2005-05-25,1095,1111,1142,1095,286756
2005-05-26,1088,1118,1134,956,489016
2005-05-27,1126,1138,1138,1103,322863
2005-05-30,1134,1149,1196,1088,274997
2005-05-31,1172,1188,1234,1099,629014
2005-06-01,1211,1165,1211,1134,384773
2005-06-02,1165,1161,1172,1134,356502
2005-06-03,1157,1157,1180,1118,191163
2005-06-07,1122,1142,1165,1122,317379
2005-06-08,1122,1134,1142,1084,203795
2005-06-09,1118,1134,1134,1103,308991
2005-06-10,1095,1118,1145,1095,128583
2005-06-13,1118,1118,1118,1064,466464
2005-06-14,1088,1115,1157,1080,312035
2005-06-15,1111,1115,1115,1076,544288
2005-06-16,1091,1080,1111,1068,530385
2005-06-17,1034,1103,1103,1026,681858
2005-06-20,1111,1057,1111,1057,1786967
2005-06-21,1179,1147,1184,1079,213818
2005-06-22,1143,1120,1143,1070,216177
2005-06-23,1079,1084,1097,1025,183905
2005-06-24,1061,1170,1170,1043,418111
2005-06-27,1179,1243,1306,1161,676510
2005-06-28,1252,1234,1270,1179,121744
2005-06-29,1288,1252,1288,1215,106104
2005-06-30,1252,1265,1265,1215,701382
2005-07-01,1229,1261,1288,1224,474409
2005-07-04,1243,1197,1252,1197,305479
2005-07-05,1175,1197,1220,1170,192416
2005-07-06,1188,1175,1193,1161,138842
2005-07-07,1161,1152,1188,1152,280504
2005-07-08,1156,1224,1243,1147,569202
2005-07-11,1234,1224,1234,1193,246706
2005-07-12,1224,1215,1247,1156,515059
2005-07-13,1197,1170,1202,1125,339629
2005-07-14,1184,1120,1184,1111,297242
2005-07-15,1107,1025,1120,1025,1201779
2005-07-18,1025,989,1034,961,787699
2005-07-19,989,989,1066,984,658202
2005-07-20,1039,1070,1107,1034,1349035
2005-07-21,1107,1134,1193,1088,895957
2005-07-22,1143,1097,1143,1070,432453
2005-07-25,1097,1152,1152,1075,307378
2005-07-26,1120,1147,1170,1120,266074
2005-07-27,1147,1120,1165,1116,298341
2005-07-28,1120,1116,1138,1088,254573
2005-07-29,1052,1070,1088,1048,484716
2005-08-01,1116,1107,1179,1102,252168
2005-08-02,1088,1270,1270,1079,2121318
2005-08-03,1315,1252,1361,1206,2234431
2005-08-04,1238,1206,1265,1066,1593045
2005-08-05,1206,1179,1206,1116,866106
2005-08-08,1156,1097,1234,1097,769492
2005-08-09,1120,934,1120,934,4395271
2005-08-10,970,1070,1070,943,3457151
2005-08-11,1088,1125,1215,1075,4569631
2005-08-12,1188,1292,1292,1161,3967469
2005-08-16,1342,1243,1361,1229,2761390
2005-08-17,1243,1261,1415,1116,5817579
2005-08-18,1261,1297,1315,1238,1685164
2005-08-19,1356,1361,1424,1297,5772282
2005-08-22,1365,1415,1451,1338,2519577
2005-08-23,1447,1487,1556,1424,3917648
2005-08-24,1501,1524,1524,1410,1867047
2005-08-25,1501,1465,1565,1460,3031796
2005-08-26,1483,1478,1483,1388,1923212
2005-08-29,1469,1465,1492,1424,1561239
2005-08-30,1465,1361,1469,1247,3185415
2005-08-31,1179,1270,1351,1179,2249842
2005-09-01,1283,1288,1342,1256,1682126
2005-09-02,1342,1451,1478,1315,3308973
2005-09-05,1524,1460,1533,1447,1724274
2005-09-06,1487,1424,1551,1397,2349847
2005-09-07,1415,1270,1456,1224,4049519
2005-09-08,1297,1283,1333,1265,2237196
2005-09-09,1297,1361,1388,1288,1932254
2005-09-12,1333,1415,1487,1333,1592262
2005-09-13,1410,1315,1456,1297,1899084
2005-09-14,1370,1324,1370,1311,843342
2005-09-15,1297,1292,1370,1292,1006401
2005-09-16,1297,1324,1342,1261,1212390
2005-09-20,1315,1329,1370,1315,1216889
2005-09-21,1333,1302,1361,1292,750703
2005-09-22,1292,1265,1315,1247,1190800
2005-09-23,1229,1224,1261,1211,1066140
2005-09-26,1215,1247,1270,1179,1142303
2005-09-27,1224,1234,1265,1202,842214
2005-09-28,1234,1179,1247,1179,1348662
2005-09-29,1179,1197,1238,1179,724005
2005-09-30,1224,1333,1374,1220,2057160
2005-10-04,1338,1361,1392,1338,1013033
2005-10-05,1356,1419,1492,1315,1737982
2005-10-06,1419,1456,1487,1419,964771
2005-10-07,1442,1424,1487,1419,1189716
2005-10-10,1424,1460,1460,1424,1029879
2005-10-11,1497,1429,1515,1406,1210672
2005-10-12,1388,1370,1424,1370,946353
2005-10-13,1347,1374,1415,1333,1112552
2005-10-14,1351,1324,1361,1283,1752605
2005-10-17,1333,1229,1379,1229,2278297
2005-10-18,1206,1270,1270,1206,944286
2005-10-19,1224,1184,1315,1179,1511130
2005-10-20,1188,1243,1243,1175,779421
2005-10-21,1234,1224,1274,1206,948184
2005-10-24,1188,1152,1238,1143,1101359
2005-10-25,1156,1107,1202,1102,862566
2005-10-26,1134,1088,1134,1088,999528
2005-10-27,1097,1079,1120,1075,652710
2005-10-28,1057,1034,1102,1025,902147
2005-10-31,1052,1188,1188,1034,1371943
2005-11-01,1215,1211,1265,1184,1366788
2005-11-02,1206,1202,1224,1165,684551
2005-11-03,1184,1188,1252,1170,1426004
2005-11-04,1188,1315,1315,1184,1364346
2005-11-07,1351,1392,1442,1333,1887262
2005-11-08,1351,1252,1397,1252,1212862
2005-11-09,1252,1297,1297,1220,1355450
2005-11-10,1302,1342,1342,1292,840181
2005-11-11,1361,1342,1365,1302,787544
2005-11-14,1320,1252,1333,1234,651168
2005-11-15,1229,1215,1256,1161,1462643
2005-11-16,1165,1197,1229,1165,893003
2005-11-17,1156,1234,1247,1156,827882
2005-11-18,1206,1184,1238,1184,556707
2005-11-21,1188,1220,1243,1188,884234
2005-11-22,1243,1188,1247,1170,651230
2005-11-23,1179,1156,1197,1143,1167156
2005-11-24,1134,1107,1156,1088,1113443
2005-11-25,1134,1107,1156,1102,834598
2005-11-28,1116,1170,1220,1116,775219
2005-11-29,1179,1134,1193,1129,596884
2005-11-30,1134,1125,1152,1116,590687
2005-12-01,1125,1102,1138,1097,866905
2005-12-02,1111,1120,1161,1111,643681
2005-12-05,1161,1120,1161,1116,1052450
2005-12-06,1125,1102,1138,1052,910787
2005-12-07,1111,1079,1111,1061,735000
2005-12-08,1070,1088,1088,1039,900503
2005-12-09,1066,1120,1125,1066,724506
2005-12-12,1143,1134,1143,1093,829452
2005-12-13,1125,1175,1197,1125,967098
2005-12-14,1165,1152,1197,1116,478681
2005-12-15,1156,1097,1156,1075,1201294
2005-12-16,1070,1020,1070,984,721071
2005-12-19,989,939,1039,939,833577
2005-12-20,907,952,993,907,1619711
2005-12-21,984,1093,1093,961,1627685
2005-12-22,1088,1043,1116,966,1250192
2005-12-23,1002,998,1043,939,687706
2005-12-26,975,948,1025,948,744210
2005-12-27,939,807,970,807,2159562
2005-12-28,780,853,907,780,1109259
2005-12-29,889,853,902,834,529990
2006-01-02,853,853,875,834,451891
2006-01-03,839,916,961,839,1120284
2006-01-04,916,898,930,889,577841
2006-01-05,925,1002,1025,925,1816605
2006-01-06,998,970,1011,943,865986
2006-01-09,966,934,989,921,607312
2006-01-10,907,943,948,866,1016346
2006-01-11,925,889,943,889,676006
2006-01-12,902,889,930,889,785116
2006-01-13,898,884,898,880,215249
2006-01-16,889,893,925,884,526262
2006-01-17,898,916,916,893,528921
2006-01-18,930,948,1025,880,1788427
2006-01-19,948,902,970,898,501738
2006-01-20,902,880,930,839,1077042
2006-01-23,834,839,875,748,710966
2006-01-24,830,816,862,735,925629
2006-01-25,789,807,830,780,1507987
2006-01-26,803,862,866,794,2988851
2006-01-27,866,916,925,853,1063101
2006-01-31,921,912,948,907,674046
2006-02-01,916,902,952,902,1523536
2006-02-02,921,980,984,907,1177846
2006-02-03,957,1066,1120,957,3711875
2006-02-06,1066,1224,1224,1066,4879335
2006-02-07,1261,1224,1270,1134,3237206
2006-02-08,1234,1061,1261,1052,3674054
2006-02-09,1061,1025,1107,1016,1546330
2006-02-10,1043,998,1088,993,1454563
2006-02-13,989,1097,1107,989,1956766
2006-02-14,1084,1011,1116,1011,1308525
2006-02-15,1020,993,1043,970,1066920
2006-02-16,998,934,1011,902,2008163
2006-02-17,934,907,948,902,1336864
2006-02-20,907,943,1007,902,1209914
2006-02-21,975,948,975,934,467789
2006-02-22,952,934,970,934,578977
2006-02-23,948,948,966,930,1019052
2006-02-24,934,925,957,902,1067599
2006-02-27,925,916,925,902,465721
2006-02-28,907,930,948,902,1240859
2006-03-02,934,998,998,934,1193438
2006-03-03,1007,1007,1048,984,1015146
2006-03-06,1029,1020,1029,989,580790
2006-03-07,1007,1020,1029,984,997673
2006-03-08,1016,1170,1170,1016,2609949
2006-03-09,1211,1134,1220,1134,2465611
2006-03-10,1097,1270,1302,1002,3231665
2006-03-13,1265,1274,1338,1215,1774316
2006-03-14,1243,1224,1311,1211,1195781
2006-03-15,1197,1116,1211,1116,1378889
2006-03-16,1093,1088,1179,1061,1145636
2006-03-17,1079,1097,1161,1079,956308
2006-03-20,1079,1116,1125,1079,489080
2006-03-21,1125,1215,1274,1111,2470296
2006-03-22,1224,1170,1234,1147,1222126
2006-03-23,1188,1175,1256,1138,1658761
2006-03-24,1107,1116,1202,1107,1115071
2006-03-27,1125,1061,1143,1061,1285214
2006-03-28,1025,1097,1097,1025,1457216
2006-03-29,1088,1161,1161,1088,663703
2006-03-30,1152,1129,1202,1129,882033
2006-03-31,1134,1193,1202,1134,595592
2006-04-03,1197,1129,1197,1102,1454338
2006-04-04,1111,1129,1138,1102,1641050
2006-04-05,1134,1129,1147,1111,821304
2006-04-06,1134,1070,1143,1066,1519106
2006-04-07,1070,1097,1116,1070,440062
2006-04-10,1097,1093,1116,1084,747841
2006-04-11,1079,1084,1097,1048,751687
2006-04-12,1061,1048,1084,1034,1400608
2006-04-13,1052,1070,1075,1039,1707466
2006-04-14,1061,1134,1134,1039,1398209
2006-04-17,1134,1134,1161,1107,1169468
2006-04-18,1107,1097,1138,1079,857964
2006-04-19,1088,1170,1179,1070,2250094
2006-04-20,1175,1170,1197,1120,4755717
2006-04-21,1165,1079,1165,1075,1981145
2006-04-24,957,921,1002,921,2744914
2006-04-25,853,875,889,844,2280843
2006-04-26,871,853,898,816,1270025
2006-04-27,862,902,921,862,1530811
2006-04-28,902,921,930,875,729757
2006-05-02,907,921,925,898,812957
2006-05-03,916,907,934,907,716693
2006-05-04,907,889,907,853,940609
2006-05-08,880,975,975,844,1464910
2006-05-09,952,952,957,907,1371842
2006-05-10,970,1052,1052,970,4611933
2006-05-11,1079,1206,1206,1057,9191070
2006-05-12,1234,1229,1270,1156,6798073
2006-05-15,1224,1170,1224,1161,7144910
2006-05-16,1290,1345,1345,1250,3643307
2006-05-17,1545,1545,1545,1460,5592281
2006-05-18,1610,1775,1775,1585,6668274
2006-05-19,2040,2040,2040,1950,6850408
2006-05-22,2260,2080,2260,1900,7290031
2006-05-23,2030,2070,2085,1920,5713134
2006-05-24,2000,1895,2040,1850,5070311
2006-05-25,1805,1615,1840,1615,3783523
2006-05-26,1615,1650,1655,1515,5263877
2006-05-29,1650,1610,1705,1565,3572618
2006-05-30,1610,1650,1660,1565,3597103
2006-06-01,1650,1615,1795,1615,3191048
2006-06-02,1630,1600,1660,1565,1263793
2006-06-05,1610,1560,1635,1400,2663643
2006-06-07,1525,1540,1585,1500,1749871
2006-06-08,1520,1550,1585,1480,3229064
2006-06-09,1625,1780,1780,1600,7461159
2006-06-12,1850,2045,2045,1750,7973479
2006-06-13,2055,2000,2250,1740,8214470
2006-06-14,2000,1700,2000,1700,6653800
2006-06-15,1545,1445,1580,1445,3973282
2006-06-16,1235,1380,1445,1235,18216473
2006-06-19,1385,1400,1430,1330,4022050
2006-06-20,1250,1190,1285,1190,1546207
2006-06-21,1015,1015,1015,1015,164043
2006-06-22,910,965,1100,910,17956421
2006-06-23,965,945,1035,945,5673417
2006-06-26,985,875,985,860,3824893
2006-06-27,875,745,880,745,11427910
2006-06-28,730,705,745,685,6182312
2006-06-29,740,745,795,725,7855388
2006-06-30,770,740,785,735,3057995
2006-07-03,740,730,755,720,1848580
2006-07-04,740,770,780,735,4608706
2006-07-05,755,730,755,700,2418611
2006-07-06,730,745,780,720,2495165
2006-07-07,750,770,800,750,4216625
2006-07-10,765,730,770,730,1851163
2006-07-11,735,700,735,690,2909615
2006-07-12,705,630,710,595,7313243
2006-07-13,615,605,630,600,2648819
2006-07-14,585,565,595,560,2145926
2006-07-18,560,530,580,530,2229255
2006-07-19,535,555,600,535,3177138
2006-07-20,570,545,585,530,2339015
2006-07-21,535,515,540,510,2061102
2006-07-24,520,505,540,495,3298334
2006-07-25,520,520,545,510,3203382
2006-07-26,530,490,535,470,2697634
2006-07-27,490,480,495,465,2106928
2006-07-28,475,440,480,435,3587385
2006-07-31,450,445,465,440,1730136
2006-08-01,445,430,455,430,1459366
2006-08-02,425,430,435,415,1715231
2006-08-03,440,410,440,410,1763526
2006-08-04,415,405,420,390,2319367
2006-08-07,405,420,445,395,4356584
2006-08-08,420,425,430,415,1232560
2006-08-09,425,450,460,415,2412337
2006-08-10,450,470,475,445,1553050
2006-08-11,470,540,540,465,5111524
2006-08-14,570,485,585,480,6419076
2006-08-16,480,470,485,455,2212438
2006-08-17,475,465,480,455,1350219
2006-08-18,460,445,465,445,1368232
2006-08-21,440,425,445,420,1582200
2006-08-22,430,435,455,425,1823631
2006-08-23,435,440,455,430,1580937
2006-08-24,455,450,470,440,1999006
2006-08-25,455,445,465,430,2259708
2006-08-28,450,465,490,450,4416301
2006-08-29,470,450,475,440,1352466
2006-08-30,450,445,480,435,3974308
2006-08-31,445,445,455,440,1041937
2006-09-01,450,440,455,435,921313
2006-09-04,440,450,470,435,3181265
2006-09-05,460,450,465,450,1072818
2006-09-06,455,445,460,445,910362
2006-09-07,445,455,455,440,994710
2006-09-08,460,470,475,450,2114209
2006-09-11,485,495,505,475,3073151
2006-09-12,505,485,510,475,2067964
2006-09-13,490,555,555,475,16359387
2006-09-14,565,540,570,520,4872407
2006-09-15,550,540,570,505,7123034
2006-09-18,535,600,620,535,13331953
2006-09-19,595,645,680,585,10132594
2006-09-20,650,665,715,620,8689874
2006-09-21,655,610,690,580,5316615
2006-09-22,595,570,600,525,5181590
2006-09-25,565,545,595,535,2644745
2006-09-26,550,580,620,535,6516223
2006-09-27,595,610,640,580,4775756
2006-09-28,610,560,620,550,2786015
2006-09-29,555,580,585,535,2680713
2006-10-02,585,550,585,550,1537406
2006-10-04,535,545,575,520,2913601
2006-10-09,545,465,555,465,4331916
2006-10-10,445,470,490,435,1840622
2006-10-11,470,530,540,440,6455579
2006-10-12,530,520,540,510,2206576
2006-10-13,525,545,545,510,4133043
2006-10-16,560,545,580,540,4128678
2006-10-17,550,510,555,470,3796023
2006-10-18,505,495,515,485,2320335
2006-10-19,495,485,505,485,2023214
2006-10-20,490,485,515,485,3407511
2006-10-23,495,490,500,480,1504767
2006-10-24,490,485,505,485,2143950
2006-10-25,490,505,525,485,5583569
2006-10-26,505,510,535,485,5499764
2006-10-27,515,490,520,490,1412549
2006-10-30,485,475,500,475,2520794
2006-10-31,9600,9500,9800,9400,77841
2006-11-01,9600,9700,10100,9400,291658
2006-11-02,9700,9700,9900,9500,70688
2006-11-03,9700,9700,9800,9500,118254
2006-11-06,9900,10300,10400,9700,134293
2006-11-07,10400,9700,10400,8800,181131
2006-11-08,9700,10700,11100,9500,335349
2006-11-09,10700,9800,11700,9100,633326
2006-11-10,10000,9600,10000,9500,131198
2006-11-13,9500,9200,9700,9200,101466
2006-11-14,9200,9400,9700,9200,101900
2006-11-15,9400,9200,9700,9200,179864
2006-11-16,9300,9100,9400,8900,84405
2006-11-17,9000,9000,9100,8800,100493
2006-11-20,9000,9000,9100,8900,72219
2006-11-21,8900,8900,9100,8800,57229
2006-11-22,9000,9000,9100,8900,33138
2006-11-23,9100,9700,10100,8900,314003
2006-11-24,9800,10000,11100,9500,542270
2006-11-27,10400,9300,10800,9200,325508
2006-11-28,9500,9200,10200,9200,286965
2006-11-29,9300,9000,9400,8900,185302
2006-11-30,9000,8800,9100,8800,141340
2006-12-01,8800,8500,8900,8500,134184
2006-12-04,8500,8900,9000,8500,72637
2006-12-05,8900,8500,8900,8500,72102
2006-12-06,8600,8300,8800,8300,67563
2006-12-07,8500,8300,8600,8200,46650
2006-12-08,8300,8000,8400,7900,95213
2006-12-11,8000,8000,8200,7900,44693
2006-12-12,8100,8100,8200,7800,76602
2006-12-13,8000,7700,8200,7200,104078
2006-12-14,7700,7700,8500,7300,185350
2006-12-15,7800,7300,7800,7300,94271
2006-12-18,7300,7400,7800,7200,135358
2006-12-19,7400,7100,7500,6900,98159
2006-12-20,7100,6900,7300,6800,106825
2006-12-21,7000,6400,7000,6100,149913
2006-12-22,6200,6100,6400,5900,252954
2006-12-26,6200,6000,6200,5800,89691
2006-12-27,6000,5900,6400,5800,104405
2006-12-28,5900,6300,6300,5800,84393
2007-01-02,6300,6300,6500,6200,35600
2007-01-03,6200,6600,6700,6100,101765
2007-01-04,6700,6900,6900,6500,93179
2007-01-05,7000,6600,7100,6500,96791
2007-01-08,6600,6400,6600,6300,57350
2007-01-09,6400,6800,6800,6200,62495
2007-01-10,6600,6400,6700,6400,44431
2007-01-11,6500,6400,6600,6300,50632
2007-01-12,6400,6300,6500,6300,37716
2007-01-15,6400,6300,6500,6200,33413
2007-01-16,6200,6700,7000,6200,231619
2007-01-17,6900,6600,7000,6600,58089
2007-01-18,6600,7500,7500,6500,121667
2007-01-19,7800,8600,8600,7700,507334
2007-01-22,9200,8700,9300,8200,258197
2007-01-23,8700,8000,9000,7800,134906
2007-01-24,7800,7600,7900,7200,265147
2007-01-25,7700,8000,8700,7600,270743
2007-01-26,7800,8100,8500,7700,127736
2007-01-29,8000,8000,8900,7900,168722
2007-01-30,8100,7800,8300,7600,154212
2007-01-31,8000,6700,8000,6700,148884
2007-02-01,6400,7200,7300,6400,194668
2007-02-02,7200,7400,7500,6700,115439
2007-02-05,7500,7200,7600,7000,68888
2007-02-06,7000,7200,7900,6800,124161
2007-02-07,7200,7100,7600,7100,84150
2007-02-08,7200,7200,7300,7000,49818
2007-02-09,7200,7300,7700,7000,82485
2007-02-12,7400,7100,7500,6900,106190
2007-02-13,7100,7000,7100,6700,99067
2007-02-14,7000,7000,7200,6900,36166
2007-02-15,7000,6900,7200,6800,33080
2007-02-16,6900,7300,7600,6700,126473
2007-02-20,7200,7200,7400,7100,33266
2007-02-21,7100,6900,7200,6900,39622
2007-02-22,7000,7200,7700,6800,304667
2007-02-23,7300,7100,7300,7000,32429
2007-02-26,7000,7100,7300,7000,39028
2007-02-27,7100,7200,7400,7000,50634
2007-02-28,7100,7000,7200,6800,41626
2007-03-02,7000,7600,7600,7000,96434
2007-03-05,7800,7400,8000,7200,87263
2007-03-06,7500,7200,7500,7200,41223
2007-03-07,7300,7700,8000,7200,367926
2007-03-08,7600,7700,7900,7600,71394
2007-03-09,7800,7400,7800,7200,120050
2007-03-12,7500,7000,7500,6300,277212
2007-03-13,6900,6900,7200,6700,49625
2007-03-14,5900,7700,7900,5900,754583
2007-03-15,8800,8000,8800,6800,658013
2007-03-16,8000,7700,8500,6800,363925
2007-03-19,7900,7300,8000,7200,120366
2007-03-20,7200,8300,8300,6700,1748068
2007-03-21,8300,8300,8300,8300,0
2007-03-22,8300,8300,8300,8300,0
2007-03-23,8300,9500,9500,8200,687807
2007-03-26,10900,10900,10900,10900,33377
2007-03-27,12500,12500,12500,9600,502638
2007-03-28,11900,12800,14200,11500,897862
2007-03-29,12800,11400,13600,10900,637265
2007-03-30,11600,11400,11600,10000,287076
2007-04-02,11600,11100,12000,10800,253374
2007-04-03,11200,11200,11400,10400,234994
2007-04-04,11200,12800,12800,11100,687071
2007-04-05,13300,12500,14500,12000,423029
2007-04-06,12400,12500,13200,11100,242007
2007-04-09,12200,12200,12700,11600,203509
2007-04-10,12200,12100,13100,11900,212877
2007-04-11,12300,11700,12300,11700,77297
2007-04-12,11500,11700,12200,11200,232081
2007-04-13,11800,13400,13400,11700,530279
2007-04-16,15400,15400,15400,13400,252410
2007-04-17,17700,17700,17700,17700,29065
2007-04-18,18100,17100,19100,15100,787727
2007-04-19,17000,15900,17000,15300,362574
2007-04-20,15700,15700,16800,14600,470032
2007-04-23,16000,15900,18000,15400,552929
2007-04-24,16200,15300,16700,15000,176863
2007-04-25,14700,14800,14900,13200,217064
2007-04-26,14800,14500,15600,14400,231187
2007-04-27,14800,13900,15200,13300,279583
2007-04-30,14500,14200,15000,13300,156144
2007-05-02,14100,13800,14200,13300,125963
2007-05-03,13800,13100,13800,12800,151621
2007-05-04,13100,13600,13800,12500,164629
2007-05-07,13800,13200,13900,13100,98545
2007-05-08,13400,13100,13400,12500,154159
2007-05-09,13100,15000,15000,12800,219590
2007-05-10,15800,14500,16600,14500,327984
2007-05-11,14400,15200,15800,14100,153300
2007-05-14,15000,14600,15600,14500,107238
2007-05-15,14700,14900,15600,14600,110612
2007-05-16,14900,12800,15200,12800,134294
2007-05-17,13000,14000,14700,12800,100871
2007-05-18,14200,13800,14300,13000,75070
2007-05-21,13000,13200,13600,12700,109481
2007-05-22,13000,13900,13900,13000,112631
2007-05-23,14000,13400,14000,13200,64304
2007-05-25,13500,13200,13500,12900,94967
2007-05-28,13400,15100,15100,13200,335503
2007-05-29,15800,16300,16600,15300,465949
2007-05-30,16300,16300,16300,16300,0
2007-05-31,16300,16300,16300,16300,0
2007-06-01,16300,16300,16300,16300,0
2007-06-04,16300,16300,16300,16300,0
2007-06-05,16300,16300,16300,16300,0
2007-06-07,16300,16300,16300,16300,0
2007-06-08,16300,16300,16300,16300,0
2007-06-11,16300,16300,16300,16300,0
2007-06-12,16300,16300,16300,16300,0
2007-06-13,16300,16300,16300,16300,0
2007-06-14,16300,16300,16300,16300,0
2007-06-15,16300,16300,16300,16300,0
2007-06-18,19750,19000,19750,16800,790813
2007-06-19,19700,19250,19800,18300,191922
2007-06-20,19450,19300,19450,17600,201423
2007-06-21,19000,19200,19300,18600,84486
2007-06-22,19200,18650,19200,18400,76057
2007-06-25,18100,15950,18500,15950,103998
2007-06-26,15100,13600,16800,13600,252406
2007-06-27,13000,13200,13650,11700,232251
2007-06-28,12750,14000,14000,12750,73806
2007-06-29,14000,14300,14900,14000,68325
2007-07-02,14800,15300,16000,14450,88087
2007-07-03,15900,15100,16250,15100,52068
2007-07-04,15100,15050,15500,13700,72947
2007-07-05,14700,14650,15300,14200,81829
2007-07-06,14650,14900,14900,13550,86206
2007-07-09,15000,15000,15950,14950,88728
2007-07-10,14650,15000,15300,14300,46004
2007-07-11,15200,14300,15500,14300,45679
2007-07-12,14150,14300,14800,13850,57992
2007-07-13,13700,14100,14700,13700,52439
2007-07-16,14000,13700,14300,13300,47829
2007-07-18,13700,15100,15700,12600,136446
2007-07-19,14850,17350,17350,14850,226345
2007-07-20,17350,17500,18850,16800,121793
2007-07-23,17100,18300,18800,16800,269055
2007-07-24,18300,18400,18400,17300,80758
2007-07-25,18000,18500,18600,17500,107600
2007-07-26,18500,18350,19000,17900,117082
2007-07-27,17900,17400,18000,17200,51541
2007-07-30,17400,17700,17800,16300,76185
2007-07-31,18000,18950,19450,17200,307685
2007-08-01,18950,19000,19200,18150,57171
2007-08-02,18650,18900,19200,18450,79481
2007-08-03,19050,18900,19100,18000,78994
2007-08-06,18450,18200,19500,18200,85549
2007-08-07,18700,17500,18700,17250,94393
2007-08-08,17500,14900,17700,14900,359680
2007-08-09,15100,15100,15400,14200,112974
2007-08-10,14600,12850,15000,12850,117017
2007-08-13,13500,14750,14750,13500,94933
2007-08-14,15100,14200,15900,12650,100396
2007-08-16,13000,12500,14000,12150,59514
2007-08-17,12550,12700,13300,12000,48543
2007-08-20,12950,13700,13900,12800,41180
2007-08-21,14200,13000,14200,12000,68879
2007-08-22,12600,12800,12900,12250,55817
2007-08-23,13100,12450,13100,12400,47880
2007-08-24,12450,12450,12850,12150,46045
2007-08-27,12700,12950,14000,12300,97471
2007-08-28,12950,12800,13350,12250,70921
2007-08-29,12350,12900,13050,12000,49868
2007-08-30,13000,12650,13400,12500,92559
2007-08-31,13000,12650,13000,12450,29253
2007-09-03,12650,12400,13150,12000,46246
2007-09-04,12500,12000,12500,11500,60213
2007-09-05,12000,11600,12000,11300,29299
2007-09-06,11950,12800,12800,11100,62567
2007-09-07,12800,12900,13050,12350,47630
