Date,Open,Close,High,Low,Volume
2003-08-06,1355,1370,1385,1325,34644
2003-08-07,1340,1365,1370,1340,27042
2003-08-08,1345,1375,1380,1345,14623
2003-08-11,1355,1350,1360,1330,64093
2003-08-12,1350,1350,1380,1330,48217
2003-08-13,1390,1350,1390,1340,43022
2003-08-14,1320,1340,1360,1320,52307
2003-08-18,1340,1340,1360,1315,55102
2003-08-19,1310,1320,1350,1290,52280
2003-08-20,1305,1300,1335,1280,21486
2003-08-21,1285,1280,1330,1280,41449
2003-08-22,1310,1310,1310,1265,36223
2003-08-25,1300,1265,1300,1265,13759
2003-08-26,1245,1280,1300,1245,5295
2003-08-27,1240,1260,1290,1240,28613
2003-08-28,1255,1285,1300,1255,10499
2003-08-29,1310,1280,1310,1280,16850
2003-09-01,1280,1300,1310,1260,11408
2003-09-02,1275,1315,1315,1275,13250
2003-09-03,1285,1300,1330,1285,23352
2003-09-04,1275,1250,1300,1250,29893
2003-09-05,1300,1280,1300,1250,7962
2003-09-08,1280,1245,1280,1245,26547
2003-09-09,1290,1280,1290,1200,10124
2003-09-15,1260,1250,1265,1240,12536
2003-09-16,1240,1295,1300,1235,18513
2003-09-17,1280,1280,1295,1245,12416
2003-09-18,1280,1270,1305,1235,5575
2003-09-19,1270,1250,1320,1250,14080
2003-09-22,1280,1265,1280,1205,23422
2003-09-23,1245,1255,1265,1210,5489
2003-09-24,1210,1200,1250,1200,30737
2003-09-25,1200,1230,1235,1185,8812
2003-09-26,1240,1250,1260,1230,21071
2003-09-29,1250,1240,1250,1220,17782
2003-09-30,1250,1290,1300,1240,22720
2003-10-01,1210,1270,1350,1210,11390
2003-10-02,1265,1270,1305,1240,5836
2003-10-06,1295,1250,1315,1240,3592
2003-10-07,1240,1275,1275,1230,5617
2003-10-08,1250,1265,1285,1240,12321
2003-10-09,1250,1285,1300,1245,10994
2003-10-10,1260,1265,1270,1250,8781
2003-10-13,1260,1265,1265,1220,21475
2003-10-14,1235,1235,1260,1230,19929
2003-10-15,1240,1260,1260,1230,17886
2003-10-16,1240,1270,1325,1235,100110
2003-10-17,1290,1270,1290,1240,35287
2003-10-20,1240,1265,1265,1240,15269
2003-10-21,1245,1250,1400,1230,452639
2003-10-22,1235,1240,1275,1225,93175
2003-10-23,1200,1280,1280,1200,105274
2003-10-24,1245,1245,1255,1230,11091
2003-10-27,1230,1240,1280,1230,11347
2003-10-28,1220,1235,1250,1220,18441
2003-10-29,1240,1220,1255,1220,19610
2003-10-30,1250,1210,1250,1210,7509
2003-10-31,1210,1185,1230,1175,22938
2003-11-03,1190,1200,1200,1175,15984
2003-11-04,1200,1195,1210,1175,8397
2003-11-05,1185,1160,1200,1160,9313
2003-11-06,1160,1120,1190,1100,32698
2003-11-07,1110,1100,1120,1055,23636
2003-11-10,1070,1065,1100,1055,18186
2003-11-11,1055,1050,1080,1045,13818
2003-11-12,1035,1060,1085,1035,12938
2003-11-13,1085,1095,1155,1070,15131
2003-11-14,1080,1085,1100,1065,7600
2003-11-17,1095,1095,1100,1055,5907
2003-11-18,1060,1110,1145,1060,6657
2003-11-19,1080,1080,1080,1070,3586
2003-11-20,1060,1095,1095,1045,7367
2003-11-21,1080,1105,1105,1045,760
2003-11-24,1060,1030,1105,1010,16620
2003-11-25,1030,1045,1070,1030,21707
2003-11-26,1045,1075,1080,1025,12695
2003-11-27,1060,1040,1065,1035,664
2003-11-28,1035,1075,1155,1035,12365
2003-12-01,1080,1110,1135,1045,8234
2003-12-02,1115,1110,1115,1070,3604
2003-12-03,1095,1100,1100,1090,4985
2003-12-04,1110,1110,1120,1080,13142
2003-12-05,1080,1120,1120,1070,1845
2003-12-08,1120,1080,1120,1050,24209
2003-12-09,1100,1070,1160,1030,15270
2003-12-10,1070,1045,1070,1040,17303
2003-12-11,1045,1095,1140,1040,99780
2003-12-12,1140,1105,1170,1095,61890
2003-12-15,1100,1135,1140,1090,29309
2003-12-16,1120,1100,1125,1100,13354
2003-12-17,1175,1110,1175,1100,11292
2003-12-18,1090,1085,1100,1080,22248
2003-12-19,1115,1110,1130,1085,28712
2003-12-22,1090,1080,1180,1080,12268
2003-12-23,1085,1060,1100,1060,20902
2003-12-24,1100,1080,1100,1070,12056
2003-12-26,1065,1080,1090,1065,12774
2003-12-29,1055,1025,1055,1005,25400
2003-12-30,1030,1070,1070,1020,19058
2004-01-02,1055,1070,1070,1020,10372
2004-01-05,1055,1065,1070,1050,7334
2004-01-06,1070,1045,1070,1015,13665
2004-01-07,1045,1030,1045,1015,3560
2004-01-08,1015,1020,1045,1015,14465
2004-01-09,1120,1010,1120,1010,10124
2004-01-12,1035,1020,1040,1010,15851
2004-01-13,1060,1050,1060,1020,9822
2004-01-14,1040,1060,1170,1000,187909
2004-01-15,1070,1060,1070,1045,23037
2004-01-16,1045,1055,1070,1045,13857
2004-01-19,1035,1025,1100,1020,81438
2004-01-20,1025,1045,1045,1020,32286
2004-01-26,1015,1035,1045,990,18552
2004-01-27,1020,985,1020,970,18326
2004-01-28,1000,1000,1010,950,25724
2004-01-29,990,990,1000,980,6568
2004-01-30,970,990,1010,960,15461
2004-02-02,990,990,995,955,8443
2004-02-03,990,995,995,975,6169
2004-02-04,975,985,1005,970,4026
2004-02-05,980,980,990,955,17927
2004-02-06,980,985,1030,965,4044
2004-02-09,960,970,995,960,11196
2004-02-10,955,980,1005,955,5665
2004-02-11,970,980,980,925,6391
2004-02-12,980,980,990,950,4918
2004-02-13,955,980,980,940,3466
2004-02-16,980,980,985,970,8473
2004-02-17,965,980,990,940,10865
2004-02-18,965,940,970,930,7410
2004-02-19,940,980,1000,940,14653
2004-02-20,980,955,980,950,8241
2004-02-23,960,960,985,940,22607
2004-02-24,980,950,985,950,5480
2004-02-25,990,950,990,940,2483
2004-02-26,925,950,980,925,5907
2004-02-27,940,920,950,920,8930
2004-03-02,925,910,930,910,18602
2004-03-03,910,915,935,905,9719
2004-03-04,910,900,925,895,27022
2004-03-05,915,920,925,910,5384
2004-03-08,920,930,960,910,41800
2004-03-09,950,960,990,930,3981
2004-03-10,945,930,965,930,3659
2004-03-11,905,910,930,905,7269
2004-03-12,915,890,940,855,10724
2004-03-15,885,920,945,885,5297
2004-03-16,905,930,940,900,879
2004-03-17,945,930,945,880,3636
2004-03-18,910,895,935,885,7171
2004-03-19,920,930,935,905,2982
2004-03-22,920,930,935,890,2229
2004-03-23,910,920,925,900,9686
2004-03-24,915,930,930,900,4044
2004-03-25,900,865,905,860,11242
2004-03-26,895,900,905,875,8012
2004-03-29,900,885,900,885,6455
2004-03-30,900,900,915,885,1387
2004-03-31,900,880,900,880,7148
2004-04-01,900,890,910,880,9635
2004-04-02,950,900,950,875,8083
2004-04-06,900,905,950,900,10663
2004-04-07,905,920,920,905,7751
2004-04-08,930,1000,1000,910,44929
2004-04-09,1000,975,1070,955,139361
2004-04-12,1020,1075,1090,990,247277
2004-04-13,1045,1005,1050,980,77520
2004-04-14,1005,1000,1030,985,78334
2004-04-16,1005,1010,1050,1005,34527
2004-04-19,1010,990,1025,980,48839
2004-04-20,990,1010,1015,970,59363
2004-04-21,995,1040,1045,995,31653
2004-04-22,1050,1060,1060,1020,59894
2004-04-23,1070,1080,1080,1040,55948
2004-04-26,1100,1095,1100,1055,25354
2004-04-27,1090,1050,1090,1020,37466
2004-04-28,1060,1030,1060,1000,31104
2004-04-29,990,1010,1025,990,13286
2004-04-30,1010,1025,1025,950,810
2004-05-03,980,985,1025,980,3660
2004-05-04,1045,1035,1045,955,2014
2004-05-06,1000,995,1035,965,8868
2004-05-07,965,1020,1020,945,6076
2004-05-10,1020,1005,1020,930,4411
2004-05-11,990,990,990,940,8743
2004-05-12,1010,990,1010,970,2751
2004-05-13,995,985,995,960,1708
2004-05-14,880,985,985,880,2034
2004-05-17,970,965,970,950,3064
2004-05-18,965,970,970,910,11050
2004-05-19,1035,990,1035,935,5358
2004-05-20,980,980,980,950,4800
2004-05-21,1000,980,1000,970,30731
2004-05-24,980,985,1025,960,36724
2004-05-25,1000,1000,1000,985,11465
2004-05-27,1020,980,1020,980,5041
2004-05-28,1095,1025,1095,1025,4981
2004-05-31,1015,970,1015,910,3680
2004-06-01,945,980,980,940,1865
2004-06-02,960,1010,1020,960,500
2004-06-03,990,980,990,980,551
2004-06-04,980,980,980,980,318
2004-06-07,980,970,980,965,6520
2004-06-08,745,733,745,733,1211
2004-06-09,733,722,733,722,2078
2004-06-10,637,691,729,637,28103
2004-06-11,706,699,706,645,16106
2004-06-14,714,676,714,664,6527
2004-06-15,660,683,683,660,1839
2004-06-16,672,687,691,672,7020
2004-06-17,676,683,683,653,14525
2004-06-18,683,683,687,653,8043
2004-06-21,706,691,706,653,9914
2004-06-22,687,660,687,660,2670
2004-06-23,660,683,683,653,3816
2004-06-24,668,676,676,614,12236
2004-06-25,660,691,691,660,2590
2004-06-28,691,660,691,660,5991
2004-06-29,676,676,679,653,28277
2004-06-30,668,683,683,668,4017
2004-07-01,672,683,687,668,1031
2004-07-02,695,691,695,668,1044
2004-07-05,679,699,706,660,12454
2004-07-06,699,699,699,676,1784
2004-07-07,699,699,699,630,26286
2004-07-08,699,706,706,683,7570
2004-07-09,706,718,718,676,12179
2004-07-12,714,729,729,710,4168
2004-07-13,699,718,722,691,7850
2004-07-14,718,733,733,691,7065
2004-07-15,718,745,745,699,11852
2004-07-16,745,749,749,722,4207
2004-07-19,729,775,783,729,22547
2004-07-20,752,768,775,752,5648
2004-07-21,768,795,795,752,23067
2004-07-22,806,798,806,764,20190
2004-07-23,791,806,814,775,30613
2004-07-26,798,798,798,775,1823
2004-07-27,795,798,798,775,2026
2004-07-28,783,775,795,706,9709
2004-07-29,768,768,768,745,1693
2004-07-30,768,768,768,764,6389
2004-08-02,752,783,783,745,652
2004-08-03,760,844,844,737,1158
2004-08-04,833,760,833,745,1888
2004-08-05,752,745,768,714,2853
2004-08-06,737,745,764,722,2461
2004-08-09,737,752,768,683,5783
2004-08-10,775,752,775,745,648
2004-08-11,768,760,768,745,1646
2004-08-12,752,764,768,745,2665
2004-08-13,745,764,768,737,2748
2004-08-16,764,760,764,737,2162
2004-08-17,760,745,760,729,4156
2004-08-18,760,783,783,760,4806
2004-08-19,772,806,806,768,4084
2004-08-20,902,791,902,775,940
2004-08-23,752,791,795,752,9783
2004-08-24,768,783,787,745,27810
2004-08-25,752,752,768,752,1811
2004-08-26,768,768,768,760,4298
2004-08-27,860,737,860,737,17789
2004-08-30,760,752,775,737,46653
2004-08-31,737,745,756,706,2420
2004-09-01,737,737,756,737,2979
2004-09-02,653,722,760,653,37121
2004-09-03,729,741,745,722,8208
2004-09-06,729,722,729,691,9369
2004-09-07,722,722,722,714,535
2004-09-08,722,729,745,714,9782
2004-09-09,725,729,729,714,3582
2004-09-10,760,714,764,706,3445
2004-09-13,718,722,722,702,18380
2004-09-14,768,722,768,699,11797
2004-09-15,714,714,714,691,28048
2004-09-16,653,702,737,653,21663
2004-09-17,702,710,718,699,2775
2004-09-20,706,714,722,699,3225
2004-09-21,722,714,722,714,1824
2004-09-22,714,714,718,706,976
2004-09-23,706,718,722,699,935
2004-09-24,706,722,725,668,1953
2004-09-30,706,706,718,699,5280
2004-10-01,702,722,722,699,326
2004-10-04,706,737,752,706,2491
2004-10-05,722,722,749,691,14112
2004-10-06,722,706,722,706,857
2004-10-07,710,725,729,699,2984
2004-10-08,722,714,722,699,393
2004-10-11,702,710,714,702,11858
2004-10-12,706,722,722,702,6954
2004-10-13,714,737,737,714,3326
2004-10-14,722,733,733,714,2215
2004-10-15,714,745,745,714,7278
2004-10-18,737,756,756,718,10416
2004-10-19,737,768,768,729,11707
2004-10-20,745,779,779,729,13675
2004-10-21,760,791,791,741,25274
2004-10-22,795,802,814,768,83989
2004-10-25,810,806,810,802,3490
2004-10-26,745,814,814,745,131
2004-10-27,791,787,791,787,2487
2004-10-28,772,775,779,745,5440
2004-10-29,745,772,772,733,3782
2004-11-01,768,768,768,729,1620
2004-11-02,775,760,775,745,1306
2004-11-03,737,752,752,725,5094
2004-11-04,733,745,745,725,6295
2004-11-05,745,745,745,745,286
2004-11-08,749,752,752,725,928
2004-11-09,745,725,749,722,6291
2004-11-10,718,725,733,714,213
2004-11-11,718,733,733,706,3122
2004-11-12,729,737,737,706,6666
2004-11-15,745,737,745,714,1305
2004-11-16,745,737,752,737,264
2004-11-17,745,733,768,733,8205
2004-11-18,752,752,752,752,261
2004-11-19,733,752,764,733,7555
2004-11-22,760,752,760,714,2250
2004-11-23,752,756,760,737,8517
2004-11-24,737,772,829,737,140214
2004-11-25,772,791,795,760,22138
2004-11-26,756,768,787,756,7453
2004-11-29,760,772,787,760,19562
2004-11-30,768,752,779,752,19624
2004-12-01,772,749,772,706,5869
2004-12-02,745,779,779,745,25625
2004-12-03,760,772,791,760,19232
2004-12-06,775,768,775,768,1315
2004-12-07,768,795,795,768,49193
2004-12-08,783,795,806,783,38387
2004-12-09,802,879,883,783,489622
2004-12-10,844,833,844,814,75127
2004-12-13,844,791,844,787,63011
2004-12-14,779,798,814,779,76942
2004-12-15,802,791,833,791,41697
2004-12-16,791,818,821,791,27685
2004-12-17,810,814,825,791,27544
2004-12-20,829,810,829,798,16542
2004-12-21,818,798,821,795,15904
2004-12-22,795,798,806,787,33717
2004-12-23,783,787,806,783,7812
2004-12-24,791,795,802,787,8624
2004-12-27,795,798,806,787,23174
2004-12-28,806,802,810,798,8933
2004-12-29,729,768,787,729,16454
2004-12-30,791,768,795,741,6592
2005-01-03,737,768,768,737,7347
2005-01-04,779,764,779,752,39120
2005-01-05,768,768,768,752,5280
2005-01-06,768,775,779,752,32474
2005-01-07,775,775,775,760,10866
2005-01-10,775,791,795,768,87845
2005-01-11,806,814,821,791,83750
2005-01-12,795,779,806,779,23728
2005-01-13,775,798,821,775,48055
2005-01-14,821,833,837,795,59326
2005-01-17,829,933,933,829,219136
2005-01-18,944,917,944,891,118698
2005-01-19,921,952,956,898,120501
2005-01-20,952,967,967,906,81879
2005-01-21,1044,963,1044,937,107633
2005-01-24,963,948,1025,944,112407
2005-01-25,963,983,1013,925,76581
2005-01-26,990,929,990,929,60979
2005-01-27,933,898,937,879,59581
2005-01-28,883,898,921,883,22980
2005-01-31,906,929,937,883,53548
2005-02-01,921,917,937,914,18085
2005-02-02,902,914,940,902,31970
2005-02-03,917,902,929,902,40192
2005-02-04,902,921,933,902,14182
2005-02-07,967,948,967,933,20729
2005-02-11,960,944,960,921,29738
2005-02-14,952,983,1002,929,104833
2005-02-15,1029,990,1029,971,71815
2005-02-16,998,1021,1044,967,96703
2005-02-17,1052,1140,1140,1013,251225
2005-02-18,1190,1259,1274,1113,270233
2005-02-21,1236,1159,1271,1132,125873
2005-02-22,1121,1136,1182,1048,120871
2005-02-23,1136,1082,1136,1056,73023
2005-02-24,1090,1102,1125,1086,51100
2005-02-25,1129,1086,1129,1067,42929
2005-02-28,1029,1021,1086,1013,39361
2005-03-02,1105,1067,1105,1013,16154
2005-03-03,1075,1021,1075,1017,10784
2005-03-04,1025,1040,1048,1013,12874
2005-03-07,1021,1029,1090,1021,29376
2005-03-08,967,933,1040,917,56911
2005-03-09,937,944,956,933,10805
2005-03-10,960,979,1033,891,23665
2005-03-11,963,975,975,929,10104
2005-03-14,986,948,986,929,16221
2005-03-15,944,948,948,929,25464
2005-03-16,902,956,956,902,10978
2005-03-17,910,944,944,910,5005
2005-03-18,910,833,917,833,112698
2005-03-21,806,814,818,798,54566
2005-03-22,806,818,841,791,84973
2005-03-23,818,818,837,802,23825
2005-03-24,810,844,860,810,32171
2005-03-25,821,844,844,810,26552
2005-03-28,906,875,906,841,7110
2005-03-29,944,883,944,844,6307
2005-03-30,891,898,902,852,5941
2005-03-31,860,883,914,837,5141
2005-04-01,914,825,914,818,33866
2005-04-04,821,833,841,814,6132
2005-04-06,844,837,844,833,24413
2005-04-07,860,844,860,829,4596
2005-04-08,818,860,868,818,23933
2005-04-11,802,860,875,802,8397
2005-04-12,829,879,917,829,13472
2005-04-13,879,860,914,844,16231
2005-04-14,902,875,902,829,4152
2005-04-15,879,871,879,833,5336
2005-04-18,883,844,883,829,5628
2005-04-19,833,887,898,833,17595
2005-04-20,910,875,910,848,9745
2005-04-21,860,841,860,841,10625
2005-04-22,856,829,860,829,40268
2005-04-25,814,879,952,814,186395
2005-04-26,929,894,929,848,26515
2005-04-27,898,1025,1025,852,660359
2005-04-28,1178,1178,1178,1178,335500
2005-04-29,1075,1002,1109,1002,633537
2005-05-02,1006,944,1006,860,156234
2005-05-03,921,944,990,910,179837
2005-05-04,967,967,1006,940,221000
2005-05-06,1002,956,1048,948,135515
2005-05-09,944,967,990,944,56996
2005-05-10,952,967,979,906,108255
2005-05-11,975,1025,1094,940,132299
2005-05-12,1002,1086,1171,1002,272480
2005-05-13,1071,1082,1132,1013,199637
2005-05-16,1082,1063,1109,1048,103072
2005-05-17,1052,1006,1090,971,230463
2005-05-18,1013,1048,1059,983,115924
2005-05-19,1113,1201,1201,1102,393687
2005-05-20,1267,1194,1282,1113,294870
2005-05-23,1144,1052,1182,1033,228737
2005-05-24,1082,1036,1082,1025,126864
2005-05-25,1044,1075,1094,1044,68892
2005-05-26,1075,1105,1132,1044,128290
2005-05-27,1140,1090,1140,1059,80057
2005-05-30,1086,1040,1086,1029,98135
2005-05-31,1071,1148,1175,1025,106034
2005-06-01,1144,1129,1182,1105,89605
2005-06-02,1094,1067,1152,1067,49004
2005-06-03,1082,1090,1132,1067,107931
2005-06-07,1113,1090,1113,1067,55255
2005-06-08,1082,1052,1094,1033,84598
2005-06-09,1044,1033,1075,1021,99296
2005-06-10,1021,1006,1044,1006,77715
2005-06-13,990,998,1017,990,25094
2005-06-14,1002,979,1040,979,39028
2005-06-15,979,983,986,956,74039
2005-06-16,994,1025,1059,979,103513
2005-06-17,1052,1006,1075,1006,20765
2005-06-20,986,1033,1048,986,39480
2005-06-21,1044,1040,1044,1002,37466
2005-06-22,1040,1056,1067,1029,21832
2005-06-23,1036,1029,1036,1010,13556
2005-06-24,1044,1002,1044,990,26115
2005-06-27,990,1021,1048,979,9041
2005-06-28,1013,1017,1025,983,18742
2005-06-29,994,1010,1052,990,19617
2005-06-30,1029,1036,1036,994,22069
2005-07-01,1036,1059,1067,1010,18462
2005-07-04,1059,1082,1098,1036,48483
2005-07-05,1105,1075,1105,1044,13040
2005-07-06,1052,1048,1079,1040,8667
2005-07-07,1059,1059,1067,1036,17538
2005-07-08,1052,1067,1094,1048,78649
2005-07-11,1075,1082,1102,1063,79997
2005-07-12,1090,1094,1125,1059,61664
2005-07-13,1082,1182,1217,1082,136860
2005-07-14,1171,1136,1251,1129,49749
2005-07-15,1136,1121,1167,1098,41899
2005-07-18,1152,1182,1190,1129,61724
2005-07-19,1190,1182,1251,1163,16480
2005-07-20,1182,1205,1236,1159,74514
2005-07-21,1182,1217,1228,1171,29891
2005-07-22,1152,1194,1244,1132,49723
2005-07-25,1178,1129,1190,1129,33764
2005-07-26,1113,1198,1228,1113,62547
2005-07-27,1205,1236,1267,1171,72157
2005-07-28,1209,1167,1255,1159,51186
2005-07-29,1159,1190,1224,1152,70584
2005-08-01,1194,1190,1228,1163,24328
2005-08-02,1167,1251,1290,1167,57657
2005-08-03,1224,1248,1313,1198,32861
2005-08-04,1294,1159,1294,1098,46234
2005-08-05,1136,1217,1228,1113,78601
2005-08-08,1224,1175,1224,1113,32586
2005-08-09,1144,1159,1263,1144,43102
2005-08-10,1221,1171,1221,1159,25943
2005-08-11,1155,1186,1217,1155,53772
2005-08-12,1190,1163,1213,1163,20889
2005-08-16,1186,1178,1186,1121,35844
2005-08-17,1175,1148,1175,1136,7274
2005-08-18,1129,1036,1163,1036,36489
2005-08-19,1059,1059,1075,1029,43733
2005-08-22,1082,1082,1105,1044,18181
2005-08-23,1086,1082,1109,1059,9042
2005-08-24,1075,1079,1113,1044,4077
2005-08-25,1079,1067,1079,1067,4820
2005-08-26,1063,1040,1067,1036,27191
2005-08-29,1021,1040,1048,1006,20580
2005-08-30,1040,1059,1059,1029,10329
2005-08-31,1075,1044,1075,1013,17225
2005-09-01,1044,1082,1082,1021,26935
2005-09-02,1082,1090,1098,1063,10147
2005-09-05,1098,1075,1105,1071,19499
2005-09-06,1098,1059,1098,1059,6757
2005-09-07,1059,1082,1105,1052,16245
2005-09-08,1082,1063,1102,1052,12745
2005-09-09,1067,1052,1071,1048,9020
2005-09-12,1040,1059,1086,1040,37745
2005-09-13,1075,1075,1094,1056,24783
2005-09-14,1071,1098,1113,1056,43252
2005-09-15,1113,1090,1113,1075,23381
2005-09-16,1075,1067,1102,1063,31461
2005-09-20,1090,1121,1152,1086,59687
2005-09-21,1129,1267,1267,1113,197191
2005-09-22,1259,1255,1301,1190,112326
2005-09-23,1232,1255,1294,1209,91606
2005-09-26,1255,1259,1267,1228,18774
2005-09-27,1255,1228,1255,1194,36145
2005-09-28,1301,1251,1301,1205,32851
2005-09-29,1271,1259,1271,1213,19045
2005-09-30,1267,1267,1267,1228,21706
2005-10-04,1236,1209,1297,1209,36694
2005-10-05,1178,1167,1228,1167,13909
2005-10-06,1152,1201,1201,1152,13942
2005-10-07,1232,1201,1232,1178,18104
2005-10-10,1167,1217,1224,1167,29769
2005-10-11,1240,1217,1240,1213,8823
2005-10-12,1217,1224,1224,1209,20250
2005-10-13,1190,1186,1221,1182,19947
2005-10-14,1175,1132,1209,1129,28939
2005-10-17,1152,1163,1163,1129,30285
2005-10-18,1121,1194,1336,1121,83410
2005-10-19,1144,1155,1217,1144,14607
2005-10-20,1190,1152,1205,1117,30148
2005-10-21,1152,1159,1190,1125,24875
2005-10-24,1152,1171,1198,1136,57612
2005-10-25,1171,1198,1217,1159,93939
2005-10-26,1175,1182,1198,1163,56106
2005-10-27,1167,1186,1217,1144,89813
2005-10-28,1167,1125,1167,1125,35026
2005-10-31,1144,1121,1144,1113,36858
2005-11-01,1113,1205,1236,1113,142020
2005-11-02,1190,1213,1221,1186,51542
2005-11-03,1221,1213,1232,1163,65127
2005-11-04,1182,1271,1282,1182,204837
2005-11-07,1282,1382,1459,1259,819476
2005-11-08,1363,1343,1416,1320,93217
2005-11-09,1343,1320,1447,1305,194841
2005-11-10,1313,1324,1328,1271,107040
2005-11-11,1320,1336,1405,1320,152727
2005-11-14,1382,1535,1535,1382,164745
2005-11-15,1758,1512,1766,1485,1285586
2005-11-16,1535,1485,1585,1382,664152
2005-11-17,1485,1386,1485,1370,271843
2005-11-18,1393,1405,1428,1343,350091
2005-11-21,1405,1359,1436,1355,268787
2005-11-22,1382,1562,1562,1359,634844
2005-11-23,1624,1562,1689,1474,802831
2005-11-24,1562,1451,1612,1420,444904
2005-11-25,1451,1501,1516,1436,311275
2005-11-28,1520,1432,1532,1428,275224
2005-11-29,1451,1409,1474,1409,349864
2005-11-30,1413,1359,1413,1343,332966
2005-12-01,1370,1409,1409,1343,247747
2005-12-02,1409,1405,1512,1397,395189
2005-12-05,1436,1485,1485,1382,298425
2005-12-06,1524,1535,1681,1482,877351
2005-12-07,1535,1439,1558,1439,322446
2005-12-08,1443,1409,1466,1382,244828
2005-12-09,1390,1424,1455,1390,299563
2005-12-12,1459,1570,1628,1459,527742
2005-12-13,1601,1581,1677,1489,395298
2005-12-14,1620,1539,1643,1528,305741
2005-12-15,1543,1770,1770,1497,439714
2005-12-16,1800,1743,1973,1720,1344703
2005-12-19,1827,1789,1854,1685,1075834
2005-12-20,1789,1612,2054,1543,3075190
2005-12-21,1643,1597,1654,1551,803466
2005-12-22,1624,1501,1693,1501,805073
2005-12-23,1466,1393,1482,1355,627256
2005-12-26,1397,1428,1478,1397,385628
2005-12-27,1382,1489,1639,1370,1944431
2005-12-28,1493,1512,1516,1443,389514
2005-12-29,1497,1451,1528,1451,342633
2006-01-02,1447,1470,1470,1393,333007
2006-01-03,1459,1497,1535,1455,468060
2006-01-04,1501,1516,1562,1489,580109
2006-01-05,1520,1455,1535,1420,327836
2006-01-06,1451,1459,1482,1424,217762
2006-01-09,1439,1501,1535,1439,349073
2006-01-10,1520,1597,1643,1485,937215
2006-01-11,1574,1620,1620,1528,467463
2006-01-12,1635,1459,1639,1459,677940
2006-01-13,1466,1443,1466,1432,326118
2006-01-16,1451,1436,1485,1428,311165
2006-01-17,1436,1424,1466,1424,304581
2006-01-18,1382,1282,1382,1244,386862
2006-01-19,1259,1248,1286,1228,234508
2006-01-20,1236,1182,1320,1182,333510
2006-01-23,1175,1006,1175,1006,303083
2006-01-24,971,1152,1155,971,489163
2006-01-25,1194,1094,1205,1075,549555
2006-01-26,1155,1175,1190,1105,197479
2006-01-27,1213,1209,1213,1171,127792
2006-01-31,1213,1205,1236,1198,130281
2006-02-01,1205,1163,1205,1082,171306
2006-02-02,1163,1155,1186,1121,113909
2006-02-03,1121,1113,1129,1109,52943
2006-02-06,1067,1125,1125,1063,85646
2006-02-07,1113,1052,1113,1029,272988
2006-02-08,1040,1033,1075,1025,231576
2006-02-09,1052,1052,1056,1017,188249
2006-02-10,1075,1048,1075,1036,172671
2006-02-13,1044,1048,1082,1044,274586
2006-02-14,1036,994,1048,944,388569
2006-02-15,994,937,998,929,325403
2006-02-16,956,1075,1075,937,972915
2006-02-17,1121,1236,1236,1102,2097880
2006-02-20,1305,1355,1420,1297,2223238
2006-02-21,1400,1350,1550,1315,849024
2006-02-22,1315,1265,1320,1245,733801
2006-02-23,1275,1335,1420,1275,1075663
2006-02-24,1315,1295,1350,1285,281975
2006-02-27,1300,1270,1320,1260,256868
2006-02-28,1270,1295,1295,1265,321062
2006-03-02,1310,1285,1320,1280,223117
2006-03-03,1280,1285,1295,1270,197934
2006-03-06,1275,1275,1310,1270,171275
2006-03-07,1270,1270,1275,1250,171125
2006-03-08,1270,1305,1305,1255,182582
2006-03-09,1320,1335,1345,1290,269101
2006-03-10,1315,1300,1330,1290,172330
2006-03-13,1300,1390,1475,1295,761575
2006-03-14,1410,1340,1435,1325,210621
2006-03-15,1370,1455,1465,1350,649294
2006-03-16,1470,1395,1485,1240,582495
2006-03-17,1370,1345,1440,1340,218155
2006-03-20,1355,1470,1525,1335,1618138
2006-03-21,1470,1510,1525,1410,666368
2006-03-22,1490,1480,1530,1460,496808
2006-03-23,1450,1400,1495,1400,605761
2006-03-24,1370,1350,1425,1320,472027
2006-03-27,1335,1305,1370,1300,573299
2006-03-28,1300,1270,1340,1265,432540
2006-03-29,1260,1250,1290,1230,875437
2006-03-30,1295,1275,1300,1255,460865
2006-03-31,1465,1465,1465,1465,158397
2006-04-03,1680,1680,1680,1680,50240
2006-04-04,1930,1930,1930,1905,2151694
2006-04-05,2030,1980,2085,1910,11579980
2006-04-06,2010,1980,2275,1920,13071054
2006-04-07,1990,1720,2040,1695,5208280
2006-04-10,1760,1785,1825,1690,4206317
2006-04-11,1755,1635,1820,1570,3734104
2006-04-12,1650,1615,1715,1600,3724748
2006-04-13,1580,1470,1595,1425,4172071
2006-04-14,1475,1480,1530,1445,2743544
2006-04-17,1500,1535,1535,1460,2757788
2006-04-18,1525,1430,1540,1425,1853489
2006-04-19,1455,1380,1465,1365,1432980
2006-04-20,1375,1395,1430,1375,1499131
2006-04-21,1415,1350,1435,1345,1320288
2006-04-24,1330,1315,1370,1315,951138
2006-04-25,1310,1340,1350,1310,860853
2006-04-26,1350,1400,1415,1340,1859915
2006-04-27,1390,1325,1395,1305,964466
2006-04-28,1305,1265,1315,1255,1019554
2006-05-02,1260,1315,1315,1250,783382
2006-05-03,1300,1280,1360,1280,1074032
2006-05-04,1270,1270,1290,1250,498839
2006-05-08,1300,1335,1335,1265,949466
2006-05-09,1335,1275,1350,1270,605546
2006-05-10,1275,1255,1305,1240,447963
2006-05-11,1260,1260,1275,1250,359488
