Date,Open,Close,High,Low,Volume
2006-07-25,1400,1370,1435,1370,76418
2006-07-26,1370,1405,1420,1370,19255
2006-07-27,1410,1375,1430,1375,46209
2006-07-28,1410,1255,1410,1170,414804
2006-07-31,1365,1285,1365,1240,26218
2006-08-01,1255,1240,1285,1220,72386
2006-08-02,1230,1245,1285,1230,46476
2006-08-03,1250,1240,1285,1235,103758
2006-08-04,1360,1300,1425,1250,307562
2006-08-07,1305,1280,1335,1260,27370
2006-08-08,1285,1270,1300,1250,37105
2006-08-09,1280,1320,1325,1250,63382
2006-08-10,1325,1300,1330,1280,30857
2006-08-11,1340,1300,1340,1285,59871
2006-08-14,1315,1280,1315,1280,29875
2006-08-16,1325,1300,1325,1290,39044
2006-08-17,1345,1290,1345,1280,103561
2006-08-18,1305,1480,1480,1305,646447
2006-08-21,1555,1700,1700,1550,984915
2006-08-22,1740,1640,1740,1545,764850
2006-08-23,1685,1560,1685,1525,414871
2006-08-24,1565,1670,1760,1535,804599
2006-08-25,1660,1745,1825,1610,298667
2006-08-28,1765,1710,1765,1670,162967
2006-08-29,1710,1725,1850,1690,221780
2006-08-30,1660,1680,1725,1650,138869
2006-08-31,1740,1650,1740,1650,159021
2006-09-01,1670,1750,1840,1670,296493
2006-09-04,1750,1840,1840,1725,225380
2006-09-05,1850,1845,1880,1805,134635
2006-09-06,1820,1780,1840,1760,127017
2006-09-07,1770,1790,1790,1750,121920
2006-09-08,1810,1790,1810,1755,44480
2006-09-11,1840,1830,1855,1780,84025
2006-09-12,1830,2000,2095,1830,464627
2006-09-13,2045,1930,2120,1920,739534
2006-09-14,1930,1875,1930,1830,205469
2006-09-15,1885,1875,1900,1820,99697
2006-09-18,1855,1900,1930,1855,74645
2006-09-19,1900,1925,1945,1890,105591
2006-09-20,1915,1945,1945,1895,99592
2006-09-21,1970,1930,1970,1900,86919
2006-09-22,1900,1915,1950,1900,62695
2006-09-25,1905,1890,1930,1880,55199
2006-09-26,1920,1880,1920,1870,45212
2006-09-27,1880,1855,1930,1850,81210
2006-09-28,1840,1850,1920,1830,49327
2006-09-29,1850,1900,1915,1850,57520
2006-10-02,1900,2010,2070,1900,166272
2006-10-04,2010,1930,2035,1910,70564
2006-10-09,1890,1915,1945,1700,229371
2006-10-10,1915,1875,1915,1860,76241
2006-10-11,1870,1900,1950,1830,17524
2006-10-12,1895,1910,1930,1865,29877
2006-10-13,1920,1915,1920,1865,33778
2006-10-16,1870,1920,1920,1870,74267
2006-10-17,1920,1940,2060,1890,160838
2006-10-18,1940,1990,2035,1910,101206
2006-10-19,2015,2065,2065,1930,155236
2006-10-20,2060,2055,2145,1990,217590
2006-10-23,2010,2010,2055,2000,61923
2006-10-24,1990,1990,2095,1990,75699
2006-10-25,1990,1945,1990,1945,57239
2006-10-26,1950,1805,1950,1800,99663
2006-10-27,1815,1805,1900,1795,113366
2006-10-30,1800,1760,1800,1730,44084
2006-10-31,1730,1780,1850,1730,47564
2006-11-01,1800,1820,1835,1800,31457
2006-11-02,1810,1760,1810,1760,54856
2006-11-03,1740,1780,1795,1700,49288
2006-11-06,1780,1745,1780,1735,26656
2006-11-07,1730,1680,1750,1640,138834
2006-11-08,1680,1800,1865,1660,496363
2006-11-09,1815,1890,1910,1770,527690
2006-11-10,1835,1815,1880,1790,283969
2006-11-13,1800,1770,1830,1765,129255
2006-11-14,1770,1800,2000,1715,599694
2006-11-15,1800,1730,1830,1725,129422
2006-11-16,1755,1725,1780,1720,104926
2006-11-17,1745,1775,1850,1725,82529
2006-11-20,1780,1835,1845,1765,96484
2006-11-21,1840,1790,1850,1790,74698
2006-11-22,1805,1770,1830,1760,70725
2006-11-23,1770,1750,1810,1735,81048
2006-11-24,1770,1750,1800,1700,154755
2006-11-27,1775,1750,1775,1715,77439
2006-11-28,1740,1760,1780,1730,61730
2006-11-29,1780,1750,1780,1745,57049
2006-11-30,1755,1765,1780,1740,53928
2006-12-01,1750,1770,1795,1750,45875
2006-12-04,1760,1785,1785,1725,51979
2006-12-05,1750,1755,1785,1750,28155
2006-12-06,1765,1800,1820,1740,64550
2006-12-07,1850,1865,1950,1820,198656
2006-12-08,1885,1805,1885,1765,85197
2006-12-11,1760,1730,1825,1730,84744
2006-12-12,1720,1750,1780,1680,55520
2006-12-13,1770,1710,1775,1705,33919
2006-12-14,1730,1765,1770,1700,47710
2006-12-15,1765,1790,1800,1750,47770
2006-12-18,1785,1820,1835,1780,95280
2006-12-19,1820,1790,1860,1790,116810
2006-12-20,1770,1780,1840,1770,39801
2006-12-21,1815,1750,1815,1750,40091
2006-12-22,1725,1715,1770,1710,68686
2006-12-26,1730,1745,1745,1710,58407
2006-12-27,1750,1720,1750,1600,27303
2006-12-28,1690,1760,1760,1690,35634
2007-01-02,1760,1750,1760,1735,31166
2007-01-03,1725,1760,1780,1725,24626
2007-01-04,1730,1730,1760,1715,21719
2007-01-05,1740,1705,1750,1700,28713
2007-01-08,1705,1770,1770,1680,69385
2007-01-09,1800,1800,2035,1800,354509
2007-01-10,1850,1820,1850,1770,63911
2007-01-11,1810,1900,1900,1795,119685
2007-01-12,1945,1885,1945,1840,98212
2007-01-15,1855,1810,1855,1795,92863
2007-01-16,1800,1860,1880,1785,114651
2007-01-17,1930,1930,1980,1865,536547
2007-01-18,1900,1900,1955,1865,197448
2007-01-19,1900,2000,2115,1880,786126
2007-01-22,2060,2300,2300,2010,1528029
2007-01-23,2385,2190,2645,2050,4113704
2007-01-24,2205,2320,2505,2135,2580139
2007-01-25,2330,1995,2400,1975,1808982
2007-01-26,1970,2085,2100,1935,645889
2007-01-29,2130,1990,2130,1980,708245
2007-01-30,2005,2060,2115,2005,896262
2007-01-31,2090,2230,2275,2005,1112162
2007-02-01,2190,2285,2330,2150,615307
2007-02-02,2250,2220,2330,2155,639313
2007-02-05,2210,2040,2210,1955,711197
2007-02-06,2045,2050,2100,2000,503367
2007-02-07,2075,1970,2075,1945,449289
2007-02-08,1955,1945,1990,1875,356479
2007-02-09,1920,1970,2060,1920,627459
2007-02-12,1955,1920,1990,1900,201352
2007-02-13,1920,1915,1945,1885,277803
2007-02-14,1915,1870,1940,1860,197287
2007-02-15,1900,1805,1900,1795,362872
2007-02-16,1805,1895,1925,1770,305158
2007-02-20,1835,1870,1895,1830,172914
2007-02-21,1855,1870,1910,1855,109968
2007-02-22,1855,1870,1915,1840,137182
2007-02-23,1890,1905,1960,1880,172929
2007-02-26,1915,1940,1960,1860,167092
2007-02-27,1940,1930,1960,1900,161076
2007-02-28,1805,1860,1895,1805,151830
2007-03-02,1880,1860,1890,1830,142844
2007-03-05,1905,1860,1905,1835,119850
2007-03-06,1905,1885,1905,1850,141392
2007-03-07,1915,1845,1915,1810,194064
2007-03-08,1845,1855,1865,1810,122815
2007-03-09,1840,1905,1925,1840,238516
2007-03-12,1925,2100,2115,1920,674181
2007-03-13,2160,2080,2190,2035,250435
2007-03-14,2050,2035,2050,1950,263712
2007-03-15,2075,2055,2135,2035,350094
2007-03-16,2070,2170,2320,2050,863019
2007-03-19,2170,2185,2275,2100,542236
2007-03-20,2165,2165,2235,2060,411048
2007-03-21,2165,2105,2165,2090,208169
2007-03-22,2145,2070,2180,2020,296921
2007-03-23,2145,2080,2145,2025,194861
2007-03-26,2095,2160,2170,2065,261954
2007-03-27,2195,2100,2250,2100,340444
2007-03-28,2095,2030,2155,2030,229895
2007-03-29,2000,2020,2060,1985,169643
2007-03-30,2045,2050,2090,2030,160519
2007-04-02,2050,2090,2130,2050,248907
2007-04-03,2130,2050,2135,2025,218743
2007-04-04,2060,2080,2100,2055,167667
2007-04-05,2080,2125,2175,2080,347999
2007-04-06,2150,2280,2435,2130,994915
2007-04-09,2300,2280,2360,2240,508357
2007-04-10,2270,2460,2475,2225,596355
2007-04-11,2490,2355,2490,2355,495030
2007-04-12,2320,2295,2380,2245,319108
2007-04-13,2315,2360,2380,2290,352934
2007-04-16,2370,2310,2400,2290,241719
2007-04-17,2295,2210,2305,2150,310059
2007-04-18,2205,2270,2290,2205,182038
2007-04-19,2295,2365,2365,2245,307142
2007-04-20,2370,2390,2420,2315,250119
2007-04-23,2335,2075,2365,2060,801244
2007-04-24,2090,2025,2090,1975,263417
2007-04-25,2040,1860,2040,1860,417399
2007-04-26,1900,1870,1945,1870,224025
2007-04-27,1890,1855,1920,1835,91648
2007-04-30,1880,1890,1920,1850,86154
2007-05-02,1880,1870,1930,1870,78534
2007-05-03,1870,1910,1910,1865,122616
2007-05-04,1920,1910,1970,1900,145115
2007-05-07,1955,1880,1955,1880,206051
2007-05-08,1905,1795,1915,1710,195524
2007-05-09,1775,1820,1855,1775,120666
2007-05-10,1825,1855,1935,1825,200218
2007-05-11,1865,1900,1920,1850,112551
2007-05-14,1885,1890,1910,1870,83730
2007-05-15,1870,1855,1905,1855,111970
2007-05-16,1890,1925,1945,1865,188761
2007-05-17,1945,1985,2005,1915,128249
2007-05-18,2000,1950,2000,1860,172751
2007-05-21,1950,2075,2080,1950,342302
2007-05-22,2130,2110,2130,2050,194690
2007-05-23,2110,2100,2130,2070,151213
2007-05-25,2100,2300,2300,2080,408802
2007-05-28,2395,2450,2630,2310,1104409
2007-05-29,2470,2300,2550,2275,824971
2007-05-30,2395,2475,2480,2230,544149
2007-05-31,2500,2525,2685,2445,712295
2007-06-01,2415,2150,2480,2150,2113443
2007-06-04,2100,2210,2285,2050,445756
2007-06-05,2180,2250,2280,2160,388168
2007-06-07,2245,2330,2340,2145,377090
2007-06-08,2350,2380,2380,2265,372525
2007-06-11,2385,2320,2385,2250,232836
2007-06-12,2320,2385,2390,2255,319352
2007-06-13,2390,2320,2390,2210,204222
2007-06-14,2320,2310,2355,2300,402722
2007-06-15,2350,2655,2655,2350,1755535
2007-06-18,3000,3020,3050,2750,2716331
2007-06-19,3000,3060,3085,2780,978867
2007-06-20,3100,3485,3515,3100,1780911
2007-06-21,3300,3185,3400,2965,1134894
2007-06-22,3270,3345,3475,3200,577711
2007-06-25,3200,3090,3200,2900,266522
2007-06-26,3150,3120,3150,2850,259073
2007-06-27,3155,3115,3190,3005,160235
2007-06-28,3120,2985,3120,2895,248297
2007-06-29,3000,2850,3000,2780,354506
2007-07-02,2830,2545,2830,2425,1184346
2007-07-03,2590,2420,2600,2335,551767
2007-07-04,2420,2485,2495,2360,325770
2007-07-05,2500,2300,2500,2280,459235
2007-07-06,2320,2340,2385,2250,357564
2007-07-09,2400,2455,2495,2400,288642
2007-07-10,2460,2485,2520,2425,175951
2007-07-11,2490,2525,2580,2430,248334
2007-07-12,2550,2450,2550,2405,282892
2007-07-13,2465,2400,2480,2350,247642
2007-07-16,2350,2335,2400,2280,252565
2007-07-18,2390,2380,2430,2300,94225
2007-07-19,2330,2330,2360,2290,130232
2007-07-20,2305,2330,2400,2280,195049
2007-07-23,2345,2245,2345,2185,298201
2007-07-24,2205,2270,2315,2100,242192
2007-07-25,2290,2300,2440,2100,147126
2007-07-26,2375,2345,2435,2300,220335
2007-07-27,2315,2485,2550,2315,348265
2007-07-30,2485,2750,2750,2485,659479
2007-07-31,2820,2725,2880,2615,385980
2007-08-01,2725,2800,2830,2630,229283
2007-08-02,2820,2990,2990,2820,368231
2007-08-03,2950,2920,3030,2835,294000
2007-08-06,2930,2910,2930,2710,178171
2007-08-07,2970,2900,2990,2830,191037
2007-08-08,2900,2850,2950,2790,126606
2007-08-09,2950,2725,2950,2715,99900
2007-08-10,2575,2685,2745,2575,90796
2007-08-13,2670,2610,2700,2575,53834
2007-08-14,2685,2575,2795,2410,58651
2007-08-16,2550,2190,2570,2190,228966
2007-08-17,2390,2215,2390,2065,179102
2007-08-20,2320,2345,2360,2235,92341
2007-08-21,2300,2305,2460,2300,82449
2007-08-22,2270,2330,2360,2235,81158
2007-08-23,2315,2400,2435,2305,163503
2007-08-24,2420,2540,2695,2420,157108
2007-08-27,2540,2385,2560,2365,70963
2007-08-28,2385,2445,2460,2300,85722
2007-08-29,2375,2440,2440,2270,36499
2007-08-30,2490,2475,2490,2370,62478
2007-08-31,2470,2355,2470,2340,139639
2007-09-03,2355,2355,2375,2240,75445
2007-09-04,2355,2355,2400,2300,34350
2007-09-05,2375,2280,2380,2010,141262
2007-09-06,2210,2300,2310,2210,43228
2007-09-07,2310,2220,2315,2210,60639
2007-09-10,2220,2215,2250,2105,70374
2007-09-11,2215,2255,2255,2160,119361
2007-09-12,2260,2280,2460,2260,69269
2007-09-13,2235,2345,2390,2215,39376
2007-09-14,2340,2340,2390,2290,75271
2007-09-17,2340,2350,2350,2260,81599
2007-09-18,2365,2250,2390,2210,63717
2007-09-19,2270,2260,2290,2130,126645
2007-09-20,2210,2175,2320,2160,71460
2007-09-21,2180,2260,2275,2180,31702
2007-09-27,2265,2220,2290,2200,73620
2007-09-28,2200,2205,2240,2190,62448
2007-10-01,2195,2190,2205,2150,87677
2007-10-02,2215,2110,2220,2100,189357
2007-10-04,2090,2035,2110,2025,124227
2007-10-05,2050,2015,2050,1945,177937
2007-10-08,2015,2030,2050,1970,50413
2007-10-09,1995,2040,2045,1990,118985
2007-10-10,2040,2025,2055,1965,96512
2007-10-11,2035,2030,2060,2005,53669
2007-10-12,2040,2000,2040,1975,59710
2007-10-15,2020,2135,2170,2000,163276
2007-10-16,2150,2210,2260,2105,116608
2007-10-17,2210,2175,2260,2065,33709
2007-10-18,2180,2190,2235,2170,33381
2007-10-19,2160,2175,2230,2110,32198
2007-10-22,2120,2150,2190,1990,78207
2007-10-23,2105,2110,2150,1985,53947
2007-10-24,2115,2425,2425,2115,834162
2007-10-25,2465,2375,2500,2230,500665
2007-10-26,2365,2310,2365,2280,205016
2007-10-29,2355,2440,2545,2320,374204
2007-10-30,2480,2435,2480,2355,102099
2007-10-31,2455,2440,2525,2400,209130
2007-11-01,2410,2450,2580,2365,261603
2007-11-02,2355,2435,2490,2355,164090
2007-11-05,2490,2520,2555,2415,177991
2007-11-06,2520,2465,2595,2420,148230
2007-11-07,2455,2435,2520,2420,203365
2007-11-08,2420,2460,2485,2340,127201
2007-11-09,2420,2515,2560,2420,130766
2007-11-12,2565,2620,2790,2490,311017
2007-11-13,2640,2690,2835,2640,258190
2007-11-14,2720,2650,2800,2630,189646
2007-11-15,2705,2610,2750,2580,132073
2007-11-16,2700,2505,2700,2455,165945
2007-11-19,2460,2455,2550,2425,158084
2007-11-20,2480,2465,2575,2425,54947
2007-11-21,2610,2500,2610,2440,63929
2007-11-22,2540,2490,2540,2410,189432
2007-11-23,2490,2425,2600,2390,149394
2007-11-26,2445,2435,2525,2425,48643
2007-11-27,2510,2470,2550,2430,49407
2007-11-28,2440,2450,2520,2425,132689
2007-11-29,2510,2455,2545,2430,46435
2007-11-30,2440,2480,2550,2440,41790
2007-12-03,2450,2475,2500,2430,34263
2007-12-04,2540,2550,2635,2475,88321
2007-12-05,2695,2585,2695,2500,103257
2007-12-06,2550,2545,2585,2480,131188
2007-12-07,2640,2515,2640,2500,78687
2007-12-10,2550,2400,2550,2380,72865
2007-12-11,2400,2390,2465,2300,77037
2007-12-12,2385,2335,2385,2300,81948
2007-12-13,2345,2345,2360,2250,145267
2007-12-14,2355,2360,2365,2300,7454
2007-12-17,2380,2215,2380,2215,50380
2007-12-18,2140,2235,2260,2085,67459
2007-12-20,2135,2300,2330,2135,18409
2007-12-21,2195,2300,2340,2195,12254
2007-12-24,2310,2290,2310,2230,47625
2007-12-26,2290,2205,2350,2200,58394
2007-12-27,2205,2225,2290,2155,8864
2007-12-28,2225,2300,2300,2105,17467
2008-01-02,2350,2295,2350,2240,20185
2008-01-03,2250,2315,2345,2165,15792
2008-01-04,2315,2310,2330,2250,27984
2008-01-07,2320,2290,2320,2255,3260
2008-01-08,2270,2200,2280,2180,53751
2008-01-09,2135,2150,2195,2100,39173
2008-01-10,2220,2165,2220,2000,57751
2008-01-11,2140,2035,2140,2035,96561
2008-01-14,2010,2070,2075,1990,71066
2008-01-15,2070,2130,2180,2070,20788
2008-01-16,2095,2195,2200,2005,48897
2008-01-17,2195,2315,2520,2195,484607
2008-01-18,2600,1985,2600,1970,1242066
2008-01-21,2025,2000,2100,2000,247722
2008-01-22,1960,1845,1995,1730,151040
2008-01-23,1805,1810,1900,1800,50472
2008-01-24,1800,1850,1900,1800,31264
2008-01-25,1940,1905,1940,1850,27868
2008-01-28,1910,1860,1940,1810,55370
2008-01-29,1910,1830,1910,1805,94949
2008-01-30,1835,1800,1875,1745,80796
2008-01-31,1755,1830,1860,1750,21055
2008-02-01,1835,1855,1860,1740,49293
2008-02-04,1860,1790,1870,1785,38059
2008-02-05,1830,1755,1830,1750,37427
2008-02-11,1795,1745,1840,1705,24590
2008-02-12,1780,1700,1780,1670,46025
2008-02-13,1705,1685,1790,1685,34903
2008-02-14,1730,1775,1785,1685,59577
2008-02-15,1795,1790,1800,1735,31032
2008-02-18,1785,1730,1785,1720,51116
2008-02-19,1720,1740,1755,1705,32687
2008-02-20,1740,1700,1745,1695,73943
2008-02-21,1710,1720,1745,1700,51437
2008-02-22,1710,1615,1730,1615,52812
2008-02-25,1650,1630,1690,1620,35126
2008-02-26,1690,1665,1720,1630,21797
2008-02-27,1645,1585,1660,1420,92920
2008-02-28,1570,1600,1635,1550,37019
2008-02-29,1605,1660,1660,1600,36665
2008-03-03,1660,1650,1660,1575,47948
2008-03-04,1600,1700,1710,1595,82667
2008-03-05,1700,1720,1735,1605,60302
2008-03-06,1730,1635,1730,1625,97121
2008-03-07,1640,1615,1665,1615,10057
2008-03-10,1620,1580,1640,1530,75127
2008-03-11,1550,1550,1660,1510,53875
2008-03-12,1590,1570,1625,1535,21225
2008-03-13,1590,1575,1590,1535,2452
2008-03-14,1615,1610,1620,1540,10880
2008-03-17,1545,1580,1620,1525,9104
2008-03-18,1555,1515,1580,1500,26762
2008-03-19,1555,1540,1555,1460,36430
2008-03-20,1480,1530,1540,1480,22295
2008-03-21,1490,1505,1560,1480,29691
2008-03-24,1540,1465,1540,1465,48042
2008-03-25,1490,1500,1500,1465,29917
2008-03-26,1540,1485,1540,1470,31908
2008-03-27,1520,1485,1520,1475,38982
2008-03-28,1510,1505,1530,1480,27495
2008-03-31,1495,1500,1500,1475,32663
2008-04-01,1520,1585,1600,1475,71414
2008-04-02,1590,1595,1680,1585,114384
2008-04-03,1630,1570,1640,1570,15015
2008-04-04,1600,1575,1615,1530,22450
2008-04-07,1610,1560,1610,1530,27343
2008-04-08,1605,1560,1605,1545,25750
2008-04-10,1595,1570,1595,1540,9959
2008-04-11,1580,1580,1605,1570,10239
2008-04-14,1590,1530,1590,1510,22908
2008-04-15,1505,1510,1530,1425,16190
2008-04-16,1545,1500,1545,1475,18937
2008-04-17,1540,1515,1540,1465,44302
2008-04-18,1525,1495,1525,1480,33777
2008-04-21,1475,1650,1650,1470,107487
2008-04-22,1640,1515,1670,1500,114153
2008-04-23,1520,1600,1630,1500,133241
2008-04-24,1600,1550,1620,1550,58841
2008-04-25,1580,1625,1760,1550,406155
2008-04-28,1640,1660,1715,1620,163812
2008-04-29,1690,1715,1850,1645,313019
2008-04-30,1755,1680,1755,1660,64119
2008-05-02,1680,1660,1720,1620,83259
2008-05-06,1645,1570,1670,1570,88608
2008-05-07,1580,1575,1610,1560,68747
2008-05-08,1575,1570,1590,1510,65613
2008-05-09,1560,1580,1600,1550,24160
2008-05-13,1595,1570,1595,1550,41728
2008-05-14,1570,1530,1570,1530,48731
2008-05-15,1545,1580,1665,1530,89434
2008-05-16,1650,1815,1815,1650,1117142
2008-05-19,1770,1705,1810,1660,537850
2008-05-20,1740,1640,1745,1620,217160
2008-05-21,1645,1590,1660,1585,87273
2008-05-22,1575,1585,1660,1570,51513
2008-05-23,1610,1570,1610,1565,39539
2008-05-26,1570,1505,1590,1505,94545
2008-05-27,1505,1535,1540,1500,48084
2008-05-28,1530,1555,1565,1515,66602
2008-05-29,1555,1575,1580,1540,34744
2008-05-30,1555,1555,1580,1550,16592
2008-06-02,1555,1575,1590,1540,11529
2008-06-03,1530,1550,1590,1525,37205
2008-06-04,1530,1580,1595,1530,26507
2008-06-05,1560,1590,1600,1550,16802
2008-06-09,1530,1565,1590,1530,33352
2008-06-10,1585,1550,1600,1545,35287
2008-06-11,1590,1575,1640,1530,88421
2008-06-12,1580,1650,1660,1575,80671
2008-06-13,1620,1655,1670,1610,53402
2008-06-16,1655,1710,1710,1655,91239
2008-06-17,1710,1700,1710,1655,132963
2008-06-18,1700,1660,1700,1640,67232
2008-06-19,1635,1640,1660,1620,35958
2008-06-20,1670,1635,1885,1620,176762
2008-06-23,1630,1705,1705,1600,91290
2008-06-24,1745,1645,1960,1640,1311985
2008-06-25,1640,1700,1700,1630,114179
2008-06-26,1735,1865,1955,1680,967946
2008-06-27,1795,1840,1880,1780,216741
2008-06-30,1885,1930,2115,1835,939541
2008-07-01,1970,1785,2025,1715,317144
2008-07-02,1825,1635,1825,1555,196670
2008-07-03,1580,1640,1685,1510,86329
2008-07-04,1600,1570,1665,1570,147654
2008-07-07,1600,1550,1600,1525,69987
2008-07-08,1590,1480,1590,1410,105225
2008-07-09,1480,1525,1565,1480,37770
2008-07-10,1525,1550,1590,1525,14583
2008-07-11,1620,1615,1620,1570,7850
2008-07-14,1640,1590,1640,1560,18528
2008-07-15,1680,1520,1680,1505,50152
2008-07-16,1520,1530,1585,1475,25179
2008-07-17,1530,1555,1590,1500,24611
2008-07-18,1555,1530,1585,1510,15692
2008-07-21,1530,1515,1565,1515,9423
2008-07-22,1510,1520,1565,1490,29435
2008-07-23,1510,1520,1535,1500,33841
2008-07-24,1510,1535,1560,1480,84742
2008-07-25,1535,1520,1535,1450,63060
2008-07-28,1500,1520,1565,1490,10011
2008-07-29,1540,1510,1540,1450,7128
2008-07-30,1545,1500,1545,1450,18726
2008-07-31,1510,1590,1590,1465,62607
2008-08-01,1600,1540,1600,1485,10743
2008-08-04,1505,1500,1530,1470,50181
2008-08-05,1550,1500,1550,1480,29824
2008-08-06,1525,1470,1525,1465,50460
2008-08-07,1480,1495,1500,1460,7921
2008-08-08,1470,1470,1485,1465,7258
2008-08-11,1495,1470,1500,1470,4523
2008-08-12,1490,1480,1490,1415,10304
2008-08-13,1480,1470,1480,1445,3692
2008-08-14,1470,1460,1480,1425,10905
2008-08-18,1495,1465,1495,1455,6603
2008-08-19,1490,1475,1490,1445,38804
2008-08-20,1485,1475,1485,1430,4710
2008-08-21,1475,1475,1475,1440,23855
2008-08-22,1440,1430,1450,1415,23047
2008-08-25,1480,1455,1480,1425,4018
2008-08-26,1455,1475,1475,1290,22837
2008-08-27,1470,1405,1470,1355,7946
2008-08-28,1415,1310,1415,1310,20049
2008-08-29,1310,1240,1310,1240,45449
2008-09-01,1280,1210,1280,1140,23379
2008-09-02,1080,1210,1230,1080,20984
2008-09-03,1155,1280,1310,1155,7946
2008-09-04,1310,1340,1340,1220,7436
2008-09-05,1215,1330,1415,1215,10325
2008-09-08,1255,1335,1400,1255,19002
2008-09-09,1390,1295,1390,1255,3189
2008-09-10,1310,1295,1310,1220,15154
2008-09-11,1295,1245,1300,1245,7059
2008-09-12,1250,1310,1330,1240,10325
2008-09-16,1155,1260,1295,1155,7996
2008-09-17,1435,1280,1435,1185,1510
2008-09-18,1180,1245,1285,1155,13685
2008-09-19,1235,1270,1335,1235,1450
2008-09-22,1365,1255,1365,1220,7136
2008-09-23,1205,1240,1240,1195,20490
2008-09-24,1210,1260,1260,1210,1542
2008-09-25,1210,1240,1270,1210,5032
2008-09-26,1260,1245,1260,1200,11917
2008-09-29,1245,1230,1290,1230,3009
2008-09-30,1200,1200,1280,1160,10724
2008-10-01,1200,1200,1245,1160,10557
2008-10-02,1235,1180,1235,1180,1604
2008-10-06,1220,1185,1220,1135,17798
2008-10-07,1050,1110,1135,1050,40274
2008-10-08,1055,1085,1100,1050,33598
2008-10-09,1100,1055,1165,1050,4750
2008-10-10,1080,1035,1090,1000,8415
2008-10-13,970,1015,1070,970,28283
2008-10-14,1065,1080,1145,1025,15347
2008-10-15,1060,1095,1150,1040,9887
2008-10-16,1085,1030,1085,985,5799
2008-10-17,1050,1015,1050,985,3429
2008-10-20,1045,1000,1045,990,6446
2008-10-21,1035,975,1035,910,12901
2008-10-22,915,920,990,915,12657
2008-10-23,900,855,995,855,16594
2008-10-24,895,835,900,730,16730
2008-10-27,710,785,825,710,27197
2008-10-28,760,780,795,720,9527
2008-10-29,795,860,885,750,15659
2008-10-30,800,970,985,760,23074
2008-10-31,980,945,980,890,8806
2008-11-03,925,960,985,905,19605
2008-11-04,960,995,1060,950,13987
2008-11-05,975,980,1090,910,47854
2008-11-06,960,975,1000,930,24785
2008-11-07,950,1050,1050,945,24472
2008-11-10,1030,1050,1055,1000,24459
2008-11-11,1050,1050,1050,990,6735
2008-11-12,1030,1040,1085,1000,358
2008-11-13,1040,1025,1085,990,7339
2008-11-14,1090,1045,1090,980,47466
2008-11-17,985,1055,1075,985,6909
2008-11-18,1050,1045,1050,1035,8359
2008-11-19,980,1035,1045,940,26765
2008-11-20,1030,1020,1030,975,11046
2008-11-21,1030,1090,1090,995,17669
2008-11-24,1140,1055,1140,1000,17155
2008-11-25,1090,1010,1090,1005,7915
2008-11-26,945,1010,1110,945,12113
2008-11-27,965,1015,1085,965,4605
2008-11-28,1015,1005,1015,995,1060
2008-12-01,920,960,1065,920,1704
2008-12-02,1050,995,1050,905,8843
2008-12-03,995,1000,1050,995,3870
2008-12-04,970,1025,1030,970,7875
2008-12-05,945,1025,1070,945,666
2008-12-08,1085,1035,1085,925,2152
2008-12-09,1035,1000,1035,980,11529
2008-12-10,1005,1005,1030,995,5900
2008-12-11,965,1015,1090,965,9527
2008-12-12,1015,990,1080,990,4486
2008-12-15,990,1020,1030,990,1160
2008-12-16,1090,1110,1110,1035,4174
2008-12-17,1195,1125,1200,1080,15495
2008-12-18,1185,1145,1185,1090,723
2008-12-19,1145,1150,1190,1145,3815
2008-12-22,1200,1110,1200,1110,237
2008-12-23,1190,1075,1190,1070,4705
2008-12-24,945,1145,1200,945,175
2008-12-26,1190,1145,1190,1060,731
2008-12-29,990,1170,1200,990,15
2008-12-30,1155,1155,1160,1060,592173
2009-01-02,1100,1270,1290,1100,5376
2009-01-05,1290,1115,1390,1115,6305
2009-01-06,1165,1060,1165,1045,21959
2009-01-07,1090,1070,1090,1055,4766
2009-01-08,1080,1075,1080,1055,1169
2009-01-09,1075,1050,1115,1040,5061
2009-01-12,1050,1040,1050,1000,6215
2009-01-13,1070,1055,1070,1015,637
2009-01-14,1055,1060,1060,960,8308
2009-01-15,1045,1010,1045,995,3056
2009-01-16,1110,1045,1110,1000,8383
2009-01-19,1080,1045,1080,1000,12772
2009-01-20,1000,1020,1040,995,13114
2009-01-21,1020,1030,1050,1000,3514
2009-01-22,965,1040,1060,965,14894
2009-01-23,995,1040,1040,995,3577
2009-01-28,1000,1040,1040,1000,14994
2009-01-29,1030,1050,1065,1015,7751
2009-01-30,1065,1045,1070,1025,1842
2009-02-02,1070,1050,1090,1030,2710
2009-02-03,1015,1020,1080,1000,6835
2009-02-04,1020,1050,1070,990,6275
2009-02-05,1065,1025,1080,1010,14735
2009-02-06,1035,1065,1065,1000,20762
2009-02-09,1110,1100,1135,1080,14639
2009-02-10,1115,1100,1150,1100,24291
2009-02-11,1130,1120,1130,1075,207
2009-02-12,1190,1085,1200,1045,28858
2009-02-13,1100,1055,1100,1045,78670
2009-02-16,1085,1065,1085,1045,52259
2009-02-17,1040,1015,1095,1015,11292
2009-02-18,1015,1000,1050,980,44822
2009-02-19,1010,990,1010,950,34008
2009-02-20,950,915,970,890,59882
2009-02-23,915,920,920,875,7766
2009-02-24,905,910,930,900,2173
2009-02-25,875,935,980,875,16849
2009-02-26,935,965,990,935,2873
2009-02-27,970,970,1000,905,2590
