Date,Open,Close,High,Low,Volume
2002-09-03,952,973,982,952,55104
2002-09-04,973,1012,1033,969,81514
2002-09-05,1012,990,1033,956,102766
2002-09-06,969,982,982,887,72384
2002-09-09,973,952,973,917,54590
2002-09-10,939,952,952,904,30284
2002-09-11,952,969,982,947,27465
2002-09-12,926,969,1012,921,56660
2002-09-13,930,930,960,917,26408
2002-09-16,930,943,943,908,28006
2002-09-17,943,896,952,883,118098
2002-09-18,934,861,934,827,84301
2002-09-19,891,865,891,840,11113
2002-09-23,844,831,870,831,5787
2002-09-24,784,926,926,784,46756
2002-09-25,900,857,921,840,27959
2002-09-26,857,917,917,857,22863
2002-09-27,904,883,904,865,22150
2002-09-30,861,874,891,822,13559
2002-10-01,818,814,861,801,76621
2002-10-02,818,904,904,809,46313
2002-10-04,870,904,904,857,29306
2002-10-07,874,934,934,844,22571
2002-10-08,939,896,1046,865,67581
2002-10-09,887,874,913,844,31629
2002-10-10,883,874,904,831,5785
2002-10-11,835,861,896,835,13357
2002-10-14,852,844,896,844,12662
2002-10-15,848,818,848,814,74704
2002-10-16,865,805,865,805,159731
2002-10-17,827,801,827,792,78476
2002-10-18,814,805,831,788,139747
2002-10-21,797,788,814,779,109906
2002-10-22,809,779,809,775,35924
2002-10-23,766,792,792,762,89683
2002-10-24,775,797,797,775,55129
2002-10-25,779,797,797,771,39528
2002-10-28,784,797,818,771,203408
2002-10-29,788,775,797,775,84445
2002-10-30,784,771,784,749,70867
2002-10-31,766,745,766,745,37029
2002-11-01,736,732,749,719,75113
2002-11-04,728,758,762,728,42942
2002-11-05,745,758,762,736,27708
2002-11-06,749,758,771,741,61823
2002-11-07,749,749,779,741,76932
2002-11-08,745,784,784,745,49067
2002-11-11,784,766,784,745,49269
2002-11-12,745,762,762,736,21732
2002-11-13,779,749,779,728,140089
2002-11-14,732,766,766,723,111014
2002-11-15,762,775,792,749,78527
2002-11-18,758,766,771,741,61542
2002-11-19,775,766,775,753,77313
2002-11-20,771,766,775,753,31030
2002-11-21,766,784,797,762,51738
2002-11-22,792,801,809,762,80388
2002-11-25,809,809,814,779,53873
2002-11-26,792,784,818,766,145345
2002-11-27,766,827,840,766,153869
2002-11-28,926,926,926,861,781662
2002-11-29,926,930,960,896,161317
2002-12-02,913,1038,1038,913,433310
2002-12-03,1033,1102,1158,1033,552159
2002-12-04,1124,1154,1184,1033,199949
2002-12-05,1119,1081,1167,1081,141350
2002-12-06,1055,1111,1128,1055,131843
2002-12-09,1111,1162,1227,1111,345599
2002-12-10,1175,1068,1197,1055,158142
2002-12-11,1076,1055,1089,986,198974
2002-12-12,1012,1098,1141,1012,223122
2002-12-13,1137,1111,1137,1098,92085
2002-12-16,1085,1076,1162,1068,52491
2002-12-17,1059,1094,1119,1059,67376
2002-12-18,1076,1128,1184,1076,162541
2002-12-20,1107,1098,1132,995,151291
2002-12-23,1098,1046,1098,1007,26340
2002-12-24,960,1020,1038,960,70205
2002-12-26,973,1042,1042,969,143556
2002-12-27,1016,1098,1119,1016,71434
2002-12-30,1098,1072,1162,1055,43964
2003-01-02,1068,1072,1111,1068,20703
2003-01-03,1072,1094,1150,1055,37879
2003-01-06,1154,1119,1154,1094,33629
2003-01-07,1119,1072,1119,1025,28340
2003-01-08,1038,1081,1081,1033,20455
2003-01-09,1132,1098,1132,1063,11689
2003-01-10,1068,1107,1128,1068,28268
2003-01-13,1124,1236,1236,1072,615413
2003-01-14,1270,1141,1270,1119,671270
2003-01-15,1184,1051,1184,1051,312901
2003-01-16,1051,990,1051,973,202551
2003-01-17,977,908,1012,904,144736
2003-01-20,883,900,908,883,77963
2003-01-21,904,939,964,896,130772
2003-01-22,947,930,947,908,42438
2003-01-23,956,947,956,904,49660
2003-01-24,947,969,969,883,76837
2003-01-27,930,939,947,891,19370
2003-01-28,878,926,934,878,10925
2003-01-29,926,883,926,874,23837
2003-01-30,900,883,913,848,11903
2003-02-03,926,883,926,874,17166
2003-02-04,865,874,891,861,22376
2003-02-05,852,861,874,848,54730
2003-02-06,835,805,857,792,156414
2003-02-07,814,805,835,801,76774
2003-02-10,788,797,797,775,25328
2003-02-11,784,891,891,784,136844
2003-02-12,995,995,995,926,358102
2003-02-13,960,1094,1094,943,326063
2003-02-14,1119,1175,1218,995,509026
2003-02-17,1197,1162,1206,1132,155425
2003-02-18,1141,1162,1162,1111,166720
2003-02-19,1249,1180,1249,1162,115085
2003-02-20,1145,1150,1188,1141,54860
2003-02-21,1128,1171,1171,1128,151730
2003-02-24,1188,1201,1227,1180,206128
2003-02-25,1201,1201,1244,1119,127272
2003-02-26,1206,1206,1206,1107,381198
2003-02-27,1167,1171,1227,1162,278326
2003-02-28,1167,1033,1249,1033,1037766
2003-03-03,1046,1020,1102,969,240725
2003-03-04,995,1046,1046,947,980983
2003-03-05,990,1029,1141,986,280930
2003-03-06,1029,1150,1150,1016,2120366
2003-03-07,1158,1085,1175,1068,498281
2003-03-10,1137,1124,1158,1102,486287
2003-03-11,1046,990,1115,990,778146
2003-03-12,930,1089,1107,930,889418
2003-03-13,1154,1145,1171,1042,366530
2003-03-14,1167,1119,1184,1107,600786
2003-03-17,1102,986,1107,986,181745
2003-03-18,930,870,1081,870,2182118
2003-03-19,861,766,908,766,2066052
2003-03-20,775,762,805,741,3785012
2003-03-21,775,762,814,753,7151835
2003-03-24,779,801,840,753,4013537
2003-03-25,771,822,848,771,3917847
2003-03-26,848,792,857,784,3459489
2003-03-27,784,775,797,758,1610149
2003-03-28,775,771,788,771,833828
2003-03-31,753,771,792,753,972735
2003-04-01,779,792,809,775,1358170
2003-04-02,801,766,809,766,1116092
2003-04-03,784,758,788,689,1891913
2003-04-04,745,741,753,723,656085
2003-04-07,741,710,745,710,1259758
2003-04-08,702,715,728,702,897120
2003-04-09,710,741,749,710,1060600
2003-04-10,745,753,779,741,1259614
2003-04-11,741,728,758,728,893991
2003-04-14,715,723,741,715,711918
2003-04-15,732,758,758,728,678013
2003-04-16,779,753,779,749,698391
2003-04-17,753,766,766,753,469232
2003-04-18,779,771,792,766,1062277
2003-04-21,779,797,809,766,1130469
2003-04-22,814,758,814,753,616800
2003-04-23,766,762,779,762,744835
2003-04-24,762,762,762,762,0
2003-04-25,762,762,762,762,0
2003-04-28,676,685,728,676,554009
2003-04-29,702,694,711,676,298264
2003-04-30,702,702,711,685,292986
2003-05-02,694,702,728,694,300237
2003-05-06,711,728,728,702,362645
2003-05-07,754,728,779,719,642801
2003-05-09,736,728,736,711,111535
2003-05-12,745,745,762,719,596608
2003-05-13,745,745,754,728,269475
2003-05-14,745,719,745,719,249446
2003-05-15,711,719,728,711,203712
2003-05-16,702,694,719,694,213049
2003-05-19,676,676,694,651,195903
2003-05-20,651,668,685,642,192833
2003-05-21,668,642,668,642,189957
2003-05-22,634,702,719,634,649913
2003-05-23,711,754,754,694,735140
2003-05-26,771,779,831,762,1465791
2003-05-27,813,719,813,711,667294
2003-05-28,736,728,745,711,460102
2003-05-29,719,702,728,702,292698
2003-05-30,694,694,711,685,257683
2003-06-02,702,745,745,694,474174
2003-06-03,745,762,788,728,1719708
2003-06-04,796,796,796,754,955162
2003-06-05,813,788,831,788,789036
2003-06-09,762,762,771,719,571820
2003-06-10,736,771,848,736,2316433
2003-06-11,788,736,788,736,596797
2003-06-12,745,728,754,719,458644
2003-06-13,745,813,813,736,1651188
2003-06-16,822,796,831,771,1083292
2003-06-17,822,771,831,771,1127357
2003-06-18,771,788,805,762,706382
2003-06-19,805,839,856,805,2265792
2003-06-20,831,848,848,796,919572
2003-06-23,848,813,856,796,676797
2003-06-24,779,779,796,779,352478
2003-06-25,771,771,796,771,454177
2003-06-26,754,736,771,736,611279
2003-06-27,745,745,754,728,368848
2003-06-30,745,736,754,728,286879
2003-07-01,736,745,762,728,339692
2003-07-02,762,745,762,736,272322
2003-07-03,745,736,779,736,617457
2003-07-04,745,754,754,728,910851
2003-07-07,771,762,771,736,472632
2003-07-08,762,796,813,754,950087
2003-07-09,788,771,796,754,585105
2003-07-10,754,754,779,745,722159
2003-07-11,771,745,771,736,511233
2003-07-14,745,754,762,745,292715
2003-07-15,754,745,762,736,353684
2003-07-16,762,771,796,754,910781
2003-07-18,779,754,779,736,404786
2003-07-21,745,715,754,711,501567
2003-07-22,695,710,760,670,274410
2003-07-23,690,720,720,685,187807
2003-07-24,685,685,720,685,102506
2003-07-25,660,670,685,660,142368
2003-07-28,675,670,695,665,115938
2003-07-29,660,650,665,645,178245
2003-07-30,640,675,725,640,700218
2003-07-31,660,665,690,655,119851
2003-08-01,675,660,675,650,119312
2003-08-04,660,660,670,640,122935
2003-08-05,650,660,670,650,52884
2003-08-06,645,635,660,630,102921
2003-08-07,625,635,640,625,53141
2003-08-08,640,640,650,630,144162
2003-08-11,635,620,650,620,91437
2003-08-12,630,625,630,620,126481
2003-08-13,620,625,625,605,201758
2003-08-14,615,590,620,590,163747
2003-08-18,585,590,610,575,276787
2003-08-19,585,560,585,555,386177
2003-08-20,565,570,575,560,137867
2003-08-21,565,585,605,565,294927
2003-08-22,610,590,610,585,154628
2003-08-25,575,590,595,575,105937
2003-08-26,580,590,595,565,200390
2003-08-27,580,580,590,570,129145
2003-08-28,580,570,585,565,60928
2003-08-29,580,575,580,560,153419
2003-09-01,565,565,570,560,129480
2003-09-02,565,565,570,555,92136
2003-09-03,550,565,570,550,150177
2003-09-04,520,510,530,505,773091
2003-09-05,500,500,510,495,347542
2003-09-08,495,505,515,490,248795
2003-09-09,500,515,515,500,219226
2003-09-15,510,515,520,505,332074
2003-09-16,515,550,560,515,799674
2003-09-17,550,540,555,535,357031
2003-09-18,540,540,550,535,168102
2003-09-19,550,545,555,540,315715
2003-09-22,545,530,545,530,231744
2003-09-23,525,510,530,500,344674
2003-09-24,510,525,530,510,121010
2003-09-25,525,515,525,505,107980
2003-09-26,510,515,515,500,188016
2003-09-29,510,500,515,490,185171
2003-09-30,500,520,530,500,161805
2003-10-01,520,540,550,510,401328
2003-10-02,545,540,555,530,388077
2003-10-06,550,530,555,530,150925
2003-10-07,530,500,540,500,261136
2003-10-08,500,510,510,500,99987
2003-10-09,505,510,515,500,68983
2003-10-10,515,510,515,510,83552
2003-10-13,505,500,510,500,52369
2003-10-14,500,500,510,490,112811
2003-10-15,505,495,505,495,95728
2003-10-16,500,500,500,490,159249
2003-10-17,500,495,500,485,201367
2003-10-20,490,495,505,490,125816
2003-10-21,500,495,500,490,64143
2003-10-22,490,490,495,485,189846
2003-10-23,490,495,495,475,196182
2003-10-24,500,495,500,480,91053
2003-10-27,490,485,495,480,54209
2003-10-28,490,475,490,465,117643
2003-10-29,480,475,480,460,70256
2003-10-30,470,465,475,455,88926
2003-10-31,450,455,460,450,57345
2003-11-03,450,455,460,445,119601
2003-11-04,455,465,465,455,88479
2003-11-05,465,470,475,460,277326
2003-11-06,470,470,480,460,168179
2003-11-07,465,470,490,460,143677
2003-11-10,460,465,470,460,85523
2003-11-11,460,465,470,460,60045
2003-11-12,455,460,465,455,46074
2003-11-13,460,470,480,455,165264
2003-11-14,465,470,480,460,63746
2003-11-17,470,495,520,460,429341
2003-11-18,505,485,505,475,135440
2003-11-19,490,465,490,465,62548
2003-11-20,465,450,475,445,141457
2003-11-21,445,460,460,445,55470
2003-11-24,460,445,460,445,97131
2003-11-25,445,450,455,440,72385
2003-11-26,445,430,450,430,164318
2003-11-27,440,450,450,430,128376
2003-11-28,470,455,470,435,38207
2003-12-01,465,450,465,435,88313
2003-12-02,445,450,455,440,42758
2003-12-03,450,455,460,445,100498
2003-12-04,460,450,460,445,176664
2003-12-05,460,455,460,450,50549
2003-12-08,445,450,460,435,117490
2003-12-09,450,450,460,450,137984
2003-12-10,450,455,495,450,438890
2003-12-11,460,480,485,460,173709
2003-12-12,495,475,535,470,1441408
2003-12-15,485,525,530,475,1337985
2003-12-16,515,500,525,490,562696
2003-12-17,490,480,505,465,540328
2003-12-18,475,450,480,450,321326
2003-12-19,450,450,465,440,232809
2003-12-22,445,460,460,445,68535
2003-12-23,455,450,465,450,178882
2003-12-24,445,430,450,420,308727
2003-12-26,430,445,445,425,108226
2003-12-29,435,465,470,435,99683
2003-12-30,465,470,470,455,46184
2004-01-02,475,460,475,455,29737
2004-01-05,455,440,465,435,58073
2004-01-06,450,440,450,435,103869
2004-01-07,440,440,445,435,45220
2004-01-08,435,435,445,435,96776
2004-01-09,430,440,450,430,169721
2004-01-12,445,460,465,440,212428
2004-01-13,470,445,470,445,148844
2004-01-14,440,450,460,440,182089
2004-01-15,445,445,455,435,161843
2004-01-16,450,440,450,415,301222
2004-01-19,435,425,445,425,94270
2004-01-20,425,435,435,410,146213
2004-01-26,485,450,485,450,1049647
2004-01-27,460,500,500,440,2316754
2004-01-28,500,490,515,470,901294
2004-01-29,500,515,545,470,1525149
2004-01-30,520,495,520,475,731702
2004-02-02,490,485,495,470,427633
2004-02-03,480,515,520,475,570147
2004-02-04,575,575,575,560,3040932
2004-02-05,585,525,585,510,2531421
2004-02-06,525,485,525,470,716701
2004-02-09,480,475,505,465,489908
2004-02-10,470,500,500,460,672367
2004-02-11,490,480,545,480,1720598
2004-02-12,490,485,500,470,584710
2004-02-13,485,480,490,475,322509
2004-02-16,470,475,480,470,262588
2004-02-17,485,480,485,475,187989
2004-02-18,470,465,480,455,540496
2004-02-19,460,470,475,450,1054771
2004-02-20,450,455,500,450,491463
2004-02-23,450,460,470,450,193395
2004-02-24,455,450,465,450,188736
2004-02-25,455,460,480,450,557238
2004-02-26,465,465,465,450,241605
2004-02-27,455,445,465,445,330252
2004-03-02,445,445,450,440,299756
2004-03-03,445,440,445,435,174537
2004-03-04,435,445,450,435,135021
2004-03-05,440,440,445,440,97036
2004-03-08,440,445,450,435,117591
2004-03-09,445,445,445,435,150562
2004-03-10,440,445,445,440,132953
2004-03-11,445,455,455,445,149525
2004-03-12,450,475,485,450,644073
2004-03-15,470,480,500,460,342489
2004-03-16,480,485,505,475,381884
2004-03-17,495,485,500,475,284591
2004-03-18,490,480,495,465,157355
2004-03-19,475,480,485,470,169230
2004-03-22,485,500,500,470,192260
2004-03-23,495,495,500,485,157728
2004-03-24,495,485,495,475,104702
2004-03-25,475,465,485,465,99300
2004-03-26,460,475,485,460,105996
2004-03-29,490,475,490,465,36006
2004-03-30,470,475,480,465,86203
2004-03-31,470,470,480,465,93641
2004-04-01,470,490,490,470,108035
2004-04-02,485,510,525,480,711230
2004-04-06,520,535,565,510,1315882
2004-04-07,540,510,545,505,650452
2004-04-08,515,550,565,510,1303023
2004-04-09,540,565,580,530,716876
2004-04-12,565,605,630,565,2055061
2004-04-13,635,675,675,610,2849535
2004-04-14,720,710,750,690,1359828
2004-04-16,730,685,790,650,2130346
2004-04-19,610,605,630,605,1227376
2004-04-20,600,590,615,560,3463993
2004-04-21,580,560,615,560,3043309
2004-04-22,580,580,590,550,2373794
2004-04-23,590,580,635,570,1974367
2004-04-26,590,585,605,570,847936
2004-04-27,600,625,650,595,1622476
2004-04-28,645,600,660,590,1102569
2004-04-29,585,530,590,530,1245192
2004-04-30,500,505,535,490,668789
2004-05-03,510,525,545,510,418549
2004-05-04,520,510,540,505,481449
2004-05-06,505,485,515,485,390754
2004-05-07,485,480,485,455,309961
2004-05-10,470,430,480,430,241468
2004-05-11,430,450,465,425,373391
2004-05-12,450,470,475,445,237247
2004-05-13,480,455,480,450,296973
2004-05-14,455,455,470,445,256058
2004-05-17,455,420,455,420,346754
2004-05-18,400,435,435,400,285396
2004-05-19,430,445,450,430,200927
2004-05-20,425,420,440,420,164184
2004-05-21,425,430,435,425,75354
2004-05-24,440,440,445,435,72907
2004-05-25,430,430,435,425,45667
2004-05-27,440,435,440,430,92470
2004-05-28,435,440,445,430,84780
2004-05-31,445,425,445,425,173166
2004-06-01,435,435,435,425,43430
2004-06-02,430,430,440,425,152967
2004-06-03,430,425,445,425,89043
2004-06-04,425,425,430,420,99133
2004-06-07,430,435,445,430,126685
2004-06-08,4116,4164,4260,4116,5888
2004-06-09,4212,4260,4595,4116,51018
2004-06-10,4308,4308,4547,4308,28277
2004-06-11,4404,4260,4404,4164,16551
2004-06-14,4212,4404,4451,4164,37094
2004-06-15,4404,4404,4499,4212,10634
2004-06-16,4356,4212,4451,4212,9146
2004-06-17,4164,4260,4308,4116,17302
2004-06-18,4212,4308,4308,4116,21843
2004-06-21,4260,4308,4404,4164,20793
2004-06-22,4260,4451,4499,4260,46440
2004-06-23,4451,4404,4547,4356,17292
2004-06-24,4547,4260,4739,4260,136204
2004-06-25,4308,4116,4308,4116,32767
2004-06-28,4212,4116,4212,4116,11466
2004-06-29,4116,4164,4212,4116,13728
2004-06-30,4164,4260,4260,4164,6514
2004-07-01,4212,4164,4260,4116,14579
2004-07-02,4069,4116,4164,4069,9785
2004-07-05,4116,4164,4212,4116,17511
2004-07-06,4164,4164,4212,4164,4966
2004-07-07,4069,4164,4164,4069,10291
2004-07-08,4116,4116,4164,4069,21675
2004-07-09,4116,4116,4164,4021,4478
2004-07-12,4164,4021,4164,4021,8169
2004-07-13,4069,4021,4069,3925,26526
2004-07-14,4021,3973,4308,3973,104809
2004-07-15,4021,3877,4069,3877,28224
2004-07-16,3877,3925,3973,3781,27959
2004-07-19,3973,3925,3973,3829,11741
2004-07-20,3973,3973,3973,3877,13073
2004-07-21,3973,4021,4021,3925,13670
2004-07-22,4021,4021,4260,3925,76423
2004-07-23,4021,3925,4021,3877,19167
2004-07-26,3877,3877,3973,3829,13656
2004-07-27,3877,3877,3925,3829,14041
2004-07-28,3925,3877,3925,3829,8277
2004-07-29,3877,3877,3877,3829,9343
2004-07-30,3829,3877,3877,3781,8730
2004-08-02,3733,3781,3829,3733,2974
2004-08-03,3686,3686,3877,3638,34206
2004-08-04,3686,3638,3686,3542,16610
2004-08-05,3542,3686,3686,3542,14902
2004-08-06,3494,3590,3590,3494,9229
2004-08-09,3494,3494,3638,3494,17380
2004-08-10,3494,3590,3638,3494,15178
2004-08-11,3638,3638,3686,3542,13005
2004-08-12,3590,3638,3638,3542,11442
2004-08-13,3542,3590,3638,3542,11282
2004-08-16,3542,3638,3686,3542,15043
2004-08-17,3638,3638,3733,3590,10264
2004-08-18,3686,3638,3686,3590,7033
2004-08-19,3686,3733,3733,3638,7947
2004-08-20,3733,3733,3733,3638,3100
2004-08-23,3733,3733,3781,3733,7628
2004-08-24,3686,3733,3781,3686,2769
2004-08-25,3686,3733,3781,3686,5364
2004-08-26,3781,3781,3781,3686,10093
2004-08-27,3829,3781,3877,3733,3347
2004-08-30,3733,3686,3829,3638,12868
2004-08-31,3638,3638,3686,3590,11169
2004-09-01,3638,3686,3686,3590,8124
2004-09-02,3638,3733,3733,3638,15404
2004-09-03,3686,3781,3781,3686,6445
2004-09-06,3686,3686,3781,3638,3758
2004-09-07,3638,3686,3686,3638,8341
2004-09-08,3638,3590,3686,3590,7326
2004-09-09,3590,3686,3686,3590,10166
2004-09-10,3590,3686,3733,3590,7364
2004-09-13,3686,3733,3781,3686,12316
2004-09-14,3686,3781,3781,3686,8229
2004-09-15,3733,3781,3781,3686,5827
2004-09-16,3781,3877,3925,3733,12230
2004-09-17,3829,4308,4308,3829,100016
2004-09-20,4787,4787,4787,4499,187386
2004-09-21,4978,4691,5074,4499,104758
2004-09-22,4595,4547,4930,4404,51726
2004-09-23,4451,4356,4595,4021,51167
2004-09-24,4308,4356,4404,4164,16361
2004-09-30,4260,4451,4547,4260,22303
2004-10-01,4356,4404,4451,4308,20761
2004-10-04,4404,4451,4643,4404,43832
2004-10-05,4595,4451,4595,4356,17923
2004-10-06,4404,4404,4547,4308,16831
2004-10-07,4499,4930,4930,4404,151103
2004-10-08,5122,5361,5409,4978,85842
2004-10-11,5361,5122,5361,4930,38465
2004-10-12,5122,4978,5313,4930,13548
2004-10-13,4930,4930,5122,4930,21515
2004-10-14,4834,4978,5026,4834,15690
2004-10-15,4930,4882,5504,4882,76272
2004-10-18,4834,5217,5217,4834,24747
2004-10-19,5457,5217,5457,4930,29837
2004-10-20,5026,5074,5169,4978,14924
2004-10-21,5026,5169,5217,5026,9267
2004-10-22,5313,5122,5313,5026,14299
2004-10-25,5026,4882,5169,4882,13265
2004-10-26,4787,5026,5074,4739,22403
2004-10-27,5026,5026,5074,4834,13287
2004-10-28,4930,4930,5026,4834,9421
2004-10-29,4834,4978,4978,4739,17303
2004-11-01,4787,4930,4978,4787,10324
2004-11-02,4978,4930,5074,4787,7779
2004-11-03,4930,4978,4978,4739,14744
2004-11-04,4834,4499,4930,4404,38685
2004-11-05,4499,4787,4787,4499,24786
2004-11-08,4834,4882,4882,4595,15571
2004-11-09,4882,4787,4882,4691,9242
2004-11-10,4834,4739,4834,4643,18937
2004-11-11,4739,4691,4739,4595,16249
2004-11-12,4691,4787,4787,4547,34687
2004-11-15,4595,4739,4787,4595,22729
2004-11-16,4739,4691,4739,4643,11511
2004-11-17,4643,4643,4691,4499,22617
2004-11-18,4691,4739,4739,4595,12429
2004-11-19,4739,4691,4739,4547,19225
2004-11-22,4499,4691,4739,4499,20436
2004-11-23,4691,4643,4739,4547,20644
2004-11-24,4643,4643,4643,4499,20226
2004-11-25,4547,4547,4595,4451,14356
2004-11-26,4595,4643,4739,4451,15063
2004-11-29,4595,4691,4691,4595,7159
2004-11-30,4595,4547,4691,4499,11309
2004-12-01,4499,4739,4739,4404,22388
2004-12-02,4739,4691,4787,4595,21790
2004-12-03,4643,4499,4643,4499,17451
2004-12-06,4404,4595,4595,4404,19049
2004-12-07,4595,4643,4691,4499,14629
2004-12-08,4595,4451,4643,4451,4478
2004-12-09,4691,4691,4691,4499,11001
2004-12-10,4691,4787,4787,4595,16609
2004-12-13,4787,4834,4930,4787,71520
2004-12-14,4882,4643,4882,4499,72954
2004-12-15,4691,4882,4882,4547,57247
2004-12-16,4882,4834,4882,4739,14064
2004-12-17,4739,4451,4834,4404,41338
2004-12-20,4691,4643,4691,4547,32596
2004-12-21,4691,4643,4691,4451,13113
2004-12-22,4643,4739,4739,4595,43549
2004-12-23,4547,4691,4739,4499,2264
2004-12-24,4691,4643,4691,4547,3447
2004-12-27,4451,4643,4643,4451,53325
2004-12-28,4739,4739,4739,4547,6676
2004-12-29,4882,4787,4882,4691,65208
2004-12-30,4787,4882,4882,4595,7809
2005-01-03,4882,4882,4882,4739,84015
2005-01-04,4978,4882,5169,4787,49759
2005-01-05,4882,4834,4882,4691,70880
2005-01-06,4882,4691,4978,4691,15293
2005-01-07,4643,4787,4787,4595,15265
2005-01-10,4834,4882,4978,4739,94092
2005-01-11,4882,4691,4882,4547,68481
2005-01-12,4691,4643,4691,4595,60485
2005-01-13,4595,4691,4691,4595,21511
2005-01-14,4691,4691,4691,4595,23147
2005-01-17,4739,4739,4834,4691,90209
2005-01-18,4834,4787,4882,4739,25020
2005-01-19,4930,5361,5361,4930,169874
2005-01-20,5648,5457,5648,5313,95563
2005-01-21,5457,5409,5887,5217,205974
2005-01-24,5552,5217,5840,5169,256077
2005-01-25,5361,5074,5600,4978,234816
2005-01-26,5122,4787,5217,4643,114724
2005-01-27,4834,4787,4834,4691,48379
2005-01-28,4787,4691,4834,4643,76082
2005-01-31,4643,4739,4882,4643,71022
2005-02-01,4739,4834,4978,4691,121984
2005-02-02,5026,4691,5074,4691,97826
2005-02-03,4691,4691,4834,4691,41808
2005-02-04,4643,4499,4739,4499,91671
2005-02-07,4499,4547,4595,4404,78368
2005-02-11,4547,4451,4547,4451,23477
2005-02-14,4547,4547,4595,4404,109535
2005-02-15,4643,4787,4930,4547,262429
2005-02-16,4787,4643,4787,4595,98699
2005-02-17,4739,4691,4787,4595,42446
2005-02-18,4643,4595,4787,4595,92720
2005-02-21,4691,4643,4739,4595,183044
2005-02-22,4691,4547,4739,4499,113514
2005-02-23,4547,4451,4595,4404,56532
2005-02-24,4451,4547,4547,4451,45174
2005-02-25,4547,4499,4595,4451,47348
2005-02-28,4499,4356,4499,4308,55200
2005-03-02,4308,4356,4404,4260,46501
2005-03-03,4356,4356,4451,4308,30261
2005-03-04,4308,4308,4356,4260,49264
2005-03-07,4356,4260,4356,4164,60938
2005-03-08,4260,4212,4260,4164,29665
2005-03-09,4164,4116,4212,4116,47554
2005-03-10,4069,4021,4164,4021,41116
2005-03-11,3973,4212,4212,3973,48057
2005-03-14,4164,4404,4499,4164,56866
2005-03-15,4404,4260,4499,4212,25982
2005-03-16,4164,4164,4212,4069,42688
2005-03-17,4116,4164,4212,4069,27055
2005-03-18,4069,4116,4164,4021,41754
2005-03-21,4021,4021,4164,4021,56602
2005-03-22,3973,3829,3973,3781,46188
2005-03-23,3829,4260,4260,3781,180306
2005-03-24,4451,4499,4691,4260,257937
2005-03-25,4451,4308,4451,4069,76289
2005-03-28,4212,4069,4356,4069,69093
2005-03-29,4116,4116,4164,4069,24886
2005-03-30,4069,4021,4069,3925,59063
2005-03-31,4021,4021,4404,4021,170094
2005-04-01,3973,3973,4116,3925,94548
2005-04-04,3973,3925,4069,3877,127897
2005-04-06,3925,3829,3973,3590,253106
2005-04-07,3781,3638,3829,3590,253415
2005-04-08,3686,3638,3781,3638,124277
2005-04-11,3686,3781,3925,3686,237883
2005-04-12,3829,3925,3925,3733,121386
2005-04-13,3925,3877,3973,3781,101493
2005-04-14,3781,3781,3877,3733,72175
2005-04-15,3733,3686,3781,3638,42600
2005-04-18,3590,3542,3638,3494,100189
2005-04-19,3494,3638,3638,3494,74256
2005-04-20,3638,3638,3686,3590,74988
2005-04-21,3590,3686,3781,3542,73588
2005-04-22,3829,3973,4069,3781,189568
2005-04-25,3973,3877,4021,3781,153902
2005-04-26,3877,3686,3877,3686,149992
2005-04-27,3686,3781,3829,3686,78473
2005-04-28,3829,3781,3877,3781,109999
2005-04-29,3781,4308,4308,3733,618910
2005-05-02,4930,4404,4930,4212,2090611
2005-05-03,4451,4069,4451,3973,535204
2005-05-04,4021,3925,4212,3877,461260
2005-05-06,3925,3973,4164,3877,440680
2005-05-09,4021,3781,4164,3781,304249
2005-05-10,3829,3829,4164,3781,584119
2005-05-11,3829,3733,3877,3733,162968
2005-05-12,3829,3781,3829,3733,138270
2005-05-13,3686,3925,4260,3686,1325419
2005-05-16,3925,3925,4021,3829,180625
2005-05-17,3925,3829,3973,3829,147840
2005-05-18,3877,3877,3973,3781,304140
2005-05-19,3973,3877,4069,3877,336877
2005-05-20,3973,3877,4069,3829,309294
2005-05-23,3925,3877,3973,3829,179053
2005-05-24,3877,3925,4212,3877,861750
2005-05-25,3973,3925,4021,3877,180025
2005-05-26,3925,3925,3973,3877,103558
2005-05-27,3973,3973,4116,3925,226076
2005-05-30,4021,4116,4116,3973,138706
2005-05-31,4116,4069,4356,3973,295592
2005-06-01,4021,3973,4116,3925,126912
2005-06-02,3973,4021,4069,3973,195633
2005-06-03,4021,4021,4116,4021,97651
2005-06-07,4069,3973,4116,3925,113293
2005-06-08,3973,3973,4164,3925,240347
2005-06-09,4021,3973,4069,3973,116827
2005-06-10,4021,3973,4069,3973,94651
2005-06-13,4021,3973,4069,3973,99906
2005-06-14,3973,3925,4021,3877,189305
2005-06-15,4021,3973,4260,3925,799243
2005-06-16,3973,3973,4021,3925,172131
2005-06-17,4021,3973,4021,3925,105967
2005-06-20,3973,4021,4069,3973,165702
2005-06-21,4021,4164,4308,4021,415490
2005-06-22,4164,4787,4787,4164,451129
2005-06-23,4882,4499,4930,4451,732472
2005-06-24,4499,4691,4978,4451,646573
2005-06-27,4787,4451,5122,4451,527169
2005-06-28,4499,4212,4547,4164,397289
2005-06-29,4212,4308,4308,4212,203369
2005-06-30,4308,4260,4404,4260,186266
2005-07-01,4212,4404,4404,4212,159572
2005-07-04,4547,4595,4834,4499,272015
2005-07-05,4643,4547,4691,4451,153818
2005-07-06,4643,4643,4739,4547,167516
