Date,Open,Close,High,Low,Volume
2004-10-15,925,920,925,896,3180
2004-10-18,916,916,916,896,1919
2004-10-19,925,916,925,892,32
2004-10-20,896,935,954,877,7621
2004-10-21,935,887,935,887,3037
2004-10-22,901,920,949,877,2791
2004-10-25,920,892,920,849,5475
2004-10-26,887,892,892,863,1409
2004-10-27,868,906,906,868,409
2004-10-28,873,896,906,868,1927
2004-10-29,901,896,901,868,2227
2004-11-01,868,901,906,868,1197
2004-11-02,901,896,906,868,8670
2004-11-03,906,901,906,868,3841
2004-11-04,877,877,892,868,8094
2004-11-05,873,873,882,873,4506
2004-11-08,868,877,882,868,3235
2004-11-09,887,877,887,858,3077
2004-11-10,887,873,887,858,3317
2004-11-11,858,882,906,858,11185
2004-11-12,868,939,949,863,22630
2004-11-15,916,916,916,901,1444
2004-11-16,925,868,925,849,14118
2004-11-17,887,877,887,868,18108
2004-11-18,887,906,906,887,3305
2004-11-19,882,906,906,882,714
2004-11-22,892,906,906,892,4731
2004-11-23,906,935,935,896,3030
2004-11-24,896,877,944,868,4412
2004-11-25,877,906,906,877,596
2004-11-26,892,901,954,887,8746
2004-11-29,887,1006,1006,887,168070
2004-11-30,1020,987,1025,949,75689
2004-12-01,1016,987,1044,968,23561
2004-12-02,1025,982,1025,973,9026
2004-12-03,992,1025,1040,992,65283
2004-12-06,1001,1116,1121,992,55652
2004-12-07,1125,1164,1216,1087,101398
2004-12-08,1202,1059,1202,1049,54594
2004-12-09,1092,1020,1092,963,56787
2004-12-10,982,1044,1063,982,23258
2004-12-13,1001,1068,1159,1001,62070
2004-12-14,1097,1082,1097,1016,27387
2004-12-15,1049,1068,1183,1049,68446
2004-12-16,1068,1059,1097,1035,15619
2004-12-17,1049,1144,1173,1049,147978
2004-12-20,1192,1278,1278,1192,287945
2004-12-21,1316,1402,1411,1226,492639
2004-12-22,1507,1364,1507,1278,232096
2004-12-23,1421,1335,1469,1278,238598
2004-12-24,1287,1178,1326,1178,160340
2004-12-27,1135,1059,1168,1059,139902
2004-12-28,1049,1044,1068,992,66134
2004-12-29,1011,1044,1087,1011,59472
2004-12-30,1063,1111,1125,1063,38662
2005-01-03,1111,1140,1183,1102,74404
2005-01-04,1130,1102,1154,1102,57604
2005-01-05,1087,1183,1211,1087,106870
2005-01-06,1187,1240,1321,1154,155202
2005-01-07,1249,1197,1268,1183,72684
2005-01-10,1178,1164,1240,1159,39364
2005-01-11,1168,1164,1183,1154,28880
2005-01-12,1144,1159,1178,1144,48470
2005-01-13,1164,1154,1178,1144,28242
2005-01-14,1173,1268,1292,1164,178560
2005-01-17,1321,1287,1321,1240,88832
2005-01-18,1287,1240,1287,1211,41246
2005-01-19,1278,1292,1316,1264,31443
2005-01-20,1316,1364,1445,1254,168391
2005-01-21,1426,1526,1526,1373,354927
2005-01-24,1526,1707,1707,1459,296623
2005-01-25,1860,1907,1907,1659,572759
2005-01-26,1831,1764,1988,1679,252336
2005-01-27,1650,1555,1712,1555,157495
2005-01-28,1411,1526,1636,1402,431747
2005-01-31,1607,1493,1607,1469,190607
2005-02-01,1464,1555,1555,1450,174311
2005-02-02,1588,1741,1741,1545,435287
2005-02-03,1764,1550,1764,1550,239327
2005-02-04,1535,1521,1574,1488,121048
2005-02-07,1535,1702,1702,1535,290389
2005-02-11,1802,1903,1903,1769,279025
2005-02-14,2050,2127,2127,2050,213620
2005-02-15,2379,2379,2379,2098,1205654
2005-02-16,2394,2441,2623,2279,543991
2005-02-17,2470,2575,2699,2298,517342
2005-02-18,2432,2270,2861,2270,404354
2005-02-21,2270,2170,2289,1998,427067
2005-02-22,2174,2427,2427,2174,692040
2005-02-23,2427,2384,2470,2136,442550
2005-02-24,2480,2203,2527,2203,252545
2005-02-25,2203,1941,2232,1941,371839
2005-02-28,1879,1731,1936,1712,618233
2005-03-02,1755,1936,1936,1755,503495
2005-03-03,1860,1907,1979,1845,195709
2005-03-04,2003,1774,2003,1726,319767
2005-03-07,1812,1702,1845,1669,255056
2005-03-08,1731,1550,1736,1502,371553
2005-03-09,1555,1516,1588,1469,182446
2005-03-10,1526,1550,1602,1526,148916
2005-03-11,1545,1583,1612,1545,164624
2005-03-14,1640,1769,1769,1617,465372
2005-03-15,1812,1717,1845,1707,297689
2005-03-16,1736,1640,1764,1535,224702
2005-03-17,1612,1602,1717,1569,197200
2005-03-18,1564,1555,1617,1555,103799
2005-03-21,1545,1617,1621,1526,79696
2005-03-22,1583,1588,1698,1578,106693
2005-03-23,1588,1493,1636,1459,131428
2005-03-24,1512,1488,1555,1488,121691
2005-03-25,1469,1483,1535,1469,68622
2005-03-28,1564,1702,1702,1555,411358
2005-03-29,1702,1602,1702,1574,265228
2005-03-30,1578,1597,1664,1545,142913
2005-03-31,1602,1817,1817,1602,295385
2005-04-01,1817,1850,1860,1750,215185
2005-04-04,1898,1755,1941,1755,239716
2005-04-06,1783,1717,1793,1679,125099
2005-04-07,1731,1950,1974,1717,834134
2005-04-08,1950,1750,1950,1741,337441
2005-04-11,1731,1788,1802,1683,146327
2005-04-12,1802,1850,1936,1788,320705
2005-04-13,1860,1984,2055,1822,436951
2005-04-14,1936,1817,1974,1812,175416
2005-04-15,1817,1817,1836,1750,128201
2005-04-18,1736,1574,1807,1574,182873
2005-04-19,1531,1569,1640,1526,171769
2005-04-20,1583,1621,1679,1583,84133
2005-04-21,1555,1574,1650,1555,74873
2005-04-22,1602,1569,1636,1569,87801
2005-04-25,1545,1545,1583,1521,96707
2005-04-26,1574,1555,1621,1555,75918
2005-04-27,1531,1583,1597,1531,68563
2005-04-28,1597,1583,1650,1578,74114
2005-04-29,1535,1650,1650,1483,146769
2005-05-02,1659,1659,1698,1621,56443
2005-05-03,1717,1617,1760,1612,135625
2005-05-04,1583,1569,1621,1559,78132
2005-05-06,1564,1588,1621,1564,44976
2005-05-09,1574,1555,1612,1535,32409
2005-05-10,1555,1578,1588,1545,63854
2005-05-11,1612,1564,1612,1545,36346
2005-05-12,1583,1617,1640,1535,121853
2005-05-13,1645,1679,1798,1621,416751
2005-05-16,1750,1659,1750,1621,136923
2005-05-17,1669,1869,1869,1645,440047
2005-05-18,1869,1931,2079,1793,964852
2005-05-19,2041,1936,2041,1860,425098
2005-05-20,1946,1974,2008,1836,237185
2005-05-23,2036,1974,2108,1917,507619
2005-05-24,1965,1788,2003,1679,341541
2005-05-25,1788,1802,1841,1741,121638
2005-05-26,1826,1817,1941,1802,382425
2005-05-27,1822,1812,1850,1779,139271
2005-05-30,1826,1812,1860,1798,113567
2005-05-31,1855,1946,2003,1802,468448
2005-06-01,1965,2008,2236,1907,1796468
2005-06-02,2055,2308,2308,2017,2091927
2005-06-03,2456,2356,2565,2289,1456885
2005-06-07,2346,2356,2523,2165,1015631
2005-06-08,2327,2070,2356,2012,583657
2005-06-09,2031,1979,2236,1974,551975
2005-06-10,2003,1912,2031,1831,442467
2005-06-13,1903,1884,1946,1884,337457
2005-06-14,1931,1979,2084,1922,570640
2005-06-15,2017,2127,2227,2017,670754
2005-06-16,2108,2184,2184,2036,404471
2005-06-17,2194,2122,2298,2098,516582
2005-06-20,2103,2041,2122,2022,313695
2005-06-21,2031,2022,2079,1979,181261
2005-06-22,2017,2112,2174,1988,375033
2005-06-23,2098,2079,2174,2079,177781
2005-06-24,2093,2079,2184,1974,225256
2005-06-27,2136,2270,2337,2108,858463
2005-06-28,2298,2246,2399,2241,510579
2005-06-29,2317,2275,2351,2222,663773
2005-06-30,2313,2317,2575,2308,1057238
2005-07-01,2337,2275,2356,2227,271686
2005-07-04,2256,2170,2279,2165,311589
2005-07-05,2174,2194,2346,2160,590005
2005-07-06,2222,2170,2275,2117,343133
2005-07-07,2136,2155,2184,2117,290581
2005-07-08,2174,2084,2208,2074,399733
2005-07-11,2127,2132,2141,2084,232006
2005-07-12,2155,2132,2227,2132,271586
2005-07-13,2122,2079,2141,2050,147117
2005-07-14,2065,2084,2132,2050,141815
2005-07-15,2074,2151,2160,2050,262212
2005-07-18,2179,2308,2394,2165,800500
2005-07-19,2289,2508,2651,2251,1602049
2005-07-20,2518,2174,2527,2136,826747
2005-07-21,2222,2322,2437,2194,960089
2005-07-22,2241,2403,2427,2241,464251
2005-07-25,2456,2761,2761,2456,1016799
2005-07-26,2861,2852,3162,2756,2547995
2005-07-27,2871,2933,3047,2766,1460248
2005-07-28,2966,2785,3195,2766,1144718
2005-07-29,2751,2508,2766,2441,724584
2005-08-01,2518,2599,2723,2403,678976
2005-08-02,2594,2766,2985,2594,1365911
2005-08-03,2728,2699,2928,2613,908789
2005-08-04,2770,2928,3066,2685,1176786
2005-08-05,2923,2661,3243,2499,2278581
2005-08-08,2766,2694,2813,2594,486426
2005-08-09,2604,2546,2713,2546,519147
2005-08-10,2604,2489,2685,2437,675337
2005-08-11,2489,2470,2556,2441,454910
2005-08-12,2499,2527,2604,2499,362474
2005-08-16,2532,2699,2699,2480,388176
2005-08-17,2680,2766,2818,2651,584431
2005-08-18,2775,2527,2799,2527,498537
2005-08-19,2432,2422,2508,2337,350308
2005-08-22,2394,2399,2446,2360,230401
2005-08-23,2413,2461,2546,2413,278155
2005-08-24,2561,2461,2565,2422,205987
2005-08-25,2451,2375,2499,2356,197322
2005-08-26,2356,2160,2394,2127,344348
2005-08-29,2098,1955,2146,1912,301912
2005-08-30,1955,1946,2008,1922,163080
2005-08-31,1898,1993,2008,1893,167224
2005-09-01,1993,2027,2098,1993,163299
2005-09-02,2031,2146,2155,2031,124374
2005-09-05,2151,2174,2222,2112,103423
2005-09-06,2141,2117,2184,2093,123385
2005-09-07,2132,2117,2155,2112,128351
2005-09-08,2189,2141,2251,2117,205600
2005-09-09,2141,2093,2165,2084,65319
2005-09-12,2108,2084,2136,2050,100882
2005-09-13,2046,2008,2089,1993,101153
2005-09-14,2012,1941,2060,1931,116922
2005-09-15,1917,1926,1965,1917,51951
2005-09-16,1936,1984,2012,1922,124763
2005-09-20,1988,2041,2084,1988,115801
2005-09-21,2089,2041,2089,2012,125256
2005-09-22,2050,2046,2098,2031,91636
2005-09-23,2079,2050,2098,2041,96572
2005-09-26,2098,2194,2265,2098,264820
2005-09-27,2203,2146,2270,2112,116475
2005-09-28,2213,2222,2284,2146,306622
2005-09-29,2236,2198,2289,2194,114953
2005-09-30,2174,2165,2236,2098,189459
2005-10-04,2203,2489,2489,2194,601223
2005-10-05,2561,2756,2842,2418,1267209
2005-10-06,2756,2766,3100,2632,1379528
2005-10-07,2999,3181,3181,2980,259317
2005-10-10,3657,3657,3657,3657,25611
2005-10-11,4206,4206,4206,3977,2292499
2005-10-12,4435,4597,4749,4215,3544468
2005-10-13,4797,5283,5283,4401,3740373
2005-10-14,5551,6075,6075,5379,2225331
2005-10-17,6294,5798,6581,5465,2537925
2005-10-18,5770,5798,5970,5026,2785598
2005-10-19,5789,6094,6581,5474,2145342
2005-10-20,6056,6066,6571,5636,1864422
2005-10-21,6657,5160,6972,5160,6189291
2005-10-24,5007,4683,5121,4449,3534841
2005-10-25,4864,5121,5379,4769,4055432
2005-10-26,5264,4931,5360,4902,2128610
2005-10-27,4997,5198,5551,4978,3393865
2005-10-28,4969,4587,5093,4492,1260053
2005-10-31,4721,4244,4740,4101,1849736
2005-11-01,4149,3963,4315,3886,1313108
2005-11-02,3967,3991,4168,3853,1304998
2005-11-03,4149,4063,4377,3996,2151722
2005-11-04,4139,3977,4158,3748,1091775
2005-11-07,3996,4168,4172,3934,1228629
2005-11-08,4254,4788,4788,4168,2642215
2005-11-09,4912,4616,4912,4435,2098878
2005-11-10,4435,4330,4521,4206,1577522
2005-11-11,4425,4010,4482,4006,1030240
2005-11-14,4025,3972,4072,3882,665822
2005-11-15,4006,4144,4435,4006,1499011
2005-11-16,4063,4072,4120,3944,825955
2005-11-17,4292,4196,4616,4196,2228096
2005-11-18,4168,4478,4606,4015,1180408
2005-11-21,4592,4149,4606,4130,1131612
2005-11-22,4063,4168,4382,4010,1199509
2005-11-23,4168,4053,4249,4053,724331
2005-11-24,4006,3910,4149,3901,642432
2005-11-25,3910,3915,4025,3896,805266
2005-11-28,3930,3880,4035,3830,429821
2005-11-29,3790,3740,3940,3720,378443
2005-11-30,3670,3600,3760,3550,484398
2005-12-01,3555,3655,3800,3555,467163
2005-12-02,3670,3720,3745,3605,377236
2005-12-05,3800,3785,3870,3770,468673
2005-12-06,3880,3680,3880,3650,341926
2005-12-07,3710,3410,3715,3405,338276
2005-12-08,3410,3920,3920,3410,1975122
2005-12-09,3920,3790,4150,3760,789048
2005-12-12,3805,3590,3885,3520,463106
2005-12-13,3560,3440,3645,3425,355929
2005-12-14,3440,3790,3890,3440,1034558
2005-12-15,3850,3570,3880,3550,336329
2005-12-16,3090,3200,3300,3035,649190
2005-12-19,3150,3200,3445,3150,559726
2005-12-20,3210,3130,3270,3105,296167
2005-12-21,3130,3595,3595,3130,854142
2005-12-22,3900,3600,3980,3600,1445090
2005-12-23,3430,3280,3570,3060,1084749
2005-12-26,3250,3375,3535,3210,721426
2005-12-27,3305,3150,3405,3150,560698
2005-12-28,3120,3050,3195,2950,392526
2005-12-29,3050,2850,3095,2795,445808
2006-01-02,2795,2860,2875,2750,254386
2006-01-03,2900,2980,3080,2880,479455
2006-01-04,2985,2980,3080,2915,369186
2006-01-05,3025,3035,3250,2980,657950
2006-01-06,3100,3150,3275,3040,565022
2006-01-09,3290,3595,3620,3290,1471767
2006-01-10,3670,4130,4130,3420,2508790
2006-01-11,4245,3990,4545,3990,2968173
2006-01-12,3865,3500,3985,3400,1368579
2006-01-13,3400,3300,3700,3290,1367171
2006-01-16,3300,3280,3385,3270,603726
2006-01-17,3265,3145,3310,3110,708256
2006-01-18,3050,3030,3180,2830,761972
2006-01-19,3080,3115,3245,3000,1074811
2006-01-20,3050,2830,3150,2825,459643
2006-01-23,2665,2410,2790,2410,326374
2006-01-24,2310,2370,2445,2060,430030
2006-01-25,2540,2725,2725,2530,695008
2006-01-26,2750,2635,2770,2510,655122
2006-01-27,2665,2810,2845,2660,575667
2006-01-31,2810,2920,3080,2705,635341
2006-02-01,2860,2750,2970,2650,370285
2006-02-02,2840,2700,2840,2550,470798
2006-02-03,2585,2615,2800,2550,382727
2006-02-06,2525,2590,2615,2480,197980
2006-02-07,2595,2600,2635,2550,233544
2006-02-08,2640,2665,2790,2630,430191
2006-02-09,2740,2670,2770,2620,233258
2006-02-10,2750,2940,3030,2720,1123763
2006-02-13,3100,3380,3380,3025,2513440
2006-02-14,3440,3200,3495,3050,1854431
2006-02-15,3400,3270,3580,3120,2364147
2006-02-16,3430,3550,3710,3360,3452896
2006-02-17,3670,3500,3680,3300,1308499
2006-02-20,3880,4025,4025,3800,4281820
2006-02-21,4050,4175,4480,3830,5078716
2006-02-22,4415,4800,4800,4370,4481088
2006-02-23,4990,5030,5520,4810,8052288
2006-02-24,5130,5780,5780,5000,8431968
2006-02-27,6640,6640,6640,6390,6102396
2006-02-28,6500,6800,7220,6180,12605291
2006-03-02,7100,7820,7820,6820,7875822
2006-03-03,8000,8990,8990,7950,5854857
2006-03-06,9500,10150,10250,9050,6324336
2006-03-07,9660,9700,10350,9150,3715634
2006-03-08,9560,8250,9980,8250,3064808
2006-03-09,7860,9480,9480,7840,5987519
2006-03-10,9110,10900,10900,8900,10928705
2006-03-13,11400,9730,12400,9730,6244333
2006-03-14,10200,10500,10600,9760,5065619
2006-03-15,10700,8950,11250,8950,6128378
2006-03-16,9010,8830,9480,8060,6872844
2006-03-17,9090,7900,9220,7710,4906385
2006-03-20,8020,8200,8320,7660,4052602
2006-03-21,8200,7310,8310,7140,4114784
2006-03-22,7590,7730,8120,7430,5939241
2006-03-23,7710,7300,7840,6820,3344957
2006-03-24,7100,7300,7730,6950,5652498
2006-03-27,7400,7590,7900,7180,4638701
2006-03-28,7440,6730,7500,6470,2604252
2006-03-29,6680,6400,6830,6400,2045926
2006-03-30,6420,6270,6560,6150,2962132
2006-03-31,6290,6530,6570,6290,2577234
2006-04-03,6700,6480,6790,6410,2024972
2006-04-04,6580,6760,7070,6420,4844295
2006-04-05,6760,6370,6820,6350,1744039
2006-04-06,6500,6470,6590,6280,2160457
2006-04-07,6790,7010,7440,6750,7729790
2006-04-10,7040,6530,7050,6510,2422753
2006-04-11,6530,6640,7140,6370,3903528
2006-04-12,6540,6460,6700,6440,1121490
2006-04-13,6460,6280,6580,6190,1366892
2006-04-14,6250,6260,6460,6250,1231840
2006-04-17,6350,6250,6380,6210,1177152
2006-04-18,6400,6350,6510,6280,1705452
2006-04-19,6390,6010,6430,5990,1281229
2006-04-20,5960,5350,6010,5350,1575954
2006-04-21,5350,5170,5500,5030,989488
2006-04-24,5170,5080,5440,5040,982430
2006-04-25,5010,4910,5230,4910,1336885
2006-04-26,4910,4625,4985,4625,867874
2006-04-27,4600,4955,5270,4600,2916774
2006-04-28,4960,4830,5290,4830,1882110
2006-05-02,4900,4470,4950,4410,933331
2006-05-03,4500,4475,4830,4395,1389910
2006-05-04,4480,5140,5140,4480,2584211
2006-05-08,5370,5910,5910,5290,4007888
2006-05-09,6070,5700,6630,5520,5848573
2006-05-10,5750,6130,6550,5600,6348270
2006-05-11,6260,6310,6760,6170,4018858
2006-05-12,6260,6600,6600,5820,3624155
2006-05-15,6610,7440,7450,6500,5377633
2006-05-16,7430,8550,8550,7380,6891105
2006-05-17,9060,9830,9830,8850,5906802
2006-05-18,9700,8360,10650,8360,8743486
2006-05-19,8350,7610,8870,7290,9876264
2006-05-22,7770,6920,8100,6690,6882473
2006-05-23,6920,7330,7950,6570,12318915
2006-05-24,7270,6910,7950,6750,7088560
2006-05-25,7400,7600,7850,7210,7230749
2006-05-26,7620,7130,7860,6980,5542608
2006-05-29,7230,7120,7380,7030,3406460
2006-05-30,7180,6490,7210,6380,5042028
2006-06-01,6380,6610,6950,6010,5132158
2006-06-02,6560,5960,6780,5960,2417142
2006-06-05,5990,6040,6370,5880,4139496
2006-06-07,5770,5140,5830,5140,2854155
2006-06-08,5000,4920,5410,4700,3218213
2006-06-09,5100,5030,5250,4980,1523136
2006-06-12,5070,5780,5780,5050,3789431
2006-06-13,5930,6080,6480,5880,6230017
2006-06-14,6110,6190,6300,5910,3639950
2006-06-15,6280,5910,6340,5910,1778525
2006-06-16,6020,5730,6100,5660,1719692
2006-06-19,5840,6150,6430,5780,4289029
2006-06-20,6150,5910,6430,5910,3151735
2006-06-21,6060,5880,6070,5550,1854504
2006-06-22,6010,5980,6270,5870,3116326
2006-06-23,6210,6260,6700,6050,5671393
2006-06-26,6590,6520,6690,6200,2875696
2006-06-27,6450,6370,6500,6210,1463906
2006-06-28,6450,6540,6910,6450,6521864
2006-06-29,6610,6590,6700,6400,1995291
2006-06-30,6700,6730,6740,6500,1854700
2006-07-03,7100,7450,7730,7060,5881343
2006-07-04,7460,7400,7470,7040,2589252
2006-07-05,7090,7450,7640,7090,3853305
2006-07-06,7580,6880,7720,6880,3275040
2006-07-07,6880,6820,6980,6580,2411774
2006-07-10,6820,6860,6950,6650,1683000
2006-07-11,6930,6690,6970,6620,1708042
2006-07-12,6690,6830,6830,6530,1628742
2006-07-13,6850,6770,7030,6630,2329832
2006-07-14,6630,6220,6680,6210,1219012
2006-07-18,6350,6310,6600,6260,1736497
2006-07-19,6310,6040,6370,5970,1135744
2006-07-20,6150,6280,6360,6040,1380087
2006-07-21,6210,6380,6530,6160,1717229
2006-07-24,6510,6280,6770,6280,2632402
2006-07-25,6350,6280,6400,6180,987454
2006-07-26,6310,6010,6370,6010,884617
2006-07-27,6070,5880,6080,5860,1001320
2006-07-28,5940,5950,5950,5810,605513
2006-07-31,6100,5960,6180,5950,660275
2006-08-01,5970,6050,6180,5970,875124
2006-08-02,6250,6110,6340,6080,1260018
2006-08-03,6170,5940,6190,5900,630021
2006-08-04,5940,5920,5980,5830,448270
2006-08-07,5920,5800,5950,5780,396648
2006-08-08,5800,5810,5880,5750,368821
2006-08-09,5790,6030,6060,5730,702886
2006-08-10,6010,6090,6150,5940,672406
2006-08-11,6130,5950,6130,5930,380696
2006-08-14,5930,6560,6840,5930,4955312
2006-08-16,6800,6500,6910,6410,2307481
2006-08-17,6730,6890,6890,6610,2196200
2006-08-18,7080,6690,7110,6690,1615554
2006-08-21,6720,6560,6810,6450,844379
2006-08-22,6580,6700,6800,6490,1260881
2006-08-23,6650,6830,6940,6590,1455887
2006-08-24,6910,6670,7160,6610,1788951
2006-08-25,6700,7000,7000,6640,1300105
2006-08-28,7010,6970,7110,6910,1049328
2006-08-29,6970,6730,7040,6710,944576
2006-08-30,6790,6740,6960,6720,702104
2006-08-31,6860,6910,7060,6800,1205069
2006-09-01,6970,7020,7020,6820,623113
2006-09-04,7080,7410,7690,6920,2485733
2006-09-05,7400,7490,7650,7340,1077791
2006-09-06,7440,7200,7520,7200,678935
2006-09-07,7100,7030,7160,6960,582050
2006-09-08,7030,7220,7290,7030,757447
2006-09-11,7290,7010,7290,6940,422741
2006-09-12,7010,6900,7030,6740,610615
2006-09-13,6950,6950,7060,6850,556747
2006-09-14,6990,7240,7240,6990,526525
2006-09-15,7210,7450,7950,7070,2925458
2006-09-18,7420,7460,7570,7310,718587
2006-09-19,7460,7300,7550,7300,646238
2006-09-20,7220,7770,8030,7190,2798392
2006-09-21,7740,7690,7950,7580,1175518
2006-09-22,7650,7230,7690,7150,837954
2006-09-25,7340,7340,7400,7200,429442
2006-09-26,7340,6950,7390,6910,800892
2006-09-27,6990,6950,7150,6840,358823
2006-09-28,7010,7140,7250,7010,757590
2006-09-29,7180,7120,7290,7070,409540
2006-10-02,7090,7090,7170,7040,339911
2006-10-04,7000,6920,7020,6780,413454
2006-10-09,6800,5890,6850,5890,871697
2006-10-10,5800,5950,6180,5800,610689
2006-10-11,5950,5920,6040,5620,448422
2006-10-12,6040,6480,6480,6040,599114
2006-10-13,6600,6550,6650,6400,498440
2006-10-16,6690,6660,6890,6600,350605
2006-10-17,6750,6400,6750,6000,567459
2006-10-18,6370,6320,6450,6190,297158
2006-10-19,6360,6310,6530,6280,319251
2006-10-20,6460,6440,6470,6360,210889
2006-10-23,6540,7400,7400,6520,1674609
2006-10-24,7200,7120,7380,7010,1080910
2006-10-25,7190,7150,7500,7100,1200761
2006-10-26,7160,7410,7410,7080,593637
2006-10-27,7460,7690,8030,7310,2690969
2006-10-30,7640,7360,7770,7360,701065
2006-10-31,7630,7830,7850,7400,1115938
2006-11-01,7830,7800,8070,7670,927174
2006-11-02,7720,7800,7820,7600,568452
2006-11-03,7900,7950,8150,7750,1473284
2006-11-06,8010,8080,8390,7900,1249768
2006-11-07,8130,7900,8130,7830,758071
2006-11-08,7900,7520,7950,7470,796401
2006-11-09,7530,7630,7710,7520,391809
2006-11-10,7550,7710,7710,7500,435689
2006-11-13,7820,7530,7820,7500,413638
2006-11-14,7650,7600,7670,7500,351347
2006-11-15,7620,7850,7850,7560,627642
2006-11-16,7860,7900,7910,7710,571858
2006-11-17,7900,7750,8110,7750,1116785
2006-11-20,7750,7430,7790,7430,574523
2006-11-21,7370,7320,7490,7180,561135
2006-11-22,7370,7390,7500,7340,470289
2006-11-23,7500,8490,8490,7500,6061404
2006-11-24,9340,9760,9760,9250,4319363
2006-11-27,11200,11200,11200,11200,207182
2006-11-28,10900,12400,12800,10200,12397763
2006-11-29,11800,10550,12400,10550,6231097
2006-11-30,10350,10450,11650,9950,8847786
2006-12-01,10300,9430,10900,8910,5174427
2006-12-04,9120,9170,9270,8650,3263496
2006-12-05,9140,8770,9250,8700,2492718
2006-12-06,8760,8140,8900,7960,2346508
2006-12-07,8390,8140,8520,8070,2564816
2006-12-08,8090,7920,8090,7680,1424627
2006-12-11,7740,9100,9100,7680,3006399
2006-12-12,9400,8600,9770,8500,6016204
2006-12-13,8650,8350,9190,8050,3326218
2006-12-14,8410,7880,8440,7880,1903447
2006-12-15,7890,7960,8180,7850,1293484
2006-12-18,7950,7650,8040,7650,1009940
2006-12-19,7710,7580,7930,7430,1205259
2006-12-20,7530,7620,7690,7380,1023945
2006-12-21,7570,7620,7660,7450,608702
2006-12-22,8410,7660,8510,7660,3127038
2006-12-26,7800,7090,7840,7070,885628
2006-12-27,7120,6770,7190,6770,829103
2006-12-28,6770,6860,6900,6670,629294
2007-01-02,6920,6990,7340,6760,1162784
2007-01-03,6920,6740,6950,6730,465975
2007-01-04,6740,6560,6900,6510,577159
2007-01-05,6600,6470,6670,6200,526383
2007-01-08,6410,6320,6530,6290,365485
2007-01-09,6320,6420,6420,6300,394308
2007-01-10,6550,6500,6910,6470,1159661
2007-01-11,6530,6900,7470,6410,3427820
2007-01-12,6790,6600,6890,6550,926562
2007-01-15,6700,6420,6710,6410,534325
2007-01-16,6450,6530,6800,6420,1016554
2007-01-17,6500,6260,6500,6260,428531
2007-01-18,6150,6160,6360,6150,403320
2007-01-19,6100,5880,6100,5840,344317
2007-01-22,6560,6180,6570,6140,1096902
2007-01-23,6000,5790,6100,5770,541453
2007-01-24,5890,5750,5930,5750,358799
2007-01-25,5760,5800,5920,5720,314863
2007-01-26,5740,6040,6040,5700,533616
2007-01-29,6000,5790,6050,5790,274546
2007-01-30,5780,5790,5860,5690,202808
2007-01-31,5820,5900,6140,5690,485949
2007-02-01,5900,5810,5930,5750,171709
2007-02-02,5830,5980,5980,5830,267511
2007-02-05,6200,6110,6340,6110,501044
2007-02-06,6020,6270,6280,6020,265823
2007-02-07,6320,6220,6320,6160,255453
2007-02-08,6190,6250,6300,6160,246204
2007-02-09,6250,6350,6450,6190,307701
2007-02-12,6680,6230,6780,6210,893392
2007-02-13,6200,5900,6230,5890,485106
2007-02-14,5910,5860,5960,5840,211992
2007-02-15,5880,6070,6080,5840,304303
2007-02-16,6000,5870,6050,5840,194522
2007-02-20,5830,5850,5950,5810,175927
2007-02-21,5850,5870,6030,5810,191462
2007-02-22,5870,5870,5980,5860,194233
2007-02-23,5870,5770,5900,5770,206200
2007-02-26,5730,5590,5730,5560,280034
2007-02-27,5580,5430,5660,5430,203624
2007-02-28,5200,5270,5350,5070,223297
2007-03-02,5200,5450,5610,5200,228615
2007-03-05,5360,5300,5590,5290,193250
2007-03-06,5380,5420,5450,5320,109689
2007-03-07,5540,5500,5600,5430,158252
2007-03-08,5580,5870,6150,5450,1217595
2007-03-09,5940,5660,5970,5570,318271
2007-03-12,5600,5430,5680,5420,254962
2007-03-13,5410,5450,5510,5400,165614
2007-03-14,5400,5320,5410,5270,172921
2007-03-15,5310,5430,5450,5310,143362
2007-03-16,5480,5530,5550,5400,151804
2007-03-19,5540,5760,5800,5530,300039
2007-03-20,5890,5680,5890,5600,205630
2007-03-21,5730,5690,5850,5610,291166
2007-03-22,5740,5660,5800,5610,235688
2007-03-23,5700,5470,5700,5460,192703
2007-03-26,5490,5630,5650,5490,142791
2007-03-27,5600,6150,6470,5600,1191021
2007-03-28,6090,5980,6260,5900,460058
2007-03-29,6060,6180,6340,6010,430874
2007-03-30,6250,6810,7100,6250,1785565
2007-04-02,6900,7250,7420,6660,1322004
2007-04-03,7080,6560,7180,6550,795149
2007-04-04,6490,6150,6520,6000,1070711
2007-04-05,6220,6400,6530,6180,643601
2007-04-06,6450,6200,6490,6080,476233
2007-04-09,6210,6180,6270,6100,286663
2007-04-10,6170,6350,6350,6070,439043
2007-04-11,6370,6250,6490,6230,383146
2007-04-12,6220,6650,7080,6180,1659220
2007-04-13,6660,6600,6850,6410,605787
2007-04-16,6720,6630,6870,6600,482840
2007-04-17,6570,6470,6650,6350,314854
2007-04-18,6450,6430,6570,6360,240136
2007-04-19,6420,6400,6580,6240,443913
2007-04-20,6400,6490,6500,6350,267780
2007-04-23,6550,6490,6650,6450,333823
2007-04-24,6490,6250,6520,6250,367812
2007-04-25,6350,6400,6400,6260,272502
2007-04-26,6450,6650,6700,6330,380673
