Date,Open,Close,High,Low,Volume
2003-08-14,1270,1230,1285,1220,27419
2003-08-18,1255,1245,1265,1220,14752
2003-08-19,1260,1285,1290,1225,49338
2003-08-20,1290,1260,1290,1250,25316
2003-08-21,1240,1395,1410,1240,177854
2003-08-22,1470,1360,1470,1360,31247
2003-08-25,1330,1360,1400,1290,77710
2003-08-26,1320,1345,1375,1320,9949
2003-08-27,1330,1375,1375,1330,35544
2003-08-28,1370,1345,1375,1335,17008
2003-08-29,1350,1370,1380,1325,9622
2003-09-01,1340,1345,1370,1340,7915
2003-09-02,1335,1355,1360,1325,19571
2003-09-03,1355,1390,1450,1355,47437
2003-09-04,1360,1380,1400,1340,32947
2003-09-05,1360,1340,1390,1340,16073
2003-09-08,1315,1360,1360,1315,9995
2003-09-09,1340,1355,1365,1330,18777
2003-09-15,1340,1320,1360,1320,12274
2003-09-16,1310,1330,1335,1300,16929
2003-09-17,1340,1330,1340,1315,7770
2003-09-18,1310,1310,1315,1285,27092
2003-09-19,1310,1300,1330,1270,20458
2003-09-22,1280,1250,1280,1185,73883
2003-09-23,1230,1230,1230,1160,23125
2003-09-24,1230,1190,1230,1190,23712
2003-09-25,1145,1170,1180,1145,33425
2003-09-26,1190,1150,1190,1150,7988
2003-09-29,1150,1175,1200,1150,16597
2003-09-30,1200,1195,1200,1145,10785
2003-10-01,1180,1160,1180,1130,4877
2003-10-02,1175,1180,1190,1160,6480
2003-10-06,1175,1190,1205,1165,21229
2003-10-07,1190,1195,1210,1170,7640
2003-10-08,1175,1190,1200,1170,10324
2003-10-09,1190,1260,1285,1160,28783
2003-10-10,1260,1270,1270,1210,19287
2003-10-13,1270,1280,1335,1230,28898
2003-10-14,1240,1270,1280,1240,8013
2003-10-15,1270,1240,1285,1200,36021
2003-10-16,1230,1250,1250,1220,14417
2003-10-17,1230,1210,1230,1210,11585
2003-10-20,1180,1210,1220,1180,14560
2003-10-21,1200,1240,1260,1200,29469
2003-10-22,1230,1210,1250,1210,8971
2003-10-23,1200,1205,1220,1190,28116
2003-10-24,1200,1200,1200,1170,19329
2003-10-27,1180,1190,1200,1160,22466
2003-10-28,1175,1215,1220,1175,44370
2003-10-29,1200,1220,1220,1190,21073
2003-10-30,1200,1210,1210,1185,28332
2003-10-31,1205,1170,1210,1170,24081
2003-11-03,1155,1205,1205,1155,32931
2003-11-04,1185,1215,1215,1185,20670
2003-11-05,1215,1205,1320,1195,133275
2003-11-06,1205,1230,1230,1170,52404
2003-11-07,1270,1260,1270,1200,16443
2003-11-10,1230,1240,1250,1190,22422
2003-11-11,1220,1250,1280,1175,41618
2003-11-12,1240,1310,1315,1240,68682
2003-11-13,1320,1310,1350,1270,64687
2003-11-14,1315,1315,1320,1275,31157
2003-11-17,1345,1290,1345,1285,26635
2003-11-18,1270,1280,1290,1260,17947
2003-11-19,1240,1250,1280,1200,38040
2003-11-20,1240,1250,1250,1225,19469
2003-11-21,1230,1250,1280,1210,17944
2003-11-24,1205,1205,1260,1200,22580
2003-11-25,1220,1280,1310,1210,21310
2003-11-26,1280,1280,1290,1205,41637
2003-11-27,1260,1260,1295,1250,14852
2003-11-28,1260,1280,1280,1240,20820
2003-12-01,1255,1260,1280,1240,32565
2003-12-02,1250,1270,1275,1240,16059
2003-12-03,1255,1260,1260,1245,32504
2003-12-04,1260,1240,1265,1240,40570
2003-12-05,1240,1250,1260,1235,13721
2003-12-08,1245,1240,1245,1220,7382
2003-12-09,1225,1230,1240,1225,15107
2003-12-10,1215,1290,1290,1215,23627
2003-12-11,1270,1275,1340,1240,13956
2003-12-12,1275,1270,1290,1250,8433
2003-12-15,1260,1275,1280,1250,18589
2003-12-16,1255,1265,1265,1250,8471
2003-12-17,1260,1255,1260,1230,15067
2003-12-18,1245,1245,1255,1215,17917
2003-12-19,1250,1255,1270,1240,27681
2003-12-22,1240,1255,1275,1220,14517
2003-12-23,1225,1225,1255,1220,16081
2003-12-24,1215,1220,1220,1185,31041
2003-12-26,1165,1170,1210,1165,15477
2003-12-29,1140,1230,1250,1140,10746
2003-12-30,1195,1240,1240,1195,6148
2004-01-02,1240,1230,1240,1210,3480
2004-01-05,1220,1250,1270,1220,23651
2004-01-06,1270,1250,1270,1230,5306
2004-01-07,1250,1240,1250,1205,10286
2004-01-08,1205,1220,1230,1205,4480
2004-01-09,1205,1230,1250,1205,24493
2004-01-12,1200,1220,1235,1190,26207
2004-01-13,1225,1215,1225,1190,8591
2004-01-14,1170,1200,1210,1170,16540
2004-01-15,1180,1270,1290,1180,113697
2004-01-16,1260,1200,1260,1180,36840
2004-01-19,1200,1220,1220,1190,21918
2004-01-20,1200,1200,1220,1190,17144
2004-01-26,1180,1170,1200,1150,22770
2004-01-27,1180,1160,1180,1150,20793
2004-01-28,1160,1190,1190,1160,16925
2004-01-29,1190,1190,1195,1180,8458
2004-01-30,1170,1175,1180,1165,12554
2004-02-02,1160,1175,1195,1155,31910
2004-02-03,1180,1180,1180,1165,7201
2004-02-04,1180,1175,1180,1140,13419
2004-02-05,1170,1160,1170,1160,23557
2004-02-06,1160,1160,1165,1150,10640
2004-02-09,1160,1190,1250,1155,43832
2004-02-10,1165,1180,1190,1160,15590
2004-02-11,1180,1180,1200,1180,31818
2004-02-12,1185,1235,1260,1180,62051
2004-02-13,1215,1235,1235,1195,17896
2004-02-16,1180,1200,1215,1180,36395
2004-02-17,1190,1180,1210,1180,22940
2004-02-18,1190,1210,1210,1180,18479
2004-02-19,1180,1205,1205,1170,18247
2004-02-20,1185,1195,1300,1185,113596
2004-02-23,1210,1220,1230,1205,17382
2004-02-24,1190,1190,1215,1190,15350
2004-02-25,1165,1195,1215,1165,36825
2004-02-26,1195,1190,1230,1185,28120
2004-02-27,1190,1210,1215,1190,25810
2004-03-02,1195,1200,1205,1190,29331
2004-03-03,1220,1210,1220,1195,34930
2004-03-04,1205,1230,1230,1205,18804
2004-03-05,1210,1240,1240,1205,32491
2004-03-08,1215,1220,1230,1195,30116
2004-03-09,1210,1240,1290,1210,163781
2004-03-10,1260,1210,1260,1205,20587
2004-03-11,1195,1195,1210,1195,17553
2004-03-12,1190,1170,1195,1140,33132
2004-03-15,1140,1160,1185,1140,5157
2004-03-16,1160,1160,1180,1150,6366
2004-03-17,1155,1220,1290,1155,149243
2004-03-18,1220,1190,1240,1190,38036
2004-03-19,1185,1190,1215,1185,15627
2004-03-22,1155,1180,1195,1155,11477
2004-03-23,1175,1170,1185,1170,11302
2004-03-24,1185,1175,1185,1165,36555
2004-03-25,1160,1180,1185,1160,10833
2004-03-26,1190,1160,1190,1160,14263
2004-03-29,1145,1155,1165,1145,31286
2004-03-30,1165,1165,1180,1155,4125
2004-03-31,1160,1160,1170,1155,11746
2004-04-01,1200,1180,1235,1170,15394
2004-04-02,1210,1190,1210,1175,10067
2004-04-06,1170,1220,1235,1170,51523
2004-04-07,1225,1200,1225,1190,6749
2004-04-08,1215,1210,1235,1195,68209
2004-04-09,1210,1180,1210,1170,37215
2004-04-12,1170,1185,1200,1170,8710
2004-04-13,1180,1190,1215,1180,24238
2004-04-14,1185,1205,1205,1185,17273
2004-04-16,1180,1190,1200,1180,29894
2004-04-19,1175,1195,1200,1175,24112
2004-04-20,1200,1205,1210,1190,26085
2004-04-21,1200,1240,1250,1165,48297
2004-04-22,1220,1290,1330,1200,383774
2004-04-23,1300,1285,1330,1280,87672
2004-04-26,1295,1250,1320,1250,68797
2004-04-27,1230,1230,1265,1225,56803
2004-04-28,1245,1240,1260,1215,46256
2004-04-29,1220,1190,1260,1180,55851
2004-04-30,1185,1230,1245,1170,76736
2004-05-03,1195,1235,1290,1195,39531
2004-05-04,1225,1240,1255,1215,27001
2004-05-06,1325,1290,1385,1290,391665
2004-05-07,1325,1290,1325,1230,92213
2004-05-10,1290,1205,1325,1205,136229
2004-05-11,1155,1180,1230,1155,72048
2004-05-12,1200,1190,1220,1175,63070
2004-05-13,1175,1170,1195,1160,30875
2004-05-14,1160,1150,1190,1150,68045
2004-05-17,1140,1090,1165,1015,44765
2004-05-18,1020,1040,1090,1020,22242
2004-05-19,1035,1075,1100,1030,38993
2004-05-20,1040,1035,1065,1035,23691
2004-05-21,1040,1110,1130,1040,32117
2004-05-24,1180,1090,1180,1090,14793
2004-05-25,1090,1145,1145,1060,10494
2004-05-27,1125,1110,1150,1110,14544
2004-05-28,1160,1070,1160,1060,13344
2004-05-31,1080,1080,1090,1070,2501
2004-06-01,1090,1090,1100,1065,10362
2004-06-02,1080,1220,1220,1080,101337
2004-06-03,1250,1200,1300,1150,171320
2004-06-04,1180,1210,1240,1150,45971
2004-06-07,1260,1240,1300,1180,148100
2004-06-08,1250,1205,1260,1205,24508
2004-06-09,1210,1180,1250,1180,29980
2004-06-10,1180,1160,1195,1160,29078
2004-06-11,1165,1155,1195,1155,31942
2004-06-14,1145,1160,1170,1120,10660
2004-06-15,1125,1140,1150,1120,9311
2004-06-16,1135,1120,1165,1120,12786
2004-06-17,1110,1115,1135,1090,25891
2004-06-18,1105,1110,1140,1105,9929
2004-06-21,1110,1120,1150,1085,28220
2004-06-22,1125,1095,1125,1050,18782
2004-06-23,1100,1060,1100,1060,15814
2004-06-24,1040,1060,1100,1035,22277
2004-06-25,1060,1095,1095,1060,4499
2004-06-28,1090,1070,1095,1060,20139
2004-06-29,1070,1085,1085,1050,18879
2004-06-30,1100,1095,1100,1085,32587
2004-07-01,1095,1110,1120,1080,48844
2004-07-02,1090,1080,1110,1080,13559
2004-07-05,1095,1080,1105,1075,3172
2004-07-06,1070,1105,1105,1070,15412
2004-07-07,1105,1080,1105,1065,14135
2004-07-08,1090,1095,1100,1065,8870
2004-07-09,1070,1100,1160,1050,47130
2004-07-12,1085,1090,1100,1070,9591
2004-07-13,1080,1070,1095,1060,7533
2004-07-14,1055,1075,1075,1045,15823
2004-07-15,1055,1050,1055,1035,10346
2004-07-16,1025,1040,1050,1025,23199
2004-07-19,1020,1040,1040,1015,8581
2004-07-20,1015,1015,1030,1000,24700
2004-07-21,1010,1050,1095,1010,90081
2004-07-22,1060,1035,1075,1035,23486
2004-07-23,1035,1030,1075,1010,52324
2004-07-26,1020,1035,1035,1020,13036
2004-07-27,1020,1035,1040,1015,25045
2004-07-28,1050,1040,1050,1020,3817
2004-07-29,1025,1030,1040,1000,7471
2004-07-30,1030,1035,1035,1010,9679
2004-08-02,975,1020,1035,975,29485
2004-08-03,1020,970,1060,935,129625
2004-08-04,970,985,985,955,27804
2004-08-05,990,995,1000,950,17177
2004-08-06,980,970,985,950,31364
2004-08-09,955,980,980,955,1870
2004-08-10,960,980,985,955,9672
2004-08-11,990,980,990,970,9622
2004-08-12,985,1000,1010,965,11159
2004-08-13,970,1010,1075,970,36974
2004-08-16,995,980,1015,970,16165
2004-08-17,980,990,1000,980,10358
2004-08-18,990,985,1005,980,4314
2004-08-19,980,1000,1010,980,12285
2004-08-20,980,995,995,980,2205
2004-08-23,1005,995,1005,985,23682
2004-08-24,1000,995,1000,980,26575
2004-08-25,1000,1000,1000,980,25160
2004-08-26,1000,995,1010,995,19181
2004-08-27,1010,1010,1030,995,24428
2004-08-30,1000,990,1000,990,11152
2004-08-31,980,995,1010,980,17916
2004-09-01,1000,990,1000,990,12560
2004-09-02,995,1025,1025,990,34860
2004-09-03,1020,1030,1040,1005,7935
2004-09-06,1010,1000,1040,980,11068
2004-09-07,995,1005,1020,990,6405
2004-09-08,985,990,1005,985,12957
2004-09-09,985,995,1005,985,6802
2004-09-10,1000,1010,1020,985,15474
2004-09-13,1020,1005,1020,1000,19104
2004-09-14,1000,1020,1030,1000,20587
2004-09-15,1005,995,1040,995,25920
2004-09-16,995,1005,1070,995,45197
2004-09-17,1010,1010,1025,1005,25775
2004-09-20,1005,1000,1020,995,24643
2004-09-21,1000,1000,1020,1000,18653
2004-09-22,1000,995,1000,990,25845
2004-09-23,990,980,990,970,17201
2004-09-24,975,980,995,970,17732
2004-09-30,975,990,995,975,10480
2004-10-01,980,1005,1030,980,13681
2004-10-04,1000,1005,1010,990,17710
2004-10-05,1000,1010,1010,995,16306
2004-10-06,1010,995,1015,995,24488
2004-10-07,1010,1000,1010,995,7900
2004-10-08,995,995,1000,900,17956
2004-10-11,980,990,1010,980,31042
2004-10-12,990,1000,1005,990,19184
2004-10-13,990,995,1010,990,21437
2004-10-14,990,1005,1020,985,49598
2004-10-15,990,1000,1005,985,19073
2004-10-18,1000,1000,1000,990,8588
2004-10-19,1005,995,1005,990,7336
2004-10-20,990,985,995,975,34134
2004-10-21,975,985,995,960,22062
2004-10-22,970,995,995,970,6813
2004-10-25,975,970,980,970,11554
2004-10-26,980,985,985,975,31389
2004-10-27,990,980,990,965,8011
2004-10-28,990,980,990,970,21102
2004-10-29,960,970,970,960,19700
2004-11-01,960,965,975,960,15539
2004-11-02,960,975,1000,960,164837
2004-11-03,975,980,985,970,379792
2004-11-04,980,985,990,970,223363
2004-11-05,970,975,990,970,43021
2004-11-08,975,985,990,975,13735
2004-11-09,995,995,995,975,10973
2004-11-10,985,990,990,975,55263
2004-11-11,990,985,990,970,21530
2004-11-12,980,1010,1035,980,138161
2004-11-15,990,1015,1025,990,34836
2004-11-16,1005,1060,1070,1005,95790
2004-11-17,1060,1060,1080,1060,46411
2004-11-18,1060,1045,1090,1030,36680
2004-11-19,1070,1005,1070,1000,29476
2004-11-22,990,995,1030,990,6322
2004-11-23,990,995,1020,990,27727
2004-11-24,1000,1015,1015,995,16996
2004-11-25,1015,1010,1035,1000,9600
2004-11-26,1000,1010,1020,985,35149
2004-11-29,1000,1005,1005,990,15972
2004-11-30,1005,1005,1010,995,28876
2004-12-01,1005,1000,1010,990,32849
2004-12-02,1005,1020,1020,1000,13894
2004-12-03,1005,1010,1015,990,27060
2004-12-06,995,1000,1010,990,31153
2004-12-07,990,1005,1005,990,33637
2004-12-08,1005,1025,1075,1000,65704
2004-12-09,1035,1030,1065,1010,72164
2004-12-10,1020,1005,1035,1005,13723
2004-12-13,1005,1005,1010,995,7349
2004-12-14,1010,1015,1050,1010,28639
2004-12-15,1045,1005,1045,1005,45890
2004-12-16,1005,1005,1025,1005,21753
2004-12-17,1005,1015,1030,1005,25381
2004-12-20,1035,1030,1040,1020,16627
2004-12-21,1025,1030,1050,1015,38819
2004-12-22,1035,1005,1035,1000,31220
2004-12-23,1005,1005,1015,1000,16437
2004-12-24,1005,1010,1015,1000,40488
2004-12-27,1010,1015,1055,1000,56855
2004-12-28,1010,1015,1025,1005,16975
2004-12-29,1010,1010,1030,910,24138
2004-12-30,1005,1010,1010,995,9659
2005-01-03,995,1010,1030,980,14306
2005-01-04,1010,1030,1030,1005,18053
2005-01-05,1030,1030,1040,1005,48683
2005-01-06,1040,1060,1095,1035,118895
2005-01-07,1045,1055,1065,1040,64378
2005-01-10,1055,1090,1095,1045,54522
2005-01-11,1075,1085,1095,1040,48865
2005-01-12,1100,1090,1100,1070,33102
2005-01-13,1090,1095,1095,1065,62556
2005-01-14,1080,1085,1100,1075,93553
2005-01-17,1090,1145,1170,1090,104708
2005-01-18,1170,1175,1175,1150,63328
2005-01-19,1170,1165,1170,1140,59512
2005-01-20,1150,1135,1160,1115,79807
2005-01-21,1120,1270,1270,1120,259243
2005-01-24,1420,1420,1420,1360,597838
2005-01-25,1480,1380,1490,1305,252784
2005-01-26,1390,1380,1390,1315,164855
2005-01-27,1355,1290,1380,1290,102262
2005-01-28,1260,1320,1440,1260,289266
2005-01-31,1310,1320,1380,1260,46493
2005-02-01,1305,1335,1350,1285,100062
2005-02-02,1350,1315,1355,1290,71570
2005-02-03,1290,1280,1310,1265,54850
2005-02-04,1280,1295,1305,1270,41373
2005-02-07,1295,1355,1355,1295,147786
2005-02-11,1355,1350,1385,1320,87762
2005-02-14,1395,1405,1470,1370,159943
2005-02-15,1480,1390,1480,1350,204492
2005-02-16,1390,1375,1420,1350,125648
2005-02-17,1370,1445,1475,1370,206698
2005-02-18,1440,1400,1490,1385,536782
2005-02-21,1430,1370,1440,1350,272706
2005-02-22,1360,1345,1380,1325,129434
2005-02-23,1270,1270,1320,1260,160923
2005-02-24,1325,1300,1330,1290,112420
2005-02-25,1350,1300,1350,1300,90599
2005-02-28,1305,1330,1340,1300,94435
2005-03-02,1355,1370,1390,1330,135953
2005-03-03,1390,1335,1395,1305,87872
2005-03-04,1340,1330,1340,1305,103506
2005-03-07,1325,1300,1345,1280,108578
2005-03-08,1310,1300,1315,1270,76585
2005-03-09,1265,1275,1290,1265,81489
2005-03-10,1265,1310,1310,1265,23722
2005-03-11,1315,1290,1320,1280,73392
2005-03-14,1280,1280,1300,1260,49947
2005-03-15,1290,1265,1290,1250,54112
2005-03-16,1235,1260,1260,1225,32021
2005-03-17,1255,1235,1255,1215,32881
2005-03-18,1220,1200,1245,1200,45681
2005-03-21,1200,1145,1200,1145,20054
2005-03-22,1140,1135,1175,1125,32947
2005-03-23,1110,1115,1140,1100,59320
2005-03-24,1130,1130,1160,1100,38139
2005-03-25,1145,1135,1150,1125,15632
2005-03-28,1150,1160,1170,1135,17770
2005-03-29,1160,1140,1160,1105,48669
2005-03-30,1135,1110,1135,1100,31867
2005-03-31,1115,1120,1135,1110,21129
2005-04-01,1110,1140,1145,1110,44530
2005-04-04,1140,1165,1170,1120,63687
2005-04-06,1200,1190,1230,1160,52754
2005-04-07,1200,1175,1200,1150,31382
2005-04-08,1170,1170,1185,1155,76235
2005-04-11,1165,1160,1165,1140,32843
2005-04-12,1165,1140,1170,1135,36985
2005-04-13,1160,1140,1160,1125,49065
2005-04-14,1135,1120,1150,1105,65250
2005-04-15,1110,1120,1120,1080,61851
2005-04-18,1090,1060,1110,1050,62508
2005-04-19,1100,1060,1100,1055,138488
2005-04-20,1065,1065,1075,1055,89560
2005-04-21,1050,1070,1080,1030,75569
2005-04-22,1080,1100,1125,1065,79324
2005-04-25,1070,1095,1110,1060,39852
2005-04-26,1125,1080,1125,1055,50416
2005-04-27,1055,1070,1070,1045,15925
2005-04-28,1080,1075,1080,1045,41203
2005-04-29,1040,1060,1060,1020,114448
2005-05-02,1050,1070,1070,1050,17868
2005-05-03,1070,1085,1085,1045,31013
2005-05-04,1080,1075,1095,1055,28440
2005-05-06,1075,1080,1085,1060,23087
2005-05-09,1080,1080,1080,1055,51009
2005-05-10,1085,1075,1090,1065,27826
2005-05-11,1080,1075,1080,1065,19360
2005-05-12,1070,1090,1095,1060,26445
2005-05-13,1085,1085,1085,1070,2214
2005-05-16,1090,1100,1110,1085,43756
2005-05-17,1100,1090,1140,1080,41244
2005-05-18,1095,1115,1115,1080,57074
2005-05-19,1115,1105,1120,1090,71151
2005-05-20,1115,1105,1115,1085,48664
2005-05-23,1095,1100,1110,1090,19940
2005-05-24,1090,1115,1115,1090,34568
2005-05-25,1115,1120,1120,1095,17223
2005-05-26,1125,1120,1130,1110,18849
2005-05-27,1140,1115,1140,1095,27224
2005-05-30,1115,1125,1125,1115,19030
2005-05-31,1125,1120,1125,1080,47724
2005-06-01,1095,1110,1125,1095,31764
2005-06-02,1130,1100,1130,1085,29783
2005-06-03,1090,1105,1115,1090,33269
2005-06-07,1100,1100,1100,1080,41511
2005-06-08,1090,1120,1130,1090,18124
2005-06-09,1130,1140,1150,1105,49267
2005-06-10,1150,1130,1150,1120,47122
2005-06-13,1135,1140,1165,1135,34203
2005-06-14,1125,1125,1160,1100,18953
2005-06-15,1105,1115,1130,1105,20054
2005-06-16,1110,1125,1140,1110,25986
2005-06-17,1125,1125,1160,1110,21686
2005-06-20,1140,1120,1140,1100,39420
2005-06-21,1115,1115,1125,1100,16195
2005-06-22,1115,1165,1210,1100,136730
2005-06-23,1180,1160,1190,1155,37328
2005-06-24,1160,1155,1160,1110,27786
2005-06-27,1130,1145,1160,1110,23362
2005-06-28,1130,1160,1160,1130,19045
2005-06-29,1145,1175,1185,1140,65840
2005-06-30,1190,1235,1260,1170,95201
2005-07-01,1235,1210,1235,1185,32693
2005-07-04,1210,1245,1250,1205,57562
2005-07-05,1265,1220,1270,1200,63199
2005-07-06,1220,1240,1250,1215,42115
2005-07-07,1250,1250,1250,1225,76393
2005-07-08,1235,1225,1290,1225,47782
2005-07-11,1240,1280,1325,1240,138982
2005-07-12,1320,1265,1340,1265,107903
2005-07-13,1295,1275,1295,1250,48003
2005-07-14,1295,1270,1300,1270,49152
2005-07-15,1260,1250,1295,1245,42148
2005-07-18,1270,1235,1270,1215,60502
2005-07-19,1230,1245,1250,1220,41730
2005-07-20,1240,1235,1250,1215,54829
2005-07-21,1240,1235,1245,1215,21106
2005-07-22,1235,1200,1235,1180,31048
2005-07-25,1225,1230,1235,1205,54285
2005-07-26,1230,1265,1265,1230,49718
2005-07-27,1265,1260,1290,1230,42364
2005-07-28,1265,1270,1300,1250,52785
2005-07-29,1285,1265,1285,1250,61161
2005-08-01,1265,1255,1275,1245,45162
2005-08-02,1260,1230,1260,1210,68968
2005-08-03,1230,1200,1230,1200,43937
2005-08-04,1210,1180,1210,1160,84756
2005-08-05,1180,1145,1180,1125,54105
2005-08-08,1110,1140,1145,1110,65616
2005-08-09,1140,1140,1160,1125,57601
2005-08-10,1150,1160,1175,1135,99991
2005-08-11,1140,1165,1165,1140,20258
2005-08-12,1180,1145,1180,1145,40153
2005-08-16,1140,1135,1150,1125,38017
2005-08-17,1110,1140,1145,1105,20908
2005-08-18,1145,1110,1145,1095,35742
2005-08-19,1110,1100,1125,1070,54129
2005-08-22,1120,1110,1120,1090,54944
2005-08-23,1100,1090,1120,1070,52579
2005-08-24,1090,1080,1110,1080,33011
2005-08-25,1065,1145,1145,1065,41731
2005-08-26,1095,1115,1145,1090,34135
2005-08-29,1100,1030,1115,1030,131378
2005-08-30,1035,1060,1070,1035,20864
2005-08-31,1060,1080,1080,1060,17286
2005-09-01,1070,1100,1110,1070,18267
2005-09-02,1145,1170,1180,1095,100570
2005-09-05,1170,1150,1170,1130,24949
2005-09-06,1160,1145,1160,1110,52894
2005-09-07,1115,1135,1140,1115,26168
2005-09-08,1135,1120,1145,1105,50136
2005-09-09,1130,1120,1135,1115,42308
2005-09-12,1140,1180,1200,1130,120661
2005-09-13,1190,1165,1190,1160,21679
2005-09-14,1160,1185,1190,1150,36268
2005-09-15,1155,1190,1205,1155,34561
2005-09-16,1210,1200,1210,1170,28481
2005-09-20,1185,1285,1295,1185,98565
2005-09-21,1285,1255,1285,1235,52166
2005-09-22,1260,1285,1305,1260,100666
2005-09-23,1280,1265,1295,1255,78054
2005-09-26,1285,1295,1330,1275,136041
2005-09-27,1280,1310,1325,1280,63838
2005-09-28,1325,1315,1325,1305,40370
2005-09-29,1320,1400,1410,1310,118973
2005-09-30,1430,1480,1540,1430,304004
2005-10-04,1500,1510,1550,1500,141961
2005-10-05,1520,1500,1525,1450,105309
2005-10-06,1470,1470,1500,1450,84959
2005-10-07,1450,1500,1540,1450,81179
2005-10-10,1520,1530,1530,1480,78340
2005-10-11,1595,1530,1595,1470,30965
2005-10-12,1510,1510,1745,1480,292831
2005-10-13,1530,1565,1570,1520,83268
2005-10-14,1590,1560,1590,1525,42484
2005-10-17,1650,1670,1785,1650,272720
2005-10-18,1650,1720,1785,1650,75015
2005-10-19,1750,1740,1790,1690,68154
2005-10-20,1710,1665,1750,1480,397233
2005-10-21,1665,1520,1665,1445,230619
2005-10-24,1520,1460,1550,1430,192439
2005-10-25,1465,1465,1515,1440,184307
2005-10-26,1490,1455,1490,1430,122370
2005-10-27,1435,1350,1460,1330,256009
2005-10-28,1350,1390,1425,1310,124744
2005-10-31,1410,1470,1475,1395,96077
2005-11-01,1460,1470,1510,1425,62195
2005-11-02,1490,1465,1490,1440,77419
2005-11-03,1485,1500,1515,1470,83192
2005-11-04,1520,1500,1525,1480,60376
2005-11-07,1520,1550,1555,1500,72360
2005-11-08,1595,1560,1595,1530,33659
2005-11-09,1580,1540,1580,1525,58402
2005-11-10,1515,1520,1550,1515,79344
2005-11-11,1515,1540,1620,1515,208654
2005-11-14,1540,1550,1565,1535,73100
2005-11-15,1580,1560,1580,1530,43592
2005-11-16,1590,1550,1590,1530,26935
2005-11-17,1550,1525,1550,1520,40106
2005-11-18,1510,1535,1540,1505,52644
2005-11-21,1540,1535,1540,1515,58095
2005-11-22,1525,1460,1545,1460,126813
2005-11-23,1435,1470,1470,1435,127686
2005-11-24,1475,1470,1490,1445,102143
2005-11-25,1455,1445,1490,1440,131987
2005-11-28,1445,1460,1480,1440,91788
2005-11-29,1480,1455,1485,1445,67599
2005-11-30,1420,1450,1470,1420,56813
2005-12-01,1435,1665,1665,1435,496455
2005-12-02,1910,1910,1910,1875,424452
2005-12-05,2195,2195,2195,2195,110927
2005-12-06,2520,2520,2520,2520,73246
2005-12-07,2895,2895,2895,2895,244050
2005-12-08,2750,3005,3300,2560,5058264
2005-12-09,3095,2840,3100,2805,1038620
2005-12-12,2900,2950,2970,2865,629866
2005-12-13,2940,3000,3035,2925,950761
2005-12-14,3330,3450,3450,3250,517806
2005-12-15,3000,2935,3020,2935,600313
2005-12-16,2495,2495,2495,2495,61012
2005-12-19,2400,2465,2580,2315,2305040
2005-12-20,2405,2540,2650,2300,1710409
2005-12-21,2540,2430,2680,2425,646536
2005-12-22,2515,2150,2650,2070,924053
2005-12-23,2005,2025,2230,1910,543783
2005-12-26,2000,2030,2130,2000,278683
2005-12-27,2055,2090,2230,2000,408540
2005-12-28,2050,2295,2310,2050,506824
2005-12-29,2300,2245,2350,2205,277780
2006-01-02,2250,2420,2440,2220,276783
2006-01-03,2420,2445,2550,2315,336935
2006-01-04,2500,2430,2500,2390,180684
2006-01-05,2395,2240,2430,2160,271327
2006-01-06,2205,2155,2230,2150,281780
2006-01-09,2165,2205,2255,2130,171214
2006-01-10,2300,2275,2330,2200,186620
2006-01-11,2280,2200,2360,2200,156532
2006-01-12,2235,2185,2235,2155,122704
2006-01-13,2180,2270,2280,2110,132320
2006-01-16,2260,2360,2390,2260,181131
2006-01-17,2430,2200,2430,2200,104973
2006-01-18,2220,2070,2220,2010,285776
2006-01-19,2100,2090,2130,2020,79137
2006-01-20,2060,2015,2170,2015,108249
2006-01-23,2190,1715,2190,1715,209929
2006-01-24,1630,1820,1900,1630,109453
2006-01-25,1820,1950,2000,1820,75477
2006-01-26,1880,1950,1970,1880,37576
2006-01-27,1920,2060,2065,1920,53344
2006-01-31,2005,2365,2365,2005,199784
2006-02-01,2440,2295,2550,2180,622700
2006-02-02,2370,2305,2450,2220,323250
2006-02-03,2265,2150,2265,2015,201500
2006-02-06,2050,2125,2125,1990,92755
2006-02-07,2040,2250,2280,2040,177897
2006-02-08,2250,2165,2345,2160,136516
2006-02-09,2165,2170,2270,2150,57510
2006-02-10,2190,2175,2245,2160,125559
2006-02-13,2170,2200,2240,2170,120003
2006-02-14,2200,2300,2420,2150,241658
2006-02-15,2280,2140,2340,2140,186911
2006-02-16,2110,2085,2190,2030,98533
2006-02-17,2060,2055,2155,2010,71452
2006-02-20,2010,2080,2085,1980,151621
2006-02-21,2050,2110,2145,2050,81927
2006-02-22,2070,2070,2170,2060,69440
2006-02-23,2080,2100,2135,2060,55086
2006-02-24,2100,2165,2170,2080,106668
2006-02-27,2180,2140,2180,2125,73687
2006-02-28,2120,2200,2205,2110,80352
2006-03-02,2150,2120,2200,2110,85517
2006-03-03,2095,2100,2120,2040,71431
2006-03-06,2165,2100,2165,2080,38084
2006-03-07,2050,2120,2120,2050,53289
2006-03-08,2150,2300,2400,2130,216718
2006-03-09,2350,2250,2550,2210,504683
2006-03-10,2240,2150,2285,2115,89375
2006-03-13,2175,2180,2220,2120,61178
2006-03-14,2170,2140,2220,2130,44840
2006-03-15,2100,2175,2180,2100,66419
2006-03-16,2175,2300,2500,2130,1088611
2006-03-17,2360,2400,2400,2220,293105
