Date,Open,Close,High,Low,Volume
2012-06-20,3220,3180,3220,3150,21041
2012-06-21,3160,3170,3215,3140,39536
2012-06-22,3100,3130,3155,3050,65539
2012-06-25,3130,3160,3170,3085,37450
2012-06-26,3105,3160,3160,3105,24925
2012-06-27,3175,3130,3180,3120,8316
2012-06-28,3130,3195,3230,3130,41688
2012-06-29,3195,3210,3220,3180,45350
2012-07-02,3250,3195,3260,3185,22992
2012-07-03,3180,3210,3230,3180,28347
2012-07-04,3270,3305,3305,3220,42089
2012-07-05,3350,3340,3365,3310,32397
2012-07-06,3335,3320,3370,3290,31487
2012-07-09,3300,3265,3320,3240,25824
2012-07-10,3235,3240,3340,3230,27810
2012-07-11,3190,3270,3290,3190,22290
2012-07-12,3300,3225,3300,3190,20492
2012-07-13,3260,3200,3260,3015,16993
2012-07-16,3250,3200,3250,3130,12997
2012-07-17,3160,3195,3240,3120,15426
2012-07-18,3140,3190,3195,3100,41755
2012-07-19,3230,3170,3230,3125,12474
2012-07-20,3080,3130,3175,3025,49367
2012-07-23,3130,3090,3130,3005,15778
2012-07-24,3085,3115,3115,2965,30883
2012-07-25,3060,3050,3110,2950,37082
2012-07-26,3120,3045,3120,3025,17049
2012-07-27,3100,3120,3150,3040,22338
2012-07-30,3120,3100,3165,3080,5981
2012-07-31,3020,3100,3175,3020,21191
2012-08-01,3065,3095,3110,3020,45713
2012-08-02,3060,3075,3105,3045,17308
2012-08-03,3050,3035,3065,2985,35117
2012-08-06,3050,3135,3195,3050,41684
2012-08-07,3060,3085,3130,3060,17364
2012-08-08,3090,3120,3160,3090,32339
2012-08-09,3095,3090,3180,3080,22896
2012-08-10,3090,3130,3130,3080,21591
2012-08-13,3130,3175,3250,3110,47976
2012-08-14,3175,3185,3200,3155,10676
2012-08-16,3235,3170,3235,3110,20808
2012-08-17,3135,3185,3190,3115,18779
2012-08-20,3155,3100,3195,3100,38266
2012-08-21,3145,3085,3145,3085,19834
2012-08-22,3125,3100,3130,3050,20799
2012-08-23,3100,3055,3100,3035,39440
2012-08-24,3050,3065,3085,3040,13921
2012-08-27,3090,3025,3090,3025,23345
2012-08-28,3020,3060,3060,3020,14679
2012-08-29,3020,3085,3110,3020,33060
2012-08-30,3060,2945,3080,2880,457297
2012-08-31,2930,2710,2930,2695,428397
2012-09-03,2645,2545,2675,2545,1034379
2012-09-04,2510,2410,2570,2400,968148
2012-09-05,2450,2440,2470,2385,297569
2012-09-06,2520,2430,2520,2415,177611
2012-09-07,2490,2465,2490,2420,144929
2012-09-10,2490,2465,2495,2450,108656
2012-09-11,2475,2465,2500,2455,135142
2012-09-12,2485,2475,2485,2440,296687
2012-09-13,2465,2505,2510,2460,181446
2012-09-14,2515,2555,2585,2510,194023
2012-09-17,2555,2570,2585,2530,98355
2012-09-18,2520,2535,2560,2500,155248
2012-09-19,2560,2535,2565,2520,136897
2012-09-20,2560,2575,2580,2540,102601
2012-09-21,2590,2585,2605,2555,96610
2012-09-24,2590,2530,2590,2530,98362
2012-09-25,2530,2500,2560,2500,103144
2012-09-26,2530,2495,2530,2495,30074
2012-09-27,2505,2475,2510,2410,64357
2012-09-28,2485,2500,2515,2470,42501
2012-10-02,2515,2500,2515,2475,47390
2012-10-04,2465,2495,2500,2465,73305
2012-10-05,2490,2580,2585,2490,154686
2012-10-08,2585,2580,2620,2575,175693
2012-10-09,2580,2720,2725,2560,206243
2012-10-10,2740,2905,2930,2685,437967
2012-10-11,2920,2890,2945,2835,180218
2012-10-12,2910,2955,3055,2860,250348
2012-10-15,3015,2880,3015,2830,135491
2012-10-16,2850,2845,2910,2770,103806
2012-10-17,2900,2850,2900,2805,107094
2012-10-18,2850,2835,2865,2800,56561
2012-10-19,2850,2860,2860,2775,81006
2012-10-22,2850,2895,2915,2835,93931
2012-10-23,2910,2950,2980,2890,104272
2012-10-24,2935,2960,3020,2905,109135
2012-10-25,2950,3000,3010,2945,118822
2012-10-26,3065,2990,3135,2970,328195
2012-10-29,2995,2885,3050,2830,153811
2012-10-30,2880,2900,2915,2855,95538
2012-10-31,2970,2955,2995,2935,95813
2012-11-01,2995,2950,2995,2905,67461
2012-11-02,2970,3090,3095,2970,228100
2012-11-05,3100,3150,3240,3095,261983
2012-11-06,3170,3200,3215,3135,152275
2012-11-07,3235,3220,3235,3165,86474
2012-11-08,3160,3185,3200,3115,125186
2012-11-09,3215,3205,3215,3110,103722
2012-11-12,3210,3175,3210,3125,178394
2012-11-13,3150,3035,3210,2980,148861
2012-11-14,3035,3055,3080,2985,76233
2012-11-15,2995,2970,3065,2860,136151
2012-11-16,2970,2815,2970,2735,239191
2012-11-19,2870,2890,2915,2840,47200
2012-11-20,3000,2975,3000,2930,43741
2012-11-21,2980,2910,2980,2905,44440
2012-11-22,2870,2960,3080,2870,73402
2012-11-23,2990,2950,2990,2900,24807
2012-11-26,2890,2910,2930,2870,73993
2012-11-27,2850,2860,2925,2850,32174
2012-11-28,2840,2840,2950,2835,23807
2012-11-29,2785,2765,2890,2705,96485
2012-11-30,2750,2425,2750,2355,1260147
2012-12-03,2450,2365,2455,2325,222451
2012-12-04,2385,2250,2385,2235,435180
2012-12-05,2225,2235,2285,2180,238226
2012-12-06,2300,2250,2300,2240,65459
2012-12-07,2265,2275,2305,2245,140512
2012-12-10,2345,2255,2345,2245,61279
2012-12-11,2250,2255,2275,2245,55191
2012-12-12,2285,2250,2285,2250,41106
2012-12-13,2280,2255,2280,2250,38771
2012-12-14,2295,2315,2320,2280,55573
2012-12-17,2340,2310,2355,2295,64269
2012-12-18,2275,2310,2325,2275,34260
2012-12-20,2295,2315,2345,2295,32476
2012-12-21,2315,2315,2330,2300,20458
2012-12-24,2340,2325,2340,2300,18539
2012-12-26,2310,2325,2360,2300,90106
2012-12-27,2350,2330,2350,2300,27685
2012-12-28,2355,2405,2430,2310,86723
2013-01-02,2405,2510,2515,2405,129906
2013-01-03,2510,2500,2510,2450,102612
2013-01-04,2645,2670,2750,2610,520815
2013-01-07,2645,2625,2645,2590,118116
2013-01-08,2610,2630,2640,2595,102561
2013-01-09,2600,2550,2620,2550,138795
2013-01-10,2545,2565,2595,2525,75862
2013-01-11,2550,2600,2600,2545,86167
2013-01-14,2635,2560,2635,2545,52696
2013-01-15,2560,2500,2595,2440,113705
2013-01-16,2520,2385,2520,2350,127840
2013-01-17,2420,2430,2440,2360,46741
2013-01-18,2460,2480,2480,2435,30532
2013-01-21,2590,2520,2590,2485,98625
2013-01-22,2500,2455,2530,2430,73582
2013-01-23,2480,2445,2485,2420,55215
2013-01-24,2460,2365,2460,2335,157416
2013-01-25,2345,2305,2365,2265,175747
2013-01-28,2300,2290,2360,2225,136275
2013-01-29,2290,2225,2290,2220,134455
2013-01-30,2225,2225,2250,2210,57349
2013-01-31,2230,2300,2310,2215,65476
2013-02-01,2310,2260,2310,2235,70815
2013-02-04,2290,2235,2290,2225,29749
2013-02-05,2225,2255,2265,2200,56896
2013-02-06,2255,2290,2335,2225,75663
2013-02-07,2265,2280,2290,2255,15953
2013-02-08,2280,2315,2325,2280,57037
2013-02-12,2310,2300,2350,2295,60420
2013-02-13,2335,2325,2335,2290,33256
2013-02-14,2305,2335,2335,2305,42969
2013-02-15,2330,2355,2360,2315,46023
2013-02-18,2370,2375,2380,2320,78663
2013-02-19,2375,2410,2425,2375,144884
2013-02-20,2405,2425,2425,2375,114197
2013-02-21,2425,2335,2425,2335,63535
2013-02-22,2355,2360,2380,2345,50898
2013-02-25,2400,2425,2460,2395,99357
2013-02-26,2410,2430,2445,2390,82530
2013-02-27,2435,2440,2455,2395,64235
2013-02-28,2445,2500,2500,2410,179565
2013-03-04,2500,2530,2535,2495,121416
2013-03-05,2510,2555,2600,2510,173823
2013-03-06,2570,2490,2600,2455,127568
2013-03-07,2505,2480,2530,2460,29553
2013-03-08,2515,2495,2515,2435,33183
2013-03-11,2495,2435,2495,2405,66061
2013-03-12,2410,2415,2440,2395,41308
2013-03-13,2450,2395,2450,2380,78634
2013-03-14,2395,2375,2430,2365,109243
2013-03-15,2350,2350,2390,2325,90091
2013-03-18,2350,2285,2380,2250,215175
2013-03-19,2295,2320,2330,2275,73443
2013-03-20,2320,2270,2340,2265,123809
2013-03-21,2290,2310,2470,2280,836596
2013-03-22,2310,2275,2330,2260,195881
2013-03-25,2300,2310,2335,2280,139228
2013-03-26,2285,2350,2370,2285,119775
2013-03-27,2350,2350,2400,2320,97435
2013-03-28,2370,2395,2395,2325,87898
2013-03-29,2400,2450,2515,2390,293452
2013-04-01,2530,2535,2550,2465,376438
2013-04-02,2540,2500,2540,2460,434597
2013-04-03,2510,2520,2525,2470,111585
2013-04-04,2505,2510,2530,2430,148286
2013-04-05,2480,2450,2510,2415,95553
2013-04-08,2475,2400,2475,2390,62827
2013-04-09,2390,2410,2420,2335,121796
2013-04-10,2390,2435,2435,2360,38478
2013-04-11,2445,2400,2445,2395,65198
2013-04-12,2400,2365,2420,2330,126268
2013-04-15,2380,2340,2380,2290,153190
2013-04-16,2330,2305,2330,2270,89648
2013-04-17,2300,2285,2320,2270,92054
2013-04-18,2265,2305,2310,2265,68842
2013-04-19,2310,2325,2325,2275,49174
2013-04-22,2335,2335,2345,2300,78588
2013-04-23,2340,2380,2380,2315,101893
2013-04-24,2395,2405,2410,2385,82110
2013-04-25,2400,2435,2435,2390,57871
2013-04-26,2425,2430,2460,2395,93497
2013-04-29,2410,2400,2420,2385,104770
2013-04-30,2430,2415,2430,2390,42324
2013-05-02,2415,2460,2485,2415,94275
2013-05-03,2480,2430,2480,2420,35800
2013-05-06,2460,2485,2555,2430,221898
2013-05-07,2485,2855,2855,2485,1117263
2013-05-08,2945,3110,3235,2940,1611003
2013-05-09,3115,3075,3195,2985,691812
2013-05-10,3090,3105,3250,3090,537980
2013-05-13,3060,2990,3060,2905,383078
2013-05-14,3020,2920,3030,2850,300241
2013-05-15,3025,3265,3355,2925,1174537
2013-05-16,3265,3340,3360,3110,438433
2013-05-20,3390,3295,3400,3250,179327
2013-05-21,3290,3275,3360,3210,191557
2013-05-22,3235,3265,3330,3180,164151
2013-05-23,3330,3150,3330,3125,158806
2013-05-24,3150,3030,3180,2950,298989
2013-05-27,3070,3005,3070,2955,154366
2013-05-28,3010,2955,3035,2890,180574
2013-05-29,2965,3150,3210,2965,387144
2013-05-30,3120,3140,3175,3075,180137
2013-05-31,3190,3125,3190,3030,149342
2013-06-03,3120,2990,3125,2990,157295
2013-06-04,2990,2940,3020,2875,136863
2013-06-05,2900,2915,2940,2865,121556
2013-06-07,2935,2940,2990,2840,122471
2013-06-10,2960,2995,3070,2940,104305
2013-06-11,2985,2990,3020,2895,101624
2013-06-12,2960,2990,3035,2945,83667
2013-06-13,2960,2985,3025,2905,72596
2013-06-14,2985,2900,3010,2880,55279
2013-06-17,2905,2865,2940,2825,71182
2013-06-18,2865,2960,2965,2865,29965
2013-06-19,2930,2950,3050,2930,42267
2013-06-20,2955,3000,3040,2935,104016
2013-06-21,2905,2890,2980,2820,112596
2013-06-24,2860,2760,2890,2695,148198
2013-06-25,2650,2665,2755,2435,259859
2013-06-26,2670,2760,2835,2670,92368
2013-06-27,2755,2870,2870,2755,35511
2013-06-28,2830,2870,2910,2830,79306
2013-07-01,2895,2830,2895,2825,41901
2013-07-02,2830,2780,2860,2690,63615
2013-07-03,2730,2695,2840,2675,60984
2013-07-04,2770,2700,2770,2640,121783
2013-07-05,2670,2700,2735,2670,42689
2013-07-08,2680,2705,2730,2655,30951
2013-07-09,2730,2685,2730,2645,51331
2013-07-10,2660,2585,2830,2580,93166
2013-07-11,2600,2700,2730,2600,47438
2013-07-12,2680,2695,2780,2670,21412
2013-07-15,2695,2700,2735,2665,25996
2013-07-16,2790,2700,2790,2685,37301
2013-07-17,2695,2805,2805,2680,68071
2013-07-18,2800,2770,2830,2740,25142
2013-07-19,2775,2815,2845,2770,22123
2013-07-22,2830,2785,2875,2770,40256
2013-07-23,2800,2815,2860,2780,16948
2013-07-24,2795,2705,2850,2705,60341
2013-07-25,2705,2610,2705,2580,97385
2013-07-26,2635,2595,2670,2565,111304
2013-07-29,2595,2650,2655,2585,116283
2013-07-30,2605,2660,2660,2605,57681
2013-07-31,2635,2675,2695,2625,41326
2013-08-01,2665,2675,2690,2640,38392
2013-08-02,2695,2650,2695,2640,36591
2013-08-05,2685,2675,2695,2645,55074
2013-08-06,2695,2685,2700,2645,46965
2013-08-07,2695,2675,2695,2640,32289
2013-08-08,2680,2695,2710,2650,30976
2013-08-09,2705,2690,2705,2655,26184
2013-08-12,2690,2695,2695,2640,42357
2013-08-13,2690,2735,2735,2645,51100
2013-08-14,2700,2730,2755,2660,59765
2013-08-16,2675,2700,2725,2625,236720
2013-08-19,2670,2665,2730,2645,128493
2013-08-20,2665,2540,2665,2510,164240
2013-08-21,2525,2550,2580,2435,109006
2013-08-22,2480,2590,2590,2470,126497
2013-08-23,2510,2590,2600,2510,34728
2013-08-26,2595,2580,2625,2555,31549
2013-08-27,2560,2595,2605,2550,20242
2013-08-28,2560,2540,2560,2520,46604
2013-08-29,2520,2580,2610,2510,44507
2013-08-30,2610,2615,2635,2580,35245
2013-09-02,2580,2620,2655,2575,49732
2013-09-03,2630,2620,2640,2600,43899
2013-09-04,2660,2605,2660,2575,34095
2013-09-05,2600,2585,2605,2560,33473
2013-09-06,2585,2575,2585,2530,26908
2013-09-09,2600,2565,2600,2530,29602
2013-09-10,2545,2550,2580,2525,34116
2013-09-11,2550,2560,2590,2525,28809
2013-09-12,2570,2570,2600,2545,52671
2013-09-13,2570,2555,2570,2525,41363
2013-09-16,2530,2595,2595,2530,39072
2013-09-17,2600,2575,2605,2550,55734
2013-09-23,2580,2575,2590,2520,32432
2013-09-24,2580,2560,2580,2485,56392
2013-09-25,2550,2545,2570,2505,26199
2013-09-26,2560,2530,2570,2455,47508
2013-09-27,2530,2520,2550,2490,32368
2013-09-30,2530,2515,2530,2470,26543
2013-10-01,2540,2510,2540,2465,94178
2013-10-02,2530,2545,2545,2500,44076
2013-10-04,2545,2545,2550,2500,34068
2013-10-07,2530,2510,2530,2445,48369
2013-10-08,2490,2540,2540,2450,64946
2013-10-10,2540,2550,2560,2510,49079
2013-10-11,2550,2530,2550,2505,59316
2013-10-14,2525,2530,2540,2505,43902
2013-10-15,2555,2540,2555,2515,21894
2013-10-16,2540,2570,2570,2515,76459
2013-10-17,2575,2545,2585,2515,41741
2013-10-18,2545,2540,2555,2515,20881
2013-10-21,2550,2540,2570,2500,28991
2013-10-22,2540,2620,2620,2520,51864
2013-10-23,2620,2555,2625,2500,45748
2013-10-24,2545,2555,2585,2515,49480
2013-10-25,2560,2520,2560,2510,73160
2013-10-28,2570,2520,2570,2495,76829
2013-10-29,2540,2500,2540,2480,39877
2013-10-30,2500,2515,2545,2460,41543
2013-10-31,2530,2420,2530,2420,86006
2013-11-01,2420,2465,2470,2385,98118
2013-11-04,2465,2450,2465,2405,4788377
2013-11-05,2430,2330,2450,2270,577753
2013-11-06,2345,2325,2345,2285,258965
2013-11-07,2345,2375,2390,2320,269442
2013-11-08,2350,2420,2425,2325,90131
2013-11-11,2450,2330,2480,2330,237892
2013-11-12,2330,2405,2485,2320,85672
2013-11-13,2425,2420,2460,2385,121894
2013-11-14,2400,2425,2490,2360,390345
2013-11-15,2485,2410,2495,2390,170473
2013-11-18,2450,2410,2450,2380,137966
2013-11-19,2385,2390,2430,2370,123402
2013-11-20,2380,2415,2420,2375,224474
2013-11-21,2415,2410,2420,2380,101454
2013-11-22,2445,2370,2460,2350,223741
2013-11-25,2395,2340,2395,2335,116473
2013-11-26,2360,2330,2370,2325,55656
2013-11-27,2355,2340,2370,2310,86832
2013-11-28,2365,2420,2430,2330,153126
2013-11-29,2395,2425,2435,2390,90867
2013-12-02,2400,2400,2430,2385,179702
2013-12-03,2375,2375,2425,2360,184515
2013-12-04,2360,2385,2415,2360,165604
2013-12-05,2400,2390,2405,2350,49334
2013-12-06,2390,2365,2390,2340,51538
2013-12-09,2375,2310,2380,2310,131538
2013-12-10,2335,2290,2335,2275,111230
2013-12-11,2290,2290,2310,2245,84169
2013-12-12,2275,2330,2340,2275,30274
2013-12-13,2330,2295,2350,2290,49783
2013-12-16,2345,2290,2345,2290,27313
2013-12-17,2295,2305,2315,2280,59103
2013-12-18,2300,2310,2325,2280,48989
2013-12-19,2295,2290,2325,2270,33226
2013-12-20,2300,2285,2310,2260,56734
2013-12-23,2285,2255,2285,2250,60790
2013-12-24,2275,2270,2275,2245,36459
2013-12-26,2270,2250,2280,2245,64238
2013-12-27,2290,2250,2290,2240,18246
2013-12-30,2250,2260,2285,2250,21663
2014-01-02,2275,2265,2285,2255,40187
2014-01-03,2265,2285,2285,2250,30345
2014-01-06,2285,2315,2325,2285,44968
2014-01-07,2315,2380,2385,2315,65404
2014-01-08,2410,2375,2410,2360,56242
2014-01-09,2390,2435,2445,2380,88535
2014-01-10,2420,2500,2505,2420,102112
2014-01-13,2460,2545,2570,2460,122846
2014-01-14,2560,2585,2590,2525,82340
2014-01-15,2580,2620,2630,2525,120697
2014-01-16,2625,2560,2625,2525,120010
2014-01-17,2545,2555,2575,2530,75623
2014-01-20,2555,2510,2570,2490,105219
2014-01-21,2510,2440,2510,2420,104906
2014-01-22,1218,1233,1243,1213,98518
2014-01-23,1235,1210,1243,1190,190322
2014-01-24,1193,1205,1210,1190,129354
2014-01-27,1185,1190,1190,1175,120650
2014-01-28,1195,1178,1218,1170,263504
2014-01-29,1178,1200,1208,1178,105498
2014-02-03,1183,1235,1263,1183,417368
2014-02-04,1208,1240,1260,1203,333044
2014-02-05,1240,1270,1270,1230,576996
2014-02-06,1280,1318,1390,1268,1526254
2014-02-07,1315,1300,1343,1288,567720
2014-02-10,1300,1375,1398,1290,2229070
2014-02-11,1400,1378,1400,1348,977268
2014-02-12,1365,1413,1468,1365,1267608
2014-02-13,1413,1358,1465,1358,925984
2014-02-14,1353,1390,1395,1353,405412
2014-02-17,1390,1350,1390,1325,810580
2014-02-18,1350,1393,1405,1348,418278
2014-02-19,1403,1425,1445,1380,634426
2014-02-20,1415,1408,1475,1385,384982
2014-02-21,1425,1398,1438,1393,676528
2014-02-24,1398,1390,1420,1380,381294
2014-02-25,1390,1400,1415,1365,395790
2014-02-26,1410,1423,1448,1398,627772
2014-02-27,1405,1405,1415,1375,383442
2014-02-28,1398,1418,1428,1380,373134
2014-03-03,1405,1403,1418,1385,133068
2014-03-04,1398,1433,1433,1393,350598
2014-03-05,1440,1485,1510,1425,1280356
2014-03-06,1525,1515,1563,1498,1092968
2014-03-07,1500,1508,1535,1470,510176
2014-03-10,1493,1510,1535,1493,304214
2014-03-11,1510,1505,1520,1485,281916
2014-03-12,1493,1440,1493,1435,558192
2014-03-13,1455,1445,1465,1433,478666
2014-03-14,1440,1400,1440,1395,379454
2014-03-17,1400,1340,1410,1300,752868
2014-03-18,1345,1385,1400,1343,321322
2014-03-19,1393,1380,1405,1375,171386
2014-03-20,1365,1395,1403,1360,191570
2014-03-21,1390,1370,1400,1343,233182
2014-03-24,1355,1340,1383,1328,321284
2014-03-25,1338,1330,1353,1328,163190
2014-03-26,1328,1335,1380,1320,342252
2014-03-27,1338,1343,1363,1330,152428
2014-03-28,1338,1375,1393,1338,296988
2014-03-31,1378,1393,1410,1373,294982
2014-04-01,1398,1410,1410,1370,190430
2014-04-02,1418,1403,1445,1385,473948
2014-04-03,1400,1368,1418,1358,332552
2014-04-04,1368,1375,1388,1365,87184
2014-04-07,1375,1363,1383,1350,172152
2014-04-08,1363,1365,1375,1340,98782
2014-04-09,1370,1328,1378,1325,367538
2014-04-10,1345,1340,1345,1325,113026
2014-04-11,1325,1338,1343,1320,130404
2014-04-14,1325,1335,1340,1313,225758
2014-04-15,1343,1325,1343,1300,320134
2014-04-16,1310,1350,1350,1300,240906
2014-04-17,1360,1345,1360,1340,178100
2014-04-18,1355,1365,1365,1330,129682
2014-04-21,1373,1395,1410,1368,453272
2014-04-22,1403,1393,1405,1380,366004
2014-04-23,1400,1353,1415,1353,417624
2014-04-24,1355,1335,1360,1308,447940
2014-04-25,1323,1343,1345,1318,211048
2014-04-28,1348,1315,1348,1305,283610
2014-04-29,1315,1323,1328,1300,324386
2014-04-30,1330,1315,1330,1285,282558
2014-05-02,1303,1305,1315,1303,109994
2014-05-07,1305,1300,1318,1275,196700
2014-05-08,1293,1220,1308,1180,735892
2014-05-09,1220,1255,1255,1220,325482
2014-05-12,1255,1253,1273,1245,271884
2014-05-13,1263,1280,1283,1258,165680
2014-05-14,1275,1280,1305,1273,378448
2014-05-15,1275,1303,1305,1275,389252
2014-05-16,1290,1388,1390,1283,671820
2014-05-19,1385,1380,1390,1345,499136
2014-05-20,1373,1370,1378,1350,221802
2014-05-21,1355,1343,1355,1333,241182
2014-05-22,1378,1338,1378,1338,184788
2014-05-23,1335,1330,1348,1300,265156
2014-05-26,1330,1360,1363,1330,218758
2014-05-27,1360,1395,1415,1355,464488
2014-05-28,1395,1460,1480,1395,983458
2014-05-29,1460,1445,1485,1428,555512
2014-05-30,1465,1450,1465,1435,289792
2014-06-02,1453,1395,1453,1378,426208
2014-06-03,1395,1385,1395,1368,220996
2014-06-05,1398,1360,1398,1340,397706
2014-06-09,1343,1358,1365,1340,157710
2014-06-10,1363,1405,1425,1353,273082
2014-06-11,1410,1410,1420,1398,187536
2014-06-12,1410,1450,1458,1410,207398
2014-06-13,1450,1498,1515,1418,792992
2014-06-16,1498,1493,1518,1480,303942
2014-06-17,1493,1535,1563,1490,1290918
2014-06-18,1550,1535,1570,1520,596168
2014-06-19,1535,1593,1613,1525,1256690
2014-06-20,1585,1598,1608,1573,433364
2014-06-23,1600,1588,1690,1583,817682
2014-06-24,1575,1570,1588,1503,792016
2014-06-25,1553,1543,1575,1535,375192
2014-06-26,1565,1560,1610,1550,259858
2014-06-27,1533,1560,1578,1533,254952
2014-06-30,1563,1605,1640,1563,461794
2014-07-01,1605,1648,1655,1605,408722
2014-07-02,1665,1633,1665,1620,438664
2014-07-03,1630,1625,1645,1600,235420
2014-07-04,1668,1643,1668,1615,259262
2014-07-07,1643,1623,1643,1595,338492
2014-07-08,1608,1615,1638,1580,291900
2014-07-09,1600,1570,1638,1545,408692
2014-07-10,1563,1565,1585,1540,303212
2014-07-11,1555,1528,1590,1525,464106
2014-07-14,1550,1538,1600,1510,685166
2014-07-15,1563,1510,1563,1490,603268
2014-07-16,1520,1518,1560,1493,349670
2014-07-17,1525,1500,1525,1475,560434
2014-07-18,1485,1495,1498,1478,225296
2014-07-21,1495,1565,1565,1495,776482
2014-07-22,1585,1553,1585,1535,346674
2014-07-23,1565,1535,1565,1528,314214
2014-07-24,1525,1483,1533,1475,730146
2014-07-25,1473,1538,1540,1473,354428
2014-07-28,1430,1500,1535,1430,312314
2014-07-29,1530,1498,1530,1470,359842
2014-07-30,1513,1500,1513,1473,398676
2014-07-31,1488,1488,1505,1475,427568
2014-08-01,1465,1540,1553,1465,402062
2014-08-04,1540,1555,1563,1538,196320
2014-08-05,1560,1600,1633,1543,546052
2014-08-06,1600,1600,1620,1568,358654
2014-08-07,1600,1575,1620,1575,253770
2014-08-08,1575,1563,1593,1500,322510
2014-08-11,1565,1525,1568,1515,389154
2014-08-12,1545,1545,1550,1520,259078
2014-08-13,1555,1555,1563,1533,247006
2014-08-14,1555,1560,1568,1553,146394
2014-08-18,1575,1540,1575,1513,241796
2014-08-19,1543,1515,1543,1495,254652
2014-08-20,1515,1570,1580,1508,553866
2014-08-21,1570,1533,1595,1533,619776
2014-08-22,1540,1500,1543,1483,560378
2014-08-25,1500,1473,1500,1438,778950
2014-08-26,1463,1488,1495,1455,332442
2014-08-27,1495,1485,1500,1465,217364
2014-08-28,1485,1478,1493,1460,285450
2014-08-29,1470,1465,1498,1463,442310
2014-09-01,1410,1380,1450,1325,1191658
2014-09-02,1360,1380,1393,1345,595120
2014-09-03,1380,1380,1415,1373,357952
2014-09-04,1380,1415,1425,1378,450722
2014-09-05,1363,1408,1418,1363,249912
2014-09-11,1405,1413,1420,1400,289998
2014-09-12,1413,1470,1493,1413,433796
2014-09-15,1485,1410,1493,1408,341336
2014-09-16,1403,1403,1415,1360,214524
2014-09-17,1403,1415,1430,1398,223398
2014-09-18,1395,1370,1410,1343,420670
2014-09-19,1380,1390,1400,1370,211202
2014-09-22,1378,1355,1388,1318,521350
2014-09-23,1345,1333,1363,1305,381350
2014-09-24,1343,1373,1373,1333,310662
2014-09-25,1380,1363,1380,1340,231392
2014-09-26,1345,1360,1363,1333,170714
2014-09-29,1338,1328,1343,1290,418516
2014-09-30,1310,1360,1363,1310,356660
2014-10-01,1360,1338,1360,1308,317786
2014-10-02,1323,1318,1350,1278,351046
2014-10-06,1330,1300,1330,1283,312306
2014-10-07,1288,1328,1343,1285,147658
2014-10-08,1303,1300,1323,1293,258312
2014-10-10,1300,1293,1303,1268,492260
2014-10-13,1290,1248,1290,1220,358924
2014-10-14,1225,1260,1263,1225,215224
2014-10-15,1250,1225,1260,1205,260938
2014-10-16,1218,1223,1235,1183,362226
2014-10-17,1223,1200,1223,1180,390016
2014-10-20,1188,1135,1188,1115,8064496
2014-10-21,1135,978,1135,965,4824262
2014-10-22,995,983,998,963,734614
2014-10-23,983,1013,1013,975,343380
2014-10-24,1000,1000,1015,973,773898
2014-10-27,985,1023,1028,975,312518
2014-10-28,1015,1015,1038,1010,251436
2014-10-29,1018,1040,1058,1015,365390
2014-10-30,1050,1035,1055,1003,374722
2014-10-31,1025,1035,1045,1008,214644
2014-11-03,1013,995,1023,990,281162
2014-11-04,980,973,993,950,515068
2014-11-05,963,965,980,940,312358
2014-11-06,978,988,993,970,214258
2014-11-07,1000,1000,1023,990,140948
2014-11-10,1003,1045,1088,1000,1859418
2014-11-11,1060,1045,1065,1018,617652
2014-11-12,1035,1045,1060,1033,346126
2014-11-13,1050,1030,1050,1028,324912
2014-11-14,1033,1005,1063,993,667164
2014-11-17,1005,1030,1063,1005,1588294
2014-11-18,1020,1030,1030,1000,470458
2014-11-19,1045,1138,1170,1043,7624106
2014-11-20,1155,1113,1155,1075,2830626
2014-11-21,1100,1130,1135,1085,1202630
2014-11-24,1150,1123,1190,1120,2698676
2014-11-25,1128,1090,1138,1063,1435282
2014-11-26,1098,1105,1113,1083,465868
2014-11-27,1105,1133,1138,1090,867752
2014-11-28,1130,1118,1138,1108,413290
2014-12-01,1135,1130,1150,1120,859244
2014-12-02,1128,1110,1135,1090,926516
2014-12-03,1105,1118,1123,1103,566460
2014-12-04,1115,1133,1143,1108,624314
2014-12-05,1150,1195,1233,1143,1722310
2014-12-08,1200,1248,1273,1190,1069628
2014-12-09,1265,1433,1433,1250,4929720
2014-12-10,1425,1455,1550,1380,6942278
2014-12-11,1500,1673,1673,1500,8101760
2014-12-12,1835,1525,1920,1423,18517754
2014-12-15,1700,1753,1753,1590,8842376
2014-12-16,1758,1725,1883,1600,13521018
2014-12-17,1678,1468,1750,1468,6389618
2014-12-18,1370,1460,1575,1295,10073788
2014-12-19,1473,1348,1550,1310,3527108
2014-12-22,1383,1383,1450,1323,3271838
2014-12-23,1428,1313,1430,1280,2790032
2014-12-24,1313,1313,1330,1288,1357482
2014-12-26,1343,1323,1475,1305,5041656
2014-12-29,1310,1325,1345,1300,1143792
2014-12-30,1338,1333,1345,1308,577712
2015-01-02,1345,1360,1385,1333,549114
2015-01-05,1365,1323,1390,1293,869598
2015-01-06,1320,1335,1375,1298,2052354
2015-01-07,1353,1333,1360,1310,636296
2015-01-08,1345,1255,1345,1243,1956604
2015-01-09,1260,1255,1273,1230,837190
2015-01-12,1265,1258,1290,1250,597378
2015-01-13,1253,1300,1338,1215,2805946
2015-01-14,1298,1250,1300,1235,1166786
