Date,Open,Close,High,Low,Volume
2004-08-27,4600,4570,4610,4510,5744
2004-08-30,4500,4540,4570,4435,5394
2004-08-31,4540,4575,4685,4470,17164
2004-09-01,4690,4800,4920,4600,80240
2004-09-02,4800,4785,4860,4650,38168
2004-09-03,4705,4635,4785,4615,25495
2004-09-06,4635,4670,4670,4560,7274
2004-09-07,4600,4715,4715,4600,27148
2004-09-08,4675,4640,4720,4635,7407
2004-09-09,4605,4670,4710,4600,12142
2004-09-10,4630,4605,4690,4605,14419
2004-09-13,4650,4660,4895,4650,31900
2004-09-14,4660,4640,4695,4600,9914
2004-09-15,4690,4615,4690,4565,16400
2004-09-16,4615,4600,4615,4580,13394
2004-09-17,4570,4680,4685,4570,3371
2004-09-20,4605,4570,4650,4565,46661
2004-09-21,4570,4575,4600,4565,6045
2004-09-22,4600,4520,4635,4520,11908
2004-09-23,4540,4495,4540,4400,55633
2004-09-24,4490,4500,4530,4490,24879
2004-09-30,4500,4440,4530,4410,2776
2004-10-01,4260,4370,4435,4260,16003
2004-10-04,4400,4450,4450,4325,12105
2004-10-05,4400,4480,4480,4400,4932
2004-10-06,4470,4500,4570,4435,9461
2004-10-07,4490,4590,4635,4490,8966
2004-10-08,4600,4600,4600,4500,5030
2004-10-11,4600,4600,4620,4500,7441
2004-10-12,4595,4590,4595,4500,790
2004-10-13,4495,4575,4580,4495,735
2004-10-14,4550,4500,4550,4400,14925
2004-10-15,4500,4450,4500,4350,12411
2004-10-18,4410,4480,4500,4410,3672
2004-10-19,4400,4600,4600,4400,45014
2004-10-20,4600,4600,4620,4480,34943
2004-10-21,4580,4625,4685,4570,12456
2004-10-22,4695,4650,4695,4580,6767
2004-10-25,4650,4670,4740,4580,16904
2004-10-26,4605,4800,4840,4600,28104
2004-10-27,4710,4830,4895,4700,6052
2004-10-28,4825,4850,4850,4745,8762
2004-10-29,4790,5000,5000,4790,21969
2004-11-01,4955,4900,5170,4900,12552
2004-11-02,4900,4860,4980,4760,11778
2004-11-03,4800,4900,4950,4800,10712
2004-11-04,4900,5000,5100,4850,23443
2004-11-05,4970,5290,5290,4950,34687
2004-11-08,5290,5280,5300,5000,7405
2004-11-09,5200,5400,5590,5200,35517
2004-11-10,5320,5360,5450,5300,22029
2004-11-11,5520,5280,5520,5280,14424
2004-11-12,5370,5510,5510,5250,45957
2004-11-15,5510,5590,5590,5350,12496
2004-11-16,5650,5500,5650,5500,7550
2004-11-17,5460,5500,5500,5360,6427
2004-11-18,5450,5800,5800,5420,12961
2004-11-19,5620,5670,5850,5620,13092
2004-11-22,5560,5730,5730,5540,11418
2004-11-23,5700,6050,6090,5670,27581
2004-11-24,6290,6000,6290,5950,18569
2004-11-25,6050,6000,6180,6000,12104
2004-11-26,5880,6050,6140,5880,7003
2004-11-29,6030,6130,6150,5980,8258
2004-11-30,6030,6470,6470,6030,32397
2004-12-01,6300,6390,6570,6270,40226
2004-12-02,6250,6500,6550,6250,60434
2004-12-03,6410,6700,6970,6410,32385
2004-12-06,6670,7050,7050,6670,117906
2004-12-07,7210,7520,7800,7210,108916
2004-12-08,7520,7520,7690,7240,39388
2004-12-09,7420,7500,7790,7420,17196
2004-12-10,7470,7110,7500,7070,53075
2004-12-13,7000,6990,7110,6520,40770
2004-12-14,6890,7020,7040,6730,22424
2004-12-15,7020,7350,7540,7020,28729
2004-12-16,7500,7400,7510,7250,21820
2004-12-17,7220,7340,7460,7200,13623
2004-12-20,7130,7060,7500,6850,29015
2004-12-21,7030,6990,7090,6950,8126
2004-12-22,7000,6900,7000,6750,26425
2004-12-23,6860,6930,6950,6500,41566
2004-12-24,6710,6800,7090,6690,38438
2004-12-27,6900,6900,7090,6800,21255
2004-12-28,6760,6750,6940,6700,7087
2004-12-29,6900,6890,6900,6760,964
2004-12-30,6660,7010,7010,6660,19084
2005-01-03,7100,6940,7100,6710,6933
2005-01-04,6990,6850,7000,6850,5318
2005-01-05,6800,6900,6900,6710,21363
2005-01-06,6910,6790,6910,6790,13153
2005-01-07,6800,7010,7080,6800,40344
2005-01-10,7000,7120,7140,7000,18766
2005-01-11,7120,7150,7150,7050,21109
2005-01-12,7150,7150,7200,7120,12173
2005-01-13,7150,7300,7420,7150,28383
2005-01-14,7150,7170,7350,7150,13298
2005-01-17,7300,7200,7340,7150,40648
2005-01-18,7250,7300,7580,7230,1141743
2005-01-19,8140,8170,8170,7850,159950
2005-01-20,8600,8470,8770,8360,243494
2005-01-21,8460,8360,8500,8100,59993
2005-01-24,8490,8150,8490,8150,39635
2005-01-25,8100,7930,8300,7900,45080
2005-01-26,7850,8190,8190,7850,65022
2005-01-27,8050,8300,8500,8050,65825
2005-01-28,8380,8240,8380,8200,26722
2005-01-31,8300,8380,8380,8240,29533
2005-02-01,8420,8290,8420,8240,16019
2005-02-02,8290,8360,8360,8100,22624
2005-02-03,8440,8410,8440,8250,38396
2005-02-04,8430,8450,8470,8380,52341
2005-02-07,8500,8700,8790,8380,44160
2005-02-11,8990,8780,9180,8730,13773
2005-02-14,8730,8830,8850,8730,38337
2005-02-15,8900,8800,8900,8610,22274
2005-02-16,8750,8620,8770,8570,39514
2005-02-17,8550,8570,8600,8400,31820
2005-02-18,8570,8600,8600,8400,28918
2005-02-21,8700,8500,8700,8500,34119
2005-02-22,8400,8300,8630,8200,31202
2005-02-23,8110,8130,8300,8100,24430
2005-02-24,8290,8300,8370,8160,14790
2005-02-25,8540,8370,8540,8200,31817
2005-02-28,8600,8650,8680,8410,63594
2005-03-02,8800,8500,8800,8400,68722
2005-03-03,8650,9520,9520,8600,850471
2005-03-04,9650,9790,10100,9500,253642
2005-03-07,9900,9550,9900,9000,47745
2005-03-08,9300,8850,9400,8850,47107
2005-03-09,8770,9400,9570,8750,215266
2005-03-10,9850,10050,10450,9650,242650
2005-03-11,10150,10100,10850,9900,250465
2005-03-14,10300,10250,10350,9750,106182
2005-03-15,10100,10200,10250,10000,69662
2005-03-16,9910,10400,10650,9910,76277
2005-03-17,10100,10100,10400,10000,48652
2005-03-18,10000,9990,10150,9700,44499
2005-03-21,9990,9840,9990,9710,17645
2005-03-22,9710,9780,9980,9600,19660
2005-03-23,9520,9690,9770,9400,21339
2005-03-24,9530,9500,9750,9250,17761
2005-03-25,9690,9500,9690,9270,11171
2005-03-28,9550,9600,9600,9310,18704
2005-03-29,9550,9350,9550,9350,9644
2005-03-30,9280,9360,9900,9050,21308
2005-03-31,9400,9300,9530,9060,28975
2005-04-01,9050,9410,9420,9050,123318
2005-04-04,9410,9150,9410,9150,16170
2005-04-06,9290,9100,9290,9050,17502
2005-04-07,9100,8950,9200,8940,38145
2005-04-08,8960,9010,9130,8950,16948
2005-04-11,8970,9020,9090,8970,13435
2005-04-12,8970,9020,9080,8950,40771
2005-04-13,9040,9300,9360,8930,45148
2005-04-14,9400,9350,9400,9000,17983
2005-04-15,9380,9110,9400,9080,71567
2005-04-18,8950,8800,9100,8450,51572
2005-04-19,8980,9000,9010,8750,31832
2005-04-20,9100,8950,9100,8900,12698
2005-04-21,8950,8870,8950,8780,6114
2005-04-22,8870,8960,9000,8870,6211
2005-04-25,9050,8970,9050,8910,3127
2005-04-26,8970,9630,9770,8950,41520
2005-04-27,9630,9650,9650,9310,15060
2005-04-28,9690,9500,9690,9460,15746
2005-04-29,9300,9700,9700,9210,19236
2005-05-02,9560,9710,9800,9420,5015
2005-05-03,9900,9660,9900,9590,8131
2005-05-04,9550,9750,9890,9510,2082
2005-05-06,9600,9700,9700,9500,10821
2005-05-09,9700,9600,9700,9190,38180
2005-05-10,9290,9290,9600,9290,30911
2005-05-11,9200,9500,9500,9200,32804
2005-05-12,9500,9550,9600,9400,4707
2005-05-13,9410,9570,9680,9410,18042
2005-05-16,9670,9570,9670,9470,3047
2005-05-17,9670,9520,9670,9450,11266
2005-05-18,9550,9490,9550,9420,4981
2005-05-19,9540,9670,9670,9400,10554
2005-05-20,9650,9580,9650,9530,12714
2005-05-23,9540,9540,9650,9510,7586
2005-05-24,9640,9540,9640,9380,27550
2005-05-25,9590,9590,9900,9310,99076
2005-05-26,9650,9630,9650,9460,22660
2005-05-27,9620,9600,9660,9500,32478
2005-05-30,9660,9690,9780,9560,23970
2005-05-31,9730,9810,9820,9610,111640
2005-06-01,9810,9700,9890,9690,16160
2005-06-02,9710,9700,9820,9670,16364
2005-06-03,9700,9650,9770,9640,16440
2005-06-07,9550,9700,9750,9500,41917
2005-06-08,9750,9600,9750,9500,49321
2005-06-09,9600,9640,9700,9500,8133
2005-06-10,9550,9670,9700,9490,99859
2005-06-13,9590,9600,9670,9510,19499
2005-06-14,9530,9450,9600,9450,40454
2005-06-15,9450,9680,9700,9450,48877
2005-06-16,9720,9650,9730,9650,15636
2005-06-17,9720,9510,9720,9500,50294
2005-06-20,9510,9400,9690,9400,77324
2005-06-21,9410,9710,9710,9410,29064
2005-06-22,9560,10250,10550,9500,392765
2005-06-23,10450,10500,10550,10000,93089
2005-06-24,10350,11400,11450,10200,117344
2005-06-27,11000,11500,11650,11000,100884
2005-06-28,11550,11800,12300,11300,93620
2005-06-29,11650,11800,12100,11650,130478
2005-06-30,11800,11800,12900,11400,185657
2005-07-01,11900,12100,12500,11750,149227
2005-07-04,12250,12700,12800,12200,213478
2005-07-05,13650,13500,13700,13100,287276
2005-07-06,13750,14500,14950,13750,453417
2005-07-07,14450,14850,15200,14050,189377
2005-07-08,15000,14000,15000,13350,187756
2005-07-11,14000,14750,14750,13400,116463
2005-07-12,14600,14750,14950,14550,75262
2005-07-13,14850,15750,16400,14750,242026
2005-07-14,15650,15700,16350,15300,192536
2005-07-15,16250,18050,18050,15850,329287
2005-07-18,18500,17900,19000,17350,322060
2005-07-19,18000,17400,18300,17000,181970
2005-07-20,17100,16000,17450,14800,402338
2005-07-21,15950,16800,17500,15950,300210
2005-07-22,16100,17000,17450,16050,196745
2005-07-25,17500,16900,18500,16850,623464
2005-07-26,16500,15900,16900,15900,298430
2005-07-27,15900,16000,16600,15650,316824
2005-07-28,16100,17200,18000,16100,717320
2005-07-29,18000,17250,18200,17150,511793
2005-08-01,16850,16400,17200,16250,312883
2005-08-02,16250,15300,16650,15200,376468
2005-08-03,15300,15550,15650,14300,295922
2005-08-04,15550,14950,15750,14700,156532
2005-08-05,14100,15300,15300,14100,197972
2005-08-08,14900,15300,15400,14700,128563
2005-08-09,15150,15950,16050,15150,205043
2005-08-10,16000,16000,16550,15800,183435
2005-08-11,16000,16500,16500,15750,137841
2005-08-12,16600,16250,16700,16200,109002
2005-08-16,16050,15600,16150,15400,123175
2005-08-17,15150,15650,15650,15100,77335
2005-08-18,15500,16000,16000,15200,104480
2005-08-19,15850,17200,18400,15700,2155237
2005-08-22,17500,17250,17500,16800,320256
2005-08-23,17000,16500,17300,16500,293108
2005-08-24,16500,17800,18200,16500,1044012
2005-08-25,17500,17200,17900,17000,225461
2005-08-26,17450,17000,18000,16950,374624
2005-08-29,16500,16650,17450,16500,203918
2005-08-30,16900,16800,17100,16500,215651
2005-08-31,16600,16750,17050,16600,112241
2005-09-01,16900,17100,17350,16800,193700
2005-09-02,17150,17000,17250,16600,147386
2005-09-05,17100,16850,17100,16750,125442
2005-09-06,16800,17000,17700,16400,343370
2005-09-07,17100,17850,18150,17100,343445
2005-09-08,17950,17450,18050,17150,201780
2005-09-09,17350,18700,18700,17200,502151
2005-09-12,18600,18800,19150,18300,423846
2005-09-13,18650,18600,19600,18600,450997
2005-09-14,18650,18400,18900,18200,213862
2005-09-15,18200,17900,18850,17900,273666
2005-09-16,17800,17800,18450,17800,252135
2005-09-20,17800,18700,18700,17400,272355
2005-09-21,18650,18500,19150,18450,186488
2005-09-22,18350,18500,18750,18150,171811
2005-09-23,18500,20500,20650,18500,782214
2005-09-26,20650,21000,21000,20100,408788
2005-09-27,20900,21450,21750,20700,336093
2005-09-28,21500,22200,23200,21050,520658
2005-09-29,22350,22500,23150,22200,319286
2005-09-30,22550,22500,22750,21750,265987
2005-10-04,22400,23950,24250,22350,334065
2005-10-05,24800,24400,25500,23700,466592
2005-10-06,24100,24400,24900,23650,234692
2005-10-07,24100,23600,25000,23600,235610
2005-10-10,23000,23600,24050,22900,213952
2005-10-11,23600,23000,23700,22350,237909
2005-10-12,22900,22700,23300,22550,157086
2005-10-13,22600,22650,23450,22200,239716
2005-10-14,22700,22650,24450,21500,489284
2005-10-17,22800,22450,23400,22450,194387
2005-10-18,22250,20900,22850,20050,274958
2005-10-19,20300,20000,20850,19500,174463
2005-10-20,20300,20000,20500,19700,137070
2005-10-21,19200,20450,20850,19200,136112
2005-10-24,20250,19950,20650,19950,105006
2005-10-25,20300,20300,20650,20100,154705
2005-10-26,20150,20600,20600,20150,65501
2005-10-27,20500,20900,21550,20500,185910
2005-10-28,20500,20200,20600,19700,117057
2005-10-31,20200,19500,20350,19400,87191
2005-11-01,19350,19600,19950,19350,129561
2005-11-02,19500,20450,20450,19500,103639
2005-11-03,20500,20100,20550,20000,66547
2005-11-04,20400,20500,20900,20150,106157
2005-11-07,20550,20300,20550,19900,97043
2005-11-08,20200,20900,20900,19800,109790
2005-11-09,20850,21500,21800,20500,357954
2005-11-10,21350,21100,21850,21050,165852
2005-11-11,21300,20550,21350,20550,133790
2005-11-14,20150,20300,20850,19750,352476
2005-11-15,20450,20100,20650,20000,162046
2005-11-16,20200,20550,20950,20100,254722
2005-11-17,20650,22850,23600,20550,678329
2005-11-18,23000,22150,23400,21950,310204
2005-11-21,22700,22700,23800,21650,330491
2005-11-22,22850,22200,23100,21750,164246
2005-11-23,22600,22650,22800,21750,236128
2005-11-24,22350,22900,23150,22050,186064
2005-11-25,22900,22900,23200,22400,134390
2005-11-28,23400,23400,23700,22950,214417
2005-11-29,23500,23850,23900,23150,198940
2005-11-30,23600,23850,24350,23600,177293
2005-12-01,24250,25150,25700,23900,411012
2005-12-02,25300,25000,25450,24650,190419
2005-12-05,25200,24200,25250,24050,179922
2005-12-06,23950,23100,24100,23100,199692
2005-12-07,23500,23750,24000,23200,184301
2005-12-08,23750,24400,24450,23400,139986
2005-12-09,24450,23700,24600,23650,107039
2005-12-12,23900,24300,24300,23700,115238
2005-12-13,24600,24900,25300,24150,224364
2005-12-14,25000,23600,25200,23550,351142
2005-12-15,23600,23000,23750,22650,156751
2005-12-16,20900,22450,22450,20650,272553
2005-12-19,21600,22100,22600,21600,70704
2005-12-20,22000,22200,22200,21850,70286
2005-12-21,22450,22650,22850,22300,57465
2005-12-22,22650,21800,22800,21400,133318
2005-12-23,21400,21500,21750,20950,57413
2005-12-26,21050,21050,21600,21050,58947
2005-12-27,20700,20300,21050,20250,126354
2005-12-28,20100,21000,21000,20100,45997
2005-12-29,21000,21050,21650,20500,65804
2006-01-02,21100,21000,21250,20600,68994
2006-01-03,21200,21950,22500,21200,85437
2006-01-04,22000,22850,24750,21500,239597
2006-01-05,23200,23300,23500,22800,88119
2006-01-06,23300,23650,24500,23100,126057
2006-01-09,23400,23000,24100,23000,58668
2006-01-10,22800,23600,23950,22650,93551
2006-01-11,23600,25300,25600,23250,261798
2006-01-12,25100,26500,26700,24900,172810
2006-01-13,26100,26500,26900,25900,106575
2006-01-16,26600,26400,29150,25700,255166
2006-01-17,26900,24500,26900,24300,131101
2006-01-18,24600,24700,24700,21400,113290
2006-01-19,23900,24450,24900,23600,42736
2006-01-20,24000,24450,24950,23400,89780
2006-01-23,24000,24000,24300,22650,49951
2006-01-24,23300,24800,24900,23300,86216
2006-01-25,24850,24600,25400,24400,46233
2006-01-26,24800,24800,25800,24650,127154
2006-01-27,24800,24700,25050,24150,82063
2006-01-31,24500,23800,24700,23300,118856
2006-02-01,23650,23650,23950,23300,99810
2006-02-02,23700,23900,24000,22550,119717
2006-02-03,23050,23500,23850,22900,71032
2006-02-06,23100,23350,23600,22750,91013
2006-02-07,23500,23400,23800,23350,73855
2006-02-08,23400,23400,23400,22700,82913
2006-02-09,23400,23500,23600,23300,38485
2006-02-10,23350,23500,23500,22850,49034
2006-02-13,23500,24350,24600,23500,86619
2006-02-14,23850,23700,24150,23550,69509
2006-02-15,24100,23000,24250,23000,59997
2006-02-16,22800,23500,23500,22500,126430
2006-02-17,23350,22900,23550,22850,45523
2006-02-20,22600,23000,23000,22350,90330
2006-02-21,23000,22700,23000,22500,75796
2006-02-22,22650,22500,22900,22250,76907
2006-02-23,22550,22850,22850,22500,55321
2006-02-24,22800,22550,22800,22400,50848
2006-02-27,22650,22500,22650,22350,41576
2006-02-28,22500,21850,22500,21750,81297
2006-03-02,21500,22150,22250,21500,58404
2006-03-03,22200,21450,22350,21200,29768
2006-03-06,21100,21400,21400,20950,36763
2006-03-07,20950,21350,21500,20950,24069
2006-03-08,20950,21000,21450,20850,30272
2006-03-09,21000,21500,21500,20900,27832
2006-03-10,21200,22200,22450,21200,27638
2006-03-13,22200,22000,22650,21800,31558
2006-03-14,21600,22200,22200,21600,23294
2006-03-15,22200,22300,22450,21950,9759
2006-03-16,22000,22000,22350,21750,17491
2006-03-17,21500,22300,22300,21500,20148
2006-03-20,22300,22250,22300,21900,10011
2006-03-21,21950,22200,22250,21650,20453
2006-03-22,22200,21750,22200,21650,10520
2006-03-23,21800,21450,22050,21250,16370
2006-03-24,21000,21200,21450,20300,38894
2006-03-27,21250,21350,21350,20900,9372
2006-03-28,21150,21300,21350,20800,18835
2006-03-29,20900,21250,21300,20900,15737
2006-03-30,21250,22200,22200,21250,22790
2006-03-31,22200,22300,22350,21700,22606
2006-04-03,22200,22200,22750,22150,22005
2006-04-04,22400,22500,22500,22050,15251
2006-04-05,22700,22450,22700,21950,18958
2006-04-06,22200,22100,22300,22050,14497
2006-04-07,22000,21600,22000,21500,32895
2006-04-10,21200,21250,21600,21150,19749
2006-04-11,21100,21050,21350,20800,25848
2006-04-12,20850,20900,21200,20750,18361
2006-04-13,20750,21650,21800,20750,42722
2006-04-14,21750,21700,21750,21250,31869
2006-04-17,21600,21000,21600,20750,38235
2006-04-18,20900,21200,21300,20850,21645
2006-04-19,21100,21000,21550,20850,56745
2006-04-20,20900,20300,20900,20250,55241
2006-04-21,20300,19700,20400,19350,123144
2006-04-24,19500,18650,19600,18350,97419
2006-04-25,18500,18500,18900,18000,73771
2006-04-26,18200,18250,18500,18150,71003
2006-04-27,18300,18800,18900,18000,130986
2006-04-28,19200,18950,20200,18750,304264
2006-05-02,19200,17300,19200,17300,143047
2006-05-03,17350,16950,17550,16500,121343
2006-05-04,16700,16200,16900,16100,83193
2006-05-08,16450,17200,17200,16450,112168
2006-05-09,17450,18000,18100,17350,75760
2006-05-10,18000,17850,18000,17400,23352
2006-05-11,17600,18150,18150,17400,29395
2006-05-12,17600,18150,18150,17500,32319
2006-05-15,17550,17850,18450,17500,25077
2006-05-16,18000,17800,18150,17600,32075
2006-05-17,18000,18050,18050,17500,31869
2006-05-18,17450,18550,18550,17400,52088
2006-05-19,18550,19000,19150,18250,47554
2006-05-22,18850,19300,20550,18800,109486
2006-05-23,19150,19700,20250,19150,87932
2006-05-24,19950,19700,20250,19650,55219
2006-05-25,19700,19750,20400,19700,63724
2006-05-26,20000,20000,20150,19850,22088
2006-05-29,20400,19150,20400,19150,16972
2006-05-30,19150,18750,19200,18450,13091
2006-06-01,18700,19300,19300,18000,21422
2006-06-02,19000,18550,19300,18400,16325
2006-06-05,18850,18600,19200,18450,7475
2006-06-07,18500,18000,18500,17400,9878
2006-06-08,17400,18500,18850,17300,50564
2006-06-09,18500,18500,18850,18150,7970
2006-06-12,18250,18600,18800,18250,9047
2006-06-13,18050,18000,18300,17900,7352
2006-06-14,18200,18000,18200,17500,10608
2006-06-15,18000,17800,18200,17550,12637
2006-06-16,17900,18800,19000,17750,116801
2006-06-19,18800,20000,20000,18500,339966
2006-06-20,19550,19500,19900,19200,47108
2006-06-21,19600,19850,20300,19400,70337
2006-06-22,19850,19900,20200,19250,276617
2006-06-23,19900,20000,20200,19550,29611
2006-06-26,19800,20000,20250,19500,47885
2006-06-27,20000,20600,20800,20000,53306
2006-06-28,20400,20600,20600,19850,270706
2006-06-29,20850,20400,20850,20250,22900
2006-06-30,20500,20900,20900,20200,105003
2006-07-03,20600,20700,20850,20500,9558
2006-07-04,20900,20600,20900,20100,25480
2006-07-05,20150,20050,20500,20050,10812
2006-07-06,20050,20100,21500,19700,33447
2006-07-07,20100,20000,20200,19850,5503
2006-07-10,19750,20300,20350,19500,15565
2006-07-11,20100,20500,20550,19800,8168
2006-07-12,20500,20200,20500,20200,3035
2006-07-13,19700,20500,20800,19700,267083
2006-07-14,20500,20100,20500,19550,20045
2006-07-18,19550,20000,20050,19450,16621
2006-07-19,19750,19800,20100,19250,42872
2006-07-20,20050,19950,20300,19950,14360
2006-07-21,20000,19950,20000,19700,4672
2006-07-24,19700,20400,20500,19600,5520
2006-07-25,20400,20500,20700,20250,8383
2006-07-26,20500,20450,20500,20200,8226
2006-07-27,20400,20300,20600,20050,6460
2006-07-28,20250,20400,20400,20050,6860
2006-07-31,20750,19750,20750,19750,15368
2006-08-01,19750,19750,19900,19500,5492
2006-08-02,19700,19200,19850,19200,7394
2006-08-03,19200,18450,19450,18100,13191
2006-08-04,18650,18650,18800,18400,4709
2006-08-07,18750,18450,18900,18450,6416
2006-08-08,18350,18600,18750,18350,4258
2006-08-09,18600,18450,18750,18300,6517
2006-08-10,18450,18650,18650,18400,10053
2006-08-11,18800,18600,18850,18450,4744
2006-08-14,18850,18600,18850,18500,5204
2006-08-16,18650,18700,18950,18350,161714
2006-08-17,18800,18800,18850,18500,15958
2006-08-18,18800,18600,18800,18500,9131
2006-08-21,18450,18350,18550,18250,11342
2006-08-22,18350,18700,18700,18300,106311
2006-08-23,19000,19100,19350,18500,14919
2006-08-24,19100,19000,19100,18750,5914
2006-08-25,19000,19250,19500,19000,81353
2006-08-28,19000,19400,19450,19000,4261
2006-08-29,19400,20000,20100,19200,13247
2006-08-30,20000,20900,21300,20000,68630
2006-08-31,21200,21500,21550,20800,63058
2006-09-01,21700,21800,21800,21000,16374
2006-09-04,21500,21350,21800,21350,9078
2006-09-05,21050,21350,21400,20700,17056
2006-09-06,21050,21050,21600,21050,2697
2006-09-07,21000,21000,21400,20600,15409
2006-09-08,21600,22100,22150,21200,71787
2006-09-11,21650,21500,22000,21100,17509
2006-09-12,21550,21500,21900,21200,13299
2006-09-13,21800,21800,21850,21500,12174
2006-09-14,21400,21900,21950,21150,16769
2006-09-15,22000,22100,22100,21400,13692
2006-09-18,21800,21900,22200,21700,4492
2006-09-19,21750,22250,22350,21500,20993
2006-09-20,22250,22450,22450,21900,12839
2006-09-21,22500,22150,22550,22150,5726
2006-09-22,21750,22050,22350,21750,10761
2006-09-25,21600,22000,22100,21600,9714
2006-09-26,21650,22000,22250,21500,13887
2006-09-27,22000,22150,22300,22000,12626
2006-09-28,22150,22300,22400,22050,22479
2006-09-29,22300,22400,22450,21950,23720
2006-10-02,22400,22400,22450,22000,24658
2006-10-04,22400,22450,22500,20600,13491
2006-10-09,22450,21900,22450,21500,19456
2006-10-10,21850,22650,22650,21700,20538
2006-10-11,22650,22700,23050,22600,17863
2006-10-12,22700,22650,23500,22200,22858
2006-10-13,22700,22850,23000,22450,6285
2006-10-16,23000,22850,23000,22500,8412
2006-10-17,22550,22850,22850,22350,9608
2006-10-18,22500,22650,22850,22350,8761
2006-10-19,22650,22650,22850,22600,7210
2006-10-20,22100,22750,22850,22100,3640
2006-10-23,22400,22850,22900,22150,23057
2006-10-24,22650,22900,23000,22200,4908
2006-10-25,22550,23000,23000,22550,9181
2006-10-26,23100,23000,23100,22700,16201
2006-10-27,23100,23100,23100,22800,6887
2006-10-30,23100,23000,23200,22300,14362
2006-10-31,23000,23200,23200,22200,26895
2006-11-01,23200,23100,23200,22450,18442
2006-11-02,23000,22950,23000,22500,23946
2006-11-03,22750,22300,23050,22300,13234
2006-11-06,22400,22200,22500,21700,13944
2006-11-07,22200,22650,22700,22000,11292
2006-11-08,22650,22650,22650,22150,16341
2006-11-09,22650,22750,22750,22500,11391
2006-11-10,22900,22850,22900,22550,9136
2006-11-13,22850,22800,22850,22350,15910
2006-11-14,22300,22700,22800,22200,5988
2006-11-15,22750,22650,22750,22400,3931
2006-11-16,22650,23100,23100,22400,17522
2006-11-17,23200,23350,23350,22700,8263
2006-11-20,23600,22950,23600,22900,10118
2006-11-21,22950,23000,23350,22950,11793
2006-11-22,23300,23250,23300,22900,7290
2006-11-23,23150,23300,23500,22900,3934
2006-11-24,22950,23300,23350,22950,2503
2006-11-27,22900,23300,23350,22600,6033
2006-11-28,23050,24100,24200,22900,18516
2006-11-29,24000,24850,24850,24000,16430
2006-11-30,24500,25000,25200,24500,16742
2006-12-01,25450,24000,25450,24000,8849
2006-12-04,24050,24000,24300,23700,5948
2006-12-05,24000,24800,24800,23700,4957
2006-12-06,24600,24900,24900,24300,4641
2006-12-07,25050,25000,25200,24800,7494
2006-12-08,25000,25300,25400,24300,11048
2006-12-11,25700,25400,25700,24900,5140
2006-12-12,25000,25300,25350,24850,19040
2006-12-13,25650,25400,25800,25000,17947
2006-12-14,25400,25400,25600,24850,9588
2006-12-15,25400,25200,25600,24500,9262
2006-12-18,24900,25300,25400,24850,11381
2006-12-19,25300,25150,25400,24850,4708
2006-12-20,24900,25000,25400,24200,33775
2006-12-21,24700,24400,24800,24350,7771
2006-12-22,24400,24700,24700,24150,13019
2006-12-26,24350,25100,25200,24350,16750
2006-12-27,24800,25700,25700,24450,7906
2006-12-28,25600,25700,25700,25200,4282
2007-01-02,25450,25800,26550,25300,13285
2007-01-03,25900,25500,25900,25400,5731
2007-01-04,25500,25350,25500,24800,3805
2007-01-05,25350,25300,25400,24750,7264
2007-01-08,25200,25000,25350,24700,9512
2007-01-09,24600,25300,25300,24150,17755
2007-01-10,24950,25000,25250,24650,7298
2007-01-11,24700,25000,25000,24500,8204
2007-01-12,25000,25000,25200,24800,9235
2007-01-15,25450,24950,25450,24650,3665
2007-01-16,24950,24900,25250,24000,4092
2007-01-17,24550,25000,25000,24200,11836
2007-01-18,24600,24000,25000,24000,6979
2007-01-19,24000,23650,24300,22900,19580
2007-01-22,23950,23150,23950,23150,5147
2007-01-23,23150,23500,23500,22600,12573
2007-01-24,23300,24950,24950,23100,13435
2007-01-25,24850,25000,25000,24100,4581
2007-01-26,24950,25000,25000,24200,6801
2007-01-29,25000,25000,25100,24500,6849
2007-01-30,25000,24900,25000,24500,5583
2007-01-31,24900,24850,24900,24600,882
2007-02-01,24850,25000,25000,24700,20998
2007-02-02,25000,25200,25200,24750,14453
2007-02-05,24950,25050,25300,24800,15330
2007-02-06,24900,25400,25400,24500,26456
2007-02-07,25700,25500,25700,24650,15748
2007-02-08,25850,25800,25850,25050,12726
2007-02-09,26000,25800,26900,25750,64353
2007-02-12,26250,27400,27700,25800,31719
2007-02-13,27500,27000,27500,26800,16236
2007-02-14,27000,27900,27900,27000,14215
2007-02-15,28000,28100,28250,27650,15541
2007-02-16,28100,28500,28500,27300,12478
2007-02-20,28100,28500,28600,27550,16028
2007-02-21,28000,29100,29400,28000,12600
2007-02-22,29000,29600,29600,28800,10110
2007-02-23,29600,29250,30100,28800,36755
2007-02-26,29300,29750,29900,28250,13524
2007-02-27,29800,29650,29800,28900,8663
2007-02-28,28000,29950,30000,28000,13811
2007-03-02,29500,30550,31800,29500,16181
2007-03-05,30900,30400,30900,29600,7902
2007-03-06,30400,30550,30750,30000,6636
2007-03-07,30600,30000,30600,29950,21285
2007-03-08,29950,29600,30500,29500,3567
2007-03-09,29950,30400,31500,29600,15172
2007-03-12,30400,31000,31000,29900,8109
2007-03-13,31100,30950,31100,30500,4311
2007-03-14,30700,30500,31400,30500,7518
2007-03-15,30550,31500,31700,30350,18103
2007-03-16,31950,31450,32500,31200,11271
