Date,Open,Close,High,Low,Volume
2005-09-02,5560,5800,5840,5560,62702
2005-09-05,5810,5750,5980,5580,47965
2005-09-06,5800,5770,5810,5560,73163
2005-09-07,5810,5800,5940,5750,59123
2005-09-08,5800,6250,6420,5800,142763
2005-09-09,6250,6350,6460,6240,89713
2005-09-12,6370,7300,7300,6300,285520
2005-09-13,7490,7230,7500,6840,196033
2005-09-14,7230,7600,7920,7110,267655
2005-09-15,7550,7260,7670,6850,113603
2005-09-16,7300,7250,7490,7000,77636
2005-09-20,7100,7290,7470,7100,87925
2005-09-21,7160,7100,7440,7030,86685
2005-09-22,7100,7450,7700,7100,169986
2005-09-23,7800,7670,7800,7450,102189
2005-09-26,7780,8390,8390,7630,167168
2005-09-27,8450,8340,8730,8130,263805
2005-09-28,8340,8200,8630,8200,105304
2005-09-29,8210,7860,8390,7600,147371
2005-09-30,7860,7700,7910,7500,141987
2005-10-04,7710,8250,8250,7700,230443
2005-10-05,9000,9480,9480,9000,118139
2005-10-06,10000,9500,10900,9300,658452
2005-10-07,9510,10650,10900,9510,684808
2005-10-10,10900,10650,12000,10200,638966
2005-10-11,10300,11100,11200,10300,316927
2005-10-12,11000,10800,11300,10300,212455
2005-10-13,11700,12400,12400,11400,1167341
2005-10-14,12400,14250,14250,12100,735325
2005-10-17,15100,16350,16350,14500,896044
2005-10-18,16800,16100,17000,14600,842214
2005-10-19,16150,13700,16200,13700,743397
2005-10-20,13700,13500,14450,13200,466095
2005-10-21,13000,15500,15500,12250,695630
2005-10-24,16100,15350,17600,15050,924702
2005-10-25,15900,15650,16000,14400,402779
2005-10-26,15500,15100,16550,14750,474006
2005-10-27,15100,15100,16350,14700,539781
2005-10-28,14800,15400,16000,14700,422210
2005-10-31,15900,17700,17700,15600,778695
2005-11-01,18350,19050,20350,18000,1277593
2005-11-02,19200,21900,21900,19200,627796
2005-11-03,23050,21100,25150,19500,1150884
2005-11-04,23000,24250,24250,22300,386525
2005-11-07,25800,27000,27850,25700,1233517
2005-11-08,27500,27000,27900,25050,523305
2005-11-09,27100,31050,31050,25800,975188
2005-11-10,32000,31000,34800,30000,1593833
2005-11-11,31800,31000,33100,30000,834208
2005-11-14,30400,26350,32600,26350,869071
2005-11-15,25600,26000,27200,24400,1112574
2005-11-16,26100,26750,28300,26100,942170
2005-11-17,26700,27100,27500,25800,398258
2005-11-18,28000,27600,29650,27050,623506
2005-11-21,27300,28600,30300,26000,1149997
2005-11-22,29300,29300,30900,27700,791006
2005-11-23,29050,28500,29750,28500,271995
2005-11-24,28900,27100,29250,27100,314635
2005-11-25,26600,25900,27800,25200,387305
2005-11-28,25900,25500,26400,23600,332495
2005-11-29,25000,26400,27000,24300,346308
2005-11-30,25900,27050,28300,25800,541191
2005-12-01,28100,31100,31100,27600,734280
2005-12-02,32500,29300,33800,29000,758736
2005-12-05,29750,31200,32300,28800,551373
2005-12-06,30500,27200,31300,26550,415227
2005-12-07,27200,26400,28000,25550,326532
2005-12-08,25700,26400,27350,25700,373827
2005-12-09,26100,30350,30350,26100,1379031
2005-12-12,31300,27050,31400,26650,749513
2005-12-13,28700,27700,29450,26750,936888
2005-12-14,28100,27400,28650,27100,448589
2005-12-15,26300,25400,27300,25200,470353
2005-12-16,21600,21600,21600,21600,31708
2005-12-19,18400,18400,18750,18400,329041
2005-12-20,16100,19450,20650,16100,925150
2005-12-21,20000,19850,20900,19150,351941
2005-12-22,20350,16900,20400,16900,457389
2005-12-23,15550,18650,19150,14450,1059468
2005-12-26,19400,21300,21300,18400,547379
2005-12-27,20900,19050,21150,18950,591516
2005-12-28,19250,18500,19550,18000,244019
2005-12-29,19000,17200,19000,16900,259795
2006-01-02,17200,17850,18200,17200,142266
2006-01-03,17850,18150,18500,17600,225621
2006-01-04,18500,20050,20850,18350,833210
2006-01-05,20700,20650,21100,19050,259992
2006-01-06,20600,23700,23700,20600,803381
2006-01-09,24350,25000,25300,23500,505316
2006-01-10,24700,26000,28300,23900,523286
2006-01-11,26100,24700,26400,24600,197865
2006-01-12,24700,25650,26850,24700,418004
2006-01-13,25250,25300,25950,25000,122710
2006-01-16,25150,24450,25800,24300,160351
2006-01-17,24350,23000,25150,22500,177296
2006-01-18,22600,21100,23600,20050,286173
2006-01-19,21100,20800,22200,20400,211792
2006-01-20,20850,18700,21300,18500,260940
2006-01-23,17850,16100,19200,15900,228823
2006-01-24,16250,17250,17500,15150,265490
2006-01-25,17750,18500,19650,17700,368438
2006-01-26,18600,18350,18900,17700,200331
2006-01-27,18850,19300,19700,18600,169351
2006-01-31,19500,20100,21100,19100,329019
2006-02-01,19750,18600,20250,17750,226935
2006-02-02,18900,18500,19200,17500,207050
2006-02-03,17800,17700,18100,17050,174802
2006-02-06,17000,18350,18350,16700,173344
2006-02-07,18350,17800,18500,17700,152023
2006-02-08,17550,17350,18100,17100,154322
2006-02-09,17500,18000,18050,17300,171077
2006-02-10,18500,20700,20700,18500,533486
2006-02-13,20700,20700,22500,20000,591422
2006-02-14,20700,19950,20700,19250,180604
2006-02-15,20500,20100,20750,19400,200052
2006-02-16,19650,19850,20250,19400,190420
2006-02-17,19850,20100,20400,19600,195274
2006-02-20,19750,21600,21600,19750,294792
2006-02-21,21800,21850,22700,21100,205571
2006-02-22,21500,22450,22550,21200,197462
2006-02-23,22550,23250,24450,22550,432164
2006-02-24,23050,23250,24000,22900,125591
2006-02-27,23250,23350,24000,23250,126309
2006-02-28,23000,22900,23500,22400,142796
2006-03-02,22750,24400,24950,22750,277054
2006-03-03,24400,24050,25700,24050,377823
2006-03-06,23600,24300,24550,23600,143539
2006-03-07,25200,25850,27800,25000,860457
2006-03-08,25750,25500,26550,24250,370783
2006-03-09,25700,25250,26000,25000,216231
2006-03-10,24800,25250,25350,24400,205596
2006-03-13,25350,25400,25950,25050,180868
2006-03-14,25500,25750,26300,25450,203950
2006-03-15,25600,25150,25750,24950,100185
2006-03-16,25000,24700,25400,24150,132643
2006-03-17,24400,25300,25650,24400,149366
2006-03-20,24900,25300,25900,24900,91748
2006-03-21,25100,24800,25350,24750,113324
2006-03-22,24500,24000,24900,23600,114129
2006-03-23,23900,24400,25350,23900,191126
2006-03-24,24200,23900,24600,23400,91350
2006-03-27,23600,24850,25100,23600,168157
2006-03-28,24500,24700,25400,24450,101723
2006-03-29,24500,24800,24900,24150,73644
2006-03-30,25100,26200,26800,25100,276302
2006-03-31,26000,26350,26500,26000,147474
2006-04-03,26400,27450,27450,26100,243468
2006-04-04,27150,27200,27600,26950,161291
2006-04-05,27500,27200,28000,27050,113631
2006-04-06,27200,26650,27700,26650,135060
2006-04-07,26400,28700,29200,26400,407626
2006-04-10,28650,29050,29450,28200,159714
2006-04-11,29500,29200,29950,29000,212701
2006-04-12,29000,28600,29400,28350,102176
2006-04-13,28400,29200,29750,28400,219418
2006-04-14,29200,29200,29600,28550,138905
2006-04-17,29050,28650,29500,28550,128673
2006-04-18,28250,28300,28850,28200,107077
2006-04-19,28300,28200,29200,28150,157877
2006-04-20,28250,28150,29000,28150,153420
2006-04-21,28200,28500,28900,28200,93808
2006-04-24,28700,28650,29050,28550,101300
2006-04-25,28500,28350,28750,28200,81064
2006-04-26,28300,28500,28600,28100,311411
2006-04-27,29150,25500,29700,24250,1317203
2006-04-28,25500,25800,26200,24100,219752
2006-05-02,25300,22000,26700,22000,654825
2006-05-03,22450,23450,24250,22250,391828
2006-05-04,23250,23650,24300,23250,225506
2006-05-08,23650,23950,24300,23650,179378
2006-05-09,23900,25000,26700,23800,417641
2006-05-10,24800,24300,25250,24200,132652
2006-05-11,24000,24150,24700,24000,115428
2006-05-12,23600,23400,24200,22650,140427
2006-05-15,23000,23000,23250,22500,79323
2006-05-16,23600,23000,23600,22850,101011
2006-05-17,22950,24150,25500,22950,385013
2006-05-18,23400,23100,23500,22050,126208
2006-05-19,22800,22450,23200,22200,135907
2006-05-22,22650,21650,23000,21000,253410
2006-05-23,21500,20550,21650,20350,181852
2006-05-24,20150,20350,20350,18700,232808
2006-05-25,20300,19400,20550,19050,107511
2006-05-26,19500,18650,19650,18650,177724
2006-05-29,18750,20000,20800,18650,244160
2006-05-30,20500,19900,20500,19000,138044
2006-06-01,19400,18900,19600,18900,68706
2006-06-02,18900,18250,19300,17000,179990
2006-06-05,17850,16600,18000,16600,107338
2006-06-07,15100,14250,15500,14150,294214
2006-06-08,14000,14400,14700,13300,148953
2006-06-09,14900,15000,16150,14750,283807
2006-06-12,15000,15150,15150,14350,70553
2006-06-13,14650,14300,14700,14000,105223
2006-06-14,13700,14300,14550,13700,105659
2006-06-15,14500,14250,14650,14100,92734
2006-06-16,14800,14400,15000,14400,128006
2006-06-19,14500,14850,15250,14400,98173
2006-06-20,14600,14300,15000,14050,79455
2006-06-21,14350,13550,14550,13550,70275
2006-06-22,13800,13400,14450,12900,281605
2006-06-23,13500,13700,13900,13000,173755
2006-06-26,13850,14200,14250,13750,127438
2006-06-27,14200,14000,14500,13700,87228
2006-06-28,13700,13900,14300,13500,72785
2006-06-29,14300,14850,15000,13950,202989
2006-06-30,15500,17050,17050,15350,216814
2006-07-03,17700,17400,17900,17000,319784
2006-07-04,17400,18200,18800,16900,649374
2006-07-05,17450,17550,18750,17300,244174
2006-07-06,17150,17450,17900,16750,268263
2006-07-07,17950,17200,18300,17150,195354
2006-07-10,17000,17600,17600,17000,84873
2006-07-11,17750,17700,19150,17550,572077
2006-07-12,17650,17050,17650,16800,117431
2006-07-13,16750,16350,17150,16150,124232
2006-07-14,16000,15700,16000,15300,115309
2006-07-18,15450,14350,15450,13650,96317
2006-07-19,14350,14200,14900,14050,108331
2006-07-20,14500,14400,14850,14300,156663
2006-07-21,14000,14000,14150,13800,109615
2006-07-24,13900,14100,14300,13750,67307
2006-07-25,14300,14000,14450,14000,72701
2006-07-26,14000,14200,14200,13550,76108
2006-07-27,14550,14600,15000,14500,153597
2006-07-28,14400,14600,14900,14400,65499
2006-07-31,14750,14700,15300,14550,121823
2006-08-01,15100,14200,15100,14100,63611
2006-08-02,14050,14100,14300,13800,60841
2006-08-03,14100,13900,14250,13850,47905
2006-08-04,13900,14700,14750,13800,94192
2006-08-07,14800,15000,16100,14600,361925
2006-08-08,14800,14550,15000,14450,128814
2006-08-09,14700,14600,14750,14300,112067
2006-08-10,14650,15550,15550,14550,278069
2006-08-11,15600,15500,15950,14900,183828
2006-08-14,15500,15800,15850,15250,174142
2006-08-16,15700,16100,16500,15650,312374
2006-08-17,16200,16150,16250,15450,253124
2006-08-18,16150,16150,16700,15800,462639
2006-08-21,16450,15800,16550,15800,397043
2006-08-22,16300,16100,16550,15800,418250
2006-08-23,16200,15850,16500,15850,235311
2006-08-24,15850,15500,15900,15300,181747
2006-08-25,15500,15600,15700,15450,125384
2006-08-28,15800,15300,15850,15300,118483
2006-08-29,15500,15550,15700,15250,149670
2006-08-30,15900,16350,16400,15550,296859
2006-08-31,16200,16300,16600,16100,240280
2006-09-01,16300,16200,16400,16000,119533
2006-09-04,16450,16850,16850,16300,311632
2006-09-05,16800,16600,16850,16250,159025
2006-09-06,16600,16100,16600,16100,187928
2006-09-07,15900,17400,17950,15700,1209028
2006-09-08,17300,16950,17300,16750,333435
2006-09-11,17100,16200,17100,16200,223095
2006-09-12,16200,15950,16350,15900,197829
2006-09-13,16000,15700,16300,15600,193767
2006-09-14,15850,15800,16100,15650,158816
2006-09-15,15800,16300,16400,15750,233121
2006-09-18,16400,16550,16650,16300,229272
2006-09-19,16400,16400,16500,16150,169830
2006-09-20,16250,16850,16950,16200,312975
2006-09-21,16900,16900,16950,16550,149999
2006-09-22,16750,15850,16800,15700,201513
2006-09-25,15650,14950,15850,14950,268868
2006-09-26,15200,15150,15450,14700,145018
2006-09-27,15050,14850,15250,14750,162794
2006-09-28,14850,14900,15300,14750,150922
2006-09-29,14950,16100,16100,14600,222930
2006-10-02,15700,15200,15750,15100,237483
2006-10-04,14850,14750,14950,14550,114504
2006-10-09,14600,12550,14800,12550,286949
2006-10-10,12200,12900,13250,12200,214082
2006-10-11,12900,14050,14800,12000,753713
2006-10-12,14000,13700,14150,13500,221004
2006-10-13,13850,13500,14100,13450,204313
2006-10-16,13600,14200,14250,13200,223215
2006-10-17,14200,13550,14200,13250,225727
2006-10-18,13500,13800,14200,13350,249684
2006-10-19,13900,13750,14200,13700,211528
2006-10-20,13900,13800,14400,13800,140014
2006-10-23,13900,14600,14600,13850,484549
2006-10-24,14500,14800,15500,14350,548330
2006-10-25,15100,14500,15550,14500,359066
2006-10-26,14550,13800,14800,13800,280626
2006-10-27,13750,13450,13800,13150,302957
2006-10-30,13250,13500,14350,13250,454899
2006-10-31,13700,13500,13850,13400,169017
2006-11-01,13600,13800,13800,13550,176662
2006-11-02,13650,13550,13700,13450,114116
2006-11-03,13550,13350,13650,13250,123986
2006-11-06,13500,13800,13850,13150,219686
2006-11-07,13800,14250,14300,13600,204592
2006-11-08,14400,14300,14500,14050,189251
2006-11-09,14350,14150,14700,14150,271827
2006-11-10,14250,13850,14250,13850,121625
2006-11-13,13900,14100,14200,13800,144862
2006-11-14,14100,14100,14450,13950,201393
2006-11-15,14200,14300,14400,13800,179654
2006-11-16,14300,13850,14300,13850,106120
2006-11-17,13900,13950,14350,13900,162572
2006-11-20,14000,14350,14550,13900,247072
2006-11-21,14350,15650,15750,14300,866463
2006-11-22,15700,16400,16450,15250,735387
2006-11-23,15500,14800,15800,14500,940666
2006-11-24,14700,14550,15200,14550,261265
2006-11-27,14550,15100,15400,14500,393685
2006-11-28,14900,15250,15350,14700,279030
2006-11-29,15200,14950,15450,14900,235313
2006-11-30,15050,14650,15150,14600,204168
2006-12-01,14750,15300,15300,14500,359782
2006-12-04,15350,15550,15700,15050,282019
2006-12-05,15650,15150,15650,15100,234301
2006-12-06,15200,14900,15350,14500,183001
2006-12-07,14750,14750,15100,14600,136820
2006-12-08,14700,14800,14800,14300,153105
2006-12-11,14600,14350,14950,14350,150710
2006-12-12,14300,13350,14300,13150,340437
2006-12-13,13450,13450,13650,13300,128989
2006-12-14,13700,13550,13750,13400,133574
2006-12-15,13550,13700,13900,13500,110789
2006-12-18,14000,13700,14250,13600,474225
2006-12-19,13900,14050,14300,13900,330822
2006-12-20,14000,13550,14050,13500,313761
2006-12-21,13600,13250,13600,13200,222798
2006-12-22,13100,13000,13500,13000,194807
2006-12-26,12800,11900,12850,11550,416657
2006-12-27,12000,11750,12150,11750,181852
2006-12-28,11850,11400,11900,11200,346958
2007-01-02,11550,11700,12050,11450,258424
2007-01-03,11700,12000,12300,11500,196366
2007-01-04,11950,12050,12350,11900,98771
2007-01-05,12150,11650,12150,11450,137911
2007-01-08,11500,11250,11900,11250,132301
2007-01-09,11300,10700,11400,10550,269842
2007-01-10,10850,10500,10900,10300,235521
2007-01-11,10550,10750,10850,10450,155793
2007-01-12,10800,11450,12150,10750,491561
2007-01-15,11650,11300,11700,11050,180243
2007-01-16,11350,11000,11400,10850,162378
2007-01-17,11000,10800,11000,10700,96484
2007-01-18,10700,11100,11250,10700,138497
2007-01-19,11000,10550,11000,10400,101304
2007-01-22,10550,10050,10750,9820,190579
2007-01-23,9820,9540,10050,9540,122831
2007-01-24,9500,9580,9870,9500,92106
2007-01-25,9590,9740,9900,9590,84254
2007-01-26,9800,9960,10200,9750,168625
2007-01-29,10000,9700,10000,9660,81153
2007-01-30,9800,10000,10200,9580,245729
2007-01-31,9950,11000,11500,9850,569525
2007-02-01,11200,10750,11850,10600,369845
2007-02-02,10850,11200,11200,10550,185392
2007-02-05,11150,11250,11500,10800,151913
2007-02-06,11100,11100,11400,10950,81306
2007-02-07,11050,11400,11400,11000,124726
2007-02-08,11450,11600,12200,11450,253964
2007-02-09,11550,12000,12150,11500,205908
2007-02-12,12100,12250,12500,11800,236841
2007-02-13,12250,12300,12400,12100,95061
2007-02-14,12200,12000,12350,11850,153252
2007-02-15,11950,11850,12100,11500,166311
2007-02-16,11850,11600,11850,11200,93279
2007-02-20,11600,12000,12150,11350,135667
2007-02-21,12000,11550,12050,11450,124988
2007-02-22,11450,11600,11700,11200,97289
2007-02-23,11600,11350,11750,11150,121323
2007-02-26,11350,11300,11800,11150,148568
2007-02-27,11350,11200,11450,11200,70676
2007-02-28,10350,10600,10750,10150,113968
2007-03-02,10700,11150,11500,10500,161224
2007-03-05,10950,10650,11250,10650,78629
2007-03-06,10650,11050,11100,10650,76475
2007-03-07,11150,10900,11400,10900,66354
2007-03-08,10850,11200,11200,10800,68419
2007-03-09,11250,12850,12850,11250,787181
2007-03-12,13150,13100,13250,12600,467889
2007-03-13,12900,13150,13750,12600,504447
2007-03-14,12850,13400,13700,12600,444220
2007-03-15,13700,13400,14150,13400,529805
2007-03-16,13450,13300,13900,13150,261814
2007-03-19,13100,13600,13800,13100,218182
2007-03-20,13900,14200,15050,13800,724042
2007-03-21,14350,14200,14500,13950,196898
2007-03-22,14500,14950,15100,14300,555915
2007-03-23,15300,16500,17150,15250,1917382
2007-03-26,16850,15500,16900,15450,465504
2007-03-27,15700,14550,15700,14550,530209
2007-03-28,14350,14900,15500,14250,466761
2007-03-29,14800,14600,15300,14600,284106
2007-03-30,14500,15050,15050,14350,204972
2007-04-02,15300,16100,16200,15250,471680
2007-04-03,16200,15350,16850,15250,1065066
2007-04-04,15700,15200,15750,15050,305123
2007-04-05,15350,14800,15350,14450,371895
2007-04-06,14800,14300,14800,14150,334681
2007-04-09,14300,14000,14350,13800,291018
2007-04-10,14100,13650,14100,13500,214706
2007-04-11,13650,13800,14250,13450,257113
2007-04-12,13600,14150,14550,13600,252781
2007-04-13,14300,14550,14800,13950,295760
2007-04-16,14800,14500,14950,14350,165515
2007-04-17,14600,13900,14600,13900,134723
2007-04-18,14000,14400,15300,13850,617662
2007-04-19,14500,14600,15200,14100,476573
2007-04-20,14700,14650,14900,14350,174165
2007-04-23,14650,14600,14850,14500,152367
2007-04-24,14700,14100,15150,14100,315003
2007-04-25,14100,13650,14200,13250,180425
2007-04-26,13750,13400,13950,13400,100755
2007-04-27,13400,13950,14100,13400,154625
2007-04-30,13800,13950,14300,13800,78149
2007-05-02,14450,14100,14650,14100,180113
2007-05-03,14300,14450,14600,14150,146289
2007-05-04,14550,16000,16300,14400,489511
2007-05-07,16200,16100,16800,15700,267888
2007-05-08,16200,16700,16800,15800,326593
2007-05-09,16850,16900,17000,16650,198216
2007-05-10,17050,19400,19400,16850,729468
2007-05-11,20000,22300,22300,19750,768575
2007-05-14,23500,21200,24550,20100,1467698
2007-05-15,21900,18100,22650,18050,2737776
2007-05-16,18800,18900,19050,17700,751735
2007-05-17,19250,17800,19350,17000,760267
2007-05-18,17900,18400,18500,17500,531365
2007-05-21,18050,17100,18200,17000,433436
2007-05-22,17450,17900,19100,16750,1379387
2007-05-23,18000,15250,18000,15250,1805289
2007-05-25,14900,15200,15400,14100,534414
2007-05-28,15500,15850,16050,15400,547947
2007-05-29,16100,15200,16150,15000,375211
2007-05-30,15450,15350,16000,14950,449140
2007-05-31,15600,15200,15650,15000,227662
2007-06-01,15350,14500,15600,14500,373001
2007-06-04,14500,13800,14800,13800,294477
2007-06-05,13750,14000,14250,13750,263200
2007-06-07,14000,14700,14700,13950,303095
2007-06-08,14900,14550,15000,14350,195759
2007-06-11,14650,14700,15100,14550,261200
2007-06-12,14800,14250,14800,14200,161235
2007-06-13,14050,14250,14250,13850,164055
2007-06-14,14250,14000,14500,13900,211275
2007-06-15,14200,16100,16100,14100,480652
2007-06-18,18500,18500,18500,18050,1325538
2007-06-19,18150,17800,19650,17300,1537030
2007-06-20,18200,16350,18350,15950,689507
2007-06-21,16100,16350,17150,15500,655414
2007-06-22,16350,15750,16650,15750,277992
2007-06-25,15300,14950,15600,14850,210891
2007-06-26,14900,15250,15900,14850,290072
2007-06-27,15200,15500,16350,15200,323402
2007-06-28,15850,15600,16200,15500,145525
2007-06-29,15700,16000,16050,15400,202997
2007-07-02,16200,16300,16650,15700,402852
2007-07-03,16350,16400,16500,16050,179783
2007-07-04,16450,15450,16500,15400,254425
2007-07-05,15350,15050,15700,15050,187745
2007-07-06,15050,14950,15100,14500,239924
2007-07-09,15000,15150,15250,14700,146716
2007-07-10,15250,15000,15250,14900,88842
2007-07-11,14800,14300,14900,14250,278507
2007-07-12,14350,14400,14750,14250,131237
2007-07-13,14500,13950,14600,13700,262476
2007-07-16,13800,13900,14700,13800,186423
2007-07-18,13850,13850,14250,13850,126765
2007-07-19,14000,13900,14250,13800,123579
2007-07-20,14000,14200,14500,14000,126051
2007-07-23,14200,13850,14450,13850,147565
2007-07-24,13950,12900,13950,11900,277721
2007-07-25,12650,12850,13250,12650,156760
2007-07-26,12900,12750,13100,12700,127933
2007-07-27,12350,11650,12550,11650,179338
2007-07-30,11300,12150,12800,11300,197216
2007-07-31,12250,13500,13950,12050,441990
2007-08-01,13050,12500,13550,12400,149640
2007-08-02,13050,13200,13450,12300,157578
2007-08-03,13200,13350,13900,13200,201071
2007-08-06,12950,13000,13300,12800,104491
2007-08-07,13400,13650,14050,13100,352738
2007-08-08,13850,12900,13850,12800,189692
2007-08-09,13100,12900,13350,12900,96188
2007-08-10,12300,12200,12750,12150,121392
2007-08-13,12350,11900,12400,11700,95213
2007-08-14,11650,11650,12250,11500,104958
2007-08-16,11150,9950,11200,9950,183578
2007-08-17,9620,10100,11050,9450,179791
2007-08-20,10300,11100,11350,10300,123698
2007-08-21,10950,10950,11500,10750,95454
2007-08-22,11000,11050,11400,10850,50961
2007-08-23,11250,11450,11700,11250,87795
2007-08-24,11450,11050,11450,11000,67828
2007-08-27,11400,11250,11650,11200,87981
2007-08-28,11050,11150,11300,11000,56841
2007-08-29,10650,11050,11300,10500,82007
2007-08-30,11300,11200,11750,11200,90964
2007-08-31,11450,11300,11450,11200,47317
2007-09-03,11600,11400,11650,11400,52909
2007-09-04,11350,11000,11550,10950,133806
2007-09-05,11150,10850,11200,10850,46542
2007-09-06,10850,10900,11200,10700,48911
2007-09-07,11000,11200,11350,10900,85118
2007-09-10,10950,10700,11000,10500,78616
2007-09-11,11200,11000,11300,10750,90782
2007-09-12,11200,10550,11200,10550,69549
2007-09-13,10600,10800,10800,10550,62053
2007-09-14,10850,11100,11450,10850,130980
2007-09-17,11400,12750,12750,11200,387729
2007-09-18,13000,12450,13250,12150,460622
2007-09-19,12850,12750,13350,12650,302730
2007-09-20,12650,13050,13850,12450,483209
2007-09-21,13150,12600,13450,12200,277091
2007-09-27,12800,13650,13800,12600,555701
2007-09-28,13850,14450,14500,13400,396743
2007-10-01,14300,14450,14650,14050,272672
2007-10-02,14650,15000,15350,14350,443292
2007-10-04,14700,13650,14900,13400,406462
2007-10-05,13500,13700,14500,13150,386060
2007-10-08,13750,13150,13950,12850,168328
2007-10-09,13050,13700,13850,12950,170033
2007-10-10,13900,13150,14050,13150,121466
2007-10-11,13200,13500,13500,13000,113040
2007-10-12,13150,12900,13550,12900,93952
2007-10-15,13050,13850,14400,13050,343133
2007-10-16,13650,14000,14550,13550,290474
2007-10-17,14300,15650,16100,14100,711003
2007-10-18,16050,15600,16750,15600,612803
2007-10-19,15300,15500,16000,14950,330393
2007-10-22,13550,15300,16050,13550,608496
2007-10-23,15500,16000,16300,15200,412837
2007-10-24,16100,15000,16650,14800,808878
2007-10-25,15050,13850,15400,13700,526242
2007-10-26,13700,13800,14000,13100,231845
2007-10-29,13850,13300,14150,13300,158277
2007-10-30,13350,13000,13700,13000,143829
2007-10-31,12900,12650,13300,12650,204536
2007-11-01,12700,12900,13100,12700,140007
2007-11-02,12650,12450,12900,12350,128389
2007-11-05,12250,11700,12450,11650,242123
2007-11-06,11800,11850,11900,11450,107989
2007-11-07,11950,11500,12000,11150,154113
2007-11-08,11150,11100,11300,10850,159013
2007-11-09,11050,11650,11850,10850,153181
2007-11-12,11450,10500,11450,10450,275623
2007-11-13,10400,10850,10900,10300,118678
2007-11-14,11000,10300,11000,10250,184222
2007-11-15,10100,10300,10650,10100,134112
2007-11-16,10250,10500,10600,10100,85156
2007-11-19,10500,11150,11600,10350,216363
2007-11-20,10950,10500,11050,10400,143409
2007-11-21,10500,9860,10650,9860,191643
2007-11-22,9700,9840,10050,9680,132236
2007-11-23,9810,9200,9950,8370,179003
2007-11-26,9150,9360,9630,9150,102076
2007-11-27,9200,9150,9400,8760,119827
2007-11-28,9220,9120,9340,9020,65457
2007-11-29,9300,9530,9940,9120,179809
2007-11-30,9550,9920,9970,9410,92957
2007-12-03,9950,10400,10600,9900,160843
2007-12-04,10250,10200,10500,9990,120074
2007-12-05,10300,10100,10350,10100,63113
2007-12-06,10200,10350,10650,10150,132519
2007-12-07,10350,10850,11100,10100,260149
2007-12-10,10800,10500,11300,10500,154250
2007-12-11,10450,10150,10550,10050,100350
2007-12-12,9810,10200,10300,9810,74700
2007-12-13,10100,10300,10350,10050,72175
2007-12-14,10200,10450,10900,10100,190180
2007-12-17,10450,10050,10550,10000,65347
2007-12-18,9900,11200,11300,9900,330820
2007-12-20,11200,10450,12750,10250,805522
2007-12-21,10450,11100,11350,10250,315284
2007-12-24,10900,10550,11250,10550,172586
2007-12-26,10650,10450,10850,10450,169635
2007-12-27,10450,10700,11050,10400,220190
2007-12-28,10700,10800,11100,10700,93335
2008-01-02,10900,11300,11400,10900,129124
2008-01-03,11200,11050,11500,10900,124394
2008-01-04,11050,11600,12150,11050,390335
2008-01-07,11200,11100,11550,11000,160035
2008-01-08,11150,10750,11350,10650,148334
2008-01-09,10750,11200,11650,10500,296143
2008-01-10,11300,11250,11800,11050,271004
2008-01-11,11350,10600,11350,10600,120832
2008-01-14,10550,10450,10850,10200,115386
2008-01-15,10500,10550,10950,10150,172876
2008-01-16,10400,10450,11350,10400,540938
2008-01-17,10500,10200,10750,10200,143866
2008-01-18,10050,10250,10300,9960,86372
2008-01-21,10250,9990,10600,9990,105068
2008-01-22,9600,9300,9800,8510,174708
2008-01-23,9400,9100,9590,9050,83406
2008-01-24,9150,9700,9700,9150,121592
2008-01-25,9800,9810,10750,9510,285211
2008-01-28,9800,9070,9890,9050,83026
2008-01-29,9430,9200,9530,9110,62016
2008-01-30,9150,8770,9330,8660,91432
2008-01-31,8510,8590,8750,8510,69479
2008-02-01,8660,8600,8900,8600,41848
2008-02-04,8550,8830,8930,8550,38504
2008-02-05,8770,8900,9040,8760,31627
2008-02-11,8760,8700,8810,8580,26175
2008-02-12,8770,8880,9090,8750,27633
2008-02-13,8900,8800,9080,8750,46518
2008-02-14,8770,8730,8840,8630,87894
2008-02-15,8660,8700,8770,8640,40894
2008-02-18,8730,8640,8850,8640,67598
2008-02-19,8680,8790,8800,8610,63326
2008-02-20,8710,8680,8920,8660,78682
2008-02-21,8650,8240,8800,7800,189407
2008-02-22,8090,8100,8230,8020,72551
2008-02-25,8120,7550,8190,7410,200066
2008-02-26,7510,7050,7550,6890,276492
2008-02-27,7050,7010,7230,6920,142368
2008-02-28,7030,7150,7330,7010,147833
2008-02-29,7100,7000,7150,6950,83063
2008-03-03,6940,6600,7000,6600,157789
2008-03-04,6600,6720,6830,6560,118000
2008-03-05,6780,6590,6780,6570,104882
2008-03-06,6600,6780,6780,6600,57728
2008-03-07,6790,7460,7730,6720,378038
2008-03-10,7400,7160,7640,7160,91417
2008-03-11,7000,7400,8010,7000,459811
2008-03-12,7500,7320,7730,7200,124558
2008-03-13,7300,7100,7410,7050,55136
2008-03-14,7130,7100,7300,6800,146565
2008-03-17,7000,6910,7070,6720,61064
2008-03-18,6900,7220,7410,6900,106222
2008-03-19,7220,7170,7400,7160,67616
2008-03-20,7210,6910,7210,6850,81011
2008-03-21,7050,6990,7050,6850,75163
2008-03-24,7000,7200,7400,7000,87079
2008-03-25,7350,7360,7560,7260,194948
2008-03-26,7370,7330,7540,7290,121625
