Date,Open,Close,High,Low,Volume
2017-07-06,2600,2600,2600,2600,0
2017-07-07,2600,3380,3380,2345,10994675
2017-07-10,3760,4390,4390,3600,15559611
2017-07-11,4900,3960,5100,3780,14263709
2017-07-12,3805,3330,3895,3220,6941859
2017-07-13,3650,3090,3940,2960,9907349
2017-07-14,2930,2900,2975,2735,3411730
2017-07-17,2845,2840,2990,2825,2153755
2017-07-18,2840,2900,2900,2685,2089034
2017-07-19,2840,2780,2870,2750,1756718
2017-07-20,3010,2675,3040,2660,2804471
2017-07-21,2685,2595,2700,2560,1715279
2017-07-24,2620,2600,2630,2525,1141259
2017-07-25,2665,2610,2760,2560,1786026
2017-07-26,2600,2520,2635,2490,1323885
2017-07-27,2490,2455,2500,2325,1281663
2017-07-28,2415,2365,2515,2365,1379733
2017-07-31,2345,2340,2540,2295,1166926
2017-08-01,2315,2360,2495,2310,1811389
2017-08-02,2450,2410,2830,2390,7876211
2017-08-03,2420,2500,2550,2300,1510257
2017-08-04,2450,2555,2555,2410,1128749
2017-08-07,2595,2510,2650,2450,701632
2017-08-08,2480,2440,2500,2380,507730
2017-08-09,2400,2400,2475,2370,386991
2017-08-10,2395,2290,2395,2270,492170
2017-08-11,2230,2255,2280,2155,467403
2017-08-14,2260,2255,2335,2210,385467
2017-08-16,2230,2360,2575,2205,3212534
2017-08-17,2330,2325,2350,2285,491271
2017-08-18,2315,2440,2470,2295,506797
2017-08-21,2415,2365,2430,2355,298963
2017-08-22,2380,2420,2460,2355,362905
2017-08-23,2405,2415,2445,2375,190716
2017-08-24,2430,2360,2435,2310,322345
2017-08-25,2350,2435,2910,2320,14898802
2017-08-28,2560,2285,2625,2280,2800720
2017-08-29,2260,2185,2260,2160,864720
2017-08-30,2190,2175,2245,2160,581428
2017-08-31,2185,2155,2210,2150,326630
2017-09-01,2200,2145,2200,2140,344452
2017-09-04,2075,2120,2150,2055,261628
2017-09-05,2140,2205,2245,2105,592851
2017-09-06,2195,2195,2215,2145,215911
2017-09-07,2175,2170,2220,2165,138752
2017-09-08,2170,2165,2190,2150,110960
2017-09-11,2175,2150,2175,2120,112537
2017-09-12,2130,2125,2170,2125,114068
2017-09-13,2125,2130,2155,2110,71517
2017-09-14,2130,2150,2155,2125,81165
2017-09-15,2155,2120,2165,2110,95670
2017-09-18,2110,2110,2120,2090,68097
2017-09-19,2110,2115,2130,2075,134004
2017-09-20,2115,2105,2135,2085,114080
2017-09-21,2090,2075,2160,2070,99218
2017-09-22,2070,2105,2200,2040,344343
2017-09-25,2145,2030,2145,2030,152347
2017-09-26,2020,1950,2065,1930,214271
2017-09-27,1910,1905,1965,1880,109250
2017-09-28,1960,1885,1960,1875,104169
2017-09-29,1870,1840,1900,1800,147200
2017-10-10,1910,1840,1910,1830,50026
2017-10-11,1840,1865,1885,1835,68725
2017-10-12,1835,1860,1895,1835,52639
2017-10-13,1850,1940,2130,1835,508481
2017-10-16,1930,1905,1950,1885,147745
2017-10-17,1750,1600,1850,1580,6165592
2017-10-18,1625,1630,1635,1575,1783616
2017-10-19,1630,1600,1650,1585,1066351
2017-10-20,1625,1605,1740,1600,2401783
2017-10-23,1630,1610,1645,1595,651064
2017-10-24,1685,1670,1740,1635,1429507
2017-10-25,1665,1640,1670,1615,580901
2017-10-26,1635,1640,1665,1620,636236
2017-10-27,1655,1630,1680,1625,994474
2017-10-30,1650,1620,1650,1610,726075
2017-10-31,1620,1620,1645,1595,950477
2017-11-01,1655,1695,1925,1655,12611572
2017-11-02,1705,1750,1765,1675,2543363
2017-11-03,1770,1765,1790,1735,2012216
2017-11-06,1785,1760,1790,1730,921822
2017-11-07,1795,1800,1875,1770,3940578
2017-11-08,1820,1860,1885,1810,2010666
2017-11-09,1820,1825,1850,1780,922673
2017-11-10,1855,1825,1880,1810,1021925
2017-11-13,1880,1830,1880,1830,876001
2017-11-14,1830,1860,1865,1770,1454985
2017-11-15,2100,1940,2235,1920,9925243
2017-11-16,1960,2030,2030,1870,1507411
2017-11-17,2025,2160,2315,1980,4261403
2017-11-20,2185,2435,2650,2180,10341378
2017-11-21,2455,2590,2825,2360,11150375
2017-11-22,2690,2505,2790,2480,5265535
2017-11-23,2510,2585,2595,2405,1544530
2017-11-24,2585,2525,2645,2510,1382456
2017-11-27,2525,2350,2550,2320,2037613
2017-11-28,2585,2480,2800,2450,14517309
2017-11-29,2480,2470,2565,2410,1794359
2017-11-30,2465,2325,2500,2310,1569712
2017-12-01,2305,2330,2420,2250,1380430
2017-12-04,2330,2420,2480,2310,1463059
2017-12-05,2435,2430,2520,2375,1438971
2017-12-06,2430,2335,2450,2275,964251
2017-12-07,2330,2200,2370,2100,1116340
2017-12-08,2205,2140,2250,2140,588540
2017-12-11,2150,2070,2175,2050,646503
2017-12-12,2090,2080,2120,2045,532294
2017-12-13,2090,2100,2105,2060,479653
2017-12-14,2130,2100,2130,2050,533026
2017-12-15,2120,2100,2135,2090,401635
2017-12-18,2160,2140,2190,2125,525890
2017-12-19,2170,2025,2170,1975,772855
2017-12-20,2050,1940,2050,1925,474040
2017-12-21,1955,1835,1955,1815,477807
2017-12-22,1805,1820,1865,1790,442305
2017-12-26,1820,2070,2290,1810,8322037
2017-12-27,2050,2030,2070,1935,1531769
2017-12-28,2060,2120,2135,2045,1143264
2018-01-02,2135,2220,2265,2085,997326
2018-01-03,2245,2180,2245,2160,674996
2018-01-04,2180,2245,2390,2140,2379890
2018-01-05,2270,2275,2315,2210,786111
2018-01-08,2335,2405,2450,2310,2526566
2018-01-09,2400,2270,2470,2225,1265853
2018-01-10,2305,2345,2385,2245,1039789
2018-01-11,2360,2380,2415,2315,833517
2018-01-12,2365,2425,2475,2350,1705332
2018-01-15,2430,2450,2525,2395,1637774
2018-01-16,2480,2410,2480,2355,891097
2018-01-17,2400,2305,2445,2240,932453
2018-01-18,2305,2305,2355,2295,482235
2018-01-19,2315,2250,2315,2250,557943
2018-01-22,2240,2255,2260,2200,438024
2018-01-23,2270,2325,2355,2270,745456
2018-01-24,2345,2325,2355,2300,340995
2018-01-25,2325,2380,2420,2310,785192
2018-01-26,2435,2530,2600,2400,4207472
2018-01-29,2550,2630,2705,2500,3649095
2018-01-30,2615,2525,2675,2515,1078707
2018-01-31,2520,2675,2975,2485,10002374
2018-02-01,2725,2645,2870,2630,2483522
2018-02-02,2670,2455,2685,2445,1433697
2018-02-05,2365,2340,2470,2330,1042501
2018-02-06,2160,2290,2295,2155,941568
2018-02-07,2380,2230,2380,2230,640256
2018-02-08,2200,2290,2330,2180,538800
2018-02-09,2230,2210,2290,2175,489885
2018-02-12,2230,2215,2280,2175,594031
2018-02-13,2440,2325,2635,2305,5742494
2018-02-14,2350,2340,2390,2310,587011
2018-02-19,2315,2385,2485,2305,555779
2018-02-20,2410,2450,2525,2390,1441793
2018-02-21,2460,2450,2500,2420,679727
2018-02-22,2460,2490,2520,2430,515934
2018-02-23,2490,2500,2560,2480,901016
2018-02-26,2555,2425,2555,2420,484614
2018-02-27,2445,2335,2450,2315,452951
2018-02-28,2300,2335,2375,2260,333574
2018-03-02,2270,2340,2345,2225,345614
2018-03-05,2310,2205,2360,2200,389845
2018-03-06,2225,2275,2275,2210,305566
2018-03-07,2265,2125,2310,2120,392150
2018-03-08,2130,2185,2220,2130,296841
2018-03-09,2200,2200,2285,2160,492360
2018-03-12,2235,2235,2270,2175,508989
2018-03-13,2240,2260,2280,2185,441634
2018-03-14,2265,2240,2295,2205,416385
2018-03-15,2240,2230,2240,2175,342980
2018-03-16,2210,2205,2245,2205,414103
2018-03-19,2210,2160,2240,2150,365371
2018-03-20,2160,2190,2225,2130,229259
2018-03-21,2195,2215,2280,2195,390999
2018-03-22,2215,2150,2245,2145,458392
2018-03-23,2070,1925,2130,1925,650254
2018-03-26,1915,1955,2000,1895,264059
2018-03-27,1965,2055,2070,1965,297018
2018-03-28,2015,1990,2040,1965,220528
2018-03-29,2000,2005,2040,1995,149442
2018-03-30,2040,2005,2050,2000,307796
2018-04-02,2005,1920,2005,1900,550537
2018-04-03,1910,1930,1955,1860,324020
2018-04-04,1930,1910,1945,1905,186658
2018-04-05,1910,1970,2050,1895,279419
2018-04-06,2000,2010,2025,1945,333544
2018-04-09,1980,2145,2240,1975,1984643
2018-04-10,2160,2230,2230,2085,930628
2018-04-11,2225,2250,2300,2180,1406857
2018-04-12,2250,2190,2275,2115,750451
2018-04-13,2195,2435,2610,2155,12748447
2018-04-16,2450,2585,2775,2440,8324419
2018-04-17,2600,2460,2620,2445,2164362
2018-04-18,2460,2340,2495,2265,2356397
2018-04-19,2350,2260,2395,2235,1737594
2018-04-20,2265,2265,2315,2225,808561
2018-04-23,2245,2160,2275,2145,1123728
2018-04-24,2180,2220,2230,2160,749664
2018-04-25,2205,2265,2275,2165,833047
2018-04-26,2290,2290,2325,2245,973861
2018-04-27,2330,2275,2335,2230,519389
2018-04-30,2250,2135,2270,2090,1176771
2018-05-02,2065,2045,2120,2000,1034274
2018-05-03,2085,2065,2125,2050,410764
2018-05-04,2060,2035,2095,2030,318529
2018-05-08,2030,1990,2060,1990,336276
2018-05-09,1990,2055,2055,1970,295289
2018-05-10,2035,2065,2075,2005,210896
2018-05-11,2070,2095,2115,2040,252647
2018-05-14,2125,2060,2125,2045,290839
2018-05-15,2075,2010,2080,2000,438325
2018-05-16,1990,2000,2050,1965,273684
2018-05-17,2040,1995,2040,1995,205191
2018-05-18,1995,2005,2065,1980,341621
2018-05-21,2020,2065,2070,1995,302641
2018-05-23,2100,2120,2155,2060,380364
2018-05-24,2145,2130,2145,2085,273750
2018-05-25,2090,2135,2150,2090,312757
2018-05-28,2140,2165,2165,2090,363329
2018-05-29,2165,2150,2175,2110,336695
2018-05-30,2150,2070,2160,2070,315021
2018-05-31,2075,2085,2110,2075,158202
2018-06-01,2095,2085,2095,2055,129573
2018-06-04,2075,2115,2130,2070,309145
2018-06-05,2100,2270,2300,2100,2600020
2018-06-07,2235,2300,2310,2220,786646
2018-06-08,2275,2295,2345,2240,696304
2018-06-11,2260,2300,2435,2260,1734489
2018-06-12,2320,2295,2395,2260,970522
2018-06-14,2250,2270,2385,2215,679499
2018-06-15,2255,2285,2330,2230,503331
2018-06-18,2280,2345,2380,2240,887414
2018-06-19,2350,2470,2525,2325,4074533
2018-06-20,2440,2490,2515,2405,2047182
2018-06-21,2490,2450,2530,2365,1155851
2018-06-22,2450,2355,2450,2240,730818
2018-06-25,2285,2280,2330,2250,363235
2018-06-26,2225,2175,2250,2130,610305
2018-06-27,2195,2175,2225,2160,261462
2018-06-28,2170,2070,2200,2045,450530
2018-06-29,2070,2030,2120,1960,508362
2018-07-02,2000,1920,2055,1920,481458
2018-07-03,1920,1935,1980,1860,350957
2018-07-04,1900,1945,1970,1885,132704
2018-07-05,1945,1925,1990,1920,161351
2018-07-06,1930,1935,1945,1875,298530
2018-07-09,1955,1950,1980,1880,170373
2018-07-10,1950,2015,2020,1950,232484
2018-07-11,2055,2015,2060,2005,256191
2018-07-12,2040,2015,2045,1995,153482
2018-07-13,2005,2015,2025,1985,140793
2018-07-16,2015,2020,2045,2010,133871
2018-07-17,2005,1985,2020,1980,155550
2018-07-18,2010,1910,2010,1910,242583
2018-07-19,1910,1950,2010,1905,280818
2018-07-20,2300,2030,2405,1990,6842845
2018-07-23,2050,1915,2085,1915,756823
2018-07-24,1915,1900,1940,1890,385853
2018-07-25,1890,1880,1920,1870,454734
2018-07-26,1880,1885,1930,1865,259848
2018-07-27,1880,1935,2050,1870,613026
2018-07-30,1945,1925,1945,1900,134320
2018-07-31,1935,1930,1935,1895,138426
2018-08-01,1920,1965,1995,1920,247572
2018-08-02,1990,1975,2010,1950,206459
2018-08-03,1970,1980,1995,1955,131047
2018-08-06,1985,1960,1995,1945,111308
2018-08-07,1950,1990,2005,1945,150440
2018-08-08,2000,1980,2040,1960,237020
2018-08-09,1990,2020,2100,1970,1340528
2018-08-10,2015,1990,2035,1985,224695
2018-08-13,1990,1910,1990,1900,232966
2018-08-14,1910,1910,1945,1905,145886
2018-08-16,1905,1885,1930,1865,158411
2018-08-17,1885,1905,1930,1875,141125
2018-08-20,1950,1910,1950,1880,119631
2018-08-21,1930,1935,1950,1910,96908
2018-08-22,1940,1950,1950,1925,142004
2018-08-23,1970,1960,2015,1955,219643
2018-08-24,1960,1990,1990,1950,209324
2018-08-27,1995,2005,2015,1960,159344
2018-08-28,1995,2035,2085,1965,787673
2018-08-29,2040,2045,2080,2030,245302
2018-08-30,2040,2020,2040,1995,244108
2018-08-31,2020,2025,2050,2005,159217
2018-09-03,2020,2000,2040,1980,303515
2018-09-04,2000,1985,2005,1965,248604
2018-09-05,2005,1965,2005,1960,215269
2018-09-06,1970,1970,1985,1935,97904
2018-09-07,1980,1950,1980,1930,149963
2018-09-10,1965,1950,1965,1930,102842
2018-09-11,1950,1970,1975,1930,168511
2018-09-12,1980,1970,1980,1950,79934
2018-09-13,1995,1970,2000,1965,171606
2018-09-14,1970,1955,1985,1950,140150
2018-09-17,1970,1950,1970,1920,141521
2018-09-18,1950,1925,1950,1925,105633
2018-09-19,1930,1910,1935,1895,186909
2018-09-20,1895,1885,1930,1885,217665
2018-09-21,1910,1920,1930,1880,119608
2018-09-27,1920,1910,1925,1895,112479
2018-09-28,1945,1900,1945,1900,74699
2018-10-01,1885,1880,1900,1870,133174
2018-10-02,1875,1850,1900,1845,164527
2018-10-04,1850,1840,1870,1810,103969
2018-10-05,1800,2155,2390,1800,34898003
2018-10-08,2225,2170,2240,2110,7106934
2018-10-10,2160,1970,2330,1960,8783609
2018-10-11,1880,1800,1970,1765,2282543
2018-10-12,1780,1835,1935,1770,2761145
2018-10-15,1950,1815,1975,1805,2613474
2018-10-16,1835,1855,1895,1820,1367607
2018-10-17,1865,1930,1965,1840,2169042
2018-10-18,1905,1895,1960,1890,1136103
2018-10-19,1880,1865,1880,1815,663964
2018-10-22,1845,1830,1880,1820,317297
2018-10-23,1825,1790,1860,1770,511508
2018-10-24,1800,1640,1820,1630,932294
2018-10-25,1570,1545,1630,1525,493087
2018-10-26,1580,1405,1600,1385,627305
2018-10-29,1380,1210,1480,1210,752626
2018-10-30,1160,1260,1325,1150,1319809
2018-10-31,1270,1435,1610,1265,7175029
2018-11-01,1430,1430,1510,1410,1531144
2018-11-02,1430,1455,1495,1430,648888
2018-11-05,1490,1465,1490,1410,301557
2018-11-06,1505,1440,1520,1420,422995
2018-11-07,1450,1495,1580,1430,1457455
2018-11-08,1520,1550,1550,1500,668713
2018-11-09,1550,1535,1590,1510,380510
2018-11-12,1530,1455,1530,1425,344393
2018-11-13,1420,1400,1430,1350,405865
2018-11-14,1400,1420,1470,1385,295035
2018-11-15,1400,1435,1500,1400,270598
2018-11-16,1435,1445,1465,1435,141111
2018-11-19,1465,1460,1475,1440,201225
2018-11-20,1430,1550,1730,1430,7525380
2018-11-21,1725,1565,1810,1540,12533536
2018-11-22,1540,1480,1550,1480,1311915
2018-11-23,1500,1450,1530,1445,868089
2018-11-26,1470,1500,1515,1440,474941
2018-11-27,1490,1510,1515,1475,438408
2018-11-28,1515,1480,1515,1475,320186
2018-11-29,1495,1455,1520,1455,261767
2018-11-30,1455,1455,1485,1435,362309
2018-12-03,1475,1475,1495,1450,325885
2018-12-04,1475,1500,1505,1460,349017
2018-12-05,1465,1475,1495,1460,180346
2018-12-06,1465,1465,1645,1455,3207198
2018-12-07,1470,1500,1520,1450,538862
2018-12-10,1500,1440,1500,1440,330262
2018-12-11,1440,1450,1530,1430,732125
2018-12-12,1440,1455,1480,1435,243362
2018-12-13,1450,1420,1470,1395,462072
2018-12-14,1420,1375,1420,1340,376814
2018-12-17,1360,1330,1385,1310,266265
2018-12-18,1310,1315,1370,1310,176718
2018-12-19,1330,1325,1335,1290,185238
2018-12-20,1300,1325,1335,1280,128414
2018-12-21,1310,1320,1350,1300,95205
2018-12-24,1330,1340,1360,1315,218422
2018-12-26,1300,1295,1325,1290,155972
2018-12-27,1300,1320,1335,1300,169314
2018-12-28,1325,1365,1370,1325,117416
