Date,Open,Close,High,Low,Volume
2004-03-04,1320,1315,1320,1255,21
2004-03-05,1295,1260,1295,1230,2843
2004-03-08,1280,1270,1360,1220,852
2004-03-09,1260,1295,1335,1255,18484
2004-03-10,1255,1300,1380,1245,11100
2004-03-11,1280,1280,1330,1280,8142
2004-03-12,1270,1280,1290,1165,1524
2004-03-15,1200,1265,1265,1200,640
2004-03-16,1245,1220,1300,1220,135
2004-03-17,1220,1260,1260,1210,2604
2004-03-18,1260,1290,1290,1250,5551
2004-03-19,1270,1290,1290,1210,1383
2004-03-22,1330,1270,1330,1220,104
2004-03-23,1230,1285,1285,1205,1837
2004-03-24,1210,1210,1260,1205,4092
2004-03-25,1210,1240,1240,1210,96
2004-03-26,1205,1335,1345,1205,258
2004-03-29,1200,1330,1330,1200,249
2004-03-30,1220,1330,1330,1200,2447
2004-03-31,1215,1275,1275,1210,3321
2004-04-01,1205,1280,1285,1205,4
2004-04-02,1275,1210,1310,1210,554
2004-04-06,1270,1270,1275,1220,638
2004-04-07,1275,1280,1280,1275,23
2004-04-08,1280,1280,1280,1280,1
2004-04-09,1225,1180,1295,1150,38983
2004-04-12,1160,1175,1195,1145,17524
2004-04-13,1180,1180,1195,1150,31367
2004-04-14,1155,1150,1155,1140,18985
2004-04-16,1165,1145,1185,1130,9514
2004-04-19,1140,1180,1250,1140,15942
2004-04-20,1160,1160,1185,1150,21174
2004-04-21,1215,1190,1215,1165,33033
2004-04-22,1185,1185,1190,1160,20419
2004-04-23,1185,1265,1325,1185,181913
2004-04-26,1260,1215,1260,1210,5589
2004-04-27,1245,1285,1285,1195,4306
2004-04-28,1265,1285,1285,1230,379
2004-04-29,1250,1240,1250,1190,724
2004-04-30,1135,1160,1300,1135,9064
2004-05-03,1160,1195,1220,1140,1800
2004-05-04,1175,1240,1270,1175,595
2004-05-06,1250,1270,1290,1250,22
2004-05-07,1245,1160,1265,1160,559
2004-05-10,1200,1225,1265,1145,1208
2004-05-11,1225,1270,1280,1160,133
2004-05-12,1160,1270,1275,1160,3959
2004-05-13,1215,1245,1270,1200,469
2004-05-14,1275,1220,1275,1160,997
2004-05-17,1230,1220,1245,1160,513
2004-05-18,1150,1235,1260,1100,154
2004-05-19,1205,1265,1280,1205,35
2004-05-20,1180,1220,1300,1145,14794
2004-05-21,1160,1160,1280,1150,801
2004-05-24,1160,1150,1190,1100,7609
2004-05-25,1135,1165,1165,1125,13101
2004-05-27,1150,1135,1150,1115,3616
2004-05-28,1150,1130,1150,1120,469
2004-05-31,1115,1115,1180,1075,14089
2004-06-01,1165,1120,1170,1095,3773
2004-06-02,1120,1115,1120,1015,1591
2004-06-03,1100,1140,1140,1080,2150
2004-06-04,1125,1110,1140,1110,1388
2004-06-07,1110,1145,1145,1085,2537
2004-06-08,1100,1130,1130,1090,2631
2004-06-09,1145,1110,1155,1085,12033
2004-06-10,1105,1240,1240,1105,55669
2004-06-11,1280,1235,1280,1230,10159
2004-06-14,1245,1290,1300,1235,7722
2004-06-15,1300,1250,1300,1215,20742
2004-06-16,1250,1275,1305,1125,7433
2004-06-17,1280,1260,1295,1220,513
2004-06-18,1160,1210,1310,1125,2437
2004-06-21,1210,1170,1280,1130,4367
2004-06-22,1240,1260,1295,1185,5332
2004-06-23,1340,1290,1340,1205,3140
2004-06-24,1280,1320,1320,1275,180
2004-06-25,1370,1300,1370,1220,2942
2004-06-28,1360,1300,1360,1220,2326
2004-06-29,1300,1235,1350,1235,81
2004-06-30,1285,1285,1285,1285,1
2004-07-01,1260,1205,1260,1205,5
2004-07-02,1260,1130,1260,1120,17
2004-07-05,1235,1240,1240,1190,1082
2004-07-06,1240,1275,1275,1240,11
2004-07-07,1300,1290,1350,1290,14
2004-07-08,1330,1190,1330,1190,14
2004-07-09,1125,1255,1320,1120,743
2004-07-12,1170,1220,1230,1170,214
2004-07-13,1270,1250,1270,1250,402
2004-07-14,1175,1175,1240,1175,1790
2004-07-15,1235,1200,1235,1110,67
2004-07-16,1250,1250,1250,1250,1
2004-07-19,1220,1195,1250,1140,3530
2004-07-20,1280,1245,1280,1135,9
2004-07-21,1320,1245,1320,1135,1021
2004-07-22,1145,1250,1250,1145,2
2004-07-23,1225,1220,1230,1220,3010
2004-07-26,1230,1220,1230,1220,7099
2004-07-27,1220,1215,1225,1215,18502
2004-07-28,1210,1120,1210,1110,8801
2004-07-29,1170,1200,1220,1120,3491
2004-07-30,1220,1120,1220,1120,10
2004-08-02,1180,1090,1205,1090,14
2004-08-03,1210,1030,1210,1030,3238
2004-08-04,1050,1100,1100,1050,961
2004-08-05,1100,1180,1180,1100,341
2004-08-06,1160,1110,1160,1065,272
2004-08-09,1140,1100,1140,1100,1505
2004-08-10,1100,1155,1170,1030,3004
2004-08-11,1070,1090,1150,1060,6553
2004-08-12,1070,1100,1135,1070,3021
2004-08-13,1110,1230,1230,1100,1768
2004-08-16,1180,1295,1345,1180,15718
2004-08-17,1310,1300,1330,1215,934
2004-08-18,1225,1270,1285,1225,81
2004-08-19,1280,1315,1315,1280,947
2004-08-20,1310,1245,1320,1165,7596
2004-08-23,1285,1285,1285,1180,4919
2004-08-24,1280,1295,1315,1225,2185
2004-08-25,1300,1145,1300,1140,33249
2004-08-26,1170,1145,1170,1145,4361
2004-08-27,1150,1185,1185,1150,1891
2004-08-30,1160,1150,1200,1130,3602
2004-08-31,1175,1175,1175,1175,1
2004-09-01,1155,1180,1210,1150,6595
2004-09-02,1175,1175,1175,1175,0
2004-09-03,1150,1200,1230,1150,671
2004-09-06,1190,1145,1240,1120,1036
2004-09-07,1190,1195,1195,1190,93
2004-09-08,1185,1150,1190,1150,800
2004-09-09,1140,1195,1195,1140,511
2004-09-10,1140,1190,1190,1130,829
2004-09-13,1150,1125,1150,1110,19472
2004-09-14,1125,1110,1140,1095,21751
2004-09-15,1090,1105,1120,1090,20129
2004-09-16,1105,1115,1130,1080,11308
2004-09-17,1095,1140,1140,1095,2452
2004-09-20,1100,1090,1100,1090,2441
2004-09-21,1080,1110,1125,1070,12817
2004-09-22,1090,1070,1105,1070,7800
2004-09-23,1070,1080,1115,1070,26240
2004-09-24,1100,1135,1175,1090,4476
2004-09-30,1090,1115,1130,1080,2880
2004-10-01,1120,1090,1200,1080,5307
2004-10-04,1130,1135,1200,1100,19379
2004-10-05,1140,1135,1270,1110,10325
2004-10-06,1150,1135,1170,1120,161505
2004-10-07,1140,1135,1175,1125,296
2004-10-08,1140,1100,1185,1100,8834
2004-10-11,1110,1110,1110,1090,2596
2004-10-12,1115,1110,1120,1100,1364
2004-10-13,1170,1115,1200,1105,916
2004-10-14,1155,1155,1155,1155,50
2004-10-15,1160,1095,1180,1085,2190
2004-10-18,1180,1115,1180,1090,1047
2004-10-19,1165,1120,1170,1090,6384
2004-10-20,1100,1085,1115,1085,3514
2004-10-21,1085,1100,1120,1085,4114
2004-10-22,1140,1110,1140,1085,9446
2004-10-25,1095,1105,1105,1060,5705
2004-10-26,1100,1090,1100,1070,7535
2004-10-27,1090,1075,1090,1060,3927
2004-10-28,1050,1095,1110,1050,841
2004-10-29,1115,1110,1115,1085,510
2004-11-01,1080,1100,1100,1075,8546
2004-11-02,1100,1050,1165,1000,107267
2004-11-03,1055,1060,1135,1045,71849
2004-11-04,1060,1040,1065,1035,12217
2004-11-05,1055,1090,1140,1030,106674
2004-11-08,1140,1090,1140,1080,71384
2004-11-09,1085,1100,1100,1070,16970
2004-11-10,1100,1195,1230,1100,227513
2004-11-11,1200,1195,1335,1150,35511
2004-11-12,1200,1190,1230,1185,38546
2004-11-15,1180,1190,1220,1170,28065
2004-11-16,1175,1265,1270,1175,46330
2004-11-17,1225,1265,1280,1225,15357
2004-11-18,1240,1220,1270,1220,14739
2004-11-19,1220,1240,1250,1200,9943
2004-11-22,1235,1210,1235,1200,12081
2004-11-23,1215,1320,1320,1205,66907
2004-11-24,1350,1305,1360,1280,21066
2004-11-25,1340,1460,1460,1335,142866
2004-11-26,1520,1625,1625,1500,220563
2004-11-29,1650,1570,1680,1550,155131
2004-11-30,1580,1520,1600,1430,77104
2004-12-01,1500,1540,1580,1480,65487
2004-12-02,1510,1485,1570,1480,48093
2004-12-03,1490,1485,1560,1480,35865
2004-12-06,1495,1500,1525,1470,33958
2004-12-07,1500,1490,1525,1480,24710
2004-12-08,1540,1510,1540,1465,17058
2004-12-09,1500,1450,1520,1410,33694
2004-12-10,1495,1430,1495,1430,10111
2004-12-13,1415,1465,1475,1360,11120
2004-12-14,1475,1455,1505,1435,6167
2004-12-15,1440,1480,1480,1440,5773
2004-12-16,1515,1455,1520,1450,17456
2004-12-17,1475,1480,1480,1435,2578
2004-12-20,1475,1450,1515,1435,35771
2004-12-21,1450,1450,1485,1435,7487
2004-12-22,1450,1450,1505,1440,16500
2004-12-23,1480,1465,1490,1430,9116
2004-12-24,1485,1475,1490,1450,3092
2004-12-27,1450,1485,1520,1450,13520
2004-12-28,1485,1440,1490,1440,18717
2004-12-29,1430,1440,1450,1395,1226
2004-12-30,1400,1400,1445,1395,15809
2005-01-03,1480,1400,1480,1390,6028
2005-01-04,1400,1425,1450,1370,9760
2005-01-05,1430,1420,1430,1395,1155
2005-01-06,1400,1420,1425,1390,6460
2005-01-07,1435,1425,1435,1385,15899
2005-01-10,1395,1390,1450,1310,64127
2005-01-11,1390,1460,1500,1390,29977
2005-01-12,1455,1405,1490,1395,12944
2005-01-13,1400,1420,1440,1395,5421
2005-01-14,1380,1470,1490,1380,12925
2005-01-17,1485,1395,1485,1385,95862
2005-01-18,1425,1420,1430,1395,35588
2005-01-19,1475,1455,1475,1400,49929
2005-01-20,1490,1535,1540,1460,31706
2005-01-21,1465,1530,1560,1465,14063
2005-01-24,1530,1525,1560,1465,14394
2005-01-25,1530,1515,1530,1485,5810
2005-01-26,1530,1530,1545,1485,30453
2005-01-27,1565,1535,1565,1500,11245
2005-01-28,1545,1520,1545,1500,30113
2005-01-31,1545,1630,1685,1545,72072
2005-02-01,1630,1610,1640,1520,29294
2005-02-02,1640,1700,1720,1590,78091
2005-02-03,1900,1900,1900,1835,301604
2005-02-04,1920,1870,2030,1865,269958
2005-02-07,1870,1890,1930,1815,123550
2005-02-11,1855,1915,1975,1855,113213
2005-02-14,1935,2000,2020,1930,170108
2005-02-15,2010,1980,2010,1915,103538
2005-02-16,2035,2095,2170,2010,175853
2005-02-17,2130,2050,2130,2000,108375
2005-02-18,2045,2060,2130,1990,72813
2005-02-21,2060,2135,2170,2060,47976
2005-02-22,2190,2110,2195,2080,85795
2005-02-23,2130,2065,2135,2035,68521
2005-02-24,2080,2310,2310,2040,169399
2005-02-25,2340,2495,2580,2320,263672
2005-02-28,2500,2700,2770,2500,185841
2005-03-02,2700,2590,2780,2500,134241
2005-03-03,2555,2500,2630,2430,81949
2005-03-04,2465,2450,2545,2425,75507
2005-03-07,2470,2455,2495,2420,47265
2005-03-08,2480,2445,2530,2365,60782
2005-03-09,2385,2390,2445,2370,24410
2005-03-10,2420,2500,2530,2370,129787
2005-03-11,2500,2545,2585,2450,88339
2005-03-14,2570,2585,2625,2520,79989
2005-03-15,2610,2420,2645,2420,74306
2005-03-16,2370,2250,2450,2220,75756
2005-03-17,2195,2140,2200,2030,101140
2005-03-18,2100,2095,2195,2055,41447
2005-03-21,2035,2125,2200,2035,17213
2005-03-22,2070,2090,2195,2070,38139
2005-03-23,2020,2090,2130,2000,21236
2005-03-24,2035,2000,2145,1950,82259
2005-03-25,2005,1990,2005,1950,38754
2005-03-28,1995,2045,2060,1970,46368
2005-03-29,2020,2060,2135,2020,19199
2005-03-30,1980,2015,2075,1980,23197
2005-03-31,1995,2040,2080,1995,19111
2005-04-01,1975,2030,2120,1975,26674
2005-04-04,2000,2045,2050,2000,14002
2005-04-06,2005,2010,2060,2005,28027
2005-04-07,2005,2040,2060,1990,45901
2005-04-08,2060,2055,2080,2030,24320
2005-04-11,2035,2035,2055,2000,22327
2005-04-12,2005,2015,2035,1990,32884
2005-04-13,2000,2000,2020,1995,46749
2005-04-14,1975,1985,2000,1930,24263
2005-04-15,1950,1890,1995,1820,53155
2005-04-18,1810,1770,1840,1700,52452
2005-04-19,1845,1775,1845,1750,29261
2005-04-20,1780,1870,1930,1750,7532
2005-04-21,1820,1805,1935,1760,29655
2005-04-22,1805,1780,1855,1735,58736
2005-04-25,1810,1780,1810,1730,39216
2005-04-26,1780,1830,1855,1765,34019
2005-04-27,1845,1865,1870,1800,20793
2005-04-28,1955,1755,1955,1755,31343
2005-04-29,1755,1705,1780,1695,26080
2005-05-02,1780,1735,1830,1720,14828
2005-05-03,1715,1740,1745,1700,18351
2005-05-04,1720,1770,1775,1720,10899
2005-05-06,1830,1750,1830,1750,19621
2005-05-09,1750,1640,1750,1595,61143
2005-05-10,1630,1885,1885,1625,193615
2005-05-11,1950,2000,2130,1900,209799
2005-05-12,1950,1975,2095,1950,50459
2005-05-13,2000,2030,2060,1915,91582
2005-05-16,2035,2075,2240,2020,81860
2005-05-17,2110,2045,2135,2010,70016
2005-05-18,2055,2025,2090,1990,47975
2005-05-19,2080,2295,2325,2080,297590
2005-05-20,2310,2280,2330,2240,82812
2005-05-23,2280,2250,2295,2215,83110
2005-05-24,2285,2275,2335,2240,94037
2005-05-25,2295,2270,2370,2270,77216
2005-05-26,2310,2210,2310,2190,31325
2005-05-27,2260,2185,2260,2175,66903
2005-05-30,2175,2245,2255,2165,88465
2005-05-31,2270,2215,2270,2190,45061
2005-06-01,2195,2210,2345,2195,61383
2005-06-02,2250,2400,2405,2205,100018
2005-06-03,2455,2345,2455,2345,76081
2005-06-07,2330,2390,2420,2305,46237
2005-06-08,2380,2370,2420,2320,29154
2005-06-09,2350,2380,2400,2300,56828
2005-06-10,2380,2600,2665,2380,185195
2005-06-13,2560,2520,2610,2510,87946
2005-06-14,2480,2430,2560,2395,66809
2005-06-15,2415,2500,2550,2415,56626
2005-06-16,2470,2480,2590,2460,35803
2005-06-17,2460,2450,2560,2420,21076
2005-06-20,2450,2430,2545,2370,13462
2005-06-21,2405,2380,2510,2320,30355
2005-06-22,2350,2345,2400,2330,23913
2005-06-23,2350,2365,2445,2340,18622
2005-06-24,2490,2350,2490,2340,16548
2005-06-27,2310,2375,2475,2310,28560
2005-06-28,2370,2380,2510,2350,68055
2005-06-29,2490,2490,2590,2425,55997
2005-06-30,2575,2465,2580,2465,40440
2005-07-01,2450,2500,2530,2400,28206
2005-07-04,2505,2585,2650,2505,36801
2005-07-05,2635,2645,2750,2600,68946
2005-07-06,2695,2640,2740,2630,56250
2005-07-07,2690,2660,2725,2630,46221
2005-07-08,2715,2590,2715,2590,35837
2005-07-11,2605,2615,2670,2550,40941
2005-07-12,2615,2610,2650,2560,25216
2005-07-13,2650,2605,2650,2540,36722
2005-07-14,2610,2595,2620,2565,51468
2005-07-15,2590,2600,2645,2555,32158
2005-07-18,2560,2725,2740,2560,75264
2005-07-19,2725,3030,3130,2680,94594
2005-07-20,3030,3050,3200,3020,128200
2005-07-21,3165,3040,3170,3000,18171
2005-07-22,3040,3065,3100,2970,15462
2005-07-25,3010,3110,3180,3010,13437
2005-07-26,3200,3200,3240,3070,20730
2005-07-27,3175,3195,3325,3160,13761
2005-07-28,3195,3120,3195,3100,15570
2005-07-29,3200,3200,3300,3085,100029
2005-08-01,3240,3180,3340,3160,22231
2005-08-02,3210,3140,3210,3120,7655
2005-08-03,3110,3150,3200,3110,16391
2005-08-04,3195,3150,3195,3100,8801
2005-08-05,3110,2995,3120,2960,27258
2005-08-08,2935,3000,3010,2935,15860
2005-08-09,3010,3050,3115,2990,20851
2005-08-10,3060,3015,3150,2970,26355
2005-08-11,2980,3050,3080,2980,35311
2005-08-12,3050,3100,3145,3030,50783
2005-08-16,3100,3195,3270,3100,67967
2005-08-17,3260,3295,3300,3185,86019
2005-08-18,3330,3300,3330,3235,84864
2005-08-19,3250,3220,3300,3130,90758
2005-08-22,3220,3210,3295,3175,55212
2005-08-23,3195,3165,3270,3165,34318
2005-08-24,3185,3200,3215,3145,40443
2005-08-25,3175,3285,3290,3175,57477
2005-08-26,3300,3365,3395,3280,68116
2005-08-29,3370,3290,3370,3210,82571
2005-08-30,3240,3240,3350,3220,22532
2005-08-31,3350,3330,3350,3260,44926
2005-09-01,3285,3310,3370,3285,20594
2005-09-02,3310,3270,3310,3270,16930
2005-09-05,3360,3230,3360,3210,37025
2005-09-06,3210,3210,3290,3205,27988
2005-09-07,3290,3210,3300,3205,17240
2005-09-08,3200,3215,3265,3200,17704
2005-09-09,3195,3210,3235,3190,45314
2005-09-12,3270,3205,3290,3190,13172
2005-09-13,3260,3225,3260,3165,10241
2005-09-14,3275,3225,3275,3190,11553
2005-09-15,3285,3210,3285,3180,20861
2005-09-16,3230,3180,3230,3155,27721
2005-09-20,3220,3245,3290,3190,17325
2005-09-21,3290,3370,3375,3205,39412
2005-09-22,3380,3810,3850,3330,201311
2005-09-23,3910,4090,4230,3900,388597
2005-09-26,4200,4185,4395,4150,225635
2005-09-27,4200,4065,4260,3990,204975
2005-09-28,4130,4200,4220,4130,179375
2005-09-29,4150,4210,4250,4080,111382
2005-09-30,4210,4695,4700,4150,256679
2005-10-04,4570,4735,4785,4500,120994
2005-10-05,4670,4510,4730,4500,113308
2005-10-06,4490,4435,4550,4350,72505
2005-10-07,4300,4590,4690,4300,155702
2005-10-10,4430,4465,4660,4430,73478
2005-10-11,4470,4645,4645,4415,68639
2005-10-12,4645,4595,4645,4465,85548
2005-10-13,4515,4645,4645,4470,76904
2005-10-14,4680,4980,5030,4600,207989
2005-10-17,4980,4800,5270,4660,118162
2005-10-18,4850,4900,5000,4800,73079
2005-10-19,4900,4700,4900,4700,85407
2005-10-20,4555,4880,4925,4555,93084
2005-10-21,4800,4850,4930,4800,41203
2005-10-24,4750,5010,5040,4750,104667
2005-10-25,5120,4940,5150,4940,34938
2005-10-26,5020,4800,5020,4800,31307
2005-10-27,4760,4800,4920,4735,26112
2005-10-28,4610,4845,4980,4610,53310
2005-10-31,5050,4850,5060,4800,44257
2005-11-01,4730,4850,4970,4730,39009
2005-11-02,4775,5010,5010,4775,50152
2005-11-03,4950,5250,5250,4950,76155
2005-11-04,5290,5140,5400,5140,44443
2005-11-07,5090,5130,5340,5090,15074
2005-11-08,5150,4980,5190,4935,31647
2005-11-09,5000,5080,5120,4975,28304
2005-11-10,5050,4895,5070,4875,37610
2005-11-11,4895,4900,5050,4730,83845
2005-11-14,4830,4945,5050,4825,41532
2005-11-15,4900,4950,4995,4900,16178
2005-11-16,4925,4960,5070,4910,19925
2005-11-17,4960,4885,4960,4865,44927
2005-11-18,5030,4910,5030,4870,47125
2005-11-21,5020,4960,5020,4870,65767
2005-11-22,4910,4890,4990,4835,23034
2005-11-23,4865,4635,4900,4635,92609
2005-11-24,4640,4550,4735,4550,42814
2005-11-25,4505,4560,4675,4500,51102
2005-11-28,4560,4680,4725,4560,38026
2005-11-29,4600,4570,4725,4565,36516
2005-11-30,4650,4535,4650,4535,36409
2005-12-01,5130,5210,5210,4550,172538
2005-12-02,5360,5400,5590,5000,90210
2005-12-05,5400,5110,5400,5090,71554
2005-12-06,4955,4945,5160,4800,83255
2005-12-07,4905,4880,5030,4880,25422
2005-12-08,4670,4760,4945,4670,11295
2005-12-09,4900,4800,5000,4800,13411
2005-12-12,4900,4835,4970,4820,18124
2005-12-13,4810,4955,5000,4810,26751
2005-12-14,4905,4800,4960,4800,38086
2005-12-15,4725,4880,4970,4725,35307
2005-12-16,4750,4615,4960,4615,28664
2005-12-19,4510,4785,4875,4510,20483
2005-12-20,4640,4590,4805,4575,43897
2005-12-21,4580,4580,4745,4470,39993
2005-12-22,4645,4440,4685,4220,87145
2005-12-23,4270,4355,4435,4270,16372
2005-12-26,4395,4450,4575,4390,36434
2005-12-27,4540,4430,4540,4420,33690
2005-12-28,4265,4340,4480,4265,10716
2005-12-29,4255,4345,4440,4235,18473
2006-01-02,4440,4280,4440,4280,19029
2006-01-03,4355,4210,4355,4150,47919
2006-01-04,4275,4250,4275,4155,66166
2006-01-05,4190,4250,4295,4150,36925
2006-01-06,4255,4260,4290,4155,7465
2006-01-09,4260,4325,4380,4260,18587
2006-01-10,4395,4285,4395,4255,8232
2006-01-11,4190,4330,4330,4190,25595
2006-01-12,4250,4295,4340,4230,24817
2006-01-13,4385,4405,4405,4255,27955
2006-01-16,4355,4530,4585,4355,38884
2006-01-17,4650,4530,4650,4515,12575
2006-01-18,4530,4425,4545,4260,12595
2006-01-19,4500,4430,4500,4400,4909
2006-01-20,4555,4445,4555,4280,37600
2006-01-23,4300,4100,4435,4100,8456
2006-01-24,4100,4200,4250,4065,23406
2006-01-25,4300,4450,4490,4225,10291
2006-01-26,4495,4425,4495,4350,1874
2006-01-27,4500,4590,4645,4365,9025
2006-01-31,4640,4630,4765,4485,25445
2006-02-01,4760,4615,4800,4350,17739
2006-02-02,4545,4450,4660,4450,5838
2006-02-03,4300,4445,4495,4250,5402
2006-02-06,4450,4435,4450,4355,1265
2006-02-07,4600,4540,4600,4415,7461
2006-02-08,4500,4300,4655,4265,15607
2006-02-09,4300,4210,4420,4210,28193
2006-02-10,4250,4270,4315,4210,17620
2006-02-13,4340,4305,4395,4235,21138
2006-02-14,4350,4275,4350,4225,19058
2006-02-15,4320,4260,4320,4200,11834
2006-02-16,4295,4060,4295,3910,71086
2006-02-17,4260,4010,4260,3930,19793
2006-02-20,3920,3680,4060,3600,58143
2006-02-21,3710,3760,3870,3650,65331
2006-02-22,3890,3815,3890,3760,39793
2006-02-23,3900,3780,3965,3775,17434
2006-02-24,3785,3840,3915,3785,7693
2006-02-27,3990,3910,4005,3840,10108
2006-02-28,3970,3980,3990,3895,4715
2006-03-02,4080,3930,4080,3930,1752
2006-03-03,3950,3930,3985,3820,8176
2006-03-06,3930,3895,3950,3840,7530
2006-03-07,3865,3795,3865,3735,7080
2006-03-08,3820,3790,3820,3650,8755
2006-03-09,3615,3760,3810,3615,2246
2006-03-10,3640,3800,3840,3640,3151
2006-03-13,3900,3865,3900,3760,2230
2006-03-14,3915,3725,3915,3705,13436
2006-03-15,3780,3770,3815,3730,3829
2006-03-16,3795,3780,3795,3730,1369
2006-03-17,3765,3760,3830,3710,583
2006-03-20,3795,3750,3805,3705,15516
2006-03-21,3750,3700,3815,3700,2212
2006-03-22,3700,3700,3740,3640,345
2006-03-23,3705,3620,3730,3515,10048
2006-03-24,3620,3610,3655,3540,9175
2006-03-27,3610,3605,3655,3550,18873
2006-03-28,3540,3580,3660,3540,5289
2006-03-29,3515,3560,3605,3465,16834
2006-03-30,3600,3570,3600,3495,24639
2006-03-31,3600,3630,3670,3590,2821
2006-04-03,3575,3600,3660,3515,14020
2006-04-04,3685,3605,3685,3585,18152
2006-04-05,3655,3650,3675,3550,14668
2006-04-06,3700,3650,3730,3600,25595
2006-04-07,3690,3960,4170,3630,55605
2006-04-10,4030,3900,4030,3880,16334
2006-04-11,3900,3875,3900,3700,29714
2006-04-12,3975,3945,3985,3840,34110
2006-04-13,3930,4150,4290,3860,41688
2006-04-14,4150,4200,4300,4100,15561
2006-04-17,4200,4245,4280,4110,28699
2006-04-18,4200,4275,4300,4200,20482
2006-04-19,4300,4265,4330,4160,32503
2006-04-20,4350,4150,4350,4100,46031
2006-04-21,4075,4270,4315,4075,18774
2006-04-24,4115,4190,4265,4115,13489
2006-04-25,4065,4200,4290,4065,32593
2006-04-26,4105,4830,4830,4105,160762
2006-04-27,4850,4970,5300,4820,164542
2006-04-28,4960,4880,5100,4670,48335
2006-05-02,4900,4950,5170,4715,93343
2006-05-03,4950,5190,5390,4950,115823
2006-05-04,5350,4920,5350,4850,57158
2006-05-08,4840,4450,4850,4320,110568
2006-05-09,4420,4450,4585,4315,53641
2006-05-10,4315,4410,4570,4315,16331
2006-05-11,4450,4200,4500,4125,28799
2006-05-12,4100,4330,4425,4100,27125
2006-05-15,4280,4185,4285,4105,5994
2006-05-16,4110,4120,4215,4000,14440
2006-05-17,4025,3975,4095,3900,25848
2006-05-18,3975,3690,4000,3650,25403
2006-05-19,3870,3870,3880,3600,7729
2006-05-22,3870,3940,4065,3805,5993
2006-05-23,3825,3920,3935,3825,1462
2006-05-24,3945,3795,3945,3695,13552
2006-05-25,3785,3605,3840,3605,17522
2006-05-26,3610,3610,3775,3605,2945
2006-05-29,3575,3630,3770,3575,5548
2006-05-30,3620,3600,3670,3600,7904
2006-06-01,3610,3620,3675,3415,9795
2006-06-02,3625,3730,3880,3600,21842
2006-06-05,3955,3630,3955,3630,4690
2006-06-07,3550,3330,3845,3330,2534
2006-06-08,3200,3575,3685,3200,1014
2006-06-09,3415,3440,3855,3405,3258
2006-06-12,3445,3525,3550,3440,14798
2006-06-13,3525,3440,3525,3410,4469
2006-06-14,3390,3520,3540,3390,2702
2006-06-15,3455,3440,3560,3400,1815
2006-06-16,3130,3400,3480,3130,6966
2006-06-19,3350,3450,3450,3350,12
2006-06-20,3360,3390,3410,3325,916
2006-06-21,3310,3450,3470,3310,1600
2006-06-22,3450,3515,3555,3450,1724
2006-06-23,3475,3525,3560,3415,929
2006-06-26,3475,3525,3525,3470,288
2006-06-27,3525,3800,3955,3525,923
2006-06-28,3455,3730,3750,3455,3
2006-06-29,3555,3745,3945,3555,2782
2006-06-30,3745,3590,3915,3580,9308
2006-07-03,3600,3580,3610,3560,1378
2006-07-04,3455,3600,3655,3455,112
2006-07-05,3430,3600,3695,3420,2959
2006-07-06,3440,3600,3675,3440,313
2006-07-07,3455,3600,3765,3455,15
2006-07-10,3600,3605,3845,3480,3314
2006-07-11,3510,3500,3595,3500,11647
2006-07-12,3520,3610,3610,3500,21972
2006-07-13,3530,3670,3840,3530,61
2006-07-14,3515,3580,3665,3450,1219
2006-07-18,3510,3400,3575,3385,16867
2006-07-19,3360,3545,3545,3270,8782
2006-07-20,3640,3585,3640,3450,3978
2006-07-21,3455,3400,3615,3400,474
2006-07-24,3480,3470,3480,3355,10
2006-07-25,3380,3495,3495,3380,2043
2006-07-26,3720,3355,3720,3330,1082
2006-07-27,3390,3460,3495,3350,348
2006-07-28,3430,3495,3765,3430,6
2006-07-31,3505,3440,3680,3435,42
2006-08-01,3405,3400,3520,3400,129
2006-08-02,3405,3325,3430,3325,2279
2006-08-03,3485,3110,3485,3080,32052
2006-08-04,3100,2950,3170,2880,31293
2006-08-07,2995,2970,3010,2800,53288
2006-08-08,2970,2980,3095,2920,7308
2006-08-09,3000,2975,3060,2975,5999
2006-08-10,2945,3055,3140,2945,7892
2006-08-11,3120,3025,3120,2950,5539
2006-08-14,3020,3025,3095,3020,6192
2006-08-16,3040,3030,3040,2945,6
2006-08-17,3005,3030,3110,2950,6052
2006-08-18,3005,3025,3045,2970,658
2006-08-21,3095,2990,3095,2925,1925
2006-08-22,2930,2880,2990,2880,13158
2006-08-23,2910,2910,2995,2870,1276
2006-08-24,2895,2920,2930,2850,617
2006-08-25,2925,2890,2925,2845,5333
2006-08-28,2900,2895,2920,2885,10804
2006-08-29,2930,2895,2945,2840,6436
2006-08-30,2875,2935,2970,2875,18248
2006-08-31,2905,2965,2975,2870,14606
2006-09-01,2995,3090,3090,2900,40314
2006-09-04,3130,3070,3130,3070,15370
2006-09-05,3055,2990,3080,2990,13545
2006-09-06,2970,3025,3275,2970,11299
2006-09-07,3040,3000,3050,2985,14472
2006-09-08,2930,2990,3015,2930,670
2006-09-11,2995,2975,3075,2955,10901
2006-09-12,2980,2970,3170,2945,11450
2006-09-13,3005,2950,3235,2950,12943
2006-09-14,2915,2975,3030,2915,19042
2006-09-15,2970,2975,3030,2955,4105
2006-09-18,3040,3060,3065,2960,28533
2006-09-19,3060,3060,3115,3030,24051
2006-09-20,3080,3130,3130,3055,35130
2006-09-21,3180,3100,3245,3090,15015
