Date,Open,Close,High,Low,Volume
2013-02-20,15461,15318,15509,15270,280915
2013-02-21,15461,15461,15652,15175,241734
2013-02-22,15270,15414,15557,15270,141831
2013-02-25,15557,15461,15604,15223,174042
2013-02-26,15127,15080,15414,15032,191873
2013-02-27,15318,15557,15557,15175,338597
2013-02-28,15557,15652,15652,15270,272155
2013-03-04,15700,15700,15748,15509,185489
2013-03-05,15938,15938,16225,15748,575385
2013-03-06,16129,15748,16129,15700,282605
2013-03-07,15891,15175,15891,15127,317935
2013-03-08,15223,15795,15843,15175,340126
2013-03-11,15652,15557,15795,15223,216963
2013-03-12,15795,15843,16082,15652,288371
2013-03-13,15938,16225,16320,15843,495535
2013-03-14,16368,16654,16797,16177,578143
2013-03-15,16654,16416,16750,16129,444573
2013-03-18,16416,15604,16416,15604,388642
2013-03-19,15795,15938,16082,15748,226125
2013-03-20,15938,15557,16034,15509,221125
2013-03-21,15652,15461,15843,15461,189266
2013-03-22,15366,15891,15891,15366,251335
2013-03-25,16034,15795,16034,15461,245509
2013-03-26,15652,15652,15700,15509,182243
2013-03-27,15843,16273,16368,15652,607691
2013-03-28,16320,16273,16511,16082,223256
2013-03-29,16368,15938,16416,15795,416453
2013-04-01,16034,16082,16177,15748,234666
2013-04-02,16177,16320,16559,16129,454287
2013-04-03,16463,16320,16511,15986,309998
2013-04-04,16082,16082,16416,15700,305338
2013-04-05,16129,15795,16320,15700,322770
2013-04-08,15652,15414,15986,15414,262736
2013-04-09,15318,14984,15795,14793,431553
2013-04-10,14984,15175,15366,14841,234524
2013-04-11,15366,15557,15700,15175,228277
2013-04-12,15604,15557,15652,15318,279876
2013-04-15,15652,15700,15795,15461,179045
2013-04-16,15414,15318,15604,15223,292811
2013-04-17,15461,15986,16034,15366,463215
2013-04-18,15843,15270,15986,15270,373490
2013-04-19,15080,14268,15318,14268,516882
2013-04-22,14411,14745,14841,14364,157718
2013-04-23,14889,14793,14984,14650,174404
2013-04-24,14889,14650,15175,14650,281029
2013-04-25,14650,14411,14745,14268,347551
2013-04-26,14507,14555,14698,14459,145552
2013-04-29,14650,15318,15461,14602,488185
2013-04-30,15748,15604,15986,15557,512016
2013-05-02,15700,15652,15795,15461,232401
2013-05-03,15795,15843,16082,15700,432295
2013-05-06,15938,15557,15986,15509,213495
2013-05-07,15604,15557,15652,15461,125443
2013-05-08,15652,15700,15795,15509,215929
2013-05-09,15748,15652,16034,15509,322798
2013-05-10,15604,14889,15604,14793,389279
2013-05-13,15080,14364,15080,14316,269088
2013-05-14,14507,13982,14698,13934,362488
2013-05-15,14077,14316,14459,14077,220487
2013-05-16,14364,14030,14364,13887,314660
2013-05-20,14173,14030,14268,13839,124250
2013-05-21,14125,14602,14745,14125,255208
2013-05-22,14650,14650,14745,14411,115857
2013-05-23,14555,14316,15175,14316,309808
2013-05-24,14507,14555,14650,14411,119757
2013-05-27,14555,14889,14984,14555,293606
2013-05-28,14793,14889,14936,14650,200012
2013-05-29,14889,14698,14984,14602,159786
2013-05-30,14650,14173,14745,14173,228330
2013-05-31,14316,14555,14602,14077,169242
2013-06-03,14555,14507,14650,14364,142721
2013-06-04,14650,14555,14793,14411,136521
2013-06-05,14555,14030,14602,13982,124253
2013-06-07,14125,12884,14125,12694,485762
2013-06-10,12789,12312,13266,12312,359705
2013-06-11,12407,12503,12741,12169,299578
2013-06-12,12455,12312,12837,12216,253608
2013-06-13,12359,12455,12741,12312,292874
2013-06-14,12694,12312,12789,12264,182433
2013-06-17,12216,11835,12407,11644,170726
2013-06-18,11930,12121,12169,11596,184130
2013-06-19,12121,11739,12312,11644,157753
2013-06-20,11453,11739,12073,11453,208002
2013-06-21,11405,11357,11644,10928,180064
2013-06-24,11357,11119,11501,11119,136452
2013-06-25,10928,9973,11166,9926,298920
2013-06-26,10403,10355,10642,10021,251764
2013-06-27,10498,11071,11214,10498,169173
2013-06-28,11166,11357,11357,10976,125456
2013-07-01,11262,11453,11548,11214,79775
2013-07-02,11453,11214,11548,11119,109218
2013-07-03,11119,10642,11262,10594,188520
2013-07-04,10689,10737,10928,10594,130845
2013-07-05,10928,10594,10976,10498,124486
2013-07-08,10451,10164,10642,10117,142025
2013-07-09,10212,10546,10546,10069,124858
2013-07-10,10689,10212,10689,10212,90469
2013-07-11,10403,10976,11023,10355,143130
2013-07-12,10976,11310,11357,10880,129638
2013-07-15,11262,10928,11310,10880,166304
2013-07-16,11071,10976,11166,10880,109218
2013-07-17,10928,11071,11214,10928,95412
2013-07-18,11119,10976,11262,10928,103984
2013-07-19,11023,10689,11071,10689,100210
2013-07-22,10737,10546,10976,10546,95286
2013-07-23,10642,10928,10928,10642,93306
2013-07-24,10880,11166,11166,10737,112591
2013-07-25,11214,11119,11262,11023,77931
2013-07-26,11119,11023,11119,10928,88394
2013-07-29,11071,10880,11071,10832,96177
2013-07-30,10928,11453,11453,10880,289491
2013-07-31,11405,11214,11453,11166,191049
2013-08-01,11214,11453,11501,11071,162373
2013-08-02,11501,11310,11596,11310,140461
2013-08-05,11310,11310,11453,11119,112413
2013-08-06,11310,11214,11405,11166,117887
2013-08-07,11310,11835,11882,11262,475627
2013-08-08,11835,12264,12264,11835,322417
2013-08-09,12312,12312,12455,12073,188652
2013-08-12,12264,11644,12312,11644,276725
2013-08-13,11787,11691,11978,11596,242187
2013-08-14,11787,11548,11835,11214,245218
2013-08-16,11453,11596,11691,11310,109208
2013-08-19,11501,11548,11787,11501,125290
2013-08-20,11596,11930,12169,11548,340639
2013-08-21,12121,12121,12550,11978,602003
2013-08-22,11882,11548,11978,11262,275915
2013-08-23,11739,11548,11835,11501,249238
2013-08-26,11691,12073,12121,11644,254229
2013-08-27,12025,11644,12169,11548,224809
2013-08-28,11357,11262,11548,11214,176194
2013-08-29,11357,11262,11453,11262,97712
2013-08-30,11357,11739,11882,11357,259267
2013-09-02,11882,11930,12073,11787,176420
2013-09-03,12073,12025,12121,11882,128055
2013-09-04,12025,11691,12025,11644,121198
2013-09-05,11739,11691,11835,11644,74570
2013-09-06,11739,11691,11882,11644,133341
2013-09-09,11787,11691,11882,11453,127108
2013-09-10,11691,11644,11835,11548,105732
2013-09-11,11644,11596,11787,11548,117693
2013-09-12,11691,11405,11691,11310,150286
2013-09-13,11310,11405,11501,11310,97304
2013-09-16,11310,11357,11691,11262,149205
2013-09-17,11405,11262,11453,11166,64734
2013-09-23,11262,11310,11501,11262,67020
2013-09-24,11262,11453,11501,11262,67804
2013-09-25,11453,11310,11453,11262,73877
2013-09-26,11262,11453,11501,11214,74594
2013-09-27,11501,11501,11691,11405,106777
2013-09-30,11453,11739,11835,11453,194516
2013-10-01,11739,11930,12121,11691,289049
2013-10-02,11930,11787,12025,11691,127601
2013-10-04,11596,11596,11787,11453,68545
2013-10-07,11644,11739,11739,11453,84697
2013-10-08,11644,11548,11691,11405,62583
2013-10-10,11453,11310,11596,11310,95425
2013-10-11,11405,11548,11644,11357,89509
2013-10-14,11739,12169,12216,11644,379307
2013-10-15,12264,12025,12455,11978,271996
2013-10-16,11978,11882,12169,11787,119273
2013-10-17,12073,11691,12121,11596,168099
2013-10-18,11644,11691,11882,11357,113040
2013-10-21,11739,11691,11930,11691,91636
2013-10-22,11739,11596,11787,11501,83561
2013-10-23,11739,11357,11930,11357,220063
2013-10-24,11453,11357,11453,11071,161897
2013-10-25,11548,11691,11787,11405,194326
2013-10-28,11882,11930,12264,11644,389306
2013-10-29,12073,11787,12121,11787,229333
2013-10-30,11882,11930,11930,11691,175034
2013-10-31,11978,12884,12980,11882,1155442
2013-11-01,12980,13218,13218,12741,570264
2013-11-04,13075,12884,13123,12789,360792
2013-11-05,12884,12646,12884,12503,349826
2013-11-06,12646,12646,12980,12503,280813
2013-11-07,12837,13362,13552,12741,953731
2013-11-08,13171,13362,13457,13028,487315
2013-11-11,13505,12741,13600,12598,488316
2013-11-12,12932,13171,13171,12741,227743
2013-11-13,13075,12837,13075,12789,216448
2013-11-14,13123,13266,13409,13028,282068
2013-11-15,13362,13218,13409,13123,205108
2013-11-18,13409,13028,13457,12932,154959
2013-11-19,12932,13266,13266,12694,230432
2013-11-20,13171,12932,13266,12884,108665
2013-11-21,13028,12550,13028,12359,265516
2013-11-22,12741,12980,12980,12503,194947
2013-11-25,13123,13028,13171,12884,151724
2013-11-26,13075,12741,13123,12741,140287
2013-11-27,12789,12789,12932,12646,118025
2013-11-28,12884,12741,12980,12550,204142
2013-11-29,12789,12980,13028,12598,100646
2013-12-02,13075,12598,13457,12455,365226
2013-12-03,12503,12407,12550,12169,185466
2013-12-04,12312,12264,12550,12216,149252
2013-12-05,12359,12455,12550,12073,136938
2013-12-06,12407,11739,12550,11596,368183
2013-12-09,11882,11501,11930,11405,247022
2013-12-10,11596,11310,11691,11023,265849
2013-12-11,11023,10928,11357,10737,282482
2013-12-12,10785,11023,11023,10594,204402
2013-12-13,10976,11214,11214,10880,139930
2013-12-16,11166,10880,11214,10832,128958
2013-12-17,10976,10737,11023,10642,127481
2013-12-18,10594,10737,10880,10546,136029
2013-12-19,10880,10689,10928,10546,124599
2013-12-20,10642,10976,10976,10642,71858
2013-12-23,11023,10928,11119,10880,78167
2013-12-24,11071,11071,11166,10976,108479
2013-12-26,11071,11501,11644,11071,156480
2013-12-27,11700,11650,11800,11500,59960
2013-12-30,11650,11400,11800,11200,136247
2014-01-02,11450,11150,11500,11000,91118
2014-01-03,11050,11300,11350,11050,78930
2014-01-06,11200,11350,11350,11050,60599
2014-01-07,11150,11300,11600,11150,86321
2014-01-08,11500,11100,11550,11050,90927
2014-01-09,11100,10850,11100,10800,162599
2014-01-10,10900,10800,11100,10650,116689
2014-01-13,10800,10650,10900,10650,85291
2014-01-14,10650,10800,10950,10650,122952
2014-01-15,10900,10600,10900,10550,168160
2014-01-16,10700,10850,11050,10650,123577
2014-01-17,10850,11000,11100,10800,96507
2014-01-20,11100,10900,11150,10900,64042
2014-01-21,10900,11450,11550,10900,187112
2014-01-22,11550,11400,11550,11250,85446
2014-01-23,11350,11150,11400,11100,102531
2014-01-24,11200,10750,11200,10600,234512
2014-01-27,10250,10400,10550,10050,162782
2014-01-28,10350,10400,10550,10300,119513
2014-01-29,10500,10450,10650,10450,104381
2014-02-03,10400,10200,10500,10200,119343
2014-02-04,10000,10050,10300,9990,116297
2014-02-05,10150,10200,10450,10150,136697
2014-02-06,10250,10450,10450,10250,51657
2014-02-07,10500,10500,10550,10350,81591
2014-02-10,10500,10900,10900,10150,254445
2014-02-11,11100,10900,11100,10700,272073
2014-02-12,11000,10750,11000,10750,85003
2014-02-13,10850,10850,10950,10750,72460
2014-02-14,10950,10950,11200,10900,150379
2014-02-17,11050,10900,11150,10800,77356
2014-02-18,10950,10900,11100,10750,138616
2014-02-19,10900,10800,10950,10750,117840
2014-02-20,10850,10700,10900,10700,70922
2014-02-21,10800,10850,11150,10800,169338
2014-02-24,10900,10800,11000,10800,96047
2014-02-25,10900,10950,10950,10800,103861
2014-02-26,10950,11200,11350,10900,211705
2014-02-27,11200,11200,11300,11100,78497
2014-02-28,11200,11100,11350,11050,125820
2014-03-03,11100,10950,11150,10850,85571
2014-03-04,10850,10950,11050,10850,75432
2014-03-05,11100,10900,11150,10900,101235
2014-03-06,10950,11350,11400,10950,219661
2014-03-07,11400,11350,11550,11250,144394
2014-03-10,11350,11200,11400,11200,61703
2014-03-11,11200,11250,11350,11150,75564
2014-03-12,11250,11000,11350,10900,124410
2014-03-13,11050,10950,11100,10800,149933
2014-03-14,10800,10850,10950,10750,85175
2014-03-17,10800,10650,10950,10600,96085
2014-03-18,10750,10750,10800,10650,61695
2014-03-19,10850,10700,10900,10650,78833
2014-03-20,10700,10750,10750,10600,57953
2014-03-21,10750,10600,10900,10500,124279
2014-03-24,10600,10550,10700,10500,74002
2014-03-25,10500,10400,10550,10300,101438
2014-03-26,10500,10450,10500,10300,78186
2014-03-27,10400,10700,10750,10400,100485
2014-03-28,10650,10600,10700,10550,58836
2014-03-31,10600,10450,10700,10350,84224
2014-04-01,10500,10650,10650,10450,102267
2014-04-02,10700,10800,11150,10650,262539
2014-04-03,10800,10600,10900,10450,200439
2014-04-04,10500,10750,10900,10500,157555
2014-04-07,10700,10750,10900,10650,155222
2014-04-08,10750,11300,11300,10750,564779
2014-04-09,11400,11150,11400,11150,211548
2014-04-10,11250,11100,11250,11000,191858
2014-04-11,11000,11100,11150,10900,151534
2014-04-14,11150,11450,11550,11150,331480
2014-04-15,11600,11400,11650,11250,205701
2014-04-16,11450,11150,11450,11000,243929
2014-04-17,11200,10800,11250,10700,434925
2014-04-18,10750,10750,10900,10650,307513
2014-04-21,10850,10450,10900,10300,653832
2014-04-22,10500,10450,10650,10350,266235
2014-04-23,10500,10300,10550,10300,259318
2014-04-24,10400,10350,10400,10050,214996
2014-04-25,10350,10200,10400,10150,116658
2014-04-28,10100,10150,10300,10100,178375
2014-04-29,10150,10250,10350,10150,137427
2014-04-30,9300,8750,9420,8750,2316254
2014-05-02,8760,8400,8800,8320,958818
2014-05-07,8450,8370,8510,8310,345817
2014-05-08,8350,8100,8390,7980,411902
2014-05-09,8100,8150,8270,8100,297435
2014-05-12,8150,7980,8200,7950,265206
2014-05-13,8040,8030,8110,7920,387129
2014-05-14,8080,7710,8080,7700,546488
2014-05-15,7790,7820,7910,7760,271530
2014-05-16,7820,7550,7860,7480,454732
2014-05-19,7550,7180,7590,7060,640790
2014-05-20,7140,7210,7300,6970,284612
2014-05-21,7130,7300,7430,7130,268005
2014-05-22,7300,7290,7390,7230,206208
2014-05-23,7290,7200,7360,7200,151045
2014-05-26,7230,7160,7290,7100,104952
2014-05-27,7170,6750,7200,6650,405192
2014-05-28,6760,6810,6850,6660,222286
2014-05-29,6810,6780,6880,6690,191999
2014-05-30,6790,6400,6840,6400,341133
2014-06-02,6400,6420,6590,6180,286283
2014-06-03,6370,6130,6460,6080,331219
2014-06-05,6110,5790,6210,5770,455305
2014-06-09,5790,5750,5860,5540,563477
2014-06-10,5750,5880,5940,5750,261950
2014-06-11,5930,6000,6020,5900,152933
2014-06-12,5950,5840,6050,5810,236083
2014-06-13,5810,5990,6170,5800,327094
2014-06-16,6060,5900,6060,5900,160280
2014-06-17,5900,5950,5970,5800,137959
2014-06-18,5950,5910,6170,5900,273351
2014-06-19,5930,6010,6030,5920,121256
2014-06-20,6020,5800,6030,5730,171214
2014-06-23,5800,5090,5840,5010,661802
2014-06-24,5070,5120,5190,4950,308959
2014-06-25,5080,5140,5250,5080,158485
2014-06-26,5140,5240,5330,5140,167523
2014-06-27,5240,5250,5290,5220,60779
2014-06-30,5260,5320,5430,5250,135739
2014-07-01,5330,5440,5470,5300,147671
2014-07-02,5470,5500,5650,5450,252726
2014-07-03,5470,5420,5630,5420,126654
2014-07-04,5440,5380,5480,5350,109596
2014-07-07,5380,5170,5380,5160,176506
2014-07-08,5260,5350,5370,5140,156755
2014-07-09,5350,5460,5600,5290,223905
2014-07-10,5460,5430,5590,5400,134050
2014-07-11,5440,5340,5470,5270,109379
2014-07-14,5340,5200,5350,5160,135418
2014-07-15,5180,5330,5380,5160,117299
2014-07-16,5310,5250,5340,5170,71061
2014-07-17,5220,5420,5440,5220,116046
2014-07-18,5360,5420,5490,5340,115546
2014-07-21,5470,5410,5480,5380,117259
2014-07-22,5380,5520,5610,5380,223531
2014-07-23,5590,5380,5630,5380,240103
2014-07-24,5390,5460,5530,5380,123866
2014-07-25,5430,5330,5460,5280,127585
2014-07-28,5300,5200,5350,5200,101426
2014-07-29,5200,5130,5230,5050,135405
2014-07-30,5140,5010,5170,4950,175275
2014-07-31,5030,4790,5030,4695,249409
2014-08-01,4660,4810,4850,4660,148019
2014-08-04,4770,4910,4925,4750,175351
2014-08-05,4900,4825,4980,4795,139359
2014-08-06,4790,4775,4885,4750,96215
2014-08-07,4750,4730,4825,4705,97346
2014-08-08,4730,4430,4750,4385,272226
2014-08-11,4435,4900,5080,4400,435673
2014-08-12,4800,4820,4890,4765,132787
2014-08-13,4835,4745,4900,4720,93021
2014-08-14,4755,4910,4940,4740,122376
2014-08-18,4910,5110,5150,4860,253955
2014-08-19,5120,5090,5200,5030,111228
2014-08-20,5090,5180,5330,5060,238216
2014-08-21,5200,5550,5920,5140,1515529
2014-08-22,5630,5430,5700,5370,588970
2014-08-25,5400,5250,5530,5180,215652
2014-08-26,5250,5430,5640,5250,364967
2014-08-27,5490,5400,5610,5350,244271
2014-08-28,5420,5380,5550,5370,130776
2014-08-29,5410,5440,5470,5310,120604
2014-09-01,5440,5380,5550,5280,240106
2014-09-02,5430,5190,5430,5190,104112
2014-09-03,5150,4915,5240,4915,308704
2014-09-04,4970,5140,5210,4955,190560
2014-09-05,5140,5170,5170,5000,109437
2014-09-11,5150,5210,5260,5150,114448
2014-09-12,5290,5220,5380,5160,151113
2014-09-15,5160,5200,5250,5130,95197
2014-09-16,5200,5420,5440,5130,310511
2014-09-17,5560,5820,6110,5530,1710420
2014-09-18,5840,5840,5940,5720,331201
2014-09-19,5950,5720,6060,5680,373708
2014-09-22,5640,5490,5670,5420,376380
2014-09-23,5510,5410,5620,5340,252239
2014-09-24,5450,5570,5730,5390,283736
2014-09-25,5610,5380,5640,5360,249654
2014-09-26,5380,5230,5450,5180,210068
2014-09-29,5240,5090,5300,4855,248951
2014-09-30,5020,4850,5080,4850,234314
2014-10-01,4820,4600,4890,4575,266260
2014-10-02,4490,4620,4675,4415,185378
2014-10-06,4650,4540,4735,4510,96651
2014-10-07,4595,4610,4660,4560,105858
2014-10-08,4560,4640,4675,4560,92555
2014-10-10,4640,4430,4650,4420,151199
2014-10-13,4355,4175,4400,4120,169631
2014-10-14,4020,4175,4255,4020,101389
2014-10-15,4240,4155,4245,4120,90190
2014-10-16,4130,4040,4150,3960,178919
2014-10-17,4070,3910,4090,3860,246689
2014-10-20,4060,4115,4280,4035,296860
2014-10-21,4130,4010,4190,3865,196966
2014-10-22,4100,4080,4205,4000,267474
2014-10-23,4095,4095,4220,4085,179505
2014-10-24,4095,4090,4180,3985,173704
2014-10-27,4140,4040,4140,4020,71616
2014-10-28,4070,4030,4165,3915,173376
2014-10-29,4030,4190,4190,3980,146921
2014-10-30,4150,4165,4330,4090,197466
2014-10-31,4165,4050,4180,4000,116120
2014-11-03,4070,3920,4130,3920,137969
2014-11-04,3900,3895,3990,3760,132332
2014-11-05,3910,3770,3950,3770,132482
2014-11-06,3760,3710,3800,3650,136664
2014-11-07,3690,3780,3830,3690,167829
2014-11-10,3800,3825,3880,3750,155863
2014-11-11,3870,3830,3870,3795,155158
2014-11-12,3830,3995,3995,3825,250577
2014-11-13,4015,3920,4075,3905,156760
2014-11-14,3970,3825,3970,3795,219907
2014-11-17,3840,3825,3900,3765,95090
2014-11-18,3825,3815,3875,3810,63972
2014-11-19,3835,3825,3895,3795,68281
2014-11-20,3835,3935,3970,3780,192462
2014-11-21,3950,4280,4480,3950,920002
2014-11-24,4340,4400,4400,4220,208764
2014-11-25,4390,4330,4480,4285,158523
2014-11-26,4295,4330,4360,4280,154028
2014-11-27,4465,4225,4695,4225,529423
2014-11-28,4225,4030,4225,3985,217551
2014-12-01,4010,3900,4045,3880,158168
2014-12-02,3900,3940,3960,3865,88566
2014-12-03,3945,4065,4070,3945,157354
2014-12-04,4065,4050,4100,4025,118072
2014-12-05,4095,4150,4170,4080,138644
2014-12-08,4200,4215,4315,4165,177677
2014-12-09,4230,4400,4475,4125,372074
2014-12-10,4500,4335,4500,4320,188874
2014-12-11,4325,4570,4660,4310,557746
2014-12-12,4635,4360,4635,4335,246842
2014-12-15,4310,4510,4510,4210,211905
2014-12-16,4460,4410,4550,4360,174804
2014-12-17,4445,4610,4960,4445,1632101
2014-12-18,4610,4595,4705,4375,492910
2014-12-19,4710,4610,4830,4575,518862
2014-12-22,4610,4620,4710,4555,206381
2014-12-23,4720,4835,4930,4675,747494
2014-12-24,4875,4725,4980,4715,319366
2014-12-26,4800,4650,4845,4640,229014
2014-12-29,4630,4630,4790,4605,128260
2014-12-30,4670,4720,4750,4655,193627
2015-01-02,4860,4830,4880,4670,205169
2015-01-05,4860,4900,4920,4705,270886
2015-01-06,4830,4860,4925,4750,277399
2015-01-07,4875,4790,4875,4770,185714
2015-01-08,4860,4935,4995,4860,365137
2015-01-09,5060,5350,5350,4960,796123
2015-01-12,5360,5210,5680,5180,923847
2015-01-13,5260,5200,5380,5070,424612
2015-01-14,5260,5110,5270,5080,221963
2015-01-15,5160,5240,5330,5110,224438
2015-01-16,5230,4990,5240,4960,276305
2015-01-19,5040,4830,5110,4780,389993
2015-01-20,4845,4935,4935,4845,159845
2015-01-21,4960,4915,4985,4860,145845
2015-01-22,4910,4790,4965,4720,207719
2015-01-23,4875,4750,4875,4715,138359
2015-01-26,4760,4835,4880,4760,105111
2015-01-27,4850,4715,4900,4670,154527
2015-01-28,4675,4765,4815,4625,103641
2015-01-29,4790,4680,4790,4670,164166
2015-01-30,4750,4615,4750,4525,157195
2015-02-02,4520,4625,4680,4520,121107
2015-02-03,4600,4365,4605,4285,327831
2015-02-04,4400,4360,4440,4330,176826
2015-02-05,4360,4380,4390,4275,194618
2015-02-06,4380,4470,4470,4330,114066
2015-02-09,4600,4480,4600,4480,150063
2015-02-10,4540,4450,4565,4435,117195
2015-02-11,4525,4445,4530,4440,129400
2015-02-12,4455,4250,4455,4245,192907
2015-02-13,4260,4245,4290,4100,196176
2015-02-16,4260,4255,4350,4255,90572
2015-02-17,4225,4295,4310,4215,81864
2015-02-23,4330,4460,4460,4305,183656
2015-02-24,4460,4720,4740,4460,266120
2015-02-25,4770,4730,4780,4630,144135
2015-02-26,4730,4670,4785,4620,173432
2015-02-27,4685,5070,5160,4685,752950
2015-03-02,5180,4985,5310,4900,650118
2015-03-03,4980,5130,5190,4950,445595
2015-03-04,5150,5070,5170,5070,220561
2015-03-05,5060,5000,5060,4980,216298
2015-03-06,5060,5060,5200,5010,233858
2015-03-09,5110,5160,5250,5030,367067
2015-03-10,5210,5050,5280,5020,286223
2015-03-11,4960,4990,5060,4920,125829
2015-03-12,5030,5180,5230,4950,243431
2015-03-13,5180,5510,5660,5160,1217481
2015-03-16,5520,5510,5620,5360,354070
2015-03-17,5550,5790,5900,5520,826566
2015-03-18,5840,5590,5840,5570,386214
2015-03-19,5660,5420,5740,5340,417029
2015-03-20,5450,5490,5580,5310,431418
2015-03-23,5490,5970,5980,5470,804391
2015-03-24,6040,5830,6470,5790,1970592
2015-03-25,5870,5800,5970,5690,514483
2015-03-26,6110,6150,6290,6020,1246793
2015-03-27,6170,6760,6760,6100,2216696
2015-03-30,6900,6730,7170,6100,3269236
2015-03-31,6730,6750,6840,6530,589025
2015-04-01,6690,6450,6700,6230,1132048
2015-04-02,6470,6610,6650,6300,492018
2015-04-03,6630,6530,6670,6500,364192
2015-04-06,6490,6740,6860,6400,555732
2015-04-07,6800,6990,7050,6660,597478
2015-04-08,6980,6560,7070,6560,629528
2015-04-09,6730,6920,6920,6620,498861
2015-04-10,7050,6720,7050,6640,553875
2015-04-13,6710,6520,6730,6450,421278
2015-04-14,6650,6400,6720,6360,396161
2015-04-15,6410,6560,6630,6400,212765
2015-04-16,6570,6330,6620,6190,471196
2015-04-17,6380,6320,6420,6230,284339
2015-04-20,6200,6340,6400,6190,266243
2015-04-21,6440,6610,6620,6260,314325
2015-04-22,6610,6420,6650,6150,316415
2015-04-23,6450,6260,6520,6260,212792
2015-04-24,6340,6460,6480,6260,215786
2015-04-27,6390,6420,6470,6310,208670
2015-04-28,6540,6700,6950,6450,1097514
2015-04-29,6800,6550,6910,6500,497109
2015-04-30,6610,6500,6640,6410,235722
2015-05-04,6500,6600,6600,6390,241739
2015-05-06,6540,6580,6670,6430,187251
2015-05-07,6580,6760,6780,6230,311683
2015-05-08,6790,6690,6880,6650,330184
2015-05-11,6720,6530,6730,6290,444185
2015-05-12,6630,6420,6660,6420,201702
2015-05-13,6380,6420,6470,6310,176195
2015-05-14,6390,6100,6410,5980,441153
2015-05-15,6190,6010,6240,6010,271703
2015-05-18,5790,5750,5890,5550,479552
2015-05-19,5730,5790,6010,5730,258542
2015-05-20,5790,5550,5850,5530,227444
2015-05-21,5560,5600,5700,5540,124521
2015-05-22,5600,5680,5750,5540,114888
2015-05-26,5680,5540,5770,5480,152835
2015-05-27,5420,5450,5590,5400,127493
2015-05-28,5460,5240,5530,5240,152392
2015-05-29,5240,5380,5400,5240,124806
2015-06-01,5330,5330,5460,5280,145928
2015-06-02,5310,5250,5400,5150,132718
2015-06-03,5250,5110,5300,5060,110016
2015-06-04,5120,5150,5200,5070,89502
2015-06-05,5170,5150,5220,5090,82098
2015-06-08,5150,5500,5740,5150,295562
2015-06-09,5600,5460,5630,5460,91596
2015-06-10,5440,5430,5520,5410,67040
2015-06-11,5450,5750,5860,5430,236426
2015-06-12,5840,5680,6030,5680,221241
2015-06-15,5620,5680,5950,5570,140321
2015-06-16,5680,5320,5680,5240,156978
2015-06-17,5340,5360,5410,5280,35158
2015-06-18,5360,5360,5410,5240,70523
2015-06-19,5370,5140,5380,4850,158104
2015-06-22,5120,5120,5260,5120,38697
2015-06-23,5220,5110,5220,4980,121548
2015-06-24,5100,5170,5200,4995,154562
2015-06-25,5130,5280,5420,5130,72148
2015-06-26,5270,5210,5330,5190,31608
2015-06-29,5090,5060,5120,4995,95870
2015-06-30,4980,4960,5250,4885,80076
2015-07-01,4940,5080,5110,4870,72590
2015-07-02,5050,4960,5140,4955,103484
2015-07-03,4955,4740,4990,4740,146594
2015-07-06,4740,4760,4945,4710,123554
2015-07-07,4735,5340,5390,4700,209835
2015-07-08,5410,5730,5910,5150,723690
2015-07-09,5630,6390,6470,5630,943146
2015-07-10,6310,5650,6610,5650,876782
2015-07-13,5620,5390,5630,5300,497254
2015-07-14,5410,5370,5550,5340,211501
2015-07-15,5420,5370,5470,5210,174403
2015-07-16,5350,6080,6330,5260,760319
2015-07-17,6000,6080,6340,5840,278605
2015-07-20,6240,6320,6500,6190,525314
2015-07-21,6270,6260,6390,6160,202872
2015-07-22,6200,6070,6350,6010,212651
2015-07-23,6150,6320,6580,6150,607911
2015-07-24,6330,6860,6960,6330,954530
2015-07-27,6900,7140,7180,6750,860900
2015-07-28,6920,7230,7290,6900,600016
2015-07-29,7280,7360,7860,6960,937161
2015-07-30,7350,7480,7750,7160,573701
2015-07-31,7480,7810,7860,7430,516689
2015-08-03,7730,7350,7730,6750,1853890
2015-08-04,7300,5600,7490,5600,3400725
2015-08-05,5750,5400,5790,5330,2226395
2015-08-06,5480,5370,5520,5360,813163
2015-08-07,5300,5140,5430,5080,1060786
2015-08-10,5140,4920,5170,4905,648033
2015-08-11,4955,4830,4980,4775,525565
2015-08-12,4770,5090,5200,4500,2421980
2015-08-13,5010,4940,5020,4710,1063141
2015-08-17,5030,5050,5700,4705,5001219
2015-08-18,4930,4605,4950,4585,946414
2015-08-19,4570,4280,4720,4280,588158
2015-08-20,4050,4100,4410,4045,646898
2015-08-21,3740,3730,3965,3560,777919
2015-08-24,3770,3670,3910,3650,348444
2015-08-25,3770,3900,3950,3675,362951
2015-08-26,3880,3900,3970,3815,498102
2015-08-27,4095,3905,4215,3900,808184
2015-08-28,4030,3930,4030,3905,363992
2015-08-31,3970,3970,4025,3880,171628
2015-09-01,3970,3970,4150,3950,357094
2015-09-02,3855,3810,3930,3750,299880
2015-09-03,3830,3800,3905,3775,243995
2015-09-04,3855,3840,4225,3840,800566
2015-09-07,3780,3780,3870,3755,187333
2015-09-08,3780,3660,3855,3660,175134
2015-09-09,3770,3690,3770,3675,225412
2015-09-10,3690,3840,3840,3675,211849
2015-09-11,3835,3775,3845,3750,198704
2015-09-14,3780,3650,3805,3640,237155
2015-09-15,3680,3725,3760,3605,149991
