Date,Open,Close,High,Low,Volume
2007-05-17,4445,4440,4465,4405,2092
2007-05-18,4445,4385,4445,4300,9750
2007-05-21,4420,4385,4445,4275,16471
2007-05-22,4390,4370,4390,4300,8630
2007-05-23,4370,4335,4370,4250,12730
2007-05-25,4335,4500,4500,4220,16908
2007-05-28,4400,4460,4520,4360,7756
2007-05-29,4460,4475,4500,4375,13491
2007-05-30,4490,4450,4490,4400,7320
2007-05-31,4440,4515,4535,4405,12248
2007-06-01,4515,4450,4550,4400,13464
2007-06-04,4365,4465,4480,4365,5139
2007-06-05,4385,4420,4600,4385,9364
2007-06-07,4420,4310,4475,4300,15536
2007-06-08,4300,4330,4375,4275,11861
2007-06-11,4330,4300,4330,4255,17641
2007-06-12,4300,4375,4450,4275,12646
2007-06-13,4380,4380,4405,4340,9667
2007-06-14,4350,4330,4415,4305,21860
2007-06-15,4370,4380,4405,4325,11386
2007-06-18,4340,4545,4550,4340,20300
2007-06-19,4545,4530,4550,4465,20821
2007-06-20,4575,4520,4650,4450,12620
2007-06-21,4425,4580,4650,4425,31835
2007-06-22,4650,5260,5260,4650,130689
2007-06-25,5260,5030,5400,5000,109620
2007-06-26,5100,5040,5100,4740,67513
2007-06-27,4950,5040,5380,4800,43066
2007-06-28,5140,5200,5350,4930,45671
2007-06-29,5200,5100,5300,5080,12002
2007-07-02,5100,5020,5240,5000,7841
2007-07-03,5150,4990,5150,4940,14452
2007-07-04,5130,5010,5200,4960,29488
2007-07-05,4965,5090,5260,4960,24675
2007-07-06,4965,5130,5190,4965,20987
2007-07-09,5200,5120,5270,5010,9914
2007-07-10,5120,5090,5200,5020,9059
2007-07-11,5100,5070,5280,5020,10896
2007-07-12,5100,5060,5100,5020,9781
2007-07-13,5060,5220,5230,5030,22575
2007-07-16,5280,5080,5280,5030,18279
2007-07-18,5140,5100,5140,5020,9729
2007-07-19,5160,5090,5160,5000,5415
2007-07-20,5030,4965,5100,4930,15360
2007-07-23,4960,5110,5140,4765,13916
2007-07-24,5110,4980,5140,4905,7606
2007-07-25,5020,5050,5130,4980,9296
2007-07-26,5100,5080,5130,4895,32609
2007-07-27,5080,5070,5080,4900,15625
2007-07-30,5140,5350,5450,5080,67785
2007-07-31,5420,5350,5600,5200,32612
2007-08-01,5490,5350,5490,5160,18625
2007-08-02,5400,5150,5400,5060,14324
2007-08-03,5050,5150,5190,5030,13681
2007-08-06,5000,5000,5150,4830,48379
2007-08-07,5030,5330,5400,4900,54451
2007-08-08,5490,6120,6120,5400,345800
2007-08-09,6300,6250,6440,6060,338683
2007-08-10,6000,6070,6300,5910,112793
2007-08-13,6200,6340,6490,6110,176689
2007-08-14,6250,5700,6390,5700,105439
2007-08-16,5550,4960,5650,4920,68972
2007-08-17,5000,5130,5250,4700,29427
2007-08-20,5170,5510,5520,5170,43830
2007-08-21,5550,5310,5550,5300,42039
2007-08-22,5310,5250,5380,5140,33675
2007-08-23,5310,5420,5670,5310,41822
2007-08-24,5550,6230,6230,5450,183416
2007-08-27,6490,6060,6650,5930,183549
2007-08-28,6170,6010,6170,5860,62603
2007-08-29,5900,5870,5970,5510,23082
2007-08-30,5930,6000,6300,5850,68338
2007-08-31,5910,5970,6060,5850,18163
2007-09-03,5890,5900,6050,5800,29070
2007-09-04,6080,5630,6080,5620,29683
2007-09-05,5780,5480,5870,5480,36061
2007-09-06,5600,5620,5720,5430,19080
2007-09-07,5750,5600,5800,5500,21361
2007-09-10,5500,5380,5540,5260,35906
2007-09-11,5480,5410,5480,5270,16939
2007-09-12,5410,5320,5410,5230,16987
2007-09-13,5320,5380,5570,5320,11369
2007-09-14,5360,5480,5560,5360,21099
2007-09-17,5800,5500,5800,5430,8093
2007-09-18,5400,5300,5490,5270,9234
2007-09-19,5310,5390,5550,5250,28765
2007-09-20,5290,5280,5480,5260,8984
2007-09-21,5390,5300,5390,5150,27368
2007-09-27,5300,5310,5310,5120,13817
2007-09-28,5400,5600,5900,5310,56993
2007-10-01,5600,6150,6220,5600,738724
2007-10-02,6180,6010,6290,5960,94998
2007-10-04,6020,6000,6190,5910,18345
2007-10-05,6010,5900,6140,5730,16380
2007-10-08,6100,5800,6100,5600,23183
2007-10-09,5870,5900,6140,5730,43287
2007-10-10,5790,5800,5990,5790,30164
2007-10-11,5720,5750,5950,5610,25580
2007-10-12,5800,5680,5900,5420,10497
2007-10-15,5470,5590,5700,5450,33666
2007-10-16,5590,5460,5790,5310,12762
2007-10-17,5450,5220,5460,5100,25402
2007-10-18,5220,5430,5570,5160,9579
2007-10-19,5460,5470,5500,5400,4349
2007-10-22,5400,5320,5410,5210,15766
2007-10-23,5550,5200,5550,5120,15193
2007-10-24,5210,5140,5360,5120,13873
2007-10-25,5340,5220,5340,5120,2975
2007-10-26,5250,5190,5350,5120,13921
2007-10-29,5190,5060,5260,5060,7309
2007-10-30,5020,5050,5150,5000,16152
2007-10-31,5000,5150,5200,4925,9105
2007-11-01,5240,5130,5240,5030,4541
2007-11-02,5080,4985,5080,4830,14793
2007-11-05,4860,4790,4985,4790,26581
2007-11-06,4870,4850,4870,4735,12009
2007-11-07,4920,4795,4920,4705,10095
2007-11-08,4795,4800,4800,4650,18743
2007-11-09,4795,5000,5220,4795,128047
2007-11-12,5090,4925,5140,4850,50107
2007-11-13,4865,4975,5070,4765,23701
2007-11-14,4980,5150,5150,4950,50924
2007-11-15,5300,5260,5400,5060,23757
2007-11-16,5320,5250,5320,5120,6714
2007-11-19,5250,5260,5280,5120,13776
2007-11-20,5200,5100,5200,4955,14793
2007-11-21,5040,5090,5200,4975,15891
2007-11-22,4925,4955,5000,4790,20753
2007-11-23,4965,4745,4975,4720,21052
2007-11-26,4715,4770,4930,4665,28033
2007-11-27,4730,4845,4845,4605,15974
2007-11-28,4850,4730,4860,4690,9037
2007-11-29,4870,4730,4870,4675,12724
2007-11-30,4760,4875,4875,4660,14030
2007-12-03,4950,4850,4950,4770,10427
2007-12-04,4840,4850,4940,4780,15788
2007-12-05,4760,4835,4875,4750,7801
2007-12-06,4810,4785,4915,4740,32545
2007-12-07,4855,4800,4855,4715,11001
2007-12-10,4920,4820,4920,4780,4945
2007-12-11,4820,4790,4820,4675,8130
2007-12-12,4765,4790,4845,4710,38386
2007-12-13,4815,4805,4895,4750,11474
2007-12-14,4795,4820,4865,4780,6974
2007-12-17,4850,4800,4850,4780,5081
2007-12-18,4750,4790,4790,4530,12434
2007-12-20,4900,4760,4900,4710,8956
2007-12-21,4750,4750,4795,4670,20441
2007-12-24,4705,4775,4795,4645,31307
2007-12-26,4795,4760,4795,4690,18995
2007-12-27,4780,4660,4780,4615,25159
2007-12-28,4705,4675,4710,4600,3601
2008-01-02,4615,4630,4760,4600,6796
2008-01-03,4680,4680,4700,4600,7985
2008-01-04,4600,4705,4730,4550,7816
2008-01-07,4690,4640,4690,4415,9053
2008-01-08,4650,4640,4735,4580,6538
2008-01-09,4600,4655,4655,4555,4515
2008-01-10,4570,4620,4650,4480,22143
2008-01-11,4515,4615,4640,4510,3357
2008-01-14,4510,4400,4550,4335,31968
2008-01-15,4400,4280,4500,4200,25671
2008-01-16,4250,4040,4250,4030,23691
2008-01-17,4050,4170,4240,4050,12867
2008-01-18,4200,4165,4200,3950,12643
2008-01-21,4155,4060,4220,4060,10331
2008-01-22,4000,3835,4050,3795,38389
2008-01-23,3895,3935,3995,3800,7266
2008-01-24,4050,4065,4080,3935,17676
2008-01-25,4090,4145,4145,4000,2815
2008-01-28,4145,4100,4145,4050,16978
2008-01-29,4100,4180,4195,4040,3705
2008-01-30,4175,4090,4175,3815,10846
2008-01-31,4110,4125,4130,4070,1593
2008-02-01,4100,4185,4245,4070,2810
2008-02-04,4220,4295,4295,4150,5408
2008-02-05,4295,4400,4445,4260,6463
2008-02-11,4215,4400,4435,4215,5234
2008-02-12,4395,4395,4395,4250,2687
2008-02-13,4430,4375,4430,4300,4621
2008-02-14,4430,4370,4440,4320,8563
2008-02-15,4430,4350,4430,4265,1710
2008-02-18,4410,4535,4550,4285,110914
2008-02-19,4570,4770,4940,4540,214050
2008-02-20,4850,4765,4850,4670,26627
2008-02-21,4880,4785,4880,4680,4285
2008-02-22,5250,4840,5310,4785,113357
2008-02-25,4930,4800,4935,4740,14226
2008-02-26,4950,4800,4950,4750,22893
2008-02-27,4950,4800,4950,4780,47596
2008-02-28,4890,4800,4890,4690,45425
2008-02-29,4800,4795,4835,4690,17708
2008-03-03,4850,4715,4850,4690,7513
2008-03-04,4755,4705,4830,4615,35377
2008-03-05,4795,4840,4850,4650,47358
2008-03-06,4850,4890,4890,4750,32683
2008-03-07,4800,4835,4880,4630,46171
2008-03-10,4825,4820,4825,4650,10776
2008-03-11,4445,4680,4800,4445,11796
2008-03-12,4760,4800,4850,4725,46296
2008-03-13,4780,4800,4810,4720,10600
2008-03-14,4800,4715,4835,4605,8160
2008-03-17,4740,4740,4790,4630,18826
2008-03-18,4795,4700,4850,4700,18649
2008-03-19,4770,4780,4830,4700,8169
2008-03-20,4780,4820,4825,4700,11036
2008-03-21,4820,4895,4930,4750,10946
2008-03-24,4895,5030,5090,4895,32815
2008-03-25,5080,5070,5190,5010,17266
2008-03-26,5060,5150,5170,4960,7335
2008-03-27,5140,5200,5220,5070,9757
2008-03-28,5200,5230,5320,5120,17366
2008-03-31,5230,5180,5230,5110,28579
2008-04-01,5240,5240,5330,5150,25268
2008-04-02,5290,5110,5300,5110,24702
2008-04-03,5190,5160,5190,5090,11900
2008-04-04,5180,5260,5260,5100,17868
2008-04-07,5220,5250,5280,5180,12987
2008-04-08,5250,5200,5260,5120,13203
2008-04-10,5120,5220,5230,5120,5403
2008-04-11,5130,5180,5210,5100,12585
2008-04-14,5170,5180,5220,5010,4884
2008-04-15,5060,5180,5180,5060,2979
2008-04-16,5120,5080,5240,5060,13322
2008-04-17,5170,5090,5170,5080,4513
2008-04-18,5230,5190,5230,5060,3890
2008-04-21,5250,5300,5350,5200,31978
2008-04-22,5270,5230,5450,5230,32423
2008-04-23,5300,5490,5750,5220,46403
2008-04-24,5520,5520,5650,5400,13648
2008-04-25,5480,5470,5600,5310,12973
2008-04-28,5350,5370,5470,5310,15282
2008-04-29,5290,5350,5350,5240,4408
2008-04-30,5370,5390,5390,5270,10929
2008-05-02,5310,5540,5570,5310,28093
2008-05-06,5560,5600,5760,5450,40050
2008-05-07,5800,5580,5800,5530,67973
2008-05-08,5600,5040,5800,4910,545528
2008-05-09,5080,5110,5150,4995,106093
2008-05-13,5230,5110,5230,5050,66350
2008-05-14,5170,5140,5270,5140,70477
2008-05-15,5140,5140,5200,5070,45201
2008-05-16,5170,5100,5190,5010,48580
2008-05-19,5100,5050,5120,5000,24152
2008-05-20,5010,4980,5100,4935,39938
2008-05-21,4945,4750,4970,4740,60040
2008-05-22,4750,4680,4750,4635,23902
2008-05-23,4650,4730,4730,4650,27820
2008-05-26,4760,4695,4760,4635,14559
2008-05-27,4730,4695,4730,4670,9127
2008-05-28,4745,4720,4850,4700,19403
2008-05-29,4760,4720,4800,4695,27301
2008-05-30,4670,4695,4750,4650,36968
2008-06-02,4835,4755,4835,4690,24492
2008-06-03,4650,4780,4825,4625,35020
2008-06-04,4690,4730,4800,4685,15609
2008-06-05,4730,4770,4780,4705,4695
2008-06-09,4710,4695,4710,4610,6792
2008-06-10,4735,4680,4735,4610,10577
2008-06-11,4750,4630,4750,4550,12140
2008-06-12,4620,4480,4620,4480,47528
2008-06-13,4480,4495,4550,4450,15618
2008-06-16,4490,4635,4750,4480,77114
2008-06-17,4640,4710,4710,4580,23286
2008-06-18,4650,4730,4850,4650,19085
2008-06-19,4680,4750,4825,4670,23710
2008-06-20,4725,4810,4820,4725,24621
2008-06-23,4835,4770,4850,4750,7175
2008-06-24,4720,4825,4845,4720,15204
2008-06-25,4735,4840,4845,4735,20021
2008-06-26,4850,4900,4940,4780,20885
2008-06-27,4850,4855,4890,4780,14936
2008-06-30,4950,4820,4950,4800,17805
2008-07-01,4850,4810,4945,4710,21760
2008-07-02,4745,4800,4910,4705,26269
2008-07-03,4800,4765,4800,4085,16505
2008-07-04,4800,4745,4800,4620,20091
2008-07-07,4740,4625,4740,4605,10594
2008-07-08,4550,4550,4650,4315,22488
2008-07-09,4550,4550,4600,4500,18443
2008-07-10,4410,4445,4500,4380,11847
2008-07-11,4475,4520,4650,4400,11856
2008-07-14,4450,4535,4540,4450,9792
2008-07-15,4525,4580,4580,4400,11455
2008-07-16,4580,4570,4590,4470,12994
2008-07-17,4585,4570,4620,4500,10263
2008-07-18,4510,4620,4650,4510,7905
2008-07-21,4560,4810,4810,4550,15488
2008-07-22,4810,4800,4825,4710,13579
2008-07-23,4825,4810,4825,4780,16859
2008-07-24,4840,4840,4845,4750,17264
2008-07-25,4830,4800,5560,4755,922691
2008-07-28,4815,4680,4935,4650,137103
2008-07-29,4560,4455,4605,4415,66824
2008-07-30,4470,4430,4525,4405,24962
2008-07-31,4440,4485,4505,4410,22662
2008-08-01,4450,4520,4530,4210,32102
2008-08-04,4520,4630,4690,4490,37534
2008-08-05,4690,4680,4695,4535,9244
2008-08-06,4750,4700,4770,4600,8132
2008-08-07,4745,4660,4745,4600,9564
2008-08-08,4555,4650,4670,4550,8693
2008-08-11,4680,4770,5100,4680,117078
2008-08-12,4845,4825,4870,4710,23970
2008-08-13,4755,4730,4855,4725,13928
2008-08-14,4710,4290,4825,4290,82858
2008-08-18,4300,4275,4350,4150,45643
2008-08-19,4260,4185,4260,4090,20185
2008-08-20,4130,4225,4230,4060,8702
2008-08-21,4240,4180,4240,4140,11246
2008-08-22,4200,4180,4200,4025,8705
2008-08-25,4240,4175,4240,4050,7455
2008-08-26,4130,4160,4170,4095,10900
2008-08-27,4045,4180,4230,4020,11802
2008-08-28,4190,4190,4190,4050,7151
2008-08-29,4105,4100,4175,3915,12317
2008-09-01,4030,3700,4150,3660,19500
2008-09-02,3840,3310,3840,3170,72049
2008-09-03,3310,3305,3410,3160,15648
2008-09-04,3350,3370,3440,3320,7591
2008-09-05,3315,3310,3450,3290,10378
2008-09-08,3310,3490,3490,3300,13790
2008-09-09,3415,3475,3490,3415,3332
2008-09-10,3475,3490,3500,3405,6343
2008-09-11,3455,3565,3590,3435,5464
2008-09-12,3565,3740,3740,3500,14447
2008-09-16,3425,3625,3655,3310,8763
2008-09-17,3520,3670,3715,3520,8186
2008-09-18,3510,3585,3660,3440,1732
2008-09-19,3690,3550,3700,3480,21027
2008-09-22,3550,3475,3600,3405,8229
2008-09-23,3460,3545,3550,3360,7532
2008-09-24,3430,3520,3550,3420,6733
2008-09-25,3565,3510,3565,3420,3617
2008-09-26,3620,3575,3620,3425,2898
2008-09-29,3575,3515,3590,3450,8168
2008-09-30,3450,3490,3500,3010,5370
2008-10-01,3485,3485,3495,3110,9596
2008-10-02,3365,3650,3650,3365,21854
2008-10-06,3650,3600,3650,3420,1927
2008-10-07,3580,3600,3600,3430,1329
2008-10-08,3600,3540,3600,3360,10876
2008-10-09,3550,3520,3550,3305,10071
2008-10-10,3455,3350,3455,3065,8354
2008-10-13,3440,3700,3700,3440,10183
2008-10-14,3745,3840,3845,3700,13778
2008-10-15,3840,3800,3840,3610,1095
2008-10-16,3620,3795,3795,3510,2932
2008-10-17,3795,3785,3795,3610,2694
2008-10-20,3720,3795,3800,3420,7201
2008-10-21,3800,3750,3800,3730,1532
2008-10-22,3640,3650,3790,3495,6427
2008-10-23,3500,3550,3740,3105,23067
2008-10-24,3650,3150,3650,3020,19289
2008-10-27,3010,2830,3140,2680,21769
2008-10-28,2610,2825,2830,2410,33753
2008-10-29,2825,2745,3130,2520,20237
2008-10-30,2735,2980,3050,2645,34556
2008-10-31,2950,2890,3035,2755,47092
2008-11-03,2900,2915,2970,2850,35779
2008-11-04,2945,3335,3350,2860,73536
2008-11-05,3300,3495,3510,3260,32684
2008-11-06,3450,3385,3450,3165,6399
2008-11-07,3345,3155,3345,3155,13745
2008-11-10,3325,3295,3325,3160,13751
2008-11-11,3180,3160,3275,3015,20550
2008-11-12,3100,3180,3195,3050,19722
2008-11-13,3070,3110,3165,2960,9555
2008-11-14,3200,3110,3200,3045,9121
2008-11-17,3080,3155,3195,2950,14200
2008-11-18,3015,3120,3130,3015,8049
2008-11-19,3145,3010,3160,2960,14433
2008-11-20,3080,2940,3080,2800,10135
2008-11-21,2900,2890,2915,2700,11668
2008-11-24,2950,2810,2950,2710,22650
2008-11-25,2900,2725,2900,2620,48121
2008-11-26,2605,2690,2710,2580,13670
2008-11-27,2690,2780,2825,2680,31916
2008-11-28,2810,2780,2820,2745,16497
2008-12-01,2700,2780,2820,2700,10763
2008-12-02,2615,2750,2780,2615,16925
2008-12-03,2770,2755,2835,2700,7760
2008-12-04,2760,2755,2810,2740,9885
2008-12-05,2800,2780,2800,2720,11686
2008-12-08,2785,2870,2890,2785,28369
2008-12-09,2870,2920,2920,2825,23693
2008-12-10,2925,3040,3040,2870,8371
2008-12-11,3050,3025,3050,2975,3308
2008-12-12,3050,2985,3050,2890,22349
2008-12-15,2985,3075,3150,2985,6623
2008-12-16,3000,3000,3065,2985,2793
2008-12-17,3000,3010,3150,2955,5644
2008-12-18,3120,3020,3120,2955,953
2008-12-19,2990,2980,3015,2930,3425
2008-12-22,3020,3000,3020,2930,7615
2008-12-23,3000,3045,3145,2910,6885
2008-12-24,3090,2925,3090,2820,24177
2008-12-26,3000,2975,3030,2860,19706
2008-12-29,3035,2745,3185,2730,102503
2008-12-30,2810,2800,2840,2580,12477
2009-01-02,2825,2840,2845,2770,4329
2009-01-05,2800,2775,2930,2700,9152
2009-01-06,2725,2880,2880,2725,13912
2009-01-07,2880,2880,2940,2800,15536
2009-01-08,2800,2870,2880,2725,3878
2009-01-09,2930,2865,2935,2800,5180
2009-01-12,2880,2845,2890,2800,2797
2009-01-13,2750,2830,2845,2715,5208
2009-01-14,2830,2830,2850,2755,5872
2009-01-15,2830,2800,2830,2700,6609
2009-01-16,2810,2820,2825,2760,12174
2009-01-19,2820,2795,2825,2715,23226
2009-01-20,2795,2710,2795,2710,7192
2009-01-21,2650,2695,2700,2615,21568
2009-01-22,2780,2745,2780,2675,11823
2009-01-23,2670,2730,2735,2670,9094
2009-01-28,2765,2720,2765,2660,13156
2009-01-29,2660,2720,2775,2660,10990
2009-01-30,2720,2700,2720,2660,10641
2009-02-02,2670,2710,2745,2670,8806
2009-02-03,2730,2695,2730,2660,13059
2009-02-04,2765,2870,2950,2700,70383
2009-02-05,2900,3050,3135,2870,50997
2009-02-06,3050,3000,3140,2870,16011
2009-02-09,3090,3055,3170,3050,36284
2009-02-10,3175,3100,3175,3055,14563
2009-02-11,2920,3035,3090,2920,14353
2009-02-12,3000,3030,3100,2970,5202
2009-02-13,3030,3130,3135,3020,26766
2009-02-16,3110,3160,3260,3110,21780
2009-02-17,3090,3065,3250,3025,4187
2009-02-18,3110,3080,3110,2955,2106
2009-02-19,3130,3060,3200,2850,19649
2009-02-20,3045,3040,3070,2900,4868
2009-02-23,3040,3015,3040,2845,1177
2009-02-24,2975,2930,3035,2890,2471
2009-02-25,2900,2860,2955,2815,3898
2009-02-26,2810,2730,2945,2650,20619
2009-02-27,2775,2650,2775,2615,4108
2009-03-02,2815,2410,2815,2410,39717
2009-03-03,2380,2280,2480,2250,43905
2009-03-04,2280,2440,2470,2280,12414
2009-03-05,2390,2315,2520,2310,61051
2009-03-06,2310,2350,2400,2305,8510
2009-03-09,2355,2460,2490,2355,16599
2009-03-10,2460,2490,2510,2405,18275
2009-03-11,2590,2530,2590,2475,16929
2009-03-12,2545,2530,2545,2490,5126
2009-03-13,2530,2625,2690,2530,23743
2009-03-16,2625,2650,2700,2600,19417
2009-03-17,2650,2700,2700,2625,22573
2009-03-18,2750,2735,2780,2640,4750
2009-03-19,2705,2720,2745,2660,25250
2009-03-20,2690,2700,2720,2650,7512
2009-03-23,2700,2765,2765,2680,9116
2009-03-24,2770,2750,2800,2705,6585
2009-03-25,2790,2760,2790,2730,6101
2009-03-26,2760,2880,2885,2735,14676
2009-03-27,2880,2850,2900,2780,19642
2009-03-30,2805,2720,2840,2720,2638
2009-03-31,2875,2790,2875,2710,5390
2009-04-01,2790,2895,2895,2720,18133
2009-04-02,2945,2980,2995,2890,18916
2009-04-03,2995,2935,2995,2880,7746
2009-04-06,2935,2920,2950,2900,15648
2009-04-07,2935,2990,3200,2855,119477
2009-04-08,3085,2945,3085,2940,34064
2009-04-09,2990,3110,3235,2985,70791
2009-04-10,3160,3355,3465,3150,87623
2009-04-13,3370,3380,3400,3300,28739
2009-04-14,3330,3355,3385,3210,25405
2009-04-15,3265,3550,3685,3265,42157
2009-04-16,3550,3715,3820,3550,35713
2009-04-17,3800,3650,3815,3510,50697
2009-04-20,3515,3580,3750,3500,15923
2009-04-21,3500,3685,3685,3470,12720
2009-04-22,3670,3750,4100,3560,121819
2009-04-23,3855,3755,3855,3710,15347
2009-04-24,3755,3825,3850,3655,9552
2009-04-27,3825,3470,3825,3365,118745
2009-04-28,3500,3250,3575,3200,32554
2009-04-29,3155,3350,3400,3155,10415
2009-04-30,3400,3345,3450,3245,14283
2009-05-04,3405,3370,3405,3300,12503
2009-05-06,3485,3520,3530,3350,32200
2009-05-07,3500,3575,3615,3500,13793
2009-05-08,3590,3480,3590,3360,10260
2009-05-11,3500,3500,3575,3445,14647
2009-05-12,3400,3625,4025,3400,94489
2009-05-13,3760,3560,3765,3505,29568
2009-05-14,3540,3560,3635,3500,15295
2009-05-15,3650,3500,3650,3500,46618
2009-05-18,3510,3750,3750,3505,86537
2009-05-19,3830,4310,4310,3750,238787
2009-05-20,4900,4955,4955,4660,414472
2009-05-21,4955,4950,5300,4785,306914
2009-05-22,4830,4605,4895,4605,138930
2009-05-25,4615,4300,4740,3915,158919
2009-05-26,4335,4100,4615,4040,214550
2009-05-27,4165,3955,4275,3850,60189
2009-05-28,3850,3865,3940,3705,47763
2009-05-29,3905,3995,4070,3900,46258
2009-06-01,4050,3930,4050,3910,34700
2009-06-02,4020,4100,4420,3950,131404
2009-06-03,4190,4100,4240,4020,45365
2009-06-04,4005,3715,4125,3700,62105
2009-06-05,3790,3750,3790,3650,20878
2009-06-08,3730,3900,4000,3730,13333
2009-06-09,3880,3715,3880,3715,22117
2009-06-10,3660,3770,3900,3660,10332
2009-06-11,3880,3800,3880,3660,9935
2009-06-12,3800,3870,3900,3755,10449
2009-06-15,3870,3795,3910,3710,12098
2009-06-16,3605,3770,3865,3605,4160
2009-06-17,3770,3795,3870,3695,16380
2009-06-18,3795,3755,3800,3680,3795
2009-06-19,3850,3765,3850,3650,3745
2009-06-22,3655,3770,3790,3650,20160
2009-06-23,3685,3750,3765,3500,10761
2009-06-24,3745,3690,3760,3510,6282
2009-06-25,3685,3700,3790,3650,9024
2009-06-26,3700,3700,3800,3550,8748
2009-06-29,3700,3720,3800,3650,2859
2009-06-30,3670,3615,3800,3500,16284
2009-07-01,3640,3560,3695,3330,19107
2009-07-02,3640,3675,3750,3470,4227
2009-07-03,3515,3570,3655,3470,4909
2009-07-06,3435,3665,3800,3435,13167
2009-07-07,3665,3695,3780,3590,29938
2009-07-08,3735,3650,3735,3395,6106
2009-07-09,3700,3680,3840,3560,4062
2009-07-10,3790,3700,3790,3140,12355
2009-07-13,3700,3665,3830,3460,19415
2009-07-14,3555,3670,3700,3555,12394
2009-07-15,3700,3670,3700,3540,3491
2009-07-16,3660,3660,3700,3580,1336
2009-07-17,3570,3680,3680,3465,14955
2009-07-20,3680,3670,3730,3545,5834
2009-07-21,3700,3665,3700,3565,11560
2009-07-22,3690,3630,3690,3580,17737
2009-07-23,3630,3595,3630,3530,6983
2009-07-24,3520,3560,3630,3500,8290
2009-07-27,3515,3550,3635,3500,7037
2009-07-28,3505,3455,3580,3405,50675
2009-07-29,3430,3450,3560,3430,12254
2009-07-30,3495,3475,3495,3355,22970
2009-07-31,3475,3560,3750,3375,11507
2009-08-03,3560,3520,3560,3430,4619
2009-08-04,3545,3475,3545,3440,5386
2009-08-05,3475,3495,3535,3425,13682
2009-08-06,3540,3495,3540,3410,11457
2009-08-07,3500,3535,3580,3455,9322
2009-08-10,3525,3530,3575,3500,12267
2009-08-11,3530,3540,3580,3465,10059
2009-08-12,3540,3500,3565,3410,6240
2009-08-13,3555,3520,3555,3430,14001
2009-08-14,3520,3535,3550,3455,12597
2009-08-17,3535,3435,3535,3345,33237
2009-08-18,3435,3425,3435,3350,8393
2009-08-19,3445,3435,3450,3370,10694
2009-08-20,3450,3400,3450,3325,8749
2009-08-21,3360,3325,3450,3295,15645
2009-08-24,3325,3390,3390,3225,23413
2009-08-25,3390,3380,3445,3300,1954
2009-08-26,3315,3365,3405,3240,4359
2009-08-27,3395,3285,3395,3285,1927
2009-08-28,3300,3355,3370,3290,9065
2009-08-31,3400,3345,3465,3300,7516
2009-09-01,3265,3290,3375,3265,3443
2009-09-02,3280,3290,3360,3100,19483
2009-09-03,3005,3150,3270,3005,13741
2009-09-04,3270,3145,3285,3060,25099
2009-09-07,3300,3230,3300,3110,11470
2009-09-08,3280,3190,3280,3100,16845
2009-09-09,3200,3140,3200,3055,18931
2009-09-10,3135,3225,3300,3060,80240
2009-09-11,3250,3305,3550,3225,56424
2009-09-14,3300,3340,3480,3270,17798
2009-09-15,3270,3355,3460,3270,12907
2009-09-16,3465,3305,3480,3305,6511
2009-09-17,3310,3255,3490,3200,15549
2009-09-18,3250,3250,3350,3250,1693
2009-09-21,3255,3235,3350,3200,11590
2009-09-22,3245,3240,3245,3175,5327
2009-09-23,3235,3245,3345,3205,454
2009-09-24,3240,3245,3300,3160,2527
2009-09-25,3300,3170,3300,3100,3330
2009-09-28,3120,3110,3290,3110,2626
2009-09-29,3290,3090,3290,3090,3361
2009-09-30,3195,3170,3195,3055,868
2009-10-01,3065,3100,3240,2950,23309
2009-10-05,3150,3160,3170,3090,2250
2009-10-06,3250,3195,3250,3100,752
2009-10-07,3265,3195,3265,3080,4241
2009-10-08,3200,3200,3200,3115,9354
2009-10-09,3200,3200,3350,3125,6619
2009-10-12,3280,3135,3280,3130,8987
2009-10-13,3245,3200,3245,3070,2312
2009-10-14,3270,3280,3285,3125,11785
2009-10-15,3300,3305,3440,3175,18819
2009-10-16,3305,3340,3370,3250,2524
2009-10-19,3340,3230,3500,3230,4827
2009-10-20,3320,3280,3320,3205,3716
2009-10-21,3345,3230,3345,3180,4199
2009-10-22,3225,3205,3330,3195,4206
2009-10-23,3340,3300,3340,3220,5107
2009-10-26,3350,3330,3350,3200,3795
2009-10-27,3320,3290,3320,3140,3639
2009-10-28,3265,3120,3330,3120,4893
2009-10-29,3050,3090,3120,2955,4846
2009-10-30,3080,3090,3200,3040,1871
2009-11-02,3040,2980,3090,2940,9023
2009-11-03,3075,2980,3075,2950,5502
2009-11-04,2930,2920,3005,2905,11572
2009-11-05,2995,2945,2995,2900,2923
2009-11-06,2990,2925,3000,2905,15685
2009-11-09,2915,2870,2985,2865,7051
2009-11-10,2870,2915,2945,2870,8726
2009-11-11,2910,2920,2930,2870,3159
2009-11-12,2920,2930,2990,2900,4202
2009-11-13,2920,2990,2990,2890,3351
2009-11-16,2990,2880,2990,2865,20555
2009-11-17,2915,2935,2940,2885,3051
2009-11-18,2930,2955,2990,2850,10779
2009-11-19,3000,2880,3000,2880,41162
2009-11-20,2885,2960,2970,2885,4284
2009-11-23,2980,2990,3000,2890,12658
2009-11-24,2975,3040,3040,2925,10197
2009-11-25,3040,2975,3050,2975,9421
2009-11-26,3000,3065,3085,2975,4401
2009-11-27,3310,3060,3310,3000,15818
2009-11-30,3100,3100,3170,3005,35506
2009-12-01,3175,3120,3180,3060,3044
2009-12-02,3140,3220,3300,3125,3583
2009-12-03,3170,3255,3300,3000,11593
