Date,Open,Close,High,Low,Volume
2013-06-20,4780,4800,4815,4750,1117
2013-06-21,4755,4800,4815,4710,1094
2013-06-24,4860,4860,5000,4710,6624
2013-06-25,4650,4620,4920,4615,5036
2013-06-26,4900,4705,4900,4705,3439
2013-06-27,4845,4750,4845,4710,1451
2013-06-28,4795,4705,4800,4705,2459
2013-07-01,4790,4875,4875,4710,2727
2013-07-02,4930,4795,4930,4705,3692
2013-07-03,4820,4800,4825,4800,420
2013-07-04,4455,4795,4800,4455,841
2013-07-05,4710,4780,4800,4710,362
2013-07-08,4845,4835,4845,4720,1035
2013-07-09,4720,4785,4795,4720,748
2013-07-10,4785,4775,4785,4715,30
2013-07-11,4770,4770,4770,4715,616
2013-07-12,4800,4795,4800,4750,159
2013-07-15,4800,4795,4800,4795,32
2013-07-16,4800,4740,4800,4670,795
2013-07-17,4790,4770,4790,4700,813
2013-07-18,4730,4780,4830,4715,2122
2013-07-19,4795,4790,4795,4780,531
2013-07-22,4790,4730,4800,4730,6745
2013-07-23,4780,4730,4780,4665,2235
2013-07-24,4790,4780,4790,4780,359
2013-07-25,4785,4780,4785,4780,309
2013-07-26,4725,4740,4760,4685,499
2013-07-29,4815,4730,4815,4600,3671
2013-07-30,4800,4790,4800,4605,3168
2013-07-31,4725,4700,4765,4700,2328
2013-08-01,4705,4700,4705,4700,155
2013-08-02,4750,4590,4750,4590,1249
2013-08-05,4605,4615,4700,4495,2580
2013-08-06,4620,4620,4700,4615,2197
2013-08-07,4645,4640,4645,4585,3155
2013-08-08,4660,4600,4665,4600,972
2013-08-09,4600,4630,4630,4570,1737
2013-08-12,4630,4575,4660,4575,706
2013-08-13,4600,4600,4600,4530,432
2013-08-14,4600,4510,4645,4510,1112
2013-08-16,4510,4600,4620,4500,3539
2013-08-19,4505,4800,4870,4505,640
2013-08-20,4835,4595,4835,4590,3343
2013-08-21,4595,4625,4860,4530,1998
2013-08-22,4620,4620,4620,4620,8
2013-08-23,4675,4620,4755,4620,543
2013-08-26,4625,4590,4680,4585,169
2013-08-27,4545,4610,4665,4520,725
2013-08-28,4675,4400,4800,4050,6866
2013-08-29,4400,4435,4645,4365,3978
2013-08-30,4435,4570,4600,4435,2332
2013-09-02,4640,4565,4700,4560,1221
2013-09-03,4690,4675,4690,4570,81
2013-09-04,4725,4775,4780,4725,122
2013-09-05,4680,4750,4870,4585,7363
2013-09-06,4635,4720,4800,4635,888
2013-09-09,4640,4625,4785,4625,953
2013-09-10,4690,4695,4735,4625,451
2013-09-11,4680,4620,4680,4610,14
2013-09-12,4415,4650,4670,4405,2168
2013-09-13,4600,4705,4705,4565,539
2013-09-16,4715,4560,4755,4555,1066
2013-09-17,4635,4700,4700,4540,893
2013-09-23,4645,4635,4695,4595,118
2013-09-24,4700,4690,4700,4690,158
2013-09-25,4700,4585,4750,4575,862
2013-09-26,4680,4615,4680,4525,534
2013-09-27,4685,4675,4685,4675,68
2013-09-30,4695,4570,4695,4570,292
2013-10-01,4685,4595,4685,4545,29
2013-10-02,4685,4570,4685,4475,3318
2013-10-04,4620,4540,4620,4475,516
2013-10-07,4540,4405,4590,4405,963
2013-10-08,4540,4485,4700,4300,4176
2013-10-10,4635,4700,4700,4635,203
2013-10-11,4730,4700,4730,4510,1895
2013-10-14,4755,4500,4755,4490,874
2013-10-15,4520,4550,4900,4515,6389
2013-10-16,4800,4500,4800,4500,300
2013-10-17,4675,4650,4780,4515,368
2013-10-18,4585,4575,4780,4510,1020
2013-10-21,4530,4600,4600,4500,216
2013-10-22,4700,4600,4900,4495,2876
2013-10-23,4600,4505,4600,4500,471
2013-10-24,4680,4580,4680,4515,5
2013-10-25,4745,4585,4745,4500,116
2013-10-28,4770,4595,4770,4525,29
2013-10-29,4590,4540,4675,4500,774
2013-10-30,4550,4590,4590,4530,1176
2013-10-31,4680,4500,4680,4500,339
2013-11-01,4530,4575,4590,4505,28
2013-11-04,4570,4655,4655,4525,650
2013-11-05,4500,4610,4620,4500,1109
2013-11-06,4530,4560,4600,4320,970
2013-11-07,4635,4565,4635,4500,53
2013-11-08,4525,4530,4560,4470,64
2013-11-11,4545,4500,4590,4450,458
2013-11-12,4195,4400,4500,4195,10738
2013-11-13,4420,4510,4510,4290,752
2013-11-14,4275,4320,4510,4275,3954
2013-11-15,4290,4405,4585,4290,917
2013-11-18,4510,4475,4510,4365,299
2013-11-19,4440,4375,4485,4375,622
2013-11-20,4395,4370,4450,4255,471
2013-11-21,4370,4335,4570,4335,339
2013-11-22,4430,4540,4570,4430,262
2013-11-25,4590,4480,4590,4480,120
2013-11-26,4570,4535,4570,4400,1837
2013-11-27,4425,4290,4475,4115,4267
2013-11-28,4295,4380,4400,4295,927
2013-11-29,4480,4330,4530,4300,371
2013-12-02,4570,4500,4570,4330,206
2013-12-03,4540,4540,4540,4540,100
2013-12-04,4300,4500,4500,4300,730
2013-12-05,4550,4550,4550,4550,20
2013-12-06,4560,4310,4560,4310,266
2013-12-09,4345,4500,4500,4320,530
2013-12-10,4570,4375,4570,4370,208
2013-12-11,4600,4500,4750,4380,155
2013-12-12,4700,4385,4700,4385,150
2013-12-13,4560,4560,4560,4560,50
2013-12-16,4555,4555,4555,4465,4
2013-12-17,4700,4355,4700,4355,81
2013-12-18,4360,4700,4700,4360,587
2013-12-19,4690,4595,4690,4455,170
2013-12-20,4580,4495,4580,4370,257
2013-12-23,4450,4340,4480,4300,4344
2013-12-24,4205,4420,4420,4205,101
2013-12-26,4420,4420,4545,4300,3995
2013-12-27,4570,4320,4570,4300,2750
2013-12-30,4325,4300,4465,4300,1379
2014-01-02,4410,4410,4410,4410,10
2014-01-03,4300,4345,4345,4205,1072
2014-01-06,4300,4295,4350,4205,3100
2014-01-07,4275,4320,4320,4265,53
2014-01-08,4270,4330,4330,4200,1561
2014-01-09,4350,4165,4350,4150,2920
2014-01-10,4165,4300,4300,4130,1487
2014-01-13,4230,4225,4300,4225,815
2014-01-14,4340,4300,4340,4300,210
2014-01-15,4250,4295,4300,4185,1890
2014-01-16,4305,4225,4305,4105,5756
2014-01-17,4275,4290,4300,4220,268
2014-01-20,4345,4345,4345,4345,12
2014-01-21,4385,4385,4385,4385,10
2014-01-22,843,847,863,843,1330
2014-01-23,855,858,858,833,3865
2014-01-24,856,847,876,847,810
2014-01-27,854,842,854,837,5260
2014-01-28,826,832,859,826,495
2014-01-29,860,873,873,858,115
2014-02-03,861,807,861,807,14170
2014-02-04,806,814,830,782,40110
2014-02-05,844,828,844,809,10195
2014-02-06,827,820,827,810,9725
2014-02-07,820,811,820,811,1120
2014-02-10,811,802,811,802,670
2014-02-11,802,814,814,781,7975
2014-02-12,805,779,811,779,33280
2014-02-13,780,790,800,778,15410
2014-02-14,790,784,824,770,20235
2014-02-17,785,793,810,781,1110
2014-02-18,796,786,798,786,22130
2014-02-19,790,794,798,787,7035
2014-02-20,818,828,858,795,14535
2014-02-21,838,817,840,808,27790
2014-02-24,836,838,910,818,91290
2014-02-25,833,838,838,825,13930
2014-02-26,859,857,860,821,20510
2014-02-27,880,860,880,848,1005
2014-02-28,860,841,878,841,1160
2014-03-03,868,840,868,836,1690
2014-03-04,886,830,886,830,2320
2014-03-05,835,852,857,825,910
2014-03-06,852,839,852,839,1735
2014-03-07,850,856,858,837,12605
2014-03-10,858,853,860,844,10875
2014-03-11,854,863,863,834,26465
2014-03-12,880,868,918,867,43510
2014-03-13,898,886,898,865,16345
2014-03-14,898,890,898,874,2755
2014-03-17,900,903,920,878,44940
2014-03-18,890,904,920,880,36905
2014-03-19,879,905,910,879,16190
2014-03-20,906,900,906,881,1565
2014-03-21,898,896,898,896,55
2014-03-24,897,913,919,876,44610
2014-03-25,912,913,915,910,33610
2014-03-26,910,915,940,910,61090
2014-03-27,912,937,939,887,22935
2014-03-28,909,936,936,908,320
2014-03-31,940,948,948,938,32005
2014-04-01,948,948,950,919,3835
2014-04-02,949,938,960,927,38890
2014-04-03,949,942,967,940,44920
2014-04-04,958,930,958,928,835
2014-04-07,966,934,987,923,70400
2014-04-08,941,956,960,935,33115
2014-04-09,964,959,964,906,70075
2014-04-10,958,956,958,943,22720
2014-04-11,920,960,960,912,2780
2014-04-14,954,964,969,925,14730
2014-04-15,969,951,985,940,31525
2014-04-16,969,966,969,950,175
2014-04-17,960,933,984,924,71490
2014-04-18,933,954,959,930,3650
2014-04-21,954,954,954,954,0
2014-04-22,982,936,982,930,62560
2014-04-23,936,929,949,906,2010
2014-04-24,913,894,914,892,5715
2014-04-25,910,962,962,878,1600
2014-04-28,960,921,960,921,970
2014-04-29,921,948,948,900,90
2014-04-30,946,943,946,890,20
2014-05-02,942,940,942,891,55
2014-05-07,950,939,950,900,25
2014-05-08,938,939,939,938,2260
2014-05-09,967,940,967,904,4390
2014-05-12,967,960,967,910,75
2014-05-13,968,968,968,968,5
2014-05-14,968,967,968,880,445
2014-05-15,967,965,967,925,35
2014-05-16,965,965,965,941,1745
2014-05-19,966,965,966,965,55
2014-05-20,965,959,965,924,4045
2014-05-21,931,958,958,931,440
2014-05-22,958,964,964,940,3625
2014-05-23,964,964,964,964,5
2014-05-26,915,964,964,915,2915
2014-05-27,967,964,967,943,250
2014-05-28,940,960,960,933,1295
2014-05-29,942,956,959,931,1675
2014-05-30,953,896,953,894,5915
2014-06-02,897,950,950,887,4000
2014-06-03,956,955,956,900,1040
2014-06-05,934,942,946,917,7450
2014-06-09,942,942,942,942,135
2014-06-10,948,947,948,945,3500
2014-06-11,933,948,950,901,10530
2014-06-12,923,908,940,908,8795
2014-06-13,912,931,937,912,1410
2014-06-16,912,948,948,912,2720
2014-06-17,920,933,950,913,6635
2014-06-18,948,950,950,926,8980
2014-06-19,938,927,954,879,45335
2014-06-20,1020,927,1066,927,412705
2014-06-23,921,921,946,906,24045
2014-06-24,921,935,940,906,6425
2014-06-25,942,938,942,865,33040
2014-06-26,937,999,1000,924,3760
2014-06-27,950,927,979,920,26335
2014-06-30,945,930,955,922,4475
2014-07-01,946,948,950,923,9830
2014-07-02,947,946,948,942,1680
2014-07-03,929,946,946,922,3520
2014-07-04,946,946,946,926,1650
2014-07-07,946,966,966,934,5715
2014-07-08,944,918,944,898,69460
2014-07-09,918,940,940,918,23395
2014-07-10,949,949,949,949,5
2014-07-11,990,928,1010,923,92780
2014-07-14,939,940,940,918,1610
2014-07-15,922,905,935,904,16540
2014-07-16,909,930,939,902,24530
2014-07-17,950,921,950,921,260
2014-07-18,945,945,945,945,15
2014-07-21,948,948,948,948,55
2014-07-22,950,939,974,939,33570
2014-07-23,968,935,968,914,7865
2014-07-24,958,939,958,923,1900
2014-07-25,964,918,964,900,24930
2014-07-28,918,940,945,911,9330
2014-07-29,963,958,963,952,820
2014-07-30,946,920,946,884,22990
2014-07-31,903,911,939,900,5125
2014-08-01,886,920,934,886,11955
2014-08-04,924,905,924,905,450
2014-08-05,905,900,925,900,2275
2014-08-06,900,896,901,882,7025
2014-08-07,881,904,936,881,9220
2014-08-08,904,885,904,880,15440
2014-08-11,887,902,960,871,91920
2014-08-12,935,881,935,881,1805
2014-08-13,906,870,906,870,12300
2014-08-14,870,898,900,870,2695
2014-08-18,909,882,909,870,19745
2014-08-19,890,875,900,875,11225
2014-08-20,888,900,900,871,14420
2014-08-21,894,877,894,875,1955
2014-08-22,868,884,884,868,9140
2014-08-25,883,888,920,877,15385
2014-08-26,901,877,940,877,58815
2014-08-27,880,879,889,866,14105
2014-08-28,878,880,889,868,4210
2014-08-29,896,896,898,871,1285
2014-09-01,896,889,919,887,68565
2014-09-02,887,892,892,886,85
2014-09-03,899,893,899,889,130
2014-09-04,896,883,896,882,250
2014-09-05,888,879,915,879,73985
2014-09-11,900,881,936,875,76360
2014-09-12,885,881,885,881,1055
2014-09-15,881,871,904,860,9680
2014-09-16,883,880,997,880,154270
2014-09-17,919,904,952,881,94045
2014-09-18,908,905,940,904,63260
2014-09-19,901,883,909,881,19190
2014-09-22,883,885,885,875,1655
2014-09-23,889,874,889,860,29360
2014-09-24,882,880,882,870,2530
2014-09-25,906,892,906,878,800
2014-09-26,888,880,889,879,425
2014-09-29,882,880,884,876,835
2014-09-30,880,866,880,865,8965
2014-10-01,875,861,875,857,14530
2014-10-02,861,871,871,846,1000
2014-10-06,868,868,870,862,550
2014-10-07,876,869,876,860,565
2014-10-08,874,873,880,851,2570
2014-10-10,870,871,871,865,200
2014-10-13,868,866,868,852,2435
2014-10-14,862,860,864,860,215
2014-10-15,860,860,860,860,20
2014-10-16,858,856,880,855,1880
2014-10-17,860,850,900,850,19080
2014-10-20,860,869,880,854,13060
2014-10-21,866,852,868,835,9215
2014-10-22,841,841,855,841,1655
2014-10-23,849,840,854,840,1795
2014-10-24,838,844,844,838,70
2014-10-27,840,838,840,838,120
2014-10-28,834,834,834,828,2485
2014-10-29,831,812,831,812,14090
2014-10-30,812,810,812,764,56775
2014-10-31,789,809,928,787,385325
2014-11-03,809,771,816,767,45140
2014-11-04,758,765,771,744,29870
2014-11-05,757,769,774,725,9400
2014-11-06,760,726,760,724,26320
2014-11-07,732,744,745,727,5940
2014-11-10,746,753,756,746,4960
2014-11-11,759,759,768,749,5870
2014-11-12,760,760,766,752,1715
2014-11-13,762,760,762,756,475
2014-11-14,754,760,760,748,7080
2014-11-17,763,760,763,753,445
2014-11-18,763,752,763,750,19770
2014-11-19,756,732,756,732,29235
2014-11-20,738,734,742,727,10585
2014-11-21,731,739,740,729,18710
2014-11-24,800,761,800,750,17630
2014-11-25,790,773,790,760,18190
2014-11-26,774,778,780,768,1465
2014-11-27,782,789,790,782,720
2014-11-28,794,788,794,787,1570
2014-12-01,794,794,794,784,525
2014-12-02,794,802,807,781,1800
2014-12-03,800,789,800,782,3380
2014-12-04,785,796,796,778,2735
2014-12-05,792,790,797,780,4515
2014-12-08,800,796,800,760,21745
2014-12-09,796,794,796,762,9615
2014-12-10,796,799,810,788,2870
2014-12-11,800,798,800,790,4420
2014-12-12,794,794,794,792,475
2014-12-15,794,794,794,794,50
2014-12-16,796,796,796,790,580
2014-12-17,796,796,796,792,8245
2014-12-18,790,790,800,777,6245
2014-12-19,799,790,799,790,510
2014-12-22,792,816,816,792,3210
2014-12-23,808,806,808,794,385
2014-12-24,806,798,806,786,2045
2014-12-26,798,797,840,777,11810
2014-12-29,813,780,848,780,56945
2014-12-30,783,777,783,766,4380
2015-01-02,783,782,783,776,115
2015-01-05,797,784,797,777,285
2015-01-06,787,784,787,778,150
2015-01-07,786,786,786,778,2285
2015-01-08,781,783,783,761,1365
2015-01-09,787,784,787,783,2985
2015-01-12,799,789,799,787,525
2015-01-13,789,789,789,782,2160
2015-01-14,788,784,792,784,1745
2015-01-15,790,780,790,780,520
2015-01-16,792,789,794,781,1785
2015-01-19,794,786,800,786,1525
2015-01-20,792,795,799,791,5065
2015-01-21,799,799,800,795,575
2015-01-22,823,791,823,780,5120
2015-01-23,793,794,794,780,10425
2015-01-26,797,913,913,797,548395
2015-01-27,1002,1048,1048,913,1842220
2015-01-28,1010,904,1046,904,695600
2015-01-29,923,872,926,858,296980
2015-01-30,864,881,881,848,219940
2015-02-02,902,966,999,882,658930
2015-02-03,957,991,1032,924,268945
2015-02-04,995,1100,1138,954,951295
2015-02-05,1080,993,1110,975,351870
2015-02-06,1002,986,1046,941,203145
2015-02-09,1000,1132,1132,961,719390
2015-02-10,1300,1300,1300,1234,197840
2015-02-11,1490,1400,1494,1316,3275995
2015-02-12,1284,1290,1360,1240,1098530
2015-02-13,1334,1260,1400,1212,1086140
2015-02-16,1258,1360,1430,1160,1585865
2015-02-17,1360,1156,1400,1156,1075795
2015-02-23,1156,1172,1310,1140,744665
2015-02-24,1190,1118,1242,1100,655200
2015-02-25,1140,1100,1140,1098,278175
2015-02-26,1102,1126,1174,1094,340955
2015-02-27,1158,1142,1230,1126,353740
2015-03-02,1164,1196,1280,1124,542950
2015-03-03,1226,1170,1288,1148,490315
2015-03-04,1174,1090,1194,1070,677065
2015-03-05,1092,1036,1108,1020,355430
2015-03-06,1046,1010,1050,999,634740
2015-03-09,1160,1160,1160,1160,135425
2015-03-10,1330,1334,1334,1320,957645
2015-03-11,1220,1134,1460,1134,3340110
2015-03-12,1110,1102,1178,1046,1125980
2015-03-13,1102,1090,1108,1064,295550
2015-03-16,1070,1048,1088,1024,377385
2015-03-17,1048,1056,1070,1024,209450
2015-03-18,1068,1024,1068,998,314120
2015-03-19,1012,1050,1062,1002,267280
2015-03-20,1038,1032,1054,1026,143075
2015-03-23,1022,1014,1022,1000,186395
2015-03-24,1026,1018,1032,1002,145085
2015-03-25,1012,1008,1032,993,268890
2015-03-26,1008,1050,1108,1002,715770
2015-03-27,1048,1012,1060,1010,235545
2015-03-30,1012,1046,1048,1010,176480
2015-03-31,1050,1056,1062,1030,162200
2015-04-01,1070,1060,1118,1046,314270
2015-04-02,1064,1052,1064,1026,183805
2015-04-03,1074,1054,1098,1042,201185
2015-04-06,1054,1104,1118,1054,400250
2015-04-07,1106,1096,1142,1092,252575
2015-04-08,1086,1090,1112,1060,183365
2015-04-09,1098,1110,1130,1088,290230
2015-04-10,1130,1094,1132,1058,214830
2015-04-13,1082,1074,1090,1036,371595
2015-04-14,1066,1046,1088,1042,188800
2015-04-15,1046,1048,1078,1044,191370
2015-04-16,1052,1070,1078,1040,220750
2015-04-17,1076,1090,1094,1050,207195
2015-04-20,1082,1100,1110,1080,210070
2015-04-21,1120,1108,1120,1082,152775
2015-04-22,1110,1062,1110,1052,209545
2015-04-23,1062,1094,1094,1028,129635
2015-04-24,1120,1136,1258,1100,2058560
2015-04-27,1216,1232,1306,1216,1686350
2015-04-28,1218,1232,1286,1172,534560
2015-04-29,1244,1210,1270,1206,384985
2015-04-30,1208,1150,1208,1140,282965
2015-05-04,1160,1186,1236,1132,265275
2015-05-06,1190,1164,1246,1164,345170
2015-05-07,1150,1140,1188,1060,292600
2015-05-08,1174,1132,1174,1118,122680
2015-05-11,1152,1100,1158,1100,153755
2015-05-12,1124,1246,1246,1102,347185
2015-05-13,1240,1200,1240,1200,142545
2015-05-14,1220,1196,1220,1168,156580
2015-05-15,1218,1202,1278,1202,348785
2015-05-18,1212,1132,1214,1132,199890
2015-05-19,1116,1158,1168,1116,95750
2015-05-20,1160,1136,1170,1120,157615
2015-05-21,1136,1090,1156,1086,213365
2015-05-22,1112,1098,1114,1080,123685
2015-05-26,1084,1060,1088,1058,121880
2015-05-27,1080,1066,1136,1042,141520
2015-05-28,1060,1058,1068,1030,192385
2015-05-29,1058,1080,1082,1050,85275
2015-06-01,1080,1056,1118,1044,210800
2015-06-02,1060,1044,1080,1042,131900
2015-06-03,1044,1048,1074,1030,139920
2015-06-04,1048,987,1058,987,155355
2015-06-05,990,992,1018,982,69100
2015-06-08,983,1052,1074,983,126650
2015-06-09,1080,1090,1192,1080,718980
2015-06-10,1070,1094,1118,1068,232610
2015-06-11,1118,1108,1136,1080,172730
2015-06-12,1120,1136,1166,1104,301475
2015-06-15,1138,1090,1158,1040,191365
2015-06-16,1114,1020,1114,1020,139275
2015-06-17,1030,1030,1074,999,170905
2015-06-18,1034,1020,1056,1010,89375
2015-06-19,1040,1146,1200,1040,625850
2015-06-22,1238,1488,1488,1238,5773400
2015-06-23,1488,1300,1488,1300,4189540
2015-06-24,1320,1276,1366,1254,2175050
2015-06-25,1232,1246,1320,1222,1295520
2015-06-26,1260,1240,1294,1232,943565
2015-06-29,1480,1292,1578,1278,4152055
2015-06-30,1240,1202,1244,1180,1459225
2015-07-01,1210,1220,1256,1204,1156385
2015-07-02,1212,1190,1242,1166,990255
2015-07-03,1200,1190,1206,1148,751010
2015-07-06,1156,1112,1196,1112,593915
2015-07-07,1110,1110,1170,1104,612205
2015-07-08,1102,1110,1162,1086,467730
2015-07-09,1128,1084,1128,1052,251775
2015-07-10,1064,1082,1106,1058,253980
2015-07-13,1066,1094,1106,1060,151045
2015-07-14,1094,1152,1180,1094,493835
2015-07-15,1142,1122,1156,1106,176790
2015-07-16,1122,1138,1158,1100,283795
2015-07-17,1130,1144,1160,1114,189880
2015-07-20,1180,1156,1232,1150,1153755
2015-07-21,1148,1132,1182,1128,253465
2015-07-22,1144,1114,1150,1104,240865
2015-07-23,1104,1130,1150,1100,209825
2015-07-24,1120,1092,1136,1092,179435
2015-07-27,1090,1064,1106,1050,136375
2015-07-28,1064,1026,1064,1010,147590
2015-07-29,1040,1024,1074,1024,95535
2015-07-30,1026,994,1044,972,173560
2015-07-31,962,984,1000,959,109935
2015-08-03,982,991,1016,979,68335
2015-08-04,991,1004,1006,991,22510
2015-08-05,1000,997,1010,992,81705
2015-08-06,1016,1006,1018,989,84490
2015-08-07,1006,993,1018,985,51335
2015-08-10,992,986,999,971,128325
2015-08-11,986,960,994,955,85845
2015-08-12,960,922,968,892,262725
2015-08-13,922,945,950,922,41645
2015-08-17,947,947,977,936,95105
2015-08-18,949,912,966,912,94660
2015-08-19,902,915,932,900,268940
2015-08-20,915,904,927,904,147300
2015-08-21,890,850,890,834,264950
2015-08-24,820,873,898,820,146020
2015-08-25,873,912,913,857,47610
2015-08-26,920,932,1086,920,534775
2015-08-27,952,1038,1072,951,614315
2015-08-28,1050,1018,1070,1000,92970
2015-08-31,1018,1116,1140,1000,424825
2015-09-01,1116,1142,1156,1082,280850
2015-09-02,1130,1160,1168,1110,246935
2015-09-03,1160,1158,1180,1148,137155
2015-09-04,1168,1098,1170,1090,113665
2015-09-07,1098,1062,1116,1062,89830
2015-09-08,1062,1058,1124,1054,65185
2015-09-09,1072,1088,1114,1070,29850
2015-09-10,1088,1084,1100,1078,23125
2015-09-11,1070,1240,1280,1052,506775
2015-09-14,1238,1220,1238,1176,572185
2015-09-15,1250,1390,1480,1186,1730415
2015-09-16,1394,1626,1794,1352,2977360
2015-09-17,1596,1618,1668,1580,717300
2015-09-18,1660,2100,2100,1660,3822495
2015-09-21,2180,2100,2460,2000,3713130
2015-09-22,2140,2050,2500,1948,2697985
2015-09-23,2020,2610,2660,2020,2461225
2015-09-24,2650,2260,2780,2060,3391400
2015-09-25,2340,2400,2440,2130,1023945
2015-09-30,2400,2700,3000,2310,1544770
2015-10-01,2740,2800,2930,2600,556700
2015-10-02,2880,3000,3020,2800,872535
2015-10-05,2900,2830,3000,2620,663460
2015-10-06,2860,2760,3060,2700,607670
2015-10-07,2720,2640,2790,2550,464715
2015-10-08,2720,2620,2720,2570,239450
2015-10-12,2580,2680,2690,2480,197980
2015-10-13,2640,2990,3130,2590,1004760
2015-10-14,2930,2960,3260,2920,528455
2015-10-15,2920,3100,3100,2870,429060
2015-10-16,3120,3160,3220,3070,497395
2015-10-19,3160,3410,3540,3160,469555
2015-10-20,3550,3930,4090,3410,928235
2015-10-21,3930,3600,4270,3600,865820
2015-10-22,3710,4200,4200,3710,956565
2015-10-23,4390,4870,5360,4050,1440830
2015-10-26,4900,4700,5190,4630,565420
2015-10-27,4850,4680,4850,4480,393745
2015-10-28,4790,4250,4790,4160,807485
2015-10-29,4070,4000,4280,3940,1002945
2015-10-30,3930,4000,4200,3900,326585
2015-11-02,3970,3760,4180,3760,249570
2015-11-03,3750,3490,3750,3200,1459200
2015-11-04,3500,3460,3560,3160,1275800
2015-11-05,3460,4200,4360,3460,970405
2015-11-06,4110,4040,4280,3940,456945
2015-11-09,4000,3400,4000,3400,565340
2015-11-10,3450,3760,3880,3440,623520
2015-11-11,3600,4640,4880,3600,1538400
2015-11-12,5300,4890,5680,4580,2060435
2015-11-13,4800,4680,4860,4480,666535
2015-11-16,4500,4670,4900,4500,390955
2015-11-17,4710,4440,4850,4290,559075
2015-11-18,4520,4600,4710,4360,266895
2015-11-19,4630,4460,4790,4440,193840
2015-11-20,4360,4580,4690,4200,258980
2015-11-23,4610,4660,4880,4440,473930
2015-11-24,4910,4830,4980,4770,366875
2015-11-25,4940,4790,4940,4550,325885
2015-11-26,4800,4850,4880,4690,237150
2015-11-27,4870,4580,4870,4540,198485
2015-11-30,4580,4290,4580,4290,219060
2015-12-01,4480,4280,4480,4170,247435
2015-12-02,4280,3990,4280,3740,472275
2015-12-03,3890,3860,3980,3770,127955
2015-12-04,3640,3900,3900,3620,326575
2015-12-07,3930,3840,3930,3750,162215
2015-12-08,3840,3840,3860,3730,118275
2015-12-09,3860,3870,3880,3640,87360
2015-12-10,3920,3720,3920,3720,91280
2015-12-11,3670,3880,3910,3670,123375
2015-12-14,3800,3830,3860,3600,142790
2015-12-15,3820,3800,3820,3670,53930
2015-12-16,3800,3680,3800,3670,53020
2015-12-17,3660,3800,3880,3640,92330
2015-12-18,3720,3690,3720,3600,170435
2015-12-21,3630,3670,3670,3430,139250
2015-12-22,3680,3660,3690,3460,89790
2015-12-23,3630,3570,3630,3470,139595
2015-12-24,3490,3400,3620,3400,72580
2015-12-28,3460,3390,3460,3300,62565
2015-12-29,3440,3370,3440,3200,77000
2015-12-30,3370,3320,3370,3280,54700
2016-01-04,3750,3570,3750,3400,140380
2016-01-05,3480,3640,3640,3410,69820
2016-01-06,3530,3570,3650,3520,38790
2016-01-07,3630,3680,3740,3400,68825
2016-01-08,3580,3630,3700,3520,55760
2016-01-11,3630,3740,3750,3560,67960
2016-01-12,3790,4120,4180,3740,225045
2016-01-13,4120,4590,4990,4120,794280
2016-01-14,4640,4700,4940,4400,292950
2016-01-15,4710,4770,5010,4710,249950
2016-01-18,4770,4860,4880,4530,75175
2016-01-19,4800,4800,5040,4690,96075
2016-01-20,4820,4700,4860,4660,100910
2016-01-21,4800,4360,4810,4280,156360
2016-01-22,4320,4270,4370,4000,227575
2016-01-25,4310,3840,4400,3800,444490
2016-01-26,3930,4240,4270,3870,265240
2016-01-27,4260,4080,4270,4000,165310
2016-01-28,4180,4100,4180,4040,44245
2016-01-29,4120,3990,4160,3930,80645
2016-02-01,3860,3720,3980,3680,135610
2016-02-02,3820,4500,4690,3720,555920
2016-02-03,4700,5000,5230,4520,1093695
2016-02-04,5000,5040,5150,4760,465980
2016-02-05,5060,5040,5380,5000,536775
2016-02-11,5000,4680,5220,4600,386630
2016-02-12,4530,4230,4720,4190,242190
2016-02-15,4180,4540,4600,4180,100795
2016-02-16,4660,4920,5090,4660,259295
2016-02-17,4930,5030,5200,4890,359960
2016-02-18,5060,5740,5970,5060,887045
2016-02-19,5820,6050,6180,5610,635805
2016-02-22,6050,6200,6400,5820,495160
2016-02-23,6200,6880,7240,6180,930020
2016-02-24,6880,7490,7560,6790,604155
2016-02-25,7600,7240,7940,7210,467210
2016-02-26,7400,7590,7600,6690,567595
2016-02-29,7730,7540,8000,7210,269110
2016-03-02,7540,7860,7950,7270,293730
2016-03-03,8200,7640,8780,7560,405405
2016-03-04,7770,7790,8600,7600,969830
2016-03-07,8000,8200,8780,7840,816560
2016-03-08,8200,8660,8700,7920,413410
2016-03-09,8500,8520,8950,8460,416190
2016-03-10,8390,8400,8600,8380,199815
2016-03-11,8520,8860,8930,8350,561835
2016-03-14,9100,9400,9670,8900,679925
2016-03-15,9590,9110,9710,8800,418520
2016-03-16,9110,9000,9290,8720,273485
2016-03-17,9000,8600,9200,8220,441425
2016-03-18,8530,8350,8600,8100,505900
2016-03-21,8480,8900,9100,8480,398270
2016-03-22,9010,9170,9340,8820,313485
2016-03-23,9900,8140,10040,8140,1074165
2016-03-24,8150,7490,8280,7060,768980
2016-03-25,7650,7800,7930,7100,480590
2016-03-28,7600,7350,7800,7180,272340
2016-03-29,7260,7550,7780,7260,197325
2016-03-30,7490,7330,7560,7240,167255
2016-03-31,7320,7390,7540,7300,195610
2016-04-01,7600,7910,7910,7450,288495
2016-04-04,8070,7950,8140,7290,258900
2016-04-05,8000,7460,8080,7000,679030
2016-04-06,7450,7310,7670,7220,232460
2016-04-07,7400,7170,7500,7160,218595
2016-04-08,7170,7390,7430,7170,183690
