Date,Open,Close,High,Low,Volume
2012-08-24,2657,2781,2814,2620,60341
2012-08-27,2781,2770,2797,2687,30037
2012-08-28,2714,2760,2804,2714,35658
2012-08-29,2764,2747,2767,2727,29246
2012-08-30,2747,2740,2767,2714,26320
2012-08-31,2714,2774,2777,2687,15782
2012-09-03,2734,2770,2774,2673,51376
2012-09-04,2770,2804,2811,2727,68662
2012-09-05,2784,2787,2811,2740,11752
2012-09-06,2811,2904,2904,2774,55831
2012-09-07,2871,2982,3035,2871,96437
2012-09-10,2982,2955,3012,2881,13277
2012-09-11,2955,2978,3012,2955,30529
2012-09-12,2978,3008,3015,2975,22162
2012-09-13,3015,2975,3015,2961,11849
2012-09-14,2938,3008,3008,2931,21667
2012-09-17,3042,3015,3069,2958,32097
2012-09-18,3015,2988,3015,2901,14110
2012-09-19,3012,2988,3015,2894,35592
2012-09-20,2988,2985,3015,2898,46128
2012-09-21,2985,2941,2985,2881,15229
2012-09-24,2915,2968,2975,2888,42495
2012-09-25,2928,2975,2982,2881,11074
2012-09-26,2968,2975,2982,2884,24495
2012-09-27,2901,2975,2978,2901,7920
2012-09-28,2975,3012,3015,2904,32420
2012-10-02,3015,3116,3146,3015,72185
2012-10-04,3116,3333,3437,3062,109655
2012-10-05,3350,3444,3551,3343,179010
2012-10-08,3464,3551,3598,3444,172949
2012-10-09,3551,3618,3792,3551,162429
2012-10-10,3531,3719,3719,3531,100241
2012-10-11,3719,3853,3853,3719,123123
2012-10-12,3853,3873,3926,3759,143577
2012-10-15,3859,3859,4013,3792,102955
2012-10-16,3853,3879,3886,3618,150898
2012-10-17,3879,3953,4040,3832,151319
2012-10-18,3953,3819,4013,3759,69864
2012-10-19,3980,3879,3980,3752,48016
2012-10-22,3953,4087,4201,3879,129294
2012-10-23,4288,4121,4288,4027,55777
2012-10-24,4027,4020,4147,3987,52731
2012-10-25,4020,4107,4214,3987,117405
2012-10-26,4107,4074,4107,4013,47038
2012-10-29,4040,3946,4147,3899,46156
2012-10-30,3866,4074,4074,3866,57820
2012-10-31,4074,4201,4261,4074,104664
2012-11-01,4201,4241,4288,4161,142073
2012-11-02,4221,4482,4482,4221,319183
2012-11-05,4556,4509,4556,4409,164468
2012-11-06,4509,4663,4744,4502,309455
2012-11-07,4663,4730,4777,4636,115520
2012-11-08,4717,4657,4784,4489,153077
2012-11-09,4663,4811,4858,4623,229786
2012-11-12,4811,4938,5260,4804,249931
2012-11-13,5025,4951,5132,4690,179485
2012-11-14,4951,4884,5092,4797,61888
2012-11-15,4858,4757,4958,4529,172900
2012-11-16,4697,4770,4891,4636,50204
2012-11-19,4757,4878,4958,4724,125585
2012-11-20,4878,4804,4998,4764,41526
2012-11-21,4804,4811,4837,4623,160401
2012-11-22,4831,4824,4884,4697,54698
2012-11-23,4891,5166,5226,4730,343761
2012-11-26,5126,5273,5454,5038,206188
2012-11-27,5427,5293,5427,5246,47501
2012-11-28,5394,5507,5507,5052,179402
2012-11-29,5568,6090,6151,5561,301580
2012-11-30,6090,6124,6412,5923,302773
2012-12-03,6124,6432,6559,6124,173576
2012-12-04,6620,6452,6620,6157,245192
2012-12-05,6466,6291,6499,6104,323549
2012-12-06,6352,6372,6412,6124,216243
2012-12-07,6405,6365,6405,6030,225701
2012-12-10,6238,6224,6358,6131,88610
2012-12-11,6144,6218,6244,6070,174013
2012-12-12,6345,6204,6345,6117,99661
2012-12-13,6633,6486,6640,6352,337074
2012-12-14,6432,6425,6553,6365,83179
2012-12-17,6432,6231,6432,6164,137174
2012-12-18,6164,6164,6271,6064,98667
2012-12-20,6231,6097,6231,6097,68885
2012-12-21,6097,6084,6151,5836,130297
2012-12-24,6117,6131,6191,5997,58086
2012-12-26,6030,6030,6151,5997,158535
2012-12-27,6060,6750,6850,6060,129415
2012-12-28,6800,6850,6850,6680,74147
2013-01-02,6980,6820,6990,6770,71523
2013-01-03,6850,7090,7090,6730,60115
2013-01-04,7120,7250,7340,7100,71769
2013-01-07,7410,7070,7410,7070,54365
2013-01-08,7070,6900,7070,6770,90366
2013-01-09,6900,6900,7000,6780,34701
2013-01-10,6900,6800,7030,6800,27441
2013-01-11,6810,6750,6900,6700,38039
2013-01-14,6750,6450,6750,6200,141259
2013-01-15,6330,6530,6610,6330,67514
2013-01-16,6600,6320,6600,6200,92074
2013-01-17,6400,6500,6520,6300,154886
2013-01-18,6630,6800,6800,6570,86164
2013-01-21,6950,6800,6950,6760,55223
2013-01-22,6950,6830,6950,6610,52042
2013-01-23,6800,6640,6820,6600,82009
2013-01-24,6640,6730,6730,6400,64678
2013-01-25,6600,6690,6750,6480,208106
2013-01-28,6650,6500,6670,6260,110368
2013-01-29,6550,6500,6580,6320,51378
2013-01-30,6540,6130,6540,6130,90280
2013-01-31,6120,5950,6250,5750,186956
2013-02-01,6090,6160,6160,5830,55297
2013-02-04,6160,5910,6330,5910,84547
2013-02-05,5820,5850,5970,5770,48902
2013-02-06,5910,6150,6260,5910,97542
2013-02-07,6150,6230,6250,6000,64548
2013-02-08,6250,6340,6380,6160,66772
2013-02-12,6500,6730,6790,6450,308742
2013-02-13,6830,6960,7120,6830,355786
2013-02-14,7050,7250,7500,7010,775079
2013-02-15,7270,7300,7350,7060,275232
2013-02-18,7250,7330,7380,7150,218625
2013-02-19,7350,7710,7900,7260,539398
2013-02-20,7710,7700,7850,7620,216246
2013-02-21,7700,8070,8160,7580,565163
2013-02-22,8100,8030,8340,7800,598595
2013-02-25,8100,7970,8180,7860,295324
2013-02-26,7970,8030,8230,7870,310536
2013-02-27,8180,8000,8180,7900,136001
2013-02-28,8100,8070,8100,7870,263199
2013-03-04,8070,8300,8350,8000,288360
2013-03-05,8260,8380,8420,8200,145829
2013-03-06,8420,8120,8470,8060,336205
2013-03-07,8060,7910,8180,7770,312705
2013-03-08,7910,7980,8100,7820,103333
2013-03-11,7980,7950,8040,7750,124928
2013-03-12,7960,8170,8350,7960,372499
2013-03-13,8180,8430,8430,8170,275474
2013-03-14,8430,8650,8700,8220,286308
2013-03-15,8710,8530,8790,8400,283130
2013-03-18,8550,8020,8550,7910,331236
2013-03-19,8100,8220,8290,8030,114358
2013-03-20,8310,8200,8320,8060,116701
2013-03-21,8210,7970,8320,7820,215656
2013-03-22,7840,7970,8050,7760,167279
2013-03-25,8010,8100,8170,8010,130677
2013-03-26,8060,8110,8170,7950,90474
2013-03-27,8200,8130,8300,8030,244020
2013-03-28,8200,8100,8240,8070,117544
2013-03-29,8100,8220,8310,8050,181417
2013-04-01,8220,8100,8220,8060,147077
2013-04-02,8100,8000,8240,7910,230942
2013-04-03,8060,8300,8330,8060,330411
2013-04-04,8300,8180,8330,7950,272061
2013-04-05,8220,8020,8230,7860,200058
2013-04-08,7960,7700,8050,7600,179638
2013-04-09,7530,7850,7850,7400,161322
2013-04-10,7890,8060,8080,7800,132009
2013-04-11,8070,8270,8310,8060,190274
2013-04-12,8350,8200,8350,8130,158123
2013-04-15,8230,8150,8280,8090,221137
2013-04-16,7900,8150,8160,7900,203232
2013-04-17,8360,9060,9210,8360,1093616
2013-04-18,9100,8930,9230,8930,399668
2013-04-19,8930,8260,8930,8260,602157
2013-04-22,8310,8270,8470,8200,265117
2013-04-23,8310,8170,8510,8130,315845
2013-04-24,8240,8520,8520,8140,366500
2013-04-25,8610,8330,8610,8270,279010
2013-04-26,8340,8500,8570,8270,276614
2013-04-29,8530,8880,8970,8360,407668
2013-04-30,8910,8820,8910,8600,206750
2013-05-02,8760,8650,8870,8560,123593
2013-05-03,8760,8650,8760,8470,133520
2013-05-06,8650,8400,8660,8390,237540
2013-05-07,8400,8230,8500,8150,274400
2013-05-08,8230,7980,8370,7850,487548
2013-05-09,8000,8090,8090,7850,218598
2013-05-10,8130,7800,8130,7800,145104
2013-05-13,7800,7810,7980,7700,80479
2013-05-14,7730,7410,7850,6950,502980
2013-05-15,7230,7370,7480,7070,358824
2013-05-16,7550,7940,7970,7470,395248
2013-05-20,7860,7850,8040,7700,113875
2013-05-21,7940,7940,7980,7750,127436
2013-05-22,7940,7900,8040,7820,129197
2013-05-23,7900,7820,7950,7730,214515
2013-05-24,7790,8460,8470,7760,474525
2013-05-27,8440,8680,8680,8280,1220910
2013-05-28,8900,9120,9160,8600,1189850
2013-05-29,9090,9150,9190,8910,490103
2013-05-30,9110,9100,9130,8950,267315
2013-05-31,9120,9060,9250,8600,366719
2013-06-03,9050,8750,9070,8750,171771
2013-06-04,8750,8680,8890,8260,292508
2013-06-05,8570,8610,8690,8350,168153
2013-06-07,8510,8350,8510,7930,209867
2013-06-10,8340,8010,8510,8010,126986
2013-06-11,8040,8500,8500,7740,253643
2013-06-12,8330,8480,8560,8150,205652
2013-06-13,8430,8370,8430,8050,127241
2013-06-14,8390,8060,8390,7980,110973
2013-06-17,8070,7400,8070,6860,927989
2013-06-18,7370,7850,7850,6960,377374
2013-06-19,7810,8030,8060,7700,123545
2013-06-20,7850,8030,8060,7650,103634
2013-06-21,7920,7830,7950,7640,131197
2013-06-24,7840,7690,7980,7580,71414
2013-06-25,7500,6620,7600,6580,233643
2013-06-26,6520,6950,6960,6380,216570
2013-06-27,6960,7600,7600,6960,162295
2013-06-28,7710,8000,8000,7450,180109
2013-07-01,8000,8500,8630,7980,390826
2013-07-02,8450,8450,8500,8130,116806
2013-07-03,8980,8700,9040,8610,469119
2013-07-04,8700,8100,8720,7910,608764
2013-07-05,8140,8030,8290,7760,212109
2013-07-08,8180,7750,8180,6830,119987
2013-07-09,7770,7950,7950,7710,113188
2013-07-10,7950,7650,7950,7450,113598
2013-07-11,7660,7810,7860,7600,204586
2013-07-12,7780,7710,7880,7580,191379
2013-07-15,7640,7690,7720,7420,234756
2013-07-16,7610,7610,7690,7550,166498
2013-07-17,7600,7610,7830,7480,305683
2013-07-18,7610,8100,8120,7590,476587
2013-07-19,8160,8090,8370,8060,402314
2013-07-22,8150,7760,8310,7760,217448
2013-07-23,7800,7870,7940,7700,221537
2013-07-24,7750,8500,8530,7710,739716
2013-07-25,8400,8500,8610,8320,521180
2013-07-26,8550,8500,8630,8400,253730
2013-07-29,8790,8530,8990,8390,1254252
2013-07-30,8540,8340,8620,8230,528566
2013-07-31,8350,8460,8620,8240,603926
2013-08-01,8510,8250,8560,8250,340353
2013-08-02,8300,8650,8650,8290,362459
2013-08-05,8690,8690,8690,8480,301844
2013-08-06,8650,8610,8690,8430,268856
2013-08-07,8540,8870,8990,8420,603025
2013-08-08,9100,8830,9680,8830,1831674
2013-08-09,8840,8350,8840,8350,738356
2013-08-12,8190,8400,8690,8150,959701
2013-08-13,8350,8730,8770,8340,439305
2013-08-14,8730,8670,8800,8530,221793
2013-08-16,8500,8520,8610,8490,214134
2013-08-19,8500,8280,8600,8280,263205
2013-08-20,8260,7820,8440,7760,473105
2013-08-21,7890,7730,7950,7370,338473
2013-08-22,7660,7300,7710,7300,253858
2013-08-23,7490,7600,7640,7430,166308
2013-08-26,7710,7520,7790,7520,170467
2013-08-27,7530,6920,7590,6850,466934
2013-08-28,6600,6990,7040,6580,385154
2013-08-29,7150,6900,7150,6650,199157
2013-08-30,6970,6630,6970,6610,230934
2013-09-02,6530,6630,6740,6460,305289
2013-09-03,6630,6840,6930,6610,330197
2013-09-04,6880,6680,6920,6640,256237
2013-09-05,6720,6730,6840,6660,127362
2013-09-06,6800,6810,6900,6740,118898
2013-09-09,6850,7020,7040,6810,136628
2013-09-10,7030,7210,7210,7000,217213
2013-09-11,7270,7230,7270,7060,108248
2013-09-12,7200,6990,7230,6990,239616
2013-09-13,7100,6880,7100,6770,106254
2013-09-16,6850,6640,6900,6600,230859
2013-09-17,6570,6500,6680,6430,167085
2013-09-23,6540,6600,6700,6450,69589
2013-09-24,6600,6640,6670,6450,74726
2013-09-25,6700,6740,6740,6530,86076
2013-09-26,6680,6690,6800,6630,86091
2013-09-27,6710,6690,6780,6660,49492
2013-09-30,6670,6610,6700,6490,77625
2013-10-01,6510,6400,6630,6380,130286
2013-10-02,6400,6340,6550,6270,86470
2013-10-04,6270,7000,7290,5940,884998
2013-10-07,7070,6950,7080,6770,208927
2013-10-08,6880,6720,6950,6590,172961
2013-10-10,6630,6780,6930,6630,99295
2013-10-11,6950,7000,7420,6950,672282
2013-10-14,7190,6790,7190,6670,225193
2013-10-15,6870,6860,6930,6750,143351
2013-10-16,6860,6490,6920,6490,184735
2013-10-17,6530,6050,6590,6050,276215
2013-10-18,6050,6200,6340,5960,164074
2013-10-21,6150,6160,6260,6150,53421
2013-10-22,6130,6010,6230,6000,106278
2013-10-23,6050,6000,6180,5950,113816
2013-10-24,5890,5830,6090,5700,184250
2013-10-25,5840,6050,6190,5790,95694
2013-10-28,6050,6100,6140,5980,102356
2013-10-29,6100,6380,6570,6090,299619
2013-10-30,6450,6500,6690,6410,174332
2013-10-31,6620,6350,6620,6250,147959
2013-11-01,6490,6750,6770,6250,207497
2013-11-04,6890,6840,7010,6630,276451
2013-11-05,6960,6400,6960,6400,202114
2013-11-06,6500,6100,6500,6080,181979
2013-11-07,5960,5920,6150,5830,152198
2013-11-08,5860,6110,6280,5860,139106
2013-11-11,6110,5700,6180,5650,117395
2013-11-12,5580,5880,6000,5580,65108
2013-11-13,5910,5600,5980,5570,52118
2013-11-14,5700,5810,5810,5520,75704
2013-11-15,5750,5690,5890,5620,76998
2013-11-18,5710,5530,5710,5470,98208
2013-11-19,5530,5370,5580,5130,156859
2013-11-20,5300,5170,5400,5150,61661
2013-11-21,5080,4965,5140,4840,194293
2013-11-22,4840,5020,5330,4840,71508
2013-11-25,5060,4960,5160,4960,51743
2013-11-26,4985,5280,5320,4960,106309
2013-11-27,5200,5200,5350,5150,31563
2013-11-28,5180,5310,5480,5130,76360
2013-11-29,5300,5100,5350,5070,88939
2013-12-02,5050,4895,5080,4865,114502
2013-12-03,4975,4615,4975,4590,176975
2013-12-04,4680,4555,4690,4520,69578
2013-12-05,4555,4510,4580,4450,66049
2013-12-06,4530,4580,4690,4500,54886
2013-12-09,4530,4510,4620,4510,43912
2013-12-10,4505,4215,4505,4160,100699
2013-12-11,4145,4030,4255,3975,123368
2013-12-12,3990,4035,4090,3990,71282
2013-12-13,4000,4020,4105,3940,48776
2013-12-16,3975,3965,4110,3850,56409
2013-12-17,3970,3830,4075,3800,84038
2013-12-18,3810,3895,3970,3770,68144
2013-12-19,3900,3845,3940,3780,53052
2013-12-20,3825,3975,4100,3760,119238
2013-12-23,4065,4480,4480,3985,333967
2013-12-24,4450,4500,4600,4375,209837
2013-12-26,4475,4435,4660,3830,218449
2013-12-27,4460,4670,4700,4425,143163
2013-12-30,4700,4995,5040,4670,250991
2014-01-02,5070,5000,5070,4810,173924
2014-01-03,5070,4970,5070,4835,67220
2014-01-06,4975,5130,5130,4820,137823
2014-01-07,5080,5240,5240,4925,137513
2014-01-08,5200,5130,5280,4985,232062
2014-01-09,5050,5090,5180,4950,73726
2014-01-10,5060,5000,5120,4980,31306
2014-01-13,4950,5040,5090,4870,175770
2014-01-14,5030,4980,5030,4870,67683
2014-01-15,5050,4775,5100,4745,112805
2014-01-16,4800,4750,4830,4645,179896
2014-01-17,4770,4630,4800,4620,48198
2014-01-20,4630,4370,4725,4175,271743
2014-01-21,4450,4750,4830,4440,309330
2014-01-22,4820,4500,4820,4480,279887
2014-01-23,4560,4450,4570,4410,136636
2014-01-24,4410,4380,4460,4300,79755
2014-01-27,4200,4195,4290,4120,89286
2014-01-28,4195,4220,4265,4145,60987
2014-01-29,4250,4320,4370,4225,48382
2014-02-03,4330,4350,4470,4300,78211
2014-02-04,4185,4255,4335,4185,94871
2014-02-05,4275,4185,4350,4150,108188
2014-02-06,4150,4220,4255,4150,43502
2014-02-07,4260,4440,4500,4260,200804
2014-02-10,4440,4365,4500,4290,106137
2014-02-11,4310,4410,4440,4300,55928
2014-02-12,4380,4200,4410,4200,187853
2014-02-13,4200,3940,4200,3900,367037
2014-02-14,3940,4000,4030,3930,141069
2014-02-17,4020,3950,4045,3935,114290
2014-02-18,3930,3990,3990,3930,68190
2014-02-19,4020,3940,4020,3920,105127
2014-02-20,3940,3820,3940,3795,117899
2014-02-21,3825,3860,3875,3810,55353
2014-02-24,3930,3805,3930,3805,63571
2014-02-25,3810,3685,3830,3665,154276
2014-02-26,3635,3665,3760,3635,126159
2014-02-27,3675,3650,3710,3650,55344
2014-02-28,3650,3650,3685,3635,46070
2014-03-03,3630,3575,3645,3545,56156
2014-03-04,3570,3640,3670,3545,31562
2014-03-05,3735,3675,3735,3635,55302
2014-03-06,3680,3830,3835,3660,112405
2014-03-07,4170,4155,4300,3950,901405
2014-03-10,4095,3975,4145,3965,380512
2014-03-11,3935,4240,4370,3840,696140
2014-03-12,4215,4170,4220,4090,168647
2014-03-13,4170,4195,4290,4170,139272
2014-03-14,4160,4000,4240,3985,119104
2014-03-17,3980,3775,4000,3755,150450
2014-03-18,3780,3805,3850,3780,56395
2014-03-19,3820,4100,4140,3805,162809
2014-03-20,4140,4500,4700,4040,643627
2014-03-21,4550,4495,4650,4415,228332
2014-03-24,4470,4480,4580,4420,149113
2014-03-25,4500,4210,4515,4195,192883
2014-03-26,4220,4260,4320,4220,84013
2014-03-27,4265,4220,4315,4100,80499
2014-03-28,4200,4150,4235,4150,54417
2014-03-31,4175,4305,4320,4175,179980
2014-04-01,4300,4245,4340,4200,88668
2014-04-02,4205,4370,4390,4175,153774
2014-04-03,4435,4505,4680,4315,375391
2014-04-04,4560,4525,4635,4480,161434
2014-04-07,4570,4375,4570,4375,65377
2014-04-08,4380,4370,4390,4270,57293
2014-04-09,4335,4640,4960,4305,674646
2014-04-10,4680,4600,4800,4595,179829
2014-04-11,4505,4605,4750,4465,119230
2014-04-14,4605,4990,5160,4590,421480
2014-04-15,5100,4925,5170,4880,245058
2014-04-16,4900,4905,4995,4820,118243
2014-04-17,4965,4970,5100,4900,138576
2014-04-18,4960,4860,5090,4860,98372
2014-04-21,4875,4780,4910,4690,107599
2014-04-22,4765,4735,4870,4720,37119
2014-04-23,4740,4700,4880,4700,91341
2014-04-24,4700,4590,4765,4585,95018
2014-04-25,4690,4495,4690,4485,64335
2014-04-28,4495,4380,4515,4365,58170
2014-04-29,4380,4360,4485,4295,62482
2014-04-30,4400,4425,4470,4300,55527
2014-05-02,4425,4390,4450,4365,20580
2014-05-07,4395,4140,4395,4140,126335
2014-05-08,4040,4010,4090,3975,91622
2014-05-09,3955,4080,4085,3955,40960
2014-05-12,4080,3800,4080,3800,123993
2014-05-13,3825,3940,3955,3810,55295
2014-05-14,3900,4120,4220,3900,68216
2014-05-15,4200,4200,4260,4085,47212
2014-05-16,4200,4150,4250,4105,20340
2014-05-19,4025,3845,4145,3735,193865
2014-05-20,3755,3810,3950,3690,50005
2014-05-21,3850,3930,3945,3740,31081
2014-05-22,3920,3830,4005,3800,78540
2014-05-23,3815,3795,3935,3700,45609
2014-05-26,3775,3650,3830,3645,156423
2014-05-27,3610,3710,3735,3560,126900
2014-05-28,3680,3720,3775,3630,27153
2014-05-29,3730,3715,3780,3680,29414
2014-05-30,3740,3630,3790,3610,43175
2014-06-02,3715,3460,3715,3400,86104
2014-06-03,3430,3260,3490,3140,79911
2014-06-05,3155,2775,3295,2775,725924
2014-06-09,2800,2890,2970,2775,176162
2014-06-10,2940,3060,3175,2870,129798
2014-06-11,3050,3190,3195,3050,54295
2014-06-12,3175,3240,3365,3125,88270
2014-06-13,3270,3190,3415,3150,74492
2014-06-16,3175,3255,3300,3155,35333
2014-06-17,3255,3290,3355,3255,37447
2014-06-18,3290,3270,3300,3200,16000
2014-06-19,3235,3015,3280,3015,86647
2014-06-20,3020,2930,3090,2880,112335
2014-06-23,3020,2780,3020,2780,53014
2014-06-24,2840,2730,2840,2625,60182
2014-06-25,2785,2780,2865,2680,90295
2014-06-26,2785,3195,3195,2785,870596
2014-06-27,3350,3080,3465,3080,1437880
2014-06-30,3075,3330,3490,3035,743958
2014-07-01,3340,3310,3450,3225,277045
2014-07-02,3310,3350,3450,3280,190713
2014-07-03,3385,3315,3435,3260,181273
2014-07-04,3320,3205,3320,3160,162927
2014-07-07,3235,3105,3235,3055,129674
2014-07-08,3105,3100,3170,3050,126586
2014-07-09,3115,3180,3235,3085,125157
2014-07-10,3220,3050,3235,3025,107708
2014-07-11,3080,3000,3080,2975,92445
2014-07-14,3035,2850,3035,2850,122312
2014-07-15,2850,2975,2995,2850,83520
2014-07-16,2950,2895,2980,2860,52061
2014-07-17,2910,2925,2970,2865,56695
2014-07-18,2880,2890,2920,2855,59222
2014-07-21,3050,3320,3320,3050,610248
2014-07-22,3500,3410,3695,3340,1698991
2014-07-23,3420,3315,3565,3265,649174
2014-07-24,3310,3340,3385,3195,395332
2014-07-25,3400,3420,3615,3280,801292
2014-07-28,3435,3235,3445,3180,285422
2014-07-29,3205,3145,3265,3115,224745
2014-07-30,3200,3070,3200,3070,144867
2014-07-31,2960,2895,3000,2805,298339
2014-08-01,2825,2885,2985,2810,90016
2014-08-04,2890,2980,2980,2830,83573
2014-08-05,3040,2910,3040,2890,166825
2014-08-06,2940,2895,2955,2870,86773
2014-08-07,2910,2820,2960,2820,116331
2014-08-08,2835,2825,2950,2780,98062
2014-08-11,2825,2980,2985,2785,131137
2014-08-12,2910,2990,3030,2835,165251
2014-08-13,2995,2995,3135,2930,145725
2014-08-14,3020,2995,3025,2915,68553
2014-08-18,3010,3000,3050,2945,66788
2014-08-19,3185,3450,3450,3120,1704116
2014-08-20,3405,3475,3570,3360,1463954
2014-08-21,3600,3270,3780,3270,1222512
2014-08-22,3400,3310,3575,3310,593355
2014-08-25,3310,3170,3390,3125,294579
2014-08-26,3150,3290,3300,3140,202167
2014-08-27,3345,3250,3350,3190,127410
2014-08-28,3240,3370,3370,3240,180100
2014-08-29,3375,3400,3400,3285,106707
2014-09-01,3430,3300,3430,3300,106932
2014-09-02,3305,3190,3305,3120,180855
2014-09-03,3190,3260,3445,3190,314985
2014-09-04,3310,3165,3420,3145,142311
2014-09-05,3170,3175,3280,3145,73644
2014-09-11,3225,3425,3430,3215,163855
2014-09-12,3400,3390,3490,3330,131425
2014-09-15,3400,3500,3535,3340,194924
2014-09-16,3480,3825,4015,3450,1240510
2014-09-17,3930,4030,4205,3905,1356170
2014-09-18,4000,3970,4015,3850,371278
2014-09-19,3970,3920,4210,3910,643490
2014-09-22,3850,3830,3965,3830,170976
2014-09-23,3815,3660,3860,3560,287728
2014-09-24,3690,3685,3815,3605,140421
2014-09-25,3700,4235,4235,3700,1666881
2014-09-26,4235,4295,4305,4115,1369458
2014-09-29,4330,4025,4330,4025,712632
2014-09-30,4025,3950,4070,3845,283477
2014-10-01,3900,3865,4045,3825,324078
2014-10-02,3790,3925,3980,3785,169930
2014-10-06,3940,3925,4070,3885,251120
2014-10-07,3945,3685,4100,3685,356748
2014-10-08,3600,3670,3675,3500,200926
2014-10-10,3600,3455,3700,3355,225825
2014-10-13,3460,3225,3460,3160,150281
2014-10-14,3150,3210,3295,3145,94933
2014-10-15,3220,3285,3325,3200,123990
2014-10-16,3250,3215,3275,3095,82072
2014-10-17,3220,3030,3285,3020,144562
2014-10-20,2990,3005,3095,2930,158016
2014-10-21,3005,3060,3060,2955,134644
2014-10-22,3085,3175,3370,3085,208992
2014-10-23,3180,3100,3230,3100,83406
2014-10-24,3165,3140,3305,3120,86461
2014-10-27,3150,3200,3290,3130,88882
2014-10-28,3245,3210,3280,3180,77609
2014-10-29,3290,3220,3290,3180,72034
2014-10-30,3250,3150,3275,3040,85364
2014-10-31,3095,3085,3170,3010,67032
2014-11-03,3085,2875,3160,2875,129813
2014-11-04,2840,3035,3035,2765,207069
2014-11-05,3040,2985,3040,2930,41258
2014-11-06,2940,2915,3050,2875,77376
2014-11-07,2920,2965,2990,2910,44417
2014-11-10,2955,2985,3035,2955,22157
2014-11-11,2935,2975,3040,2935,33015
2014-11-12,2975,2975,3030,2970,37222
2014-11-13,2980,3050,3080,2980,49077
2014-11-14,3070,3080,3140,3045,32710
2014-11-17,3100,2905,3100,2890,82248
2014-11-18,2975,3030,3055,2955,34939
2014-11-19,3050,3140,3225,3050,89331
2014-11-20,3100,3030,3175,2955,65435
2014-11-21,3005,3020,3085,2970,44910
2014-11-24,2965,2995,3220,2950,70419
2014-11-25,3015,3100,3135,2995,34344
2014-11-26,3130,3010,3130,3005,21773
2014-11-27,3005,3030,3105,3000,21734
2014-11-28,2980,3035,3075,2980,38642
2014-12-01,3035,3045,3140,3015,28772
2014-12-02,3005,3190,3390,3005,153265
2014-12-03,3260,3270,3310,3190,72769
2014-12-04,3260,3500,3530,3260,280032
2014-12-05,3490,3415,3490,3320,112044
2014-12-08,3410,3520,3600,3410,103710
2014-12-09,3520,3400,3525,3365,47523
2014-12-10,3445,3365,3445,3310,44960
2014-12-11,3390,3235,3390,3230,41393
2014-12-12,3300,3350,3350,3180,49655
2014-12-15,3290,3320,3380,3245,33668
2014-12-16,3360,3355,3400,3270,67098
2014-12-17,3355,3280,3360,3280,15315
2014-12-18,3280,3060,3320,3050,65468
2014-12-19,3045,3185,3185,3005,40338
2014-12-22,3160,3150,3215,3100,16766
2014-12-23,3140,3140,3270,3140,35272
2014-12-24,3155,3330,3385,3155,84973
2014-12-26,3330,3330,3450,3290,50102
2014-12-29,3390,3320,3390,3230,16575
2014-12-30,3270,3280,3320,3240,12666
2015-01-02,3280,3280,3290,3180,20802
2015-01-05,3250,3350,3365,3235,19128
2015-01-06,3345,3225,3360,3145,51209
2015-01-07,3200,3200,3300,3170,30973
2015-01-08,3250,3320,3420,3210,53361
2015-01-09,3420,3515,3550,3370,135036
2015-01-12,3505,3595,3595,3395,78579
2015-01-13,3595,3565,3700,3520,108942
2015-01-14,3530,3485,3570,3450,35392
2015-01-15,3465,3450,3535,3365,60651
2015-01-16,3460,3380,3460,3295,93501
2015-01-19,3380,3475,3495,3380,32181
2015-01-20,3520,3485,3520,3365,34086
2015-01-21,3455,3490,3490,3390,50191
2015-01-22,3490,3575,3780,3490,194475
2015-01-23,3590,3685,3725,3575,98138
2015-01-26,3740,3485,3740,3445,105643
2015-01-27,3455,3550,3575,3430,60889
2015-01-28,3550,3540,3650,3480,87826
2015-01-29,3500,3375,3550,3340,65523
2015-01-30,3390,3460,3460,3320,44694
2015-02-02,3440,3400,3460,3360,37464
2015-02-03,3380,3510,3550,3350,61346
2015-02-04,3510,3530,3605,3445,58042
2015-02-05,3530,3640,3640,3485,73122
2015-02-06,3600,3580,3695,3555,59367
2015-02-09,3585,3500,3655,3465,44607
2015-02-10,3465,3395,3500,3375,50708
2015-02-11,3370,3345,3460,3340,60528
2015-02-12,3350,3235,3410,3230,67549
2015-02-13,3285,3300,3365,3280,56948
2015-02-16,3270,3155,3305,3045,128604
2015-02-17,3135,3370,3585,3135,121552
2015-02-23,3385,3440,3530,3370,34764
2015-02-24,3440,3530,3530,3410,74194
2015-02-25,3660,3480,3700,3400,102069
2015-02-26,3525,3440,3535,3435,53050
2015-02-27,3440,3515,3575,3440,61909
2015-03-02,3540,3380,3570,3350,74097
2015-03-03,3405,3400,3530,3400,45557
2015-03-04,3405,3325,3460,3200,55911
2015-03-05,3320,3335,3500,3320,49617
2015-03-06,3320,3380,3400,3320,16968
2015-03-09,3380,3230,3380,3190,56368
2015-03-10,3215,3310,3330,3145,58867
2015-03-11,3260,3670,3790,3260,321196
2015-03-12,3620,3695,3700,3570,102461
2015-03-13,3725,3765,3990,3650,284829
2015-03-16,3765,3755,3880,3710,75286
2015-03-17,3770,3650,3870,3600,158928
2015-03-18,3650,3560,3715,3500,76311
2015-03-19,3665,3485,3665,3385,78816
2015-03-20,3455,3690,3790,3455,89168
2015-03-23,3620,3605,3740,3550,74087
2015-03-24,3650,3545,3685,3510,49661
