Date,Open,Close,High,Low,Volume
2007-06-29,18708,18166,19041,17999,102433
2007-07-02,18333,18666,19124,17666,94717
2007-07-03,18541,18416,18833,18124,62457
2007-07-04,18583,18458,18666,17874,79101
2007-07-05,18333,19333,19333,17999,93434
2007-07-06,19291,19583,19749,18666,120268
2007-07-09,19249,19291,19583,18916,67629
2007-07-10,19166,18208,19166,18041,118190
2007-07-11,17833,18083,18208,17541,94226
2007-07-12,18249,18458,18666,18083,51670
2007-07-13,18749,17916,19166,17541,143318
2007-07-16,17833,16791,18416,16708,121024
2007-07-18,16916,17458,18499,16916,145449
2007-07-19,17499,17166,17999,16708,73554
2007-07-20,17333,17458,17499,16749,89728
2007-07-23,17333,17666,17749,16916,53801
2007-07-24,17791,18166,18333,17416,105028
2007-07-25,18124,17999,18333,17499,47080
2007-07-26,18333,17291,18541,17291,69223
2007-07-27,16708,17291,17291,16249,49099
2007-07-30,16666,17083,17291,16666,14153
2007-07-31,17083,17416,17499,16958,52703
2007-08-01,17083,16416,17249,16083,36343
2007-08-02,16499,15583,16708,15291,80592
2007-08-03,15624,15666,16374,15416,71393
2007-08-06,15583,15999,15999,15374,20508
2007-08-07,16249,15791,16249,15583,20104
2007-08-08,15833,16208,16208,15791,11611
2007-08-09,16291,16249,16416,15999,36200
2007-08-10,15583,15208,15833,14833,33081
2007-08-13,15208,15333,15749,15041,15515
2007-08-14,15333,15499,15749,14916,15934
2007-08-16,14916,13208,14916,13208,81256
2007-08-17,13083,13374,13583,12208,83181
2007-08-20,13458,13583,13999,13416,77428
2007-08-21,13624,14666,15541,13624,249068
2007-08-22,15249,14583,15416,14291,112336
2007-08-23,15083,14666,15124,14541,95605
2007-08-24,14541,14916,14999,14374,34530
2007-08-27,14999,14833,15374,14791,85016
2007-08-28,14749,14999,15041,14624,46702
2007-08-29,14333,14999,14999,14291,37328
2007-08-30,15041,14999,15166,14874,44615
2007-08-31,14999,14958,14999,14666,59511
2007-09-03,15083,15333,15333,14874,42732
2007-09-04,15333,15666,15999,15249,42916
2007-09-05,15833,15624,15916,15458,21004
2007-09-06,15958,16999,17624,15916,232574
2007-09-07,16999,16624,17083,16291,69497
2007-09-10,15999,16499,16833,15874,54834
2007-09-11,16500,17050,17200,16300,43844
2007-09-12,17100,16800,17100,16150,42926
2007-09-13,16450,15900,16700,15750,34836
2007-09-14,15850,16500,16500,15850,19614
2007-09-17,16450,17000,17000,16200,30934
2007-09-18,16650,16750,16950,16250,19041
2007-09-19,17800,17300,18000,17000,49440
2007-09-20,17300,17500,17850,17150,71905
2007-09-21,17500,18100,18100,17100,39162
2007-09-27,18100,18500,18500,17300,36547
2007-09-28,18500,18050,18500,18050,8900
2007-10-01,17950,17500,18300,17500,15170
2007-10-02,17600,17500,18100,17450,31233
2007-10-04,17500,17400,17650,16950,27339
2007-10-05,17400,17050,17450,17050,24446
2007-10-08,17550,16600,17600,16600,29285
2007-10-09,16700,17200,17200,16100,31073
2007-10-10,17400,17200,17400,16900,16901
2007-10-11,17200,17100,17200,16650,18007
2007-10-12,16700,16350,16800,16250,46471
2007-10-15,16450,16450,16500,16000,53338
2007-10-16,16200,15400,16400,15300,36367
2007-10-17,15100,15000,15200,14400,59651
2007-10-18,14850,15200,15700,14850,61575
2007-10-19,15500,15500,15600,15300,23457
2007-10-22,14550,15000,15200,14350,94571
2007-10-23,15050,14800,15050,14500,31153
2007-10-24,14950,14300,14950,14300,43152
2007-10-25,14450,14750,14750,14150,48812
2007-10-26,14800,14800,15000,14700,31410
2007-10-29,15000,14400,15000,14400,40088
2007-10-30,14450,15600,15600,14200,114085
2007-10-31,15050,14800,15200,14450,85297
2007-11-01,14800,14450,14800,14150,50989
2007-11-02,14000,14100,14450,13100,115058
2007-11-05,14000,13250,14000,13200,68643
2007-11-06,13100,12850,13350,12700,65236
2007-11-07,12900,13150,13400,12750,65287
2007-11-08,12800,12700,12950,12150,71231
2007-11-09,12800,11900,12850,11700,121973
2007-11-12,11250,12400,12400,11250,121832
2007-11-13,12400,13400,13400,12250,118581
2007-11-14,13450,13650,13750,13200,65603
2007-11-15,13650,14000,14000,13150,67698
2007-11-16,13850,13800,13850,12700,75627
2007-11-19,13800,13350,13800,12950,60062
2007-11-20,12800,13100,13150,12400,46619
2007-11-21,13000,12700,13100,12400,31907
2007-11-22,12500,13000,13200,12300,23445
2007-11-23,12700,12850,12900,12300,36784
2007-11-26,13000,12750,13000,12400,49237
2007-11-27,12450,12600,12650,12250,31845
2007-11-28,12500,12300,12550,12150,58866
2007-11-29,12350,12400,12500,12200,17162
2007-11-30,12450,12500,12700,12300,42666
2007-12-03,12450,12000,12500,11800,184796
2007-12-04,11950,12300,12400,11700,64718
2007-12-05,12300,11800,12300,11700,72592
2007-12-06,12000,11850,12100,11750,54654
2007-12-07,11900,12400,12500,11850,90107
2007-12-10,12400,12450,12550,12100,58288
2007-12-11,12450,12450,12550,12200,43026
2007-12-12,12150,12500,12500,12150,20284
2007-12-13,12450,12500,12600,12200,146539
2007-12-14,12400,12900,12900,12400,37046
2007-12-17,12900,12800,13100,12600,34040
2007-12-18,12700,12950,12950,12350,26206
2007-12-20,13050,12650,13050,12200,45080
2007-12-21,12650,12650,12650,12300,54186
2007-12-24,12500,12850,12850,12400,28185
2007-12-26,12800,13200,13200,12600,43277
2007-12-27,13200,13900,14150,12900,149837
2007-12-28,13700,14250,14400,13700,81970
2008-01-02,15150,14400,15600,14300,219619
2008-01-03,14650,14800,14800,13800,68191
2008-01-04,14800,14750,14800,14150,67193
2008-01-07,14300,14300,14500,14100,38705
2008-01-08,14200,14150,14300,13900,48731
2008-01-09,13900,14500,14600,13650,60158
2008-01-10,14400,14300,14600,14150,26620
2008-01-11,14350,14000,14350,13400,65510
2008-01-14,13750,13750,13900,12050,53105
2008-01-15,13400,13100,13700,13100,18412
2008-01-16,13000,13000,13050,12500,14057
2008-01-17,13000,13300,13550,12550,12447
2008-01-18,13300,13100,13400,13000,14758
2008-01-21,13100,12700,13400,12600,44283
2008-01-22,12250,12200,12800,11900,28614
2008-01-23,12200,12400,12750,12100,22928
2008-01-24,12400,13200,13200,12400,26613
2008-01-25,13100,13100,13450,12850,40326
2008-01-28,13700,12050,13700,12050,38272
2008-01-29,12400,12150,12550,11850,21071
2008-01-30,12350,11750,12350,11400,39255
2008-01-31,11450,11550,11950,11450,49532
2008-02-01,11650,11800,12200,11600,64235
2008-02-04,12000,12150,12300,12000,52563
2008-02-05,12000,12200,12250,11950,36181
2008-02-11,12000,12200,12300,11800,31939
2008-02-12,12050,12200,12500,12050,34397
2008-02-13,12350,12300,12750,12100,48964
2008-02-14,12800,12750,13050,12600,22036
2008-02-15,12500,12900,12950,12500,13716
2008-02-18,12900,12650,13000,12550,80612
2008-02-19,12800,12800,13100,12700,34039
2008-02-20,12900,12400,13050,12400,31870
2008-02-21,12700,12500,12750,12300,27849
2008-02-22,12350,12200,12600,12000,41112
2008-02-25,12500,12300,12500,12200,20315
2008-02-26,12400,12300,12500,12150,35231
2008-02-27,12300,12300,12650,12150,93946
2008-02-28,12450,12750,12950,12200,56231
2008-02-29,12800,13200,13300,12700,48317
2008-03-03,12950,13100,13450,12800,33126
2008-03-04,13450,13000,13450,12800,41860
2008-03-05,13050,13400,13400,12800,27187
2008-03-06,13400,13600,13650,13200,31825
2008-03-07,13400,13200,13400,13050,23328
2008-03-10,13000,12400,13150,12350,21671
2008-03-11,12200,12500,12750,12150,16087
2008-03-12,13050,12500,13050,12450,67946
2008-03-13,12700,12150,12700,12100,35322
2008-03-14,12250,12550,12700,12000,39453
2008-03-17,12700,12950,13150,12450,74193
2008-03-18,13300,12950,13300,12850,23180
2008-03-19,13150,13300,13550,13150,49778
2008-03-20,13150,13500,13900,13050,652171
2008-03-21,13750,13650,13950,13250,223215
2008-03-24,13750,13500,13750,13300,66288
2008-03-25,13500,13150,14100,13150,146754
2008-03-26,13150,12550,13400,12400,150689
2008-03-27,12600,12750,13950,12600,1232496
2008-03-28,13000,12750,13000,12600,221477
2008-03-31,12900,13150,13150,12750,202553
2008-04-01,13300,12900,13600,12900,169789
2008-04-02,13250,13350,13450,13050,210446
2008-04-03,13350,13650,14000,13250,213981
2008-04-04,13800,13700,13850,13450,99016
2008-04-07,13800,13600,13800,13450,110883
2008-04-08,13600,13300,13600,13250,72749
2008-04-10,13450,13300,13500,13150,54021
2008-04-11,13450,14000,14200,13150,212916
2008-04-14,13700,13250,14100,13250,124869
2008-04-15,13300,13400,13550,13300,62584
2008-04-16,13600,13900,13900,13450,76842
2008-04-17,14000,13700,14250,13700,121709
2008-04-18,13700,13800,13900,13400,69236
2008-04-21,13900,13850,13950,13700,107912
2008-04-22,13900,13800,13900,13500,83315
2008-04-23,13650,14150,14300,13600,154210
2008-04-24,14300,14100,14850,14100,182456
2008-04-25,14100,14550,14550,13950,93278
2008-04-28,14700,14400,14800,14350,117443
2008-04-29,14600,14400,14600,14300,53943
2008-04-30,14500,14200,14600,14100,91074
2008-05-02,14400,14400,14500,14150,78742
2008-05-06,14350,14950,14950,14350,100501
2008-05-07,14850,15250,15450,14850,203364
2008-05-08,14900,15100,15150,14900,71746
2008-05-09,15000,14800,15200,14650,67253
2008-05-13,14850,14800,14850,14600,43334
2008-05-14,14800,14450,14950,14450,82995
2008-05-15,14650,14450,14650,14300,82584
2008-05-16,14500,14000,14800,13750,150316
2008-05-19,14000,13600,14050,13500,74865
2008-05-20,13600,13700,13900,13600,49272
2008-05-21,13700,13400,13700,13350,66287
2008-05-22,13350,13000,13350,12750,110995
2008-05-23,13150,12900,13350,12900,45523
2008-05-26,12800,12700,12950,12500,55000
2008-05-27,12700,12900,12950,12500,49912
2008-05-28,12900,12500,13000,12500,84446
2008-05-29,12850,13050,13200,12700,83137
2008-05-30,13200,13500,13750,13200,105763
2008-06-02,13500,13400,13500,13150,28987
2008-06-03,13800,13950,14250,13750,263815
2008-06-04,14100,14350,14450,13850,81466
2008-06-05,14350,14350,14400,14100,50525
2008-06-09,14000,14400,14550,14000,70131
2008-06-10,14750,14300,15150,14300,146243
2008-06-11,14300,14350,14550,14100,311323
2008-06-12,14350,14100,14450,13950,90651
2008-06-13,14200,14250,14300,13650,105687
2008-06-16,14650,14300,14650,14200,47771
2008-06-17,14300,14100,14500,14100,56409
2008-06-18,14100,14200,14350,13900,52401
2008-06-19,14300,14100,14350,13900,61480
2008-06-20,14200,14500,14650,14200,111611
2008-06-23,14550,14600,15050,14400,242536
2008-06-24,14800,15000,15150,14600,186687
2008-06-25,14900,15000,15300,14650,221746
2008-06-26,14950,14900,15050,14550,106399
2008-06-27,14300,14700,14750,14300,58905
2008-06-30,14750,14000,14800,14000,121874
2008-07-01,14200,13650,14350,13250,211235
2008-07-02,13700,13300,13800,13150,182528
2008-07-03,13000,13800,13800,12700,66839
2008-07-04,13650,13750,14200,13650,44154
2008-07-07,13800,13300,13850,12800,181487
2008-07-08,13350,12850,13400,12400,148860
2008-07-09,13100,12900,13500,12650,191273
2008-07-10,12700,13050,13050,12500,68249
2008-07-11,13200,13450,13700,12950,103180
2008-07-14,13400,13550,13650,13100,57136
2008-07-15,13500,13400,14100,13100,229935
2008-07-16,13550,13800,13850,13500,110490
2008-07-17,14150,14100,14250,13850,113867
2008-07-18,14150,13600,14200,13600,67254
2008-07-21,13850,14250,14250,13800,86734
2008-07-22,14150,14100,14150,13900,26641
2008-07-23,14150,14200,14300,14000,53251
2008-07-24,14300,14300,14350,14000,74031
2008-07-25,14100,13900,14150,13750,40415
2008-07-28,14000,13700,14050,13600,49688
2008-07-29,13550,13750,13750,13100,50153
2008-07-30,13800,13350,14000,13350,43199
2008-07-31,13400,13350,13550,13150,43929
2008-08-01,13200,13450,13550,13100,31076
2008-08-04,13500,12900,13500,12700,86130
2008-08-05,12700,12800,12950,12650,47892
2008-08-06,13300,13300,13400,13050,53119
2008-08-07,13250,13300,13400,13100,21383
2008-08-08,13050,13450,13550,13050,28138
2008-08-11,13750,13500,13800,13350,24415
2008-08-12,13600,13200,13600,13000,42525
2008-08-13,13050,12900,13250,12900,28893
2008-08-14,12950,12800,13150,12800,21295
2008-08-18,12850,12750,13000,12550,44611
2008-08-19,12550,12700,12700,12450,24073
2008-08-20,12600,13150,13250,12500,36215
2008-08-21,13100,13000,13200,12700,37834
2008-08-22,12850,12700,12950,12400,31790
2008-08-25,12700,12900,13000,12700,26110
2008-08-26,12450,12550,12800,12450,38609
2008-08-27,12550,12600,12700,12400,30916
2008-08-28,12350,11900,12600,11050,165816
2008-08-29,12000,11500,12000,11250,65487
2008-09-01,11200,10500,11350,10400,72491
2008-09-02,10500,9650,10750,9510,102357
2008-09-03,9550,10000,10350,9360,162990
2008-09-04,10100,10000,10400,9910,156938
2008-09-05,9550,10300,10300,9550,62848
2008-09-08,10500,10550,10950,10450,109889
2008-09-09,10550,10050,10650,10000,77341
2008-09-10,9860,10100,10100,9710,63605
2008-09-11,10100,10300,10650,10100,91506
2008-09-12,10550,10900,10950,10400,119710
2008-09-16,10000,10000,10250,9850,85953
2008-09-17,10350,10400,10550,10250,53036
2008-09-18,10050,10100,10200,9870,65490
2008-09-19,10600,10150,10600,10100,131041
2008-09-22,10300,9840,10350,9840,111207
2008-09-23,9740,9920,9950,9700,32818
2008-09-24,9890,10400,10400,9860,83038
2008-09-25,10600,10450,10600,10300,60305
2008-09-26,10500,10150,10550,10050,56495
2008-09-29,10200,10100,10500,9990,47013
2008-09-30,9320,9810,9820,9320,93642
2008-10-01,9980,9800,9980,9700,40429
2008-10-02,9800,9460,9820,9460,52193
2008-10-06,9350,8590,9350,8530,137516
2008-10-07,8350,8420,8490,8090,79040
2008-10-08,8170,7500,8300,7400,163684
2008-10-09,7430,7500,7900,7430,122424
2008-10-10,7050,7310,7440,6540,87218
2008-10-13,7510,7640,7680,7250,81870
2008-10-14,8100,8140,8270,8000,151018
2008-10-15,8000,7950,8080,7870,51219
2008-10-16,7340,7050,7470,6960,59448
2008-10-17,7380,7140,7380,6800,36867
2008-10-20,7180,7140,7270,6900,43147
2008-10-21,7180,7080,7400,7000,48930
2008-10-22,7020,6980,7320,6730,49174
2008-10-23,6800,6380,6800,6300,27215
2008-10-24,6190,5530,6800,5430,129357
2008-10-27,5020,4955,5700,4750,118884
2008-10-28,4550,5510,5540,4550,72721
2008-10-29,5800,5800,6250,5510,169758
2008-10-30,6210,6670,6670,6210,60113
2008-10-31,6670,7120,7190,6670,58931
2008-11-03,7250,7470,7490,7100,57003
2008-11-04,7410,7330,7410,7190,41731
2008-11-05,7450,7610,7850,7330,70127
2008-11-06,7370,7020,7370,6750,72449
2008-11-07,6600,7280,7300,6000,76016
2008-11-10,7350,7280,7700,7070,79577
2008-11-11,7070,7060,7200,6850,41280
2008-11-12,6850,6870,6970,6740,31744
2008-11-13,6690,6600,6690,6050,53163
2008-11-14,6760,6860,6900,6700,32363
2008-11-17,6660,6800,6800,6500,27841
2008-11-18,6700,6400,6700,6300,46548
2008-11-19,6510,6400,6510,6050,38609
2008-11-20,6150,6200,6300,5950,40789
2008-11-21,6190,6440,6500,5830,38324
2008-11-24,6630,6250,6780,6200,29720
2008-11-25,6500,6390,6640,6220,30348
2008-11-26,6390,6630,6630,6350,31946
2008-11-27,6700,6840,6870,6550,38511
2008-11-28,6860,7150,7180,6770,42820
2008-12-01,7290,6990,7290,6920,20576
2008-12-02,6530,6550,6650,6310,35326
2008-12-03,6650,6700,6760,6410,25260
2008-12-04,6700,6720,6980,6620,11118
2008-12-05,6650,6780,6800,6600,28783
2008-12-08,6800,6950,7000,6670,66190
2008-12-09,7070,6870,7070,6780,22174
2008-12-10,6800,7040,7050,6700,27361
2008-12-11,7100,7280,7300,7000,36368
2008-12-12,7220,6900,7310,6820,29030
2008-12-15,6960,7150,7300,6960,27940
2008-12-16,7050,7050,7160,7040,14645
2008-12-17,7250,7210,7300,7050,59192
2008-12-18,7320,7300,7450,7150,43992
2008-12-19,7140,7250,7290,7140,22938
2008-12-22,7300,7390,7580,7250,52363
2008-12-23,7390,7350,7440,7130,25635
2008-12-24,7290,7230,7290,7110,13749
2008-12-26,7280,7100,7280,6950,27244
2008-12-29,7000,6830,7100,6400,58691
2008-12-30,6700,6700,6890,6670,31776
2009-01-02,6730,6880,6900,6640,13461
2009-01-05,6950,6870,7100,6830,25581
2009-01-06,6970,6920,6970,6840,33238
2009-01-07,6920,7570,7680,6920,117031
2009-01-08,7500,7500,7610,7270,48697
2009-01-09,7510,7600,7670,7420,66318
2009-01-12,7610,7500,8200,7470,153967
2009-01-13,7430,7400,7580,7300,50663
2009-01-14,7400,7800,7850,7400,128034
2009-01-15,7600,7150,7600,7150,49038
2009-01-16,7310,7300,7340,7130,51442
2009-01-19,7460,7970,8370,7360,176660
2009-01-20,8050,7800,8100,7660,74975
2009-01-21,7350,7550,7660,7310,44327
2009-01-22,7710,7730,7850,7580,38655
2009-01-23,7730,7690,7780,7560,49325
2009-01-28,7920,7800,7980,7740,42581
2009-01-29,7840,7680,7940,7680,62756
2009-01-30,7620,7570,7690,7500,63037
2009-02-02,7460,7500,7650,7400,45819
2009-02-03,7500,7930,7930,7500,87044
2009-02-04,8100,8650,8690,8070,164088
2009-02-05,8650,8540,8970,8520,177450
2009-02-06,8660,8790,9090,8660,139019
2009-02-09,9090,8740,9100,8660,101633
2009-02-10,8770,8720,8850,8600,49475
2009-02-11,8480,8630,8640,8300,161821
2009-02-12,8770,8690,8770,8470,105368
2009-02-13,8800,9130,9190,8750,137884
2009-02-16,9180,9150,9360,9050,126276
2009-02-17,9000,8420,9010,8360,148949
2009-02-18,8200,8360,8360,8000,102740
2009-02-19,8460,8520,8660,8310,98426
2009-02-20,9000,8300,9290,8240,409863
2009-02-23,8160,8100,8370,7850,138070
2009-02-24,7710,7760,7840,7660,108984
2009-02-25,8080,7610,8080,7600,70831
2009-02-26,7760,7530,7840,7430,44063
2009-02-27,7500,7890,8000,7480,64347
2009-03-02,7850,8100,8550,7850,290777
2009-03-03,7750,8090,8120,7720,101221
2009-03-04,8230,8400,8400,8000,113010
2009-03-05,8500,9020,9300,8400,317744
2009-03-06,8800,9100,9340,8700,170819
2009-03-09,9300,9400,9640,9220,145404
2009-03-10,9240,8990,9510,8880,119349
2009-03-11,9060,9100,9340,8920,180411
2009-03-12,9190,9140,9340,9000,78010
2009-03-13,9200,9100,9310,8940,68168
2009-03-16,9180,9150,9580,9120,111390
2009-03-17,9340,9450,9600,9310,121764
2009-03-18,9790,9740,10200,9740,175125
2009-03-19,9900,9680,9900,9620,69731
2009-03-20,9630,9620,9850,9550,60437
2009-03-23,9620,9910,9910,9620,64001
2009-03-24,10200,9890,10250,9820,62840
2009-03-25,9900,10250,10300,9720,86935
2009-03-26,10400,10400,10900,10100,134704
2009-03-27,10500,10150,10800,10150,107772
2009-03-30,10250,9720,10300,9720,100690
2009-03-31,9740,9940,10000,9730,45112
2009-04-01,10000,10150,10300,9920,62348
2009-04-02,10400,10800,11050,10400,165269
2009-04-03,11000,10650,11050,10300,83246
2009-04-06,11000,10800,11400,10750,171972
2009-04-07,11000,11550,11550,10900,174655
2009-04-08,11300,11350,12000,11250,156304
2009-04-09,11650,12150,12300,11400,191390
2009-04-10,12350,12000,12400,11650,116210
2009-04-13,11950,11950,12150,11650,96602
2009-04-14,12500,13700,13700,12150,725282
2009-04-15,13450,13000,13750,12700,222648
2009-04-16,13500,12650,13950,12650,204642
2009-04-17,12900,12300,13200,11300,244043
2009-04-20,12200,12500,12850,12000,78865
2009-04-21,12200,12500,12500,11900,64867
2009-04-22,12800,12950,13000,12600,88167
2009-04-23,13000,13100,13250,12700,68344
2009-04-24,13200,13000,13700,12600,126193
2009-04-27,13100,12250,13400,12200,147171
2009-04-28,12300,12000,12450,11150,108645
2009-04-29,12400,12300,12400,11800,84325
2009-04-30,12550,12300,12700,12200,83891
2009-05-04,12500,12200,12500,11950,69551
2009-05-06,12300,12100,12300,12000,57934
2009-05-07,12200,12200,12450,11950,62211
2009-05-08,12200,12250,12300,11950,34322
2009-05-11,12350,12700,12700,12200,77606
2009-05-12,12600,13250,13500,12600,168993
2009-05-13,13350,13250,13350,12800,95879
2009-05-14,12750,13050,13100,12750,76974
2009-05-15,13150,12900,13200,12750,71380
2009-05-18,12950,12800,12950,12600,35240
2009-05-19,13050,14200,14450,12700,331137
2009-05-20,14050,14200,14800,14000,168757
2009-05-21,14200,13900,14200,13700,45580
2009-05-22,13800,13550,14000,13300,77884
2009-05-25,13350,12750,13700,12000,98685
2009-05-26,13550,13100,14200,12700,233636
2009-05-27,13350,12800,13550,12800,65570
2009-05-28,12650,12900,12950,12000,120226
2009-05-29,13100,13200,13200,12650,37170
2009-06-01,13200,13200,13250,12750,38963
2009-06-02,13400,12700,13400,12700,37310
2009-06-03,12700,12700,12850,12500,47718
2009-06-04,12550,12600,12850,12200,33103
2009-06-05,12800,12600,12800,12100,92863
2009-06-08,12550,12500,12800,12200,84470
2009-06-09,12550,12500,12900,12100,60975
2009-06-10,12700,12500,12700,12250,30797
2009-06-11,12550,12400,12650,12200,26462
2009-06-12,12400,12350,12550,12250,28827
2009-06-15,12450,12300,12600,12150,30450
2009-06-16,11650,11800,12200,11650,64201
2009-06-17,11700,11450,11900,11400,57175
2009-06-18,11450,11300,11900,11300,25009
2009-06-19,11450,11600,12000,11450,44821
2009-06-22,11600,11700,11850,11500,22397
2009-06-23,11400,11500,11600,11300,25373
2009-06-24,11400,11700,11700,11050,52183
2009-06-25,11750,12150,12150,11700,31336
2009-06-26,12250,12150,12300,12000,14695
2009-06-29,12150,11750,12150,11700,27811
2009-06-30,11900,11750,12000,11300,82180
2009-07-01,11700,11450,11800,11450,73846
2009-07-02,11550,11150,11600,11150,55683
2009-07-03,10900,11000,11350,10850,46725
2009-07-06,11200,10950,11300,10900,40633
2009-07-07,11050,11200,11200,11000,46212
2009-07-08,11150,11000,11200,10800,41075
2009-07-09,11000,10900,11150,10800,28237
2009-07-10,10900,10750,10950,10500,45773
2009-07-13,10750,10200,10750,10200,34186
2009-07-14,10300,10500,10500,10250,17033
2009-07-15,10500,10650,10750,10450,21563
2009-07-16,10800,10800,10950,10500,23505
2009-07-17,10900,10550,10900,10300,22988
2009-07-20,10600,10550,10650,10400,38843
2009-07-21,10500,10750,11000,10450,62317
2009-07-22,10550,10900,10950,10550,62885
2009-07-23,10850,10700,10950,10550,56542
2009-07-24,10750,10500,10800,10450,36523
2009-07-27,10600,10150,10600,10100,101518
2009-07-28,10100,10100,10350,10000,39011
2009-07-29,10000,10050,10250,9970,39713
2009-07-30,10250,10150,10250,9890,42162
2009-07-31,10200,10200,10250,10000,25820
2009-08-03,10300,10400,10500,10200,30370
2009-08-04,10550,10500,10600,10350,32868
2009-08-05,10500,10500,10550,10350,26446
2009-08-06,10500,10500,10800,10400,91250
2009-08-07,10600,10700,10750,10400,54273
2009-08-10,10700,10700,10800,10500,21930
2009-08-11,10550,10650,10750,10500,28965
2009-08-12,10650,10500,10650,10350,43390
2009-08-13,10550,11050,11100,10450,81099
2009-08-14,11150,11400,11450,11100,88882
2009-08-17,11300,11350,11400,10850,98697
2009-08-18,11300,11650,12050,11200,244365
2009-08-19,11800,11250,11800,11250,95857
2009-08-20,11300,11700,11750,11200,66554
2009-08-21,11800,11800,12150,11600,87935
2009-08-24,11800,11950,11950,11600,73736
2009-08-25,11950,12450,12450,11850,96557
2009-08-26,12450,13150,13400,12450,206875
2009-08-27,13300,13100,13300,12850,86468
2009-08-28,13100,13250,13500,13000,84554
2009-08-31,13450,13250,13600,13100,105280
2009-09-01,13200,13250,13650,13050,99178
2009-09-02,13100,13600,13650,12850,99866
2009-09-03,13700,13950,14250,13600,152274
2009-09-04,14100,14050,14350,13950,115764
2009-09-07,14050,14200,14250,13850,55112
2009-09-08,14400,14200,14400,14000,63355
2009-09-09,14400,14000,14400,13850,40265
2009-09-10,13850,13500,13850,13250,118802
2009-09-11,13700,13800,14000,13700,44510
2009-09-14,13750,14600,14950,13750,119571
2009-09-15,15050,14400,15100,14400,130306
2009-09-16,14550,14550,15050,14450,241801
2009-09-17,15000,14900,15000,14750,91680
2009-09-18,15000,14750,15000,14550,48860
2009-09-21,14700,14600,15050,14450,130565
2009-09-22,14500,14400,14650,14100,78331
2009-09-23,14550,14500,14700,13950,111308
2009-09-24,14400,14250,14500,14050,66746
2009-09-25,14150,14500,14550,14100,39614
2009-09-28,14750,14600,14750,14250,44100
2009-09-29,14650,14500,14900,14400,41830
2009-09-30,14600,14300,14600,14150,58509
2009-10-01,14400,14100,14400,13550,80642
2009-10-05,13850,13750,14000,13700,36458
2009-10-06,13750,14000,14050,13750,36585
2009-10-07,14200,13900,14200,13800,41182
2009-10-08,13950,14700,15900,13650,194807
2009-10-09,14800,14950,15200,14650,136227
2009-10-12,15100,15050,15100,14600,68184
2009-10-13,15050,14700,15050,14600,74673
2009-10-14,14850,14500,14850,14250,137155
2009-10-15,14600,14500,14700,14400,84769
2009-10-16,14550,14600,14600,14300,51476
2009-10-19,14600,14400,14800,14300,67346
2009-10-20,14600,14450,14850,14450,72986
2009-10-21,14450,14350,14650,14350,74866
2009-10-22,14350,14350,14700,14250,62352
2009-10-23,14550,14350,14550,14250,82277
2009-10-26,14250,13900,14600,13800,113498
2009-10-27,14000,13800,14000,13650,67347
2009-10-28,13750,13400,13900,13000,78605
2009-10-29,13000,13600,13700,12550,78741
2009-10-30,13850,13700,13850,13600,26817
2009-11-02,13250,13400,13500,13200,33345
2009-11-03,13600,12950,13600,12950,47208
2009-11-04,13050,12850,13100,12650,51054
2009-11-05,12800,12500,12900,12500,28305
2009-11-06,12550,12600,12600,11900,114846
2009-11-09,12750,12700,12850,12500,26190
2009-11-10,12600,12800,13150,12600,29472
2009-11-11,12950,12850,13050,12700,14513
2009-11-12,13000,12400,13000,12150,30612
2009-11-13,12500,12500,12550,12150,23537
2009-11-16,12500,12550,12600,12300,10542
2009-11-17,12500,11850,12500,11850,66230
2009-11-18,11750,11800,12100,11750,19145
2009-11-19,12000,12050,12050,11700,15858
2009-11-20,12100,11800,12100,11800,15767
2009-11-23,11800,11450,11850,11300,61424
2009-11-24,11600,11000,11650,10900,78899
2009-11-25,11000,11450,11550,11000,35227
2009-11-26,11350,11550,11700,11350,28672
2009-11-27,11250,10800,11350,10750,42588
2009-11-30,10850,10800,11250,10700,46871
2009-12-01,10950,10850,11100,10800,26327
2009-12-02,11000,11000,11150,10850,16364
2009-12-03,11200,11700,11900,11050,46650
2009-12-04,11850,11800,12400,11750,60600
2009-12-07,11800,11800,12000,11650,23493
2009-12-08,11950,11800,12000,11700,12722
2009-12-09,11700,11800,11900,11550,16024
2009-12-10,11700,11900,11950,11700,16349
2009-12-11,11900,12000,12050,11850,20402
2009-12-14,12150,12500,12500,11950,44443
2009-12-15,12750,12500,12750,12350,52360
2009-12-16,12700,12500,12700,12300,16328
2009-12-17,12600,12800,12950,12450,50813
2009-12-18,12800,12800,12850,12500,19875
2009-12-21,12800,13000,13250,12700,56209
2009-12-22,13100,13300,13900,13100,150388
2009-12-23,13100,12550,13600,12550,111061
2009-12-24,12650,13150,13350,12350,82928
2009-12-28,13400,12850,13400,12800,49144
2009-12-29,12900,12700,12950,12500,22206
2009-12-30,12700,12600,12800,12400,17976
2010-01-04,12800,13000,13250,12700,59921
2010-01-05,13200,13750,14000,13000,248757
2010-01-06,13850,13300,13850,13200,92897
2010-01-07,13300,13200,13650,13150,85281
2010-01-08,13250,13050,13400,12850,53740
2010-01-11,13150,13050,13200,12950,44022
2010-01-12,13200,13450,13450,13000,56469
2010-01-13,13450,13200,13500,13100,36785
2010-01-14,13400,13550,13700,13200,53170
2010-01-15,13650,13500,13650,13300,66046
2010-01-18,13500,13400,13500,13050,69883
