Date,Open,Close,High,Low,Volume
2004-06-25,1095,1095,1130,1025,7902
2004-06-28,1050,1085,1085,1025,16549
2004-06-29,1110,1115,1115,1070,8008
2004-06-30,1080,1135,1145,1080,8323
2004-07-01,1110,1090,1135,1080,7865
2004-07-02,1060,1035,1095,1035,5531
2004-07-05,1100,1040,1100,1020,22777
2004-07-06,1050,1070,1070,1025,2015
2004-07-07,1085,1050,1085,1020,27598
2004-07-08,1050,1060,1065,1000,5217
2004-07-09,1040,1050,1060,1020,8190
2004-07-12,1020,1035,1060,1005,10855
2004-07-13,1040,1085,1085,1040,15766
2004-07-14,1065,1105,1120,1060,6990
2004-07-15,1110,1080,1120,1060,12164
2004-07-16,1065,1065,1080,1035,11479
2004-07-19,1030,1060,1060,1030,11567
2004-07-20,1040,1030,1040,950,14720
2004-07-21,1010,1050,1070,1010,4431
2004-07-22,1035,1035,1060,1025,2952
2004-07-23,1070,1040,1070,1010,1094
2004-07-26,1025,1040,1150,1025,13343
2004-07-27,1090,1050,1090,1040,11478
2004-07-28,1060,1100,1100,1050,13522
2004-07-29,1120,1130,1185,1060,29125
2004-07-30,1080,1130,1170,1080,35148
2004-08-02,1095,1065,1120,1050,37619
2004-08-03,1080,1070,1080,1040,7924
2004-08-04,1020,1060,1065,1015,9600
2004-08-05,1060,1070,1085,1020,8219
2004-08-06,1025,1050,1070,1020,2917
2004-08-09,1020,1060,1060,1020,10511
2004-08-10,1040,1085,1100,1040,16703
2004-08-11,1100,1035,1130,1035,30184
2004-08-12,1050,1060,1090,1020,11865
2004-08-13,1005,1040,1050,1000,14204
2004-08-16,1035,1045,1055,1025,8220
2004-08-17,1050,1050,1050,1030,10386
2004-08-18,1070,1065,1070,1035,6231
2004-08-19,1050,1065,1110,1000,14378
2004-08-20,1060,1070,1075,1035,16303
2004-08-23,1095,1055,1130,1050,16448
2004-08-24,1060,1110,1110,1060,14215
2004-08-25,1105,1090,1105,1060,10227
2004-08-26,1065,1065,1100,1065,23576
2004-08-27,1065,1075,1110,1060,8730
2004-08-30,1080,1075,1090,1060,11980
2004-08-31,1065,1085,1100,1055,20740
2004-09-01,1065,1100,1100,1055,11990
2004-09-02,1080,1125,1140,1075,22451
2004-09-03,1120,1095,1145,1090,12482
2004-09-06,1145,1095,1145,1095,8216
2004-09-07,1105,1065,1130,1060,48256
2004-09-08,1075,1090,1090,1075,4125
2004-09-09,1070,1090,1090,1070,5394
2004-09-10,1075,1100,1110,1070,12045
2004-09-13,1100,1085,1100,1070,11835
2004-09-14,1095,1215,1215,1095,143283
2004-09-15,1240,1210,1245,1150,86237
2004-09-16,1230,1230,1275,1155,47154
2004-09-17,1215,1205,1240,1200,21184
2004-09-20,1210,1110,1265,1110,70548
2004-09-21,1110,1120,1135,1080,40907
2004-09-22,1100,1100,1130,1090,29779
2004-09-23,1090,1175,1185,1090,50793
2004-09-24,1150,1160,1180,1140,15548
2004-09-30,1220,1210,1220,1160,12771
2004-10-01,1180,1220,1270,1180,22898
2004-10-04,1240,1210,1240,1185,18018
2004-10-05,1200,1200,1200,1165,20592
2004-10-06,1160,1180,1200,1160,10998
2004-10-07,1180,1180,1220,1175,7100
2004-10-08,1165,1225,1230,1165,11511
2004-10-11,1180,1190,1235,1180,11823
2004-10-12,1230,1205,1230,1180,14328
2004-10-13,1235,1230,1235,1170,6522
2004-10-14,1230,1230,1230,1175,3151
2004-10-15,1230,1185,1230,1180,2359
2004-10-18,1180,1200,1235,1180,8144
2004-10-19,1200,1230,1230,1190,3053
2004-10-20,1200,1220,1230,1190,3963
2004-10-21,1200,1220,1240,1180,8559
2004-10-22,1215,1180,1220,1115,9079
2004-10-25,1130,1140,1185,1115,5792
2004-10-26,1160,1175,1185,1135,2856
2004-10-27,1140,1170,1190,1105,5865
2004-10-28,1140,1145,1170,1120,6163
2004-10-29,1105,1070,1150,1035,40106
2004-11-01,1070,1055,1070,1030,7647
2004-11-02,1050,1065,1090,1040,17187
2004-11-03,1065,1070,1080,1050,25732
2004-11-04,1100,1070,1160,1050,72019
2004-11-05,1095,1070,1115,1050,46839
2004-11-08,1055,1055,1085,1040,4960
2004-11-09,1035,1055,1080,1035,2847
2004-11-10,1080,1070,1080,1045,1625
2004-11-11,1050,1055,1070,1010,55390
2004-11-12,1050,1035,1055,1020,16627
2004-11-15,1055,1035,1055,1020,12943
2004-11-16,1025,1040,1040,1020,12580
2004-11-17,1050,1055,1060,1030,993
2004-11-18,1040,1050,1080,1020,10658
2004-11-19,1035,1085,1090,1035,35711
2004-11-22,1085,1120,1120,1070,22191
2004-11-23,1100,1125,1140,1100,15946
2004-11-24,1155,1135,1155,1105,8108
2004-11-25,1135,1175,1250,1105,76239
2004-11-26,1175,1185,1200,1140,31116
2004-11-29,1185,1190,1195,1090,4690
2004-11-30,1130,1170,1200,1130,4489
2004-12-01,1170,1170,1170,1145,6706
2004-12-02,1170,1190,1195,1170,27478
2004-12-03,1180,1190,1190,1155,10494
2004-12-06,1190,1190,1190,1155,15275
2004-12-07,1160,1190,1190,1140,12617
2004-12-08,1180,1170,1180,1145,9688
2004-12-09,1150,1170,1170,1135,12752
2004-12-10,1170,1170,1180,1160,2001
2004-12-13,1175,1190,1190,1175,3149
2004-12-14,1195,1330,1330,1195,106390
2004-12-15,1360,1390,1485,1310,208900
2004-12-16,1440,1335,1440,1325,47328
2004-12-17,1335,1300,1345,1270,56103
2004-12-20,1270,1330,1340,1270,30178
2004-12-21,1280,1280,1340,1275,16230
2004-12-22,1290,1325,1370,1265,38713
2004-12-23,1290,1310,1345,1265,21535
2004-12-24,1310,1265,1320,1265,11169
2004-12-27,1250,1310,1315,1250,6278
2004-12-28,1300,1265,1300,1240,16685
2004-12-29,1205,1255,1280,1205,1250
2004-12-30,1230,1255,1255,1210,1969
2005-01-03,1210,1260,1260,1200,6030
2005-01-04,1300,1285,1300,1285,4809
2005-01-05,1285,1285,1290,1240,4403
2005-01-06,1390,1360,1390,1245,18411
2005-01-07,1350,1300,1350,1265,4329
2005-01-10,1250,1320,1350,1250,16653
2005-01-11,1320,1320,1350,1270,3417
2005-01-12,1275,1295,1315,1275,3257
2005-01-13,1290,1280,1300,1250,20142
2005-01-14,1275,1280,1390,1255,11177
2005-01-17,1265,1335,1340,1265,15382
2005-01-18,1330,1345,1350,1300,20491
2005-01-19,1350,1505,1505,1350,126098
2005-01-20,1600,1495,1600,1440,133706
2005-01-21,1455,1470,1490,1440,33823
2005-01-24,1495,1570,1580,1495,73703
2005-01-25,1570,1470,1570,1460,41629
2005-01-26,1480,1495,1500,1440,40884
2005-01-27,1510,1455,1565,1455,41697
2005-01-28,1450,1490,1510,1405,31109
2005-01-31,1510,1475,1510,1440,8314
2005-02-01,1480,1470,1480,1420,37218
2005-02-02,1435,1440,1480,1425,15142
2005-02-03,1420,1430,1465,1390,22955
2005-02-04,1360,1400,1425,1360,33279
2005-02-07,1420,1445,1490,1400,25669
2005-02-11,1430,1430,1470,1405,21659
2005-02-14,1435,1455,1500,1435,60249
2005-02-15,1470,1455,1490,1435,45566
2005-02-16,1470,1625,1625,1450,206480
2005-02-17,1600,1615,1625,1550,105577
2005-02-18,1615,1585,1615,1540,54493
2005-02-21,1570,1770,1770,1550,236437
2005-02-22,1760,1670,1795,1650,65087
2005-02-23,1630,1640,1710,1590,44131
2005-02-24,1670,1670,1700,1620,65149
2005-02-25,1600,1625,1700,1600,103935
2005-02-28,1645,1640,1680,1585,77378
2005-03-02,1625,1635,1650,1615,35431
2005-03-03,1615,1660,1660,1615,20092
2005-03-04,1700,1680,1700,1665,32677
2005-03-07,1700,1735,1775,1685,112802
2005-03-08,1765,1720,1765,1650,94407
2005-03-09,1740,1730,1740,1690,113198
2005-03-10,1730,1525,1730,1525,624468
2005-03-11,1545,1505,1550,1450,174276
2005-03-14,1570,1575,1600,1535,121281
2005-03-15,1575,1550,1575,1520,79769
2005-03-16,1515,1550,1550,1515,23593
2005-03-17,1530,1530,1550,1475,29796
2005-03-18,1460,1480,1520,1425,51116
2005-03-21,1470,1385,1480,1350,59425
2005-03-22,1360,1380,1385,1325,44082
2005-03-23,1330,1400,1430,1330,48494
2005-03-24,1335,1365,1375,1335,26499
2005-03-25,1335,1400,1400,1335,17235
2005-03-28,1410,1410,1430,1375,19571
2005-03-29,1400,1345,1410,1320,32170
2005-03-30,1345,1325,1345,1300,17072
2005-03-31,1335,1320,1340,1305,24623
2005-04-01,1335,1315,1335,1290,17061
2005-04-04,1350,1310,1350,1280,20894
2005-04-06,1310,1325,1325,1290,28416
2005-04-07,1300,1285,1325,1260,36736
2005-04-08,1300,1290,1305,1290,10589
2005-04-11,1280,1265,1300,1265,12946
2005-04-12,1265,1290,1290,1265,5122
2005-04-13,1275,1300,1300,1270,13458
2005-04-14,1300,1290,1300,1270,5375
2005-04-15,1270,1270,1290,1235,20397
2005-04-18,1225,1220,1250,1175,18903
2005-04-19,1240,1255,1280,1220,14129
2005-04-20,1250,1270,1285,1250,24752
2005-04-21,1240,1260,1275,1210,842
2005-04-22,1295,1240,1295,1200,63593
2005-04-25,1240,1240,1260,1205,14453
2005-04-26,1250,1215,1250,1190,30339
2005-04-27,1190,1150,1190,1140,60362
2005-04-28,1160,1130,1190,1130,30800
2005-04-29,1130,1125,1130,1095,27028
2005-05-02,1120,1120,1150,1100,20463
2005-05-03,1100,1130,1145,1100,9167
2005-05-04,1105,1130,1135,1100,8351
2005-05-06,1130,1165,1170,1100,42096
2005-05-09,1150,1125,1155,1120,21859
2005-05-10,1140,1110,1140,1100,21214
2005-05-11,1110,1100,1135,1095,30686
2005-05-12,1120,1115,1150,1095,10647
2005-05-13,1110,1135,1185,1105,43064
2005-05-16,1120,1140,1155,1115,12723
2005-05-17,1140,1155,1155,1140,14512
2005-05-18,1145,1165,1190,1145,20627
2005-05-19,1150,1210,1300,1150,49385
2005-05-20,1190,1195,1245,1175,33940
2005-05-23,1205,1200,1260,1185,27274
2005-05-24,1190,1180,1200,1165,17622
2005-05-25,1245,1185,1245,1170,7271
2005-05-26,1245,1200,1245,1170,8101
2005-05-27,1200,1220,1235,1200,20427
2005-05-30,1220,1230,1240,1210,19318
2005-05-31,1200,1210,1225,1200,8852
2005-06-01,1210,1240,1245,1200,29150
2005-06-02,1245,1235,1260,1220,16896
2005-06-03,1260,1240,1260,1215,20800
2005-06-07,1240,1220,1240,1205,14493
2005-06-08,1220,1220,1240,1210,39169
2005-06-09,1240,1225,1240,1215,8306
2005-06-10,1235,1225,1235,1200,20969
2005-06-13,1225,1225,1235,1225,10684
2005-06-14,1240,1235,1240,1205,14954
2005-06-15,1250,1240,1250,1200,12580
2005-06-16,1250,1240,1250,1200,18849
2005-06-17,1250,1215,1250,1190,29921
2005-06-20,1220,1225,1280,1190,72077
2005-06-21,1250,1245,1250,1210,19734
2005-06-22,1245,1300,1305,1235,68045
2005-06-23,1270,1310,1350,1270,63086
2005-06-24,1310,1330,1330,1255,69970
2005-06-27,1295,1315,1340,1295,32271
2005-06-28,1335,1320,1370,1310,21786
2005-06-29,1320,1360,1385,1320,21118
2005-06-30,1360,1560,1560,1340,462655
2005-07-01,1590,1465,1620,1440,462901
2005-07-04,1450,1355,1480,1350,235684
2005-07-05,1360,1350,1375,1320,162967
2005-07-06,1355,1360,1405,1350,156867
2005-07-07,1375,1395,1440,1375,175071
2005-07-08,1410,1365,1410,1355,71141
2005-07-11,1410,1390,1420,1380,84991
2005-07-12,1430,1405,1430,1390,65561
2005-07-13,1400,1375,1425,1370,49883
2005-07-14,1375,1415,1445,1375,60027
2005-07-15,1420,1435,1435,1405,79767
2005-07-18,1420,1465,1505,1410,105278
2005-07-19,1465,1490,1530,1455,129748
2005-07-20,1505,1500,1515,1450,158365
2005-07-21,1525,1485,1525,1475,56920
2005-07-22,1500,1485,1500,1465,40454
2005-07-25,1455,1500,1510,1455,43101
2005-07-26,1495,1460,1500,1455,36138
2005-07-27,1440,1475,1490,1440,29402
2005-07-28,1440,1470,1490,1440,26414
2005-07-29,1470,1470,1480,1445,23529
2005-08-01,1455,1455,1475,1430,26234
2005-08-02,1430,1440,1480,1420,11153
2005-08-03,1460,1445,1460,1415,21056
2005-08-04,1420,1390,1455,1370,54228
2005-08-05,1380,1380,1445,1325,30117
2005-08-08,1380,1380,1380,1330,5229
2005-08-09,1370,1330,1450,1325,22376
2005-08-10,1330,1360,1380,1320,3082
2005-08-11,1390,1360,1415,1330,45068
2005-08-12,1350,1305,1350,1305,80181
2005-08-16,1290,1295,1335,1290,45108
2005-08-17,1240,1265,1300,1240,23203
2005-08-18,1255,1230,1290,1230,19298
2005-08-19,1210,1200,1275,1185,25539
2005-08-22,1215,1210,1230,1205,13811
2005-08-23,1230,1215,1245,1200,14970
2005-08-24,1210,1225,1255,1195,11614
2005-08-25,1205,1210,1270,1195,40758
2005-08-26,1240,1215,1290,1215,22792
2005-08-29,1210,1230,1260,1200,16122
2005-08-30,1250,1280,1280,1215,29103
2005-08-31,1100,1300,1380,1100,30480
2005-09-01,1280,1360,1400,1280,14692
2005-09-02,1400,1340,1400,1315,41622
2005-09-05,1380,1320,1380,1300,15269
2005-09-06,1300,1305,1345,1300,12783
2005-09-07,1300,1325,1325,1295,10432
2005-09-08,1350,1300,1350,1280,41314
2005-09-09,1275,1305,1305,1275,3899
2005-09-12,1340,1315,1340,1295,12802
2005-09-13,1315,1280,1315,1275,12228
2005-09-14,1270,1280,1335,1270,3646
2005-09-15,1280,1300,1300,1255,5169
2005-09-16,1275,1315,1345,1275,11258
2005-09-20,1290,1330,1350,1290,37519
2005-09-21,1315,1295,1380,1250,80351
2005-09-22,1315,1295,1315,1260,12192
2005-09-23,1280,1290,1320,1270,14672
2005-09-26,1310,1355,1365,1265,98595
2005-09-27,1325,1395,1490,1325,156066
2005-09-28,1370,1370,1400,1335,52653
2005-09-29,1360,1345,1380,1325,26540
2005-09-30,1380,1360,1380,1320,26051
2005-10-04,1360,1320,1380,1315,55812
2005-10-05,1340,1325,1340,1305,45275
2005-10-06,1325,1325,1335,1295,45921
2005-10-07,1310,1325,1340,1305,20821
2005-10-10,1325,1365,1380,1325,34115
2005-10-11,1370,1390,1415,1350,29583
2005-10-12,1400,1380,1400,1350,69207
2005-10-13,1380,1415,1415,1375,86955
2005-10-14,1430,1355,1530,1355,410961
2005-10-17,1310,1270,1355,1260,168100
2005-10-18,1270,1285,1295,1250,42256
2005-10-19,1265,1260,1265,1240,63950
2005-10-20,1255,1300,1320,1255,23402
2005-10-21,1265,1300,1315,1265,70144
2005-10-24,1320,1285,1365,1270,122257
2005-10-25,1290,1305,1320,1270,45902
2005-10-26,1330,1320,1330,1295,18053
2005-10-27,1320,1330,1350,1300,35591
2005-10-28,1305,1300,1330,1280,41523
2005-10-31,1300,1310,1330,1280,87726
2005-11-01,1325,1300,1325,1295,33367
2005-11-02,1300,1315,1330,1300,100510
2005-11-03,1320,1360,1390,1320,81769
2005-11-04,1400,1350,1400,1340,42253
2005-11-07,1345,1360,1400,1345,52684
2005-11-08,1360,1360,1380,1350,49820
2005-11-09,1350,1370,1390,1350,56451
2005-11-10,1360,1400,1490,1360,131745
2005-11-11,1405,1415,1430,1385,116715
2005-11-14,1410,1410,1435,1395,62089
2005-11-15,1420,1375,1420,1375,69708
2005-11-16,1355,1385,1390,1355,91053
2005-11-17,1395,1380,1395,1365,44353
2005-11-18,1400,1420,1435,1375,57756
2005-11-21,1420,1415,1470,1410,74355
2005-11-22,1410,1395,1435,1370,82215
2005-11-23,1415,1475,1500,1385,159435
2005-11-24,1480,1490,1525,1460,147841
2005-11-25,1500,1595,1675,1500,448306
2005-11-28,1565,1695,1695,1565,327051
2005-11-29,1700,1630,1700,1600,144913
2005-11-30,1640,1640,1670,1575,192967
2005-12-01,1670,1605,1670,1565,111497
2005-12-02,1585,1845,1845,1585,768495
2005-12-05,2000,2120,2120,1900,351330
2005-12-06,2435,2435,2435,2310,649281
2005-12-07,2450,2070,2480,2070,841349
2005-12-08,2025,1965,2040,1880,379248
2005-12-09,1940,1970,2135,1915,550170
2005-12-12,2250,2265,2265,2200,182890
2005-12-13,2600,2600,2600,2600,18112
2005-12-14,2990,2990,2990,2990,86947
2005-12-15,3435,3150,3435,3100,2635958
2005-12-16,2870,2770,3090,2680,1197829
2005-12-19,2750,3185,3185,2600,1287398
2005-12-20,3120,2710,3450,2710,1818731
2005-12-21,2650,2450,2705,2405,585712
2005-12-22,2505,2370,2630,2215,514611
2005-12-23,2310,2640,2725,2300,1377705
2005-12-26,2640,2750,2760,2470,473992
2005-12-27,2670,2585,2750,2440,345854
2005-12-28,2500,2455,2545,2430,231853
2005-12-29,2405,2340,2475,2250,250435
2006-01-02,2340,2470,2475,2315,160151
2006-01-03,2470,2500,2500,2320,263473
2006-01-04,2495,2570,2650,2400,324852
2006-01-05,2595,2465,2690,2465,200052
2006-01-06,2430,2830,2830,2340,1252531
2006-01-09,2790,2840,2915,2680,653580
2006-01-10,2920,2650,2980,2650,498685
2006-01-11,2650,2740,2750,2550,369664
2006-01-12,2710,2330,2710,2330,363509
2006-01-13,2230,2250,2355,2150,403857
2006-01-16,2250,2250,2320,2205,166607
2006-01-17,2250,2230,2350,2230,225301
2006-01-18,2160,2000,2200,1900,288745
2006-01-19,1990,2000,2070,1980,121252
2006-01-20,2030,1850,2060,1850,188502
2006-01-23,1825,1590,1825,1575,157856
2006-01-24,1590,1825,1825,1535,198649
2006-01-25,1800,1850,2010,1800,125130
2006-01-26,1820,1955,1970,1810,76828
2006-01-27,1955,2000,2040,1955,43506
2006-01-31,2060,2080,2175,2005,42012
2006-02-01,2050,1900,2060,1780,76976
2006-02-02,1920,1905,2050,1835,49088
2006-02-03,1845,1850,1900,1800,43481
2006-02-06,1770,1875,1900,1770,60957
2006-02-07,1900,1885,1900,1835,40746
2006-02-08,1815,1860,2000,1815,76312
2006-02-09,1885,1890,1910,1850,88229
2006-02-10,1900,1960,2105,1900,209055
2006-02-13,2000,1960,2040,1915,54534
2006-02-14,1935,1860,1950,1825,66595
2006-02-15,1860,1800,1905,1800,91140
2006-02-16,1800,1740,1800,1740,53413
2006-02-17,1745,1705,1775,1680,83339
2006-02-20,1705,1730,1760,1705,49163
2006-02-21,1730,1720,1760,1710,43086
2006-02-22,1690,1710,1745,1690,54533
2006-02-23,1700,1780,1835,1700,82585
2006-02-24,1780,1840,1950,1750,72978
2006-02-27,1820,1875,1895,1820,32043
2006-02-28,1880,1925,1970,1850,99761
2006-03-02,1900,1865,1935,1825,37162
2006-03-03,1835,1825,1880,1770,46209
2006-03-06,1785,1820,1890,1760,54721
2006-03-07,1820,1800,1840,1760,34601
2006-03-08,1800,1730,1820,1710,35585
2006-03-09,1750,1800,1810,1750,30392
2006-03-10,1760,1755,1830,1750,14271
2006-03-13,1830,1790,1830,1760,33882
2006-03-14,1830,1765,1835,1735,37988
2006-03-15,1765,1725,1785,1720,29646
2006-03-16,1705,1700,1760,1700,29717
2006-03-17,1700,1725,1820,1700,58010
2006-03-20,1705,1665,1745,1660,31330
2006-03-21,1670,1695,1730,1660,14691
2006-03-22,1660,1680,1720,1650,30562
2006-03-23,1680,1690,1725,1660,13648
2006-03-24,1670,1680,1715,1600,15525
2006-03-27,1660,1670,1830,1640,40314
2006-03-28,1710,1665,1710,1640,24863
2006-03-29,1640,1620,1665,1605,41146
2006-03-30,1620,1645,1660,1615,14810
2006-03-31,1630,1670,1695,1600,53912
2006-04-03,1660,1740,1740,1660,57649
2006-04-04,1740,1730,1750,1715,25829
2006-04-05,1750,1985,1985,1735,271374
2006-04-06,2125,1975,2215,1960,636699
2006-04-07,2035,2270,2270,1955,801922
2006-04-10,2350,2400,2590,2260,1056152
2006-04-11,2400,2420,2520,2250,502512
2006-04-12,2420,2315,2420,2265,197154
2006-04-13,2270,2255,2380,2250,140184
2006-04-14,2335,2450,2470,2260,352659
2006-04-17,2515,2395,2515,2290,162673
2006-04-18,2345,2275,2385,2275,167280
2006-04-19,2280,2105,2285,2075,180014
2006-04-20,2100,2200,2220,2100,157308
2006-04-21,2160,2220,2295,2160,68186
2006-04-24,2175,2160,2220,2070,59683
2006-04-25,2110,1975,2160,1960,73377
2006-04-26,1975,1915,2000,1905,66909
2006-04-27,1950,1920,1990,1920,74829
2006-04-28,1640,1820,1885,1640,110251
2006-05-02,1820,1780,1880,1650,16779
2006-05-03,1750,1740,1800,1735,36776
2006-05-04,1830,1775,1830,1740,10044
2006-05-08,1820,2040,2040,1725,95712
2006-05-09,2120,1995,2345,1970,788022
2006-05-10,1960,1970,2000,1835,142216
2006-05-11,2030,2000,2265,2000,748781
2006-05-12,1980,1860,2040,1850,136982
2006-05-15,1830,1740,1900,1740,98394
2006-05-16,1720,1765,1805,1715,120641
2006-05-17,1755,1770,1795,1735,56985
2006-05-18,1770,1700,1770,1690,87592
2006-05-19,1650,1760,1760,1650,43346
2006-05-22,1740,1690,1755,1690,62977
2006-05-23,1700,1690,1715,1650,34304
2006-05-24,1690,1650,1690,1635,44321
2006-05-25,1680,1625,1790,1520,26661
2006-05-26,1600,1605,1640,1570,18684
2006-05-29,1590,1585,1645,1550,40367
2006-05-30,1565,1520,1590,1460,35570
2006-06-01,1465,1525,1525,1465,43522
2006-06-02,1510,1535,1650,1510,49786
2006-06-05,1510,1520,1600,1480,14494
2006-06-07,1520,1350,1545,1350,38698
2006-06-08,1350,1330,1405,1330,30571
2006-06-09,1400,1400,1450,1385,16091
2006-06-12,1335,1415,1425,1335,108617
2006-06-13,1560,1405,1625,1400,657571
2006-06-14,1390,1400,1420,1350,46958
2006-06-15,1410,1375,1440,1375,91230
2006-06-16,1390,1380,1425,1380,76113
2006-06-19,1405,1385,1430,1355,57694
2006-06-20,1305,1365,1380,1305,43294
2006-06-21,1335,1365,1400,1335,22960
2006-06-22,1390,1385,1425,1360,48260
2006-06-23,1435,1440,1590,1410,635418
2006-06-26,1405,1510,1510,1360,120002
2006-06-27,1520,1455,1610,1420,84717
2006-06-28,1410,1410,1450,1380,51626
2006-06-29,1395,1405,1465,1395,26441
2006-06-30,1415,1420,1470,1410,40619
2006-07-03,1450,1410,1450,1400,24820
2006-07-04,1440,1435,1470,1415,58501
2006-07-05,1405,1450,1490,1405,33116
2006-07-06,1455,1460,1530,1420,22760
2006-07-07,1465,1510,1565,1465,63328
2006-07-10,1530,1735,1735,1490,77456
2006-07-11,1875,1720,1995,1675,1299893
2006-07-12,1740,1720,1750,1635,211913
2006-07-13,1720,1975,1975,1710,918354
2006-07-14,2015,1820,2035,1800,662300
2006-07-18,1820,1550,1820,1550,232206
2006-07-19,1575,1780,1780,1575,495966
2006-07-20,1925,2045,2045,1830,1416705
2006-07-21,2110,2040,2185,1940,1313819
2006-07-24,2035,1885,2130,1860,1002251
2006-07-25,1920,1960,1995,1810,745105
2006-07-26,2030,1960,2200,1960,1738127
2006-07-27,1925,1900,1995,1835,386103
2006-07-28,1925,1830,1930,1790,285760
2006-07-31,1860,2100,2100,1860,868688
2006-08-01,2055,2055,2255,1995,929527
2006-08-02,2100,1935,2180,1890,773661
2006-08-03,1995,1960,2005,1875,297545
2006-08-04,1985,1905,2110,1895,698301
2006-08-07,1885,1770,1935,1760,313764
2006-08-08,1770,1705,1810,1690,215235
2006-08-09,1705,1760,1780,1670,262735
2006-08-10,1730,1805,1990,1710,509882
2006-08-11,1790,1800,1875,1740,231592
2006-08-14,1785,1770,1830,1760,83460
2006-08-16,1815,1815,1835,1770,145211
2006-08-17,1820,1885,1965,1810,205956
2006-08-18,1885,1960,2005,1815,290869
2006-08-21,2000,1895,2000,1880,115230
2006-08-22,1860,1835,1875,1810,92122
2006-08-23,1800,1755,1830,1755,131483
2006-08-24,1720,1795,1815,1720,70614
2006-08-25,1780,1795,1830,1730,76925
2006-08-28,1800,1900,1945,1795,147927
2006-08-29,1940,1880,1940,1835,62278
2006-08-30,1915,1925,1940,1855,109492
2006-08-31,1905,1950,1950,1895,103799
2006-09-01,1930,1880,1945,1880,44991
2006-09-04,1885,1945,1950,1860,124160
2006-09-05,1950,1945,1985,1900,66838
2006-09-06,1950,2090,2170,1950,494412
2006-09-07,2090,2115,2125,2000,191281
2006-09-08,2100,2120,2130,2030,211671
2006-09-11,2130,2350,2435,2110,482187
2006-09-12,2330,2305,2350,2210,198613
2006-09-13,2390,2335,2390,2240,160108
2006-09-14,2275,2225,2295,2200,194175
2006-09-15,2190,2120,2225,2080,181632
2006-09-18,2200,2130,2215,2130,84188
2006-09-19,2130,2165,2165,2070,171871
2006-09-20,2165,2125,2230,2090,102161
2006-09-21,2180,2075,2180,2075,94325
2006-09-22,2075,1940,2095,1940,94676
2006-09-25,1940,2025,2035,1920,72805
2006-09-26,1955,2030,2050,1955,42594
2006-09-27,1985,2030,2075,1985,29932
2006-09-28,1990,2110,2120,1990,35818
2006-09-29,2100,2100,2170,2070,32866
2006-10-02,2115,2275,2380,2100,166359
2006-10-04,2215,2195,2235,2150,67338
2006-10-09,2210,1900,2210,1870,152119
2006-10-10,1820,1990,2030,1820,68516
2006-10-11,2030,2015,2050,1905,58332
2006-10-12,2000,2020,2050,1995,42045
2006-10-13,2040,2150,2230,2030,53848
2006-10-16,2180,2200,2275,2150,67221
2006-10-17,2200,2200,2200,2100,36840
2006-10-18,2185,2360,2530,2185,987638
2006-10-19,2280,2330,2435,2270,184085
2006-10-20,2355,2205,2355,2205,108721
2006-10-23,2250,2140,2270,2000,79381
2006-10-24,2110,2375,2455,2110,266544
2006-10-25,2450,2430,2500,2315,243499
2006-10-26,2430,2440,2520,2380,152597
2006-10-27,2450,2320,2700,2105,874616
2006-10-30,2250,2310,2320,2225,116007
2006-10-31,2305,2220,2360,2220,114649
2006-11-01,2230,2310,2375,2230,68999
2006-11-02,2350,2340,2350,2270,53204
2006-11-03,2340,2375,2395,2310,70649
2006-11-06,2350,2380,2530,2305,197348
2006-11-07,2410,2420,2430,2340,56459
2006-11-08,2390,2365,2435,2315,58799
2006-11-09,2320,2290,2355,2215,116444
2006-11-10,2270,2335,2335,2150,66466
2006-11-13,2375,2310,2395,2275,34537
2006-11-14,2265,2230,2330,2180,63516
2006-11-15,2155,2230,2285,2155,45777
2006-11-16,2265,2180,2265,2180,35139
2006-11-17,2180,2200,2225,2155,24363
2006-11-20,2230,2270,2310,2200,31671
2006-11-21,2300,2190,2380,2170,45208
2006-11-22,2205,2175,2250,2175,44307
2006-11-23,2220,2145,2220,2115,38144
2006-11-24,2125,2175,2180,2120,24169
2006-11-27,2175,2125,2175,2110,36867
2006-11-28,2100,2055,2100,2020,80869
2006-11-29,2030,2235,2360,2030,145528
2006-11-30,2275,2280,2310,2235,63491
2006-12-01,2350,2250,2350,2230,48248
2006-12-04,2290,2230,2290,2135,19186
2006-12-05,2220,2260,2290,2200,22836
2006-12-06,2225,2195,2280,2120,28456
2006-12-07,2245,2150,2245,2120,19935
2006-12-08,2125,2100,2155,2060,15971
2006-12-11,2060,2110,2200,2060,18795
2006-12-12,2090,2110,2140,2075,14903
2006-12-13,2085,2125,2295,2085,15864
2006-12-14,2155,2145,2155,2070,8741
2006-12-15,2240,2180,2240,2135,14501
2006-12-18,2230,2205,2230,2160,10757
2006-12-19,2285,2220,2285,2185,9619
2006-12-20,2220,2190,2270,2160,43058
2006-12-21,2230,2300,2370,2215,116497
2006-12-22,2390,2290,2390,2250,94418
2006-12-26,2290,2140,2300,2110,60790
2006-12-27,2140,2150,2200,2110,14077
2006-12-28,2110,2190,2200,2110,34457
2007-01-02,2180,2170,2190,2170,17780
2007-01-03,2155,2160,2185,2145,15676
2007-01-04,2200,2160,2200,2130,26182
2007-01-05,2160,2170,2200,2120,13749
2007-01-08,2160,2140,2190,2130,40540
2007-01-09,2110,2170,2200,2100,45249
2007-01-10,2120,2135,2190,2100,9778
