Date,Open,Close,High,Low,Volume
2016-07-05,5020,5020,5050,4965,7632
2016-07-06,5020,4965,5030,4925,9145
2016-07-07,4965,4935,5010,4900,16428
2016-07-08,4935,4910,4955,4900,21091
2016-07-11,4910,4895,4940,4850,17276
2016-07-12,4895,5040,5040,4895,26556
2016-07-13,5040,5090,5120,5010,21512
2016-07-14,5150,5100,5150,5070,19414
2016-07-15,5130,5090,5130,5090,12638
2016-07-18,5120,5070,5120,5060,10965
2016-07-19,5130,5160,5300,5080,51891
2016-07-20,5160,5100,5160,5070,12884
2016-07-21,5090,5080,5110,5080,12441
2016-07-22,5090,5060,5100,5000,18997
2016-07-25,4980,5050,5140,4980,6262
2016-07-26,5000,5030,5050,4975,20435
2016-07-27,5070,5000,5070,4980,22206
2016-07-28,4980,5040,5050,4980,16726
2016-07-29,5010,5040,5070,5010,8615
2016-08-01,5040,5120,5130,5040,42895
2016-08-02,5340,5200,5440,5150,67394
2016-08-03,5250,5140,5250,5090,23096
2016-08-04,5170,5220,5310,5100,25681
2016-08-05,5190,5240,5280,5170,14646
2016-08-08,5280,5280,5300,5210,12155
2016-08-09,5260,5260,5300,5230,12944
2016-08-10,5280,5230,5280,5150,11637
2016-08-11,5200,5190,5230,5100,10916
2016-08-12,5290,5310,5310,5180,34033
2016-08-16,5310,5740,6590,5220,1569022
2016-08-17,5740,5770,5920,5560,338173
2016-08-18,5880,5950,6150,5830,594018
2016-08-19,5950,5890,6050,5870,130271
2016-08-22,5940,5800,5940,5710,114828
2016-08-23,5810,5800,5870,5710,72327
2016-08-24,5850,5890,5970,5760,148520
2016-08-25,5890,5990,6060,5840,269901
2016-08-26,5990,5930,6040,5900,84348
2016-08-29,5990,5950,6070,5830,155613
2016-08-30,6040,6220,6370,5950,471009
2016-08-31,6280,6030,6280,5940,240548
2016-09-01,5950,6010,6030,5800,136633
2016-09-02,6010,5870,6040,5850,89852
2016-09-05,5920,5860,5940,5800,50991
2016-09-06,5830,5820,5970,5800,58056
2016-09-07,5820,5990,6100,5810,154168
2016-09-08,5980,5630,5980,5600,1279077
2016-09-09,5710,5770,5850,5600,230393
2016-09-12,5720,5560,5720,5520,85993
2016-09-13,5560,5560,5620,5450,75346
2016-09-19,5540,5600,5670,5500,43359
2016-09-20,5600,5480,5640,5400,125567
2016-09-21,5480,5590,5640,5470,70336
2016-09-22,5640,5680,5690,5570,120136
2016-09-23,5700,5600,5800,5590,170754
2016-09-26,5690,5570,5740,5550,103692
2016-09-27,5520,5650,5670,5480,47849
2016-09-28,5650,5800,5800,5630,77188
2016-09-29,5810,5930,5950,5730,83310
2016-09-30,5860,5800,5930,5750,53076
2016-10-04,5880,5900,5930,5790,58484
2016-10-05,5950,5900,5950,5790,39665
2016-10-06,5900,5750,5910,5700,44529
2016-10-07,5750,5750,5800,5680,32796
2016-10-10,5700,5740,5770,5550,77468
2016-10-11,5740,5750,5810,5630,59076
2016-10-12,5710,5840,5890,5660,33911
2016-10-13,5810,5700,5850,5610,68162
2016-10-14,5720,5700,5720,5610,22351
2016-10-17,5740,5680,5750,5600,35803
2016-10-18,5680,5630,5740,5560,41548
2016-10-19,5570,5720,5740,5570,22312
2016-10-20,5760,5700,5770,5560,54602
2016-10-21,5650,5640,5700,5580,23981
2016-10-24,5650,5710,5740,5640,39769
2016-10-25,5710,5710,5730,5500,42254
2016-10-26,5680,5610,5680,5450,49378
2016-10-27,5610,5700,5730,5420,31502
2016-10-28,5740,5570,5780,5550,36879
2016-10-31,5500,5440,5670,5370,41575
2016-11-01,5400,5460,5500,5370,25045
2016-11-02,5380,5280,5420,5160,43446
2016-11-03,5160,5340,5350,5160,17704
2016-11-04,5230,5390,5450,5230,19913
2016-11-07,5310,5450,5470,5310,22265
2016-11-08,5510,5510,5560,5450,26616
2016-11-09,5540,5420,5560,5050,73035
2016-11-10,5420,5390,5450,5220,56309
2016-11-11,5390,5240,5390,5220,28304
2016-11-14,5250,5220,5300,5050,50605
2016-11-15,5220,5220,5290,5150,41531
2016-11-16,5210,5240,5320,5160,76279
2016-11-17,5260,5250,5280,5190,50964
2016-11-18,5260,5150,5270,5150,53062
2016-11-21,5150,5170,5200,5050,50560
2016-11-22,5170,5230,5260,5080,46251
2016-11-23,5250,5190,5250,5160,35587
2016-11-24,5130,5160,5200,5060,55855
2016-11-25,5110,5180,5200,5090,35317
2016-11-28,5180,5060,5200,5060,36263
2016-11-29,5040,5130,5210,5040,103442
2016-11-30,5080,5130,5150,5050,29521
2016-12-01,5130,5120,5210,5040,44575
2016-12-02,5070,5100,5110,5000,58898
2016-12-05,5100,4930,5100,4930,57668
2016-12-06,4905,5000,5020,4880,46613
2016-12-07,4960,4955,5020,4900,25403
2016-12-08,4925,4990,5030,4925,28018
2016-12-09,5020,5060,5070,4965,38013
2016-12-12,5120,5160,5170,5080,28334
2016-12-13,5180,5180,5180,5110,28371
2016-12-14,5220,5170,5220,5130,11282
2016-12-15,5130,5190,5190,5120,19633
2016-12-16,5190,5160,5200,5120,35978
2016-12-19,5160,5110,5160,5070,25893
2016-12-20,5120,5100,5120,5060,43653
2016-12-21,5100,5070,5160,5060,25827
2016-12-22,5070,5080,5120,5030,17306
2016-12-23,5060,5060,5130,5050,33460
2016-12-26,5060,5030,5110,5010,52008
2016-12-27,5090,5090,5090,5000,72832
2016-12-28,5090,5090,5100,5010,43592
2016-12-29,5090,5100,5100,5040,14949
2017-01-02,5090,5030,5090,5010,15932
2017-01-03,5030,5130,5140,5030,128449
2017-01-04,5120,5260,5410,5110,169021
2017-01-05,5270,5260,5340,5140,47500
2017-01-06,5260,5380,5470,5240,158646
2017-01-09,5350,5360,5410,5320,58473
2017-01-10,5390,5350,5390,5270,51873
2017-01-11,5300,5280,5350,5200,119842
2017-01-12,5250,5300,5350,5190,74569
2017-01-13,5280,5280,5330,5260,60885
2017-01-16,5280,5250,5300,5210,43530
2017-01-17,5260,5260,5300,5210,27470
2017-01-18,5270,5300,5300,5180,36624
2017-01-19,5290,5210,5300,5210,34358
2017-01-20,5210,5190,5260,5100,29232
2017-01-23,5190,5060,5190,5060,51545
2017-01-24,5100,5000,5100,4995,22618
2017-01-25,5010,5040,5100,5010,22683
2017-01-26,5040,5040,5060,4995,73192
2017-01-31,5040,4995,5050,4950,32761
2017-02-01,4995,5030,5030,4950,35513
2017-02-02,5040,4995,5050,4970,88053
2017-02-03,5000,4980,5030,4975,25556
2017-02-06,5000,4980,5040,4950,38439
2017-02-07,5050,4960,5050,4960,25455
2017-02-08,4975,4965,5010,4925,35384
2017-02-09,4995,5040,5080,4990,14870
2017-02-10,5050,5040,5050,5000,27192
2017-02-13,5050,5030,5080,5000,18023
2017-02-14,5030,5040,5070,5000,56811
2017-02-15,5090,5120,5120,5010,29822
2017-02-16,5110,5110,5140,5070,34658
2017-02-17,5110,5150,5160,5070,30506
2017-02-20,5150,5150,5150,5090,11948
2017-02-21,5150,5190,5190,5100,30933
2017-02-22,5200,5170,5200,5130,32222
2017-02-23,5190,5130,5190,5070,72668
2017-02-24,5170,5120,5170,5090,29658
2017-02-27,5120,5110,5140,5090,16236
2017-02-28,5130,5120,5150,5050,46215
2017-03-02,5130,5110,5130,5000,37191
2017-03-03,5110,5080,5110,4980,26552
2017-03-06,5070,5060,5090,5000,14514
2017-03-07,5060,5080,5100,5000,38322
2017-03-08,5080,5080,5100,5020,30454
2017-03-09,5070,5050,5070,5030,9441
2017-03-10,5050,5070,5070,4975,27865
2017-03-13,5070,5110,5160,5050,64235
2017-03-14,5110,5120,5140,5090,79067
2017-03-15,5130,5090,5160,5070,63372
2017-03-16,5100,5140,5220,5100,86425
2017-03-17,5160,5130,5180,5100,38597
2017-03-20,5160,5110,5160,5100,71149
2017-03-21,5090,5140,5180,5090,61830
2017-03-22,5110,5230,5300,5090,199128
2017-03-23,5270,5180,5270,5150,74842
2017-03-24,5190,5140,5190,5100,53329
2017-03-27,5180,5070,5180,5050,59945
2017-03-28,5110,5070,5120,5050,34621
2017-03-29,5070,5100,5120,5050,23869
2017-03-30,5110,5120,5170,5070,46435
2017-03-31,5160,5170,5170,5100,41220
2017-04-03,5180,5130,5210,5100,68036
2017-04-04,5110,5110,5160,5000,126550
2017-04-05,5070,5130,5180,5060,95855
2017-04-06,5100,5120,5200,5080,37254
2017-04-07,5120,5120,5160,5070,71297
2017-04-10,5150,5080,5150,5030,59913
2017-04-11,5030,5120,5120,5010,85905
2017-04-12,5120,5080,5120,5030,58263
2017-04-13,5080,5040,5120,5020,70287
2017-04-14,5040,5040,5060,5000,35561
2017-04-17,5050,5090,5090,5040,23685
2017-04-18,5090,5120,5130,5070,41878
2017-04-19,5120,5110,5140,5080,46116
2017-04-20,5110,5150,5160,5110,32876
2017-04-21,5170,5150,5180,5120,30032
2017-04-24,5200,5130,5200,5100,22391
2017-04-25,5130,5180,5210,5110,42455
2017-04-26,5200,5180,5200,5120,33511
2017-04-27,5210,5100,5210,5090,36754
2017-04-28,5130,5210,5280,5100,102403
2017-05-02,5240,5210,5240,5150,28134
2017-05-04,5210,5210,5220,5130,40917
2017-05-08,5210,5200,5260,5160,37317
2017-05-10,5230,5150,5230,5140,22257
2017-05-11,5140,5170,5190,5140,19650
2017-05-12,5190,5190,5200,5120,51802
2017-05-15,5220,5140,5220,5130,68653
2017-05-16,5140,5110,5190,5020,76118
2017-05-17,5100,5050,5160,5020,43592
2017-05-18,5050,5080,5100,5030,36622
2017-05-19,5120,5090,5120,5060,33738
2017-05-22,5100,5160,5180,5090,49408
2017-05-23,5160,5180,5230,5140,54039
2017-05-24,5180,5190,5210,5140,52690
2017-05-25,5350,5170,5350,5170,91721
2017-05-26,5210,5200,5260,5150,49602
2017-05-29,5240,5230,5320,5200,95004
2017-05-30,5270,5250,5280,5220,45243
2017-05-31,5220,5280,5310,5180,52698
2017-06-01,5240,5270,5290,5220,31880
2017-06-02,5280,5230,5290,5220,30647
2017-06-05,5230,5230,5260,5200,28558
2017-06-07,5210,5220,5230,5180,52748
2017-06-08,5240,5210,5240,5180,39973
2017-06-09,5210,5220,5260,5190,39015
2017-06-12,5190,5160,5250,5160,35877
2017-06-13,5160,5180,5210,5160,18759
2017-06-14,5250,5240,5310,5210,103973
2017-06-15,5270,5370,5470,5260,228393
2017-06-16,5340,5470,5510,5340,179720
2017-06-19,5450,5420,5510,5410,60055
2017-06-20,5430,5410,5490,5390,56473
2017-06-21,5420,5420,5430,5360,102800
2017-06-22,5460,5410,5470,5400,46370
2017-06-23,5420,5380,5420,5300,41440
2017-06-26,5390,5380,5390,5310,30950
2017-06-27,5370,5360,5380,5270,56920
2017-06-28,5350,5260,5350,5220,73707
2017-06-29,5270,5260,5300,5220,28692
2017-06-30,5260,5260,5300,5240,15117
2017-07-03,5260,5260,5300,5220,27703
2017-07-04,5260,5210,5290,5170,42487
2017-07-05,5210,5250,5260,5160,29041
2017-07-06,5250,5170,5280,5150,44346
2017-07-07,5170,5200,5280,5160,56802
2017-07-10,5230,5210,5230,5160,27943
2017-07-11,5240,5160,5240,5090,53513
2017-07-12,5160,5140,5210,5090,26118
2017-07-13,5140,5160,5200,5100,24943
2017-07-14,5160,5100,5200,5090,30509
2017-07-17,5080,5060,5160,4990,66039
2017-07-18,5050,5000,5080,4985,67005
2017-07-19,5000,5040,5070,4945,94864
2017-07-20,5060,4990,5060,4990,95103
2017-07-21,5020,5120,5200,4980,116481
2017-07-24,5110,5090,5170,5050,32575
2017-07-25,5110,5080,5160,5040,35261
2017-07-26,5120,5120,5170,5030,45822
2017-07-27,5120,5120,5160,5020,39377
2017-07-28,5130,5090,5130,5000,30581
2017-07-31,5080,5000,5080,4940,78027
2017-08-01,4940,4990,5060,4940,50276
2017-08-02,5000,4980,5020,4930,21615
2017-08-03,4995,4925,5000,4870,44597
2017-08-04,4950,4920,4995,4880,26474
2017-08-07,4940,4990,5020,4915,29692
2017-08-08,5020,4855,5020,4855,80194
2017-08-09,4790,4730,4850,4605,166513
2017-08-10,4760,4640,4770,4590,70294
2017-08-11,4575,4460,4780,4445,79862
2017-08-14,4495,4465,4550,4455,25497
2017-08-16,4465,4510,4550,4465,45240
2017-08-17,4610,4575,4610,4490,24449
2017-08-18,4575,4590,4610,4440,28830
2017-08-21,4585,4590,4730,4500,26032
2017-08-22,4580,4510,4610,4425,49843
2017-08-23,4575,4360,4575,4360,49368
2017-08-24,4350,4310,4395,4280,74027
2017-08-25,4300,4315,4365,4285,35708
2017-08-28,4360,4340,4400,4320,41935
2017-08-29,4345,4385,4500,4345,22064
2017-08-30,4395,4345,4440,4315,67648
2017-08-31,4335,4230,4345,4215,94787
2017-09-01,4230,4295,4325,4230,58280
2017-09-04,4200,4260,4270,4190,34243
2017-09-05,4225,4250,4295,4205,34509
2017-09-06,4230,4290,4350,4230,34849
2017-09-07,4320,4355,4370,4215,56744
2017-09-08,4360,4380,4410,4335,152634
2017-09-11,4365,4310,4365,4265,42032
2017-09-12,4305,4325,4330,4280,19112
2017-09-13,4325,4325,4365,4285,38224
2017-09-14,4325,4360,4395,4295,50249
2017-09-15,4380,4420,4420,4345,47804
2017-09-18,4420,4435,4440,4355,36122
2017-09-19,4375,4445,4460,4370,35542
2017-09-20,4410,4425,4455,4410,17270
2017-09-21,4400,4450,4450,4355,31742
2017-09-22,4450,4395,4485,4390,41602
2017-09-25,4310,4330,4435,4300,32053
2017-09-26,4300,4415,4465,4280,34989
2017-09-27,4405,4405,4455,4340,22681
2017-09-28,4405,4400,4430,4365,6155
2017-09-29,4445,4410,4445,4400,8424
2017-10-10,4420,4225,4420,4225,53791
2017-10-11,4235,4260,4325,4220,37218
2017-10-12,4260,4255,4300,4255,7432
2017-10-13,4240,4160,4255,4160,30054
2017-10-16,4260,4130,4260,4125,17733
2017-10-17,4130,4110,4180,4110,18562
2017-10-18,4155,4055,4155,4050,24118
2017-10-19,4030,4045,4090,4015,61315
2017-10-20,4075,4055,4075,4025,17112
2017-10-23,4060,4080,4095,4030,9801
2017-10-24,4080,4100,4125,4080,6757
2017-10-25,4085,4110,4140,4085,13722
2017-10-26,4110,4150,4170,4095,46270
2017-10-27,4195,4170,4195,4140,18230
2017-10-30,4200,4210,4245,4150,24338
2017-10-31,4230,4265,4265,4180,22290
2017-11-01,4270,4200,4290,4200,25442
2017-11-02,4240,4170,4240,4165,12889
2017-11-03,4175,4170,4230,4130,13070
2017-11-06,4160,4130,4180,4115,36545
2017-11-07,4130,4210,4355,4130,86255
2017-11-08,4200,4205,4245,4200,11742
2017-11-09,4250,4290,4300,4205,16531
2017-11-10,4290,4265,4345,4235,15291
2017-11-13,4265,4400,4400,4265,43302
2017-11-14,4400,4245,4400,4215,96344
2017-11-15,4250,4200,4250,4180,26459
2017-11-16,4200,4235,4280,4185,13404
2017-11-17,4235,4195,4235,4175,28694
2017-11-20,4195,4200,4305,4175,16393
2017-11-21,4200,4200,4245,4200,24805
2017-11-22,4200,4200,4230,4180,17564
2017-11-23,4185,4280,4280,4165,264696
2017-11-24,4270,4255,4280,4200,154622
2017-11-27,4255,4250,4265,4190,50625
2017-11-28,4250,4245,4260,4205,39744
2017-11-29,4220,4250,4250,4200,28120
2017-11-30,4250,4245,4295,4225,72357
2017-12-01,4230,4260,4285,4225,80509
2017-12-04,4230,4205,4250,4185,25531
2017-12-05,4205,4260,4270,4165,63547
2017-12-06,4250,4260,4305,4245,76978
2017-12-07,4260,4235,4280,4190,41986
2017-12-08,4235,4100,4235,4060,52563
2017-12-11,4100,4065,4130,4035,33995
2017-12-12,4065,4100,4120,4030,52066
2017-12-13,4100,4010,4100,3960,132907
2017-12-14,4010,4020,4035,3995,16262
2017-12-15,4050,4020,4050,3995,40880
2017-12-18,4020,4010,4050,4000,17664
2017-12-19,4035,3985,4035,3910,76556
2017-12-20,3945,3920,3980,3900,31975
2017-12-21,3920,3900,3950,3880,34779
2017-12-22,3860,3930,3940,3860,122422
2017-12-26,3930,3915,4000,3905,17269
2017-12-27,3870,3970,3970,3865,44318
2017-12-28,3965,3970,3975,3925,7824
2018-01-02,3970,3950,3990,3905,20883
2018-01-03,3950,3930,3975,3905,24300
2018-01-04,3920,3940,3950,3900,17249
2018-01-05,3940,3905,3940,3900,24856
2018-01-08,3880,3845,3885,3845,48171
2018-01-09,3845,3830,3915,3830,26730
2018-01-10,3835,3900,3900,3835,45306
2018-01-11,3900,3895,3935,3870,44792
2018-01-12,3900,3855,3900,3845,44155
2018-01-15,3855,3810,3860,3805,72607
2018-01-16,3810,3820,3835,3800,27787
2018-01-17,3820,3830,3860,3805,14434
2018-01-18,3830,3840,3850,3805,49268
2018-01-19,3875,3905,3925,3835,79233
2018-01-22,3935,3905,3935,3880,44641
2018-01-23,3930,4010,4055,3900,88081
2018-01-24,4020,4050,4090,3985,66033
2018-01-25,4050,4100,4135,4050,83028
2018-01-26,4100,4120,4160,4065,94361
2018-01-29,4125,4185,4205,4125,54777
2018-01-30,4195,4195,4250,4150,127507
2018-01-31,4230,4140,4240,4115,39456
2018-02-01,4140,4250,4285,4140,68021
2018-02-02,4250,4260,4275,4180,74560
2018-02-05,4230,4220,4235,4150,54392
2018-02-06,4020,4120,4160,4020,49181
2018-02-07,4120,4035,4150,4035,32394
2018-02-08,4035,4080,4110,3980,34472
2018-02-09,3980,3980,4075,3970,76179
2018-02-12,3980,3990,4020,3970,22764
2018-02-13,3990,3955,3990,3940,25593
2018-02-14,3955,3940,3980,3890,15544
2018-02-19,3985,3975,3985,3900,9073
2018-02-20,3940,3955,3980,3940,12216
2018-02-21,3955,4000,4000,3945,12497
2018-02-22,4000,3975,4000,3960,12286
2018-02-23,3990,3990,4055,3970,12169
2018-02-26,3990,3930,3995,3925,28477
2018-02-27,3930,3930,3955,3920,7109
2018-02-28,3900,3910,3925,3865,38957
2018-03-02,3865,3970,4055,3865,33003
2018-03-05,3980,3945,3990,3925,15026
2018-03-06,3985,3950,3990,3935,4761
2018-03-07,3990,3945,3990,3900,12816
2018-03-08,3945,3995,4020,3935,9089
2018-03-09,4010,3955,4025,3950,9930
2018-03-12,3955,3955,3995,3950,15551
2018-03-13,3960,3980,4000,3950,11460
2018-03-14,3995,4030,4030,3990,36215
2018-03-15,4030,4035,4040,3990,12288
2018-03-16,4040,4015,4050,3985,15045
2018-03-19,3965,3945,4015,3945,14028
2018-03-20,3980,3935,3980,3810,32425
2018-03-21,3935,3970,4005,3930,18398
2018-03-22,3970,3975,4010,3940,23291
2018-03-23,3955,3920,3990,3920,19742
2018-03-26,3920,3870,3930,3855,13455
2018-03-27,3875,3925,3945,3875,10957
2018-03-28,3925,3890,3940,3855,8295
2018-03-29,3890,3920,3930,3850,12160
2018-03-30,3955,3920,3955,3855,11712
2018-04-02,3920,3880,3920,3870,16568
2018-04-03,3880,3850,3895,3840,10714
2018-04-04,3850,3810,3875,3810,10902
2018-04-05,3820,3790,3850,3785,19118
2018-04-06,3790,3795,3885,3785,11183
2018-04-09,3795,3750,3795,3705,21268
2018-04-10,3750,3690,3750,3650,19137
2018-04-11,3690,3665,3715,3655,13468
2018-04-12,3665,3700,3705,3650,34932
2018-04-13,3740,3685,3740,3665,20362
2018-04-16,3685,3670,3685,3630,11100
2018-04-17,3685,3700,3700,3660,20010
2018-04-18,3790,3755,3790,3700,13852
2018-04-19,3755,3775,3775,3675,13976
2018-04-20,3775,3755,3785,3740,19020
2018-04-23,3770,3850,3850,3755,28434
2018-04-24,3885,3900,3900,3810,13976
2018-04-25,3895,3865,3895,3815,14691
2018-04-26,3865,3815,3925,3810,16626
2018-04-27,3815,3830,3855,3780,9180
2018-04-30,3830,3850,3850,3805,17080
2018-05-02,3850,4040,4055,3850,56227
2018-05-03,4035,3965,4035,3955,30507
2018-05-04,3965,4015,4030,3900,31577
2018-05-08,3980,3990,4015,3910,16736
2018-05-09,3930,3955,4015,3930,8263
2018-05-10,3965,3970,3970,3925,8761
2018-05-11,3970,3995,4035,3970,30699
2018-05-14,3995,3865,4030,3865,65231
2018-05-15,3890,3870,3900,3805,38031
2018-05-16,3830,3800,3865,3750,79358
2018-05-17,3800,3820,3830,3760,17929
2018-05-18,3790,3875,3880,3790,11765
2018-05-21,3875,3850,3915,3845,13286
2018-05-23,3770,3845,3865,3770,4773
2018-05-24,3845,3825,3855,3800,8905
2018-05-25,3825,3770,3885,3730,17180
2018-05-28,3770,3785,3820,3755,9446
2018-05-29,3785,3795,3830,3785,3953
2018-05-30,3790,3735,3790,3715,11968
2018-05-31,3735,3755,3900,3730,23483
2018-06-01,3755,3800,3830,3735,18022
2018-06-04,3805,3870,3880,3790,28953
2018-06-05,3860,3880,3950,3850,24698
2018-06-07,3895,3935,3950,3880,20757
2018-06-08,3930,3915,3950,3900,17423
2018-06-11,3915,3840,3950,3840,15128
2018-06-12,3890,3825,3940,3820,36565
2018-06-14,3825,3865,3900,3775,16378
2018-06-15,3865,3920,3990,3830,28948
2018-06-18,3915,3835,3930,3800,19189
2018-06-19,3835,3800,3835,3760,26033
2018-06-20,3800,3860,3925,3790,5637
2018-06-21,3900,3890,3930,3790,16679
2018-06-22,3890,3885,3920,3775,20253
2018-06-25,3885,3870,3885,3815,8308
2018-06-26,3865,3845,3870,3770,25031
2018-06-27,3790,3750,3845,3735,22316
2018-06-28,3750,3710,3755,3600,16614
2018-06-29,3710,3700,3720,3620,28082
2018-07-02,3700,3685,3720,3620,13068
2018-07-03,3725,3585,3750,3530,37093
2018-07-04,3570,3650,3790,3535,20989
2018-07-05,3650,3525,3770,3485,74088
2018-07-06,3535,3620,3760,3530,20656
2018-07-09,3620,3720,3775,3620,32855
2018-07-10,3755,3680,3775,3650,24446
2018-07-11,3680,3675,3785,3635,17979
2018-07-12,3680,3690,3730,3625,28071
2018-07-13,3745,3690,3745,3660,24446
2018-07-16,3710,3730,3760,3650,13080
2018-07-17,3765,3750,3765,3655,11230
2018-07-18,3760,3740,3760,3655,19943
2018-07-19,3740,3625,3740,3605,19742
2018-07-20,3600,3575,3680,3575,22374
2018-07-23,3595,3540,3665,3490,16588
2018-07-24,3540,3500,3640,3465,19966
2018-07-25,3505,3520,3575,3470,16589
2018-07-26,3520,3520,3560,3475,19536
2018-07-27,3520,3550,3550,3475,32843
2018-07-30,3550,3535,3670,3465,24875
2018-07-31,3520,3630,3635,3450,44141
2018-08-01,3655,3625,3655,3575,17790
2018-08-02,3625,3605,3635,3525,21043
2018-08-03,3600,3540,3600,3515,53967
2018-08-06,3540,3615,3650,3540,35486
2018-08-07,3645,3595,3700,3565,14658
2018-08-08,3590,3600,3710,3550,15029
2018-08-09,3610,3645,3660,3560,14540
2018-08-10,3640,3615,3640,3580,5880
2018-08-13,3610,3565,3610,3510,17603
2018-08-14,3525,3385,3640,3280,96713
2018-08-16,3385,3030,3400,2970,343525
2018-08-17,3050,3100,3120,3040,43978
2018-08-20,3070,3095,3130,3060,40748
2018-08-21,3070,3145,3150,3060,29478
2018-08-22,3140,3140,3260,3105,71541
2018-08-23,3175,3140,3175,3090,35665
2018-08-24,3140,3145,3175,3115,31879
2018-08-27,3145,3175,3200,3120,17339
2018-08-28,3180,3145,3200,3130,13475
2018-08-29,3130,3145,3170,3100,12335
2018-08-30,3115,3115,3190,3115,11768
2018-08-31,3120,3175,3185,3110,20310
2018-09-03,3175,3135,3200,3105,46031
2018-09-04,3125,3120,3135,3060,16999
2018-09-05,3120,3125,3145,3050,15197
2018-09-06,3125,3120,3170,3030,22897
2018-09-07,3120,3110,3150,3075,18573
2018-09-10,3080,3145,3190,3080,26079
2018-09-11,3155,3145,3165,3110,9438
2018-09-12,3165,3125,3165,3115,9327
2018-09-13,3100,3155,3170,3100,23221
2018-09-14,3155,3160,3190,3130,34418
2018-09-17,3145,3135,3185,3100,31353
2018-09-18,3110,3105,3165,3095,9534
2018-09-19,3105,3090,3125,3065,27886
2018-09-20,3100,3100,3155,3035,38488
2018-09-21,3105,3090,3120,3050,63123
2018-09-27,3050,3075,3110,3050,7809
2018-09-28,3055,3090,3150,3050,39408
2018-10-01,3085,3160,3190,3055,31079
2018-10-02,3130,3150,3190,3070,26998
2018-10-04,3150,3060,3150,3045,44865
2018-10-05,3055,3140,3180,2970,42986
2018-10-08,3105,3025,3140,3025,28777
2018-10-10,3030,3000,3045,2965,13998
2018-10-11,2905,2790,3000,2770,33319
2018-10-12,2710,2900,2930,2650,47856
2018-10-15,2895,2915,2950,2845,17235
2018-10-16,2915,2985,3025,2880,12146
2018-10-17,2985,2985,3000,2930,42697
2018-10-18,2985,2925,3000,2875,17179
2018-10-19,2925,2885,2925,2805,3769
2018-10-22,2865,2880,2925,2820,5513
2018-10-23,2925,2805,2925,2800,7721
2018-10-24,2915,2755,2915,2750,12414
2018-10-25,2655,2635,2710,2615,85744
2018-10-26,2730,2670,2890,2615,39637
2018-10-29,2600,2495,2765,2495,20359
2018-10-30,2550,2485,2550,2440,20523
2018-10-31,2495,2410,2535,2385,41782
2018-11-01,2475,2395,2480,2375,102298
2018-11-02,2395,2425,2470,2395,50629
2018-11-05,2485,2500,2565,2425,53483
2018-11-06,2530,2505,2580,2495,7890
2018-11-07,2505,2445,2545,2440,26908
2018-11-08,2450,2545,2565,2450,17945
2018-11-09,2540,2530,2545,2465,18941
2018-11-12,2490,2510,2890,2480,172554
2018-11-13,2530,2550,2575,2495,29006
2018-11-14,2590,2480,2590,2480,56997
2018-11-15,2455,2455,2465,2420,20284
2018-11-16,2485,2500,2500,2445,11541
2018-11-19,2510,2510,2570,2465,57367
2018-11-20,2510,2480,2540,2455,6284
2018-11-21,2455,2460,2470,2430,9946
2018-11-22,2450,2480,2485,2425,9422
2018-11-23,2465,2410,2485,2400,24806
2018-11-26,2410,2540,2590,2400,171351
2018-11-27,2600,2515,2715,2505,281073
2018-11-28,2525,2530,2550,2515,31207
2018-11-29,2540,2535,2565,2500,24173
2018-11-30,2540,2480,2550,2450,62502
2018-12-03,2535,2550,2590,2510,70523
2018-12-04,2550,2505,2550,2470,26896
2018-12-05,2505,2510,2515,2475,10191
2018-12-06,2510,2510,2540,2495,23287
2018-12-07,2510,2490,2540,2470,13319
2018-12-10,2450,2440,2485,2435,19799
2018-12-11,2440,2460,2475,2370,11158
2018-12-12,2480,2490,2505,2435,20093
2018-12-13,2490,2490,2520,2460,14793
2018-12-14,2490,2450,2505,2415,15952
2018-12-17,2450,2470,2480,2430,11011
2018-12-18,2500,2485,2530,2430,11609
2018-12-19,2520,2535,2600,2505,50045
2018-12-20,2530,2540,2555,2510,22921
2018-12-21,2540,2700,2790,2515,396357
2018-12-24,2700,2630,2700,2630,84791
2018-12-26,2600,2535,2600,2525,35931
2018-12-27,2610,2550,2610,2545,8116
2018-12-28,2550,2590,2650,2545,24079
