Date,Open,Close,High,Low,Volume
2018-07-19,2940,2935,3035,2885,258850
2018-07-20,2900,2880,2950,2860,179170
2018-07-23,2850,2665,2870,2620,305498
2018-07-24,2665,2680,2745,2665,120321
2018-07-25,2670,2680,2715,2605,259403
2018-07-26,2705,2735,2775,2695,111746
2018-07-27,2740,2790,2820,2715,93409
2018-07-30,2770,2800,2815,2765,73517
2018-07-31,2810,2895,3055,2770,1380835
2018-08-01,2885,2925,2995,2860,281667
2018-08-02,2915,2840,2915,2800,156778
2018-08-03,2835,2850,2970,2825,179136
2018-08-06,2845,2860,2910,2840,104448
2018-08-07,2840,2870,2885,2835,60669
2018-08-08,2860,2930,2930,2860,156169
2018-08-09,2975,2960,3075,2910,601675
2018-08-10,2960,2990,3005,2950,212371
2018-08-13,2995,2880,3000,2815,393528
2018-08-14,2930,2860,2940,2840,523501
2018-08-16,2900,2880,2955,2820,383735
2018-08-17,2880,2950,2980,2860,265457
2018-08-20,2990,3000,3080,2950,865320
2018-08-21,2995,3025,3065,2975,496798
2018-08-22,3020,2975,3045,2920,378228
2018-08-23,2975,2950,3015,2945,162138
2018-08-24,2960,3010,3050,2960,394117
2018-08-27,3005,2925,3060,2925,518917
2018-08-28,2940,2885,2980,2865,322674
2018-08-29,2895,3250,3300,2895,6699281
2018-08-30,3245,3215,3245,3135,1327263
2018-08-31,3220,3255,3255,3150,987821
2018-09-03,3250,3175,3300,3170,844236
2018-09-04,3175,3170,3250,3165,544033
2018-09-05,3180,3130,3190,3115,370176
2018-09-06,3130,3120,3170,3080,252981
2018-09-07,3120,3230,3255,3070,1146661
2018-09-10,3200,3225,3250,3165,450415
2018-09-11,3230,3160,3245,3160,322364
2018-09-12,3180,3140,3185,3105,252631
2018-09-13,3140,3210,3215,3105,278305
2018-09-14,3230,3165,3235,3150,340545
2018-09-17,3155,3055,3185,2980,507887
2018-09-18,3055,3055,3105,3030,194632
2018-09-19,3075,3000,3095,3000,201087
2018-09-20,3000,2930,3065,2905,330471
2018-09-21,2950,3000,3015,2925,140846
2018-09-27,3000,3025,3040,2980,121001
2018-09-28,3015,2980,3050,2980,196877
2018-10-01,3040,2980,3040,2960,120706
2018-10-02,2965,2915,2995,2895,204416
2018-10-04,2915,2890,2960,2815,225721
2018-10-05,2815,2740,2860,2725,239900
2018-10-08,2740,2720,2795,2705,93746
2018-10-10,2705,2610,2745,2610,163911
2018-10-11,2485,2390,2565,2390,391717
2018-10-12,2365,2525,2600,2350,298134
2018-10-15,2505,2550,2755,2505,259835
2018-10-16,2550,2630,2630,2550,55782
2018-10-17,2610,2620,2680,2610,70554
2018-10-18,2605,2615,2660,2595,57879
2018-10-19,2550,2665,2665,2510,79196
2018-10-22,2630,2660,2690,2625,52844
2018-10-23,2630,2530,2680,2530,90911
2018-10-24,2535,2450,2625,2450,128700
2018-10-25,2435,2355,2435,2305,227081
2018-10-26,2365,2240,2430,2200,172271
2018-10-29,2240,1945,2295,1945,390506
2018-10-30,1805,2045,2105,1805,606324
2018-10-31,2035,2265,2300,2035,374613
2018-11-01,2265,2175,2345,2175,242808
2018-11-02,2215,2270,2285,2215,101816
2018-11-05,2275,2325,2370,2210,178626
2018-11-06,2330,2320,2365,2260,81339
2018-11-07,2330,2270,2365,2240,82810
2018-11-08,2285,2280,2335,2270,42913
2018-11-09,2265,2435,2725,2265,3083505
2018-11-12,2470,2500,2590,2400,897251
2018-11-13,2510,2625,2720,2505,2606075
2018-11-14,2855,2685,2915,2660,2346770
2018-11-15,2700,2560,2720,2540,443807
2018-11-16,2560,2535,2610,2485,653551
2018-11-19,2760,2570,2780,2570,952512
2018-11-20,2510,2555,2585,2410,353465
2018-11-21,2550,2500,2550,2460,228279
2018-11-22,2500,2565,2620,2490,209791
2018-11-23,2540,2435,2590,2415,205758
2018-11-26,2435,2520,2540,2430,119378
2018-11-27,2515,2495,2535,2480,89989
2018-11-28,2495,2475,2545,2410,103592
2018-11-29,2480,2560,2645,2480,465598
2018-11-30,2580,2510,2580,2500,91093
2018-12-03,2530,2535,2570,2515,142891
2018-12-04,2545,2560,2605,2540,167828
2018-12-05,2500,2530,2545,2480,124199
2018-12-06,2525,2475,2545,2455,181029
2018-12-07,2490,2470,2545,2470,123071
2018-12-10,2440,2370,2465,2365,143434
2018-12-11,2370,2350,2405,2335,94228
2018-12-12,2350,2440,2450,2350,99212
2018-12-13,2445,2460,2465,2415,48970
2018-12-14,2460,2415,2470,2415,70209
2018-12-17,2420,2445,2485,2395,92278
2018-12-18,2415,2530,2530,2415,265186
2018-12-19,2500,2545,2565,2470,262021
2018-12-20,2510,2505,2550,2490,120582
2018-12-21,2495,2475,2540,2475,63249
2018-12-24,2440,2400,2470,2400,84849
2018-12-26,2355,2300,2395,2270,120183
2018-12-27,2310,2330,2360,2300,53261
2018-12-28,2315,2370,2370,2305,32836
