Date,Open,Close,High,Low,Volume
2003-03-12,1200,1260,1300,1160,127751
2003-03-13,1180,1240,1350,1180,243338
2003-03-14,1310,1290,1320,1260,171083
2003-03-17,1260,1140,1260,1140,166568
2003-03-18,1190,1220,1220,1170,163471
2003-03-19,1220,1240,1260,1210,128261
2003-03-20,1240,1360,1360,1240,193486
2003-03-21,1390,1370,1390,1290,196889
2003-03-24,1380,1370,1430,1310,260603
2003-03-25,1320,1260,1320,1230,117998
2003-03-26,1280,1240,1320,1240,144739
2003-03-27,1240,1240,1300,1230,111354
2003-03-28,1260,1330,1330,1260,193442
2003-03-31,1300,1260,1300,1220,102610
2003-04-01,1240,1280,1330,1230,161138
2003-04-02,1280,1320,1330,1270,189843
2003-04-03,1340,1320,1400,1320,248231
2003-04-04,1330,1330,1350,1300,117646
2003-04-07,1350,1420,1420,1340,337379
2003-04-08,1390,1400,1420,1360,131322
2003-04-09,1380,1500,1560,1380,576841
2003-04-10,1480,1500,1550,1440,236712
2003-04-11,1490,1480,1530,1470,193349
2003-04-14,1480,1490,1520,1480,98882
2003-04-15,1520,1530,1560,1500,187599
2003-04-16,1580,1610,1660,1580,247129
2003-04-17,1590,1650,1710,1540,378403
2003-04-18,1650,1700,1740,1650,346140
2003-04-21,1710,1660,1710,1630,195586
2003-04-22,1660,1640,1680,1620,144097
2003-04-23,1680,1590,1680,1580,140885
2003-04-24,1580,1540,1630,1510,165339
2003-04-25,1460,1400,1500,1360,215591
2003-04-28,1300,1400,1430,1300,86706
2003-04-29,1400,1480,1520,1400,161899
2003-04-30,1510,1460,1530,1460,71187
2003-05-02,1470,1490,1500,1450,98915
2003-05-06,1520,1600,1640,1500,349262
2003-05-07,1630,1600,1660,1560,110558
2003-05-09,1620,1670,1740,1590,722397
2003-05-12,1770,1680,1790,1680,402749
2003-05-13,1680,1600,1720,1600,221811
2003-05-14,1550,1620,1630,1550,107321
2003-05-15,1620,1590,1680,1590,156215
2003-05-16,1580,1590,1590,1520,164444
2003-05-19,1560,1520,1570,1510,79402
2003-05-20,1500,1540,1560,1490,59239
2003-05-21,1540,1610,1630,1540,258287
2003-05-22,1610,1570,1670,1570,191693
2003-05-23,1580,1680,1690,1570,270118
2003-05-26,1670,1700,1720,1630,364753
2003-05-27,1710,1870,1900,1690,980651
2003-05-28,1890,1810,1910,1750,336605
2003-05-29,1820,1950,1990,1800,577488
2003-05-30,1910,1900,1950,1840,232415
2003-06-02,1900,1900,1950,1790,370565
2003-06-03,1850,1790,1860,1780,211203
2003-06-04,1820,1850,1850,1720,254131
2003-06-05,1840,1770,1840,1770,208783
2003-06-09,1750,1740,1800,1730,190880
2003-06-10,1730,1800,1930,1730,833082
2003-06-11,1830,1760,1840,1750,219864
2003-06-12,1800,1780,1810,1760,221644
2003-06-13,1780,1850,1870,1750,481884
2003-06-16,1830,1910,1910,1790,687353
2003-06-17,1970,1880,2090,1880,1074456
2003-06-18,1860,1830,1900,1820,370985
2003-06-19,1820,1820,1870,1810,215527
2003-06-20,1770,1770,1820,1760,237625
2003-06-23,1770,1730,1800,1720,110548
2003-06-24,1680,1700,1760,1680,106927
2003-06-25,1690,1710,1750,1690,133226
2003-06-26,1680,1740,1750,1680,151396
2003-06-27,1760,1720,1760,1710,148891
2003-06-30,1690,1700,1720,1690,110360
2003-07-01,1700,1720,1750,1700,114990
2003-07-02,1720,1730,1740,1720,81795
2003-07-03,1740,1760,1830,1730,285487
2003-07-04,1760,1740,1760,1710,114543
2003-07-07,1740,1760,1800,1740,126621
2003-07-08,1810,1760,1810,1750,116236
2003-07-09,1800,1730,1800,1720,149200
2003-07-10,1750,1700,1750,1690,108270
2003-07-11,1680,1690,1710,1680,72695
2003-07-14,1700,1710,1750,1700,135004
2003-07-15,1720,1660,1730,1650,164364
2003-07-16,1660,1670,1690,1630,101507
2003-07-18,1620,1580,1640,1570,105989
2003-07-21,1590,1580,1640,1570,96322
2003-07-22,1520,1575,1670,1520,66480
2003-07-23,1570,1550,1605,1530,65794
2003-07-24,1535,1550,1590,1525,94640
2003-07-25,1555,1485,1570,1485,73410
2003-07-28,1500,1500,1525,1490,56632
2003-07-29,1500,1490,1510,1450,115325
2003-07-30,1475,1505,1535,1475,135051
2003-07-31,1490,1505,1530,1485,126221
2003-08-01,1520,1475,1520,1465,121836
2003-08-04,1430,1415,1430,1390,121409
2003-08-05,1415,1455,1480,1395,83877
2003-08-06,1395,1440,1445,1390,66655
2003-08-07,1420,1500,1530,1420,61716
2003-08-08,1500,1530,1545,1500,56197
2003-08-11,1505,1505,1565,1505,50687
2003-08-12,1520,1570,1620,1515,208336
2003-08-13,1560,1610,1610,1550,136262
2003-08-14,1610,1640,1790,1590,296518
2003-08-18,1690,1620,1700,1600,222098
2003-08-19,1650,1600,1660,1555,159815
2003-08-20,1600,1580,1650,1510,141926
2003-08-21,1560,1595,1680,1560,251275
2003-08-22,1610,1560,1620,1535,95545
2003-08-25,1530,1530,1565,1525,69591
2003-08-26,1500,1510,1555,1495,65480
2003-08-27,1505,1510,1540,1490,48080
2003-08-28,1500,1530,1570,1500,75997
2003-08-29,1550,1540,1590,1520,71653
2003-09-01,1550,1570,1590,1545,87263
2003-09-02,1570,1540,1570,1520,114154
2003-09-03,1570,1520,1570,1500,95269
2003-09-04,1495,1460,1520,1460,95220
2003-09-05,1420,1430,1460,1405,116006
2003-09-08,1430,1395,1430,1380,48880
2003-09-09,1370,1415,1445,1370,50899
2003-09-15,1410,1440,1450,1410,32843
2003-09-16,1410,1525,1610,1410,406168
2003-09-17,1505,1500,1520,1440,92695
2003-09-18,1490,1475,1580,1475,191898
2003-09-19,1470,1460,1510,1455,117950
2003-09-22,1450,1400,1470,1370,57646
2003-09-23,1450,1420,1450,1380,86990
2003-09-24,1420,1410,1430,1395,83583
2003-09-25,1380,1395,1470,1370,175544
2003-09-26,1405,1395,1405,1380,50259
2003-09-29,1380,1400,1415,1380,76535
2003-09-30,1400,1420,1440,1400,70331
2003-10-01,1400,1420,1460,1395,119252
2003-10-02,1440,1405,1440,1395,65479
2003-10-06,1410,1415,1430,1400,57302
2003-10-07,1405,1410,1435,1390,65165
2003-10-08,1420,1460,1475,1410,300145
2003-10-09,1450,1495,1600,1450,379252
2003-10-10,1510,1500,1510,1350,229037
2003-10-13,1490,1455,1550,1450,83647
2003-10-14,1460,1530,1570,1455,629026
2003-10-15,1510,1555,1580,1510,231959
2003-10-16,1525,1520,1540,1495,126288
2003-10-17,1530,1470,1580,1470,85974
2003-10-20,1470,1550,1600,1470,163311
2003-10-21,1550,1545,1600,1545,86967
2003-10-22,1520,1510,1550,1500,93134
2003-10-23,1485,1490,1540,1485,67915
2003-10-24,1490,1535,1540,1490,69752
2003-10-27,1530,1510,1570,1470,135626
2003-10-28,1510,1500,1510,1470,63726
2003-10-29,1495,1480,1510,1475,44377
2003-10-30,1465,1480,1490,1465,39889
2003-10-31,1490,1460,1490,1450,58073
2003-11-03,1460,1440,1470,1430,56083
2003-11-04,1450,1425,1470,1410,91499
2003-11-05,1410,1430,1430,1390,77846
2003-11-06,1410,1415,1430,1400,40968
2003-11-07,1385,1385,1425,1385,40935
2003-11-10,1355,1380,1430,1355,107890
2003-11-11,1380,1380,1400,1370,65829
2003-11-12,1365,1390,1410,1365,83687
2003-11-13,1435,1445,1490,1365,350648
2003-11-14,1460,1410,1470,1405,72808
2003-11-17,1420,1430,1445,1390,78985
2003-11-18,1405,1430,1435,1405,64923
2003-11-19,1425,1600,1600,1405,452375
2003-11-20,1790,1790,1790,1790,144145
2003-11-21,2000,2000,2000,1950,667642
2003-11-24,2235,1990,2240,1900,2196361
2003-11-25,2060,2225,2225,2030,395630
2003-11-26,2400,2315,2490,2270,1713636
2003-11-27,2400,2040,2400,2040,1176591
2003-11-28,1950,2000,2100,1865,753544
2003-12-01,2075,2240,2240,2020,1250670
2003-12-02,2300,2090,2380,2090,910388
2003-12-03,2120,2050,2125,1995,469696
2003-12-04,2040,2030,2075,1980,476355
2003-12-05,2020,2000,2070,1935,268507
2003-12-08,1960,2040,2085,1960,486479
2003-12-09,2000,2145,2145,1900,679660
2003-12-10,2160,2080,2160,2025,346623
2003-12-11,2095,2040,2095,1995,229987
2003-12-12,2040,2080,2140,2025,528016
2003-12-15,2120,2025,2150,2025,332878
2003-12-16,2010,2000,2065,1995,253760
2003-12-17,1980,1910,2045,1910,300532
2003-12-18,1890,1880,1970,1825,263453
2003-12-19,1845,1800,1920,1760,230670
2003-12-22,1705,1715,1890,1705,611694
2003-12-23,1725,1920,1920,1695,735100
2003-12-24,1920,1980,2030,1875,846034
2003-12-26,2000,1970,2010,1890,297637
2003-12-29,2000,1885,2000,1735,168358
2003-12-30,1820,1890,1920,1820,166763
2004-01-02,1890,1880,1910,1790,159115
2004-01-05,1855,1860,1900,1815,153251
2004-01-06,1860,2080,2080,1830,514223
2004-01-07,2010,2100,2120,1980,400220
2004-01-08,2140,2050,2205,2050,378397
2004-01-09,2030,2095,2105,2005,260830
2004-01-12,2100,2250,2310,2100,367927
2004-01-13,2300,2260,2335,2235,322981
2004-01-14,2260,2040,2270,2040,294754
2004-01-15,2005,2120,2130,1980,332041
2004-01-16,2100,2160,2350,2030,992954
2004-01-19,2170,2100,2225,2050,297064
2004-01-20,2080,2060,2185,2050,355107
2004-01-26,2200,2140,2300,2115,926200
2004-01-27,2145,2100,2185,2040,457926
2004-01-28,2115,2090,2140,2060,271580
2004-01-29,2060,2050,2105,1985,310260
2004-01-30,2030,2040,2070,1995,273163
2004-02-02,2040,2165,2250,2015,973468
2004-02-03,2150,2050,2180,2040,326954
2004-02-04,2060,2085,2160,2035,322855
2004-02-05,2060,2075,2140,2035,291085
2004-02-06,2075,2025,2080,2000,343454
2004-02-09,2010,2045,2145,2010,308823
2004-02-10,2030,2045,2090,2030,291518
2004-02-11,2050,2060,2080,2030,179488
2004-02-12,2080,2120,2140,2035,209748
2004-02-13,2155,2200,2370,2140,1489476
2004-02-16,2250,2225,2250,2105,295192
2004-02-17,2230,2170,2490,2125,1601634
2004-02-18,2330,2430,2430,2250,1141055
2004-02-19,2590,2400,2630,2400,751826
2004-02-20,2350,2315,2395,2205,534053
2004-02-23,2265,2395,2400,2240,236217
2004-02-24,2350,2270,2375,2240,299398
2004-02-25,2220,2270,2300,2180,221094
2004-02-26,2290,2245,2370,2220,161409
2004-02-27,2210,2485,2490,2210,315952
2004-03-02,2600,2690,2750,2550,662828
2004-03-03,2610,2715,2730,2570,280004
2004-03-04,2740,2700,2815,2630,418302
2004-03-05,2650,2690,2740,2590,177936
2004-03-08,2650,2800,2800,2620,335353
2004-03-09,2810,2995,3105,2770,551300
2004-03-10,2995,2955,3100,2920,218788
2004-03-11,2995,2910,3040,2835,395088
2004-03-12,2870,2710,2890,2565,460346
2004-03-15,2635,2710,2770,2635,172876
2004-03-16,2650,2830,2850,2650,300319
2004-03-17,2835,2960,3080,2835,293302
2004-03-18,2995,2930,3025,2865,165912
2004-03-19,2955,3135,3235,2880,266406
2004-03-22,3100,3100,3190,3015,162434
2004-03-23,3020,3040,3080,2950,164786
2004-03-24,2990,3130,3200,2990,248216
2004-03-25,3180,3165,3240,3130,96255
2004-03-26,3220,3450,3540,3150,543303
2004-03-29,3600,3710,3820,3510,660291
2004-03-30,3770,3685,3880,3620,280729
2004-03-31,3685,3450,3775,3400,293416
2004-04-01,3350,3525,3625,3330,254659
2004-04-02,3480,3340,3550,3325,273637
2004-04-06,3340,3250,3440,3180,448006
2004-04-07,3255,3345,3345,3230,309514
2004-04-08,3370,3455,3570,3350,485482
2004-04-09,3420,3345,3455,3280,251780
2004-04-12,3280,3320,3360,3280,191328
2004-04-13,3340,3245,3430,3180,405769
2004-04-14,3120,2970,3230,2860,522717
2004-04-16,2975,2775,2975,2775,171168
2004-04-19,2730,2725,2760,2575,401559
2004-04-20,2730,2890,2930,2725,238777
2004-04-21,2830,2830,2970,2825,153789
2004-04-22,2850,2780,2875,2730,133261
2004-04-23,2805,2830,2845,2705,187387
2004-04-26,2850,2890,2945,2840,223894
2004-04-27,2865,2700,2890,2685,210801
2004-04-28,2660,2525,2665,2470,296311
2004-04-29,2450,2510,2635,2450,202368
2004-04-30,2460,2540,2570,2460,134456
2004-05-03,2465,2480,2530,2430,105198
2004-05-04,2500,2490,2540,2460,155397
2004-05-06,2465,2350,2520,2350,84272
2004-05-07,2310,2175,2390,2160,201904
2004-05-10,2120,2100,2155,2020,274605
2004-05-11,2005,2030,2175,1850,204340
2004-05-12,2025,2100,2160,2025,94025
2004-05-13,2140,2210,2210,2120,98820
2004-05-14,2165,2120,2250,2000,126575
2004-05-17,2070,1900,2140,1895,64538
2004-05-18,1810,1945,1945,1700,106549
2004-05-19,1950,2050,2140,1950,100359
2004-05-20,2010,1990,2070,1960,57675
2004-05-21,2020,2110,2140,2010,77252
2004-05-24,2100,2120,2190,2090,77308
2004-05-25,2120,2095,2145,2010,38357
2004-05-27,2140,2025,2140,2015,95789
2004-05-28,1995,2020,2060,1960,97180
2004-05-31,2010,2015,2045,1980,41694
2004-06-01,2010,2175,2200,2010,124833
2004-06-02,2200,2330,2410,2150,148408
2004-06-03,2330,2480,2500,2330,253155
2004-06-04,2500,2420,2500,2330,138374
2004-06-07,2415,2375,2485,2350,99113
2004-06-08,2375,2285,2400,2280,89456
2004-06-09,2295,2285,2345,2285,45822
2004-06-10,2265,2410,2500,2265,167376
2004-06-11,2400,2320,2400,2250,43922
2004-06-14,2300,2300,2400,2260,44773
2004-06-15,2230,2260,2310,2220,44825
2004-06-16,2240,2270,2340,2230,72791
2004-06-17,2305,2260,2315,2230,39009
2004-06-18,2235,2140,2290,2115,39726
2004-06-21,2090,2085,2225,2015,50105
2004-06-22,2055,2055,2105,2010,31730
2004-06-23,2050,2010,2095,2000,36902
2004-06-24,2030,2000,2070,1970,50239
2004-06-25,2020,2025,2030,2000,21672
2004-06-28,2025,2000,2040,1980,32406
2004-06-29,1970,2035,2095,1960,55679
2004-06-30,2035,2220,2220,2030,51970
2004-07-01,2180,2085,2200,2070,37255
2004-07-02,2200,2095,2200,2040,35697
2004-07-05,2095,2060,2140,2020,19879
2004-07-06,2100,2060,2125,2045,35354
2004-07-07,2020,2050,2080,2010,36984
2004-07-08,2055,2030,2080,2030,36846
2004-07-09,2020,2075,2095,2020,14997
2004-07-12,2045,2040,2150,2040,49241
2004-07-13,2075,2040,2075,2035,15683
2004-07-14,2050,2030,2075,2030,29739
2004-07-15,2005,2000,2060,1980,37045
2004-07-16,1980,1990,2050,1955,21209
2004-07-19,2000,2080,2160,2000,107855
2004-07-20,2040,2000,2070,1955,58904
2004-07-21,2010,2010,2050,1995,54118
2004-07-22,1995,1965,2010,1960,32490
2004-07-23,1965,1960,2000,1920,31139
2004-07-26,1925,1900,1960,1885,68556
2004-07-27,1900,1925,1930,1840,52088
2004-07-28,1905,1945,2000,1905,28014
2004-07-29,1955,1925,1990,1870,14281
2004-07-30,1910,1920,1955,1880,19753
2004-08-02,1880,1850,1915,1850,31105
2004-08-03,1850,1840,1870,1800,17334
2004-08-04,1825,1855,1870,1800,21917
2004-08-05,1815,1910,1910,1800,35530
2004-08-06,1825,1895,1900,1820,21835
2004-08-09,1850,1840,1895,1820,62831
2004-08-10,1835,1880,1930,1835,107096
2004-08-11,1915,1840,1950,1840,62385
2004-08-12,1880,1855,1880,1825,20322
2004-08-13,1855,1895,1935,1850,77003
2004-08-16,1900,1890,1905,1670,68872
2004-08-17,1925,1970,2055,1850,154132
2004-08-18,1970,1970,2000,1940,27102
2004-08-19,1945,2000,2035,1945,206120
2004-08-20,1960,1910,2000,1910,48423
2004-08-23,1980,1930,1980,1930,24184
2004-08-24,1930,1925,1980,1870,36397
2004-08-25,1910,1925,1950,1900,29374
2004-08-26,1970,2155,2155,1930,539506
2004-08-27,2190,2250,2340,2160,566123
2004-08-30,2285,2175,2285,2100,137767
2004-08-31,2120,2070,2150,2065,112159
2004-09-01,2070,2090,2160,2055,175980
2004-09-02,2105,2160,2255,2080,190296
2004-09-03,2130,2120,2185,2120,75637
2004-09-06,2100,2070,2140,2065,118056
2004-09-07,2065,2135,2190,2060,113786
2004-09-08,2105,2105,2150,2105,65303
2004-09-09,2085,2100,2130,2060,42410
2004-09-10,2100,2150,2225,2095,133929
2004-09-13,2180,2165,2210,2140,89407
2004-09-14,2165,2140,2225,2140,116731
2004-09-15,2130,2150,2150,2090,87077
2004-09-16,2130,2125,2165,2120,49997
2004-09-17,2120,2065,2150,2050,91149
2004-09-20,2035,2130,2170,2035,173993
2004-09-21,2190,2165,2275,2150,260146
2004-09-22,2185,2260,2390,2120,651265
2004-09-23,2275,2135,2275,2120,182016
2004-09-24,2105,2130,2150,2070,99632
2004-09-30,2120,2075,2130,2070,91572
2004-10-01,2080,2180,2190,2080,190111
2004-10-04,2210,2140,2290,2140,370267
2004-10-05,2180,2150,2210,2135,183312
2004-10-06,2135,2080,2165,2075,155214
2004-10-07,2080,2090,2125,2070,93632
2004-10-08,2060,2025,2090,2025,134798
2004-10-11,2025,2035,2060,2025,84062
2004-10-12,2025,2035,2070,2020,64738
2004-10-13,1985,2015,2055,1985,72182
2004-10-14,1995,2000,2030,1995,54673
2004-10-15,2005,2030,2040,2000,33568
2004-10-18,2000,2010,2040,2000,37424
2004-10-19,2015,2005,2030,2000,47834
2004-10-20,2000,1995,2025,1970,84412
2004-10-21,2015,1950,2015,1950,40832
2004-10-22,1995,1960,1995,1950,11125
2004-10-25,1910,1900,1940,1895,56916
2004-10-26,1910,1900,1920,1875,29077
2004-10-27,1925,1900,1930,1900,23507
2004-10-28,1885,1905,1925,1885,44272
2004-10-29,1900,1915,1920,1885,25426
2004-11-01,1920,1935,1960,1905,8634
2004-11-02,1910,1915,1945,1910,18630
2004-11-03,1920,1900,1930,1880,26127
2004-11-04,1915,1915,1950,1890,49414
2004-11-05,1920,1980,2040,1920,89068
2004-11-08,2010,1970,2020,1960,49979
2004-11-09,1990,2000,2020,1970,86547
2004-11-10,1995,2010,2020,1995,35610
2004-11-11,2000,1970,2030,1970,31842
2004-11-12,2000,1975,2000,1950,65461
2004-11-15,1980,1990,2005,1960,64210
2004-11-16,1995,2055,2110,1980,242511
2004-11-17,2085,2055,2085,2030,121604
2004-11-18,2030,1960,2060,1960,161226
2004-11-19,1970,1930,1990,1915,60329
2004-11-22,1900,1905,1930,1880,81125
2004-11-23,1880,1900,1920,1880,90791
2004-11-24,1900,1935,1935,1895,87437
2004-11-25,1920,1915,1960,1915,86172
2004-11-26,1900,1885,1915,1885,74093
2004-11-29,1900,1860,1905,1855,101699
2004-11-30,1860,1910,1915,1860,117165
2004-12-01,1945,1895,1970,1890,107316
2004-12-02,1905,1905,1915,1885,107386
2004-12-03,1925,1920,1925,1890,84841
2004-12-06,1910,1895,1940,1895,31965
2004-12-07,1885,1865,1910,1860,55462
2004-12-08,1860,1945,2085,1860,965094
2004-12-09,1945,1895,1980,1890,231142
2004-12-10,1900,1870,1925,1855,148356
2004-12-13,1850,1870,1885,1840,87843
2004-12-14,1875,1870,1880,1850,99029
2004-12-15,1850,1870,1875,1840,121172
2004-12-16,1870,1880,1905,1870,29569
2004-12-17,1880,1910,1910,1860,61022
2004-12-20,1880,1900,1940,1880,96962
2004-12-21,1900,1865,1915,1860,95824
2004-12-22,1890,1915,1920,1870,103665
2004-12-23,1910,1910,1925,1900,82612
2004-12-24,1880,1920,1920,1880,82283
2004-12-27,1930,1990,1990,1890,604304
2004-12-28,1950,1895,1965,1895,255007
2004-12-29,1905,1825,1945,1825,474387
2004-12-30,1825,1825,1825,1825,0
2005-01-03,1825,1825,1825,1825,0
2005-01-04,1825,1825,1825,1825,0
2005-01-05,1665,1970,1985,1645,950412
2005-01-06,2000,1970,2010,1900,293250
2005-01-07,1975,1895,1980,1860,127844
2005-01-10,1875,1875,1885,1800,176301
2005-01-11,1860,1900,1920,1860,148892
2005-01-12,1900,2000,2100,1900,475169
2005-01-13,2020,2025,2120,1980,355921
2005-01-14,2020,2100,2115,2000,448170
2005-01-17,2180,2350,2350,2180,577379
2005-01-18,2620,2630,2630,2400,1628904
2005-01-19,2650,2845,2900,2630,1320355
2005-01-20,3050,2775,3050,2515,971540
2005-01-21,2720,2730,2770,2640,646038
2005-01-24,2820,3055,3055,2800,1189463
2005-01-25,3060,2795,3070,2690,853400
2005-01-26,2845,2600,2870,2470,559631
2005-01-27,2555,2585,2780,2375,506940
2005-01-28,2520,2725,2750,2520,304338
2005-01-31,2775,2845,2890,2650,556640
2005-02-01,2780,2980,3145,2780,557342
2005-02-02,2935,2700,3000,2680,282654
2005-02-03,2735,2705,2800,2620,213289
2005-02-04,2710,2875,2885,2710,284648
2005-02-07,2940,2900,2980,2875,227237
2005-02-11,2900,3095,3130,2860,493118
2005-02-14,3150,3465,3465,3150,677948
2005-02-15,3470,3390,3500,3315,449844
2005-02-16,3460,3290,3460,3155,362526
2005-02-17,3250,3270,3345,3160,199820
2005-02-18,3200,3110,3225,3040,290898
2005-02-21,3060,3220,3290,3015,398479
2005-02-22,3180,3080,3345,3070,182124
2005-02-23,3170,3150,3220,3000,128770
2005-02-24,3160,3300,3340,3160,232591
2005-02-25,3375,3145,3400,3050,223274
2005-02-28,3005,2865,3120,2795,486133
2005-03-02,2870,2840,3000,2650,355514
2005-03-03,2800,2740,2890,2730,194527
2005-03-04,2690,2730,2790,2600,409128
2005-03-07,2830,2760,2930,2750,509976
2005-03-08,2715,2645,2800,2570,307552
2005-03-09,2610,2650,2710,2550,218529
2005-03-10,2590,2600,2660,2540,171043
2005-03-11,2600,2640,2665,2575,229611
2005-03-14,2660,2780,2830,2615,564482
2005-03-15,2780,2700,2785,2650,266062
2005-03-16,2755,2655,2775,2615,777499
2005-03-17,2600,2340,2650,2340,677553
2005-03-18,2240,2315,2400,2240,281563
2005-03-21,2280,2290,2360,2255,271205
2005-03-22,2210,2165,2310,2160,415926
2005-03-23,2120,2060,2200,2010,284335
2005-03-24,2165,2305,2305,2095,1120179
2005-03-25,2305,2240,2395,2200,575516
2005-03-28,2260,2195,2375,2180,528214
2005-03-29,2200,2110,2225,2065,417418
2005-03-30,2085,2180,2220,2085,300701
2005-03-31,2220,2210,2280,2170,421895
2005-04-01,2215,2195,2230,2150,188126
2005-04-04,2250,2190,2250,2170,165433
2005-04-06,2215,2180,2220,2165,142582
2005-04-07,2170,2085,2170,2070,391532
2005-04-08,2100,2120,2130,2075,139437
2005-04-11,2085,2080,2130,2065,132371
2005-04-12,2070,2050,2110,2050,206287
2005-04-13,2075,2120,2155,2065,260236
2005-04-14,2100,2085,2140,2080,137619
2005-04-15,2095,2140,2140,2070,158787
2005-04-18,2155,2170,2270,2125,458453
2005-04-19,2205,2110,2215,2070,379933
2005-04-20,2090,2160,2250,2090,664091
2005-04-21,2090,2090,2125,2070,179717
2005-04-22,2160,2085,2160,2085,181415
2005-04-25,2060,2110,2130,2060,167992
2005-04-26,2120,2085,2150,2065,218125
2005-04-27,2090,2045,2100,2035,163190
2005-04-28,2055,2055,2085,2025,157246
2005-04-29,2020,1970,2055,1955,156999
2005-05-02,1935,1970,1985,1935,114317
2005-05-03,1965,2030,2055,1950,228935
2005-05-04,2075,2055,2100,2015,219392
2005-05-06,2075,2065,2075,2020,123941
2005-05-09,2030,2055,2100,2030,189930
2005-05-10,2075,2250,2360,2075,4237154
2005-05-11,2245,2200,2250,2110,1145558
2005-05-12,2250,2200,2275,2170,936095
2005-05-13,2160,2205,2225,2145,672917
2005-05-16,2210,2210,2245,2150,701976
2005-05-17,2235,2240,2285,2205,984245
2005-05-18,2250,2185,2270,2175,570316
2005-05-19,2205,2235,2265,2175,579208
2005-05-20,2240,2430,2430,2240,1377396
2005-05-23,2430,2460,2520,2365,1085608
2005-05-24,2500,2550,2550,2420,651766
2005-05-25,2520,2510,2580,2450,494706
2005-05-26,2450,2355,2500,2345,563785
2005-05-27,2365,2495,2495,2355,435034
2005-05-30,2475,2535,2535,2440,398242
2005-05-31,2560,2535,2565,2475,257925
2005-06-01,2535,2520,2535,2430,489984
2005-06-02,2895,2595,2895,2585,2345253
2005-06-03,2605,2645,2690,2515,1034267
2005-06-07,2615,2600,2645,2560,472316
2005-06-08,2550,2520,2610,2520,456959
2005-06-09,2515,2550,2570,2470,447677
2005-06-10,2535,2545,2670,2520,737858
2005-06-13,2550,2480,2595,2470,364971
2005-06-14,2490,2300,2490,2300,607111
2005-06-15,2290,2320,2410,2255,444337
2005-06-16,2340,2365,2430,2330,512519
2005-06-17,2360,2290,2380,2270,421273
2005-06-20,2310,2290,2325,2250,233409
2005-06-21,2270,2230,2315,2225,204457
2005-06-22,2255,2335,2380,2255,623327
2005-06-23,2370,2310,2520,2290,1292902
2005-06-24,2350,2350,2375,2320,373074
2005-06-27,2280,2300,2320,2260,260121
2005-06-28,2270,2305,2345,2230,759934
2005-06-29,2320,2275,2360,2275,219013
2005-06-30,2275,2280,2295,2260,205339
2005-07-01,2265,2315,2335,2265,293646
2005-07-04,2335,2315,2345,2300,229915
2005-07-05,2320,2350,2395,2290,528833
2005-07-06,2395,2440,2475,2365,703501
2005-07-07,2435,2420,2435,2375,361647
2005-07-08,2420,2410,2500,2410,615128
2005-07-11,2425,2500,2575,2420,633567
2005-07-12,2550,2515,2570,2460,442496
2005-07-13,2500,2450,2505,2440,433758
2005-07-14,2455,2335,2475,2310,715237
2005-07-15,2345,2340,2390,2330,347186
2005-07-18,2365,2400,2400,2360,438925
2005-07-19,2365,2380,2435,2365,430488
2005-07-20,2410,2430,2450,2365,803390
2005-07-21,2520,2450,2540,2415,995435
2005-07-22,2450,2545,2570,2425,971791
2005-07-25,2590,2590,2690,2540,1541499
2005-07-26,2600,2570,2625,2525,634044
2005-07-27,2570,2550,2640,2550,868020
2005-07-28,2560,2600,2700,2560,1432361
2005-07-29,2650,2535,2670,2480,719991
2005-08-01,2505,2510,2565,2490,352166
2005-08-02,2515,2495,2545,2470,377517
2005-08-03,2495,2540,2565,2470,497382
2005-08-04,2550,2465,2575,2455,542790
2005-08-05,2430,2380,2480,2370,351602
2005-08-08,2335,2340,2380,2300,312607
2005-08-09,2300,2330,2370,2300,191980
2005-08-10,2335,2325,2400,2320,253088
2005-08-11,2325,2340,2360,2325,211548
2005-08-12,2355,2325,2380,2325,303522
2005-08-16,2340,2255,2340,2250,474932
2005-08-17,2265,2270,2330,2260,208779
2005-08-18,2270,2275,2355,2260,371701
2005-08-19,2280,2270,2310,2240,259191
2005-08-22,2270,2300,2305,2255,293715
2005-08-23,2270,2300,2310,2265,319640
2005-08-24,2310,2310,2320,2275,197903
2005-08-25,2290,2285,2370,2285,195263
2005-08-26,2260,2240,2295,2240,250763
2005-08-29,2200,2190,2265,2180,407109
2005-08-30,2195,2190,2230,2175,205177
2005-08-31,2105,2215,2215,2105,117354
2005-09-01,2215,2220,2250,2205,80141
2005-09-02,2215,2215,2260,2210,86443
2005-09-05,2240,2305,2310,2190,335210
2005-09-06,2315,2260,2320,2260,226943
2005-09-07,2280,2285,2325,2275,272337
2005-09-08,2290,2295,2330,2290,232262
2005-09-09,2275,2270,2300,2270,121961
2005-09-12,2275,2265,2315,2260,141961
2005-09-13,2245,2230,2270,2230,144787
2005-09-14,2215,2205,2255,2205,131499
2005-09-15,2190,2205,2230,2190,110156
2005-09-16,2240,2200,2240,2195,87116
2005-09-20,2210,2220,2250,2185,167677
2005-09-21,2220,2200,2230,2180,307140
2005-09-22,2200,2205,2265,2170,340622
2005-09-23,2230,2180,2230,2170,174737
2005-09-26,2150,2160,2180,2145,358055
2005-09-27,2160,2135,2165,2135,410686
2005-09-28,2140,2150,2225,2135,581744
2005-09-29,2180,2165,2190,2145,328755
2005-09-30,2165,2135,2170,2130,432512
