Date,Open,Close,High,Low,Volume
2011-11-03,1823,1773,1841,1771,101257
2011-11-04,1796,1830,1846,1773,72337
2011-11-07,1796,1825,1871,1796,67215
2011-11-08,1862,1812,1862,1812,31765
2011-11-09,1848,1841,1857,1816,61770
2011-11-10,1821,1816,1821,1771,76040
2011-11-11,1884,1871,1889,1807,61733
2011-11-14,1902,1941,1948,1893,92566
2011-11-15,1939,1864,1939,1864,77037
2011-11-16,1864,1839,1882,1812,64741
2011-11-17,1848,1898,1921,1775,44292
2011-11-18,1866,1839,1875,1814,46834
2011-11-21,1893,1871,1893,1812,36674
2011-11-22,1862,1828,1884,1821,31701
2011-11-23,1884,1857,1925,1816,28241
2011-11-24,1866,1898,1898,1809,141883
2011-11-25,2023,1898,2023,1857,253480
2011-11-28,1898,1882,1950,1843,82440
2011-11-29,1907,1875,1923,1839,96498
2011-11-30,1846,1848,1866,1828,86880
2011-12-01,1880,1862,1884,1843,99101
2011-12-02,1859,1850,1859,1821,63138
2011-12-05,1850,1898,1930,1834,85241
2011-12-06,1925,1866,1925,1855,38174
2011-12-07,1914,1923,1925,1871,50126
2011-12-08,1937,2211,2211,1893,715907
2011-12-09,2275,2198,2329,2134,525635
2011-12-12,2248,2216,2302,2136,344688
2011-12-13,2218,2207,2229,2139,261435
2011-12-14,2270,2384,2515,2189,960204
2011-12-15,2379,2320,2452,2288,372804
2011-12-16,2325,2384,2479,2316,275965
2011-12-19,2406,2248,2406,2091,214060
2011-12-20,2270,2250,2357,2250,141217
2011-12-21,2284,2316,2370,2279,155595
2011-12-22,2357,2361,2361,2293,92791
2011-12-23,2379,2347,2402,2316,135487
2011-12-26,2347,2334,2370,2316,140519
2011-12-27,2361,2347,2361,2270,180138
2011-12-28,2310,2375,2510,2303,54946
2011-12-29,2443,2358,2443,2305,33526
2012-01-02,2313,2275,2395,2275,75130
2012-01-03,2290,2275,2290,2233,136310
2012-01-04,2275,2238,2300,2203,118162
2012-01-05,2238,2198,2248,2195,81748
2012-01-06,2205,2235,2248,2205,42632
2012-01-09,2225,2215,2403,2195,52962
2012-01-10,2260,2248,2260,2203,44462
2012-01-11,2350,2283,2350,2248,83936
2012-01-12,2345,2230,2345,2080,33528
2012-01-13,2295,2273,2300,2230,31720
2012-01-16,2250,2273,2300,2213,96254
2012-01-17,2333,2288,2333,2225,59862
2012-01-18,2290,2285,2293,2235,26846
2012-01-19,2288,2253,2288,2243,25620
2012-01-20,2255,2215,2258,2210,68936
2012-01-25,2260,2218,2260,2213,59856
2012-01-26,2218,2223,2245,2208,29806
2012-01-27,2270,2208,2270,2200,29032
2012-01-30,2203,2220,2223,2185,18826
2012-01-31,2273,2200,2273,2198,26814
2012-02-01,2123,2158,2220,2123,103408
2012-02-02,2190,2155,2215,2150,44112
2012-02-03,2155,2153,2180,2140,38602
2012-02-06,2185,2148,2185,2100,28320
2012-02-07,2138,2140,2168,2105,29430
2012-02-08,2215,2185,2215,2125,47232
2012-02-09,2188,2240,2240,2178,51386
2012-02-10,2240,2200,2240,2193,48084
2012-02-13,2200,2300,2300,2200,70590
2012-02-14,2345,2303,2345,2265,74376
2012-02-15,2303,2308,2323,2283,101702
2012-02-16,2318,2400,2465,2310,132734
2012-02-17,2405,2400,2490,2378,95962
2012-02-20,2400,2400,2490,2375,65066
2012-02-21,2375,2373,2418,2325,87474
2012-02-22,2345,2485,2540,2345,207610
2012-02-23,2500,2450,2510,2443,96244
2012-02-24,2468,2410,2495,2355,99786
2012-02-27,2440,2398,2475,2360,80206
2012-02-28,2478,2365,2478,2355,46726
2012-02-29,2400,2368,2400,2320,114804
2012-03-02,2398,2410,2410,2368,83958
2012-03-05,2420,2535,2565,2410,261832
2012-03-06,2550,2545,2665,2535,258746
2012-03-07,2500,2570,2645,2500,95994
2012-03-08,2650,2640,2710,2575,162410
2012-03-09,2655,2650,2675,2545,127668
2012-03-12,2670,2550,2680,2550,102934
2012-03-13,2545,2565,2590,2498,105040
2012-03-14,2545,2560,2600,2535,41374
2012-03-15,2610,2550,2610,2535,25914
2012-03-16,2520,2545,2585,2480,42028
2012-03-19,2550,2560,2620,2550,66668
2012-03-20,2585,2535,2585,2498,70554
2012-03-21,2475,2510,2520,2450,75060
2012-03-22,2483,2455,2488,2450,88702
2012-03-23,2465,2475,2485,2430,34128
2012-03-26,2450,2498,2505,2450,28910
2012-03-27,2545,2465,2545,2458,19862
2012-03-28,2460,2425,2495,2365,77938
2012-03-29,2425,2350,2435,2300,88914
2012-03-30,2395,2375,2423,2323,50628
2012-04-02,2363,2410,2410,2353,57196
2012-04-03,2465,2353,2465,2350,68764
2012-04-04,2363,2425,2475,2353,109738
2012-04-05,2428,2453,2485,2400,46986
2012-04-06,2500,2510,2550,2453,30242
2012-04-09,2525,2485,2525,2450,43316
2012-04-10,2498,2500,2500,2410,42758
2012-04-12,2565,2473,2565,2408,26068
2012-04-13,2520,2500,2520,2445,45706
2012-04-16,2458,2475,2478,2433,22012
2012-04-17,2430,2375,2450,2355,134536
2012-04-18,2378,2383,2400,2375,52486
2012-04-19,2400,2380,2400,2365,21472
2012-04-20,2400,2450,2500,2400,66752
2012-04-23,2450,2385,2450,2385,96216
2012-04-24,2455,2388,2455,2375,28404
2012-04-25,2365,2385,2430,2363,52980
2012-04-26,2400,2375,2400,2350,31258
2012-04-27,2355,2390,2398,2345,45240
2012-04-30,2390,2475,2475,2350,23210
2012-05-02,2475,2500,2500,2425,66034
2012-05-03,2475,2525,2525,2475,30990
2012-05-04,2475,2505,2530,2475,40346
2012-05-07,2478,2475,2510,2450,33656
2012-05-08,2510,2500,2510,2425,54228
2012-05-09,2510,2470,2510,2443,40626
2012-05-10,2500,2475,2500,2420,56468
2012-05-11,2515,2475,2515,2433,9202
2012-05-14,2473,2448,2475,2410,52956
2012-05-15,2430,2400,2450,2363,25044
2012-05-16,2418,2330,2418,2265,43988
2012-05-17,2328,2265,2328,2265,29906
2012-05-18,2345,2135,2345,2095,59978
2012-05-21,2090,2208,2295,2075,56942
2012-05-22,2165,2295,2350,2165,76084
2012-05-23,2298,2273,2300,2240,43504
2012-05-24,2235,2288,2335,2235,13946
2012-05-25,2288,2338,2345,2285,30264
2012-05-29,2300,2325,2335,2250,32292
2012-05-30,2400,2325,2400,2275,6914
2012-05-31,2265,2320,2330,2263,17044
2012-06-01,2320,2348,2378,2285,30306
2012-06-04,2258,2250,2340,2240,48784
2012-06-05,2215,2275,2285,2215,17696
2012-06-07,2375,2368,2375,2273,81210
2012-06-08,2368,2350,2378,2333,15810
2012-06-11,2378,2368,2378,2328,17240
2012-06-12,2368,2365,2425,2350,41008
2012-06-13,2355,2388,2423,2355,60332
2012-06-14,2433,2520,2600,2358,218554
2012-06-15,2575,2515,2575,2498,58790
2012-06-18,2560,2530,2585,2498,53260
2012-06-19,2520,2520,2520,2490,17108
2012-06-20,2510,2498,2530,2455,18010
2012-06-21,2530,2500,2530,2448,23948
2012-06-22,2430,2478,2515,2420,14646
2012-06-25,2450,2428,2473,2413,23034
2012-06-26,2428,2365,2428,2338,51762
2012-06-27,2375,2375,2445,2345,56082
2012-06-28,2395,2390,2395,2335,18720
2012-06-29,2390,2410,2410,2328,24110
2012-07-02,2410,2398,2453,2340,11412
2012-07-03,2398,2405,2450,2325,17818
2012-07-04,2450,2460,2460,2368,155592
2012-07-05,2825,2620,2825,2570,1827524
2012-07-06,2620,2600,2645,2540,404782
2012-07-09,2625,2565,2625,2565,130372
2012-07-10,2525,2535,2595,2490,154278
2012-07-11,2510,2500,2560,2475,196344
2012-07-12,2488,2498,2530,2435,165902
2012-07-13,2545,2540,2545,2448,126958
2012-07-16,2560,2488,2600,2475,148574
2012-07-17,2483,2500,2530,2470,51020
2012-07-18,2485,2458,2500,2400,104624
2012-07-19,2498,2475,2498,2410,25654
2012-07-20,2438,2445,2475,2410,44820
2012-07-23,2495,2445,2495,2400,12808
2012-07-24,2440,2375,2443,2333,81594
2012-07-25,2300,2275,2385,2275,66148
2012-07-26,2275,2278,2345,2275,8944
2012-07-27,2368,2330,2368,2275,19082
2012-07-30,2385,2335,2385,2315,10100
2012-07-31,2375,2330,2375,2255,50430
2012-08-01,2333,2323,2333,2250,42726
2012-08-02,2323,2318,2333,2248,35290
2012-08-03,2325,2313,2325,2253,2128
2012-08-06,2313,2350,2393,2265,25046
2012-08-07,2418,2355,2418,2300,33348
2012-08-08,2385,2308,2385,2263,71658
2012-08-09,2308,2305,2325,2285,25240
2012-08-10,2323,2303,2340,2278,17102
2012-08-13,2343,2320,2343,2293,10820
2012-08-14,2335,2330,2335,2250,14594
2012-08-16,2365,2315,2365,2280,13274
2012-08-17,2315,2265,2315,2253,19706
2012-08-20,2265,2265,2293,2250,27418
2012-08-21,2265,2298,2350,2255,19612
2012-08-22,2323,2298,2323,2250,21174
2012-08-23,2325,2288,2325,2225,25052
2012-08-24,2300,2290,2300,2235,42752
2012-08-27,2303,2248,2303,2178,72240
2012-08-28,2155,2245,2245,2145,146142
2012-08-29,2258,2150,2258,2150,171830
2012-08-30,2160,2178,2190,2100,54338
2012-08-31,2195,2270,2280,2100,51810
2012-09-03,2250,2283,2315,2210,138864
2012-09-04,2283,2293,2300,2225,42064
2012-09-05,2305,2375,2400,2300,93666
2012-09-06,2375,2378,2398,2353,73672
2012-09-07,2378,2475,2488,2375,145164
2012-09-10,2498,2483,2505,2453,127868
2012-09-11,2483,2483,2483,2410,58758
2012-09-12,2463,2490,2495,2463,60894
2012-09-13,2468,2475,2520,2428,36530
2012-09-14,2475,2560,2575,2450,208440
2012-09-17,2580,2500,2650,2450,234652
2012-09-18,2455,2475,2488,2433,137692
2012-09-19,2478,2485,2493,2438,47758
2012-09-20,2445,2610,2800,2445,2602152
2012-09-21,2695,2610,2700,2560,999322
2012-09-24,2605,2600,2670,2560,555166
2012-09-25,2600,2560,2615,2555,304554
2012-09-26,2550,2615,2640,2530,207136
2012-09-27,2600,2605,2640,2560,305206
2012-09-28,2605,2620,2675,2585,478810
2012-10-02,2575,2575,2640,2575,393606
2012-10-04,2640,2580,2705,2580,287976
2012-10-05,2580,2520,2600,2500,119188
2012-10-08,2540,2525,2550,2500,95026
2012-10-09,2500,2495,2525,2470,105228
2012-10-10,2495,2500,2515,2465,69289
2012-10-11,2500,2545,2695,2500,147788
2012-10-12,2525,2545,2580,2500,85978
2012-10-15,2545,2510,2580,2510,82854
2012-10-16,2565,2520,2565,2475,81494
2012-10-17,2550,2490,2550,2475,51376
2012-10-18,2475,2475,2515,2460,56528
2012-10-19,2475,2485,2485,2440,20128
2012-10-22,2485,2485,2485,2410,36385
2012-10-23,2460,2465,2480,2425,85000
2012-10-24,2460,2380,2460,2375,128407
2012-10-25,2325,2235,2370,2170,407760
2012-10-26,2250,2200,2250,2135,173581
2012-10-29,2200,2070,2200,2045,201311
2012-10-30,2070,2035,2090,1985,151236
2012-10-31,2040,2045,2095,2020,76429
2012-11-01,2055,2060,2060,1990,79423
2012-11-02,2090,2060,2090,2000,104632
2012-11-05,2085,2065,2085,2035,43163
2012-11-06,2070,2065,2090,2020,49433
2012-11-07,2035,2095,2120,2035,52675
2012-11-08,2070,2085,2090,2050,44012
2012-11-09,2085,2090,2095,2040,24761
2012-11-12,2090,2125,2135,2055,26657
2012-11-13,2100,2075,2140,2070,29469
2012-11-14,2090,2080,2100,2035,38026
2012-11-15,2080,2075,2090,2015,41377
2012-11-16,2060,2015,2085,2000,76273
2012-11-19,2040,2030,2040,2000,42118
2012-11-20,2050,2100,2120,2015,40502
2012-11-21,2080,2105,2120,2070,40264
2012-11-22,2115,2100,2115,2070,67875
2012-11-23,2095,2090,2100,2060,66348
2012-11-26,2095,2110,2110,2055,35506
2012-11-27,2100,2090,2115,2070,63706
2012-11-28,2100,2070,2100,2035,77375
2012-11-29,2070,2035,2080,2035,30684
2012-11-30,2035,2030,2045,1985,82270
2012-12-03,2030,2025,2045,2000,50276
2012-12-04,2045,2040,2055,2000,82444
2012-12-05,2060,1990,2060,1985,87528
2012-12-06,2020,2025,2030,1960,40945
2012-12-07,2025,1985,2025,1970,48460
2012-12-10,1985,1985,2000,1925,53418
2012-12-11,1960,1940,1990,1915,46595
2012-12-12,1940,1950,1985,1935,61719
2012-12-13,1945,1960,2010,1910,96535
2012-12-14,1965,1965,1975,1920,37710
2012-12-17,1985,1950,1990,1940,17382
2012-12-18,1950,1940,1970,1925,41288
2012-12-20,1925,1925,1945,1915,51826
2012-12-21,1935,1920,1940,1910,45845
2012-12-24,1955,1955,1955,1905,46650
2012-12-26,1925,2000,2045,1925,354587
2012-12-27,1990,1950,2035,1940,49821
2012-12-28,1950,1970,1975,1920,57741
2013-01-02,2000,1965,2015,1950,42246
2013-01-03,1980,1945,1985,1930,117028
2013-01-04,1935,1955,1960,1935,51708
2013-01-07,1970,1940,1975,1930,54433
2013-01-08,1950,1930,1955,1920,50345
2013-01-09,1930,1960,1960,1900,81145
2013-01-10,1960,1960,1980,1940,58488
2013-01-11,1970,1990,2035,1955,96807
2013-01-14,2015,1965,2015,1955,36002
2013-01-15,1985,1965,1985,1935,65426
2013-01-16,1980,1930,1980,1930,70746
2013-01-17,1965,1950,1970,1910,82127
2013-01-18,1965,1990,2000,1920,69134
2013-01-21,2015,2000,2015,1970,60311
2013-01-22,2020,2010,2085,2005,219881
2013-01-23,2055,2020,2055,2000,59492
2013-01-24,2050,2020,2050,1955,73618
2013-01-25,2000,1975,2025,1955,50542
2013-01-28,2025,1955,2025,1955,21871
2013-01-29,1960,1935,1970,1930,50609
2013-01-30,1950,1910,1950,1910,53518
2013-01-31,1910,1920,1945,1910,37023
2013-02-01,1915,1935,1935,1885,64049
2013-02-04,1920,1935,1940,1885,46681
2013-02-05,1935,1925,1940,1880,63436
2013-02-06,1925,1855,1925,1850,61070
2013-02-07,1855,1840,1880,1835,36262
2013-02-08,1855,1840,1855,1785,51357
2013-02-12,1815,1825,1880,1815,24795
2013-02-13,1875,1845,1875,1825,32883
2013-02-14,1835,1860,1865,1835,74492
2013-02-15,1860,1820,1870,1805,67603
2013-02-18,1840,1840,1850,1820,54528
2013-02-19,1865,1835,1870,1835,46840
2013-02-20,1845,1835,1850,1800,95946
2013-02-21,1835,1810,1840,1805,67293
2013-02-22,1835,1820,1835,1805,37231
2013-02-25,1820,1815,1835,1805,42143
2013-02-26,1835,1840,1845,1810,44527
2013-02-27,1840,1860,1890,1840,126061
2013-02-28,1880,1875,1880,1855,41650
2013-03-04,1900,1875,1900,1845,95305
2013-03-05,1860,1855,1890,1850,61320
2013-03-06,1860,1890,1890,1835,124841
2013-03-07,1875,1840,1885,1840,124263
2013-03-08,1830,1845,1850,1825,32813
2013-03-11,1855,1880,1880,1820,107221
2013-03-12,1855,1880,1890,1855,54403
2013-03-13,1880,1890,1910,1865,63657
2013-03-14,1900,1875,1900,1870,65186
2013-03-15,1875,1905,1920,1875,79894
2013-03-18,1900,1850,1980,1850,241485
2013-03-19,1865,1875,1900,1865,30844
2013-03-20,1880,1935,2000,1880,127211
2013-03-21,1965,1940,1980,1875,145854
2013-03-22,1930,1935,1950,1905,91909
2013-03-25,1935,1940,1950,1930,39919
2013-03-26,1950,1935,1980,1935,62833
2013-03-27,1940,1935,1960,1915,70611
2013-03-28,1935,1955,1955,1920,35365
2013-03-29,1940,1940,1975,1940,60789
2013-04-01,1945,1965,1985,1935,75486
2013-04-02,1975,1960,1985,1940,96730
2013-04-03,1960,2025,2070,1960,275418
2013-04-04,2025,2040,2115,1960,269522
2013-04-05,2035,1990,2070,1955,127621
2013-04-08,1970,1880,1990,1870,234059
2013-04-09,1880,1840,1905,1830,86899
2013-04-10,1840,1865,1900,1825,52215
2013-04-11,1875,1885,1905,1860,37067
2013-04-12,1895,1900,1910,1875,39927
2013-04-15,1900,1870,1925,1865,52830
2013-04-16,1845,1875,1885,1840,42386
2013-04-17,1885,1895,1905,1870,50852
2013-04-18,1895,1870,1895,1860,51640
2013-04-19,1865,1860,1880,1845,105603
2013-04-22,1870,1850,1870,1835,33276
2013-04-23,1850,1850,1860,1820,56231
2013-04-24,1850,1890,1900,1850,76040
2013-04-25,1900,1900,1925,1875,47751
2013-04-26,1905,1895,1910,1875,48599
2013-04-29,1895,1910,1925,1885,20508
2013-04-30,1945,1910,1945,1905,47472
2013-05-02,1890,1905,1920,1870,77419
2013-05-03,1905,1895,1915,1870,62680
2013-05-06,1895,1940,1940,1895,98777
2013-05-07,1940,1935,1975,1930,37492
2013-05-08,1960,1945,1975,1935,117800
2013-05-09,1970,1980,1985,1950,97982
2013-05-10,1990,2005,2035,1960,140377
2013-05-13,2010,2000,2025,1975,46684
2013-05-14,2005,1975,2005,1970,62436
2013-05-15,1990,2010,2030,1980,39529
2013-05-16,2010,1995,2025,1985,21005
2013-05-20,2015,2060,2190,1990,413980
2013-05-21,2035,2000,2040,1945,277031
2013-05-22,2000,1970,2005,1970,52922
2013-05-23,1965,1970,1995,1960,54895
2013-05-24,1975,1970,2000,1970,28621
2013-05-27,2035,1975,2035,1965,40257
2013-05-28,1975,1990,1995,1965,52802
2013-05-29,2025,1995,2030,1990,102088
2013-05-30,1995,2010,2015,1985,45998
2013-05-31,2000,1980,2020,1975,69595
2013-06-03,2000,1955,2000,1955,41544
2013-06-04,1965,1920,1980,1915,88468
2013-06-05,1940,1895,1940,1890,48541
2013-06-07,1885,1880,1915,1850,84677
2013-06-10,1900,1880,1900,1865,47308
2013-06-11,1860,1880,1895,1855,22100
2013-06-12,1880,1880,1890,1860,31281
2013-06-13,1885,1925,1925,1845,32418
2013-06-14,1925,1875,1925,1840,51709
2013-06-17,1875,1830,1875,1820,43365
2013-06-18,1840,1845,1855,1815,4836
2013-06-19,1855,1855,1860,1835,7582
2013-06-20,1855,1825,1860,1810,87409
2013-06-21,1790,1750,1790,1710,118900
2013-06-24,1730,1745,1750,1710,41561
2013-06-25,1740,1540,1740,1530,132246
2013-06-26,1545,1545,1570,1510,49745
2013-06-27,1595,1655,1680,1560,57045
2013-06-28,1655,1705,1715,1655,25243
2013-07-01,1720,1695,1720,1655,12490
2013-07-02,1695,1700,1740,1680,9950
2013-07-03,1690,1760,1830,1660,48031
2013-07-04,1800,1810,1840,1725,21527
2013-07-05,1790,1770,1830,1740,31069
2013-07-08,1770,1700,1805,1690,62728
2013-07-09,1715,1760,1765,1675,14804
2013-07-10,1775,1730,1775,1700,12632
2013-07-11,1730,1745,1765,1730,6063
2013-07-12,1740,1740,1835,1700,39783
2013-07-15,1740,1725,1740,1700,10514
2013-07-16,1730,1725,1730,1700,37124
2013-07-17,1705,1740,1740,1695,10752
2013-07-18,1725,1740,1745,1710,14022
2013-07-19,1765,1735,1765,1715,26493
2013-07-22,1725,1700,1745,1700,27518
2013-07-23,1730,1705,1745,1700,60835
2013-07-24,1720,1745,1750,1700,21494
2013-07-25,1760,1745,1760,1725,9266
2013-07-26,1740,1740,1755,1725,11466
2013-07-29,1790,1710,1790,1710,16566
2013-07-30,1735,1735,1745,1705,17208
2013-07-31,1735,1710,1735,1690,29770
2013-08-01,1710,1715,1715,1690,23304
2013-08-02,1715,1710,1720,1690,16581
2013-08-05,1710,1715,1725,1690,21627
2013-08-06,1725,1710,1725,1690,15661
2013-08-07,1710,1690,1715,1690,20735
2013-08-08,1680,1700,1700,1675,24730
2013-08-09,1700,1685,1705,1675,7526
2013-08-12,1675,1685,1695,1675,2937
2013-08-13,1655,1680,1700,1655,47893
2013-08-14,1695,1690,1695,1660,10335
2013-08-16,1675,1675,1690,1635,26649
2013-08-19,1670,1700,1700,1660,27131
2013-08-20,1700,1640,1715,1640,28809
2013-08-21,1630,1620,1670,1605,19781
2013-08-22,1635,1585,1635,1575,14678
2013-08-23,1605,1580,1605,1540,34876
2013-08-26,1580,1595,1600,1560,10297
2013-08-27,1565,1600,1600,1565,7835
2013-08-28,1600,1540,1600,1540,27070
2013-08-29,1560,1550,1560,1530,16720
2013-08-30,1560,1580,1580,1550,11399
2013-09-02,1590,1600,1600,1565,9462
2013-09-03,1630,1675,1685,1600,43327
2013-09-04,1650,1665,1670,1630,16068
2013-09-05,1665,1675,1685,1640,11522
2013-09-06,1675,1685,1695,1660,15612
2013-09-09,1695,1665,1695,1660,25559
2013-09-10,1665,1665,1675,1640,26320
2013-09-11,1640,1665,1690,1630,46343
2013-09-12,1665,1665,1680,1645,2574
2013-09-13,1650,1670,1680,1645,28167
2013-09-16,1665,1665,1680,1660,3528
2013-09-17,1665,1685,1700,1660,14274
2013-09-23,1685,1675,1695,1655,13630
2013-09-24,1710,1680,1710,1650,9370
2013-09-25,1710,1680,1710,1660,4714
2013-09-26,1700,1680,1700,1655,20200
2013-09-27,1685,1680,1685,1660,1895
2013-09-30,1690,1670,1690,1660,23903
2013-10-01,1660,1640,1685,1615,26951
2013-10-02,1640,1640,1645,1615,20397
2013-10-04,1645,1660,1660,1605,15176
2013-10-07,1655,1675,1680,1635,10970
2013-10-08,1655,1660,1680,1630,6806
2013-10-10,1660,1660,1685,1610,22738
2013-10-11,1675,1635,1675,1620,22888
2013-10-14,1660,1645,1660,1620,19690
2013-10-15,1665,1645,1665,1625,11458
2013-10-16,1645,1635,1670,1625,6757
2013-10-17,1665,1615,1665,1615,17445
2013-10-18,1640,1625,1640,1600,15255
2013-10-21,1635,1600,1640,1600,17150
2013-10-22,1610,1635,1635,1610,4061
2013-10-23,1645,1615,1645,1595,34295
2013-10-24,1615,1605,1630,1580,12772
2013-10-25,1615,1615,1615,1575,10909
2013-10-28,1615,1630,1630,1610,7712
2013-10-29,1630,1620,1630,1600,17421
2013-10-30,1640,1625,1640,1600,10340
2013-10-31,1610,1615,1630,1595,22455
2013-11-01,1615,1605,1620,1580,23813
2013-11-04,1585,1580,1615,1565,35033
2013-11-05,1585,1555,1585,1555,20645
2013-11-06,1565,1610,1610,1550,14952
2013-11-07,1585,1605,1625,1570,21293
2013-11-08,1610,1590,1610,1560,25977
2013-11-11,1595,1520,1610,1500,78042
2013-11-12,1530,1580,1590,1520,20886
2013-11-13,1580,1535,1595,1515,20595
2013-11-14,1545,1540,1545,1530,2108
2013-11-15,1550,1515,1555,1510,13187
2013-11-18,1535,1500,1540,1500,19795
2013-11-19,1500,1470,1520,1460,40656
2013-11-20,1485,1475,1485,1455,6106
2013-11-21,1490,1490,1495,1455,20271
2013-11-22,1485,1535,1535,1485,32165
2013-11-25,1540,1535,1570,1515,11476
2013-11-26,1540,1540,1545,1515,2889
2013-11-27,1545,1540,1545,1520,2503
2013-11-28,1545,1555,1555,1530,7382
2013-11-29,1570,1590,1600,1555,20902
2013-12-02,1590,1600,1620,1565,22928
2013-12-03,1635,1550,1635,1545,6294
2013-12-04,1580,1560,1580,1535,6522
2013-12-05,1580,1560,1610,1540,27783
2013-12-06,1600,1550,1600,1545,11558
2013-12-09,1560,1545,1560,1535,9199
2013-12-10,1545,1570,1570,1505,23216
2013-12-11,1570,1585,1600,1565,10388
2013-12-12,1595,1585,1595,1550,2695
2013-12-13,1590,1590,1590,1550,9905
2013-12-16,1605,1555,1605,1555,22524
2013-12-17,1585,1550,1585,1520,20950
2013-12-18,1550,1490,1560,1490,34349
2013-12-19,1500,1520,1535,1475,30767
2013-12-20,1530,1520,1530,1465,12747
2013-12-23,1520,1520,1535,1505,3071
2013-12-24,1515,1525,1530,1500,2995
2013-12-26,1495,1520,1525,1495,10919
2013-12-27,1520,1510,1520,1485,10097
2013-12-30,1510,1505,1510,1480,14210
2014-01-02,1500,1510,1515,1485,9429
2014-01-03,1520,1530,1530,1470,7052
2014-01-06,1580,1510,1580,1505,2382
2014-01-07,1540,1535,1575,1500,8188
2014-01-08,1575,1540,1575,1510,27497
2014-01-09,1530,1540,1555,1520,17586
2014-01-10,1540,1540,1560,1500,20686
2014-01-13,1570,1500,1570,1500,54234
2014-01-14,1495,1520,1530,1490,4310
2014-01-15,1530,1535,1560,1515,20781
2014-01-16,1560,1570,1575,1530,33609
2014-01-17,1580,1575,1585,1555,24415
2014-01-20,1575,1585,1590,1560,28967
2014-01-21,1590,1590,1600,1565,9323
2014-01-22,1600,1595,1615,1560,17881
2014-01-23,1605,1610,1610,1565,10210
2014-01-24,1605,1640,1640,1565,26028
2014-01-27,1620,1635,1670,1575,48645
2014-01-28,1660,1650,1660,1570,42390
2014-01-29,1650,1640,1650,1585,27328
2014-02-03,1645,1585,1645,1585,16439
2014-02-04,1600,1580,1600,1505,110567
2014-02-05,1570,1565,1580,1540,19371
2014-02-06,1580,1565,1580,1540,8521
2014-02-07,1545,1565,1575,1545,13161
2014-02-10,1575,1560,1580,1560,5865
2014-02-11,1565,1575,1580,1555,20238
2014-02-12,1595,1600,1610,1575,28251
2014-02-13,1620,1610,1620,1580,19727
2014-02-14,1615,1655,1700,1615,73896
2014-02-17,1680,1670,1690,1655,30531
2014-02-18,1680,1670,1695,1655,26388
2014-02-19,1680,1640,1685,1630,19908
2014-02-20,1670,1660,1670,1620,15216
2014-02-21,1640,1650,1665,1625,25992
2014-02-24,1645,1660,1670,1635,7011
2014-02-25,1680,1660,1680,1630,33232
2014-02-26,1665,1670,1670,1620,29004
2014-02-27,1660,1650,1670,1620,28578
2014-02-28,1660,1655,1660,1630,17816
2014-03-03,1655,1650,1660,1635,7240
2014-03-04,1650,1655,1655,1635,3746
2014-03-05,1655,1645,1655,1630,15135
2014-03-06,1645,1640,1660,1625,15272
2014-03-07,1655,1635,1655,1610,19042
2014-03-10,1620,1615,1640,1600,15302
2014-03-11,1625,1625,1635,1600,18277
2014-03-12,1630,1625,1630,1610,1512
2014-03-13,1635,1655,1665,1630,41839
2014-03-14,1680,1660,1680,1625,9841
2014-03-17,1680,1640,1680,1635,15910
2014-03-18,1645,1660,1660,1625,15110
2014-03-19,1660,1650,1660,1625,31216
2014-03-20,1660,1645,1660,1625,14318
2014-03-21,1640,1630,1640,1615,38087
2014-03-24,1630,1615,1640,1615,8424
2014-03-25,1635,1610,1635,1595,56454
2014-03-26,1605,1600,1610,1595,35806
2014-03-27,1610,1595,1615,1570,24854
2014-03-28,1595,1590,1595,1580,40540
2014-03-31,1620,1600,1620,1590,37192
2014-04-01,1610,1600,1610,1580,16323
2014-04-02,1610,1635,1635,1595,35728
2014-04-03,1620,1630,1645,1615,32598
2014-04-04,1630,1625,1635,1620,8755
2014-04-07,1630,1620,1630,1610,9372
2014-04-08,1630,1620,1630,1620,9824
2014-04-09,1615,1625,1650,1615,11773
2014-04-10,1625,1630,1640,1620,7477
2014-04-11,1630,1635,1640,1605,18154
2014-04-14,1635,1640,1645,1610,28776
2014-04-15,1645,1635,1650,1615,28149
2014-04-16,1635,1640,1650,1625,31391
2014-04-17,1640,1770,1865,1640,561109
2014-04-18,1770,1765,1800,1735,105190
2014-04-21,1745,1835,1900,1735,164440
2014-04-22,1810,1780,1830,1665,135673
2014-04-23,1780,1755,1830,1750,44585
2014-04-24,1740,1755,1775,1705,63386
2014-04-25,1760,1750,1770,1720,25392
2014-04-28,1755,1760,1765,1715,35395
2014-04-29,1765,1730,1765,1705,35405
2014-04-30,1735,1730,1740,1715,34172
2014-05-02,1720,1735,1745,1685,61298
2014-05-07,1710,1710,1730,1700,35974
2014-05-08,1740,1700,1740,1665,41676
2014-05-09,1680,1700,1735,1680,23032
2014-05-12,1695,1720,1725,1690,25093
2014-05-13,1725,1735,1780,1720,64773
2014-05-14,1755,1785,1865,1750,172360
2014-05-15,1785,1780,1800,1755,69830
2014-05-16,1790,1770,1790,1740,29179
2014-05-19,1750,1790,1800,1740,34043
2014-05-20,1800,1785,1850,1755,24299
2014-05-21,1760,1780,1800,1755,37110
2014-05-22,1790,1790,1810,1770,65242
2014-05-23,1790,1805,1815,1765,65746
2014-05-26,1785,1770,1800,1765,51051
2014-05-27,1765,1735,1770,1730,57885
