Date,Open,Close,High,Low,Volume
2004-08-17,9520,9320,9600,9310,2589
2004-08-18,9400,9320,9470,9300,1593
2004-08-19,9350,9400,9600,9350,930
2004-08-20,9260,9530,9680,9260,1986
2004-08-23,9200,9440,9490,9200,2262
2004-08-24,9440,9620,9700,9440,1505
2004-08-25,9480,9830,10500,9480,4404
2004-08-26,10100,9970,10100,9800,1484
2004-08-27,9980,9930,9980,9710,1956
2004-08-30,9620,9620,9880,9620,1786
2004-08-31,9620,9610,9790,9550,1605
2004-09-01,9700,10150,10400,9600,7570
2004-09-02,10200,10200,10500,9900,2196
2004-09-03,10300,10300,10450,10250,4385
2004-09-06,10150,10800,11000,10150,6544
2004-09-07,11000,10850,11050,10750,6811
2004-09-08,11000,10700,11000,10600,5677
2004-09-09,10650,10550,11550,10500,21095
2004-09-10,10450,10700,10700,10300,5642
2004-09-13,11300,11000,11300,10850,10237
2004-09-14,11000,10800,11100,10800,5080
2004-09-15,10700,10850,11000,10700,5911
2004-09-16,10600,11050,11150,10600,8040
2004-09-17,11000,11400,11400,10900,5308
2004-09-20,11700,11450,11800,11300,2176
2004-09-21,11300,11150,11600,11150,2937
2004-09-22,11250,10800,11250,10600,8308
2004-09-23,10550,11250,11250,10550,4854
2004-09-24,11050,11100,11350,11000,2082
2004-09-30,11000,11000,11000,10700,2257
2004-10-01,10900,11100,11250,10750,4768
2004-10-04,11200,11200,11500,11000,4880
2004-10-05,11300,11000,11300,10950,5399
2004-10-06,11000,11000,11300,10850,1599
2004-10-07,11000,10650,11000,10500,9477
2004-10-08,10550,10750,10800,10400,2830
2004-10-11,10600,10300,10600,10250,5278
2004-10-12,10300,9970,10300,9950,4269
2004-10-13,9950,10000,10100,9920,3411
2004-10-14,9900,9990,10050,9800,3384
2004-10-15,10100,10000,10100,9820,277
2004-10-18,10000,10000,10000,9900,939
2004-10-19,10000,10000,10200,9900,1078
2004-10-20,9810,9800,10000,9650,2413
2004-10-21,9800,9120,9990,9120,8846
2004-10-22,9120,9350,9480,9120,3005
2004-10-25,9200,9220,9440,9130,1805
2004-10-26,9030,9180,9190,9030,2860
2004-10-27,9060,9000,9250,8900,9557
2004-10-28,9000,9100,9200,8970,3740
2004-10-29,9100,9130,9190,9000,2232
2004-11-01,9020,9300,9350,9020,2001
2004-11-02,9250,9330,9340,9220,2931
2004-11-03,9250,9280,9300,9100,623
2004-11-04,9300,9410,9420,9100,3245
2004-11-05,9410,9350,9500,9250,2705
2004-11-08,9400,9500,9550,9350,5779
2004-11-09,9500,9300,9500,9300,1990
2004-11-10,9400,9350,9400,9210,18274
2004-11-11,9350,9640,10400,9230,8195
2004-11-12,9940,9960,10100,9730,6951
2004-11-15,10000,10100,10150,9770,11560
2004-11-16,10150,9620,10150,9620,1924
2004-11-17,9800,9880,9900,9650,2238
2004-11-18,9700,9700,9910,9650,3615
2004-11-19,9710,9780,9950,9680,5697
2004-11-22,9690,9800,9900,9600,4684
2004-11-23,9800,9840,9860,9700,2001
2004-11-24,9840,9980,9980,9760,2850
2004-11-25,10000,10050,10100,9900,7252
2004-11-26,10100,9910,10250,9910,4731
2004-11-29,9860,9970,9990,9720,4517
2004-11-30,10000,10200,10200,9900,6652
2004-12-01,10350,10600,10850,10050,11531
2004-12-02,10900,10550,10900,10450,5771
2004-12-03,10750,10300,10750,10000,8074
2004-12-06,10850,10600,10850,10250,9211
2004-12-07,10600,10500,10800,10400,5321
2004-12-08,10500,10900,11000,10350,7264
2004-12-09,10900,10700,11000,10600,4851
2004-12-10,10450,10550,10900,10450,5582
2004-12-13,10300,10350,10750,10200,4577
2004-12-14,10200,10500,10500,10200,3119
2004-12-15,10350,10500,10700,10300,1897
2004-12-16,10400,10650,10950,10300,5466
2004-12-17,10500,10700,10800,10500,3082
2004-12-20,10700,10750,10750,10500,4801
2004-12-21,10750,10550,10800,10550,4220
2004-12-22,10550,10300,10550,10250,6546
2004-12-23,10400,10300,10400,10200,4539
2004-12-24,10200,10400,10850,10150,5662
2004-12-27,10300,10650,10700,10150,4652
2004-12-28,10550,10950,10950,10550,8834
2004-12-29,10700,11000,11250,10650,8113
2004-12-30,11000,11050,11400,10900,8299
2005-01-03,11250,11450,11650,11100,13298
2005-01-04,11300,11000,11500,11000,5307
2005-01-05,10800,11000,11400,10800,5990
2005-01-06,10750,10900,11350,10750,9065
2005-01-07,10850,10950,11100,10650,3180
2005-01-10,11000,11000,11200,10750,4758
2005-01-11,10850,11000,11000,10750,4883
2005-01-12,11100,11000,11150,10800,2437
2005-01-13,11000,10800,11000,10800,5021
2005-01-14,10800,10850,10950,10700,7775
2005-01-17,10950,11650,11800,10950,19853
2005-01-18,11800,11400,11850,11250,6877
2005-01-19,11350,11550,11650,11350,6308
2005-01-20,11250,11400,11550,11250,7100
2005-01-21,11100,11600,11600,11100,11819
2005-01-24,11550,12050,12200,11550,16721
2005-01-25,12450,12000,12500,11900,8344
2005-01-26,12100,11700,12200,11500,6838
2005-01-27,11700,11600,11700,11450,4751
2005-01-28,11700,11650,11700,11350,3201
2005-01-31,11550,11700,12000,11550,6278
2005-02-01,11800,12000,12200,11600,11470
2005-02-02,12250,12000,12300,11850,4851
2005-02-03,12000,11700,12100,11500,7512
2005-02-04,11700,12050,12150,11700,5407
2005-02-07,11950,11850,12000,11700,10200
2005-02-11,12000,11850,12050,11700,4277
2005-02-14,11950,12600,12700,11800,18519
2005-02-15,12700,12750,13300,12200,12761
2005-02-16,13200,14250,14250,13050,18878
2005-02-17,15250,15000,15700,14350,62493
2005-02-18,15000,14500,15000,14200,14144
2005-02-21,14200,14000,14200,13700,15196
2005-02-22,13500,13750,13950,13450,21231
2005-02-23,13350,13550,13900,13200,11659
2005-02-24,13550,14000,14500,13550,10619
2005-02-25,13750,13500,14400,13500,10266
2005-02-28,13750,13950,14200,13750,5839
2005-03-02,13600,13800,13900,13600,3105
2005-03-03,13900,13650,14050,13650,8899
2005-03-04,13800,13550,14000,13550,5503
2005-03-07,13650,13600,13900,13350,10754
2005-03-08,13600,12550,13700,12500,13380
2005-03-09,12600,12950,12950,12200,19000
2005-03-10,12150,12300,12500,12000,34196
2005-03-11,12500,12600,12800,12250,24105
2005-03-14,12500,12450,12600,12300,9700
2005-03-15,12450,11900,12450,11900,16920
2005-03-16,11750,11600,11750,11100,20255
2005-03-17,11400,11500,11700,11200,14721
2005-03-18,11250,11200,11650,11200,10481
2005-03-21,10800,10900,11200,10800,13510
2005-03-22,10800,10850,11050,10650,8831
2005-03-23,10700,10550,10900,10550,4161
2005-03-24,10300,10200,10900,10200,11800
2005-03-25,10300,10350,10600,10300,5993
2005-03-28,10450,10850,11250,10450,8421
2005-03-29,11100,10850,11100,10600,3288
2005-03-30,10950,10900,11150,10650,4915
2005-03-31,11050,10900,11050,10600,2569
2005-04-01,10750,11000,11500,10750,6665
2005-04-04,10900,11100,11650,10800,4270
2005-04-06,11000,11300,11400,10950,2950
2005-04-07,11100,10850,11200,10750,3497
2005-04-08,10850,11200,11300,10850,3459
2005-04-11,11100,10800,11250,10750,7797
2005-04-12,10800,10500,11050,10300,16213
2005-04-13,10550,10550,10800,10400,7854
2005-04-14,10400,10350,10550,10200,2854
2005-04-15,10250,10900,11250,10000,11952
2005-04-18,10100,10000,10800,9950,8948
2005-04-19,9850,10300,10400,9850,1418
2005-04-20,10400,10450,11000,10150,12876
2005-04-21,10100,10350,10350,10050,3002
2005-04-22,10300,10300,10400,10050,8433
2005-04-25,10150,10050,10300,10000,5728
2005-04-26,10000,10100,10200,9980,14385
2005-04-27,9910,9900,10200,9820,8050
2005-04-28,10200,9900,10300,9900,5971
2005-04-29,9890,9800,10200,9800,5590
2005-05-02,10100,9800,10100,9800,884
2005-05-03,9990,9800,9990,9730,2316
2005-05-04,9850,9950,9950,9750,2895
2005-05-06,9990,10100,10100,9990,3879
2005-05-09,9900,10000,10300,9900,6614
2005-05-10,10100,9990,10100,9900,1070
2005-05-11,9990,9950,9990,9750,919
2005-05-12,9980,9900,9980,9870,470
2005-05-13,9880,10100,10150,9800,13698
2005-05-16,10050,10200,10400,9950,28423
2005-05-17,10050,10150,10350,10050,16496
2005-05-18,10300,9960,10300,9910,18634
2005-05-19,10100,10150,10600,10100,79709
2005-05-20,10250,10250,10500,10050,120027
2005-05-23,10300,10400,10450,10100,53372
2005-05-24,10400,10300,10550,10300,103321
2005-05-25,10450,10800,10900,10400,247245
2005-05-26,10800,10800,11250,10750,92588
2005-05-27,10700,10950,10950,10600,32902
2005-05-30,10850,11350,11500,10850,124743
2005-05-31,11300,11500,11500,11200,38764
2005-06-01,11500,11300,11550,11250,26510
2005-06-02,11400,11400,11450,11250,25776
2005-06-03,11450,11850,11900,11400,39194
2005-06-07,11900,12200,12350,11850,30943
2005-06-08,12300,12150,12300,11950,28635
2005-06-09,12250,12150,12250,11800,26932
2005-06-10,12150,11900,12200,11850,9733
2005-06-13,11800,11800,12000,11500,36922
2005-06-14,12150,12050,12150,11900,25159
2005-06-15,11800,13000,13100,11800,37763
2005-06-16,12850,13000,13200,12600,8103
2005-06-17,13200,12600,13200,12600,2355
2005-06-20,12450,12400,12600,12150,6802
2005-06-21,12750,12400,12750,12200,2894
2005-06-22,12200,12400,12700,12200,10601
2005-06-23,12650,12300,12650,12200,19828
2005-06-24,12000,12050,12300,12000,37220
2005-06-27,11950,12000,12100,11900,27376
2005-06-28,12500,11700,12500,11700,11211
2005-06-29,11750,12000,12200,11750,18010
2005-06-30,12000,12400,12400,11950,70020
2005-07-01,12150,12700,13200,12150,30945
2005-07-04,12700,13400,13600,12550,17413
2005-07-05,13400,13000,13400,12900,36774
2005-07-06,12800,13100,13400,12800,7353
2005-07-07,13100,14400,14750,13100,41366
2005-07-08,13850,13800,14400,13800,7278
2005-07-11,13700,14000,14200,13700,1159
2005-07-12,13850,13550,14000,13500,6736
2005-07-13,13400,13550,14000,13350,3092
2005-07-14,13900,14500,14800,13500,46566
2005-07-15,14000,14450,14800,14000,4487
2005-07-18,14300,14950,15650,14300,29083
2005-07-19,15300,14800,15300,14000,7399
2005-07-20,14500,14000,14950,14000,11011
2005-07-21,13750,14000,14300,13500,14767
2005-07-22,13750,14000,14250,13550,3575
2005-07-25,13650,13900,13950,13600,8192
2005-07-26,13900,14100,14250,13600,5718
2005-07-27,14850,14700,14850,14000,9333
2005-07-28,15000,14350,15000,14100,8662
2005-07-29,14400,14300,14500,14100,4148
2005-08-01,14050,14050,14500,13850,11645
2005-08-02,13850,13600,14750,13600,9934
2005-08-03,13750,13100,13850,13100,2777
2005-08-04,13000,13500,13550,12800,7194
2005-08-05,13100,13250,13500,12950,1924
2005-08-08,13200,12800,13200,12600,1327
2005-08-09,12350,13000,13500,12350,1979
2005-08-10,13200,12950,13200,12700,1562
2005-08-11,13400,12900,13400,12800,1874
2005-08-12,13400,13000,13750,12600,26289
2005-08-16,12900,13000,13300,12800,20953
2005-08-17,13000,13000,13200,12850,7949
2005-08-18,13000,13050,13400,12900,15579
2005-08-19,13000,13250,13300,12800,4223
2005-08-22,13100,13350,13850,13100,2343
2005-08-23,13500,13500,13550,13050,2462
2005-08-24,13200,13550,13550,13200,2366
2005-08-25,13400,13550,13600,13250,1352
2005-08-26,13200,13550,13550,13200,2974
2005-08-29,13200,13400,13400,13200,5696
2005-08-30,13500,13350,13500,13200,1559
2005-08-31,13500,14150,14400,13500,4377
2005-09-01,14050,14150,14200,13800,2714
2005-09-02,14200,14300,14300,13800,2904
2005-09-05,13900,14200,14950,13900,5798
2005-09-06,14400,14700,14900,14200,66113
2005-09-07,14700,14750,15200,14700,2569
2005-09-08,14800,14800,14850,14350,5104
2005-09-09,15000,15300,15600,14400,13661
2005-09-12,15600,15250,15600,14850,13206
2005-09-13,15350,14650,15350,14200,13386
2005-09-14,14200,14200,14450,14200,15593
2005-09-15,14200,14600,14950,14200,7776
2005-09-16,14950,14850,15000,14700,5699
2005-09-20,14950,15000,15050,14650,4129
2005-09-21,15000,15600,16200,15000,21092
2005-09-22,15350,15700,15800,15300,3651
2005-09-23,15450,15550,15700,15450,7225
2005-09-26,15250,15950,16800,15250,8350
2005-09-27,15300,15650,15950,15300,9586
2005-09-28,15600,15200,16800,15200,11246
2005-09-29,15250,15450,15750,15200,3938
2005-09-30,15300,15700,15800,15300,1813
2005-10-04,15400,15700,15900,15400,5114
2005-10-05,15700,15700,15700,15450,4414
2005-10-06,15600,16200,16200,15300,17031
2005-10-07,16500,15000,16500,14500,25746
2005-10-10,14850,15350,15400,14850,11067
2005-10-11,15150,15200,15300,14800,16351
2005-10-12,15350,15050,15400,15000,8374
2005-10-13,15050,15000,15850,14900,37225
2005-10-14,15050,15600,15600,15000,8095
2005-10-17,15950,15100,15950,15050,8213
2005-10-18,15750,15550,15800,15300,7890
2005-10-19,15200,15700,15700,15200,13429
2005-10-20,15700,15950,16000,15600,3674
2005-10-21,16300,16000,16300,16000,4709
2005-10-24,16050,15550,16250,15500,6694
2005-10-25,15550,15900,16100,15500,7934
2005-10-26,15900,16900,17200,15800,16585
2005-10-27,17000,16900,17050,16500,4377
2005-10-28,16900,16900,17000,16500,6435
2005-10-31,17100,16350,17100,16350,1324
2005-11-01,16700,16350,16700,16050,8417
2005-11-02,16350,16350,16550,16350,4253
2005-11-03,16400,16350,16600,15950,22213
2005-11-04,16200,16350,16400,16100,3876
2005-11-07,16200,16950,17100,16200,6063
2005-11-08,16600,17100,17450,16500,3254
2005-11-09,16850,17750,18800,16850,25673
2005-11-10,18350,19850,20000,17700,31491
2005-11-11,19700,21000,21800,19500,35846
2005-11-14,21200,23950,24150,21200,123962
2005-11-15,24050,27500,27500,23950,167243
2005-11-16,29350,28350,30000,26650,90695
2005-11-17,28200,29600,30000,27600,54034
2005-11-18,29100,31300,31800,29100,44364
2005-11-21,30500,29700,31200,28600,43441
2005-11-22,29050,30000,30950,28200,39995
2005-11-23,30150,32500,33700,29500,45203
2005-11-24,33350,34000,34750,31900,35656
2005-11-25,34100,32800,34950,32650,53366
2005-11-28,32700,33000,34300,31250,61014
2005-11-29,32950,32500,33400,31600,36321
2005-11-30,32600,33250,33250,31650,30127
2005-12-01,32350,32800,33200,31200,26299
2005-12-02,32800,32500,32850,31600,20959
2005-12-05,32500,32500,32550,31500,7678
2005-12-06,31900,32000,32350,31000,17609
2005-12-07,31100,31500,31900,29500,19082
2005-12-08,30750,31400,31400,29750,15630
2005-12-09,31000,30700,31000,30000,14969
2005-12-12,30000,30400,30700,29650,9859
2005-12-13,30500,29500,30500,29050,18562
2005-12-14,29450,28000,29450,28000,17048
2005-12-15,28000,26700,28100,23850,186138
2005-12-16,25500,25900,26650,24650,19964
2005-12-19,25150,27000,27500,24850,37349
2005-12-20,26100,28000,29050,26100,37145
2005-12-21,27550,26650,29300,26650,15813
2005-12-22,27450,28250,28400,26000,35015
2005-12-23,27950,27900,28950,27000,8666
2005-12-26,27200,27700,29300,27000,5461
2005-12-27,27000,27350,27650,26850,6868
2005-12-28,26300,26450,26950,26300,5568
2005-12-29,26200,26050,27300,26000,10758
2006-01-02,25550,25600,26350,25400,20595
2006-01-03,25600,25300,26650,25200,18182
2006-01-04,25150,24450,25500,23950,46554
2006-01-05,24200,25900,26200,24200,42328
2006-01-06,25500,27500,27650,25500,23851
2006-01-09,28550,26550,28550,26500,10814
2006-01-10,25900,25150,26250,24900,23878
2006-01-11,25050,25950,26000,24850,18781
2006-01-12,25900,25800,26000,25050,12935
2006-01-13,25350,25950,26000,25200,8332
2006-01-16,27650,29800,29800,27100,79389
2006-01-17,29700,28200,29700,28000,76988
2006-01-18,27650,26600,28200,25000,26543
2006-01-19,27900,26600,28400,26000,29214
2006-01-20,26050,26850,27600,25400,25439
2006-01-23,26100,23500,26500,23500,42833
2006-01-24,23000,24500,24700,22350,17819
2006-01-25,23500,25200,25250,23500,12078
2006-01-26,24700,26500,26500,24700,25721
2006-01-27,26950,28600,29100,26900,19539
2006-01-31,27500,29300,30000,27500,18138
2006-02-01,29300,28100,29300,26650,6797
2006-02-02,27300,28000,29600,27000,18882
2006-02-03,26700,28000,29000,26700,15344
2006-02-06,29750,28000,29750,27600,5847
2006-02-07,31350,28700,31750,28700,60396
2006-02-08,28700,27650,29500,27650,16427
2006-02-09,28000,27400,28600,27100,14397
2006-02-10,27250,27400,29300,26150,25140
2006-02-13,29400,27750,29600,27500,16273
2006-02-14,27800,27000,27800,26350,22383
2006-02-15,26550,26300,27300,25750,32892
2006-02-16,25750,26000,26250,25500,10202
2006-02-17,26000,25900,26150,25550,10714
2006-02-20,25600,26100,26700,25500,18458
2006-02-21,26000,26900,26900,25500,12955
2006-02-22,26600,26700,26900,26000,4543
2006-02-23,26500,26700,26900,26250,5208
2006-02-24,26300,26900,27400,26300,9005
2006-02-27,26250,26750,27250,26250,6040
2006-02-28,26800,27200,27200,26450,10266
2006-03-02,27200,26800,27250,26650,6088
2006-03-03,26450,26750,26900,26000,9183
2006-03-06,27000,27100,27150,26250,5501
2006-03-07,27400,27150,27400,26500,1951
2006-03-08,26900,26600,27150,26350,4382
2006-03-09,26700,26150,26700,26150,3157
2006-03-10,26150,26100,26150,25550,12854
2006-03-13,26100,25600,26450,25600,10823
2006-03-14,25500,25550,25600,25200,5802
2006-03-15,25300,25600,25800,24800,8710
2006-03-16,25200,25600,25600,25050,4159
2006-03-17,25200,26800,26800,25100,13522
2006-03-20,27500,27300,27500,26700,5461
2006-03-21,26900,27000,27100,26500,3539
2006-03-22,27000,27000,27000,26150,5642
2006-03-23,26600,27000,27900,26450,961
2006-03-24,26600,26700,27200,26300,4033
2006-03-27,26300,26500,26850,26100,1927
2006-03-28,26500,25300,26500,25300,5784
2006-03-29,24800,24500,25400,24500,4287
2006-03-30,25500,25200,27200,25200,13014
2006-03-31,25300,26250,26600,25300,17777
2006-04-03,27000,26500,27000,26250,6677
2006-04-04,26200,25550,26850,25550,13625
2006-04-05,25700,25600,25950,25350,18565
2006-04-06,25600,25600,25700,25350,6203
2006-04-07,25300,24900,25900,24850,18718
2006-04-10,24900,25300,25600,24850,12082
2006-04-11,25750,25550,25750,24850,18696
2006-04-12,25350,25350,26200,25250,11058
2006-04-13,25800,25700,26200,25400,10290
2006-04-14,25900,26150,26250,25550,23055
2006-04-17,26200,25500,26200,25300,33969
2006-04-18,25500,25300,25800,25100,16745
2006-04-19,25500,25300,25700,25050,29379
2006-04-20,25300,25700,25750,25300,9105
2006-04-21,25800,27400,28000,25800,32807
2006-04-24,27400,27000,27700,26500,10148
2006-04-25,27000,26000,27100,25850,9347
2006-04-26,25800,25650,26000,25650,5534
2006-04-27,25700,25750,26500,25600,6519
2006-04-28,25750,25050,25800,24700,17039
2006-05-02,24800,25000,25050,24500,7229
2006-05-03,25050,25300,25350,24900,7943
2006-05-04,25700,26800,26800,25000,12079
2006-05-08,26500,27650,30800,26500,61660
2006-05-09,27650,26850,28400,26450,52099
2006-05-10,27900,27400,28350,27300,55568
2006-05-11,27500,27000,27900,27000,27186
2006-05-12,26400,26500,26900,26200,21657
2006-05-15,26700,26400,26700,26100,9965
2006-05-16,26400,26100,26700,25500,13572
2006-05-17,26250,26150,26450,26000,8435
2006-05-18,25800,25500,25800,24900,6569
2006-05-19,25250,25300,25700,25200,4658
2006-05-22,25450,23850,25450,23650,17992
2006-05-23,23950,24000,24200,23850,9326
2006-05-24,24600,24700,24700,23900,6807
2006-05-25,24400,24500,25050,24400,5461
2006-05-26,24500,25000,25700,24500,11760
2006-05-29,25050,24500,25050,24400,6480
2006-05-30,24500,24000,24550,23800,13585
2006-06-01,23850,23600,24200,23600,2723
2006-06-02,23600,23700,24500,23600,4118
2006-06-05,24000,24200,27200,24000,24649
2006-06-07,24000,22700,24000,22600,10613
2006-06-08,22500,23000,24900,22100,7847
2006-06-09,24300,23000,25300,22950,14331
2006-06-12,23000,22300,23300,22250,4192
2006-06-13,21800,21400,22300,21150,4413
2006-06-14,21600,21450,21650,21250,1793
2006-06-15,21950,21550,21950,21350,1790
2006-06-16,21500,22200,22650,21500,4132
2006-06-19,22900,21200,22900,21200,3585
2006-06-20,21200,20400,21200,20000,6675
2006-06-21,21000,19950,21000,19900,66954
2006-06-22,19800,20100,20200,19700,17601
2006-06-23,19250,19050,20050,18900,28121
2006-06-26,18850,19150,19300,18850,6623
2006-06-27,19350,20050,20200,19250,3139
2006-06-28,19600,20300,20450,19600,2082
2006-06-29,20450,20250,20500,19600,3072
2006-06-30,20500,22000,22000,20300,10650
2006-07-03,21950,21900,21950,21050,1394
2006-07-04,22800,21600,22800,20800,1722
2006-07-05,21550,21200,22000,20600,4255
2006-07-06,21000,21300,21400,20900,2988
2006-07-07,21800,21650,21800,21000,2118
2006-07-10,21500,22300,22300,21150,3273
2006-07-11,21550,21500,22500,21500,6758
2006-07-12,21300,21250,21850,20800,6658
2006-07-13,21300,20850,21450,20700,2955
2006-07-14,20400,20250,20750,19700,3996
2006-07-18,20250,20500,20500,19700,1470
2006-07-19,20800,20550,20800,20000,2569
2006-07-20,21100,21300,21300,20350,7088
2006-07-21,20850,21300,21300,20550,826
2006-07-24,20900,21100,21150,20550,1271
2006-07-25,21300,21700,22400,21300,6008
2006-07-26,21700,20900,22000,20850,2156
2006-07-27,20800,21000,21200,20800,634
2006-07-28,20600,20700,21350,20600,226
2006-07-31,20700,21300,21400,20700,547
2006-08-01,21300,21200,21500,21000,51
2006-08-02,21050,20700,21100,20700,851
2006-08-03,20550,21300,21300,20550,104
2006-08-04,21800,20800,21800,20600,395
2006-08-07,21000,20950,21350,20550,482
2006-08-08,21300,21700,22100,21000,9545
2006-08-09,20600,22200,22200,20600,5352
2006-08-10,22500,23000,23000,22100,3503
2006-08-11,23850,23850,23850,23000,2187
2006-08-14,24500,23850,24950,22600,6849
2006-08-16,23900,23950,24300,23350,1721
2006-08-17,24300,24150,24300,23450,5463
2006-08-18,24150,24950,24950,24000,2636
2006-08-21,25300,24700,25300,24500,2783
2006-08-22,25300,24500,25300,24500,2473
2006-08-23,24500,24800,25150,24500,4234
2006-08-24,25300,25000,25300,24500,872
2006-08-25,25300,24550,25300,24500,561
2006-08-28,24800,24600,25100,24500,2243
2006-08-29,24900,24600,24900,24400,2728
2006-08-30,24500,24250,24800,23800,14565
2006-08-31,24900,24800,25000,24000,2298
2006-09-01,24800,24900,25150,24200,5352
2006-09-04,25000,24500,25400,24500,6780
2006-09-05,24600,24300,24600,24300,2688
2006-09-06,24450,23800,24450,23400,4399
2006-09-07,23200,23800,23800,23200,565
2006-09-08,23900,23900,23950,23550,532
2006-09-11,23900,23400,24450,23400,4094
2006-09-12,23400,23600,24000,23400,475
2006-09-13,23100,24250,24350,23100,4589
2006-09-14,25000,25000,25000,23900,6843
2006-09-15,25000,25300,25300,25000,3439
2006-09-18,25950,25000,25950,24550,344
2006-09-19,25000,25850,25850,23700,17040
2006-09-20,25850,26500,27000,25650,13577
2006-09-21,25700,25100,26600,25100,659
2006-09-22,27150,28850,28850,26700,70325
2006-09-25,28500,26200,28500,26100,26682
2006-09-26,26350,26150,26600,25200,17814
2006-09-27,25650,25500,26100,25150,10503
2006-09-28,25400,25800,25850,25050,8353
2006-09-29,25600,25400,26300,25300,3361
2006-10-02,25400,25300,25650,25100,3494
2006-10-04,25700,25700,26700,25000,8894
2006-10-09,25700,23500,25700,23000,20170
2006-10-10,23950,23750,23950,23350,4839
2006-10-11,23400,23900,24000,23100,4022
2006-10-12,24300,23800,24500,23700,2816
2006-10-13,24000,24850,25200,23900,5325
2006-10-16,24600,25100,25250,24600,907
2006-10-17,24900,24800,25100,24000,1645
2006-10-18,25100,24900,25100,24350,1939
2006-10-19,25100,24850,25100,24500,550
2006-10-20,24950,24950,25100,24600,2312
2006-10-23,24700,24800,24850,24400,2081
2006-10-24,24500,25000,25100,24500,4806
2006-10-25,25200,25300,25300,24950,4113
2006-10-26,25150,25050,25200,25000,2732
2006-10-27,25100,25100,25350,25000,3465
2006-10-30,25100,24850,25100,24700,2756
2006-10-31,2560,2575,2580,2545,35410
2006-11-01,2535,2585,2585,2535,20730
2006-11-02,2600,2600,2600,2545,37440
2006-11-03,2570,2580,2620,2560,9410
2006-11-06,2620,2720,2825,2615,104350
2006-11-07,2710,2795,2830,2710,126720
2006-11-08,2795,2805,2830,2795,81890
2006-11-09,2870,2850,2870,2800,71810
2006-11-10,2750,2850,2860,2750,64500
2006-11-13,2900,2870,3000,2800,380370
2006-11-14,2870,2970,2970,2860,150440
2006-11-15,3000,2975,3020,2930,101300
2006-11-16,3000,3075,3095,2975,91620
2006-11-17,3100,3075,3150,3010,60780
2006-11-20,3080,2985,3125,2905,67520
2006-11-21,3035,2985,3035,2985,42030
2006-11-22,2940,3010,3030,2940,132880
2006-11-23,3080,3075,3080,3010,71410
2006-11-24,3055,3040,3055,2945,27240
2006-11-27,3045,3005,3055,3000,24990
2006-11-28,2990,2960,3000,2935,119170
2006-11-29,2970,2975,3010,2950,46250
2006-11-30,3035,2990,3035,2955,32880
2006-12-01,2935,2960,3035,2935,68520
2006-12-04,2960,2945,2960,2920,75370
2006-12-05,2915,2870,2950,2860,111850
2006-12-06,2870,2800,2870,2790,44840
2006-12-07,2810,2720,2830,2720,66310
2006-12-08,2765,2720,2800,2690,59940
2006-12-11,2790,2880,2880,2720,52990
2006-12-12,2900,2890,2945,2820,49770
2006-12-13,2845,2805,2875,2790,35760
2006-12-14,2840,2815,2860,2775,74610
2006-12-15,2815,2750,2850,2750,72170
2006-12-18,2765,2755,2845,2755,137140
2006-12-19,2825,2930,2990,2790,159830
2006-12-20,2980,3050,3050,2930,131430
2006-12-21,3090,3070,3090,3010,95120
2006-12-22,3070,3045,3100,3015,75120
2006-12-26,3055,3150,3240,3055,267020
2006-12-27,3150,3340,3350,3080,153100
2006-12-28,3350,3255,3350,3200,148670
2007-01-02,3400,3385,3640,3335,560270
2007-01-03,3330,3150,3330,3150,324130
2007-01-04,3150,3245,3600,3120,2358350
2007-01-05,3290,3120,3295,3010,463510
2007-01-08,3100,2990,3100,2970,313160
2007-01-09,2950,3070,3090,2950,242370
2007-01-10,3055,2985,3055,2930,152460
2007-01-11,2980,2990,3030,2950,139960
2007-01-12,3090,3120,3130,3000,184000
2007-01-15,3120,3185,3205,3080,130380
2007-01-16,3180,3180,3180,3100,64800
2007-01-17,3180,3040,3180,3010,113060
2007-01-18,3005,2960,3120,2960,92100
2007-01-19,2955,2850,2970,2840,185240
2007-01-22,2840,2935,2940,2840,58610
2007-01-23,2965,2875,2965,2845,49640
2007-01-24,2875,3000,3055,2875,81650
2007-01-25,3015,2975,3060,2935,47450
2007-01-26,2975,2920,2975,2865,29560
2007-01-29,2950,2945,2970,2915,58040
2007-01-30,3000,2980,3000,2940,37140
2007-01-31,3040,3010,3070,2955,103130
2007-02-01,2980,3040,3075,2980,84920
2007-02-02,3035,3090,3110,3035,52920
2007-02-05,3090,3110,3135,3055,597090
2007-02-06,3115,3080,3130,3070,79880
2007-02-07,3085,3100,3160,3085,144860
2007-02-08,3100,3100,3100,3030,172120
2007-02-09,3100,3100,3130,3080,210430
2007-02-12,3090,3215,3220,3050,93420
2007-02-13,3200,3260,3290,3200,182240
2007-02-14,3320,3200,3360,3200,185030
2007-02-15,3205,3190,3205,3145,172510
2007-02-16,3155,3255,3340,3155,95770
2007-02-20,3200,3205,3290,3175,77520
2007-02-21,3175,3205,3230,3175,80250
2007-02-22,3180,3190,3230,3150,90890
2007-02-23,3185,3300,3550,3135,603560
2007-02-26,3250,3240,3320,3180,118630
2007-02-27,3255,3200,3255,3180,177680
2007-02-28,3025,3090,3140,3025,138660
2007-03-02,3055,3120,3150,3055,62990
2007-03-05,3085,3070,3130,3065,64180
2007-03-06,3040,3090,3100,3040,42410
2007-03-07,3135,3065,3135,3060,70980
