Date,Open,Close,High,Low,Volume
2014-06-27,8330,8190,8430,8050,40749
2014-06-30,8190,7990,8200,7980,22211
2014-07-01,7930,8130,8150,7910,18826
2014-07-02,8440,8050,8440,8000,17093
2014-07-03,8050,7900,8140,7870,34668
2014-07-04,7900,8000,8070,7900,11516
2014-07-07,7970,8020,8070,7900,17018
2014-07-08,8080,8270,8290,8000,14731
2014-07-09,8270,8120,8330,8040,15340
2014-07-10,8170,8000,8210,8000,13978
2014-07-11,8000,8000,8010,7880,13693
2014-07-14,7970,7890,8040,7830,9361
2014-07-15,7760,7730,7940,7710,29563
2014-07-16,7770,7720,7800,7600,17812
2014-07-17,7720,7700,7800,7690,12713
2014-07-18,7780,7980,8070,7700,25483
2014-07-21,7990,7920,8150,7900,27239
2014-07-22,7980,7920,7990,7700,16733
2014-07-23,7980,7730,8070,7730,25352
2014-07-24,7730,7760,7800,7700,20914
2014-07-25,7800,8270,8290,7800,60221
2014-07-28,8350,8470,8740,8350,113527
2014-07-29,8500,8590,8670,8290,46139
2014-07-30,8800,8390,8870,8390,47643
2014-07-31,8460,8350,8520,8160,28992
2014-08-01,8350,8400,8650,8350,12187
2014-08-04,8400,8360,8490,8110,9727
2014-08-05,8360,8190,8400,8080,18224
2014-08-06,8190,8200,8270,8080,13040
2014-08-07,8220,8450,8540,8220,28911
2014-08-08,8580,8460,8600,8350,12810
2014-08-11,8610,8450,8610,8320,8115
2014-08-12,8520,8420,8520,8250,12513
2014-08-13,8450,8300,8450,8200,18158
2014-08-14,8300,8300,8500,8190,9766
2014-08-18,8300,7570,8450,7410,82250
2014-08-19,7350,6700,7350,6640,297434
2014-08-20,6750,6550,6790,6390,72603
2014-08-21,6550,6420,6640,6180,29477
2014-08-22,6490,6460,6550,6380,13479
2014-08-25,6460,6500,6600,6400,17485
2014-08-26,6530,6420,6560,6410,10725
2014-08-27,6430,6230,6470,6230,24983
2014-08-28,6300,6070,6320,5970,35873
2014-08-29,6100,6250,6250,6030,10285
2014-09-01,6270,6140,6270,6090,14230
2014-09-02,6210,6270,6300,6140,7937
2014-09-03,6320,6230,6320,6160,2080
2014-09-04,6280,6210,6280,6130,1602
2014-09-05,6210,6190,6210,6080,10990
2014-09-11,6200,6260,6300,6150,12867
2014-09-12,6310,6270,6350,6220,3793
2014-09-15,6380,6220,6380,6140,6172
2014-09-16,6220,6130,6260,6100,10467
2014-09-17,6190,6090,6270,6090,8738
2014-09-18,6170,6170,6240,6110,5560
2014-09-19,6290,6220,6290,6180,6763
2014-09-22,6300,6300,6380,6250,7420
2014-09-23,6320,6270,6350,6110,9269
2014-09-24,6320,6270,6320,6150,19158
2014-09-25,6290,6230,6290,6160,4961
2014-09-26,6230,6190,6230,6130,5546
2014-09-29,6190,6180,6260,6070,4457
2014-09-30,6140,5690,6170,5690,79592
2014-10-01,5750,5580,5750,5540,17635
2014-10-02,5580,5660,5780,5570,13936
2014-10-06,5700,5700,5760,5600,9213
2014-10-07,5700,5730,5800,5620,8219
2014-10-08,5760,5670,5780,5590,8931
2014-10-10,5550,5610,5660,5510,9219
2014-10-13,5650,5100,5650,5080,21105
2014-10-14,4915,5230,5250,4915,16309
2014-10-15,5130,5270,5360,5130,9085
2014-10-16,5270,5270,5310,5110,7709
2014-10-17,5300,5340,5360,5270,8230
2014-10-20,5210,5330,5400,5210,6351
2014-10-21,5400,5670,5700,5350,26875
2014-10-22,5850,6520,6520,5700,111837
2014-10-23,6770,6230,6870,6150,165333
2014-10-24,6240,6380,6380,6150,24348
2014-10-27,6390,6280,6590,6180,23573
2014-10-28,6140,6130,6270,5970,13395
2014-10-29,6100,6050,6130,5970,5312
2014-10-30,6050,5790,6050,5720,12497
2014-10-31,5830,5750,5830,5720,19281
2014-11-03,5670,5580,5780,5580,8504
2014-11-04,5580,5430,5690,5290,21881
2014-11-05,5320,5230,5500,5190,11080
2014-11-06,5250,5450,5490,5210,4965
2014-11-07,5450,5470,5510,5400,1925
2014-11-10,5470,5440,5470,5180,6077
2014-11-11,5440,5550,5700,5440,1741
2014-11-12,5590,5690,5690,5540,2371
2014-11-13,5730,5320,5740,5290,36365
2014-11-14,5330,5200,5360,5090,12710
2014-11-17,5200,5200,5220,5100,2060
2014-11-18,5200,5270,5340,5190,12431
2014-11-19,5270,5170,5390,5110,4066
2014-11-20,5170,5220,5260,5110,1973
2014-11-21,5260,5260,5280,5200,13407
2014-11-24,5260,5350,5350,5220,1349
2014-11-25,5350,5250,5350,5210,3026
2014-11-26,5290,5240,5290,5180,1805
2014-11-27,5240,5220,5250,5160,4718
2014-11-28,5220,5220,5270,5100,14051
2014-12-01,5220,5240,5260,5100,3695
2014-12-02,5240,5300,5310,5150,3042
2014-12-03,5300,5250,5300,5180,17920
2014-12-04,5250,5250,5290,5210,1490
2014-12-05,5250,5250,5310,5200,8254
2014-12-08,5250,5480,5700,5250,16089
2014-12-09,5480,5350,5600,5300,6095
2014-12-10,5350,5430,5450,5320,4934
2014-12-11,5430,5760,6240,5380,17475
2014-12-12,5720,5690,5870,5560,8564
2014-12-15,5680,5760,5790,5550,4110
2014-12-16,5600,5760,6200,5600,20256
2014-12-17,5850,5890,6000,5770,12862
2014-12-18,5850,5800,5950,5570,7361
2014-12-19,5830,5830,5890,5750,1298
2014-12-22,5770,5900,5950,5710,4044
2014-12-23,5890,5850,5950,5780,968
2014-12-24,5850,5880,5950,5780,1416
2014-12-26,5880,5860,5920,5730,2884
2014-12-29,5840,5700,5840,5620,5439
2014-12-30,5700,5670,5700,5540,1681
2015-01-02,5670,5800,5900,5560,9298
2015-01-05,5800,5840,5860,5750,5303
2015-01-06,5800,5800,5870,5700,5753
2015-01-07,5850,5910,5910,5700,2744
2015-01-08,5850,5990,6180,5820,8586
2015-01-09,6000,6020,6100,5900,5252
2015-01-12,6020,6920,6920,5990,282399
2015-01-13,7510,6750,7630,6700,299098
2015-01-14,6790,6790,6810,6500,78046
2015-01-15,6750,6700,6860,6620,27852
2015-01-16,6700,7000,7350,6540,117306
2015-01-19,6950,6840,7040,6680,40405
2015-01-20,6750,7050,7180,6650,35743
2015-01-21,7110,6980,7140,6920,21748
2015-01-22,6910,6640,6980,6570,40934
2015-01-23,6710,6450,6800,6450,25830
2015-01-26,6570,6680,6940,6520,16640
2015-01-27,6680,6750,6950,6610,11944
2015-01-28,6700,6690,6820,6510,5163
2015-01-29,6750,6640,6760,6550,5592
2015-01-30,6640,6690,6710,6490,6399
2015-02-02,6700,6650,6700,6550,3373
2015-02-03,6650,6530,6720,6400,13071
2015-02-04,6550,6480,6600,6400,6953
2015-02-05,6480,6430,6530,6350,4997
2015-02-06,6430,6350,6530,6350,5742
2015-02-09,6350,6020,6400,6000,32181
2015-02-10,6010,5890,6150,5850,35492
2015-02-11,5940,5970,5990,5890,5682
2015-02-12,5970,6250,6610,5930,20951
2015-02-13,6210,6200,6250,6110,12616
2015-02-16,6190,6170,6220,6070,8588
2015-02-17,6240,6080,6240,6000,12270
2015-02-23,6140,6300,6430,6070,14211
2015-02-24,6310,6280,6370,6220,6421
2015-02-25,6280,6220,6350,6210,9971
2015-02-26,6290,6330,6350,6200,7845
2015-02-27,6370,6200,6390,6190,4607
2015-03-02,6210,6220,6320,6210,5756
2015-03-03,6220,6250,6270,6180,7603
2015-03-04,6320,6250,6350,6220,6751
2015-03-05,6330,6360,6380,6250,8742
2015-03-06,6410,6450,6580,6380,18669
2015-03-09,6520,6430,6520,6360,6671
2015-03-10,6430,6470,6800,6430,14488
2015-03-11,6470,6300,6490,6270,3344
2015-03-12,6300,6250,6340,6160,5904
2015-03-13,6250,6380,6500,6250,3599
2015-03-16,6450,6370,6450,6280,1138
2015-03-17,6460,6360,6460,6180,12744
2015-03-18,6420,6380,6460,6340,5715
2015-03-19,6430,6360,6430,6200,10934
2015-03-20,6360,6320,6400,6210,7100
2015-03-23,6330,6110,6380,6110,19356
2015-03-24,6110,6120,6390,6110,6984
2015-03-25,6190,6190,6330,6160,3129
2015-03-26,6230,6260,6300,6110,7694
2015-03-27,6320,6260,6320,6020,4910
2015-03-30,6300,6010,6300,6010,17427
2015-03-31,6000,6090,6090,5940,142151
2015-04-01,6100,5950,6100,5860,16580
2015-04-02,5950,5770,6010,5610,38739
2015-04-03,5830,5820,5970,5760,66512
2015-04-06,5820,5860,6050,5800,27041
2015-04-07,5940,6040,6070,5880,28147
2015-04-08,6010,6120,6300,6010,25472
2015-04-09,6150,6100,6190,6040,9049
2015-04-10,6100,6140,6170,6060,13653
2015-04-13,6180,6140,6180,6070,9287
2015-04-14,6140,6060,6180,6050,11447
2015-04-15,5990,6060,6080,5880,32574
2015-04-16,6050,6100,6110,5960,6102
2015-04-17,6160,6100,6160,6020,13711
2015-04-20,6100,6110,6130,6020,15723
2015-04-21,6080,6010,6120,5950,18732
2015-04-22,6010,6010,6100,5880,18096
2015-04-23,6010,5800,6050,5800,19464
2015-04-24,5800,5800,5860,5770,9117
2015-04-27,5810,5970,6000,5810,13125
2015-04-28,6020,6170,6290,6000,23170
2015-04-29,6300,6410,6820,6100,48725
2015-04-30,6410,6250,6560,6190,20024
2015-05-04,6400,6160,6400,6120,9854
2015-05-06,6270,6200,6310,6170,8006
2015-05-07,6340,6440,6440,6150,8999
2015-05-08,6510,6600,6850,6440,48668
2015-05-11,6850,6640,6860,6560,9117
2015-05-12,6690,6570,6690,6430,9191
2015-05-13,6670,6300,6670,6300,15962
2015-05-14,6410,5760,6410,5760,55646
2015-05-15,5460,5740,5860,5460,112796
2015-05-18,5750,5600,5840,5560,34954
2015-05-19,5600,5580,5640,5400,25213
2015-05-20,5590,5650,5920,5590,8498
2015-05-21,5650,5760,5800,5650,13569
2015-05-22,5880,5750,5930,5720,9388
2015-05-26,5750,5790,5950,5640,3553
2015-05-27,5890,5850,5980,5700,2806
2015-05-28,5890,5850,5950,5800,4855
2015-05-29,5850,5910,5930,5760,7027
2015-06-01,5910,5900,5940,5790,4038
2015-06-02,5830,5840,5940,5670,16924
2015-06-03,5800,5910,6000,5750,17758
2015-06-04,6000,6070,6140,5950,12301
2015-06-05,6040,5960,6200,5940,6426
2015-06-08,5800,6180,6300,5800,11282
2015-06-09,6150,6100,6240,5980,5812
2015-06-10,6100,6020,6300,5980,14295
2015-06-11,6030,6050,6100,5980,4260
2015-06-12,6010,6130,6190,6010,7976
2015-06-15,6130,6020,6190,6000,5561
2015-06-16,6020,6060,6160,5940,17256
2015-06-17,6150,6090,6150,5950,10795
2015-06-18,6160,5950,6160,5900,11907
2015-06-19,5950,6020,6080,5840,8425
2015-06-22,5920,5940,6020,5920,4054
2015-06-23,5920,6030,6030,5900,5476
2015-06-24,6030,5980,6030,5940,2957
2015-06-25,5930,5990,5990,5920,4797
2015-06-26,5980,5840,5980,5710,21355
2015-06-29,5700,5640,5790,5550,15798
2015-06-30,5640,5640,5680,5580,10154
2015-07-01,5650,5700,5830,5600,7020
2015-07-02,5700,5700,5870,5700,8669
2015-07-03,5700,5730,5800,5670,3660
2015-07-06,5730,5700,5730,5550,6627
2015-07-07,5620,5490,5680,5450,14603
2015-07-08,5490,5650,5650,5490,7813
2015-07-09,5640,5640,5650,5500,3067
2015-07-10,5640,5800,5800,5600,3025
2015-07-13,5750,5790,5820,5670,4842
2015-07-14,5790,5940,5980,5790,4783
2015-07-15,6000,5950,6000,5900,5517
2015-07-16,6000,6090,6240,5870,17917
2015-07-17,6190,5990,6190,5850,8968
2015-07-20,6040,6010,6230,5950,6484
2015-07-21,6020,6190,6190,6020,6545
2015-07-22,6060,6150,6230,6050,2456
2015-07-23,6140,6210,6280,6110,12324
2015-07-24,6300,6220,6300,6160,3625
2015-07-27,6280,6150,6280,5980,7336
2015-07-28,6010,6050,6160,5900,6283
2015-07-29,6050,6030,6120,5970,2834
2015-07-30,6030,6030,6100,5830,6731
2015-07-31,6030,6050,6050,5800,2985
2015-08-03,6040,6040,6090,5800,3423
2015-08-04,5970,5900,6100,5850,2570
2015-08-05,5870,5880,5940,5800,4608
2015-08-06,6040,6530,7590,6020,758055
2015-08-07,6410,6800,6990,6290,139049
2015-08-10,6750,6400,6880,6400,60191
2015-08-11,6420,6140,6780,6090,71383
2015-08-12,6070,5980,6150,5870,48103
2015-08-13,5920,6030,6140,5920,13506
2015-08-17,6030,6130,6200,5950,14572
2015-08-18,6130,6000,6130,5890,29508
2015-08-19,5950,5790,6120,5630,28653
2015-08-20,5690,5600,5840,5600,9660
2015-08-21,5490,5280,5540,5060,29151
2015-08-24,5280,5290,5300,5010,6555
2015-08-25,5300,5330,5950,5200,8951
2015-08-26,5330,5310,5440,5260,6627
2015-08-27,5330,5350,5520,5270,4373
2015-08-28,5320,5460,5560,5300,4243
2015-08-31,5410,5370,5640,5330,6398
2015-09-01,5370,5470,5550,5360,2417
2015-09-02,5470,5370,5500,5310,7332
2015-09-03,5370,5380,5750,5360,9671
2015-09-04,5380,5390,5650,5380,5535
2015-09-07,5390,5360,5550,5310,3809
2015-09-08,5350,5340,5360,5130,12756
2015-09-09,5340,5290,5400,5290,2915
2015-09-10,5100,5420,5430,5100,12949
2015-09-11,5470,5270,5480,5250,2849
2015-09-14,5210,5210,5360,5130,4054
2015-09-15,5210,5240,5270,5190,762
2015-09-16,5240,5480,5540,5150,13565
2015-09-17,5500,5550,5550,5390,4123
2015-09-18,5470,5770,5900,5470,9580
2015-09-21,5750,6030,6250,5720,29155
2015-09-22,6100,6030,6180,5900,12212
2015-09-23,5990,5850,6150,5780,9397
2015-09-24,5890,6000,6000,5870,2099
2015-09-25,6000,6090,6150,5970,15414
2015-09-30,6160,6150,6350,5990,27238
2015-10-01,6220,6130,6220,6040,1839
2015-10-02,6070,5940,6200,5850,8246
2015-10-05,5940,6100,6220,5930,7557
2015-10-06,6170,6070,6170,5840,10067
2015-10-07,6070,5940,6070,5710,17591
2015-10-08,5990,6020,6060,5830,14301
2015-10-12,5910,6090,6290,5910,28040
2015-10-13,6090,6230,6600,6090,42216
2015-10-14,6150,6250,6340,6120,23104
2015-10-15,6250,6460,6560,6160,32150
2015-10-16,6460,6500,6560,6350,34040
2015-10-19,7500,8450,8450,7400,1194318
2015-10-20,8610,7700,9330,7570,2312197
2015-10-21,7700,7150,7730,7110,524206
2015-10-22,7050,6790,7340,6790,434768
2015-10-23,6800,6710,7240,6670,307658
2015-10-26,6790,6960,7210,6710,233580
2015-10-27,7000,7170,7420,7000,303764
2015-10-28,7250,7050,7550,7050,265435
2015-10-29,6980,6670,6980,6650,161437
2015-10-30,6680,6450,6710,6350,340044
2015-11-02,7020,6700,7600,6690,531737
2015-11-03,6700,6450,6700,6410,142751
2015-11-04,6620,6310,6690,6310,70674
2015-11-05,6450,6410,6610,6320,68277
2015-11-06,6410,6160,6510,6130,90938
2015-11-09,6190,6020,6280,5750,105267
2015-11-10,5880,6020,6110,5750,59219
2015-11-11,6020,6140,6170,5980,36871
2015-11-12,6140,5980,6140,5980,32536
2015-11-13,5990,5910,6090,5790,40711
2015-11-16,5810,5750,5910,5740,25580
2015-11-17,5770,5890,6080,5750,25271
2015-11-18,5890,5850,5950,5750,14673
2015-11-19,5850,5970,6000,5850,10302
2015-11-20,5950,5890,5950,5700,26290
2015-11-23,5930,5890,5960,5830,11715
2015-11-24,5890,5850,5890,5630,33579
2015-11-25,5850,5740,5890,5700,7086
2015-11-26,5740,5850,5890,5720,17782
2015-11-27,5800,5800,5860,5700,17551
2015-11-30,5800,5790,5850,5730,15328
2015-12-01,5710,5800,5860,5710,15321
2015-12-02,5780,5720,5820,5680,14226
2015-12-03,5580,5770,5800,5530,31859
2015-12-04,5750,5590,5750,5590,27551
2015-12-07,5540,5620,5710,5540,9015
2015-12-08,5470,5510,5600,5410,14218
2015-12-09,5500,5580,5660,5500,7728
2015-12-10,5520,5530,5700,5470,7740
2015-12-11,5500,5630,5630,5450,4283
2015-12-14,5550,5510,5610,5480,8479
2015-12-15,5510,5540,5630,5480,5127
2015-12-16,5540,5590,5660,5500,5453
2015-12-17,5600,5740,5740,5590,8540
2015-12-18,5670,5730,5740,5650,5778
2015-12-21,5700,5670,5740,5520,5861
2015-12-22,5730,5650,5730,5520,12379
2015-12-23,5650,5620,5680,5520,6194
2015-12-24,5600,5600,5680,5530,6070
2015-12-28,5580,5350,5580,5350,15373
2015-12-29,5400,5440,5740,5390,43776
2015-12-30,5440,5600,5660,5440,7951
2016-01-04,5730,5780,5850,5660,21523
2016-01-05,5670,6020,6040,5670,22123
2016-01-06,6020,5950,6050,5830,14628
2016-01-07,6000,5920,6230,5830,28220
2016-01-08,6000,5900,6000,5800,14471
2016-01-11,5900,5820,5960,5800,8770
2016-01-12,5830,5810,5870,5780,2877
2016-01-13,5810,5880,5930,5770,6546
2016-01-14,5880,5570,5880,5570,18323
2016-01-15,5580,5520,5740,5520,6749
2016-01-18,5480,5600,5640,5450,12468
2016-01-19,5530,5620,5630,5500,8976
2016-01-20,5620,5600,5640,5300,22572
2016-01-21,5340,5420,5630,5330,19577
2016-01-22,5380,5560,5590,5380,5774
2016-01-25,5570,5580,5620,5410,2857
2016-01-26,5640,5520,5640,5420,11029
2016-01-27,5520,5520,5580,5430,14217
2016-01-28,5530,5550,5640,5530,3730
2016-01-29,5450,5660,5670,5450,3774
2016-02-01,5550,5700,5700,5530,1611
2016-02-02,5700,5630,5750,5620,5001
2016-02-03,5650,5560,5650,5470,5087
2016-02-04,5560,5650,5650,5500,2945
2016-02-05,5650,5740,5740,5600,5001
2016-02-11,5740,5370,5740,5360,23090
2016-02-12,5370,5200,5460,5150,16398
2016-02-15,5060,5140,5350,5060,18819
2016-02-16,5200,5070,5440,5060,30465
2016-02-17,5190,5110,5390,5060,41558
2016-02-18,5120,5150,5210,5010,23692
2016-02-19,5160,5200,5200,5090,6006
2016-02-22,5200,5380,5380,5140,20516
2016-02-23,5380,6300,6990,5320,1711214
2016-02-24,6130,6110,6270,5810,333525
2016-02-25,6210,5900,6210,5800,189963
2016-02-26,5910,5700,6080,5670,134894
2016-02-29,5700,5700,5810,5640,73791
2016-03-02,5730,5790,5800,5680,40824
2016-03-03,5730,5790,5900,5690,70587
2016-03-04,5820,5770,5820,5670,25194
2016-03-07,5790,5670,5880,5670,52211
2016-03-08,5670,5660,5720,5590,28497
2016-03-09,5660,5700,5710,5570,28622
2016-03-10,5700,5780,5820,5650,34729
2016-03-11,5800,5780,5800,5640,35375
2016-03-14,6350,5840,6490,5690,276819
2016-03-15,5840,5600,5870,5600,79818
2016-03-16,5620,5530,5660,5520,39543
2016-03-17,5540,5570,5680,5510,22032
2016-03-18,5650,5690,5750,5600,32056
2016-03-21,5790,5630,5790,5620,19571
2016-03-22,5620,5660,5690,5620,9809
2016-03-23,5640,5580,5700,5550,16265
2016-03-24,5580,5550,5640,5540,15106
2016-03-25,5540,5600,5660,5530,10650
2016-03-28,5600,5580,5630,5490,30730
2016-03-29,5470,5570,5630,5470,12402
2016-03-30,5630,5630,5740,5580,26157
2016-03-31,5630,5750,5750,5630,11590
2016-04-01,5740,5740,5780,5660,24185
2016-04-04,5740,5820,5830,5710,18273
2016-04-05,5880,6680,7450,5880,2895603
2016-04-06,6500,6540,6890,6400,496775
2016-04-07,6550,6650,6670,6330,260640
2016-04-08,6660,6750,6760,6430,126896
2016-04-11,6850,6540,6990,6520,151239
2016-04-12,6530,6380,6670,6200,141510
2016-04-14,6380,6530,6580,6340,67694
2016-04-15,6480,6480,6560,6250,95181
2016-04-18,6500,6600,6620,6430,61525
2016-04-19,6650,6460,6650,6410,43707
2016-04-20,6460,6360,6550,6300,36622
2016-04-21,6400,6490,6530,6370,34934
2016-04-22,6500,6570,6720,6500,93524
2016-04-25,6600,6760,6790,6500,130273
2016-04-26,6760,6660,6920,6610,109030
2016-04-27,6730,6580,6730,6580,38643
2016-04-28,6560,6620,6770,6560,55680
2016-04-29,6620,6740,6820,6610,40969
2016-05-02,6740,6840,6850,6620,53306
2016-05-03,6930,7360,8100,6930,905847
2016-05-04,7340,7050,7340,7050,105246
2016-05-09,7080,7300,8060,7060,510186
2016-05-10,7300,7530,7850,7300,203230
2016-05-11,7640,6810,7970,6750,864123
2016-05-12,6860,6390,6870,6300,477245
2016-05-13,6350,6220,6430,6140,199712
2016-05-16,6210,6140,6350,6120,109481
2016-05-17,6160,5960,6240,5800,180540
2016-05-18,5960,5820,5980,5760,60978
2016-05-19,5750,5720,5940,5700,89317
2016-05-20,5690,5970,6050,5610,74298
2016-05-23,6030,5880,6030,5770,33950
2016-05-24,5900,5730,5920,5700,47137
2016-05-25,5830,5880,5930,5700,44897
2016-05-26,5870,5740,5970,5730,30407
2016-05-27,5790,5800,5800,5720,23265
2016-05-30,5860,5780,5860,5710,24491
2016-05-31,5820,5730,5950,5640,46416
2016-06-01,5690,5750,5780,5650,25634
2016-06-02,5710,5780,5790,5700,16524
2016-06-03,5800,5720,5830,5670,14973
2016-06-07,5670,5750,5780,5670,21615
2016-06-08,5780,5750,5780,5690,26522
2016-06-09,5700,5670,5780,5670,24827
2016-06-10,5670,5700,5750,5650,18906
2016-06-13,5630,5600,5670,5590,20272
2016-06-14,5520,5650,5660,5520,8532
2016-06-15,5570,5840,5900,5570,35119
2016-06-16,5810,5840,5930,5740,20436
2016-06-17,5760,5860,6080,5760,61900
2016-06-20,5900,5900,5920,5830,16995
2016-06-21,5860,5900,6130,5860,61727
2016-06-22,5900,5960,6050,5870,17986
2016-06-23,5960,5800,6020,5770,22560
2016-06-24,5810,5540,5860,5350,69813
2016-06-27,5230,5540,5660,5230,23629
2016-06-28,5460,5630,5640,5450,12047
2016-06-29,5630,5840,5840,5610,9659
2016-06-30,5830,5790,5890,5750,12506
2016-07-01,5830,5800,5920,5680,14691
2016-07-04,5760,5830,5920,5760,6370
2016-07-05,5890,5760,5890,5750,6171
2016-07-06,5820,5680,5820,5570,14232
2016-07-07,5670,5790,5890,5650,14532
2016-07-08,5800,5840,5900,5780,13970
2016-07-11,5870,5970,6000,5850,48703
2016-07-12,6200,6000,6200,5890,63908
2016-07-13,6020,6280,6280,5950,137438
2016-07-14,6380,6260,6470,6210,158959
2016-07-15,6220,6050,6330,5990,118095
2016-07-18,6050,6220,6220,5980,58939
2016-07-19,6160,6150,6770,6090,373301
2016-07-20,6200,6420,6420,6050,133465
2016-07-21,6290,6400,6520,6250,107743
2016-07-22,6310,6340,6430,6270,37503
2016-07-25,6340,6120,6360,6120,36734
2016-07-26,6120,6110,6170,6070,19247
2016-07-27,6130,6050,6270,6050,36605
2016-07-28,6120,6130,6230,6040,20564
2016-07-29,6130,6240,6280,6130,21220
2016-08-01,6240,6210,6360,6180,39178
2016-08-02,6280,6240,6280,6090,20181
2016-08-03,6190,6250,6280,6090,28339
2016-08-04,6310,6270,6320,6200,12505
2016-08-05,6270,6160,6330,6160,20150
2016-08-08,6200,6140,6220,6040,21300
2016-08-09,6080,6050,6210,6050,26994
2016-08-10,6050,6230,6330,6010,56912
2016-08-11,6350,6130,6350,6040,28744
2016-08-12,6060,6060,6130,6040,38515
2016-08-16,6060,5910,6130,5910,34849
2016-08-17,5850,5880,5940,5830,13687
2016-08-18,5880,6000,6460,5850,53010
2016-08-19,6000,6040,6100,6000,13251
2016-08-22,6020,6040,6100,5990,11312
2016-08-23,6100,5850,6100,5850,30586
2016-08-24,5850,5580,5910,5570,85739
2016-08-25,5590,5620,5680,5570,13074
2016-08-26,5630,5690,5720,5570,12224
2016-08-29,5690,5540,5690,5500,38846
2016-08-30,5540,5680,5780,5540,2512
2016-08-31,5630,5770,5780,5630,8783
2016-09-01,5700,6030,6100,5700,27607
2016-09-02,6030,6100,6160,5950,30507
2016-09-05,6100,6090,6170,6000,7657
2016-09-06,6030,6160,6160,6030,22160
2016-09-07,6180,6180,6190,6060,29014
2016-09-08,6180,6110,6240,6110,21015
2016-09-09,6110,6110,6170,5920,9417
2016-09-12,5910,6080,6130,5910,12859
2016-09-13,6010,6040,6170,6010,4443
2016-09-19,6050,6040,6050,5950,15123
2016-09-20,6040,6230,6230,6040,17923
2016-09-21,6240,6290,6400,6130,40587
2016-09-22,6330,6300,6330,6250,20725
2016-09-23,6300,6230,6300,6100,37980
2016-09-26,6230,6200,6300,6110,20575
2016-09-27,6200,6200,6200,6100,10860
2016-09-28,6120,6280,6290,6110,16092
2016-09-29,6290,6310,6470,6250,26672
2016-09-30,6190,6310,6320,6190,12815
2016-10-04,6300,6350,6380,6250,18438
2016-10-05,6350,6330,6580,6330,32135
2016-10-06,6400,6380,6400,6300,21424
2016-10-07,6440,6400,6440,6340,22765
2016-10-10,6390,6410,6520,6390,21620
2016-10-11,6440,6440,6480,6310,19550
2016-10-12,6510,6810,7620,6440,818329
2016-10-13,6810,6980,6980,6650,179447
2016-10-14,7000,6760,7180,6720,193274
2016-10-17,6790,6660,6860,6490,80967
2016-10-18,6580,6300,6720,6240,86619
2016-10-19,6300,6410,6410,6150,43624
2016-10-20,6370,6340,6460,6300,27108
2016-10-21,6300,6350,6360,6190,22905
2016-10-24,6400,6190,6400,6170,25020
2016-10-25,6190,6210,6270,6050,27708
2016-10-26,6110,6070,6280,6000,23045
2016-10-27,6070,6150,6270,6050,10000
2016-10-28,6150,6130,6200,6060,10709
2016-10-31,6020,5940,6200,5870,41429
2016-11-01,5820,6000,6000,5820,9449
2016-11-02,5860,5700,6000,5700,18664
2016-11-03,5600,5750,5890,5600,9281
2016-11-04,5750,5810,6080,5730,3066
2016-11-07,5850,5990,6010,5850,4070
2016-11-08,6040,5870,6040,5840,12010
2016-11-09,5930,5930,6000,5500,35875
2016-11-10,6040,6210,6210,5890,32131
2016-11-11,6250,6220,6270,6100,19225
2016-11-14,6110,6120,6240,6040,12078
2016-11-15,6050,6100,6230,6030,28469
2016-11-16,6080,6200,6200,6010,11226
2016-11-17,6190,6190,6230,6050,11935
2016-11-18,6110,6150,6250,6100,6939
2016-11-21,6040,6020,6130,6010,6493
2016-11-22,6020,6080,6180,6000,5126
2016-11-23,6080,6040,6120,5880,10978
2016-11-24,5920,5950,6060,5830,16797
2016-11-25,5950,5900,5950,5780,12484
2016-11-28,5900,5760,5950,5700,10424
2016-11-29,5680,5800,5810,5680,12419
2016-11-30,5800,5800,5900,5780,4535
2016-12-01,5720,5780,5930,5720,10562
2016-12-02,5780,5720,5960,5700,6064
2016-12-05,5720,5610,5780,5600,11421
2016-12-06,5900,5690,5900,5690,9640
2016-12-07,5690,5630,5740,5570,12969
2016-12-08,5630,5830,5830,5610,5495
2016-12-09,5940,5870,5940,5700,7174
2016-12-12,5930,5870,5990,5700,9924
2016-12-13,5800,5980,5980,5770,8130
2016-12-14,5930,6030,6040,5820,10583
2016-12-15,6100,6170,6170,5910,29438
2016-12-16,6200,6170,6200,6060,5223
2016-12-19,6170,6150,6220,6050,6278
2016-12-20,6150,6120,6150,5970,10100
2016-12-21,6120,6000,6120,5970,7270
2016-12-22,6000,5930,6030,5930,1629
2016-12-23,5890,5920,6100,5890,3531
2016-12-26,5920,5850,5980,5840,4922
2016-12-27,5850,5900,6020,5820,10108
2016-12-28,5900,5850,6080,5800,4725
2016-12-29,5990,5910,6050,5760,7145
2017-01-02,5970,5830,6100,5830,10904
2017-01-03,5780,5850,6000,5780,4559
2017-01-04,5850,5940,5950,5850,1788
2017-01-05,5920,5940,5960,5840,9321
2017-01-06,5940,5940,5940,5760,14328
2017-01-09,6000,5950,6000,5840,5680
2017-01-10,5900,5940,5950,5800,5480
2017-01-11,5850,5900,5940,5840,15230
2017-01-12,5830,5900,5930,5750,18372
2017-01-13,5870,5800,5960,5770,29353
2017-01-16,5760,5640,5800,5610,15934
2017-01-17,5570,5670,5740,5570,5267
2017-01-18,5670,5740,5790,5590,11531
2017-01-19,5740,5760,5800,5690,4189
2017-01-20,5710,5710,5800,5640,16304
