Date,Open,Close,High,Low,Volume
2006-04-27,2400,2300,2420,2300,74417
2006-04-28,2305,2230,2305,2145,138914
2006-05-02,2180,2185,2235,2170,111836
2006-05-03,2185,2230,2285,2185,96393
2006-05-04,2235,2110,2260,2100,126929
2006-05-08,2160,2115,2200,2050,133264
2006-05-09,2165,2090,2175,2050,124300
2006-05-10,2070,2125,2155,2040,68223
2006-05-11,2150,2120,2175,2080,67342
2006-05-12,2120,2150,2175,2090,91651
2006-05-15,2150,2160,2190,2110,68218
2006-05-16,2165,1990,2165,1855,144449
2006-05-17,1930,2145,2285,1890,191178
2006-05-18,2000,1990,2170,1960,35793
2006-05-19,1955,1990,2125,1940,22274
2006-05-22,1995,2060,2180,1990,84195
2006-05-23,2050,1995,2145,1990,43851
2006-05-24,2035,2000,2035,1915,58293
2006-05-25,1980,1900,2030,1700,98193
2006-05-26,1870,1885,1945,1870,25537
2006-05-29,1990,1895,1990,1865,33117
2006-05-30,1945,1865,1945,1820,70118
2006-06-01,1870,1840,1930,1825,55167
2006-06-02,1845,1860,1890,1815,37679
2006-06-05,1780,1850,1900,1780,27926
2006-06-07,1890,1725,1890,1580,59168
2006-06-08,1650,1690,1740,1615,17881
2006-06-09,1700,1785,1850,1695,9202
2006-06-12,1810,1830,1830,1705,1264
2006-06-13,1790,1680,1830,1650,15104
2006-06-14,1680,1700,1730,1680,6067
2006-06-15,1680,1720,1755,1680,18460
2006-06-16,1725,1760,1840,1725,16930
2006-06-19,2000,1800,2000,1770,7760
2006-06-20,1880,1850,1990,1775,19240
2006-06-21,2025,1855,2025,1800,9239
2006-06-22,1880,1870,1970,1840,3743
2006-06-23,1850,1860,2000,1845,6907
2006-06-26,1830,1800,2080,1760,18046
2006-06-27,1800,1720,1840,1720,34572
2006-06-28,1730,1655,1730,1655,50288
2006-06-29,1680,1670,1745,1640,25765
2006-06-30,1670,1765,1770,1670,92056
2006-07-03,1775,1730,1780,1725,99722
2006-07-04,1845,1790,1985,1770,379338
2006-07-05,1750,1785,1800,1700,68621
2006-07-06,1740,1660,1800,1605,54918
2006-07-07,1660,1680,1710,1660,59171
2006-07-10,1655,1665,1690,1630,44192
2006-07-11,1685,1625,1690,1620,58365
2006-07-12,1615,1625,1645,1595,53921
2006-07-13,1625,1575,1630,1535,48505
2006-07-14,1525,1535,1570,1490,29572
2006-07-18,1485,1435,1540,1435,23349
2006-07-19,1455,1530,1580,1450,120142
2006-07-20,1565,1560,1600,1510,99691
2006-07-21,1510,1540,1545,1475,57953
2006-07-24,1540,1500,1540,1495,48414
2006-07-25,1490,1485,1545,1480,41575
2006-07-26,1510,1500,1520,1475,20233
2006-07-27,1520,1520,1600,1500,67052
2006-07-28,1530,1530,1700,1495,118485
2006-07-31,1570,1540,1590,1520,17652
2006-08-01,1575,1560,1575,1525,50777
2006-08-02,1560,1620,1635,1545,39521
2006-08-03,1670,1670,1685,1600,102855
2006-08-04,1690,1680,1750,1650,152744
2006-08-07,1665,1635,1690,1605,57313
2006-08-08,1650,1640,1650,1600,88650
2006-08-09,1620,1620,1700,1620,29066
2006-08-10,1610,1605,1635,1590,32628
2006-08-11,1670,1620,1670,1570,65976
2006-08-14,1605,1630,1640,1605,34039
2006-08-16,1655,1655,1700,1630,156520
2006-08-17,1720,1800,1900,1720,1472680
2006-08-18,1770,2070,2070,1705,1207692
2006-08-21,2170,2050,2280,1985,1481169
2006-08-22,2050,1995,2130,1915,696942
2006-08-23,2030,1800,2070,1790,777145
2006-08-24,1810,1860,1865,1750,457259
2006-08-25,1860,1755,1875,1750,356352
2006-08-28,1775,1855,1865,1765,398833
2006-08-29,1875,1845,1920,1810,364308
2006-08-30,1850,1825,1850,1780,173856
2006-08-31,1850,1810,1880,1780,199993
2006-09-01,1800,1810,1825,1785,128637
2006-09-04,1865,1850,1930,1815,266890
2006-09-05,1870,2000,2015,1840,353815
2006-09-06,2010,1920,2080,1895,241044
2006-09-07,1920,1970,1970,1870,193009
2006-09-08,1950,2020,2055,1940,187341
2006-09-11,2020,1900,2040,1890,253025
2006-09-12,1900,1810,1920,1790,163952
2006-09-13,1815,1800,1820,1765,69286
2006-09-14,1795,1785,1830,1765,66161
2006-09-15,1780,1820,1835,1780,101829
2006-09-18,1855,1820,1860,1780,95480
2006-09-19,1830,1825,1855,1790,182379
2006-09-20,1810,1820,1840,1790,68202
2006-09-21,1830,1790,1830,1790,136934
2006-09-22,1780,1740,1795,1740,65565
2006-09-25,1735,1700,1755,1685,82604
2006-09-26,1705,1700,1740,1675,78944
2006-09-27,1705,1715,1775,1705,58711
2006-09-28,1715,1740,1770,1710,74377
2006-09-29,1725,1700,1750,1700,55462
2006-10-02,1720,1680,1795,1680,61155
2006-10-04,1675,1615,1695,1605,69809
2006-10-09,1650,1440,1650,1430,138500
2006-10-10,1365,1515,1570,1365,97496
2006-10-11,1520,1520,1550,1475,83620
2006-10-12,1495,1570,1625,1495,48374
2006-10-13,1570,1580,1645,1570,55130
2006-10-16,1610,1600,1640,1580,79186
2006-10-17,1620,1600,1625,1550,92186
2006-10-18,1620,1840,1840,1580,659628
2006-10-19,1810,1920,2070,1810,1015418
2006-10-20,1920,1925,1990,1860,170842
2006-10-23,1970,2045,2045,1860,153970
2006-10-24,1985,2075,2155,1940,200521
2006-10-25,2110,2110,2130,2035,71071
2006-10-26,2065,1885,2070,1885,145418
2006-10-27,1855,1900,1900,1770,94992
2006-10-30,1860,1835,1935,1795,96193
2006-10-31,1850,2110,2110,1850,313117
2006-11-01,2092,2206,2206,2092,450747
2006-11-02,2533,1878,2533,1878,2490282
2006-11-03,1856,1801,1887,1751,686897
2006-11-06,1774,1746,1778,1683,505613
2006-11-07,1737,1751,1774,1706,628848
2006-11-08,1760,1687,1842,1660,897147
2006-11-09,1687,1596,1706,1587,399427
2006-11-10,1601,1492,1619,1492,370391
2006-11-13,1524,1546,1574,1510,334355
2006-11-14,1687,1560,1692,1537,410946
2006-11-15,1560,1546,1574,1524,210472
2006-11-16,1533,1560,1565,1524,177717
2006-11-17,1560,1560,1596,1528,399871
2006-11-20,1610,1620,1625,1555,179544
2006-11-21,1600,1600,1630,1570,132266
2006-11-22,1580,1600,1630,1580,127748
2006-11-23,1580,1535,1600,1535,182361
2006-11-24,1545,1550,1560,1535,96622
2006-11-27,1550,1490,1565,1480,132425
2006-11-28,1460,1470,1495,1435,117563
2006-11-29,1465,1525,1555,1465,126218
2006-11-30,1560,1535,1565,1500,63085
2006-12-01,1520,1570,1600,1510,95392
2006-12-04,1600,1550,1660,1535,100917
2006-12-05,1555,1620,1620,1550,115983
2006-12-06,1640,1595,1640,1535,107315
2006-12-07,1570,1500,1600,1500,74150
2006-12-08,1505,1510,1510,1460,87568
2006-12-11,1490,1420,1525,1420,79021
2006-12-12,1420,1375,1455,1360,214343
2006-12-13,1400,1580,1580,1380,217064
2006-12-14,1600,1520,1640,1485,276796
2006-12-15,1510,1480,1525,1475,107906
2006-12-18,1500,1465,1570,1465,123650
2006-12-19,1460,1525,1550,1430,136372
2006-12-20,1545,1720,1750,1520,873475
2006-12-21,1760,1780,1810,1635,491250
2006-12-22,1795,1715,1800,1690,176781
2006-12-26,1700,1610,1715,1560,122009
2006-12-27,1645,1585,1645,1570,43872
2006-12-28,1590,1640,1730,1525,241306
2007-01-02,1640,1885,1885,1640,742276
2007-01-03,1855,1860,1930,1770,253417
2007-01-04,1880,1850,2035,1820,677800
2007-01-05,1840,1945,1945,1715,342972
2007-01-08,1945,1730,1945,1730,189390
2007-01-09,1735,1890,1965,1700,468428
2007-01-10,1860,1910,2000,1755,217665
2007-01-11,1910,1905,2085,1865,331711
2007-01-12,1850,1850,1920,1790,360339
2007-01-15,1860,2125,2125,1860,725957
2007-01-16,2015,2030,2215,1980,745234
2007-01-17,2080,2320,2330,2000,1045797
2007-01-18,2215,2300,2395,2175,364590
2007-01-19,2350,1955,2615,1955,1330488
2007-01-22,1930,1880,1955,1770,622737
2007-01-23,1880,1665,1925,1665,329102
2007-01-24,1700,1740,1775,1670,262866
2007-01-25,1780,1710,1800,1680,168162
2007-01-26,1670,1705,1710,1655,151433
2007-01-29,1715,1700,1780,1680,130842
2007-01-30,1700,1715,1730,1650,163458
2007-01-31,1730,1710,1790,1695,296842
2007-02-01,1725,1760,1835,1725,582586
2007-02-02,1770,1800,1830,1750,324194
2007-02-05,1810,1800,1850,1755,292041
2007-02-06,1830,1770,1850,1760,267118
2007-02-07,1775,1775,1800,1720,215161
2007-02-08,1760,1790,1830,1720,224452
2007-02-09,1800,1805,1820,1750,216250
2007-02-12,1785,1810,1920,1785,400492
2007-02-13,1810,1755,1820,1755,171493
2007-02-14,1760,1765,1820,1745,121166
2007-02-15,1785,1770,1830,1735,153937
2007-02-16,1765,1835,1880,1750,225173
2007-02-20,1850,1810,1860,1810,173343
2007-02-21,1830,1880,1945,1810,328840
2007-02-22,1850,1890,1930,1840,200633
2007-02-23,1900,1900,2055,1890,639541
2007-02-26,1910,1865,1925,1840,184901
2007-02-27,1870,1880,2000,1815,422272
2007-02-28,1785,1850,1890,1780,128008
2007-03-02,1865,1945,1980,1850,216798
2007-03-05,1990,1955,2095,1920,288320
2007-03-06,1975,1985,2040,1935,290841
2007-03-07,1935,1870,1935,1830,355797
2007-03-08,1870,1895,1930,1840,81132
2007-03-09,1905,1850,1935,1800,236623
2007-03-12,1855,1910,1915,1835,191956
2007-03-13,1910,1935,2035,1895,556225
2007-03-14,1870,1990,1990,1840,279743
2007-03-15,2000,2065,2280,2000,507800
2007-03-16,2065,2065,2250,1970,648500
2007-03-19,2095,2185,2370,2050,1958734
2007-03-20,2185,2065,2240,2020,520277
2007-03-21,2065,2270,2360,2035,1202388
2007-03-22,2240,2150,2260,2140,364649
2007-03-23,2130,2000,2240,1960,366589
2007-03-26,2040,2030,2050,1910,307734
2007-03-27,2010,2000,2060,1975,189093
2007-03-28,2000,2080,2150,2000,339781
2007-03-29,2110,2135,2280,2060,589855
2007-03-30,2110,2200,2260,2080,354772
2007-04-02,2175,2190,2285,2160,264127
2007-04-03,2190,2295,2300,2130,362583
2007-04-04,2320,2370,2500,2275,510423
2007-04-05,2370,2390,2415,2320,217514
2007-04-06,2360,2320,2400,2250,294105
2007-04-09,2295,2355,2390,2265,220187
2007-04-10,2320,2345,2370,2275,201096
2007-04-11,2330,2210,2345,2170,275580
2007-04-12,2210,2260,2280,2180,166353
2007-04-13,2295,2220,2295,2185,192972
2007-04-16,2250,2180,2290,2170,304796
2007-04-17,2150,2050,2250,2020,431035
2007-04-18,2010,2150,2160,2010,261062
2007-04-19,2105,2020,2135,1850,189722
2007-04-20,2020,2070,2090,2020,121319
2007-04-23,2050,2085,2145,2050,183114
2007-04-24,2090,2130,2145,1950,330880
2007-04-25,2120,2130,2150,2010,102678
2007-04-26,2130,2085,2130,2055,229121
2007-04-27,2110,2040,2115,2030,92686
2007-04-30,2010,2000,2095,1970,38732
2007-05-02,1990,1975,2020,1965,123545
2007-05-03,2000,1950,2000,1885,146336
2007-05-04,1935,1955,2000,1890,132984
2007-05-07,1975,1955,1980,1935,29521
2007-05-08,1955,2050,2050,1940,81139
2007-05-09,2045,1960,2055,1935,104487
2007-05-10,1960,1930,1995,1895,133202
2007-05-11,1970,1870,1970,1870,113703
2007-05-14,1890,1850,1900,1835,87441
2007-05-15,1855,1860,1890,1800,170589
2007-05-16,1860,1835,1880,1825,36072
2007-05-17,1860,1865,1905,1810,87099
2007-05-18,1870,1890,1915,1830,126765
2007-05-21,1890,1940,1950,1875,142557
2007-05-22,1915,1940,2010,1915,143297
2007-05-23,1940,1880,1965,1870,71023
2007-05-25,1870,1865,1900,1830,100473
2007-05-28,1865,1900,1920,1865,56352
2007-05-29,1900,1900,1930,1860,60508
2007-05-30,1945,2000,2040,1900,158171
2007-05-31,1980,1990,2040,1950,150710
2007-06-01,2030,2040,2075,1980,113189
2007-06-04,2070,1935,2070,1930,152935
2007-06-05,1960,1975,1990,1905,165525
2007-06-07,1950,1990,2085,1940,170606
2007-06-08,2005,1990,2035,1975,35447
2007-06-11,2000,1975,2030,1975,79419
2007-06-12,1965,1960,2000,1960,34406
2007-06-13,1955,1980,2030,1930,71877
2007-06-14,1995,1930,2030,1930,241999
2007-06-15,1930,2000,2020,1925,139906
2007-06-18,2050,2015,2070,1995,176852
2007-06-19,2000,2070,2075,1985,162013
2007-06-20,2120,2055,2335,2020,489003
2007-06-21,2060,2160,2240,2030,224996
2007-06-22,2160,2180,2230,2095,146179
2007-06-25,2220,2150,2230,2130,110047
2007-06-26,2110,2150,2170,2055,124137
2007-06-27,2105,2150,2160,2080,47752
2007-06-28,2170,2075,2170,2050,65069
2007-06-29,2075,2070,2150,2050,61711
2007-07-02,2085,2080,2145,1995,99043
2007-07-03,2080,2120,2190,2070,146477
2007-07-04,2105,2100,2165,2005,266554
2007-07-05,2105,1990,2130,1900,297628
2007-07-06,2000,1990,2000,1920,49673
2007-07-09,1950,1945,1980,1915,106045
2007-07-10,1945,1965,1995,1925,31495
2007-07-11,1990,1960,1990,1930,56729
2007-07-12,1945,1940,1980,1910,82938
2007-07-13,1965,1940,1965,1905,80691
2007-07-16,1915,1960,1990,1915,86831
2007-07-18,1990,1950,2040,1950,59101
2007-07-19,1950,2000,2020,1950,100822
2007-07-20,2035,2020,2050,1990,96590
2007-07-23,2085,2010,2180,1950,105230
2007-07-24,2010,1995,2030,1960,42815
2007-07-25,2040,1985,2040,1950,35891
2007-07-26,2000,1990,2000,1925,86709
2007-07-27,1990,1985,1995,1925,48864
2007-07-30,1970,1985,1985,1850,80542
2007-07-31,1980,2045,2130,1965,98316
2007-08-01,2080,1980,2080,1945,94587
2007-08-02,2035,1995,2035,1920,22844
2007-08-03,2050,1990,2050,1955,16184
2007-08-06,2010,1970,2010,1920,13682
2007-08-07,1945,1970,1975,1900,44993
2007-08-08,1990,2200,2265,1920,727184
2007-08-09,2150,2195,2260,2040,268602
2007-08-10,2170,2205,2220,2090,129999
2007-08-13,2270,2450,2535,2215,1062772
2007-08-14,2460,2400,2480,2230,163898
2007-08-16,2380,2040,2380,2040,252988
2007-08-17,1915,1955,2055,1855,200205
2007-08-20,2045,2200,2215,2010,117956
2007-08-21,2240,2100,2240,2060,149554
2007-08-22,2070,2405,2415,2070,573712
2007-08-23,2760,2765,2765,2600,758070
2007-08-24,2765,2635,2850,2525,1345169
2007-08-27,2690,3030,3030,2610,1381442
2007-08-28,2980,3230,3445,2925,1083006
2007-08-29,3100,3050,3240,2970,362282
2007-08-30,3150,3505,3505,3075,517367
2007-08-31,3600,3435,3670,3300,446115
2007-09-03,3460,3160,3515,3000,300739
2007-09-04,3095,3030,3145,2910,423850
2007-09-05,3095,2865,3195,2790,421599
2007-09-06,2925,2875,2990,2750,480583
2007-09-07,2910,2680,2940,2680,590870
2007-09-10,2560,2630,2640,2515,295830
2007-09-11,2670,2600,2715,2560,340376
2007-09-12,2600,2800,2890,2570,505432
2007-09-13,2710,2740,2800,2575,272716
2007-09-14,2760,2675,2785,2625,246499
2007-09-17,2675,2865,2950,2550,423578
2007-09-18,2870,2965,3030,2760,261918
2007-09-19,3000,2910,3080,2750,261170
2007-09-20,2900,2815,2930,2800,161406
2007-09-21,2800,2820,2865,2715,106806
2007-09-27,2980,2605,2980,2605,131302
2007-09-28,2635,2690,2760,2585,79451
2007-10-01,2750,2780,2850,2670,159235
2007-10-02,2745,2670,2795,2625,183817
2007-10-04,2670,2810,2875,2670,110113
2007-10-05,2890,2795,2890,2740,105097
2007-10-08,2795,2975,3005,2795,338744
2007-10-09,3030,2890,3195,2800,283251
2007-10-10,2890,2875,3085,2820,227530
2007-10-11,2875,2700,2880,2640,198393
2007-10-12,2700,2500,2765,2470,142926
2007-10-15,2455,2540,2570,2420,82719
2007-10-16,2430,2510,2605,2430,71205
2007-10-17,2500,2410,2505,2225,59957
2007-10-18,2405,2495,2740,2405,30746
2007-10-19,2460,2550,2560,2450,36100
2007-10-22,2305,2480,2510,2305,45683
2007-10-23,2500,2420,2585,2375,25143
2007-10-24,2530,2400,2530,2370,79707
2007-10-25,2400,2230,2435,2200,62040
2007-10-26,2340,2305,2340,2000,83010
2007-10-29,2220,2335,2480,2220,37668
2007-10-30,2300,2340,2385,2270,58650
2007-10-31,2250,2340,2400,2235,55965
2007-11-01,2335,2460,2470,2270,118477
2007-11-02,2440,2500,2515,2375,111194
2007-11-05,2420,2440,2545,2405,79532
2007-11-06,2465,2420,2465,2330,46165
2007-11-07,2640,2245,2640,2200,162761
2007-11-08,2245,2170,2245,2040,79945
2007-11-09,2170,2495,2495,2100,389051
2007-11-12,2810,2865,2865,2525,936157
2007-11-13,3100,2740,3280,2515,1228092
2007-11-14,2780,2915,3090,2700,408201
2007-11-15,2915,2955,2980,2800,215938
2007-11-16,2845,2900,3000,2515,198961
2007-11-19,2875,2875,3000,2750,76955
2007-11-20,2895,2770,2895,2655,90127
2007-11-21,2865,2510,2865,2355,331132
2007-11-22,2485,2360,2485,2160,154196
2007-11-23,2250,2340,2450,2160,90363
2007-11-26,2360,2290,2380,2210,58046
2007-11-27,2220,2285,2285,2060,129469
2007-11-28,2295,2245,2350,2185,102935
2007-11-29,2260,2380,2440,2260,83812
2007-11-30,2435,2685,2690,2315,143692
2007-12-03,2775,2325,2880,2285,463033
2007-12-04,2360,2670,2670,2355,239003
2007-12-05,2800,2700,3070,2670,512789
2007-12-06,2700,2910,3035,2680,697531
2007-12-07,3000,2725,3040,2615,626894
2007-12-10,2735,2905,3030,2580,482806
2007-12-11,2930,2750,2930,2620,332367
2007-12-12,2670,2770,2830,2670,148057
2007-12-13,2800,2410,2800,2355,1013296
2007-12-14,2440,2330,2440,2195,356761
2007-12-17,2315,2225,2335,2200,140411
2007-12-18,2250,2120,2250,2075,200792
2007-12-20,2170,2070,2250,2005,163896
2007-12-21,2070,1860,2075,1810,288803
2007-12-24,1870,1860,2000,1840,154323
2007-12-26,1905,1945,1970,1810,158223
2007-12-27,1970,2015,2065,1970,167483
2007-12-28,1995,2000,2135,1915,85766
2008-01-02,2005,1700,2005,1700,642077
2008-01-03,1680,1660,1715,1570,179921
2008-01-04,1655,1655,1700,1610,86763
2008-01-07,1625,1625,1685,1565,189194
2008-01-08,1600,1650,1660,1590,102028
2008-01-09,1650,1635,1650,1595,41494
2008-01-10,1650,1665,1775,1625,118512
2008-01-11,1700,1655,1700,1620,46520
2008-01-14,1615,1570,1670,1520,79873
2008-01-15,1550,1500,1585,1490,37792
2008-01-16,1450,1430,1455,1375,67488
2008-01-17,1420,1465,1590,1415,40644
2008-01-18,1405,1440,1480,1375,50696
2008-01-21,1400,1405,1525,1320,105534
2008-01-22,1345,1265,1490,1195,187906
2008-01-23,1260,1210,1320,1200,164527
2008-01-24,1220,1390,1390,1220,97920
2008-01-25,1480,1510,1550,1360,243602
2008-01-28,1450,1450,1490,1355,65487
2008-01-29,1425,1445,1540,1395,41129
2008-01-30,1410,1315,1415,1265,45399
2008-01-31,1285,1295,1340,1210,83404
2008-02-01,1350,1245,1350,1235,61394
2008-02-04,1310,1280,1330,1220,93946
2008-02-05,1320,1255,1320,1195,147337
2008-02-11,1255,1255,1265,1220,57178
2008-02-12,1225,1440,1440,1225,172562
2008-02-13,1430,1365,1530,1350,139560
2008-02-14,1380,1460,1495,1370,117531
2008-02-15,1480,1435,1480,1375,49718
2008-02-18,1475,1420,1475,1355,68157
2008-02-19,1395,1380,1435,1370,78010
2008-02-20,1355,1410,1430,1355,93728
2008-02-21,1450,1500,1535,1400,108933
2008-02-22,1490,1430,1530,1385,138196
2008-02-25,1470,1435,1470,1400,25437
2008-02-26,1480,1620,1650,1415,437662
2008-02-27,1600,1620,1650,1540,102522
2008-02-28,1635,1675,1730,1560,104596
2008-02-29,1630,1580,1730,1575,93394
2008-03-03,1575,1495,1580,1470,39068
2008-03-04,1505,1580,1700,1505,57757
2008-03-05,1600,1620,1685,1570,42543
2008-03-06,1575,1630,1655,1575,65211
2008-03-07,1640,1570,1640,1520,48406
2008-03-10,1560,1505,1560,1490,26246
2008-03-11,1525,1460,1525,1420,69306
2008-03-12,1480,1385,1545,1385,80783
2008-03-13,1365,1395,1450,1320,40644
2008-03-14,1365,1300,1485,1300,98753
2008-03-17,1300,1310,1345,1220,54952
2008-03-18,1345,1330,1345,1260,4046
2008-03-19,1385,1385,1385,1290,62836
2008-03-20,1380,1400,1400,1305,55782
2008-03-21,1410,1545,1570,1380,199547
2008-03-24,1505,1480,1545,1445,23404
2008-03-25,1480,1460,1520,1415,63616
2008-03-26,1550,1465,1550,1415,42863
2008-03-27,1480,1490,1530,1415,173719
2008-03-28,1445,1530,1555,1415,173662
2008-03-31,1585,1535,1585,1510,24845
2008-04-01,1535,1530,1570,1470,85663
2008-04-02,1575,1650,1670,1500,99513
2008-04-03,1620,1610,1700,1610,141974
2008-04-04,1625,1610,1680,1550,78105
2008-04-07,1570,1575,1620,1505,88850
2008-04-08,1640,1610,1750,1580,66393
2008-04-10,1595,1610,1610,1555,15190
2008-04-11,1630,1605,1630,1575,49452
2008-04-14,1595,1620,1620,1550,64026
2008-04-15,1625,1600,1625,1580,14268
2008-04-16,1580,1580,1615,1580,26310
2008-04-17,1600,1560,1600,1545,12429
2008-04-18,1580,1525,1580,1525,18876
2008-04-21,1585,1535,1585,1490,27173
2008-04-22,1570,1490,1570,1480,16379
2008-04-23,1550,1435,1550,1435,54081
2008-04-24,1420,1430,1475,1420,52157
2008-04-25,1480,1455,1480,1425,14546
2008-04-28,1445,1475,1485,1435,44968
2008-04-29,1440,1470,1590,1400,23477
2008-04-30,1495,1480,1520,1430,41865
2008-05-02,1480,1475,1535,1425,49313
2008-05-06,1500,1445,1500,1425,15249
2008-05-07,1435,1450,1475,1420,20203
2008-05-08,1450,1440,1450,1420,14362
2008-05-09,1425,1445,1475,1425,31687
2008-05-13,1440,1455,1485,1440,69940
2008-05-14,1465,1455,1465,1410,34127
2008-05-15,1470,1670,1670,1450,340232
2008-05-16,1695,1695,1720,1590,261612
2008-05-19,1695,1565,1695,1555,158190
2008-05-20,1595,1540,1620,1495,135575
2008-05-21,1515,1590,1605,1500,85121
2008-05-22,1625,1640,1650,1575,144250
2008-05-23,1650,1615,1695,1600,170438
2008-05-26,1620,1620,1660,1570,91192
2008-05-27,1660,1750,1860,1640,681901
2008-05-28,1755,1710,1845,1570,557269
2008-05-29,1665,1610,1780,1610,167722
2008-05-30,1615,1610,1850,1370,363805
2008-06-02,1585,1600,1650,1575,60745
2008-06-03,1570,1480,1595,1470,110071
2008-06-04,1470,1500,1515,1460,52814
2008-06-05,1500,1505,1545,1455,130793
2008-06-09,1485,1440,1485,1435,73941
2008-06-10,1435,1455,1460,1420,69878
2008-06-11,1455,1450,1485,1425,22659
2008-06-12,1450,1410,1490,1300,62267
2008-06-13,1490,1425,1490,1400,22460
2008-06-16,1370,1445,1455,1360,31676
2008-06-17,1420,1450,1490,1400,39288
2008-06-18,1420,1530,1575,1420,92443
2008-06-19,1490,1545,1620,1465,179430
2008-06-20,1535,1540,1600,1520,76929
2008-06-23,1525,1440,1530,1400,222675
2008-06-24,1440,1440,1475,1420,36702
2008-06-25,1450,1505,1560,1415,74204
2008-06-26,1540,1530,1540,1460,123411
2008-06-27,1540,1595,1600,1480,110005
2008-06-30,1620,1475,1655,1360,370525
2008-07-01,1500,1480,1530,1440,84975
2008-07-02,1530,1335,1530,1335,87867
2008-07-03,1370,1325,1370,1210,23121
2008-07-04,1325,1300,1385,1260,21197
2008-07-07,1330,1395,1395,1240,97329
2008-07-08,1445,1415,1495,1360,105600
2008-07-09,1450,1405,1450,1350,45988
2008-07-10,1400,1345,1400,1300,46330
2008-07-11,1465,1355,1470,1350,13764
2008-07-14,1355,1360,1435,1320,5001
2008-07-15,1440,1310,1440,1310,15039
2008-07-16,1290,1230,1385,1200,100404
2008-07-17,1250,1225,1280,1220,45186
2008-07-18,1235,1255,1265,1215,67287
2008-07-21,1275,1255,1285,1240,30966
2008-07-22,1220,1220,1280,1200,31095
2008-07-23,1225,1250,1320,1220,34025
2008-07-24,1265,1220,1280,1200,120911
2008-07-25,1195,1225,1240,1195,22297
2008-07-28,1235,1225,1240,1210,37648
2008-07-29,1225,1165,1225,1165,47652
2008-07-30,1170,1180,1260,1170,45984
2008-07-31,1240,1185,1240,1180,24571
2008-08-01,1200,1185,1200,1170,33018
2008-08-04,1200,1180,1200,1145,19882
2008-08-05,1185,1185,1190,1150,20834
2008-08-06,1190,1180,1270,1175,76238
2008-08-07,1200,1170,1220,1165,11307
2008-08-08,1180,1140,1185,1140,25760
2008-08-11,1140,1135,1165,1135,20608
2008-08-12,1155,1125,1165,1115,49336
2008-08-13,1160,1125,1160,1050,43191
2008-08-14,1135,1105,1135,1065,16951
2008-08-18,1150,1080,1150,1055,17615
2008-08-19,1120,1075,1150,1070,15019
2008-08-20,1080,1070,1125,1070,20064
2008-08-21,1070,1055,1120,1020,31973
2008-08-22,1070,1000,1095,930,50056
2008-08-25,980,1030,1030,980,25981
2008-08-26,1000,1010,1040,1000,4407
2008-08-27,995,1005,1020,970,27154
2008-08-28,990,1005,1025,975,35535
2008-08-29,990,1025,1095,990,16588
2008-09-01,1000,970,1030,920,16296
2008-09-02,940,935,995,895,12048
2008-09-03,880,900,945,855,131318
2008-09-04,905,850,920,835,39960
2008-09-05,835,855,880,830,70917
2008-09-08,875,900,910,860,39697
2008-09-09,925,900,925,855,15506
2008-09-10,890,895,905,870,6207
2008-09-11,900,865,905,840,21886
2008-09-12,870,880,920,860,13850
2008-09-16,800,810,875,785,23465
2008-09-17,845,850,880,805,17944
2008-09-18,800,840,850,780,25106
2008-09-19,855,810,855,770,134848
2008-09-22,820,780,835,770,39730
2008-09-23,800,810,815,775,19760
2008-09-24,805,930,930,800,233367
2008-09-25,1000,930,1000,900,181606
2008-09-26,1000,925,1000,910,41820
2008-09-29,915,875,940,875,31184
2008-09-30,755,850,890,755,20476
2008-10-01,840,870,885,840,13490
2008-10-02,890,870,890,835,32591
2008-10-06,890,880,920,830,37125
2008-10-07,760,855,880,760,19701
2008-10-08,860,730,880,730,233484
2008-10-09,730,710,735,660,37033
2008-10-10,710,710,710,605,235440
2008-10-13,660,695,740,625,18904
2008-10-14,685,705,745,680,28555
2008-10-15,660,710,720,660,4931
2008-10-16,680,605,690,605,26741
2008-10-17,640,630,650,550,16025
2008-10-20,630,630,650,615,19344
2008-10-21,660,645,660,630,20865
2008-10-22,700,640,700,605,22211
2008-10-23,560,640,650,560,5757
2008-10-24,680,545,680,545,24312
2008-10-27,620,540,620,465,17991
2008-10-28,540,620,620,460,136852
2008-10-29,595,655,710,595,139214
2008-10-30,660,725,735,610,50025
2008-10-31,780,720,780,650,47696
2008-11-03,720,720,755,685,87849
2008-11-04,720,710,745,680,90606
2008-11-05,730,670,750,670,172449
2008-11-06,720,660,720,600,19367
2008-11-07,650,630,670,610,13159
2008-11-10,665,640,665,620,12136
2008-11-11,680,640,680,640,31036
2008-11-12,635,640,670,565,45022
2008-11-13,660,625,660,570,7051
2008-11-14,680,610,680,595,17865
2008-11-17,600,560,610,550,27280
2008-11-18,575,580,600,555,7374
2008-11-19,570,535,615,530,15994
2008-11-20,520,455,520,455,21792
2008-11-21,390,500,500,390,171865
2008-11-24,485,555,565,455,168781
2008-11-25,555,510,590,510,54136
2008-11-26,555,535,555,500,131200
2008-11-27,550,525,560,505,41961
2008-11-28,535,530,535,515,53719
2008-12-01,530,500,540,500,77824
2008-12-02,495,490,500,445,66982
2008-12-03,480,460,530,460,27543
2008-12-04,465,460,525,440,84836
2008-12-05,460,490,495,460,24578
2008-12-08,490,510,510,485,56389
2008-12-09,520,485,520,450,23516
2008-12-10,485,525,525,485,99472
2008-12-11,550,530,555,500,15561
