Date,Open,Close,High,Low,Volume
2005-09-29,1014,1000,1042,991,370935
2005-09-30,1000,941,1005,918,518829
2005-10-04,955,959,968,909,497558
2005-10-05,982,1101,1101,964,582346
2005-10-06,1175,1267,1267,1147,3427382
2005-10-07,1262,1156,1267,1120,1717726
2005-10-10,1156,1120,1193,1097,699567
2005-10-11,1143,1175,1276,1138,1531292
2005-10-12,1147,1147,1175,1101,681063
2005-10-13,1147,1138,1166,1097,562817
2005-10-14,1120,1046,1138,1019,894623
2005-10-17,1069,973,1069,950,853190
2005-10-18,977,1005,1028,968,582466
2005-10-19,1019,918,1019,890,717110
2005-10-20,955,1055,1055,932,862899
2005-10-21,1101,1051,1133,1028,1231438
2005-10-24,991,1037,1042,964,668952
2005-10-25,1051,1000,1060,982,646506
2005-10-26,1010,1033,1037,973,375745
2005-10-27,1055,1101,1170,1019,1155655
2005-10-28,1101,1166,1166,1078,913233
2005-10-31,1211,1184,1239,1147,1470141
2005-11-01,1189,1179,1211,1152,1044080
2005-11-02,1221,1322,1354,1189,2924577
2005-11-03,1267,1285,1349,1193,2016568
2005-11-04,1317,1331,1464,1294,2446628
2005-11-07,1349,1331,1377,1248,1230470
2005-11-08,1358,1285,1358,1271,741343
2005-11-09,1280,1377,1413,1257,1937312
2005-11-10,1377,1390,1501,1358,1997057
2005-11-11,1413,1395,1455,1381,1131421
2005-11-14,1409,1363,1413,1349,692033
2005-11-15,1354,1312,1381,1239,898732
2005-11-16,1331,1354,1354,1285,647807
2005-11-17,1377,1413,1482,1335,1473339
2005-11-18,1432,1588,1615,1432,3062025
2005-11-21,1606,1707,1735,1569,2199638
2005-11-22,1739,1652,1739,1597,1605756
2005-11-23,1652,1404,1670,1404,3312149
2005-11-24,1450,1501,1519,1312,1345718
2005-11-25,1514,1514,1606,1432,898645
2005-11-28,1514,1468,1565,1450,799748
2005-11-29,1441,1358,1459,1262,1324363
2005-11-30,1358,1560,1560,1331,2015933
2005-12-01,1579,1634,1693,1524,2271333
2005-12-02,1634,1606,1703,1606,1481752
2005-12-05,1634,1556,1634,1450,1345534
2005-12-06,1565,1634,1647,1565,1089415
2005-12-07,1615,1524,1643,1519,967461
2005-12-08,1528,1491,1592,1482,617555
2005-12-09,1546,1625,1634,1459,1437266
2005-12-12,1625,1615,1707,1606,1234361
2005-12-13,1629,1588,1629,1542,597386
2005-12-14,1588,1565,1592,1542,616329
2005-12-15,1560,1666,1680,1560,1328821
2005-12-16,1615,1560,1652,1514,1029192
2005-12-19,1514,1524,1588,1514,589362
2005-12-20,1514,1423,1565,1317,1849812
2005-12-21,1418,1446,1455,1340,882322
2005-12-22,1455,1230,1468,1230,731397
2005-12-23,1046,1046,1120,1046,2460951
2005-12-26,1088,1202,1202,1088,970595
2005-12-27,1230,1170,1276,1120,556389
2005-12-28,1147,1170,1221,1129,512857
2005-12-29,1179,1230,1248,1179,501656
2006-01-02,1257,1285,1322,1234,532394
2006-01-03,1312,1267,1317,1262,329417
2006-01-04,1267,1303,1331,1244,606488
2006-01-05,1303,1267,1331,1225,442755
2006-01-06,1276,1248,1303,1221,446540
2006-01-09,1253,1290,1303,1198,633730
2006-01-10,1285,1248,1299,1225,283433
2006-01-11,1239,1230,1280,1225,363703
2006-01-12,1211,1230,1280,1207,369103
2006-01-13,1331,1404,1413,1257,1437392
2006-01-16,1381,1404,1413,1322,695525
2006-01-17,1432,1303,1441,1294,675139
2006-01-18,1262,1147,1294,1111,1171139
2006-01-19,1193,1088,1193,1055,645826
2006-01-20,1069,977,1138,932,1008903
2006-01-23,918,835,964,835,918740
2006-01-24,794,918,918,711,545297
2006-01-25,886,899,959,872,602120
2006-01-26,927,987,1019,899,495430
2006-01-27,1046,991,1046,964,452375
2006-01-31,1010,1000,1019,968,400893
2006-02-01,1000,899,1000,854,590841
2006-02-02,932,895,932,867,308560
2006-02-03,858,955,973,831,528906
2006-02-06,918,904,922,872,450993
2006-02-07,895,909,932,867,526456
2006-02-08,909,932,932,895,373436
2006-02-09,927,904,945,886,303816
2006-02-10,909,899,922,881,249041
2006-02-13,890,890,913,886,391516
2006-02-14,890,890,895,872,219023
2006-02-15,890,867,904,854,267154
2006-02-16,858,844,881,840,225695
2006-02-17,844,858,867,835,203473
2006-02-20,849,844,872,826,199593
2006-02-21,835,840,849,826,274631
2006-02-22,840,831,854,817,357893
2006-02-23,831,831,835,817,271533
2006-02-24,854,881,945,835,680506
2006-02-27,890,909,941,890,375886
2006-02-28,909,872,909,854,282964
2006-03-02,844,854,867,821,526759
2006-03-03,840,803,849,748,867717
2006-03-06,780,812,817,776,337791
2006-03-07,785,771,812,743,607755
2006-03-08,743,725,762,716,383993
2006-03-09,748,730,766,725,230989
2006-03-10,725,734,739,684,376740
2006-03-13,675,665,693,624,3114749
2006-03-14,670,684,739,665,1015553
2006-03-15,688,679,698,652,513092
2006-03-16,679,652,684,638,276288
2006-03-17,665,624,665,615,408046
2006-03-20,638,670,670,620,421142
2006-03-21,688,670,707,665,447624
2006-03-22,665,656,707,656,430933
2006-03-23,656,707,743,656,957371
2006-03-24,707,730,757,684,397624
2006-03-27,730,698,739,698,223559
2006-03-28,725,707,725,684,159733
2006-03-29,707,684,725,684,323827
2006-03-30,698,716,725,688,446634
2006-03-31,734,762,789,702,602158
2006-04-03,780,840,867,780,892624
2006-04-04,849,840,849,812,366396
2006-04-05,840,844,876,826,413326
2006-04-06,854,812,854,789,530367
2006-04-07,821,771,821,771,398062
2006-04-10,771,780,789,762,236438
2006-04-11,780,826,849,753,456493
2006-04-12,831,826,835,808,158796
2006-04-13,835,835,872,826,295092
2006-04-14,835,840,858,831,262859
2006-04-17,849,821,854,817,245569
2006-04-18,817,812,817,794,253002
2006-04-19,812,789,831,789,298848
2006-04-20,780,798,817,771,262047
2006-04-21,794,762,812,698,718341
2006-04-24,753,785,817,734,325765
2006-04-25,771,821,849,771,544823
2006-04-26,812,798,840,771,292488
2006-04-27,817,794,817,766,196066
2006-04-28,771,780,808,766,125764
2006-05-02,798,798,826,780,264485
2006-05-03,817,798,826,789,199055
2006-05-04,789,821,913,780,1905915
2006-05-08,720,702,762,702,412975
2006-05-09,656,675,684,642,1286458
2006-05-10,684,725,748,670,878765
2006-05-11,743,711,743,693,345108
2006-05-12,693,702,707,684,228361
2006-05-15,702,702,707,684,200787
2006-05-16,716,720,753,702,357448
2006-05-17,707,716,725,702,273123
2006-05-18,716,817,821,642,714762
2006-05-19,798,757,812,743,621780
2006-05-22,757,707,757,707,493340
2006-05-23,698,720,720,688,299016
2006-05-24,702,720,730,693,253849
2006-05-25,720,702,720,702,328816
2006-05-26,711,688,711,679,389211
2006-05-29,693,670,702,665,464020
2006-05-30,685,705,730,675,262088
2006-06-01,690,705,725,690,130132
2006-06-02,705,690,720,675,72998
2006-06-05,675,700,715,670,74995
2006-06-07,700,700,710,660,155954
2006-06-08,700,675,700,675,92151
2006-06-09,700,685,700,675,115372
2006-06-12,670,665,695,660,159591
2006-06-13,665,675,680,660,145990
2006-06-14,660,665,685,630,164615
2006-06-15,690,680,690,665,65751
2006-06-16,690,675,695,670,137041
2006-06-19,680,670,680,660,100670
2006-06-20,670,660,670,635,166735
2006-06-21,650,650,665,635,125808
2006-06-22,650,645,680,645,184093
2006-06-23,655,640,655,625,232729
2006-06-26,640,680,705,640,1098293
2006-06-27,695,700,710,665,1190847
2006-06-28,700,765,805,675,2775724
2006-06-29,765,795,795,725,879699
2006-06-30,830,770,840,760,1725730
2006-07-03,775,780,795,765,730112
2006-07-04,790,715,790,710,733835
2006-07-05,680,670,730,650,948587
2006-07-06,700,770,770,680,1070256
2006-07-07,885,885,885,845,3624390
2006-07-10,955,1015,1015,920,2693368
2006-07-11,1120,1165,1165,1120,1320951
2006-07-12,1335,1335,1335,1205,19385382
2006-07-13,1350,1360,1510,1305,17956419
2006-07-14,1260,1160,1315,1160,6585252
2006-07-18,1090,1320,1320,1050,13640930
2006-07-19,1245,1125,1300,1125,4545842
2006-07-20,1100,1065,1195,975,25879649
2006-07-21,1035,1020,1120,995,16517746
2006-07-24,1035,1100,1105,1010,20482543
2006-07-25,1110,1015,1130,1010,11089565
2006-07-26,1030,910,1035,870,13810578
2006-07-27,910,910,910,910,0
2006-07-28,880,900,925,830,11210619
2006-07-31,890,925,980,890,10928149
2006-08-01,925,880,950,840,7224340
2006-08-02,870,850,895,840,3770845
2006-08-03,850,975,975,815,17710439
2006-08-04,1000,930,1035,930,15235949
2006-08-07,945,920,970,900,4409238
2006-08-08,910,915,950,875,8086438
2006-08-09,915,900,950,895,4708284
2006-08-10,895,865,905,865,4014572
2006-08-11,870,875,915,855,5472508
2006-08-14,880,890,905,870,3333129
2006-08-16,875,905,905,855,4653613
2006-08-17,940,880,940,870,4660785
2006-08-18,875,875,895,865,3221671
2006-08-21,870,850,885,845,3101549
2006-08-22,855,820,860,815,3715223
2006-08-23,825,805,840,795,3645127
2006-08-24,800,825,915,795,11592452
2006-08-25,830,810,835,810,2304739
2006-08-28,815,795,815,785,2399929
2006-08-29,795,820,880,790,8007165
2006-08-30,835,810,835,805,2126570
2006-08-31,805,805,820,800,2454140
2006-09-01,805,815,820,805,2030499
2006-09-04,825,845,875,815,6264311
2006-09-05,850,830,855,820,2222122
2006-09-06,830,825,865,815,4578554
2006-09-07,820,820,845,815,2676157
2006-09-08,820,830,855,820,3541884
2006-09-11,840,810,860,810,3181455
2006-09-12,820,810,825,805,2670463
2006-09-13,815,805,820,800,2310327
2006-09-14,805,800,815,795,2504773
2006-09-15,805,795,810,795,1966703
2006-09-18,775,785,785,725,4680330
2006-09-19,795,775,795,770,1739925
2006-09-20,775,775,790,765,2016183
2006-09-21,785,890,890,775,17019293
2006-09-22,910,940,1020,885,28346982
2006-09-25,960,950,1015,910,16117559
2006-09-26,980,860,980,860,6625821
2006-09-27,860,910,930,860,6702318
2006-09-28,875,890,920,860,4379023
2006-09-29,890,855,900,835,3221015
2006-10-02,850,825,855,815,2243106
2006-10-04,825,900,935,810,7400572
2006-10-09,880,770,935,765,5983276
2006-10-10,785,810,830,775,2965797
2006-10-11,785,850,870,785,3196710
2006-10-12,865,900,925,860,4336301
2006-10-13,910,900,920,875,2981641
2006-10-16,905,925,945,870,5129290
2006-10-17,920,905,940,870,3660255
2006-10-18,895,895,905,870,1445728
2006-10-19,905,1005,1020,895,13531071
2006-10-20,1010,1070,1130,985,12559194
2006-10-23,1095,1110,1180,1080,8916483
2006-10-24,1115,1000,1130,980,5890272
2006-10-25,1005,1025,1040,975,3665570
2006-10-26,1010,1020,1060,995,2956722
2006-10-27,1040,1025,1040,995,1933926
2006-10-30,1010,995,1020,990,1628548
2006-10-31,1015,1010,1045,1000,1998913
2006-11-01,1015,1105,1140,1010,7202316
2006-11-02,1130,1100,1135,1075,3037119
2006-11-03,1115,1080,1135,1050,6732891
2006-11-06,1065,1085,1115,1065,2217964
2006-11-07,1080,1060,1100,1050,2387983
2006-11-08,1060,1060,1100,1050,2458328
2006-11-09,1055,1025,1065,1005,2484098
2006-11-10,1015,1010,1025,990,2774543
2006-11-13,1020,1035,1075,995,4690944
2006-11-14,1040,1005,1060,1000,2805201
2006-11-15,1005,1005,1025,975,3615283
2006-11-16,995,1020,1045,980,8796877
2006-11-17,1015,1000,1025,995,2769475
2006-11-20,1015,990,1020,990,3255022
2006-11-21,990,990,1000,945,6038877
2006-11-22,990,975,995,965,2165443
2006-11-23,960,965,975,945,2750204
2006-11-24,955,945,965,935,1952754
2006-11-27,930,945,975,930,2274557
2006-11-28,940,940,960,935,1989517
2006-11-29,950,960,985,945,2546118
2006-11-30,970,955,980,940,1688363
2006-12-01,955,970,1000,950,3896150
2006-12-04,980,970,985,955,1100950
2006-12-05,965,1000,1005,955,2520371
2006-12-06,1015,1000,1055,990,7424518
2006-12-07,1000,970,1015,970,2306203
2006-12-08,960,955,975,930,1804120
2006-12-11,945,950,980,940,1421034
2006-12-12,945,940,960,935,1631297
2006-12-13,930,935,940,925,1007114
2006-12-14,930,915,940,905,1572272
2006-12-15,915,925,925,910,969733
2006-12-18,925,910,930,910,1534189
2006-12-19,910,885,910,875,1936188
2006-12-20,885,850,890,830,1761338
2006-12-21,855,865,880,850,1191572
2006-12-22,875,845,875,845,930932
2006-12-26,815,790,840,785,1666844
2006-12-27,790,785,805,785,816065
2006-12-28,785,805,820,780,1876106
2007-01-02,815,850,850,805,745896
2007-01-03,865,885,920,845,2557705
2007-01-04,895,890,895,860,873253
2007-01-05,895,890,910,860,1015564
2007-01-08,890,895,920,890,1087702
2007-01-09,905,885,920,885,732706
2007-01-10,885,855,910,845,3293291
2007-01-11,870,850,880,850,943435
2007-01-12,850,855,865,850,929190
2007-01-15,850,870,900,850,2371807
2007-01-16,885,880,895,870,819633
2007-01-17,865,870,905,860,2638803
2007-01-18,870,860,870,855,720392
2007-01-19,850,835,860,810,863242
2007-01-22,820,825,840,815,375985
2007-01-23,810,805,835,800,845095
2007-01-24,810,805,820,800,679536
2007-01-25,810,845,855,810,987664
2007-01-26,830,835,855,830,468537
2007-01-29,830,820,850,810,742155
2007-01-30,810,805,825,800,651439
2007-01-31,815,790,820,790,1286730
2007-02-01,790,805,880,765,5684480
2007-02-02,805,815,820,805,1259603
2007-02-05,810,800,815,800,1125559
2007-02-06,800,805,810,795,870712
2007-02-07,805,805,815,800,1745007
2007-02-08,805,810,835,800,2849029
2007-02-09,810,795,815,790,1474199
2007-02-12,790,785,800,780,1280587
2007-02-13,785,780,795,780,757649
2007-02-14,780,770,790,770,1141994
2007-02-15,770,770,785,765,1179163
2007-02-16,770,760,775,755,1237816
2007-02-20,755,745,765,740,1530932
2007-02-21,735,750,760,730,2071625
2007-02-22,740,770,770,740,2048887
2007-02-23,785,770,820,760,4442312
2007-02-26,765,730,765,720,3085080
2007-02-27,720,725,750,715,3734501
2007-02-28,700,690,700,665,1683895
2007-03-02,695,685,700,685,1632024
2007-03-05,695,675,695,670,1223981
2007-03-06,675,775,775,675,9681390
2007-03-07,805,760,840,745,6744553
2007-03-08,750,740,755,725,1935962
2007-03-09,740,710,755,710,2128029
2007-03-12,705,710,740,705,1971412
2007-03-13,720,725,725,705,2049530
2007-03-14,720,705,755,700,3061437
2007-03-15,710,745,795,705,9351856
2007-03-16,755,750,760,730,3331557
2007-03-19,750,785,820,740,11111138
2007-03-20,800,785,810,770,3386494
2007-03-21,790,765,800,765,3662652
2007-03-22,765,760,780,755,1773341
2007-03-23,760,760,770,740,1448328
2007-03-26,765,765,780,755,1629735
2007-03-27,770,770,800,765,3131960
2007-03-28,775,755,775,750,1737771
2007-03-29,750,750,770,735,2453463
2007-03-30,750,750,760,740,990737
2007-04-02,755,785,795,745,3724722
2007-04-03,800,805,825,775,3469798
2007-04-04,805,805,815,790,1710879
2007-04-05,810,810,835,805,2599748
2007-04-06,815,825,835,795,2116309
2007-04-09,825,945,945,825,10713802
2007-04-10,960,900,1035,885,14592892
2007-04-11,910,945,975,900,7265567
2007-04-12,960,960,995,925,5432254
2007-04-13,985,1020,1060,940,7465743
2007-04-16,1045,1170,1170,1035,9754976
2007-04-17,1220,1345,1345,1210,32157907
2007-04-18,1420,1300,1485,1280,30212582
2007-04-19,1230,1160,1300,1110,15281221
2007-04-20,1165,1230,1330,1165,19813250
2007-04-23,1195,1175,1315,1165,5976334
2007-04-24,1205,1180,1240,1150,4243112
2007-04-25,1190,1260,1330,1190,9870122
2007-04-26,1290,1145,1315,1140,4831539
2007-04-27,1180,1045,1195,1040,7092980
2007-04-30,1050,1000,1090,960,5986806
2007-05-02,1020,1030,1065,990,4888555
2007-05-03,1050,1020,1060,1005,2808790
2007-05-04,1055,1035,1080,1025,2744528
2007-05-07,1030,990,1030,960,5384327
2007-05-08,985,1005,1020,960,3699612
2007-05-09,1010,1015,1015,980,1787502
2007-05-10,1025,1005,1035,990,1705295
2007-05-11,995,1080,1155,965,10057226
2007-05-14,1115,1240,1240,1080,8982599
2007-05-15,1290,1185,1360,1160,10552423
2007-05-16,1120,1200,1325,1075,17207341
2007-05-17,1235,1110,1235,1100,5374678
2007-05-18,1110,1120,1165,1085,3195404
2007-05-21,1095,1065,1115,1050,2283800
2007-05-22,1065,1050,1080,1045,1605930
2007-05-23,1055,1115,1135,1055,2547974
2007-05-25,1150,1190,1205,1150,4544352
2007-05-28,1250,1225,1285,1200,8217561
2007-05-29,1235,1230,1260,1185,3684180
2007-05-30,1250,1175,1255,1165,2346973
2007-05-31,1180,1155,1200,1145,2636433
2007-06-01,1170,1200,1245,1125,3624663
2007-06-04,1230,1180,1235,1170,2260106
2007-06-05,1180,1145,1195,1135,2393451
2007-06-07,1140,1155,1185,1140,1691912
2007-06-08,1145,1160,1160,1110,2237771
2007-06-11,1190,1140,1195,1050,3142044
2007-06-12,1100,1095,1120,1065,3026704
2007-06-13,1085,1055,1085,1045,2681617
2007-06-14,1070,1065,1105,1055,2843125
2007-06-15,1090,1120,1125,1075,2415409
2007-06-18,1150,1125,1155,1105,2844137
2007-06-19,1135,1090,1135,1080,2371467
2007-06-20,1085,1040,1090,1035,2751018
2007-06-21,1020,1040,1075,1010,2364868
2007-06-22,1070,1055,1105,1040,3428834
2007-06-25,1075,1055,1090,1050,1542195
2007-06-26,1070,1055,1075,1020,1371780
2007-06-27,1040,1015,1045,1010,923107
2007-06-28,1025,990,1025,990,1695958
2007-06-29,985,990,1020,970,1805362
2007-07-02,1000,1000,1015,990,1147784
2007-07-03,1005,1005,1025,1000,1494377
2007-07-04,1020,1155,1155,1020,8456456
2007-07-05,1165,1120,1185,1100,4981884
2007-07-06,1115,1070,1130,1060,4056164
2007-07-09,1080,1100,1130,1075,2752739
2007-07-10,1100,1065,1115,1065,1444373
2007-07-11,1035,1035,1055,1025,1612619
2007-07-12,1035,1025,1055,1000,2968137
2007-07-13,1030,1035,1050,1015,1423046
2007-07-16,1040,1025,1060,1010,2158609
2007-07-18,1035,1005,1035,1005,2057160
2007-07-19,990,995,1045,965,7848327
2007-07-20,1000,980,1000,970,2385877
2007-07-23,980,905,980,840,3261405
2007-07-24,905,885,905,845,2487022
2007-07-25,885,920,940,885,1343170
2007-07-26,920,905,940,895,1400894
2007-07-27,890,880,890,865,1304709
2007-07-30,860,885,890,850,1510631
2007-07-31,880,895,925,865,1878789
2007-08-01,895,910,945,885,3515181
2007-08-02,925,885,925,880,1208950
2007-08-03,900,845,900,825,2391541
2007-08-06,820,870,905,820,2305126
2007-08-07,870,885,890,855,1203681
2007-08-08,900,885,900,865,872524
2007-08-09,885,870,885,855,1134546
2007-08-10,860,855,925,835,3224219
2007-08-13,860,850,865,840,1239625
2007-08-14,860,830,860,805,1924092
2007-08-16,740,710,800,710,2861080
2007-08-17,680,695,730,675,2142320
2007-08-20,710,775,785,710,2022404
2007-08-21,785,890,890,755,7485095
2007-08-22,1005,970,1020,920,20840789
2007-08-23,935,880,970,865,6755073
2007-08-24,910,910,930,880,3689803
2007-08-27,930,1045,1045,930,22996221
2007-08-28,1050,1015,1065,985,9682111
2007-08-29,910,990,1090,910,11188881
2007-08-30,1000,960,1000,960,3298145
2007-08-31,965,995,1080,950,9187247
2007-09-03,1020,975,1025,955,4860856
2007-09-04,960,945,970,930,3572153
2007-09-05,960,940,975,935,2504404
2007-09-06,950,950,975,935,2026976
2007-09-07,955,960,990,940,2622923
2007-09-10,965,930,965,915,1968837
2007-09-11,935,940,950,915,1912059
2007-09-12,950,920,955,920,1583405
2007-09-13,925,905,940,905,2176351
2007-09-14,925,915,980,905,5312283
2007-09-17,920,890,940,885,2672367
2007-09-18,885,825,910,820,4646738
2007-09-19,850,805,850,800,1787691
2007-09-20,815,810,845,805,2886230
2007-09-21,820,810,820,795,1430426
2007-09-27,815,810,825,800,906621
2007-09-28,805,830,860,805,1617550
2007-10-01,830,845,860,830,1203541
2007-10-02,870,835,870,815,1115540
2007-10-04,830,820,830,815,866737
2007-10-05,820,820,830,805,1197925
2007-10-08,815,825,845,815,1020443
2007-10-09,835,865,865,815,2551662
2007-10-10,890,875,915,865,5151208
2007-10-11,875,845,880,830,3427040
2007-10-12,885,895,960,855,11169591
2007-10-15,910,820,915,785,4195931
2007-10-16,815,795,815,790,1699702
2007-10-17,790,810,835,790,1373913
2007-10-18,825,800,825,795,1028463
2007-10-19,800,785,810,775,1306401
2007-10-22,740,760,840,715,4286806
2007-10-23,790,775,795,760,1123314
2007-10-24,775,750,775,750,1126178
2007-10-25,755,730,765,720,890113
2007-10-26,730,740,750,730,676581
2007-10-29,740,745,760,735,750036
2007-10-30,745,750,760,740,764199
2007-10-31,755,800,800,750,1573906
2007-11-01,815,770,815,765,709005
2007-11-02,750,745,770,735,589983
2007-11-05,750,745,765,745,374808
2007-11-06,750,750,765,740,970786
2007-11-07,750,740,760,730,1059826
2007-11-08,740,740,755,735,642182
2007-11-09,730,735,745,720,555018
2007-11-12,730,745,770,730,1206856
2007-11-13,765,740,790,730,3913232
2007-11-14,760,730,760,720,1209635
2007-11-15,725,725,740,715,766100
2007-11-16,725,730,745,715,2032204
2007-11-19,735,730,750,720,702706
2007-11-20,720,715,725,700,665175
2007-11-21,710,710,755,710,1743843
2007-11-22,710,685,720,685,749096
2007-11-23,685,685,705,655,899729
2007-11-26,685,675,700,670,536415
2007-11-27,675,650,675,640,771224
2007-11-28,655,640,660,640,630027
2007-11-29,650,665,675,645,916642
2007-11-30,760,720,760,720,8712049
2007-12-03,720,690,725,685,1209740
2007-12-04,680,670,690,665,856839
2007-12-05,660,675,680,655,836393
2007-12-06,685,660,690,660,876773
2007-12-07,660,755,755,620,3389809
2007-12-10,865,865,865,865,787672
2007-12-11,940,820,975,755,25193639
2007-12-12,810,940,940,785,13421065
2007-12-13,1020,1020,1080,910,36816216
2007-12-14,930,955,1170,870,113337631
2007-12-17,885,900,1025,880,23474329
2007-12-18,935,950,1005,920,35215619
2007-12-20,970,810,980,810,12453999
2007-12-21,800,720,800,700,9848651
2007-12-24,745,710,755,705,5061929
2007-12-26,715,705,735,695,8341050
2007-12-27,715,715,750,705,6104850
2007-12-28,710,690,720,685,4193191
2008-01-02,700,710,750,700,6923762
2008-01-03,700,690,715,680,4192063
2008-01-04,690,680,690,670,2233785
2008-01-07,670,680,695,665,2199067
2008-01-08,675,670,685,670,1879984
2008-01-09,670,675,710,655,4238383
2008-01-10,685,670,690,665,1661092
2008-01-11,680,660,680,655,1354164
2008-01-14,650,645,665,640,1153053
2008-01-15,650,625,655,615,1559775
2008-01-16,610,610,620,590,1665301
2008-01-17,615,605,625,605,1360379
2008-01-18,605,630,665,595,3975328
2008-01-21,635,630,645,615,1611189
2008-01-22,620,580,625,560,1908232
2008-01-23,585,585,635,585,2944214
2008-01-24,610,605,615,595,1048392
2008-01-25,610,595,610,595,1038367
2008-01-28,595,585,605,580,1097264
2008-01-29,585,575,600,560,2012559
2008-01-30,560,535,565,520,1609915
2008-01-31,535,535,550,505,618807
2008-02-01,540,545,550,535,517041
2008-02-04,540,555,590,540,2714339
2008-02-05,555,565,570,545,729973
2008-02-11,545,565,575,545,586872
2008-02-12,580,570,580,560,821959
2008-02-13,575,585,600,565,1646470
2008-02-14,585,585,600,580,783461
2008-02-15,580,575,600,575,964898
2008-02-18,575,580,600,575,1217506
2008-02-19,585,585,595,575,924660
2008-02-20,590,575,595,575,669378
2008-02-21,575,570,585,565,568454
2008-02-22,560,570,570,555,457582
2008-02-25,580,560,580,555,858097
2008-02-26,560,550,565,540,1374783
2008-02-27,550,540,560,535,791349
2008-02-28,540,550,560,540,679197
2008-02-29,540,540,550,535,615966
2008-03-03,530,535,540,525,455259
2008-03-04,540,535,555,530,818881
2008-03-05,535,520,545,520,717202
2008-03-06,525,520,530,515,444658
2008-03-07,520,510,520,485,1132111
2008-03-10,500,480,510,480,1069167
2008-03-11,465,475,490,465,892067
2008-03-12,490,480,490,475,480079
2008-03-13,480,445,480,425,920821
2008-03-14,440,400,440,385,3081373
2008-03-17,405,400,405,385,809713
2008-03-18,400,420,420,395,1159776
2008-03-19,415,415,425,415,459566
2008-03-20,410,435,455,405,1387855
2008-03-21,445,430,445,420,438153
2008-03-24,440,430,440,425,370701
2008-03-25,430,425,435,420,553620
2008-03-26,420,405,420,390,1724849
2008-03-27,420,410,425,400,665149
2008-03-28,410,410,415,400,633822
2008-03-31,420,405,420,405,526810
2008-04-01,415,405,425,405,1282163
2008-04-02,410,405,415,400,598462
2008-04-03,400,410,410,400,477622
2008-04-04,410,410,415,400,397806
2008-04-07,410,470,470,410,3715786
2008-04-08,490,485,520,470,3652717
2008-04-10,485,510,530,460,1497193
2008-04-11,510,510,520,495,712574
2008-04-14,495,490,510,490,473353
2008-04-15,480,470,490,470,549613
2008-04-16,465,465,495,465,544567
2008-04-17,490,470,490,460,411809
2008-04-18,480,475,480,460,229753
2008-04-21,470,480,490,470,562518
2008-04-22,480,490,545,445,4615599
2008-04-23,495,480,495,470,1166276
2008-04-24,475,470,480,460,563576
2008-04-25,470,475,485,455,945454
2008-04-28,470,460,485,450,1203840
2008-04-29,460,455,470,450,455849
2008-04-30,460,450,475,445,1008899
2008-05-02,445,450,465,445,483319
2008-05-06,450,460,460,445,421619
2008-05-07,460,455,460,450,272153
2008-05-08,450,455,460,445,305882
2008-05-09,455,455,460,450,228723
2008-05-13,465,480,510,455,3513374
2008-05-14,475,470,480,460,626186
2008-05-15,470,470,480,460,989947
2008-05-16,470,470,480,460,741608
2008-05-19,470,490,495,465,999354
2008-05-20,490,500,505,480,972966
2008-05-21,490,485,495,480,649824
2008-05-22,485,480,505,480,950911
2008-05-23,485,470,490,465,639654
2008-05-26,465,450,470,450,633174
2008-05-27,460,455,460,445,409410
2008-05-28,455,455,475,450,778841
2008-05-29,455,450,465,445,532344
2008-05-30,450,460,460,450,428748
2008-06-02,465,450,470,450,659844
2008-06-03,450,450,460,445,450923
2008-06-04,450,455,470,445,942435
2008-06-05,460,460,460,450,431585
2008-06-09,455,450,455,435,587698
2008-06-10,450,435,460,430,733818
2008-06-11,440,440,445,420,1146464
2008-06-12,440,505,505,440,5746054
2008-06-13,515,495,520,475,2566641
2008-06-16,495,485,500,475,1642306
2008-06-17,480,555,555,475,10156729
2008-06-18,550,545,555,525,2690690
2008-06-19,545,570,615,535,5484116
2008-06-20,575,560,590,545,2507509
2008-06-23,530,510,540,480,2497767
2008-06-24,505,535,575,505,6365992
2008-06-25,545,530,545,515,1817671
2008-06-26,530,495,530,490,1938830
2008-06-27,510,510,530,495,1071967
2008-06-30,535,545,545,510,1874100
2008-07-01,560,560,600,525,6042642
2008-07-02,570,560,570,520,2191291
2008-07-03,550,590,590,530,3274719
2008-07-04,585,550,595,530,4845490
2008-07-07,530,520,545,510,1552066
2008-07-08,520,495,525,445,2611676
2008-07-09,495,510,530,480,2163476
2008-07-10,495,510,510,490,1254800
2008-07-11,510,505,510,495,951446
2008-07-14,500,500,505,490,801365
2008-07-15,495,500,520,470,6350993
2008-07-16,495,470,495,440,2950247
2008-07-17,470,450,470,445,2312075
2008-07-18,450,440,455,415,1844004
2008-07-21,425,435,445,425,1205790
2008-07-22,440,430,440,420,1207020
2008-07-23,425,425,430,420,1372892
2008-07-24,425,440,455,425,1373506
2008-07-25,440,450,460,440,1275858
2008-07-28,455,445,455,440,802449
2008-07-29,440,430,445,415,988446
2008-07-30,430,425,440,420,773223
2008-07-31,430,420,430,420,605390
2008-08-01,420,415,425,405,753893
2008-08-04,410,420,420,405,463397
2008-08-05,415,440,460,410,999902
2008-08-06,435,435,455,430,679461
2008-08-07,430,420,435,420,579394
2008-08-08,420,440,475,410,3754984
2008-08-11,445,425,445,420,740463
2008-08-12,420,425,430,415,558335
2008-08-13,425,425,430,415,457008
2008-08-14,430,435,445,425,745984
2008-08-18,435,455,465,435,1709155
