Date,Open,Close,High,Low,Volume
2003-03-28,7780,8050,8070,7680,156133
2003-03-31,7940,7990,8130,7860,196515
2003-04-01,7800,8000,8050,7800,118072
2003-04-02,8060,8010,8160,7970,159790
2003-04-03,8010,7160,8100,7050,2597132
2003-04-04,7210,7060,7240,6950,544014
2003-04-07,7210,6900,7240,6400,1445741
2003-04-08,6700,6710,7040,6690,594327
2003-04-09,6680,6600,6770,6600,343196
2003-04-10,6520,6540,6660,6360,334756
2003-04-11,6500,6910,7040,6500,567899
2003-04-14,7100,6840,7110,6770,374314
2003-04-15,7030,6920,7050,6840,400378
2003-04-16,7090,7340,7450,6910,1428641
2003-04-17,7270,7420,7560,7210,866286
2003-04-18,7620,7850,7940,7510,713618
2003-04-21,7850,7790,7880,7600,419516
2003-04-22,7800,7430,7800,7430,341368
2003-04-23,7550,7200,7590,7080,380262
2003-04-24,7200,7590,7670,7200,684356
2003-04-25,7640,6950,7650,6900,476152
2003-04-28,6700,6800,6980,6700,181895
2003-04-29,6920,7080,7090,6920,315194
2003-04-30,7010,6700,7070,6650,399604
2003-05-02,6800,6810,6900,6680,258899
2003-05-06,6810,6580,6880,6060,1256588
2003-05-07,6600,6670,6750,6510,447558
2003-05-09,6600,6760,6760,6600,211781
2003-05-12,6900,6960,7130,6900,366292
2003-05-13,7020,6960,7210,6900,476940
2003-05-14,6920,6830,7040,6760,148024
2003-05-15,6830,7120,7140,6800,262160
2003-05-16,7020,6980,7160,6950,161424
2003-05-19,6850,6770,6870,6760,120183
2003-05-20,6700,6950,7020,6610,215240
2003-05-21,6860,6900,7010,6810,180471
2003-05-22,6900,6920,7150,6850,285072
2003-05-23,7130,7030,7160,6970,234565
2003-05-26,7080,7300,7380,7010,491651
2003-05-27,7400,7140,7400,7000,283436
2003-05-28,7250,7010,7300,7010,249487
2003-05-29,6800,7150,7250,6800,379409
2003-05-30,7120,7100,7190,7060,157800
2003-06-02,7180,7640,7650,7080,451950
2003-06-03,7720,7800,7950,7640,829268
2003-06-04,7920,7680,7940,7550,308888
2003-06-05,7750,7500,7780,7500,196570
2003-06-09,7400,7230,7560,7210,323362
2003-06-10,7120,7370,7370,7120,155742
2003-06-11,7450,7200,7480,7200,146991
2003-06-12,7280,7600,7700,7190,318443
2003-06-13,7600,7840,7860,7440,336471
2003-06-16,7800,7660,7800,7650,129258
2003-06-17,7810,7630,8000,7630,268546
2003-06-18,7730,8290,8290,7650,435602
2003-06-19,8300,8330,8400,8100,308582
2003-06-20,8150,8300,8560,8120,268811
2003-06-23,8400,8000,8560,8000,238951
2003-06-24,7720,7790,7840,7600,169411
2003-06-25,7760,8080,8210,7760,168146
2003-06-26,8050,8700,8760,7910,436361
2003-06-27,8850,8700,9000,8540,359051
2003-06-30,8630,8700,8810,8420,166731
2003-07-01,8840,8700,8840,8580,110176
2003-07-02,8810,8860,9070,8670,295842
2003-07-03,8860,8150,8990,8100,468570
2003-07-04,8160,8090,8250,7750,323844
2003-07-07,8090,8150,8200,7930,234221
2003-07-08,8230,8500,8550,8070,405312
2003-07-09,8410,8770,8850,8410,360495
2003-07-10,8810,8770,8950,8700,196319
2003-07-11,8700,8950,8950,8500,224287
2003-07-14,9090,9020,9090,8790,169351
2003-07-15,9200,8550,9550,8500,419160
2003-07-16,9000,9050,9380,8830,530290
2003-07-18,8800,8650,8840,8600,141363
2003-07-21,8520,8050,8580,8050,188809
2003-07-22,7760,8390,8390,7730,175754
2003-07-23,8220,8050,8470,8050,64747
2003-07-24,7880,8090,8180,7880,53885
2003-07-25,7950,8010,8150,7900,68734
2003-07-28,8240,8160,8320,8110,113579
2003-07-29,8160,8110,8230,8080,44427
2003-07-30,8110,8090,8250,7930,76037
2003-07-31,8120,8390,8430,8120,103842
2003-08-01,8590,8630,8780,8450,170203
2003-08-04,8680,8610,8720,7610,99862
2003-08-05,8960,9640,9640,8820,542587
2003-08-06,9670,9620,9860,9540,534416
2003-08-07,9680,9750,9920,9250,286056
2003-08-08,10050,9960,10700,9660,593317
2003-08-11,9920,10400,10600,9620,391002
2003-08-12,10900,11550,11600,10550,556198
2003-08-13,11500,11600,11850,11100,437199
2003-08-14,11800,12100,12600,11650,589896
2003-08-18,12300,11900,12350,11400,351168
2003-08-19,12150,11850,12250,11000,440184
2003-08-20,11600,11100,12000,11100,301597
2003-08-21,11200,10700,11400,10500,293820
2003-08-22,10700,11300,11750,10300,609518
2003-08-25,11400,11000,11450,10700,212939
2003-08-26,11300,12300,12300,11250,899408
2003-08-27,12550,12250,12650,11900,590234
2003-08-28,12400,11500,12950,11000,664977
2003-08-29,11500,11850,11950,11050,384323
2003-09-01,11900,13250,13250,11700,794135
2003-09-02,13550,13500,14700,13150,1217325
2003-09-03,13750,13550,14250,13400,599509
2003-09-04,13600,12900,13650,12500,291423
2003-09-05,12750,13000,13150,12500,203265
2003-09-08,12700,12550,13000,12200,208435
2003-09-09,12600,13000,13200,12600,312888
2003-09-15,13150,13350,13650,13000,340851
2003-09-16,13400,13300,13650,13200,168492
2003-09-17,13500,13200,14000,13200,296113
2003-09-18,12250,13000,13200,12250,229841
2003-09-19,13000,12350,13100,11450,371042
2003-09-22,12000,10900,12050,10900,227025
2003-09-23,10500,10850,11150,10300,321844
2003-09-24,10950,10900,11600,10900,254920
2003-09-25,10400,10350,10650,10100,177581
2003-09-26,9850,10400,10850,9850,198771
2003-09-29,10550,11000,11050,10500,196297
2003-09-30,11400,11000,11450,10550,178280
2003-10-01,10700,11300,11400,10700,192320
2003-10-02,11600,11550,11800,11300,135374
2003-10-06,11900,11750,12100,11700,327780
2003-10-07,12000,12400,12550,11750,324602
2003-10-08,12550,12600,12650,12250,312902
2003-10-09,12600,14100,14100,12400,795765
2003-10-10,14300,13800,14400,13800,387926
2003-10-13,13900,13900,14800,13550,391147
2003-10-14,14400,13900,14600,13800,650063
2003-10-15,13900,13650,14100,13400,534387
2003-10-16,13400,13950,15000,13400,647020
2003-10-17,13950,13700,14200,13500,165456
2003-10-20,13900,14300,14450,13550,304282
2003-10-21,14400,14350,14750,14000,356685
2003-10-22,14600,14500,15300,14350,449874
2003-10-23,14150,14000,14350,13450,214274
2003-10-24,13900,13500,14100,13000,196761
2003-10-27,13400,13150,13600,13150,264034
2003-10-28,13200,13750,13950,13200,289593
2003-10-29,14000,13200,14050,13200,180363
2003-10-30,13050,13000,13650,12700,393259
2003-10-31,13400,14150,14450,13350,747704
2003-11-03,14350,14350,15100,14050,656609
2003-11-04,14700,13950,14850,13750,389828
2003-11-05,13950,13900,14150,13300,275447
2003-11-06,14150,13300,14400,13300,242586
2003-11-07,13250,13700,13800,13000,202121
2003-11-10,13450,13900,13900,13300,164695
2003-11-11,13800,13800,14200,13600,153880
2003-11-12,13600,12500,13750,12250,712406
2003-11-13,12800,13200,13200,12400,452931
2003-11-14,13200,12950,13650,12950,206050
2003-11-17,12700,12750,12900,12600,97069
2003-11-18,12650,13100,13200,12650,119139
2003-11-19,12900,13450,14050,12600,318037
2003-11-20,13800,13450,14100,13000,170310
2003-11-21,13100,12850,13400,12850,86434
2003-11-24,12850,12300,13100,11900,172676
2003-11-25,12500,12350,12750,12300,96645
2003-11-26,12200,12650,12750,12200,152984
2003-11-27,12550,12700,12950,12550,137663
2003-11-28,12650,12900,13100,12600,163042
2003-12-01,12900,13000,13150,12850,122737
2003-12-02,13150,13600,14000,12950,277880
2003-12-03,13800,13800,13850,13300,232078
2003-12-04,13700,13200,13800,13150,224421
2003-12-05,13200,12450,13200,12450,133818
2003-12-08,12500,12500,12850,12450,92918
2003-12-09,12600,12850,12850,12600,71054
2003-12-10,12450,12650,12800,12450,72846
2003-12-11,12550,13150,13250,12500,168978
2003-12-12,13400,12900,13450,12850,202457
2003-12-15,13300,12800,13300,12700,85600
2003-12-16,12500,12300,12550,12150,277935
2003-12-17,12350,12150,12500,12150,88877
2003-12-18,12150,11800,12250,11800,113842
2003-12-19,11850,12000,12150,11700,156766
2003-12-22,11800,11600,12000,11250,103714
2003-12-23,11550,11250,11650,10950,178155
2003-12-24,11100,11250,11350,10800,90499
2003-12-26,11050,11250,11350,11000,74660
2003-12-29,11200,11900,11900,11200,57951
2003-12-30,12100,12300,12300,11850,68573
2004-01-02,12400,12100,12400,11900,36469
2004-01-05,12200,11550,12200,11500,117327
2004-01-06,11600,11350,12100,11350,205640
2004-01-07,11350,11500,11700,11350,87019
2004-01-08,11700,12200,12800,11700,340565
2004-01-09,12450,12400,12600,11800,215681
2004-01-12,12400,12200,12550,12150,122481
2004-01-13,12300,12500,12600,12050,185334
2004-01-14,12250,12500,12500,12150,101864
2004-01-15,12600,11850,12750,11850,113624
2004-01-16,11900,11700,12000,11600,205134
2004-01-19,11750,11200,11800,11150,230200
2004-01-20,11100,10900,11200,10650,345374
2004-01-26,10900,11850,11850,10900,371981
2004-01-27,11900,11500,11950,11350,146679
2004-01-28,11350,11200,11550,11100,174356
2004-01-29,10950,11100,11350,10950,81424
2004-01-30,11150,11900,12250,11100,234056
2004-02-02,12400,11900,12400,11700,114126
2004-02-03,11950,11600,11950,11400,78389
2004-02-04,11700,11500,11800,11250,74516
2004-02-05,11350,12050,12250,11350,195837
2004-02-06,12250,12300,12400,11850,185520
2004-02-09,12450,12700,12750,12150,187923
2004-02-10,12450,13000,13000,12450,214487
2004-02-11,13150,13000,13200,12700,163523
2004-02-12,13050,13000,13400,12950,158098
2004-02-13,13000,12450,13050,12400,136303
2004-02-16,12300,12500,13150,12200,171444
2004-02-17,12650,13150,13150,12600,188660
2004-02-18,13200,13000,13300,12900,119689
2004-02-19,13000,12450,13200,12450,124199
2004-02-20,12600,12450,12600,12200,56408
2004-02-23,12350,12400,12650,12300,75562
2004-02-24,12400,12950,12950,12250,151184
2004-02-25,12900,12800,13100,12650,91885
2004-02-26,12800,13100,13100,12750,106937
2004-02-27,13250,13350,13500,12850,158859
2004-03-02,13550,13000,13550,12900,214974
2004-03-03,12900,13300,13300,12700,140743
2004-03-04,13550,13300,13550,12900,141472
2004-03-05,13350,13000,13400,13000,107411
2004-03-08,13000,12700,13350,12700,69003
2004-03-09,12550,12400,12800,12400,73708
2004-03-10,12500,12700,12700,12350,155370
2004-03-11,12500,12750,12750,12300,85189
2004-03-12,12350,12400,12600,11250,183090
2004-03-15,12100,12700,13500,12000,356709
2004-03-16,12500,12350,12850,12350,73115
2004-03-17,12600,12450,12750,12350,75471
2004-03-18,12450,12100,12500,12100,89953
2004-03-19,12050,11850,12250,11850,77655
2004-03-22,11650,11450,11900,11450,79819
2004-03-23,11300,11000,11450,10900,245051
2004-03-24,11000,11300,11300,10850,180939
2004-03-25,11200,10800,11350,10800,136229
2004-03-26,11000,10850,11300,10800,127345
2004-03-29,10800,10400,11100,10300,142601
2004-03-30,10850,10400,10900,10350,288515
2004-03-31,10750,11400,11500,10600,498132
2004-04-01,11300,11450,11450,11000,189107
2004-04-02,11600,11200,11600,11150,157686
2004-04-06,11500,12500,12500,11300,693472
2004-04-07,12700,12450,13150,12450,313570
2004-04-08,12600,12650,13000,12500,209097
2004-04-09,12950,13100,13400,12550,239538
2004-04-12,12950,12950,13100,12700,122955
2004-04-13,13300,12600,13300,12600,151373
2004-04-14,12500,12300,12650,12200,100459
2004-04-16,12300,12100,12550,12050,91388
2004-04-19,12100,12850,12950,12100,141732
2004-04-20,13500,14350,14350,13500,654403
2004-04-21,14400,14200,14500,13500,1014737
2004-04-22,14100,14450,14750,13800,565946
2004-04-23,14800,14450,15400,13500,691512
2004-04-26,14450,15350,15650,14450,706279
2004-04-27,15700,14800,15700,14450,225453
2004-04-28,14800,14150,15000,13600,253439
2004-04-29,13700,13500,14000,12600,209512
2004-04-30,13250,13450,13500,12900,144372
2004-05-03,13100,13300,13650,13000,171229
2004-05-04,13500,13700,14050,13300,264304
2004-05-06,13800,12500,13900,12250,259315
2004-05-07,12850,12450,12850,11450,267915
2004-05-10,12000,11000,12600,11000,301691
2004-05-11,11000,10900,11350,10350,173502
2004-05-12,11200,11950,11950,11200,237088
2004-05-13,12000,11950,12400,11600,184897
2004-05-14,12200,11800,12450,11250,148620
2004-05-17,11950,10400,12000,10400,130247
2004-05-18,10100,10800,10850,9820,206585
2004-05-19,11050,11250,11400,11000,187915
2004-05-20,10800,10450,11100,10350,209221
2004-05-21,10750,11100,11150,10550,140657
2004-05-24,11400,11550,12050,11250,254824
2004-05-25,11350,11250,11350,10850,93220
2004-05-27,11600,11000,11700,11000,132802
2004-05-28,11150,10950,11300,10750,121229
2004-05-31,11150,11350,11650,11150,277564
2004-06-01,11750,11700,12050,11550,380528
2004-06-02,12000,11750,12050,11750,156528
2004-06-03,11950,10800,12100,10800,189285
2004-06-04,11000,11250,11500,10900,199369
2004-06-07,11300,11500,11550,11250,114761
2004-06-08,11500,11200,11600,11100,126482
2004-06-09,11350,10800,11350,10800,148383
2004-06-10,10900,11300,11300,10700,147736
2004-06-11,11400,10900,11450,10900,136305
2004-06-14,10600,10450,11100,10300,129417
2004-06-15,10600,10900,11100,10300,174760
2004-06-16,10900,10900,11400,10800,141583
2004-06-17,10900,11200,11200,10850,60519
2004-06-18,11050,10750,11250,10750,84444
2004-06-21,10700,10900,11000,10700,51694
2004-06-22,10950,11200,11450,10800,137968
2004-06-23,11400,11200,11550,11050,128981
2004-06-24,11550,11700,11800,11400,175537
2004-06-25,11800,11800,12000,11500,144453
2004-06-28,11950,11800,12150,11800,114404
2004-06-29,11800,11900,12000,11650,107183
2004-06-30,12100,12000,12200,11800,139153
2004-07-01,12050,12300,12650,12050,279927
2004-07-02,12200,11600,12200,11600,106296
2004-07-05,11450,11800,11800,11350,59859
2004-07-06,11800,12050,12500,11800,197594
2004-07-07,11600,11600,12000,11500,159388
2004-07-08,11550,11050,11750,11050,120079
2004-07-09,11000,11400,11600,10900,140799
2004-07-12,11450,11000,11600,11000,102045
2004-07-13,11150,11450,11500,11100,115123
2004-07-14,11300,10900,11450,10900,64785
2004-07-15,10900,10650,11100,10200,119609
2004-07-16,10400,10450,10600,10300,95291
2004-07-19,10200,10350,10450,10150,71981
2004-07-20,10100,9510,10250,9510,204814
2004-07-21,9820,9900,9990,9820,105418
2004-07-22,9610,9700,9760,9500,68878
2004-07-23,9700,9550,10150,9550,156479
2004-07-26,9310,9180,9450,9130,93761
2004-07-27,9030,8770,9180,8500,177903
2004-07-28,8950,8510,9030,8510,174145
2004-07-29,8500,7490,8500,7490,365250
2004-07-30,7650,7500,7780,7370,191504
2004-08-02,7490,7050,7680,6890,178691
2004-08-03,7110,7300,7300,6760,305410
2004-08-04,7050,7510,7510,6920,218259
2004-08-05,7550,8100,8240,7550,333511
2004-08-06,7750,7580,7860,7530,260295
2004-08-09,7350,7440,7570,7220,120561
2004-08-10,7400,7460,7590,7280,151259
2004-08-11,7580,7420,7660,7400,180890
2004-08-12,7370,7500,7580,7370,107867
2004-08-13,7380,7600,7890,7380,196310
2004-08-16,7660,8100,8110,7610,293595
2004-08-17,8260,8260,8640,8020,380198
2004-08-18,8420,8400,8470,8280,122132
2004-08-19,8450,8320,8560,8310,138147
2004-08-20,8160,8100,8490,8000,123696
2004-08-23,8200,8630,8640,8200,271028
2004-08-24,8830,9120,9540,8800,551214
2004-08-25,9300,8910,9370,8860,211778
2004-08-26,9080,9130,9240,9000,123409
2004-08-27,9190,9120,9220,8920,67163
2004-08-30,9050,8730,9180,8730,103539
2004-08-31,8700,8780,8780,8490,150123
2004-09-01,8720,8850,8950,8720,163348
2004-09-02,8810,8450,8810,8450,241569
2004-09-03,8600,8250,8630,8120,322481
2004-09-06,8160,8030,8260,8030,130452
2004-09-07,8030,8030,8290,7970,123489
2004-09-08,8040,7730,8140,7730,175072
2004-09-09,7720,7870,7990,7720,85990
2004-09-10,7900,8100,8190,7900,145891
2004-09-13,8210,8150,8230,8060,256431
2004-09-14,8250,7950,8260,7820,239397
2004-09-15,7860,7840,7940,7790,129661
2004-09-16,7800,7890,7990,7800,104820
2004-09-17,8080,8040,8200,8030,213118
2004-09-20,8170,8160,8210,8130,172715
2004-09-21,8220,8130,8230,8100,89095
2004-09-22,8130,7770,8190,7760,147371
2004-09-23,7760,7580,7770,7580,77441
2004-09-24,7480,7500,7630,7450,115195
2004-09-30,7370,7450,7490,7310,98374
2004-10-01,7410,7510,7670,7410,200856
2004-10-04,7580,7620,7630,7530,247272
2004-10-05,7620,7600,7730,7560,190028
2004-10-06,7630,7600,7700,7570,203287
2004-10-07,7620,7410,7710,7360,185779
2004-10-08,7310,7150,7410,7150,289438
2004-10-11,7060,7320,7540,7040,383026
2004-10-12,7370,7160,7430,7130,172256
2004-10-13,7130,6900,7350,6900,247531
2004-10-14,6810,6560,6900,6500,260961
2004-10-15,6420,6730,6810,6350,291767
2004-10-18,6620,6520,6790,6520,120277
2004-10-19,6570,6790,6830,6570,266409
2004-10-20,6730,6920,7130,6720,315817
2004-10-21,7090,6680,7110,6680,171861
2004-10-22,6680,6540,6850,6530,163218
2004-10-25,6390,6300,6410,6250,183242
2004-10-26,6310,6130,6380,6050,153541
2004-10-27,6200,6210,6240,6030,127270
2004-10-28,6320,6350,6450,6270,142498
2004-10-29,6250,6270,6330,5940,194326
2004-11-01,6400,6580,6650,6390,196586
2004-11-02,6530,6810,7140,6350,461836
2004-11-03,6800,6860,6940,6650,137779
2004-11-04,6900,6800,6900,6750,88103
2004-11-05,6810,6770,6970,6770,126104
2004-11-08,6790,6860,6870,6540,147457
2004-11-09,6800,6740,6880,6720,92134
2004-11-10,6720,6700,6860,6670,96721
2004-11-11,6850,7100,7240,6840,382918
2004-11-12,7180,7180,7200,7000,147665
2004-11-15,7300,7180,7360,7150,230747
2004-11-16,7230,7170,7240,7080,97371
2004-11-17,7170,7470,7470,7120,263493
2004-11-18,7500,7620,7800,7350,341401
2004-11-19,7610,7410,7690,7350,136075
2004-11-22,7300,7160,7350,7110,134685
2004-11-23,7200,7280,7360,7200,115539
2004-11-24,7280,7280,7370,7180,61977
2004-11-25,7300,7100,7360,7100,83304
2004-11-26,7200,6820,7200,6820,129393
2004-11-29,6780,6710,6900,6700,60867
2004-11-30,6660,6830,6850,6600,66707
2004-12-01,6810,6950,6950,6810,70175
2004-12-02,7090,6840,7110,6840,82997
2004-12-03,6840,6900,7210,6840,176990
2004-12-06,6900,6960,7020,6750,80961
2004-12-07,6950,6820,7040,6820,60568
2004-12-08,6650,6580,6750,6580,88745
2004-12-09,6510,6280,6600,6200,204508
2004-12-10,6310,6220,6590,6150,127365
2004-12-13,6180,6160,6250,6110,40030
2004-12-14,6210,6120,6240,6060,53891
2004-12-15,6130,6390,6390,6100,73423
2004-12-16,6340,6390,6400,6260,50239
2004-12-17,6340,6300,6480,6250,67804
2004-12-20,6230,6270,6330,6220,43833
2004-12-21,6320,6370,6450,6320,98469
2004-12-22,6420,6320,6470,6310,46769
2004-12-23,6360,6230,6410,6210,36330
2004-12-24,6230,6220,6290,6160,29069
2004-12-27,6170,6280,6330,6150,60770
2004-12-28,6250,6250,6350,6200,35456
2004-12-29,6250,6160,6330,6130,55871
2004-12-30,6060,5980,6130,5880,136549
2005-01-03,5980,6220,6260,5940,90835
2005-01-04,6150,6200,6230,6150,42144
2005-01-05,6150,6540,6590,6150,216414
2005-01-06,6650,6600,7100,6290,263536
2005-01-07,6850,6800,6880,6600,195094
2005-01-10,6830,7050,7300,6830,347757
2005-01-11,7190,7620,7770,7000,989151
2005-01-12,7690,7550,7740,7500,362743
2005-01-13,7600,7650,7980,7510,277699
2005-01-14,7600,7660,7920,7530,257651
2005-01-17,7700,8290,8340,7690,613306
2005-01-18,8300,8070,8310,8000,274555
2005-01-19,8200,8000,8200,7930,198261
2005-01-20,7840,8100,8450,7720,372914
2005-01-21,8240,8400,8580,8190,320588
2005-01-24,8480,8580,8700,8100,416366
2005-01-25,8550,7800,8550,7700,482148
2005-01-26,7930,7790,8060,7630,322529
2005-01-27,7710,7390,7990,7360,314437
2005-01-28,7370,7310,7470,7130,174394
2005-01-31,7220,7400,7500,7220,313371
2005-02-01,7460,7480,7560,7310,199027
2005-02-02,7740,7470,7740,7470,131181
2005-02-03,7360,7240,7540,7240,90900
2005-02-04,7120,7080,7200,7070,176180
2005-02-07,7110,7280,7330,7100,94777
2005-02-11,7160,7300,7490,7120,123991
2005-02-14,7420,7610,7610,7420,244583
2005-02-15,7620,7610,7670,7520,135741
2005-02-16,7890,7750,7940,7570,232654
2005-02-17,7850,7680,7850,7580,209301
2005-02-18,7620,7860,8010,7620,241383
2005-02-21,8200,7920,8200,7920,212956
2005-02-22,8070,7550,8070,7520,139575
2005-02-23,7250,7370,7450,7250,116896
2005-02-24,7370,7380,7500,7370,127088
2005-02-25,7430,7650,7650,7420,172980
2005-02-28,7720,8120,8120,7720,601839
2005-03-02,8300,7960,8300,7840,542695
2005-03-03,8060,8280,8340,7940,468740
2005-03-04,8270,8490,8630,8140,442593
2005-03-07,8620,8130,8700,8050,210650
2005-03-08,8100,7630,8190,7550,251519
2005-03-09,7450,7600,7800,7420,122769
2005-03-10,7450,7680,7750,7450,105095
2005-03-11,7720,7890,7930,7640,111442
2005-03-14,7850,7800,7930,7700,77418
2005-03-15,7900,7460,7950,7460,119975
2005-03-16,7470,7290,7470,7010,102750
2005-03-17,7150,7270,7550,7150,101742
2005-03-18,7270,7060,7430,7050,97026
2005-03-21,7060,7050,7220,7000,69145
2005-03-22,7010,7050,7150,7000,65381
2005-03-23,6970,6820,7080,6740,95928
2005-03-24,6830,6800,6950,6700,68344
2005-03-25,6850,7140,7150,6800,97821
2005-03-28,7140,7300,7300,7130,62636
2005-03-29,7300,7400,7400,7050,89062
2005-03-30,7370,7700,7700,7150,84157
2005-03-31,7700,7790,7790,7540,84510
2005-04-01,7650,7600,7780,7600,58004
2005-04-04,7530,7450,7600,7390,40805
2005-04-06,7510,7480,7590,7480,33534
2005-04-07,7510,7280,7550,7260,58078
2005-04-08,7350,7280,7420,7230,67575
2005-04-11,7190,7230,7290,7190,23871
2005-04-12,7160,7050,7260,7040,96138
2005-04-13,7120,7010,7150,7010,65881
2005-04-14,6990,6800,6990,6760,75124
2005-04-15,6750,6810,6960,6720,45593
2005-04-18,6670,6410,6700,6320,67186
2005-04-19,6440,6580,6600,6440,46862
2005-04-20,6620,6550,6740,6500,52821
2005-04-21,6320,6380,6430,6300,41323
2005-04-22,6500,6480,6600,6440,106304
2005-04-25,6420,6400,6500,6360,47838
2005-04-26,6410,6240,6430,6100,90822
2005-04-27,6160,6140,6290,6120,33153
2005-04-28,6150,6100,6200,6100,41907
2005-04-29,5940,5930,6100,5860,74612
2005-05-02,5990,5920,6030,5880,41180
2005-05-03,6000,5900,6030,5860,33527
2005-05-04,5900,6070,6110,5900,34784
2005-05-06,6040,6250,6290,6040,30585
2005-05-09,6230,6140,6310,6090,28757
2005-05-10,6140,6050,6200,6000,24140
2005-05-11,5930,5930,6080,5870,45333
2005-05-12,5930,5890,6020,5860,33095
2005-05-13,5870,5870,5950,5810,44828
2005-05-16,5900,5900,6090,5900,54586
2005-05-17,5960,5640,6030,5610,194117
2005-05-18,5610,6070,6300,5610,435776
2005-05-19,6200,6940,6950,6070,622334
2005-05-20,6760,6830,6840,6600,161185
2005-05-23,6700,6740,6870,6700,112358
2005-05-24,6740,6800,6840,6670,54737
2005-05-25,6750,6850,7080,6750,145208
2005-05-26,6780,6850,6950,6720,130285
2005-05-27,6860,7050,7080,6850,151586
2005-05-30,7050,7060,7150,7000,55452
2005-05-31,6960,7100,7200,6960,95440
2005-06-01,6980,7000,7140,6950,87462
2005-06-02,7000,7050,7130,6860,98487
2005-06-03,7050,7140,7160,6990,95461
2005-06-07,7140,7000,7150,7000,40078
2005-06-08,7000,7100,7100,6900,75145
2005-06-09,7200,7700,8050,7200,424461
2005-06-10,7710,7690,7950,7630,106625
2005-06-13,7500,7690,7700,7500,50855
2005-06-14,7740,7600,7740,7530,60942
2005-06-15,7600,7690,7690,7350,135236
2005-06-16,7710,8200,8300,7710,317204
2005-06-17,8250,8550,8830,8250,602672
2005-06-20,8740,8430,8750,8380,138966
2005-06-21,8440,8350,8540,8090,147000
2005-06-22,8210,8380,8500,8210,97796
2005-06-23,8380,8600,8730,8380,881878
2005-06-24,8680,8700,8960,8630,296188
2005-06-27,8550,8560,8580,8250,100865
2005-06-28,8450,8510,8640,8450,71024
2005-06-29,8430,8670,8700,8430,97038
2005-06-30,8600,8950,8950,8590,144201
2005-07-01,8810,8900,9000,8810,89713
2005-07-04,8950,8910,8950,8700,77230
2005-07-05,8910,8850,8930,8760,66061
2005-07-06,8850,8770,8880,8710,94347
2005-07-07,8770,9100,9270,8770,302752
2005-07-08,9100,8890,9150,8880,124455
2005-07-11,9000,8870,9100,8840,206870
2005-07-12,8950,8690,8960,8510,99768
2005-07-13,8620,8170,8700,8100,251463
2005-07-14,8090,8160,8300,7850,322135
2005-07-15,8160,8160,8200,7920,106007
2005-07-18,8130,8000,8200,8000,81286
2005-07-19,7930,7870,8000,7810,97802
2005-07-20,7870,7690,7960,7690,68412
2005-07-21,7700,7570,7790,7290,272606
2005-07-22,7560,7630,7950,7500,162435
2005-07-25,7650,7870,7870,7580,153893
2005-07-26,7890,7950,8020,7830,184734
2005-07-27,7960,8300,8320,7920,199338
2005-07-28,8320,8410,8490,8320,75982
2005-07-29,8470,8400,8470,8310,103827
2005-08-01,8400,8240,8460,8160,22478
2005-08-02,8120,8000,8190,7750,82807
2005-08-03,7850,7640,7920,7630,103358
2005-08-04,7520,7640,7720,7250,61202
2005-08-05,7490,7200,7550,6530,93281
2005-08-08,7000,6730,7000,6680,533235
2005-08-09,6700,6670,6700,6130,1071114
2005-08-10,6650,6520,6720,6450,414183
2005-08-11,6490,6880,6950,6450,366314
2005-08-12,6920,6770,7000,6700,223847
2005-08-16,6790,6700,6830,6470,146801
2005-08-17,6580,6500,6580,6420,144443
2005-08-18,6430,6520,6650,6430,363120
2005-08-19,6520,7120,7150,6500,303250
2005-08-22,7170,7700,7760,7170,323688
2005-08-23,7600,8000,8250,7400,367443
2005-08-24,7860,8100,8140,7800,181740
2005-08-25,8010,8500,8750,8010,274051
2005-08-26,8600,8630,8870,8450,167166
2005-08-29,8200,8300,8490,8150,102246
2005-08-30,8350,8300,8550,8110,83028
2005-08-31,8110,8150,8280,8110,30930
2005-09-01,8180,8150,8290,8030,41389
2005-09-02,7930,8550,8550,7930,121099
2005-09-05,8400,8530,8680,8300,103334
2005-09-06,8500,8310,8700,8310,63246
2005-09-07,8350,8250,8500,8170,38747
2005-09-08,8250,8190,8380,8100,44983
2005-09-09,8070,7980,8230,7920,30355
2005-09-12,8000,7930,8100,7920,37193
2005-09-13,7940,7780,8000,7760,46807
2005-09-14,7800,8670,8850,7800,163157
2005-09-15,8870,8690,8870,8150,72013
2005-09-16,8690,8620,8740,8450,85401
2005-09-20,8620,8310,8700,8200,77041
2005-09-21,8180,8190,8310,8120,112063
2005-09-22,8200,8150,8220,7970,128944
2005-09-23,8240,8170,8240,8040,74924
2005-09-26,8170,8710,8710,8170,319266
2005-09-27,8790,9000,9000,8560,164188
2005-09-28,8950,8980,9000,8600,111163
2005-09-29,8980,8690,9050,8690,33364
2005-09-30,8660,9190,9420,8660,154517
2005-10-04,9400,9300,9400,9150,127987
2005-10-05,9160,9250,9290,8800,66955
2005-10-06,9250,9080,9250,8800,15991
2005-10-07,8930,9200,9250,8930,75876
2005-10-10,9110,9180,9340,9110,28594
2005-10-11,9100,9500,9590,9090,99295
2005-10-12,9400,9650,9700,9240,97105
2005-10-13,9500,9400,9510,9240,39946
2005-10-14,9300,9530,9620,9220,132430
2005-10-17,9540,9360,9600,9350,53508
2005-10-18,9200,9380,9440,9030,75740
2005-10-19,9100,8750,9190,8750,31852
2005-10-20,8710,8850,8980,8710,22922
