Date,Open,Close,High,Low,Volume
2016-06-29,2525,2600,2680,2480,235459
2016-06-30,2660,2575,2690,2510,484852
2016-07-01,2575,2640,2680,2575,431214
2016-07-04,2685,2635,2740,2635,592770
2016-07-05,2605,2655,2690,2600,201100
2016-07-06,2655,2610,2715,2600,213441
2016-07-07,2615,2625,2685,2605,214677
2016-07-08,2625,2550,2625,2490,318798
2016-07-11,2550,2570,2610,2460,249998
2016-07-12,2570,2585,2605,2555,197255
2016-07-13,2585,2630,2780,2565,1418928
2016-07-14,2630,2570,2650,2530,384243
2016-07-15,2585,2650,2690,2560,341944
2016-07-18,2610,2805,2805,2520,845680
2016-07-19,2840,2775,2910,2735,1584903
2016-07-20,2780,2810,2830,2735,501330
2016-07-21,2815,2875,2930,2770,1781325
2016-07-22,2860,2725,2880,2625,1070310
2016-07-25,2690,2460,2710,2420,1275124
2016-07-26,2470,2510,2545,2420,398781
2016-07-27,2505,2490,2540,2465,194456
2016-07-28,2480,2475,2525,2460,164337
2016-07-29,2475,2440,2510,2430,196293
2016-08-01,2450,2510,2800,2450,1461508
2016-08-02,2530,2440,2540,2395,459136
2016-08-03,2435,2405,2460,2340,260035
2016-08-04,2400,2300,2420,2285,512272
2016-08-05,2300,2265,2305,2200,452653
2016-08-08,2265,2220,2265,2165,262609
2016-08-09,2220,2260,2300,2220,123557
2016-08-10,2295,2290,2325,2260,125393
2016-08-11,2290,2250,2325,2240,101984
2016-08-12,2280,2255,2280,2240,100700
2016-08-16,2255,2255,2260,2230,81416
2016-08-17,2220,2210,2245,2190,120179
2016-08-18,2195,2215,2235,2175,113940
2016-08-19,2205,2335,2365,2205,306246
2016-08-22,2350,2540,2580,2345,1635063
2016-08-23,2505,2560,2565,2460,391439
2016-08-24,2570,2560,2580,2520,316907
2016-08-25,2530,2555,2600,2505,173792
2016-08-26,2555,2550,2595,2490,239833
2016-08-29,2525,2600,2615,2515,284846
2016-08-30,2625,2600,2725,2570,389904
2016-08-31,2600,2500,2655,2500,234655
2016-09-01,2505,2520,2595,2440,347615
2016-09-02,2520,2680,2745,2520,930223
2016-09-05,2725,2625,2725,2620,304152
2016-09-06,2600,2590,2660,2570,158056
2016-09-07,2640,2610,2750,2610,634076
2016-09-08,2620,2720,2795,2620,1066275
2016-09-09,2770,3090,3090,2770,4775707
2016-09-12,3000,3390,3390,2980,2842028
2016-09-13,3440,3725,4300,3290,10567373
2016-09-19,3900,3550,4350,3550,5620435
2016-09-20,3680,3780,3875,3535,3123744
2016-09-21,3845,4125,4420,3845,3901297
2016-09-22,4255,4570,4570,4160,2103814
2016-09-23,4870,4790,5090,4645,3494747
2016-09-26,4600,3835,4645,3670,5329757
2016-09-27,3700,4055,4100,3580,3419899
2016-09-28,4075,4050,4170,3830,1208288
2016-09-29,4105,3990,4125,3965,447496
2016-09-30,4020,3930,4080,3830,702018
2016-10-04,3900,4035,4150,3800,609750
2016-10-05,4000,4070,4160,4000,415890
2016-10-06,4080,4220,4485,4040,1047664
2016-10-07,4265,4275,4450,4050,937565
2016-10-10,4225,3775,4225,3750,2122450
2016-10-11,3725,3765,3875,3700,764355
2016-10-12,3775,3685,3850,3685,577442
2016-10-13,3825,3850,3890,3700,807586
2016-10-14,3850,3700,3850,3670,810255
2016-10-17,3510,3215,3635,3195,2078553
2016-10-18,3200,3515,3785,3060,2736681
2016-10-19,3515,3435,3740,3435,756325
2016-10-20,3435,3295,3595,3110,408563
2016-10-21,3255,3690,3770,3255,1043529
2016-10-24,3780,3605,3780,3545,492761
2016-10-25,3580,3575,3630,3500,239335
2016-10-26,3575,3400,3575,3400,232080
2016-10-27,3400,3350,3495,3300,113441
2016-10-28,3340,3245,3430,3200,166266
2016-10-31,3115,2960,3300,2920,383594
2016-11-01,2760,2890,3185,2760,247867
2016-11-02,2930,2630,2940,2630,263197
2016-11-03,2630,2800,3170,2630,575622
2016-11-04,2775,3405,3570,2775,1849612
2016-11-07,3280,3130,3320,3065,1147208
2016-11-08,3180,3160,3255,3110,527324
2016-11-09,3165,3030,3210,2840,713151
2016-11-10,3250,3410,3550,3120,585996
2016-11-11,3400,3250,3400,3210,532225
2016-11-14,3305,3290,3480,3235,282482
2016-11-15,3295,3290,3450,3250,312785
2016-11-16,3260,3140,3325,3090,432388
2016-11-17,3085,3055,3135,2990,470124
2016-11-18,3085,2840,3090,2840,566973
2016-11-21,2835,2585,2840,2530,940273
2016-11-22,2610,2445,2635,2420,458090
2016-11-23,2440,2290,2440,2220,624949
2016-11-24,2250,2115,2310,2085,822193
2016-11-25,2130,2275,2335,2105,950453
2016-11-28,2240,2245,2330,2210,258913
2016-11-29,2220,2185,2345,2185,332227
2016-11-30,2220,2080,2220,2070,347941
2016-12-01,1995,1935,2045,1910,1090489
2016-12-02,1970,1855,1975,1820,703002
2016-12-05,1855,2115,2410,1725,9302996
2016-12-06,2130,2020,2160,1995,1830544
2016-12-07,2045,1875,2050,1855,924750
2016-12-08,1860,1905,1950,1860,642642
2016-12-09,1910,1865,1930,1820,865332
2016-12-12,1915,2105,2235,1890,4636453
2016-12-13,2105,2135,2160,2045,878599
2016-12-14,2145,2215,2350,2100,3680524
2016-12-15,2160,2195,2255,2155,814652
2016-12-16,2250,2295,2355,2220,1694537
2016-12-19,2450,2150,2450,2125,1913191
2016-12-20,2150,2255,2315,2120,948855
2016-12-21,2255,2165,2320,2160,746727
2016-12-22,2140,2080,2175,2080,611179
2016-12-23,2070,2065,2105,2020,413039
2016-12-26,2100,2085,2150,2070,472725
2016-12-27,2130,2030,2150,2000,386850
2016-12-28,2030,2010,2055,1995,269923
2016-12-29,2005,2020,2085,2000,346073
2017-01-02,2030,2095,2130,2000,387122
2017-01-03,2105,2130,2140,2065,359436
2017-01-04,2145,2130,2145,2075,425659
2017-01-05,2165,2225,2265,2120,1155040
2017-01-06,2250,2200,2325,2200,1226135
2017-01-09,2210,2210,2220,2120,485473
2017-01-10,2215,2245,2280,2170,746881
2017-01-11,2280,2165,2280,2160,551544
2017-01-12,2170,2080,2175,2065,323092
2017-01-13,2100,2095,2160,2060,187696
2017-01-16,2075,2095,2180,2075,234513
2017-01-17,2090,2075,2150,2075,192168
2017-01-18,2075,2085,2130,2035,201126
2017-01-19,2085,2075,2145,2075,263750
2017-01-20,2080,2270,2475,2070,9542490
2017-01-23,2270,2215,2320,2175,1083448
2017-01-24,2235,2330,2570,2200,6013281
2017-01-25,2320,2450,2550,2310,4277719
2017-01-26,2450,2450,2495,2360,1151997
2017-01-31,2465,2465,2525,2385,819220
2017-02-01,2490,2310,2545,2310,1178413
2017-02-02,2315,2255,2475,2250,1096698
2017-02-03,2230,2310,2350,2230,466126
2017-02-06,2310,2395,2500,2310,1331546
2017-02-07,2395,2335,2430,2305,421225
2017-02-08,2375,2315,2375,2230,400470
2017-02-09,2290,2335,2335,2280,264645
2017-02-10,2350,2310,2425,2310,549770
2017-02-13,2300,2260,2325,2240,254223
2017-02-14,2260,2125,2290,2115,4503029
2017-02-15,2190,2300,2450,2180,4063426
2017-02-16,2300,2095,2355,2055,2616321
2017-02-17,2090,2020,2090,1950,1038792
2017-02-20,2015,2010,2075,1955,566934
2017-02-21,2020,2100,2155,1995,1008115
2017-02-22,2100,2070,2120,2055,345210
2017-02-23,2070,2065,2145,2055,567580
2017-02-24,2075,2060,2100,2045,322252
2017-02-27,2065,2025,2085,2005,262548
2017-02-28,1995,2035,2075,1995,277807
2017-03-02,2040,1985,2060,1975,414881
2017-03-03,1985,1880,2000,1860,585083
2017-03-06,1835,1825,1880,1790,480360
2017-03-07,1800,1810,1890,1795,349667
2017-03-08,1810,1860,1925,1800,461211
2017-03-09,1860,1900,1945,1860,367769
2017-03-10,1900,1905,1915,1810,345493
2017-03-13,1945,2010,2035,1910,605426
2017-03-14,1985,2010,2045,1930,390895
2017-03-15,2000,1950,2025,1945,185155
2017-03-16,1960,1915,1980,1915,194402
2017-03-17,1925,1920,1930,1840,191938
2017-03-20,1885,1885,1930,1875,150514
2017-03-21,1920,1835,1920,1815,362032
2017-03-22,1820,1810,1850,1775,314356
2017-03-23,1805,1785,1835,1755,244686
2017-03-24,1770,1745,1785,1720,269076
2017-03-27,1745,1830,1915,1745,589711
2017-03-28,1815,1985,2120,1785,2510169
2017-03-29,1980,1995,2085,1975,691037
2017-03-30,1995,2050,2050,1975,411240
2017-03-31,2035,1990,2050,1970,488885
2017-04-03,1990,1965,1990,1915,256813
2017-04-04,1980,1910,1980,1905,326777
2017-04-05,1925,1990,2025,1920,567353
2017-04-06,2000,2100,2115,1980,1158528
2017-04-07,2085,2130,2175,2050,1033310
2017-04-10,2130,1950,2130,1920,508746
2017-04-11,1970,1905,1995,1890,299898
2017-04-12,1910,1845,1920,1835,288671
2017-04-13,1860,1955,2045,1860,829279
2017-04-14,1935,1870,1950,1855,369553
2017-04-17,1865,1890,1930,1865,162735
2017-04-18,1900,1910,1950,1865,350553
2017-04-19,1910,1900,1920,1880,192444
2017-04-20,1900,1850,1950,1780,524623
2017-04-21,1880,1860,1895,1855,211987
2017-04-24,1880,1835,1880,1825,255194
2017-04-25,1845,1870,1885,1815,442185
2017-04-26,1870,1875,1925,1865,381090
2017-04-27,1875,1870,1885,1855,94791
2017-04-28,1865,1905,1915,1825,269853
2017-05-02,1910,1915,2020,1895,547280
2017-05-04,1915,1920,1935,1900,97102
2017-05-08,1920,1900,1940,1890,196650
2017-05-10,1930,1910,1930,1900,154397
2017-05-11,1935,1915,1975,1910,223220
2017-05-12,1940,1880,1950,1860,204654
2017-05-15,1880,1895,1925,1875,102938
2017-05-16,1925,1900,1925,1870,187838
2017-05-17,1885,1960,2125,1885,2397326
2017-05-18,1950,2155,2410,1945,12890622
2017-05-19,2175,2260,2335,2155,6999642
2017-05-22,2270,2285,2310,2195,2138106
2017-05-23,2285,2315,2350,2225,1585167
2017-05-24,2310,2225,2340,2190,772861
2017-05-25,2225,2290,2350,2225,1513825
2017-05-26,2265,2315,2340,2240,631960
2017-05-29,2315,2250,2330,2220,388142
2017-05-30,2260,2295,2320,2235,485211
2017-05-31,2295,2315,2325,2265,425428
2017-06-01,2315,2295,2325,2285,324166
2017-06-02,2315,2445,2450,2300,1898961
2017-06-05,2460,2425,2480,2405,464814
2017-06-07,2420,2380,2420,2315,428108
2017-06-08,2380,2295,2385,2275,351921
2017-06-09,2315,2260,2335,2215,434873
2017-06-12,2255,2125,2255,2105,600262
2017-06-13,2125,2150,2185,2120,332454
2017-06-14,2150,2160,2160,2100,254304
2017-06-15,2175,2305,2390,2155,3361691
2017-06-16,2320,2455,2535,2290,5504294
2017-06-19,2455,2265,2460,2210,1601795
2017-06-20,2265,2170,2265,2165,737792
2017-06-21,2145,2145,2290,2140,950458
2017-06-22,2150,2170,2205,2130,434717
2017-06-23,2160,2180,2190,2150,202909
2017-06-26,2175,2180,2190,2145,251787
2017-06-27,2160,2220,2330,2160,982539
2017-06-28,2190,2240,2245,2170,250035
2017-06-29,2250,2255,2275,2220,324874
2017-06-30,2250,2215,2250,2200,178351
2017-07-03,2220,2155,2220,2105,245311
2017-07-04,2155,2155,2215,2105,250481
2017-07-05,2155,2230,2230,2145,238651
2017-07-06,2250,2480,2650,2250,7919023
2017-07-07,2505,2440,2530,2435,1678967
2017-07-10,2470,2485,2530,2415,1186371
2017-07-11,2460,2280,2505,2270,1721639
2017-07-12,2275,2380,2415,2270,889853
2017-07-13,2405,2400,2500,2380,803335
2017-07-14,2440,2425,2455,2315,389103
2017-07-17,2440,2380,2440,2335,316083
2017-07-18,2385,2410,2420,2335,371127
2017-07-19,2410,2515,2610,2410,2659310
2017-07-20,2525,2530,2570,2480,697837
2017-07-21,2545,2625,2690,2530,1757085
2017-07-24,2605,2605,2640,2500,716126
2017-07-25,2665,2845,2930,2605,2697354
2017-07-26,2845,2840,2940,2810,1004980
2017-07-27,2840,2805,3025,2800,1674856
2017-07-28,2825,2670,2830,2615,1073498
2017-07-31,2610,2695,2725,2600,341758
2017-08-01,2700,2365,2730,2205,4467383
2017-08-02,2365,2330,2410,2325,520839
2017-08-03,2335,2145,2340,2140,1000762
2017-08-04,2115,2195,2335,2115,854909
2017-08-07,2195,2155,2265,2150,345681
2017-08-08,2155,2160,2185,2140,266604
2017-08-09,2160,2170,2210,2140,211955
2017-08-10,2175,2020,2185,1990,654436
2017-08-11,1965,1975,2030,1960,264870
2017-08-14,1935,1960,2020,1935,181171
2017-08-16,1980,2020,2045,1975,145365
2017-08-17,2035,2045,2060,1990,130301
2017-08-18,2060,2055,2140,2025,175500
2017-08-21,2095,2195,2220,2070,454127
2017-08-22,2220,2250,2275,2170,473832
2017-08-23,2250,2380,2515,2245,1940255
2017-08-24,2375,2390,2435,2350,359103
2017-08-25,2410,2210,2430,2190,1147889
2017-08-28,2235,2175,2250,2145,418872
2017-08-29,2185,2130,2185,2040,837976
2017-08-30,2130,2105,2155,2080,289887
2017-08-31,2130,2080,2130,2075,265033
2017-09-01,2085,2160,2180,2085,322187
2017-09-04,2070,2090,2140,2045,254035
2017-09-05,2070,2030,2100,1990,317665
2017-09-06,2010,2025,2070,1985,132840
2017-09-07,2005,2050,2080,2005,93580
2017-09-08,2050,2020,2080,2000,84072
2017-09-11,2020,1980,2040,1980,242815
2017-09-12,1985,1990,2030,1950,149836
2017-09-13,2020,1985,2020,1970,136773
2017-09-14,1965,1960,2005,1950,207856
2017-09-15,1960,1955,1985,1950,80655
2017-09-18,1950,1975,1985,1930,139378
2017-09-19,1970,1940,2000,1935,129560
2017-09-20,1940,1875,1960,1865,273236
2017-09-21,1870,1820,1900,1810,192953
2017-09-22,1805,1770,1860,1765,183725
2017-09-25,1770,1690,1805,1635,385776
2017-09-26,1585,1750,1915,1585,804840
2017-09-27,1780,1820,1870,1765,256190
2017-09-28,1860,1820,1870,1800,97277
2017-09-29,1820,1795,1835,1755,105336
2017-10-10,1790,1800,1825,1750,120552
2017-10-11,1800,1835,1845,1780,82644
2017-10-12,1845,1785,1845,1780,113044
2017-10-13,1800,1715,1800,1700,206375
2017-10-16,1750,1785,1815,1705,156719
2017-10-17,1780,1900,2100,1765,4394147
2017-10-18,1875,1875,1925,1835,381993
2017-10-19,1860,1875,1930,1845,316703
2017-10-20,1850,1855,1905,1835,271937
2017-10-23,1855,1960,1985,1855,811722
2017-10-24,1970,1930,1995,1905,329290
2017-10-25,1945,1905,1945,1875,243811
2017-10-26,1900,1960,1990,1880,487312
2017-10-27,2005,1940,2005,1940,392683
2017-10-30,1970,1930,1980,1920,155468
2017-10-31,1950,1955,1975,1930,201811
2017-11-01,1955,1940,1970,1920,163988
2017-11-02,1950,1915,1950,1880,106241
2017-11-03,1915,1970,1975,1900,173124
2017-11-06,1995,2010,2040,1970,599760
2017-11-07,1980,1985,2010,1930,250882
2017-11-08,1985,1970,1985,1940,221885
2017-11-09,1970,1940,1980,1935,170010
2017-11-10,1925,1940,1965,1915,184470
2017-11-13,1970,2040,2080,1945,1120052
2017-11-14,2045,1990,2090,1980,454848
2017-11-15,1980,1945,2000,1940,382894
2017-11-16,1930,1975,1990,1910,220149
2017-11-17,1995,1940,1995,1925,230762
2017-11-20,1945,1945,1965,1925,178861
2017-11-21,1990,1945,2065,1945,788948
2017-11-22,1950,2005,2060,1935,680002
2017-11-23,2005,2080,2140,1980,1533572
2017-11-24,2120,2170,2220,2075,1237043
2017-11-27,2150,2090,2160,2070,558295
2017-11-28,2115,2045,2115,2000,437729
2017-11-29,2045,1985,2045,1980,283363
2017-11-30,1985,1985,2025,1965,209016
2017-12-01,2015,1990,2020,1975,168302
2017-12-04,2010,1945,2030,1915,369301
2017-12-05,1945,1940,1955,1870,345419
2017-12-06,1945,1955,1965,1900,232594
2017-12-07,1955,1910,1975,1890,370315
2017-12-08,1915,1885,1935,1870,201714
2017-12-11,1850,1940,1940,1840,280972
2017-12-12,1940,1915,1950,1895,165082
2017-12-13,1915,1885,1925,1885,172970
2017-12-14,1890,2000,2025,1890,704764
2017-12-15,2000,1950,2010,1950,208754
2017-12-18,1955,2045,2075,1955,562596
2017-12-19,2070,2000,2070,1985,452408
2017-12-20,2000,2000,2040,1990,217954
2017-12-21,2000,1995,2035,1970,307837
2017-12-22,1975,1990,2055,1970,261296
2017-12-26,1990,2000,2015,1985,264743
2017-12-27,2000,1980,2040,1935,248572
2017-12-28,1990,1955,2010,1930,177785
2018-01-02,1955,1950,1970,1930,192191
2018-01-03,1935,1935,1975,1910,148614
2018-01-04,1915,1885,1935,1880,243638
2018-01-05,1890,1845,1920,1840,234393
2018-01-08,1850,1870,1895,1845,183758
2018-01-09,1880,1805,1885,1790,359911
2018-01-10,1830,1810,1830,1760,273017
2018-01-11,1810,1800,1835,1730,498519
2018-01-12,1795,1755,1810,1750,184890
2018-01-15,1755,1745,1780,1705,180173
2018-01-16,1730,1790,1800,1710,210363
2018-01-17,1790,1800,1810,1775,122389
2018-01-18,1800,1785,1820,1770,133615
2018-01-19,1795,1785,1810,1780,175430
2018-01-22,1785,1795,1810,1775,125678
2018-01-23,1785,1805,1805,1775,208556
2018-01-24,1810,1875,1900,1800,719238
2018-01-25,1875,1860,1890,1850,155139
2018-01-26,1850,1880,1890,1830,159809
2018-01-29,1890,1860,1895,1850,226555
2018-01-30,1860,1865,1870,1815,252364
2018-01-31,1840,1820,1860,1800,218590
2018-02-01,1835,1845,1845,1790,102551
2018-02-02,1860,1820,1860,1800,166182
2018-02-05,1780,1800,1835,1760,147240
2018-02-06,1770,1770,1795,1720,201800
2018-02-07,1775,1745,1820,1730,165795
2018-02-08,1745,1775,1830,1735,322963
2018-02-09,1775,1755,1780,1730,102218
2018-02-12,1755,1735,1790,1705,121623
2018-02-13,1750,1745,1755,1720,75861
2018-02-14,1755,1730,1755,1700,125803
2018-02-19,1750,1750,1755,1700,88294
2018-02-20,1760,1760,1775,1730,33431
2018-02-21,1760,1760,1775,1730,82357
2018-02-22,1760,1770,1850,1730,897703
2018-02-23,1770,1795,1815,1755,118045
2018-02-26,1805,1770,1820,1760,216358
2018-02-27,1780,1795,1795,1755,73086
2018-02-28,1785,1800,1800,1760,126947
2018-03-02,1800,1800,1820,1750,172616
2018-03-05,1815,1800,1820,1765,120569
2018-03-06,1810,1805,1815,1785,132179
2018-03-07,1805,1790,1815,1770,88586
2018-03-08,1770,1785,1805,1765,53968
2018-03-09,1785,1845,1850,1785,421243
2018-03-12,1850,1870,1900,1845,425769
2018-03-13,1870,1885,1890,1830,145332
2018-03-14,1880,1915,1915,1840,399227
2018-03-15,1910,1860,1910,1860,117337
2018-03-16,1860,1885,1890,1845,109424
2018-03-19,1885,1880,1910,1865,232011
2018-03-20,1880,1885,1905,1865,142078
2018-03-21,1885,1880,1915,1875,238843
2018-03-22,1905,1890,1905,1835,311000
2018-03-23,1870,1850,1900,1845,189742
2018-03-26,1850,1870,1895,1825,383576
2018-03-27,1860,1890,1895,1860,174377
2018-03-28,1890,1880,1895,1855,239857
2018-03-29,1890,2015,2040,1875,1440745
2018-03-30,2005,2110,2200,2005,2757642
2018-04-02,2180,2165,2250,2120,1061657
2018-04-03,2130,2215,2220,2105,388607
2018-04-04,2235,2170,2300,2120,624214
2018-04-05,2170,2120,2180,2110,233137
2018-04-06,2120,2080,2150,2060,240043
2018-04-09,2115,2020,2115,1995,529074
2018-04-10,2020,2115,2125,1960,501871
2018-04-11,2115,2145,2205,2075,330448
2018-04-12,2135,1970,2170,1920,1067063
2018-04-13,1970,1970,2000,1935,330616
2018-04-16,1990,2110,2145,1970,535736
2018-04-17,2130,2105,2130,2075,326612
2018-04-18,2110,2075,2110,2020,355179
2018-04-19,2075,2055,2090,2020,316007
2018-04-20,2065,2185,2190,2040,558954
2018-04-23,2180,2155,2200,2110,446136
2018-04-24,2160,2150,2165,2110,304340
2018-04-25,2140,2125,2175,2070,461787
2018-04-26,2125,2165,2250,2105,530156
2018-04-27,2165,2105,2165,2055,234906
2018-04-30,2100,2045,2100,2015,295822
2018-05-02,2070,2140,2200,2055,578884
2018-05-03,2150,2170,2190,2085,296835
2018-05-04,2195,2255,2255,2115,545531
2018-05-08,2320,2550,2650,2315,5292440
2018-05-09,2530,2480,2570,2365,1413610
2018-05-10,2465,2665,2765,2430,2032561
2018-05-11,2670,2885,2905,2665,2260537
2018-05-14,2885,2875,3005,2820,1213155
2018-05-15,2875,2875,2950,2785,719395
2018-05-16,2865,3015,3185,2715,1520807
2018-05-17,3110,3250,3285,3090,1408706
2018-05-18,3315,3640,3735,3290,2688850
2018-05-21,3635,3490,3640,3275,1931033
2018-05-23,3420,3480,3510,3305,1001961
2018-05-24,3430,3215,3565,3120,1944171
2018-05-25,3210,3195,3385,3155,1206250
2018-05-28,3220,3010,3220,2930,2230478
2018-05-29,3060,3135,3185,3020,1370424
2018-05-30,3130,3040,3150,3010,794197
2018-05-31,3130,3050,3195,3015,789189
2018-06-01,3010,3300,3400,2985,1694267
2018-06-04,3305,3370,3445,3205,770298
2018-06-05,3380,3190,3380,3110,904297
2018-06-07,3190,3140,3250,3010,544668
2018-06-08,3120,3280,3315,3095,845116
2018-06-11,3305,3245,3415,3220,876501
2018-06-12,3300,3225,3310,3200,273207
2018-06-14,3240,3175,3245,3085,461704
2018-06-15,3200,3355,3415,3150,1217878
2018-06-18,3350,3200,3355,3135,719008
2018-06-19,3200,3080,3290,2930,550276
2018-06-20,3040,3010,3135,2940,422585
2018-06-21,3000,2895,3030,2895,486009
2018-06-22,2900,2910,3110,2835,718329
2018-06-25,2970,3175,3205,2965,1037700
2018-06-26,3155,3370,3370,3080,1746318
2018-06-27,3365,3365,3400,3270,953500
2018-06-28,3365,3590,3630,3245,1946492
2018-06-29,3615,3440,3645,3380,1293481
2018-07-02,3440,3310,3495,3225,517069
2018-07-03,3315,3360,3420,3100,851347
2018-07-04,3400,3310,3520,3230,635124
2018-07-05,3255,3340,3360,3190,359482
2018-07-06,3305,3325,3360,3200,237398
2018-07-09,3325,3345,3435,3255,322764
2018-07-10,3360,3265,3375,3220,389406
2018-07-11,3265,3270,3290,3185,115728
2018-07-12,3240,3230,3285,3175,347454
2018-07-13,3230,3230,3325,3200,300934
2018-07-16,3240,3095,3250,3070,360334
2018-07-17,3115,3060,3115,2980,258672
2018-07-18,3060,2990,3080,2970,237053
2018-07-19,3050,2765,3050,2630,766937
2018-07-20,2710,2780,2835,2690,193696
2018-07-23,2735,2560,2745,2525,443921
2018-07-24,2580,2545,2650,2530,287337
2018-07-25,2575,2415,2590,2400,321335
2018-07-26,2455,2475,2475,2355,277145
2018-07-27,2495,2550,2580,2495,241731
2018-07-30,2550,2495,2580,2420,184414
2018-07-31,2465,2395,2500,2380,207720
2018-08-01,2400,2440,2465,2385,225216
2018-08-02,2440,2670,2815,2440,2152311
2018-08-03,2605,2565,2660,2480,476979
2018-08-06,2530,2415,2535,2395,584992
2018-08-07,2425,2405,2480,2370,310442
2018-08-08,2365,2400,2435,2355,211046
2018-08-09,2405,2510,2580,2390,641084
2018-08-10,2500,2605,2620,2465,464139
2018-08-13,2620,2635,2700,2490,359849
2018-08-14,2635,2795,2810,2620,1078882
2018-08-16,2780,2820,2855,2625,788376
2018-08-17,2820,2890,2930,2800,656569
2018-08-20,2900,2855,2905,2780,423691
2018-08-21,2780,2765,2815,2700,449277
2018-08-22,2770,2850,2890,2715,398967
2018-08-23,2910,2910,3040,2870,791135
2018-08-24,2930,2960,2995,2910,440865
2018-08-27,2940,2925,2955,2810,425177
2018-08-28,2940,2875,2960,2735,413647
2018-08-29,2880,2870,2900,2805,198184
2018-08-30,2870,2965,2965,2820,336044
2018-08-31,3000,3035,3085,2905,543279
2018-09-03,2985,3040,3100,2970,236576
2018-09-04,3040,3050,3095,2980,217754
2018-09-05,3050,3250,3380,3020,1499251
2018-09-06,3250,3215,3260,3105,626872
2018-09-07,3200,3330,3485,3200,908976
2018-09-10,3305,3240,3335,3210,333956
2018-09-11,3235,3120,3235,3075,540269
2018-09-12,3150,2970,3170,2925,710828
2018-09-13,2965,2775,2990,2680,1490221
2018-09-14,2800,2650,2845,2615,1348337
2018-09-17,2660,2610,2695,2545,644202
2018-09-18,2650,2725,2795,2550,711237
2018-09-19,2755,2730,2820,2695,496755
2018-09-20,2710,2650,2780,2645,341475
2018-09-21,2660,2680,2735,2630,231697
2018-09-27,2680,2690,2720,2590,334374
2018-09-28,2690,2750,2765,2635,329350
2018-10-01,2750,2800,2905,2730,662118
2018-10-02,2830,2745,2855,2700,282618
2018-10-04,2735,2680,2815,2640,188379
2018-10-05,2640,2620,2730,2545,254231
2018-10-08,2620,2630,2700,2615,151070
2018-10-10,2640,2660,2680,2545,253005
2018-10-11,2580,2575,2675,2480,526165
2018-10-12,2515,2540,2580,2490,232748
2018-10-15,2505,2495,2575,2445,183087
2018-10-16,2480,2600,2630,2480,214832
2018-10-17,2600,2760,2790,2565,268622
2018-10-18,2775,2725,2785,2650,206926
2018-10-19,2705,2740,2740,2630,174338
2018-10-22,2715,2805,2870,2705,223699
2018-10-23,2810,2700,2830,2675,224756
2018-10-24,2715,2505,2785,2495,506098
2018-10-25,2405,2540,2605,2360,321385
2018-10-26,2550,2365,2665,2295,443103
2018-10-29,2360,2055,2450,2040,709601
2018-10-30,2050,2140,2150,1850,773791
2018-10-31,2110,2215,2215,2050,274994
2018-11-01,2300,2310,2450,2230,348737
2018-11-02,2360,2500,2530,2360,321252
2018-11-05,2565,2495,2565,2450,162202
2018-11-06,2510,2525,2585,2460,182527
2018-11-07,2550,2660,2800,2550,904777
2018-11-08,2720,2755,2835,2710,590202
2018-11-09,2870,3005,3025,2820,1526989
2018-11-12,3110,2955,3375,2865,1855646
2018-11-13,2905,3085,3170,2770,925577
2018-11-14,3070,3520,3570,3050,2983719
2018-11-15,3615,3820,3990,3520,4625826
2018-11-16,3840,3910,3965,3735,1694734
2018-11-19,3880,3810,3900,3710,796022
2018-11-20,3650,3410,3680,3355,1632463
2018-11-21,3350,3490,3535,3250,1510279
2018-11-22,3490,3400,3565,3380,559219
2018-11-23,3305,3280,3425,3250,856371
2018-11-26,3445,3390,3475,3320,901528
2018-11-27,3420,3585,3585,3420,927782
2018-11-28,3620,3770,3815,3540,1489977
2018-11-29,3780,3745,3840,3670,862720
2018-11-30,3750,3700,3795,3680,500731
2018-12-03,3715,3500,3715,3430,1136961
2018-12-04,3505,3490,3575,3450,445404
2018-12-05,3455,3410,3485,3320,356058
2018-12-06,3420,3195,3510,3180,439726
2018-12-07,3225,3445,3490,3185,536616
2018-12-10,3300,3410,3460,3230,376042
2018-12-11,3460,3375,3470,3310,224814
2018-12-12,3440,3445,3520,3360,403768
2018-12-13,3530,3540,3680,3465,511953
2018-12-14,3540,3540,3635,3500,337586
2018-12-17,3550,3495,3585,3330,288606
2018-12-18,3470,3380,3485,3355,207995
2018-12-19,3415,3440,3450,3290,206697
2018-12-20,3420,3400,3500,3305,182456
2018-12-21,3375,3440,3555,3360,560236
2018-12-24,3440,3390,3490,3335,335246
2018-12-26,3295,3355,3360,3285,224250
2018-12-27,3435,3330,3470,3315,272958
2018-12-28,3330,3300,3330,3180,506584
