Date,Open,Close,High,Low,Volume
2003-05-15,2428,2389,2467,2310,43519
2003-05-16,2349,2349,2389,2232,39494
2003-05-19,2232,2310,2349,2154,27441
2003-05-20,2193,2271,2310,2193,11812
2003-05-21,2271,2193,2310,2154,20876
2003-05-22,2232,2193,2271,2114,33908
2003-05-23,2232,2232,2232,2154,25190
2003-05-26,2154,2232,2232,2154,44272
2003-05-27,2232,2310,2310,2193,34380
2003-05-28,2232,2271,2310,2232,41375
2003-05-29,2310,2310,2310,2232,13645
2003-05-30,2232,2310,2349,2232,18895
2003-06-02,2349,2310,2349,2232,26571
2003-06-03,2310,2310,2310,2271,34339
2003-06-04,2271,2271,2310,2232,26971
2003-06-05,2271,2232,2310,2193,29213
2003-06-09,2271,2232,2271,2193,40213
2003-06-10,2232,2193,2271,2154,31666
2003-06-11,2193,2193,2232,2154,11910
2003-06-12,2154,2114,2193,2114,35334
2003-06-13,2075,2075,2154,1997,81918
2003-06-16,2075,2036,2114,2036,19396
2003-06-17,2036,2193,2232,2036,117889
2003-06-18,2232,2232,2271,2114,71417
2003-06-19,2193,2114,2232,2114,50268
2003-06-20,2154,2114,2154,2075,36224
2003-06-23,2154,2232,2271,2114,159561
2003-06-24,2232,2154,2271,2075,149989
2003-06-25,2193,2114,2193,2114,47585
2003-06-26,2075,2075,2114,2075,64326
2003-06-27,2075,2114,2114,2075,36990
2003-06-30,2075,2075,2114,2036,22353
2003-07-01,2154,2036,2154,2036,26784
2003-07-02,2075,2114,2114,2036,27685
2003-07-03,2114,2075,2114,2036,37623
2003-07-04,2114,2114,2114,2036,55097
2003-07-07,2075,2075,2114,2036,31368
2003-07-08,2036,2036,2114,1997,55891
2003-07-09,2036,1997,2036,1958,48337
2003-07-10,1997,2036,2075,1958,48539
2003-07-11,2036,2036,2036,1958,28329
2003-07-14,1997,1997,2036,1997,22761
2003-07-15,1997,2114,2193,1997,104836
2003-07-16,2114,2114,2154,2036,42700
2003-07-18,2075,2036,2114,1997,38343
2003-07-21,2075,1977,2075,1977,38329
2003-07-22,1958,1840,1997,1801,50347
2003-07-23,1899,1860,1919,1821,13903
2003-07-24,1840,1742,1958,1742,3712
2003-07-25,1742,1821,1840,1742,2619
2003-07-28,1860,1821,1860,1684,13675
2003-07-29,1840,1782,1840,1742,8318
2003-07-30,1762,1723,1782,1723,11506
2003-07-31,1684,1645,1762,1527,46296
2003-08-01,1625,1566,1664,1547,12737
2003-08-04,1547,1605,1645,1547,5518
2003-08-05,1605,1605,1723,1566,3912
2003-08-06,1605,1625,1664,1547,8385
2003-08-07,1645,1566,1645,1547,8224
2003-08-08,1586,1566,1586,1508,11723
2003-08-11,1566,1547,1586,1488,5780
2003-08-12,1488,1547,1566,1488,3095
2003-08-13,1527,1370,1566,1370,122183
2003-08-14,1214,1214,1214,1214,15600
2003-08-18,1136,1136,1331,1077,78402
2003-08-19,1136,1057,1175,1018,33582
2003-08-20,979,1038,1057,979,11984
2003-08-21,998,1018,1096,979,20804
2003-08-22,1018,920,1077,901,35049
2003-08-25,901,881,920,822,66243
2003-08-26,861,842,901,783,44102
2003-08-27,842,881,901,783,21512
2003-08-28,822,842,881,803,12749
2003-08-29,822,861,901,822,65599
2003-09-01,881,901,901,861,22991
2003-09-02,901,901,940,861,25892
2003-09-03,881,901,920,881,11971
2003-09-04,881,998,998,861,87586
2003-09-05,1038,1116,1116,1038,67014
2003-09-08,1233,1233,1233,1233,38965
2003-09-09,1253,1233,1292,1096,96910
2003-09-15,1214,1116,1233,1096,53326
2003-09-16,1116,1233,1233,1116,49780
2003-09-17,1292,1370,1370,1273,120635
2003-09-18,1468,1370,1468,1253,64347
2003-09-19,1312,1253,1390,1214,79959
2003-09-22,1194,1194,1214,1155,33511
2003-09-23,1194,1116,1194,1057,31126
2003-09-24,1116,1233,1233,1057,51605
2003-09-25,1136,1096,1331,1096,86598
2003-09-26,1057,1057,1096,1018,50043
2003-09-29,998,998,1077,998,19798
2003-09-30,979,1038,1096,979,39384
2003-10-01,1038,1155,1155,1038,44709
2003-10-02,1175,1292,1292,1175,85097
2003-10-06,1331,1273,1331,1194,42517
2003-10-07,1233,1253,1351,1214,22484
2003-10-08,1233,1175,1292,1175,33025
2003-10-09,1136,1175,1214,1136,8739
2003-10-10,1096,1175,1194,1096,7953
2003-10-13,1116,1312,1312,1116,96278
2003-10-14,1312,1233,1429,1233,92615
2003-10-15,1292,1312,1312,1214,18969
2003-10-16,1253,1233,1331,1214,37731
2003-10-17,1233,1370,1370,1233,344545
2003-10-20,1331,1527,1527,1331,201930
2003-10-21,1625,1703,1703,1605,231065
2003-10-22,1703,1703,1703,1703,0
2003-10-23,1703,1703,1703,1703,0
2003-10-24,1703,1703,1703,1703,0
2003-10-27,1703,1703,1703,1703,0
2003-10-28,1703,1703,1703,1703,0
2003-10-29,1703,1703,1703,1703,0
2003-10-30,1703,1703,1703,1703,0
2003-10-31,1703,1703,1703,1703,0
2003-11-03,1703,1703,1703,1703,0
2003-11-04,1703,1703,1703,1703,0
2003-11-05,1703,1501,1906,1501,971063
2003-11-06,1355,1322,1395,1322,213428
2003-11-07,1164,1164,1164,1164,25449
2003-11-10,1026,1038,1209,1026,335576
2003-11-11,1018,1050,1071,1018,56228
2003-11-12,1034,977,1046,929,84141
2003-11-13,921,998,1002,921,51687
2003-11-14,1006,1002,1095,998,100071
2003-11-17,1050,1091,1119,973,143773
2003-11-18,1075,1127,1192,994,84646
2003-11-19,1200,1127,1200,1079,93039
2003-11-20,1095,1136,1136,1046,94153
2003-11-21,1075,1095,1160,1022,132902
2003-11-24,1220,1190,1220,1095,3227
2003-11-25,1220,1320,1330,1100,72447
2003-11-26,1400,1380,1410,1350,105452
2003-11-27,1380,1350,1380,1270,22132
2003-11-28,1390,1360,1390,1320,6616
2003-12-01,1390,1360,1390,1315,19418
2003-12-02,1395,1340,1395,1320,8838
2003-12-03,1375,1350,1375,1300,37479
2003-12-04,1345,1340,1350,1305,48265
2003-12-05,1350,1320,1400,1275,176590
2003-12-08,1270,1275,1325,1270,32476
2003-12-09,1260,1230,1305,1140,123263
2003-12-10,1150,1190,1275,1150,13527
2003-12-11,1215,1160,1220,1070,113296
2003-12-12,1200,1095,1200,1045,132987
2003-12-15,1075,1090,1105,1000,259359
2003-12-16,1080,1045,1080,1015,47286
2003-12-17,1045,990,1045,940,268267
2003-12-18,975,955,1010,950,33096
2003-12-19,960,980,1000,900,49043
2003-12-22,1010,990,1010,910,30329
2003-12-23,940,990,1010,940,37154
2003-12-24,1025,945,1025,930,35439
2003-12-26,990,1055,1055,990,92977
2003-12-29,950,950,1055,950,37423
2003-12-30,915,1000,1030,915,10416
2004-01-02,980,1035,1080,950,48734
2004-01-05,1035,990,1035,965,9931
2004-01-06,1010,910,1010,900,13311
2004-01-07,910,960,960,910,7339
2004-01-08,990,935,990,935,9698
2004-01-09,920,890,950,890,31453
2004-01-12,900,870,900,850,15370
2004-01-13,855,770,855,770,133482
2004-01-14,680,680,695,680,170495
2004-01-15,630,695,730,600,228339
2004-01-16,650,685,720,650,13701
2004-01-19,720,660,720,650,23883
2004-01-20,695,665,695,660,8355
2004-01-26,670,625,670,590,55878
2004-01-27,570,650,655,570,52837
2004-01-28,640,635,680,630,19361
2004-01-29,655,630,655,625,7990
2004-01-30,640,630,640,615,11052
2004-02-02,630,640,645,615,16887
2004-02-03,620,635,650,600,20162
2004-02-04,635,630,640,605,38263
2004-02-05,630,615,645,610,11421
2004-02-06,615,635,635,545,38336
2004-02-09,635,625,635,580,28448
2004-02-10,620,625,625,580,33019
2004-02-11,625,590,625,590,7652
2004-02-12,590,610,620,590,2342
2004-02-13,600,640,655,600,23533
2004-02-16,615,640,640,605,8318
2004-02-17,610,620,625,595,12911
2004-02-18,620,605,645,605,14136
2004-02-19,605,605,625,600,45014
2004-02-20,605,605,640,600,19333
2004-02-23,610,620,625,605,27164
2004-02-24,615,610,615,605,31152
2004-02-25,600,605,620,600,33909
2004-02-26,620,595,640,550,112581
2004-02-27,615,630,640,595,25153
2004-03-02,605,625,630,605,9998
2004-03-03,625,620,625,605,13237
2004-03-04,625,645,690,625,70094
2004-03-05,650,650,685,635,34696
2004-03-08,650,660,670,650,13349
2004-03-09,690,660,690,650,2389
2004-03-10,680,670,680,645,13568
2004-03-11,685,640,685,640,20495
2004-03-12,630,640,665,590,21469
2004-03-15,640,640,660,600,21113
2004-03-16,630,640,670,625,6937
2004-03-17,625,665,665,625,10108
2004-03-18,675,655,675,645,4642
2004-03-19,675,665,675,635,12553
2004-03-22,675,670,675,645,639
2004-03-23,670,660,715,645,32355
2004-03-24,670,665,670,650,32791
2004-03-25,710,660,710,655,7679
2004-03-26,665,700,700,665,13056
2004-03-29,695,780,780,695,106581
2004-03-30,835,830,870,770,377131
2004-03-31,845,770,850,765,92303
2004-04-01,790,750,790,730,89880
2004-04-02,720,750,780,720,31928
2004-04-06,770,725,770,705,54477
2004-04-07,730,760,770,705,114873
2004-04-08,765,770,770,720,30339
2004-04-09,780,775,780,750,12008
2004-04-12,780,785,835,750,58945
2004-04-13,820,765,820,755,43972
2004-04-14,755,760,785,750,17513
2004-04-16,780,810,815,770,70728
2004-04-19,790,825,825,790,68283
2004-04-20,825,815,835,815,30644
2004-04-21,800,825,880,800,87150
2004-04-22,855,855,855,825,47537
2004-04-23,865,900,945,865,68240
2004-04-26,890,890,930,880,58169
2004-04-27,890,845,920,835,69518
2004-04-28,840,845,860,745,54725
2004-04-29,825,825,850,755,24839
2004-04-30,835,770,835,770,4835
2004-05-03,770,770,770,750,20795
2004-05-04,760,815,820,760,27246
2004-05-06,770,765,825,765,20905
2004-05-07,830,760,830,740,38365
2004-05-10,815,710,815,700,57468
2004-05-11,670,710,765,670,30638
2004-05-12,730,765,765,705,23726
2004-05-13,785,785,790,760,10908
2004-05-14,790,785,790,735,5610
2004-05-17,785,785,785,720,5704
2004-05-18,715,780,780,715,14796
2004-05-19,780,770,780,735,28009
2004-05-20,785,750,785,740,6595
2004-05-21,730,755,770,730,6610
2004-05-24,780,770,780,735,3214
2004-05-25,770,770,770,770,11
2004-05-27,775,765,805,745,42094
2004-05-28,775,760,780,745,11317
2004-05-31,740,755,775,740,28890
2004-06-01,775,770,775,770,14411
2004-06-02,750,760,770,740,21553
2004-06-03,775,760,775,740,12036
2004-06-04,760,760,765,755,262
2004-06-07,745,760,760,735,15398
2004-06-08,775,740,775,740,8207
2004-06-09,760,750,760,725,20101
2004-06-10,765,750,765,730,2461
2004-06-11,760,710,760,710,13105
2004-06-14,795,795,795,795,131213
2004-06-15,890,775,890,725,439972
2004-06-16,770,745,780,720,80860
2004-06-17,725,730,750,700,41997
2004-06-18,740,730,740,705,4133
2004-06-21,775,730,775,710,14511
2004-06-22,745,735,745,720,15956
2004-06-23,720,725,745,700,21605
2004-06-24,725,700,760,670,65425
2004-06-25,700,700,700,680,49401
2004-06-28,680,735,735,670,7230
2004-06-29,685,710,710,680,15395
2004-06-30,680,700,720,680,11144
2004-07-01,685,700,740,680,9028
2004-07-02,700,710,715,690,40812
2004-07-05,695,700,720,695,8296
2004-07-06,695,705,705,695,4968
2004-07-07,705,725,745,695,4146
2004-07-08,725,690,735,690,7952
2004-07-09,720,700,720,690,5270
2004-07-12,700,720,720,695,5609
2004-07-13,730,725,730,700,725
2004-07-14,700,725,730,700,6270
2004-07-15,700,730,730,700,2302
2004-07-16,700,720,730,700,3693
2004-07-19,700,705,725,685,11710
2004-07-20,660,695,695,660,12144
2004-07-21,720,715,725,690,15970
2004-07-22,690,720,775,690,35200
2004-07-23,720,715,760,695,21207
2004-07-26,740,710,740,700,15729
2004-07-27,700,715,715,700,9636
2004-07-28,690,690,705,690,23481
2004-07-29,680,700,700,670,24321
2004-07-30,700,710,715,685,7038
2004-08-02,770,700,770,685,13285
2004-08-03,720,705,720,700,1460
2004-08-04,695,700,750,690,7291
2004-08-05,740,715,740,700,5195
2004-08-06,725,720,725,700,26865
2004-08-09,710,775,790,710,51793
2004-08-10,750,790,820,740,36180
2004-08-11,785,800,800,770,4497
2004-08-12,765,800,800,765,6581
2004-08-13,760,765,790,720,23494
2004-08-16,795,775,800,760,16746
2004-08-17,775,790,790,765,4079
2004-08-18,800,790,800,750,6470
2004-08-19,765,780,800,765,7353
2004-08-20,760,800,800,740,17548
2004-08-23,805,775,805,775,4730
2004-08-24,800,780,800,780,1782
2004-08-25,835,775,835,775,11366
2004-08-26,775,800,820,765,16173
2004-08-27,780,775,825,770,2983
2004-08-30,780,775,800,775,7860
2004-08-31,775,800,800,770,15651
2004-09-01,775,820,830,775,25100
2004-09-02,790,820,855,790,33719
2004-09-03,815,840,850,810,21858
2004-09-06,850,805,850,805,15026
2004-09-07,805,810,840,800,8962
2004-09-08,830,820,830,800,8842
2004-09-09,810,835,835,805,2909
2004-09-10,810,815,835,810,543
2004-09-13,810,830,835,810,15953
2004-09-14,830,820,830,820,923
2004-09-15,830,815,835,815,2657
2004-09-16,830,820,835,810,17399
2004-09-17,815,830,835,810,5999
2004-09-20,810,835,845,810,4964
2004-09-21,815,820,835,815,14840
2004-09-22,810,815,835,810,5169
2004-09-23,820,880,890,820,46481
2004-09-24,840,890,900,840,15798
2004-09-30,890,950,950,890,24480
2004-10-01,945,950,960,910,40567
2004-10-04,920,970,980,920,50279
2004-10-05,960,1000,1005,960,74787
2004-10-06,990,1040,1045,990,24190
2004-10-07,1060,1040,1060,1030,27360
2004-10-08,1020,1000,1050,995,49981
2004-10-11,980,1000,1070,980,10471
2004-10-12,1000,1020,1075,995,31422
2004-10-13,1045,1000,1045,995,27447
2004-10-14,1000,1030,1050,990,23415
2004-10-15,1000,1040,1075,1000,2413
2004-10-18,1050,1010,1050,1005,8081
2004-10-19,995,1020,1040,995,12897
2004-10-20,1000,1030,1070,1000,2611
2004-10-21,1030,1030,1045,1000,28654
2004-10-22,1045,1000,1045,1000,33170
2004-10-25,1070,995,1070,970,94126
2004-10-26,960,940,995,880,77681
2004-10-27,900,905,955,880,84501
2004-10-28,880,910,925,870,32199
2004-10-29,900,890,950,890,15399
2004-11-01,900,895,905,880,52062
2004-11-02,885,885,920,880,31561
2004-11-03,900,890,900,880,16177
2004-11-04,880,885,915,880,29971
2004-11-05,895,885,910,875,53170
2004-11-08,885,880,885,875,18568
2004-11-09,850,835,880,800,42096
2004-11-10,865,830,865,790,36732
2004-11-11,810,845,870,810,36590
2004-11-12,830,850,885,830,98001
2004-11-15,850,830,850,825,25972
2004-11-16,830,830,840,815,33365
2004-11-17,830,835,835,825,80343
2004-11-18,835,835,845,825,25614
2004-11-19,835,845,865,835,14199
2004-11-22,835,860,870,835,8617
2004-11-23,870,850,875,835,21896
2004-11-24,850,840,860,840,49396
2004-11-25,865,920,925,840,494858
2004-11-26,870,855,910,855,65649
2004-11-29,855,790,870,765,78556
2004-11-30,790,770,825,770,55405
2004-12-01,780,790,795,765,58269
2004-12-02,790,795,810,790,44340
2004-12-03,810,775,810,770,10259
2004-12-06,765,735,805,720,31877
2004-12-07,735,760,775,720,34191
2004-12-08,750,770,770,750,10230
2004-12-09,770,790,800,765,20970
2004-12-10,800,795,800,770,7976
2004-12-13,790,775,820,775,25905
2004-12-14,770,790,810,770,6720
2004-12-15,790,765,790,765,22863
2004-12-16,760,780,800,760,27537
2004-12-17,800,780,800,775,5820
2004-12-20,770,770,790,770,49056
2004-12-21,785,780,785,770,23651
2004-12-22,770,780,785,770,38330
2004-12-23,795,790,795,765,17376
2004-12-24,815,785,815,775,2526
2004-12-27,780,770,805,770,11270
2004-12-28,780,765,795,765,14908
2004-12-29,760,745,790,730,70699
2004-12-30,735,760,780,735,29627
2005-01-03,775,850,850,760,80041
2005-01-04,830,910,910,825,62458
2005-01-05,860,895,940,860,39753
2005-01-06,880,885,920,875,22345
2005-01-07,890,890,920,870,62784
2005-01-10,875,880,920,870,48918
2005-01-11,915,970,980,875,161016
2005-01-12,995,965,995,945,31220
2005-01-13,990,955,990,945,24563
2005-01-14,950,1065,1065,950,982763
2005-01-17,1120,1190,1190,1110,600284
2005-01-18,1330,1330,1330,1220,1908772
2005-01-19,1280,1470,1470,1220,1624434
2005-01-20,1520,1300,1545,1295,1003462
2005-01-21,1240,1270,1400,1230,1023071
2005-01-24,1310,1345,1390,1310,1023362
2005-01-25,1325,1190,1360,1185,643375
2005-01-26,1220,1200,1255,1100,362398
2005-01-27,1175,1255,1255,1150,325435
2005-01-28,1270,1270,1350,1270,315727
2005-01-31,1270,1290,1340,1220,332221
2005-02-01,1290,1270,1320,1260,197128
2005-02-02,1245,1180,1270,1150,143734
2005-02-03,1145,1130,1190,1120,121838
2005-02-04,1090,1030,1160,1030,207340
2005-02-07,1035,1070,1090,910,185506
2005-02-11,1090,1080,1100,1050,96339
2005-02-14,1070,1100,1135,1070,157721
2005-02-15,1115,1120,1135,1100,120791
2005-02-16,1170,1130,1170,1115,84757
2005-02-17,1155,1230,1260,1110,374191
2005-02-18,1245,1300,1375,1235,787940
2005-02-21,1360,1380,1455,1350,590615
2005-02-22,1390,1230,1515,1215,1602710
2005-02-23,1230,1220,1265,1170,218070
2005-02-24,1210,1195,1250,1185,324993
2005-02-25,1180,1255,1255,1175,209334
2005-02-28,1405,1320,1405,1265,736270
2005-03-02,1305,1270,1320,1230,204818
2005-03-03,1280,1250,1300,1220,79611
2005-03-04,1240,1305,1320,1240,160645
2005-03-07,1365,1280,1365,1260,95949
2005-03-08,1285,1310,1320,1270,126990
2005-03-09,1295,1305,1325,1290,96914
2005-03-10,1300,1290,1300,1220,114458
2005-03-11,1250,1260,1305,1200,72732
2005-03-14,1260,1250,1270,1230,85322
2005-03-15,1240,1240,1280,1210,65331
2005-03-16,1180,1205,1245,1180,76330
2005-03-17,1190,1210,1245,1150,22417
2005-03-18,1155,1210,1220,1155,85829
2005-03-21,1215,1180,1215,1170,54625
2005-03-22,1210,1185,1210,1160,61773
2005-03-23,1170,1165,1200,1150,53102
2005-03-24,1200,1170,1200,1145,47087
2005-03-25,1200,1175,1200,1155,21787
2005-03-28,1200,1185,1200,1165,56801
2005-03-29,1155,1160,1200,1135,65306
2005-03-30,1160,1175,1190,1135,20145
2005-03-31,1190,1140,1190,1140,30432
2005-04-01,1115,1145,1175,1100,47647
2005-04-04,1150,1100,1155,1100,30890
2005-04-06,1140,1130,1140,1085,17402
2005-04-07,1130,1145,1145,1085,162123
2005-04-08,1115,1140,1145,1100,82586
2005-04-11,1145,1160,1230,1130,63474
2005-04-12,1160,1150,1195,1145,27718
2005-04-13,1155,1165,1180,1135,27919
2005-04-14,1130,1145,1165,1110,21671
2005-04-15,1145,1120,1145,1080,21862
2005-04-18,1100,1090,1110,1040,30153
2005-04-19,1120,1060,1120,1050,37180
2005-04-20,1100,1055,1100,1035,17637
2005-04-21,1095,1045,1095,1030,22134
2005-04-22,1150,1105,1150,1045,23735
2005-04-25,1105,1130,1145,1090,9399
2005-04-26,1075,1060,1125,1040,63172
2005-04-27,1060,1070,1070,1015,37138
2005-04-28,1090,1070,1090,1015,25282
2005-04-29,1050,1005,1050,990,32143
2005-05-02,1075,995,1075,995,40036
2005-05-03,1080,1140,1140,1040,294816
2005-05-04,1150,1205,1210,1100,226300
2005-05-06,1200,1200,1290,1150,223439
2005-05-09,1195,1185,1305,1120,582578
2005-05-10,1195,1195,1310,1160,706693
2005-05-11,1175,1115,1195,1100,190504
2005-05-12,1105,1090,1130,1085,128262
2005-05-13,1065,1050,1100,1040,155622
2005-05-16,1050,1070,1075,1040,98450
2005-05-17,1060,1085,1100,1060,107247
2005-05-18,1085,1120,1180,1065,168103
2005-05-19,1170,1230,1260,1165,506989
2005-05-20,1225,1280,1350,1205,409513
2005-05-23,1270,1250,1350,1250,145425
2005-05-24,1240,1240,1265,1180,139563
2005-05-25,1255,1240,1290,1210,129741
2005-05-26,1215,1215,1250,1195,138639
2005-05-27,1205,1275,1300,1205,122586
2005-05-30,1270,1335,1365,1265,338993
2005-05-31,1315,1335,1350,1290,215997
2005-06-01,1330,1240,1335,1240,158038
2005-06-02,1240,1255,1285,1225,139056
2005-06-03,1280,1270,1285,1260,138656
2005-06-07,1265,1345,1380,1265,649417
2005-06-08,1330,1385,1385,1310,223176
2005-06-09,1365,1390,1480,1365,575610
2005-06-10,1385,1465,1500,1370,372710
2005-06-13,1465,1420,1520,1405,236543
2005-06-14,1400,1410,1440,1355,207329
2005-06-15,1390,1410,1440,1370,261420
2005-06-16,1400,1420,1540,1400,695070
2005-06-17,1475,1445,1475,1420,184594
2005-06-20,1480,1495,1605,1480,653697
2005-06-21,1490,1615,1640,1460,882444
2005-06-22,1660,1635,1690,1590,576763
2005-06-23,1880,1880,1880,1860,1569104
2005-06-24,2000,1880,2085,1805,3142043
2005-06-27,1880,2060,2085,1800,1236024
2005-06-28,2090,1955,2160,1955,1039402
2005-06-29,1875,1920,1975,1875,473062
2005-06-30,1900,1945,1975,1855,441726
2005-07-01,1905,1905,1995,1905,381634
2005-07-04,1920,1935,1960,1890,581788
2005-07-05,2080,2035,2210,2030,1299701
2005-07-06,2005,2040,2055,1990,449850
2005-07-07,2030,2150,2190,2010,769940
2005-07-08,2105,2345,2460,2105,1137977
2005-07-11,2460,2370,2600,2310,833283
2005-07-12,2390,2245,2400,2205,547697
2005-07-13,2285,2400,2450,2285,1050802
2005-07-14,2450,2330,2535,2330,1022475
2005-07-15,2350,2285,2395,2275,293045
2005-07-18,2365,2310,2365,2265,523909
2005-07-19,2280,2370,2420,2270,509299
2005-07-20,2420,2300,2420,2200,375110
2005-07-21,2260,2540,2615,2260,1232791
2005-07-22,2670,2845,2910,2600,1616871
2005-07-25,2905,2780,2935,2680,954780
2005-07-26,2820,2795,2905,2730,644889
2005-07-27,2760,2710,2870,2620,677626
2005-07-28,2710,2715,2805,2650,359947
2005-07-29,2710,2825,2935,2670,893092
2005-08-01,2800,2730,2840,2730,262407
2005-08-02,2700,2645,2770,2645,327432
2005-08-03,2600,2570,2760,2570,355733
2005-08-04,2550,2520,2690,2330,773418
2005-08-05,2400,2440,2510,2215,516589
2005-08-08,2650,2610,2720,2555,903202
2005-08-09,2600,2550,2610,2450,304684
2005-08-10,2550,2500,2585,2470,260733
2005-08-11,2470,2475,2525,2400,270005
2005-08-12,2510,2540,2615,2470,263183
2005-08-16,2540,2490,2585,2465,198578
2005-08-17,2480,2445,2515,2410,217549
2005-08-18,2420,2340,2470,2330,220757
2005-08-19,2305,2370,2380,2225,224527
2005-08-22,2320,2370,2415,2310,165486
2005-08-23,2305,2430,2535,2305,258587
2005-08-24,2490,2325,2490,2325,148991
2005-08-25,2325,2280,2345,2240,269074
2005-08-26,2230,2435,2460,2230,554503
2005-08-29,2560,2410,2560,2395,877346
2005-08-30,2440,2560,2595,2420,959919
2005-08-31,2560,2395,2565,2330,551865
2005-09-01,2420,2390,2455,2375,366117
2005-09-02,2420,2365,2420,2345,235393
2005-09-05,2375,2345,2390,2320,275838
2005-09-06,2350,2410,2470,2340,386666
2005-09-07,2430,2420,2520,2420,256449
2005-09-08,2425,2480,2555,2425,510348
2005-09-09,2505,2540,2540,2455,311767
2005-09-12,2610,2645,2890,2570,1045409
2005-09-13,2680,2565,2690,2565,217744
2005-09-14,2560,2570,2770,2505,683560
2005-09-15,2520,2575,2625,2520,297577
2005-09-16,2560,2540,2600,2500,330412
2005-09-20,2550,2660,2660,2520,349665
2005-09-21,2710,2625,2790,2620,332316
2005-09-22,2625,2575,2660,2525,300270
2005-09-23,2550,2460,2600,2460,276241
2005-09-26,2455,2585,2585,2455,302984
2005-09-27,2585,2555,2705,2545,277831
2005-09-28,2510,2400,2590,2400,464589
2005-09-29,2400,2275,2410,2225,795433
2005-09-30,2275,2290,2390,2270,666091
2005-10-04,2315,2305,2345,2290,307897
2005-10-05,2265,2380,2400,2265,449447
2005-10-06,2400,2340,2425,2310,196846
2005-10-07,2325,2300,2355,2280,334940
2005-10-10,2295,2285,2335,2280,352900
2005-10-11,2290,2340,2355,2280,359012
2005-10-12,2360,2280,2360,2275,395502
2005-10-13,2275,2255,2295,2245,214776
2005-10-14,2240,2155,2285,2145,388318
2005-10-17,2175,1975,2175,1975,592763
2005-10-18,1950,2040,2070,1945,380140
2005-10-19,2020,2070,2140,2020,421617
2005-10-20,2100,2000,2130,2000,276598
2005-10-21,1985,2055,2060,1985,226793
2005-10-24,2035,1990,2045,1930,446020
2005-10-25,1950,1950,1990,1935,401973
2005-10-26,1950,2020,2025,1950,472848
2005-10-27,2010,2040,2090,2010,438778
2005-10-28,2240,2345,2345,2210,4937929
2005-10-31,2540,2450,2635,2405,3816360
2005-11-01,2490,2600,2600,2330,2535627
2005-11-02,2690,2465,2690,2465,2051433
2005-11-03,2410,2480,2580,2410,2883016
2005-11-04,2710,2600,2800,2530,4828939
2005-11-07,2560,2445,2600,2425,1325175
2005-11-08,2450,2360,2475,2335,1005339
2005-11-09,2350,2405,2475,2350,1031884
2005-11-10,2410,2395,2445,2370,777608
2005-11-11,2395,2310,2410,2310,804901
2005-11-14,2345,2405,2425,2340,621112
2005-11-15,2405,2585,2745,2395,2465934
2005-11-16,2570,2550,2685,2545,710678
2005-11-17,2520,2460,2630,2455,677902
2005-11-18,2475,2480,2530,2420,529244
2005-11-21,2475,2700,2700,2475,1080106
2005-11-22,2700,2800,2895,2600,1727119
2005-11-23,2835,2890,2935,2735,1603682
2005-11-24,2960,2690,3040,2675,1193395
2005-11-25,2730,2990,2990,2730,1327266
2005-11-28,3200,3050,3370,3020,1606041
2005-11-29,2970,3195,3200,2865,1170247
2005-11-30,3120,3150,3295,3120,1041825
2005-12-01,3155,3280,3305,3080,1520716
2005-12-02,3270,3390,3440,3240,1351606
2005-12-05,3320,3320,3385,3275,754073
2005-12-06,3370,3180,3420,3150,1169318
2005-12-07,3060,2930,3200,2900,759738
2005-12-08,2870,2770,2990,2705,860521
2005-12-09,2715,2760,2875,2715,725836
2005-12-12,2790,2870,3100,2790,886521
2005-12-13,2915,2895,2990,2870,401496
2005-12-14,2900,3085,3105,2860,1038691
2005-12-15,3125,3000,3220,3000,826096
2005-12-16,2960,3100,3100,2685,744568
2005-12-19,3100,3200,3350,3030,2277076
2005-12-20,3250,3190,3365,3140,998349
2005-12-21,3220,3130,3220,3065,691143
2005-12-22,3120,2905,3295,2850,1778093
2005-12-23,2945,2905,2970,2715,597529
2005-12-26,2910,2860,2970,2840,585062
2005-12-27,2810,2720,2900,2720,514256
2005-12-28,2680,2750,2820,2680,289527
2005-12-29,2720,2800,2855,2720,442320
2006-01-02,2795,3175,3205,2795,1254831
2006-01-03,3400,3220,3400,3075,1569700
2006-01-04,3250,3085,3250,3080,677275
2006-01-05,3090,2955,3145,2880,671330
2006-01-06,2920,2930,3035,2900,665118
2006-01-09,2955,3010,3050,2955,446713
2006-01-10,3040,3000,3150,2935,579186
2006-01-11,3010,3010,3080,2950,349801
2006-01-12,3040,3155,3210,3010,961046
2006-01-13,3235,3160,3260,3105,639441
2006-01-16,3205,2975,3230,2965,740619
2006-01-17,2955,2870,2975,2870,638492
2006-01-18,2800,2595,2870,2440,951913
2006-01-19,2550,2625,2720,2550,615970
2006-01-20,2600,2350,2710,2275,735154
2006-01-23,2115,2000,2250,2000,960552
2006-01-24,1970,2050,2075,1760,721683
2006-01-25,2050,2120,2210,2050,647464
2006-01-26,2135,2200,2200,2070,334762
2006-01-27,2250,2345,2400,2250,363519
2006-01-31,2345,2570,2570,2345,473437
2006-02-01,2525,2550,2555,2355,702894
2006-02-02,2600,2555,2685,2470,1473329
2006-02-03,2685,2680,2865,2525,3853372
2006-02-06,2720,2565,2800,2525,898575
2006-02-07,2645,2475,2645,2420,676895
2006-02-08,2435,2410,2515,2405,414372
2006-02-09,2450,2400,2465,2395,331743
