Date,Open,Close,High,Low,Volume
2001-09-05,1660,1620,1660,1600,18445
2001-09-06,1650,1660,1670,1620,44068
2001-09-07,1620,1650,1660,1600,48510
2001-09-10,1650,1640,1650,1600,20626
2001-09-11,1650,1640,1740,1640,61858
2001-09-12,1450,1450,1450,1450,13553
2001-09-13,1280,1390,1420,1280,93583
2001-09-14,1370,1230,1390,1230,82310
2001-09-17,1120,1100,1150,1090,86990
2001-09-18,1050,1180,1230,1050,62374
2001-09-19,1220,1180,1220,1150,64875
2001-09-20,1180,1140,1200,1110,13686
2001-09-21,1050,1100,1130,1010,55468
2001-09-24,1100,1110,1140,1080,95547
2001-09-25,1160,1090,1220,1090,120195
2001-09-26,1120,1100,1150,1080,63655
2001-09-27,1100,1120,1120,1080,49863
2001-09-28,1130,1160,1180,1100,73625
2001-10-04,1210,1290,1290,1210,91507
2001-10-05,1300,1230,1300,1210,65541
2001-10-08,1160,1170,1230,1130,60251
2001-10-09,1200,1280,1300,1200,113289
2001-10-10,1300,1290,1350,1220,166407
2001-10-11,1350,1440,1440,1340,210024
2001-10-12,1600,1610,1610,1510,516126
2001-10-15,1650,1650,1680,1520,353545
2001-10-16,1660,1630,1660,1550,146677
2001-10-17,1560,1600,1630,1560,158454
2001-10-18,1550,1490,1580,1490,179440
2001-10-19,1500,1480,1530,1450,102790
2001-10-22,1490,1580,1640,1490,193197
2001-10-23,1700,1550,1700,1540,158372
2001-10-24,1640,1560,1640,1560,96992
2001-10-25,1600,1740,1740,1600,297081
2001-10-26,1940,1940,1940,1940,105778
2001-10-29,1990,1940,2000,1820,630611
2001-10-30,1850,1800,1900,1800,206223
2001-10-31,1740,1820,1840,1700,206734
2001-11-01,1800,1840,1900,1750,250962
2001-11-02,2000,1750,2000,1750,237443
2001-11-05,1750,1780,1830,1710,107073
2001-11-06,1800,1800,1840,1750,105981
2001-11-07,1820,1760,1820,1720,58061
2001-11-08,1760,1750,1780,1720,47012
2001-11-09,1720,1740,1750,1710,38405
2001-11-12,1770,1770,1800,1710,104273
2001-11-13,1800,1720,1800,1710,77051
2001-11-14,1790,1740,1790,1730,131484
2001-11-15,1750,1750,1800,1710,107355
2001-11-16,1800,1720,1800,1700,76540
2001-11-19,1730,1700,1760,1700,97925
2001-11-20,1750,1900,1900,1700,780775
2001-11-21,1900,1810,1950,1760,462416
2001-11-22,1850,1760,1930,1750,358583
2001-11-23,1790,1730,1790,1720,178731
2001-11-26,1710,1730,1860,1710,420373
2001-11-27,1780,1770,1820,1750,134948
2001-11-28,1740,1600,1780,1600,207135
2001-11-29,1520,1590,1600,1520,89581
2001-11-30,1620,1620,1730,1610,332918
2001-12-03,1620,1580,1630,1570,61346
2001-12-04,1550,1570,1600,1550,85338
2001-12-05,1600,1650,1670,1580,113900
2001-12-06,1700,1620,1710,1600,78586
2001-12-07,1600,1610,1660,1590,108852
2001-12-10,1620,1670,1680,1620,137740
2001-12-11,1670,1660,1690,1610,122230
2001-12-12,1670,1710,1720,1650,165103
2001-12-13,1700,1790,1790,1670,237715
2001-12-14,1770,1790,1810,1730,198425
2001-12-17,1780,1830,1910,1780,498228
2001-12-18,1880,1640,1880,1630,269981
2001-12-19,1640,1560,1690,1530,118437
2001-12-20,1560,1580,1650,1520,141357
2001-12-21,1550,1480,1550,1480,67500
2001-12-24,1520,1530,1540,1480,43376
2001-12-26,1500,1520,1550,1500,31368
2001-12-27,1500,1530,1550,1500,36964
2001-12-28,1540,1650,1650,1510,129404
2002-01-02,1660,1640,1700,1610,71634
2002-01-03,1700,1600,1700,1590,89433
2002-01-04,1620,1630,1650,1600,70620
2002-01-07,1650,1590,1650,1570,70018
2002-01-08,1590,1540,1600,1540,60921
2002-01-09,1570,1610,1660,1540,64286
2002-01-10,1580,1580,1620,1550,80204
2002-01-11,1560,1570,1620,1560,62672
2002-01-14,1570,1570,1600,1560,27238
2002-01-15,1560,1540,1570,1520,35593
2002-01-16,1550,1530,1550,1500,46845
2002-01-17,1500,1550,1550,1460,85960
2002-01-18,1550,1540,1670,1540,423781
2002-01-21,1580,1570,1620,1520,87549
2002-01-22,1570,1580,1610,1550,75042
2002-01-23,1590,1660,1680,1590,169279
2002-01-24,1670,1630,1690,1600,72399
2002-01-25,1630,1640,1670,1600,60556
2002-01-28,1600,1790,1820,1600,249394
2002-01-29,1800,1750,1820,1710,170339
2002-01-30,1710,1760,1900,1650,318697
2002-01-31,1800,1800,1830,1740,237513
2002-02-01,1810,1860,1890,1800,338250
2002-02-04,1920,1710,1920,1710,406026
2002-02-05,1650,1730,1790,1620,264068
2002-02-06,1690,1670,1750,1670,97938
2002-02-07,1640,1590,1690,1590,72626
2002-02-08,1580,1650,1650,1570,42919
2002-02-14,1660,1660,1720,1650,62080
2002-02-15,1660,1640,1690,1630,39712
2002-02-18,1660,1580,1660,1570,91398
2002-02-19,1600,1610,1640,1580,53339
2002-02-20,1600,1580,1620,1580,57739
2002-02-21,1610,1620,1620,1570,84441
2002-02-22,1590,1610,1630,1570,63290
2002-02-25,1610,1580,1620,1570,58092
2002-02-26,1600,1570,1600,1550,71781
2002-02-27,1560,1540,1590,1530,87829
2002-02-28,1540,1560,1600,1530,51594
2002-03-04,1560,1700,1700,1560,201245
2002-03-05,1790,1740,1790,1690,199981
2002-03-06,1740,1770,1840,1670,354102
2002-03-07,1740,1710,1820,1710,206485
2002-03-08,1770,1670,1770,1660,63485
2002-03-11,1650,1740,1750,1650,286321
2002-03-12,1770,1770,1770,1710,202983
2002-03-13,1720,1750,1770,1720,115085
2002-03-14,1760,1820,1830,1750,167479
2002-03-15,1890,1940,2020,1890,579663
2002-03-18,1960,1910,1960,1830,274348
2002-03-19,1950,1940,1950,1860,289032
2002-03-20,1940,2000,2120,1910,711289
2002-03-21,1950,2000,2170,1950,375065
2002-03-22,1960,1840,2040,1840,237503
2002-03-25,1830,1750,1890,1720,241324
2002-03-26,1750,1800,1820,1730,167290
2002-03-27,1750,1800,1820,1750,127028
2002-03-28,1820,1820,1950,1820,285493
2002-03-29,1850,1790,1850,1740,150134
2002-04-01,1800,1750,1820,1710,142161
2002-04-02,1720,1730,1820,1710,92161
2002-04-03,1700,1650,1750,1630,185160
2002-04-04,1630,1630,1680,1620,106190
2002-04-08,1640,1620,1680,1620,62923
2002-04-09,1630,1640,1650,1610,96639
2002-04-10,1610,1580,1650,1580,87137
2002-04-11,1620,1600,1630,1600,60751
2002-04-12,1560,1610,1630,1560,38115
2002-04-15,1610,1670,1690,1610,56229
2002-04-16,1650,1730,1740,1650,120741
2002-04-17,1790,1640,1790,1640,145258
2002-04-18,1650,1680,1780,1650,322094
2002-04-19,1700,1680,1730,1680,79458
2002-04-22,1690,1610,1690,1590,70719
2002-04-23,1420,1530,1620,1420,116809
2002-04-24,1460,1390,1540,1390,116191
2002-04-25,1420,1550,1550,1410,196651
2002-04-26,1570,1450,1590,1440,187854
2002-04-29,1450,1410,1520,1390,142184
2002-04-30,1380,1400,1440,1370,42845
2002-05-02,1400,1410,1430,1380,50643
2002-05-03,1400,1390,1420,1370,49652
2002-05-06,1390,1400,1430,1380,48889
2002-05-07,1390,1420,1420,1370,57125
2002-05-08,1480,1450,1480,1440,76863
2002-05-09,1510,1430,1510,1420,65906
2002-05-10,1430,1410,1450,1390,22642
2002-05-13,1410,1440,1470,1380,38515
2002-05-14,1430,1460,1510,1430,83754
2002-05-15,1500,1440,1500,1440,75887
2002-05-16,1470,1420,1470,1420,27898
2002-05-17,1440,1440,1450,1420,62276
2002-05-20,1460,1450,1470,1440,69946
2002-05-21,1420,1430,1450,1420,42400
2002-05-22,1440,1400,1440,1390,58406
2002-05-23,1410,1400,1440,1390,75677
2002-05-24,1400,1380,1420,1380,38306
2002-05-27,1380,1380,1410,1370,39741
2002-05-28,1350,1360,1390,1340,57942
2002-05-29,1340,1360,1390,1330,56919
2002-05-30,1390,1430,1510,1390,250638
2002-05-31,1410,1300,1550,1260,502238
2002-06-03,1290,1210,1290,1180,93060
2002-06-04,1180,1200,1280,1180,22219
2002-06-05,1190,1200,1260,1190,24967
2002-06-07,1190,1120,1210,1070,70622
2002-06-10,1120,1130,1150,1090,41695
2002-06-11,1190,1150,1190,1130,27692
2002-06-12,1120,1160,1160,1120,9325
2002-06-14,1150,1170,1170,1150,18220
2002-06-17,1180,1200,1240,1180,65973
2002-06-18,1240,1230,1250,1190,13506
2002-06-19,1230,1120,1240,1100,40045
2002-06-20,1050,1160,1170,1050,35595
2002-06-21,1160,1160,1160,1080,9595
2002-06-24,1120,1150,1170,1060,10887
2002-06-25,1120,1130,1200,1090,9355
2002-06-26,1130,1170,1180,1040,193531
2002-06-27,1170,1240,1290,1120,126992
2002-06-28,1280,1300,1310,1210,110724
2002-07-02,1150,1220,1230,1150,47354
2002-07-03,1230,1200,1240,1160,52746
2002-07-04,1210,1250,1260,1200,65679
2002-07-05,1280,1260,1280,1220,80174
2002-07-08,1260,1210,1310,1180,74699
2002-07-09,1230,1210,1260,1210,74899
2002-07-10,1230,1260,1290,1220,74550
2002-07-11,1210,1230,1270,1190,63283
2002-07-12,1270,1260,1300,1220,85086
2002-07-15,1230,1240,1280,1230,51870
2002-07-16,1260,1280,1320,1230,128907
2002-07-18,1310,1340,1390,1300,250340
2002-07-19,1350,1250,1490,1200,501424
2002-07-22,1200,1100,1200,1100,115654
2002-07-23,1100,1110,1200,1090,215489
2002-07-24,1060,1140,1140,1060,69437
2002-07-25,1270,1270,1270,1240,335366
2002-07-26,1260,1120,1260,1120,346322
2002-07-29,1110,1090,1140,1080,76281
2002-07-30,1120,1110,1140,1100,83141
2002-07-31,1110,1080,1120,1080,36928
2002-08-01,1080,1120,1130,1080,25269
2002-08-02,1120,1100,1160,1090,36135
2002-08-05,1080,1070,1120,1060,24745
2002-08-06,1090,1090,1090,1050,14729
2002-08-07,1100,1110,1130,1090,32107
2002-08-08,1110,1130,1210,1100,254988
2002-08-09,1150,1110,1160,1100,45296
2002-08-12,1110,1090,1130,1090,35478
2002-08-13,1090,1120,1120,1080,34745
2002-08-14,1130,1120,1140,1090,22000
2002-08-16,1150,1110,1150,1110,45811
2002-08-19,1100,1130,1130,1100,33978
2002-08-20,1130,1130,1150,1110,36054
2002-08-21,1120,1140,1150,1110,43861
2002-08-22,1160,1130,1160,1120,34338
2002-08-23,1130,1140,1150,1130,23760
2002-08-26,1150,1140,1150,1120,7775
2002-08-27,1140,1120,1140,1110,28694
2002-08-28,1120,1130,1140,1110,27777
2002-08-29,1130,1130,1130,1110,6779
2002-08-30,1120,1120,1180,1110,293013
2002-09-02,1120,1160,1180,1120,150451
2002-09-03,1190,1130,1190,1130,29107
2002-09-04,1110,1130,1130,1100,39370
2002-09-05,1130,1120,1150,1110,20022
2002-09-06,1100,1100,1120,1080,31871
2002-09-09,1030,1040,1080,1010,64707
2002-09-10,1050,1050,1060,1030,16230
2002-09-11,1030,1030,1060,1030,12841
2002-09-12,1030,1050,1060,1030,14635
2002-09-13,1050,1010,1050,1000,39000
2002-09-16,1030,1000,1030,1000,21157
2002-09-17,1030,1030,1030,1010,18673
2002-09-18,1000,1040,1050,1000,15211
2002-09-19,1020,1030,1040,990,12084
2002-09-23,1000,950,1000,950,13182
2002-09-24,900,900,980,900,13125
2002-09-25,930,890,930,860,14349
2002-09-26,910,900,920,890,19187
2002-09-27,890,850,920,840,19838
2002-09-30,820,800,850,790,8874
2002-10-01,750,780,830,750,16731
2002-10-02,830,820,840,800,60511
2002-10-04,790,810,830,790,18019
2002-10-07,800,810,820,790,6955
2002-10-08,800,820,820,800,17840
2002-10-09,820,800,830,800,10054
2002-10-10,790,790,790,770,5780
2002-10-11,800,810,820,800,7162
2002-10-14,810,810,820,800,15412
2002-10-15,800,810,830,780,40003
2002-10-16,820,820,840,800,51808
2002-10-17,820,850,850,810,61728
2002-10-18,870,870,890,860,75451
2002-10-21,860,870,870,850,27029
2002-10-22,870,840,870,810,49063
2002-10-23,830,850,860,820,13135
2002-10-24,830,840,850,830,19198
2002-10-25,820,810,830,800,24479
2002-10-28,800,840,870,800,40245
2002-10-29,830,840,840,820,10758
2002-10-30,830,800,830,790,23660
2002-10-31,810,810,830,800,14998
2002-11-01,800,810,810,790,5014
2002-11-04,810,810,820,800,12852
2002-11-05,810,800,820,780,8234
2002-11-06,810,810,820,790,32550
2002-11-07,800,800,810,790,13034
2002-11-08,790,790,790,740,8824
2002-11-11,750,740,770,740,27203
2002-11-12,710,730,750,710,28318
2002-11-13,760,740,760,720,10271
2002-11-14,720,700,740,680,19580
2002-11-15,710,680,710,670,30966
2002-11-18,670,660,690,660,19235
2002-11-19,620,650,690,610,41653
2002-11-20,630,640,660,630,21871
2002-11-21,650,680,700,650,65849
2002-11-22,680,690,700,660,31066
2002-11-25,690,670,700,670,18184
2002-11-26,670,670,690,660,37840
2002-11-27,660,710,730,660,67078
2002-11-28,730,710,730,690,74952
2002-11-29,700,720,730,700,40094
2002-12-02,700,730,740,700,47003
2002-12-03,740,810,810,730,173307
2002-12-04,800,780,810,770,73968
2002-12-05,770,870,870,770,211415
2002-12-06,940,930,960,870,189806
2002-12-09,910,910,950,890,73262
2002-12-10,880,930,940,880,69568
2002-12-11,930,890,930,860,60421
2002-12-12,830,870,890,830,73652
2002-12-13,860,870,890,820,24175
2002-12-16,840,820,870,800,79469
2002-12-17,800,820,840,800,46935
2002-12-18,810,840,860,810,83133
2002-12-20,820,820,870,820,145697
2002-12-23,840,790,860,770,77863
2002-12-24,760,790,790,720,69862
2002-12-26,720,760,850,720,24174
2002-12-27,720,760,760,720,15754
2002-12-30,690,680,750,670,44769
2003-01-02,680,720,730,680,108678
2003-01-03,730,740,760,720,35388
2003-01-06,730,720,750,720,25495
2003-01-07,730,730,750,730,19924
2003-01-08,740,750,760,740,7301
2003-01-09,730,750,770,720,22027
2003-01-10,790,740,790,710,30239
2003-01-13,730,740,770,720,16703
2003-01-14,740,820,820,740,118781
2003-01-15,910,910,910,910,66551
2003-01-16,1010,1010,1010,1010,236659
2003-01-17,1090,1130,1130,1030,1166226
2003-01-20,1130,1020,1210,1000,1309351
2003-01-21,1020,1020,1140,940,1351999
2003-01-22,1000,1000,1050,900,521178
2003-01-23,1000,1010,1050,950,479015
2003-01-24,980,920,1070,920,458809
2003-01-27,870,820,890,810,225003
2003-01-28,840,890,910,830,377720
2003-01-29,880,800,940,800,327460
2003-01-30,840,830,850,800,185082
2003-02-03,830,920,920,830,260755
2003-02-04,920,950,980,910,479229
2003-02-05,950,930,950,910,120120
2003-02-06,920,960,990,860,354431
2003-02-07,950,890,960,890,173110
2003-02-10,840,830,880,830,96205
2003-02-11,830,810,860,770,126071
2003-02-12,780,840,860,780,81337
2003-02-13,830,830,840,810,40007
2003-02-14,820,830,830,800,43099
2003-02-17,880,870,880,840,77366
2003-02-18,870,880,940,830,275457
2003-02-19,880,880,910,850,83978
2003-02-20,870,910,970,870,480870
2003-02-21,900,930,940,880,142222
2003-02-24,930,880,970,880,264876
2003-02-25,870,820,880,820,151631
2003-02-26,830,810,850,810,61004
2003-02-27,770,780,800,750,72218
2003-02-28,800,770,820,760,66232
2003-03-03,710,760,770,710,81724
2003-03-04,750,720,750,720,18648
2003-03-05,700,680,720,660,35830
2003-03-06,630,640,660,610,72571
2003-03-07,630,580,630,580,40096
2003-03-10,550,520,570,520,81053
2003-03-11,470,510,520,470,24677
2003-03-12,500,540,560,500,28481
2003-03-13,540,540,540,510,26117
2003-03-14,600,570,600,540,70304
2003-03-17,550,510,550,510,46385
2003-03-18,510,510,530,500,50643
2003-03-19,520,530,540,510,32842
2003-03-20,570,580,580,540,73851
2003-03-21,580,580,620,560,61506
2003-03-24,590,550,600,550,43635
2003-03-25,520,510,540,500,51223
2003-03-26,510,530,550,510,37804
2003-03-27,510,520,530,510,20904
2003-03-28,540,580,580,530,119632
2003-03-31,620,620,640,600,319091
2003-04-01,600,610,620,580,103191
2003-04-02,630,650,660,590,80736
2003-04-03,650,720,720,650,144887
2003-04-04,730,740,760,690,105521
2003-04-07,750,740,750,710,145906
2003-04-08,710,730,750,710,68096
2003-04-09,740,720,740,710,60965
2003-04-10,710,720,750,710,15789
2003-04-11,710,720,740,710,45137
2003-04-14,740,720,740,700,12167
2003-04-15,720,740,760,720,27617
2003-04-16,780,800,820,740,38861
2003-04-17,830,770,830,760,65397
2003-04-18,800,830,850,770,175874
2003-04-21,920,900,920,850,176505
2003-04-22,900,880,910,850,67378
2003-04-23,870,880,920,860,47236
2003-04-24,890,890,900,870,10654
2003-04-25,870,830,870,790,92892
2003-04-28,830,810,830,760,6037
2003-04-29,810,830,840,810,42354
2003-04-30,840,830,850,790,69059
2003-05-02,800,840,840,800,35903
2003-05-06,840,890,940,840,148090
2003-05-07,880,910,920,860,65859
2003-05-09,900,950,950,890,66799
2003-05-12,960,1010,1030,960,161108
2003-05-13,1010,1010,1050,980,213908
2003-05-14,1020,1030,1040,1000,147805
2003-05-15,1020,980,1020,980,157175
2003-05-16,980,1010,1010,960,158833
2003-05-19,1010,1010,1050,1000,108457
2003-05-20,990,990,1100,980,108619
2003-05-21,1000,1090,1090,1000,233773
2003-05-22,1090,1030,1110,1020,229302
2003-05-23,1010,960,1020,950,223706
2003-05-26,980,900,980,860,331028
2003-05-27,910,820,910,810,263055
2003-05-28,830,910,910,830,429541
2003-05-29,920,920,950,870,196816
2003-05-30,930,890,930,890,118976
2003-06-02,860,900,930,860,74874
2003-06-03,870,840,900,820,153335
2003-06-04,840,840,860,810,63823
2003-06-05,830,810,840,780,116068
2003-06-09,810,820,840,800,31420
2003-06-10,810,820,850,800,98785
2003-06-11,830,820,850,810,87339
2003-06-12,820,850,850,810,78154
2003-06-13,860,880,880,830,85242
2003-06-16,830,900,960,830,514239
2003-06-17,900,910,920,890,151952
2003-06-18,900,930,940,880,118224
2003-06-19,940,950,960,920,227340
2003-06-20,930,1000,1000,930,234695
2003-06-23,990,980,990,960,85533
2003-06-24,960,950,960,930,87056
2003-06-25,1000,1060,1060,960,221539
2003-06-26,1070,1040,1120,1040,164370
2003-06-27,1030,1040,1060,1010,53162
2003-06-30,1030,1030,1070,1000,92848
2003-07-01,1000,1030,1040,990,95758
2003-07-02,1040,990,1040,990,81633
2003-07-03,1000,930,1010,900,270682
2003-07-04,910,910,920,880,187204
2003-07-07,900,930,930,900,106102
2003-07-08,930,1000,1030,920,459956
2003-07-09,1000,1050,1080,1000,273180
2003-07-10,1050,1170,1170,1040,444550
2003-07-11,1180,1270,1290,1180,445712
2003-07-14,1240,1120,1250,1120,422032
2003-07-15,1010,1010,1040,990,1399648
2003-07-16,990,1080,1100,990,1069031
2003-07-18,1200,960,1200,960,3725475
2003-07-21,985,905,995,850,364059
2003-07-22,860,800,900,800,353495
2003-07-23,705,705,705,705,61433
2003-07-24,635,625,700,625,5121397
2003-07-25,550,605,610,550,9834361
2003-07-28,635,675,675,620,3167781
2003-07-29,710,690,755,680,3489235
2003-07-30,675,685,720,650,2682101
2003-07-31,690,670,705,655,1085640
2003-08-01,660,715,720,660,1250479
2003-08-04,700,745,755,685,1356968
2003-08-05,745,780,810,745,1257196
2003-08-06,770,760,795,755,703961
2003-08-07,750,740,765,730,327726
2003-08-08,740,705,740,705,575587
2003-08-11,695,730,740,690,712825
2003-08-12,735,675,760,645,3638164
2003-08-13,700,700,705,680,972085
2003-08-14,720,780,780,720,3938114
2003-08-18,790,815,830,770,4371534
2003-08-19,875,910,910,820,6385843
2003-08-20,925,860,935,830,9992444
2003-08-21,865,830,955,830,5301069
2003-08-22,805,800,840,785,2298436
2003-08-25,790,810,825,790,2807391
2003-08-26,810,810,825,800,2886652
2003-08-27,810,810,820,805,1425439
2003-08-28,815,795,825,780,3259759
2003-08-29,795,790,800,790,837435
2003-09-01,795,785,805,785,2541646
2003-09-02,785,790,795,780,1548197
2003-09-03,790,790,800,770,2841428
2003-09-04,785,770,800,770,1815540
2003-09-05,780,850,850,770,2517562
2003-09-08,850,875,875,815,1904858
2003-09-09,870,770,880,770,7491851
2003-09-15,750,730,760,720,1415584
2003-09-16,725,695,745,695,2264045
2003-09-17,700,685,705,680,1347482
2003-09-18,670,660,685,635,688591
2003-09-19,650,675,685,625,3737521
2003-09-22,655,620,670,620,749631
2003-09-23,610,630,645,610,2017755
2003-09-24,645,620,670,615,5430937
2003-09-25,600,585,610,555,1467598
2003-09-26,580,570,595,560,957935
2003-09-29,560,580,590,560,1241233
2003-09-30,580,610,615,580,2455883
2003-10-01,600,675,675,585,1729394
2003-10-02,665,595,670,595,3535128
2003-10-06,595,555,615,535,3601093
2003-10-07,560,560,575,550,1194929
2003-10-08,560,555,570,545,1088032
2003-10-09,545,620,620,545,3889622
2003-10-10,670,690,690,650,2742369
2003-10-13,715,770,770,705,4697652
2003-10-14,800,795,805,745,3382026
2003-10-15,785,795,815,755,2623663
2003-10-16,815,810,845,785,2671205
2003-10-17,810,785,825,735,2188911
2003-10-20,760,765,775,750,1278663
2003-10-21,740,740,755,695,3103847
2003-10-22,730,740,780,720,2884334
2003-10-23,710,660,735,655,2187952
2003-10-24,665,670,700,660,1254769
2003-10-27,680,680,705,660,1707888
2003-10-28,705,705,740,690,2623492
2003-10-29,715,635,720,625,1869022
2003-10-30,640,615,655,610,1063973
2003-10-31,620,660,680,620,1330240
2003-11-03,660,735,735,655,4670037
2003-11-04,740,680,775,680,2721951
2003-11-05,680,645,735,640,2868454
2003-11-06,650,620,655,615,1252790
2003-11-07,610,600,635,600,798652
2003-11-10,610,600,620,600,739957
2003-11-11,590,580,610,575,713448
2003-11-12,580,575,620,575,763404
2003-11-13,585,590,610,580,942865
2003-11-14,595,610,615,590,559176
2003-11-17,620,655,680,615,2569149
2003-11-18,660,630,660,615,1251057
2003-11-19,635,625,640,620,776887
2003-11-20,625,655,670,625,1478388
2003-11-21,660,685,685,645,1184007
2003-11-24,685,665,695,640,792816
2003-11-25,670,695,700,665,2469898
2003-11-26,690,700,715,680,1617738
2003-11-27,700,620,715,620,1670397
2003-11-28,615,630,645,615,646251
2003-12-01,630,630,670,625,929767
2003-12-02,640,620,640,615,797340
2003-12-03,630,625,630,615,430577
2003-12-04,620,645,655,615,1303856
2003-12-05,650,640,670,640,761186
2003-12-08,640,620,650,620,511323
2003-12-09,625,650,650,620,998605
2003-12-10,650,645,650,630,424127
2003-12-11,645,670,720,640,6577283
2003-12-12,695,635,695,625,2354275
2003-12-15,645,660,670,630,1945114
2003-12-16,645,640,660,640,782095
2003-12-17,645,630,650,630,603780
2003-12-18,620,620,640,615,352809
2003-12-19,620,630,630,605,745076
2003-12-22,625,600,635,580,815560
2003-12-23,590,545,605,530,654562
2003-12-24,535,505,545,500,514139
2003-12-26,500,500,515,495,405400
2003-12-29,490,505,515,490,242330
2003-12-30,510,520,530,505,278011
2004-01-02,530,535,550,525,1739348
2004-01-05,545,530,550,510,1248242
2004-01-06,520,520,530,510,563677
2004-01-07,510,510,525,505,440989
2004-01-08,505,535,535,500,571338
2004-01-09,540,520,545,520,270584
2004-01-12,520,515,525,510,200259
2004-01-13,520,505,525,500,237440
2004-01-14,510,505,515,500,218858
2004-01-15,510,520,530,505,487427
2004-01-16,520,505,540,505,378168
2004-01-19,510,500,510,500,149608
2004-01-20,500,490,510,490,210264
2004-01-26,500,470,500,440,178730
2004-01-27,470,525,525,455,724553
2004-01-28,525,475,530,475,375816
2004-01-29,480,480,525,460,865992
2004-01-30,490,485,500,470,248225
2004-02-02,475,485,490,475,193797
2004-02-03,480,505,515,475,350165
2004-02-04,490,500,530,480,1146175
2004-02-05,500,500,535,495,1448025
2004-02-06,520,500,520,495,223446
2004-02-09,500,485,500,480,374828
2004-02-10,480,485,490,480,190599
2004-02-11,485,505,535,480,1404653
2004-02-12,515,510,565,495,7731572
2004-02-13,510,495,510,485,1979966
2004-02-16,500,490,505,490,667806
2004-02-17,495,480,500,480,858255
2004-02-18,480,495,495,480,662721
2004-02-19,500,480,500,470,651545
2004-02-20,470,470,485,465,500752
2004-02-23,470,475,475,465,290993
2004-02-24,470,470,480,460,609934
2004-02-25,465,475,480,465,558483
2004-02-26,480,510,510,480,2617698
2004-02-27,500,505,510,490,1431326
2004-03-02,510,510,535,500,2769655
2004-03-03,515,515,525,505,2192593
2004-03-04,520,525,540,510,1828405
2004-03-05,535,510,535,505,1000377
2004-03-08,500,510,515,475,1831685
2004-03-09,505,540,550,495,2482629
2004-03-10,535,535,540,525,2268877
2004-03-11,530,515,545,515,1573878
2004-03-12,510,500,515,475,1204981
2004-03-15,495,520,525,495,1854273
2004-03-16,515,510,540,505,3014815
2004-03-17,515,555,570,510,5356708
2004-03-18,565,555,565,540,2370815
2004-03-19,560,535,570,535,2300999
2004-03-22,535,530,545,525,915091
2004-03-23,525,540,550,520,1734972
2004-03-24,545,600,600,530,8111945
2004-03-25,620,600,625,560,5489769
2004-03-26,600,605,640,585,5069523
2004-03-29,600,540,615,540,3537911
2004-03-30,550,540,580,540,2430686
2004-03-31,535,545,550,525,2140524
2004-04-01,545,540,555,525,1231624
2004-04-02,540,545,545,525,1159635
2004-04-06,550,570,570,550,1989681
2004-04-07,570,570,585,545,1943249
2004-04-08,565,555,575,555,949501
2004-04-09,555,575,575,550,1591885
2004-04-12,580,600,610,575,2111737
2004-04-13,605,580,615,560,1381489
2004-04-14,575,580,580,555,1266621
2004-04-16,565,590,600,565,1182007
2004-04-19,595,590,615,580,1685960
2004-04-20,595,590,600,575,1061785
2004-04-21,585,580,595,580,853538
2004-04-22,585,575,590,575,710934
2004-04-23,575,595,595,575,1305334
2004-04-26,600,605,610,590,1631097
2004-04-27,610,610,615,595,2266542
2004-04-28,615,570,630,555,7776134
2004-04-29,555,525,565,505,2134305
2004-04-30,500,505,530,500,1235098
2004-05-03,500,500,525,485,2438088
2004-05-04,495,480,505,480,1450742
2004-05-06,485,490,495,480,1916521
2004-05-07,490,485,495,480,891161
2004-05-10,480,490,505,465,2390566
2004-05-11,485,505,505,475,1756593
2004-05-12,510,505,515,495,2346673
2004-05-13,510,470,515,470,3848148
2004-05-14,475,435,480,430,2412361
2004-05-17,435,415,470,395,3089733
2004-05-18,405,410,425,400,1709321
2004-05-19,410,420,430,405,2508197
2004-05-20,410,395,415,395,1125405
2004-05-21,395,440,440,380,4762673
2004-05-24,465,415,465,410,3622340
2004-05-25,415,390,415,385,1870881
2004-05-27,365,345,365,345,1820545
2004-05-28,340,370,385,330,5710503
2004-05-31,370,365,380,355,1289409
2004-06-01,360,360,370,355,701769
2004-06-02,355,350,360,345,693212
2004-06-03,350,350,350,350,0
2004-06-04,320,340,340,320,706911
2004-06-07,340,340,350,335,729409
2004-06-08,345,365,370,340,936493
2004-06-09,365,405,405,365,1597578
2004-06-10,420,390,430,380,1801174
2004-06-11,390,385,395,370,864820
2004-06-14,370,365,385,365,700663
2004-06-15,355,355,365,345,493242
2004-06-16,350,355,360,345,439810
2004-06-17,345,345,355,340,439470
2004-06-18,345,345,350,335,369837
2004-06-21,340,340,350,335,361488
2004-06-22,335,325,340,320,449802
2004-06-23,320,315,330,315,488947
2004-06-24,315,310,320,305,452658
2004-06-25,305,320,325,300,401692
2004-06-28,315,325,355,315,1450135
2004-06-29,325,315,330,315,351129
2004-06-30,320,325,330,320,417107
2004-07-01,325,320,335,320,295742
2004-07-02,320,315,325,310,253697
2004-07-05,310,325,335,310,251844
2004-07-06,325,325,330,320,139122
2004-07-07,320,320,320,310,242524
2004-07-08,320,310,325,310,168215
2004-07-09,310,315,320,310,116347
2004-07-12,310,315,325,310,276128
2004-07-13,320,340,350,320,1117956
2004-07-14,340,325,345,320,263211
2004-07-15,320,325,330,315,203559
2004-07-16,320,325,325,315,339041
2004-07-19,315,330,330,315,141110
2004-07-20,330,345,350,325,447302
2004-07-21,350,330,365,330,769339
