Date,Open,Close,High,Low,Volume
2006-01-23,4485,4280,4590,4030,60036
2006-01-24,4300,4450,4470,3650,158515
2006-01-25,4365,4465,4800,4365,137063
2006-01-26,4600,4760,4800,4465,172881
2006-01-27,4880,4990,5130,4830,326818
2006-01-31,5080,5090,5170,4930,192852
2006-02-01,4985,4740,5030,4600,110852
2006-02-02,4740,4900,4900,4700,102367
2006-02-03,4710,4940,4940,4640,108250
2006-02-06,4925,4840,4940,4700,96134
2006-02-07,4765,4650,4875,4475,112572
2006-02-08,4640,4780,4920,4600,337758
2006-02-09,4875,5060,5100,4800,489079
2006-02-10,5130,4900,5130,4850,157352
2006-02-13,4830,4850,4920,4650,234323
2006-02-14,4750,4670,4940,4660,99870
2006-02-15,4730,4800,4875,4710,211639
2006-02-16,4800,4810,4840,4670,143416
2006-02-17,4810,5030,5030,4715,263029
2006-02-20,5010,5120,5260,4965,388090
2006-02-21,5250,5000,5250,4910,201770
2006-02-22,4870,4950,4965,4785,296862
2006-02-23,5010,5030,5060,4930,228169
2006-02-24,4950,4950,5030,4920,287526
2006-02-27,4915,4940,4990,4790,173603
2006-02-28,4900,5290,5290,4700,346124
2006-03-02,5250,5260,5550,5170,521458
2006-03-03,5260,5290,5370,5160,328894
2006-03-06,5290,5390,5640,5220,235070
2006-03-07,5400,5800,6000,5350,668408
2006-03-08,5760,5840,5960,5680,292498
2006-03-09,5950,6100,6290,5870,425123
2006-03-10,6100,6110,6350,5960,227011
2006-03-13,6120,6170,6390,6000,624416
2006-03-14,6220,5920,6350,5770,248589
2006-03-15,6000,5500,6000,5490,661767
2006-03-16,5510,5600,5750,5510,120439
2006-03-17,5460,5700,5720,5450,174870
2006-03-20,5700,5780,5840,5650,205290
2006-03-21,5730,5790,5840,5730,174334
2006-03-22,5640,5680,5850,5600,98632
2006-03-23,5650,5650,5750,5550,290654
2006-03-24,5680,5520,5700,5370,133496
2006-03-27,5300,5540,5580,5300,211559
2006-03-28,5460,5520,5620,5410,136059
2006-03-29,5530,5250,5530,5250,166283
2006-03-30,5250,5230,5410,5100,143801
2006-03-31,5110,5280,5360,5030,200034
2006-04-03,5290,5370,5550,5290,122323
2006-04-04,5410,5530,5650,5370,161256
2006-04-05,5600,5700,5700,5530,96328
2006-04-06,5750,5770,5850,5650,118078
2006-04-07,5790,5780,5850,5730,69463
2006-04-10,5850,5720,5850,5650,74921
2006-04-11,5720,5730,5870,5620,73178
2006-04-12,5730,6200,6200,5700,317454
2006-04-13,6290,6180,6380,6060,175771
2006-04-14,6220,6440,6570,6150,221601
2006-04-17,6510,6380,6600,6360,144684
2006-04-18,6540,6480,6580,6310,126610
2006-04-19,6550,6290,6600,6100,211411
2006-04-20,6200,6200,6290,5850,211914
2006-04-21,6150,5810,6250,5810,78602
2006-04-24,5720,5710,5950,5600,123638
2006-04-25,5860,5900,5950,5840,217492
2006-04-26,6000,6110,6150,5900,104540
2006-04-27,6300,6510,6700,6240,245492
2006-04-28,6620,6580,6650,6380,163053
2006-05-02,6620,6500,6640,6360,88102
2006-05-03,6480,6400,6500,6300,144720
2006-05-04,6490,6500,6600,6360,101216
2006-05-08,6450,6400,6540,6300,93260
2006-05-09,6310,6400,6500,6310,71960
2006-05-10,6300,6430,6500,6300,65233
2006-05-11,6400,6480,6510,6380,48465
2006-05-12,6470,6520,6640,6380,74121
2006-05-15,6500,6520,6590,6370,51693
2006-05-16,6450,6440,6650,6300,108842
2006-05-17,6350,6430,6500,6330,128184
2006-05-18,6300,6320,6420,6160,88027
2006-05-19,6320,7260,7260,6230,247954
2006-05-22,7380,7300,7500,7050,195675
2006-05-23,7280,7750,7750,7110,291342
2006-05-24,7700,7850,7900,7620,294899
2006-05-25,7860,7750,8150,7580,221770
2006-05-26,7750,7750,7930,7670,250229
2006-05-29,7620,7720,7760,7550,250183
2006-05-30,7800,7990,8120,7700,373475
2006-06-01,8030,7550,8230,7520,245736
2006-06-02,7550,7540,7690,7250,314819
2006-06-05,7600,6410,7700,6410,94721
2006-06-07,5750,5930,5940,5520,292237
2006-06-08,5660,5820,5950,5560,158550
2006-06-09,5850,6200,6200,5800,121466
2006-06-12,6200,6220,6350,6090,143025
2006-06-13,6200,6230,6330,6130,69374
2006-06-14,6200,6500,6530,6200,88075
2006-06-15,6460,6510,6640,6400,58703
2006-06-16,6600,6620,6760,6540,69610
2006-06-19,6560,6890,6890,6450,209071
2006-06-20,6820,6880,6920,6750,62957
2006-06-21,6840,6800,6960,6750,75940
2006-06-22,6810,7190,7300,6810,212718
2006-06-23,7140,7170,7180,7000,43379
2006-06-26,7250,7100,7250,7010,75332
2006-06-27,6920,6890,7080,6750,69774
2006-06-28,6900,6770,6900,6600,50986
2006-06-29,6900,6600,6900,6560,39814
2006-06-30,6600,6850,6850,6470,71218
2006-07-03,6850,6630,7150,6630,23239
2006-07-04,6610,6460,6830,6340,71819
2006-07-05,6410,6450,6590,6310,35818
2006-07-06,6370,6280,6550,6100,37072
2006-07-07,6210,6320,6480,6210,54065
2006-07-10,6240,6250,6350,6000,47057
2006-07-11,6100,5680,6250,5540,135910
2006-07-12,5680,5630,5890,5600,59674
2006-07-13,5600,5530,5690,5430,64604
2006-07-14,5410,5530,5800,5410,70959
2006-07-18,5530,5270,5710,5160,51227
2006-07-19,5210,4950,5210,4800,74820
2006-07-20,5090,5250,5250,5000,64839
2006-07-21,5130,5560,5650,5130,39347
2006-07-24,5500,5320,5650,5320,34180
2006-07-25,5370,5360,5500,5340,29321
2006-07-26,5370,5780,5820,5360,53440
2006-07-27,5900,6190,6210,5780,75948
2006-07-28,6300,6270,6350,6050,42270
2006-07-31,6270,6050,6270,5980,33496
2006-08-01,6000,6000,6040,5950,20930
2006-08-02,6190,5860,6190,5800,23191
2006-08-03,5860,5790,5920,5600,35887
2006-08-04,5790,5750,5790,5570,39617
2006-08-07,5900,5730,5900,5590,26467
2006-08-08,5730,5840,5970,5600,26544
2006-08-09,5660,6180,6190,5660,33892
2006-08-10,6120,6190,6390,6040,41054
2006-08-11,6200,6100,6570,5900,59168
2006-08-14,6100,5900,6100,5820,26044
2006-08-16,5900,5850,6000,5820,46171
2006-08-17,5900,5820,5980,5800,20740
2006-08-18,6000,5830,6000,5730,10697
2006-08-21,5800,5760,5880,5750,21541
2006-08-22,5750,5670,5980,5530,38906
2006-08-23,5650,5560,5850,5550,68628
2006-08-24,5560,5500,5600,5480,41744
2006-08-25,5500,5350,5500,5290,55064
2006-08-28,5310,5360,5500,5310,93883
2006-08-29,5410,5700,5730,5410,62129
2006-08-30,5680,5650,5830,5610,37131
2006-08-31,5650,5740,5800,5620,35004
2006-09-01,5740,5950,6050,5670,53351
2006-09-04,5970,5950,6030,5850,29831
2006-09-05,6000,5730,6000,5680,61688
2006-09-06,5800,5700,5800,5660,36827
2006-09-07,5700,5670,5700,5500,21757
2006-09-08,5670,5850,5900,5600,40712
2006-09-11,5910,5820,5910,5770,24329
2006-09-12,5940,6050,6140,5820,61001
2006-09-13,6100,6040,6100,5910,33138
2006-09-14,6000,6020,6060,5950,36122
2006-09-15,6000,5950,6020,5910,24276
2006-09-18,5950,5950,6000,5850,35109
2006-09-19,5980,6420,6430,5950,97046
2006-09-20,6480,6530,6690,6300,159271
2006-09-21,6530,6580,6690,6420,43782
2006-09-22,6590,6700,6700,6450,74281
2006-09-25,6700,6880,6890,6680,147981
2006-09-26,6880,6760,6920,6750,59144
2006-09-27,6760,6700,6830,6690,79885
2006-09-28,6700,6750,6830,6700,45884
2006-09-29,6750,7030,7140,6750,78912
2006-10-02,7030,7050,7100,6960,26500
2006-10-04,7050,7060,7250,6950,80447
2006-10-09,7060,6290,7060,6200,126866
2006-10-10,6290,6900,6900,6290,84549
2006-10-11,6610,6800,6970,6600,66760
2006-10-12,6800,7290,7360,6720,94677
2006-10-13,7250,7260,7420,7250,58449
2006-10-16,7260,7200,7260,7020,77911
2006-10-17,7290,7180,7290,6920,75826
2006-10-18,7100,6890,7190,6750,86484
2006-10-19,6900,6920,6990,6800,49328
2006-10-20,6920,6880,7020,6750,74255
2006-10-23,7130,7030,7150,6940,61341
2006-10-24,7170,7030,7200,7000,71779
2006-10-25,7030,7030,7140,6970,52710
2006-10-26,7030,7090,7140,6940,35127
2006-10-27,7090,7080,7200,7010,49080
2006-10-30,7180,6780,7180,6780,38166
2006-10-31,6720,6930,6940,6700,32673
2006-11-01,5585,5757,5806,5585,70693
2006-11-02,5740,5724,5871,5716,53402
2006-11-03,5765,5765,5847,5724,37413
2006-11-06,5838,5748,5838,5691,82794
2006-11-07,5806,5969,6215,5757,154933
2006-11-08,5969,6133,6133,5937,42283
2006-11-09,6092,6149,6215,6092,85361
2006-11-10,5977,5969,6231,5969,57127
2006-11-13,6010,5961,6051,5830,45778
2006-11-14,5896,5945,6059,5896,34626
2006-11-15,5945,6084,6084,5879,51891
2006-11-16,6051,5871,6084,5748,147530
2006-11-17,5855,5879,5887,5593,62234
2006-11-20,5887,5618,5887,5618,53431
2006-11-21,5413,5879,5887,5413,103272
2006-11-22,5789,5871,5887,5765,43953
2006-11-23,5822,5699,5920,5699,57669
2006-11-24,5699,5748,5838,5658,27074
2006-11-27,5716,5748,5838,5658,48072
2006-11-28,5716,5667,5716,5438,106618
2006-11-29,5740,5479,5740,5462,65010
2006-11-30,5446,5675,5683,5291,140149
2006-12-01,5699,5781,5806,5699,85522
2006-12-04,5569,5708,5757,5569,46876
2006-12-05,5528,5618,5781,5528,17112
2006-12-06,5732,5356,5732,5356,35493
2006-12-07,5364,5372,5479,5315,61537
2006-12-08,5331,5348,5430,5160,28031
2006-12-11,5315,5331,5372,5078,53940
2006-12-12,5331,5307,5331,5135,48290
2006-12-13,5119,5642,5683,5119,148549
2006-12-14,5609,5716,5732,5519,118274
2006-12-15,5716,6460,6525,5544,830849
2006-12-18,6452,5969,6452,5838,194743
2006-12-19,5879,5904,5904,5675,154346
2006-12-20,5822,5609,5961,5609,127172
2006-12-21,5691,5871,5887,5634,166808
2006-12-22,5871,5887,5953,5765,97094
2006-12-26,5806,5953,5969,5618,118175
2006-12-27,5986,5977,5994,5757,118109
2006-12-28,6084,6174,6206,5945,144356
2007-01-02,6076,6100,6288,6051,72426
2007-01-03,6084,6116,6206,5912,68373
2007-01-04,6108,6092,6116,5871,63679
2007-01-05,6010,6133,6133,5986,93835
2007-01-08,6002,6067,6116,5969,25580
2007-01-09,5977,6108,6133,5977,65014
2007-01-10,6108,6125,6174,6035,42063
2007-01-11,6174,6116,6174,6010,53415
2007-01-12,6059,6116,6174,5928,66415
2007-01-15,6125,6133,6133,5904,72168
2007-01-16,6174,6370,6607,6133,126372
2007-01-17,6533,7318,7318,6182,1239700
2007-01-18,7310,7155,7605,6926,498262
2007-01-19,7196,7196,7474,7032,705581
2007-01-22,7286,6869,7417,6411,710337
2007-01-23,6869,6828,6869,6607,130161
2007-01-24,6910,7073,7089,6803,423660
2007-01-25,7032,7449,7605,7008,754529
2007-01-26,7441,7449,7564,7318,488466
2007-01-29,7449,7024,7449,6950,303201
2007-01-30,6828,7253,7278,6730,385648
2007-01-31,7335,7179,7335,6959,191942
2007-02-01,7106,6918,7335,6901,157924
2007-02-02,6885,6484,6950,6484,314034
2007-02-05,6427,6623,6713,6329,100536
2007-02-06,6460,6664,6730,6460,93361
2007-02-07,6664,6746,6746,6582,58543
2007-02-08,6681,6787,6926,6582,198112
2007-02-09,6820,6705,6820,6615,91567
2007-02-12,6632,6730,6771,6607,167865
2007-02-13,6664,6705,6730,6582,61998
2007-02-14,6705,6705,6738,6648,52233
2007-02-15,6721,6697,6869,6582,172942
2007-02-16,6844,6672,6844,6664,78254
2007-02-20,6672,6558,6779,6558,142246
2007-02-21,6615,7122,7523,6615,232760
2007-02-22,7351,7114,7359,7016,154625
2007-02-23,7139,6787,7196,6787,141539
2007-02-26,6705,6836,7016,6705,64858
2007-02-27,6828,6762,6942,6746,91567
2007-02-28,6632,6615,6762,6558,79148
2007-03-02,6542,6582,6787,6542,104795
2007-03-05,6435,6664,6828,6435,114908
2007-03-06,6566,6623,6746,6566,58965
2007-03-07,6632,6869,6910,6632,87047
2007-03-08,6869,6730,6869,6721,49690
2007-03-09,6689,6623,6795,6599,48604
2007-03-12,6615,6582,6697,6542,59592
2007-03-13,6746,6542,6746,6141,93522
2007-03-14,6542,6517,6542,6321,37771
2007-03-15,6517,6517,6681,6435,32180
2007-03-16,6443,6525,6803,6362,40853
2007-03-19,6419,6640,6640,6378,89896
2007-03-20,6640,6730,6787,6623,47618
2007-03-21,6705,6697,6779,6599,50552
2007-03-22,6779,6721,6787,6664,44933
2007-03-23,6746,6656,6746,6607,20884
2007-03-26,6623,6648,6697,6623,33816
2007-03-27,6574,6599,6697,6542,56830
2007-03-28,6705,6623,6705,6550,33297
2007-03-29,6730,6869,6885,6591,56237
2007-03-30,6869,6910,7081,6762,117367
2007-04-02,6869,6738,6910,6713,43720
2007-04-03,6811,6762,6844,6672,21174
2007-04-04,6705,7081,7196,6681,110123
2007-04-05,7114,7032,7139,6934,60276
2007-04-06,7114,7049,7147,6934,100326
2007-04-09,6991,6967,7155,6967,49000
2007-04-10,6950,7081,7237,6950,288967
2007-04-11,7057,7032,7155,6991,237694
2007-04-12,6959,6950,7073,6869,152680
2007-04-13,6950,7024,7237,6869,248885
2007-04-16,7024,7024,7073,6869,106131
2007-04-17,6926,6901,7024,6828,171012
2007-04-18,6901,6795,7057,6762,40217
2007-04-19,6869,6861,7073,6362,195263
2007-04-20,6754,6869,6926,6754,55920
2007-04-23,6869,6705,6918,6681,57291
2007-04-24,6721,6615,6721,6550,41789
2007-04-25,6656,6591,6746,6542,40020
2007-04-26,6550,6599,6779,6550,53926
2007-04-27,6558,6574,6779,6484,108148
2007-04-30,6705,6648,6705,6550,53633
2007-05-02,6705,6648,6705,6591,57666
2007-05-03,6648,6501,6648,6476,40492
2007-05-04,6623,6607,6664,6345,76704
2007-05-07,6582,6599,6648,6468,41096
2007-05-08,6501,6493,6599,6419,17046
2007-05-09,6501,6574,6607,6329,73010
2007-05-10,6435,6542,6574,6435,40209
2007-05-11,6460,6468,6582,6460,12603
2007-05-14,6468,6394,6533,6394,57577
2007-05-15,6304,6484,6525,6296,18073
2007-05-16,6427,6452,6525,6370,29976
2007-05-17,6525,6411,6525,6304,42231
2007-05-18,6493,6378,6525,6296,44539
2007-05-21,6378,6378,6460,6280,32894
2007-05-22,6337,6337,6443,6174,51517
2007-05-23,6215,6157,6321,6051,136250
2007-05-25,6133,6133,6141,5912,61758
2007-05-28,6076,6133,6157,5969,52647
2007-05-29,6067,6362,6362,5961,213588
2007-05-30,6378,6460,6460,6272,58995
2007-05-31,6493,6582,6950,6493,164332
2007-06-01,6615,6713,6852,6517,107313
2007-06-04,6664,6934,6942,6664,111528
2007-06-05,6918,6869,6934,6705,57623
2007-06-07,6811,6836,6852,6672,66207
2007-06-08,6558,6771,6820,6558,61606
2007-06-11,6705,6762,6852,6672,44112
2007-06-12,6664,6746,6787,6623,17006
2007-06-13,6746,6705,7032,6705,21970
2007-06-14,6705,6885,6934,6705,47064
2007-06-15,6885,6885,6950,6811,43534
2007-06-18,6885,6623,6991,6558,118295
2007-06-19,6566,6493,6664,6313,75465
2007-06-20,6558,6435,6820,6378,126656
2007-06-21,6623,6304,6623,6296,72132
2007-06-22,6542,6460,6542,6288,37967
2007-06-25,6574,6484,6574,6378,41204
2007-06-26,6386,6215,6517,6092,56278
2007-06-27,6223,6272,6329,6133,31657
2007-06-28,6272,6386,6443,6239,64335
2007-06-29,6525,6378,6525,6304,42246
2007-07-02,6394,6337,6394,6272,21950
2007-07-03,6272,6174,6337,6174,34301
2007-07-04,6165,6133,6378,6051,57516
2007-07-05,6174,6174,6354,6059,22847
2007-07-06,6133,6133,6247,6051,47064
2007-07-09,6174,6002,6174,5969,62326
2007-07-10,6002,6026,6092,5945,42824
2007-07-11,6051,6215,6296,6026,44517
2007-07-12,6067,6133,6337,6067,45519
2007-07-13,6133,6133,6206,6051,83312
2007-07-16,6337,6157,6337,6092,60489
2007-07-18,6133,6051,6215,6018,69403
2007-07-19,5879,6133,6370,5879,167724
2007-07-20,5986,6190,6255,5986,57155
2007-07-23,6174,6198,6255,6133,47079
2007-07-24,6051,6419,6533,6051,93216
2007-07-25,6419,6223,6427,6198,50710
2007-07-26,6321,6337,6460,6182,157489
2007-07-27,6329,6272,6329,6174,57298
2007-07-30,6378,6354,6378,6215,57393
2007-07-31,6411,6566,6566,6321,59673
2007-08-01,6542,6648,6705,6468,40286
2007-08-02,6697,6623,6697,6476,37364
2007-08-03,6517,6746,6746,6394,153386
2007-08-06,6762,6705,6771,6623,18034
2007-08-07,6705,6787,6820,6656,78104
2007-08-08,6705,6779,6803,6623,83607
2007-08-09,6713,6640,6787,6525,72842
2007-08-10,6623,6542,6623,6435,103563
2007-08-13,6501,6460,6623,6394,90923
2007-08-14,6403,6394,6533,6394,27319
2007-08-16,6362,6272,6362,6133,70308
2007-08-17,6141,6247,6378,6141,41674
2007-08-20,6452,6280,6452,5994,39827
2007-08-21,6092,6215,6255,6092,61395
2007-08-22,6337,6255,6337,6092,70531
2007-08-23,6255,6247,6329,6125,23421
2007-08-24,6247,6247,6255,6100,23687
2007-08-27,6378,6231,6403,6190,20247
2007-08-28,6223,6468,6468,6223,71852
2007-08-29,6468,6386,6468,6362,26559
2007-08-30,6533,6419,6533,6345,35305
2007-08-31,6460,6370,6460,6304,19915
2007-09-03,6460,6255,6460,6092,27930
2007-09-04,6378,6255,6378,6174,14280
2007-09-05,6264,6076,6345,6076,36720
2007-09-06,6108,6051,6133,6002,30513
2007-09-07,6051,6035,6215,6026,43437
2007-09-10,6108,6076,6108,5961,1554
2007-09-11,6076,6043,6272,5912,11222
2007-09-12,6043,6043,6133,5945,31575
2007-09-13,6043,6002,6043,5143,22721
2007-09-14,6133,6018,6133,5838,29422
2007-09-17,6043,6116,6206,5945,100057
2007-09-18,6174,6051,6239,5904,21101
2007-09-19,6043,5969,6051,5871,59721
2007-09-20,5969,5961,6051,5887,66723
2007-09-21,5887,5969,5969,5887,15997
2007-09-27,5977,5961,6174,5928,28773
2007-09-28,5961,6010,6100,5920,34784
2007-10-01,6092,5937,6092,5855,15263
2007-10-02,6125,6035,6125,5797,39332
2007-10-04,6116,5863,6116,5863,33662
2007-10-05,5855,5863,5896,5618,63160
2007-10-08,5912,6026,6026,5797,39461
2007-10-09,6026,6026,6026,5781,35328
2007-10-10,6026,6452,6746,5887,144804
2007-10-11,6411,6092,6411,6026,41246
2007-10-12,6125,6542,6542,6018,66026
2007-10-15,6542,6157,6542,6157,20075
2007-10-16,5969,5961,6149,5887,10879
2007-10-17,5961,5806,6125,5609,7234
2007-10-18,6076,5724,6076,5609,11943
2007-10-19,5724,5421,5838,5421,50649
2007-10-22,5397,5315,5519,4947,15565
2007-10-23,5462,5274,5479,5184,15310
2007-10-24,5291,5233,5397,5176,14855
2007-10-25,5233,5201,5323,5094,10138
2007-10-26,5201,5192,5201,4988,25290
2007-10-29,5152,5086,5315,5053,41071
2007-10-30,5184,4980,5184,4972,12291
2007-10-31,4988,4751,5086,4751,37717
2007-11-01,4718,4661,4841,4432,60743
2007-11-02,4620,4800,4800,4595,62860
2007-11-05,4751,5225,5225,4751,52928
2007-11-06,5430,5560,5724,5323,102921
2007-11-07,5642,5626,5724,5560,30712
2007-11-08,5626,5511,5626,5315,14705
2007-11-09,5479,5560,5634,5356,16896
2007-11-12,5667,5479,5667,5315,13392
2007-11-13,5552,5470,5552,5250,17895
2007-11-14,5438,5470,5806,5438,53448
2007-11-15,5503,5536,5536,5438,7529
2007-11-16,5454,5650,5708,5454,23473
2007-11-19,5601,5953,6051,5601,42426
2007-11-20,5961,5953,5961,5863,31818
2007-11-21,5953,5871,5953,5740,22673
2007-11-22,5838,5724,5887,5683,30069
2007-11-23,5830,5724,5847,5503,28533
2007-11-26,5724,5642,5724,5487,3452
2007-11-27,5560,5503,5724,5397,22580
2007-11-28,5503,5740,5822,5479,28987
2007-11-29,5626,5838,5838,5626,11898
2007-11-30,5724,5863,5863,5724,2407
2007-12-03,5847,5789,5847,5765,3742
2007-12-04,5650,5724,5806,5479,44361
2007-12-05,5724,5560,5757,5560,19470
2007-12-06,5528,5479,5634,5421,20266
2007-12-07,5642,5519,5642,5421,14351
2007-12-10,5683,5528,5683,5438,517
2007-12-11,5413,5446,5528,5233,44551
2007-12-12,5446,5340,5446,5225,18616
2007-12-13,5389,5380,5397,5217,10692
2007-12-14,5315,5078,5380,5070,20302
2007-12-17,5029,5053,5152,4955,38344
2007-12-18,4914,5021,5135,4914,8048
2007-12-20,5070,5111,5127,4923,9285
2007-12-21,5176,5070,5176,4955,5577
2007-12-24,5127,5086,5127,4980,7386
2007-12-26,5127,5004,5127,4947,16652
2007-12-27,4906,4955,5004,4906,8660
2007-12-28,5086,4996,5086,4873,4247
2008-01-02,4988,4980,5021,4890,1650
2008-01-03,4759,4767,4939,4669,19269
2008-01-04,4767,4873,4873,4694,18186
2008-01-07,4833,4775,4873,4743,8873
2008-01-08,4718,4865,4906,4718,74488
2008-01-09,4743,4808,4865,4743,24268
2008-01-10,4710,4734,4808,4677,17029
2008-01-11,4636,4734,4751,4604,13112
2008-01-14,4726,4710,4939,4628,10960
2008-01-15,4579,4628,4685,4538,12982
2008-01-16,4628,4399,4628,4260,25202
2008-01-17,4653,4473,4653,4121,47545
2008-01-18,4293,4326,4456,4211,6080
2008-01-21,4244,4203,4718,4039,12994
2008-01-22,4342,4228,4342,3892,2990
2008-01-23,3990,4048,4228,3986,57535
2008-01-24,4048,4252,4252,3954,16520
2008-01-25,4260,4391,4465,4178,10503
2008-01-28,4726,4530,4726,4293,3711
2008-01-29,4342,4571,4612,4342,16207
2008-01-30,4506,4497,4669,4334,26663
2008-01-31,4579,4538,4595,4350,10045
2008-02-01,4571,4555,4571,4252,10365
2008-02-04,4497,4530,4579,4309,23129
2008-02-05,4367,4530,4571,4367,6765
2008-02-11,4497,4530,4636,4416,16059
2008-02-12,4497,4538,4563,4399,18838
2008-02-13,4563,4555,4579,4383,37972
2008-02-14,4506,4931,4939,4497,18819
2008-02-15,4767,4579,4824,4579,118109
2008-02-18,4522,4481,4636,4342,18314
2008-02-19,4456,4465,4530,4350,31697
2008-02-20,4489,4473,4489,4367,14132
2008-02-21,4514,4375,4514,4375,7659
2008-02-22,4334,4293,4399,4260,14825
2008-02-25,4317,4211,4317,4203,26883
2008-02-26,4236,4228,4293,4068,25385
2008-02-27,4309,4170,4309,3945,39505
2008-02-28,4097,4170,4195,4097,14627
2008-02-29,4268,4293,4293,4121,11224
2008-03-03,4309,4326,4334,4178,1911
2008-03-04,4358,4228,4358,4089,22409
2008-03-05,4350,4228,4350,4146,14888
2008-03-06,4138,4080,4244,4076,27233
2008-03-07,4080,4035,4170,3970,107084
2008-03-10,3855,4035,4084,3855,8830
2008-03-11,3966,4154,4154,3958,62960
2008-03-12,4309,4285,4309,4138,7033
2008-03-13,4440,4244,4440,4146,31987
2008-03-14,4301,4089,4301,3868,67112
2008-03-17,4007,4048,4076,3884,31095
2008-03-18,4170,4178,4252,4064,84021
2008-03-19,4211,4497,4497,4121,111320
2008-03-20,4456,4816,4816,4416,50403
2008-03-21,5021,5037,5078,4734,72423
2008-03-24,5070,4988,5070,4923,51121
2008-03-25,4963,5356,5397,4963,78235
2008-03-26,5470,5315,5470,5225,39058
2008-03-27,5274,5642,5683,5233,46981
2008-03-28,5871,5732,5871,5487,36871
2008-03-31,5765,5479,5765,5479,49562
2008-04-01,5413,5560,5560,5225,95539
2008-04-02,5560,5699,5699,5380,104910
2008-04-03,5724,5683,5724,5454,10772
2008-04-04,5683,5560,5683,5340,9485
2008-04-07,5479,5184,5544,5094,49768
2008-04-08,5258,5225,5258,5021,40092
2008-04-10,5307,4972,5307,4833,71613
2008-04-11,5021,4865,5021,4775,53191
2008-04-14,4865,4293,4898,4293,81312
2008-04-15,4293,4816,4816,4244,37496
2008-04-16,4890,4702,4890,4546,14494
2008-04-17,4538,4620,5062,4465,62744
2008-04-18,4620,4743,4767,4481,55879
2008-04-21,4653,4522,4734,4416,50732
2008-04-22,4555,4538,4612,4407,2240
2008-04-23,4653,4538,4653,4432,17571
2008-04-24,4579,4350,4579,4350,60251
2008-04-25,4260,4358,4538,4260,5942
2008-04-28,4285,4293,4383,4260,20754
2008-04-29,4375,4187,4481,4138,171013
2008-04-30,4277,4228,4277,4113,51627
2008-05-02,4391,4301,4391,4170,5890
2008-05-06,4268,4326,4375,4252,12711
2008-05-07,4326,4252,4326,4236,9706
2008-05-08,4309,4211,4309,4203,25146
2008-05-09,4260,4129,4260,4048,36843
2008-05-13,4170,4129,4170,4052,49137
2008-05-14,4064,4121,4170,4064,23070
2008-05-15,4089,4080,4146,3970,30116
2008-05-16,4080,4089,4146,4060,10785
2008-05-19,4105,4129,4203,4089,6037
2008-05-20,4236,4154,4236,4121,4745
2008-05-21,4121,4072,4203,3974,8124
2008-05-22,4072,3990,4154,3929,16168
2008-05-23,3966,4056,4170,3962,28641
2008-05-26,3994,3925,4048,3892,11295
2008-05-27,3925,4097,4097,3925,1704
2008-05-28,4178,4089,4178,3941,4348
2008-05-29,4007,4105,4105,3990,11413
2008-05-30,4011,4105,4146,4011,7990
2008-06-02,4105,4113,4162,4019,12816
2008-06-03,4089,4023,4129,3990,11681
2008-06-04,3962,3949,4084,3921,38004
2008-06-05,3990,3949,4007,3925,13707
2008-06-09,3982,3896,3982,3843,9346
2008-06-10,3884,3843,3896,3810,13577
2008-06-11,3843,3753,3843,3745,20545
2008-06-12,3786,3704,3786,3622,8449
2008-06-13,3876,3680,3876,3639,10527
2008-06-16,3639,3639,3823,3541,10772
2008-06-17,3573,3532,3663,3463,20024
2008-06-18,3467,3590,3590,3443,14089
2008-06-19,3487,3655,3663,3487,7517
2008-06-20,3729,3667,3729,3557,3453
2008-06-23,3667,3676,3712,3483,18515
2008-06-24,3557,3602,3647,3541,10851
2008-06-25,3614,3606,3680,3520,5116
2008-06-26,3447,3671,3721,3447,12908
2008-06-27,3622,3577,3622,3524,2708
2008-06-30,3639,3565,3639,3508,3234
2008-07-01,3532,3504,3532,3316,10542
2008-07-02,3541,3483,3541,3393,59551
2008-07-03,3451,3218,3483,3111,45288
2008-07-04,3189,3263,3361,3136,18252
2008-07-07,3205,3353,3353,3156,24489
2008-07-08,3496,3353,3496,3316,25919
2008-07-09,3385,3361,3393,3353,2009
2008-07-10,3320,3434,3434,3279,9449
2008-07-11,3385,3835,3925,3385,41394
2008-07-14,3827,4162,4252,3794,62569
2008-07-15,4015,4068,4146,3810,22508
2008-07-16,4056,4064,4097,3982,8027
2008-07-17,4203,4170,4203,4056,12429
2008-07-18,4317,4195,4317,4129,3917
2008-07-21,4195,4138,4277,4015,4951
2008-07-22,4154,4138,4162,4089,2387
2008-07-23,4105,4031,4146,4007,11148
2008-07-24,4620,4628,4628,4399,61213
2008-07-25,4636,4481,4784,4481,116504
2008-07-28,4530,4407,4563,4350,23243
2008-07-29,4260,4121,4375,4048,21187
2008-07-30,4293,4105,4293,4056,14696
2008-07-31,4203,4097,4203,4089,2711
2008-08-01,4097,4187,4407,4097,9995
2008-08-04,4309,4293,4326,4187,7083
2008-08-05,4301,4178,4481,4178,28593
2008-08-06,4178,4285,4334,4129,22800
2008-08-07,4265,4300,4395,4100,27531
2008-08-08,4330,4250,4330,4140,22834
2008-08-11,4400,4410,4480,4270,6494
2008-08-12,4610,4390,4610,4200,6799
2008-08-13,4540,4320,4540,4100,1555
2008-08-14,4495,4115,4495,4115,4511
2008-08-18,4055,4070,4295,4000,10006
2008-08-19,4110,3840,4110,3510,26226
2008-08-20,3830,3830,4270,3810,6074
