Date,Open,Close,High,Low,Volume
2002-08-26,2214,2214,2255,2214,49610
2002-08-27,2214,2172,2255,2172,48891
2002-08-28,2214,2214,2255,2214,50649
2002-08-29,2214,2214,2214,2172,37076
2002-08-30,2214,2214,2255,2172,46802
2002-09-02,2214,2255,2255,2172,77665
2002-09-03,2255,2172,2255,2172,27101
2002-09-04,2172,2172,2214,2130,42767
2002-09-05,2172,2088,2214,2088,61852
2002-09-06,2088,1838,2130,1838,185819
2002-09-09,1838,1629,1838,1629,456692
2002-09-10,1587,1629,1712,1545,263033
2002-09-11,1629,1504,1671,1462,275131
2002-09-12,1504,1671,1671,1504,298861
2002-09-13,1754,1671,1796,1587,424909
2002-09-16,1671,1587,1712,1587,70600
2002-09-17,1629,1671,1712,1629,135450
2002-09-18,1587,1587,1629,1545,138261
2002-09-19,1587,1545,1629,1545,35828
2002-09-23,1504,1462,1504,1420,121179
2002-09-24,1420,1420,1420,1378,59572
2002-09-25,1336,1378,1462,1336,74782
2002-09-26,1462,1420,1462,1378,129943
2002-09-27,1378,1336,1420,1295,112832
2002-09-30,1336,1211,1336,1211,179578
2002-10-01,1128,1211,1211,1086,216218
2002-10-02,1253,1169,1253,1128,202020
2002-10-04,1086,1086,1128,1044,169335
2002-10-07,1044,1086,1128,1044,88448
2002-10-08,1044,1128,1128,1044,78513
2002-10-09,1128,1169,1169,1086,138065
2002-10-10,1169,1253,1295,1128,440193
2002-10-11,1211,1128,1253,1128,188582
2002-10-14,1128,1128,1169,1086,115385
2002-10-15,1128,1128,1169,1128,110360
2002-10-16,1169,1086,1169,1086,197144
2002-10-17,1086,1169,1169,1086,148045
2002-10-18,1128,1253,1295,1128,470090
2002-10-21,1253,1211,1295,1211,270679
2002-10-22,1253,1169,1253,1169,166759
2002-10-23,1169,1169,1253,1128,232334
2002-10-24,1169,1128,1211,1128,105944
2002-10-25,1128,1169,1169,1086,115766
2002-10-28,1128,1211,1295,1128,404053
2002-10-29,1253,1169,1253,1128,129326
2002-10-30,1169,1169,1211,1086,159363
2002-10-31,1128,1169,1211,1128,140539
2002-11-01,1169,1169,1211,1128,109954
2002-11-04,1128,1169,1169,1128,95195
2002-11-05,1169,1169,1211,1086,98991
2002-11-06,1128,1128,1169,1128,59095
2002-11-07,1128,1169,1169,1128,132879
2002-11-08,1128,1128,1169,1086,35686
2002-11-11,1128,1128,1169,1086,53628
2002-11-12,1128,1128,1169,1086,38286
2002-11-13,1128,1086,1169,1086,37614
2002-11-14,1086,1169,1211,1086,203302
2002-11-15,1211,1169,1211,1128,45354
2002-11-18,1169,1169,1211,1086,72365
2002-11-19,1128,1169,1169,1086,38227
2002-11-20,1128,1128,1169,1086,45388
2002-11-21,1128,1169,1169,1086,94024
2002-11-22,1128,1169,1169,1128,99048
2002-11-25,1128,1169,1211,1128,147076
2002-11-26,1169,1295,1295,1169,199544
2002-11-27,1420,1420,1420,1420,220897
2002-11-28,1587,1587,1587,1545,543122
2002-11-29,1629,1754,1754,1504,510102
2002-12-02,1796,1754,1879,1671,389752
2002-12-03,1712,1963,1963,1671,346334
2002-12-04,2046,2172,2172,2005,448591
2002-12-05,2214,2172,2297,1963,498139
2002-12-06,2088,2046,2214,2005,155043
2002-12-09,2088,1921,2130,1838,247513
2002-12-10,1838,1838,1963,1754,284761
2002-12-11,2046,2046,2046,2046,62001
2002-12-12,2255,2255,2255,2255,31683
2002-12-13,2506,2506,2506,2506,40085
2002-12-16,2506,2506,2715,2339,1127293
2002-12-17,2506,2589,2631,2422,333365
2002-12-18,2589,2506,2673,2464,235819
2002-12-20,2297,2339,2506,2214,261197
2002-12-23,2255,2088,2422,2088,298872
2002-12-24,1838,1838,1879,1838,69399
2002-12-26,1629,1629,1629,1629,9824
2002-12-27,1462,1545,1671,1462,599611
2002-12-30,1420,1378,1504,1378,274070
2003-01-02,1378,1504,1504,1378,139948
2003-01-03,1671,1671,1671,1671,19463
2003-01-06,1754,1754,1754,1545,480628
2003-01-07,1754,1838,1963,1671,282186
2003-01-08,1963,2046,2046,1879,347006
2003-01-09,2255,2255,2255,2255,34606
2003-01-10,2506,2005,2506,2005,1725796
2003-01-13,1879,2005,2088,1838,707337
2003-01-14,2005,1921,2005,1838,287055
2003-01-15,1921,2130,2130,1921,589907
2003-01-16,2088,2088,2172,1963,326238
2003-01-17,2088,1963,2130,1921,127923
2003-01-20,1879,1838,2005,1838,88392
2003-01-21,1796,1879,1963,1754,166244
2003-01-22,1796,1796,1879,1796,189568
2003-01-23,1796,1796,1879,1754,68904
2003-01-24,1796,1796,1838,1629,181357
2003-01-27,1671,1754,1796,1587,157835
2003-01-28,1671,1963,1963,1671,561792
2003-01-29,2005,1754,2005,1754,307154
2003-01-30,1754,1879,1879,1754,97257
2003-02-03,1879,1879,1963,1838,103816
2003-02-04,1879,1921,2088,1879,212514
2003-02-05,1921,1921,2005,1879,119222
2003-02-06,1921,1838,1963,1796,115993
2003-02-07,1796,1796,1838,1712,90016
2003-02-10,1754,1754,1838,1754,42465
2003-02-11,1712,1754,1879,1712,105962
2003-02-12,1712,1754,1838,1712,67737
2003-02-13,1754,1754,1838,1754,46846
2003-02-14,1754,1796,1921,1712,404226
2003-02-17,1838,1838,1879,1754,146516
2003-02-18,1796,1796,1838,1712,152529
2003-02-19,1796,1754,1838,1712,110480
2003-02-20,1712,1671,1754,1629,179296
2003-02-21,1629,1587,1671,1587,194322
2003-02-24,1420,1420,1420,1420,31694
2003-02-25,1253,1378,1462,1253,1775779
2003-02-26,1378,1295,1378,1295,385981
2003-02-27,1253,1253,1295,1169,208844
2003-02-28,1211,1128,1253,1128,325046
2003-03-03,1128,1128,1169,1086,426511
2003-03-04,1086,1044,1128,1002,280670
2003-03-05,919,919,919,919,17146
2003-03-06,877,835,961,835,409572
2003-03-07,752,752,752,752,221823
2003-03-10,668,668,710,668,581471
2003-03-11,626,626,626,626,40808
2003-03-12,585,626,668,585,1335311
2003-03-13,626,668,668,585,824625
2003-03-14,710,710,710,668,163170
2003-03-17,752,794,794,710,631593
2003-03-18,835,835,877,752,726943
2003-03-19,835,752,835,752,440775
2003-03-20,710,668,752,668,408676
2003-03-21,668,668,710,626,242421
2003-03-24,668,710,710,668,297083
2003-03-25,668,668,794,668,350020
2003-03-26,668,668,710,626,270738
2003-03-27,626,710,710,626,167314
2003-03-28,710,668,710,626,176251
2003-03-31,668,626,668,626,153282
2003-04-01,626,626,626,626,0
2003-04-02,626,626,626,626,0
2003-04-03,626,626,626,626,0
2003-04-04,585,585,585,585,19049
2003-04-07,543,585,626,543,759344
2003-04-08,543,543,585,543,318045
2003-04-09,543,585,585,543,178126
2003-04-10,585,626,626,585,378900
2003-04-11,626,585,626,585,253921
2003-04-14,585,585,626,543,151814
2003-04-15,585,626,626,585,207327
2003-04-16,668,668,668,626,587511
2003-04-17,710,710,710,668,621607
2003-04-18,710,710,710,710,0
2003-04-21,710,710,710,710,0
2003-04-22,710,710,710,710,0
2003-04-23,710,710,710,710,0
2003-04-24,710,710,710,710,0
2003-04-25,710,710,710,710,0
2003-04-28,710,710,710,710,0
2003-04-29,710,710,710,710,0
2003-04-30,710,710,710,710,0
2003-05-02,710,710,710,710,0
2003-05-06,710,710,710,710,0
2003-05-07,710,710,710,710,0
2003-05-09,710,710,710,710,0
2003-05-12,710,710,710,710,0
2003-05-13,710,710,710,710,0
2003-05-14,710,710,710,710,0
2003-05-15,710,710,710,710,0
2003-05-16,710,710,710,710,0
2003-05-19,710,790,790,710,152428
2003-05-20,880,780,880,710,943375
2003-05-21,750,690,770,690,192556
2003-05-22,660,700,700,620,324312
2003-05-23,660,690,690,650,223419
2003-05-26,670,690,700,660,123467
2003-05-27,680,740,740,660,63732
2003-05-28,740,730,750,670,146135
2003-05-29,680,760,760,680,94251
2003-05-30,770,740,770,700,33549
2003-06-02,710,710,720,690,53521
2003-06-03,680,730,730,670,66299
2003-06-04,730,720,730,670,45569
2003-06-05,730,740,740,690,40726
2003-06-09,710,720,740,680,25196
2003-06-10,720,700,720,690,18052
2003-06-11,700,720,720,690,21327
2003-06-12,700,730,730,690,62483
2003-06-13,710,780,780,710,86819
2003-06-16,770,800,800,740,41410
2003-06-17,820,800,820,770,23828
2003-06-18,800,770,800,760,8517
2003-06-19,790,800,800,750,44827
2003-06-20,770,790,790,760,22210
2003-06-23,760,770,790,760,13206
2003-06-24,790,760,790,740,39759
2003-06-25,760,790,790,750,4122
2003-06-26,770,780,790,760,44779
2003-06-27,770,800,800,760,61097
2003-06-30,780,830,830,770,18189
2003-07-01,800,840,850,800,28181
2003-07-02,850,850,850,820,35024
2003-07-03,850,880,890,850,34142
2003-07-04,880,900,910,870,34334
2003-07-07,910,890,910,860,12785
2003-07-08,890,900,960,850,87466
2003-07-09,890,900,920,870,31774
2003-07-10,900,880,900,840,14808
2003-07-11,850,890,890,850,16407
2003-07-14,880,890,900,870,30788
2003-07-15,870,880,900,860,17303
2003-07-16,880,880,880,850,30552
2003-07-18,860,860,890,820,13966
2003-07-21,820,960,960,815,29225
2003-07-22,1030,865,1030,850,69316
2003-07-23,865,920,920,840,16422
2003-07-24,900,895,925,865,25187
2003-07-25,855,855,910,855,11044
2003-07-28,850,915,920,850,4031
2003-07-29,880,870,915,825,18352
2003-07-30,900,920,930,840,17020
2003-07-31,900,880,900,870,24411
2003-08-01,900,950,950,860,40237
2003-08-04,905,940,960,880,3157
2003-08-05,950,945,960,870,9258
2003-08-06,935,965,965,905,28563
2003-08-07,965,1000,1000,910,29005
2003-08-08,1000,990,1045,960,6829
2003-08-11,980,960,1020,945,19575
2003-08-12,1000,955,1000,910,21947
2003-08-13,960,960,960,905,8035
2003-08-14,980,965,980,890,16457
2003-08-18,930,895,935,895,13282
2003-08-19,890,900,900,825,11783
2003-08-20,845,900,920,840,10675
2003-08-21,890,885,890,845,4534
2003-08-22,845,780,850,780,24674
2003-08-25,850,805,850,765,8254
2003-08-26,780,865,865,775,7197
2003-08-27,825,860,865,800,19823
2003-08-28,845,855,855,815,2857
2003-08-29,850,860,860,815,6890
2003-09-01,825,820,880,815,21531
2003-09-02,845,820,845,785,15096
2003-09-03,795,780,800,775,4811
2003-09-04,770,780,785,700,14516
2003-09-05,750,710,750,690,30943
2003-09-08,690,720,755,680,1718
2003-09-09,730,680,730,635,32449
2003-09-15,620,620,665,620,18130
2003-09-16,660,635,660,600,16869
2003-09-17,600,630,660,585,94316
2003-09-18,615,640,640,615,2436
2003-09-19,635,650,650,590,12346
2003-09-22,575,610,640,575,18397
2003-09-23,610,670,670,600,16573
2003-09-24,690,650,700,610,1303
2003-09-25,660,575,660,575,32827
2003-09-26,610,550,610,550,6550
2003-09-29,615,615,615,550,5160
2003-09-30,635,610,635,560,8461
2003-10-01,620,615,620,540,1954
2003-10-02,565,545,615,545,29714
2003-10-06,540,555,565,520,10524
2003-10-07,595,545,595,510,11435
2003-10-08,565,540,565,500,12174
2003-10-09,530,595,600,505,19325
2003-10-10,570,600,600,570,123
2003-10-13,600,590,660,560,21106
2003-10-14,600,590,600,550,2370
2003-10-15,590,580,600,555,309
2003-10-16,550,580,600,540,493
2003-10-17,530,550,565,515,39733
2003-10-20,510,535,540,490,13130
2003-10-21,530,485,530,485,18136
2003-10-22,530,530,535,450,5452
2003-10-23,480,560,565,480,4171
2003-10-24,565,610,610,525,17678
2003-10-27,600,595,600,555,3737
2003-10-28,580,630,630,545,10145
2003-10-29,635,630,635,585,1442
2003-10-30,630,650,650,630,3960
2003-10-31,655,645,655,575,12929
2003-11-03,650,640,655,575,5138
2003-11-04,630,570,645,565,15677
2003-11-05,560,620,620,510,2037
2003-11-06,615,550,615,550,21686
2003-11-07,550,590,590,550,1808
2003-11-10,580,630,630,550,2770
2003-11-11,600,620,630,590,1575
2003-11-12,595,610,620,570,1613
2003-11-13,600,590,610,540,43346
2003-11-14,535,560,590,530,15744
2003-11-17,550,560,565,520,19300
2003-11-18,580,550,580,520,7717
2003-11-19,530,510,535,505,4251
2003-11-20,510,505,525,505,17002
2003-11-21,530,525,530,490,3338
2003-11-24,475,520,525,475,531
2003-11-25,525,480,530,460,26787
2003-11-26,495,495,495,445,492
2003-11-27,490,490,490,440,22985
2003-11-28,485,480,485,455,5129
2003-12-01,450,485,485,450,1408
2003-12-02,460,500,500,460,3905
2003-12-03,510,520,520,475,1587
2003-12-04,490,520,520,485,3335
2003-12-05,510,540,540,490,640
2003-12-08,540,535,540,505,1323
2003-12-09,530,535,535,500,3512
2003-12-10,505,535,535,495,313
2003-12-11,495,530,530,495,2550
2003-12-12,525,550,560,495,43265
2003-12-15,560,550,560,525,1964
2003-12-16,560,550,560,550,2930
2003-12-17,530,525,550,500,10527
2003-12-18,525,520,525,490,1354
2003-12-19,535,530,535,485,2109
2003-12-22,520,540,560,480,13598
2003-12-23,510,540,550,510,44777
2003-12-24,560,540,560,515,8914
2003-12-26,530,540,540,510,2574
2003-12-29,525,535,545,510,1202
2003-12-30,525,535,540,505,1778
2004-01-02,505,530,530,505,1110
2004-01-05,500,530,530,495,4490
2004-01-06,520,515,520,470,2410
2004-01-07,520,495,520,465,11934
2004-01-08,510,500,510,480,1032
2004-01-09,500,490,515,475,2869
2004-01-12,535,545,545,510,44185
2004-01-13,545,520,605,480,9133
2004-01-14,535,525,535,480,4368
2004-01-15,490,515,530,480,10353
2004-01-16,505,490,520,480,4986
2004-01-19,500,495,500,435,11413
2004-01-20,540,490,540,450,1518
2004-01-26,435,480,500,435,2703
2004-01-27,500,480,500,450,223
2004-01-28,440,465,480,430,2487
2004-01-29,430,455,455,410,4664
2004-01-30,415,475,475,415,1032
2004-02-02,480,495,510,420,2021
2004-02-03,490,445,500,440,3208
2004-02-04,490,485,490,410,1011
2004-02-05,480,500,500,480,260
2004-02-06,450,490,500,450,486
2004-02-09,445,500,500,435,11104
2004-02-10,495,500,500,445,19416
2004-02-11,495,500,510,455,671
2004-02-12,490,470,495,445,29106
2004-02-13,500,490,500,440,14909
2004-02-16,480,495,495,445,12624
2004-02-17,465,505,505,465,12078
2004-02-18,515,505,540,470,8617
2004-02-19,500,505,520,480,26281
2004-02-20,480,520,520,480,34720
2004-02-23,520,510,520,495,5334
2004-02-24,485,515,515,480,81851
2004-02-25,515,500,515,500,20231
2004-02-26,485,510,510,480,875
2004-02-27,510,510,510,510,155
2004-03-02,490,505,505,475,1756
2004-03-03,500,565,565,500,66332
2004-03-04,615,540,615,525,29643
2004-03-05,555,490,555,490,29689
2004-03-08,480,535,545,480,21861
2004-03-09,510,525,545,495,8241
2004-03-10,485,490,540,485,8783
2004-03-11,515,510,545,500,44448
2004-03-12,540,555,555,520,23907
2004-03-15,600,575,600,530,16670
2004-03-16,560,600,605,560,28865
2004-03-17,600,595,635,580,16150
2004-03-18,625,605,625,580,20091
2004-03-19,600,610,625,585,28875
2004-03-22,580,600,625,580,17347
2004-03-23,580,620,625,580,3422
2004-03-24,600,670,670,600,25784
2004-03-25,705,730,730,670,11871
2004-03-26,800,800,815,710,37269
2004-03-29,760,705,760,705,12863
2004-03-30,710,770,770,635,13325
2004-03-31,860,680,860,680,296947
2004-04-01,635,600,635,600,60086
2004-04-02,565,540,565,530,154155
2004-04-06,535,510,535,505,18460
2004-04-07,510,520,535,510,15867
2004-04-08,500,515,520,485,36514
2004-04-09,515,530,530,515,13234
2004-04-12,530,530,535,505,18294
2004-04-13,540,530,540,500,6452
2004-04-14,520,525,530,505,5476
2004-04-16,520,505,520,470,22786
2004-04-19,515,515,520,500,1616
2004-04-20,520,520,520,500,465
2004-04-21,520,505,520,470,10650
2004-04-22,505,505,505,475,2130
2004-04-23,510,500,510,475,9332
2004-04-26,500,500,505,475,2663
2004-04-27,500,465,500,445,35705
2004-04-28,445,480,485,420,18388
2004-04-29,470,485,490,440,5982
2004-04-30,475,470,485,445,8838
2004-05-03,465,420,475,415,59561
2004-05-04,435,415,435,385,27338
2004-05-06,400,410,415,380,13537
2004-05-07,415,420,440,405,2157
2004-05-10,415,410,420,385,1054
2004-05-11,405,405,410,370,1088
2004-05-12,410,405,430,365,38408
2004-05-13,390,400,400,375,2654
2004-05-14,375,400,400,375,1035
2004-05-17,365,360,370,355,12018
2004-05-18,335,395,395,325,14591
2004-05-19,400,350,400,350,2660
2004-05-20,330,365,370,330,1126
2004-05-21,335,390,390,325,21084
2004-05-24,385,435,435,370,22418
2004-05-25,435,470,470,425,6697
2004-05-27,440,470,470,435,6782
2004-05-28,490,475,490,415,49678
2004-05-31,440,470,470,420,1127
2004-06-01,475,475,475,475,236
2004-06-02,420,470,475,420,128
2004-06-03,460,475,480,425,881
2004-06-04,450,450,450,450,0
2004-06-07,430,440,465,420,1318
2004-06-08,400,470,470,390,17833
2004-06-09,420,470,470,420,822
2004-06-10,420,460,460,420,109
2004-06-11,420,480,480,420,2291
2004-06-14,440,470,470,435,116
2004-06-15,425,470,470,425,105
2004-06-16,430,450,465,430,126
2004-06-17,440,465,465,440,3508
2004-06-18,410,465,465,410,997
2004-06-21,415,450,465,410,4934
2004-06-22,455,460,460,415,6105
2004-06-23,460,460,460,430,1510
2004-06-24,430,460,460,430,2
2004-06-25,435,460,460,435,474
2004-06-28,480,450,480,430,1432
2004-06-29,460,465,465,430,240502
2004-06-30,440,465,465,440,102
2004-07-01,460,460,460,435,815
2004-07-02,430,460,460,425,257
2004-07-05,425,460,460,425,306
2004-07-06,455,460,460,455,320
2004-07-07,430,450,455,430,159
2004-07-08,440,435,440,435,2100
2004-07-09,450,450,455,425,16281
2004-07-12,460,450,460,420,1745
2004-07-13,425,440,440,425,302
2004-07-14,420,440,440,420,1810
2004-07-15,420,440,440,420,111
2004-07-16,450,450,450,420,51743
2004-07-19,455,450,455,405,3387
2004-07-20,445,450,450,415,349
2004-07-21,420,460,460,420,9969
2004-07-22,460,465,465,450,25116
2004-07-23,460,490,500,430,22692
2004-07-26,445,490,490,445,140260
2004-07-27,445,480,480,445,484
2004-07-28,445,490,490,445,272
2004-07-29,445,435,485,435,4175
2004-07-30,455,465,475,425,6302
2004-08-02,470,450,470,410,2049
2004-08-03,410,445,455,400,1023
2004-08-04,395,450,450,395,511
2004-08-05,400,450,450,400,26
2004-08-06,450,470,470,410,325
2004-08-09,415,450,465,415,41
2004-08-10,415,450,450,410,445
2004-08-11,400,405,410,400,24015
2004-08-12,405,395,410,375,2326
2004-08-13,420,430,430,365,161786
2004-08-16,430,455,475,385,24802
2004-08-17,430,495,495,430,21547
2004-08-18,490,470,490,440,152
2004-08-19,440,480,480,440,71
2004-08-20,425,470,470,425,1581
2004-08-23,460,460,460,460,0
2004-08-24,455,455,455,455,0
2004-08-25,405,465,470,405,102
2004-08-26,480,475,480,410,270
2004-08-27,420,450,450,420,35220
2004-08-30,450,450,450,450,0
2004-08-31,415,430,450,410,482
2004-09-01,410,430,430,395,1406
2004-09-02,410,425,425,400,2226
2004-09-03,425,425,425,425,2485
2004-09-06,405,420,420,400,2243
2004-09-07,395,430,430,395,5138
2004-09-08,430,430,430,430,0
2004-09-09,430,430,430,430,0
2004-09-10,430,410,430,400,2480
2004-09-13,400,420,420,400,587
2004-09-14,415,415,415,415,59005
2004-09-15,410,415,415,390,48594
2004-09-16,415,415,415,415,100
2004-09-17,420,415,420,390,53581
2004-09-20,405,405,405,400,1010
2004-09-21,385,400,400,370,104834
2004-09-22,375,410,425,370,6004
2004-09-23,410,410,410,410,500
2004-09-24,425,425,425,425,15
2004-09-30,420,420,420,420,376
2004-10-01,415,415,415,415,0
2004-10-04,385,410,410,385,515
2004-10-05,410,410,410,410,120
2004-10-06,385,390,390,375,114045
2004-10-07,375,405,405,375,1743
2004-10-08,400,410,410,400,138
2004-10-11,385,400,400,385,1010
2004-10-12,385,395,395,370,2560
2004-10-13,395,400,400,395,49289
2004-10-14,400,400,400,380,17
2004-10-15,395,400,400,395,10
2004-10-18,400,400,400,400,0
2004-10-19,380,445,445,370,7859
2004-10-20,415,450,450,415,68708
2004-10-21,400,445,450,400,3393
2004-10-22,450,460,460,450,50
2004-10-25,460,455,460,405,170
2004-10-26,410,445,445,405,26100
2004-10-27,440,440,440,440,0
2004-10-28,435,455,455,435,6950
2004-10-29,440,455,455,440,8027
2004-11-01,440,440,440,440,0
2004-11-02,475,475,475,475,20
2004-11-03,490,460,490,430,1919
2004-11-04,470,460,470,405,2060
2004-11-05,445,445,445,445,70200
2004-11-08,410,440,440,410,7175
2004-11-09,475,465,475,430,3142
2004-11-10,440,475,475,440,15898
2004-11-11,470,470,470,470,37020
2004-11-12,475,470,495,430,4726
2004-11-15,470,470,470,435,105
2004-11-16,425,480,480,425,17
2004-11-17,480,475,480,430,60276
2004-11-18,480,480,500,435,11523
2004-11-19,495,495,495,495,60020
2004-11-22,450,480,495,440,10564
2004-11-23,490,505,505,480,15660
2004-11-24,500,515,515,500,1650
2004-11-25,530,530,530,530,30
2004-11-26,530,520,530,470,4
2004-11-29,520,520,520,520,0
2004-11-30,460,520,520,460,1051
2004-12-01,515,515,515,515,0
2004-12-02,470,480,535,455,8115
2004-12-03,500,505,505,500,1588
2004-12-06,505,505,505,505,0
2004-12-07,515,520,520,515,1000
2004-12-08,515,515,515,515,54100
2004-12-09,530,530,530,530,100
2004-12-10,480,470,525,470,80
2004-12-13,415,505,515,415,5377
2004-12-14,500,500,500,500,0
2004-12-15,500,525,525,450,6203
2004-12-16,500,500,530,490,82320
2004-12-17,520,500,520,500,170
2004-12-20,530,500,530,465,372
2004-12-21,500,500,500,450,756
2004-12-22,500,530,530,455,12935
2004-12-23,530,495,530,480,312
2004-12-24,500,530,530,500,11413
2004-12-27,515,500,515,480,451304
2004-12-28,505,540,540,495,7276
2004-12-29,550,540,550,480,160
2004-12-30,520,520,545,490,118
2005-01-03,500,510,540,480,221
2005-01-04,510,510,510,510,0
2005-01-05,520,540,540,510,8805
2005-01-06,500,540,555,500,11673
2005-01-07,510,555,555,505,5357
2005-01-10,515,565,565,510,6465
2005-01-11,520,575,575,500,7271
2005-01-12,565,585,585,560,5578
2005-01-13,585,605,610,585,10395
2005-01-14,580,615,615,570,9773
2005-01-17,615,630,660,565,7850
2005-01-18,625,620,625,590,6840
2005-01-19,575,615,635,575,23410
2005-01-20,590,630,630,585,4420
2005-01-21,655,705,705,585,11168
2005-01-24,700,660,700,655,73538
2005-01-25,705,660,710,600,48049
2005-01-26,610,610,650,610,401
2005-01-27,670,640,670,570,4637
2005-01-28,625,585,660,570,8434
2005-01-31,645,550,645,515,282285
2005-02-01,600,585,600,535,42394
2005-02-02,625,605,625,560,1730
2005-02-03,650,610,650,555,24744
2005-02-04,570,595,595,560,6070
2005-02-07,585,580,585,555,10323
2005-02-11,570,570,575,550,3580
2005-02-14,555,550,555,540,6961
2005-02-15,545,590,590,530,43411
2005-02-16,630,600,630,540,5485
2005-02-17,600,580,600,555,2253
2005-02-18,550,570,570,550,3611
2005-02-21,555,580,625,555,9057
2005-02-22,555,570,585,540,3251
2005-02-23,545,600,600,520,7090
2005-02-24,585,585,590,545,3316
2005-02-25,555,580,580,545,3580
2005-02-28,540,565,565,540,503461
2005-03-02,560,565,565,535,9231
2005-03-03,540,565,570,540,6980
2005-03-04,545,555,560,525,34413
2005-03-07,545,540,550,505,46512
2005-03-08,535,525,535,500,15093
2005-03-09,480,510,515,475,13234
2005-03-10,480,515,515,480,11363
2005-03-11,510,530,555,510,831306
2005-03-14,505,525,550,505,4898
2005-03-15,545,535,545,520,20962
2005-03-16,520,535,540,510,20977
2005-03-17,535,535,535,510,29010
2005-03-18,525,535,535,525,10056
2005-03-21,540,540,540,520,5986
2005-03-22,540,545,555,520,10279
2005-03-23,550,545,550,520,7522
2005-03-24,555,545,555,515,23029
2005-03-25,540,535,540,500,49368
2005-03-28,530,520,530,500,5111
2005-03-29,510,520,520,500,3916
2005-03-30,490,515,515,490,242
2005-03-31,515,515,515,490,3691
2005-04-01,510,510,510,510,1708
2005-04-04,495,505,510,490,3874
2005-04-06,485,455,485,430,11831
2005-04-07,470,490,495,470,10688
2005-04-08,495,490,495,490,350
2005-04-11,495,495,495,495,360
2005-04-12,450,485,495,450,8797
2005-04-13,475,480,485,440,6741
2005-04-14,435,475,480,435,1645
2005-04-15,475,475,475,475,1
2005-04-18,485,485,485,485,2000
2005-04-19,450,480,485,450,163
2005-04-20,460,480,480,455,141474
2005-04-21,470,475,475,470,190
2005-04-22,510,510,510,510,9100
2005-04-25,450,510,510,450,15
2005-04-26,495,495,500,460,133113
2005-04-27,495,495,495,495,0
2005-04-28,460,495,510,460,29188
2005-04-29,510,490,510,455,661
2005-05-02,475,475,520,475,1517
2005-05-03,465,475,495,445,5905
2005-05-04,480,485,485,455,3199
2005-05-06,460,470,485,445,13885
2005-05-09,450,480,480,450,1929
2005-05-10,475,455,495,455,4038
2005-05-11,475,465,475,450,4221
2005-05-12,465,500,500,465,9323
2005-05-13,500,525,535,500,2411296
2005-05-16,555,550,580,530,19438
2005-05-17,485,535,535,485,2086
2005-05-18,510,550,550,510,2594
2005-05-19,515,550,550,515,500
2005-05-20,535,535,535,525,14639
2005-05-23,545,515,545,500,4111
2005-05-24,525,510,525,485,4587
2005-05-25,500,500,500,490,3405
2005-05-26,500,500,500,500,20
2005-05-27,500,500,500,485,4545
2005-05-30,500,500,500,480,16530
2005-05-31,495,500,500,495,25
2005-06-01,500,500,510,500,4005
2005-06-02,490,500,505,480,12938
2005-06-03,500,505,505,500,950
2005-06-07,485,500,500,485,900
2005-06-08,500,515,520,500,1730
2005-06-09,490,510,510,490,2078
2005-06-10,490,505,505,490,201
2005-06-13,500,515,515,490,1694
2005-06-14,515,510,515,510,940
2005-06-15,500,515,515,500,1027
2005-06-16,505,505,510,485,9347
2005-06-17,485,495,505,480,5913
2005-06-20,490,495,495,480,2911
2005-06-21,500,500,500,495,4835
2005-06-22,490,500,505,485,4540
2005-06-23,500,495,500,485,3800
2005-06-24,490,495,495,480,7737
2005-06-27,490,495,495,480,154218
2005-06-28,490,465,495,445,6618
2005-06-29,465,495,495,465,141157
2005-06-30,495,495,495,485,3570
2005-07-01,490,495,495,485,3522
2005-07-04,490,485,495,465,55764
2005-07-05,475,490,490,475,12847
2005-07-06,475,485,485,475,10301
2005-07-07,480,465,490,465,48470
2005-07-08,465,475,480,465,15851
2005-07-11,475,480,480,465,31777
2005-07-12,475,480,480,475,4548
2005-07-13,475,490,490,475,27852
2005-07-14,490,495,495,490,98072
2005-07-15,495,515,525,490,42612
2005-07-18,505,515,550,500,17747
2005-07-19,500,505,515,500,6573
2005-07-20,510,540,540,500,42154
2005-07-21,535,500,535,495,54270
2005-07-22,500,490,500,485,35714
2005-07-25,485,510,510,480,35668
2005-07-26,505,500,510,485,49808
2005-07-27,490,500,510,490,20686
2005-07-28,505,520,570,500,146069
2005-07-29,525,555,565,525,101737
2005-08-01,555,515,555,505,59292
2005-08-02,520,590,590,520,265926
2005-08-03,620,675,675,615,772292
2005-08-04,750,775,775,745,480059
2005-08-05,890,890,890,870,829263
2005-08-08,880,810,1020,780,2063784
2005-08-09,825,810,825,710,1339013
2005-08-10,875,760,930,755,1638762
2005-08-11,760,725,765,690,782140
2005-08-12,750,700,820,700,1166817
2005-08-16,735,705,735,685,530148
2005-08-17,705,745,800,705,1241191
2005-08-18,725,720,745,680,403966
2005-08-19,745,705,825,675,1758461
2005-08-22,705,750,770,670,887382
2005-08-23,770,750,860,750,2104718
2005-08-24,755,820,820,730,1085175
2005-08-25,795,760,850,760,596691
2005-08-26,745,740,800,740,532640
2005-08-29,715,630,725,630,746484
2005-08-30,610,610,690,595,421560
2005-08-31,600,590,635,585,435015
2005-09-01,600,625,650,590,476816
2005-09-02,625,635,645,620,236184
2005-09-05,640,630,660,610,609892
2005-09-06,625,615,645,610,340004
2005-09-07,620,630,670,620,694721
