Date,Open,Close,High,Low,Volume
2003-08-20,3250,3170,3270,3100,18227
2003-08-21,3120,3140,3190,3115,7368
2003-08-22,3125,3130,3160,3120,4159
2003-08-25,3120,3115,3150,3110,6717
2003-08-26,3150,3130,3170,3100,2873
2003-08-27,3150,3120,3150,3115,2071
2003-08-28,3075,3045,3210,3045,4835
2003-08-29,3100,3120,3120,3055,4509
2003-09-01,3120,3120,3140,3070,4255
2003-09-02,3075,3095,3095,3060,2615
2003-09-03,3040,3070,3110,3040,4387
2003-09-04,3115,3095,3115,3070,3469
2003-09-05,3125,3095,3125,3030,3041
2003-09-08,3100,3090,3115,3000,8601
2003-09-09,3050,3050,3060,3000,8527
2003-09-15,3020,3045,3050,3010,4958
2003-09-16,3045,3010,3055,3000,9166
2003-09-17,3075,3005,3075,3000,8475
2003-09-18,3045,3025,3045,2970,6292
2003-09-19,3060,2990,3060,2990,2976
2003-09-22,2970,2880,3000,2880,8606
2003-09-23,2840,2895,2940,2840,5692
2003-09-24,2945,2950,2950,2860,2782
2003-09-25,2900,2860,2980,2820,3462
2003-09-26,2835,2775,2920,2520,10126
2003-09-29,2785,2775,2800,2735,3202
2003-09-30,2805,2780,2850,2750,7318
2003-10-01,2770,2770,2770,2730,1428
2003-10-02,2800,3100,3100,2770,89322
2003-10-06,3470,3120,3470,3030,58759
2003-10-07,3200,3000,3250,2950,21056
2003-10-08,3130,2860,3160,2850,21776
2003-10-09,2830,2925,2975,2810,6995
2003-10-10,2780,2850,3070,2750,16067
2003-10-13,2800,2830,2870,2785,12003
2003-10-14,2830,2815,2895,2810,5726
2003-10-15,2800,2800,2860,2800,5863
2003-10-16,2785,2895,2945,2785,8261
2003-10-17,2850,2830,2850,2820,2132
2003-10-20,2805,2830,2870,2805,5521
2003-10-21,2820,2825,2850,2820,2017
2003-10-22,2865,2910,2995,2850,4589
2003-10-23,2905,2815,2910,2815,2783
2003-10-24,2810,2880,2905,2810,75
2003-10-27,2960,2970,2970,2935,212
2003-10-28,2900,3000,3000,2895,3745
2003-10-29,2955,2950,3010,2875,7104
2003-10-30,2920,2945,2955,2905,2754
2003-10-31,2910,2940,3000,2870,1711
2003-11-03,2850,2880,2950,2850,1807
2003-11-04,2860,2930,2935,2850,6110
2003-11-05,3245,3050,3245,2855,8773
2003-11-06,3030,2950,3030,2895,5777
2003-11-07,2875,2935,3010,2875,10618
2003-11-10,2890,3285,3285,2890,149019
2003-11-11,3240,3070,3375,3060,74641
2003-11-12,3150,2945,3150,2940,15522
2003-11-13,3030,3035,3045,2930,21047
2003-11-14,2965,3000,3060,2965,5178
2003-11-17,2980,2995,3050,2975,5592
2003-11-18,2980,2995,3060,2980,4625
2003-11-19,3040,2980,3040,2890,22323
2003-11-20,3085,3080,3100,2970,3079
2003-11-21,3010,2995,3075,2975,6802
2003-11-24,3095,3000,3095,2940,8323
2003-11-25,2980,2995,3030,2955,9298
2003-11-26,3000,3100,3100,2960,7913
2003-11-27,3055,2975,3100,2950,9215
2003-11-28,2980,2975,3025,2955,10165
2003-12-01,2945,3000,3000,2945,7122
2003-12-02,3005,3035,3045,2970,3967
2003-12-03,3035,3050,3070,3000,2589
2003-12-04,3060,3060,3060,3060,40
2003-12-05,3080,3070,3100,2965,5632
2003-12-08,3070,2990,3070,2970,14573
2003-12-09,2980,3035,3040,2955,7716
2003-12-10,3035,3100,3135,2990,359
2003-12-11,2990,2995,3115,2990,4456
2003-12-12,3000,3020,3055,2970,5029
2003-12-15,2985,3010,3050,2985,4245
2003-12-16,2985,3030,3035,2980,1267
2003-12-17,3000,2990,3030,2990,10255
2003-12-18,3015,2995,3015,2985,5016
2003-12-19,2980,3000,3000,2970,1282
2003-12-22,2975,3000,3155,2975,1834
2003-12-23,3000,3075,3075,2990,2405
2003-12-24,3085,3070,3100,2990,3468
2003-12-26,3065,3000,3095,3000,3795
2003-12-29,2980,2900,2980,2870,1641
2003-12-30,2935,2885,2935,2885,430
2004-01-02,2965,2955,2965,2910,102
2004-01-05,2865,2930,2935,2865,1327
2004-01-06,3000,2890,3000,2865,1520
2004-01-07,2850,2900,2900,2850,20
2004-01-08,2805,2895,2910,2805,3227
2004-01-09,2870,2875,2980,2870,6610
2004-01-12,2830,2885,2885,2820,4513
2004-01-13,2930,2855,2930,2850,2969
2004-01-14,2770,2810,2895,2770,2682
2004-01-15,2985,2810,2985,2790,6033
2004-01-16,2785,2800,2890,2750,2764
2004-01-19,2790,2745,2800,2740,11799
2004-01-20,2795,2795,2800,2755,83
2004-01-26,2800,2735,2800,2710,1056
2004-01-27,2700,2740,2835,2700,2589
2004-01-28,2705,2690,2765,2690,1929
2004-01-29,2665,2700,2700,2600,8468
2004-01-30,2675,2760,2760,2675,104
2004-02-02,2690,2740,2795,2685,152
2004-02-03,2685,2740,2740,2680,8
2004-02-04,2700,2720,2785,2685,2253
2004-02-05,2885,2795,2900,2670,7875
2004-02-06,2750,2700,2775,2700,1624
2004-02-09,2785,3020,3020,2785,130910
2004-02-10,3140,2790,3140,2765,94666
2004-02-11,2705,2690,2780,2650,27185
2004-02-12,2950,2630,2950,2620,16675
2004-02-13,2605,2630,2730,2600,24262
2004-02-16,2670,2630,2695,2620,7405
2004-02-17,2620,2630,2715,2620,2942
2004-02-18,2615,2630,2645,2600,3796
2004-02-19,2615,2620,2650,2610,2845
2004-02-20,2620,2655,2670,2615,239
2004-02-23,2670,2670,2735,2620,2983
2004-02-24,2640,2635,2720,2630,12763
2004-02-25,2700,2685,2700,2620,2602
2004-02-26,2710,2675,2715,2610,1754
2004-02-27,2680,2610,2680,2610,2982
2004-03-02,2655,2670,2680,2650,1192
2004-03-03,2600,2680,2685,2550,813
2004-03-04,2690,2650,2690,2610,58
2004-03-05,2650,2650,2670,2610,699
2004-03-08,2605,2650,2655,2600,1912
2004-03-09,2650,2640,2655,2605,624
2004-03-10,2640,2600,2650,2360,1698
2004-03-11,2645,2635,2645,2565,47
2004-03-12,2565,2585,2675,2515,3356
2004-03-15,2500,2610,2610,2470,7246
2004-03-16,2570,2525,2630,2515,4022
2004-03-17,2760,2700,2820,2570,17786
2004-03-18,2675,2690,2755,2610,4189
2004-03-19,2650,2720,2720,2650,152
2004-03-22,2645,2620,2710,2615,909
2004-03-23,2650,2670,2680,2620,1682
2004-03-24,2645,2650,2710,2645,2384
2004-03-25,2680,2830,2965,2655,56555
2004-03-26,2890,2825,2940,2800,9119
2004-03-29,2840,2790,2850,2705,4556
2004-03-30,2750,2930,3090,2750,32232
2004-03-31,2900,2800,2900,2750,9726
2004-04-01,2850,2945,3035,2820,9680
2004-04-02,2875,3000,3000,2875,5401
2004-04-06,2925,3050,3090,2925,5810
2004-04-07,3040,2980,3040,2915,6233
2004-04-08,2980,2910,3015,2890,12068
2004-04-09,2900,3005,3005,2865,5938
2004-04-12,3215,3020,3215,3010,4532
2004-04-13,3055,3080,3090,2970,5286
2004-04-14,3005,3100,3150,2930,8345
2004-04-16,3005,3010,3130,3000,17208
2004-04-19,3000,3000,3040,2980,7394
2004-04-20,2975,3000,3120,2975,1841
2004-04-21,2960,3000,3060,2960,11654
2004-04-22,3000,2930,3095,2920,12500
2004-04-23,2980,2990,3065,2900,5319
2004-04-26,3020,2995,3020,2900,5161
2004-04-27,2950,2950,3000,2910,6920
2004-04-28,2920,2905,3000,2905,4188
2004-04-29,2900,2945,2965,2840,4309
2004-04-30,2930,2905,2940,2795,6910
2004-05-03,2860,2940,2980,2830,4325
2004-05-04,2895,2900,2965,2845,2229
2004-05-06,2855,2900,2910,2850,859
2004-05-07,2810,2860,2895,2730,1114
2004-05-10,2770,2820,2820,2660,5342
2004-05-11,2615,2750,2800,2610,1313
2004-05-12,2750,2885,2950,2665,2631
2004-05-13,2860,2890,2920,2860,889
2004-05-14,3190,2860,3190,2850,285
2004-05-17,2845,2845,2845,2845,0
2004-05-18,2845,2560,2845,2510,942
2004-05-19,2600,2750,2810,2590,4221
2004-05-20,2620,2790,2795,2615,1049
2004-05-21,2610,2750,2920,2460,2259
2004-05-24,2450,2770,2770,2450,3709
2004-05-25,2700,2650,2865,2630,11510
2004-05-27,2800,2735,2800,2680,4785
2004-05-28,2795,2735,2800,2575,3140
2004-05-31,2785,2750,2790,2630,1067
2004-06-01,2710,2795,2825,2630,9296
2004-06-02,2835,2795,2835,2700,941
2004-06-03,2755,2650,2760,2650,156
2004-06-04,2600,2670,2690,2600,10919
2004-06-07,2580,2675,2695,2580,1702
2004-06-08,2745,2735,2745,2600,7204
2004-06-09,2720,2605,2725,2605,1966
2004-06-10,2580,2600,2680,2580,1255
2004-06-11,2590,2630,2670,2550,1505
2004-06-14,2525,2555,2640,2525,1097
2004-06-15,2740,2670,2855,2600,13090
2004-06-16,2625,2625,2720,2610,7044
2004-06-17,2630,2660,2660,2610,6670
2004-06-18,2665,2655,2680,2620,10008
2004-06-21,2655,2650,2690,2650,3924
2004-06-22,2645,2680,2750,2640,20076
2004-06-23,2635,2670,2705,2635,3235
2004-06-24,2670,2720,2725,2630,3512
2004-06-25,2680,2700,2700,2660,651
2004-06-28,2725,2700,2725,2670,197
2004-06-29,2700,2720,2720,2700,233
2004-06-30,2700,2720,2720,2700,3
2004-07-01,2655,2710,2715,2580,747
2004-07-02,2705,2600,2900,2600,9621
2004-07-05,2590,2635,2685,2555,1823
2004-07-06,2635,2685,2685,2570,113
2004-07-07,2575,2560,2670,2505,12255
2004-07-08,2565,2675,2680,2565,936
2004-07-09,2670,2670,2670,2670,50
2004-07-12,2595,2540,2670,2480,2691
2004-07-13,2510,2605,2605,2510,1523
2004-07-14,2535,2590,2590,2535,403
2004-07-15,2530,2555,2555,2510,2277
2004-07-16,2510,2555,2555,2500,1440
2004-07-19,2555,2500,2555,2500,5011
2004-07-20,2545,2220,2620,2220,5400
2004-07-21,2485,2485,2485,2380,5409
2004-07-22,2510,2590,2655,2500,3270
2004-07-23,2520,2585,2600,2515,2180
2004-07-26,2650,2585,2650,2500,2665
2004-07-27,2530,2660,2660,2515,110
2004-07-28,2620,2540,2670,2520,3029
2004-07-29,2655,2600,2655,2600,8
2004-07-30,2535,2565,2700,2530,7194
2004-08-02,2620,2560,2700,2550,3282
2004-08-03,2475,2635,2635,2470,2332
2004-08-04,2530,2620,2620,2530,808
2004-08-05,2555,2665,2665,2540,2211
2004-08-06,2625,2560,2670,2560,41
2004-08-09,2530,2720,2720,2530,696
2004-08-10,2720,2720,2720,2720,0
2004-08-11,2605,2720,2720,2600,207
2004-08-12,2720,2730,2735,2610,4180
2004-08-13,2620,2740,2740,2610,1422
2004-08-16,2710,2725,2795,2710,1702
2004-08-17,2655,2725,2730,2655,1934
2004-08-18,2730,2720,2730,2670,105
2004-08-19,2720,2720,2720,2720,1000
2004-08-20,2720,2705,2740,2670,1224
2004-08-23,2705,2700,2800,2700,10020
2004-08-24,2835,2700,2835,2700,1544
2004-08-25,2695,2750,2750,2695,11
2004-08-26,2740,2810,2830,2710,518
2004-08-27,2780,2840,2840,2745,200
2004-08-30,2840,2710,2840,2665,4
2004-08-31,2835,2800,2850,2750,3416
2004-09-01,2805,2870,2870,2805,22
2004-09-02,2880,2870,2905,2745,5217
2004-09-03,2860,2800,2860,2750,614
2004-09-06,2800,2780,2900,2780,3255
2004-09-07,2840,2860,2860,2810,542
2004-09-08,2800,2860,2870,2750,3600
2004-09-09,2800,2800,2800,2800,1006
2004-09-10,2775,2870,2870,2770,2035
2004-09-13,2830,2850,2850,2810,926
2004-09-14,2795,2840,2840,2770,7
2004-09-15,2840,2860,2865,2750,112
2004-09-16,2820,2820,2820,2820,80
2004-09-17,2820,2850,2850,2820,641
2004-09-20,2850,2850,2850,2850,200
2004-09-21,2750,2835,2850,2715,468
2004-09-22,2860,2865,2865,2760,1325
2004-09-23,2740,2870,2870,2740,1399
2004-09-24,2830,2905,2910,2800,32640
2004-09-30,2720,2905,2905,2720,211
2004-10-01,2910,2800,2915,2800,580
2004-10-04,2810,2930,2940,2775,1905
2004-10-05,2870,2960,2960,2870,10
2004-10-06,2955,2890,2955,2790,105
2004-10-07,2880,2980,2980,2830,91
2004-10-08,2975,2860,2975,2860,41
2004-10-11,2860,2910,2910,2830,701
2004-10-12,3055,2810,3055,2800,4174
2004-10-13,2870,2995,2995,2870,102
2004-10-14,2880,2810,2985,2810,1687
2004-10-15,2830,3010,3030,2775,1191
2004-10-18,2900,3000,3000,2760,824
2004-10-19,2880,2995,3030,2830,1407
2004-10-20,2855,2980,3020,2810,44
2004-10-21,2855,2885,2885,2740,1116
2004-10-22,2800,2875,2875,2800,22
2004-10-25,2800,2830,2830,2740,20064
2004-10-26,2820,2915,2915,2820,234
2004-10-27,2930,2930,2930,2930,2
2004-10-28,2900,2955,2955,2900,3
2004-10-29,2950,2975,2995,2890,10898
2004-11-01,2990,2990,2990,2990,2
2004-11-02,2985,3000,3000,2850,568
2004-11-03,2755,2990,2990,2755,107
2004-11-04,2950,2975,3000,2950,43
2004-11-05,2975,2890,2975,2890,43
2004-11-08,3025,3000,3025,3000,3
2004-11-09,2970,2970,2970,2830,180
2004-11-10,2865,2955,2995,2800,5315
2004-11-11,2880,2850,2900,2810,1832
2004-11-12,2800,2915,2920,2800,843
2004-11-15,2825,2825,2900,2825,4172
2004-11-16,2815,2810,2840,2800,2537
2004-11-17,2850,2840,2950,2820,2924
2004-11-18,2815,2885,2890,2810,681
2004-11-19,2885,2805,2885,2800,9455
2004-11-22,2805,2840,2840,2805,1719
2004-11-23,2840,2800,2840,2800,5851
2004-11-24,2865,2985,2990,2815,3706
2004-11-25,2850,2960,2960,2850,741
2004-11-26,2970,2935,2970,2840,2532
2004-11-29,2900,2985,2995,2865,1425
2004-11-30,2970,2970,2990,2930,8260
2004-12-01,2970,3030,3070,2900,8506
2004-12-02,3000,2980,3065,2980,455
2004-12-03,3075,3145,3175,3000,5606
2004-12-06,3185,3195,3375,3080,602
2004-12-07,3160,3280,3280,3150,81
2004-12-08,3490,3150,3490,2915,264
2004-12-09,3155,3330,3350,3065,674
2004-12-10,3000,3030,3145,3000,2180
2004-12-13,3030,3160,3270,3000,1611
2004-12-14,3030,2980,3100,2980,1476
2004-12-15,2810,2980,3120,2810,910
2004-12-16,2980,3030,3040,2980,2164
2004-12-17,3030,2980,3160,2950,1871
2004-12-20,3050,3025,3050,2860,7267
2004-12-21,2910,3175,3300,2910,8469
2004-12-22,2950,2975,3170,2920,11885
2004-12-23,3165,3110,3165,2970,1875
2004-12-24,2860,3000,3140,2860,1152
2004-12-27,3005,3175,3175,2985,5
2004-12-28,3100,2990,3100,2990,3118
2004-12-29,3000,2945,3000,2865,524
2004-12-30,2945,3000,3270,2900,415
2005-01-03,2860,3090,3090,2860,206
2005-01-04,3085,2910,3085,2870,4018
2005-01-05,2910,2980,2980,2910,2
2005-01-06,2840,2925,3150,2840,1305
2005-01-07,3220,3190,3220,2980,7295
2005-01-10,3150,3055,3260,3000,7684
2005-01-11,3095,3150,3200,3080,4204
2005-01-12,3265,3150,3265,3105,6017
2005-01-13,3180,3180,3315,3080,1824
2005-01-14,3025,3235,3235,3025,4639
2005-01-17,3275,3105,3275,3065,4842
2005-01-18,3065,3195,3200,3065,2450
2005-01-19,3105,3300,3315,3105,15339
2005-01-20,3280,3300,3350,3245,6811
2005-01-21,3310,3305,3360,3305,3522
2005-01-24,3295,3685,3695,3295,13924
2005-01-25,3415,3470,3660,3320,2726
2005-01-26,3350,3540,3650,3350,7999
2005-01-27,3850,3450,3850,3450,2000
2005-01-28,3350,3500,3515,3350,10394
2005-01-31,3425,3675,3685,3425,5313
2005-02-01,3690,3650,3700,3520,5022
2005-02-02,3645,3650,3650,3530,4425
2005-02-03,3695,3720,3735,3600,2423
2005-02-04,3850,3795,3850,3560,562
2005-02-07,3790,3775,3790,3565,1566
2005-02-11,3770,3765,3820,3600,7198
2005-02-14,3790,3795,3795,3685,2378
2005-02-15,3790,3815,3900,3760,5160
2005-02-16,3800,3965,3965,3760,2631
2005-02-17,3970,3960,3970,3855,3270
2005-02-18,3940,4050,4175,3925,27102
2005-02-21,4060,4060,4100,3915,1782
2005-02-22,4060,3900,4060,3890,6464
2005-02-23,3800,3935,3960,3600,941
2005-02-24,3985,3935,3985,3710,2567
2005-02-25,3880,3905,4050,3700,11230
2005-02-28,3905,3850,3990,3800,12326
2005-03-02,4000,4000,4000,3985,3020
2005-03-03,4050,3950,4050,3860,4934
2005-03-04,3965,4110,4300,3965,11471
2005-03-07,4150,4335,4390,4150,16797
2005-03-08,4330,4300,4445,4250,19740
2005-03-09,4200,4420,4500,4200,7818
2005-03-10,4430,4895,4930,4270,16360
2005-03-11,4890,4725,4895,4655,4691
2005-03-14,4700,4615,4700,4500,8541
2005-03-15,4600,4455,4625,4365,5384
2005-03-16,4400,4380,4400,4245,4089
2005-03-17,4400,4465,4465,4395,1591
2005-03-18,4460,4620,4645,4305,2274
2005-03-21,4590,4530,4590,4250,60
2005-03-22,4405,4500,4500,4400,99
2005-03-23,4300,4350,4695,4100,3101
2005-03-24,4525,4360,4525,4110,363
2005-03-25,4690,4290,4690,4100,7994
2005-03-28,4370,4030,4370,3920,10242
2005-03-29,4020,3940,4400,3940,9392
2005-03-30,3850,4030,4060,3835,2023
2005-03-31,4120,4120,4120,4120,20
2005-04-01,3905,4095,4115,3905,1160
2005-04-04,4105,3960,4105,3960,2323
2005-04-06,4080,4055,4080,3960,2615
2005-04-07,4080,4135,4185,3950,1222
2005-04-08,4230,3955,4230,3900,12686
2005-04-11,3855,3950,3955,3855,1627
2005-04-12,4175,3940,4175,3900,1122
2005-04-13,4150,4055,4150,4055,1700
2005-04-14,4030,3995,4030,3870,87
2005-04-15,4065,3955,4065,3955,20
2005-04-18,3895,3500,3895,3500,209
2005-04-19,3780,3795,3800,3500,2694
2005-04-20,3795,3995,3995,3795,2130
2005-04-21,3830,3985,3985,3800,2189
2005-04-22,4070,4060,4070,3890,311
2005-04-25,4040,4050,4050,4040,50
2005-04-26,4020,4010,4020,3860,312
2005-04-27,3805,4150,4150,3805,1098
2005-04-28,3805,4140,4145,3805,3156
2005-04-29,4120,4050,4120,4000,5127
2005-05-02,4100,4100,4100,4100,1
2005-05-03,4150,4170,4170,3510,217
2005-05-04,4150,4120,4150,3900,3118
2005-05-06,4100,4000,4100,3860,7185
2005-05-09,4000,4000,4000,4000,50
2005-05-10,3900,3815,3900,3710,2003
2005-05-11,3800,3850,3995,3800,2069
2005-05-12,3890,3890,3890,3890,10
2005-05-13,3895,3970,3995,3800,1189
2005-05-16,3970,3770,3970,3710,1030
2005-05-17,3700,3880,3890,3700,492
2005-05-18,3970,3960,3970,3960,630
2005-05-19,4080,3985,4085,3765,170
2005-05-20,3975,3940,3980,3810,1979
2005-05-23,3915,3895,3925,3760,3139
2005-05-24,3890,3640,3890,3620,6626
2005-05-25,3650,3820,3840,3650,182
2005-05-26,3700,3790,3795,3700,272
2005-05-27,3750,3750,3750,3615,2719
2005-05-30,3845,3810,3845,3810,20
2005-05-31,3735,3750,3775,3680,11220
2005-06-01,3750,3830,3845,3650,10635
2005-06-02,3650,3805,3805,3650,6045
2005-06-03,3750,3825,3825,3740,4122
2005-06-07,3655,3780,3805,3655,634
2005-06-08,3775,3770,3775,3680,893
2005-06-09,3610,3765,3765,3610,201
2005-06-10,3835,3720,3835,3720,530
2005-06-13,3680,3720,3730,3680,10779
2005-06-14,3720,3790,3790,3695,4170
2005-06-15,3700,3750,3785,3700,2617
2005-06-16,3720,3785,3785,3720,1523
2005-06-17,3770,3785,3785,3750,1787
2005-06-20,3800,3800,3800,3700,2011
2005-06-21,3750,3830,3830,3750,56
2005-06-22,3785,3800,3835,3785,4688
2005-06-23,3850,3930,3945,3800,5323
2005-06-24,3850,3925,3925,3850,5646
2005-06-27,3925,3935,3935,3850,3511
2005-06-28,3900,3900,3900,3900,300
2005-06-29,3820,3875,3935,3820,2733
2005-06-30,3850,4040,4095,3850,1702
2005-07-01,4080,4060,4080,3920,7989
2005-07-04,4050,4120,4120,4040,9771
2005-07-05,4100,4090,4100,3970,3016
2005-07-06,4200,4010,4200,4010,2651
2005-07-07,4100,4050,4100,4000,3809
2005-07-08,4050,4050,4050,4050,1000
2005-07-11,4240,4045,4240,3975,3956
2005-07-12,4050,3955,4100,3955,11590
2005-07-13,3900,4000,4010,3900,2380
2005-07-14,3950,4035,4035,3950,9608
2005-07-15,4150,4050,4150,3980,1144
2005-07-18,4100,4070,4100,3655,15255
2005-07-19,3910,4040,4055,3910,123
2005-07-20,4050,4030,4050,3905,167
2005-07-21,4000,3995,4070,3950,7786
2005-07-22,4050,4020,4050,3940,927
2005-07-25,4050,4045,4050,3860,12
2005-07-26,4040,4090,4100,3970,1174
2005-07-27,4125,4030,4125,3980,6782
2005-07-28,4110,4175,4200,4025,12276
2005-07-29,4155,4350,4390,4105,16373
2005-08-01,4295,4280,4380,4280,2864
2005-08-02,4380,4300,4380,4300,15265
2005-08-03,4360,4450,4530,4310,26230
2005-08-04,4555,4500,4600,4400,17058
2005-08-05,4500,4400,4575,4400,3268
2005-08-08,4390,4500,4535,4305,2355
2005-08-09,4400,4520,4525,4400,7601
2005-08-10,4410,4440,4510,4410,2144
2005-08-11,4610,4510,4610,4425,591
2005-08-12,4440,4495,4500,4300,1104
2005-08-16,4405,4490,4490,4400,1311
2005-08-17,4400,4470,4480,4400,1314
2005-08-18,4500,4455,4500,4410,265
2005-08-19,4490,4490,4490,4320,791
2005-08-22,4405,4405,4465,4400,17568
2005-08-23,4325,4495,4500,4325,116
2005-08-24,4400,4450,4450,4400,1375
2005-08-25,4535,4450,4535,4450,1600
2005-08-26,4530,4600,4600,4500,529
2005-08-29,4600,4600,4685,4560,2161
2005-08-30,4780,4590,4780,4400,766
2005-08-31,4405,4560,4590,4405,71
2005-09-01,4550,4495,4550,4400,2451
2005-09-02,4660,4500,4660,4420,399
2005-09-05,4580,4540,4580,4405,91
2005-09-06,4425,4485,4525,4400,1568
2005-09-07,4415,4415,4480,4400,7700
2005-09-08,4400,4490,4575,4400,2428
2005-09-09,4700,4450,4700,4445,1648
2005-09-12,4490,4495,4580,4455,2727
2005-09-13,4495,4655,4775,4410,4185
2005-09-14,4425,4595,4595,4425,28
2005-09-15,4690,4400,4690,4395,7022
2005-09-16,4490,4490,4495,4470,397
2005-09-20,4420,4510,4540,4420,13257
2005-09-21,4440,4505,4600,4440,2172
2005-09-22,4505,4450,4505,4440,3968
2005-09-23,4495,4485,4495,4400,2329
2005-09-26,4495,4500,4555,4425,2151
2005-09-27,4490,4455,4555,4400,7458
2005-09-28,4450,4490,4490,4450,2833
2005-09-29,4490,4900,5070,4455,28684
2005-09-30,5080,4800,5180,4790,8016
2005-10-04,4900,4850,4900,4650,1532
2005-10-05,4740,4830,4900,4740,11056
2005-10-06,4825,4800,4825,4690,1447
2005-10-07,4675,4780,4790,4675,2946
2005-10-10,4890,4860,4890,4610,24335
2005-10-11,5000,4895,5000,4760,3716
2005-10-12,4950,4895,4950,4780,474
2005-10-13,5000,4870,5000,4740,4259
2005-10-14,4900,4860,4900,4740,3235
2005-10-17,4900,4890,4900,4725,812
2005-10-18,4890,4890,4890,4890,2820
2005-10-19,4800,4790,4800,4610,833
2005-10-20,4885,4795,4885,4630,26251
2005-10-21,4885,4845,4885,4700,5926
2005-10-24,4995,4845,4995,4845,10515
2005-10-25,4845,5120,5120,4845,27981
2005-10-26,5120,4965,5120,4965,2201
2005-10-27,5100,5100,5100,4905,7372
2005-10-28,5100,4950,5100,4950,251
2005-10-31,4950,4960,4990,4710,2390
2005-11-01,4860,4990,5030,4860,2120
2005-11-02,4995,4900,4995,4770,2671
2005-11-03,4990,4950,4990,4860,7401
2005-11-04,4910,5000,5050,4900,3527
2005-11-07,5000,5050,5070,4980,7334
2005-11-08,5050,5250,5250,5010,16990
2005-11-09,5210,5320,5330,5100,3111
2005-11-10,5280,5630,5900,5280,18489
2005-11-11,5370,5590,5730,5370,6818
2005-11-14,5590,5700,5800,5530,11546
2005-11-15,5600,5700,5750,5550,17403
2005-11-16,5700,5750,5950,5600,2427
2005-11-17,5750,5690,5750,5510,8523
2005-11-18,5690,5660,5690,5110,2205
2005-11-21,5600,5400,5600,5330,3697
2005-11-22,5200,5300,5940,5200,6107
2005-11-23,5300,5360,5390,5130,4928
2005-11-24,5250,5400,5600,5250,1138
2005-11-25,5400,5500,5500,5310,903
2005-11-28,5680,5560,5680,5400,2180
2005-11-29,5480,5530,5530,5410,1413
2005-11-30,5530,5320,5640,5310,5864
2005-12-01,5500,5430,5500,5270,1712
2005-12-02,5410,5390,5690,5260,5498
2005-12-05,5300,5330,5380,5220,6436
2005-12-06,5230,5390,5450,5230,14725
2005-12-07,5360,5300,5360,5250,10948
2005-12-08,5280,5300,5380,5270,3356
2005-12-09,5300,5430,5500,5250,1159
2005-12-12,5420,5370,5420,5270,3435
2005-12-13,5370,5370,5380,5150,7677
2005-12-14,5350,5370,5530,5280,3981
2005-12-15,5380,5330,5380,5300,4024
2005-12-16,5340,5290,5400,5200,7958
2005-12-19,5300,5360,5600,5200,7752
2005-12-20,5360,5340,5410,5140,1588
2005-12-21,5250,5300,5300,5160,4063
2005-12-22,5300,5290,5300,5180,1496
2005-12-23,5280,5200,5280,5150,2188
2005-12-26,5200,5310,5310,5120,3195
2005-12-27,5300,5280,5300,5160,6559
2005-12-28,5250,5150,5290,5110,3908
2005-12-29,5150,5180,5220,5050,825
2006-01-02,5180,5200,5230,5180,17
2006-01-03,5200,5190,5300,5000,3285
2006-01-04,5190,5130,5190,5070,4516
2006-01-05,5130,5140,5180,5080,2789
2006-01-06,5140,5120,5140,4915,3862
2006-01-09,5120,5090,5170,4950,5233
2006-01-10,4920,5000,5080,4920,4243
2006-01-11,5000,4985,5200,4935,5747
2006-01-12,4960,4970,4990,4925,9001
2006-01-13,4970,5060,5060,4925,3008
2006-01-16,5060,5000,5060,4910,4772
2006-01-17,5000,5120,5120,4950,4217
2006-01-18,5050,5000,5050,4930,185
2006-01-19,4950,5290,5300,4890,3882
2006-01-20,5050,5070,5140,4910,5682
2006-01-23,5070,4840,5070,4450,334
2006-01-24,4980,4795,4980,4535,5607
2006-01-25,4600,4940,5150,4600,3371
2006-01-26,4940,5050,5050,4710,4755
2006-01-27,4700,4820,5000,4700,8977
2006-01-31,4820,4860,4950,4780,7448
2006-02-01,5340,4760,5340,4760,3909
2006-02-02,4900,4930,4980,4760,11912
2006-02-03,4900,4780,4990,4680,11712
2006-02-06,4600,4680,4770,4495,13373
2006-02-07,4920,4680,4920,4610,5699
2006-02-08,4870,4730,4870,4600,10814
2006-02-09,4790,4720,4790,4610,13244
2006-02-10,4720,4660,4990,4450,18207
2006-02-13,4660,4625,4890,4400,23036
2006-02-14,4575,4500,4640,4400,22111
2006-02-15,4600,4670,4970,4535,41588
2006-02-16,4540,4540,4690,4500,5569
2006-02-17,4645,4520,4645,4400,1408
2006-02-20,4415,4650,4750,4415,17500
2006-02-21,4650,4615,4650,4550,3319
2006-02-22,4615,4520,4700,4520,3832
2006-02-23,4500,4555,4635,4455,1217
2006-02-24,4685,4600,4685,4500,1423
2006-02-27,4600,4550,4695,4510,3640
2006-02-28,4580,4660,4675,4580,569
2006-03-02,4660,4600,4660,4560,1103
2006-03-03,4620,4520,4620,4500,1951
2006-03-06,4500,4585,4585,4430,75
2006-03-07,4550,4500,4650,4400,2575
2006-03-08,4500,4475,4500,4380,1802
2006-03-09,4580,4255,4580,4180,20997
2006-03-10,4350,4270,4400,4235,824
2006-03-13,4270,4255,4400,4250,3756
2006-03-14,4255,4295,4300,4255,517
2006-03-15,4325,4330,4330,4200,7712
2006-03-16,4320,4270,4325,4270,3201
2006-03-17,4270,4270,4330,4270,1992
2006-03-20,4215,4270,4330,4200,819
