Date,Open,Close,High,Low,Volume
2002-08-01,1040,1031,1065,1014,975055
2002-08-02,997,1014,1057,989,1370879
2002-08-05,1023,989,1040,972,819054
2002-08-06,963,980,980,955,980057
2002-08-07,1023,997,1031,989,975091
2002-08-08,1006,1057,1057,989,1834714
2002-08-09,1082,1040,1100,1031,2279562
2002-08-12,1040,1031,1057,1023,832104
2002-08-13,1031,1057,1065,1014,1525575
2002-08-14,1048,1065,1108,1040,3303839
2002-08-16,1100,1057,1100,1057,1219262
2002-08-19,1057,1142,1142,1040,3689044
2002-08-20,1142,1151,1236,1142,9067703
2002-08-21,1151,1151,1176,1125,1379021
2002-08-22,1159,1134,1185,1134,1468552
2002-08-23,1117,1091,1134,1082,1189071
2002-08-26,1082,1108,1108,1065,961400
2002-08-27,1108,1091,1142,1082,2058180
2002-08-28,1074,1151,1151,1040,2846646
2002-08-29,1159,1193,1227,1151,9328431
2002-08-30,1219,1202,1227,1176,2984081
2002-09-02,1227,1142,1236,1117,4750649
2002-09-03,1125,1125,1176,1117,2127278
2002-09-04,1082,1108,1168,1074,2812875
2002-09-05,1117,1151,1168,1100,1974602
2002-09-06,1134,1091,1151,1091,1154851
2002-09-09,1091,989,1108,989,1637701
2002-09-10,997,989,1023,989,690907
2002-09-11,997,1065,1091,997,3384308
2002-09-12,1057,1048,1091,1031,888717
2002-09-13,1031,1006,1031,1006,875580
2002-09-16,1014,997,1031,997,881292
2002-09-17,1014,1023,1040,1014,693115
2002-09-18,997,1040,1091,989,5464532
2002-09-19,1040,1031,1065,1014,3035723
2002-09-23,1031,1117,1117,1006,5240426
2002-09-24,1082,989,1151,989,9457636
2002-09-25,989,895,1006,878,2172873
2002-09-26,912,844,938,835,1777298
2002-09-27,835,852,861,827,1107538
2002-09-30,784,767,844,750,1102422
2002-10-01,716,801,810,716,1666189
2002-10-02,818,784,835,784,1130219
2002-10-04,767,784,818,759,1271974
2002-10-07,776,776,810,759,1120812
2002-10-08,759,818,844,759,3544410
2002-10-09,827,793,835,793,1629082
2002-10-10,776,776,793,759,960369
2002-10-11,793,776,810,767,1202844
2002-10-14,793,818,827,784,2193288
2002-10-15,818,912,912,810,6633765
2002-10-16,929,869,963,861,3035522
2002-10-17,869,903,912,852,1922144
2002-10-18,938,955,980,912,4019034
2002-10-21,955,963,1048,955,6257362
2002-10-22,997,946,1031,903,5274160
2002-10-23,963,955,1006,938,2840010
2002-10-24,955,946,997,946,3530804
2002-10-25,912,921,963,912,1165530
2002-10-28,929,938,955,929,1464465
2002-10-29,921,903,946,903,1062530
2002-10-30,895,861,912,861,1354012
2002-10-31,878,963,963,844,2719678
2002-11-01,1074,1074,1074,1074,701828
2002-11-04,1202,1117,1202,1100,9330583
2002-11-05,1125,1074,1134,1006,3726052
2002-11-06,1074,1108,1185,1040,10011170
2002-11-07,1100,1082,1159,1074,4542197
2002-11-08,1040,1091,1168,1040,6484481
2002-11-11,1108,1082,1117,1074,1614405
2002-11-12,1048,1048,1117,1023,3365332
2002-11-13,1031,1065,1108,1023,7189959
2002-11-14,1074,1065,1100,1065,2560148
2002-11-15,1091,1134,1151,1082,5200384
2002-11-18,1159,1100,1159,1091,2592043
2002-11-19,1100,1134,1168,1082,9399474
2002-11-20,1134,1100,1168,1082,5616651
2002-11-21,1125,1091,1134,1091,4910135
2002-11-22,1100,1065,1108,1057,1987777
2002-11-25,1057,1082,1091,1048,1869188
2002-11-26,1065,1134,1142,1065,3677234
2002-11-27,1134,1108,1151,1100,1916650
2002-11-28,1142,1134,1210,1117,9613423
2002-11-29,1151,1168,1185,1134,3646199
2002-12-02,1185,1304,1304,1159,10972183
2002-12-03,1364,1406,1440,1321,9596991
2002-12-04,1364,1279,1372,1253,4644184
2002-12-05,1296,1321,1330,1236,5407137
2002-12-06,1287,1338,1389,1287,5656747
2002-12-09,1185,1185,1185,1185,276352
2002-12-10,1048,1048,1048,1048,82882
2002-12-11,989,929,1040,929,19113354
2002-12-12,955,955,963,895,4439458
2002-12-13,963,938,997,921,7852948
2002-12-16,903,912,946,903,3109160
2002-12-17,929,912,946,912,2558605
2002-12-18,903,895,929,895,2345562
2002-12-20,886,852,903,818,2905959
2002-12-23,844,750,852,750,2739876
2002-12-24,733,750,810,733,2944795
2002-12-26,750,767,776,733,2460812
2002-12-27,742,750,776,742,1459781
2002-12-30,733,665,742,665,2605229
2003-01-02,665,733,742,665,2187761
2003-01-03,750,750,784,742,1789150
2003-01-06,767,750,767,725,1161539
2003-01-07,776,733,776,725,1059824
2003-01-08,733,742,767,733,1065294
2003-01-09,742,725,742,707,1134984
2003-01-10,725,690,742,673,1630883
2003-01-13,690,716,725,690,728097
2003-01-14,716,801,801,716,4334174
2003-01-15,827,895,895,801,5242828
2003-01-16,878,861,912,844,2744650
2003-01-17,852,835,903,827,5501601
2003-01-20,801,810,852,801,1889621
2003-01-21,852,827,895,827,2908270
2003-01-22,852,793,861,793,2621979
2003-01-23,776,742,801,742,1542085
2003-01-24,742,707,793,699,3452318
2003-01-27,648,699,750,648,4277473
2003-01-28,699,682,716,682,1233537
2003-01-29,690,665,707,665,1157899
2003-01-30,673,690,716,665,1574894
2003-02-03,699,707,716,673,1027346
2003-02-04,707,759,784,707,4760328
2003-02-05,750,725,750,725,1373021
2003-02-06,733,733,751,716,1353220
2003-02-07,724,716,742,716,993457
2003-02-10,716,716,733,716,713548
2003-02-11,724,742,751,698,1926468
2003-02-12,742,768,768,733,3493141
2003-02-13,794,742,838,733,7917698
2003-02-14,733,716,751,716,1440406
2003-02-17,733,751,751,733,1464471
2003-02-18,742,742,768,733,1525070
2003-02-19,768,742,794,742,2860397
2003-02-20,742,742,759,733,1266212
2003-02-21,751,733,759,733,970345
2003-02-24,742,742,759,733,1156399
2003-02-25,724,707,733,707,982887
2003-02-26,724,707,733,698,838727
2003-02-27,690,716,759,690,4796027
2003-02-28,724,707,733,698,1317193
2003-03-03,716,742,759,707,4668901
2003-03-04,733,716,742,707,1303892
2003-03-05,707,655,707,655,1672345
2003-03-06,655,646,672,646,1043480
2003-03-07,628,602,637,594,1358537
2003-03-10,576,594,620,576,684982
2003-03-11,613,594,622,594,528642
2003-03-12,574,641,651,574,1424122
2003-03-13,641,622,651,613,1394178
2003-03-14,661,641,680,641,1230414
2003-03-17,641,565,641,565,1208611
2003-03-18,603,603,613,594,664991
2003-03-19,594,622,622,594,765041
2003-03-20,632,680,680,632,1187141
2003-03-21,689,680,689,661,1175276
2003-03-24,699,661,699,651,1078834
2003-03-25,613,622,632,613,690096
2003-03-26,641,622,651,613,946033
2003-03-27,603,622,632,603,730063
2003-03-28,622,632,651,622,792645
2003-03-31,632,613,632,594,588508
2003-04-01,603,622,622,594,451883
2003-04-02,622,632,641,613,643063
2003-04-03,661,632,670,632,947532
2003-04-04,622,641,651,622,778892
2003-04-07,651,689,699,641,1590231
2003-04-08,670,689,708,661,1217075
2003-04-09,680,661,689,661,858804
2003-04-10,661,661,680,651,748563
2003-04-11,670,699,737,670,4146756
2003-04-14,718,708,737,708,1246772
2003-04-15,728,785,785,708,4481244
2003-04-16,814,833,871,804,4018332
2003-04-17,823,823,852,795,1442886
2003-04-18,852,833,871,823,1590733
2003-04-21,833,871,900,833,2315289
2003-04-22,871,833,871,833,1266657
2003-04-23,852,852,909,823,5527218
2003-04-24,852,823,871,814,1349330
2003-04-25,775,728,795,728,2518934
2003-04-28,670,708,747,670,1059965
2003-04-29,737,737,766,737,1345682
2003-04-30,728,756,795,728,2535568
2003-05-02,766,756,775,737,919136
2003-05-06,766,795,804,766,1851257
2003-05-07,814,833,842,804,1921739
2003-05-09,842,833,842,814,1085323
2003-05-12,862,871,890,833,4371839
2003-05-13,890,862,929,862,5470955
2003-05-14,871,814,890,804,2931663
2003-05-15,823,823,871,814,3270142
2003-05-16,823,785,833,775,1482038
2003-05-19,766,852,871,756,5277880
2003-05-20,833,833,852,814,1858410
2003-05-21,833,842,862,833,2321039
2003-05-22,842,804,871,804,2858189
2003-05-23,814,852,862,814,2984291
2003-05-26,890,948,948,871,9680765
2003-05-27,986,929,986,890,4752541
2003-05-28,976,900,976,900,2897696
2003-05-29,881,842,900,842,2392256
2003-05-30,842,862,871,842,1507058
2003-06-02,890,900,929,881,3603830
2003-06-03,900,862,909,852,1753667
2003-06-04,871,862,881,842,1688378
2003-06-05,862,852,890,852,1592869
2003-06-09,852,862,871,833,1042840
2003-06-10,852,881,929,842,4025093
2003-06-11,909,986,986,881,11186131
2003-06-12,1024,996,1091,986,11093626
2003-06-13,1015,967,1024,948,4568943
2003-06-16,967,1082,1082,967,10251741
2003-06-17,1139,1101,1158,1063,8097396
2003-06-18,1091,1063,1130,1053,3342464
2003-06-19,1082,1091,1177,1024,14473843
2003-06-20,1053,1053,1091,1034,2902280
2003-06-23,1053,986,1063,967,3346998
2003-06-24,957,1005,1034,957,3712953
2003-06-25,1005,1015,1082,1005,7332916
2003-06-26,996,986,1015,976,1828879
2003-06-27,1005,1005,1072,986,6689949
2003-06-30,1015,1024,1034,1005,2172651
2003-07-01,1034,1072,1110,1024,7591399
2003-07-02,1082,1063,1091,1053,2991295
2003-07-03,1091,1034,1139,1015,11210385
2003-07-04,1034,1063,1082,1034,5272803
2003-07-07,1101,1101,1130,1091,6352590
2003-07-08,1101,1082,1139,1063,4625461
2003-07-09,1082,1063,1091,1053,2091355
2003-07-10,1063,1110,1168,1053,21526129
2003-07-11,1082,1120,1149,1082,5795930
2003-07-14,1149,1158,1187,1130,11106254
2003-07-15,1149,1149,1292,1149,23056244
2003-07-16,1187,1187,1206,1130,7541729
2003-07-18,1149,1139,1177,1130,2979811
2003-07-21,1110,1005,1139,1005,6979645
2003-07-22,957,929,986,890,4457671
2003-07-23,938,919,967,919,2497789
2003-07-24,900,929,948,890,3311548
2003-07-25,933,924,962,924,3049965
2003-07-28,929,924,948,919,2191303
2003-07-29,924,905,933,895,1829714
2003-07-30,900,890,909,871,1909360
2003-07-31,886,895,933,886,2440893
2003-08-01,895,862,905,862,1568811
2003-08-04,862,828,871,818,1311255
2003-08-05,823,799,842,799,1682205
2003-08-06,771,785,795,756,1574482
2003-08-07,785,845,855,785,1856340
2003-08-08,850,825,860,820,731836
2003-08-11,820,855,865,820,1332181
2003-08-12,870,840,880,835,1822844
2003-08-13,835,780,850,780,2132661
2003-08-14,790,780,800,770,1165753
2003-08-18,760,760,790,750,1447817
2003-08-19,760,710,775,700,2083408
2003-08-20,705,710,735,700,1199335
2003-08-21,705,715,730,705,1252159
2003-08-22,720,705,735,705,958624
2003-08-25,700,680,705,670,1543951
2003-08-26,660,655,675,650,981348
2003-08-27,650,625,650,625,1473504
2003-08-28,615,665,690,610,3444634
2003-08-29,660,670,675,655,1212916
2003-09-01,685,710,725,685,1481144
2003-09-02,700,700,750,690,1386480
2003-09-03,710,665,715,660,1159985
2003-09-04,665,670,675,655,632985
2003-09-05,670,645,675,635,738130
2003-09-08,625,620,645,615,666348
2003-09-09,615,645,660,615,493191
2003-09-15,650,655,660,635,446443
2003-09-16,655,660,675,655,502811
2003-09-17,675,695,715,670,1622222
2003-09-18,710,680,710,680,628982
2003-09-19,695,665,700,660,829849
2003-09-22,635,625,665,625,898157
2003-09-23,620,665,665,610,1068267
2003-09-24,665,675,690,665,2541379
2003-09-25,685,690,725,660,3499583
2003-09-26,690,670,715,670,1929039
2003-09-29,670,735,740,670,2957212
2003-09-30,720,730,740,710,2136346
2003-10-01,735,705,770,700,3557663
2003-10-02,625,625,625,625,779491
2003-10-06,580,595,610,570,7226253
2003-10-07,590,610,610,585,4090782
2003-10-08,615,620,655,605,11079174
2003-10-09,615,615,655,605,7262605
2003-10-10,620,605,630,605,1672276
2003-10-13,600,590,605,580,1747087
2003-10-14,590,595,610,590,1642525
2003-10-15,600,595,610,590,2000928
2003-10-16,595,625,640,590,4911439
2003-10-17,620,595,625,590,2175671
2003-10-20,590,590,600,590,1392898
2003-10-21,590,585,595,580,1233067
2003-10-22,580,575,590,570,1453271
2003-10-23,570,550,580,545,1436152
2003-10-24,540,545,565,540,1226633
2003-10-27,545,560,575,545,1341595
2003-10-28,560,560,585,555,2298569
2003-10-29,570,565,570,560,497257
2003-10-30,565,565,565,565,0
2003-10-31,500,500,500,500,400559
2003-11-03,470,495,515,470,2422430
2003-11-04,505,495,510,490,985197
2003-11-05,500,450,500,445,2065399
2003-11-06,445,450,465,440,1816417
2003-11-07,450,440,455,435,1379758
2003-11-10,430,420,445,415,2551851
2003-11-11,415,455,455,410,3097480
2003-11-12,460,445,465,440,1463528
2003-11-13,445,440,455,440,971856
2003-11-14,445,480,485,440,3335232
2003-11-17,480,480,495,470,2092493
2003-11-18,485,470,485,460,1049365
2003-11-19,460,450,475,450,1276229
2003-11-20,450,445,460,440,1519102
2003-11-21,435,435,445,435,909498
2003-11-24,425,410,435,405,943329
2003-11-25,405,415,420,405,994165
2003-11-26,410,410,420,405,932002
2003-11-27,410,415,435,410,1342113
2003-11-28,425,440,450,420,2483870
2003-12-01,440,490,490,440,3773655
2003-12-02,480,475,485,465,3874373
2003-12-03,500,510,530,495,5112919
2003-12-04,505,505,530,500,1841573
2003-12-05,510,515,550,500,6419060
2003-12-08,510,490,530,485,6444909
2003-12-09,505,495,515,495,2948147
2003-12-10,485,480,490,475,1350796
2003-12-11,480,490,500,475,1756943
2003-12-12,505,490,510,485,2405995
2003-12-15,500,520,525,495,3409612
2003-12-16,515,495,515,490,1419749
2003-12-17,490,475,500,475,1547286
2003-12-18,480,500,500,465,2120695
2003-12-19,525,505,555,500,8291350
2003-12-22,520,495,525,490,3509896
2003-12-23,510,515,515,490,2312647
2003-12-24,535,550,565,520,6257268
2003-12-26,565,595,605,545,10007855
2003-12-29,590,570,605,550,5005135
2003-12-30,595,600,615,580,5846060
2004-01-02,610,600,615,585,2200082
2004-01-05,600,530,600,530,5771843
2004-01-06,520,530,535,515,2150320
2004-01-07,535,490,540,490,2453875
2004-01-08,485,500,510,485,3613180
2004-01-09,495,510,510,485,2290874
2004-01-12,525,525,545,515,5399606
2004-01-13,520,495,520,480,2170529
2004-01-14,490,490,505,490,986532
2004-01-15,485,470,495,445,1926514
2004-01-16,470,475,500,465,2493987
2004-01-19,480,460,490,460,1060463
2004-01-20,450,460,465,425,1656055
2004-01-26,465,465,480,460,2379048
2004-01-27,460,465,485,460,2522829
2004-01-28,465,465,480,460,897207
2004-01-29,460,455,465,450,874732
2004-01-30,455,450,465,450,830029
2004-02-02,440,445,455,440,858145
2004-02-03,445,445,450,440,584470
2004-02-04,440,440,450,435,903106
2004-02-05,430,430,440,425,1210860
2004-02-06,430,420,430,415,846297
2004-02-09,415,420,425,415,859206
2004-02-10,420,420,425,410,786855
2004-02-11,415,425,435,415,1191686
2004-02-12,430,430,440,425,837693
2004-02-13,425,430,435,425,622284
2004-02-16,435,450,465,430,1402661
2004-02-17,455,440,460,440,1436033
2004-02-18,445,420,450,410,825931
2004-02-19,420,440,440,415,1233446
2004-02-20,440,430,455,425,2307599
2004-02-23,430,430,435,425,435700
2004-02-24,435,445,450,430,1051409
2004-02-25,445,455,465,440,1490556
2004-02-26,455,435,465,430,934616
2004-02-27,430,435,455,425,2363960
2004-03-02,440,440,445,435,731203
2004-03-03,440,435,450,435,488687
2004-03-04,435,440,445,435,554545
2004-03-05,440,440,445,430,1780939
2004-03-08,435,430,450,425,1108210
2004-03-09,430,430,435,425,421936
2004-03-10,425,415,430,410,929730
2004-03-11,405,415,415,405,378242
2004-03-12,410,375,415,370,1585413
2004-03-15,370,380,390,370,634536
2004-03-16,375,380,390,375,452574
2004-03-17,380,400,405,380,778156
2004-03-18,395,400,415,390,1668016
2004-03-19,400,395,410,390,786305
2004-03-22,395,385,400,385,440730
2004-03-23,380,390,395,370,865755
2004-03-24,390,435,435,385,5114064
2004-03-25,455,430,460,425,2659441
2004-03-26,425,415,435,415,1285170
2004-03-29,420,415,430,405,1141364
2004-03-30,410,400,410,395,1083814
2004-03-31,400,410,415,395,1293570
2004-04-01,415,405,425,405,1352842
2004-04-02,405,405,415,400,764827
2004-04-06,415,410,415,405,715459
2004-04-07,410,405,415,400,664677
2004-04-08,410,415,420,405,797736
2004-04-09,420,430,445,420,2311361
2004-04-12,430,460,470,425,3042412
2004-04-13,465,440,470,435,1372351
2004-04-14,435,435,455,435,1226629
2004-04-16,435,425,445,425,930273
2004-04-19,425,460,475,425,6188829
2004-04-20,465,470,475,445,1752620
2004-04-21,480,450,485,450,1806015
2004-04-22,450,445,465,440,1237919
2004-04-23,455,450,460,440,1257349
2004-04-26,450,470,475,450,1989304
2004-04-27,465,450,470,445,1588334
2004-04-28,445,435,455,430,3076963
2004-04-29,430,425,435,420,1557370
2004-04-30,415,425,430,415,1037052
2004-05-03,425,430,430,420,916658
2004-05-04,425,420,435,420,1102101
2004-05-06,425,395,425,385,1554030
2004-05-07,385,390,395,380,866581
2004-05-10,385,350,390,345,1099925
2004-05-11,330,350,360,330,1044325
2004-05-12,355,350,370,345,1096029
2004-05-13,345,360,360,345,762789
2004-05-14,360,400,400,360,4978557
2004-05-17,405,355,410,355,2799812
2004-05-18,350,360,375,345,1100994
2004-05-19,360,375,375,360,1171121
2004-05-20,355,340,365,340,1326978
2004-05-21,345,350,355,345,600028
2004-05-24,355,355,365,355,515403
2004-05-25,355,350,360,345,592638
2004-05-27,355,350,365,350,502459
2004-05-28,350,350,365,350,402248
2004-05-31,350,355,360,350,644510
2004-06-01,355,360,365,350,643538
2004-06-02,360,365,390,355,2221465
2004-06-03,375,355,380,350,808241
2004-06-04,355,360,365,350,760752
2004-06-07,355,370,370,355,1297105
2004-06-08,380,365,380,360,1080866
2004-06-09,365,360,370,355,851474
2004-06-10,355,355,360,350,484398
2004-06-11,355,340,360,340,1055665
2004-06-14,330,330,345,325,532113
2004-06-15,325,335,335,325,564545
2004-06-16,330,330,340,325,681113
2004-06-17,325,320,330,315,482160
2004-06-18,315,340,355,315,2220396
2004-06-21,335,325,345,325,619076
2004-06-22,325,325,345,325,1582470
2004-06-23,325,315,330,315,529027
2004-06-24,320,310,325,310,662526
2004-06-25,310,310,315,305,545474
2004-06-28,310,310,315,310,487878
2004-06-29,310,315,320,310,562984
2004-06-30,315,320,325,315,435470
2004-07-01,320,320,330,320,545539
2004-07-02,315,310,320,310,524887
2004-07-05,310,310,320,305,630473
2004-07-06,310,310,315,305,487519
2004-07-07,305,310,310,300,539026
2004-07-08,310,305,315,300,393145
2004-07-09,305,310,310,305,272571
2004-07-12,315,305,315,305,429554
2004-07-13,305,310,315,305,434542
2004-07-14,310,305,315,305,341877
2004-07-15,310,300,310,295,963209
2004-07-16,300,300,305,295,534648
2004-07-19,295,290,300,285,970587
2004-07-20,290,280,295,280,674122
2004-07-21,285,295,305,285,2468839
2004-07-22,285,295,295,275,1913594
2004-07-23,295,295,300,290,718342
2004-07-26,295,280,305,275,2280584
2004-07-27,270,260,275,255,1208673
2004-07-28,270,255,270,250,569649
2004-07-29,245,225,255,225,1664445
2004-07-30,220,220,230,220,847803
2004-08-02,210,200,220,200,928696
2004-08-03,195,205,215,195,1065690
2004-08-04,195,185,200,185,2191772
2004-08-05,190,205,205,190,2117166
2004-08-06,200,205,210,190,1540627
2004-08-09,205,215,225,205,2052619
2004-08-10,220,215,225,210,833711
2004-08-11,215,215,225,210,1030823
2004-08-12,215,215,225,215,816032
2004-08-13,215,235,240,210,1901531
2004-08-16,230,225,245,225,880657
2004-08-17,230,235,245,230,804065
2004-08-18,230,235,240,230,592246
2004-08-19,240,235,245,230,595199
2004-08-20,230,230,240,220,1347609
2004-08-23,230,225,235,225,429429
2004-08-24,225,220,230,215,694143
2004-08-25,220,220,225,215,475436
2004-08-26,220,245,245,220,2448782
2004-08-27,240,240,245,230,1099971
2004-08-30,240,245,255,240,1119514
2004-08-31,245,250,255,240,869290
2004-09-01,255,260,270,250,944096
2004-09-02,255,245,265,245,1061071
2004-09-03,240,270,270,240,4555708
2004-09-06,270,275,280,255,3242690
2004-09-07,270,265,275,260,1244065
2004-09-08,270,255,270,250,1064010
2004-09-09,250,245,255,245,846789
2004-09-10,245,255,265,245,1040928
2004-09-13,255,255,265,250,850141
2004-09-14,255,255,260,250,930628
2004-09-15,255,255,260,250,689135
2004-09-16,260,255,265,255,890205
2004-09-17,255,240,260,240,1344049
2004-09-20,240,240,245,235,587292
2004-09-21,240,265,265,240,2943005
2004-09-22,260,250,260,250,1465191
2004-09-23,250,235,250,235,872476
2004-09-24,240,235,240,230,520401
2004-09-30,235,230,240,230,720284
2004-10-01,225,230,235,225,544062
2004-10-04,235,240,255,235,1864343
2004-10-05,245,235,245,235,611321
2004-10-06,240,235,245,235,1003885
2004-10-07,235,230,240,230,855714
2004-10-08,230,230,235,230,798136
2004-10-11,230,230,235,225,493573
2004-10-12,225,225,230,220,917654
2004-10-13,220,225,230,220,623453
2004-10-14,220,215,225,215,573661
2004-10-15,210,215,220,210,766051
2004-10-18,210,215,225,210,506378
2004-10-19,220,220,225,215,502470
2004-10-20,220,215,225,215,864103
2004-10-21,215,215,220,210,608857
2004-10-22,215,215,220,210,535280
2004-10-25,210,200,215,200,850684
2004-10-26,205,200,210,195,681934
2004-10-27,200,205,210,195,765815
2004-10-28,205,205,215,200,1905958
2004-10-29,205,205,210,200,412610
2004-11-01,210,200,210,200,405327
2004-11-02,200,205,210,195,568459
2004-11-03,200,215,215,200,788912
2004-11-04,220,230,240,220,4561145
2004-11-05,225,245,250,220,5533936
2004-11-08,255,250,260,245,1935401
2004-11-09,250,230,255,230,1139826
2004-11-10,225,235,235,220,2087168
2004-11-11,230,225,235,220,1243157
2004-11-12,230,225,235,225,1000276
2004-11-15,225,230,235,225,621232
2004-11-16,230,235,245,230,1417771
2004-11-17,235,245,250,235,2277207
2004-11-18,250,270,270,240,6152968
2004-11-19,275,300,300,275,6159481
2004-11-22,300,295,305,280,4929027
2004-11-23,290,320,325,290,5946464
2004-11-24,315,285,330,285,5304673
2004-11-25,280,280,290,270,2521570
2004-11-26,280,260,295,255,2486082
2004-11-29,260,265,280,255,2749532
2004-11-30,270,235,275,235,2729233
2004-12-01,225,230,240,220,2346719
2004-12-02,235,235,240,230,2101715
2004-12-03,240,260,260,235,4953244
2004-12-06,270,280,290,260,4152217
2004-12-07,280,290,290,270,2086399
2004-12-08,285,275,290,275,1741386
2004-12-09,270,260,280,260,1025158
2004-12-10,260,255,270,245,1292763
2004-12-13,250,255,260,250,394815
2004-12-14,255,285,285,255,3670461
2004-12-15,280,280,315,275,9753285
2004-12-16,280,275,295,270,2152189
2004-12-17,280,290,300,275,3664791
2004-12-20,285,285,310,285,3226536
2004-12-21,290,285,300,275,2635034
2004-12-22,285,280,295,280,1203450
2004-12-23,275,260,285,260,1676150
2004-12-24,260,265,275,260,1040747
2004-12-27,265,265,275,265,946785
2004-12-28,265,255,270,255,1012931
2004-12-29,255,265,265,255,545462
2004-12-30,265,260,270,260,612204
2005-01-03,265,280,280,265,1104492
2005-01-04,285,275,285,270,1046763
2005-01-05,280,285,300,275,1914916
2005-01-06,295,285,305,285,2294445
2005-01-07,285,280,295,280,1119447
2005-01-10,285,290,295,285,1194386
2005-01-11,295,300,300,285,2085626
2005-01-12,300,290,305,290,957017
2005-01-13,290,295,295,285,1249015
2005-01-14,295,315,320,290,3011339
2005-01-17,320,350,350,315,3350915
2005-01-18,375,390,390,355,4310072
2005-01-19,400,435,435,395,2748556
2005-01-20,475,425,485,390,10956859
2005-01-21,420,425,445,410,5187510
2005-01-24,435,425,445,410,4086121
2005-01-25,420,375,425,375,5400948
2005-01-26,385,360,385,345,4728735
2005-01-27,365,360,375,350,3023711
2005-01-28,360,365,370,350,2712356
2005-01-31,370,395,400,370,5102639
2005-02-01,390,370,395,365,2983145
2005-02-02,370,355,380,355,2192830
2005-02-03,355,325,365,320,2820664
2005-02-04,330,350,350,330,2698051
2005-02-07,340,360,370,340,2965981
2005-02-11,360,370,375,360,1833305
2005-02-14,370,380,390,360,4263323
2005-02-15,380,370,385,360,3007905
2005-02-16,370,355,375,350,1936496
2005-02-17,355,355,365,350,1741611
2005-02-18,350,360,365,350,1665691
2005-02-21,365,385,400,365,8243782
2005-02-22,385,360,385,360,2372129
2005-02-23,355,375,385,340,4330656
2005-02-24,375,375,380,365,1836293
2005-02-25,375,390,405,375,7858106
2005-02-28,400,400,400,375,3901148
2005-03-02,400,390,405,380,2202109
2005-03-03,380,375,385,365,2926749
2005-03-04,365,380,385,365,1809315
2005-03-07,380,365,380,365,1791166
2005-03-08,360,350,370,345,3301368
2005-03-09,350,360,375,340,4267470
2005-03-10,360,360,375,345,5181493
2005-03-11,360,355,365,355,1557156
2005-03-14,360,350,360,345,1039153
2005-03-15,355,335,355,335,1568598
2005-03-16,335,330,340,320,1982495
2005-03-17,330,320,340,310,3420211
2005-03-18,315,320,325,305,1605085
2005-03-21,315,310,320,305,1026646
2005-03-22,300,295,310,295,2791859
2005-03-23,290,265,290,260,3061192
2005-03-24,265,280,280,265,1599522
2005-03-25,280,285,290,275,2030830
2005-03-28,285,285,295,280,1380909
2005-03-29,285,265,285,260,2426099
2005-03-30,265,280,280,260,1662793
2005-03-31,280,270,280,265,1225958
2005-04-01,270,280,280,270,793597
2005-04-04,285,290,290,275,1118350
2005-04-06,285,285,305,280,3157476
2005-04-07,290,290,295,285,1143170
2005-04-08,290,295,300,290,1599766
2005-04-11,295,280,295,280,975967
2005-04-12,280,280,290,275,1337697
2005-04-13,285,285,290,275,2139282
2005-04-14,285,275,285,275,1770147
2005-04-15,275,270,275,265,947162
2005-04-18,260,245,270,245,1661480
2005-04-19,245,255,265,245,1174437
2005-04-20,255,260,270,250,2402072
2005-04-21,255,285,295,240,6147689
2005-04-22,300,325,325,290,7055907
2005-04-25,355,370,370,345,8549192
2005-04-26,415,415,425,390,17585452
2005-04-27,400,355,410,355,7276147
2005-04-28,335,320,350,310,12781967
2005-04-29,315,325,345,305,8839027
2005-05-02,335,340,370,325,10537142
2005-05-03,335,310,340,310,5578064
2005-05-04,315,320,325,300,4194000
2005-05-06,315,325,330,315,3504377
2005-05-09,330,330,345,320,5054581
2005-05-10,335,350,365,335,10318266
2005-05-11,345,335,350,325,3540122
2005-05-12,335,335,345,320,3677955
2005-05-13,335,325,340,325,2216254
2005-05-16,325,305,330,300,4104258
2005-05-17,305,310,315,300,2896378
2005-05-18,310,310,320,305,2090330
2005-05-19,315,310,325,305,4052193
2005-05-20,310,305,315,305,1839486
2005-05-23,305,305,310,300,1736823
2005-05-24,305,295,310,295,2370247
2005-05-25,295,300,310,290,2587859
2005-05-26,305,345,345,300,6520693
2005-05-27,375,340,390,330,16082661
2005-05-30,345,350,360,330,6999049
2005-05-31,350,330,350,330,4959372
2005-06-01,325,340,350,325,6348830
2005-06-02,340,335,345,330,2801291
2005-06-03,335,335,340,325,2978180
2005-06-07,335,330,340,325,2703101
2005-06-08,325,335,345,325,4895140
2005-06-09,330,345,360,330,7174549
2005-06-10,345,340,355,335,3043304
2005-06-13,340,335,345,335,2342120
2005-06-14,335,350,355,335,5698506
2005-06-15,350,340,360,340,3329322
2005-06-16,350,345,355,340,2841438
2005-06-17,350,345,350,335,2781702
2005-06-20,345,335,345,335,2248518
2005-06-21,335,330,340,325,3021938
2005-06-22,330,330,340,325,2451850
2005-06-23,330,335,350,330,5740780
2005-06-24,335,335,340,325,2358992
2005-06-27,330,345,365,325,10134527
2005-06-28,345,385,390,340,15828882
2005-06-29,385,365,385,355,6504439
2005-06-30,365,345,365,345,4644295
2005-07-01,345,355,365,345,6772526
2005-07-04,360,405,405,360,16910822
2005-07-05,400,385,415,380,9193103
2005-07-06,390,410,435,385,15822012
2005-07-07,400,415,420,395,7255628
2005-07-08,415,410,450,400,11544467
2005-07-11,420,410,435,405,7086571
