Date,Open,Close,High,Low,Volume
2004-05-11,1520,1510,1530,1420,42248
2004-05-12,1515,1530,1535,1500,46612
2004-05-13,1480,1550,1550,1480,50053
2004-05-14,1525,1575,1575,1510,56781
2004-05-17,1570,1555,1630,1500,11134
2004-05-18,1510,1545,1600,1430,10584
2004-05-19,1455,1455,1535,1455,2352
2004-05-20,1450,1450,1470,1420,2207
2004-05-21,1450,1580,1580,1440,4031
2004-05-24,1580,1560,1580,1465,826
2004-05-25,1560,1580,1580,1425,21439
2004-05-27,1600,1575,1600,1515,23744
2004-05-28,1570,1550,1570,1480,990
2004-05-31,1570,1560,1570,1520,5301
2004-06-01,1570,1550,1570,1490,4034
2004-06-02,1505,1535,1570,1500,17246
2004-06-03,1575,1550,1575,1540,32462
2004-06-04,1570,1560,1570,1490,21972
2004-06-07,1505,1500,1555,1480,30633
2004-06-08,1500,1520,1530,1500,293
2004-06-09,1068,1014,1068,983,37633
2004-06-10,1021,1011,1072,963,7542
2004-06-11,1072,1031,1072,1004,16371
2004-06-14,987,1027,1038,987,1787
2004-06-15,1024,1000,1038,983,3103
2004-06-16,970,1011,1011,970,17
2004-06-17,977,1004,1051,977,8046
2004-06-18,983,1017,1017,983,4
2004-06-21,1017,1017,1017,960,318
2004-06-22,953,936,983,936,7863
2004-06-23,855,929,929,824,18599
2004-06-24,827,821,946,821,14768
2004-06-25,766,858,865,766,1161
2004-06-28,858,875,875,827,1775
2004-06-29,936,902,939,848,28484
2004-06-30,902,916,949,882,56153
2004-07-01,916,949,963,916,20918
2004-07-02,939,946,953,899,3661
2004-07-05,895,892,1024,882,8964
2004-07-06,878,905,905,821,4799
2004-07-07,949,946,949,909,1501
2004-07-08,1011,956,1011,888,1595
2004-07-09,956,963,980,868,544
2004-07-12,949,916,949,861,11442
2004-07-13,875,936,936,871,10679
2004-07-14,885,875,949,875,109
2004-07-15,916,912,916,848,4006
2004-07-16,939,946,946,939,4
2004-07-19,855,943,949,855,610
2004-07-20,943,943,943,943,0
2004-07-21,888,936,936,848,1133
2004-07-22,861,936,946,861,13773
2004-07-23,936,936,936,936,0
2004-07-26,861,824,882,824,49211
2004-07-27,770,770,821,770,19094
2004-07-28,766,824,824,766,392
2004-07-29,810,824,868,777,8998
2004-07-30,821,824,824,821,2
2004-08-02,746,871,871,746,1253
2004-08-03,868,868,868,868,0
2004-08-04,912,909,912,766,887
2004-08-05,939,878,939,821,101
2004-08-06,875,878,916,773,39
2004-08-09,882,909,909,882,7
2004-08-10,909,892,909,821,392
2004-08-11,817,888,888,817,7
2004-08-12,797,848,899,797,771
2004-08-13,800,895,899,797,387
2004-08-16,960,892,960,861,38
2004-08-17,841,871,882,824,741
2004-08-18,922,773,922,770,16021
2004-08-19,797,810,848,773,8310
2004-08-20,810,838,841,780,2000
2004-08-23,858,848,858,770,145
2004-08-24,787,821,831,780,11778
2004-08-25,861,780,861,766,8361
2004-08-26,760,800,814,746,7829
2004-08-27,760,793,793,760,4902
2004-08-30,800,719,800,705,22537
2004-08-31,692,732,736,692,1399
2004-09-01,732,746,746,702,895
2004-09-02,692,760,773,692,2727
2004-09-03,709,746,787,709,230
2004-09-06,746,756,756,719,2034
2004-09-07,746,770,783,716,474
2004-09-08,766,760,770,722,86
2004-09-09,736,746,756,722,218
2004-09-10,763,722,766,722,1443
2004-09-13,712,692,739,692,19321
2004-09-14,709,695,709,665,1390
2004-09-15,705,699,705,685,816
2004-09-16,699,705,705,695,2888
2004-09-17,705,705,705,705,0
2004-09-20,712,712,712,644,1632
2004-09-21,716,719,726,651,200
2004-09-22,702,719,726,658,6598
2004-09-23,722,722,726,692,1228
2004-09-24,705,699,712,699,11605
2004-09-30,678,685,699,668,9799
2004-10-01,699,688,699,665,92
2004-10-04,702,695,702,671,812
2004-10-05,665,699,699,665,79
2004-10-06,699,736,773,668,17042
2004-10-07,688,726,729,688,892
2004-10-08,685,678,692,658,2298
2004-10-11,665,692,692,665,76
2004-10-12,688,685,688,668,4
2004-10-13,661,671,671,604,3413
2004-10-14,658,658,658,658,73
2004-10-15,658,654,658,631,1158
2004-10-18,624,685,712,624,343
2004-10-19,671,671,671,671,0
2004-10-20,638,675,675,634,1307
2004-10-21,648,597,682,597,16906
2004-10-22,610,607,665,570,803
2004-10-25,607,576,624,556,314
2004-10-26,641,580,641,580,4
2004-10-27,553,597,604,553,5915
2004-10-28,590,593,593,566,401
2004-10-29,661,624,661,563,3497
2004-11-01,570,560,600,556,12179
2004-11-02,563,563,573,529,2275
2004-11-03,607,546,607,498,4951
2004-11-04,576,529,576,529,56
2004-11-05,566,502,566,495,13072
2004-11-08,522,526,526,495,2885
2004-11-09,529,522,529,495,2695
2004-11-10,488,509,522,488,4152
2004-11-11,495,482,536,475,3818
2004-11-12,498,522,536,454,5182
2004-11-15,512,488,512,468,18317
2004-11-16,485,502,509,482,493
2004-11-17,515,495,515,495,1804
2004-11-18,505,498,505,485,1253
2004-11-19,519,512,532,485,19169
2004-11-22,505,485,526,485,3616
2004-11-23,492,509,526,488,182
2004-11-24,509,509,509,488,2245
2004-11-25,509,492,509,468,13553
2004-11-26,509,498,509,475,1322
2004-11-29,478,502,505,478,2424
2004-11-30,495,495,495,482,287
2004-12-01,502,502,502,502,2
2004-12-02,498,485,502,485,3513
2004-12-03,492,488,492,475,16589
2004-12-06,478,505,512,478,5936
2004-12-07,505,502,505,482,9391
2004-12-08,509,560,560,488,30274
2004-12-09,576,563,607,532,5822
2004-12-10,607,583,610,529,11085
2004-12-13,631,604,638,556,22950
2004-12-14,546,553,610,546,5028
2004-12-15,546,563,600,509,22577
2004-12-16,560,549,563,515,6294
2004-12-17,536,570,570,529,11133
2004-12-20,610,580,610,532,3025
2004-12-21,610,576,610,543,828
2004-12-22,590,576,590,556,2807
2004-12-23,566,553,587,543,4882
2004-12-24,519,553,556,519,1399
2004-12-27,543,549,563,543,5918
2004-12-28,590,576,590,573,60
2004-12-29,566,553,573,512,5810
2004-12-30,576,519,576,519,5256
2005-01-03,566,563,580,529,11070
2005-01-04,576,604,610,553,1505
2005-01-05,553,553,583,549,15389
2005-01-06,597,570,597,546,7777
2005-01-07,570,556,576,556,11350
2005-01-10,590,553,590,536,4969
2005-01-11,587,566,607,492,50631
2005-01-12,553,553,573,529,7878
2005-01-13,560,576,580,553,6228
2005-01-14,576,644,644,549,28504
2005-01-17,678,685,702,658,55166
2005-01-18,685,685,709,661,19525
2005-01-19,699,685,722,665,25713
2005-01-20,658,658,699,658,20225
2005-01-21,624,736,736,624,66397
2005-01-24,739,688,804,678,68692
2005-01-25,665,682,695,651,65445
2005-01-26,685,763,763,685,98733
2005-01-27,855,732,855,699,92275
2005-01-28,702,719,763,685,35816
2005-01-31,705,705,780,678,26440
2005-02-01,719,722,739,688,8737
2005-02-02,746,732,746,692,14006
2005-02-03,722,712,722,685,8457
2005-02-04,719,712,719,685,14710
2005-02-07,682,699,719,671,31422
2005-02-11,732,746,780,722,22553
2005-02-14,807,726,807,712,40986
2005-02-15,736,732,766,722,64588
2005-02-16,760,800,807,746,110824
2005-02-17,760,780,800,760,58568
2005-02-18,760,814,814,753,53236
2005-02-21,780,783,827,773,25634
2005-02-22,783,753,848,746,39498
2005-02-23,719,746,753,712,28143
2005-02-24,729,678,773,658,37456
2005-02-25,671,678,760,671,21350
2005-02-28,671,675,692,671,19357
2005-03-02,719,692,719,685,30227
2005-03-03,685,705,719,682,41862
2005-03-04,682,692,705,682,20980
2005-03-07,699,712,719,671,26481
2005-03-08,739,695,760,678,112379
2005-03-09,695,675,695,661,41067
2005-03-10,658,654,668,631,30050
2005-03-11,644,682,692,641,59472
2005-03-14,719,685,719,648,44865
2005-03-15,658,654,682,651,53310
2005-03-16,675,668,675,638,4180
2005-03-17,678,668,678,638,23196
2005-03-18,678,668,678,648,5679
2005-03-21,665,661,665,641,5405
2005-03-22,638,654,654,638,6964
2005-03-23,678,658,678,658,185
2005-03-24,671,624,678,617,11428
2005-03-25,638,651,658,631,11882
2005-03-28,576,678,746,576,2521
2005-03-29,763,695,763,695,2
2005-03-30,627,665,716,627,10063
2005-03-31,749,709,749,644,1921
2005-04-01,705,675,705,665,10943
2005-04-04,665,661,678,661,12553
2005-04-06,756,685,756,638,22515
2005-04-07,732,695,732,665,67138
2005-04-08,722,668,722,665,9976
2005-04-11,665,692,692,661,8139
2005-04-12,658,671,699,658,8013
2005-04-13,760,705,770,675,105831
2005-04-14,705,617,800,617,192198
2005-04-15,597,604,641,597,58087
2005-04-18,604,604,604,604,0
2005-04-19,604,604,604,604,0
2005-04-20,604,604,604,604,0
2005-04-21,519,692,692,519,117946
2005-04-22,793,793,793,793,69190
2005-04-25,912,753,912,732,287544
2005-04-26,712,658,746,641,159028
2005-04-27,692,678,692,638,40660
2005-04-28,726,644,726,641,9532
2005-04-29,739,739,739,678,266319
2005-05-02,719,661,770,644,368621
2005-05-03,719,756,760,665,219833
2005-05-04,780,685,780,651,73757
2005-05-06,775,785,785,715,71484
2005-05-09,800,775,800,705,33891
2005-05-10,740,730,795,700,34764
2005-05-11,760,695,760,680,57063
2005-05-12,665,740,745,665,43799
2005-05-13,745,705,750,700,15581
2005-05-16,695,720,740,695,6579
2005-05-17,735,715,735,685,14874
2005-05-18,720,770,815,685,21821
2005-05-19,795,745,795,715,9269
2005-05-20,705,700,740,700,35709
2005-05-23,790,740,790,715,22810
2005-05-24,780,745,780,705,16219
2005-05-25,750,730,750,705,14854
2005-05-26,750,710,750,680,22777
2005-05-27,685,710,710,670,61170
2005-05-30,690,715,720,690,42254
2005-05-31,685,715,720,685,37851
2005-06-01,700,690,720,685,57662
2005-06-02,710,700,710,690,55404
2005-06-03,700,715,730,690,35644
2005-06-07,705,725,740,690,49231
2005-06-08,715,730,755,700,36118
2005-06-09,740,690,740,635,38913
2005-06-10,700,700,740,690,71197
2005-06-13,740,710,740,700,38713
2005-06-14,700,785,815,700,250218
2005-06-15,885,815,885,780,31544
2005-06-16,745,750,795,745,22608
2005-06-17,735,750,760,720,59717
2005-06-20,735,720,750,720,23176
2005-06-21,730,745,755,720,59339
2005-06-22,780,770,780,750,43712
2005-06-23,820,750,820,750,64815
2005-06-24,735,765,770,730,23671
2005-06-27,740,775,800,720,33712
2005-06-28,730,750,765,730,20819
2005-06-29,800,760,800,730,47943
2005-06-30,755,760,820,750,45922
2005-07-01,745,805,865,745,19137
2005-07-04,800,860,895,790,34186
2005-07-05,890,885,915,820,60531
2005-07-06,900,860,930,840,46033
2005-07-07,860,905,910,825,39303
2005-07-08,905,910,955,840,17763
2005-07-11,860,885,920,850,31567
2005-07-12,870,910,1000,870,12475
2005-07-13,920,895,920,850,41918
2005-07-14,970,890,970,855,15354
2005-07-15,890,885,900,850,10988
2005-07-18,885,900,960,855,8264
2005-07-19,850,880,920,850,16368
2005-07-20,945,900,945,880,16680
2005-07-21,950,880,950,870,31997
2005-07-22,900,880,920,870,26127
2005-07-25,900,880,900,875,11035
2005-07-26,900,890,900,865,16995
2005-07-27,900,870,900,865,28130
2005-07-28,915,870,915,860,4973
2005-07-29,870,890,975,860,49004
2005-08-01,930,895,930,865,20127
2005-08-02,935,865,935,865,24296
2005-08-03,920,900,920,860,51902
2005-08-04,915,890,915,870,20476
2005-08-05,885,845,885,800,6230
2005-08-08,835,850,890,815,11959
2005-08-09,860,830,860,830,10534
2005-08-10,850,855,885,820,15956
2005-08-11,845,980,980,820,274177
2005-08-12,1030,1125,1125,930,777583
2005-08-16,1060,960,1150,960,530291
2005-08-17,985,920,985,900,171432
2005-08-18,925,860,980,855,244283
2005-08-19,865,890,910,840,97044
2005-08-22,920,870,920,860,40886
2005-08-23,875,905,920,875,47080
2005-08-24,890,915,945,875,30132
2005-08-25,880,915,915,880,16501
2005-08-26,950,920,950,885,21562
2005-08-29,890,895,935,885,20397
2005-08-30,895,895,925,875,6014
2005-08-31,880,910,940,845,7429
2005-09-01,925,880,925,855,46343
2005-09-02,900,900,930,875,26324
2005-09-05,900,880,925,860,24645
2005-09-06,900,865,900,860,41552
2005-09-07,875,880,900,865,39753
2005-09-08,885,900,920,870,31003
2005-09-09,895,900,945,880,32008
2005-09-12,875,895,940,875,16605
2005-09-13,885,975,995,885,38292
2005-09-14,975,970,1015,920,13980
2005-09-15,1010,920,1010,910,18138
2005-09-16,915,925,960,905,15124
2005-09-20,930,930,945,875,19974
2005-09-21,890,915,950,890,51892
2005-09-22,925,900,935,900,14954
2005-09-23,940,900,940,880,36676
2005-09-26,890,910,1020,890,10385
2005-09-27,940,895,940,870,27238
2005-09-28,900,880,970,875,40715
2005-09-29,900,915,945,875,10266
2005-09-30,900,885,940,875,14396
2005-10-04,940,910,940,890,41114
2005-10-05,935,1000,1000,920,55596
2005-10-06,1080,1045,1080,970,57949
2005-10-07,1180,1070,1180,985,24412
2005-10-10,990,1015,1230,990,76693
2005-10-11,1000,1100,1160,995,65440
2005-10-12,1120,1180,1265,1085,204047
2005-10-13,1180,1250,1340,1120,103992
2005-10-14,1210,1300,1350,1180,65538
2005-10-17,1300,1115,1300,1105,59209
2005-10-18,1090,1150,1195,1020,28139
2005-10-19,1100,1150,1275,1070,27106
2005-10-20,1155,1155,1200,1100,3123
2005-10-21,1250,1200,1250,1090,18507
2005-10-24,1155,1155,1245,1140,6888
2005-10-25,1260,1170,1260,1130,11020
2005-10-26,1275,1105,1275,1085,33996
2005-10-27,1105,1130,1165,1105,29547
2005-10-28,1180,1165,1180,1120,37807
2005-10-31,1130,1165,1240,1100,8795
2005-11-01,1125,1175,1180,1105,13605
2005-11-02,1175,1190,1230,1090,15852
2005-11-03,1150,1365,1365,1130,265007
2005-11-04,1430,1565,1565,1410,280487
2005-11-07,1790,1795,1795,1665,255079
2005-11-08,1795,1815,1970,1600,214618
2005-11-09,1820,1650,1900,1635,136378
2005-11-10,1605,1570,1740,1435,215166
2005-11-11,1650,1540,1695,1520,64511
2005-11-14,1600,1520,1630,1445,66531
2005-11-15,1520,1520,1565,1415,78934
2005-11-16,1500,1560,1570,1460,58741
2005-11-17,1515,1790,1790,1500,78330
2005-11-18,1840,1760,1840,1680,55701
2005-11-21,1830,1770,1900,1680,20957
2005-11-22,1810,1720,1810,1605,31707
2005-11-23,1710,1550,1710,1550,54366
2005-11-24,1660,1600,1690,1540,26601
2005-11-25,1640,1565,1690,1550,50429
2005-11-28,1630,1600,1630,1500,56482
2005-11-29,1650,1555,1650,1510,25914
2005-11-30,1510,1540,1680,1460,89698
2005-12-01,1570,1765,1770,1570,86820
2005-12-02,1780,1660,1780,1630,56751
2005-12-05,1780,1635,1780,1530,65797
2005-12-06,1625,1630,1745,1610,63050
2005-12-07,1700,1695,1720,1600,31260
2005-12-08,1650,1675,1750,1550,46348
2005-12-09,1670,1925,1925,1655,174505
2005-12-12,2095,2210,2210,2080,82470
2005-12-13,2540,2110,2540,2000,226857
2005-12-14,2095,1910,2095,1815,113010
2005-12-15,1945,2195,2195,1910,120040
2005-12-16,2190,2000,2270,1955,59139
2005-12-19,2060,1905,2060,1905,42450
2005-12-20,1905,1740,1995,1660,64050
2005-12-21,1900,1800,1900,1655,25497
2005-12-22,1800,1750,1895,1690,51541
2005-12-23,1900,1785,1900,1490,76620
2005-12-26,1705,1885,1900,1620,32645
2005-12-27,1920,1900,1930,1850,12351
2005-12-28,1960,1920,1960,1805,10690
2005-12-29,1965,1880,1965,1805,15093
2006-01-02,1970,1900,1970,1830,4081
2006-01-03,1960,1805,1960,1770,27529
2006-01-04,1820,2000,2075,1820,16322
2006-01-05,2050,1970,2050,1900,6814
2006-01-06,2095,1900,2095,1830,24138
2006-01-09,2000,1945,2000,1850,13022
2006-01-10,1995,1810,1995,1810,7829
2006-01-11,1810,1850,1885,1750,4412
2006-01-12,1880,1715,1880,1710,16735
2006-01-13,1730,1810,1840,1720,9512
2006-01-16,1800,1785,1820,1600,28235
2006-01-17,1785,1700,1810,1680,18117
2006-01-18,1720,1615,1750,1525,30103
2006-01-19,1850,1690,1850,1560,26683
2006-01-20,1600,1670,1845,1600,8930
2006-01-23,1430,1470,1630,1430,10999
2006-01-24,1400,1680,1690,1365,12823
2006-01-25,1680,1715,1740,1600,4618
2006-01-26,1480,1715,1880,1480,3270
2006-01-27,1900,1690,1900,1615,3040
2006-01-31,1890,1790,1890,1605,5417
2006-02-01,1665,1840,1950,1665,41694
2006-02-02,1705,1740,2000,1645,16611
2006-02-03,1620,1730,1750,1550,19870
2006-02-06,1520,1540,1695,1475,97451
2006-02-07,1550,1620,1685,1540,18533
2006-02-08,1550,1615,1700,1530,9330
2006-02-09,1585,1625,1740,1560,9746
2006-02-10,1605,1645,1740,1550,4864
2006-02-13,1590,1600,1755,1590,10025
2006-02-14,1600,1645,1740,1600,26353
2006-02-15,1630,1640,1740,1580,15001
2006-02-16,1605,1700,1880,1605,8316
2006-02-17,1850,1655,1850,1625,11277
2006-02-20,1740,1705,1740,1625,944
2006-02-21,1820,1625,1820,1600,22067
2006-02-22,1695,1635,1695,1575,30048
2006-02-23,1700,1735,1740,1630,12072
2006-02-24,1890,1880,1890,1690,22767
2006-02-27,1720,2030,2095,1720,23479
2006-02-28,2190,2000,2190,1890,5837
2006-03-02,2000,1830,2000,1825,8778
2006-03-03,1770,2060,2100,1770,24828
2006-03-06,2060,1820,2085,1800,30548
2006-03-07,1820,1870,1900,1720,7821
2006-03-08,1800,1665,1865,1660,51479
2006-03-09,1650,1595,1740,1595,29860
2006-03-10,1640,1590,1720,1450,135645
2006-03-13,1570,1690,1715,1570,21843
2006-03-14,1630,1685,1700,1620,5679
2006-03-15,1685,1750,1765,1660,16816
2006-03-16,1795,1730,1795,1640,10045
2006-03-17,1790,1820,1880,1650,19231
2006-03-20,1810,1900,1900,1730,58345
2006-03-21,1995,1895,2000,1840,32345
2006-03-22,1900,1830,1995,1670,13114
2006-03-23,1790,1845,2000,1790,11303
2006-03-24,1915,1875,1915,1710,27894
2006-03-27,1990,1900,1990,1810,9986
2006-03-28,1980,1895,1980,1815,11601
2006-03-29,1980,1730,2000,1670,81541
2006-03-30,1730,1750,1795,1730,11348
2006-03-31,1850,1725,1850,1680,28686
2006-04-03,1685,1740,1840,1670,34929
2006-04-04,1845,1770,1845,1725,20413
2006-04-05,1820,1860,2035,1735,102490
2006-04-06,1935,1810,1940,1805,45003
2006-04-07,1810,1840,1880,1750,22079
2006-04-10,1800,1950,1995,1750,46211
2006-04-11,1900,1950,2005,1865,15355
2006-04-12,2040,1900,2040,1900,16799
2006-04-13,1990,1990,2035,1870,31668
2006-04-14,1990,1980,2050,1870,21797
2006-04-17,1950,1970,1980,1870,10562
2006-04-18,1915,1835,1945,1835,55429
2006-04-19,1910,1785,1910,1705,93104
2006-04-20,1845,1770,1845,1745,11718
2006-04-21,1850,1865,1865,1755,33259
2006-04-24,1900,1835,1940,1770,12773
2006-04-25,1875,1830,1875,1780,18300
2006-04-26,1810,1870,1900,1805,39318
2006-04-27,1870,1940,1955,1840,40033
2006-04-28,1940,1950,1975,1880,75639
2006-05-02,1960,2240,2240,1960,417030
2006-05-03,2260,2435,2575,2170,345046
2006-05-04,2390,2440,2550,2220,108950
2006-05-08,2480,2345,2800,2250,241979
2006-05-09,2300,2400,2540,2240,47044
2006-05-10,2495,2380,2495,2250,11124
2006-05-11,2350,2265,2430,2200,50441
2006-05-12,2200,2250,2290,2120,18614
2006-05-15,2190,2195,2265,2090,28029
2006-05-16,2250,1970,2395,1880,83355
2006-05-17,2030,1795,2030,1780,133637
2006-05-18,1790,1745,1845,1700,52064
2006-05-19,1755,1840,1890,1720,41928
2006-05-22,1890,1750,1890,1720,50873
2006-05-23,1785,2010,2010,1740,90488
2006-05-24,2110,2090,2310,1960,178452
2006-05-25,2090,1955,2160,1895,30156
2006-05-26,2085,1900,2185,1855,37919
2006-05-29,1970,1790,1970,1775,28687
2006-05-30,1805,1865,1900,1780,19861
2006-06-01,1835,1880,2000,1765,37761
2006-06-02,1900,1750,1900,1700,34982
2006-06-05,1800,1750,1800,1630,27504
2006-06-07,1675,1590,1770,1510,35059
2006-06-08,1690,1530,1690,1455,31412
2006-06-09,1505,1500,1595,1490,32363
2006-06-12,1550,1515,1550,1430,19596
2006-06-13,1515,1395,1515,1340,50609
2006-06-14,1350,1495,1565,1350,40461
2006-06-15,1690,1460,1690,1460,31848
2006-06-16,1465,1560,1580,1430,29867
2006-06-19,1480,1530,1530,1465,5748
2006-06-20,1600,1565,1600,1420,2798
2006-06-21,1480,1515,1600,1455,8098
2006-06-22,1550,1540,1570,1500,12394
2006-06-23,1600,1430,1600,1410,28352
2006-06-26,1500,1480,1560,1480,45397
2006-06-27,1680,1520,1680,1460,21850
2006-06-28,1615,1535,1615,1380,1239
2006-06-29,1485,1570,1595,1485,3984
2006-06-30,1535,1520,1700,1500,51140
2006-07-03,1610,1580,1610,1490,6530
2006-07-04,1555,1575,1595,1520,11239
2006-07-05,1525,1500,1570,1345,6017
2006-07-06,1560,1520,1560,1460,2864
2006-07-07,1520,1555,1580,1475,12566
2006-07-10,1510,1515,1595,1440,17316
2006-07-11,1570,1500,1570,1465,13183
2006-07-12,1535,1465,1535,1430,6766
2006-07-13,1510,1480,1510,1420,4648
2006-07-14,1470,1415,1470,1350,38443
2006-07-18,1500,1435,1500,1330,23404
2006-07-19,1350,1390,1490,1350,4906
2006-07-20,1450,1405,1450,1380,6816
2006-07-21,1335,1400,1495,1335,13819
2006-07-24,1430,1400,1430,1355,218
2006-07-25,1430,1400,1430,1350,1750
2006-07-26,1450,1435,1550,1400,22914
2006-07-27,1460,1465,1500,1390,6129
2006-07-28,1495,1460,1495,1400,1410
2006-07-31,1490,1440,1490,1365,13608
2006-08-01,1400,1390,1480,1355,45252
2006-08-02,1365,1480,1595,1365,134267
2006-08-03,1495,1435,1600,1430,54281
2006-08-04,1475,1425,1490,1380,45353
2006-08-07,1425,1425,1450,1380,5322
2006-08-08,1400,1395,1450,1345,22001
2006-08-09,1600,1400,1600,1370,15738
2006-08-10,1415,1395,1415,1370,6673
2006-08-11,1355,1360,1420,1355,12823
2006-08-14,1390,1370,1420,1360,11168
2006-08-16,1415,1395,1415,1365,13673
2006-08-17,1395,1395,1400,1350,13699
2006-08-18,1415,1435,1440,1390,4441
2006-08-21,1445,1400,1450,1400,13702
2006-08-22,1430,1415,1440,1380,17751
2006-08-23,1425,1480,1500,1400,17353
2006-08-24,1480,1410,1480,1400,15675
2006-08-25,1490,1435,1490,1400,4921
2006-08-28,1450,1440,1450,1400,4452
2006-08-29,1425,1460,1495,1410,12444
2006-08-30,1520,1465,1535,1425,14743
2006-08-31,1450,1500,1510,1450,27762
2006-09-01,1500,1520,1530,1475,18114
2006-09-04,1510,1540,1595,1510,22995
2006-09-05,1545,1545,1575,1505,8591
2006-09-06,1525,1520,1580,1500,10763
2006-09-07,1505,1575,1625,1505,30069
2006-09-08,1560,1590,1645,1560,22400
2006-09-11,1595,1540,1645,1540,22965
2006-09-12,1555,1620,1770,1555,331397
2006-09-13,1670,1700,1730,1620,61324
2006-09-14,1680,1705,1750,1670,10404
2006-09-15,1675,1600,1730,1570,50615
2006-09-18,1645,1630,1645,1560,13107
2006-09-19,1665,1565,1665,1530,23848
2006-09-20,1575,1560,1595,1550,31218
2006-09-21,1570,1565,1590,1560,11627
2006-09-22,1575,1560,1575,1520,12171
2006-09-25,1570,1790,1790,1565,189883
2006-09-26,1770,1620,1770,1580,143987
2006-09-27,1650,1705,1770,1600,69929
2006-09-28,1710,1580,1710,1570,51114
2006-09-29,1610,1585,1650,1580,46726
2006-10-02,1570,1620,1650,1570,26398
2006-10-04,1590,1655,1730,1590,67278
2006-10-09,1660,1455,1780,1415,72470
2006-10-10,1550,1510,1550,1425,18232
2006-10-11,1490,1475,1600,1465,4327
2006-10-12,1595,1590,1600,1475,6354
2006-10-13,1690,1575,1690,1555,11332
2006-10-16,1630,1650,1680,1545,17619
2006-10-17,1690,1575,1690,1540,12787
2006-10-18,1510,1810,1810,1510,204416
2006-10-19,1840,1700,1880,1690,116187
2006-10-20,1760,1805,1955,1640,376923
2006-10-23,1805,1805,1950,1800,100060
2006-10-24,1770,1860,1860,1735,59435
2006-10-25,1870,1760,2070,1755,94273
2006-10-26,1735,1700,1840,1670,86146
2006-10-27,1695,1680,1770,1680,32767
2006-10-30,1750,1690,1750,1630,20110
2006-10-31,1650,1690,1720,1650,33980
2006-11-01,1685,1905,1910,1685,121457
2006-11-02,1905,2070,2160,1905,255373
2006-11-03,2240,2090,2240,2005,97310
2006-11-06,2135,2015,2135,2015,27059
2006-11-07,2010,2000,2050,1970,27265
2006-11-08,2000,2300,2300,1990,190738
2006-11-09,2350,2290,2480,2145,124769
2006-11-10,2210,2500,2570,2210,147176
2006-11-13,2550,2465,2600,2400,74653
2006-11-14,2420,2400,2570,2345,86102
2006-11-15,2445,2170,2445,2040,460906
2006-11-16,2115,2250,2260,2070,109203
2006-11-17,2300,2280,2300,2185,56368
2006-11-20,2345,2230,2345,2200,12244
2006-11-21,2200,2190,2295,2125,32514
2006-11-22,2135,2175,2190,2100,36739
2006-11-23,2150,2390,2400,2150,76998
2006-11-24,2430,2440,2490,2310,80608
2006-11-27,2580,2395,2580,2250,19890
2006-11-28,2385,2270,2385,2260,39208
2006-11-29,2270,2295,2380,2175,31548
2006-11-30,2215,2250,2295,2200,34334
2006-12-01,2215,2250,2285,2200,3962
2006-12-04,2345,2180,2345,2110,14374
2006-12-05,2105,2015,2235,2000,40894
2006-12-06,1955,1905,2010,1905,22808
2006-12-07,1910,2095,2185,1855,37650
2006-12-08,2000,2005,2190,1950,42151
2006-12-11,1970,1985,2115,1905,26440
2006-12-12,1980,1985,2095,1890,19940
2006-12-13,2000,1985,2060,1905,19517
2006-12-14,2040,2005,2045,1940,10555
2006-12-15,2080,1965,2080,1935,4235
2006-12-18,2080,2020,2080,1950,17695
2006-12-19,2020,2035,2085,1960,7419
2006-12-20,2055,1950,2055,1920,15944
2006-12-21,1995,1980,1995,1945,5481
2006-12-22,1980,1960,2090,1900,7343
2006-12-26,1930,1850,2035,1810,17288
2006-12-27,1850,1850,2020,1850,14565
2006-12-28,1990,1845,1990,1820,1055
2007-01-02,1820,1890,1925,1820,11021
2007-01-03,1840,1920,1950,1840,25613
2007-01-04,2090,1995,2090,1880,24594
2007-01-05,2290,2090,2290,2080,51704
2007-01-08,2105,2060,2150,2000,20789
2007-01-09,2185,2245,2340,2040,67508
2007-01-10,2380,2250,2380,2080,23537
2007-01-11,2145,2300,2395,2145,7697
2007-01-12,2390,2250,2390,2210,22797
2007-01-15,2485,2245,2485,2150,26621
2007-01-16,2280,2255,2280,2155,5245
2007-01-17,2290,2265,2390,2105,35608
2007-01-18,2225,2220,2385,2165,24334
2007-01-19,2220,2090,2245,2025,35146
2007-01-22,2050,2070,2100,1970,34232
2007-01-23,2145,1950,2145,1900,6196
2007-01-24,2090,2005,2155,1930,11055
2007-01-25,1980,2060,2135,1980,28021
2007-01-26,2050,2085,2095,2000,19889
2007-01-29,2175,2090,2175,2040,4425
2007-01-30,2105,2050,2105,2000,10032
2007-01-31,2050,2025,2050,1965,11700
2007-02-01,2125,2000,2125,1965,18635
2007-02-02,1990,2035,2065,1990,6578
2007-02-05,2035,1990,2135,1950,48981
2007-02-06,2025,1930,2025,1870,147292
2007-02-07,2055,1880,2055,1850,64054
2007-02-08,1915,1900,1945,1880,27807
2007-02-09,1865,1910,1950,1865,23211
2007-02-12,1960,1900,1960,1880,15758
2007-02-13,1900,2185,2185,1890,205695
2007-02-14,2305,2400,2450,2250,301726
2007-02-15,2400,2400,2520,2290,135735
2007-02-16,2470,2300,2470,2205,72631
2007-02-20,2280,2190,2320,2140,84388
2007-02-21,2240,2035,2240,2015,112036
2007-02-22,2035,2045,2105,2020,63671
