Date,Open,Close,High,Low,Volume
2016-05-02,8360,8280,8440,8180,33787
2016-05-03,8180,8200,8270,8150,26654
2016-05-04,8200,8130,8200,8050,22869
2016-05-09,8130,7960,8130,7910,55792
2016-05-10,7960,8000,8100,7960,9736
2016-05-11,8000,8150,8370,8000,60767
2016-05-12,8230,8180,8320,8010,42062
2016-05-13,8250,8050,8250,8000,48434
2016-05-16,8140,8010,8150,7880,44830
2016-05-17,8010,7890,8010,7870,24915
2016-05-18,7860,7550,7940,7450,105284
2016-05-19,7480,7420,7630,7390,41722
2016-05-20,7420,7420,7510,7350,50204
2016-05-23,7430,7500,7560,7430,21382
2016-05-24,7560,7470,7580,7440,26474
2016-05-25,7480,7490,7530,7450,18671
2016-05-26,7490,7500,7550,7450,10134
2016-05-27,7500,7450,7520,7400,16383
2016-05-30,7450,7480,7480,7180,47139
2016-05-31,7500,7590,7750,7500,45272
2016-06-01,7590,7740,7790,7560,39620
2016-06-02,7790,7700,7790,7600,16462
2016-06-03,7770,7670,7770,7570,8876
2016-06-07,7700,7600,7700,7520,30706
2016-06-08,7610,7600,7680,7530,14109
2016-06-09,7610,7500,7660,7450,20591
2016-06-10,7510,7560,7580,7460,9350
2016-06-13,7560,7340,7560,7300,47993
2016-06-14,7300,7240,7490,7230,17961
2016-06-15,7210,7210,7310,7190,18055
2016-06-16,7210,7080,7290,6950,38976
2016-06-17,6910,7100,7180,6910,31474
2016-06-20,7000,7140,7160,7000,25773
2016-06-21,7140,7280,7320,7140,41856
2016-06-22,7200,7200,7350,7160,17767
2016-06-23,7200,7090,7200,6980,19565
2016-06-24,7090,6740,7110,6500,64976
2016-06-27,6500,6660,6720,6500,34661
2016-06-28,6660,6800,6830,6570,25000
2016-06-29,6850,7070,7080,6850,23402
2016-06-30,7070,7090,7100,6990,8411
2016-07-01,3605,3626,3651,3585,52409
2016-07-04,3666,3626,3666,3600,22768
2016-07-05,3626,3605,3722,3605,59047
2016-07-06,3595,3626,3656,3550,57053
2016-07-07,3641,3742,3793,3641,96046
2016-07-08,3712,3717,3753,3702,54188
2016-07-11,3717,3753,3763,3702,71335
2016-07-12,3753,3768,3803,3742,60382
2016-07-13,3808,3834,3839,3753,53809
2016-07-14,3844,3955,3971,3803,151798
2016-07-15,3920,3920,3960,3900,87919
2016-07-18,3930,3859,3955,3834,35081
2016-07-19,3824,3839,3839,3778,21981
2016-07-20,3839,3829,3839,3778,29359
2016-07-21,3829,3758,3829,3758,39047
2016-07-22,3753,3717,3793,3702,54977
2016-07-25,3702,3702,3717,3666,43435
2016-07-26,3661,3687,3737,3641,41904
2016-07-27,3687,3783,3803,3661,85273
2016-07-28,3803,3753,3803,3712,30305
2016-07-29,3753,3753,3793,3742,18126
2016-08-01,3869,3753,3869,3753,43557
2016-08-02,3727,3702,3788,3702,25691
2016-08-03,3676,3651,3742,3651,46093
2016-08-04,3651,3656,3727,3641,37799
2016-08-05,3656,3636,3682,3611,37414
2016-08-08,3737,3671,3737,3651,17217
2016-08-09,3697,3712,3712,3666,28069
2016-08-10,3732,3656,3732,3626,58282
2016-08-11,3656,3605,3666,3590,58558
2016-08-12,3631,3621,3631,3595,64249
2016-08-16,3605,3697,3702,3605,40157
2016-08-17,3697,3666,3697,3631,18643
2016-08-18,3666,3666,3687,3626,25576
2016-08-19,3631,3605,3702,3585,35787
2016-08-22,3595,3545,3626,3509,60727
2016-08-23,3545,3560,3575,3529,30692
2016-08-24,3560,3514,3580,3499,72183
2016-08-25,3499,3524,3545,3494,50362
2016-08-26,3524,3545,3560,3474,29850
2016-08-29,3575,3499,3580,3474,22555
2016-08-30,3499,3474,3514,3347,42573
2016-08-31,3474,3428,3474,3398,18641
2016-09-01,3428,3423,3448,3398,23504
2016-09-02,3423,3448,3453,3398,43510
2016-09-05,3448,3458,3489,3443,30400
2016-09-06,3458,3448,3463,3428,22285
2016-09-07,3448,3398,3463,3382,69357
2016-09-08,3377,3367,3413,3367,23356
2016-09-09,3352,3372,3392,3337,25590
2016-09-12,3372,3347,3458,3347,37172
2016-09-13,3469,3423,3499,3342,47047
2016-09-19,3403,3398,3423,3372,38375
2016-09-20,3362,3463,3494,3362,67118
2016-09-21,3463,3697,3803,3463,640287
2016-09-22,3727,3722,3788,3626,168298
2016-09-23,3676,3808,4128,3676,1102447
2016-09-26,3834,3803,3869,3788,142823
2016-09-27,3747,3753,3818,3656,155188
2016-09-28,3712,3676,3758,3631,200203
2016-09-29,3737,3727,3737,3636,84797
2016-09-30,3671,3778,4102,3651,626917
2016-10-04,3839,3986,4031,3824,568434
2016-10-05,3935,3976,4011,3884,332119
2016-10-06,4026,4072,4153,3996,343090
2016-10-07,4087,4031,4087,3971,175555
2016-10-10,4072,3940,4072,3905,92859
2016-10-11,3991,3829,3991,3798,103535
2016-10-12,3854,3844,3869,3788,62425
2016-10-13,3813,3854,3889,3798,42096
2016-10-14,3849,3834,3849,3758,49852
2016-10-17,3834,3818,3996,3737,38183
2016-10-18,3829,3753,3829,3687,68323
2016-10-19,3753,3727,3753,3692,35517
2016-10-20,3727,3732,3788,3697,64330
2016-10-21,3732,3747,3778,3671,30358
2016-10-24,3747,3742,3773,3682,45298
2016-10-25,3742,3732,3783,3656,56643
2016-10-26,3727,3707,3732,3631,94807
2016-10-27,3682,3732,3783,3682,36767
2016-10-28,3727,3900,3986,3727,182993
2016-10-31,3971,3930,3996,3818,120844
2016-11-01,3859,3905,3960,3859,92326
2016-11-02,3854,3793,3874,3727,135058
2016-11-03,3661,3778,3824,3661,49366
2016-11-04,3778,3702,3834,3656,69402
2016-11-07,3702,3981,4057,3702,402916
2016-11-08,4052,4042,4062,3955,250940
2016-11-09,4021,3981,4209,3742,450370
2016-11-10,4097,4153,4173,4031,261607
2016-11-11,4184,4260,4280,4108,283050
2016-11-14,4285,4255,4356,4194,214649
2016-11-15,4244,4290,4290,4199,99353
2016-11-16,4290,4214,4290,4214,85915
2016-11-17,4204,4179,4204,4108,107369
2016-11-18,4179,4067,4224,4042,71603
2016-11-21,4097,4037,4102,4006,43888
2016-11-22,4057,4001,4097,3960,98154
2016-11-23,4001,3976,4047,3950,84557
2016-11-24,3976,3976,4001,3864,83918
2016-11-25,3991,4072,4077,3955,101952
2016-11-28,4082,4082,4123,4016,79739
2016-11-29,4143,4072,4143,4026,46288
2016-11-30,4108,4077,4108,3910,50019
2016-12-01,4082,4026,4113,4016,15975
2016-12-02,3960,3960,4037,3950,67189
2016-12-05,3960,3884,3960,3834,44186
2016-12-06,3829,3930,3930,3829,35484
2016-12-07,3930,3905,3971,3869,16566
2016-12-08,3905,4113,4113,3874,69195
2016-12-09,4011,4148,4153,4011,51622
2016-12-12,4148,4153,4184,4108,36036
2016-12-13,4153,4158,4184,4102,48818
2016-12-14,4199,4194,4260,4138,83809
2016-12-15,4194,4194,4265,4108,73210
2016-12-16,4194,4219,4255,4133,61431
2016-12-19,4244,4224,4265,4199,30045
2016-12-20,4234,4184,4255,4158,27042
2016-12-21,4189,4123,4194,4102,50597
2016-12-22,4148,4158,4173,4108,34283
2016-12-23,4158,4209,4214,4118,68542
2016-12-26,4209,4163,4275,4118,87947
2016-12-27,4204,4143,4204,4118,51650
2016-12-28,4143,4163,4229,4143,30384
2016-12-29,4163,4255,4285,4163,97416
2017-01-02,4280,4255,4310,4163,74622
2017-01-03,4255,4214,4255,4189,33115
2017-01-04,4168,4158,4204,4118,108601
2017-01-05,4163,4310,4310,4163,140248
2017-01-06,4310,4417,4417,4305,221733
2017-01-09,4422,4468,4498,4417,103407
2017-01-10,4478,4437,4498,4305,110918
2017-01-11,4452,4503,4564,4427,96099
2017-01-12,4503,4554,4564,4417,98035
2017-01-13,4554,4589,4604,4488,125505
2017-01-16,4604,4432,4604,4381,108298
2017-01-17,4412,4432,4457,4361,45056
2017-01-18,4371,4402,4427,4371,23792
2017-01-19,4402,4447,4478,4402,57278
2017-01-20,4447,4559,4604,4447,135799
2017-01-23,4549,4503,4569,4483,51344
2017-01-24,4503,4417,4599,4397,119439
2017-01-25,4422,4544,4584,4422,69325
2017-01-26,4604,4564,4604,4503,46756
2017-01-31,4554,4706,4746,4539,200410
2017-02-01,4686,4746,4787,4640,183697
2017-02-02,4762,4741,4762,4645,66864
2017-02-03,4721,4620,4757,4620,59875
2017-02-06,4620,4599,4640,4564,44377
2017-02-07,4564,4610,4610,4488,103959
2017-02-08,4610,4584,4620,4564,30666
2017-02-09,4584,4604,4615,4559,34740
2017-02-10,4620,4584,4625,4554,33224
2017-02-13,4660,4620,4660,4584,66651
2017-02-14,4589,4584,4625,4518,55176
2017-02-15,4584,4564,4599,4462,59248
2017-02-16,4518,4569,4574,4518,29124
2017-02-17,4584,4564,4589,4528,17274
2017-02-20,4528,4447,4539,4386,145318
2017-02-21,4447,4407,4488,4361,69447
2017-02-22,4366,4402,4422,4361,34768
2017-02-23,4422,4503,4559,4407,98668
2017-02-24,4513,4539,4564,4508,55371
2017-02-27,4559,4544,4564,4478,25795
2017-02-28,4564,4528,4564,4462,47318
2017-03-02,4615,4696,4762,4604,238530
2017-03-03,4655,4782,4792,4650,177820
2017-03-06,4843,5096,5198,4838,988785
2017-03-07,5122,5223,5248,5041,398215
2017-03-08,5172,5096,5299,5061,309378
2017-03-09,5071,5198,5299,5071,187639
2017-03-10,5223,5122,5223,5041,227529
2017-03-13,5122,5000,5172,4980,439422
2017-03-14,5036,5005,5066,4888,205947
2017-03-15,5005,4894,5046,4843,208367
2017-03-16,4929,5172,5172,4919,320041
2017-03-17,5147,5096,5223,5071,155229
2017-03-20,5122,5005,5122,5000,142155
2017-03-21,5005,4899,5030,4894,168893
2017-03-22,4868,4843,4894,4782,206365
2017-03-23,4843,4883,4914,4772,117227
2017-03-24,4888,4873,4904,4843,48388
2017-03-27,4894,4726,4894,4726,131611
2017-03-28,4726,4782,4843,4675,105470
2017-03-29,4817,4792,4823,4752,49639
2017-03-30,4792,4797,4853,4757,62277
2017-03-31,4878,4888,5000,4878,154640
2017-04-03,4965,4919,4965,4868,86059
2017-04-04,4894,4843,4934,4823,109357
2017-04-05,4828,4853,4894,4802,62291
2017-04-06,4853,4797,4863,4757,84298
2017-04-07,4767,4762,4792,4741,59706
2017-04-10,4762,4599,4797,4589,137483
2017-04-11,4610,4584,4645,4488,108367
2017-04-12,4539,4462,4584,4457,132177
2017-04-13,4488,4620,4691,4478,145860
2017-04-14,4620,4610,4655,4544,43675
2017-04-17,4625,4660,4706,4610,51524
2017-04-18,4655,4650,4701,4650,72504
2017-04-19,4650,4650,4655,4589,53040
2017-04-20,4686,4579,4686,4554,57767
2017-04-21,4625,4574,4625,4564,39883
2017-04-24,4574,4498,4574,4452,295726
2017-04-25,4518,4488,4544,4437,107919
2017-04-26,4488,4483,4554,4468,53632
2017-04-27,4483,4513,4539,4462,48716
2017-04-28,4533,4462,4533,4437,54874
2017-05-02,4473,4397,4498,4366,69106
2017-05-04,4376,4493,4523,4371,54527
2017-05-08,4493,4539,4599,4483,85470
2017-05-10,4554,4655,4660,4549,104328
2017-05-11,4660,4660,4660,4599,52796
2017-05-12,4660,4539,4665,4513,111837
2017-05-15,4539,4371,4539,4361,201240
2017-05-16,4402,4488,4670,4371,432078
2017-05-17,4508,4442,4508,4417,96245
2017-05-18,4381,4513,4528,4361,103208
2017-05-19,4539,4523,4539,4462,64135
2017-05-22,4498,4508,4539,4468,25927
2017-05-23,4513,4539,4554,4442,112139
2017-05-24,4564,4533,4564,4488,61189
2017-05-25,4533,4422,4559,4412,74513
2017-05-26,4422,4407,4468,4361,71831
2017-05-29,4361,4315,4407,4265,144841
2017-05-30,4295,4391,4407,4280,56105
2017-05-31,4391,4412,4422,4336,53411
2017-06-01,4407,4457,4483,4386,36742
2017-06-02,4462,4468,4483,4427,50741
2017-06-05,4447,4483,4488,4427,49968
2017-06-07,4462,4493,4503,4432,45633
2017-06-08,4518,4468,4518,4442,63776
2017-06-09,4468,4488,4498,4452,58160
2017-06-12,4564,4498,4736,4483,480634
2017-06-13,4498,4503,4615,4483,123612
2017-06-14,4528,4508,4559,4462,61666
2017-06-15,4665,4665,4686,4523,290181
2017-06-16,4665,4802,4812,4610,188939
2017-06-19,4853,4843,4904,4792,242603
2017-06-20,4843,4883,5654,4838,8008132
2017-06-21,5020,5172,5578,4959,4726369
2017-06-22,5198,5071,5274,5056,935219
2017-06-23,5030,4894,5066,4873,758661
2017-06-26,4970,5122,5248,4959,1013220
2017-06-27,5122,5147,5172,5000,404953
2017-06-28,5325,4924,5401,4924,1641802
2017-06-29,4970,5071,5223,4914,883878
2017-06-30,5036,5198,5223,5025,452068
2017-07-03,5299,5071,5299,5051,455010
2017-07-04,5071,4959,5071,4899,553206
2017-07-05,4959,5046,5051,4939,280810
2017-07-06,5046,4944,5096,4909,295178
2017-07-07,5020,5122,5198,4995,824178
2017-07-10,5147,5147,5147,5030,303802
2017-07-11,5122,5025,5172,5010,418396
2017-07-12,5036,4888,5147,4888,465129
2017-07-13,4858,4954,5005,4858,287010
2017-07-14,4970,4929,4970,4858,218532
2017-07-17,4929,4792,4929,4731,409140
2017-07-18,4797,4995,4995,4782,331607
2017-07-19,5066,5122,5198,5046,875501
2017-07-20,5172,5122,5274,5056,578631
2017-07-21,5147,5122,5248,5071,351719
2017-07-24,5147,5350,5401,5147,1317700
2017-07-25,5426,5274,5451,5223,500940
2017-07-26,5325,5350,5527,5299,1638018
2017-07-27,5426,5172,5477,5147,592539
2017-07-28,5147,4873,5172,4863,734082
2017-07-31,4833,4868,4919,4787,285367
2017-08-01,4878,5025,5096,4868,390104
2017-08-02,5071,5056,5122,5020,211630
2017-08-03,5056,4833,5096,4716,286164
2017-08-04,4838,4823,4894,4736,195931
2017-08-07,4812,4914,5025,4802,283470
2017-08-08,4919,4954,5020,4848,97588
2017-08-09,4939,4812,4965,4767,189329
2017-08-10,4772,4736,4812,4711,231007
2017-08-11,4655,4665,4706,4584,183788
2017-08-14,4645,4513,4696,4498,296694
2017-08-16,4518,4610,4640,4513,149727
2017-08-17,4610,4691,4691,4559,82689
2017-08-18,4640,4691,4696,4625,62634
2017-08-21,4645,4584,4691,4569,133748
2017-08-22,4584,4665,4863,4584,291902
2017-08-23,4665,4615,4716,4615,94129
2017-08-24,4640,4681,4711,4604,91599
2017-08-25,4701,4731,4731,4650,113226
2017-08-28,4681,4752,4792,4681,105040
2017-08-29,4721,4762,4772,4675,95160
2017-08-30,4767,4711,4787,4711,65204
2017-08-31,4711,4660,4741,4655,102086
2017-09-01,4645,4650,4711,4604,86241
2017-09-04,4539,4564,4594,4498,223616
2017-09-05,4569,4478,4604,4407,159700
2017-09-06,4432,4488,4549,4432,69648
2017-09-07,4513,4473,4579,4462,132514
2017-09-08,4452,4336,4508,4270,392977
2017-09-11,4336,4376,4549,4260,283833
2017-09-12,4422,4564,4640,4351,445115
2017-09-13,4589,4843,4888,4589,791966
2017-09-14,4863,4858,4904,4807,168035
2017-09-15,4843,4914,4914,4772,175766
2017-09-18,4944,4858,4990,4853,190283
2017-09-19,4904,4888,5051,4868,267272
2017-09-20,4873,4746,4914,4746,163445
2017-09-21,4752,4686,4792,4675,99710
2017-09-22,4691,4523,4777,4523,134762
2017-09-25,4437,4696,4878,4437,341465
2017-09-26,4696,4833,4833,4625,100985
2017-09-27,4843,4883,4944,4838,153305
2017-09-28,4883,4970,5025,4863,262772
2017-09-29,4970,4965,5096,4909,276030
2017-10-10,5015,4975,5030,4914,166779
2017-10-11,4980,5046,5756,4980,3079587
2017-10-12,5172,5223,5299,5096,629402
2017-10-13,5172,5122,5248,5025,454590
2017-10-16,5172,5147,5299,5122,361153
2017-10-17,5172,5274,5274,5172,258016
2017-10-18,5274,5147,5299,5071,181605
2017-10-19,5122,5122,5198,5061,217996
2017-10-20,5172,5061,5198,4995,165178
2017-10-23,5071,5096,5223,5061,198570
2017-10-24,5071,5122,5223,5071,130698
2017-10-25,5274,5223,5477,5147,775708
2017-10-26,5172,5350,5426,5172,748881
2017-10-27,5650,5290,5720,5140,481821
2017-10-30,5250,5050,5250,4995,258032
2017-10-31,5000,4950,5050,4870,94298
2017-11-01,4895,4985,5000,4865,86330
2017-11-02,5040,4990,5080,4950,77605
2017-11-03,4920,4935,4980,4880,85459
2017-11-06,4945,4910,5030,4905,80420
2017-11-07,4910,4890,4910,4850,64298
2017-11-08,4920,4820,4920,4800,62230
2017-11-09,4840,4840,4895,4810,35126
2017-11-10,4860,4780,4870,4770,71396
2017-11-13,4780,4925,4955,4760,85656
2017-11-14,4905,4890,4970,4825,98203
2017-11-15,4775,4875,4940,4770,132917
2017-11-16,4970,4860,4970,4860,89310
2017-11-17,4790,4600,4850,4550,544872
2017-11-20,4600,4815,4815,4570,258887
2017-11-21,4825,4720,4860,4715,148168
2017-11-22,4750,4920,5090,4750,566154
2017-11-23,4940,4860,4960,4840,175245
2017-11-24,4855,4840,4885,4740,259851
2017-11-27,4835,4665,4835,4650,329799
2017-11-28,4765,4660,4915,4660,311720
2017-11-29,4665,4725,4750,4660,84379
2017-11-30,4770,4570,4770,4540,187574
2017-12-01,4580,4565,4615,4485,139970
2017-12-04,4565,4435,4590,4385,224182
2017-12-05,4440,4460,4525,4415,87450
2017-12-06,4495,4505,4605,4475,143142
2017-12-07,4470,4375,4580,4360,130095
2017-12-08,4350,4340,4435,4300,74870
2017-12-11,4270,4420,4435,4270,101944
2017-12-12,4400,4395,4435,4345,48469
2017-12-13,4400,4350,4430,4350,100507
2017-12-14,4350,4210,4370,4200,238003
2017-12-15,4250,4100,4255,4030,406118
2017-12-18,4100,4205,4230,4090,108476
2017-12-19,4210,4140,4235,4000,175197
2017-12-20,4180,4085,4180,4060,105103
2017-12-21,4055,4030,4130,3970,122073
2017-12-22,3965,4070,4110,3965,86119
2017-12-26,4020,4025,4090,4000,121613
2017-12-27,4070,4075,4110,4000,67878
2017-12-28,4100,4100,4120,4020,49694
2018-01-02,4120,4130,4140,4080,86541
2018-01-03,4130,4185,4230,4115,103223
2018-01-04,4230,4100,4230,4090,146604
2018-01-05,4065,4160,4175,4065,109537
2018-01-08,4120,4155,4180,4120,117079
2018-01-09,4120,4125,4165,4110,75288
2018-01-10,4100,4130,4160,4090,125277
2018-01-11,4130,4125,4165,4100,64690
2018-01-12,4110,4050,4160,4040,98667
2018-01-15,4080,3970,4100,3950,158409
2018-01-16,3955,4010,4015,3905,103324
2018-01-17,4000,4040,4050,3975,47578
2018-01-18,4070,4120,4155,4050,91412
2018-01-19,4155,4130,4155,4100,38027
2018-01-22,4130,4045,4155,4045,70005
2018-01-23,4045,4150,4165,4040,78664
2018-01-24,4145,4180,4220,4135,114749
2018-01-25,4240,4485,4580,4200,547095
2018-01-26,4520,4550,4630,4435,320040
2018-01-29,4560,4675,4720,4545,263805
2018-01-30,4720,4620,4720,4540,159867
2018-01-31,4565,4620,4670,4455,183614
2018-02-01,4690,4680,4765,4660,236849
2018-02-02,4700,4650,4750,4570,107983
2018-02-05,4540,4405,4625,4400,146589
2018-02-06,4190,4270,4335,4120,210376
2018-02-07,4320,4135,4355,4110,146516
2018-02-08,4135,4190,4245,4135,61302
2018-02-09,4100,4080,4175,4035,75327
2018-02-12,4120,4240,4240,4120,69866
2018-02-13,4365,4205,4465,4205,157300
2018-02-14,4210,4400,4570,4210,567081
2018-02-19,4655,4560,4655,4490,266557
2018-02-20,4560,4490,4580,4490,64865
2018-02-21,4510,4500,4530,4450,132615
2018-02-22,4460,4475,4520,4455,88625
2018-02-23,4475,4485,4535,4470,107231
2018-02-26,4485,4490,4520,4455,61293
2018-02-27,4500,4540,4550,4480,102891
2018-02-28,4520,4450,4520,4385,114744
2018-03-02,4385,4420,4460,4350,85374
2018-03-05,4420,4400,4435,4330,70251
2018-03-06,4355,4500,4530,4355,109271
2018-03-07,4515,4425,4530,4425,101100
2018-03-08,4425,4440,4490,4395,84542
2018-03-09,4440,4445,4470,4400,124767
2018-03-12,4500,4440,4510,4415,104367
2018-03-13,4445,4530,4590,4425,166475
2018-03-14,4530,4590,4590,4490,153317
2018-03-15,4680,4550,4750,4535,320314
2018-03-16,4565,4555,4600,4515,108937
2018-03-19,4570,4665,4735,4570,369696
2018-03-20,4665,4670,4695,4590,167292
2018-03-21,4650,4610,4725,4595,177507
2018-03-22,4630,4505,4630,4430,245418
2018-03-23,4350,4345,4435,4270,161952
2018-03-26,4305,4375,4425,4305,60859
2018-03-27,4415,4455,4500,4415,70825
2018-03-28,4380,4480,4525,4380,65785
2018-03-29,4460,4590,4615,4445,129935
2018-03-30,4595,4600,4625,4500,91584
2018-04-02,4600,4465,4610,4450,83555
2018-04-03,4435,4490,4495,4400,58018
2018-04-04,4495,4490,4545,4440,55148
2018-04-05,4500,4850,4850,4500,750939
2018-04-06,4885,4830,4920,4740,430316
2018-04-09,4800,4780,4815,4695,257487
2018-04-10,4770,4705,4800,4615,234524
2018-04-11,4720,4745,4800,4700,186232
2018-04-12,4765,4770,4790,4700,140713
2018-04-13,4740,4855,4910,4700,324760
2018-04-16,4920,5140,5180,4850,1030227
2018-04-17,5170,5110,5190,5070,303694
2018-04-18,5110,5160,5230,5100,279951
2018-04-19,5360,5350,5480,5250,956926
2018-04-20,5400,5140,5460,5140,471415
2018-04-23,5100,5030,5190,4985,530199
2018-04-24,4990,5010,5080,4885,294916
2018-04-25,4950,5000,5120,4900,209912
2018-04-26,5650,5270,6180,5230,3622630
2018-04-27,5270,5260,5390,5170,420492
2018-04-30,5400,5680,5840,5310,1963559
2018-05-02,6650,6670,7120,6120,5505931
2018-05-03,6590,6680,7040,6240,2600174
2018-05-04,6790,6770,6950,6560,990076
2018-05-08,6700,6140,6800,6120,1087112
2018-05-09,6180,6210,6410,5860,819174
2018-05-10,6390,6440,6590,6290,888897
2018-05-11,6410,6480,6560,6260,430801
2018-05-14,6590,6850,6850,6430,1049456
2018-05-15,6850,6720,6940,6570,875735
2018-05-16,6270,6000,6450,5980,839277
2018-05-17,6040,6090,6280,6020,525673
2018-05-18,6200,6350,6360,6070,615273
2018-05-21,6410,6400,6470,6270,276502
2018-05-23,6200,6310,6430,6050,603746
2018-05-24,6420,6190,6450,6020,485050
2018-05-25,5460,5720,5890,5390,1073163
2018-05-28,6320,6720,7000,6180,2680692
2018-05-29,6760,6520,6820,6450,803297
2018-05-30,6520,6270,6620,6080,913337
2018-05-31,6640,6470,6730,6300,1081598
2018-06-01,6480,6280,6540,6220,743204
2018-06-04,6420,6200,6510,6140,536344
2018-06-05,6110,6290,6300,6080,399285
2018-06-07,6300,6160,6420,6150,362122
2018-06-08,6160,5830,6190,5830,455631
2018-06-11,5780,6090,6150,5770,356406
2018-06-12,6050,5900,6140,5820,266986
2018-06-14,5750,5800,5950,5730,274456
2018-06-15,5790,5830,6000,5730,217281
2018-06-18,5800,5760,5990,5640,366359
2018-06-19,5720,5300,5840,5300,404313
2018-06-20,5300,5640,5690,5300,429285
2018-06-21,5630,5400,5640,5400,178339
2018-06-22,5480,5200,5490,5160,323777
2018-06-25,5200,5270,5350,5100,235300
2018-06-26,5220,5120,5300,5070,219830
2018-06-27,5170,5100,5270,5090,176809
2018-06-28,5040,5130,5440,5040,251264
2018-06-29,5090,5440,5450,5050,405426
2018-07-02,5360,5000,5440,5000,382804
2018-07-03,5010,5000,5140,4895,243425
2018-07-04,5000,5010,5080,4955,127484
2018-07-05,5010,4880,5050,4880,213070
2018-07-06,4930,5100,5110,4860,149003
2018-07-09,4965,5020,5100,4965,143442
2018-07-10,5230,5180,5560,5180,541663
2018-07-11,5230,5230,5360,5160,349069
2018-07-12,5270,5360,5420,5260,184111
2018-07-13,5370,5410,5470,5300,144832
2018-07-16,5460,5610,5670,5420,320840
2018-07-17,5610,5700,5800,5550,289692
2018-07-18,5750,5640,5780,5570,191828
2018-07-19,5600,5670,5730,5480,232408
2018-07-20,5680,5610,5800,5600,160633
2018-07-23,5520,5320,5580,5320,161056
2018-07-24,5350,5700,6080,5350,803425
2018-07-25,5700,5810,5860,5580,318689
2018-07-26,5810,5800,5880,5760,237368
2018-07-27,5800,5790,5830,5660,181896
2018-07-30,5860,6080,6200,5830,582488
2018-07-31,6050,5900,6180,5800,304222
2018-08-01,5910,5860,5950,5810,175986
2018-08-02,5840,5750,5900,5750,148632
2018-08-03,5810,5770,5890,5700,93810
2018-08-06,5770,5780,5900,5690,108651
2018-08-07,5840,5700,5870,5680,94278
2018-08-08,5720,5650,5770,5640,131183
2018-08-09,5640,5590,5700,5470,174179
2018-08-10,5700,5560,5700,5550,103359
2018-08-13,5540,5220,5630,5210,232963
2018-08-14,5290,5290,5370,5250,89556
2018-08-16,5280,5320,5420,5200,112686
2018-08-17,5340,5540,5640,5340,133159
2018-08-20,5580,5520,5610,5450,99048
2018-08-21,5500,5420,5500,5330,268709
2018-08-22,5430,5470,5510,5390,135561
2018-08-23,5480,5340,5570,5250,255136
2018-08-24,5390,5220,5390,5150,257086
2018-08-27,5150,5020,5150,5010,265702
2018-08-28,5090,5040,5180,4995,322347
2018-08-29,5100,5050,5110,5000,151571
2018-08-30,5050,5020,5170,5020,125066
2018-08-31,5020,5020,5090,4950,279296
2018-09-03,5060,5140,5150,4980,220773
2018-09-04,5140,5160,5200,5100,147098
2018-09-05,5180,5200,5220,5120,139444
2018-09-06,5220,5180,5230,5140,150328
2018-09-07,5180,5170,5210,5110,113110
2018-09-10,5180,5350,5380,5120,377787
2018-09-11,5390,5320,5440,5280,149707
2018-09-12,5360,5360,5390,5280,176486
2018-09-13,5390,5400,5570,5320,329355
2018-09-14,5450,5350,5490,5320,142723
2018-09-17,5360,5190,5380,5160,177139
2018-09-18,5190,5260,5370,5180,155005
2018-09-19,5340,5180,5450,5140,271793
2018-09-20,5220,5160,5300,5130,127866
2018-09-21,5170,5220,5290,5160,116088
2018-09-27,5270,5170,5320,5170,103316
2018-09-28,5170,5030,5200,5000,132035
2018-10-01,5050,5030,5110,5000,78318
2018-10-02,5000,5000,5080,4985,92976
2018-10-04,5050,4970,5090,4950,75869
2018-10-05,4895,4775,4935,4720,144253
2018-10-08,4735,4700,4840,4700,58071
2018-10-10,4700,4390,4700,4365,335187
2018-10-11,4160,4050,4330,4030,252269
2018-10-12,3870,4100,4165,3870,285409
2018-10-15,4130,4120,4200,4100,99214
2018-10-16,4180,4195,4240,4125,83641
2018-10-17,4220,4280,4340,4205,56585
2018-10-18,4280,4235,4360,4150,68372
2018-10-19,4210,4205,4210,4080,88578
2018-10-22,4120,4085,4195,4055,121919
2018-10-23,4065,3995,4125,3975,158161
2018-10-24,4005,3830,4075,3830,148521
2018-10-25,3720,3895,3970,3720,204122
2018-10-26,3915,3740,3975,3730,130757
2018-10-29,3640,3430,3760,3430,360999
2018-10-30,3115,3470,3555,3115,297246
2018-10-31,3540,3600,3610,3480,96000
2018-11-01,3625,3690,3775,3625,56619
2018-11-02,3760,3815,3845,3690,102923
2018-11-05,3820,3875,3875,3750,65185
2018-11-06,3855,3840,3925,3780,59775
2018-11-07,3895,3695,3895,3655,131179
2018-11-08,3785,4005,4030,3725,268542
2018-11-09,4010,4030,4055,3935,114663
2018-11-12,4010,3975,4025,3950,71497
2018-11-13,3880,3930,3945,3810,53288
2018-11-14,3925,3955,3965,3895,37044
2018-11-15,3995,3965,4000,3895,54646
2018-11-16,3995,4015,4035,3965,55557
2018-11-19,4015,4030,4035,3970,42442
2018-11-20,4000,3980,4040,3950,51905
2018-11-21,3980,3960,3995,3925,64098
2018-11-22,3960,3905,4025,3845,91227
2018-11-23,3920,3860,3955,3850,29403
2018-11-26,3875,3940,3950,3870,56965
2018-11-27,3950,3935,3970,3910,37641
2018-11-28,3970,3985,3985,3925,30717
2018-11-29,4010,3960,4035,3915,65493
2018-11-30,3930,3975,4000,3930,26405
