Date,Open,Close,High,Low,Volume
2010-07-05,4880,4995,5050,4880,13081
2010-07-06,5000,4995,5030,4900,23061
2010-07-07,5010,4990,5030,4915,10295
2010-07-08,5070,4995,5070,4965,24767
2010-07-09,4970,4990,5030,4905,30437
2010-07-12,4955,4950,5000,4940,40505
2010-07-13,4970,4935,4970,4890,40847
2010-07-14,4980,4940,4980,4925,24865
2010-07-15,4970,4940,4970,4885,30393
2010-07-16,4920,4910,4950,4885,22688
2010-07-19,4875,4875,4940,4865,12163
2010-07-20,4875,4895,4950,4850,23753
2010-07-21,4900,4805,4940,4785,68319
2010-07-22,4765,4780,4880,4750,37130
2010-07-23,4785,4815,4875,4780,23627
2010-07-26,4820,4835,4865,4815,18814
2010-07-27,4840,4820,4880,4770,26265
2010-07-28,4800,4815,4860,4770,20034
2010-07-29,4785,4745,4820,4645,86998
2010-07-30,4745,4590,4745,4210,49359
2010-08-02,4535,4545,4630,4530,38839
2010-08-03,4545,4580,4650,4525,38766
2010-08-04,4550,4580,4600,4545,10519
2010-08-05,4580,4600,4610,4545,22762
2010-08-06,4670,4625,4670,4505,30950
2010-08-09,4605,4610,4670,4600,33469
2010-08-10,4610,4620,4670,4600,17638
2010-08-11,4655,4620,4655,4590,13258
2010-08-12,4580,4590,4590,4510,15186
2010-08-13,4590,4595,4620,4580,5039
2010-08-16,4590,4515,4595,4500,13196
2010-08-17,4550,4525,4550,4500,21869
2010-08-18,4530,4500,4570,4485,14079
2010-08-19,4530,4535,4540,4485,34148
2010-08-20,4485,4535,4545,4485,20243
2010-08-23,4535,4795,4890,4535,74340
2010-08-24,4795,4840,4850,4710,23618
2010-08-25,4770,4830,4850,4735,29779
2010-08-26,4860,4795,4860,4730,22448
2010-08-27,4800,4745,4800,4675,16417
2010-08-30,4730,4750,4760,4700,20917
2010-08-31,4710,4740,4770,4695,13014
2010-09-01,4750,4890,4910,4740,59846
2010-09-02,4920,4885,4970,4855,16613
2010-09-03,4910,4875,4910,4755,13442
2010-09-06,4890,4850,4890,4800,15829
2010-09-07,4850,4850,4890,4730,7709
2010-09-08,4760,4795,4850,4725,20570
2010-09-09,4735,4795,4810,4700,9744
2010-09-10,4840,4765,4840,4730,10503
2010-09-13,4805,4910,4910,4765,41050
2010-09-14,4930,5020,5200,4900,89894
2010-09-15,4970,5050,5090,4970,37707
2010-09-16,5050,5100,5150,5000,69787
2010-09-17,5080,5080,5160,5010,35923
2010-09-20,5050,4955,5050,4950,18157
2010-09-24,4995,5000,5020,4915,7810
2010-09-27,5000,5040,5070,4950,47908
2010-09-28,5070,5300,5340,5070,225094
2010-09-29,5300,5190,5360,5190,52444
2010-09-30,5180,5340,5340,5180,66526
2010-10-01,5340,5300,5400,5230,75824
2010-10-04,5300,5190,5310,5140,31796
2010-10-05,5100,5280,5280,5080,27340
2010-10-06,5280,5190,5280,5090,35337
2010-10-07,5190,5150,5200,5070,43097
2010-10-08,5120,5140,5170,5090,24707
2010-10-11,5160,5240,5280,5140,34372
2010-10-12,5200,5090,5240,5000,58864
2010-10-13,5090,5060,5110,4975,53450
2010-10-14,5080,5040,5080,4990,37059
2010-10-15,4995,4995,5040,4960,56578
2010-10-18,4995,5030,5130,4980,44501
2010-10-19,5000,4985,5090,4985,58159
2010-10-20,5000,5080,5090,4915,25625
2010-10-21,5100,5160,5200,5020,34706
2010-10-22,5170,5120,5170,5070,27384
2010-10-25,5150,5080,5150,5040,28286
2010-10-26,5090,5520,5590,5090,405259
2010-10-27,5520,5550,5610,5360,198023
2010-10-28,5550,5690,5720,5470,137468
2010-10-29,5700,5600,5790,5420,93436
2010-11-01,5580,5660,5660,5390,100091
2010-11-02,5550,5390,5730,5350,324985
2010-11-03,5400,5330,5430,5240,80324
2010-11-04,5330,5350,5410,5270,63068
2010-11-05,5400,5390,5400,5310,31553
2010-11-08,5310,5430,5430,5260,36952
2010-11-09,5320,5410,5440,5300,42592
2010-11-10,5350,5320,5460,5320,39857
2010-11-11,5310,5160,5380,5160,72630
2010-11-12,5130,5090,5280,5000,83368
2010-11-15,4990,4990,5060,4950,32947
2010-11-16,4930,4930,4990,4795,48105
2010-11-17,4780,4900,4960,4745,31342
2010-11-18,4960,5070,5070,4850,28442
2010-11-19,5050,5010,5090,4960,22676
2010-11-22,5020,4950,5040,4950,15078
2010-11-23,4900,4875,4970,4870,25516
2010-11-24,4700,4990,4990,4560,29740
2010-11-25,4905,4860,4965,4860,23600
2010-11-26,4770,4780,4840,4680,19948
2010-11-29,4795,4725,4795,4650,13273
2010-11-30,4600,4795,4845,4600,19596
2010-12-01,4800,4870,4870,4710,6136
2010-12-02,4830,4865,4890,4810,6735
2010-12-03,4940,4855,4940,4770,10485
2010-12-06,4820,4835,4860,4750,13761
2010-12-07,4790,4820,4835,4705,24039
2010-12-08,4820,4790,4830,4740,11254
2010-12-09,4705,4775,4810,4705,16069
2010-12-10,4790,4895,4895,4775,27540
2010-12-13,4840,4915,4960,4835,11953
2010-12-14,4820,4965,4980,4820,34981
2010-12-15,4930,5020,5040,4900,12682
2010-12-16,4990,5000,5090,4950,8774
2010-12-17,4995,5090,5090,4980,24293
2010-12-20,5000,4990,5050,4910,5813
2010-12-21,5040,5020,5080,4960,11232
2010-12-22,5020,5000,5030,4960,7998
2010-12-23,4950,4985,5000,4935,3537
2010-12-24,4980,4995,5000,4920,18135
2010-12-27,4995,4885,4995,4885,12705
2010-12-28,4765,4885,4900,4750,32640
2010-12-29,4870,4885,4885,4800,8508
2010-12-30,4890,4860,4890,4815,21922
2011-01-03,4860,4805,4870,4780,27133
2011-01-04,4810,4930,4935,4810,21461
2011-01-05,4905,4955,4985,4875,12815
2011-01-06,4905,4900,4945,4855,11700
2011-01-07,4860,4890,4935,4850,17597
2011-01-10,4850,4915,4950,4820,14268
2011-01-11,4925,4915,4930,4805,24584
2011-01-12,4850,4840,4920,4830,19322
2011-01-13,4940,4870,4940,4830,11155
2011-01-14,4830,4820,4890,4775,31878
2011-01-17,4780,4720,4830,4720,50030
2011-01-18,4795,4680,4795,4680,17324
2011-01-19,4620,4670,4730,4620,17696
2011-01-20,4645,4690,4700,4600,18451
2011-01-21,4630,4570,4690,4570,23160
2011-01-24,4570,4530,4625,4530,15531
2011-01-25,4530,4500,4580,4485,20898
2011-01-26,4500,4495,4575,4455,22656
2011-01-27,4500,4535,4565,4490,19391
2011-01-28,4525,4565,4565,4510,12123
2011-01-31,4565,4510,4565,4470,16680
2011-02-01,4405,4490,4525,4405,20176
2011-02-07,4500,4520,4530,4470,17627
2011-02-08,4475,4460,4520,4460,17809
2011-02-09,4500,4440,4500,4425,15219
2011-02-10,4405,4455,4520,4405,12744
2011-02-11,4510,4440,4520,4370,11961
2011-02-14,4315,4295,4350,4270,56457
2011-02-15,4330,4300,4330,4270,5909
2011-02-16,4305,4600,4600,4250,10228
2011-02-17,4440,4320,4540,4260,15037
2011-02-18,4295,4360,4360,4295,11234
2011-02-21,4255,4300,4460,4250,37308
2011-02-22,4290,4230,4400,4230,18167
2011-02-23,4310,4190,4310,4135,12760
2011-02-24,4105,4185,4220,4105,8471
2011-02-25,4200,4185,4250,4150,8229
2011-02-28,4150,4175,4195,4100,6039
2011-03-02,3980,4130,4145,3980,12556
2011-03-03,4140,4190,4200,4130,12526
2011-03-04,4210,4295,4410,4140,12765
2011-03-07,4310,4380,4410,4280,29564
2011-03-08,4400,4430,4430,4320,25329
2011-03-09,4440,4440,4495,4375,14549
2011-03-10,4450,4425,4450,4320,4505
2011-03-11,4430,4350,4430,4330,10100
2011-03-14,4350,4295,4350,4200,7993
2011-03-15,4135,4350,4350,3995,34147
2011-03-16,4300,4275,4300,4210,6294
2011-03-17,4250,4185,4250,4150,4242
2011-03-18,4185,4140,4240,4100,28102
2011-03-21,4060,4110,4165,4060,17515
2011-03-22,4120,4290,4300,4120,23337
2011-03-23,4300,4200,4350,4200,12270
2011-03-24,4210,4205,4260,4180,1869
2011-03-25,4205,4220,4270,4180,17562
2011-03-28,4180,4190,4240,4150,11506
2011-03-29,4135,4145,4190,4080,23315
2011-03-30,4185,4120,4185,4070,61616
2011-03-31,4080,4140,4190,4080,18596
2011-04-01,4165,4190,4195,4145,13545
2011-04-04,4205,4265,4280,4180,17797
2011-04-05,4265,4310,4350,4250,16675
2011-04-06,4310,4240,4310,4220,10718
2011-04-07,4165,4175,4235,4165,47403
2011-04-08,4190,4270,4290,4190,34680
2011-04-11,4290,4310,4345,4260,16447
2011-04-12,4250,4255,4325,4235,26273
2011-04-13,4200,4240,4270,4200,26562
2011-04-14,4230,4310,4335,4230,33052
2011-04-15,4330,4500,4530,4310,57508
2011-04-18,4515,4435,4520,4430,25398
2011-04-19,4385,4370,4440,4355,26745
2011-04-20,4400,4280,4420,4280,22221
2011-04-21,4295,4305,4400,4295,21474
2011-04-22,4300,4290,4370,4245,10961
2011-04-25,4260,4290,4300,4250,14623
2011-04-26,4290,4310,4360,4250,35429
2011-04-27,4370,4310,4370,4265,8202
2011-04-28,4310,4270,4345,4240,11453
2011-04-29,4240,4190,4325,4140,19747
2011-05-02,4195,4130,4275,4130,10643
2011-05-03,4105,4125,4130,4030,42904
2011-05-04,4140,4085,4140,4075,4960
2011-05-06,4085,4015,4100,4015,27134
2011-05-09,4020,4065,4085,4015,12122
2011-05-11,3985,4050,4080,3985,24534
2011-05-12,3930,3960,4020,3930,37619
2011-05-13,3965,4070,4070,3965,15597
2011-05-16,4070,3995,4075,3990,1314
2011-05-17,3990,3990,4085,3945,17044
2011-05-18,4005,3915,4005,3870,37892
2011-05-19,3910,3845,3985,3815,32696
2011-05-20,3850,3845,3850,3790,14129
2011-05-23,3860,3820,3860,3800,4269
2011-05-24,3750,3760,3810,3730,12146
2011-05-25,3710,3760,3890,3710,34518
2011-05-26,3760,3785,3855,3720,10106
2011-05-27,3830,3800,3835,3775,3815
2011-05-30,3830,3800,3830,3765,5862
2011-05-31,3830,3800,3830,3750,14117
2011-06-01,3800,3800,3820,3795,6680
2011-06-02,3780,3785,3790,3750,6871
2011-06-03,3785,3770,3785,3740,2139
2011-06-07,3770,3775,3795,3710,11012
2011-06-08,3745,3775,3800,3720,13139
2011-06-09,3770,3715,3780,3715,9167
2011-06-10,3715,3730,3900,3700,11822
2011-06-13,3740,3730,3750,3660,14794
2011-06-14,3680,3720,3750,3610,3371
2011-06-15,3725,3715,3740,3615,3977
2011-06-16,3700,3685,3700,3660,7638
2011-06-17,3670,3655,3700,3625,5016
2011-06-20,3600,3540,3665,3530,16151
2011-06-21,3550,3560,3590,3485,6297
2011-06-22,3675,3590,3675,3560,18408
2011-06-23,3600,3600,3630,3575,13175
2011-06-24,3600,3600,3640,3590,10543
2011-06-27,3595,3540,3620,3535,11265
2011-06-28,3560,3585,3595,3560,7366
2011-06-29,3600,3635,3700,3600,20446
2011-06-30,3595,3660,3695,3595,8267
2011-07-01,3625,3675,3680,3625,11811
2011-07-04,3665,3760,3760,3665,3480
2011-07-05,3740,3795,3815,3740,8565
2011-07-06,3810,3835,3840,3800,4951
2011-07-07,3840,3840,3850,3820,7026
2011-07-08,3860,3800,3880,3800,9913
2011-07-11,3840,3815,3840,3785,3634
2011-07-12,3705,3715,3830,3695,11693
2011-07-13,3770,3790,3820,3720,11893
2011-07-14,3790,3765,3790,3705,9790
2011-07-15,3795,3780,3795,3725,8800
2011-07-18,3760,3845,3870,3760,35390
2011-07-19,3780,3850,3880,3780,12961
2011-07-20,3865,3875,3900,3860,40619
2011-07-21,3895,3860,3895,3840,28270
2011-07-22,3895,3885,3895,3850,15189
2011-07-25,3935,3885,3935,3860,4112
2011-07-26,3915,3890,3915,3860,8522
2011-07-27,3915,3870,3915,3855,7145
2011-07-28,3850,3870,3870,3830,9956
2011-07-29,3895,3890,3895,3850,9924
2011-08-01,3895,3915,3915,3880,12653
2011-08-02,3925,3895,3925,3845,14492
2011-08-03,3825,3825,3865,3785,23322
2011-08-04,3810,3715,3895,3700,10205
2011-08-05,3550,3500,3660,3210,50563
2011-08-08,3365,3050,3480,3050,19462
2011-08-09,2950,2905,3000,2660,28568
2011-08-10,3025,3110,3140,3025,13311
2011-08-11,2950,3450,3480,2950,128013
2011-08-12,3450,3500,3550,3420,40373
2011-08-16,3595,3500,3595,3440,22948
2011-08-17,3440,3500,3540,3440,83913
2011-08-18,3500,3530,3565,3490,93373
2011-08-19,3410,3420,3480,3300,15881
2011-08-22,3310,3190,3415,3150,19090
2011-08-23,3110,3165,3205,3105,23530
2011-08-24,3165,3050,3200,3050,17852
2011-08-25,3065,3190,3200,3065,16002
2011-08-26,3190,3125,3200,3120,3666
2011-08-29,3140,3235,3245,3140,3195
2011-08-30,3250,3230,3270,3155,3900
2011-08-31,3225,3160,3225,3150,12513
2011-09-01,3110,3180,3230,3100,8566
2011-09-02,3125,3170,3200,3120,527
2011-09-05,3190,3190,3275,3145,17515
2011-09-06,3185,3200,3220,3100,5307
2011-09-07,3200,3190,3260,3185,4300
2011-09-08,3205,3190,3250,3160,13732
2011-09-09,3235,3195,3235,3160,16620
2011-09-14,3160,3135,3210,3135,18058
2011-09-15,3080,3040,3175,3025,26876
2011-09-16,3050,3125,3125,3050,5843
2011-09-19,3110,3140,3145,3045,4658
2011-09-20,3040,3060,3175,3020,8199
2011-09-21,3040,3100,3145,3040,634
2011-09-22,3090,3095,3150,3020,683
2011-09-23,3050,2955,3090,2850,12521
2011-09-26,2990,2600,3045,2600,20807
2011-09-27,2500,2610,2680,2500,45711
2011-09-28,2620,2680,2730,2600,12504
2011-09-29,2650,2610,2680,2605,6879
2011-09-30,2680,2740,2760,2650,8614
2011-10-04,2700,2605,2700,2405,5044
2011-10-05,2600,2550,2680,2480,8703
2011-10-06,2600,2645,2665,2550,5249
2011-10-07,2705,2715,2720,2605,2736
2011-10-10,2685,2745,2780,2675,5586
2011-10-11,2765,2785,2800,2735,5546
2011-10-12,2800,2820,2850,2755,12557
2011-10-13,2840,2890,2910,2840,10416
2011-10-14,2905,2825,2905,2770,16170
2011-10-17,2890,2890,2910,2850,10066
2011-10-18,2765,2910,2915,2765,5024
2011-10-19,2900,2910,2910,2825,7408
2011-10-20,2835,2855,2910,2795,9740
2011-10-21,2880,2800,2880,2785,5741
2011-10-24,2870,2835,2870,2800,6747
2011-10-25,2815,2850,2870,2805,13643
2011-10-26,2865,2845,2865,2800,3142
2011-10-27,2845,2855,2870,2830,24087
2011-10-28,2870,2850,2950,2850,15584
2011-10-31,2850,2920,2940,2825,2400
2011-11-01,2945,2840,2945,2835,4433
2011-11-02,2890,2805,2890,2800,4249
2011-11-03,2850,2830,2850,2780,6343
2011-11-04,2795,2895,2900,2795,16291
2011-11-07,2900,2875,2900,2840,9457
2011-11-08,2840,2860,2895,2830,5219
2011-11-09,2860,2870,2885,2815,5789
2011-11-10,2880,2780,2880,2700,7620
2011-11-11,2790,2775,2790,2705,15183
2011-11-14,2775,2835,2870,2755,10767
2011-11-15,2875,2795,2900,2705,4002
2011-11-16,2795,2715,2795,2715,9623
2011-11-17,2775,2740,2800,2730,6394
2011-11-18,2750,2825,2865,2750,6912
2011-11-21,2870,2800,2870,2760,3678
2011-11-22,2710,2820,2820,2700,11179
2011-11-23,2800,2795,2830,2750,5766
2011-11-24,2705,2745,2835,2705,9436
2011-11-25,2785,2720,2830,2720,21807
2011-11-28,2760,2785,2810,2720,10546
2011-11-29,2830,2820,2830,2740,2178
2011-11-30,2825,2820,2825,2760,638
2011-12-01,2830,2870,2920,2830,16569
2011-12-02,2900,3010,3040,2880,35748
2011-12-05,3040,2975,3040,2970,5610
2011-12-06,2900,2825,2985,2825,15897
2011-12-07,2810,2890,2890,2810,6039
2011-12-08,2820,2900,2910,2820,2519
2011-12-09,2900,2900,2930,2820,15844
2011-12-12,2940,3020,3090,2885,15816
2011-12-13,3030,2985,3060,2955,5094
2011-12-14,3015,3000,3020,2950,7272
2011-12-15,3005,2915,3005,2915,1461
2011-12-16,2975,2910,2995,2910,1383
2011-12-19,2920,2815,2920,2740,6956
2011-12-20,2765,2845,2845,2740,8139
2011-12-21,2845,2835,2890,2755,28823
2011-12-22,2835,2845,2895,2800,1557
2011-12-23,2865,2850,2900,2840,4612
2011-12-26,2890,2890,2910,2860,1681
2011-12-27,2900,2880,2900,2850,2041
2011-12-28,2830,2885,2900,2830,732
2011-12-29,2745,2800,2880,2745,10699
2012-01-02,2800,3045,3200,2800,79543
2012-01-03,3085,3025,3110,2945,12536
2012-01-04,3050,3000,3050,2965,7739
2012-01-05,2995,2945,3060,2945,15091
2012-01-06,3020,2950,3020,2925,4437
2012-01-09,2975,2950,3005,2930,8287
2012-01-10,2995,3030,3040,2955,6900
2012-01-11,3035,3035,3070,2955,8268
2012-01-12,3035,3000,3035,2980,17608
2012-01-13,3010,2990,3010,2940,3504
2012-01-16,2960,2960,3035,2960,6026
2012-01-17,2930,2930,2980,2630,13814
2012-01-18,2920,2865,2930,2840,6840
2012-01-19,2845,2905,2940,2840,26536
2012-01-20,2915,2975,2975,2875,2744
2012-01-25,2995,2945,3000,2900,5776
2012-01-26,2990,2970,2990,2965,114
2012-01-27,2885,2895,2910,2870,36484
2012-01-30,2900,2885,2945,2865,13243
2012-01-31,2900,2945,2945,2870,6512
2012-02-01,2950,2950,2950,2890,29372
2012-02-02,2995,3390,3390,2965,449479
2012-02-03,3590,3440,3710,3370,505394
2012-02-06,3500,3955,3955,3425,755381
2012-02-07,4150,4350,4505,4000,1193659
2012-02-08,4150,3930,4220,3895,454697
2012-02-09,3955,3800,4105,3760,402040
2012-02-10,3855,3860,4000,3620,242334
2012-02-13,3900,3880,3935,3720,153796
2012-02-14,3835,3840,4070,3810,188484
2012-02-15,3950,3700,4130,3600,329613
2012-02-16,3700,3705,3785,3670,101019
2012-02-17,3700,3835,3910,3690,194649
2012-02-20,3720,4000,4030,3665,252204
2012-02-21,4000,3885,4170,3885,248960
2012-02-22,3930,4465,4465,3840,1275119
2012-02-23,4515,4510,4770,4365,1045954
2012-02-24,4570,3945,4615,3910,657814
2012-02-27,3855,3950,3980,3810,210800
2012-02-28,3920,3755,3940,3750,151568
2012-02-29,3800,3830,3985,3750,91418
2012-03-02,3830,3775,3900,3750,79881
2012-03-05,3710,3695,3800,3695,123143
2012-03-06,3625,3600,3725,3470,119945
2012-03-07,3460,3670,3750,3460,70086
2012-03-08,3655,3860,3875,3655,102667
2012-03-09,3790,3795,3850,3750,20467
2012-03-12,3765,3605,3795,3605,47243
2012-03-13,3620,3700,3700,3615,45021
2012-03-14,3745,3760,3800,3550,51657
2012-03-15,3840,3795,3860,3750,57761
2012-03-16,3740,3780,3830,3700,18870
2012-03-19,3780,3630,3790,3610,41614
2012-03-20,3620,3595,3650,3530,39037
2012-03-21,3595,3640,3645,3490,32311
2012-03-22,3600,3560,3650,3520,29606
2012-03-23,3595,3580,3600,3540,30713
2012-03-26,3515,3540,3550,3455,62206
2012-03-27,3460,3495,3530,3400,42231
2012-03-28,3800,4015,4015,3750,604525
2012-03-29,3945,3790,4390,3765,1060391
2012-03-30,3900,4355,4355,3855,370651
2012-04-02,5000,5000,5000,5000,227537
2012-04-03,5750,5750,5750,5750,110385
2012-04-04,6090,6110,6300,5750,5150615
2012-04-05,6200,5790,6640,5500,3050219
2012-04-06,5700,6650,6650,5580,4385797
2012-04-09,6770,5660,7100,5660,3741115
2012-04-10,5430,5100,5740,4820,2232227
2012-04-12,5300,5500,5820,5200,2454693
2012-04-13,5280,5230,5410,4850,1970644
2012-04-16,6010,6010,6010,5830,1277251
2012-04-17,5740,5660,6280,5300,3121087
2012-04-18,5690,6500,6500,5400,1946877
2012-04-19,6550,6850,7460,6490,4631289
2012-04-20,6720,6920,7700,6370,5288517
2012-04-23,6750,7060,7580,6680,4747247
2012-04-24,6860,6170,7450,6010,3079951
2012-04-25,6260,6140,6640,6020,2352521
2012-04-26,6210,5660,6420,5310,1871875
2012-04-27,5890,5780,6140,5660,1742186
2012-04-30,5990,6330,6640,5870,3176211
2012-05-02,6330,6460,6610,6050,1716409
2012-05-03,6480,5800,6620,5800,1458131
2012-05-04,6030,5590,6230,5350,1117800
2012-05-07,5490,5470,5680,5410,412927
2012-05-08,5470,5150,5860,5150,1199369
2012-05-09,5150,5100,5410,4995,872955
2012-05-10,5200,4945,5390,4905,594226
2012-05-11,4945,4920,5050,4785,518580
2012-05-14,4930,4585,4950,4510,490185
2012-05-15,4405,4490,4750,4355,685281
2012-05-16,4480,4600,5080,4415,1876528
2012-05-17,4700,4670,4950,4600,880882
2012-05-18,4595,4080,4660,4080,496443
2012-05-21,4295,4690,4690,4250,735502
2012-05-22,4800,4685,4850,4550,978848
2012-05-23,4655,4490,4805,4490,660642
2012-05-24,4525,4530,4760,4430,779273
2012-05-25,4885,5200,5200,4880,1401115
2012-05-29,5180,5450,5520,5080,2000577
2012-05-30,5520,5380,5550,5180,1473369
2012-05-31,5100,4845,5290,4620,983331
2012-06-01,4850,4700,5010,4700,398248
2012-06-04,4385,4450,4545,4230,512550
2012-06-05,4500,4715,4875,4500,835930
2012-06-07,4850,4735,5150,4735,997688
2012-06-08,4885,4925,5070,4750,688580
2012-06-11,5000,5380,5650,4930,1930769
2012-06-12,5290,5230,5470,5040,1289907
2012-06-13,5350,5250,5650,5040,1794808
2012-06-14,5250,5410,5530,5230,1739526
2012-06-15,5440,5060,5790,5060,2138703
2012-06-18,5150,5170,5310,5140,639105
2012-06-19,5170,4615,5220,4570,922376
2012-06-20,4650,4840,4985,4615,834495
2012-06-21,4840,4520,4840,4515,511228
2012-06-22,4415,4600,4690,4415,424252
2012-06-25,4705,4520,4735,4520,232824
2012-06-26,4450,4670,4765,4400,435851
2012-06-27,4640,4605,4780,4605,273264
2012-06-28,4615,4640,4745,4485,313271
2012-06-29,4690,4625,4690,4570,194331
2012-07-02,4680,4785,4980,4630,690766
2012-07-03,4800,4905,4960,4760,520976
2012-07-04,4930,4925,5080,4830,722219
2012-07-05,4930,4800,5030,4800,393141
2012-07-06,4770,4565,4850,4535,558860
2012-07-09,4610,4580,4780,4560,339545
2012-07-10,4485,4460,4610,4455,371237
2012-07-11,4460,4490,4585,4450,241703
2012-07-12,4550,4400,4740,4400,399380
2012-07-13,4335,4190,4445,3930,369398
2012-07-16,4260,4210,4335,4190,171166
2012-07-17,4190,4090,4220,4065,241025
2012-07-18,4155,4010,4270,4010,374791
2012-07-19,4050,4200,4420,4020,743960
2012-07-20,4350,4720,4820,4245,1213055
2012-07-23,4640,4255,4645,4255,653067
2012-07-24,4265,4030,4355,4020,334392
2012-07-25,3900,3840,4045,3820,226994
2012-07-26,3900,3980,4060,3875,221714
2012-07-27,4020,4210,4260,3990,237590
2012-07-30,4150,4050,4280,4040,89530
2012-07-31,4130,3980,4130,3980,79723
2012-08-01,3990,4105,4145,3990,133587
2012-08-02,4055,4110,4140,4050,86258
2012-08-03,4110,4125,4145,4065,76033
2012-08-06,4205,4130,4205,4100,66075
2012-08-07,4095,4140,4165,4075,78831
2012-08-08,4150,4225,4400,4150,563643
2012-08-09,4290,4230,4295,4185,172007
2012-08-10,4250,4290,4385,4220,190409
2012-08-13,4235,4110,4360,4100,111755
2012-08-14,4150,4120,4190,4090,105724
2012-08-16,4135,4125,4235,4095,114750
2012-08-17,4175,4175,4210,4130,96704
2012-08-20,4175,4115,4185,4100,111379
2012-08-21,4110,4245,4370,4110,439224
2012-08-22,4255,4390,4390,4190,189845
2012-08-23,4390,4415,4435,4320,268681
2012-08-24,4495,4455,4760,4435,1186480
2012-08-27,4500,4250,4575,4250,437361
2012-08-28,4250,4465,4510,4200,370691
2012-08-29,4580,4985,5050,4520,1594335
2012-08-30,5000,4560,5080,4485,775338
2012-08-31,4590,4740,4900,4570,720440
2012-09-03,4945,4910,5160,4720,730931
2012-09-04,4795,4620,4850,4480,549619
2012-09-05,4760,4625,4790,4620,271547
2012-09-06,4625,4800,4890,4615,584422
2012-09-07,5000,5520,5520,4910,1846232
2012-09-10,5850,6340,6340,5800,4113225
2012-09-11,6250,6290,6430,6030,4629382
2012-09-12,6690,6290,7100,6230,3715648
2012-09-13,6250,5890,6360,5820,1977252
2012-09-14,5980,6020,6240,5860,2103090
2012-09-17,5960,5950,6020,5650,840790
2012-09-18,6030,5500,6120,5460,1068055
2012-09-19,5540,5500,5730,5350,735143
2012-09-20,5700,5560,5770,5350,928448
2012-09-21,5520,5440,5550,4890,949272
2012-09-24,5490,5390,5640,5260,533271
2012-09-25,5290,5210,5420,5150,373242
2012-09-26,5110,5300,5630,5110,661785
2012-09-27,5200,5110,5450,5030,345309
2012-09-28,5110,5240,5270,5100,272584
2012-10-02,5230,5230,5430,5180,301512
2012-10-04,5190,5300,5400,5190,263328
2012-10-05,5360,5130,5370,5100,209210
2012-10-08,5100,4750,5170,4750,322546
2012-10-09,4710,4760,4890,4695,163972
2012-10-10,4670,4740,4765,4600,139683
2012-10-11,4655,4840,4890,4655,143042
2012-10-12,4910,4790,4915,4755,84835
2012-10-15,4760,4350,4800,4260,229708
2012-10-16,4280,4325,4480,4180,135231
2012-10-17,4325,4375,4500,4320,106053
2012-10-18,4310,4120,4400,4110,150532
2012-10-19,4050,4065,4115,4010,134896
2012-10-22,3930,4010,4070,3930,176799
2012-10-23,4010,4250,4425,4010,316301
2012-10-24,4240,4165,4335,3980,141426
2012-10-25,4195,4220,4295,4150,98628
2012-10-26,4265,4100,4400,4095,180487
2012-10-29,4130,4060,4300,4005,106625
2012-10-30,3970,4060,4165,3970,65827
2012-10-31,4170,4260,4280,4125,84587
2012-11-01,4265,4265,4345,4195,71401
2012-11-02,4365,4180,4365,4170,77743
2012-11-05,4185,4180,4290,4160,74540
2012-11-06,4260,4345,4380,4180,161894
2012-11-07,4345,4410,4540,4250,435259
2012-11-08,4350,4540,4540,4350,168882
2012-11-09,4530,4505,4530,4420,122679
2012-11-12,4425,4310,4450,4250,134632
2012-11-13,4310,4030,4405,3970,163451
2012-11-14,3915,4085,4155,3900,174238
2012-11-15,3980,3980,4060,3650,256857
2012-11-16,3815,3400,3955,3385,323567
2012-11-19,3400,3020,3525,3020,327328
2012-11-20,3080,3070,3310,3030,549889
2012-11-21,3095,3100,3225,3040,183536
2012-11-22,3130,3105,3225,3095,134969
2012-11-23,3145,3570,3570,3130,696499
2012-11-26,3640,3365,3645,3360,1024452
2012-11-27,3365,3295,3425,3230,279482
2012-11-28,3285,3230,3350,3230,105325
2012-11-29,3215,3050,3260,3050,166818
2012-11-30,3060,3125,3235,3060,216014
2012-12-03,3130,3060,3195,3025,107448
2012-12-04,3090,3010,3110,3000,84287
2012-12-05,3030,2850,3050,2830,183164
2012-12-06,2850,2870,2970,2845,109024
2012-12-07,2915,2870,2945,2850,83450
2012-12-10,2870,2960,2960,2865,52650
2012-12-11,2960,2900,2975,2900,68578
2012-12-12,2910,2915,2975,2910,72521
2012-12-13,2915,2970,3065,2915,138090
2012-12-14,2970,3000,3035,2960,86122
2012-12-17,3000,3185,3255,2955,250940
2012-12-18,3130,3135,3195,3120,123287
2012-12-20,3155,3200,3270,3080,154235
2012-12-21,3265,3150,3285,3150,116279
2012-12-24,3155,3130,3200,3100,88542
2012-12-26,3130,3255,3330,3130,189702
2012-12-27,3250,3145,3285,3145,82183
2012-12-28,3140,3175,3310,3140,103538
2013-01-02,3180,3245,3250,3175,85377
2013-01-03,3245,3320,3335,3225,101256
2013-01-04,3320,3310,3325,3250,48911
2013-01-07,3315,3250,3320,3250,65821
2013-01-08,3250,3190,3305,3175,84001
2013-01-09,3175,3285,3355,3175,115307
2013-01-10,3285,3420,3520,3285,257235
2013-01-11,3480,3420,3555,3400,167037
2013-01-14,3465,3535,3565,3430,166747
2013-01-15,3535,3640,3770,3535,438695
2013-01-16,3680,3610,3765,3605,329786
