Date,Open,Close,High,Low,Volume
2006-07-18,7000,6900,7150,6900,59217
2006-07-19,6910,6810,7090,6810,69411
2006-07-20,7000,7240,7270,7000,67524
2006-07-21,7100,7160,7200,7040,37056
2006-07-24,7170,7070,7240,7010,37570
2006-07-25,7220,7240,7240,7120,43871
2006-07-26,7240,7160,7330,7120,38304
2006-07-27,7150,7200,7230,7030,41859
2006-07-28,7020,7100,7140,7010,28521
2006-07-31,7150,7100,7160,6960,39216
2006-08-01,6990,7000,7100,6970,17913
2006-08-02,6990,7020,7090,6910,27162
2006-08-03,7020,7200,7280,7000,62704
2006-08-04,7250,7100,7250,7040,39003
2006-08-07,7100,6950,7140,6950,26282
2006-08-08,7090,6910,7090,6800,26787
2006-08-09,6840,6990,7090,6810,22082
2006-08-10,6990,7050,7090,6950,13848
2006-08-11,7150,7100,7150,7000,23248
2006-08-14,7020,6910,7140,6910,28523
2006-08-16,7070,7040,7070,6930,24604
2006-08-17,7050,6930,7140,6910,31714
2006-08-18,6980,7060,7100,6930,64463
2006-08-21,7190,7150,7190,7060,68215
2006-08-22,7080,7180,7260,7080,79035
2006-08-23,7200,7370,7400,7180,69100
2006-08-24,7300,7360,7500,7160,81064
2006-08-25,7370,7380,7780,7230,372676
2006-08-28,7400,7350,7450,7220,75072
2006-08-29,7380,7400,7430,7330,80006
2006-08-30,7570,7700,7950,7560,109848
2006-08-31,7790,7480,7790,7360,174250
2006-09-01,7400,7520,7520,7320,65228
2006-09-04,7580,7450,7580,7430,84985
2006-09-05,7460,7520,7540,7400,62516
2006-09-06,7520,7560,7690,7460,65583
2006-09-07,7540,7570,7590,7430,82467
2006-09-08,7570,7540,7610,7450,60675
2006-09-11,7540,7400,7540,7390,64254
2006-09-12,7400,7300,7470,7300,26643
2006-09-13,7330,7310,7390,7240,44269
2006-09-14,7320,7310,7370,7250,46499
2006-09-15,7310,7400,7480,7240,72039
2006-09-18,7430,7310,7500,7300,65822
2006-09-19,7320,7250,7370,7220,24786
2006-09-20,7200,7040,7290,7000,91883
2006-09-21,7090,6970,7160,6970,48722
2006-09-22,7010,6920,7070,6920,33653
2006-09-25,6910,6960,7020,6870,30761
2006-09-26,7010,6960,7090,6850,31373
2006-09-27,6950,7010,7050,6880,40359
2006-09-28,7010,6910,7080,6900,49776
2006-09-29,6910,6990,7040,6910,28404
2006-10-02,6940,6800,7020,6800,23400
2006-10-04,6770,6740,6800,6560,31180
2006-10-09,6700,6120,6700,6030,59268
2006-10-10,6000,6170,6280,6000,54233
2006-10-11,6170,6100,6280,6060,33523
2006-10-12,6110,6100,6240,6090,68282
2006-10-13,6170,6500,6900,6170,168539
2006-10-16,6550,6400,6560,6350,40977
2006-10-17,6400,6290,6440,6200,68928
2006-10-18,6320,6110,6320,6100,58454
2006-10-19,6200,6230,6290,6070,66579
2006-10-20,6290,6400,6430,6260,49896
2006-10-23,6340,6310,6470,6280,47434
2006-10-24,6350,6180,6400,6180,45831
2006-10-25,6180,6230,6320,6180,39288
2006-10-26,6250,6190,6270,6090,62681
2006-10-27,6160,6060,6400,6060,152116
2006-10-30,6100,6190,6350,6030,209077
2006-10-31,6150,6000,6230,6000,182136
2006-11-01,4432,4447,4505,4366,174409
2006-11-02,4439,4490,4498,4425,108102
2006-11-03,4490,4498,4498,4454,60962
2006-11-06,4461,4476,4520,4461,49087
2006-11-07,4520,4585,4607,4520,93506
2006-11-08,4622,4571,4622,4527,58857
2006-11-09,4607,4761,4855,4549,290395
2006-11-10,4768,4994,5016,4688,205057
2006-11-13,5031,5133,5169,4943,144840
2006-11-14,5133,5148,5177,5118,113261
2006-11-15,5199,5191,5396,5148,156367
2006-11-16,5206,5148,5221,5148,112409
2006-11-17,5148,5257,5272,5148,54824
2006-11-20,5257,5308,5323,5257,48127
2006-11-21,5389,5352,5432,5315,63297
2006-11-22,5396,5352,5578,5352,152033
2006-11-23,5403,5286,5432,5257,117745
2006-11-24,5308,5586,5702,5286,224718
2006-11-27,5622,5396,5622,5381,97338
2006-11-28,5323,5440,5476,5301,52912
2006-11-29,5440,5425,5491,5396,61221
2006-11-30,5440,5418,5454,5389,81129
2006-12-01,5367,5257,5432,5199,123914
2006-12-04,5330,5228,5330,5228,24192
2006-12-05,5250,5250,5330,5250,80736
2006-12-06,5199,5294,5359,5199,42903
2006-12-07,5242,5367,5432,5242,79450
2006-12-08,5337,5440,5440,5337,76703
2006-12-11,5425,5403,5425,5367,67465
2006-12-12,5352,5403,5425,5337,46824
2006-12-13,5337,5264,5403,5257,50480
2006-12-14,5264,5396,5440,5264,60201
2006-12-15,5462,5659,5688,5403,132375
2006-12-18,5695,5702,5717,5556,106741
2006-12-19,5695,5761,5783,5695,51967
2006-12-20,5768,5841,5951,5761,53828
2006-12-21,5841,5805,5907,5732,26969
2006-12-22,5790,5768,5936,5666,93253
2006-12-26,5761,5622,5827,5622,62239
2006-12-27,5666,5681,5724,5564,33439
2006-12-28,5659,5805,5805,5659,19721
2007-01-02,5805,5885,5951,5805,25912
2007-01-03,5892,5936,5943,5834,60671
2007-01-04,5951,6002,6016,5936,28042
2007-01-05,5914,5914,6002,5812,38326
2007-01-08,5914,5849,5987,5827,10785
2007-01-09,5849,5885,5914,5849,13294
2007-01-10,5841,5856,5951,5768,26289
2007-01-11,5856,5907,5951,5827,48448
2007-01-12,5987,6016,6060,5951,29789
2007-01-15,6053,6038,6082,5987,51581
2007-01-16,6038,6009,6038,5936,18257
2007-01-17,5987,5980,6024,5841,48628
2007-01-18,5987,5907,6060,5849,28699
2007-01-19,5878,5841,5922,5695,55299
2007-01-22,5849,5951,5973,5739,70956
2007-01-23,5951,5841,6016,5841,45509
2007-01-24,5856,5929,5987,5856,20449
2007-01-25,5958,6119,6148,5958,63313
2007-01-26,5987,6038,6119,5987,22876
2007-01-29,6141,6009,6141,6009,20413
2007-01-30,5987,6024,6060,5973,11297
2007-01-31,6002,5841,6097,5841,36900
2007-02-01,5892,6170,6279,5878,157577
2007-02-02,6279,6257,6403,6206,86253
2007-02-05,6257,6206,6279,6170,20221
2007-02-06,6170,6272,6294,6170,29141
2007-02-07,6316,6790,7009,6316,466956
2007-02-08,7009,7046,7119,6863,173154
2007-02-09,7046,6790,7046,6754,62943
2007-02-12,6703,6980,7075,6703,152302
2007-02-13,6973,7338,7521,6951,291447
2007-02-14,7272,7287,7411,7199,77471
2007-02-15,7301,7192,7375,7192,32643
2007-02-16,7061,7338,7594,7061,97674
2007-02-20,7338,7338,7521,7243,37186
2007-02-21,7411,7338,7484,7265,22758
2007-02-22,7411,7338,7448,7280,27084
2007-02-23,7287,7411,7448,7250,59501
2007-02-26,7411,7448,7521,7338,66913
2007-02-27,7448,7192,7594,7192,63032
2007-02-28,7075,7177,7177,6936,116947
2007-03-02,7126,7075,7243,7075,52622
2007-03-05,7082,6768,7155,6681,115344
2007-03-06,6659,6695,6827,6601,78322
2007-03-07,6747,6783,6856,6695,76830
2007-03-08,6725,6842,6915,6725,69052
2007-03-09,6842,7009,7075,6842,173060
2007-03-12,7039,7207,7294,7009,96841
2007-03-13,7185,7338,7375,7185,61718
2007-03-14,7192,7338,7411,7170,63141
2007-03-15,7484,7740,7740,7411,155992
2007-03-16,7959,8105,8105,7776,221722
2007-03-19,8141,8105,8397,7849,123269
2007-03-20,8178,7886,8178,7849,59958
2007-03-21,7959,7813,8032,7630,72446
2007-03-22,7922,8762,8835,7922,279693
2007-03-23,8652,8543,8689,8178,145976
2007-03-26,8725,8433,8725,8214,45192
2007-03-27,8397,8178,8470,8032,125856
2007-03-28,8032,8032,8178,7776,124429
2007-03-29,8032,7959,8251,7886,102746
2007-03-30,8068,8214,8543,7922,96191
2007-04-02,8324,8287,8360,8032,63763
2007-04-03,8360,8251,8433,8141,88336
2007-04-04,8251,8141,8397,8032,98440
2007-04-05,8178,8178,8251,7959,78097
2007-04-06,8251,8032,8251,7922,158575
2007-04-09,8141,8141,8214,8032,66643
2007-04-10,8105,8032,8251,8032,83467
2007-04-11,8762,8762,9236,8579,1036028
2007-04-12,8725,8543,8762,8470,187451
2007-04-13,8506,8689,8944,8506,170215
2007-04-16,8871,9017,9200,8871,200760
2007-04-17,8981,10368,10368,8798,1153816
2007-04-18,10624,10186,11792,10186,2022579
2007-04-19,10332,10660,10806,9930,784517
2007-04-20,10478,10770,11098,10368,589895
2007-04-23,10916,11244,11354,10770,487958
2007-04-24,11135,10989,11171,10733,270507
2007-04-25,11062,10441,11098,10222,302140
2007-04-26,10441,10879,10916,10295,179690
2007-04-27,11025,10368,11025,10368,175847
2007-04-30,10368,10441,10660,10295,104170
2007-05-02,10405,10916,10916,10405,116195
2007-05-03,11098,10952,11390,10843,261105
2007-05-04,11244,10879,11244,10770,131162
2007-05-07,10952,11098,11208,10879,113341
2007-05-08,11208,10952,11208,10806,76170
2007-05-09,10806,10733,10806,10551,89461
2007-05-10,10733,11317,11390,10733,484708
2007-05-11,11244,11755,11974,10989,293257
2007-05-14,11792,11865,12230,11390,206269
2007-05-15,11974,11573,12084,11500,140139
2007-05-16,11463,11244,11609,11025,147528
2007-05-17,11500,11609,11719,11427,198889
2007-05-18,11755,11536,11792,11354,75166
2007-05-21,11536,11682,11719,11171,85272
2007-05-22,11828,11500,11938,11317,115731
2007-05-23,11719,12011,12413,11719,389224
2007-05-25,11974,11755,11974,11609,253024
2007-05-28,11828,11828,12084,11719,184853
2007-05-29,11828,11682,11974,11646,113731
2007-05-30,11500,11828,11901,11500,188853
2007-05-31,11719,12413,12632,11719,303681
2007-06-01,12486,12778,13070,12230,266464
2007-06-04,13143,13362,13508,12778,239446
2007-06-05,13216,13216,13581,12887,85982
2007-06-07,12851,13362,13362,12632,183214
2007-06-08,13143,13435,13508,12851,157564
2007-06-11,13654,13398,13909,13289,250656
2007-06-12,13800,14238,14566,13727,410604
2007-06-13,14457,14165,14895,14128,346256
2007-06-14,14457,14238,14603,13946,113712
2007-06-15,14128,13873,14238,13727,331125
2007-06-18,13909,14384,14530,13909,134938
2007-06-19,14457,14384,14603,14238,102726
2007-06-20,14384,13873,14530,13800,141612
2007-06-21,13654,15151,15187,13654,303884
2007-06-22,15333,14603,15625,14493,219165
2007-06-25,14713,14347,15260,14238,223414
2007-06-26,14274,13873,14603,13654,173130
2007-06-27,13946,13289,14128,13289,111864
2007-06-28,13398,14311,14420,13398,189904
2007-06-29,14749,14786,15297,14713,292216
2007-07-02,14968,14859,14968,14640,79776
2007-07-03,14968,14968,15114,14640,129732
2007-07-04,14859,15844,16209,14859,179171
2007-07-05,15881,16647,17743,15844,293402
2007-07-06,17414,16647,17633,16428,175321
2007-07-09,17159,17012,17305,16793,109610
2007-07-10,17122,16903,17122,16684,56393
2007-07-11,16793,17049,17195,16501,63256
2007-07-12,17305,18546,19166,17049,207502
2007-07-13,18911,17925,18911,17889,199202
2007-07-16,17925,17086,17925,16939,126645
2007-07-18,17524,17012,17889,16501,172196
2007-07-19,16793,16866,16903,16355,103104
2007-07-20,16830,16830,17268,16319,183885
2007-07-23,17012,17232,17378,16793,107513
2007-07-24,17232,17159,17414,17012,63456
2007-07-25,16793,17232,17378,16720,76941
2007-07-26,17232,16720,17378,16647,139487
2007-07-27,16355,15881,16465,15151,138101
2007-07-30,16063,16136,16392,15698,68936
2007-07-31,16574,17232,17378,16574,97968
2007-08-01,17816,16939,17816,16939,74318
2007-08-02,17159,17451,18400,16793,339575
2007-08-03,18108,17889,18254,17816,193201
2007-08-06,17524,17779,18035,17159,113253
2007-08-07,18071,17305,18071,17195,202540
2007-08-08,17305,18327,18400,17305,204352
2007-08-09,18830,18559,18946,17090,158784
2007-08-10,17709,17399,18173,17090,136137
2007-08-13,17477,17399,17631,16819,54408
2007-08-14,17129,16626,17631,16317,90246
2007-08-16,15466,15466,16239,14615,178966
2007-08-17,15389,15466,16201,15273,105000
2007-08-20,16471,16355,17013,16007,74492
2007-08-21,16626,17090,17167,16394,64460
2007-08-22,17167,18018,18018,16742,83013
2007-08-23,18443,18598,18637,17825,136773
2007-08-24,18598,18018,18598,17786,64285
2007-08-27,18482,18057,18753,17709,100693
2007-08-28,18211,17786,18211,17206,415411
2007-08-29,17167,17825,18482,17129,92268
2007-08-30,18443,18366,18482,17979,61591
2007-08-31,18559,18327,18637,18173,41886
2007-09-03,18327,17709,18366,17670,98144
2007-09-04,17747,17129,17786,17090,108286
2007-09-05,17399,17399,17593,17090,98498
2007-09-06,17399,17631,17631,17013,31417
2007-09-07,17631,17554,17902,17399,51339
2007-09-10,17013,17013,17322,16858,40460
2007-09-11,17167,16935,17283,16587,62797
2007-09-12,16935,16587,17167,15891,167051
2007-09-13,16587,16626,16626,16085,68379
2007-09-14,16587,17399,17399,16394,94282
2007-09-17,17747,17399,17941,17206,138445
2007-09-18,17750,17050,18000,16800,67653
2007-09-19,17900,17300,17900,17100,54336
2007-09-20,17300,17250,17700,17050,34872
2007-09-21,17150,17750,17750,16600,117502
2007-09-27,17750,17900,18000,17250,111360
2007-09-28,17600,17700,17900,17550,75808
2007-10-01,17650,18000,18000,17550,66489
2007-10-02,17500,18750,18800,17500,68523
2007-10-04,19100,17900,19100,17800,136242
2007-10-05,17400,17950,18250,17300,110177
2007-10-08,18300,18450,18900,18250,115831
2007-10-09,18700,20200,20600,18550,191196
2007-10-10,20200,20250,21500,19600,154714
2007-10-11,20250,20800,21500,19900,110841
2007-10-12,20700,21000,21350,20350,133112
2007-10-15,21250,20850,21750,20150,75665
2007-10-16,20500,20100,20850,19700,67623
2007-10-17,19900,19800,19900,18700,155200
2007-10-18,19550,20500,20600,19550,94899
2007-10-19,20700,20200,20800,19900,73612
2007-10-22,18300,19100,19450,18300,99064
2007-10-23,19100,19400,19600,18950,53105
2007-10-24,19900,18650,19950,18650,123412
2007-10-25,18800,19250,19250,18800,63373
2007-10-26,19350,19900,20300,19300,105984
2007-10-29,20500,20400,20600,20150,65713
2007-10-30,20500,20500,20700,19950,96269
2007-10-31,20500,20850,21350,20200,183215
2007-11-01,21500,21200,21800,20850,127904
2007-11-02,20750,20800,21300,20400,84486
2007-11-05,20900,20450,21000,20200,75380
2007-11-06,20150,21150,21200,19950,136983
2007-11-07,21200,21000,21400,20400,99102
2007-11-08,20600,20600,20800,19600,134434
2007-11-09,20600,20500,20800,20000,62042
2007-11-12,20000,19900,20200,19100,92296
2007-11-13,19500,19300,20000,19050,73382
2007-11-14,19500,19500,19750,19150,72924
2007-11-15,19100,18850,19650,18850,69793
2007-11-16,18650,20500,20500,18300,124914
2007-11-19,20200,20900,20950,20200,45301
2007-11-20,20500,20750,20800,19950,76778
2007-11-21,20750,20400,21000,19800,76823
2007-11-22,19800,20000,20400,19500,68793
2007-11-23,19450,19850,20250,19250,90638
2007-11-26,19900,19800,20200,19400,58402
2007-11-27,19500,20050,20050,18950,56739
2007-11-28,20150,20000,20150,19450,53503
2007-11-29,20100,20000,20250,19800,59641
2007-11-30,20200,20550,21500,19700,174316
2007-12-03,20700,20900,21300,20700,69797
2007-12-04,21150,22700,22700,20700,211673
2007-12-05,22950,22400,23000,22000,99292
2007-12-06,22400,22050,23250,22000,122224
2007-12-07,23000,22000,23000,21700,101784
2007-12-10,22250,21950,22250,21250,89352
2007-12-11,22000,22150,22450,21800,79274
2007-12-12,21550,22150,22250,21300,62182
2007-12-13,22300,21800,22550,21550,56341
2007-12-14,22600,21500,22600,21500,73067
2007-12-17,21350,21300,21700,20800,64775
2007-12-18,21000,20900,21300,20600,82030
2007-12-20,20750,20100,21000,20100,119944
2007-12-21,20200,19950,20500,19500,106738
2007-12-24,19950,20250,20500,19500,62544
2007-12-26,20250,20250,20500,19800,76263
2007-12-27,20500,20700,20900,20250,41189
2007-12-28,21100,21300,21300,20400,43171
2008-01-02,21500,20900,21600,20800,34036
2008-01-03,20550,21100,21200,20550,34358
2008-01-04,21300,21000,21650,20800,28716
2008-01-07,20700,20800,20850,20100,27026
2008-01-08,20600,20200,20900,20050,78095
2008-01-09,19950,19800,20000,19600,85432
2008-01-10,20000,20000,20600,19800,119973
2008-01-11,20100,19600,20400,19600,105509
2008-01-14,19300,19500,19700,19150,67709
2008-01-15,19550,20000,20450,19550,90103
2008-01-16,20000,19900,20400,19750,75442
2008-01-17,20000,19900,20500,19200,79376
2008-01-18,19600,19800,19800,19000,83693
2008-01-21,19400,19500,19800,19050,34848
2008-01-22,18750,17500,19450,16600,147975
2008-01-23,18000,17050,18600,16900,162401
2008-01-24,17200,17900,18200,17200,90688
2008-01-25,18200,18750,18850,18200,64511
2008-01-28,18500,18100,19000,17950,95597
2008-01-29,18500,18000,18750,17750,59306
2008-01-30,18550,17300,18550,16800,76453
2008-01-31,17300,17150,17500,16800,62135
2008-02-01,17100,17400,17500,16850,61578
2008-02-04,17750,17750,18100,17350,88125
2008-02-05,17400,18300,18300,17400,47351
2008-02-11,17700,18700,18800,17700,38438
2008-02-12,18350,18700,19000,18350,35503
2008-02-13,19200,19050,19650,18900,103537
2008-02-14,20200,19700,20500,19550,145525
2008-02-15,19500,19700,20000,19300,39914
2008-02-18,19600,19950,20700,19600,87773
2008-02-19,20300,20750,20750,20050,107445
2008-02-20,20750,20650,20850,20350,76490
2008-02-21,20800,20800,21050,20500,57527
2008-02-22,20850,21450,21650,20600,123123
2008-02-25,21800,21300,21800,21100,44998
2008-02-26,21600,20850,21600,20500,96108
2008-02-27,20950,20550,21150,20400,73563
2008-02-28,20900,21050,21750,20600,89460
2008-02-29,21350,21400,21400,20800,58497
2008-03-03,21000,21300,21300,20800,62933
2008-03-04,21200,21250,21500,20650,102200
2008-03-05,21250,20800,21300,20800,52345
2008-03-06,21000,20600,21000,20500,50765
2008-03-07,20600,20450,20700,20150,41138
2008-03-10,19900,19450,20050,19450,66742
2008-03-11,18600,20250,20250,18600,84446
2008-03-12,20900,20000,20950,19950,56437
2008-03-13,20000,19600,20400,19600,33696
2008-03-14,20000,19950,20050,19500,51113
2008-03-17,19950,19300,19950,19100,59410
2008-03-18,19200,19250,19800,19200,50829
2008-03-19,20000,19300,20000,18900,101834
2008-03-20,18900,19150,19150,18650,76791
2008-03-21,19400,18600,19400,18500,137952
2008-03-24,18500,17900,18800,17800,171775
2008-03-25,18000,17900,18300,17850,144274
2008-03-26,18250,18350,18600,18200,94536
2008-03-27,18500,18400,18900,18350,90007
2008-03-28,18200,18800,18900,18200,70168
2008-03-31,18950,19350,19500,18900,96382
2008-04-01,19500,19200,19600,19050,65566
2008-04-02,19300,18700,19500,18650,73250
2008-04-03,18950,18750,19250,18750,50769
2008-04-04,19100,18300,19100,18300,80582
2008-04-07,18300,18450,18950,18300,81414
2008-04-08,18450,18450,18750,18300,59564
2008-04-10,18350,18200,18500,18100,55529
2008-04-11,18200,18650,18900,18200,94934
2008-04-14,18650,18200,19450,18200,173034
2008-04-15,18350,18200,18700,17950,88920
2008-04-16,18300,18500,18800,18150,110190
2008-04-17,18700,18550,18900,18450,55952
2008-04-18,18450,18300,18700,18300,77961
2008-04-21,18600,18400,18700,18400,59786
2008-04-22,18650,18500,18700,18400,48855
2008-04-23,18700,18550,18900,18500,77083
2008-04-24,18450,18150,18700,18000,105011
2008-04-25,18300,17850,18400,17750,139602
2008-04-28,17850,17250,18000,17250,110116
2008-04-29,17450,18000,18050,17400,77677
2008-04-30,18100,18500,18600,17900,88990
2008-05-02,18800,18250,18850,18200,74068
2008-05-06,18150,18350,18450,17900,59098
2008-05-07,18500,17550,18550,17300,243785
2008-05-08,17450,17700,17850,17400,113700
2008-05-09,18000,17800,18100,17750,79283
2008-05-13,17750,17900,18000,17550,107012
2008-05-14,18150,18350,18450,17950,140272
2008-05-15,18350,18300,18500,18200,97159
2008-05-16,18400,17750,18550,17750,182815
2008-05-19,18000,18000,18300,17850,184112
2008-05-20,18000,17600,18000,17500,125313
2008-05-21,17400,17300,17500,17100,294460
2008-05-22,17150,16950,17200,16850,161632
2008-05-23,16750,16950,17100,16750,124762
2008-05-26,16950,15950,17050,15800,292543
2008-05-27,16000,16800,17150,15950,141627
2008-05-28,17000,16350,17000,16200,118318
2008-05-29,16200,16500,16650,16200,79955
2008-05-30,16600,16450,16700,16300,92914
2008-06-02,16450,16350,16700,16350,94352
2008-06-03,16250,16350,16600,16200,76740
2008-06-04,16500,16050,16550,16050,143317
2008-06-05,16100,16050,16250,15950,68245
2008-06-09,15700,15750,15800,15300,109717
2008-06-10,16000,15100,16000,14900,193396
2008-06-11,15100,14450,15250,14250,218874
2008-06-12,14200,13550,14650,13550,244404
2008-06-13,13950,14050,14150,13700,183464
2008-06-16,14300,14100,14600,14050,142855
2008-06-17,14050,13650,14200,13600,157040
2008-06-18,13600,13550,13650,13200,240558
2008-06-19,13400,13400,13800,13400,136988
2008-06-20,13550,13050,13650,12750,265478
2008-06-23,12800,12350,13000,12250,369459
2008-06-24,12350,11800,12450,11600,656895
2008-06-25,11950,12850,13450,11900,1248919
2008-06-26,12950,12300,13300,12300,685052
2008-06-27,11650,11850,12050,11350,707483
2008-06-30,11000,10100,11000,10100,1297139
2008-07-01,9150,8600,9450,8600,1997401
2008-07-02,8210,7310,8550,7310,4138895
2008-07-03,7100,7380,7620,6810,1681376
2008-07-04,7480,7140,7770,7030,1090534
2008-07-07,7040,7100,7340,6670,895491
2008-07-08,7050,6440,7110,6080,684374
2008-07-09,6690,6060,6900,5990,1027253
2008-07-10,5560,6160,6400,5530,905815
2008-07-11,6160,6660,6960,6120,1718777
2008-07-14,6700,6830,7250,6560,907343
2008-07-15,6750,6290,6880,6270,603015
2008-07-16,6400,6320,6580,6160,321875
2008-07-17,6660,6600,6700,6470,357482
2008-07-18,6720,6500,6860,6450,418353
2008-07-21,6550,6830,7070,6550,606839
2008-07-22,6750,6560,6770,6550,265222
2008-07-23,6690,6450,6750,6300,413130
2008-07-24,6510,6740,6770,6500,531247
2008-07-25,6630,6540,6680,6520,239112
2008-07-28,6650,6350,6660,6350,258534
2008-07-29,6210,6100,6220,5960,254308
2008-07-30,6280,6090,6290,6050,186655
2008-07-31,6150,6050,6320,6000,218496
2008-08-01,5980,6100,6240,5950,157654
2008-08-04,6070,5750,6100,5670,271339
2008-08-05,5750,5740,5870,5640,201993
2008-08-06,5900,5990,6080,5850,186574
2008-08-07,5960,5770,6000,5770,128187
2008-08-08,5700,5730,5790,5650,103105
2008-08-11,5860,5940,6050,5810,206339
2008-08-12,5970,5850,6000,5850,129920
2008-08-13,5830,5660,5900,5640,173245
2008-08-14,5600,5710,5770,5600,77863
2008-08-18,5680,5600,5760,5580,150777
2008-08-19,5510,5190,5520,5180,230869
2008-08-20,5100,5120,5220,5100,140940
2008-08-21,5100,4800,5190,4755,329838
2008-08-22,4570,4185,4645,4185,656264
2008-08-25,4245,4250,4425,4225,263172
2008-08-26,3920,4070,4240,3915,230802
2008-08-27,4010,4225,4370,4010,240683
2008-08-28,4270,4295,4410,4235,225352
2008-08-29,4320,4240,4435,4170,208912
2008-09-01,4170,3800,4170,3760,290486
2008-09-02,3800,3470,3885,3360,301488
2008-09-03,3425,3990,3990,3425,339771
2008-09-04,4010,4145,4350,3990,749357
2008-09-05,3950,4360,4600,3930,623224
2008-09-08,4410,4470,4600,4400,353345
2008-09-09,4450,4465,4805,4410,574436
2008-09-10,4410,4170,4705,4050,598209
2008-09-11,4150,4000,4155,3850,579730
2008-09-12,4085,4370,4400,4010,720937
2008-09-16,3900,3715,3985,3715,392275
2008-09-17,3890,4000,4115,3860,300518
2008-09-18,3745,3855,3940,3710,311996
2008-09-19,4100,3980,4160,3950,252709
2008-09-22,4020,3855,4100,3835,178199
2008-09-23,3780,3930,3940,3765,121560
2008-09-24,3920,4515,4515,3860,432194
2008-09-25,4590,4770,5080,4350,1324534
2008-09-26,4900,4570,5030,4550,564317
2008-09-29,4700,4540,4920,4500,505913
2008-09-30,4060,4885,4885,3930,462856
2008-10-01,4920,4800,4995,4715,606210
2008-10-02,5050,4800,5520,4800,2764539
2008-10-06,4800,4450,4975,4300,614913
2008-10-07,4345,4590,4600,4050,385291
2008-10-08,4280,4010,4440,3980,380380
2008-10-09,4090,4015,4190,3860,292930
2008-10-10,3750,3710,3755,3415,478334
2008-10-13,3770,3990,4035,3770,212307
2008-10-14,4270,4315,4340,4210,278456
2008-10-15,4200,4205,4270,4120,159455
2008-10-16,3800,3575,3890,3575,351689
2008-10-17,3775,3495,3785,3260,265591
2008-10-20,3505,3405,3600,3285,222906
2008-10-21,3510,3505,3680,3450,370722
2008-10-22,3500,3410,3750,3300,393247
2008-10-23,3265,3010,3270,2905,225458
2008-10-24,2925,2560,3005,2560,251529
2008-10-27,2230,2180,2555,2180,370458
2008-10-28,2000,2390,2470,1970,313839
2008-10-29,2510,2500,2600,2300,563737
2008-10-30,2735,2875,2875,2650,163366
2008-10-31,2990,3120,3280,2875,319302
2008-11-03,3150,3320,3330,3150,207682
2008-11-04,3450,3440,3555,3200,247549
2008-11-05,3490,3265,3670,3220,466988
2008-11-06,3005,2780,3090,2780,360321
2008-11-07,2560,2955,2960,2490,271534
2008-11-10,2995,2970,3095,2900,207581
2008-11-11,2850,2865,2970,2800,119732
2008-11-12,2700,2910,2910,2685,106024
2008-11-13,2710,2740,2795,2620,86830
2008-11-14,2940,2825,2950,2825,93076
2008-11-17,2775,2800,2855,2740,100764
2008-11-18,2720,2600,2795,2600,133533
2008-11-19,2610,2425,2680,2310,111630
2008-11-20,2250,2105,2280,2105,128130
2008-11-21,2050,2330,2365,1900,135558
2008-11-24,2340,2290,2385,2275,139992
2008-11-25,2400,2290,2500,2275,153391
2008-11-26,2345,2395,2450,2315,149906
2008-11-27,2440,2470,2545,2440,119531
2008-11-28,2500,2520,2630,2440,133954
2008-12-01,2600,2530,2615,2490,172372
2008-12-02,2345,2380,2450,2300,125332
2008-12-03,2440,2395,2500,2345,152799
2008-12-04,2440,2400,2480,2370,100027
2008-12-05,2360,2425,2485,2360,45754
2008-12-08,2440,2575,2610,2440,171016
2008-12-09,2645,2615,2655,2575,137244
2008-12-10,2615,2770,2805,2615,161280
2008-12-11,2780,2880,2950,2725,236188
2008-12-12,2860,2720,2920,2715,214269
2008-12-15,2800,2875,2950,2780,222473
2008-12-16,2855,2905,2950,2800,137369
2008-12-17,2990,2905,3070,2830,198214
2008-12-18,2920,2780,2940,2700,188175
2008-12-19,2720,2815,2825,2720,137308
2008-12-22,2815,2885,3030,2815,158388
2008-12-23,2840,2750,3000,2750,255653
2008-12-24,2735,2650,2740,2605,138295
2008-12-26,2650,2550,2650,2525,148065
2008-12-29,2510,2480,2545,2385,183033
2008-12-30,2455,2530,2610,2455,107022
2009-01-02,2580,2650,2650,2570,148002
2009-01-05,2700,2620,2700,2615,138880
2009-01-06,2600,2685,2890,2600,382960
2009-01-07,2750,2850,2920,2720,298734
2009-01-08,2850,3275,3275,2775,497314
2009-01-09,3400,3305,3630,3275,923287
2009-01-12,3370,3385,3705,3315,931128
2009-01-13,3410,3305,3475,3285,385188
2009-01-14,3305,3335,3365,3160,283469
2009-01-15,3200,2885,3235,2855,385962
2009-01-16,2980,3035,3060,2930,239849
2009-01-19,3120,3490,3490,3070,749806
2009-01-20,3540,3750,3930,3325,1283428
2009-01-21,3540,4170,4305,3480,2603980
2009-01-22,4300,3940,4480,3920,1576263
2009-01-23,3960,3500,4140,3500,1060222
2009-01-28,3600,3840,3890,3600,749151
2009-01-29,3890,3840,4020,3700,978935
2009-01-30,3740,3770,3850,3705,396059
2009-02-02,3810,3900,4165,3810,911605
2009-02-03,4010,4060,4205,3965,1012737
2009-02-04,4160,4125,4350,4070,865834
2009-02-05,4145,3890,4155,3890,559226
2009-02-06,3990,3925,4050,3910,347582
2009-02-09,4040,3970,4110,3955,365486
2009-02-10,4020,4045,4115,3960,282161
2009-02-11,3850,4050,4050,3820,229043
