Date,Open,Close,High,Low,Volume
2004-04-23,1080,1090,1090,1055,10262
2004-04-26,1110,1055,1120,1045,6219
2004-04-27,1060,1080,1090,1055,9221
2004-04-28,1080,1075,1100,1065,15763
2004-04-29,1050,1060,1060,1040,531
2004-04-30,1035,1040,1045,1000,7886
2004-05-03,1030,1055,1080,1005,16238
2004-05-04,1065,1065,1065,1065,2472
2004-05-06,1050,1060,1075,1035,1141
2004-05-07,1040,1050,1050,1020,886
2004-05-10,1055,1025,1055,995,4540
2004-05-11,1010,1010,1010,1010,50
2004-05-12,1000,1005,1010,1000,2809
2004-05-13,985,1005,1005,980,4424
2004-05-14,1030,975,1030,975,1061
2004-05-17,965,965,965,910,5780
2004-05-18,920,960,960,920,9514
2004-05-19,945,970,985,935,2869
2004-05-20,955,975,980,930,3151
2004-05-21,990,985,990,925,1371
2004-05-24,970,975,980,940,3028
2004-05-25,960,920,960,920,7994
2004-05-27,955,930,955,900,9029
2004-05-28,950,940,960,915,12719
2004-05-31,940,920,940,915,1850
2004-06-01,940,940,940,915,967
2004-06-02,925,940,940,925,1180
2004-06-03,960,925,960,910,7803
2004-06-04,935,930,935,905,706
2004-06-07,915,920,930,910,2020
2004-06-08,935,915,935,885,2932
2004-06-09,750,766,766,746,3683
2004-06-10,741,766,766,733,6342
2004-06-11,766,679,766,679,59919
2004-06-14,683,646,696,646,21387
2004-06-15,646,658,675,625,10301
2004-06-16,658,658,675,625,9821
2004-06-17,616,687,696,616,35166
2004-06-18,691,696,708,666,17698
2004-06-21,687,666,708,646,30157
2004-06-22,683,666,683,658,1432
2004-06-23,621,658,658,621,1792
2004-06-24,683,675,683,633,5946
2004-06-25,691,679,691,679,1861
2004-06-28,679,708,708,679,6832
2004-06-29,712,691,712,666,3957
2004-06-30,700,708,708,696,20657
2004-07-01,708,708,708,654,17654
2004-07-02,708,704,708,704,238
2004-07-05,700,700,700,650,193
2004-07-06,704,700,704,666,2428
2004-07-07,700,700,700,650,27170
2004-07-08,700,700,700,696,9323
2004-07-09,687,716,733,687,3736
2004-07-12,716,712,716,712,9734
2004-07-13,708,708,708,679,2299
2004-07-14,708,708,708,666,722
2004-07-15,708,704,708,662,875
2004-07-16,704,700,704,700,246
2004-07-19,696,700,700,696,144
2004-07-20,671,700,704,671,902
2004-07-21,700,783,783,700,78708
2004-07-22,875,875,875,816,527899
2004-07-23,916,796,916,775,310349
2004-07-26,750,729,796,704,158718
2004-07-27,733,758,758,729,19027
2004-07-28,775,775,791,733,18309
2004-07-29,733,758,800,729,54827
2004-07-30,750,737,762,683,40339
2004-08-02,704,708,721,666,34180
2004-08-03,716,733,741,700,19055
2004-08-04,708,712,746,683,28045
2004-08-05,700,716,733,687,2775
2004-08-06,679,708,708,679,7056
2004-08-09,716,704,716,683,73
2004-08-10,708,633,746,621,137307
2004-08-11,608,558,641,558,172182
2004-08-12,562,558,612,546,73423
2004-08-13,550,587,600,537,119692
2004-08-16,575,654,654,575,245677
2004-08-17,729,729,729,729,20518
2004-08-18,816,816,816,816,218005
2004-08-19,912,912,912,912,223507
2004-08-20,1016,904,1016,866,827792
2004-08-23,912,891,941,833,408338
2004-08-24,837,871,871,787,479427
2004-08-25,837,783,841,766,136927
2004-08-26,758,708,787,691,398634
2004-08-27,708,708,733,675,111213
2004-08-30,729,691,729,687,67067
2004-08-31,675,637,696,637,131920
2004-09-01,637,712,712,608,310680
2004-09-02,729,646,729,646,116515
2004-09-03,637,616,658,616,254707
2004-09-06,621,621,637,608,96194
2004-09-07,621,604,629,604,47702
2004-09-08,604,641,666,600,93076
2004-09-09,629,625,641,621,42460
2004-09-10,646,629,646,616,19211
2004-09-13,633,629,658,616,18750
2004-09-14,616,616,641,608,62573
2004-09-15,608,650,650,608,67821
2004-09-16,633,646,658,625,48428
2004-09-17,637,625,650,625,19055
2004-09-20,612,608,629,608,21878
2004-09-21,600,608,625,600,55493
2004-09-22,608,575,621,575,31101
2004-09-23,575,612,625,575,42088
2004-09-24,608,604,621,592,9657
2004-09-30,596,596,608,575,23226
2004-10-01,583,579,596,567,13458
2004-10-04,575,600,600,567,43988
2004-10-05,600,596,600,583,16814
2004-10-06,600,592,600,567,47083
2004-10-07,600,575,600,558,16156
2004-10-08,587,575,587,562,13328
2004-10-11,567,596,600,567,25732
2004-10-12,587,587,596,571,1856
2004-10-13,596,571,596,567,6771
2004-10-14,604,575,604,562,12952
2004-10-15,558,562,571,550,12272
2004-10-18,567,554,567,554,10366
2004-10-19,550,562,562,542,32364
2004-10-20,562,562,562,537,25555
2004-10-21,562,616,625,562,60366
2004-10-22,616,629,633,592,63452
2004-10-25,596,608,629,558,14519
2004-10-26,641,600,641,571,429
2004-10-27,616,600,629,558,7256
2004-10-28,621,533,621,529,30256
2004-10-29,542,542,554,533,19906
2004-11-01,533,529,550,529,27298
2004-11-02,537,546,546,537,4216
2004-11-03,550,558,567,537,867
2004-11-04,567,542,567,542,17946
2004-11-05,550,542,583,542,29917
2004-11-08,554,550,567,546,2776
2004-11-09,554,562,562,542,17487
2004-11-10,575,554,575,542,6250
2004-11-11,562,550,562,542,45407
2004-11-12,550,567,583,550,37685
2004-11-15,550,575,575,550,636
2004-11-16,571,558,571,546,4155
2004-11-17,571,571,571,558,2520
2004-11-18,571,571,571,542,104935
2004-11-19,567,567,567,558,6346
2004-11-22,567,575,592,558,70259
2004-11-23,571,571,575,533,11263
2004-11-24,554,575,575,550,2247
2004-11-25,562,571,575,558,250
2004-11-26,558,567,571,558,560
2004-11-29,562,558,562,554,4968
2004-11-30,537,567,575,537,9559
2004-12-01,567,575,575,567,24
2004-12-02,550,579,583,550,13537
2004-12-03,567,583,583,542,92809
2004-12-06,583,587,596,583,26290
2004-12-07,587,579,587,558,21933
2004-12-08,579,583,583,562,13699
2004-12-09,587,583,646,567,78303
2004-12-10,608,650,650,596,202365
2004-12-13,637,596,641,592,124838
2004-12-14,604,592,629,587,172392
2004-12-15,596,616,616,592,42826
2004-12-16,625,612,625,592,20860
2004-12-17,596,592,612,583,31972
2004-12-20,621,604,621,592,5611
2004-12-21,616,587,616,583,29602
2004-12-22,587,587,604,583,8828
2004-12-23,592,583,612,567,14560
2004-12-24,608,583,608,567,7909
2004-12-27,575,583,587,567,2731
2004-12-28,600,567,625,567,2848
2004-12-29,562,583,604,562,5652
2004-12-30,562,579,583,562,12724
2005-01-03,567,579,600,562,21393
2005-01-04,604,596,604,579,4324
2005-01-05,596,625,625,579,23739
2005-01-06,625,625,637,583,31302
2005-01-07,633,616,633,583,19912
2005-01-10,616,621,662,604,11940
2005-01-11,658,637,658,612,8258
2005-01-12,608,633,633,600,5510
2005-01-13,646,708,708,608,123845
2005-01-14,775,791,791,725,301022
2005-01-17,808,883,883,791,355893
2005-01-18,925,783,925,779,521534
2005-01-19,800,808,833,766,293665
2005-01-20,800,775,804,775,49271
2005-01-21,791,766,791,762,88306
2005-01-24,775,791,858,750,147391
2005-01-25,808,750,808,741,123122
2005-01-26,758,750,779,725,104500
2005-01-27,750,787,796,733,137796
2005-01-28,804,879,879,791,176634
2005-01-31,916,983,983,900,210658
2005-02-01,983,991,1066,941,171499
2005-02-02,946,950,1029,946,122952
2005-02-03,996,958,996,916,17733
2005-02-04,916,1000,1025,916,156018
2005-02-07,962,1083,1083,925,71805
2005-02-11,1079,958,1079,958,189900
2005-02-14,987,983,987,958,25828
2005-02-15,958,966,1004,958,76700
2005-02-16,987,1000,1016,979,52214
2005-02-17,1008,1108,1116,1008,158204
2005-02-18,1116,1054,1116,1037,69629
2005-02-21,1083,1021,1083,1008,8181
2005-02-22,1008,1041,1125,1008,88077
2005-02-23,1041,1041,1121,1008,13198
2005-02-24,1083,1158,1158,1050,73649
2005-02-25,1166,1108,1220,1108,35601
2005-02-28,1166,1046,1166,1000,97448
2005-03-02,1050,1050,1171,1050,27204
2005-03-03,1050,1083,1083,1008,46510
2005-03-04,1029,1029,1100,1029,21450
2005-03-07,971,1041,1054,971,4880
2005-03-08,1158,1066,1158,1004,37535
2005-03-09,1046,1125,1191,1041,159064
2005-03-10,1166,1087,1166,1041,139767
2005-03-11,1104,1158,1179,1071,78718
2005-03-14,1158,1125,1158,1091,28182
2005-03-15,1087,1087,1154,1058,12673
2005-03-16,1112,1216,1216,1041,794454
2005-03-17,1241,1071,1241,1071,141984
2005-03-18,1054,1096,1133,1021,198995
2005-03-21,1100,1037,1100,991,78002
2005-03-22,1004,1037,1062,1004,35085
2005-03-23,1062,991,1062,975,31537
2005-03-24,983,1000,1025,958,33142
2005-03-25,1075,1041,1075,1016,18847
2005-03-28,991,1054,1054,991,34808
2005-03-29,1075,1066,1075,1008,16
2005-03-30,1066,1058,1066,983,1619
2005-03-31,1066,1029,1066,966,5235
2005-04-01,1025,1008,1025,987,2667
2005-04-04,929,1008,1008,929,94
2005-04-06,929,1004,1016,916,10745
2005-04-07,933,1000,1016,933,8212
2005-04-08,1000,975,1000,958,11864
2005-04-11,996,991,996,946,1407
2005-04-12,933,983,991,933,15932
2005-04-13,946,1000,1000,946,512
2005-04-14,946,991,991,946,1035
2005-04-15,979,979,979,979,1
2005-04-18,962,879,962,850,10308
2005-04-19,858,891,1008,825,8546
2005-04-20,900,983,983,900,3015
2005-04-21,908,866,996,866,9052
2005-04-22,900,912,991,900,65854
2005-04-25,958,950,983,862,3799
2005-04-26,875,879,954,875,11946
2005-04-27,916,900,916,858,3819
2005-04-28,908,908,916,879,6837
2005-04-29,908,891,908,846,2024
2005-05-02,904,891,904,850,9656
2005-05-03,866,891,916,858,17949
2005-05-04,887,858,916,829,29519
2005-05-06,883,850,883,825,30001
2005-05-09,833,825,837,825,23174
2005-05-10,833,837,850,825,9445
2005-05-11,829,887,912,758,56186
2005-05-12,875,1016,1016,875,583748
2005-05-13,1041,1166,1166,1041,1285394
2005-05-16,1250,1100,1254,1000,1269076
2005-05-17,1083,1071,1208,983,1840168
2005-05-18,1100,1000,1125,975,875720
2005-05-19,1016,1016,1058,975,589374
2005-05-20,1025,925,1025,916,487254
2005-05-23,929,937,996,921,491456
2005-05-24,946,891,954,883,259521
2005-05-25,887,883,916,875,150944
2005-05-26,883,891,916,875,218776
2005-05-27,900,925,954,891,317246
2005-05-30,941,908,966,908,172610
2005-05-31,916,933,962,887,362674
2005-06-01,908,900,929,896,155268
2005-06-02,916,916,929,904,85055
2005-06-03,900,908,925,900,75490
2005-06-07,904,916,925,896,96388
2005-06-08,933,933,950,912,70148
2005-06-09,925,954,958,925,99882
2005-06-10,958,950,962,929,100051
2005-06-13,950,966,979,950,90506
2005-06-14,966,929,966,929,31046
2005-06-15,950,987,991,916,81807
2005-06-16,991,958,991,933,60439
2005-06-17,941,979,991,941,117677
2005-06-20,983,933,983,925,35988
2005-06-21,921,962,962,916,80222
2005-06-22,937,962,975,933,48200
2005-06-23,941,983,991,941,45297
2005-06-24,987,954,987,954,60727
2005-06-27,937,958,975,937,24411
2005-06-28,937,966,1025,937,231632
2005-06-29,966,958,987,937,86109
2005-06-30,958,941,971,925,80259
2005-07-01,925,941,954,916,168542
2005-07-04,954,925,966,925,159512
2005-07-05,946,908,946,908,90755
2005-07-06,908,916,921,900,117210
2005-07-07,925,1054,1054,916,2551511
2005-07-08,1037,950,1037,950,898179
2005-07-11,979,954,1016,929,1140096
2005-07-12,962,929,983,925,597454
2005-07-13,925,904,937,904,428881
2005-07-14,908,929,929,904,254504
2005-07-15,933,912,950,912,276308
2005-07-18,916,908,925,908,251111
2005-07-19,912,941,941,908,217510
2005-07-20,941,941,966,925,273014
2005-07-21,946,987,996,941,406713
2005-07-22,996,971,1000,950,268012
2005-07-25,971,996,1016,971,554279
2005-07-26,1000,962,1004,958,370764
2005-07-27,966,962,987,958,223118
2005-07-28,975,983,983,958,369471
2005-07-29,983,950,1000,950,178500
2005-08-01,950,941,962,937,245077
2005-08-02,946,958,975,941,247928
2005-08-03,971,966,1033,966,534246
2005-08-04,962,933,979,891,462921
2005-08-05,912,846,925,837,302400
2005-08-08,829,829,854,825,209936
2005-08-09,841,833,854,829,282555
2005-08-10,833,854,866,833,201512
2005-08-11,850,887,900,850,187080
2005-08-12,883,866,896,862,96097
2005-08-16,862,854,871,846,167325
2005-08-17,854,858,858,841,71574
2005-08-18,858,833,858,829,88457
2005-08-19,821,812,825,804,198345
2005-08-22,812,837,850,804,171214
2005-08-23,837,866,875,837,153567
2005-08-24,871,962,987,871,730741
2005-08-25,966,979,1029,937,452381
2005-08-26,962,1025,1025,925,280147
2005-08-29,1025,1016,1058,962,173330
2005-08-30,1037,1046,1079,987,110458
2005-08-31,1054,1129,1200,1050,755073
2005-09-01,1141,1295,1295,1133,483009
2005-09-02,1362,1308,1475,1208,604422
2005-09-05,1312,1433,1475,1275,478438
2005-09-06,1441,1350,1441,1300,441582
2005-09-07,1350,1375,1433,1345,249447
2005-09-08,1370,1391,1445,1366,188810
2005-09-09,1379,1437,1441,1300,232825
2005-09-12,1550,1587,1650,1416,2020908
2005-09-13,1591,1625,1658,1508,831401
2005-09-14,1625,1616,1733,1520,1007438
2005-09-15,1591,1625,1645,1558,392042
2005-09-16,1650,1600,1654,1583,403432
2005-09-20,1595,1441,1616,1416,392311
2005-09-21,1458,1595,1600,1350,712383
2005-09-22,1541,1591,1645,1533,367258
2005-09-23,1591,1608,1654,1554,404870
2005-09-26,1616,1775,1824,1616,419208
2005-09-27,1791,2037,2037,1791,650422
2005-09-28,2149,2266,2333,2099,990971
2005-09-29,2166,2166,2249,2083,509835
2005-09-30,2170,2179,2233,2166,227316
2005-10-04,2124,2170,2320,2124,388201
2005-10-05,2174,2066,2174,1849,197688
2005-10-06,2158,2099,2158,1995,100309
2005-10-07,2045,2158,2191,2033,189914
2005-10-10,2158,2366,2383,2145,334129
2005-10-11,2391,2308,2462,2245,233173
2005-10-12,2279,2258,2424,2245,257182
2005-10-13,2191,2237,2291,2191,140574
2005-10-14,2329,2499,2570,2241,737229
2005-10-17,2499,2666,2783,2458,456766
2005-10-18,2691,2524,2749,2483,230771
2005-10-19,2524,2341,2541,2299,243617
2005-10-20,2341,2495,2549,2341,138563
2005-10-21,2295,2433,2541,2295,149697
2005-10-24,2549,2437,2549,2412,94016
2005-10-25,2424,2149,2483,2133,207450
2005-10-26,2199,2470,2470,2199,300598
2005-10-27,2641,2574,2708,2553,256835
2005-10-28,2583,2537,2583,2491,65761
2005-10-31,2616,2533,2616,2499,95323
2005-11-01,2474,2487,2537,2470,78810
2005-11-02,2449,2733,2833,2449,437540
2005-11-03,2828,2674,2916,2670,126024
2005-11-04,2816,2770,2816,2670,69723
2005-11-07,2770,2716,2833,2678,57929
2005-11-08,2662,2808,2849,2662,47060
2005-11-09,2808,2824,2878,2758,46247
2005-11-10,2870,2774,2870,2774,39858
2005-11-11,2828,2891,2999,2791,48713
2005-11-14,2866,2866,2866,2791,36467
2005-11-15,2999,2816,2999,2795,38695
2005-11-16,2791,2833,2916,2791,25951
2005-11-17,2874,2874,2874,2799,36240
2005-11-18,2908,2824,2908,2799,52309
2005-11-21,2808,2791,2808,2720,37048
2005-11-22,2833,2858,2858,2753,50049
2005-11-23,2866,2833,2908,2778,45993
2005-11-24,2791,2841,2874,2791,67400
2005-11-25,2916,2808,2999,2803,35933
2005-11-28,2816,2808,2849,2808,50919
2005-11-29,2803,2708,2808,2670,56597
2005-11-30,2666,2662,2733,2583,85730
2005-12-01,2591,2558,2591,2466,68534
2005-12-02,2637,2558,2637,2499,53569
2005-12-05,2558,2649,2662,2558,46918
2005-12-06,2633,2545,2674,2545,21458
2005-12-07,2520,2545,2574,2470,40045
2005-12-08,2466,2545,2641,2466,24912
2005-12-09,2499,2503,2616,2483,27901
2005-12-12,2574,2558,2574,2503,14922
2005-12-13,2558,2583,2603,2549,31973
2005-12-14,2583,2583,2624,2566,25780
2005-12-15,2624,2637,2749,2549,172598
2005-12-16,2599,2620,2658,2599,16639
2005-12-19,2558,2716,2724,2558,244807
2005-12-20,2808,2749,2916,2653,27121
2005-12-21,2808,2737,2808,2678,26392
2005-12-22,2658,2716,2745,2583,33128
2005-12-23,2541,2633,2703,2541,11586
2005-12-26,2633,2691,2787,2558,75481
2005-12-27,2749,2720,2833,2658,51111
2005-12-28,2750,3125,3125,2750,68508
2005-12-29,3300,3590,3590,3150,144395
2006-01-02,3970,3850,4070,3640,108768
2006-01-03,3995,3665,4070,3580,53637
2006-01-04,3560,3700,3760,3510,48991
2006-01-05,3700,3615,3900,3600,49767
2006-01-06,3620,3700,3890,3620,22342
2006-01-09,3730,3480,3790,3460,20607
2006-01-10,3410,3400,3510,3220,44067
2006-01-11,3400,3330,3400,3215,5998
2006-01-12,3260,3210,3300,3065,39620
2006-01-13,3210,3250,3350,3080,37679
2006-01-16,3150,3095,3230,3095,33804
2006-01-17,3030,3060,3240,2970,27333
2006-01-18,3050,3165,3180,3000,16376
2006-01-19,3100,3000,3160,3000,35556
2006-01-20,3095,2935,3095,2870,35749
2006-01-23,2520,2550,2880,2500,29427
2006-01-24,2420,2760,2850,2420,28296
2006-01-25,2690,2740,2800,2600,50107
2006-01-26,2750,2900,3100,2700,70165
2006-01-27,2910,2820,2910,2820,55167
2006-01-31,2800,2700,2965,2650,140308
2006-02-01,2700,2700,2775,2560,62954
2006-02-02,2750,3105,3105,2750,57257
2006-02-03,3090,3335,3570,3085,485734
2006-02-06,3250,2880,3370,2880,180757
2006-02-07,3010,2830,3090,2810,68433
2006-02-08,2750,2800,2890,2695,80189
2006-02-09,2800,2800,2870,2790,35965
2006-02-10,2860,2835,2860,2755,36314
2006-02-13,2805,2820,2950,2800,57626
2006-02-14,2900,2800,2900,2800,40976
2006-02-15,2820,2795,2850,2720,51911
2006-02-16,2750,2680,2815,2670,36559
2006-02-17,2630,2620,2655,2450,298402
2006-02-20,2700,2640,2700,2510,155493
2006-02-21,2680,2850,2850,2510,271072
2006-02-22,2760,3000,3190,2760,197092
2006-02-23,3100,2955,3100,2950,82464
2006-02-24,2990,2925,3110,2910,60339
2006-02-27,2870,2920,3000,2850,52966
2006-02-28,3050,2945,3050,2870,31435
2006-03-02,2865,2930,2940,2865,15396
2006-03-03,2870,2900,2960,2845,40986
2006-03-06,2900,2890,2900,2810,30029
2006-03-07,2925,2895,2945,2820,17487
2006-03-08,2900,2945,3080,2870,40747
2006-03-09,2950,2920,2950,2870,40965
2006-03-10,2865,2930,2945,2820,46477
2006-03-13,2850,2890,2940,2800,114457
2006-03-14,2895,2885,2910,2835,20462
2006-03-15,2850,2900,2900,2830,35832
2006-03-16,2840,2810,2950,2810,69799
2006-03-17,2820,2825,2885,2820,11346
2006-03-20,2885,2860,2885,2815,14604
2006-03-21,2820,2990,3000,2815,55896
2006-03-22,3070,2900,3070,2900,18065
2006-03-23,2950,2895,3065,2835,82752
2006-03-24,2830,2870,2900,2810,12837
2006-03-27,2805,2810,2860,2790,268909
2006-03-28,2845,2850,2850,2775,66341
2006-03-29,2780,3050,3070,2780,83126
2006-03-30,3095,3135,3140,3000,208355
2006-03-31,3220,3200,3240,3110,77681
2006-04-03,3115,3200,3270,3050,119051
2006-04-04,3200,3450,3650,3150,226014
2006-04-05,3500,3570,3650,3450,131677
2006-04-06,3600,3405,3640,3325,87326
2006-04-07,3400,3390,3490,3370,47985
2006-04-10,3390,3410,3485,3320,55580
2006-04-11,3340,3415,3490,3340,13013
2006-04-12,3415,3780,3810,3400,120885
2006-04-13,3660,3950,3980,3660,100623
2006-04-14,3950,3930,3950,3830,65031
2006-04-17,3870,4145,4200,3870,134884
2006-04-18,4100,4600,4765,4100,541058
2006-04-19,4700,4600,5000,4600,115738
2006-04-20,4600,4800,4800,4410,145109
2006-04-21,4700,4300,4900,4300,238296
2006-04-24,4300,4550,4700,3940,132393
2006-04-25,4600,4230,4690,4205,123884
2006-04-26,4050,4070,4230,3970,93475
2006-04-27,4100,4310,4370,4100,88857
2006-04-28,4310,4260,4400,4200,73794
2006-05-02,4290,4050,4390,4020,86717
2006-05-03,4180,3985,4180,3980,107112
2006-05-04,3910,4045,4050,3910,104716
2006-05-08,4045,4150,4350,4045,114305
2006-05-09,4150,4440,4500,4150,156348
2006-05-10,4440,4500,4590,4310,129600
2006-05-11,4500,4830,5080,4500,223540
2006-05-12,4840,4840,4940,4720,157222
2006-05-15,4850,4840,4950,4760,169185
2006-05-16,4800,4845,4945,4635,215138
2006-05-17,4900,4870,5080,4775,143699
2006-05-18,4650,4900,4930,4650,243040
2006-05-19,4800,4865,4970,4800,105137
2006-05-22,4845,5030,5290,4800,407091
2006-05-23,5090,4950,5230,4950,232036
2006-05-24,4800,4715,4875,4555,271079
2006-05-25,4700,4725,4900,4700,186811
2006-05-26,4950,5100,5140,4725,254472
2006-05-29,5260,5490,5860,5250,628970
2006-05-30,5380,5560,5640,5250,219199
2006-06-01,5490,5150,5750,4730,455379
2006-06-02,5240,4970,5240,4760,211287
2006-06-05,4905,4610,5110,4600,170597
2006-06-07,4420,4090,4560,3920,501527
2006-06-08,4185,4145,4250,3940,91273
2006-06-09,4245,4150,4390,4060,243696
2006-06-12,4010,4100,4245,3800,205507
2006-06-13,3930,3930,4045,3800,118815
2006-06-14,3825,4065,4200,3825,213671
2006-06-15,4070,4090,4150,3920,189303
2006-06-16,4110,4100,4220,4050,127020
2006-06-19,4060,4080,4190,4050,131179
2006-06-20,4085,3945,4090,3945,95225
2006-06-21,3910,4000,4030,3800,79665
2006-06-22,4000,4295,4315,4000,234463
2006-06-23,4295,4380,4640,4120,214824
2006-06-26,4490,4380,4550,4330,113114
2006-06-27,4410,4385,4500,4315,65290
2006-06-28,4220,4400,4400,4220,68048
2006-06-29,4355,4630,4780,4355,228628
2006-06-30,4800,4900,4940,4690,184431
2006-07-03,4950,4785,4950,4720,102603
2006-07-04,4790,4835,4945,4770,159282
2006-07-05,4670,4840,4845,4670,57489
2006-07-06,4840,4700,4850,4550,142692
2006-07-07,4650,4710,4750,4600,103338
2006-07-10,4610,4710,4765,4610,134035
2006-07-11,4660,4615,4765,4560,80204
2006-07-12,4615,4720,4845,4615,105312
2006-07-13,4620,4700,4800,4600,27376
2006-07-14,4560,4735,4750,4515,82548
2006-07-18,4640,4680,4805,4640,87080
2006-07-19,4770,4820,4820,4600,134942
2006-07-20,4850,4780,4950,4780,82811
2006-07-21,4645,4780,4815,4645,40807
2006-07-24,4850,4700,4850,4560,174221
2006-07-25,4700,4600,4700,4550,120271
2006-07-26,4685,4600,4685,4470,351645
2006-07-27,4780,4650,4890,4400,555769
2006-07-28,4615,4300,4615,4300,144667
2006-07-31,4300,4220,4400,4015,141998
2006-08-01,4170,4330,4390,4170,87937
2006-08-02,4300,4400,4480,4285,64949
2006-08-03,4215,4300,4445,4200,100891
2006-08-04,4400,4370,4400,4250,76169
2006-08-07,4370,4360,4440,4355,90285
2006-08-08,4395,4280,4395,4210,63519
2006-08-09,4340,4290,4350,4220,88208
2006-08-10,4310,4295,4330,4210,82107
2006-08-11,4240,4300,4300,4215,105436
2006-08-14,4260,4330,4370,4260,43475
2006-08-16,4250,4330,4350,4250,75477
2006-08-17,4265,4510,4510,4265,102033
2006-08-18,4550,4690,4690,4530,139075
2006-08-21,4720,4685,4780,4580,143747
2006-08-22,4770,4700,4770,4650,103984
2006-08-23,4700,4710,4770,4550,81060
2006-08-24,4680,4730,4865,4660,119244
2006-08-25,4800,4700,4800,4690,37054
2006-08-28,4650,4630,4690,4565,98195
2006-08-29,4600,4630,4690,4600,189054
2006-08-30,4730,4600,4730,4550,114116
2006-08-31,4650,4500,4650,4480,65305
2006-09-01,4420,4420,4540,4360,57624
2006-09-04,4490,4395,4490,4350,67486
2006-09-05,4400,4565,4700,4400,204371
2006-09-06,4590,4470,4655,4425,61971
2006-09-07,4430,4505,4535,4400,96718
2006-09-08,4445,4490,4570,4400,70603
2006-09-11,4545,4550,4600,4490,133579
2006-09-12,4520,4505,4620,4465,69871
2006-09-13,4590,4470,4590,4350,137593
2006-09-14,4485,4460,4550,4300,180434
2006-09-15,4415,4465,4500,4370,67553
2006-09-18,4410,4590,4595,4410,186848
2006-09-19,4555,4500,4635,4465,91732
2006-09-20,4500,4470,4500,4415,75326
2006-09-21,4500,4665,4665,4450,163122
2006-09-22,4615,5100,5260,4615,896762
2006-09-25,5290,5100,5290,5050,335362
2006-09-26,5040,5010,5150,4900,292029
2006-09-27,4950,5030,5080,4935,195483
2006-09-28,5000,5400,5650,4850,519446
2006-09-29,5330,5500,5620,5330,313731
2006-10-02,5480,5720,5820,5430,263112
2006-10-04,5720,5720,5950,5650,165700
2006-10-09,5820,5310,5980,4970,486091
2006-10-10,5320,6100,6100,5320,649263
2006-10-11,5860,6280,6380,5730,712682
2006-10-12,6310,7220,7220,6310,796597
2006-10-13,7440,7050,8010,6800,1183158
2006-10-16,7180,7100,7250,6740,606082
2006-10-17,7160,6990,7220,6870,501041
2006-10-18,6870,7300,7450,6850,583926
2006-10-19,7310,7580,7800,7310,613391
2006-10-20,7650,7200,7830,6900,649181
2006-10-23,7220,7010,7230,6990,254865
2006-10-24,6940,6960,7220,6940,294399
2006-10-25,7090,7150,7250,6690,298087
2006-10-26,7280,7060,7370,7060,164876
2006-10-27,7060,7000,7180,6950,144633
2006-10-30,6930,6720,7100,6720,151234
2006-10-31,6620,6630,6840,6550,124188
2006-11-01,20100,17700,20580,17700,76828
2006-11-02,17730,18600,18840,17700,58910
2006-11-03,18420,19350,19470,18420,47894
2006-11-06,19380,19500,19800,19200,38202
2006-11-07,19500,20220,20700,19440,54360
2006-11-08,19980,20280,20550,19980,14618
2006-11-09,20670,19890,20670,19590,28574
2006-11-10,19710,19890,20400,19350,31098
2006-11-13,19920,19260,19920,19140,36750
2006-11-14,18990,18690,19800,18150,75597
2006-11-15,19050,19620,20610,18870,124651
2006-11-16,19710,19170,19860,18660,39493
2006-11-17,18960,18900,19320,18600,48306
2006-11-20,18630,18090,18840,17580,73638
2006-11-21,18030,17760,18270,17010,76088
2006-11-22,17490,18000,18240,17490,40486
2006-11-23,17820,18120,18690,17820,49861
2006-11-24,17940,18210,18360,17940,45151
2006-11-27,17970,17610,18450,16230,41588
2006-11-28,17730,17820,18000,16830,47390
2006-11-29,17820,18900,19200,17550,85477
2006-11-30,19290,19200,19650,18540,81808
2006-12-01,19200,19200,19500,18900,48713
2006-12-04,18990,18750,19530,18450,62072
2006-12-05,18780,18690,19020,18600,36003
2006-12-06,19170,18210,19170,18180,31944
2006-12-07,17730,17250,18210,16920,57512
2006-12-08,17100,16200,17520,15540,147767
2006-12-11,16200,13770,16650,13770,296076
2006-12-12,12750,11715,12750,11715,64265
2006-12-13,9960,11115,11970,9960,812162
2006-12-14,11040,11115,12450,10935,251228
2006-12-15,11685,10800,11685,10650,143034
2006-12-18,10740,10920,11085,10185,136190
2006-12-19,11010,11625,12060,10980,187546
2006-12-20,11625,10965,11625,10815,104063
2006-12-21,11010,9330,11070,9330,114599
2006-12-22,8820,9105,9585,8490,171267
2006-12-26,9090,9060,9315,8790,57843
2006-12-27,9000,9750,9765,9000,49649
2006-12-28,9780,10350,10350,9600,453164
2007-01-02,10800,11895,11895,10770,120435
2007-01-03,12420,12210,12420,11490,99067
2007-01-04,12300,11490,12300,10380,100966
2007-01-05,11970,11730,12180,11490,49395
2007-01-08,11505,11670,11790,11190,29570
2007-01-09,11475,10740,11760,10500,75712
2007-01-10,10875,10500,10875,9900,52178
2007-01-11,10650,10500,11100,10425,36277
2007-01-12,10380,11685,11970,10380,82547
2007-01-15,11610,13155,13350,11610,166516
2007-01-16,12705,12495,13155,12330,70021
2007-01-17,12360,12570,12870,11760,74537
2007-01-18,12675,12540,12675,11970,52922
2007-01-19,12210,11850,12750,11850,57342
2007-01-22,11880,11340,11880,10950,37139
2007-01-23,11130,11370,11685,11025,18079
