Date,Open,Close,High,Low,Volume
2001-07-03,5200,5080,5250,4950,48060
2001-07-04,5100,5100,5120,4955,27560
2001-07-05,5100,4980,5100,4980,21760
2001-07-06,5060,5090,5250,4735,186680
2001-07-09,5100,4970,5100,4770,28190
2001-07-10,4820,4990,5010,4820,16380
2001-07-11,4945,4930,5020,4800,8780
2001-07-12,4820,4900,5000,4820,42850
2001-07-13,4850,4960,5000,4800,54570
2001-07-16,5000,4815,5060,4815,23930
2001-07-18,4815,4830,4940,4815,30460
2001-07-19,4650,4820,5000,4650,42180
2001-07-20,4750,4750,4850,4660,8320
2001-07-23,4700,4580,4770,4570,12830
2001-07-24,4560,4580,4600,4480,33770
2001-07-25,4235,4650,4650,4235,10050
2001-07-26,4650,4620,4700,4530,7140
2001-07-27,4520,4670,4690,4520,16300
2001-07-30,4670,4600,4670,4600,3980
2001-07-31,4500,4520,4570,4440,6890
2001-08-01,4360,4590,4590,4360,14500
2001-08-02,4600,4600,4630,4590,2480
2001-08-03,4515,4690,4700,4515,8520
2001-08-06,4740,4720,4740,4700,2230
2001-08-07,4850,4620,4950,4620,5700
2001-08-08,4550,4700,4745,4550,14490
2001-08-09,4545,4680,4690,4545,770
2001-08-10,4450,4790,4790,4450,6990
2001-08-13,4790,4780,4850,4660,5110
2001-08-14,4780,4630,4780,4615,11520
2001-08-16,4715,4700,4715,4670,1210
2001-08-17,4600,4665,4730,4570,8830
2001-08-20,4580,4510,4600,4510,7620
2001-08-21,4510,4550,4590,4430,7930
2001-08-22,4500,4495,4565,4410,15900
2001-08-23,4525,4510,4585,4485,7190
2001-08-24,4530,4480,4530,4360,15860
2001-08-27,4415,4260,4415,4210,25740
2001-08-28,4260,4090,4320,4040,28170
2001-08-29,4060,4250,4270,4060,8260
2001-08-30,4115,4500,4700,4060,14250
2001-08-31,4250,4235,4410,4235,6570
2001-09-03,4390,4250,4390,4165,610
2001-09-04,3815,4340,4340,3815,6860
2001-09-05,4175,4345,4490,4175,4580
2001-09-06,4285,4500,4670,4285,3480
2001-09-07,4530,4490,4530,4290,8190
2001-09-10,4350,4470,4500,4350,310
2001-09-11,4460,4415,4460,4320,8510
2001-09-12,3890,3950,4300,3890,9830
2001-09-13,4200,4420,4420,3810,13690
2001-09-14,4420,4300,4750,4300,1070
2001-09-17,3940,4180,4200,3940,12620
2001-09-18,4115,4300,4380,4100,9460
2001-09-19,4370,4150,4380,4100,1830
2001-09-20,4200,3995,4200,3995,5730
2001-09-21,3625,3980,4000,3625,4230
2001-09-24,3980,3935,4150,3935,1270
2001-09-25,4050,3960,4400,3950,7730
2001-09-26,4250,3990,4250,3820,24940
2001-09-27,3990,3820,3990,3810,17490
2001-09-28,3830,3940,3940,3820,410
2001-10-04,3940,4040,4050,3855,4890
2001-10-05,3960,4010,4050,3960,5060
2001-10-08,4040,4000,4200,3850,4810
2001-10-09,4050,4000,4050,4000,3030
2001-10-10,3920,3985,3995,3920,1030
2001-10-11,3985,3980,4035,3800,33740
2001-10-12,4000,4180,4185,3885,21490
2001-10-15,4180,4340,4360,4100,3810
2001-10-16,4120,4250,4370,4120,20130
2001-10-17,4255,4300,4300,4155,30700
2001-10-18,4390,4170,4390,4120,29230
2001-10-19,4140,4180,4280,4140,23310
2001-10-22,4250,4195,4250,4180,11620
2001-10-23,4220,4075,4220,4075,56480
2001-10-24,4050,4100,4195,4020,48900
2001-10-25,4005,4300,4340,4005,214900
2001-10-26,4180,4190,4300,4100,18420
2001-10-29,4195,4075,4195,4055,17140
2001-10-30,4105,4100,4140,4040,7610
2001-10-31,3930,4050,4155,3930,47980
2001-11-01,4110,4025,4140,4000,20320
2001-11-02,4080,4040,4095,3965,10210
2001-11-05,4040,4000,4040,3975,3280
2001-11-06,4030,4005,4080,3950,17970
2001-11-07,3965,3995,4055,3950,3570
2001-11-08,4005,3930,4025,3930,2710
2001-11-09,3935,3985,4000,3935,11460
2001-11-12,3940,3960,4015,3895,6560
2001-11-13,3850,3885,3950,3850,3720
2001-11-14,3850,3950,3950,3850,7990
2001-11-15,3940,3870,3950,3870,12330
2001-11-16,3840,4090,4150,3835,13020
2001-11-19,4050,4090,4150,4010,17190
2001-11-20,4015,4095,4130,3950,1750
2001-11-21,4000,4050,4095,3940,13770
2001-11-22,3925,4000,4020,3925,16870
2001-11-23,3950,4025,4050,3850,64250
2001-11-26,3965,3995,4045,3960,11740
2001-11-27,4000,3945,4090,3910,11000
2001-11-28,3920,3865,4000,3865,6250
2001-11-29,3865,3830,3925,3800,8600
2001-11-30,3900,3940,3940,3805,6160
2001-12-03,3815,3775,3905,3720,22390
2001-12-04,3925,3830,3925,3820,15740
2001-12-05,3895,3810,3900,3800,34380
2001-12-06,3980,3930,4000,3800,24520
2001-12-07,3930,3990,4000,3845,23070
2001-12-10,3870,3950,3970,3855,21150
2001-12-11,3920,3860,4050,3835,34320
2001-12-12,3860,3915,3930,3830,15790
2001-12-13,3865,3900,4000,3825,53570
2001-12-14,3900,3900,3970,3835,44270
2001-12-17,3850,4130,4130,3815,60040
2001-12-18,4060,4120,4130,3950,125800
2001-12-19,4160,4010,4160,3980,35160
2001-12-20,3960,4140,4140,3955,58490
2001-12-21,4145,4150,4240,4110,216420
2001-12-24,4140,3975,4140,3975,9700
2001-12-26,3970,4080,4080,3910,30390
2001-12-27,3955,3935,4035,3920,20800
2001-12-28,3900,3885,4000,3800,31190
2002-01-02,3890,3840,3990,3820,14820
2002-01-03,3880,3900,3925,3785,39230
2002-01-04,3820,3830,3930,3810,6360
2002-01-07,3830,3900,3940,3830,17050
2002-01-08,3930,3930,3995,3840,16800
2002-01-09,3900,4165,4190,3900,15050
2002-01-10,4100,4080,4100,4000,10990
2002-01-11,3980,4015,4145,3980,20010
2002-01-14,3990,4040,4165,3990,13320
2002-01-15,4040,4110,4180,4040,21300
2002-01-16,4110,4090,4170,4005,18200
2002-01-17,4085,4005,4120,4000,8320
2002-01-18,4010,4020,4350,4010,19860
2002-01-21,4200,4020,4200,4020,12260
2002-01-22,4095,4090,4160,3970,1130
2002-01-23,3970,4040,4070,3910,13870
2002-01-24,3915,3925,4150,3915,28780
2002-01-25,3965,3960,3980,3880,35380
2002-01-28,3900,4040,4100,3850,58960
2002-01-29,3980,3915,4090,3915,22550
2002-01-30,3915,3980,3990,3900,12230
2002-01-31,3925,3995,4000,3925,8110
2002-02-01,3935,4050,4100,3935,10620
2002-02-04,4100,4030,4100,3990,2660
2002-02-05,4005,4030,4115,3980,10470
2002-02-06,4100,4050,4115,4000,10390
2002-02-07,4035,4030,4115,3955,15750
2002-02-08,4040,4015,4100,4010,8100
2002-02-14,4050,4060,4165,4000,6400
2002-02-15,4100,4080,4185,4025,17210
2002-02-18,4100,4130,4190,4065,28310
2002-02-19,4090,4080,4150,3960,30710
2002-02-20,4005,4000,4005,3995,3830
2002-02-21,4010,3945,4045,3920,22890
2002-02-22,4020,3945,4020,3895,9020
2002-02-25,3900,3945,3955,3870,9370
2002-02-26,3915,3880,3970,3860,6720
2002-02-27,3900,3910,3920,3850,6000
2002-02-28,3900,3830,3900,3790,25740
2002-03-04,3850,3870,3870,3750,33580
2002-03-05,3830,3820,3870,3780,20160
2002-03-06,3800,3845,3850,3780,35730
2002-03-07,3805,3780,3900,3780,38170
2002-03-08,3840,3790,3840,3750,16410
2002-03-11,3790,3750,3800,3745,18690
2002-03-12,3755,3760,3790,3740,14710
2002-03-13,3780,3795,3820,3750,18150
2002-03-14,3815,3970,3975,3815,61730
2002-03-15,3870,3845,3970,3800,36450
2002-03-18,3850,3910,3950,3775,40180
2002-03-19,3910,3950,3970,3860,50370
2002-03-20,3910,3880,4020,3865,13620
2002-03-21,3870,3890,3890,3800,23240
2002-03-22,3890,3850,3895,3800,8560
2002-03-25,3845,3795,3865,3780,54130
2002-03-26,3800,3790,3820,3750,15430
2002-03-27,3765,3795,3800,3750,11060
2002-03-28,3800,3790,3800,3760,20960
2002-03-29,3790,3775,3790,3725,16730
2002-04-01,3775,3700,3775,3690,24640
2002-04-02,3745,3710,3745,3625,22910
2002-04-03,3655,3640,3700,3605,13760
2002-04-04,3690,3650,3695,3570,25010
2002-04-08,3600,3475,3650,3470,48980
2002-04-09,3500,3500,3535,3450,12380
2002-04-10,3500,3420,3500,3420,7270
2002-04-11,3500,3435,3505,3435,5940
2002-04-12,3435,3500,3565,3435,9360
2002-04-15,3525,3480,3560,3420,20150
2002-04-16,3490,3400,3490,3400,20310
2002-04-17,3410,3500,3520,3410,16210
2002-04-18,3500,3460,3500,3400,9780
2002-04-19,3410,3455,3455,3350,15090
2002-04-22,3450,3335,3450,3335,8180
2002-04-23,3335,3290,3335,3230,5890
2002-04-24,3235,3250,3295,3210,4440
2002-04-25,3205,3230,3230,3000,27580
2002-04-26,3230,3170,3230,3150,5080
2002-04-29,3110,3050,3110,3050,8010
2002-04-30,2980,3010,3135,2980,6780
2002-05-02,3060,3190,3190,3015,9000
2002-05-03,3105,3375,3450,3060,24770
2002-05-06,3290,3180,3340,3165,21780
2002-05-07,3115,3160,3295,3115,3930
2002-05-08,3100,3110,3215,3095,11120
2002-05-09,3080,3155,3155,3080,6920
2002-05-10,3165,3130,3230,3070,30190
2002-05-13,3170,3170,3300,3130,12430
2002-05-14,3170,3130,3260,3130,10110
2002-05-15,3150,3170,3175,3095,3300
2002-05-16,3105,3105,3170,3105,2880
2002-05-17,3140,3245,3250,3140,35830
2002-05-20,3270,3405,3470,3255,40080
2002-05-21,3410,3350,3410,3280,14940
2002-05-22,3305,3390,3400,3305,10570
2002-05-23,3320,3310,3395,3310,10660
2002-05-24,3350,3340,3350,3300,5820
2002-05-27,3330,3350,3400,3280,11580
2002-05-28,3370,3350,3390,3350,4930
2002-05-29,3210,3260,3350,3210,3430
2002-05-30,3280,3210,3295,3210,2620
2002-05-31,3275,3160,3275,3160,3560
2002-06-03,3110,3170,3170,3110,5280
2002-06-04,3120,3210,3290,3105,13420
2002-06-05,3160,3210,3210,3130,3840
2002-06-07,3200,3210,3210,3200,1000
2002-06-10,3210,3240,3245,3110,2140
2002-06-11,3175,3200,3205,3110,3760
2002-06-12,3190,3200,3200,3145,3090
2002-06-14,3275,3235,3275,3170,1270
2002-06-17,3170,3135,3220,3135,17660
2002-06-18,3130,3180,3190,3130,12480
2002-06-19,3155,3170,3200,3060,12790
2002-06-20,3110,3050,3150,2990,8150
2002-06-21,3000,3050,3110,2990,17560
2002-06-24,3070,3040,3110,2975,3990
2002-06-25,3085,2950,3090,2950,15530
2002-06-26,2950,2800,3050,2705,12140
2002-06-27,2800,2800,2990,2800,3510
2002-06-28,2800,2925,2950,2750,7920
2002-07-02,2915,2900,2915,2820,3830
2002-07-03,2840,2910,2910,2770,5520
2002-07-04,2945,2940,2950,2820,4570
2002-07-05,2940,2985,2985,2860,20740
2002-07-08,3080,2985,3150,2985,5770
2002-07-09,2985,2980,3000,2930,6830
2002-07-10,2980,3010,3030,2980,6360
2002-07-11,3010,3000,3045,2955,6050
2002-07-12,2970,3000,3000,2940,3920
2002-07-15,2970,2970,3050,2970,8590
2002-07-16,2980,2975,3030,2970,16440
2002-07-18,3150,3090,3150,2990,23540
2002-07-19,3100,3400,3460,3050,62380
2002-07-22,3460,3530,3550,3280,60650
2002-07-23,3550,3500,3600,3415,47920
2002-07-24,3550,3310,3550,3310,24360
2002-07-25,3235,3260,3445,3235,16200
2002-07-26,3150,3370,3370,3150,21980
2002-07-29,3300,3255,3370,3255,6450
2002-07-30,3340,3180,3375,3180,27660
2002-07-31,3200,3350,3350,3150,8570
2002-08-01,3350,3360,3370,3230,1800
2002-08-02,3400,3385,3400,3260,4100
2002-08-05,3380,3265,3380,3265,5030
2002-08-06,3260,3265,3335,3190,5690
2002-08-07,3250,3250,3310,3205,8750
2002-08-08,3220,3225,3300,3220,7830
2002-08-09,3225,3290,3300,3225,6330
2002-08-12,3300,3430,3680,3300,69900
2002-08-13,3490,3510,3580,3420,10390
2002-08-14,3420,3510,3510,3370,7850
2002-08-16,3505,3465,3600,3465,5300
2002-08-19,3440,3540,3550,3440,880
2002-08-20,3550,3500,3580,3500,11860
2002-08-21,3450,3445,3560,3410,3060
2002-08-22,3440,3450,3525,3440,12950
2002-08-23,3630,3585,3630,3465,2130
2002-08-26,3580,3610,3610,3485,23100
2002-08-27,3610,3800,3800,3600,28620
2002-08-28,3800,3750,3840,3730,12640
2002-08-29,3745,3750,3900,3735,18380
2002-08-30,3785,3850,3930,3740,10880
2002-09-02,3850,3900,4100,3850,13150
2002-09-03,3900,4000,4000,3900,21450
2002-09-04,4000,4080,4095,3960,19750
2002-09-05,4000,4080,4150,4000,22040
2002-09-06,4095,4220,4240,4090,36510
2002-09-09,4320,4300,4450,4250,31060
2002-09-10,4310,4560,4560,4310,34990
2002-09-11,4640,4320,4740,4050,87590
2002-09-12,4400,4445,4580,4175,31980
2002-09-13,4590,4370,4590,4305,20800
2002-09-16,4110,4205,4490,4110,21630
2002-09-17,4210,4350,4350,4160,30190
2002-09-18,4350,4330,4390,4225,10610
2002-09-19,4175,4360,4360,4175,11840
2002-09-23,4230,4300,4350,4230,3380
2002-09-24,4350,4305,4400,4305,4600
2002-09-25,4205,4220,4350,4205,3770
2002-09-26,4315,4300,4315,4200,2200
2002-09-27,4210,4095,4230,4065,22960
2002-09-30,4095,4030,4340,3900,19820
2002-10-01,4200,4160,4200,4000,10270
2002-10-02,4200,4185,4200,4060,4940
2002-10-04,4020,4190,4190,4020,7650
2002-10-07,4050,4060,4200,4050,5530
2002-10-08,3965,4280,4500,3965,1430
2002-10-09,4365,4100,4370,3960,6620
2002-10-10,4090,4035,4090,3870,5230
2002-10-11,4130,4080,4130,3845,5260
2002-10-14,4070,4050,4120,4005,7000
2002-10-15,4145,4140,4160,4005,17700
2002-10-16,4120,4300,4350,4105,13570
2002-10-17,4300,4300,4300,4300,0
2002-10-18,4300,4300,4300,4300,0
2002-10-21,4300,4580,4700,4210,40288
2002-10-22,4600,4420,4600,4230,18558
2002-10-23,4320,4250,4490,4230,20002
2002-10-24,4260,4200,4260,4070,13049
2002-10-25,3970,4090,4190,3970,11169
2002-10-28,4250,4120,4250,4010,16485
2002-10-29,4120,4080,4120,4010,863
2002-10-30,3950,4060,4220,3950,11510
2002-10-31,4100,3930,4100,3900,1749
2002-11-01,3990,3800,3990,3610,27999
2002-11-04,3930,3690,3930,3690,10111
2002-11-05,3760,3780,3850,3710,4241
2002-11-06,3800,3640,3820,3600,13895
2002-11-07,3720,3430,3720,3430,25301
2002-11-08,3540,3550,3740,3450,4458
2002-11-11,3450,3400,3630,3370,16188
2002-11-12,3450,3500,3550,3350,4897
2002-11-13,3550,3700,3920,3400,51733
2002-11-14,3530,3490,3700,3470,11043
2002-11-15,3500,3480,3550,3430,5951
2002-11-18,3500,3580,3720,3460,15138
2002-11-19,3690,3600,3710,3560,17707
2002-11-20,3630,3530,3710,3510,5169
2002-11-21,3530,3690,3740,3530,34597
2002-11-22,3780,3600,3780,3590,20004
2002-11-25,3570,3530,3700,3510,17427
2002-11-26,3590,3520,3590,3510,7042
2002-11-27,3570,3560,3630,3520,16413
2002-11-28,3590,3600,3610,3540,12068
2002-11-29,3670,3600,3670,3550,6878
2002-12-02,3570,3580,3680,3570,8964
2002-12-03,3580,3580,3690,3530,12801
2002-12-04,3620,3530,3650,3470,11726
2002-12-05,3590,3510,3590,3500,5253
2002-12-06,3510,3550,3590,3510,2554
2002-12-09,3580,3530,3580,3500,11120
2002-12-10,3500,3580,3580,3460,30441
2002-12-11,3530,3500,3580,3460,14212
2002-12-12,3500,3430,3670,3420,31891
2002-12-13,3430,3450,3460,3360,15951
2002-12-16,3400,3300,3400,3300,14926
2002-12-17,3350,3330,3350,3230,19555
2002-12-18,3270,3300,3330,3220,7681
2002-12-20,3310,3320,3340,3250,9712
2002-12-23,3310,3240,3340,3150,18479
2002-12-24,3250,3240,3290,3070,15884
2002-12-26,3240,3200,3280,3140,8234
2002-12-27,3040,3140,3160,3030,8384
2002-12-30,3070,2860,3130,2860,14874
2003-01-02,2840,3000,3120,2840,2430
2003-01-03,3000,3100,3100,3000,26558
2003-01-06,3020,3020,3160,2930,6559
2003-01-07,3120,2980,3120,2970,10879
2003-01-08,3010,3040,3040,2950,9899
2003-01-09,3000,2970,3080,2970,9695
2003-01-10,3010,3000,3080,2970,17315
2003-01-13,3000,2990,3100,2950,4457
2003-01-14,3080,2990,3080,2980,9574
2003-01-15,3080,2990,3080,2990,8854
2003-01-16,2990,2990,3060,2930,5904
2003-01-17,3060,2950,3060,2950,753
2003-01-20,3000,3010,3010,2930,1862
2003-01-21,2950,3030,3050,2950,580
2003-01-22,3000,3010,3020,2970,978
2003-01-23,2970,2970,2970,2910,3444
2003-01-24,3000,3000,3050,2930,4215
2003-01-27,2920,3020,3040,2830,3317
2003-01-28,3000,2980,3040,2920,3994
2003-01-29,3050,3030,3050,2950,1917
2003-01-30,3050,3000,3050,2920,2078
2003-02-03,2990,2990,3000,2930,1952
2003-02-04,3000,2980,3010,2920,5444
2003-02-05,2950,2940,2960,2910,964
2003-02-06,2980,2960,2980,2890,1276
2003-02-07,2880,2930,2970,2830,4416
2003-02-10,2810,2880,2930,2800,12499
2003-02-11,2890,2890,2890,2820,11304
2003-02-12,2870,2890,2890,2870,11261
2003-02-13,2880,3040,3070,2880,14466
2003-02-14,3250,3100,3250,3010,17223
2003-02-17,3250,3220,3250,3140,12570
2003-02-18,3230,3020,3240,3010,8690
2003-02-19,3050,3150,3220,3020,10442
2003-02-20,3100,3080,3170,3080,7220
2003-02-21,3010,3030,3090,3010,7870
2003-02-24,2980,2970,3040,2970,13153
2003-02-25,3100,3030,3100,2960,5163
2003-02-26,2980,3060,3060,2940,1888
2003-02-27,3010,3040,3050,2980,5204
2003-02-28,2950,2990,3030,2950,6740
2003-03-03,2950,2850,2970,2850,22474
2003-03-04,2890,2910,2910,2820,4998
2003-03-05,2870,2790,2870,2710,11945
2003-03-06,2720,2740,2820,2650,10541
2003-03-07,2700,2740,2770,2520,10995
2003-03-10,2720,2720,2720,2720,4810
2003-03-11,2520,2570,2670,2520,5405
2003-03-12,2780,2690,2780,2550,6025
2003-03-13,2720,2690,2720,2670,5006
2003-03-14,2790,2700,2790,2700,5984
2003-03-17,2650,2590,2700,2590,6491
2003-03-18,2600,2570,2600,2560,17698
2003-03-19,2590,2490,2590,2470,8498
2003-03-20,2660,2630,2670,2510,3229
2003-03-21,2630,2650,2740,2590,6350
2003-03-24,2710,2670,2730,2640,12761
2003-03-25,2660,2540,2660,2540,3357
2003-03-26,2520,2650,2650,2520,1850
2003-03-27,2520,2560,2620,2520,6357
2003-03-28,2620,2620,2620,2580,532
2003-03-31,2620,2660,2750,2530,9673
2003-04-01,2840,2790,2900,2680,25672
2003-04-02,2850,2750,2850,2660,6552
2003-04-03,2750,2750,2870,2690,5443
2003-04-04,2700,3080,3080,2660,25034
2003-04-07,3100,3030,3130,2860,20972
2003-04-08,3020,2900,3030,2740,44950
2003-04-09,2820,2750,2860,2750,3900
2003-04-10,2750,2850,2910,2750,11767
2003-04-11,2720,2820,2850,2720,24355
2003-04-14,2800,2800,2830,2750,20188
2003-04-15,2800,2890,2980,2790,58744
2003-04-16,2910,2920,3000,2870,32804
2003-04-17,2940,2950,2990,2910,22416
2003-04-18,2930,2930,2970,2870,24806
2003-04-21,2910,2950,3000,2900,18828
2003-04-22,2960,2950,2990,2920,11452
2003-04-23,2920,2960,3040,2910,18621
2003-04-24,2980,2930,3000,2930,7667
2003-04-25,2930,2890,2980,2760,20524
2003-04-28,2890,2840,2940,2840,2190
2003-04-29,2850,2930,2950,2850,9245
2003-04-30,2890,2930,2960,2890,3565
2003-05-02,2890,2800,2930,2800,2897
2003-05-06,2800,2890,2900,2800,3329
2003-05-07,2860,2950,2950,2810,15337
2003-05-09,2930,2890,2930,2890,3362
2003-05-12,2940,2900,2950,2880,18239
2003-05-13,2880,2860,2920,2860,7464
2003-05-14,2860,2930,2950,2860,12006
2003-05-15,2950,3030,3050,2930,25479
2003-05-16,3010,2930,3100,2900,33258
2003-05-19,2910,2950,2950,2820,14145
2003-05-20,2950,2900,3010,2880,9693
2003-05-21,2950,2850,2950,2840,12501
2003-05-22,2820,3190,3190,2820,135797
2003-05-23,3570,3570,3570,3550,75544
2003-05-26,3900,3700,3900,3610,92150
2003-05-27,3640,3620,3900,3430,29068
2003-05-28,3980,3610,3980,3530,31359
2003-05-29,3700,3570,3700,3350,20243
2003-05-30,3550,3400,3650,3360,6801
2003-06-02,3350,3470,3660,3350,8888
2003-06-03,3390,3460,3470,3340,5492
2003-06-04,3500,3380,3510,3310,9496
2003-06-05,3320,3430,3730,3320,19986
2003-06-09,3400,3340,3530,3330,5943
2003-06-10,3350,3370,3450,3300,8754
2003-06-11,3520,3340,3520,3310,5059
2003-06-12,3400,3360,3490,3280,3764
2003-06-13,3310,3270,3370,3260,5812
2003-06-16,3350,3430,3470,3330,6994
2003-06-17,3480,3280,3490,3280,9125
2003-06-18,3350,3300,3390,3280,8005
2003-06-19,3340,3360,3400,3300,8643
2003-06-20,3320,3370,3370,3310,3804
2003-06-23,3300,3320,3480,3300,17918
2003-06-24,3440,3430,3460,3340,18036
2003-06-25,3560,3420,3560,3330,2238
2003-06-26,3480,3350,3480,3330,15288
2003-06-27,3410,3400,3410,3330,1807
2003-06-30,3350,3400,3400,3310,1148
2003-07-01,3350,3390,3390,3320,4316
2003-07-02,3390,3350,3450,3300,10402
2003-07-03,3400,3310,3400,3300,16669
2003-07-04,3310,3400,3440,3310,13195
2003-07-07,3330,3450,3450,3330,12056
2003-07-08,3400,3500,3500,3370,31099
2003-07-09,3550,3450,3560,3430,7352
2003-07-10,3550,3360,3550,3330,6974
2003-07-11,3410,3420,3420,3300,11729
2003-07-14,3420,3330,3430,3310,8760
2003-07-15,3330,3380,3400,3320,1189
2003-07-16,3330,3310,3380,3300,4944
2003-07-18,3300,3310,3330,3300,19940
2003-07-21,3350,3305,3370,3300,6180
2003-07-22,3300,3300,3350,3300,3589
2003-07-23,3300,3500,3640,3300,21493
2003-07-24,3460,3500,3520,3370,1677
2003-07-25,3355,3405,3580,3350,4325
2003-07-28,3305,3335,3355,3305,7892
2003-07-29,3320,3420,3420,3310,6998
2003-07-30,3420,3485,3550,3370,647
2003-07-31,3510,3490,3550,3450,7972
2003-08-01,3510,3480,3515,3370,1653
2003-08-04,3450,3480,3480,3370,6297
2003-08-05,3500,3475,3500,3380,3369
2003-08-06,3390,3310,3450,3290,10246
2003-08-07,3320,3315,3375,3310,4544
2003-08-08,3320,3310,3390,3310,4827
2003-08-11,3315,3340,3365,3310,7007
2003-08-12,3360,3330,3500,3315,8387
2003-08-13,3470,3315,3470,3310,5623
2003-08-14,3370,3300,3410,3300,9623
2003-08-18,3310,3315,3335,3310,1795
2003-08-19,3310,3495,3550,3310,33186
2003-08-20,3470,3485,3530,3400,14671
2003-08-21,3450,3350,3450,3320,11933
2003-08-22,3350,3310,3385,3305,10247
2003-08-25,3350,3300,3365,3300,30935
2003-08-26,3345,3335,3360,3300,3697
2003-08-27,3320,3335,3360,3300,16089
2003-08-28,3380,3375,3380,3320,7036
2003-08-29,3385,3330,3385,3320,5993
2003-09-01,3355,3355,3355,3300,7306
2003-09-02,3315,3320,3375,3300,9994
2003-09-03,3405,3340,3410,3320,1989
2003-09-04,3395,3310,3395,3300,5017
2003-09-05,3305,3310,3340,3300,11803
2003-09-08,3320,3320,3345,3305,5839
2003-09-09,3320,3405,3565,3300,49849
2003-09-15,3475,3350,3475,3310,16246
2003-09-16,3400,3400,3425,3380,18237
2003-09-17,3430,3350,3430,3350,24293
2003-09-18,3335,3350,3400,3300,21227
2003-09-19,3360,3415,3450,3330,17317
2003-09-22,3415,3305,3415,3305,12973
2003-09-23,3305,3320,3360,3300,12201
2003-09-24,3350,3380,3380,3320,7772
2003-09-25,3320,3345,3350,3300,13456
2003-09-26,3360,3360,3385,3305,5745
2003-09-29,3360,3320,3360,3300,7653
2003-09-30,3320,3310,3350,3300,23678
2003-10-01,3300,3320,3340,3300,7151
2003-10-02,3310,3340,3340,3305,6383
2003-10-06,3340,3305,3340,3300,8505
2003-10-07,3305,3345,3350,3300,11441
2003-10-08,3310,3345,3345,3310,5427
2003-10-09,3335,3330,3355,3330,11728
2003-10-10,3330,3300,3330,3290,17109
2003-10-13,3335,3340,3345,3300,5633
2003-10-14,3340,3305,3340,3305,9609
2003-10-15,3300,3325,3330,3280,13816
2003-10-16,3325,3300,3325,3255,5103
2003-10-17,3260,3270,3320,3210,6308
2003-10-20,3300,3300,3300,3155,6450
2003-10-21,3270,3220,3305,3200,6028
2003-10-22,3260,3160,3260,3160,3183
2003-10-23,3090,3095,3190,3090,9809
2003-10-24,3020,2990,3080,2965,11304
2003-10-27,3005,3000,3130,2970,7636
2003-10-28,3080,3050,3080,3000,4505
2003-10-29,3000,3050,3075,3000,29955
2003-10-30,3080,3055,3080,3010,1698
2003-10-31,3060,3035,3060,2975,1267
2003-11-03,3050,3050,3060,3020,11010
2003-11-04,3050,3005,3050,3005,290
2003-11-05,3030,3015,3030,2950,4935
2003-11-06,3040,3000,3040,2940,10310
2003-11-07,3020,2950,3030,2950,5400
2003-11-10,2970,3025,3025,2960,14838
2003-11-11,3040,3050,3120,3015,5025
2003-11-12,3085,3080,3100,3060,1790
2003-11-13,3080,3090,3100,3020,9355
2003-11-14,3260,3110,3260,3110,5689
2003-11-17,3180,3160,3180,3110,4549
2003-11-18,3155,3130,3155,3090,5783
2003-11-19,3120,3075,3120,3065,4582
2003-11-20,3075,3045,3075,3000,17790
2003-11-21,3045,3085,3120,3000,13121
2003-11-24,3080,3005,3080,3005,2365
2003-11-25,3005,3120,3120,3000,14363
2003-11-26,3035,3100,3100,3035,6498
2003-11-27,3135,3100,3135,3050,8260
2003-11-28,3140,3050,3140,3050,3436
2003-12-01,3100,3070,3100,3040,800
2003-12-02,3070,3070,3070,3025,5006
2003-12-03,3035,3065,3085,3025,7571
2003-12-04,3050,3040,3080,3005,9719
2003-12-05,3050,3040,3050,3005,7256
2003-12-08,3010,3005,3050,3000,7277
2003-12-09,3010,3015,3040,3010,2747
2003-12-10,3040,3005,3040,3005,12032
2003-12-11,3060,3040,3065,3005,9196
2003-12-12,3040,3040,3045,3005,15493
2003-12-15,3060,3030,3060,3010,9742
2003-12-16,3020,3060,3060,3020,5474
2003-12-17,3080,3110,3110,3030,10951
2003-12-18,3135,3140,3140,3070,15671
2003-12-19,3140,3055,3175,3045,9123
2003-12-22,3150,3110,3150,3055,18326
2003-12-23,3030,3045,3085,3005,22274
2003-12-24,3015,3050,3075,3015,15870
2003-12-26,3010,3040,3080,3010,12312
2003-12-29,2990,3010,3060,2990,5482
2003-12-30,3050,3050,3050,3010,1600
2004-01-02,3010,3030,3070,3000,15618
2004-01-05,3030,3015,3065,3000,7262
2004-01-06,3005,3010,3090,3000,8557
2004-01-07,3000,3040,3050,3000,12741
2004-01-08,3010,3030,3055,3000,9718
2004-01-09,3030,3025,3070,3000,7633
2004-01-12,3065,3040,3070,3000,7632
2004-01-13,3035,3005,3040,3000,10507
2004-01-14,3020,3015,3030,3000,4021
2004-01-15,3020,3000,3020,3000,10670
2004-01-16,3000,3010,3050,3000,5192
2004-01-19,3015,3040,3040,3000,3239
2004-01-20,3010,3040,3040,3000,5904
2004-01-26,3030,3040,3070,3000,6941
2004-01-27,3170,3025,3170,3005,8018
2004-01-28,3020,3000,3035,3000,5050
2004-01-29,2990,3020,3020,2950,2953
2004-01-30,3020,3000,3030,2955,6694
2004-02-02,2960,3030,3030,2950,6982
2004-02-03,2985,3205,3385,2985,98198
2004-02-04,3230,3325,3450,3220,77688
2004-02-05,3300,3150,3325,3120,24602
