Date,Open,Close,High,Low,Volume
2012-04-24,2945,2900,3050,2900,10456
2012-04-25,2990,2900,3000,2900,6869
2012-04-26,3000,2875,3000,2850,10991
2012-04-27,2960,2920,2970,2850,7010
2012-04-30,3060,2930,3060,2880,4374
2012-05-02,2995,2940,2995,2900,7123
2012-05-03,3040,2935,3040,2915,7899
2012-05-04,2935,2915,2935,2900,4275
2012-05-07,2860,2850,2895,2830,18703
2012-05-08,2850,2850,2855,2805,13336
2012-05-09,2850,2805,2850,2795,7892
2012-05-10,2800,2820,2845,2800,9271
2012-05-11,2825,2890,2920,2820,13813
2012-05-14,2920,2845,2920,2835,11185
2012-05-15,2830,2825,2890,2795,4258
2012-05-16,2865,2800,2865,2765,18270
2012-05-17,2840,2850,2850,2730,17575
2012-05-18,2850,2810,2850,2770,4554
2012-05-21,2670,2745,2850,2670,19267
2012-05-22,2710,2795,2835,2710,3818
2012-05-23,2840,2840,2840,2780,175
2012-05-24,2900,2890,2930,2835,5991
2012-05-25,3090,2875,3090,2850,12600
2012-05-29,2810,2835,2880,2810,2119
2012-05-30,2845,2825,2845,2795,4986
2012-05-31,2800,2910,2955,2800,2197
2012-06-01,2945,2945,2980,2800,16772
2012-06-04,2860,2745,2865,2730,19619
2012-06-05,2755,2795,2835,2745,11235
2012-06-07,2925,2830,2925,2795,6430
2012-06-08,2810,2930,3000,2810,5423
2012-06-11,2980,2925,2980,2900,2442
2012-06-12,2995,2880,2995,2835,20084
2012-06-13,2945,2875,2945,2855,7300
2012-06-14,2875,2875,2925,2850,1199
2012-06-15,2900,2965,2975,2850,20182
2012-06-18,2995,2900,2995,2895,14055
2012-06-19,3040,2930,3040,2845,8241
2012-06-20,2925,2870,2925,2840,26879
2012-06-21,2860,2825,2885,2820,23046
2012-06-22,2855,2805,2855,2765,17516
2012-06-25,2805,2805,2860,2800,15842
2012-06-26,2815,2815,2850,2815,2701
2012-06-27,2815,2895,2895,2800,12474
2012-06-28,2935,3040,3060,2870,41236
2012-06-29,2920,3025,3040,2920,9413
2012-07-02,3000,3000,3120,2990,14143
2012-07-03,2995,3035,3070,2995,12250
2012-07-04,3000,3000,3030,2960,13366
2012-07-05,3000,2980,3000,2960,12106
2012-07-06,2975,3015,3100,2965,37139
2012-07-09,3010,3065,3090,2975,11779
2012-07-10,3020,3110,3150,3020,36956
2012-07-11,3125,3180,3300,3125,38200
2012-07-12,3180,3185,3290,3100,32417
2012-07-13,3060,3225,3230,3060,34570
2012-07-16,3225,3245,3300,3225,25702
2012-07-17,3150,3190,3245,3150,7257
2012-07-18,3130,3105,3190,3100,26370
2012-07-19,3105,3025,3120,3020,23083
2012-07-20,3020,3010,3040,3010,12635
2012-07-23,2985,2995,3040,2925,12499
2012-07-24,3000,2925,3000,2925,17644
2012-07-25,2870,2850,2940,2850,12824
2012-07-26,2900,2860,3000,2860,5225
2012-07-27,2995,2900,2995,2865,5315
2012-07-30,2990,2965,2990,2930,1620
2012-07-31,2995,3000,3060,2970,16378
2012-08-01,3000,2995,3000,2950,8582
2012-08-02,2995,2995,2995,2995,553
2012-08-03,3000,2980,3000,2955,2684
2012-08-06,2960,2980,3000,2960,16619
2012-08-07,2990,2990,2990,2960,4490
2012-08-08,2960,2995,2995,2960,5521
2012-08-09,2980,2960,2980,2960,8106
2012-08-10,2960,2965,2990,2960,8942
2012-08-13,2970,3115,3160,2965,33656
2012-08-14,3115,3115,3115,3080,5468
2012-08-16,3115,3115,3170,3080,9055
2012-08-17,3085,3160,3200,3085,14977
2012-08-20,3160,3155,3160,3060,18583
2012-08-21,3125,3140,3145,3060,31585
2012-08-22,3155,3150,3175,3100,14434
2012-08-23,3130,3385,3435,3130,112962
2012-08-24,3400,3570,3670,3345,176270
2012-08-27,3570,3570,3690,3510,53874
2012-08-28,3570,3715,3715,3470,45001
2012-08-29,3730,3680,3750,3635,33609
2012-08-30,3740,3640,3740,3560,30487
2012-08-31,3735,3650,3735,3605,13095
2012-09-03,3650,3635,3650,3520,42101
2012-09-04,3630,3540,3635,3490,75222
2012-09-05,3580,3600,3650,3455,56346
2012-09-06,3600,3870,3925,3600,163863
2012-09-07,3870,3910,4050,3855,104097
2012-09-10,4000,3905,4000,3800,49694
2012-09-11,3990,4490,4490,3730,553247
2012-09-12,4870,5160,5160,4720,464496
2012-09-13,5290,5450,5750,5170,997801
2012-09-14,5470,5410,5490,5150,219618
2012-09-17,5200,5350,5660,5200,193139
2012-09-18,5280,5700,5890,5250,228573
2012-09-19,5640,6110,6470,5640,244524
2012-09-20,6180,6640,6720,6100,221461
2012-09-21,6800,6900,7160,6640,543627
2012-09-24,6850,7550,7700,6850,358954
2012-09-25,7580,7250,7580,6770,299957
2012-09-26,7010,7100,7300,6960,175989
2012-09-27,6950,7060,7630,6950,188010
2012-09-28,7060,6850,7160,6650,173307
2012-10-02,6890,6610,6890,6370,158044
2012-10-04,6840,6400,6840,6290,243786
2012-10-05,6450,7250,7250,6410,618305
2012-10-08,7250,7360,7700,7050,264043
2012-10-09,7250,7380,7500,7000,241684
2012-10-10,7350,7390,7520,7160,156732
2012-10-11,7250,7900,8380,7160,473272
2012-10-12,7780,8380,8570,7780,254949
2012-10-15,8380,8400,8830,7950,299528
2012-10-16,8460,8290,8770,8020,227618
2012-10-17,8510,8310,8770,8290,242262
2012-10-18,8380,8100,8690,7850,189638
2012-10-19,8100,8170,8280,7500,231938
2012-10-22,8010,8380,8380,7910,139661
2012-10-23,8580,8100,8710,8070,225689
2012-10-24,7900,7900,8050,7810,101563
2012-10-25,7900,7310,8100,7080,506085
2012-10-26,7190,6860,7390,6720,175156
2012-10-29,6890,6930,7070,6490,177690
2012-10-30,6940,7260,7440,6860,115502
2012-10-31,7260,7500,7500,7100,89073
2012-11-01,7500,7600,7620,7300,56494
2012-11-02,7610,8170,8170,7500,137441
2012-11-05,8230,8170,8230,7860,135708
2012-11-06,8170,8110,8210,7950,85170
2012-11-07,8140,8100,8140,7860,47694
2012-11-08,8050,7880,8190,7820,59310
2012-11-09,7890,8080,8210,7800,75650
2012-11-12,8100,8000,8120,7970,72839
2012-11-13,7910,7650,8090,7610,73915
2012-11-14,7600,7200,7660,7090,93113
2012-11-15,7200,7200,7380,6950,27544
2012-11-16,7130,7190,7450,6920,22232
2012-11-19,7160,7060,7400,7040,33192
2012-11-20,7050,7200,7390,6980,30025
2012-11-21,7210,7000,7390,6900,51488
2012-11-22,7000,6950,7180,6900,30945
2012-11-23,6900,6860,7100,6710,48499
2012-11-26,6860,7880,7880,6750,390699
2012-11-27,8090,7950,8270,7640,192469
2012-11-28,8080,8000,8230,7810,138447
2012-11-29,8180,8640,8900,8170,342393
2012-11-30,8850,9100,9170,8560,231093
2012-12-03,9050,9100,9460,8990,123214
2012-12-04,9170,8900,9390,8790,80814
2012-12-05,8900,8830,9100,8600,53361
2012-12-06,8700,9200,9200,8540,80419
2012-12-07,9250,9150,9270,8830,70925
2012-12-10,9150,9000,9150,8860,15920
2012-12-11,8880,8790,9250,8670,97285
2012-12-12,8800,8690,8800,8370,57918
2012-12-13,8680,8860,8860,8570,23026
2012-12-14,8940,8680,8940,8540,52049
2012-12-17,8690,8590,8690,8330,66953
2012-12-18,8590,8300,8590,8100,83262
2012-12-20,8140,8030,8430,7970,43568
2012-12-21,7930,7870,8090,7710,75189
2012-12-24,7860,7680,7950,7660,32914
2012-12-26,7600,7910,7980,7600,33455
2012-12-27,7870,8290,8590,7740,46835
2012-12-28,8130,8090,8290,7800,43904
2013-01-02,8100,8120,8250,7970,68305
2013-01-03,8030,8130,8200,8000,27392
2013-01-04,8060,8500,8580,8060,66802
2013-01-07,8500,8500,8600,8310,42196
2013-01-08,8770,8870,9100,8600,147793
2013-01-09,8850,8700,9000,8550,39684
2013-01-10,8790,8490,8800,8430,45896
2013-01-11,8680,8360,8780,8350,84380
2013-01-14,8240,8450,8500,8240,27588
2013-01-15,8340,8350,8530,8250,36494
2013-01-16,8340,8330,8450,8100,42318
2013-01-17,8160,8360,8360,8160,31157
2013-01-18,8300,8600,8700,8300,53525
2013-01-21,8600,8600,8670,8120,77818
2013-01-22,8700,8550,8850,8450,118703
2013-01-23,8550,8470,8640,8360,31753
2013-01-24,8400,8470,8530,8230,23775
2013-01-25,8300,8450,8550,8300,21476
2013-01-28,8300,8580,8650,8300,39815
2013-01-29,8420,9270,9490,8420,422604
2013-01-30,9390,9230,9390,8990,77156
2013-01-31,9140,9280,9300,9070,40593
2013-02-01,9300,9220,9350,9060,24618
2013-02-04,9250,8700,9250,8700,49527
2013-02-05,8700,8610,8790,8520,29125
2013-02-06,8870,8610,8870,8590,15984
2013-02-07,8600,8590,8700,8480,51158
2013-02-08,8710,8680,8870,8450,23643
2013-02-12,8800,8850,9100,8560,48349
2013-02-13,8840,8980,9000,8790,13870
2013-02-14,9000,9060,9120,8880,27260
2013-02-15,9100,10100,10400,8970,375055
2013-02-18,10200,11600,11600,10200,497495
2013-02-19,11600,12150,12150,11300,627658
2013-02-20,11800,12400,12450,11700,206052
2013-02-21,12400,12650,13000,12000,170490
2013-02-22,12500,11950,12900,11850,174779
2013-02-25,11700,11800,12200,11600,200030
2013-02-26,11900,13550,13550,11750,444049
2013-02-27,13800,13700,13950,13300,311066
2013-02-28,13550,12700,14100,11850,1011678
2013-03-04,12550,12500,12750,12250,160796
2013-03-05,12300,12350,12550,11800,375563
2013-03-06,12450,11900,12450,11700,320583
2013-03-07,12000,11800,12050,11350,293623
2013-03-08,11800,12200,12350,11500,280958
2013-03-11,12100,11850,12100,11600,118971
2013-03-12,11650,12000,12250,11650,112127
2013-03-13,12150,12400,12700,12150,264764
2013-03-14,12400,13100,13250,12000,247924
2013-03-15,13400,13200,13750,13000,258160
2013-03-18,13300,12450,13400,12450,120787
2013-03-19,12450,12550,12700,12250,86189
2013-03-20,12550,11850,12650,11750,136745
2013-03-21,11900,12250,12750,11850,113421
2013-03-22,12250,12950,13000,12200,80831
2013-03-25,12950,12950,13100,12550,75403
2013-03-26,12950,13050,13100,12600,68555
2013-03-27,13050,12700,13050,12500,63853
2013-03-28,12550,12850,13000,12400,63206
2013-03-29,13000,13600,13600,12650,152349
2013-04-01,13600,13200,13700,13050,76044
2013-04-02,13200,12900,13500,12600,103271
2013-04-03,12950,12600,13200,12300,184752
2013-04-04,12550,12200,12600,12000,103956
2013-04-05,12300,12000,12700,11650,135814
2013-04-08,12200,11750,12250,11550,80017
2013-04-09,11550,11900,12150,11300,114531
2013-04-10,12050,12300,12450,11900,102473
2013-04-11,12500,13050,13100,12100,121151
2013-04-12,12900,12950,13300,12400,228946
2013-04-15,13000,13100,13300,12900,108241
2013-04-16,13100,13750,13850,12800,251384
2013-04-17,13900,13800,14200,13700,229334
2013-04-18,13700,14000,15000,13200,1673211
2013-04-19,13950,13600,14650,13600,873976
2013-04-22,13600,14300,14300,13100,471088
2013-04-23,14300,14250,14850,14200,291717
2013-04-24,14550,15300,15300,14100,353033
2013-04-25,15200,14950,15750,14650,276412
2013-04-26,14900,15000,15400,14700,150928
2013-04-29,15100,15600,15700,14700,222700
2013-04-30,15700,16100,16500,15450,337459
2013-05-02,16100,16400,16400,15800,157066
2013-05-03,16500,16200,16550,16100,111966
2013-05-06,16200,16200,16300,15500,192507
2013-05-07,16200,17400,17600,16100,323949
2013-05-08,17400,17750,19450,17250,487005
2013-05-09,18000,18150,18700,17250,265260
2013-05-10,18350,18350,19000,17850,142974
2013-05-13,18350,17400,18550,17200,227093
2013-05-14,17650,17700,17950,16850,207928
2013-05-15,17650,17850,18400,17550,96413
2013-05-16,17900,18200,18200,17400,134762
2013-05-20,18200,18050,18300,17800,70406
2013-05-21,17950,18050,18200,16950,232461
2013-05-22,18050,18750,18750,17500,174829
2013-05-23,19200,17950,19450,17700,200104
2013-05-24,18100,17700,18100,17250,212423
2013-05-27,17550,17650,17850,17350,89464
2013-05-28,17600,18000,18200,17350,160510
2013-05-29,18250,18600,19000,17900,261402
2013-05-30,18600,18050,18600,17850,113398
2013-05-31,18150,17400,18350,16800,253151
2013-06-03,17100,16500,17200,16450,180489
2013-06-04,16600,16000,16600,15700,145706
2013-06-05,16000,16300,16550,15700,114638
2013-06-07,16150,15700,16300,15050,166408
2013-06-10,15800,16500,16950,15700,141344
2013-06-11,16800,17500,17700,16600,189344
2013-06-12,17500,17500,17900,17300,77202
2013-06-13,17300,17550,17850,16900,113946
2013-06-14,17800,17100,17800,17050,114052
2013-06-17,17000,16350,17150,15250,186251
2013-06-18,16200,16200,16450,15550,59096
2013-06-19,15950,16050,16500,15800,58754
2013-06-20,15650,16050,16150,15350,73466
2013-06-21,15350,15200,15650,15100,68976
2013-06-24,15300,14600,15400,14600,60963
2013-06-25,14250,12450,14700,12450,569699
2013-06-26,12700,12600,13100,11850,230008
2013-06-27,13050,13850,14300,12800,316997
2013-06-28,14000,13900,14150,13250,160386
2013-07-01,13700,14250,14400,13700,157637
2013-07-02,14250,14350,14350,13850,84321
2013-07-03,14450,14300,14800,14050,86668
2013-07-04,14300,14200,14500,13800,35656
2013-07-05,14150,13900,14400,13650,54632
2013-07-08,13900,13600,14050,13000,100240
2013-07-09,13900,14500,15250,13400,134491
2013-07-10,14750,14850,15450,14550,138391
2013-07-11,15300,15200,15500,14850,95226
2013-07-12,15200,15150,15250,14750,77424
2013-07-15,15000,14850,15400,14750,87300
2013-07-16,14750,14550,15150,14350,118946
2013-07-17,14650,14800,15050,14550,117785
2013-07-18,14800,14500,15050,14400,83501
2013-07-19,14500,15050,15050,14050,108610
2013-07-22,15350,15450,15550,15150,112147
2013-07-23,15600,15100,15600,15000,60565
2013-07-24,15050,15750,16100,14950,156786
2013-07-25,15950,15850,16150,15650,66423
2013-07-26,16100,16150,16200,15700,50024
2013-07-29,16200,15950,16200,15800,36785
2013-07-30,15850,16450,16450,15550,76323
2013-07-31,16450,16700,16750,16100,97612
2013-08-01,16600,16350,16850,16350,41189
2013-08-02,16300,16000,16450,15950,37296
2013-08-05,16300,15900,16300,15700,42881
2013-08-06,16000,16550,16600,15750,76607
2013-08-07,16550,16450,16650,16250,46023
2013-08-08,16350,16650,16750,16350,50662
2013-08-09,16650,16800,16950,16450,40749
2013-08-12,16800,16500,16800,16050,39992
2013-08-13,16700,16250,16700,15850,61076
2013-08-14,16350,15850,16350,15750,61197
2013-08-16,15800,15550,15800,15200,46244
2013-08-19,15550,15300,15650,15050,30682
2013-08-20,15100,15200,15600,14700,60585
2013-08-21,15150,14400,15200,14000,91935
2013-08-22,13950,14000,14350,13550,120344
2013-08-23,14450,14100,14600,14000,60190
2013-08-26,14050,14450,14450,13650,121150
2013-08-27,14300,13650,14350,13600,89590
2013-08-28,13200,13800,13950,12800,73356
2013-08-29,13950,14150,14400,13700,40952
2013-08-30,14150,14300,14400,13850,44960
2013-09-02,14100,14250,14900,14000,79111
2013-09-03,14500,13850,14550,13850,41514
2013-09-04,13850,13200,14100,13100,118329
2013-09-05,13350,13400,13450,13150,48393
2013-09-06,13350,13050,13450,12900,55896
2013-09-09,13100,13100,13250,12650,31476
2013-09-10,13100,13500,13500,12950,64814
2013-09-11,13500,13900,13950,13350,55423
2013-09-12,13900,13900,14250,13800,46250
2013-09-13,14100,13900,14200,13650,38004
2013-09-16,13900,14000,14100,13600,42186
2013-09-17,13850,13850,14000,13300,100257
2013-09-23,13900,13750,14100,13600,45786
2013-09-24,13550,14150,14150,13450,99053
2013-09-25,14000,13650,14100,13600,366835
2013-09-26,13800,14350,14350,13600,429642
2013-09-27,14300,15500,15650,14000,606636
2013-09-30,15550,15700,16000,15350,155501
2013-10-01,15600,15500,16050,15000,164477
2013-10-02,15950,15900,16250,15650,185883
2013-10-04,16150,16200,16450,15750,211424
2013-10-07,16250,16150,16400,15900,116900
2013-10-08,16050,15850,16300,15800,111501
2013-10-10,15950,16650,16700,15900,209216
2013-10-11,16950,16850,17000,16550,119834
2013-10-14,17150,16000,17150,16000,152386
2013-10-15,16150,16450,16550,15950,108075
2013-10-16,16500,15850,16700,15400,236400
2013-10-17,15700,14800,15850,14400,308668
2013-10-18,14800,14900,15200,14500,148644
2013-10-21,14950,14800,15100,14550,127664
2013-10-22,14950,15300,15500,14850,128680
2013-10-23,15400,14900,15400,14900,57925
2013-10-24,15000,14700,15050,14650,50799
2013-10-25,14900,15200,15200,14700,66699
2013-10-28,15300,14550,15300,14400,110547
2013-10-29,14700,14400,14700,14100,104724
2013-10-30,14400,15200,15350,14400,120458
2013-10-31,15250,14600,15250,14600,70607
2013-11-01,14400,14950,15150,14400,76038
2013-11-04,14950,14300,15050,14200,120384
2013-11-05,14300,13650,14500,13500,151417
2013-11-06,13450,13300,13750,12500,136717
2013-11-07,13350,13800,14250,13200,212116
2013-11-08,13600,13900,14300,13550,114068
2013-11-11,14000,13700,14600,13400,227175
2013-11-12,13700,13700,14100,13400,131138
2013-11-13,13700,14100,14200,13550,123875
2013-11-14,14400,15550,15700,14200,484842
2013-11-15,15650,15750,16350,15400,322228
2013-11-18,15750,15650,15950,15450,91507
2013-11-19,15750,15500,15750,14900,169520
2013-11-20,15550,15500,15750,15200,108349
2013-11-21,15350,15100,15400,14950,85692
2013-11-22,15150,15100,15500,14600,100950
2013-11-25,15300,15500,15550,14850,105591
2013-11-26,15550,15500,15600,14950,130195
2013-11-27,15550,16500,16700,15350,473339
2013-11-28,16400,16400,16850,16350,698809
2013-11-29,16550,16950,17050,16200,299079
2013-12-02,16900,16600,17250,16550,144659
2013-12-03,16600,16300,16650,16000,190818
2013-12-04,16150,16500,16500,16100,82570
2013-12-05,16450,16550,16850,16200,138104
2013-12-06,16400,15950,16550,15500,283699
2013-12-09,16250,15000,16250,14900,291771
2013-12-10,14850,14250,15000,13850,401737
2013-12-11,14250,14100,14400,13850,179682
2013-12-12,14000,14800,14850,13750,180827
2013-12-13,14750,14850,15250,14400,125768
2013-12-16,15200,14700,15200,14550,64956
2013-12-17,14750,14700,14850,14000,112269
2013-12-18,14500,14450,14800,14200,68542
2013-12-19,14700,14100,14800,14000,50843
2013-12-20,14150,14250,14500,14000,28767
2013-12-23,14250,14400,14750,14100,60283
2013-12-24,14500,15050,15200,14400,201374
2013-12-26,15100,15200,15250,15000,116148
2013-12-27,15200,15500,15600,14950,78820
2013-12-30,15500,15800,15900,15300,94501
2014-01-02,15750,15850,16000,15600,122666
2014-01-03,15800,15750,16100,15250,93322
2014-01-06,15700,15500,15800,15350,52132
2014-01-07,15450,15800,16000,15400,69505
2014-01-08,15750,16200,16300,15500,134732
2014-01-09,16200,15700,16300,15650,99524
2014-01-10,15500,16150,16300,15500,151908
2014-01-13,16200,16400,16750,16150,192332
2014-01-14,16100,16500,16550,15900,172727
2014-01-15,17750,17750,18950,17450,2050556
2014-01-16,17600,18600,18700,17500,794893
2014-01-17,19000,18850,19450,18350,729167
2014-01-20,18900,19300,19850,18700,442374
2014-01-21,19400,18800,19400,18750,223929
2014-01-22,19100,19000,19250,18550,230984
2014-01-23,18900,18700,19050,18600,154591
2014-01-24,18650,18500,19200,18300,250747
2014-01-27,17750,17900,18350,17350,207337
2014-01-28,18250,18500,18550,17650,180722
2014-01-29,18500,17900,18650,17900,215254
2014-02-03,17700,18000,18200,17600,123099
2014-02-04,17700,17450,17950,17300,180679
2014-02-05,17600,17450,18000,17300,184957
2014-02-06,17650,18800,18800,17650,369156
2014-02-07,18900,18900,18950,18450,189500
2014-02-10,18800,20000,20000,18700,545924
2014-02-11,20000,19100,20050,19100,302453
2014-02-12,19150,19350,19650,18700,230457
2014-02-13,19450,19050,19500,18800,162575
2014-02-14,19050,18950,19300,18750,170464
2014-02-17,19200,18650,19400,18650,174196
2014-02-18,18650,19350,19500,18600,303844
2014-02-19,19300,19650,19900,19000,247010
2014-02-20,19750,19500,19850,19200,183216
2014-02-21,19600,19600,19750,19450,130949
2014-02-24,19650,20450,20600,19400,443142
2014-02-25,20600,20250,20650,19800,237052
2014-02-26,20400,20100,20500,19950,145799
2014-02-27,20000,20450,20900,20000,232684
2014-02-28,20500,20200,21050,20150,260172
2014-03-03,19650,20450,20450,19200,264711
2014-03-04,20300,20050,20550,19850,131161
2014-03-05,20150,20600,20800,19900,240315
2014-03-06,20800,20500,20800,20250,107191
2014-03-07,20300,20100,20500,19850,204146
2014-03-10,20300,20100,20500,19900,137596
2014-03-11,20100,19100,20250,19100,318136
2014-03-12,19200,18450,19500,18450,293362
2014-03-13,18650,19350,19350,18600,193454
2014-03-14,19150,19100,19350,18750,73924
2014-03-17,18900,18000,19000,17800,302960
2014-03-18,18350,18450,18700,18150,166847
2014-03-19,18700,18750,18950,18150,157583
2014-03-20,18750,18800,19050,18500,121125
2014-03-21,18900,18700,18950,18500,98513
2014-03-24,18600,17600,18650,17550,295253
2014-03-25,17400,17200,17600,16900,236835
2014-03-26,17450,17450,17900,17300,188254
2014-03-27,17400,17350,17650,17150,70733
2014-03-28,17600,17700,17700,17350,69983
2014-03-31,17700,17500,17850,17350,92481
2014-04-01,17600,17800,17850,17500,94069
2014-04-02,17850,18000,18300,17750,129221
2014-04-03,18000,17250,18100,17100,229638
2014-04-04,17050,17250,17300,16650,192013
2014-04-07,16850,16500,16950,16450,151795
2014-04-08,16250,16750,16900,16250,72357
2014-04-09,16600,16300,16850,16250,100581
2014-04-10,16600,17650,17900,16350,299935
2014-04-11,17200,17650,17700,17000,193753
2014-04-14,17550,17600,17800,17350,76319
2014-04-15,17850,17250,17900,17200,95732
2014-04-16,17200,17300,17400,16850,83177
2014-04-17,17350,17200,17700,17050,65553
2014-04-18,17250,17200,17600,17000,107145
2014-04-21,17550,17700,17850,17150,132058
2014-04-22,17650,18350,18450,17550,203632
2014-04-23,18550,18150,18950,18150,272743
2014-04-24,18150,17900,18400,17400,108705
2014-04-25,17700,17700,18050,17450,71089
2014-04-28,17700,17700,17950,17400,73232
2014-04-29,17800,17850,18350,17700,117005
2014-04-30,18000,18000,18250,17550,106466
2014-05-02,18000,17750,18100,17550,85125
2014-05-07,17650,16750,17650,16750,116255
2014-05-08,16750,16400,17000,16150,128365
2014-05-09,16400,16400,16600,16200,68150
2014-05-12,16350,16300,16750,16150,75790
2014-05-13,16400,16700,16700,16300,74958
2014-05-14,16850,16550,16850,16500,48616
2014-05-15,16700,16650,16850,16450,60122
2014-05-16,16650,16750,16800,16450,43564
2014-05-19,16700,16300,16800,16250,95234
2014-05-20,16350,15750,16400,15450,151559
2014-05-21,15500,15300,16050,14800,161283
2014-05-22,15750,15750,16200,15400,101302
2014-05-23,15600,16350,16450,15550,120847
2014-05-26,16500,16000,16500,15850,90898
2014-05-27,16000,15500,16100,15200,134613
2014-05-28,15750,16350,16350,15600,135470
2014-05-29,16550,16150,16600,16050,95229
2014-05-30,15900,16200,16350,15400,170664
2014-06-02,16300,15800,16350,15650,116077
2014-06-03,15800,15550,16150,15350,123939
2014-06-05,15250,14400,15550,14200,169074
2014-06-09,12250,12250,12250,12250,153341
2014-06-10,13000,13150,13500,12600,508060
2014-06-11,13150,14650,15100,12950,432695
2014-06-12,14400,13900,14750,13650,293661
2014-06-13,13950,13500,14250,13050,274257
2014-06-16,13550,13700,13900,13350,104204
2014-06-17,13650,14150,14450,13650,146958
2014-06-18,14150,13950,14300,13900,72903
2014-06-19,14000,13950,14350,13950,63882
2014-06-20,14000,14250,14650,14000,98505
2014-06-23,14250,13900,14350,13650,68783
2014-06-24,13800,14000,14200,13650,40103
2014-06-25,13850,14000,14300,13750,41100
2014-06-26,13950,14350,14550,13950,73172
2014-06-27,14450,14150,14450,14100,57903
2014-06-30,14100,14400,14650,13900,85798
2014-07-01,14550,15100,15250,14300,272071
2014-07-02,15100,14750,15100,14500,114606
2014-07-03,14950,14700,14950,14600,54380
2014-07-04,14700,14750,15000,14600,54365
2014-07-07,14800,14650,14900,14500,33535
2014-07-08,14750,14500,14800,14350,53853
2014-07-09,14650,13950,14650,13850,112088
2014-07-10,13950,14250,14400,13800,45994
2014-07-11,14250,14450,14650,14200,50242
2014-07-14,14450,14650,14850,14350,63484
2014-07-15,14650,14250,14750,14050,82520
2014-07-16,14100,14050,14300,13800,82041
2014-07-17,13900,14150,14200,13850,48723
2014-07-18,14100,14200,14300,14000,26424
2014-07-21,14300,14300,14500,14050,49493
2014-07-22,14350,15250,15400,14350,181218
2014-07-23,15300,15300,15350,14950,74995
2014-07-24,15350,15200,15800,15200,144858
2014-07-25,15300,15300,15600,15150,56411
2014-07-28,15350,14900,15600,14700,78459
2014-07-29,14900,13900,15000,13700,214985
2014-07-30,13950,13750,14100,13650,50070
2014-07-31,13900,13900,13900,13200,87013
2014-08-01,13600,13900,13900,13500,39467
2014-08-04,13950,13750,14000,13700,42911
2014-08-05,13750,13550,14100,13500,53169
2014-08-06,13600,13050,13600,12850,132416
2014-08-07,13050,13000,13100,12800,67846
2014-08-08,12900,12900,13250,12800,60586
2014-08-11,12950,13000,13050,12600,57933
2014-08-12,12950,13300,13300,12750,47573
2014-08-13,13350,14050,14800,13350,199796
2014-08-14,14050,14000,14250,13850,57098
2014-08-18,14100,14050,14350,13900,37868
2014-08-19,14150,13850,14200,13500,51745
2014-08-20,14000,13800,14200,13700,77267
2014-08-21,13850,14250,15100,13850,431279
2014-08-22,14350,14750,14900,14350,210600
2014-08-25,14750,14500,14850,14400,100074
2014-08-26,14450,14950,15150,14250,202689
2014-08-27,15050,15100,15600,14850,238001
2014-08-28,15150,15300,15650,15150,132929
2014-08-29,15300,15200,15300,14900,87183
2014-09-01,15400,16850,16850,15350,570966
2014-09-02,16900,17400,17500,16450,421236
2014-09-03,17500,17300,17650,17100,226582
2014-09-04,17500,16800,17600,16800,191027
2014-09-05,17000,17850,18250,16950,468488
2014-09-11,17900,18000,18200,17600,135191
2014-09-12,18200,17800,18250,17500,137756
2014-09-15,17650,17900,18200,17600,104224
2014-09-16,17900,18400,18700,17550,209812
2014-09-17,18350,17950,18600,17900,91328
2014-09-18,18050,17700,18050,17550,127834
2014-09-19,17950,17550,17950,17250,141714
2014-09-22,17700,18250,18450,17500,247069
2014-09-23,18300,19450,19750,18300,699849
2014-09-24,19600,19450,19600,18950,550291
2014-09-25,19400,19750,19800,19200,248863
2014-09-26,19350,19200,19650,19200,131106
2014-09-29,19300,18900,19600,18400,176442
2014-09-30,19150,19300,19500,18400,258562
2014-10-01,19450,19600,19800,19000,188488
2014-10-02,19300,19600,19800,19100,162241
2014-10-06,19700,20250,20400,19300,278482
2014-10-07,20350,20250,20350,19750,142312
2014-10-08,20200,20050,20250,19750,115664
2014-10-10,19900,19800,20200,19700,92278
2014-10-13,19700,17900,19700,17300,337189
2014-10-14,17800,17800,18650,17300,267180
2014-10-15,17800,18750,18950,17600,216227
2014-10-16,18550,18450,19100,16900,510914
2014-10-17,18750,19000,19450,18300,194990
2014-10-20,19500,19300,19500,18950,86762
2014-10-21,19300,20050,20400,19100,213593
2014-10-22,20300,20500,20600,19650,261128
2014-10-23,20650,20600,21350,20300,262366
2014-10-24,20950,20450,21250,20200,136537
2014-10-27,20650,20200,20650,19650,103152
2014-10-28,20100,20600,21000,19800,242990
2014-10-29,20900,20250,21000,20000,157281
2014-10-30,20200,20150,20450,19700,137584
2014-10-31,20100,18950,20250,18950,242563
2014-11-03,19200,19400,20050,19150,238946
2014-11-04,19500,18650,19850,18300,181968
2014-11-05,18650,17300,18800,15900,886474
2014-11-06,17100,16000,17350,16000,416681
2014-11-07,15900,16900,17050,15850,204199
2014-11-10,17100,16700,17900,16100,229528
2014-11-11,16700,17400,17500,16650,147895
2014-11-12,17450,17200,17600,16650,93271
2014-11-13,17000,16850,17050,16500,115198
2014-11-14,16850,16700,17100,16500,84298
2014-11-17,16750,16000,16750,15850,96816
2014-11-18,15900,16150,16600,15900,82185
2014-11-19,16300,16150,16400,15650,94598
