Date,Open,Close,High,Low,Volume
2007-01-12,3750,3795,3820,3745,89460
2007-01-15,3790,3805,3830,3785,56697
2007-01-16,3845,3795,3845,3765,52197
2007-01-17,3760,3660,3800,3660,149049
2007-01-18,3640,3590,3695,3535,163787
2007-01-19,3555,3375,3555,3330,360968
2007-01-22,3315,3405,3570,3255,1012605
2007-01-23,3690,3820,3915,3570,5931142
2007-01-24,3970,3385,4100,3320,4224273
2007-01-25,3390,3270,3440,3230,1604714
2007-01-26,3220,3100,3270,3095,1452093
2007-01-29,3080,3025,3125,3025,921238
2007-01-30,2990,2845,3015,2725,1553148
2007-01-31,2865,2805,2945,2765,758340
2007-02-01,2850,2800,2855,2785,528691
2007-02-02,2805,2910,2965,2805,967760
2007-02-05,2950,2910,2950,2860,471066
2007-02-06,2910,3010,3105,2910,996224
2007-02-07,3020,3020,3070,2960,374742
2007-02-08,3050,2985,3055,2905,441134
2007-02-09,3010,2940,3010,2935,248690
2007-02-12,2905,2965,2985,2880,348733
2007-02-13,2960,3055,3055,2915,424173
2007-02-14,3100,3040,3100,3005,313231
2007-02-15,3055,3000,3085,3000,289854
2007-02-16,2990,2980,3030,2970,171644
2007-02-20,2985,3185,3210,2985,485235
2007-02-21,3195,3200,3225,3125,351537
2007-02-22,3200,3120,3205,3115,365095
2007-02-23,3120,3070,3160,3065,221884
2007-02-26,3090,3030,3105,3020,136056
2007-02-27,3020,3030,3090,3005,208034
2007-02-28,2800,2935,3000,2780,295726
2007-03-02,2895,2920,2970,2895,173415
2007-03-05,2935,2950,2965,2890,223382
2007-03-06,2980,2940,3030,2920,312000
2007-03-07,2960,2965,2990,2900,295186
2007-03-08,2930,3010,3040,2920,218088
2007-03-09,3030,2980,3050,2960,224353
2007-03-12,2975,3005,3055,2975,343283
2007-03-13,3030,2970,3030,2965,170999
2007-03-14,2900,2925,2935,2900,171973
2007-03-15,2940,2995,3060,2940,441377
2007-03-16,3000,3035,3060,3000,231630
2007-03-19,3030,3110,3160,3025,297488
2007-03-20,3165,3120,3170,3060,244446
2007-03-21,3150,3180,3195,3095,335744
2007-03-22,3225,3380,3590,3195,1787553
2007-03-23,3450,3435,3520,3330,1045783
2007-03-26,3445,3600,3800,3435,2320544
2007-03-27,3660,3615,3730,3520,1347414
2007-03-28,3565,3260,3565,3245,1297583
2007-03-29,3190,3220,3295,3185,571707
2007-03-30,3240,3270,3300,3220,387075
2007-04-02,3330,3305,3370,3300,331968
2007-04-03,3290,3220,3305,3185,462630
2007-04-04,3220,3110,3240,3110,700807
2007-04-05,3115,3050,3140,3025,646487
2007-04-06,3020,2980,3030,2970,593510
2007-04-09,2980,3035,3055,2980,435206
2007-04-10,3035,3030,3065,3015,275519
2007-04-11,3040,3010,3070,3000,374983
2007-04-12,3000,2990,3005,2970,294838
2007-04-13,2985,2990,3020,2970,288870
2007-04-16,2995,3010,3030,2995,250252
2007-04-17,3015,2940,3030,2940,503399
2007-04-18,2925,2900,2965,2880,424265
2007-04-19,2925,2860,2925,2855,247831
2007-04-20,2860,2910,2980,2850,404345
2007-04-23,2905,2890,2950,2890,233919
2007-04-24,2880,2850,2905,2835,239856
2007-04-25,2840,2825,2860,2815,252404
2007-04-26,2835,2815,2865,2810,140664
2007-04-27,2810,2815,2850,2810,179223
2007-04-30,2840,2885,2925,2805,126125
2007-05-02,2890,2970,3025,2890,329706
2007-05-03,3000,2990,3010,2940,142410
2007-05-04,2990,2945,2990,2925,146886
2007-05-07,2950,2960,2980,2925,149074
2007-05-08,2960,2850,2965,2850,230569
2007-05-09,2850,2850,2865,2815,125067
2007-05-10,2855,2805,2860,2775,293071
2007-05-11,2805,2760,2805,2735,236841
2007-05-14,2765,2765,2820,2750,189911
2007-05-15,2770,2825,2855,2765,158798
2007-05-16,2825,2825,2840,2780,90819
2007-05-17,2825,2875,2905,2795,225721
2007-05-18,2875,2815,2880,2795,151452
2007-05-21,2820,2850,2855,2810,92107
2007-05-22,2870,2790,2875,2790,171687
2007-05-23,2800,2770,2820,2755,188496
2007-05-25,2780,2790,2795,2750,118898
2007-05-28,2800,2810,2825,2785,99364
2007-05-29,2835,2790,2860,2775,165779
2007-05-30,2820,2795,2820,2740,186139
2007-05-31,2790,2790,2800,2755,186307
2007-06-01,2780,2765,2805,2765,153691
2007-06-04,2760,2780,2795,2750,116898
2007-06-05,2760,2750,2785,2745,167567
2007-06-07,2750,2800,2810,2730,276113
2007-06-08,2795,2890,2890,2775,316448
2007-06-11,2940,3010,3115,2900,921123
2007-06-12,3020,2995,3055,2980,321859
2007-06-13,3005,3020,3130,2995,403338
2007-06-14,3055,3080,3110,3040,439809
2007-06-15,3115,3055,3155,3050,463335
2007-06-18,3065,3200,3200,3050,494554
2007-06-19,3260,3170,3260,3125,362781
2007-06-20,3195,3060,3200,3025,455649
2007-06-21,3010,3220,3220,2990,525565
2007-06-22,3315,3245,3505,3220,1277721
2007-06-25,3185,3135,3240,3120,400384
2007-06-26,3135,3065,3220,3050,292616
2007-06-27,3100,2995,3100,2950,317312
2007-06-28,3010,3025,3050,2960,139487
2007-06-29,3025,3000,3125,2990,396645
2007-07-02,2990,3100,3105,2920,570045
2007-07-03,3100,3065,3155,3040,537280
2007-07-04,3095,3010,3100,3010,352209
2007-07-05,2980,2900,2980,2895,519247
2007-07-06,2900,2990,3025,2875,228042
2007-07-09,3025,2960,3035,2945,320549
2007-07-10,2945,2845,2960,2835,537207
2007-07-11,2845,2840,2900,2830,280127
2007-07-12,2845,2915,2930,2835,364923
2007-07-13,2975,2870,3010,2865,488404
2007-07-16,2890,2835,2890,2815,212223
2007-07-18,2835,2865,2875,2815,132685
2007-07-19,2905,2810,2905,2800,231559
2007-07-20,2840,2845,2870,2800,257607
2007-07-23,2875,2820,2875,2810,188921
2007-07-24,2850,2820,2855,2795,143417
2007-07-25,2805,2890,2900,2800,175156
2007-07-26,2905,3000,3035,2850,272598
2007-07-27,2950,2850,2950,2810,136805
2007-07-30,2850,2840,2890,2825,125429
2007-07-31,2880,2840,2890,2825,202679
2007-08-01,2820,2760,2820,2750,285003
2007-08-02,2765,2720,2800,2710,154325
2007-08-03,2700,2720,2755,2700,158206
2007-08-06,2700,2680,2705,2660,153439
2007-08-07,2710,2695,2735,2690,141736
2007-08-08,2695,2655,2695,2640,245999
2007-08-09,2685,2670,2690,2650,81115
2007-08-10,2660,2610,2660,2600,136048
2007-08-13,2610,2590,2650,2590,125655
2007-08-14,2580,2475,2580,2455,279325
2007-08-16,2345,2150,2380,2115,214614
2007-08-17,2155,2135,2240,2100,154380
2007-08-20,2200,2280,2280,2200,88385
2007-08-21,2295,2340,2350,2250,59738
2007-08-22,2345,2330,2380,2310,42291
2007-08-23,2345,2315,2400,2315,95238
2007-08-24,2300,2255,2315,2240,83199
2007-08-27,2295,2305,2345,2270,133754
2007-08-28,2300,2270,2305,2250,61544
2007-08-29,2250,2255,2570,2215,445827
2007-08-30,2295,2290,2335,2270,142261
2007-08-31,2290,2260,2290,2260,126259
2007-09-03,2290,2265,2310,2265,116481
2007-09-04,2265,2260,2295,2250,124434
2007-09-05,2270,2265,2320,2265,151951
2007-09-06,2270,2250,2290,2235,110728
2007-09-07,2250,2235,2280,2215,133860
2007-09-10,2180,2180,2220,2170,122263
2007-09-11,2180,2200,2245,2170,64907
2007-09-12,2240,2100,2240,2100,94572
2007-09-13,2080,2190,2250,2080,115940
2007-09-14,2205,2320,2350,2205,236781
2007-09-17,2320,2320,2320,2265,142039
2007-09-18,2320,2255,2320,2240,63285
2007-09-19,2290,2245,2290,2235,66256
2007-09-20,2260,2245,2275,2185,71338
2007-09-21,2245,2310,2370,2215,256356
2007-09-27,2330,2305,2350,2270,125569
2007-09-28,2330,2310,2330,2270,239114
2007-10-01,2315,2295,2330,2270,107740
2007-10-02,2295,2345,2375,2275,257713
2007-10-04,2350,2400,2470,2350,177899
2007-10-05,2400,2385,2455,2345,93773
2007-10-08,2420,2520,2525,2390,206207
2007-10-09,2520,2425,2560,2390,217301
2007-10-10,2465,2450,2550,2405,150604
2007-10-11,2470,2365,2515,2330,203433
2007-10-12,2350,2370,2380,2330,138020
2007-10-15,2340,2290,2370,2285,186930
2007-10-16,2260,2190,2310,2185,232554
2007-10-17,2180,2215,2250,2120,141739
2007-10-18,2270,2310,2365,2225,84300
2007-10-19,2270,2325,2350,2270,55792
2007-10-22,2175,2270,2325,2175,74725
2007-10-23,2285,2320,2360,2285,67134
2007-10-24,2320,2345,2405,2280,121624
2007-10-25,2395,2310,2395,2225,50287
2007-10-26,2300,2220,2300,2220,112995
2007-10-29,2235,2225,2280,2190,102299
2007-10-30,2200,2215,2215,2175,64111
2007-10-31,2250,2220,2265,2195,53504
2007-11-01,2215,2170,2240,2170,61077
2007-11-02,2160,2170,2255,2120,283237
2007-11-05,2200,2205,2235,2150,63872
2007-11-06,2240,2190,2240,2175,46850
2007-11-07,2185,2190,2225,2150,95485
2007-11-08,2225,2135,2225,2115,80899
2007-11-09,2120,2140,2180,2120,73888
2007-11-12,2120,2060,2165,1965,134509
2007-11-13,2100,1965,2160,1900,227944
2007-11-14,1980,1950,2000,1945,139392
2007-11-15,1950,1825,1960,1800,261712
2007-11-16,1825,1930,1940,1800,139515
2007-11-19,1990,1935,1990,1930,158081
2007-11-20,1925,2060,2080,1895,295495
2007-11-21,2080,2010,2105,1965,88737
2007-11-22,2000,1980,2020,1970,48649
2007-11-23,1950,1890,2020,1890,73716
2007-11-26,1900,1900,1930,1895,80467
2007-11-27,1850,1835,1895,1825,79668
2007-11-28,1850,1850,1885,1825,46468
2007-11-29,1855,1900,1915,1850,76071
2007-11-30,1920,1935,1975,1880,147334
2007-12-03,1915,1980,2005,1915,58068
2007-12-04,1950,2000,2005,1950,65109
2007-12-05,2000,2050,2075,1980,74492
2007-12-06,2060,2090,2115,2050,83483
2007-12-07,2065,2070,2080,2030,83402
2007-12-10,2150,2110,2200,2060,190838
2007-12-11,2110,2220,2270,2080,203336
2007-12-12,2160,2180,2275,2105,126739
2007-12-13,2230,2170,2230,2135,44746
2007-12-14,2170,2205,2230,2130,91311
2007-12-17,2155,2145,2230,2130,53151
2007-12-18,2130,2165,2200,2130,42785
2007-12-20,2165,2190,2215,2135,121686
2007-12-21,2200,2110,2200,1900,127132
2007-12-24,2140,1985,2140,1980,142509
2007-12-26,2010,1920,2010,1920,138925
2007-12-27,1925,1960,1985,1925,109388
2007-12-28,1980,1970,2020,1940,67275
2008-01-02,1970,2000,2050,1965,86370
2008-01-03,2000,2170,2170,1970,132865
2008-01-04,2125,2165,2185,2085,124902
2008-01-07,2185,2155,2205,2130,131982
2008-01-08,2125,2200,2300,2120,150567
2008-01-09,2385,2300,2385,2230,150346
2008-01-10,2310,2320,2350,2265,110420
2008-01-11,2380,2325,2455,2325,267546
2008-01-14,2355,2310,2385,2250,124105
2008-01-15,2255,2255,2380,2190,91853
2008-01-16,2180,2250,2295,2160,122150
2008-01-17,2285,2250,2300,2150,80434
2008-01-18,2255,2250,2340,2205,178401
2008-01-21,2285,2160,2285,2145,144948
2008-01-22,2130,1980,2130,1940,133760
2008-01-23,1950,1970,2020,1950,90274
2008-01-24,1980,2010,2050,1970,107797
2008-01-25,2030,2060,2100,1995,82806
2008-01-28,2060,2030,2125,2005,87405
2008-01-29,2090,2060,2090,2015,26694
2008-01-30,2105,1990,2105,1900,35735
2008-01-31,2000,2015,2015,1985,32484
2008-02-01,2085,2020,2090,1995,51052
2008-02-04,2020,2060,2080,1975,72220
2008-02-05,1990,2000,2050,1990,48685
2008-02-11,1950,1905,2040,1845,229302
2008-02-12,1975,1945,1980,1905,70470
2008-02-13,1970,1955,1980,1935,50703
2008-02-14,1950,1970,1995,1910,153897
2008-02-15,1970,1935,1970,1930,46436
2008-02-18,1950,1970,1970,1935,55977
2008-02-19,1995,2025,2035,1940,69459
2008-02-20,2025,2020,2040,2000,77791
2008-02-21,2035,2110,2140,2035,73538
2008-02-22,2135,2115,2170,2090,93466
2008-02-25,2150,2090,2270,2060,524668
2008-02-26,2090,1935,2100,1935,233198
2008-02-27,1950,1920,1990,1900,218140
2008-02-28,2100,2010,2120,1970,418833
2008-02-29,1980,1975,2045,1945,164419
2008-03-03,1930,1925,1945,1910,101501
2008-03-04,1930,1905,1965,1900,144358
2008-03-05,1925,1920,1935,1885,92366
2008-03-06,1935,1930,2075,1905,547301
2008-03-07,1900,1860,1985,1815,263289
2008-03-10,1850,1770,1850,1715,173072
2008-03-11,1720,2035,2035,1700,669550
2008-03-12,2200,1970,2250,1970,1205977
2008-03-13,1960,1860,1980,1845,243486
2008-03-14,1865,1860,1920,1805,174251
2008-03-17,1810,1750,1810,1735,171142
2008-03-18,1745,1800,1810,1720,129540
2008-03-19,1815,1790,1845,1780,79491
2008-03-20,1800,1795,1810,1735,66379
2008-03-21,1815,1800,1825,1790,63833
2008-03-24,1800,1810,1845,1785,76369
2008-03-25,1850,1875,1960,1835,204059
2008-03-26,1920,1855,1920,1820,55751
2008-03-27,1855,1890,1960,1810,142642
2008-03-28,1890,1895,1935,1860,111892
2008-03-31,1885,1865,1895,1845,59662
2008-04-01,1840,1895,1900,1835,54429
2008-04-02,1905,1880,1915,1860,97866
2008-04-03,1885,1855,1900,1845,59775
2008-04-04,1880,1805,1880,1795,110229
2008-04-07,1820,1785,1820,1740,216288
2008-04-08,1770,1790,1810,1770,64469
2008-04-10,1800,1800,1800,1770,39274
2008-04-11,1790,1795,1815,1775,61603
2008-04-14,1810,1755,1810,1750,49638
2008-04-15,1755,1740,1765,1730,62770
2008-04-16,1760,1745,1760,1700,147458
2008-04-17,1745,1800,1855,1745,165907
2008-04-18,1810,1805,1825,1790,41397
2008-04-21,1825,1805,1835,1780,53644
2008-04-22,1805,1750,1810,1735,116206
2008-04-23,1750,1720,1765,1700,190853
2008-04-24,1730,1690,1730,1690,164813
2008-04-25,1690,1630,1700,1630,249064
2008-04-28,1630,1650,1655,1620,113619
2008-04-29,1670,1635,1670,1630,59414
2008-04-30,1635,1630,1655,1630,66025
2008-05-02,1650,1630,1650,1615,79248
2008-05-06,1630,1585,1630,1575,130709
2008-05-07,1600,1620,1645,1590,128746
2008-05-08,1615,1610,1615,1585,44344
2008-05-09,1600,1565,1610,1530,144942
2008-05-13,1540,1555,1575,1540,80242
2008-05-14,1550,1545,1570,1515,75921
2008-05-15,1530,1535,1555,1500,168489
2008-05-16,1540,1610,1645,1540,158817
2008-05-19,1625,1600,1625,1565,50410
2008-05-20,1615,1545,1615,1535,109553
2008-05-21,1435,1490,1575,1435,107692
2008-05-22,1460,1485,1490,1445,99103
2008-05-23,1475,1490,1525,1465,81848
2008-05-26,1505,1450,1505,1430,117219
2008-05-27,1460,1400,1470,1360,172519
2008-05-28,1415,1380,1415,1340,174872
2008-05-29,1390,1480,1485,1385,154800
2008-05-30,1505,1420,1505,1420,128557
2008-06-02,1400,1405,1430,1380,37640
2008-06-03,1410,1400,1420,1360,64805
2008-06-04,1425,1410,1450,1390,93961
2008-06-05,1430,1410,1430,1395,51779
2008-06-09,1380,1355,1405,1355,87862
2008-06-10,1345,1360,1400,1345,54204
2008-06-11,1350,1350,1385,1345,68845
2008-06-12,1340,1355,1380,1335,69949
2008-06-13,1370,1385,1395,1350,105282
2008-06-16,1390,1405,1430,1385,86364
2008-06-17,1405,1415,1425,1385,82920
2008-06-18,1440,1415,1440,1375,78600
2008-06-19,1410,1410,1430,1375,105639
2008-06-20,1400,1410,1450,1400,92668
2008-06-23,1410,1405,1420,1380,67174
2008-06-24,1420,1385,1420,1350,65207
2008-06-25,1385,1385,1400,1365,49083
2008-06-26,1380,1390,1435,1380,96537
2008-06-27,1390,1385,1395,1365,60919
2008-06-30,1385,1350,1395,1340,84011
2008-07-01,1360,1380,1380,1300,137193
2008-07-02,1360,1320,1385,1300,52119
2008-07-03,1290,1275,1290,1125,137032
2008-07-04,1255,1200,1270,1180,70141
2008-07-07,1195,1150,1210,1130,53904
2008-07-08,1175,1100,1175,1030,64414
2008-07-09,1080,1125,1145,1070,64534
2008-07-10,1125,1130,1135,1100,39257
2008-07-11,1145,1150,1150,1100,47939
2008-07-14,1150,1115,1150,1100,31747
2008-07-15,1115,1115,1130,1100,47112
2008-07-16,1105,1145,1150,1075,49084
2008-07-17,1145,1150,1160,1125,30478
2008-07-18,1155,1320,1320,1150,748012
2008-07-21,1350,1330,1495,1290,1811759
2008-07-22,1300,1265,1330,1215,329024
2008-07-23,1290,1265,1290,1225,136629
2008-07-24,1260,1260,1295,1240,74854
2008-07-25,1260,1330,1330,1230,69847
2008-07-28,1340,1325,1340,1255,49861
2008-07-29,1280,1280,1330,1245,45471
2008-07-30,1280,1305,1305,1240,75872
2008-07-31,1290,1295,1320,1270,64366
2008-08-01,1290,1285,1300,1250,14621
2008-08-04,1270,1250,1285,1235,32018
2008-08-05,1250,1200,1250,1160,46745
2008-08-06,1225,1200,1225,1175,37283
2008-08-07,1230,1190,1230,1170,11300
2008-08-08,1150,1165,1190,1120,61087
2008-08-11,1150,1125,1175,1120,44355
2008-08-12,1150,1140,1150,1120,44902
2008-08-13,1155,1170,1170,1135,29160
2008-08-14,1165,1160,1180,1090,50111
2008-08-18,1150,1130,1155,1020,35780
2008-08-19,1135,1150,1155,1090,60451
2008-08-20,1150,1140,1160,1085,18797
2008-08-21,1150,1160,1175,1105,45643
2008-08-22,1160,1140,1170,1050,48050
2008-08-25,1110,1130,1160,1050,15237
2008-08-26,1075,1135,1145,1050,71138
2008-08-27,1130,1080,1135,1080,62330
2008-08-28,1105,1090,1115,1050,24398
2008-08-29,1120,1120,1125,1065,61660
2008-09-01,1115,1035,1115,1000,45863
2008-09-02,1010,935,1035,880,123524
2008-09-03,935,915,935,875,128083
2008-09-04,920,910,925,900,45025
2008-09-05,900,895,910,860,43442
2008-09-08,875,930,930,875,58728
2008-09-09,915,960,990,905,40759
2008-09-10,960,1010,1030,930,62093
2008-09-11,1000,1045,1050,995,23072
2008-09-12,1060,1190,1195,1055,133523
2008-09-16,1040,1120,1120,1030,85370
2008-09-17,1085,1170,1170,1085,47593
2008-09-18,1110,1170,1170,1090,26909
2008-09-19,1195,1160,1300,1080,348887
2008-09-22,1190,1170,1200,1100,40614
2008-09-23,1130,1155,1165,1120,23872
2008-09-24,1110,1125,1140,1080,46587
2008-09-25,1125,1100,1125,1065,35782
2008-09-26,1100,1070,1100,1035,51471
2008-09-29,1070,1015,1090,1015,21225
2008-09-30,900,1010,1010,900,69956
2008-10-01,980,1000,1015,975,49949
2008-10-02,1035,1010,1040,965,42451
2008-10-06,1030,940,1030,940,37980
2008-10-07,945,945,945,905,26907
2008-10-08,930,850,945,810,145657
2008-10-09,880,870,890,830,42049
2008-10-10,865,830,865,740,63082
2008-10-13,810,820,830,770,568195
2008-10-14,910,820,915,790,1126546
2008-10-15,825,820,830,795,62818
2008-10-16,800,730,800,700,270395
2008-10-17,740,695,745,625,359712
2008-10-20,705,660,710,625,60255
2008-10-21,660,605,690,600,110551
2008-10-22,610,535,610,515,278137
2008-10-23,485,510,520,455,196641
2008-10-24,445,485,495,435,170873
2008-10-27,490,485,490,470,40304
2008-10-28,470,480,480,415,186922
2008-10-29,500,495,530,455,115647
2008-10-30,515,565,565,515,131504
2008-10-31,570,640,645,540,94354
2008-11-03,670,705,715,640,108837
2008-11-04,710,695,735,670,69912
2008-11-05,735,680,735,660,298267
2008-11-06,680,650,705,610,72381
2008-11-07,645,670,670,600,39173
2008-11-10,695,660,700,640,11155
2008-11-11,635,655,675,600,60199
2008-11-12,645,645,655,600,40520
2008-11-13,620,620,630,565,47547
2008-11-14,670,625,670,605,23490
2008-11-17,620,650,650,595,53565
2008-11-18,640,665,675,610,65073
2008-11-19,650,620,680,620,125285
2008-11-20,585,615,630,570,39535
2008-11-21,610,615,620,570,82856
2008-11-24,615,630,660,585,34150
2008-11-25,650,620,660,600,40748
2008-11-26,635,600,635,585,36849
2008-11-27,605,610,620,575,52946
2008-11-28,610,600,615,580,32432
2008-12-01,585,585,585,525,137226
2008-12-02,550,580,580,530,44576
2008-12-03,580,565,595,550,46324
2008-12-04,565,505,575,505,71430
2008-12-05,535,510,535,490,51799
2008-12-08,510,510,545,485,74437
2008-12-09,515,505,515,490,38802
2008-12-10,500,505,515,495,45865
2008-12-11,510,510,510,490,115372
2008-12-12,495,490,510,475,64398
2008-12-15,500,490,505,455,94623
2008-12-16,490,495,510,475,68379
2008-12-17,500,500,510,485,49949
2008-12-18,505,510,520,500,42200
2008-12-19,505,505,515,495,84040
2008-12-22,500,500,520,495,118921
2008-12-23,495,435,510,425,312522
2008-12-24,430,455,465,425,32698
2008-12-26,440,435,465,425,45972
2008-12-29,430,435,445,420,41778
2008-12-30,440,470,470,425,36579
2009-01-02,470,485,485,440,33317
2009-01-05,490,490,495,475,20949
2009-01-06,480,490,495,470,81959
2009-01-07,480,505,505,480,32538
2009-01-08,505,500,510,490,61432
2009-01-09,520,535,535,500,49481
2009-01-12,510,520,540,500,60038
2009-01-13,500,505,525,480,47657
2009-01-14,525,520,525,500,27129
2009-01-15,515,500,520,495,20919
2009-01-16,510,515,535,485,35291
2009-01-19,520,510,520,490,26085
2009-01-20,500,510,515,490,18067
2009-01-21,500,500,515,485,56248
2009-01-22,525,510,525,480,34558
2009-01-23,500,510,510,490,53979
2009-01-28,515,510,515,480,22899
2009-01-29,515,505,515,490,13023
2009-01-30,495,505,510,490,33586
2009-02-02,510,500,540,485,81190
2009-02-03,515,510,525,500,101285
2009-02-04,520,510,530,500,68669
2009-02-05,520,510,530,510,92044
2009-02-06,530,585,585,510,247181
2009-02-09,605,670,670,605,202280
2009-02-10,720,660,760,635,492824
2009-02-11,625,755,755,625,316249
2009-02-12,795,755,850,705,654967
2009-02-13,755,755,785,710,268224
2009-02-16,765,755,790,735,124735
2009-02-17,755,685,780,670,134941
2009-02-18,645,630,645,600,136680
2009-02-19,640,685,690,635,93548
2009-02-20,695,670,695,625,80398
2009-02-23,640,650,665,625,33717
2009-02-24,625,655,675,625,42561
2009-02-25,650,650,680,620,57829
2009-02-26,650,640,650,610,41759
2009-02-27,640,640,640,565,32687
2009-03-02,615,625,680,585,42050
2009-03-03,615,595,635,590,37421
2009-03-04,590,605,620,585,21260
2009-03-05,625,635,655,595,25355
2009-03-06,645,635,645,610,41670
2009-03-09,650,660,660,635,27785
2009-03-10,660,650,680,640,46748
2009-03-11,680,670,680,640,67427
2009-03-12,670,660,675,650,31558
2009-03-13,655,640,670,630,35438
2009-03-16,675,660,675,640,62917
2009-03-17,685,705,710,655,67554
2009-03-18,715,720,740,700,40691
2009-03-19,745,695,745,670,85599
2009-03-20,695,690,695,660,38266
2009-03-23,680,720,740,680,70217
2009-03-24,735,725,740,700,35393
2009-03-25,735,685,735,670,89107
2009-03-26,710,745,765,680,139876
2009-03-27,770,765,840,760,121478
2009-03-30,790,740,790,725,47331
2009-03-31,735,785,800,725,99753
2009-04-01,795,795,810,770,50338
2009-04-02,820,820,820,780,68747
2009-04-03,845,805,845,785,56208
2009-04-06,682,695,704,661,166153
2009-04-07,712,695,721,670,345543
2009-04-08,695,754,763,670,201309
2009-04-09,797,767,814,746,343929
2009-04-10,793,763,814,742,224948
2009-04-13,771,767,784,742,282917
2009-04-14,767,759,776,737,157751
2009-04-15,754,767,771,746,221885
2009-04-16,771,776,831,754,575905
2009-04-17,793,784,818,767,252389
2009-04-20,788,788,788,759,129165
2009-04-21,771,822,839,771,204421
2009-04-22,831,945,945,814,480513
2009-04-23,979,1085,1085,979,377805
2009-04-24,1187,1246,1246,1187,1377694
2009-04-27,1373,1433,1433,1272,2490355
2009-04-28,1394,1221,1450,1221,1661454
2009-04-29,1246,1403,1403,1136,691803
2009-04-30,1458,1403,1585,1195,1458611
2009-05-04,1373,1399,1483,1352,354920
2009-05-06,1450,1382,1450,1331,363215
2009-05-07,1365,1331,1416,1331,310030
2009-05-08,1356,1293,1356,1242,312806
2009-05-11,1267,1479,1483,1267,743295
2009-05-12,1467,1568,1670,1403,638388
2009-05-13,1606,1543,1619,1526,274591
2009-05-14,1483,1445,1543,1399,289222
2009-05-15,1445,1471,1483,1416,181128
2009-05-18,1492,1450,1492,1250,166879
2009-05-19,1416,1483,1492,1399,290500
2009-05-20,1509,1475,1509,1433,125347
2009-05-21,1471,1450,1471,1403,167772
2009-05-22,1450,1666,1666,1382,1071685
2009-05-25,1746,1670,1751,1437,520490
2009-05-26,1729,1695,1797,1623,452801
2009-05-27,1678,1589,1721,1589,219844
2009-05-28,1500,1526,1589,1437,313429
2009-05-29,1606,1734,1738,1445,467696
2009-06-01,1734,1941,1950,1598,821820
2009-06-02,1941,1899,2030,1873,378662
2009-06-03,1865,1882,1920,1818,146816
2009-06-04,1865,1856,1950,1823,140463
2009-06-05,1856,1776,1899,1763,113490
2009-06-08,1772,1746,1856,1712,103853
2009-06-09,1746,1691,1776,1687,120606
2009-06-10,1695,1691,1767,1602,257757
2009-06-11,1687,1729,1755,1661,99375
2009-06-12,1793,1712,1988,1700,1382464
2009-06-15,1712,1738,1780,1674,207635
2009-06-16,1712,1738,1763,1704,142228
2009-06-17,1746,1687,1755,1598,211126
2009-06-18,1729,1640,1729,1628,166619
2009-06-19,1657,1568,1657,1441,390248
2009-06-22,1526,1433,1602,1403,383185
2009-06-23,1394,1382,1441,1348,138823
2009-06-24,1424,1356,1462,1229,665369
2009-06-25,1382,1437,1551,1382,949964
2009-06-26,1441,1399,1483,1361,141965
2009-06-29,1411,1373,1416,1305,164962
2009-06-30,1322,1348,1373,1305,177098
2009-07-01,1301,1365,1424,1280,243695
2009-07-02,1394,1500,1530,1339,564619
2009-07-03,1500,1386,1568,1378,812633
2009-07-06,1399,1293,1437,1289,484339
2009-07-07,1289,1348,1365,1280,291886
2009-07-08,1344,1394,1433,1335,313378
2009-07-09,1420,1483,1483,1344,567224
2009-07-10,1526,1492,1589,1479,1559384
2009-07-13,1496,1356,1564,1344,805842
2009-07-14,1373,1428,1433,1373,331593
2009-07-15,1433,1458,1475,1428,384627
2009-07-16,1458,1399,1492,1382,294540
2009-07-17,1272,1378,1386,1229,973783
2009-07-20,1373,1458,1483,1373,439040
2009-07-21,1483,1479,1539,1441,514781
2009-07-22,1509,1496,1517,1441,316956
2009-07-23,1496,1517,1551,1471,226561
2009-07-24,1500,1500,1543,1471,233629
2009-07-27,1509,1441,1517,1433,353800
2009-07-28,1454,1445,1496,1420,693979
2009-07-29,1441,1475,1475,1433,207093
2009-07-30,1475,1475,1475,1403,258718
2009-07-31,1610,1565,1615,1530,233854
2009-08-03,1485,1540,1580,1485,154578
2009-08-04,1575,1675,1735,1565,365309
2009-08-05,1680,1690,1710,1605,154092
2009-08-06,1700,1645,1700,1640,171883
2009-08-07,1665,1625,1670,1590,152178
2009-08-10,1650,1620,1650,1590,174042
2009-08-11,1635,1650,1650,1570,191208
2009-08-12,1680,1705,1795,1650,687692
2009-08-13,1740,1715,1745,1655,216568
2009-08-14,1735,1695,1740,1670,154971
2009-08-17,1700,1945,1945,1680,3984621
2009-08-18,1955,2235,2235,1945,4141181
2009-08-19,2570,2570,2570,2450,593365
2009-08-20,2670,2630,2880,2460,6231988
2009-08-21,2630,2440,2680,2360,3510580
2009-08-24,2430,2370,2440,2245,2264983
2009-08-25,2410,2320,2505,2255,2401449
2009-08-26,2370,2530,2645,2330,3042633
2009-08-27,2500,2340,2670,2340,1527123
2009-08-28,2340,2330,2360,2190,917679
2009-08-31,2380,2675,2675,2365,2228849
2009-09-01,2750,2750,2940,2585,4002006
2009-09-02,2660,2675,2765,2640,1521640
2009-09-03,2720,2420,2730,2420,1180545
2009-09-04,2465,2510,2535,2310,632471
2009-09-07,2595,2610,2780,2480,1544727
2009-09-08,2610,2700,2845,2560,2690892
