Date,Open,Close,High,Low,Volume
2011-12-02,3120,3140,3150,3040,27588
2011-12-05,3400,3210,3400,3170,21573
2011-12-06,3300,3180,3300,3145,27328
2011-12-07,3180,3195,3330,3100,48289
2011-12-08,3210,3480,3580,3075,283432
2011-12-09,3440,3300,3440,3300,77701
2011-12-12,3300,3320,3365,3290,26512
2011-12-13,3285,3260,3320,3205,32970
2011-12-14,3260,3425,3475,3260,77710
2011-12-15,3425,3460,3460,3375,42226
2011-12-16,3490,3600,3750,3490,74220
2011-12-19,3535,3480,3670,3330,163732
2011-12-20,3415,3480,3570,3370,54194
2011-12-21,3515,3600,3690,3500,63237
2011-12-22,3620,3600,3620,3500,44008
2011-12-23,3600,3600,3670,3575,65680
2011-12-26,3615,3460,3615,3460,36139
2011-12-27,3405,3805,3895,3405,235934
2011-12-28,3790,3670,3850,3600,57704
2011-12-29,3595,3625,3770,3570,24229
2012-01-02,3690,3565,3690,3550,25312
2012-01-03,3570,3590,3590,3505,39035
2012-01-04,3590,3750,3885,3585,57674
2012-01-05,3765,3950,4050,3755,94652
2012-01-06,3950,3945,3950,3775,29997
2012-01-09,3960,3850,4045,3845,65046
2012-01-10,3855,3830,3920,3740,55052
2012-01-11,3900,3750,3915,3700,96021
2012-01-12,3700,3730,3800,3670,40524
2012-01-13,3700,3560,3745,3510,269986
2012-01-16,3560,3555,3595,3450,40589
2012-01-17,3560,3545,3600,3495,36841
2012-01-18,3460,3450,3560,3400,63996
2012-01-19,3485,3400,3505,3400,79596
2012-01-20,3405,3280,3485,3245,78975
2012-01-25,3260,3360,3380,3195,94632
2012-01-26,3315,3375,3395,3315,31875
2012-01-27,3420,3360,3420,3345,54745
2012-01-30,3320,3380,3405,3320,35479
2012-01-31,3380,3355,3450,3315,38021
2012-02-01,3360,3450,3460,3360,19415
2012-02-02,3460,3505,3635,3460,103447
2012-02-03,3475,3515,3525,3460,37463
2012-02-06,3520,3455,3540,3420,45658
2012-02-07,3425,3520,3560,3410,75589
2012-02-08,3475,3520,3550,3465,25942
2012-02-09,3490,3600,3670,3490,59000
2012-02-10,3660,3620,3720,3585,42641
2012-02-13,3650,4160,4160,3575,392719
2012-02-14,4160,3900,4300,3855,943135
2012-02-15,3960,3895,4450,3780,918641
2012-02-16,3940,3825,3965,3750,213363
2012-02-17,4130,3900,4130,3880,221600
2012-02-20,3915,3905,4080,3820,144987
2012-02-21,3920,3905,4050,3900,169948
2012-02-22,3925,3985,3990,3850,112906
2012-02-23,3930,4580,4580,3930,2106828
2012-02-24,4700,4340,4925,4250,1832969
2012-02-27,4285,4085,4450,4055,519221
2012-02-28,4045,4015,4110,3865,504098
2012-02-29,4010,4070,4175,3990,216192
2012-03-02,4070,4000,4135,4000,125669
2012-03-05,4010,4075,4100,3925,223379
2012-03-06,4105,4225,4330,3900,652201
2012-03-07,4200,4080,4260,4030,132119
2012-03-08,4065,4115,4185,4030,192944
2012-03-09,4190,3825,4190,3825,483770
2012-03-12,3830,3830,3920,3765,206501
2012-03-13,3855,3905,3945,3835,294768
2012-03-14,3950,3870,3965,3850,95139
2012-03-15,3900,3870,3915,3860,119768
2012-03-16,3870,3880,3910,3800,80556
2012-03-19,3880,3900,3950,3880,73178
2012-03-20,3930,3925,3995,3880,83189
2012-03-21,3925,4000,4020,3870,77788
2012-03-22,3980,3970,4030,3910,48895
2012-03-23,4000,3930,4000,3900,43880
2012-03-26,3910,3855,3995,3800,87273
2012-03-27,3855,3815,3895,3780,72766
2012-03-28,3815,3690,3815,3690,72331
2012-03-29,3680,3650,3790,3645,36580
2012-03-30,3655,3660,3750,3615,47794
2012-04-02,3660,3800,3920,3660,81021
2012-04-03,3900,3805,3900,3720,29377
2012-04-04,3805,3750,3830,3640,32076
2012-04-05,3745,3755,3790,3690,32749
2012-04-06,3790,3755,3905,3705,82175
2012-04-09,3600,3580,3730,3575,59960
2012-04-10,3500,3600,3770,3500,32245
2012-04-12,3600,3655,3685,3550,24619
2012-04-13,3655,3670,3705,3615,31617
2012-04-16,3675,3650,3720,3620,10559
2012-04-17,3650,3645,3700,3630,15120
2012-04-18,3605,3650,3690,3605,24788
2012-04-19,3665,3650,3685,3560,33633
2012-04-20,3585,3700,3750,3500,38558
2012-04-23,3850,3700,3850,3670,23341
2012-04-24,3670,3675,3710,3550,29652
2012-04-25,3700,3590,3700,3585,22821
2012-04-26,3590,3560,3610,3400,42186
2012-04-27,3485,3565,3610,3485,21012
2012-04-30,3580,3540,3590,3500,27549
2012-05-02,3505,3580,3590,3490,31816
2012-05-03,3575,3515,3595,3500,28509
2012-05-04,3510,3745,3800,3500,58644
2012-05-07,3650,3695,3765,3650,20122
2012-05-08,3695,3725,3895,3695,98477
2012-05-09,3725,3690,3750,3655,21162
2012-05-10,3620,3650,3695,3585,46235
2012-05-11,3650,3710,4000,3610,128884
2012-05-14,3715,3600,3815,3510,58951
2012-05-15,3520,3560,3650,3410,86260
2012-05-16,3610,3460,3650,3440,77151
2012-05-17,3365,3450,3525,3365,36076
2012-05-18,3340,3450,3500,3320,55657
2012-05-21,3420,3455,3470,3350,37988
2012-05-22,3455,3500,3560,3435,29440
2012-05-23,3500,3480,3555,3465,22250
2012-05-24,3410,3455,3545,3410,23932
2012-05-25,3455,3595,3595,3430,44262
2012-05-29,3510,3530,3570,3495,37514
2012-05-30,3525,3525,3590,3420,26648
2012-05-31,3450,3400,3520,3400,47146
2012-06-01,3445,3440,3450,3375,20495
2012-06-04,3300,3310,3350,3250,43309
2012-06-05,3315,3295,3400,3200,60872
2012-06-07,3315,3385,3420,3310,48192
2012-06-08,3360,3360,3440,3315,19205
2012-06-11,3315,3265,3400,3220,96725
2012-06-12,3225,3290,3300,3180,24665
2012-06-13,3300,3285,3320,3255,17683
2012-06-14,3235,3245,3285,3230,16248
2012-06-15,3235,3225,3280,3180,13333
2012-06-18,3220,3240,3280,3200,60243
2012-06-19,3240,3200,3270,3150,59314
2012-06-20,3250,3140,3285,3090,82884
2012-06-21,3190,2985,3190,2925,179130
2012-06-22,2915,2780,2990,2700,301969
2012-06-25,2825,2760,2890,2750,192633
2012-06-26,2740,2770,2815,2740,88005
2012-06-27,2800,2910,3170,2760,711422
2012-06-28,2920,2895,2960,2860,124532
2012-06-29,2885,2850,2925,2805,78515
2012-07-02,2850,2865,2925,2850,51690
2012-07-03,2870,2940,2955,2870,54490
2012-07-04,2960,2875,2960,2875,70711
2012-07-05,2880,2890,2975,2870,61654
2012-07-06,2900,2880,2905,2830,72403
2012-07-09,2880,2965,3005,2850,138072
2012-07-10,2965,2965,3020,2915,57426
2012-07-11,2960,2965,3005,2925,52810
2012-07-12,3000,2960,3095,2955,140661
2012-07-13,2945,2940,2970,2835,49910
2012-07-16,2945,2940,2955,2895,28455
2012-07-17,2910,2880,2945,2800,72887
2012-07-18,2885,2875,2900,2820,19513
2012-07-19,2875,2960,3050,2865,122273
2012-07-20,2935,2955,2990,2870,83419
2012-07-23,2915,3010,3080,2900,152345
2012-07-24,3010,3050,3065,2945,116207
2012-07-25,3025,2900,3030,2900,108890
2012-07-26,2925,3045,3050,2925,95889
2012-07-27,3075,3070,3210,3005,123364
2012-07-30,3140,3100,3160,3015,84322
2012-07-31,3110,3100,3120,3030,69799
2012-08-01,3060,3070,3100,3010,39087
2012-08-02,3035,3045,3070,3015,31877
2012-08-03,3020,2995,3045,2960,26085
2012-08-06,2980,3005,3020,2980,28519
2012-08-07,3030,2990,3030,2960,45145
2012-08-08,2990,2975,2990,2940,61860
2012-08-09,2970,2985,2985,2935,44570
2012-08-10,2970,2950,2980,2930,22715
2012-08-13,2950,2935,2955,2915,29846
2012-08-14,2950,2995,2995,2905,33432
2012-08-16,3010,3000,3010,2970,8874
2012-08-17,3020,3065,3105,2980,71902
2012-08-20,3090,3065,3100,3030,42019
2012-08-21,3065,3085,3170,3035,51859
2012-08-22,3075,2995,3125,2995,62265
2012-08-23,3015,2990,3015,2955,40045
2012-08-24,2965,2920,2980,2920,58843
2012-08-27,2905,2860,2905,2800,76748
2012-08-28,2830,2860,2895,2830,32872
2012-08-29,2855,2945,2945,2855,38904
2012-08-30,2920,2910,2955,2885,21246
2012-08-31,2885,2915,2970,2885,49682
2012-09-03,2930,3040,3040,2920,61623
2012-09-04,3040,3025,3040,2970,41738
2012-09-05,3035,3000,3075,2975,49137
2012-09-06,3050,3040,3050,2965,61519
2012-09-07,3040,3125,3300,3040,292625
2012-09-10,3145,3150,3170,3105,75112
2012-09-11,3150,3125,3165,3090,36415
2012-09-12,3125,3100,3125,3015,50564
2012-09-13,3060,3115,3130,3040,48582
2012-09-14,3115,3100,3150,3030,96897
2012-09-17,3120,3070,3120,3035,46694
2012-09-18,3070,3100,3170,3040,100025
2012-09-19,3130,3565,3565,3125,846720
2012-09-20,3780,3460,3800,3460,921528
2012-09-21,3475,3430,3545,3200,252588
2012-09-24,3500,3750,3940,3480,1975625
2012-09-25,3750,3480,3750,3415,507942
2012-09-26,3425,3515,3605,3405,269843
2012-09-27,3530,3520,3670,3475,219422
2012-09-28,3590,3460,3590,3460,143291
2012-10-02,3475,3440,3550,3385,91983
2012-10-04,3425,3440,3510,3390,131742
2012-10-05,3495,3675,3725,3445,288336
2012-10-08,3700,3675,3805,3580,123689
2012-10-09,3680,3635,3695,3560,140546
2012-10-10,3635,3540,3635,3450,125626
2012-10-11,3475,3570,3575,3455,57647
2012-10-12,3540,3525,3585,3495,54838
2012-10-15,3555,3465,3585,3390,99102
2012-10-16,3445,3435,3465,3390,44503
2012-10-17,3450,3530,3640,3420,131018
2012-10-18,3580,3600,3980,3560,740755
2012-10-19,3615,3460,3615,3440,145148
2012-10-22,3380,3360,3395,3265,84744
2012-10-23,3310,3325,3405,3310,63170
2012-10-24,3270,3305,3340,3240,63276
2012-10-25,3290,3315,3335,3270,49749
2012-10-26,3330,3295,3340,3250,30795
2012-10-29,3310,3335,3410,3275,63974
2012-10-30,3390,3295,3400,3275,45966
2012-10-31,3275,3280,3345,3275,26415
2012-11-01,3295,3250,3300,3220,36387
2012-11-02,3250,3340,3345,3230,37178
2012-11-05,3295,3240,3345,3155,64270
2012-11-06,3240,3230,3255,3150,53609
2012-11-07,3230,3205,3235,3160,57372
2012-11-08,3190,3195,3200,3150,23216
2012-11-09,3170,3190,3205,3145,21705
2012-11-12,3190,3220,3220,3155,19024
2012-11-13,3180,3185,3235,3150,10949
2012-11-14,3170,3155,3315,3100,120018
2012-11-15,3170,3010,3170,3000,56022
2012-11-16,3035,3040,3110,2985,34495
2012-11-19,3135,3060,3135,3000,23864
2012-11-20,3065,3145,3180,3065,45184
2012-11-21,3180,3095,3180,3055,17801
2012-11-22,3085,3055,3110,3020,17450
2012-11-23,3050,3065,3100,3025,22297
2012-11-26,3090,3100,3100,3025,13258
2012-11-27,3055,3090,3115,3055,20472
2012-11-28,3080,3050,3120,3000,19284
2012-11-29,3050,3290,3290,2990,78585
2012-11-30,3200,3240,3300,3095,40229
2012-12-03,3225,3190,3230,3145,20133
2012-12-04,3230,3110,3230,3110,18071
2012-12-05,3075,3180,3230,3075,20652
2012-12-06,3195,3170,3200,3140,34367
2012-12-07,3170,3185,3185,3150,15499
2012-12-10,3215,3265,3310,3160,52309
2012-12-11,3250,3235,3305,3195,42031
2012-12-12,3235,3290,3345,3210,37579
2012-12-13,3305,3395,3430,3255,81005
2012-12-14,3400,3390,3435,3350,17098
2012-12-17,3410,3275,3410,3190,53854
2012-12-18,3280,3325,3330,3205,19363
2012-12-20,3320,3305,3320,3110,17326
2012-12-21,3320,3235,3320,3170,87632
2012-12-24,3235,3145,3235,3100,80681
2012-12-26,3145,3275,3300,3115,63904
2012-12-27,3350,3420,3420,3160,95015
2012-12-28,3420,3600,3600,3360,149001
2013-01-02,3570,3480,3570,3410,75240
2013-01-03,3530,3455,3530,3400,55685
2013-01-04,3455,3450,3475,3415,25973
2013-01-07,3465,3455,3470,3400,42758
2013-01-08,3490,3435,3520,3385,44574
2013-01-09,3470,3375,3470,3350,55293
2013-01-10,3400,3365,3415,3310,43540
2013-01-11,3365,3330,3400,3250,41160
2013-01-14,3360,3310,3390,3275,50010
2013-01-15,3330,3310,3380,3260,56532
2013-01-16,3310,3305,3325,3260,25466
2013-01-17,3290,3305,3310,3225,18536
2013-01-18,3305,3395,3400,3280,33121
2013-01-21,3415,3400,3415,3355,34825
2013-01-22,3420,3450,3455,3360,50309
2013-01-23,3425,3415,3455,3380,70065
2013-01-24,3400,3575,3630,3380,196416
2013-01-25,3560,3495,3615,3435,123506
2013-01-28,3495,3475,3540,3400,135891
2013-01-29,3690,3575,3800,3560,548576
2013-01-30,3665,3780,3780,3605,606449
2013-01-31,3750,3645,3795,3585,379383
2013-02-01,3655,3925,3990,3630,1286553
2013-02-04,3900,3890,4070,3855,668246
2013-02-05,3895,3910,3970,3820,394507
2013-02-06,3965,3725,3970,3655,329769
2013-02-07,3770,3765,3830,3700,266718
2013-02-08,3765,3725,3785,3660,123696
2013-02-12,3770,3960,3960,3725,397630
2013-02-13,4020,3915,4180,3915,522258
2013-02-14,3915,4000,4080,3870,499405
2013-02-15,4050,3970,4095,3970,237034
2013-02-18,3990,4010,4020,3940,154240
2013-02-19,4000,3940,4020,3865,196657
2013-02-20,3910,3795,3910,3730,413657
2013-02-21,3795,3770,3865,3740,113766
2013-02-22,3725,3705,3770,3635,221443
2013-02-25,3740,3655,3770,3625,136768
2013-02-26,3650,3685,3685,3555,217801
2013-02-27,3695,3720,3750,3680,137902
2013-02-28,3720,3700,3775,3655,107140
2013-03-04,3675,3740,3750,3600,78617
2013-03-05,3750,3690,3810,3670,142535
2013-03-06,3695,3675,3705,3620,98787
2013-03-07,3665,3550,3675,3550,95108
2013-03-08,3560,3615,3625,3550,32107
2013-03-11,3595,3635,3700,3545,61414
2013-03-12,3650,3815,3830,3600,242577
2013-03-13,3830,3820,3865,3785,155317
2013-03-14,3825,3830,3910,3790,231533
2013-03-15,3870,3850,3900,3790,114179
2013-03-18,3875,3900,3965,3820,207401
2013-03-19,3895,3845,3910,3835,76685
2013-03-20,3845,3840,3925,3780,136316
2013-03-21,3815,3820,3855,3790,60798
2013-03-22,3790,3900,3910,3785,111313
2013-03-25,3940,3855,3950,3850,76730
2013-03-26,3895,3845,3895,3795,66502
2013-03-27,3860,3780,3875,3780,52017
2013-03-28,3800,3740,3825,3710,112652
2013-03-29,3735,3815,3815,3710,46190
2013-04-01,3820,3985,4065,3785,397523
2013-04-02,4020,4010,4065,3950,233649
2013-04-03,4010,3945,4045,3895,142701
2013-04-04,3980,3930,4120,3800,247995
2013-04-05,3955,3840,3955,3800,93128
2013-04-08,3840,3695,3875,3660,133401
2013-04-09,3650,3595,3695,3505,131543
2013-04-10,3620,3675,3715,3580,77038
2013-04-11,3720,3830,3830,3680,71468
2013-04-12,3780,3735,3870,3730,72195
2013-04-15,3900,3890,3910,3765,133757
2013-04-16,3850,3900,3915,3805,89645
2013-04-17,3905,3860,3915,3780,61285
2013-04-18,3860,3900,3920,3800,81357
2013-04-19,3900,4000,4035,3845,223886
2013-04-22,3995,3990,4065,3950,152142
2013-04-23,4015,4000,4120,3950,134648
2013-04-24,4045,3985,4050,3970,87041
2013-04-25,3985,3950,4020,3890,232812
2013-04-26,3955,3920,4000,3910,70830
2013-04-29,3740,3690,3780,3450,773431
2013-04-30,3750,3770,3775,3635,197450
2013-05-02,3805,3855,3870,3700,199919
2013-05-03,3855,3855,3910,3840,139674
2013-05-06,3875,3920,3940,3830,85722
2013-05-07,3865,3920,3945,3865,48923
2013-05-08,3925,3910,4025,3845,155922
2013-05-09,3890,3795,3945,3780,171759
2013-05-10,3760,3770,3855,3755,88347
2013-05-13,3825,3765,3825,3700,47763
2013-05-14,3775,3730,3830,3640,104998
2013-05-15,3775,3795,3820,3710,108526
2013-05-16,3820,3705,3825,3655,120908
2013-05-20,3745,3670,3770,3650,60500
2013-05-21,3660,3685,3735,3660,53472
2013-05-22,3680,3760,3770,3675,61608
2013-05-23,3740,3675,3770,3650,54304
2013-05-24,3705,3695,3705,3630,57517
2013-05-27,3645,3680,3695,3610,74319
2013-05-28,3700,3660,3700,3580,83051
2013-05-29,3655,3755,3775,3655,103562
2013-05-30,3755,3865,3965,3755,366414
2013-05-31,3890,3855,3970,3800,213724
2013-06-03,3855,3955,3960,3690,214341
2013-06-04,4000,4545,4545,3940,2413342
2013-06-05,4590,4320,4635,4295,1598759
2013-06-07,4360,3905,4490,3905,1758793
2013-06-10,3910,3845,4060,3840,781633
2013-06-11,3865,3725,3865,3690,440671
2013-06-12,3725,3825,3835,3725,341051
2013-06-13,3865,3910,4020,3800,442763
2013-06-14,3920,3865,3985,3815,177032
2013-06-17,3880,4010,4040,3870,464207
2013-06-18,4010,4060,4080,3960,338242
2013-06-19,4040,4035,4190,3970,319464
2013-06-20,4030,4040,4110,3920,212061
2013-06-21,3950,4135,4140,3915,179913
2013-06-24,4160,4085,4215,4080,196109
2013-06-25,4055,3730,4080,3670,307242
2013-06-26,3700,3745,3865,3510,352798
2013-06-27,3825,3800,3900,3790,165984
2013-06-28,3860,3830,3870,3775,115645
2013-07-01,3815,3850,3860,3780,106959
2013-07-02,3825,3845,3885,3805,118031
2013-07-03,3835,3825,3960,3800,240557
2013-07-04,3830,3720,3850,3625,215654
2013-07-05,3760,3700,3770,3645,128536
2013-07-08,3650,3750,3750,3625,68291
2013-07-09,3740,3745,3770,3705,26246
2013-07-10,3725,3745,3770,3700,102749
2013-07-11,3770,3760,3775,3705,140895
2013-07-12,3770,3755,3870,3755,191331
2013-07-15,3775,3730,3800,3720,71967
2013-07-16,3760,3615,3760,3610,149436
2013-07-17,3670,3570,3670,3550,140465
2013-07-18,3600,3600,3630,3560,103721
2013-07-19,3605,3615,3620,3500,83428
2013-07-22,3600,3625,3675,3590,55879
2013-07-23,3615,3680,3715,3615,108569
2013-07-24,3705,3660,3740,3615,65156
2013-07-25,3645,3700,3735,3635,52487
2013-07-26,3700,3750,3825,3700,169307
2013-07-29,3820,3740,3830,3695,117492
2013-07-30,3760,3660,3760,3180,153290
2013-07-31,3645,3660,3690,3610,56732
2013-08-01,3665,3650,3665,3545,105599
2013-08-02,3670,3625,3670,3590,41325
2013-08-05,3610,3700,3725,3545,92509
2013-08-06,3715,3695,3730,3660,51068
2013-08-07,3690,3660,3700,3600,57858
2013-08-08,3655,3670,3730,3595,97406
2013-08-09,3680,3775,3800,3680,201302
2013-08-12,3800,3770,3820,3685,64263
2013-08-13,3770,3710,3770,3650,63144
2013-08-14,3750,3800,3800,3695,45166
2013-08-16,3740,3830,3920,3735,140034
2013-08-19,3830,3820,3870,3745,79247
2013-08-20,3830,3810,4075,3710,1042121
2013-08-21,3845,3670,3915,3600,340654
2013-08-22,3620,3480,3670,3450,181152
2013-08-23,3500,3525,3570,3450,90037
2013-08-26,3525,3865,4050,3500,1545044
2013-08-27,3940,3850,4170,3765,1462240
2013-08-28,3700,3730,3875,3670,418752
2013-08-29,3780,3840,3965,3780,448215
2013-08-30,3860,3900,3920,3770,250255
2013-09-02,3925,3880,3990,3845,187301
2013-09-03,3895,3840,4030,3830,706247
2013-09-04,3870,3960,3960,3845,313565
2013-09-05,4005,3960,4130,3945,608183
2013-09-06,3950,3900,3975,3870,278999
2013-09-09,3950,3835,4080,3835,456877
2013-09-10,3845,3740,3885,3670,490082
2013-09-11,3755,3780,3845,3740,199770
2013-09-12,3815,3780,3855,3760,214622
2013-09-13,3750,3640,3790,3620,255545
2013-09-16,3650,3700,3735,3640,111839
2013-09-17,3715,3980,4255,3695,2462177
2013-09-23,4150,4250,4575,4135,5051555
2013-09-24,4320,4330,4400,4120,2626304
2013-09-25,4425,4250,4565,4210,2652560
2013-09-26,4245,4110,4325,4055,1562832
2013-09-27,4125,4260,4480,4105,3527104
2013-09-30,4350,4360,4365,4090,1767577
2013-10-01,4320,5010,5010,4290,6213978
2013-10-02,5600,5760,5760,5500,1488623
2013-10-04,6410,6620,6620,6340,1622272
2013-10-07,6900,6800,7140,6620,8689200
2013-10-08,7030,7820,7820,7010,7179803
2013-10-10,8250,8120,8320,7550,4871065
2013-10-11,8400,8300,8620,7900,2946687
2013-10-14,8220,8440,8440,7770,2158857
2013-10-15,8390,8650,9530,8050,4275313
2013-10-16,8710,8650,9110,8400,1520142
2013-10-17,8680,8420,9000,7870,2061060
2013-10-18,8210,8160,8380,7870,1552291
2013-10-21,8020,8450,8600,7900,2270087
2013-10-22,8370,8590,8760,8300,1261012
2013-10-23,8460,8000,8510,7950,1856719
2013-10-24,7880,8650,8650,7480,2978632
2013-10-25,9250,8770,9390,8450,3145198
2013-10-28,8770,10050,10050,8540,5613066
2013-10-29,10550,10250,10600,9810,4058923
2013-10-30,10050,10250,10350,9910,1935890
2013-10-31,10200,9230,10350,9220,2731165
2013-11-01,9100,9700,9750,8810,3269758
2013-11-04,9620,9700,9980,9310,2416054
2013-11-05,9560,8600,9760,8600,2410719
2013-11-06,8760,8030,9030,7910,5417554
2013-11-07,8080,8000,8250,7700,4828666
2013-11-08,8030,7860,8350,7850,3555149
2013-11-11,7870,7350,7950,7130,3865864
2013-11-12,7450,7360,7550,7140,2602750
2013-11-13,7360,7510,7510,7020,2606215
2013-11-14,7890,8630,8630,7890,1942021
2013-11-15,8850,7360,8850,7340,8107679
2013-11-18,7180,6850,7360,6580,3179293
2013-11-19,6890,6870,7000,6420,3993089
2013-11-20,6790,6580,6940,6490,2779895
2013-11-21,6480,6260,6830,6210,2920553
2013-11-22,6300,6500,6750,6210,4581366
2013-11-25,6960,6520,7020,6500,2776006
2013-11-26,6560,7150,7480,6430,4656744
2013-11-27,7100,7230,7440,6990,3275169
2013-11-28,7240,7710,8200,7160,7626347
2013-11-29,7900,8010,8080,7700,2742949
2013-12-02,8120,7760,8320,7750,2291792
2013-12-03,7810,8110,8180,7510,2962216
2013-12-04,8170,7950,8470,7880,2920884
2013-12-05,7910,7850,8140,7840,1614928
2013-12-06,7900,7820,7980,7740,980806
2013-12-09,7820,7210,7980,7210,1481219
2013-12-10,7070,6850,7150,6500,3868775
2013-12-11,6980,6620,7020,6550,2301578
2013-12-12,5630,5630,5850,5630,2659401
2013-12-13,5420,5510,5640,5360,3271961
2013-12-16,5610,5090,5670,5050,3630866
2013-12-17,5110,5110,5320,5010,3549133
2013-12-18,5080,4750,5280,4735,3671691
2013-12-19,4825,4845,5010,4685,3659929
2013-12-20,4970,5020,5400,4930,6614881
2013-12-23,5040,5110,5270,5020,3151539
2013-12-24,5120,4620,5160,4620,3320413
2013-12-26,4640,4515,4775,4515,2361510
2013-12-27,4620,4780,4830,4600,2190947
2013-12-30,4780,4700,4870,4650,1562584
2014-01-02,4735,4815,5120,4725,4501381
2014-01-03,4825,4655,4850,4615,1748721
2014-01-06,4710,4775,4905,4620,2352672
2014-01-07,4740,4820,4870,4740,1451921
2014-01-08,4940,5110,5330,4905,6231846
2014-01-09,5080,5240,5260,5010,2979206
2014-01-10,5370,5090,5470,5080,3855032
2014-01-13,5260,5350,5460,5190,4863909
2014-01-14,5290,5280,5530,5230,3649858
2014-01-15,5290,6070,6070,5220,4407653
2014-01-16,6440,6520,6810,6350,10049610
2014-01-17,6600,6450,7020,6250,9355789
2014-01-20,6520,6590,6620,6280,4307670
2014-01-21,6660,6660,6940,6510,5391352
2014-01-22,6283,6180,6406,6029,3951372
2014-01-23,6340,5897,6585,5897,8549812
2014-01-24,6029,5925,6245,5897,4334027
2014-01-27,5727,5464,5774,5379,3269801
2014-01-28,5398,5351,5614,5256,3248516
2014-01-29,5464,5530,5577,5379,2504570
2014-02-03,5332,5360,5454,5285,2397866
2014-02-04,5380,5140,5550,5010,3634660
2014-02-05,5240,4860,5300,4710,1698346
2014-02-06,4930,5260,5530,4725,4085338
2014-02-07,5260,5180,5420,5170,1721362
2014-02-10,5210,5440,5660,5160,3328246
2014-02-11,5420,5460,5540,5360,1373444
2014-02-12,5470,5450,5630,5400,1433810
2014-02-13,5500,6110,6240,5450,8286652
2014-02-14,6220,6100,6270,5960,3019752
2014-02-17,6100,6310,6320,6030,3019700
2014-02-18,6330,6310,6920,6250,6662606
2014-02-19,6370,6470,6570,6300,3040995
2014-02-20,6360,5750,6370,5750,3066866
2014-02-21,5750,5740,6010,5720,1596325
2014-02-24,5820,5420,5840,5410,1675344
2014-02-25,5490,5550,5700,5350,2061137
2014-02-26,5480,5650,5800,5460,1813061
2014-02-27,5700,5900,6000,5650,3647517
2014-02-28,5920,5680,6110,5650,2354752
2014-03-03,5690,5810,5830,5680,1081234
2014-03-04,5790,5820,6040,5750,1766031
2014-03-05,5970,6020,6230,5910,4234590
2014-03-06,5920,5780,6010,5760,2156394
2014-03-07,5830,5510,5860,5470,2091663
2014-03-10,5570,5430,5660,5400,1389969
2014-03-11,5510,5700,5930,5480,3190925
2014-03-12,5750,5610,5910,5610,1728753
2014-03-13,5700,5650,5770,5570,1325937
2014-03-14,5550,5470,5600,5420,1069420
2014-03-17,5600,5480,5680,5470,936958
2014-03-18,5520,5480,5580,5460,556315
2014-03-19,5520,5600,5690,5490,1330937
2014-03-20,5640,5760,5930,5560,2729047
2014-03-21,5830,5680,5840,5660,1171689
2014-03-24,5710,5820,5920,5670,1747962
2014-03-25,5810,5650,5920,5650,1640704
2014-03-26,5600,5540,5630,5460,1754426
2014-03-27,5550,5660,5960,5510,3074219
2014-03-28,5710,5880,5890,5600,1983653
2014-03-31,5970,5940,6060,5830,2004646
2014-04-01,5970,6030,6270,5930,3509917
2014-04-02,6150,6280,6510,6120,6255908
2014-04-03,6330,6300,6560,6190,3819424
2014-04-04,6340,6500,6500,6250,2649812
2014-04-07,6650,6840,7120,6630,6667636
2014-04-08,6870,6830,7070,6610,2904264
2014-04-09,7030,6910,7190,6820,3699811
2014-04-10,6870,6690,6940,6630,2015006
2014-04-11,6550,6990,7040,6460,2790935
2014-04-14,6970,6890,7130,6890,1847281
2014-04-15,6950,6810,6990,6740,1314179
2014-04-16,6850,6840,6930,6720,1466278
2014-04-17,6940,7140,7520,6910,9287197
2014-04-18,7210,7150,7380,7040,2530147
2014-04-21,7170,7050,7370,7050,2439397
2014-04-22,7010,7070,7160,7000,1281907
2014-04-23,7150,6640,7180,6640,2135856
2014-04-24,6680,6610,6770,6220,1790758
2014-04-25,6610,6310,6660,6280,1163988
2014-04-28,5900,6280,6300,5900,1788910
2014-04-29,6280,6050,6380,6050,1259000
2014-04-30,6100,6060,6130,5970,869816
2014-05-02,6080,6230,6440,6060,1800708
2014-05-07,6260,6030,6280,6030,737400
2014-05-08,6060,5800,6100,5700,1120621
2014-05-09,5840,5860,6170,5820,1431626
2014-05-12,5900,5940,6030,5830,690484
2014-05-13,5990,6000,6070,5950,713404
2014-05-14,6070,6130,6200,6000,837158
2014-05-15,6100,6120,6260,6010,1231764
2014-05-16,6110,6010,6180,6010,802835
2014-05-19,6070,5750,6110,5700,966063
2014-05-20,5790,5750,6000,5720,1009263
2014-05-21,5700,5600,5820,5600,793093
2014-05-22,5610,5630,5660,5500,717066
2014-05-23,5690,5630,5820,5630,820956
2014-05-26,5670,5550,5730,5550,474526
2014-05-27,5580,5490,5670,5360,686836
2014-05-28,5450,5540,5660,5450,625186
2014-05-29,5550,5510,5650,5500,606085
2014-05-30,5530,5250,5580,5250,721814
2014-06-02,5250,5050,5280,4915,820782
2014-06-03,5050,5020,5120,4835,463133
2014-06-05,5020,4745,5080,4745,537437
2014-06-09,4715,4930,4935,4675,548994
2014-06-10,4900,5030,5100,4900,388519
2014-06-11,5060,5190,5440,5060,1710572
2014-06-12,5210,5190,5270,5100,493640
2014-06-13,5200,5040,5210,5010,351895
2014-06-16,5020,5040,5140,5000,303543
2014-06-17,5120,5100,5210,5060,453327
2014-06-18,5100,5080,5270,5070,483767
