Date,Open,Close,High,Low,Volume
2003-08-11,1340,1275,1340,1270,5294
2003-08-12,1425,1370,1425,1280,1394
2003-08-13,1350,1310,1350,1285,6907
2003-08-14,1325,1325,1325,1305,722
2003-08-18,1305,1290,1320,1285,7493
2003-08-19,1400,1320,1400,1320,15554
2003-08-20,1350,1380,1405,1340,23327
2003-08-21,1400,1360,1400,1325,11041
2003-08-22,1340,1330,1350,1300,3855
2003-08-25,1200,1295,1315,1200,3320
2003-08-26,1295,1300,1345,1295,3082
2003-08-27,1350,1305,1350,1290,3161
2003-08-28,1340,1290,1340,1255,9445
2003-08-29,1285,1275,1300,1275,3717
2003-09-01,1260,1250,1300,1250,20768
2003-09-02,1235,1225,1260,1225,18825
2003-09-03,1205,1230,1260,1205,20657
2003-09-04,1230,1200,1230,1180,13132
2003-09-05,1180,1210,1210,1170,3411
2003-09-08,1190,1170,1210,1170,4104
2003-09-09,1180,1175,1190,1145,4726
2003-09-15,1170,1200,1200,1170,3150
2003-09-16,1210,1200,1210,1170,2975
2003-09-17,1185,1200,1230,1180,4514
2003-09-18,1180,1200,1220,1175,706
2003-09-19,1210,1200,1230,1145,16499
2003-09-22,1180,1180,1220,1145,14407
2003-09-23,1150,1140,1150,1105,3909
2003-09-24,1150,1145,1150,1145,495
2003-09-25,1105,1115,1120,1080,3647
2003-09-26,1100,1110,1120,1055,4338
2003-09-29,1110,1110,1110,1110,3377
2003-09-30,1080,1070,1120,1070,3852
2003-10-01,1070,1070,1085,1055,2422
2003-10-02,1075,1090,1100,1070,6101
2003-10-06,1130,1090,1130,1090,1300
2003-10-07,1060,1085,1090,1030,5502
2003-10-08,1070,1045,1070,1045,3821
2003-10-09,1035,1065,1065,1035,4400
2003-10-10,1090,1130,1130,1050,4563
2003-10-13,1070,1130,1130,1070,3217
2003-10-14,1135,1150,1170,1105,916
2003-10-15,1135,1185,1185,1060,5000
2003-10-16,1165,1185,1185,1105,1770
2003-10-17,1165,1170,1185,1090,5386
2003-10-20,1150,1170,1180,1095,5141
2003-10-21,1160,1165,1170,1160,2950
2003-10-22,1150,1070,1160,1030,28782
2003-10-23,1110,995,1120,970,23178
2003-10-24,980,995,1015,980,9429
2003-10-27,1030,980,1030,960,10088
2003-10-28,960,1020,1030,960,10848
2003-10-29,1045,980,1060,980,9221
2003-10-30,995,1000,1000,975,4486
2003-10-31,1010,1000,1010,1000,5849
2003-11-03,1040,1030,1040,985,18
2003-11-04,1005,1000,1005,980,4281
2003-11-05,985,985,1000,980,4716
2003-11-06,1020,1005,1020,970,5343
2003-11-07,1000,1020,1020,980,3561
2003-11-10,1005,1015,1015,1000,1998
2003-11-11,1050,1030,1050,980,3304
2003-11-12,1020,1050,1050,1020,1083
2003-11-13,1020,1040,1040,1010,3663
2003-11-14,1060,1075,1075,1020,5553
2003-11-17,1095,1115,1150,1040,5257
2003-11-18,1100,1110,1125,1060,194
2003-11-19,1200,1040,1200,1040,5040
2003-11-20,1070,1070,1070,1030,4889
2003-11-21,1070,1150,1150,1070,736
2003-11-24,1170,1150,1170,1070,1271
2003-11-25,1030,1075,1150,1030,2608
2003-11-26,1120,1080,1120,1060,8538
2003-11-27,1120,1070,1120,1055,2441
2003-11-28,1050,1130,1140,1050,1486
2003-12-01,1115,1030,1115,1000,16763
2003-12-02,1020,1040,1040,1000,14247
2003-12-03,1040,1070,1070,1020,9355
2003-12-04,1040,1050,1080,1010,26990
2003-12-05,1025,1100,1100,1025,7865
2003-12-08,1060,1060,1105,1035,2615
2003-12-09,1060,1120,1120,1060,2790
2003-12-10,1105,1055,1105,1025,1456
2003-12-11,1100,1030,1100,1000,30218
2003-12-12,1000,1015,1025,980,8594
2003-12-15,1035,1030,1035,1005,3113
2003-12-16,1020,1010,1020,1010,60
2003-12-17,1005,1000,1005,985,12236
2003-12-18,985,1000,1000,980,5370
2003-12-19,1020,1000,1020,980,3570
2003-12-22,990,1025,1025,990,1080
2003-12-23,1025,1005,1025,955,1920
2003-12-24,955,940,990,915,9705
2003-12-26,945,980,985,940,3515
2003-12-29,980,970,1000,925,310
2003-12-30,990,965,990,900,18857
2004-01-02,970,960,970,935,5923
2004-01-05,995,970,995,910,4213
2004-01-06,970,960,970,935,2825
2004-01-07,935,940,960,935,5197
2004-01-08,920,945,945,920,4791
2004-01-09,920,905,935,900,7585
2004-01-12,920,910,920,890,970
2004-01-13,895,895,915,895,6193
2004-01-14,875,880,895,855,10462
2004-01-15,865,865,880,860,8094
2004-01-16,865,895,895,860,6256
2004-01-19,895,885,895,850,7965
2004-01-20,870,880,885,855,1600
2004-01-26,885,895,895,880,2803
2004-01-27,895,895,910,840,9045
2004-01-28,850,850,875,850,11950
2004-01-29,830,870,870,830,23650
2004-01-30,845,905,910,845,3287
2004-02-02,880,905,905,875,4881
2004-02-03,885,920,920,860,6386
2004-02-04,900,950,950,880,11721
2004-02-05,930,920,950,890,36059
2004-02-06,890,920,920,890,3409
2004-02-09,900,940,950,900,6990
2004-02-10,960,970,980,935,3681
2004-02-11,960,950,970,940,7454
2004-02-12,920,1060,1060,920,22525
2004-02-13,1000,1100,1100,1000,13207
2004-02-16,1010,1040,1100,1010,12471
2004-02-17,1015,1050,1050,1000,14550
2004-02-18,1150,1150,1150,1020,1827
2004-02-19,1100,1165,1180,1080,16744
2004-02-20,1030,1160,1165,1030,22305
2004-02-23,1090,1050,1135,1035,31237
2004-02-24,1005,980,1020,970,20478
2004-02-25,950,1080,1095,950,947
2004-02-26,965,1010,1160,965,7630
2004-02-27,995,1110,1125,990,7355
2004-03-02,1050,1160,1195,1050,5741
2004-03-03,1030,1025,1195,1025,28474
2004-03-04,995,960,1020,960,14286
2004-03-05,960,1065,1065,960,3921
2004-03-08,1035,1135,1160,1035,1397
2004-03-09,1080,1060,1135,1030,6757
2004-03-10,1060,1060,1135,1010,3060
2004-03-11,1020,1080,1110,1020,4217
2004-03-12,1050,1095,1095,1050,458
2004-03-15,1040,990,1080,980,13560
2004-03-16,1060,1025,1060,1025,3282
2004-03-17,1010,965,1030,930,9717
2004-03-18,1000,1000,1000,950,23769
2004-03-19,1005,1000,1005,955,2509
2004-03-22,965,1000,1000,950,2002
2004-03-23,950,930,950,925,32333
2004-03-24,930,930,965,930,3269
2004-03-25,915,900,950,890,14345
2004-03-26,900,905,945,890,21520
2004-03-29,865,930,930,865,4078
2004-03-30,910,980,1040,910,3748
2004-03-31,865,890,940,865,14458
2004-04-01,880,950,985,880,9578
2004-04-02,960,935,960,895,3126
2004-04-06,915,920,945,915,6147
2004-04-07,920,920,940,920,1288
2004-04-08,905,945,945,905,8747
2004-04-09,930,945,965,925,6629
2004-04-12,945,950,1000,945,4506
2004-04-13,920,970,970,920,6735
2004-04-14,955,1000,1000,955,1724
2004-04-16,970,1060,1065,970,28660
2004-04-19,1020,1020,1055,1020,8371
2004-04-20,1025,1085,1100,1025,1913
2004-04-21,1040,1150,1200,1040,29616
2004-04-22,1120,1270,1270,1100,29089
2004-04-23,1225,1420,1420,1225,51982
2004-04-26,1420,1590,1590,1350,46136
2004-04-27,1740,1515,1780,1515,228948
2004-04-28,1595,1470,1595,1335,108798
2004-04-29,1470,1480,1550,1445,47927
2004-04-30,1440,1510,1600,1440,42901
2004-05-03,1540,1470,1540,1470,30148
2004-05-04,1425,1485,1485,1350,8504
2004-05-06,1490,1515,1520,1445,50684
2004-05-07,1485,1505,1580,1485,71699
2004-05-10,1450,1450,1505,1400,94983
2004-05-11,1400,1500,1550,1400,28371
2004-05-12,1470,1490,1540,1470,13948
2004-05-13,1540,1460,1540,1455,18177
2004-05-14,1495,1470,1495,1450,10510
2004-05-17,1450,1645,1645,1450,99479
2004-05-18,1690,1550,1745,1530,93073
2004-05-19,1600,1600,1645,1550,45833
2004-05-20,1580,1585,1670,1560,46568
2004-05-21,1580,1595,1670,1580,55301
2004-05-24,1610,1500,1650,1500,70391
2004-05-25,1425,1545,1545,1350,21409
2004-05-27,1510,1510,1520,1480,10555
2004-05-28,1485,1530,1555,1400,10457
2004-05-31,1500,1535,1590,1350,5531
2004-06-01,1580,1540,1580,1410,6585
2004-06-02,1490,1500,1500,1455,14708
2004-06-03,1480,1495,1520,1450,6183
2004-06-04,1500,1495,1500,1320,7182
2004-06-07,1550,1490,1550,1410,5087
2004-06-08,1450,1500,1500,1370,4791
2004-06-09,911,926,942,892,4157
2004-06-10,895,845,895,826,36888
2004-06-11,826,904,920,820,7229
2004-06-14,857,864,892,857,8299
2004-06-15,889,845,904,832,6
2004-06-16,932,889,932,845,2467
2004-06-17,870,876,898,820,5188
2004-06-18,876,864,898,814,4534
2004-06-21,864,892,892,864,1713
2004-06-22,845,892,892,845,52
2004-06-23,945,904,945,848,12714
2004-06-24,854,876,901,854,1626
2004-06-25,876,876,876,845,4944
2004-06-28,876,864,876,864,2900
2004-06-29,864,864,864,864,1
2004-06-30,835,860,864,814,281
2004-07-01,851,832,851,832,4426
2004-07-02,795,829,860,782,7794
2004-07-05,782,826,826,782,1454
2004-07-06,795,826,826,795,4992
2004-07-07,810,857,901,795,8822
2004-07-08,876,845,876,845,848
2004-07-09,932,876,932,773,1083
2004-07-12,842,889,932,842,8461
2004-07-13,923,814,923,782,12615
2004-07-14,907,889,907,785,3053
2004-07-15,876,889,914,820,3328
2004-07-16,989,917,989,857,1665
2004-07-19,810,870,923,810,1166
2004-07-20,798,889,889,798,1398
2004-07-21,983,907,983,817,55
2004-07-22,814,904,904,814,178
2004-07-23,820,904,904,820,4872
2004-07-26,826,889,904,804,16874
2004-07-27,807,886,889,801,8557
2004-07-28,823,876,892,823,9699
2004-07-29,845,873,886,845,23344
2004-07-30,889,886,889,848,1059
2004-08-02,845,876,886,820,1783
2004-08-03,873,901,957,801,840
2004-08-04,817,876,889,817,3763
2004-08-05,932,932,932,814,2583
2004-08-06,920,917,920,839,824
2004-08-09,904,907,917,851,1059
2004-08-10,876,914,914,876,830
2004-08-11,914,967,989,832,100
2004-08-12,989,945,1020,889,2496
2004-08-13,942,936,942,851,859
2004-08-16,876,917,920,857,2543
2004-08-17,1001,923,1001,860,2598
2004-08-18,823,914,917,823,3004
2004-08-19,898,895,898,826,1685
2004-08-20,889,895,895,889,4
2004-08-23,839,845,851,839,2620
2004-08-24,907,870,907,820,96802
2004-08-25,939,876,939,826,3040
2004-08-26,939,870,939,826,5977
2004-08-27,845,814,895,814,12710
2004-08-30,832,820,860,820,7679
2004-08-31,864,832,864,814,1896
2004-09-01,864,839,864,820,2984
2004-09-02,864,845,864,814,378
2004-09-03,839,820,845,807,10007
2004-09-06,845,842,845,814,1519
2004-09-07,839,839,839,814,1260
2004-09-08,860,873,873,820,44
2004-09-09,823,864,867,823,31
2004-09-10,820,839,879,814,1438
2004-09-13,845,895,895,795,1270
2004-09-14,814,801,892,801,6466
2004-09-15,814,839,839,814,2782
2004-09-16,804,839,839,804,6077
2004-09-17,817,882,882,801,2192
2004-09-20,876,907,917,814,161
2004-09-21,876,845,876,820,8974
2004-09-22,842,864,898,814,2024
2004-09-23,901,845,901,845,255
2004-09-24,864,845,867,823,38
2004-09-30,876,832,876,801,2946
2004-10-01,876,782,892,773,1431
2004-10-04,807,776,826,688,48704
2004-10-05,782,789,807,770,86262
2004-10-06,801,770,814,742,15517
2004-10-07,770,801,801,770,29467
2004-10-08,801,776,820,767,5389
2004-10-11,782,829,829,782,4474
2004-10-12,864,839,864,751,20444
2004-10-13,785,814,839,782,13646
2004-10-14,785,820,826,782,53499
2004-10-15,864,832,864,807,7305
2004-10-18,873,854,873,817,3382
2004-10-19,901,904,932,848,11353
2004-10-20,829,848,889,829,5832
2004-10-21,870,870,870,870,15
2004-10-22,876,882,898,829,14525
2004-10-25,851,851,851,851,495
2004-10-26,864,860,864,814,1054
2004-10-27,839,839,842,839,568
2004-10-28,848,770,848,770,1697
2004-10-29,773,839,839,723,1136
2004-11-01,782,839,860,782,1495
2004-11-02,826,814,854,814,1265
2004-11-03,795,798,807,757,13310
2004-11-04,767,782,801,767,1377
2004-11-05,842,770,845,757,8023
2004-11-08,804,814,814,763,52980
2004-11-09,814,814,845,814,5220
2004-11-10,814,814,826,814,10583
2004-11-11,820,839,839,807,2660
2004-11-12,895,870,895,817,353
2004-11-15,851,845,876,845,47502
2004-11-16,845,864,870,826,6094
2004-11-17,870,860,870,842,5818
2004-11-18,860,857,860,839,6439
2004-11-19,867,864,867,820,19
2004-11-22,823,839,851,814,10073
2004-11-23,864,814,864,814,30250
2004-11-24,845,829,845,814,23184
2004-11-25,842,842,842,814,16786
2004-11-26,848,842,848,817,39
2004-11-29,829,842,842,829,43
2004-11-30,814,817,832,801,21468
2004-12-01,817,832,842,814,5738
2004-12-02,867,839,867,826,7064
2004-12-03,842,839,842,829,11500
2004-12-06,848,839,848,839,31
2004-12-07,835,835,835,835,7
2004-12-08,842,870,870,842,9378
2004-12-09,870,867,870,826,310
2004-12-10,895,876,895,845,263
2004-12-13,860,876,889,820,420
2004-12-14,839,876,876,839,60
2004-12-15,873,882,898,848,2516
2004-12-16,882,864,886,851,11677
2004-12-17,882,864,882,807,3934
2004-12-20,857,867,867,857,904
2004-12-21,832,876,876,789,14036
2004-12-22,864,882,889,864,1078
2004-12-23,907,895,936,857,8007
2004-12-24,845,895,914,845,41265
2004-12-27,907,889,907,864,3047
2004-12-28,889,882,889,870,3050
2004-12-29,845,870,876,845,54062
2004-12-30,870,876,898,870,4426
2005-01-03,876,901,914,876,1720
2005-01-04,870,901,901,857,469
2005-01-05,901,920,920,882,9129
2005-01-06,929,926,929,926,7046
2005-01-07,907,907,932,857,6944
2005-01-10,901,907,907,851,22887
2005-01-11,964,926,964,886,14392
2005-01-12,907,939,939,907,33982
2005-01-13,914,939,939,911,3659
2005-01-14,945,945,948,932,6575
2005-01-17,948,989,992,939,15787
2005-01-18,976,998,1017,976,3032
2005-01-19,1001,1117,1117,979,275445
2005-01-20,1164,1248,1248,1126,530608
2005-01-21,1202,1233,1248,1186,301107
2005-01-24,1252,1223,1283,1183,297550
2005-01-25,1223,1302,1345,1177,294218
2005-01-26,1264,1270,1314,1211,58782
2005-01-27,1283,1252,1308,1211,63457
2005-01-28,1227,1252,1252,1177,78251
2005-01-31,1252,1264,1270,1198,90643
2005-02-01,1283,1371,1408,1267,168648
2005-02-02,1433,1389,1449,1308,132847
2005-02-03,1439,1427,1552,1408,216537
2005-02-04,1414,1439,1471,1345,84881
2005-02-07,1446,1452,1502,1402,135450
2005-02-11,1446,1624,1624,1446,129907
2005-02-14,1752,1818,1818,1658,130543
2005-02-15,1818,1799,1871,1752,128176
2005-02-16,1796,1902,1978,1727,98031
2005-02-17,1902,2128,2128,1815,378921
2005-02-18,2381,2381,2381,2381,97162
2005-02-21,2666,2378,2666,2237,684081
2005-02-22,2378,2093,2378,2093,414990
2005-02-23,1927,1993,2093,1884,235268
2005-02-24,1949,2065,2159,1949,225030
2005-02-25,2078,2049,2159,2012,120722
2005-02-28,2065,2078,2156,2018,87700
2005-03-02,2103,2015,2115,1940,121056
2005-03-03,1971,2024,2034,1971,108146
2005-03-04,1981,2040,2071,1971,216740
2005-03-07,2280,2280,2280,2200,316176
2005-03-08,2150,2010,2185,2010,247344
2005-03-09,1785,1835,1900,1770,138389
2005-03-10,1835,1650,1835,1650,39696
2005-03-11,1815,1845,1845,1765,142341
2005-03-14,1995,2000,2020,1850,54727
2005-03-15,2000,1915,2000,1850,55837
2005-03-16,1830,1930,1935,1825,33897
2005-03-17,1950,1920,1950,1865,28113
2005-03-18,1900,1900,2005,1885,21893
2005-03-21,1830,1850,1895,1815,21046
2005-03-22,1830,1855,1860,1800,16661
2005-03-23,1800,1850,1865,1755,25529
2005-03-24,1890,1790,1890,1715,20337
2005-03-25,1810,1835,1835,1740,16372
2005-03-28,1870,1865,1870,1780,9770
2005-03-29,1910,1895,1920,1805,13455
2005-03-30,1935,1930,1935,1855,12787
2005-03-31,2000,1990,2000,1860,31836
2005-04-01,1990,2000,2030,1950,23182
2005-04-04,2010,2010,2010,1960,12649
2005-04-06,2000,1980,2000,1850,13303
2005-04-07,1980,1960,1990,1935,15472
2005-04-08,1730,1850,1885,1700,138787
2005-04-11,1840,1830,1840,1805,12188
2005-04-12,1800,1820,1840,1795,23930
2005-04-13,1800,1800,1840,1800,9937
2005-04-14,1790,1720,1810,1655,17747
2005-04-15,1840,1680,1840,1600,38032
2005-04-18,1605,1670,1690,1565,55361
2005-04-19,1570,1635,1670,1570,15874
2005-04-20,1635,1635,1670,1605,30940
2005-04-21,1635,1610,1635,1580,9062
2005-04-22,1645,1640,1660,1620,8116
2005-04-25,1610,1645,1655,1600,8649
2005-04-26,1650,1605,1670,1605,14930
2005-04-27,1625,1610,1625,1600,7026
2005-04-28,1630,1615,1650,1585,9788
2005-04-29,1585,1630,1640,1560,12391
2005-05-02,1655,1635,1660,1595,5577
2005-05-03,1645,1640,1660,1590,12839
2005-05-04,1670,1635,1670,1600,2266
2005-05-06,1600,1645,1785,1600,9909
2005-05-09,1650,1625,1650,1580,31137
2005-05-10,1570,1590,1650,1570,4520
2005-05-11,1570,1610,1610,1550,8605
2005-05-12,1610,1605,1625,1555,3416
2005-05-13,1630,1605,1630,1550,15954
2005-05-16,1645,1595,1645,1580,15609
2005-05-17,1550,1595,1640,1550,25411
2005-05-18,1570,1610,1615,1570,21723
2005-05-19,1615,1635,1640,1605,10049
2005-05-20,1645,1715,1850,1640,78434
2005-05-23,1755,1770,1770,1660,19947
2005-05-24,1760,1775,1780,1705,10523
2005-05-25,1780,1810,1830,1720,32044
2005-05-26,1805,1830,1840,1765,30888
2005-05-27,1820,1850,1850,1770,15596
2005-05-30,1850,1800,1850,1780,11179
2005-05-31,1805,1795,1830,1760,6984
2005-06-01,1825,1790,1825,1680,2015
2005-06-02,1695,1800,1820,1695,9024
2005-06-03,1745,1750,1785,1715,21322
2005-06-07,1730,1690,1780,1690,22469
2005-06-08,1735,1720,1740,1650,6453
2005-06-09,1770,1690,1820,1660,75249
2005-06-10,1765,1730,1770,1675,6156
2005-06-13,1685,1705,1730,1670,22625
2005-06-14,1750,1700,1790,1640,56660
2005-06-15,1695,1685,1695,1640,19186
2005-06-16,1680,1675,1730,1630,24773
2005-06-17,1685,1670,1685,1635,11142
2005-06-20,1700,1670,1750,1650,30642
2005-06-21,1635,1700,1745,1630,20643
2005-06-22,1700,1670,1700,1615,10871
2005-06-23,1685,1655,1685,1600,22944
2005-06-24,1610,1630,1645,1600,15438
2005-06-27,1620,1600,1635,1585,24717
2005-06-28,1650,1620,1650,1595,15144
2005-06-29,1640,1630,1640,1580,44637
2005-06-30,1640,1615,1640,1580,51005
2005-07-01,1585,1605,1615,1565,26668
2005-07-04,1585,1615,1625,1585,34319
2005-07-05,1615,1750,1750,1610,58682
2005-07-06,1780,2010,2010,1750,295487
2005-07-07,2060,1990,2150,1960,214292
2005-07-08,1940,1950,2000,1925,72673
2005-07-11,1970,2000,2040,1960,87881
2005-07-12,2010,1920,2090,1880,100008
2005-07-13,1860,1940,1940,1860,38480
2005-07-14,1925,1900,2000,1885,76374
2005-07-15,1860,1875,1915,1860,30187
2005-07-18,1990,1910,1990,1865,68041
2005-07-19,1880,1910,1970,1880,76219
2005-07-20,1900,1915,1950,1860,72141
2005-07-21,1925,2120,2140,1920,267960
2005-07-22,2135,2020,2135,1975,88882
2005-07-25,2065,2225,2300,1990,278207
2005-07-26,2150,2170,2245,2125,228404
2005-07-27,2290,2240,2335,2180,388690
2005-07-28,2205,2170,2255,2100,188931
2005-07-29,2200,2165,2230,2125,100786
2005-08-01,2060,2150,2185,2060,49711
2005-08-02,2120,2115,2175,2000,81234
2005-08-03,2070,2000,2115,1995,80486
2005-08-04,2000,1930,2000,1880,139449
2005-08-05,1870,1855,1920,1850,35731
2005-08-08,1810,1815,1850,1810,35161
2005-08-09,1890,1880,1900,1870,13757
2005-08-10,1880,1920,2000,1880,12110
2005-08-11,1925,1920,1930,1880,16404
2005-08-12,1920,1920,1950,1880,33854
2005-08-16,1925,1920,1925,1845,34855
2005-08-17,1915,1900,1915,1815,12433
2005-08-18,1835,1805,1880,1800,48136
2005-08-19,1810,1800,1820,1750,24506
2005-08-22,1800,1820,1840,1795,46896
2005-08-23,1850,1800,1850,1765,38018
2005-08-24,1800,1785,1800,1730,7790
2005-08-25,1700,1790,1790,1695,47876
2005-08-26,1790,1780,1790,1710,41999
2005-08-29,1785,1730,1785,1670,10075
2005-08-30,1750,1720,1750,1680,15042
2005-08-31,1700,1730,1750,1700,26220
2005-09-01,1710,1800,1810,1710,23145
2005-09-02,1800,1790,1810,1765,28563
2005-09-05,1815,1880,1890,1770,30846
2005-09-06,1900,1890,1900,1860,31744
2005-09-07,1900,1930,1950,1880,42272
2005-09-08,1915,1890,1930,1700,18061
2005-09-09,1890,1890,1905,1850,28933
2005-09-12,1870,1910,1910,1870,56696
2005-09-13,1875,1935,1950,1875,26171
2005-09-14,1935,1900,1950,1870,49250
2005-09-15,1850,1900,1910,1850,22325
2005-09-16,1875,1970,1975,1875,64577
2005-09-20,2010,2000,2015,1960,68438
2005-09-21,2035,1980,2035,1940,15609
2005-09-22,1940,1980,1990,1930,28187
2005-09-23,1960,1965,2000,1940,45497
2005-09-26,1990,1960,2000,1955,38372
2005-09-27,1960,1975,1990,1950,42556
2005-09-28,1970,2050,2050,1970,79014
2005-09-29,2050,2045,2085,2015,37226
2005-09-30,2015,2050,2050,2000,57804
2005-10-04,2050,2095,2120,2030,88325
2005-10-05,2095,2055,2115,2045,69753
2005-10-06,2025,2000,2070,1985,58605
2005-10-07,1995,2010,2040,1985,54788
2005-10-10,2000,2130,2170,2000,127211
2005-10-11,2140,2120,2170,2090,92955
2005-10-12,2150,2130,2215,2100,148973
2005-10-13,2100,2170,2195,2060,95985
2005-10-14,2110,2130,2190,2080,50823
2005-10-17,2100,2140,2170,2100,47875
2005-10-18,2120,2140,2180,2080,31170
2005-10-19,2110,2010,2170,1950,38573
2005-10-20,2025,2030,2050,1980,47179
2005-10-21,2010,1985,2030,1950,13154
2005-10-24,1960,2070,2070,1960,26347
2005-10-25,2070,2085,2145,2030,25611
2005-10-26,2080,2080,2110,2025,3856
2005-10-27,2080,2090,2110,2000,9962
2005-10-28,1975,2040,2070,1975,16076
2005-10-31,2040,2025,2060,2020,10470
2005-11-01,2050,2060,2060,1990,62311
2005-11-02,2050,2070,2075,2030,24947
2005-11-03,2070,2145,2150,2050,91125
2005-11-04,2170,2100,2170,2085,44029
2005-11-07,2100,2075,2135,2065,35251
2005-11-08,2125,2075,2125,2050,18514
2005-11-09,2045,2070,2075,2030,24557
2005-11-10,2060,2120,2220,2060,17356
2005-11-11,2160,2105,2190,2095,22397
2005-11-14,2100,2130,2175,2100,155735
2005-11-15,2150,2190,2190,2120,42059
2005-11-16,2200,2330,2350,2200,178304
2005-11-17,2330,2330,2350,2295,93196
2005-11-18,2350,2345,2430,2295,82105
2005-11-21,2380,2600,2600,2305,181988
2005-11-22,2600,2655,2770,2525,121410
2005-11-23,2720,2550,2730,2550,157118
2005-11-24,2580,2600,2690,2550,48252
2005-11-25,2660,2540,2680,2515,223705
2005-11-28,2510,2620,2630,2510,60530
2005-11-29,2700,2600,2700,2550,59111
2005-11-30,2635,2595,2635,2530,42438
2005-12-01,2630,2615,2630,2550,106675
2005-12-02,2630,2675,2700,2560,128436
2005-12-05,2790,2820,2950,2745,305589
2005-12-06,2820,2760,2820,2705,92413
2005-12-07,2760,2735,2775,2630,67592
2005-12-08,2725,2700,2785,2630,70385
2005-12-09,2615,2630,2700,2615,53271
2005-12-12,2585,2560,2680,2560,59817
2005-12-13,2790,2700,2790,2650,280711
2005-12-14,2750,2680,2750,2620,151433
2005-12-15,2680,2670,2690,2580,88056
2005-12-16,2635,2545,2635,2460,70249
2005-12-19,2460,2550,2590,2460,44005
2005-12-20,2580,2435,2595,2435,92305
2005-12-21,2435,2500,2525,2380,56028
2005-12-22,2550,2500,2550,2390,125314
2005-12-23,2495,2390,2495,2390,57068
2005-12-26,2390,2370,2460,2300,49030
2005-12-27,2370,2370,2410,2290,42191
2005-12-28,2330,2330,2370,2330,7418
2005-12-29,2320,2420,2425,2280,66999
2006-01-02,2415,2420,2430,2340,33729
2006-01-03,2400,2380,2425,2370,41108
2006-01-04,2430,2380,2430,2300,95301
2006-01-05,2395,2285,2395,2270,104164
2006-01-06,2240,2290,2320,2240,27584
2006-01-09,2290,2200,2290,2150,108173
2006-01-10,2160,2130,2200,2125,53384
2006-01-11,2180,2235,2280,2160,42796
2006-01-12,2245,2290,2340,2235,13699
2006-01-13,2340,2250,2340,2150,33129
2006-01-16,2250,2295,2295,2240,29666
2006-01-17,2250,2225,2365,2220,5878
2006-01-18,2175,2075,2230,2045,43670
2006-01-19,2075,2100,2125,2030,8612
2006-01-20,2100,2060,2165,2005,6915
2006-01-23,1990,1880,2060,1850,31986
2006-01-24,1820,1875,1925,1800,45355
2006-01-25,1940,1915,1990,1870,70759
2006-01-26,1865,1840,1915,1810,42360
2006-01-27,1860,1970,1985,1860,35757
2006-01-31,1985,2070,2070,1985,48810
2006-02-01,2200,2380,2380,2185,1468589
2006-02-02,2500,2480,2565,2220,913931
2006-02-03,2360,2400,2440,2250,115744
2006-02-06,2280,2120,2400,2105,228191
2006-02-07,2020,2050,2075,1975,623969
2006-02-08,2100,2020,2105,2020,124452
2006-02-09,2055,2000,2145,1990,119668
2006-02-10,2020,2020,2060,2005,74821
2006-02-13,2050,1955,2070,1955,108100
2006-02-14,1950,1930,1960,1895,144576
2006-02-15,1955,1900,1990,1900,101045
2006-02-16,1900,1895,1960,1850,44304
2006-02-17,2000,1890,2000,1890,38855
2006-02-20,1900,1930,1940,1890,55453
2006-02-21,1930,1930,1955,1915,76811
2006-02-22,1940,1930,1980,1905,55061
2006-02-23,1910,1935,1960,1910,51923
2006-02-24,1935,1925,1945,1890,106091
2006-02-27,1950,1915,1950,1910,12015
2006-02-28,1945,1930,1950,1895,23696
2006-03-02,1915,1870,1930,1840,86941
2006-03-03,1850,1785,1870,1755,138411
2006-03-06,1760,1730,1790,1730,44200
2006-03-07,1700,1680,1720,1670,82594
2006-03-08,1680,1675,1770,1660,44117
2006-03-09,1745,1715,1745,1670,43632
2006-03-10,1700,1715,1715,1685,38495
2006-03-13,1700,1800,1875,1700,119561
2006-03-14,1840,1800,1840,1775,40164
2006-03-15,1825,1760,1835,1760,32634
2006-03-16,1795,1755,1800,1730,18584
2006-03-17,1780,1750,1805,1725,16598
2006-03-20,1725,1715,1770,1715,12355
2006-03-21,1735,1715,1735,1700,15162
2006-03-22,1715,1720,1750,1705,50325
2006-03-23,1720,1710,1745,1710,30687
2006-03-24,1725,1670,1725,1650,48024
2006-03-27,1665,1635,1690,1635,18846
2006-03-28,1630,1645,1670,1620,15819
2006-03-29,1665,1640,1665,1600,15617
2006-03-30,1640,1660,1680,1640,16328
2006-03-31,1650,1790,1900,1650,70800
2006-04-03,1850,1810,1880,1790,24765
2006-04-04,1810,1830,1860,1800,53781
2006-04-05,1850,1835,1850,1815,38626
2006-04-06,1860,1835,1860,1805,23590
2006-04-07,1880,1830,1880,1795,4266
2006-04-10,1825,1760,1825,1700,69175
2006-04-11,1750,1760,1770,1720,40755
2006-04-12,1770,1865,1865,1735,93359
2006-04-13,1870,2030,2050,1865,412777
2006-04-14,2050,2010,2065,1960,259769
2006-04-17,1995,2010,2070,1995,147752
2006-04-18,1965,2035,2035,1910,85631
2006-04-19,2010,1895,2085,1790,853387
2006-04-20,1910,1880,1910,1820,61543
2006-04-21,1870,1865,1895,1840,62984
2006-04-24,1830,1830,1870,1810,36483
2006-04-25,1855,1840,1855,1815,31450
2006-04-26,1860,1855,1870,1840,3185
2006-04-27,1865,1850,1875,1835,11050
