Date,Open,Close,High,Low,Volume
2003-03-17,1430,1410,1430,1380,3082
2003-03-18,1450,1500,1570,1420,14920
2003-03-19,1540,1620,1620,1500,3439
2003-03-20,1600,1620,1620,1570,2150
2003-03-21,1600,1640,1640,1550,5614
2003-03-24,1640,1600,1650,1510,9638
2003-03-25,1600,1600,1630,1550,2928
2003-03-26,1590,1650,1650,1590,60
2003-03-27,1650,1600,1650,1560,676
2003-03-28,1640,1540,1640,1500,4527
2003-03-31,1530,1490,1530,1490,19006
2003-04-01,1490,1490,1580,1490,701
2003-04-02,1540,1530,1550,1490,3112
2003-04-03,1520,1500,1520,1490,4203
2003-04-04,1470,1500,1510,1440,5153
2003-04-07,1540,1540,1630,1460,16028
2003-04-08,1600,1570,1600,1510,6449
2003-04-09,1530,1570,1600,1510,9238
2003-04-10,1570,1570,1570,1510,4585
2003-04-11,1550,1510,1580,1500,19158
2003-04-14,1530,1550,1560,1530,5348
2003-04-15,1550,1560,1570,1530,3466
2003-04-16,1570,1600,1620,1550,37104
2003-04-17,1620,1590,1620,1570,2501
2003-04-18,1610,1570,1610,1550,18861
2003-04-21,1600,1580,1640,1540,26623
2003-04-22,1580,1560,1600,1550,10178
2003-04-23,1590,1580,1590,1550,9381
2003-04-24,1540,1550,1590,1540,6471
2003-04-25,1540,1510,1540,1470,4898
2003-04-28,1690,1690,1690,1690,30823
2003-04-29,1890,1670,1890,1660,720433
2003-04-30,1840,1870,1870,1780,1011952
2003-05-02,1870,1720,1870,1690,465457
2003-05-06,1680,1660,1800,1620,236405
2003-05-07,1660,1600,1720,1580,197877
2003-05-09,1620,1600,1640,1580,101226
2003-05-12,1600,1640,1650,1590,140361
2003-05-13,1650,1590,1660,1550,111353
2003-05-14,1610,1640,1670,1600,145553
2003-05-15,1650,1590,1650,1570,94666
2003-05-16,1560,1550,1590,1540,78840
2003-05-19,1530,1530,1580,1530,27452
2003-05-20,1560,1520,1560,1510,49411
2003-05-21,1530,1520,1540,1500,55637
2003-05-22,1490,1500,1600,1490,67971
2003-05-23,1540,1520,1540,1500,15795
2003-05-26,1490,1530,1570,1490,45730
2003-05-27,1530,1560,1560,1530,18445
2003-05-28,1570,1560,1580,1540,34777
2003-05-29,1580,1550,1580,1540,16051
2003-05-30,1530,1530,1560,1510,24380
2003-06-02,1520,1520,1540,1500,51307
2003-06-03,1500,1510,1530,1500,26304
2003-06-04,1520,1540,1540,1510,8299
2003-06-05,1540,1520,1540,1520,13354
2003-06-09,1500,1500,1520,1490,38285
2003-06-10,1520,1500,1520,1470,18156
2003-06-11,1500,1510,1510,1500,5799
2003-06-12,1520,1520,1520,1480,28833
2003-06-13,1520,1500,1520,1500,14100
2003-06-16,1530,1520,1530,1500,4509
2003-06-17,1510,1490,1520,1470,23460
2003-06-18,1500,1500,1510,1480,23535
2003-06-19,1510,1490,1510,1470,27468
2003-06-20,1490,1490,1500,1470,24111
2003-06-23,1490,1490,1490,1470,13505
2003-06-24,1450,1460,1480,1450,28252
2003-06-25,1440,1480,1510,1440,20607
2003-06-26,1450,1470,1480,1450,4135
2003-06-27,1460,1440,1460,1430,26980
2003-06-30,1440,1440,1440,1410,15119
2003-07-01,1430,1450,1450,1420,20075
2003-07-02,1430,1450,1460,1430,13251
2003-07-03,1450,1430,1460,1430,11660
2003-07-04,1430,1430,1450,1420,7569
2003-07-07,1450,1450,1450,1410,29275
2003-07-08,1460,1440,1460,1440,13971
2003-07-09,1440,1460,1460,1430,15180
2003-07-10,1460,1440,1460,1440,21499
2003-07-11,1430,1430,1450,1400,36284
2003-07-14,1420,1450,1460,1410,45580
2003-07-15,1460,1460,1460,1440,13993
2003-07-16,1430,1460,1460,1430,7376
2003-07-18,1430,1440,1450,1430,3487
2003-07-21,1440,1445,1450,1410,30598
2003-07-22,1445,1400,1445,1395,14829
2003-07-23,1405,1400,1410,1390,18738
2003-07-24,1380,1390,1405,1380,13867
2003-07-25,1380,1400,1400,1380,3241
2003-07-28,1390,1410,1415,1390,6352
2003-07-29,1395,1395,1415,1385,10086
2003-07-30,1385,1400,1410,1375,5139
2003-07-31,1400,1410,1415,1400,8688
2003-08-01,1385,1405,1410,1385,14243
2003-08-04,1405,1385,1405,1385,8852
2003-08-05,1415,1395,1415,1390,2296
2003-08-06,1380,1400,1400,1360,512
2003-08-07,1400,1395,1415,1385,8172
2003-08-08,1395,1410,1410,1395,2584
2003-08-11,1395,1395,1400,1375,13500
2003-08-12,1405,1380,1405,1380,8411
2003-08-13,1380,1385,1405,1380,6980
2003-08-14,1370,1400,1400,1370,2454
2003-08-18,1345,1365,1400,1345,9029
2003-08-19,1370,1370,1390,1350,8647
2003-08-20,1355,1365,1395,1355,6651
2003-08-21,1355,1390,1405,1355,7077
2003-08-22,1395,1395,1400,1370,9410
2003-08-25,1375,1370,1395,1370,4988
2003-08-26,1395,1390,1395,1360,4869
2003-08-27,1370,1390,1390,1365,1293
2003-08-28,1395,1390,1395,1365,3087
2003-08-29,1375,1395,1400,1375,1110
2003-09-01,1380,1395,1400,1365,13528
2003-09-02,1370,1380,1380,1360,8583
2003-09-03,1390,1365,1390,1355,7849
2003-09-04,1350,1430,1475,1350,16929
2003-09-05,1410,1425,1425,1380,1507
2003-09-08,1410,1410,1430,1380,2251
2003-09-09,1480,1500,1520,1440,63723
2003-09-15,1460,1425,1480,1370,35033
2003-09-16,1450,1425,1450,1395,11573
2003-09-17,1400,1395,1445,1395,2149
2003-09-18,1425,1515,1515,1400,42133
2003-09-19,1500,1420,1500,1420,33365
2003-09-22,1425,1385,1445,1385,11892
2003-09-23,1365,1385,1400,1350,14045
2003-09-24,1400,1395,1400,1365,3034
2003-09-25,1390,1380,1435,1310,14095
2003-09-26,1360,1365,1395,1350,4613
2003-09-29,1370,1400,1445,1355,43835
2003-09-30,1400,1395,1400,1365,2630
2003-10-01,1360,1370,1390,1310,5017
2003-10-02,1370,1365,1380,1340,11161
2003-10-06,1340,1370,1380,1335,1345
2003-10-07,1345,1390,1395,1345,4248
2003-10-08,1370,1350,1370,1310,15604
2003-10-09,1350,1330,1360,1325,10394
2003-10-10,1350,1365,1370,1330,14947
2003-10-13,1315,1355,1360,1300,5097
2003-10-14,1335,1355,1365,1305,21669
2003-10-15,1360,1345,1360,1330,15049
2003-10-16,1355,1355,1355,1355,1
2003-10-17,1320,1345,1355,1310,6576
2003-10-20,1320,1335,1350,1310,11258
2003-10-21,1325,1335,1335,1310,3183
2003-10-22,1335,1315,1335,1315,2624
2003-10-23,1315,1310,1330,1305,3586
2003-10-24,1310,1310,1330,1310,3583
2003-10-27,1330,1350,1350,1330,3440
2003-10-28,1350,1320,1350,1320,3412
2003-10-29,1345,1320,1345,1305,7653
2003-10-30,1335,1330,1335,1310,9892
2003-10-31,1330,1325,1330,1305,580
2003-11-03,1340,1325,1340,1305,10312
2003-11-04,1310,1315,1320,1300,5002
2003-11-05,1300,1285,1305,1285,14143
2003-11-06,1285,1310,1320,1275,8256
2003-11-07,1320,1290,1320,1290,1573
2003-11-10,1315,1310,1315,1285,2250
2003-11-11,1280,1315,1315,1270,7219
2003-11-12,1290,1325,1350,1290,5598
2003-11-13,1330,1320,1330,1300,4833
2003-11-14,1300,1310,1325,1290,5933
2003-11-17,1315,1340,1340,1305,877
2003-11-18,1340,1340,1340,1315,14231
2003-11-19,1330,1320,1345,1300,21934
2003-11-20,1320,1340,1400,1310,29603
2003-11-21,1320,1335,1340,1300,11902
2003-11-24,1305,1305,1315,1300,14190
2003-11-25,1345,1295,1345,1295,2089
2003-11-26,1285,1300,1325,1285,8360
2003-11-27,1320,1320,1320,1300,1031
2003-11-28,1320,1320,1320,1300,638
2003-12-01,1310,1315,1320,1290,8859
2003-12-02,1330,1310,1350,1300,5739
2003-12-03,1305,1450,1450,1305,24379
2003-12-04,1500,1375,1500,1360,68143
2003-12-05,1360,1340,1395,1310,7411
2003-12-08,1340,1355,1385,1320,6470
2003-12-09,1380,1355,1380,1330,837
2003-12-10,1335,1350,1360,1335,2510
2003-12-11,1350,1335,1350,1325,2697
2003-12-12,1335,1340,1390,1335,2107
2003-12-15,1365,1380,1380,1345,8591
2003-12-16,1360,1385,1400,1350,5953
2003-12-17,1395,1400,1480,1365,52090
2003-12-18,1510,1410,1510,1390,58958
2003-12-19,1425,1380,1425,1380,591
2003-12-22,1380,1340,1380,1330,29013
2003-12-23,1350,1330,1405,1330,16556
2003-12-24,1320,1310,1335,1305,9256
2003-12-26,1320,1335,1345,1275,23192
2003-12-29,1295,1280,1335,1275,34521
2003-12-30,1295,1280,1295,1240,18510
2004-01-02,1260,1255,1290,1255,11736
2004-01-05,1280,1250,1300,1250,16387
2004-01-06,1275,1260,1275,1240,12285
2004-01-07,1245,1245,1255,1230,16111
2004-01-08,1245,1180,1250,1100,14941
2004-01-09,1160,1120,1220,1120,20325
2004-01-12,1120,1150,1200,1120,4261
2004-01-13,1130,1140,1170,1100,34597
2004-01-14,1115,1115,1150,1105,25066
2004-01-15,1115,1065,1125,1055,25013
2004-01-16,1055,1080,1085,1050,18010
2004-01-19,1060,1070,1075,1050,5346
2004-01-20,1070,1050,1070,1015,9877
2004-01-26,1035,1045,1060,1035,12832
2004-01-27,1035,1085,1090,1035,10423
2004-01-28,1080,1060,1080,1050,9965
2004-01-29,1045,1060,1070,1040,9999
2004-01-30,1065,1185,1185,1065,92470
2004-02-02,1200,1160,1240,1100,57797
2004-02-03,1180,1110,1180,1090,32550
2004-02-04,1110,1120,1180,1090,36300
2004-02-05,1110,1120,1150,1110,19365
2004-02-06,1110,1100,1140,1090,8800
2004-02-09,1100,1095,1135,1075,20801
2004-02-10,1130,1120,1195,1100,11070
2004-02-11,1110,1165,1165,1110,4780
2004-02-12,1180,1165,1180,1135,3384
2004-02-13,1135,1180,1230,1130,12784
2004-02-16,1170,1210,1210,1130,13065
2004-02-17,1200,1200,1230,1155,17037
2004-02-18,1180,1190,1225,1170,5024
2004-02-19,1160,1195,1215,1155,8172
2004-02-20,1195,1160,1200,1120,12996
2004-02-23,1135,1295,1295,1135,131657
2004-02-24,1325,1280,1325,1240,46934
2004-02-25,1250,1145,1270,1145,43440
2004-02-26,1180,1145,1280,1130,20387
2004-02-27,1125,1115,1195,1105,19654
2004-03-02,1115,1135,1150,1080,20297
2004-03-03,1125,1135,1200,1020,20446
2004-03-04,1120,1100,1130,1090,15255
2004-03-05,1120,1080,1120,1070,9980
2004-03-08,1070,1080,1110,1065,9324
2004-03-09,1100,1090,1100,1080,2250
2004-03-10,1075,1090,1100,1075,11472
2004-03-11,1100,1090,1100,1060,25714
2004-03-12,1065,1070,1090,1005,17121
2004-03-15,1060,1050,1080,1020,11460
2004-03-16,1050,1035,1050,1020,7341
2004-03-17,1025,1030,1070,1020,3845
2004-03-18,1035,1055,1060,1030,2472
2004-03-19,1030,1045,1045,1020,7694
2004-03-22,1030,1030,1040,1020,7255
2004-03-23,1015,1015,1030,1015,10266
2004-03-24,1015,1020,1020,1010,7892
2004-03-25,1010,1010,1030,1005,12250
2004-03-26,1030,1020,1050,1020,9803
2004-03-29,1065,1030,1065,1030,1936
2004-03-30,1020,1110,1150,1020,7913
2004-03-31,1095,1060,1095,1025,14447
2004-04-01,1055,1070,1070,1035,4450
2004-04-02,1070,1075,1075,1050,2915
2004-04-06,1060,1080,1085,1050,5212
2004-04-07,1055,1075,1085,1050,2502
2004-04-08,1060,1080,1080,1060,798
2004-04-09,1080,1070,1080,1045,3609
2004-04-12,1075,1080,1080,1050,1642
2004-04-13,1070,1055,1080,1055,2496
2004-04-14,1050,1070,1075,1050,1929
2004-04-16,1080,1060,1080,1060,782
2004-04-19,1065,1115,1130,1025,10491
2004-04-20,1100,1130,1180,1065,7848
2004-04-21,1115,1125,1140,1075,1064
2004-04-22,1140,1260,1260,1140,207246
2004-04-23,1240,1230,1410,1220,728114
2004-04-26,1300,1330,1330,1210,88765
2004-04-27,1310,1250,1340,1200,39453
2004-04-28,1205,1215,1250,1165,34558
2004-04-29,1160,1300,1330,1130,75702
2004-04-30,1340,1455,1455,1210,305436
2004-05-03,1490,1435,1540,1380,185668
2004-05-04,1520,1430,1605,1390,619815
2004-05-06,1400,1260,1465,1260,153824
2004-05-07,1180,1120,1220,1110,315753
2004-05-10,1120,1030,1120,1020,73755
2004-05-11,1000,1050,1060,1000,20622
2004-05-12,1030,1055,1090,1030,20592
2004-05-13,1055,1045,1090,1025,23929
2004-05-14,1060,990,1100,975,117734
2004-05-17,975,925,1000,920,69197
2004-05-18,885,930,940,880,29505
2004-05-19,930,945,950,930,32048
2004-05-20,930,925,945,900,25620
2004-05-21,905,925,950,905,8190
2004-05-24,935,1035,1035,935,140312
2004-05-25,1155,985,1155,985,514560
2004-05-27,985,950,1045,940,162271
2004-05-28,980,965,1000,940,134927
2004-05-31,1080,1080,1080,1080,77889
2004-06-01,1205,1035,1205,1010,364047
2004-06-02,1040,1075,1150,1005,49647
2004-06-03,1050,1060,1100,1040,34544
2004-06-04,1020,1020,1060,1005,32648
2004-06-07,1070,1030,1070,1015,7243
2004-06-08,1020,1010,1030,1000,28370
2004-06-09,1025,1020,1025,995,18644
2004-06-10,1005,1015,1020,1000,10755
2004-06-11,1015,985,1020,980,19100
2004-06-14,980,995,1000,965,10778
2004-06-15,975,970,995,965,4694
2004-06-16,955,955,1000,955,1856
2004-06-17,985,950,1000,950,7428
2004-06-18,945,955,1020,850,17514
2004-06-21,980,960,980,950,4038
2004-06-22,950,960,995,950,2764
2004-06-23,930,970,970,930,3880
2004-06-24,1005,1010,1085,970,43926
2004-06-25,1005,980,1010,970,13111
2004-06-28,1095,1095,1095,1095,46724
2004-06-29,1220,1125,1225,1060,228233
2004-06-30,1125,1065,1125,1035,71484
2004-07-01,1035,1030,1060,1020,37816
2004-07-02,1005,1010,1050,980,18759
2004-07-05,970,1010,1100,970,32387
2004-07-06,1000,1010,1020,995,8014
2004-07-07,1010,990,1010,975,17409
2004-07-08,970,975,990,965,24325
2004-07-09,990,985,990,960,8436
2004-07-12,970,970,990,960,32591
2004-07-13,960,985,985,955,6888
2004-07-14,965,955,990,950,11478
2004-07-15,945,965,970,940,9076
2004-07-16,965,975,975,940,12360
2004-07-19,980,965,980,950,4992
2004-07-20,945,950,975,945,4113
2004-07-21,960,995,995,950,16050
2004-07-22,1005,980,1005,950,28225
2004-07-23,955,960,990,955,5580
2004-07-26,980,1000,1000,955,19177
2004-07-27,1005,970,1005,970,4750
2004-07-28,1005,985,1005,980,3804
2004-07-29,1000,960,1015,960,13802
2004-07-30,970,990,990,970,3601
2004-08-02,955,960,980,945,4280
2004-08-03,975,970,1000,970,14886
2004-08-04,1025,1010,1025,985,6325
2004-08-05,1025,1020,1025,990,14773
2004-08-06,1020,980,1020,980,571
2004-08-09,970,995,1000,965,773
2004-08-10,995,980,995,980,2890
2004-08-11,1005,1000,1010,985,1816
2004-08-12,1015,990,1030,965,11712
2004-08-13,1015,1010,1015,980,15
2004-08-16,995,980,1005,980,970
2004-08-17,990,1015,1050,990,12978
2004-08-18,1130,1000,1135,995,409910
2004-08-19,1025,1000,1085,1000,183028
2004-08-20,1010,995,1010,980,55100
2004-08-23,985,995,1000,975,41888
2004-08-24,975,990,995,975,15076
2004-08-25,975,985,995,970,27870
2004-08-26,975,975,990,970,40643
2004-08-27,980,975,985,965,35004
2004-08-30,970,975,985,965,12621
2004-08-31,970,970,990,970,11112
2004-09-01,970,990,1000,970,19391
2004-09-02,1005,980,1005,970,10607
2004-09-03,975,980,985,975,6829
2004-09-06,975,1000,1000,975,17728
2004-09-07,1005,990,1005,980,7681
2004-09-08,990,985,995,985,5738
2004-09-09,990,1000,1000,975,18595
2004-09-10,975,1000,1000,975,2523
2004-09-13,985,985,995,980,13428
2004-09-14,985,990,995,975,10373
2004-09-15,980,1000,1000,980,8412
2004-09-16,980,1000,1000,980,595
2004-09-17,985,990,1000,980,13352
2004-09-20,980,980,1000,975,46747
2004-09-21,975,980,985,970,19557
2004-09-22,970,980,985,970,19821
2004-09-23,965,980,1005,965,23697
2004-09-24,975,980,985,975,1708
2004-09-30,980,980,990,975,1654
2004-10-01,970,980,985,970,7915
2004-10-04,980,980,1010,980,5297
2004-10-05,980,990,990,975,2693
2004-10-06,980,980,990,975,24313
2004-10-07,985,975,985,975,10316
2004-10-08,970,975,975,965,12222
2004-10-11,975,980,980,970,10366
2004-10-12,985,965,985,965,9005
2004-10-13,975,965,975,965,3595
2004-10-14,960,970,975,960,1207
2004-10-15,965,970,970,955,6838
2004-10-18,960,970,970,960,1411
2004-10-19,960,975,975,960,4363
2004-10-20,970,965,970,950,17890
2004-10-21,950,950,960,945,12901
2004-10-22,935,940,950,930,11804
2004-10-25,930,935,940,925,15830
2004-10-26,935,930,935,915,28230
2004-10-27,920,925,935,920,11258
2004-10-28,925,930,935,925,1794
2004-10-29,925,930,930,925,1563
2004-11-01,930,935,935,925,740
2004-11-02,935,970,985,935,7254
2004-11-03,980,970,980,940,2827
2004-11-04,970,945,970,945,29
2004-11-05,960,945,975,945,2991
2004-11-08,950,940,955,930,3890
2004-11-09,940,955,960,935,1213
2004-11-10,960,945,960,935,4279
2004-11-11,935,945,950,935,3009
2004-11-12,945,950,950,925,19496
2004-11-15,945,950,950,930,56128
2004-11-16,935,945,950,925,22668
2004-11-17,945,950,950,940,1168
2004-11-18,950,935,950,920,39463
2004-11-19,935,945,945,935,5097
2004-11-22,970,940,970,930,7292
2004-11-23,940,945,970,935,6609
2004-11-24,945,945,955,940,3020
2004-11-25,950,960,965,945,2200
2004-11-26,955,940,955,935,1167
2004-11-29,935,945,965,935,3996
2004-11-30,940,960,970,940,10033
2004-12-01,960,960,965,935,8644
2004-12-02,960,960,970,945,5915
2004-12-03,965,960,965,940,5762
2004-12-06,945,940,955,940,4231
2004-12-07,940,945,980,940,20190
2004-12-08,960,940,960,940,12001
2004-12-09,940,950,955,940,9400
2004-12-10,955,955,955,940,7997
2004-12-13,955,945,960,925,118009
2004-12-14,930,935,945,930,8705
2004-12-15,930,925,935,900,29038
2004-12-16,920,950,950,920,21866
2004-12-17,940,940,955,925,19123
2004-12-20,940,960,960,935,10332
2004-12-21,965,940,965,940,3597
2004-12-22,960,940,960,925,7930
2004-12-23,930,950,950,930,6166
2004-12-24,935,935,950,930,13279
2004-12-27,950,950,960,935,16034
2004-12-28,950,950,960,940,1642
2004-12-29,945,930,945,930,2316
2004-12-30,930,935,950,930,2979
2005-01-03,925,945,950,925,4503
2005-01-04,935,950,950,930,2118
2005-01-05,950,950,950,935,8925
2005-01-06,945,960,980,945,27140
2005-01-07,965,980,985,960,17478
2005-01-10,985,985,990,960,16087
2005-01-11,965,980,990,965,2270
2005-01-12,965,980,980,960,5794
2005-01-13,980,975,980,960,5690
2005-01-14,975,1000,1020,970,44943
2005-01-17,1030,1025,1030,995,28445
2005-01-18,1025,1000,1025,1000,27778
2005-01-19,1015,1015,1025,1000,13358
2005-01-20,1005,1055,1135,1005,146730
2005-01-21,1105,1180,1180,1055,369417
2005-01-24,1180,1150,1225,1125,248384
2005-01-25,1195,1150,1195,1130,80197
2005-01-26,1165,1090,1175,1080,137850
2005-01-27,1080,1070,1195,1070,369937
2005-01-28,1070,1080,1085,1045,48657
2005-01-31,1065,1105,1105,1065,45536
2005-02-01,1130,1100,1135,1070,52061
2005-02-02,1100,1080,1120,1075,25676
2005-02-03,1085,1075,1095,1060,67552
2005-02-04,1090,1085,1130,1065,36006
2005-02-07,1090,1150,1180,1090,32005
2005-02-11,1170,1130,1170,1110,43809
2005-02-14,1140,1160,1175,1125,34787
2005-02-15,1185,1160,1185,1150,33782
2005-02-16,1170,1150,1175,1135,86282
2005-02-17,1135,1180,1225,1130,141838
2005-02-18,1200,1285,1310,1180,86344
2005-02-21,1380,1245,1380,1245,75350
2005-02-22,1215,1160,1300,1160,113565
2005-02-23,1150,1130,1175,1130,66923
2005-02-24,1120,1160,1165,1120,94998
2005-02-25,1190,1145,1260,1125,95703
2005-02-28,1145,1140,1145,1130,69261
2005-03-02,1145,1135,1205,1130,199023
2005-03-03,1135,1110,1145,1100,120222
2005-03-04,1105,1110,1125,1100,50797
2005-03-07,1120,1105,1130,1100,120474
2005-03-08,1105,1110,1115,1090,51356
2005-03-09,1100,1125,1155,1095,62378
2005-03-10,1100,1110,1140,1100,46595
2005-03-11,1110,1115,1140,1110,150589
2005-03-14,1115,1130,1140,1115,92557
2005-03-15,1145,1120,1145,1100,54233
2005-03-16,1110,1120,1120,1105,25632
2005-03-17,1115,1095,1120,1095,15674
2005-03-18,1110,1105,1145,1085,44885
2005-03-21,1090,1105,1125,1085,34333
2005-03-22,1100,1095,1155,1090,123616
2005-03-23,1090,1095,1105,1075,30177
2005-03-24,1085,1000,1105,995,123258
2005-03-25,1000,1005,1010,990,38133
2005-03-28,985,1000,1010,985,66686
2005-03-29,990,1020,1035,985,39932
2005-03-30,990,1025,1040,990,22203
2005-03-31,1010,1030,1030,1000,26645
2005-04-01,1005,1030,1050,1005,20468
2005-04-04,1025,1040,1065,1000,93716
2005-04-06,1020,1045,1055,1020,10991
2005-04-07,1035,1025,1060,1025,15024
2005-04-08,1050,1070,1100,1030,25146
2005-04-11,1070,1040,1085,1005,20097
2005-04-12,1040,1055,1055,1030,8468
2005-04-13,1050,1065,1065,1040,12322
2005-04-14,1070,1070,1115,1040,26677
2005-04-15,1075,1050,1075,1040,4904
2005-04-18,1005,995,1050,950,71616
2005-04-19,995,1010,1010,965,31868
2005-04-20,985,990,1015,970,34063
2005-04-21,970,1000,1000,970,4919
2005-04-22,1000,985,1015,985,13165
2005-04-25,1000,990,1010,990,5056
2005-04-26,1005,985,1020,985,18277
2005-04-27,985,990,995,970,7999
2005-04-28,980,1000,1000,975,22687
2005-04-29,995,1000,1000,960,5947
2005-05-02,980,995,1000,980,11533
2005-05-03,980,980,1010,965,17647
2005-05-04,955,980,990,955,8412
2005-05-06,980,980,990,970,14262
2005-05-09,980,980,980,970,5018
2005-05-10,990,980,990,965,7522
2005-05-11,980,995,1040,930,131244
2005-05-12,1000,1000,1040,990,83387
2005-05-13,980,995,1010,935,124077
2005-05-16,1010,1005,1010,955,68425
2005-05-17,1005,980,1005,945,105279
2005-05-18,970,995,1040,955,210155
2005-05-19,1010,1030,1050,985,71497
2005-05-20,1015,1035,1055,1005,42733
2005-05-23,1060,1035,1060,960,223170
2005-05-24,1075,1045,1075,1015,29222
2005-05-25,1020,1015,1055,1000,243213
2005-05-26,1035,990,1040,975,174740
2005-05-27,1015,1000,1045,995,42737
2005-05-30,1030,1010,1030,1000,7199
2005-05-31,1000,1030,1040,975,178882
2005-06-01,1010,1035,1045,995,227415
2005-06-02,1040,1015,1040,995,113965
2005-06-03,1010,1120,1155,1010,399980
2005-06-07,1120,1075,1130,1045,172604
2005-06-08,1070,1050,1100,1050,73214
2005-06-09,1050,1050,1085,1030,239120
2005-06-10,1060,1110,1115,1060,139234
2005-06-13,1125,1125,1170,1105,134496
2005-06-14,1125,1065,1165,1065,105125
2005-06-15,1060,1090,1110,1060,55565
2005-06-16,1090,1100,1130,1090,37229
2005-06-17,1090,1095,1120,1065,118433
2005-06-20,1085,1110,1115,1080,43664
2005-06-21,1125,1085,1170,1085,195526
2005-06-22,1080,1095,1135,1080,125480
2005-06-23,1110,1170,1170,1105,207633
2005-06-24,1255,1230,1345,1205,1326290
2005-06-27,1200,1180,1210,1140,137156
2005-06-28,1155,1180,1250,1150,112256
2005-06-29,1180,1255,1355,1180,1096709
2005-06-30,1255,1255,1305,1230,205414
2005-07-01,1240,1270,1290,1220,82458
2005-07-04,1250,1235,1280,1230,118706
2005-07-05,1220,1230,1260,1190,85940
2005-07-06,1190,1205,1245,1190,32520
2005-07-07,1205,1205,1260,1195,102610
2005-07-08,1195,1205,1220,1190,51339
2005-07-11,1205,1250,1250,1195,83650
2005-07-12,1250,1220,1250,1190,49533
2005-07-13,1220,1190,1230,1190,30759
2005-07-14,1185,1190,1215,1185,39440
2005-07-15,1185,1155,1190,1145,104962
2005-07-18,1150,1160,1165,1145,42072
2005-07-19,1145,1160,1160,1145,52136
2005-07-20,1155,1165,1190,1150,37793
2005-07-21,1180,1175,1200,1150,29189
2005-07-22,1200,1165,1200,1145,18460
2005-07-25,1190,1160,1190,1150,18760
2005-07-26,1140,1170,1175,1140,25440
2005-07-27,1155,1190,1190,1155,43860
2005-07-28,1170,1170,1190,1150,57631
2005-07-29,1170,1180,1225,1170,51814
2005-08-01,1200,1175,1200,1160,16432
2005-08-02,1180,1145,1180,1125,62504
2005-08-03,1145,1140,1200,1135,39584
2005-08-04,1135,1120,1155,1120,41527
2005-08-05,1095,1090,1130,1065,33984
2005-08-08,1120,1070,1120,1020,30704
2005-08-09,1100,1075,1100,1055,11202
2005-08-10,1080,1090,1100,1075,16285
2005-08-11,1085,1070,1100,1070,10330
2005-08-12,1090,1075,1090,1075,3090
2005-08-16,1075,1080,1085,1065,12852
2005-08-17,1075,1075,1075,1060,8576
2005-08-18,1075,1055,1075,1040,27880
2005-08-19,1050,1055,1075,1040,12543
2005-08-22,1070,1075,1115,1060,14894
2005-08-23,1085,1075,1090,1065,9314
2005-08-24,1075,1060,1085,1055,18646
2005-08-25,1065,1070,1080,1055,9529
2005-08-26,1090,1095,1100,1065,17770
2005-08-29,1095,1060,1095,1050,27891
2005-08-30,1085,1055,1085,1045,15413
2005-08-31,1040,1035,1050,1025,32594
2005-09-01,1035,1065,1065,1035,19025
2005-09-02,1080,1060,1080,1045,14117
2005-09-05,1090,1075,1090,1060,18424
2005-09-06,1075,1090,1100,1070,56186
2005-09-07,1095,1095,1125,1090,21255
2005-09-08,1095,1090,1110,1085,17068
2005-09-09,1090,1095,1120,1080,11446
2005-09-12,1095,1170,1175,1095,122249
2005-09-13,1175,1140,1215,1140,86271
2005-09-14,1140,1155,1190,1135,33874
2005-09-15,1145,1165,1190,1145,12874
2005-09-16,1165,1185,1185,1145,7679
2005-09-20,1165,1215,1220,1155,47309
2005-09-21,1195,1215,1300,1180,42628
2005-09-22,1240,1180,1240,1175,17400
2005-09-23,1185,1180,1250,1180,5743
2005-09-26,1155,1185,1250,1155,8961
2005-09-27,1205,1240,1240,1170,16287
2005-09-28,1215,1245,1245,1190,27067
2005-09-29,1260,1215,1260,1215,14115
2005-09-30,1250,1225,1250,1195,4692
2005-10-04,1270,1215,1270,1210,8766
2005-10-05,1215,1185,1215,1180,21805
2005-10-06,1155,1150,1175,1135,42705
2005-10-07,1150,1180,1210,1150,39271
2005-10-10,1210,1325,1355,1205,575795
2005-10-11,1315,1260,1315,1240,256330
2005-10-12,1255,1215,1280,1190,247299
2005-10-13,1250,1285,1305,1225,126668
2005-10-14,1310,1475,1475,1305,292027
2005-10-17,1695,1695,1695,1640,878788
2005-10-18,1865,1745,1945,1710,2033671
2005-10-19,1690,1485,1745,1485,1074985
2005-10-20,1495,1450,1515,1370,926193
2005-10-21,1400,1470,1480,1385,422550
2005-10-24,1495,1635,1690,1445,1403142
2005-10-25,1600,1470,1780,1440,775968
2005-10-26,1500,1570,1575,1440,492667
2005-10-27,1560,1540,1625,1500,373272
2005-10-28,1550,1475,1565,1460,210799
2005-10-31,1540,1480,1540,1450,149120
2005-11-01,1520,1555,1570,1480,281976
2005-11-02,1535,1785,1785,1530,1889771
2005-11-03,1720,1635,1770,1615,724915
2005-11-04,1665,1670,1780,1650,931272
2005-11-07,1670,1685,1770,1650,434644
2005-11-08,1700,1595,1715,1560,410221
2005-11-09,1650,1570,1650,1565,207768
2005-11-10,1585,1805,1805,1585,2048182
2005-11-11,1775,1720,1800,1685,626830
2005-11-14,1735,1720,1825,1685,474642
2005-11-15,1730,1775,1845,1715,480707
2005-11-16,1785,1875,2000,1745,1140171
2005-11-17,1895,1830,1905,1810,284512
