Date,Open,Close,High,Low,Volume
2003-04-16,800,850,860,790,43970
2003-04-17,840,850,850,830,9485
2003-04-18,850,850,860,840,9209
2003-04-21,850,840,850,800,11909
2003-04-22,840,850,850,810,23190
2003-04-23,840,850,890,840,32984
2003-04-24,870,800,870,800,29997
2003-04-25,760,730,800,730,8105
2003-04-28,680,740,800,680,7013
2003-04-29,790,780,790,700,8376
2003-04-30,790,810,860,770,72379
2003-05-02,820,770,820,770,14328
2003-05-06,770,780,800,770,6291
2003-05-07,800,800,830,780,25956
2003-05-09,800,790,810,770,37363
2003-05-12,820,810,820,800,21346
2003-05-13,830,800,830,790,7550
2003-05-14,800,750,800,750,15246
2003-05-15,800,780,800,770,18575
2003-05-16,770,790,800,750,15770
2003-05-19,760,750,780,750,15969
2003-05-20,730,790,790,730,16855
2003-05-21,810,800,810,760,5196
2003-05-22,790,770,800,740,53700
2003-05-23,790,800,800,770,8873
2003-05-26,800,810,850,780,36524
2003-05-27,820,850,900,800,237751
2003-05-28,870,840,890,830,96815
2003-05-29,860,860,890,820,21701
2003-05-30,860,800,860,800,49627
2003-06-02,820,820,840,800,57538
2003-06-03,840,820,840,810,10839
2003-06-04,820,840,840,800,23764
2003-06-05,850,940,940,820,117042
2003-06-09,920,900,1000,890,96030
2003-06-10,880,900,920,850,129697
2003-06-11,890,880,930,860,69503
2003-06-12,870,880,890,850,42910
2003-06-13,880,870,900,850,29283
2003-06-16,850,880,930,840,44299
2003-06-17,870,870,920,840,83458
2003-06-18,880,880,940,860,53758
2003-06-19,890,880,920,870,46469
2003-06-20,870,880,900,860,31810
2003-06-23,900,860,900,860,28587
2003-06-24,830,960,960,780,814714
2003-06-25,980,980,980,900,298989
2003-06-26,960,970,970,920,153154
2003-06-27,960,920,970,910,104160
2003-06-30,930,890,930,890,24854
2003-07-01,860,860,900,850,97234
2003-07-02,870,890,900,870,56344
2003-07-03,900,860,900,830,126731
2003-07-04,860,870,890,850,51149
2003-07-07,890,920,930,880,128765
2003-07-08,920,910,950,880,93738
2003-07-09,880,890,910,870,83544
2003-07-10,870,910,940,870,86915
2003-07-11,870,880,910,870,78477
2003-07-14,910,880,910,880,64953
2003-07-15,890,890,920,880,34562
2003-07-16,890,880,920,870,67437
2003-07-18,860,880,940,850,161547
2003-07-21,930,900,930,880,74618
2003-07-22,900,985,1005,880,386909
2003-07-23,990,1000,1010,935,311025
2003-07-24,970,990,1020,955,250264
2003-07-25,1005,1025,1100,1005,645445
2003-07-28,1050,905,1050,905,462898
2003-07-29,890,875,900,865,121714
2003-07-30,860,825,880,820,127576
2003-07-31,820,825,855,820,65596
2003-08-01,825,825,840,815,41506
2003-08-04,825,810,830,790,38411
2003-08-05,790,780,820,760,69083
2003-08-06,760,780,780,745,42809
2003-08-07,800,800,815,780,44169
2003-08-08,790,790,810,780,18290
2003-08-11,780,760,790,755,36896
2003-08-12,755,760,780,750,37742
2003-08-13,755,760,770,735,37057
2003-08-14,755,745,755,730,21972
2003-08-18,720,700,740,700,56126
2003-08-19,710,715,720,700,31281
2003-08-20,705,725,725,690,25971
2003-08-21,725,715,750,715,31359
2003-08-22,705,700,740,695,23813
2003-08-25,710,690,710,685,10388
2003-08-26,705,705,705,690,11023
2003-08-27,700,700,715,685,12731
2003-08-28,700,700,710,690,7968
2003-08-29,710,715,715,690,25697
2003-09-01,705,725,725,705,17113
2003-09-02,720,725,730,705,13257
2003-09-03,735,735,740,720,21322
2003-09-04,725,740,750,715,20988
2003-09-05,730,755,785,725,161117
2003-09-08,770,735,785,735,74081
2003-09-09,745,725,745,695,60344
2003-09-15,725,735,760,715,39342
2003-09-16,735,750,770,715,50218
2003-09-17,740,750,755,725,17880
2003-09-18,750,730,750,720,12496
2003-09-19,730,740,750,725,11848
2003-09-22,750,720,770,720,60354
2003-09-23,740,725,740,705,14390
2003-09-24,730,725,730,710,15830
2003-09-25,700,725,740,675,110107
2003-09-26,720,715,740,700,33050
2003-09-29,710,710,720,695,22492
2003-09-30,705,695,710,690,29673
2003-10-01,695,665,710,665,16940
2003-10-02,690,685,690,675,17792
2003-10-06,680,695,700,680,13858
2003-10-07,695,695,700,670,13782
2003-10-08,685,680,700,670,21830
2003-10-09,680,680,690,665,17542
2003-10-10,680,700,735,675,92296
2003-10-13,700,700,705,685,4058
2003-10-14,675,710,750,675,106218
2003-10-15,715,705,715,690,12731
2003-10-16,695,700,710,670,20723
2003-10-17,680,705,705,675,8934
2003-10-20,700,700,705,680,11690
2003-10-21,680,695,695,680,13091
2003-10-22,685,695,700,685,4519
2003-10-23,685,680,710,680,7547
2003-10-24,675,680,695,645,3786
2003-10-27,680,700,700,660,11106
2003-10-28,685,700,705,680,5152
2003-10-29,695,695,715,670,3631
2003-10-30,675,695,705,675,3019
2003-10-31,695,695,695,675,1165
2003-11-03,690,700,700,680,1740
2003-11-04,685,700,705,670,23921
2003-11-05,690,705,705,680,26245
2003-11-06,715,655,715,655,56648
2003-11-07,710,690,710,665,49299
2003-11-10,680,655,695,650,24262
2003-11-11,650,650,665,645,12998
2003-11-12,650,655,670,640,6570
2003-11-13,655,665,675,650,9740
2003-11-14,655,660,665,645,8263
2003-11-17,650,650,660,640,6721
2003-11-18,640,670,675,640,18837
2003-11-19,665,655,665,640,9763
2003-11-20,650,645,655,625,12924
2003-11-21,640,640,650,625,8108
2003-11-24,650,615,650,600,38913
2003-11-25,605,605,640,580,55009
2003-11-26,600,600,620,585,45311
2003-11-27,595,595,610,580,36306
2003-11-28,600,580,625,580,32881
2003-12-01,590,605,620,585,23119
2003-12-02,600,600,610,595,12943
2003-12-03,600,610,615,600,14743
2003-12-04,610,615,615,600,12905
2003-12-05,610,610,615,595,45803
2003-12-08,610,610,615,600,7124
2003-12-09,615,615,625,600,9500
2003-12-10,620,610,630,610,8019
2003-12-11,605,615,615,590,7126
2003-12-12,620,635,645,615,19763
2003-12-15,640,625,640,620,23765
2003-12-16,635,645,650,615,11793
2003-12-17,635,615,645,610,8954
2003-12-18,585,635,675,585,11299
2003-12-19,620,625,655,615,12624
2003-12-22,635,620,635,615,7412
2003-12-23,610,630,630,610,10615
2003-12-24,630,610,645,605,22035
2003-12-26,625,610,625,600,5708
2003-12-29,605,600,610,590,25796
2003-12-30,610,605,625,600,7408
2004-01-02,615,605,640,585,20956
2004-01-05,615,610,615,595,1370
2004-01-06,600,615,625,590,6666
2004-01-07,600,590,615,590,3971
2004-01-08,590,585,615,575,17346
2004-01-09,580,605,605,575,5759
2004-01-12,595,605,620,595,9916
2004-01-13,590,615,625,590,5270
2004-01-14,620,610,620,600,12847
2004-01-15,615,625,625,600,11983
2004-01-16,620,630,675,595,38189
2004-01-19,630,605,630,605,10453
2004-01-20,600,620,625,595,7820
2004-01-26,600,610,610,585,5849
2004-01-27,595,605,605,585,4019
2004-01-28,605,595,605,580,5833
2004-01-29,595,620,625,580,9215
2004-01-30,610,600,625,580,10929
2004-02-02,605,590,630,570,10418
2004-02-03,600,600,600,590,5957
2004-02-04,590,620,630,590,15025
2004-02-05,610,630,635,590,3016
2004-02-06,620,600,620,595,6257
2004-02-09,605,600,605,580,25874
2004-02-10,585,600,600,575,2256
2004-02-11,590,600,605,590,8987
2004-02-12,595,605,605,585,5134
2004-02-13,610,630,640,600,13643
2004-02-16,625,620,625,600,11580
2004-02-17,615,610,615,590,2915
2004-02-18,600,615,620,580,13178
2004-02-19,615,600,615,590,1701
2004-02-20,585,585,600,585,7053
2004-02-23,600,600,600,580,2371
2004-02-24,585,600,600,585,111
2004-02-25,590,600,600,580,11225
2004-02-26,600,600,600,590,3506
2004-02-27,600,605,610,590,1914
2004-03-02,595,600,605,590,6344
2004-03-03,590,595,600,585,6245
2004-03-04,585,585,595,585,7556
2004-03-05,580,595,595,580,9191
2004-03-08,585,610,610,585,2958
2004-03-09,605,605,610,580,10710
2004-03-10,590,600,605,585,2785
2004-03-11,600,595,605,580,5756
2004-03-12,580,595,600,550,29684
2004-03-15,580,575,590,525,33051
2004-03-16,570,595,595,570,10667
2004-03-17,580,605,605,580,8766
2004-03-18,595,610,615,595,2850
2004-03-19,610,610,615,585,10923
2004-03-22,605,620,625,595,5938
2004-03-23,610,615,620,590,7752
2004-03-24,605,605,620,600,14810
2004-03-25,600,605,615,600,11574
2004-03-26,605,620,620,605,11139
2004-03-29,610,630,675,605,53487
2004-03-30,635,705,705,635,88910
2004-03-31,755,730,785,720,785109
2004-04-01,715,710,780,690,135695
2004-04-02,710,650,770,630,201975
2004-04-06,635,650,660,630,110696
2004-04-07,670,660,700,635,97172
2004-04-08,655,645,660,630,78206
2004-04-09,655,645,690,640,45502
2004-04-12,650,680,695,650,71388
2004-04-13,690,650,730,650,39784
2004-04-14,650,655,665,645,29276
2004-04-16,665,670,720,655,67907
2004-04-19,720,710,720,675,60645
2004-04-20,715,675,735,660,61134
2004-04-21,665,755,755,655,275200
2004-04-22,760,740,790,725,193055
2004-04-23,740,740,825,730,324024
2004-04-26,740,710,755,700,103794
2004-04-27,700,730,770,700,33911
2004-04-28,720,755,810,720,75881
2004-04-29,755,780,795,745,41882
2004-04-30,775,710,780,710,62205
2004-05-03,700,645,720,640,55190
2004-05-04,645,670,670,645,15025
2004-05-06,660,640,675,640,15446
2004-05-07,630,660,660,615,7520
2004-05-10,670,650,670,620,19455
2004-05-11,655,670,675,640,6275
2004-05-12,675,650,685,630,10391
2004-05-13,635,630,660,630,22298
2004-05-14,645,630,650,625,18795
2004-05-17,625,560,645,560,11212
2004-05-18,540,600,620,540,12923
2004-05-19,600,595,640,570,86990
2004-05-20,605,605,610,590,23068
2004-05-21,610,570,620,560,48674
2004-05-24,590,620,635,580,10521
2004-05-25,610,595,610,580,17043
2004-05-27,610,605,610,580,23816
2004-05-28,595,590,605,580,15834
2004-05-31,580,590,595,580,4070
2004-06-01,605,605,620,585,31971
2004-06-02,590,615,620,590,452
2004-06-03,670,625,670,610,16879
2004-06-04,630,620,630,605,1510
2004-06-07,620,615,620,595,6109
2004-06-08,600,605,620,585,21361
2004-06-09,600,635,635,600,33238
2004-06-10,620,625,630,610,10418
2004-06-11,610,590,630,585,31220
2004-06-14,585,580,605,575,9883
2004-06-15,600,595,600,575,9215
2004-06-16,580,620,630,580,1322
2004-06-17,580,595,620,580,6692
2004-06-18,585,605,605,585,2939
2004-06-21,605,600,605,585,1044
2004-06-22,590,590,595,580,8089
2004-06-23,575,550,595,550,11139
2004-06-24,580,615,615,560,45837
2004-06-25,595,585,620,585,7255
2004-06-28,575,575,620,555,22431
2004-06-29,570,580,580,560,5543
2004-06-30,590,590,590,565,10854
2004-07-01,590,615,625,590,6052
2004-07-02,605,600,605,580,6913
2004-07-05,580,595,605,580,2016
2004-07-06,590,590,610,590,3941
2004-07-07,565,584,589,565,6855
2004-07-08,642,574,642,560,2371
2004-07-09,574,574,574,550,6065
2004-07-12,560,584,589,560,1274
2004-07-13,541,579,584,541,34
2004-07-14,550,579,603,550,84
2004-07-15,579,570,579,560,9990
2004-07-16,560,570,574,560,2706
2004-07-19,560,574,574,560,3560
2004-07-20,565,560,574,560,2486
2004-07-21,555,570,570,555,3
2004-07-22,516,579,608,516,218
2004-07-23,545,570,574,545,3256
2004-07-26,555,565,579,555,111
2004-07-27,565,565,570,560,731
2004-07-28,570,570,570,550,2048
2004-07-29,550,565,570,550,1004
2004-07-30,545,550,570,545,324
2004-08-02,541,608,608,541,3785
2004-08-03,579,589,594,560,13447
2004-08-04,570,594,656,550,13048
2004-08-05,574,584,584,560,7799
2004-08-06,560,570,584,560,1364
2004-08-09,560,574,574,560,2
2004-08-10,565,579,579,555,3543
2004-08-11,560,579,594,560,2524
2004-08-12,570,579,579,555,24483
2004-08-13,579,579,599,579,1142
2004-08-16,579,599,599,579,1558
2004-08-17,579,589,599,579,493
2004-08-18,599,594,599,560,10984
2004-08-19,584,594,594,570,1707
2004-08-20,584,594,594,579,2596
2004-08-23,579,594,594,579,471
2004-08-24,594,594,594,550,1975
2004-08-25,584,594,594,565,18694
2004-08-26,565,594,594,565,2
2004-08-27,594,565,594,565,1564
2004-08-30,526,589,618,526,130
2004-08-31,584,584,589,570,1470
2004-09-01,570,570,589,565,1770
2004-09-02,536,555,579,536,2157
2004-09-03,570,594,594,555,1947
2004-09-06,589,594,599,574,1280
2004-09-07,570,579,589,570,16710
2004-09-08,565,599,599,565,3861
2004-09-09,574,599,599,574,130
2004-09-10,594,618,637,594,2738
2004-09-13,603,594,637,570,22010
2004-09-14,594,628,637,584,1930
2004-09-15,637,637,637,599,281
2004-09-16,599,637,637,594,4176
2004-09-17,608,637,637,608,908
2004-09-20,642,652,652,589,2582
2004-09-21,608,647,652,608,1514
2004-09-22,608,628,656,603,8707
2004-09-23,647,642,666,628,6942
2004-09-24,642,647,647,642,1230
2004-09-30,656,656,656,628,43
2004-10-01,642,656,656,623,2386
2004-10-04,637,656,671,637,2439
2004-10-05,666,666,666,632,122
2004-10-06,637,647,671,637,33412
2004-10-07,632,652,656,632,1050
2004-10-08,637,647,656,594,3957
2004-10-11,628,618,628,608,6441
2004-10-12,623,632,637,608,7409
2004-10-13,632,632,632,603,2720
2004-10-14,676,642,676,560,310
2004-10-15,628,579,637,579,544
2004-10-18,560,560,618,560,422
2004-10-19,594,599,599,574,141
2004-10-20,589,545,608,545,6263
2004-10-21,579,599,599,550,4431
2004-10-22,565,594,599,565,2292
2004-10-25,579,589,589,579,423
2004-10-26,608,565,608,565,2768
2004-10-27,570,589,613,570,4340
2004-10-28,599,608,608,599,2161
2004-10-29,603,603,608,603,291
2004-11-01,608,608,608,579,4289
2004-11-02,599,608,608,599,5192
2004-11-03,594,603,608,584,335
2004-11-04,608,608,608,584,229
2004-11-05,589,603,603,589,175
2004-11-08,599,603,603,594,1558
2004-11-09,574,603,608,574,3740
2004-11-10,579,613,613,560,6276
2004-11-11,603,608,608,603,4799
2004-11-12,589,613,618,589,14912
2004-11-15,594,613,613,589,4143
2004-11-16,618,608,618,589,147
2004-11-17,603,594,656,594,1491
2004-11-18,599,618,618,594,1285
2004-11-19,584,603,608,584,3240
2004-11-22,608,603,618,603,417
2004-11-23,589,599,618,579,1186
2004-11-24,579,608,628,579,1818
2004-11-25,618,613,632,608,9933
2004-11-26,613,608,637,603,16896
2004-11-29,599,628,628,599,24
2004-11-30,628,618,652,608,5688
2004-12-01,628,628,637,603,5694
2004-12-02,618,618,628,608,14542
2004-12-03,618,618,632,613,7693
2004-12-06,613,613,632,608,11608
2004-12-07,599,603,623,594,9014
2004-12-08,628,628,628,608,22282
2004-12-09,637,632,637,589,31206
2004-12-10,618,608,632,603,4716
2004-12-13,599,603,623,599,33666
2004-12-14,613,613,618,589,9027
2004-12-15,589,603,642,589,11758
2004-12-16,618,613,628,603,1306
2004-12-17,599,613,613,589,9778
2004-12-20,613,608,618,599,14142
2004-12-21,608,603,623,603,1922
2004-12-22,603,623,623,603,8020
2004-12-23,613,666,690,613,51749
2004-12-24,656,642,666,623,11056
2004-12-27,642,656,656,623,24689
2004-12-28,661,652,685,618,69350
2004-12-29,676,637,676,589,4796
2004-12-30,613,642,642,613,20
2005-01-03,628,623,628,613,2093
2005-01-04,623,628,642,613,6425
2005-01-05,628,642,642,613,26226
2005-01-06,642,695,714,642,115232
2005-01-07,676,777,777,661,61776
2005-01-10,869,869,869,821,206044
2005-01-11,936,840,946,821,226356
2005-01-12,850,806,850,758,100414
2005-01-13,782,777,821,772,103195
2005-01-14,816,777,816,748,78926
2005-01-17,777,825,825,767,96692
2005-01-18,888,854,888,816,98915
2005-01-19,840,782,864,772,63632
2005-01-20,792,816,869,772,81183
2005-01-21,821,840,869,816,43767
2005-01-24,825,787,879,777,110942
2005-01-25,787,787,879,743,360139
2005-01-26,792,811,835,772,66342
2005-01-27,796,792,801,719,120882
2005-01-28,753,772,792,748,14395
2005-01-31,763,772,777,739,21409
2005-02-01,772,748,772,734,27992
2005-02-02,739,777,801,714,340035
2005-02-03,782,772,821,753,37624
2005-02-04,763,758,782,743,39553
2005-02-07,753,787,821,748,117678
2005-02-11,772,811,811,767,71769
2005-02-14,830,907,907,830,254338
2005-02-15,970,879,970,879,152951
2005-02-16,883,874,922,835,50985
2005-02-17,888,975,975,879,220140
2005-02-18,1033,1091,1091,1014,166921
2005-02-21,1197,1120,1216,1023,276068
2005-02-22,1139,999,1139,994,102818
2005-02-23,936,893,1023,883,87123
2005-02-24,893,936,980,893,60219
2005-02-25,985,907,990,888,58008
2005-02-28,888,917,932,888,36760
2005-03-02,927,961,965,907,26019
2005-03-03,927,1004,1062,898,99892
2005-03-04,1023,999,1023,956,25851
2005-03-07,1023,912,1023,907,45219
2005-03-08,927,922,956,898,13139
2005-03-09,898,879,922,845,44845
2005-03-10,869,864,869,845,16933
2005-03-11,874,888,907,845,39460
2005-03-14,893,845,893,840,20674
2005-03-15,850,825,850,821,35210
2005-03-16,825,840,859,816,28912
2005-03-17,796,796,845,796,26391
2005-03-18,777,792,816,777,8867
2005-03-21,763,753,772,753,18479
2005-03-22,763,763,792,763,11915
2005-03-23,777,753,777,753,13507
2005-03-24,734,724,772,724,19833
2005-03-25,743,748,753,734,8642
2005-03-28,801,748,801,748,6628
2005-03-29,753,806,811,748,33231
2005-03-30,801,787,816,772,63282
2005-03-31,792,782,854,782,52134
2005-04-01,787,811,840,787,46611
2005-04-04,801,796,811,782,11185
2005-04-06,796,758,806,753,92917
2005-04-07,763,758,772,739,55790
2005-04-08,763,763,792,763,65087
2005-04-11,767,782,782,748,37865
2005-04-12,787,782,801,767,41740
2005-04-13,787,806,816,777,52848
2005-04-14,811,796,821,782,29721
2005-04-15,801,782,801,767,30613
2005-04-18,758,763,801,734,21550
2005-04-19,777,758,801,753,25540
2005-04-20,758,801,830,758,104011
2005-04-21,811,917,917,811,130272
2005-04-22,975,994,1052,946,748173
2005-04-25,936,994,994,922,219392
2005-04-26,1023,854,1023,850,394110
2005-04-27,830,772,893,763,275358
2005-04-28,772,825,888,772,1560062
2005-04-29,821,946,946,772,753530
2005-05-02,1033,893,1086,883,2022174
2005-05-03,912,1023,1023,864,1049209
2005-05-04,1091,975,1154,961,886086
2005-05-06,990,903,1062,903,803181
2005-05-09,903,932,936,859,381238
2005-05-10,927,883,946,883,285836
2005-05-11,874,835,907,835,298003
2005-05-12,835,903,917,835,414869
2005-05-13,917,927,1004,898,733764
2005-05-16,941,1062,1062,917,896446
2005-05-17,1110,1062,1115,985,932425
2005-05-18,1067,1062,1221,999,1807567
2005-05-19,1096,999,1178,965,713897
2005-05-20,980,1014,1018,946,289483
2005-05-23,1004,946,1023,946,268598
2005-05-24,941,961,970,927,228458
2005-05-25,985,1101,1101,985,981542
2005-05-26,1110,1072,1158,1038,951193
2005-05-27,1081,1072,1231,1057,1228738
2005-05-30,1038,1120,1120,1023,239853
2005-05-31,1158,1178,1284,1125,1810854
2005-06-01,1197,1067,1202,1067,397835
2005-06-02,1072,1115,1115,1033,320252
2005-06-03,1096,1062,1101,1043,291955
2005-06-07,1062,1086,1091,1047,299575
2005-06-08,1086,1067,1154,1062,479814
2005-06-09,1067,1004,1081,990,378914
2005-06-10,1023,946,1038,936,321248
2005-06-13,927,946,980,927,298626
2005-06-14,951,932,980,932,151746
2005-06-15,936,946,961,927,128086
2005-06-16,956,975,999,946,227478
2005-06-17,965,941,990,936,152856
2005-06-20,936,917,956,917,91713
2005-06-21,917,941,961,917,95893
2005-06-22,932,965,965,917,202670
2005-06-23,975,985,1047,975,514979
2005-06-24,965,985,990,951,92006
2005-06-27,985,951,994,951,40110
2005-06-28,936,932,1038,932,374447
2005-06-29,936,936,961,927,195269
2005-06-30,936,956,965,932,180639
2005-07-01,951,975,985,946,117244
2005-07-04,1004,980,1004,965,124745
2005-07-05,980,980,999,965,142964
2005-07-06,999,985,1023,975,182267
2005-07-07,990,1023,1033,985,270847
2005-07-08,1033,994,1062,990,267291
2005-07-11,999,999,1014,990,180224
2005-07-12,1009,1038,1067,1004,353367
2005-07-13,1057,1072,1125,1023,263037
2005-07-14,1105,1130,1202,1072,395209
2005-07-15,1168,1139,1173,1096,208241
2005-07-18,1139,1072,1149,1072,161327
2005-07-19,1057,1091,1101,1047,133782
2005-07-20,1091,1076,1115,1014,173666
2005-07-21,1062,1081,1091,1057,186264
2005-07-22,1072,1038,1086,1038,105265
2005-07-25,1033,1043,1067,1033,149276
2005-07-26,1052,1134,1168,1052,314711
2005-07-27,1226,1303,1303,1221,237092
2005-07-28,1496,1371,1496,1352,1089302
2005-07-29,1337,1361,1482,1250,547598
2005-08-01,1409,1255,1409,1245,350452
2005-08-02,1241,1202,1279,1202,190748
2005-08-03,1231,1207,1270,1192,161172
2005-08-04,1216,1385,1385,1216,1564788
2005-08-05,1327,1265,1352,1207,450458
2005-08-08,1274,1453,1453,1221,607953
2005-08-09,1530,1371,1670,1371,2291640
2005-08-10,1385,1400,1414,1303,751772
2005-08-11,1414,1265,1593,1216,1319580
2005-08-12,1298,1274,1356,1265,456730
2005-08-16,1323,1323,1332,1245,263636
2005-08-17,1327,1521,1521,1323,1330423
2005-08-18,1617,1747,1747,1525,2466480
2005-08-19,1829,1757,2008,1709,2351350
2005-08-22,1810,1603,1921,1598,2440113
2005-08-23,1632,1569,1675,1521,1547208
2005-08-24,1603,1800,1800,1593,2235302
2005-08-25,1839,1660,1854,1622,1132198
2005-08-26,1694,1564,1694,1530,772765
2005-08-29,1516,1593,1636,1467,569976
2005-08-30,1603,1593,1767,1496,1810193
2005-08-31,1506,1574,1593,1506,307033
2005-09-01,1622,1559,1699,1554,533986
2005-09-02,1574,1689,1733,1569,844898
2005-09-05,1733,1651,1796,1627,641991
2005-09-06,1680,1632,1723,1603,534181
2005-09-07,1646,1699,1733,1632,859381
2005-09-08,1709,1603,1709,1583,507015
2005-09-09,1593,1496,1617,1463,628967
2005-09-12,1496,1390,1535,1366,442401
2005-09-13,1390,1361,1434,1352,273366
2005-09-14,1381,1467,1525,1381,607095
2005-09-15,1429,1429,1482,1381,337431
2005-09-16,1414,1409,1463,1361,438438
2005-09-20,1400,1419,1477,1400,190819
2005-09-21,1409,1467,1482,1405,269022
2005-09-22,1467,1443,1482,1405,342324
2005-09-23,1438,1390,1472,1390,87115
2005-09-26,1419,1429,1453,1395,191338
2005-09-27,1405,1414,1458,1405,110420
2005-09-28,1419,1434,1443,1414,230432
2005-09-29,1424,1545,1545,1424,337926
2005-09-30,1574,1496,1632,1496,370217
2005-10-04,1496,1458,1530,1458,227198
2005-10-05,1467,1477,1525,1467,176707
2005-10-06,1487,1549,1583,1477,291027
2005-10-07,1525,1318,1554,1318,712002
2005-10-10,1347,1294,1347,1274,287690
2005-10-11,1279,1289,1323,1216,354951
2005-10-12,1298,1289,1318,1284,186071
2005-10-13,1274,1265,1303,1265,149518
2005-10-14,1265,1260,1274,1236,138064
2005-10-17,1245,1197,1284,1192,242268
2005-10-18,1178,1154,1192,1154,253794
2005-10-19,1139,1139,1178,1125,103101
2005-10-20,1144,1163,1178,1134,100281
2005-10-21,1139,1158,1197,1139,280305
2005-10-24,1154,1144,1226,1144,378760
2005-10-25,1158,1115,1163,1110,261107
2005-10-26,1130,1170,1190,1130,191796
2005-10-27,1155,1180,1200,1140,125871
2005-10-28,1150,1130,1190,1130,107219
2005-10-31,1135,1180,1195,1135,113273
2005-11-01,1185,1280,1290,1185,386176
2005-11-02,1255,1230,1280,1195,245736
2005-11-03,1245,1260,1280,1245,188933
2005-11-04,1260,1255,1285,1235,193638
2005-11-07,1250,1240,1290,1240,151206
2005-11-08,1260,1225,1270,1225,89120
2005-11-09,1230,1260,1260,1225,88602
2005-11-10,1250,1260,1270,1225,177398
2005-11-11,1270,1320,1375,1270,460408
2005-11-14,1330,1345,1360,1290,174620
2005-11-15,1325,1290,1365,1290,189732
2005-11-16,1295,1330,1340,1295,222484
2005-11-17,1310,1355,1360,1310,167459
2005-11-18,1345,1370,1400,1340,164022
2005-11-21,1410,1325,1410,1320,115790
2005-11-22,1305,1330,1345,1295,198751
2005-11-23,1330,1390,1470,1320,441692
2005-11-24,1435,1595,1595,1410,690764
2005-11-25,1650,1580,1725,1530,882726
2005-11-28,1600,1595,1675,1555,397383
2005-11-29,1590,1530,1695,1530,532962
2005-11-30,1540,1430,1590,1405,386352
2005-12-01,1475,1490,1495,1425,253316
2005-12-02,1480,1515,1540,1460,272836
2005-12-05,1530,1550,1585,1510,366746
2005-12-06,1575,1520,1580,1450,344772
2005-12-07,1535,1445,1535,1430,337136
2005-12-08,1405,1360,1440,1340,293595
2005-12-09,1375,1455,1530,1330,223654
2005-12-12,1450,1440,1480,1405,111674
2005-12-13,1435,1400,1450,1380,126429
2005-12-14,1445,1450,1470,1390,132752
2005-12-15,1425,1505,1505,1420,339698
2005-12-16,1430,1425,1480,1350,258938
2005-12-19,1310,1345,1385,1290,445609
2005-12-20,1325,1355,1410,1325,231305
2005-12-21,1350,1370,1405,1350,205910
2005-12-22,1390,1300,1415,1285,222286
2005-12-23,1310,1320,1335,1235,161649
2005-12-26,1315,1315,1340,1285,164591
2005-12-27,1300,1265,1330,1250,223112
2005-12-28,1280,1210,1300,1210,230835
2005-12-29,1210,1260,1265,1210,102173
2006-01-02,1235,1295,1310,1220,107545
2006-01-03,1290,1295,1315,1260,151109
2006-01-04,1310,1280,1350,1280,325104
2006-01-05,1265,1235,1300,1230,130815
2006-01-06,1250,1230,1265,1215,158763
2006-01-09,1230,1410,1410,1230,754751
2006-01-10,1450,1485,1575,1395,1882199
2006-01-11,1495,1505,1540,1440,681559
2006-01-12,1500,1530,1570,1450,302509
2006-01-13,1535,1450,1565,1440,336020
2006-01-16,1430,1665,1665,1390,661534
2006-01-17,1730,1910,1910,1585,6077754
2006-01-18,1960,2195,2195,1960,3446312
2006-01-19,2210,1870,2265,1870,9262180
2006-01-20,1840,1700,2055,1700,6858966
2006-01-23,1700,1445,1700,1445,2507689
2006-01-24,1390,1280,1430,1230,2941540
2006-01-25,1290,1345,1370,1265,2953592
2006-01-26,1390,1355,1415,1330,1911052
2006-01-27,1390,1450,1555,1375,3680873
2006-01-31,1460,1465,1535,1425,1396534
2006-02-01,1470,1400,1640,1320,2606420
2006-02-02,1470,1380,1480,1320,1251223
2006-02-03,1350,1255,1350,1255,948554
2006-02-06,1225,1320,1320,1220,815516
2006-02-07,1325,1515,1515,1320,963315
2006-02-08,1620,1580,1740,1540,6592499
2006-02-09,1580,1520,1590,1460,1208025
2006-02-10,1550,1365,1595,1365,1323713
2006-02-13,1365,1385,1420,1340,851063
2006-02-14,1375,1410,1450,1340,1116064
2006-02-15,1450,1350,1455,1345,979396
2006-02-16,1350,1325,1395,1305,453451
2006-02-17,1330,1370,1455,1315,1936512
2006-02-20,1350,1325,1370,1320,547674
2006-02-21,1330,1360,1375,1325,584872
2006-02-22,1355,1390,1450,1355,1368801
2006-02-23,1430,1370,1445,1370,524248
2006-02-24,1370,1345,1400,1330,471507
2006-02-27,1345,1350,1375,1325,511611
2006-02-28,1350,1315,1360,1310,476291
2006-03-02,1325,1325,1390,1310,820893
2006-03-03,1340,1155,1340,1145,1139837
2006-03-06,1160,1140,1180,1105,315303
2006-03-07,1130,1190,1200,1110,424101
2006-03-08,1155,1200,1260,1155,430273
2006-03-09,1200,1205,1250,1200,192930
2006-03-10,1200,1220,1230,1180,97490
2006-03-13,1215,1200,1260,1200,174082
2006-03-14,1205,1185,1230,1185,100748
2006-03-15,1190,1185,1215,1180,92989
2006-03-16,1190,1205,1270,1190,219128
2006-03-17,1200,1210,1240,1195,131324
2006-03-20,1190,1190,1220,1165,111310
2006-03-21,1180,1185,1215,1180,126147
2006-03-22,1175,1165,1185,1135,144465
2006-03-23,1165,1190,1205,1165,151582
2006-03-24,1220,1190,1220,1170,87646
