Date,Open,Close,High,Low,Volume
2019-05-15,5030,5050,5090,4960,311903
2019-05-16,5050,5010,5130,4995,413057
2019-05-17,5060,4925,5150,4925,416798
2019-05-20,4950,4735,4980,4700,553820
2019-05-21,4735,4770,4810,4710,268224
2019-05-22,4805,4890,4940,4785,238471
2019-05-23,4860,4805,4940,4795,240102
2019-05-24,4795,4750,4830,4700,274300
2019-05-27,4700,4670,4770,4615,163361
2019-05-28,4700,4690,4715,4610,169729
2019-05-29,4690,4570,4700,4535,280928
2019-05-30,4560,4460,4600,4445,267817
2019-05-31,4450,4550,4615,4445,153295
2019-06-03,4500,4525,4600,4500,97638
2019-06-04,4505,4590,4590,4505,237337
2019-06-05,4680,4615,4695,4580,248579
2019-06-07,4605,4635,4670,4600,93373
2019-06-10,4650,4660,4670,4635,107370
2019-06-11,4655,4690,4765,4650,179800
2019-06-12,4700,4790,5150,4690,1663816
2019-06-13,4765,4820,4875,4750,235353
2019-06-14,4840,4790,4890,4775,178214
2019-06-17,4780,4805,4925,4775,147275
2019-06-18,4840,4780,4870,4765,156246
2019-06-19,4820,4835,5010,4780,812725
2019-06-20,4825,4900,4990,4805,353836
2019-06-21,4900,4900,4950,4885,172076
2019-06-24,4900,4880,4970,4860,158464
2019-06-25,4845,4815,4905,4810,131315
2019-06-26,4815,4855,4920,4810,130216
2019-06-27,4855,4760,4905,4705,177537
2019-06-28,4760,4840,4860,4725,203563
2019-07-01,4820,4915,4935,4815,226090
2019-07-02,4945,4885,4950,4880,141567
2019-07-03,4875,4855,4915,4845,120439
2019-07-04,4850,4755,4890,4690,213718
2019-07-05,4780,4810,4850,4745,170378
2019-07-08,4800,4505,4800,4500,256213
2019-07-09,4450,4350,4535,4330,484672
2019-07-10,4350,4550,5240,4350,4723161
2019-07-11,4530,4555,4600,4495,651823
2019-07-12,4555,4570,4620,4530,334384
2019-07-15,4615,4620,4700,4595,352495
2019-07-16,4575,4935,5720,4575,10376428
2019-07-17,4945,5080,5190,4895,2959388
2019-07-18,5020,5040,5190,4970,1742918
2019-07-19,5050,4925,5170,4910,1174506
2019-07-22,4920,4925,5040,4850,630716
2019-07-23,4925,4845,5030,4835,626973
2019-07-24,4840,4845,4910,4805,420405
2019-07-25,4850,4650,4915,4645,673034
2019-07-26,4590,4540,4685,4530,342839
2019-07-29,4530,4240,4530,4240,709160
2019-07-30,4160,4305,4370,4160,330290
2019-07-31,4335,4500,4570,4310,697784
2019-08-01,4450,4500,4600,4400,444411
2019-08-02,4395,4380,4470,4000,365051
2019-08-05,4330,3915,4410,3900,640537
2019-08-06,3625,3815,4030,3600,545358
2019-08-07,3775,3890,3970,3770,396325
2019-08-08,4010,3995,4070,3930,214844
2019-08-09,4000,4000,4080,3985,213859
2019-08-12,3990,4200,4330,3960,398693
2019-08-13,4200,4200,4280,4120,170917
2019-08-14,4260,4240,4435,4200,287732
2019-08-16,4200,4260,4300,4105,134543
2019-08-19,4260,4305,4410,4260,193455
2019-08-20,4320,4335,4485,4275,508932
2019-08-21,4350,4905,5390,4350,24443849
2019-08-22,4975,4920,4995,4810,3554531
2019-08-23,4840,4700,4920,4700,2209242
2019-08-26,4530,4550,4630,4500,1399735
2019-08-27,4590,4565,4785,4555,2334270
2019-08-28,4555,4635,4665,4450,1095239
2019-08-29,4660,4600,4720,4555,925229
2019-08-30,4655,4685,4750,4645,791979
2019-09-02,4685,4710,4730,4655,412253
2019-09-03,4765,4660,4770,4635,450306
2019-09-04,4690,4715,4740,4655,352828
2019-09-05,4730,4680,4740,4665,341253
2019-09-06,4700,4780,4835,4665,794040
2019-09-09,4750,4765,4875,4735,681114
2019-09-10,4750,4795,4830,4720,425260
2019-09-11,4795,4800,4930,4770,689897
2019-09-16,4810,4860,4860,4710,426583
2019-09-17,4925,4910,5030,4835,1299461
2019-09-18,4950,4940,5100,4895,1595276
2019-09-19,4940,5000,5140,4900,2286332
2019-09-20,4985,4945,5050,4945,528792
2019-09-23,4920,4970,4995,4840,500064
2019-09-24,4870,4905,4930,4850,519658
2019-09-25,4865,4815,4965,4800,444381
2019-09-26,4825,4925,5040,4825,802391
2019-09-27,4960,4890,4970,4845,351083
2019-09-30,4890,4715,4920,4520,381013
2019-10-01,4780,4955,5020,4710,672727
2019-10-02,4800,4820,4910,4785,295754
2019-10-04,4820,4820,4985,4805,334131
2019-10-07,4860,5100,5120,4840,1921787
2019-10-08,5120,4900,5150,4895,1267936
2019-10-10,4890,4905,4985,4870,387949
2019-10-11,4945,4920,5070,4920,801416
2019-10-14,4975,4980,5060,4960,472593
2019-10-15,4980,4995,5050,4950,333164
2019-10-16,5020,5190,5220,4995,1854145
2019-10-17,5470,4945,5650,4945,4600064
2019-10-18,4945,4785,4980,4770,976112
2019-10-21,4790,4765,4820,4755,335078
2019-10-22,4765,4785,4860,4750,371631
2019-10-23,4915,4860,5130,4805,2418613
2019-10-24,4880,4800,4890,4735,563041
2019-10-25,4820,4710,4820,4690,393619
2019-10-28,4720,4755,4775,4710,165910
2019-10-29,4775,4790,4845,4760,229939
2019-10-30,4800,4835,4945,4750,508354
2019-10-31,4830,4855,4930,4795,357608
2019-11-01,4860,4970,5050,4845,645853
2019-11-04,4995,5100,5130,4970,815874
2019-11-05,5100,5310,5360,5000,2703832
2019-11-06,5330,5160,5450,5130,1968002
2019-11-07,5250,5330,5480,5200,2242616
2019-11-08,5360,5210,5400,5180,657255
2019-11-11,5250,5160,5350,5110,759339
2019-11-12,5250,5200,5340,5190,602188
2019-11-13,5150,5170,5320,5090,896698
2019-11-14,5220,5180,5330,5170,553270
2019-11-15,5200,5160,5200,5100,353835
2019-11-18,5230,5310,5320,5170,496530
2019-11-19,5240,5140,5310,5120,411469
2019-11-20,5100,4960,5180,4920,501919
2019-11-21,5060,4995,5140,4940,581371
2019-11-22,4985,5010,5130,4950,250410
2019-11-25,5030,5200,5220,5030,375426
2019-11-26,5220,5270,5340,5180,654470
2019-11-27,5280,5320,5340,5200,477576
2019-11-28,5340,5170,5480,5150,897628
2019-11-29,5150,5150,5250,5130,332756
2019-12-02,5130,5310,5370,5130,632768
2019-12-03,5300,5320,5430,5220,1005972
2019-12-04,5250,5220,5340,5210,276927
2019-12-05,5230,5040,5280,4980,643884
2019-12-06,5010,5240,5270,5010,405316
2019-12-09,5320,5390,6070,5220,12304346
2019-12-10,5370,5070,5380,5050,2240779
2019-12-11,5090,5020,5120,4970,943941
2019-12-12,5040,5050,5070,5000,521534
2019-12-13,5090,5070,5110,5030,448121
2019-12-16,5080,5070,5120,5060,238115
2019-12-17,5080,5000,5100,4990,436710
2019-12-18,5030,4935,5050,4935,373750
2019-12-19,4925,4970,5020,4925,242931
2019-12-20,4970,4940,4990,4935,234196
2019-12-23,4995,4960,5060,4955,278623
2019-12-24,4980,4840,4980,4830,419674
2019-12-26,4850,4885,4900,4850,176511
2019-12-27,4950,4995,5040,4900,244306
2019-12-30,5100,5230,5280,5070,1677992
2020-01-02,5300,5330,5390,5220,1036683
2020-01-03,5380,5410,5450,5310,885942
2020-01-06,5330,5290,5380,5220,780946
2020-01-07,5330,5420,5500,5300,824192
2020-01-08,5340,5260,5420,5160,1121344
2020-01-09,5420,5360,5510,5290,832033
2020-01-10,5420,5670,5740,5360,1845883
2020-01-13,5730,5390,5780,5330,1304706
2020-01-14,5420,5300,5490,5250,1033591
2020-01-15,5370,5270,5410,5220,909143
2020-01-16,5310,5250,5330,5230,535923
2020-01-17,5260,5240,5300,5160,482144
2020-01-20,5280,5310,5450,5220,1584837
2020-01-21,5370,5230,5390,5200,786048
2020-01-22,5260,5460,5490,5250,1234681
2020-01-23,5470,5500,5530,5360,840964
2020-01-28,5650,5500,5770,5380,2544261
2020-01-29,5500,5300,5500,5270,843969
2020-01-30,5330,5110,5430,5110,984418
2020-01-31,5060,4935,5170,4930,738493
2020-02-03,4780,4950,5020,4780,487103
2020-02-04,4905,5070,5110,4905,262726
2020-02-05,5120,5160,5200,5050,346523
2020-02-06,5190,5260,5290,5170,295595
2020-02-07,5260,5250,5320,5180,229661
2020-02-10,5250,5210,5260,5180,146316
2020-02-11,5240,5240,5270,5200,150823
2020-02-12,5240,5180,5260,5120,223869
2020-02-13,5180,5090,5230,5080,258534
2020-02-14,5120,5080,5150,5050,207533
2020-02-17,5080,5010,5100,5010,237977
2020-02-18,5030,5060,5150,5000,283622
2020-02-19,5040,5140,5140,5020,265431
2020-02-20,5150,5050,5260,5050,405947
2020-02-21,5010,4940,5080,4910,392339
2020-02-24,4870,4830,5040,4810,474739
2020-02-25,4740,4825,4895,4740,286751
2020-02-26,4760,4710,4795,4670,491647
2020-02-27,4740,4550,4810,4505,523991
2020-02-28,4400,4315,4500,4290,446929
2020-03-02,4270,4455,4495,4270,345204
2020-03-03,4550,4550,4635,4510,231790
2020-03-04,4520,4620,4620,4465,181777
2020-03-05,4695,4785,4810,4635,289248
2020-03-06,4705,4760,4820,4690,174546
2020-03-09,4710,4555,4760,4555,230982
2020-03-10,4460,4540,4545,4445,270868
2020-03-11,4590,4340,4615,4310,250503
2020-03-12,4300,3990,4385,3940,600492
2020-03-13,3650,3745,3850,3435,876594
2020-03-16,3760,3530,3960,3465,429325
2020-03-17,3220,3600,3600,3220,441655
2020-03-18,3670,3400,3750,3400,357319
2020-03-19,3480,2855,3530,2800,792092
2020-03-20,2865,3100,3125,2865,613517
2020-03-23,2885,3085,3125,2885,469909
2020-03-24,3150,3335,3460,3135,845507
2020-03-25,3420,3550,3565,3390,632241
2020-03-26,3650,3640,3785,3510,579531
2020-03-27,3760,3870,4260,3630,2230191
2020-03-30,4100,4100,4200,3975,918447
2020-03-31,4160,4105,4190,3990,946959
2020-04-01,4100,4040,4210,3970,642717
2020-04-02,4000,4060,4095,3895,391016
2020-04-03,4100,4105,4270,4040,819563
2020-04-06,4150,4235,4285,4140,637620
2020-04-07,4315,4255,4330,4115,724888
2020-04-08,4255,4225,4265,4170,322537
2020-04-09,4270,4445,4550,4225,1856014
2020-04-10,4445,4230,4445,4100,627472
2020-04-13,4230,4190,4280,4150,251602
2020-04-14,4200,4230,4245,4145,276864
2020-04-16,4230,4245,4265,4125,235600
2020-04-17,4300,4255,4320,4220,287469
2020-04-20,4260,4295,4350,4240,293017
2020-04-21,4315,4285,4440,4140,778703
2020-04-22,4220,4340,4340,4190,311855
2020-04-23,4345,4360,4390,4300,263978
2020-04-24,4300,4245,4370,4220,208704
2020-04-27,4325,4850,5350,4320,11251185
2020-04-28,4870,4700,4885,4640,1805544
2020-04-29,4700,4640,4740,4605,801553
