Date,Open,Close,High,Low,Volume
2014-08-28,4015,4165,4189,4015,119296
2014-08-29,4078,4078,4134,4054,108336
2014-09-01,4102,4062,4126,4038,106720
2014-09-02,4078,4062,4086,4007,88057
2014-09-03,4086,4078,4118,4054,74102
2014-09-04,4062,4030,4110,4030,83516
2014-09-05,4046,4102,4118,3991,50519
2014-09-11,4102,4126,4189,4054,170947
2014-09-12,4086,4054,4165,4046,113316
2014-09-15,4046,4023,4070,3927,118437
2014-09-16,3983,3959,4046,3955,100080
2014-09-17,4007,3967,4030,3935,108130
2014-09-18,3951,3951,3991,3880,148239
2014-09-19,3927,3947,3999,3927,72489
2014-09-22,3963,3892,3967,3892,88430
2014-09-23,3892,3792,3904,3788,109353
2014-09-24,3796,3832,3852,3765,58578
2014-09-25,3812,3792,3864,3781,34847
2014-09-26,3753,3721,3781,3721,63279
2014-09-29,3721,3475,3741,3475,143761
2014-09-30,3451,3479,3523,3424,105768
2014-10-01,3503,3368,3523,3356,81396
2014-10-02,3308,3400,3435,3305,63177
2014-10-06,3907,3907,3907,3907,276215
2014-10-07,3880,3999,4094,3864,937919
2014-10-08,3919,4046,4134,3904,262408
2014-10-10,3927,4118,4149,3904,226827
2014-10-13,4046,3911,4253,3911,409715
2014-10-14,3911,3951,4189,3911,261232
2014-10-15,3983,4229,4229,3955,360823
2014-10-16,4134,4126,4229,4038,341552
2014-10-17,4054,3999,4078,3955,254494
2014-10-20,3975,3967,4007,3919,130564
2014-10-21,3983,4110,4118,3947,274713
2014-10-22,4134,4070,4157,4038,256227
2014-10-23,4110,4261,4388,4086,438825
2014-10-24,4261,4268,4292,4189,177469
2014-10-27,4268,4078,4268,4062,218663
2014-10-28,4086,4181,4189,4054,92582
2014-10-29,4110,3892,4245,3892,402165
2014-10-30,3884,3880,3955,3848,112547
2014-10-31,3856,3884,3900,3808,116008
2014-11-03,3713,3578,3713,3570,264929
2014-11-04,3570,3531,3650,3515,90016
2014-11-05,3455,3582,3586,3455,52140
2014-11-06,3539,3539,3650,3507,74514
2014-11-07,3527,3558,3630,3527,75136
2014-11-10,3586,3646,3646,3586,73550
2014-11-11,3646,3606,3646,3594,44434
2014-11-12,3614,3626,3634,3570,34096
2014-11-13,3658,3650,3658,3594,37306
2014-11-14,3650,3650,3880,3586,271970
2014-11-17,3614,3622,3689,3602,40433
2014-11-18,3713,3654,3713,3634,14962
2014-11-19,3669,3713,3745,3669,71956
2014-11-20,3681,3646,3705,3646,40680
2014-11-21,3646,3681,3705,3642,25317
2014-11-24,3638,3598,3666,3594,47587
2014-11-25,3598,3550,3630,3499,107992
2014-11-26,3550,3515,3582,3515,35499
2014-11-27,3491,3471,3543,3451,68398
2014-11-28,3471,3459,3495,3443,48730
2014-12-01,3459,3372,3471,3372,56047
2014-12-02,3388,3332,3388,3305,41178
2014-12-03,3328,3308,3348,3308,60686
2014-12-04,3336,3412,3554,3336,274518
2014-12-05,3384,3443,3443,3352,37364
2014-12-08,3586,3554,3634,3507,86404
2014-12-09,3515,3546,3566,3503,29096
2014-12-10,3546,3471,3546,3471,15460
2014-12-11,3471,3447,3471,3427,28104
2014-12-12,3443,3471,3531,3388,27788
2014-12-15,3471,3511,3546,3451,49597
2014-12-16,3511,3503,3511,3459,34884
2014-12-17,3475,3507,3582,3475,43787
2014-12-18,3515,3459,3546,3376,24160
2014-12-19,3459,3507,3507,3459,18650
2014-12-22,3511,3511,3566,3511,83322
2014-12-23,3543,3539,3543,3491,43268
2014-12-24,3515,3531,3570,3515,41755
2014-12-26,3562,3618,3622,3519,89599
2014-12-29,3566,3777,3804,3515,362346
2014-12-30,3812,3880,3975,3761,254694
2015-01-02,4268,4134,4443,4078,941565
2015-01-05,4007,4142,4157,4007,253404
2015-01-06,4046,4189,4189,4046,166167
2015-01-07,4189,4142,4189,4118,119274
2015-01-08,4110,4253,4276,4078,307291
2015-01-09,4205,4245,4253,4149,154533
2015-01-12,4189,3931,4245,3888,418768
2015-01-13,3947,3872,3963,3856,81116
2015-01-14,3856,3864,3904,3824,40283
2015-01-15,3848,3931,3931,3840,57448
2015-01-16,3923,4007,4023,3892,153515
2015-01-19,4062,4007,4102,3951,200494
2015-01-20,4007,3951,4062,3947,152331
2015-01-21,4030,4149,4205,3975,355776
2015-01-22,4165,4046,4221,3983,210258
2015-01-23,4094,4094,4157,3967,176049
2015-01-26,3983,3872,3999,3872,260081
2015-01-27,3872,3796,3872,3792,131953
2015-01-28,3749,3808,3848,3749,102627
2015-01-29,3808,3808,3824,3749,87033
2015-01-30,3828,4078,4094,3804,341877
2015-02-02,3904,3915,3959,3864,233195
2015-02-03,3927,3915,3943,3872,117809
2015-02-04,3900,3884,3923,3856,78159
2015-02-05,3844,3923,3927,3812,102133
2015-02-06,3896,3896,3943,3856,67117
2015-02-09,3856,3769,3872,3753,70873
2015-02-10,3713,3697,3800,3697,62312
2015-02-11,3725,3737,3745,3689,47684
2015-02-12,3705,3721,3725,3610,65727
2015-02-13,3689,3709,3733,3673,41304
2015-02-16,3689,3697,3733,3658,59542
2015-02-17,3673,3753,3753,3673,48346
2015-02-23,3753,3717,3753,3693,37440
2015-02-24,3705,3741,3757,3701,44028
2015-02-25,3753,3681,3753,3681,91523
2015-02-26,3709,3709,3741,3677,39789
2015-02-27,3693,3808,3808,3693,93214
2015-03-02,3781,3947,3947,3781,160507
2015-03-03,3927,4134,4134,3868,411861
2015-03-04,4134,4205,4261,4054,262698
2015-03-05,4157,4165,4205,4134,62306
2015-03-06,4205,4197,4221,4110,133328
2015-03-09,4173,4086,4245,3955,159741
2015-03-10,4086,4078,4102,3975,109735
2015-03-11,4046,4110,4142,4007,63619
2015-03-12,4110,4102,4126,4038,40845
2015-03-13,4102,4102,4126,4046,13483
2015-03-16,4102,4038,4102,3983,52326
2015-03-17,4054,4086,4157,3955,43193
2015-03-18,4086,4086,4165,4007,47742
2015-03-19,4094,4015,4102,4015,57827
2015-03-20,4015,4046,4086,3967,62365
2015-03-23,4046,3983,4046,3939,83035
2015-03-24,3975,4023,4046,3967,38377
2015-03-25,4023,4126,4126,3967,47931
2015-03-26,4046,3955,4094,3907,68174
2015-03-27,3975,3892,4038,3892,39608
2015-03-30,3876,3955,3975,3876,39105
2015-03-31,3999,3959,3999,3939,15893
2015-04-01,3951,3911,3983,3907,36333
2015-04-02,3927,3999,4149,3927,198362
2015-04-03,4046,4046,4094,3991,87864
2015-04-06,4086,4046,4118,4015,77287
2015-04-07,4023,3959,4086,3943,66053
2015-04-08,3975,4015,4015,3967,82304
2015-04-09,4007,4062,4070,3983,108981
2015-04-10,4054,4078,4142,4007,91705
2015-04-13,4054,4110,4149,4015,143158
2015-04-14,4118,4284,4284,4078,404643
2015-04-15,4284,4245,4348,4213,125100
2015-04-16,4245,4221,4276,4189,143100
2015-04-17,4261,4237,4261,4205,106230
2015-04-20,4237,4197,4253,4157,98757
2015-04-21,4189,4284,4308,4134,194488
2015-04-22,4427,4546,4681,4324,1024808
2015-04-23,4594,4308,4641,4276,332959
2015-04-24,4403,4808,4951,4403,2444571
2015-04-27,4895,4871,4951,4721,627416
2015-04-28,4903,4983,5355,4871,1088144
2015-04-29,4990,4990,5149,4824,311809
2015-04-30,4990,5197,5252,4959,472798
2015-05-04,5117,4832,5157,4760,401027
2015-05-06,4697,4745,4864,4626,323022
2015-05-07,4760,4824,4840,4554,196283
2015-05-08,4871,4721,5046,4721,369066
2015-05-11,4681,4816,4856,4673,140525
2015-05-12,4752,4784,4903,4721,189216
2015-05-13,4776,4760,4824,4713,120533
2015-05-14,4745,4760,4816,4697,111612
2015-05-15,4808,4618,4808,4594,199562
2015-05-18,4570,4276,4586,4276,352960
2015-05-19,4253,4395,4443,4253,228245
2015-05-20,4633,4094,4641,4086,623090
2015-05-21,4102,3983,4118,3975,216451
2015-05-22,4038,4078,4078,3967,158230
2015-05-26,4070,3955,4102,3943,211700
2015-05-27,3951,3943,3983,3892,120219
2015-05-28,3935,3939,4023,3927,121211
2015-05-29,3943,3983,4015,3939,48358
2015-06-01,3983,3947,3983,3915,101000
2015-06-02,3907,3753,3967,3650,203190
2015-06-03,3658,3761,3820,3626,135795
2015-06-04,3753,3729,3796,3658,88377
2015-06-05,3654,3701,3765,3650,77703
2015-06-08,3701,3792,3824,3697,69960
2015-06-09,3765,3796,3832,3761,49423
2015-06-10,3804,3812,3836,3796,78416
2015-06-11,3824,3773,3840,3773,45471
2015-06-12,3745,3769,3816,3745,62801
2015-06-15,3785,3900,4015,3713,201944
2015-06-16,3911,3904,3947,3792,126944
2015-06-17,3939,3896,3947,3840,93496
2015-06-18,3919,3967,3967,3844,85318
2015-06-19,3967,4007,4007,3923,64314
2015-06-22,4038,3951,4078,3896,91449
2015-06-23,3935,3836,3959,3812,119708
2015-06-24,3808,3804,3856,3773,118212
2015-06-25,3781,3785,3840,3765,95124
2015-06-26,3769,3967,3991,3769,167009
2015-06-29,3872,3816,3939,3800,100665
2015-06-30,3792,3828,3888,3745,101675
2015-07-01,3816,3884,3884,3773,73865
2015-07-02,3884,3915,3963,3868,92553
2015-07-03,3915,3955,3955,3884,44710
2015-07-06,3931,4094,4126,3919,258903
2015-07-07,4126,3943,4149,3919,211973
2015-07-08,3931,3864,4015,3808,121851
2015-07-09,3832,3697,3852,3634,160453
2015-07-10,3709,3792,3800,3709,50420
2015-07-13,3864,3927,3943,3812,83706
2015-07-14,3852,3983,4030,3852,58643
2015-07-15,3991,3999,4038,3959,55236
2015-07-16,4038,4023,4062,3959,71617
2015-07-17,3967,3888,3967,3864,67329
2015-07-20,3888,3888,3927,3864,33919
2015-07-21,3911,3888,3911,3848,49082
2015-07-22,3939,3923,3967,3888,64526
2015-07-23,3963,4046,4086,3923,152322
2015-07-24,4030,4038,4142,3975,125697
2015-07-27,4062,4165,4205,4023,194210
2015-07-28,4126,4276,4475,4086,874517
2015-07-29,4284,4165,4395,4165,244914
2015-07-30,4134,3959,4197,3943,235236
2015-07-31,3892,4046,4078,3868,91830
2015-08-03,4038,3983,4086,3975,106857
2015-08-04,4078,4142,4173,4007,319736
2015-08-05,4213,4110,4221,4086,224978
2015-08-06,4086,3967,4142,3967,230485
2015-08-07,3947,3892,3955,3864,125630
2015-08-10,3808,3626,3824,3626,306541
2015-08-11,3642,3491,3642,3384,274774
2015-08-12,3471,3372,3523,3316,171218
2015-08-13,3336,3800,4038,3336,519684
2015-08-17,3856,3642,3856,3642,141503
2015-08-18,3681,3543,3701,3515,73243
2015-08-19,3562,3439,3562,3340,115685
2015-08-20,3471,3396,3475,3368,94875
2015-08-21,3233,3273,3368,3209,199562
2015-08-24,3602,3943,4142,3598,1091823
2015-08-25,3967,3693,4094,3610,852096
2015-08-26,3729,3915,4189,3677,1026256
2015-08-27,3927,3915,4062,3868,420902
2015-08-28,3967,4038,4078,3915,364737
2015-08-31,4189,4070,4253,4007,478879
2015-09-01,4054,4086,4102,3991,184732
2015-09-02,3967,3975,4070,3935,167218
2015-09-03,3991,4284,4284,3959,752011
2015-09-04,4229,3963,4229,3947,513293
2015-09-07,3963,3824,4070,3788,196189
2015-09-08,3880,3677,3943,3642,236883
2015-09-09,3729,3816,3967,3729,165394
2015-09-10,3792,3876,3896,3741,53327
2015-09-11,3876,3824,3896,3769,78450
2015-09-14,3824,3808,3856,3741,56047
2015-09-15,3729,3705,3860,3697,127093
2015-09-16,3749,3717,3749,3689,72034
2015-09-17,3729,3689,3733,3666,72344
2015-09-18,3753,3737,3753,3662,51134
2015-09-21,3721,3737,3773,3697,44229
2015-09-22,3761,3737,3788,3709,121110
2015-09-23,3689,3673,3725,3650,57886
2015-09-24,3673,3697,3729,3658,41231
2015-09-25,3689,3705,3721,3654,33148
2015-09-30,3654,3666,3693,3618,40057
2015-10-01,3685,3666,3689,3634,43115
2015-10-02,3713,3765,3796,3677,124403
2015-10-05,3785,3777,3816,3737,56252
2015-10-06,3781,3796,3832,3773,60380
2015-10-07,3792,3820,3864,3792,45604
2015-10-08,3816,3820,3844,3781,57372
2015-10-12,3900,3959,4070,3864,305371
2015-10-13,3959,3967,3999,3923,75800
2015-10-14,3975,4062,4086,3911,136513
2015-10-15,4030,4023,4197,3991,136431
2015-10-16,4015,3999,4038,3967,75287
2015-10-19,4030,3947,4030,3943,78071
2015-10-20,3983,3955,4007,3947,83318
2015-10-21,3963,3880,3999,3868,109431
2015-10-22,3884,3860,3911,3844,57936
2015-10-23,3860,3935,3943,3852,54851
2015-10-26,3943,3951,4038,3915,65509
2015-10-27,3935,4007,4070,3911,56042
2015-10-28,4007,3955,4007,3907,32794
2015-10-29,3975,3959,3975,3907,42973
2015-10-30,3911,3844,3951,3844,135772
2015-11-02,3852,3777,3888,3761,44774
2015-11-03,3777,3761,3808,3761,34512
2015-11-04,3761,3765,3824,3745,54026
2015-11-05,3773,3904,3927,3773,103070
2015-11-06,3911,3896,3911,3816,52039
2015-11-09,3923,3757,3923,3757,95618
2015-11-10,3757,3713,3792,3685,49194
2015-11-11,3685,3729,3773,3673,19681
2015-11-12,3729,3769,3792,3725,11556
2015-11-13,3769,3658,3769,3634,86605
2015-11-16,3769,3792,3896,3745,172714
2015-11-17,3808,3804,3848,3769,62701
2015-11-18,3804,3888,4054,3804,438623
2015-11-19,3904,3935,3959,3868,134964
2015-11-20,3919,4197,4221,3892,1063634
2015-11-23,4173,4054,4181,4038,303550
2015-11-24,4062,4054,4126,3999,207586
2015-11-25,4054,3943,4070,3943,126760
2015-11-26,3967,3888,3983,3860,178595
2015-11-27,4007,3888,4007,3880,166299
2015-11-30,3852,3828,3872,3820,92645
2015-12-01,3828,3832,3860,3812,36562
2015-12-02,3832,3824,3856,3804,62118
2015-12-03,3800,3808,3824,3781,74067
2015-12-04,3761,3820,3824,3761,37465
2015-12-07,3828,3872,3892,3828,45347
2015-12-08,3856,3796,3884,3769,52024
2015-12-09,3816,3856,3876,3777,81422
2015-12-10,3872,3943,3943,3816,55980
2015-12-11,3935,3844,3963,3836,94050
2015-12-14,3650,3495,3689,3495,262108
2015-12-15,3495,3499,3546,3487,87944
2015-12-16,3531,3570,3602,3507,52151
2015-12-17,3570,3646,3673,3558,67514
2015-12-18,3630,3725,3729,3574,38225
2015-12-21,3725,3697,3733,3677,35209
2015-12-22,3697,3630,3729,3630,28929
2015-12-23,3666,3646,3669,3602,51470
2015-12-24,3666,3673,3685,3638,16323
2015-12-28,3654,3721,3741,3654,51155
2015-12-29,3697,3725,3725,3666,33033
2015-12-30,3749,3737,3757,3693,19178
2016-01-04,3737,3646,3737,3610,69033
2016-01-05,3646,3630,3646,3590,37520
2016-01-06,3630,3554,3630,3479,129562
2016-01-07,3546,3424,3546,3424,62114
2016-01-08,3348,3372,3372,3285,71866
2016-01-11,3340,3372,3388,3320,36591
2016-01-12,3396,3392,3451,3372,14241
2016-01-13,3392,3475,3475,3392,17327
2016-01-14,3451,3412,3451,3360,25898
2016-01-15,3447,3439,3515,3408,35342
2016-01-18,3356,3412,3431,3332,29708
2016-01-19,3412,3316,3459,3293,99721
2016-01-20,3316,3174,3352,3174,77065
2016-01-21,3150,3182,3237,3150,31898
2016-01-22,3253,3213,3253,3189,19182
2016-01-25,3213,3269,3289,3213,13269
2016-01-26,3265,3253,3293,3221,23844
2016-01-27,3289,3269,3308,3241,19426
2016-01-28,3269,3281,3289,3229,14726
2016-01-29,3281,3249,3281,3221,16115
2016-02-01,3237,3253,3277,3237,28603
2016-02-02,3241,3265,3265,3221,24707
2016-02-03,3229,3265,3297,3213,29585
2016-02-04,3265,3245,3281,3233,26494
2016-02-05,3245,3324,3332,3217,41470
2016-02-11,3070,3174,3344,3070,146615
2016-02-12,3118,3150,3229,3086,90858
2016-02-15,3182,3178,3221,3150,34629
2016-02-16,3209,3189,3229,3170,42693
2016-02-17,3189,3197,3233,3166,44014
2016-02-18,3205,3261,3261,3205,38510
2016-02-19,3166,3257,3265,3166,40831
2016-02-22,3281,3277,3281,3241,14722
2016-02-23,3265,3277,3301,3253,24931
2016-02-24,3285,3305,3348,3269,25293
2016-02-25,3301,3332,3408,3297,36013
2016-02-26,3352,3356,3380,3293,41738
2016-02-29,3356,3328,3372,3308,12675
2016-03-02,3356,3348,3392,3340,10107
2016-03-03,3356,3360,3443,3352,38817
2016-03-04,3360,3368,3384,3316,11434
2016-03-07,3340,3388,3431,3332,39449
2016-03-08,3388,3384,3412,3340,25470
2016-03-09,3404,3412,3412,3348,16251
2016-03-10,3376,3384,3439,3376,10264
2016-03-11,3380,3392,3431,3360,14852
2016-03-14,3392,3376,3424,3372,13740
2016-03-15,3360,3372,3420,3324,52614
2016-03-16,3356,3364,3408,3352,19969
2016-03-17,3368,3404,3416,3368,13290
2016-03-18,3404,3416,3435,3380,25163
2016-03-21,3416,3443,3531,3416,51221
2016-03-22,3443,3467,3479,3431,25533
2016-03-23,3467,3416,3467,3416,37607
2016-03-24,3416,3408,3451,3404,20884
2016-03-25,3420,3420,3467,3420,6929
2016-03-28,3396,3396,3447,3388,18498
2016-03-29,3400,3424,3443,3396,24383
2016-03-30,3443,3439,3459,3412,29039
2016-03-31,3443,3507,3753,3424,117165
2016-04-01,3515,3578,3602,3499,45700
2016-04-04,3578,3610,3662,3511,59246
2016-04-05,3642,3646,3646,3602,35500
2016-04-06,3673,3721,3749,3638,66785
2016-04-07,3689,3646,3749,3618,49624
2016-04-08,3646,3666,3673,3606,35383
2016-04-11,3677,3646,3677,3602,22049
2016-04-12,3646,3614,3654,3582,55463
2016-04-14,3618,3721,3788,3598,111668
2016-04-15,3721,3654,3745,3650,64400
2016-04-18,3654,3626,3658,3574,95888
2016-04-19,3626,3626,3654,3614,56134
2016-04-20,3626,3626,3646,3614,16184
2016-04-21,3626,3717,3745,3610,70466
2016-04-22,3729,3685,3729,3666,13421
2016-04-25,3713,3681,3713,3642,27842
2016-04-26,3685,3578,3701,3570,60927
2016-04-27,3582,3598,3646,3582,7305
2016-04-28,3598,3602,3634,3582,23036
2016-04-29,3598,3626,3634,3570,11564
2016-05-02,3626,3586,3634,3570,14342
2016-05-03,3590,3650,3650,3590,27091
2016-05-04,3610,3618,3634,3602,19512
2016-05-09,3642,3634,3646,3594,44224
2016-05-10,3650,3626,3650,3606,12674
2016-05-11,3610,3594,3638,3590,50244
2016-05-12,3590,3606,3618,3562,30660
2016-05-13,3606,3606,3669,3594,21372
2016-05-16,3574,3824,3983,3562,498135
2016-05-17,3848,3911,3983,3769,160802
2016-05-18,3900,3884,3991,3880,96489
2016-05-19,3907,3836,3915,3824,74052
2016-05-20,3836,3844,3911,3808,47247
2016-05-23,3884,3991,4023,3856,140713
2016-05-24,4007,4197,4340,3911,425195
2016-05-25,4197,4197,4292,4062,190547
2016-05-26,4284,4340,4705,4126,1381027
2016-05-27,4340,4380,4435,4205,318840
2016-05-30,4403,4316,4427,4300,159062
2016-05-31,4268,4134,4268,4118,173740
2016-06-01,4157,4522,4562,4157,599650
2016-06-02,4451,4443,4522,4356,200109
2016-06-03,4395,4332,4483,4316,93109
2016-06-07,4245,4340,4340,4221,94176
2016-06-08,4308,4205,4340,4197,102046
2016-06-09,4229,4213,4324,4181,58835
2016-06-10,4253,4205,4261,4126,70554
2016-06-13,4197,4284,4284,4054,98537
2016-06-14,4261,4268,4292,4181,30933
2016-06-15,4292,4435,4459,4292,138990
2016-06-16,4451,4253,4507,4253,85270
2016-06-17,4284,4467,5125,4197,1486165
2016-06-20,4507,4745,4998,4443,652564
2016-06-21,4768,4721,4792,4665,145722
2016-06-22,4689,4760,4927,4681,282592
2016-06-23,4792,4665,4792,4618,121695
2016-06-24,4760,4530,4792,4467,287728
2016-06-27,4483,4546,4618,4451,92050
2016-06-28,4538,4657,4705,4491,85044
2016-06-29,4697,4705,4879,4618,115114
2016-06-30,4705,4919,4919,4705,301409
2016-07-01,5117,5070,5149,4943,307771
2016-07-04,5170,5130,5180,4945,112604
2016-07-05,5140,4990,5190,4950,91450
2016-07-06,4990,4835,5010,4770,93966
2016-07-07,4840,4745,4935,4735,129416
2016-07-08,4710,4715,4740,4605,65722
2016-07-11,4750,4975,4975,4735,72629
2016-07-12,5030,4890,5050,4890,60542
2016-07-13,4930,5010,5070,4920,81319
2016-07-14,5040,4920,5040,4850,49668
2016-07-15,4920,4880,4950,4825,38101
2016-07-18,4780,4740,4875,4690,56195
2016-07-19,4710,4710,4810,4645,43901
2016-07-20,4665,4700,4800,4665,39404
2016-07-21,4740,4750,4830,4700,9253
2016-07-22,4705,4690,4735,4655,11413
2016-07-25,4660,4735,4735,4630,31729
2016-07-26,4615,4580,4670,4530,131249
2016-07-27,4555,4535,4600,4495,39505
2016-07-28,4500,4540,4580,4500,27241
2016-07-29,4540,4640,4720,4540,40943
2016-08-01,4670,4630,4705,4605,32844
2016-08-02,4600,4535,4660,4535,30783
2016-08-03,4500,4540,4570,4440,33814
2016-08-04,4550,4505,4590,4500,30305
2016-08-05,4505,4540,4555,4490,13327
2016-08-08,4500,4560,4565,4500,13382
2016-08-09,4600,4580,4600,4515,21321
2016-08-10,4600,4595,4625,4570,13112
2016-08-11,4600,4490,4610,4430,56379
2016-08-12,4500,4470,4545,4470,19182
2016-08-16,4470,4815,4835,4465,224032
2016-08-17,4740,4840,4910,4735,113695
2016-08-18,4840,4760,4935,4755,72456
2016-08-19,4760,4670,4800,4640,81101
2016-08-22,4625,4705,4770,4625,100510
2016-08-23,4705,4880,4900,4685,108479
2016-08-24,4905,5740,6290,4900,4296072
2016-08-25,5740,6050,6220,5640,1944834
2016-08-26,5980,6050,6170,5870,543382
2016-08-29,6040,6860,7750,5900,7487650
2016-08-30,6750,7100,7660,6560,3797746
2016-08-31,7000,7100,7290,6950,988099
2016-09-01,7520,7710,8500,7220,6331291
2016-09-02,7500,8020,8020,7500,486817
2016-09-05,8060,8370,8380,8060,330635
2016-09-06,8300,8590,8590,8150,360317
2016-09-07,8590,8650,9440,8200,1304497
2016-09-08,8660,8210,8820,7650,1321833
2016-09-09,8250,10150,10450,8130,5090605
2016-09-12,9800,12000,12400,9800,3543581
2016-09-13,12150,12300,12950,11300,1284177
2016-09-19,13400,12850,13900,12250,789232
2016-09-20,12700,12650,13200,12350,545849
2016-09-21,12650,13150,14600,12150,1132446
2016-09-22,13150,12700,13200,11700,620815
2016-09-23,12900,12200,12900,11550,424240
2016-09-26,11900,11500,12700,11450,432054
2016-09-27,11450,14600,14600,11150,1753978
2016-09-28,14600,14200,15050,13400,842847
2016-09-29,14000,14900,15300,13800,604879
2016-09-30,14650,14850,15550,13950,875239
2016-10-04,15500,15100,15900,14500,561610
2016-10-05,15100,14100,15150,13800,482489
2016-10-06,14200,14100,14650,13500,624108
2016-10-07,14100,13250,14650,12700,655707
2016-10-10,13000,12500,13350,12200,667387
2016-10-11,12750,11950,12800,11300,1305799
2016-10-12,11800,11100,12100,10900,885187
2016-10-13,11100,11150,11500,10800,980776
2016-10-14,11050,10700,11200,10600,623407
2016-10-17,10850,10950,11100,10300,849166
2016-10-18,10850,11150,11250,10800,545749
2016-10-19,11150,10450,11200,10450,410285
2016-10-20,10550,10600,10750,9990,760409
2016-10-21,10550,10750,11050,10300,516261
2016-10-24,11400,11000,11650,10850,1072754
2016-10-25,10900,9820,11000,9820,947381
2016-10-26,9550,10200,10450,9270,1027439
2016-10-27,10200,10200,10350,9960,484046
2016-10-28,9990,9600,10150,9600,374397
2016-10-31,9320,9120,9550,8920,392184
2016-11-01,9010,9700,10300,9010,1054910
2016-11-02,9650,9500,10100,9400,430147
2016-11-03,9350,10250,10250,9270,481990
2016-11-04,10300,10150,10550,9940,597140
2016-11-07,10500,10650,10750,10050,400842
2016-11-08,10650,10800,10850,10250,322821
2016-11-09,10600,10150,10900,9620,828418
2016-11-10,10400,11100,11100,10200,518054
2016-11-11,11350,11100,11450,10800,543768
2016-11-14,11050,10700,11050,10600,304874
2016-11-15,10600,10400,10900,10100,397756
2016-11-16,10450,10650,10800,10250,228320
2016-11-17,10850,10400,10900,10350,260834
2016-11-18,10350,9790,10450,9790,309825
2016-11-21,9620,9380,9620,9170,254182
2016-11-22,9390,9530,9850,9290,187263
2016-11-23,9580,8860,9680,8450,454277
2016-11-24,8860,9180,9370,8550,237506
2016-11-25,9070,9400,9400,8990,120375
2016-11-28,9290,9600,9890,9290,190885
2016-11-29,9520,9350,9640,9020,239482
2016-11-30,9460,9700,10500,9410,1090050
2016-12-01,9650,9610,9990,9410,289317
2016-12-02,9690,9320,9690,9300,113318
2016-12-05,9000,8650,9080,8650,274041
2016-12-06,8660,8900,9080,8660,180556
2016-12-07,9100,9060,9250,8700,161430
2016-12-08,9010,9090,9220,8880,171869
2016-12-09,9020,10300,10800,8980,1645979
2016-12-12,10100,10650,11100,10100,842460
2016-12-13,10550,10800,11300,10450,361812
2016-12-14,10950,10600,11100,10450,306526
2016-12-15,10550,11250,11350,10400,503356
2016-12-16,11250,10950,11450,10800,362930
2016-12-19,11300,11850,11850,10900,911413
2016-12-20,11800,11700,11950,11450,383888
2016-12-21,11900,11500,11900,11200,361603
2016-12-22,11400,11400,11750,11250,289162
2016-12-23,11500,11900,11950,11350,327414
2016-12-26,11550,10800,11900,10450,612918
2016-12-27,11000,10600,11100,10450,261089
2016-12-28,10700,11250,11300,10650,246921
2016-12-29,11150,11700,11700,10900,199929
2017-01-02,11600,12000,12050,11350,267719
2017-01-03,11850,11950,12250,11750,255986
2017-01-04,12100,11800,12150,11650,147931
2017-01-05,11700,11350,11850,11350,154489
2017-01-06,11450,11800,11900,11250,218807
2017-01-09,11900,11400,12000,11300,319373
2017-01-10,11300,11250,11550,10850,232156
2017-01-11,11200,11100,11450,11000,154207
2017-01-12,11050,10150,11150,9970,786422
2017-01-13,10350,9800,10500,9500,834268
2017-01-16,9720,9410,9760,9200,367112
2017-01-17,9310,9150,9660,9150,309068
2017-01-18,9100,9730,9850,8890,484771
2017-01-19,9750,9070,9800,9070,249093
2017-01-20,9050,9240,9290,8850,231805
2017-01-23,9140,8750,9310,8610,163410
2017-01-24,8750,8660,9030,8520,201326
2017-01-25,8710,8390,8800,8200,158999
2017-01-26,8350,8790,8810,8300,145461
2017-01-31,8710,8510,8840,8370,113998
2017-02-01,8420,8450,8860,8370,113211
2017-02-02,6900,6720,7590,6600,1131509
2017-02-03,6880,6830,7110,6770,321308
2017-02-06,6980,7290,7290,6890,202134
2017-02-07,7200,7000,7310,6930,142145
2017-02-08,6950,7010,7130,6840,117163
2017-02-09,7000,6980,7090,6930,75195
2017-02-10,7700,7210,8340,7120,1524294
2017-02-13,7150,7150,7230,6870,200573
2017-02-14,7140,7260,7420,7090,186863
2017-02-15,7190,7420,7610,7190,190395
2017-02-16,7420,7380,7420,7280,101626
2017-02-17,7390,7550,7580,7330,99505
2017-02-20,7480,7560,7960,7470,419100
2017-02-21,7640,7630,7720,7520,124605
2017-02-22,7640,7650,7800,7600,97584
2017-02-23,7710,7430,7780,7420,127749
2017-02-24,7370,7440,7520,7310,59393
2017-02-27,7410,7190,7420,7010,124862
2017-02-28,7190,7240,7250,7070,56403
2017-03-02,7190,7100,7290,7050,81113
2017-03-03,7030,6940,7140,6850,110971
2017-03-06,6820,7170,7220,6700,91561
2017-03-07,7220,7240,7270,7130,37106
2017-03-08,7330,7230,7330,7080,49166
2017-03-09,7250,7400,7540,7240,217327
2017-03-10,7410,8150,8570,6750,1288632
2017-03-13,8230,8310,8420,8030,410928
2017-03-14,8300,8520,8550,8090,280917
2017-03-15,8600,8720,8920,8460,404478
2017-03-16,8720,8630,8890,8510,203730
2017-03-17,8670,8300,8670,8200,231716
2017-03-20,8270,7980,8280,7940,180344
2017-03-21,7980,7930,8210,7900,133307
2017-03-22,7940,7900,8000,7830,65841
2017-03-23,7930,7690,8070,7640,116109
2017-03-24,7730,8340,8340,7640,288036
