Date,Open,Close,High,Low,Volume
2004-02-10,2960,2705,2970,2705,38216
2004-02-11,2710,2705,2800,2575,73349
2004-02-12,2800,2800,3025,2650,291863
2004-02-13,2800,2655,2880,2530,98823
2004-02-16,2700,2880,2900,2580,91230
2004-02-17,2700,2730,2880,2650,278768
2004-02-18,2880,2790,2880,2650,28787
2004-02-19,2705,2690,2760,2660,15174
2004-02-20,2680,2640,2810,2610,19766
2004-02-23,2575,2570,2690,2570,21257
2004-02-24,2490,2375,2650,2265,112687
2004-02-25,2300,2380,2550,2300,19136
2004-02-26,2400,2310,2400,2300,109247
2004-02-27,2255,2410,2500,2255,28739
2004-03-02,2425,2695,2695,2425,80219
2004-03-03,2790,2850,2980,2515,256377
2004-03-04,2900,2810,2900,2730,35812
2004-03-05,2895,2835,2895,2755,34784
2004-03-08,2770,3000,3040,2770,141233
2004-03-09,2950,2920,3085,2920,38875
2004-03-10,3000,3000,3050,2945,27825
2004-03-11,2900,3360,3360,2900,162660
2004-03-12,3490,3500,3640,3360,208575
2004-03-15,3450,3660,3680,3450,52763
2004-03-16,3695,3720,3795,3535,49166
2004-03-17,3680,3870,3870,3670,146705
2004-03-18,3980,3870,3980,3850,50233
2004-03-19,3880,4100,4100,3760,191895
2004-03-22,4100,4200,4200,4000,136627
2004-03-23,4080,4200,4220,4080,122084
2004-03-24,4160,4150,4275,4135,57023
2004-03-25,4080,4075,4150,4050,114958
2004-03-26,4070,4150,4180,4030,77044
2004-03-29,4150,4180,4180,4100,167127
2004-03-30,4200,4100,4200,4100,112716
2004-03-31,4085,4100,4150,3990,158679
2004-04-01,4090,4080,4090,3980,109755
2004-04-02,4060,4150,4175,4045,259836
2004-04-06,4155,3655,4200,3655,234210
2004-04-07,3900,3990,4040,3730,201768
2004-04-08,3930,3515,4000,3515,193094
2004-04-09,3095,3095,3095,3095,11578
2004-04-12,2725,2730,2880,2725,588929
2004-04-13,2730,2405,2730,2405,1075070
2004-04-14,2350,2120,2350,2120,474301
2004-04-16,2065,2100,2200,2030,656220
2004-04-19,2020,1880,2125,1850,653712
2004-04-20,1890,2000,2095,1880,653657
2004-04-21,2000,1900,2040,1860,416620
2004-04-22,1930,2020,2085,1930,508876
2004-04-23,2060,2020,2135,1950,447652
2004-04-26,2050,2020,2095,1955,280456
2004-04-27,2010,2020,2050,1970,180727
2004-04-28,2025,1960,2060,1940,147129
2004-04-29,1875,1800,1920,1800,189329
2004-04-30,1720,1700,1760,1630,153778
2004-05-03,1670,1725,1780,1670,107132
2004-05-04,1725,1725,1780,1725,112266
2004-05-06,1735,1630,1800,1585,109095
2004-05-07,1630,1600,1630,1545,106918
2004-05-10,1510,1465,1600,1410,166754
2004-05-11,1380,1420,1460,1365,112440
2004-05-12,1425,1450,1500,1425,97272
2004-05-13,1435,1620,1620,1435,162457
2004-05-14,1750,1670,1760,1600,189533
2004-05-17,1575,1645,1665,1500,80062
2004-05-18,1640,1700,1750,1555,102251
2004-05-19,1750,1845,1850,1670,113100
2004-05-20,1845,1780,1850,1760,86231
2004-05-21,1780,1820,1820,1710,39104
2004-05-24,1790,1810,1840,1760,34503
2004-05-25,1780,1795,1800,1715,48161
2004-05-27,1755,1815,1850,1750,68263
2004-05-28,1820,1830,1845,1765,73774
2004-05-31,1855,1830,1855,1790,40377
2004-06-01,1800,1830,1850,1790,32068
2004-06-02,1825,1830,1830,1790,36121
2004-06-03,1850,1810,1880,1775,68682
2004-06-04,1830,1830,1850,1800,90806
2004-06-07,1810,1680,1810,1615,88228
2004-06-08,1720,1700,1720,1550,53658
2004-06-09,1750,1670,1750,1610,60073
2004-06-10,1630,1670,1680,1615,5744
2004-06-11,1670,1670,1670,1610,23005
2004-06-14,1590,1570,1720,1570,91046
2004-06-15,1620,1590,1620,1520,7994
2004-06-16,1590,1590,1630,1420,8874
2004-06-17,1550,1585,1590,1470,14122
2004-06-18,1505,1635,1635,1500,20709
2004-06-21,1650,1680,1680,1600,35239
2004-06-22,1700,1655,1700,1610,39269
2004-06-23,1605,1680,1680,1600,24173
2004-06-24,1620,1660,1675,1580,18489
2004-06-25,1600,1610,1650,1580,21629
2004-06-28,1580,1585,1590,1560,8714
2004-06-29,1580,1540,1580,1490,12684
2004-06-30,1500,1560,1580,1500,20098
2004-07-01,1580,1620,1630,1535,13337
2004-07-02,1640,1685,1685,1590,18408
2004-07-05,1640,1770,1770,1600,34314
2004-07-06,1770,1690,1800,1585,33305
2004-07-07,1600,1545,1680,1520,41465
2004-07-08,1530,1545,1600,1515,26949
2004-07-09,1545,1575,1575,1545,15393
2004-07-12,1675,1730,1755,1600,81577
2004-07-13,1780,1800,1840,1705,186773
2004-07-14,1760,1760,1820,1730,71337
2004-07-15,1775,1735,1775,1655,24312
2004-07-16,1700,1735,1750,1670,11327
2004-07-19,1670,1705,1730,1625,20724
2004-07-20,1660,1695,1700,1640,20386
2004-07-21,1690,1680,1725,1620,29161
2004-07-22,1630,1695,1700,1600,40784
2004-07-23,1660,1695,1730,1660,24624
2004-07-26,1635,1695,1700,1610,17296
2004-07-27,1610,1690,1690,1610,23340
2004-07-28,1695,1610,1710,1490,47765
2004-07-29,1520,1590,1605,1420,128809
2004-07-30,1555,1530,1580,1480,24139
2004-08-02,1530,1390,1530,1390,5370
2004-08-03,1290,1400,1400,1290,19076
2004-08-04,1400,1440,1440,1300,4563
2004-08-05,1440,1600,1600,1375,22601
2004-08-06,1510,1600,1600,1470,25119
2004-08-09,1480,1540,1585,1475,12837
2004-08-10,1560,1520,1560,1465,19336
2004-08-11,1570,1535,1570,1450,16613
2004-08-12,1475,1500,1510,1455,28686
2004-08-13,1440,1535,1540,1440,24561
2004-08-16,1580,1540,1580,1460,25079
2004-08-17,1540,1520,1540,1450,28583
2004-08-18,1520,1520,1550,1485,22492
2004-08-19,1520,1520,1535,1465,48959
2004-08-20,1530,1525,1530,1460,3871
2004-08-23,1545,1525,1545,1515,40830
2004-08-24,1540,1540,1540,1470,3327
2004-08-25,1545,1500,1545,1485,32639
2004-08-26,1500,1510,1530,1480,58645
2004-08-27,1675,1530,1675,1470,31998
2004-08-30,1485,1470,1540,1470,10824
2004-08-31,1520,1500,1520,1450,7127
2004-09-01,1430,1505,1525,1430,2773
2004-09-02,1530,1540,1540,1500,11882
2004-09-03,1530,1640,1720,1520,135029
2004-09-06,1600,1640,1660,1535,44079
2004-09-07,1660,1640,1730,1495,41021
2004-09-08,1590,1620,1645,1545,39928
2004-09-09,1615,1580,1615,1550,5292
2004-09-10,1600,1570,1610,1505,78047
2004-09-13,1585,1555,1585,1505,55802
2004-09-14,1490,1575,1575,1470,72614
2004-09-15,1490,1605,1610,1490,52268
2004-09-16,1590,1620,1665,1550,21270
2004-09-17,1575,1610,1645,1560,70933
2004-09-20,1625,1595,1625,1570,96950
2004-09-21,1555,1510,1570,1410,58913
2004-09-22,1450,1380,1690,1330,261415
2004-09-23,1315,1480,1480,1315,39846
2004-09-24,1380,1420,1490,1370,9622
2004-09-30,1400,1275,1420,1250,91401
2004-10-01,1250,1145,1265,1125,180030
2004-10-04,1150,1150,1190,1125,41252
2004-10-05,1155,1200,1210,1155,18176
2004-10-06,1230,1170,1230,1160,2900
2004-10-07,1220,1195,1220,1175,4443
2004-10-08,1160,1105,1160,1100,42720
2004-10-11,1105,1030,1105,1030,45289
2004-10-12,1030,915,1065,910,164514
2004-10-13,920,940,965,915,32733
2004-10-14,940,905,960,900,29493
2004-10-15,925,1010,1010,910,88704
2004-10-18,1010,1080,1080,965,51181
2004-10-19,1090,1060,1090,1020,15313
2004-10-20,1045,1070,1110,1010,23567
2004-10-21,1075,1015,1075,980,23810
2004-10-22,960,995,1030,930,36032
2004-10-25,970,1040,1060,945,49612
2004-10-26,1015,1045,1065,985,10947
2004-10-27,1040,1070,1075,1010,15612
2004-10-28,1045,1040,1095,1040,12848
2004-10-29,1040,1080,1145,1040,9139
2004-11-01,1040,1070,1090,1040,479
2004-11-02,1100,1125,1165,1045,1570
2004-11-03,1080,1125,1145,1080,819
2004-11-04,1105,1055,1145,1055,719
2004-11-05,1080,1030,1080,1000,9756
2004-11-08,1080,1030,1135,1000,64935
2004-11-09,1035,1060,1075,1030,12189
2004-11-10,1065,1035,1065,1020,5441
2004-11-11,1020,1000,1075,930,19022
2004-11-12,1050,1040,1070,975,4133
2004-11-15,1000,1060,1060,1000,3830
2004-11-16,1005,1060,1145,995,6944
2004-11-17,1055,1090,1145,1055,11634
2004-11-18,1085,1100,1135,1050,10911
2004-11-19,1100,1100,1100,1080,2324
2004-11-22,1040,1160,1160,1040,4247
2004-11-23,1230,1110,1230,1110,5942
2004-11-24,1110,1120,1145,1060,1393
2004-11-25,1090,1065,1090,1040,15988
2004-11-26,1030,1090,1095,1030,10508
2004-11-29,1120,1120,1150,1020,2524
2004-11-30,1060,1120,1195,1060,2869
2004-12-01,1100,1110,1130,1100,2305
2004-12-02,1110,1150,1150,1110,12735
2004-12-03,1190,1160,1200,1100,16971
2004-12-06,1190,1225,1230,1160,27640
2004-12-07,1180,1330,1330,1175,19872
2004-12-08,1250,1340,1360,1220,20003
2004-12-09,1340,1265,1340,1220,20481
2004-12-10,1235,1200,1270,1200,6581
2004-12-13,1200,1280,1280,1200,11667
2004-12-14,1250,1200,1300,1200,12983
2004-12-15,1180,1200,1230,1155,8035
2004-12-16,1155,1250,1260,1150,3069
2004-12-17,1215,1215,1260,1205,3999
2004-12-20,1250,1240,1250,1210,1524
2004-12-21,1240,1280,1280,1210,14695
2004-12-22,1290,1300,1300,1240,238
2004-12-23,1250,1300,1330,1250,4007
2004-12-24,1325,1315,1450,1225,44599
2004-12-27,1400,1395,1430,1300,9846
2004-12-28,1250,1400,1450,1250,4381
2004-12-29,1305,1390,1400,1305,20364
2004-12-30,1460,1390,1460,1380,9741
2005-01-03,1400,1435,1440,1390,9560
2005-01-04,1470,1420,1470,1375,4402
2005-01-05,1475,1430,1475,1385,2110
2005-01-06,1320,1450,1580,1320,6969
2005-01-07,1550,1480,1550,1385,10177
2005-01-10,1655,1600,1655,1460,3623
2005-01-11,1700,1750,1770,1620,10058
2005-01-12,1885,1710,1885,1620,11164
2005-01-13,1750,1660,1750,1605,2498
2005-01-14,1540,1590,1765,1540,3292
2005-01-17,1770,1680,1770,1595,534
2005-01-18,1695,1680,1750,1620,6597
2005-01-19,1635,1695,1740,1635,16
2005-01-20,1695,1760,1895,1695,17853
2005-01-21,1780,1790,1800,1590,3327
2005-01-24,1790,1675,1840,1670,2205
2005-01-25,1620,1555,1625,1500,13414
2005-01-26,1515,1715,1740,1515,7421
2005-01-27,1745,1700,1865,1700,5987
2005-01-28,1800,1770,1800,1600,665
2005-01-31,1840,1645,1840,1600,14590
2005-02-01,1645,1670,1725,1590,3488
2005-02-02,1650,1730,1750,1525,7061
2005-02-03,1660,1600,1740,1600,4108
2005-02-04,1695,1600,1700,1600,1009
2005-02-07,1655,1645,1770,1600,1496
2005-02-11,1650,1690,1785,1650,9640
2005-02-14,1725,1725,1735,1640,34045
2005-02-15,1750,1690,1800,1680,14911
2005-02-16,1745,1725,1745,1665,6128
2005-02-17,1660,1640,1715,1620,26917
2005-02-18,1685,1660,1690,1625,7232
2005-02-21,1660,1650,1800,1630,5940
2005-02-22,1620,1600,1625,1600,3554
2005-02-23,1505,1520,1545,1500,18164
2005-02-24,1450,1545,1600,1450,4000
2005-02-25,1485,1470,1730,1470,12764
2005-02-28,1445,1465,1480,1410,9320
2005-03-02,1430,1400,1465,1390,20390
2005-03-03,1400,1430,1430,1360,2956
2005-03-04,1495,1405,1495,1370,1472
2005-03-07,1450,1480,1480,1430,19518
2005-03-08,1480,1440,1510,1410,1547
2005-03-09,1440,1430,1445,1400,9791
2005-03-10,1400,1365,1400,1265,40883
2005-03-11,1400,1430,1445,1390,7014
2005-03-14,1455,1490,1490,1440,7231
2005-03-15,1500,1485,1500,1425,3573
2005-03-16,1480,1640,1640,1385,24041
2005-03-17,1520,1605,1630,1500,5245
2005-03-18,1520,1650,1670,1470,9591
2005-03-21,1650,1750,1750,1650,541
2005-03-22,1600,1620,1660,1585,81
2005-03-23,1560,1580,1645,1510,1186
2005-03-24,1630,1580,1630,1520,286
2005-03-25,1600,1470,1600,1460,9795
2005-03-28,1490,1420,1645,1320,7560
2005-03-29,1605,1580,1605,1575,180
2005-03-30,1630,1555,1630,1480,355
2005-03-31,1685,1650,1685,1650,516
2005-04-01,1485,1595,1595,1485,2311
2005-04-04,1595,1525,1655,1520,1733
2005-04-06,1640,1630,1650,1485,543
2005-04-07,1680,1650,1680,1645,227
2005-04-08,1670,1620,1670,1620,11
2005-04-11,1630,1615,1630,1520,2012
2005-04-12,1535,1595,1645,1535,9009
2005-04-13,1555,1575,1600,1550,16556
2005-04-14,1580,1550,1580,1545,421
2005-04-15,1510,1600,1700,1510,6724
2005-04-18,1645,1545,1645,1520,8818
2005-04-19,1640,1600,1640,1600,1002
2005-04-20,1635,1600,1700,1550,8307
2005-04-21,1550,1595,1710,1550,4075
2005-04-22,1675,1545,1675,1510,1855
2005-04-25,1605,1585,1605,1510,1443
2005-04-26,1500,1470,1600,1455,9462
2005-04-27,1500,1525,1525,1460,148
2005-04-28,1500,1560,1695,1500,357
2005-04-29,1700,1555,1700,1455,1332
2005-05-02,1520,1600,1625,1500,5607
2005-05-03,1510,1530,1575,1480,10942
2005-05-04,1530,1665,1720,1530,27516
2005-05-06,1700,1645,1825,1600,3129
2005-05-09,1600,1595,1640,1510,37727
2005-05-10,1590,1555,1655,1555,21522
2005-05-11,1555,1550,1565,1510,15831
2005-05-12,1505,1545,1545,1500,1046
2005-05-13,1545,1575,1575,1525,7641
2005-05-16,1565,1515,1565,1495,2680
2005-05-17,1550,1550,1550,1500,425
2005-05-18,1500,1560,1560,1480,6159
2005-05-19,1545,1545,1560,1470,1642
2005-05-20,1565,1500,1565,1495,1713
2005-05-23,1570,1540,1570,1490,555
2005-05-24,1545,1545,1555,1500,474
2005-05-25,1545,1540,1545,1480,1736
2005-05-26,1550,1540,1565,1470,1109
2005-05-27,1490,1540,1545,1490,1071
2005-05-30,1500,1520,1535,1490,1592
2005-05-31,1520,1525,1535,1450,5913
2005-06-01,1530,1480,1530,1480,510
2005-06-02,1525,1480,1525,1480,1311
2005-06-03,1520,1490,1530,1475,2872
2005-06-07,1505,1490,1505,1440,1724
2005-06-08,1485,1485,1485,1485,95
2005-06-09,1495,1480,1500,1455,3052
2005-06-10,1510,1505,1515,1480,5592
2005-06-13,1500,1495,1510,1490,7037
2005-06-14,1435,1495,1495,1430,7382
2005-06-15,1445,1490,1500,1445,5381
2005-06-16,1490,1540,1540,1485,2317
2005-06-17,1545,1500,1550,1500,6579
2005-06-20,1500,1500,1520,1500,3041
2005-06-21,1535,1495,1535,1445,235
2005-06-22,1450,1470,1480,1435,12351
2005-06-23,1460,1520,1520,1450,12201
2005-06-24,1500,1485,1500,1470,2610
2005-06-27,1480,1490,1490,1465,1097
2005-06-28,1520,1440,1520,1440,3241
2005-06-29,1425,1455,1460,1425,9748
2005-06-30,1445,1405,1445,1400,11155
2005-07-01,1430,1430,1430,1340,514
2005-07-04,1450,1435,1450,1405,16190
2005-07-05,1415,1430,1445,1415,2034
2005-07-06,1415,1500,1500,1415,28975
2005-07-07,1530,1500,1530,1450,1461
2005-07-08,1455,1550,1585,1455,32352
2005-07-11,1725,1565,1725,1470,25202
2005-07-12,1550,1540,1550,1500,12250
2005-07-13,1540,1470,1545,1470,6738
2005-07-14,1500,1515,1530,1480,2028
2005-07-15,1530,1500,1530,1480,12973
2005-07-18,1480,1490,1505,1470,16008
2005-07-19,1490,1485,1490,1475,6104
2005-07-20,1500,1500,1500,1475,1929
2005-07-21,1500,1500,1500,1475,1252
2005-07-22,1440,1480,1580,1440,10847
2005-07-25,1495,1480,1495,1455,5995
2005-07-26,1495,1450,1495,1450,2779
2005-07-27,1475,1430,1475,1430,4181
2005-07-28,1460,1385,1465,1380,55002
2005-07-29,1370,1395,1400,1370,23780
2005-08-01,1400,1395,1400,1370,38842
2005-08-02,1435,1385,1435,1340,19167
2005-08-03,1400,1395,1400,1330,12836
2005-08-04,1390,1370,1400,1330,10481
2005-08-05,1370,1315,1380,1265,10855
2005-08-08,1240,1380,1385,1240,3692
2005-08-09,1375,1375,1375,1305,6609
2005-08-10,1400,1365,1400,1315,7317
2005-08-11,1365,1320,1400,1305,51028
2005-08-12,1365,1360,1365,1320,4578
2005-08-16,1360,1330,1360,1300,20832
2005-08-17,1375,1345,1375,1305,9174
2005-08-18,1380,1340,1380,1310,7931
2005-08-19,1340,1300,1370,1290,7982
2005-08-22,1375,1370,1375,1305,118
2005-08-23,1370,1350,1425,1300,13093
2005-08-24,1345,1340,1345,1315,1821
2005-08-25,1345,1365,1365,1330,1502
2005-08-26,1320,1350,1355,1320,5185
2005-08-29,1365,1370,1370,1310,1505
2005-08-30,1320,1400,1420,1320,192
2005-08-31,1380,1350,1400,1335,10717
2005-09-01,1380,1340,1380,1320,7050
2005-09-02,1355,1355,1360,1330,7671
2005-09-05,1360,1355,1360,1330,1238
2005-09-06,1370,1385,1385,1350,6104
2005-09-07,1400,1400,1400,1370,4023
2005-09-08,1365,1400,1425,1355,42234
2005-09-09,1390,1390,1475,1380,19575
2005-09-12,1340,1445,1460,1340,11554
2005-09-13,1390,1470,1480,1375,21231
2005-09-14,1495,1600,1600,1405,20191
2005-09-15,1575,1765,1840,1570,98238
2005-09-16,1770,1590,1790,1590,45742
2005-09-20,1590,1565,1590,1520,10421
2005-09-21,1520,1640,1675,1505,28850
2005-09-22,1610,1700,1740,1610,12937
2005-09-23,1675,1635,1770,1635,31965
2005-09-26,1550,1600,1730,1550,5477
2005-09-27,1640,1620,1650,1575,9289
2005-09-28,1555,1580,1660,1555,7532
2005-09-29,1640,1605,1640,1520,18640
2005-09-30,1560,1560,1595,1520,7512
2005-10-04,1615,1590,1615,1430,47374
2005-10-05,1590,1590,1645,1520,3703
2005-10-06,1590,1585,1600,1520,4698
2005-10-07,1540,1600,1635,1510,68733
2005-10-10,1630,1620,1630,1555,13504
2005-10-11,1675,1600,1675,1550,12551
2005-10-12,1600,1585,1600,1550,720
2005-10-13,1530,1600,1600,1520,11419
2005-10-14,1535,1675,1675,1520,15485
2005-10-17,1700,1680,1705,1610,15979
2005-10-18,1680,1610,1680,1565,7030
2005-10-19,1600,1725,1800,1600,45150
2005-10-20,1770,1780,1950,1590,282098
2005-10-21,1735,1660,1750,1520,379475
2005-10-24,1650,1700,1700,1565,68147
2005-10-25,1700,1630,1715,1615,61467
2005-10-26,1670,1570,1670,1570,20436
2005-10-27,1555,1665,1695,1545,6011
2005-10-28,1600,1610,1740,1590,4949
2005-10-31,1695,1620,1695,1570,4030
2005-11-01,1620,1585,1640,1580,8171
2005-11-02,1550,1630,1680,1550,7837
2005-11-03,1600,1535,1615,1535,31583
2005-11-04,1570,1540,1570,1460,47705
2005-11-07,1505,1530,1540,1500,12097
2005-11-08,1530,1545,1595,1475,36156
2005-11-09,1555,1575,1750,1535,75765
2005-11-10,1565,1550,1610,1550,26222
2005-11-11,1600,1590,1600,1550,4752
2005-11-14,1555,1640,1665,1550,6622
2005-11-15,1615,1670,1680,1600,6773
2005-11-16,1670,1600,1670,1570,10659
2005-11-17,1580,1565,1600,1565,7729
2005-11-18,1565,1545,1590,1545,12780
2005-11-21,1545,1565,1570,1545,3458
2005-11-22,1580,1580,1590,1545,7518
2005-11-23,1595,1660,1695,1595,27804
2005-11-24,1695,1595,1695,1575,24113
2005-11-25,1560,1580,1695,1560,105845
2005-11-28,1610,1600,1610,1515,77837
2005-11-29,1610,1720,1800,1600,298941
2005-11-30,1830,1975,1975,1820,128991
2005-12-01,2270,2270,2270,2270,105817
2005-12-02,2610,2610,2610,2450,616353
2005-12-05,2705,3000,3000,2650,1169804
2005-12-06,3280,3010,3350,2910,972124
2005-12-07,3020,2560,3050,2560,916386
2005-12-08,2500,2530,2650,2320,634163
2005-12-09,2430,2200,2620,2160,627903
2005-12-12,2210,2220,2340,2150,404195
2005-12-13,2205,2105,2430,2010,678232
2005-12-14,2200,2260,2325,2140,415468
2005-12-15,2260,2065,2300,2030,337224
2005-12-16,1985,1965,2050,1805,247534
2005-12-19,1875,2000,2040,1875,308603
2005-12-20,1935,1910,2100,1905,214350
2005-12-21,1940,2195,2195,1940,242488
2005-12-22,2250,2350,2520,2195,838742
2005-12-23,2305,2310,2375,2170,147463
2005-12-26,2315,1985,2355,1965,190182
2005-12-27,1910,1850,1990,1840,301919
2005-12-28,1840,1820,1925,1820,123293
2005-12-29,1830,1745,1875,1730,196821
2006-01-02,1760,1820,1870,1760,169682
2006-01-03,1810,1860,1860,1760,241010
2006-01-04,1890,1930,1945,1875,158824
2006-01-05,1910,1895,1965,1850,90638
2006-01-06,1885,1935,1970,1885,119339
2006-01-09,1960,2225,2225,1945,256202
2006-01-10,2350,2160,2425,2100,422783
2006-01-11,2120,1920,2220,1920,158058
2006-01-12,1945,2000,2030,1860,126741
2006-01-13,2030,1900,2030,1860,105453
2006-01-16,1855,1920,2010,1850,77300
2006-01-17,1900,2020,2125,1900,91480
2006-01-18,2020,2100,2200,1910,178294
2006-01-19,2120,2240,2410,2050,326941
2006-01-20,2300,1910,2330,1905,303150
2006-01-23,1820,1915,2040,1820,119704
2006-01-24,1905,1820,2000,1665,173179
2006-01-25,1825,1840,1885,1800,72867
2006-01-26,1845,1860,1930,1810,99859
2006-01-27,1930,2100,2135,1900,391559
2006-01-31,2145,2415,2415,2015,847290
2006-02-01,2450,2085,2610,2055,741801
2006-02-02,2190,2395,2395,2165,669220
2006-02-03,2500,2500,2685,2310,1584147
2006-02-06,2460,2680,2790,2430,1088638
2006-02-07,2630,2480,2700,2355,742197
2006-02-08,2420,2380,2450,2280,462699
2006-02-09,2450,2410,2545,2300,384643
2006-02-10,2350,2230,2510,2200,276040
2006-02-13,2255,2560,2560,2215,454878
2006-02-14,2615,2520,2650,2470,349664
2006-02-15,2580,2400,2780,2320,647487
2006-02-16,2355,2550,2550,2300,328794
2006-02-17,2580,2630,2760,2430,550772
2006-02-20,2650,2615,2815,2560,408563
2006-02-21,2580,2520,2615,2425,367269
2006-02-22,2560,2475,2695,2435,249231
2006-02-23,2480,2460,2550,2455,272560
2006-02-24,2475,2350,2510,2225,417056
2006-02-27,2320,2350,2390,2265,177774
2006-02-28,2335,2220,2395,2160,265023
2006-03-02,2220,2260,2350,2205,232140
2006-03-03,2260,2180,2260,2150,124787
2006-03-06,2175,2165,2270,2165,195291
2006-03-07,2170,2005,2200,1945,265010
2006-03-08,1975,1920,2015,1850,136713
2006-03-09,1910,1925,2010,1910,120563
2006-03-10,1930,1970,2060,1925,96137
2006-03-13,1970,1920,2035,1920,134434
2006-03-14,1940,2010,2090,1930,180217
2006-03-15,2045,1990,2075,1960,59725
2006-03-16,1960,1805,2015,1760,214297
2006-03-17,1780,1840,1865,1735,149330
2006-03-20,1905,1790,1905,1790,75613
2006-03-21,1765,1740,1815,1740,105928
2006-03-22,1705,1660,1740,1660,90024
2006-03-23,1680,1905,1905,1680,370987
2006-03-24,1870,1810,1905,1810,223984
2006-03-27,1825,1820,1870,1795,124991
2006-03-28,1820,1950,1975,1820,200822
2006-03-29,1860,1865,1940,1850,58310
2006-03-30,1940,2140,2140,1930,422829
2006-03-31,2160,2005,2200,1980,214114
2006-04-03,2025,1950,2090,1920,156826
2006-04-04,1935,1990,2000,1865,228915
2006-04-05,2010,1990,2285,1990,855024
2006-04-06,2020,2090,2090,1955,109991
2006-04-07,2130,2040,2130,2000,140452
2006-04-10,1960,2060,2075,1950,131492
2006-04-11,2095,2055,2095,1970,100873
2006-04-12,2010,2090,2145,1970,126250
2006-04-13,2095,2020,2175,2020,83136
2006-04-14,2040,1980,2100,1980,101612
2006-04-17,2030,2020,2060,1965,102526
2006-04-18,2000,1985,2045,1950,73585
2006-04-19,2000,2055,2080,1975,128630
2006-04-20,2090,1950,2090,1950,96264
2006-04-21,1940,1895,1980,1865,137752
2006-04-24,1900,1840,1920,1840,47364
2006-04-25,1850,1795,1920,1760,134462
2006-04-26,1810,1840,1885,1725,193966
2006-04-27,1830,1830,1875,1765,95541
2006-04-28,1800,1750,1825,1730,56875
2006-05-02,1720,1745,1775,1720,35866
2006-05-03,1735,1775,1880,1735,99156
2006-05-04,1780,1780,1810,1740,79841
2006-05-08,1830,1750,1830,1735,37944
2006-05-09,1740,1730,1755,1665,89828
2006-05-10,1685,1715,1755,1670,33069
2006-05-11,1695,1715,1720,1670,39435
2006-05-12,1675,1695,1720,1630,67452
2006-05-15,1710,1680,1795,1655,35990
2006-05-16,1650,1665,1715,1630,48204
2006-05-17,1635,1685,1700,1635,25145
2006-05-18,1625,1620,1675,1585,41672
2006-05-19,1620,1640,1640,1615,5945
2006-05-22,1685,1680,1700,1620,23174
2006-05-23,1700,1640,1700,1620,23751
2006-05-24,1690,1645,1690,1595,14278
2006-05-25,1620,1570,1665,1570,25458
2006-05-26,1570,1575,1660,1530,50614
2006-05-29,1670,1515,1670,1510,68659
2006-05-30,1515,1550,1560,1480,40701
2006-06-01,1520,1540,1600,1510,15802
2006-06-02,1595,1570,1595,1495,24610
2006-06-05,1535,1480,1570,1445,44276
2006-06-07,1460,1595,1635,1320,151313
2006-06-08,1595,1665,1680,1475,26825
2006-06-09,1690,1910,1910,1690,302328
2006-06-12,2185,1920,2185,1900,201507
2006-06-13,1920,1910,1920,1770,44530
2006-06-14,1900,1890,1940,1800,26751
2006-06-15,1900,1820,1930,1820,44922
2006-06-16,1910,1925,1980,1835,19591
2006-06-19,1805,1790,1950,1790,12018
2006-06-20,1765,1750,1810,1750,13769
2006-06-21,1830,1825,1830,1760,3237
2006-06-22,1920,1870,1920,1800,15879
2006-06-23,1815,1770,1870,1760,12389
2006-06-26,1720,1790,1820,1720,8969
2006-06-27,1995,1865,1995,1815,6022
2006-06-28,1755,1845,1905,1755,4410
2006-06-29,1805,1895,1895,1805,29228
2006-06-30,1900,1890,1900,1865,6596
2006-07-03,1970,1790,1970,1790,16602
2006-07-04,1790,1830,1850,1790,2572
2006-07-05,1820,1860,1885,1770,2072
2006-07-06,1880,1800,1895,1790,9390
2006-07-07,1790,1800,1830,1780,4497
2006-07-10,1780,1855,1855,1780,7349
2006-07-11,1825,1850,1880,1805,4618
2006-07-12,1795,1825,1830,1790,9052
2006-07-13,1795,1850,1885,1740,13419
2006-07-14,1755,1825,1870,1755,8522
2006-07-18,1760,1795,1820,1750,4013
2006-07-19,1755,1700,1820,1700,12260
2006-07-20,1750,1730,1750,1660,10951
2006-07-21,1655,1700,1750,1655,36479
2006-07-24,1725,1750,1750,1700,2662
2006-07-25,1780,1750,1780,1730,1904
2006-07-26,1720,1750,1830,1705,31752
2006-07-27,2010,1760,2010,1710,2999
2006-07-28,1800,1755,1800,1700,27054
2006-07-31,1900,1755,1900,1710,3821
2006-08-01,1710,1740,1755,1700,5310
2006-08-02,1740,1700,1740,1700,18724
2006-08-03,1720,1635,1745,1635,8858
2006-08-04,1640,1695,1780,1630,18315
2006-08-07,1750,1680,1750,1680,3056
2006-08-08,1810,1690,1930,1690,69219
2006-08-09,1690,1650,1690,1450,12744
2006-08-10,1640,1650,1810,1570,64887
2006-08-11,1635,1700,1800,1625,4384
2006-08-14,1695,1645,1755,1645,6575
2006-08-16,1630,1660,1795,1600,11467
2006-08-17,1650,1590,1670,1590,15665
2006-08-18,1595,1620,1630,1535,5572
2006-08-21,1600,1600,1625,1575,9929
2006-08-22,1620,1580,1620,1550,36942
2006-08-23,1545,1540,1600,1510,23153
2006-08-24,1570,1555,1570,1510,7926
2006-08-25,1520,1545,1565,1515,8758
2006-08-28,1520,1545,1575,1520,4967
