Date,Open,Close,High,Low,Volume
2004-08-11,724,692,724,671,83082
2004-08-12,692,703,708,671,8712
2004-08-13,687,710,734,673,15973
2004-08-16,681,676,718,655,10198
2004-08-17,697,753,755,676,23998
2004-08-18,763,692,763,689,15829
2004-08-19,681,729,734,681,6755
2004-08-20,742,703,742,681,3381
2004-08-23,729,724,729,689,4556
2004-08-24,692,729,766,692,5117
2004-08-25,739,729,766,705,5770
2004-08-26,737,742,766,697,13214
2004-08-27,742,750,763,713,11963
2004-08-30,718,716,755,713,17665
2004-08-31,739,753,766,713,31194
2004-09-01,739,742,755,700,38975
2004-09-02,763,726,763,726,38368
2004-09-03,726,753,758,726,160
2004-09-06,753,742,753,713,10679
2004-09-07,787,700,829,700,74566
2004-09-08,708,692,713,687,4901
2004-09-09,676,687,724,673,30064
2004-09-10,668,697,739,668,62622
2004-09-13,676,695,708,676,42006
2004-09-14,716,766,776,708,111082
2004-09-15,792,819,824,766,136349
2004-09-16,750,776,906,750,290988
2004-09-17,750,758,782,718,82105
2004-09-20,766,710,792,710,72555
2004-09-21,705,687,750,687,22237
2004-09-22,721,689,724,687,4307
2004-09-23,687,673,689,671,7120
2004-09-24,724,684,724,663,12406
2004-09-30,710,703,724,687,14526
2004-10-01,695,724,732,681,4928
2004-10-04,710,681,710,666,61321
2004-10-05,689,679,700,676,10596
2004-10-06,650,710,713,650,3087
2004-10-07,687,679,703,679,4780
2004-10-08,668,718,718,668,13865
2004-10-11,716,710,716,671,35034
2004-10-12,721,700,721,673,3792
2004-10-13,687,687,703,687,27894
2004-10-14,703,687,705,676,11380
2004-10-15,687,658,687,658,25113
2004-10-18,679,660,713,652,26351
2004-10-19,660,676,695,655,4600
2004-10-20,700,660,700,660,8474
2004-10-21,681,681,681,666,2186
2004-10-22,697,681,697,650,9822
2004-10-25,695,692,729,687,67220
2004-10-26,734,718,745,695,72478
2004-10-27,755,687,755,687,7021
2004-10-28,745,716,745,689,33048
2004-10-29,737,716,737,716,6510
2004-11-01,721,721,721,689,9
2004-11-02,718,721,721,718,588
2004-11-03,697,697,697,687,3104
2004-11-04,708,700,710,681,7775
2004-11-05,700,684,718,684,23568
2004-11-08,695,692,713,684,37086
2004-11-09,705,697,705,692,11372
2004-11-10,684,681,703,681,16529
2004-11-11,679,668,681,668,36531
2004-11-12,658,673,673,655,13794
2004-11-15,713,676,713,666,47635
2004-11-16,671,663,687,663,22391
2004-11-17,668,671,676,655,9032
2004-11-18,663,673,673,660,11094
2004-11-19,689,660,689,658,11313
2004-11-22,639,663,673,639,4859
2004-11-23,666,658,671,658,1209
2004-11-24,673,655,679,650,31207
2004-11-25,655,671,673,655,2521
2004-11-26,663,652,663,650,3316
2004-11-29,666,666,666,666,185
2004-11-30,652,636,687,586,12769
2004-12-01,644,666,666,636,21086
2004-12-02,687,673,687,658,9172
2004-12-03,697,673,697,642,15872
2004-12-06,671,713,750,671,2082
2004-12-07,663,671,708,629,16245
2004-12-08,681,708,708,681,39
2004-12-09,687,697,697,671,1154
2004-12-10,703,758,779,703,627050
2004-12-13,724,700,739,687,158184
2004-12-14,732,732,734,705,158856
2004-12-15,737,737,747,724,98191
2004-12-16,737,718,742,716,80160
2004-12-17,718,739,739,718,48826
2004-12-20,713,745,745,713,40308
2004-12-21,755,739,755,724,10522
2004-12-22,729,747,747,724,66372
2004-12-23,695,753,755,695,68386
2004-12-24,734,732,753,732,13210
2004-12-27,732,784,819,732,86963
2004-12-28,766,877,877,766,143795
2004-12-29,948,845,948,800,235891
2004-12-30,866,840,866,811,101588
2005-01-03,813,813,869,813,44893
2005-01-04,845,792,856,771,112411
2005-01-05,787,853,853,776,61120
2005-01-06,872,893,924,853,100861
2005-01-07,898,916,924,856,19965
2005-01-10,924,951,951,879,71897
2005-01-11,1051,982,1051,874,41094
2005-01-12,922,935,977,909,45859
2005-01-13,972,959,975,924,8667
2005-01-14,998,948,998,879,5225
2005-01-17,996,909,996,872,47909
2005-01-18,951,906,988,895,46014
2005-01-19,935,951,964,898,43479
2005-01-20,953,1064,1064,940,456170
2005-01-21,1099,1170,1191,982,465329
2005-01-24,1173,1107,1257,1064,157358
2005-01-25,1109,1070,1136,1004,154859
2005-01-26,1109,1196,1196,1083,161893
2005-01-27,1339,1339,1339,1339,128019
2005-01-28,1479,1497,1497,1336,161118
2005-01-31,1437,1614,1677,1437,261851
2005-02-01,1585,1505,1637,1463,45851
2005-02-02,1511,1453,1529,1331,75123
2005-02-03,1381,1278,1537,1278,59197
2005-02-04,1321,1210,1363,1191,60371
2005-02-07,1257,1252,1262,1125,95736
2005-02-11,1268,1305,1384,1231,79606
2005-02-14,1305,1323,1323,1268,111272
2005-02-15,1437,1482,1482,1321,353848
2005-02-16,1482,1490,1629,1405,324252
2005-02-17,1505,1394,1505,1394,68252
2005-02-18,1394,1328,1405,1328,55800
2005-02-21,1328,1352,1363,1249,147550
2005-02-22,1373,1289,1389,1268,45463
2005-02-23,1188,1136,1423,1136,526985
2005-02-24,1141,1104,1181,1104,118318
2005-02-25,1075,996,1109,972,144479
2005-02-28,1009,890,1009,882,121698
2005-03-02,903,996,996,879,84547
2005-03-03,1025,1025,1025,967,62788
2005-03-04,977,1062,1072,977,34912
2005-03-07,1104,1109,1115,1033,18271
2005-03-08,1136,1051,1136,1041,64810
2005-03-09,977,1030,1136,977,47580
2005-03-10,993,1035,1038,993,50906
2005-03-11,998,1025,1030,972,58761
2005-03-14,1043,1062,1062,1025,49555
2005-03-15,1035,977,1072,977,16122
2005-03-16,1017,948,1017,935,54695
2005-03-17,967,1004,1046,919,44344
2005-03-18,1051,1004,1051,967,40969
2005-03-21,1019,951,1019,924,16302
2005-03-22,956,969,988,924,39454
2005-03-23,967,924,967,872,17731
2005-03-24,924,914,1030,914,119045
2005-03-25,914,938,953,898,18012
2005-03-28,972,1056,1075,956,66448
2005-03-29,1109,1027,1109,1014,42754
2005-03-30,1046,1046,1048,996,27468
2005-03-31,1062,1056,1091,967,27584
2005-04-01,1006,1056,1067,998,24486
2005-04-04,1025,1041,1051,1012,6798
2005-04-06,1030,1080,1151,1030,24916
2005-04-07,1083,1115,1115,1054,12631
2005-04-08,1120,1173,1204,1120,49725
2005-04-11,1199,1210,1347,1099,507188
2005-04-12,1233,1196,1233,1154,34119
2005-04-13,1204,1120,1204,1080,80151
2005-04-14,1051,1054,1104,1022,29892
2005-04-15,990,1030,1051,990,89316
2005-04-18,1019,998,1019,977,6480
2005-04-19,998,998,1046,977,83773
2005-04-20,990,1009,1035,990,35325
2005-04-21,993,1025,1025,993,46406
2005-04-22,1004,1056,1083,1004,2302
2005-04-25,1093,1056,1093,1033,54318
2005-04-26,1056,1017,1109,1017,216518
2005-04-27,998,1027,1027,988,19681
2005-04-28,1041,1046,1046,1009,34450
2005-04-29,1027,993,1056,993,17201
2005-05-02,977,998,1004,972,28188
2005-05-03,967,1019,1030,967,4712
2005-05-04,1041,1035,1041,988,12321
2005-05-06,1004,1035,1048,914,6908
2005-05-09,1001,1004,1043,988,5571
2005-05-10,1025,951,1025,951,30301
2005-05-11,951,964,964,940,9556
2005-05-12,967,903,967,879,29642
2005-05-13,890,975,977,887,6730
2005-05-16,993,927,993,919,38600
2005-05-17,982,982,982,906,15740
2005-05-18,998,977,998,922,18085
2005-05-19,975,972,977,935,9884
2005-05-20,938,924,972,924,28553
2005-05-23,951,930,951,906,16098
2005-05-24,914,930,930,906,31900
2005-05-25,967,945,967,930,4053
2005-05-26,977,1030,1085,924,129045
2005-05-27,1030,1078,1104,1030,133831
2005-05-30,1088,1136,1239,1025,828792
2005-05-31,1157,1048,1157,1046,208559
2005-06-01,1056,1043,1120,1001,254047
2005-06-02,1017,1041,1120,1017,355963
2005-06-03,1051,1006,1072,1006,70242
2005-06-07,1030,1027,1035,993,243195
2005-06-08,1014,988,1051,972,176156
2005-06-09,980,967,1051,951,476669
2005-06-10,961,927,972,911,174121
2005-06-13,927,927,943,903,211516
2005-06-14,924,935,956,924,101719
2005-06-15,924,959,969,924,80984
2005-06-16,924,961,969,924,47572
2005-06-17,953,961,975,945,84556
2005-06-20,961,930,967,930,61605
2005-06-21,927,922,956,922,66766
2005-06-22,935,919,943,919,54125
2005-06-23,914,932,945,911,175836
2005-06-24,935,924,940,919,36690
2005-06-27,924,898,927,893,69252
2005-06-28,898,909,909,890,43648
2005-06-29,906,898,909,887,61472
2005-06-30,898,901,906,898,20736
2005-07-01,903,903,924,898,60056
2005-07-04,903,903,919,895,31942
2005-07-05,901,914,914,895,141200
2005-07-06,914,924,927,909,59521
2005-07-07,922,977,998,919,153610
2005-07-08,1025,1122,1122,993,415181
2005-07-11,1162,1289,1289,1067,449912
2005-07-12,1294,1482,1482,1294,377037
2005-07-13,1532,1426,1685,1397,983807
2005-07-14,1479,1585,1600,1400,524574
2005-07-15,1579,1598,1627,1479,334081
2005-07-18,1550,1590,1664,1550,220198
2005-07-19,1616,1611,1690,1600,164818
2005-07-20,1611,1553,1611,1490,133629
2005-07-21,1505,1505,1579,1505,104502
2005-07-22,1455,1463,1505,1339,163828
2005-07-25,1431,1474,1484,1426,28360
2005-07-26,1373,1426,1468,1373,100923
2005-07-27,1479,1640,1640,1479,407464
2005-07-28,1727,1886,1886,1669,508771
2005-07-29,2113,2007,2147,1896,900730
2005-08-01,2007,2060,2166,1933,518739
2005-08-02,2097,2092,2126,2010,233411
2005-08-03,2086,1791,2245,1780,1845592
2005-08-04,1743,1659,1828,1637,451436
2005-08-05,1717,1563,1717,1550,415147
2005-08-08,1505,1653,1690,1505,326054
2005-08-09,1796,1775,1899,1751,2358417
2005-08-10,1799,1775,1806,1672,737129
2005-08-11,1822,1870,1870,1732,739769
2005-08-12,2150,2150,2150,2150,247113
2005-08-16,2470,2445,2470,2250,1231326
2005-08-17,2365,2080,2365,2080,540349
2005-08-18,2000,2075,2300,2000,867749
2005-08-19,1975,1890,2120,1870,640868
2005-08-22,1890,1920,1950,1885,245389
2005-08-23,1920,1840,1940,1835,226112
2005-08-24,1800,1750,1860,1750,155743
2005-08-25,1750,1740,1800,1725,93513
2005-08-26,1710,1700,1765,1645,174858
2005-08-29,1640,1505,1675,1500,145027
2005-08-30,1475,1560,1570,1475,85301
2005-08-31,1530,1585,1610,1530,87329
2005-09-01,1590,1820,1820,1590,161070
2005-09-02,1920,2090,2090,1840,867729
2005-09-05,2250,2160,2260,2140,461635
2005-09-06,2060,1970,2110,1970,584284
2005-09-07,1970,1950,2000,1875,357118
2005-09-08,1895,1860,1910,1770,595897
2005-09-09,1850,1985,2045,1850,1015457
2005-09-12,2100,2020,2205,2020,969171
2005-09-13,2050,1840,2075,1740,589719
2005-09-14,1780,1830,1940,1780,364468
2005-09-15,1810,1790,1855,1750,216518
2005-09-16,1745,1800,1800,1745,242000
2005-09-20,1800,1805,1875,1750,399212
2005-09-21,1820,1755,1845,1740,268327
2005-09-22,1745,1685,1750,1660,310314
2005-09-23,1670,1650,1720,1650,210565
2005-09-26,1660,1695,1700,1660,153550
2005-09-27,1685,1695,1760,1685,274568
2005-09-28,1695,1680,1725,1680,190332
2005-09-29,1690,1695,1705,1665,175125
2005-09-30,1700,1660,1700,1660,137458
2005-10-04,1665,1660,1695,1655,199488
2005-10-05,1690,1725,1790,1665,238338
2005-10-06,1775,1810,1810,1720,285313
2005-10-07,1840,1780,1850,1765,216698
2005-10-10,1770,1790,1810,1740,273037
2005-10-11,1800,1850,1850,1800,309382
2005-10-12,1875,1920,1970,1850,387349
2005-10-13,1940,1970,2025,1880,655872
2005-10-14,1990,1930,1995,1900,259108
2005-10-17,1930,1890,1950,1865,249690
2005-10-18,1870,1850,1925,1800,868192
2005-10-19,1835,1710,1840,1700,244916
2005-10-20,1705,1680,1735,1680,183149
2005-10-21,1635,1680,1720,1630,155197
2005-10-24,1680,1930,1930,1680,442212
2005-10-25,1995,1860,2090,1860,339881
2005-10-26,1840,1900,1935,1815,192977
2005-10-27,1910,1940,1990,1880,512366
2005-10-28,1900,2000,2020,1890,382134
2005-10-31,2075,2300,2300,2060,622184
2005-11-01,2410,2290,2500,2205,1022589
2005-11-02,2330,2500,2615,2250,1202488
2005-11-03,2490,2310,2500,2310,459546
2005-11-04,2310,2655,2655,2310,652155
2005-11-07,2995,3050,3050,2950,220244
2005-11-08,3505,3500,3505,3195,1512836
2005-11-09,3330,3455,3670,3215,569605
2005-11-10,3525,3370,3665,3315,349958
2005-11-11,3300,2865,3875,2865,1274642
2005-11-14,3010,3015,3170,2900,748621
2005-11-15,3030,2970,3105,2890,226053
2005-11-16,2930,3180,3210,2930,440699
2005-11-17,3120,3165,3280,3110,234915
2005-11-18,3205,3530,3610,3130,441208
2005-11-21,3640,3520,3740,3415,240895
2005-11-22,3480,3280,3610,3205,265850
2005-11-23,3240,3315,3440,3240,188027
2005-11-24,3350,3230,3520,3000,505723
2005-11-25,3240,3450,3490,3210,297548
2005-11-28,3460,3965,3965,3460,936740
2005-11-29,4015,3950,4360,3800,682290
2005-11-30,3950,4540,4540,3950,467456
2005-12-01,4675,5220,5220,4600,678265
2005-12-02,5470,5770,5990,5210,546043
2005-12-05,5900,6000,6580,5800,465211
2005-12-06,6000,5630,6140,5560,381991
2005-12-07,5460,5100,5570,4930,362212
2005-12-08,5080,5310,5650,5000,333444
2005-12-09,5280,6050,6100,5280,930780
2005-12-12,6100,5560,6190,5460,384368
2005-12-13,5600,5300,5600,5250,218519
2005-12-14,5220,5900,6030,5220,404056
2005-12-15,6210,6190,6780,5900,700184
2005-12-16,5500,6370,6630,5500,292055
2005-12-19,6350,6040,7020,5810,394955
2005-12-20,5860,6450,6450,5760,309788
2005-12-21,6400,5900,7010,5720,510110
2005-12-22,6000,6050,6200,5730,314812
2005-12-23,6030,6080,6240,5900,179812
2005-12-26,5900,5920,6070,5840,123828
2005-12-27,5850,5890,6180,5810,155474
2005-12-28,5810,5750,5990,5450,210460
2005-12-29,5750,5030,5930,4970,204150
2006-01-02,5200,5760,5780,5190,635935
2006-01-03,5700,5360,5880,5350,342599
2006-01-04,5590,5400,5640,5300,370362
2006-01-05,5650,6100,6210,5400,1053444
2006-01-06,6190,5870,6190,5750,1002554
2006-01-09,6300,6750,6750,6120,498439
2006-01-10,7210,7370,7530,6910,1124143
2006-01-11,7210,7200,7360,7000,246487
2006-01-12,7260,6980,7580,6920,621306
2006-01-13,6750,6800,6900,6500,227561
2006-01-16,6850,6700,7000,6700,269585
2006-01-17,6600,6130,6920,6130,493378
2006-01-18,6130,5410,6240,5220,662069
2006-01-19,5380,5150,5500,4960,403574
2006-01-20,5150,4980,5460,4650,436262
2006-01-23,4500,4235,4700,4235,261283
2006-01-24,4010,4235,4330,3600,417975
2006-01-25,4235,4500,4750,4235,273782
2006-01-26,4500,4700,4700,4200,169760
2006-01-27,4990,5400,5400,4820,369367
2006-01-31,5580,5670,6150,5580,427889
2006-02-01,5590,5100,5670,4820,438223
2006-02-02,5290,4800,5290,4500,255320
2006-02-03,4570,4500,4650,4310,211975
2006-02-06,4420,4500,4590,4220,141275
2006-02-07,4460,4600,4735,4430,171691
2006-02-08,4600,4600,4960,4550,175054
2006-02-09,4700,4600,4780,4550,111918
2006-02-10,4570,4400,4675,4400,131846
2006-02-13,4410,4540,4750,4370,228686
2006-02-14,4540,4385,4585,4260,153581
2006-02-15,4490,4270,4500,4250,107473
2006-02-16,4250,4200,4340,4100,144421
2006-02-17,4210,4155,4315,4155,117093
2006-02-20,4115,4400,4565,4115,208249
2006-02-21,4410,4390,4495,4320,111304
2006-02-22,4345,4190,4500,4120,116177
2006-02-23,4120,4190,4300,4120,226973
2006-02-24,4180,4250,4325,4180,73481
2006-02-27,4380,4220,4380,4125,78304
2006-02-28,4150,4485,4500,4150,170394
2006-03-02,4780,4590,4960,4490,271037
2006-03-03,4600,4265,4600,4230,99303
2006-03-06,4210,4380,4500,4125,178037
2006-03-07,4300,4350,4490,4200,66019
2006-03-08,4280,4135,4380,4085,140854
2006-03-09,4120,4125,4330,4115,100433
2006-03-10,4150,4200,4240,4100,59857
2006-03-13,4200,4230,4260,4160,61067
2006-03-14,4260,4260,4300,4230,64525
2006-03-15,4260,4400,4530,4260,168861
2006-03-16,4495,4115,4500,4115,120061
2006-03-17,4000,4170,4300,3925,190738
2006-03-20,3850,4070,4115,3850,106352
2006-03-21,4020,4000,4070,3940,117185
2006-03-22,4020,3950,4150,3810,83389
2006-03-23,3955,3955,4200,3950,123946
2006-03-24,3965,3855,4100,3810,87435
2006-03-27,3905,3900,4140,3850,105587
2006-03-28,3900,3900,3900,3650,86353
2006-03-29,3810,3745,3810,3700,72948
2006-03-30,3750,3745,3820,3675,115900
2006-03-31,3700,3695,3800,3665,251880
2006-04-03,3700,3650,3750,3650,258193
2006-04-04,3655,3520,3695,3470,307361
2006-04-05,3510,4045,4045,3490,540106
2006-04-06,4310,4050,4390,4050,442535
2006-04-07,3915,4500,4655,3910,612925
2006-04-10,4650,4600,4895,4370,428754
2006-04-11,4690,4600,4690,4380,150076
2006-04-12,4520,4880,5180,4520,359179
2006-04-13,4880,4875,5050,4700,275252
2006-04-14,4885,4820,4970,4750,149856
2006-04-17,4730,4820,4960,4720,312282
2006-04-18,5050,4860,5070,4830,283151
2006-04-19,4940,4600,4940,4570,262116
2006-04-20,4535,4390,4650,4230,226828
2006-04-21,4305,4395,4680,4250,490219
2006-04-24,4330,4230,4430,4140,100845
2006-04-25,4190,4015,4350,3980,282807
2006-04-26,4015,4180,4215,4015,157832
2006-04-27,4180,4425,4550,4180,188892
2006-04-28,4385,4285,4460,4200,94309
2006-05-02,4100,4170,4220,4100,107736
2006-05-03,4170,4175,4300,4100,83174
2006-05-04,4155,4550,4700,4045,286131
2006-05-08,4650,4605,4650,4355,115568
2006-05-09,4660,5000,5120,4635,680731
2006-05-10,5040,5030,5390,4870,374956
2006-05-11,5030,5010,5130,4925,258550
2006-05-12,5020,5000,5060,4855,173794
2006-05-15,4980,4950,5020,4735,133898
2006-05-16,4955,4900,5030,4670,112905
2006-05-17,4805,4830,4980,4805,57415
2006-05-18,4605,4605,4740,4350,177660
2006-05-19,4500,4735,4735,4500,104343
2006-05-22,4725,4585,4750,4465,86194
2006-05-23,4585,4515,4595,4415,44384
2006-05-24,4480,4500,4500,4360,60116
2006-05-25,4510,4440,4640,4350,108936
2006-05-26,4660,4710,4750,4525,88899
2006-05-29,4990,4825,5030,4810,181452
2006-05-30,4845,4790,4860,4590,115152
2006-06-01,4770,4590,4790,4510,87312
2006-06-02,4620,4510,4640,4410,112712
2006-06-05,4425,4150,4440,4100,81115
2006-06-07,3905,3605,3905,3530,218894
2006-06-08,3210,3400,3600,3210,165874
2006-06-09,3460,3600,3600,3360,150720
2006-06-12,3595,3640,3710,3500,88349
2006-06-13,3550,3490,3550,3400,103308
2006-06-14,3340,3500,3550,3340,94744
2006-06-15,3800,4025,4025,3720,674957
2006-06-16,4125,4000,4145,3950,249926
2006-06-19,4015,3705,4015,3685,86542
2006-06-20,3630,3470,3680,3445,127027
2006-06-21,3495,3575,3640,3495,136845
2006-06-22,3630,3880,4100,3610,285333
2006-06-23,3880,3890,3890,3630,52125
2006-06-26,3750,3750,3835,3710,49042
2006-06-27,3755,3710,3805,3615,99050
2006-06-28,3510,3540,3700,3510,94534
2006-06-29,3580,3735,3755,3580,58873
2006-06-30,3930,3840,3945,3800,118354
2006-07-03,3810,3835,3910,3755,37934
2006-07-04,3960,3800,3960,3610,89578
2006-07-05,3630,3795,3865,3630,76017
2006-07-06,3735,3720,3850,3670,49069
2006-07-07,3710,3740,3840,3660,103094
2006-07-10,3740,3680,3740,3585,94325
2006-07-11,3700,3670,3700,3590,68861
2006-07-12,3685,3660,3725,3630,31907
2006-07-13,3620,3500,3680,3490,63732
2006-07-14,3415,3460,3540,3350,46871
2006-07-18,3380,3325,3460,3325,59676
2006-07-19,3300,3350,3450,3300,25341
2006-07-20,3410,3440,3550,3390,51283
2006-07-21,3370,3350,3440,3315,20139
2006-07-24,3330,3265,3395,3265,70645
2006-07-25,3310,3315,3420,3310,42189
2006-07-26,3315,3460,3460,3270,52440
2006-07-27,3590,3400,3690,3370,158124
2006-07-28,3390,3430,3445,3350,36756
2006-07-31,3460,3300,3530,3215,207657
2006-08-01,3290,3090,3330,3020,342386
2006-08-02,3050,2900,3050,2855,220455
2006-08-03,2920,2670,2965,2630,326021
2006-08-04,2675,2500,2715,2470,186478
2006-08-07,2510,2625,2660,2510,140670
2006-08-08,2600,2600,2640,2525,119586
2006-08-09,2570,2695,2755,2570,213784
2006-08-10,2720,2680,2720,2630,91467
2006-08-11,2720,2730,2815,2680,196534
2006-08-14,2730,2750,2800,2700,66459
2006-08-16,2730,2740,2780,2730,94626
2006-08-17,2750,2535,2770,2535,165671
2006-08-18,2540,2620,2620,2535,191138
2006-08-21,2675,2645,2685,2620,95057
2006-08-22,2695,3040,3040,2655,546384
2006-08-23,3025,3220,3220,2930,365363
2006-08-24,3250,3700,3700,3200,767622
2006-08-25,3995,4255,4255,3815,1205731
2006-08-28,4255,4355,4630,4115,786529
2006-08-29,4215,3950,4300,3950,717625
2006-08-30,3990,4035,4115,3720,447532
2006-08-31,3950,4640,4640,3925,686113
2006-09-01,4890,5150,5330,4870,1293294
2006-09-04,5010,5100,5330,4875,691276
2006-09-05,5150,5630,5740,4830,926277
2006-09-06,5520,5490,5730,5400,451228
2006-09-07,4670,5820,6290,4670,3072744
2006-09-08,6350,6180,6370,6030,494136
2006-09-11,6210,5840,6490,5840,285316
2006-09-12,5730,4970,5980,4970,979594
2006-09-13,4675,4770,5150,4400,2285845
2006-09-14,4820,4860,5030,4695,1058984
2006-09-15,4950,4685,4990,4685,889559
2006-09-18,4900,4480,4920,4320,1649762
2006-09-19,4495,4530,4630,4370,1072545
2006-09-20,4500,4630,4745,4490,964830
2006-09-21,4720,4185,4775,4150,910140
2006-09-22,4145,3930,4180,3855,721448
2006-09-25,3920,3980,4050,3805,751963
2006-09-26,4030,3900,4090,3755,677572
2006-09-27,3950,4010,4040,3800,944517
2006-09-28,4090,3990,4320,3990,1202817
2006-09-29,4000,3700,4000,3700,648808
2006-10-02,3750,3400,3765,3400,760045
2006-10-04,3330,3455,3800,3310,752555
2006-10-09,3540,3100,3670,3055,525756
2006-10-10,3115,3565,3565,3115,570619
2006-10-11,3565,3650,3840,3410,767749
2006-10-12,3680,3725,3795,3565,326253
2006-10-13,3800,3655,3895,3500,425209
2006-10-16,3670,3860,3970,3670,427773
2006-10-17,3875,3795,3880,3615,265093
2006-10-18,3815,4210,4340,3785,1071714
2006-10-19,4230,4200,4260,4030,425442
2006-10-20,4295,4210,4460,4200,690678
2006-10-23,4280,4385,4505,4235,396476
2006-10-24,4440,4265,4455,4205,391167
2006-10-25,4270,4495,4640,4270,548722
2006-10-26,4495,4495,4665,4495,285043
2006-10-27,4500,4280,4540,4250,259944
2006-10-30,4180,4305,4500,4170,404550
2006-10-31,4315,4380,4500,4310,232330
2006-11-01,4390,4380,4600,4000,723485
2006-11-02,4370,4480,4530,4300,331601
2006-11-03,4485,4735,4880,4420,1029913
2006-11-06,4735,4770,4870,4635,411915
2006-11-07,4880,4650,4880,4640,294298
2006-11-08,4645,4280,4660,4260,372767
2006-11-09,4200,4530,4650,4200,468753
2006-11-10,4540,4305,4645,4250,515257
2006-11-13,4240,4105,4340,4050,447580
2006-11-14,4105,4065,4200,4020,249766
2006-11-15,4150,4080,4190,4055,276792
2006-11-16,4080,3950,4125,3925,291450
2006-11-17,3935,3830,3975,3760,322838
2006-11-20,3830,3930,4060,3830,242043
2006-11-21,3900,3815,3980,3795,224633
2006-11-22,3800,3900,3965,3800,183152
2006-11-23,3895,4090,4170,3895,409554
2006-11-24,4090,4020,4120,3970,148968
2006-11-27,4020,3855,4020,3850,239405
2006-11-28,3795,3800,3870,3700,294841
2006-11-29,11400,11430,11520,11250,45915
2006-11-30,11400,11160,11760,11160,85721
2006-12-01,11100,10800,11115,10200,136053
2006-12-04,10680,10800,10980,10590,54572
2006-12-05,10800,10800,11010,10770,48768
2006-12-06,10665,10680,10920,10560,52887
2006-12-07,10515,10410,10890,10260,47877
2006-12-08,10305,10095,10500,10050,34468
2006-12-11,9990,10440,10785,9990,39470
2006-12-12,10455,9930,10620,9900,39718
2006-12-13,9900,11415,11415,9900,167390
2006-12-14,11730,11250,11790,10950,181490
2006-12-15,11430,11550,11700,11100,94697
2006-12-18,11790,11415,11850,11400,76592
2006-12-19,11550,11700,11700,11175,70632
2006-12-20,11730,11610,12135,11610,103428
2006-12-21,11790,11145,11790,11130,54024
2006-12-22,10905,10905,11700,10590,130735
2006-12-26,10800,10785,11010,10635,39282
2006-12-27,10650,10485,10860,10395,26416
2006-12-28,10440,10860,11175,10380,25623
2007-01-02,10890,10590,11220,10590,20246
2007-01-03,10710,10590,10860,10470,19509
2007-01-04,10590,10530,10740,10290,24114
2007-01-05,10590,10215,10590,10200,25602
2007-01-08,10065,10050,10290,9975,22601
2007-01-09,9990,10170,10260,9990,29549
2007-01-10,10200,9855,10260,9735,37253
2007-01-11,9870,9885,10110,9840,18328
2007-01-12,9990,10035,10155,9900,23331
2007-01-15,10005,10500,10545,10005,41696
2007-01-16,10800,10800,11175,10710,93841
2007-01-17,10590,10425,10980,10425,23387
2007-01-18,10290,10485,10695,10275,39603
2007-01-19,10230,10290,10470,10125,29320
2007-01-22,10395,11550,11820,10290,82037
2007-01-23,11400,11100,12450,10740,158966
2007-01-24,11265,11970,11970,11220,113289
2007-01-25,12180,12000,12420,11565,146484
2007-01-26,12150,11790,12420,11385,152443
2007-01-29,11910,10875,11910,10800,113350
2007-01-30,10785,10260,10815,9930,167490
2007-01-31,10110,9720,10110,9690,215151
2007-02-01,9735,9780,10500,9720,219132
2007-02-02,10005,10020,10170,9945,96665
2007-02-05,10020,10455,10470,10020,82903
2007-02-06,10320,10110,10425,10080,58732
2007-02-07,10170,10140,10320,10050,55650
2007-02-08,10140,10290,10605,9870,133995
2007-02-09,10200,10485,10710,10020,105811
2007-02-12,10410,10140,10455,10110,34732
2007-02-13,10170,9900,10320,9735,85366
2007-02-14,10020,9900,10020,9750,45365
2007-02-15,10050,9840,10050,9750,34094
2007-02-16,9765,9960,10020,9750,26362
2007-02-20,9960,10020,10080,9900,37552
2007-02-21,10050,9840,10110,9750,34158
2007-02-22,9900,9870,9960,9750,53767
2007-02-23,9855,9750,9945,9690,50084
2007-02-26,9705,9930,10170,9705,86648
2007-02-27,9960,9750,10050,9690,43395
2007-02-28,8940,9090,9480,8775,84261
2007-03-02,9030,9210,9390,9030,34523
2007-03-05,9270,8865,9300,8850,45137
2007-03-06,8730,8955,9060,8730,36429
2007-03-07,9150,9000,9210,8970,35885
2007-03-08,8970,9780,9885,8850,77719
2007-03-09,9900,9975,10020,9495,57313
2007-03-12,9975,9630,9975,9600,46762
2007-03-13,9630,9795,9945,9525,52908
2007-03-14,9540,9795,10005,9450,26050
2007-03-15,9780,10050,10410,9660,157890
2007-03-16,10650,9900,10650,9840,151048
2007-03-19,9855,9750,9870,9600,76620
2007-03-20,9810,9900,10050,9675,70196
2007-03-21,9960,9900,10095,9585,79408
2007-03-22,9975,9900,9990,9795,50270
2007-03-23,9765,9675,9915,9585,72390
2007-03-26,9630,9540,9735,9525,23631
2007-03-27,9435,9270,9555,9240,52788
2007-03-28,9270,9165,9450,9150,25530
2007-03-29,9105,9465,9465,9105,51581
2007-03-30,9315,9330,9450,9240,37546
2007-04-02,9450,9690,9690,9180,30902
2007-04-03,9810,9750,9810,9450,47419
2007-04-04,9750,9660,9765,9540,15235
2007-04-05,9750,9555,9795,9465,21113
2007-04-06,9555,9450,9600,9390,33757
2007-04-09,9450,9435,9585,9390,29749
2007-04-10,9435,9420,9555,9240,46243
