Date,Open,Close,High,Low,Volume
2019-05-30,3195,3060,3215,3030,2413913
2019-05-31,3035,3065,3120,3030,1102015
2019-06-03,3045,3120,3150,3045,1103879
2019-06-04,3140,3290,3445,3125,8584227
2019-06-05,3290,3420,3445,3255,2754548
2019-06-07,3445,3485,3510,3385,2117514
2019-06-10,3560,3610,3770,3520,6288840
2019-06-11,3620,3710,3710,3590,2922323
2019-06-12,3710,3550,3710,3515,2789750
2019-06-13,3550,3645,3655,3520,1724646
2019-06-14,3645,3540,3670,3450,1817959
2019-06-17,3510,3525,3580,3495,1361719
2019-06-18,3525,3325,3565,3175,2965306
2019-06-19,3325,3480,3510,3260,2520230
2019-06-20,3470,3555,3555,3460,1055487
2019-06-21,3550,3455,3575,3445,1090516
2019-06-24,3400,3345,3485,3285,1583836
2019-06-25,3325,3250,3390,3250,1060060
2019-06-26,3260,3185,3295,3185,1038714
2019-06-27,3210,3185,3350,3145,1755498
2019-06-28,3185,3165,3205,3130,632184
2019-07-01,3105,3160,3180,3085,832943
2019-07-02,3140,3225,3245,3120,865878
2019-07-03,3250,3130,3250,3125,964331
2019-07-04,3140,3050,3155,2960,1199779
2019-07-05,3000,2935,3045,2905,1561154
2019-07-08,2900,2775,2920,2730,1773855
2019-07-09,2730,2825,2875,2730,1420465
2019-07-10,2820,2880,2890,2800,640381
2019-07-11,2875,2855,2900,2825,663198
2019-07-12,2850,2935,2990,2845,2234054
2019-07-15,2935,2835,2945,2825,813551
2019-07-16,2825,2800,2860,2765,747829
2019-07-17,2800,2795,2860,2740,864489
2019-07-18,2795,2795,2835,2785,356109
2019-07-19,2770,2890,2920,2770,637484
2019-07-22,2870,2860,2910,2850,400542
2019-07-23,2840,2775,2875,2755,797657
2019-07-24,2765,2760,2915,2720,1253558
2019-07-25,2760,2760,2845,2635,952758
2019-07-26,2725,2650,2760,2570,1220204
2019-07-29,2620,2270,2625,2245,4704316
2019-07-30,2290,2390,2430,2280,2284863
2019-07-31,2365,2500,2650,2300,2688325
2019-08-01,2480,2420,2590,2420,865952
2019-08-02,2360,2580,2715,2360,3835290
2019-08-05,2550,2415,2575,2390,1685708
2019-08-06,2325,2360,2515,2240,2082670
2019-08-07,2410,2410,2495,2370,1677216
2019-08-08,2435,2610,2670,2430,2945522
2019-08-09,2610,2605,2675,2560,1010674
2019-08-12,2585,2635,2660,2565,823746
2019-08-13,2600,2640,2685,2595,801523
2019-08-14,2685,2750,2785,2650,1449102
2019-08-16,2730,2700,2830,2660,1849570
2019-08-19,2705,2660,2730,2590,1086381
2019-08-20,2680,2650,2695,2600,1250632
2019-08-21,2645,2775,2905,2605,5841179
2019-08-22,2830,2820,2850,2760,1802588
2019-08-23,2780,2835,2875,2765,1297494
2019-08-26,2740,2715,2795,2650,1216091
2019-08-27,2735,2875,2875,2735,2161091
2019-08-28,2860,2910,2925,2840,1637027
2019-08-29,2905,2910,2970,2830,1360618
2019-08-30,2905,2915,2970,2890,1243077
2019-09-02,2905,2840,2905,2830,950747
2019-09-03,2830,2830,2885,2810,1402555
2019-09-04,2800,2840,2855,2795,875508
2019-09-05,2880,2940,2955,2840,2713326
2019-09-06,2960,3015,3150,2860,8548816
2019-09-09,3000,3085,3130,2950,4668452
2019-09-10,3075,3040,3090,2985,1989188
2019-09-11,3020,3030,3040,2965,1067313
2019-09-16,3080,3135,3145,2970,2585565
2019-09-17,3115,3025,3120,3005,2388795
2019-09-18,3060,3060,3155,3055,3256018
2019-09-19,3110,3130,3190,3065,2444399
2019-09-20,3125,3220,3240,3095,3184568
2019-09-23,3350,3205,3355,3195,3441029
2019-09-24,3180,3160,3220,3130,1381988
2019-09-25,3140,2950,3145,2935,2394098
2019-09-26,2990,2870,3015,2700,3205113
2019-09-27,2840,2855,2935,2790,1281497
2019-09-30,2830,2800,2860,2785,1697753
2019-10-01,2995,2890,2995,2855,3146811
2019-10-02,2815,3030,3030,2805,1959774
2019-10-04,3085,2905,3120,2900,2572869
2019-10-07,2930,3070,3100,2835,2785819
2019-10-08,3045,3080,3130,3035,2147655
2019-10-10,3080,3050,3110,3040,1020598
2019-10-11,3050,3045,3080,2965,1001982
2019-10-14,3120,3285,3380,3040,10854587
2019-10-15,3255,3165,3280,3160,3418918
2019-10-16,3175,3130,3225,3130,1598775
2019-10-17,3130,3170,3180,3090,1154374
2019-10-18,3180,3155,3245,3155,680983
2019-10-21,3140,3070,3155,3045,1385010
2019-10-22,2965,2905,2995,2880,3363666
2019-10-23,2905,2880,2935,2850,1497798
2019-10-24,2890,2900,2935,2860,1037964
2019-10-25,2905,2850,2930,2835,1019642
2019-10-28,2860,2850,2910,2850,542098
2019-10-29,2860,2980,3025,2845,2251194
2019-10-30,2980,3015,3060,2965,1587438
2019-10-31,3020,3025,3070,3000,932925
2019-11-01,2955,2995,3015,2950,664159
2019-11-04,2995,2895,2995,2860,2186557
2019-11-05,2865,2915,2930,2860,850741
2019-11-06,2920,2905,2965,2870,1235280
2019-11-07,2905,2885,2910,2880,568874
2019-11-08,2890,2900,2910,2865,873377
2019-11-11,2875,3370,3475,2815,32986408
2019-11-12,3335,3135,3390,3105,10374856
2019-11-13,3140,3215,3345,3120,8838703
2019-11-14,3235,3185,3310,3160,3072250
2019-11-15,3255,3170,3310,3160,3941752
2019-11-18,3130,3040,3160,3010,3076274
2019-11-19,3010,3095,3100,2910,3629420
2019-11-20,3050,2910,3125,2895,2418714
2019-11-21,2895,2800,2950,2750,2591612
2019-11-22,2800,2815,2890,2750,2115572
2019-11-25,2935,2955,3015,2880,3744298
2019-11-26,2925,3025,3025,2910,1610164
2019-11-27,3055,2950,3070,2950,1570933
2019-11-28,3000,3090,3310,2995,16977061
2019-11-29,3065,3250,3250,3055,5113691
2019-12-02,3160,3180,3230,3110,3080782
2019-12-03,3115,3055,3115,3045,2382602
2019-12-04,3120,3040,3350,3025,21591453
2019-12-05,3095,2930,3105,2885,4338438
2019-12-06,2915,2960,3005,2915,1575493
2019-12-09,2955,2900,3030,2865,2106901
2019-12-10,2895,2880,2895,2840,1265310
2019-12-11,2870,2925,2955,2870,956202
2019-12-12,2905,2920,2950,2895,850756
2019-12-13,2950,2920,2950,2890,960926
2019-12-16,2920,2895,2930,2875,651585
2019-12-17,2905,2910,2920,2880,851798
2019-12-18,2910,3040,3245,2895,14763249
2019-12-19,3035,3000,3045,2975,2142819
2019-12-20,3010,3010,3055,2965,2219984
2019-12-23,3000,2950,3030,2945,2118691
2019-12-24,2975,2975,3075,2960,5295464
2019-12-26,2950,3005,3010,2945,1244316
2019-12-27,3040,3010,3060,2990,1539983
2019-12-30,3025,3060,3060,2990,1453293
2020-01-02,3010,2985,3020,2935,2944424
2020-01-03,2945,2905,2975,2900,3345798
2020-01-06,3015,2930,3080,2930,4499233
2020-01-07,2965,2960,3045,2955,3146647
2020-01-08,2930,2775,2945,2700,3516132
2020-01-09,2880,2940,3030,2830,3868923
2020-01-10,2955,3055,3055,2955,2667795
2020-01-13,3080,3055,3090,3000,2054286
2020-01-14,3100,3060,3120,3040,2447023
2020-01-15,3055,3150,3190,3040,4976188
2020-01-16,3140,3145,3175,3060,2371626
2020-01-17,3150,3105,3170,3070,1321976
2020-01-20,3115,3030,3115,3015,1387521
2020-01-21,3080,3025,3085,3010,841304
2020-01-22,3055,3090,3110,3020,1173965
2020-01-23,3085,3090,3140,3070,1310802
2020-01-28,2905,3050,3075,2905,1673877
2020-01-29,3080,3050,3150,3025,1758350
2020-01-30,3050,2980,3075,2900,1772563
2020-01-31,2960,2670,2970,2655,4897762
2020-02-03,2625,2680,2745,2490,3444932
2020-02-04,2710,2745,2775,2680,1488842
2020-02-05,2755,2730,2785,2665,1495290
2020-02-06,2730,2750,2760,2700,1172135
2020-02-07,2730,2850,3315,2665,45273103
2020-02-10,3240,3200,3400,3135,36917129
2020-02-11,3235,3650,3650,3170,22111492
2020-02-12,3560,3625,3955,3490,36358466
2020-02-13,3665,3790,3875,3660,22480977
2020-02-14,3880,4045,4260,3625,33366951
2020-02-17,4190,4055,4465,4020,29729984
2020-02-18,3970,4310,4310,3935,14770840
2020-02-19,4205,4270,4370,4120,10641885
2020-02-20,4240,4055,4285,4050,8009208
2020-02-21,3980,4055,4250,3960,9555426
2020-02-24,4080,3795,4250,3725,12347197
2020-02-25,3735,4250,4280,3725,21880810
2020-02-26,4150,4145,4295,3990,9248568
2020-02-27,4125,4350,4350,4055,10694447
2020-02-28,4235,4340,4415,4150,9792456
2020-03-02,4340,4020,4550,3960,15887456
2020-03-03,4070,3910,4120,3880,7434433
2020-03-04,3885,3905,4060,3870,6953986
2020-03-05,4250,3905,4280,3875,14787883
2020-03-06,3880,3840,3945,3735,4482593
2020-03-09,3820,3520,3820,3500,5521367
2020-03-10,3420,3650,3725,3375,7019115
2020-03-11,3645,3335,3665,3265,5064541
2020-03-12,3260,3230,3410,3175,5485868
2020-03-13,2910,3000,3025,2625,7608262
2020-03-16,3000,2450,3105,2450,11103163
2020-03-17,2100,2420,2475,2100,11945191
2020-03-18,2445,2050,2540,1990,11792792
2020-03-19,2125,1655,2145,1630,12099856
2020-03-20,1730,1895,1945,1670,15187440
2020-03-23,1745,1885,2045,1730,12442990
2020-03-24,1980,2050,2065,1950,8801566
2020-03-25,2130,2145,2210,2040,8542638
2020-03-26,2175,2345,2520,2095,17538353
2020-03-27,2495,2640,2660,2250,17073857
2020-03-30,2700,3430,3430,2660,24285994
2020-03-31,3720,3710,3995,3430,27361442
2020-04-01,3715,3615,3835,3530,10499195
2020-04-02,3650,3465,3695,3275,10420094
2020-04-03,3510,3570,3775,3370,30344704
2020-04-06,3680,3575,3960,3525,30787806
2020-04-07,3685,3400,3685,3230,11661954
2020-04-08,3400,2970,3420,2970,17491398
2020-04-09,3030,2970,3165,2820,16517910
2020-04-10,2960,2730,2960,2480,11179138
2020-04-13,2590,2305,2635,2300,12647336
2020-04-14,2370,2345,2465,2300,12676679
2020-04-16,1920,2080,2085,1920,17665696
2020-04-17,2100,2090,2135,2060,7032039
2020-04-20,2120,2205,2220,2100,7597656
2020-04-21,2225,2255,2350,2015,12713230
2020-04-22,2205,2235,2250,2180,3325582
2020-04-23,2275,2230,2280,2220,2633085
2020-04-24,2205,2140,2240,2110,3099941
2020-04-27,2175,2165,2210,2140,2516362
2020-04-28,2190,2210,2230,2170,2636546
2020-04-29,2210,2180,2210,2170,1951275
