Date,Open,Close,High,Low,Volume
2014-07-16,4058,3966,4071,3916,45868
2014-07-17,3948,3966,4016,3944,12912
2014-07-18,3925,3962,3985,3925,10287
2014-07-21,4003,3994,4007,3957,7336
2014-07-22,3994,4053,4053,3953,37216
2014-07-23,4258,4053,4276,4035,74939
2014-07-24,4085,4058,4094,4016,21064
2014-07-25,4058,4053,4121,4026,24227
2014-07-28,4130,3989,4130,3971,16921
2014-07-29,3985,3884,4039,3884,27575
2014-07-30,3884,3880,4021,3738,57355
2014-07-31,3930,3779,3953,3702,46963
2014-08-01,3807,3757,3807,3647,78669
2014-08-04,3757,3775,3784,3729,12332
2014-08-05,3779,3830,3830,3738,30919
2014-08-06,3875,3729,3875,3729,25676
2014-08-07,3757,3716,3757,3697,11633
2014-08-08,3738,3647,3770,3647,21843
2014-08-11,3675,3638,3675,3611,31826
2014-08-12,3675,3661,3679,3611,25551
2014-08-13,3684,3615,3684,3602,18530
2014-08-14,3661,3652,3661,3597,13667
2014-08-18,3665,3665,3665,3620,17634
2014-08-19,3638,3643,3661,3606,13842
2014-08-20,3665,3647,3665,3643,10904
2014-08-21,3711,3643,3711,3638,20144
2014-08-22,3661,3656,3665,3611,10674
2014-08-25,3656,3652,3661,3561,28037
2014-08-26,3661,3588,3665,3588,12728
2014-08-27,3583,3684,3702,3501,57083
2014-08-28,3670,3711,3820,3670,94777
2014-08-29,3702,3734,3798,3702,19155
2014-09-01,3779,3638,3779,3638,35537
2014-09-02,3606,3634,3638,3579,10038
2014-09-03,3656,3583,3656,3551,21006
2014-09-04,3592,3515,3592,3419,76934
2014-09-05,3515,3492,3556,3488,7036
2014-09-11,3510,3524,3597,3492,12149
2014-09-12,3583,3515,3583,3501,10682
2014-09-15,3520,3520,3561,3515,9267
2014-09-16,3542,3574,3611,3474,18292
2014-09-17,3556,3574,3602,3556,22890
2014-09-18,3615,3757,3784,3556,78062
2014-09-19,3766,3948,4058,3747,106095
2014-09-22,3921,4140,4185,3875,170305
2014-09-23,4185,4117,4331,4076,101102
2014-09-24,4121,4076,4263,3939,109003
2014-09-25,4176,3957,4176,3948,46610
2014-09-26,3994,3957,3994,3921,29434
2014-09-29,4003,3971,4058,3921,47258
2014-09-30,4048,4026,4062,3944,42918
2014-10-01,4026,3966,4039,3871,23071
2014-10-02,3939,3966,3985,3875,14255
2014-10-06,3985,3880,3985,3688,61663
2014-10-07,3880,3880,3934,3816,27524
2014-10-08,3816,3866,3912,3811,22263
2014-10-10,3930,4445,4445,3743,305360
2014-10-13,4372,4058,4418,4030,246114
2014-10-14,4058,3948,4058,3907,78189
2014-10-15,4003,3830,4003,3830,68220
2014-10-16,3830,3743,3830,3656,72722
2014-10-17,3802,3684,3802,3656,51210
2014-10-20,3693,3747,3761,3647,45629
2014-10-21,3802,3675,3802,3647,60656
2014-10-22,3747,3738,3789,3647,28113
2014-10-23,3702,3679,3752,3656,21449
2014-10-24,3711,3561,3725,3561,33569
2014-10-27,3624,3547,3629,3547,49488
2014-10-28,3551,3611,3634,3533,14738
2014-10-29,3588,3665,3665,3588,31862
2014-10-30,3665,3647,3697,3611,33183
2014-10-31,3647,3624,3675,3561,17153
2014-11-03,3547,3611,3647,3547,22110
2014-11-04,3665,3533,3670,3497,26744
2014-11-05,3602,3684,3729,3556,50682
2014-11-06,3711,3611,3711,3583,18474
2014-11-07,3697,3665,3697,3602,12160
2014-11-10,3665,3611,3665,3597,20676
2014-11-11,3620,3629,3702,3570,12198
2014-11-12,3602,3620,3670,3583,20533
2014-11-13,3679,3620,3688,3611,10597
2014-11-14,3634,3634,3757,3620,4697
2014-11-17,3602,3556,3665,3547,27282
2014-11-18,3561,3570,3606,3547,6052
2014-11-19,3561,3570,3602,3561,7798
2014-11-20,3556,3551,3574,3510,9429
2014-11-21,3556,3556,3588,3529,16586
2014-11-24,3556,3551,3561,3524,14140
2014-11-25,3551,3565,3597,3524,18119
2014-11-26,3602,3684,3684,3542,35537
2014-11-27,3684,3634,3693,3611,12986
2014-11-28,3588,3638,3643,3561,23738
2014-12-01,3611,3643,3697,3611,7632
2014-12-02,3647,3647,3665,3620,8805
2014-12-03,3679,3679,3693,3611,66954
2014-12-04,4185,3729,4231,3729,910459
2014-12-05,3720,3684,3807,3643,92881
2014-12-08,3729,3647,3729,3602,41989
2014-12-09,3583,3574,3647,3574,59884
2014-12-10,3556,3602,3620,3556,14277
2014-12-11,3602,3520,3602,3510,45270
2014-12-12,3506,3556,3606,3488,28181
2014-12-15,3556,3538,3606,3515,10730
2014-12-16,3583,3501,3597,3488,32609
2014-12-17,3506,3574,3588,3501,16681
2014-12-18,3602,3524,3629,3492,32804
2014-12-19,3592,3542,3592,3465,13516
2014-12-22,3597,3611,3652,3556,48939
2014-12-23,3629,3661,3675,3583,30763
2014-12-24,3675,3615,3675,3606,31921
2014-12-26,3615,3656,3688,3606,12117
2014-12-29,3693,3620,3702,3615,3844
2014-12-30,3661,3634,3661,3565,17645
2015-01-02,3647,3579,3647,3579,23464
2015-01-05,3556,3834,3903,3547,130756
2015-01-06,3784,3925,3994,3757,161781
2015-01-07,3925,3907,4058,3807,69380
2015-01-08,3903,3921,4003,3871,39952
2015-01-09,4058,4509,4509,4058,584311
2015-01-12,4760,4445,4951,4445,1230214
2015-01-13,4459,4290,4527,4285,427449
2015-01-14,4345,4285,4769,4208,915772
2015-01-15,4322,4317,4368,4235,202943
2015-01-16,4317,4067,4336,4067,238735
2015-01-19,4103,4167,4222,4076,115327
2015-01-20,4213,4322,4459,4108,331645
2015-01-21,4322,4222,4386,4208,151223
2015-01-22,4199,4144,4254,4071,85399
2015-01-23,4194,4162,4254,4085,69232
2015-01-26,4167,4285,4304,4144,60962
2015-01-27,4322,4231,4477,4222,112129
2015-01-28,4290,4231,4349,4222,45820
2015-01-29,4336,4276,4445,4263,103803
2015-01-30,4377,4112,4377,4112,96698
2015-02-02,4158,4053,4158,3921,60398
2015-02-03,4085,4085,4162,4035,23791
2015-02-04,4103,4103,4112,4012,50019
2015-02-05,4080,4295,4354,4039,111535
2015-02-06,4240,4308,4308,4208,50559
2015-02-09,4372,4108,4372,4108,54511
2015-02-10,4199,4112,4199,4076,36219
2015-02-11,4112,4226,4235,4112,58787
2015-02-12,4285,4213,4354,4158,77618
2015-02-13,4112,4390,4504,4103,195066
2015-02-16,4395,4518,4541,4390,134540
2015-02-17,4509,4586,4623,4422,59622
2015-02-23,4650,4568,4659,4468,94774
2015-02-24,4541,4787,4915,4541,142371
2015-02-25,4714,4714,5015,4641,173538
2015-02-26,4741,4523,4778,4491,120678
2015-02-27,4532,4650,4760,4472,132020
2015-03-02,4696,4541,4732,4472,52345
2015-03-03,4623,4513,4687,4481,55450
2015-03-04,4504,4440,4559,4418,155416
2015-03-05,4463,4659,4659,4436,208724
2015-03-06,4924,4577,5024,4477,458173
2015-03-09,4577,4605,4814,4422,318178
2015-03-10,4614,4541,4650,4409,120664
2015-03-11,4399,4413,4486,4399,33947
2015-03-12,4413,4409,4481,4404,33791
2015-03-13,4395,4440,4468,4386,51200
2015-03-16,4317,4331,4436,4304,55625
2015-03-17,4313,4454,4454,4313,71911
2015-03-18,4454,4322,4495,4317,63632
2015-03-19,4390,4326,4431,4322,46491
2015-03-20,4345,4399,4404,4285,16612
2015-03-23,4395,4372,4399,4345,15265
2015-03-24,4358,4354,4395,4331,17227
2015-03-25,4377,4495,4495,4313,107360
2015-03-26,4491,4409,4491,4372,35323
2015-03-27,4413,4285,4495,4258,87306
2015-03-30,4299,4281,4386,4222,39740
2015-03-31,4285,4276,4295,4194,46806
2015-04-01,4285,4267,4285,4194,23597
2015-04-02,4285,4194,4285,4167,30033
2015-04-03,4208,4249,4272,4203,19995
2015-04-06,4222,4276,4281,4162,35917
2015-04-07,4285,4290,4326,4254,26645
2015-04-08,4349,4422,4454,4276,53796
2015-04-09,5079,4450,5079,4450,1214061
2015-04-10,4468,4395,4472,4354,248508
2015-04-13,4399,4317,4422,4290,141423
2015-04-14,4317,4427,4513,4272,204589
2015-04-15,4454,4340,4468,4304,122820
2015-04-16,4377,4345,4395,4308,74177
2015-04-17,4409,4372,4418,4322,66563
2015-04-20,4299,4358,4381,4285,84114
2015-04-21,4377,4377,4440,4340,141488
2015-04-22,4422,4345,4500,4203,123326
2015-04-23,4340,4281,4368,4231,113837
2015-04-24,4276,4258,4276,4185,53252
2015-04-27,4263,4295,4299,4203,25391
2015-04-28,4308,4258,4308,4199,35877
2015-04-29,4254,4258,4272,4176,35108
2015-04-30,4267,4185,4272,4162,34888
2015-05-04,4213,4085,4213,4012,65481
2015-05-06,4085,4085,4144,4030,29518
2015-05-07,4103,4149,4158,4071,39067
2015-05-08,4158,4208,4249,4149,25119
2015-05-11,4304,4213,4304,4199,39233
2015-05-12,4190,4167,4235,4140,32353
2015-05-13,4167,4144,4167,4112,20425
2015-05-14,4176,4249,4304,4112,40129
2015-05-15,4254,4235,4254,4144,35205
2015-05-18,4217,4071,4222,4062,60352
2015-05-19,4071,3985,4117,3921,116314
2015-05-20,3989,3975,4044,3903,56675
2015-05-21,3980,4053,4094,3921,79243
2015-05-22,4053,4112,4194,4039,56471
2015-05-26,4117,4222,4258,4103,99649
2015-05-27,4240,4190,4258,4149,19540
2015-05-28,4235,4213,4235,4130,23679
2015-05-29,4217,4213,4240,4153,24835
2015-06-01,4217,4194,4285,4181,70289
2015-06-02,4199,4149,4276,4144,81343
2015-06-03,4153,4203,4235,4140,41225
2015-06-04,4208,4213,4263,4158,20031
2015-06-05,4217,4181,4217,4135,28599
2015-06-08,4263,4217,4308,4153,23952
2015-06-09,4222,4231,4231,4167,49373
2015-06-10,4244,4208,4313,4203,62209
2015-06-11,4208,4208,4249,4203,33865
2015-06-12,4176,4203,4254,4153,45902
2015-06-15,4217,4185,4222,4062,35614
2015-06-16,4181,4044,4181,3962,98778
2015-06-17,4044,3962,4085,3903,57456
2015-06-18,3962,4076,4099,3921,49102
2015-06-19,4103,4149,4194,4067,52783
2015-06-22,4149,4171,4213,4144,33694
2015-06-23,4171,4244,4249,4171,50163
2015-06-24,4285,4231,4317,4167,41013
2015-06-25,4276,4240,4313,4203,34259
2015-06-26,4240,4194,4263,4185,25812
2015-06-29,4039,4071,4149,4007,41461
2015-06-30,4026,4103,4144,3966,36769
2015-07-01,4108,4171,4203,4108,13631
2015-07-02,4103,4185,4208,4103,28112
2015-07-03,4194,4167,4249,4085,84542
2015-07-06,4112,4190,4235,4089,33042
2015-07-07,4149,4126,4231,4121,42021
2015-07-08,4126,4208,4231,4103,29780
2015-07-09,4199,4048,4199,3966,41876
2015-07-10,4048,4121,4194,4048,20151
2015-07-13,4117,4171,4176,4058,23746
2015-07-14,4171,4190,4249,4099,43436
2015-07-15,4203,4249,4254,4108,43294
2015-07-16,4254,4390,4418,4235,110817
2015-07-17,4390,4368,4422,4295,58494
2015-07-20,4372,4363,4409,4345,25740
2015-07-21,4349,4290,4409,4290,30059
2015-07-22,4254,4304,4340,4249,17762
2015-07-23,4304,4272,4304,4213,12742
2015-07-24,4267,4089,4272,4089,45700
2015-07-27,4067,4126,4176,4058,24520
2015-07-28,4126,4126,4135,4021,16544
2015-07-29,4121,4058,4171,4058,17223
2015-07-30,4071,4149,4272,4058,64145
2015-07-31,4153,4422,4486,4149,95950
2015-08-03,4641,4399,4641,4363,50554
2015-08-04,4409,4395,4459,4363,30279
2015-08-05,4399,4454,4523,4390,60021
2015-08-06,4445,4436,4477,4354,27059
2015-08-07,4440,4440,4468,4349,29613
2015-08-10,4431,4399,4445,4340,18207
2015-08-11,4399,4368,4472,4304,19817
2015-08-12,4358,4058,4377,4058,55790
2015-08-13,4058,4185,4235,4058,16375
2015-08-17,4176,4121,4185,4103,23128
2015-08-18,4126,4144,4267,4058,22152
2015-08-19,4153,4007,4153,3985,29038
2015-08-20,3921,4039,4244,3921,31978
2015-08-21,3830,3957,4039,3789,48593
2015-08-24,3866,4080,4249,3861,29579
2015-08-25,3989,4039,4103,3989,17700
2015-08-26,3966,4080,4167,3939,18903
2015-08-27,4140,4126,4545,4080,89096
2015-08-28,4162,4254,4358,4158,11582
2015-08-31,4254,4368,4381,4249,15707
2015-09-01,4308,4272,4413,4267,21977
2015-09-02,4267,4404,4413,4171,43196
2015-09-03,4427,4363,4481,4363,50638
2015-09-04,4409,4171,4409,4171,30604
2015-09-07,4121,4285,4395,4117,32238
2015-09-08,4290,4235,4354,4130,16493
2015-09-09,4240,4181,4349,4181,31175
2015-09-10,4176,4231,4235,4144,13742
2015-09-11,4235,4117,4235,4108,28115
2015-09-14,4117,4199,4208,4112,22160
2015-09-15,4199,4295,4336,4176,28780
2015-09-16,4308,4290,4313,4244,22510
2015-09-17,4285,4491,4586,4285,129276
2015-09-18,4559,4668,4823,4454,230301
2015-09-21,4723,5589,6018,4696,1959607
2015-09-22,5589,5352,5589,5215,529997
2015-09-23,5462,5024,5735,5024,493699
2015-09-24,5097,4942,5152,4805,208429
2015-09-25,4905,4878,5024,4787,108726
2015-09-30,4750,4769,4805,4632,119230
2015-10-01,4878,4814,4969,4705,122021
2015-10-02,4814,4924,4988,4714,102708
2015-10-05,4924,4951,5307,4814,282519
2015-10-06,4997,4741,4997,4741,142339
2015-10-07,4741,4787,4887,4687,97604
2015-10-08,4878,4814,4905,4705,96937
2015-10-12,4887,4787,5060,4760,145018
2015-10-13,4787,4632,4842,4595,125537
2015-10-14,4641,4605,4696,4541,84663
2015-10-15,4614,4614,4696,4577,85844
2015-10-16,4632,4668,4833,4623,98438
2015-10-19,4678,4586,4778,4559,98584
2015-10-20,4586,4814,4814,4586,74133
2015-10-21,4723,4778,4896,4714,86101
2015-10-22,4787,4915,4960,4714,85121
2015-10-23,4942,4851,5070,4805,185897
2015-10-26,4951,4869,5024,4805,113928
2015-10-27,4887,4687,4887,4687,57570
2015-10-28,4696,4623,4732,4605,43407
2015-10-29,4623,4668,4696,4605,38320
2015-10-30,4614,4568,4668,4554,55469
2015-11-02,4577,4678,4678,4577,17705
2015-11-03,4678,4723,4732,4559,74327
2015-11-04,4714,4696,4796,4568,26120
2015-11-05,4705,4769,4805,4678,26108
2015-11-06,4769,4641,4769,4641,22926
2015-11-09,4632,4545,4650,4545,41804
2015-11-10,4532,4295,4532,4276,70527
2015-11-11,4295,4386,4413,4295,15010
2015-11-12,4386,4395,4413,4199,9858
2015-11-13,4354,4440,4614,4354,13841
2015-11-16,4427,4368,4427,4313,14214
2015-11-17,4386,4523,4550,4386,26772
2015-11-18,4527,4595,4723,4527,30057
2015-11-19,4623,4559,4787,4536,62628
2015-11-20,4641,4632,4705,4550,29337
2015-11-23,4632,4623,4696,4559,17447
2015-11-24,4650,4614,4687,4559,31319
2015-11-25,4659,4595,4705,4577,14749
2015-11-26,4595,4595,4668,4559,29359
2015-11-27,4595,4559,4650,4500,22584
2015-11-30,4518,4532,4614,4518,19616
2015-12-01,4536,4605,4605,4513,15604
2015-12-02,4650,4760,4842,4595,101800
2015-12-03,4760,4741,4787,4659,58555
2015-12-04,4696,4687,4723,4659,14332
2015-12-07,4814,4878,4960,4750,123002
2015-12-08,4924,4869,5170,4796,183553
2015-12-09,4842,4678,4869,4614,105822
2015-12-10,4678,4513,4714,4495,126491
2015-12-11,4518,4559,4605,4463,38243
2015-12-14,4491,4463,4550,4427,47624
2015-12-15,4436,4550,4554,4422,22277
2015-12-16,4568,4472,4586,4454,27647
2015-12-17,4472,4381,4550,4381,32706
2015-12-18,4381,4760,4769,4363,132899
2015-12-21,4741,4969,5042,4732,124643
2015-12-22,5006,5079,5179,4878,109099
2015-12-23,5070,4997,5106,4924,40097
2015-12-24,5006,5060,5152,4997,69934
2015-12-28,5088,4960,5124,4924,42493
2015-12-29,5000,5110,5260,5000,24578
2015-12-30,5110,5040,5110,4990,28080
2016-01-04,5010,4900,5040,4850,34528
2016-01-05,4860,5130,5200,4850,62555
2016-01-06,5130,5050,5130,5030,21203
2016-01-07,5010,4970,5030,4900,38560
2016-01-08,4950,5050,5050,4830,27459
2016-01-11,4980,5080,5240,4975,37982
2016-01-12,5090,5020,5110,5000,11847
2016-01-13,5020,5060,5100,4970,18173
2016-01-14,5050,4950,5050,4905,27528
2016-01-15,5000,4980,5140,4935,22309
2016-01-18,4975,4845,4975,4820,23141
2016-01-19,4835,4740,4940,4700,56146
2016-01-20,4740,4700,4920,4580,48726
2016-01-21,4630,4690,4825,4575,15573
2016-01-22,4530,4755,4845,4530,17311
2016-01-25,4790,4820,4820,4745,14693
2016-01-26,4810,4825,4870,4700,15685
2016-01-27,4800,4770,4835,4765,17616
2016-01-28,4770,4800,4800,4725,6253
2016-01-29,4800,4810,4850,4760,4728
2016-02-01,4870,4835,4920,4805,13329
2016-02-02,4795,4810,4850,4765,12689
2016-02-03,4815,4710,4815,4645,14538
2016-02-04,4720,4700,4790,4695,7330
2016-02-05,4700,4820,4975,4695,17813
2016-02-11,4710,4870,5090,4620,69609
2016-02-12,4870,4895,4895,4700,55622
2016-02-15,4950,5470,5470,4950,711079
2016-02-16,5560,5430,5610,5370,342692
2016-02-17,5430,5190,5710,5080,456758
2016-02-18,5330,5410,5450,5200,142941
2016-02-19,5470,5440,5560,5310,238426
2016-02-22,5550,5270,5650,5270,156182
2016-02-23,5350,5180,5350,5080,147073
2016-02-24,5200,5350,5350,5120,49939
2016-02-25,5260,5260,5440,5180,78531
2016-02-26,5260,5260,5330,5200,27123
2016-02-29,5260,5200,5270,5120,19197
2016-03-02,5290,5230,5550,5170,226469
2016-03-03,5270,5000,5350,4990,103347
2016-03-04,5050,5120,5140,5000,33974
2016-03-07,5120,5170,5230,5050,38620
2016-03-08,5350,5530,6230,5210,2578883
2016-03-09,5590,5400,5620,5370,415591
2016-03-10,5460,5250,5500,5250,305040
2016-03-11,5250,5140,5320,5140,161507
2016-03-14,5140,5080,5210,5060,104491
2016-03-15,5090,5100,5140,5030,78970
2016-03-16,5110,4970,5140,4965,120028
2016-03-17,4975,5050,5070,4970,40070
2016-03-18,5050,5090,5130,5030,41646
2016-03-21,5110,4965,5110,4950,95308
2016-03-22,5010,5060,5060,4945,53338
2016-03-23,5040,5110,5150,5010,73123
2016-03-24,5170,5050,5340,5050,106515
2016-03-25,5150,5100,5290,5050,101520
2016-03-28,5170,5040,5170,5040,71926
2016-03-29,5060,4940,5090,4905,105310
2016-03-30,4950,4920,4980,4905,44215
2016-03-31,4925,4975,4980,4925,33250
2016-04-01,5000,4985,5050,4970,35168
2016-04-04,4955,5040,5140,4955,55340
2016-04-05,5310,5060,5310,5000,112347
2016-04-06,5170,5230,5320,5120,186245
2016-04-07,5250,5200,5290,5150,77200
2016-04-08,5220,5240,5340,5130,69735
2016-04-11,5260,5240,5330,5220,55163
2016-04-12,5220,5140,5250,5140,55881
2016-04-14,5160,4985,5160,4985,83307
2016-04-15,4985,5120,5300,4970,47510
2016-04-18,5040,5000,5060,4970,105545
2016-04-19,5000,4980,5040,4960,65162
2016-04-20,5000,4950,5040,4915,91032
2016-04-21,5010,4950,5030,4930,53107
2016-04-22,4950,5100,5200,4930,176943
2016-04-25,5150,5060,5150,5000,59262
2016-04-26,5030,5070,5110,5000,65799
2016-04-27,5100,5330,6590,5000,1688021
2016-04-28,5380,5500,5960,5300,1117277
2016-04-29,5500,5400,5550,5300,219331
2016-05-02,5400,5540,5580,5350,247385
2016-05-03,5630,5590,5970,5560,581410
2016-05-04,5510,5370,5530,5310,201041
2016-05-09,5450,5340,5450,5240,69731
2016-05-10,5280,5350,5420,5260,82388
2016-05-11,5390,5380,5390,5240,125157
2016-05-12,5360,5690,5830,5340,366534
2016-05-13,5650,5600,5700,5470,154899
2016-05-16,5600,5450,5600,5370,114660
2016-05-17,5410,5210,5450,5200,154402
2016-05-18,5150,5120,5240,5120,96061
2016-05-19,5140,5120,5220,5120,42617
2016-05-20,5120,5240,5260,5040,48179
2016-05-23,5250,5150,5260,5130,31525
2016-05-24,5150,5160,5210,5100,46464
2016-05-25,5220,5300,5300,5130,79187
2016-05-26,5300,5140,5320,5140,46417
2016-05-27,5140,5120,5230,5110,42547
2016-05-30,5160,5120,5180,5090,25062
2016-05-31,5130,5270,5310,5100,113973
2016-06-01,5280,5390,5470,5210,114945
2016-06-02,5490,5390,5500,5320,91076
2016-06-03,5390,5340,5390,5270,59120
2016-06-07,5400,5300,5550,5300,90026
2016-06-08,5320,5430,5430,5280,57480
2016-06-09,5450,5260,5510,5240,81713
2016-06-10,5280,5420,5450,5280,58676
2016-06-13,5410,5300,5410,5260,51886
2016-06-14,5290,5160,5300,5130,70038
2016-06-15,5200,5260,5320,5090,64986
2016-06-16,5200,5490,6230,5180,1454970
2016-06-17,5550,5210,5600,5210,410045
2016-06-20,5260,5360,5380,5250,99655
2016-06-21,5360,5740,6010,5350,980453
2016-06-22,5800,6180,6200,5650,1233002
2016-06-23,6030,5890,6120,5680,805447
2016-06-24,6030,6360,7190,5900,6853762
2016-06-27,6320,6330,7330,6290,3861541
2016-06-28,6230,6020,6270,5870,1216913
2016-06-29,6020,5800,6170,5800,710115
2016-06-30,5860,6140,6140,5740,846141
2016-07-01,6470,6000,6740,6000,1020071
2016-07-04,6100,6360,6510,6010,997023
2016-07-05,6280,6540,6700,6250,953435
2016-07-06,6540,6420,6650,6240,435695
2016-07-07,6600,6400,6650,6310,332988
2016-07-08,6470,6150,6470,6080,351940
2016-07-11,6190,6300,6950,6140,1111981
2016-07-12,6320,6190,6400,6190,219407
2016-07-13,6230,6460,6530,6190,394005
2016-07-14,6520,6320,6550,6220,298553
2016-07-15,6390,6250,6390,6170,173279
2016-07-18,6300,6380,6600,6070,627600
2016-07-19,6330,6140,6470,6140,232586
2016-07-20,6140,6140,6320,6110,244229
2016-07-21,6130,6180,6270,6130,144361
2016-07-22,6250,5880,6280,5880,231127
2016-07-25,5920,5810,6010,5770,190249
2016-07-26,5830,6000,6850,5830,3146664
2016-07-27,6080,5940,6110,5940,235533
2016-07-28,5960,6040,6100,5960,99635
2016-07-29,1090,1094,1140,1088,1509548
2016-08-01,1101,1105,1117,1101,655618
2016-08-02,1126,1112,1158,1106,1892442
2016-08-03,1110,1146,1155,1096,1178449
2016-08-04,1157,1124,1157,1106,1055397
2016-08-05,1121,1142,1157,1114,995283
2016-08-08,1148,1142,1155,1112,964434
2016-08-09,1139,1121,1139,1112,609444
2016-08-10,1117,1115,1132,1110,466413
2016-08-11,1130,1140,1207,1121,3304552
2016-08-12,1140,1173,1182,1119,1142837
2016-08-16,1207,1157,1293,1153,5523064
2016-08-17,1160,1219,1237,1155,2524734
2016-08-18,1228,1193,1250,1185,1471477
2016-08-19,1194,1166,1214,1157,637327
2016-08-22,1166,1157,1175,1137,713435
2016-08-23,1157,1151,1178,1142,318725
2016-08-24,1148,1149,1200,1146,1140551
2016-08-25,1149,1146,1173,1140,491356
2016-08-26,1157,1108,1157,1097,924517
2016-08-29,1101,1036,1117,1036,1095794
2016-08-30,1049,1053,1076,1036,428018
2016-08-31,1045,1063,1072,1017,533671
2016-09-01,1060,1080,1112,1049,700063
2016-09-02,1096,1071,1097,1067,286727
2016-09-05,1099,1088,1110,1076,323866
2016-09-06,1088,1069,1097,1065,290390
2016-09-07,1065,1045,1078,1044,566717
2016-09-08,1036,1010,1054,1008,625204
2016-09-09,997,1002,1019,990,238507
2016-09-12,988,992,1101,972,2101951
2016-09-13,993,1022,1036,993,359188
2016-09-19,1038,999,1038,999,522958
2016-09-20,1001,1013,1028,1001,280470
2016-09-21,1015,1011,1026,976,362450
2016-09-22,1013,1022,1042,1013,199036
2016-09-23,1029,1024,1031,1011,171271
2016-09-26,1040,1010,1040,1002,388319
2016-09-27,1006,1002,1028,1002,157837
2016-09-28,1013,1024,1047,1004,414144
2016-09-29,1033,1036,1047,1028,128867
2016-09-30,1035,1040,1062,1029,319767
2016-10-04,1056,1078,1085,1045,534474
2016-10-05,1072,1069,1097,1062,233967
2016-10-06,1063,1083,1106,1063,400738
2016-10-07,1081,1076,1099,1076,232785
2016-10-10,1072,1088,1097,1072,53969
2016-10-11,1092,1072,1099,1060,178275
2016-10-12,1065,1056,1092,1051,133479
2016-10-13,1054,1060,1076,1045,132943
2016-10-14,1060,1074,1088,1060,140081
2016-10-17,1083,1049,1083,1049,176435
2016-10-18,1049,1029,1065,1028,196722
2016-10-19,1029,1053,1053,1029,71624
2016-10-20,1053,1036,1062,1033,53166
2016-10-21,1035,1029,1049,1024,118004
2016-10-24,1029,992,1056,986,404129
2016-10-25,995,1011,1011,977,275027
2016-10-26,1004,983,1020,976,285773
2016-10-27,983,979,999,977,183059
2016-10-28,974,979,990,974,85855
2016-10-31,979,938,986,936,302190
2016-11-01,929,940,949,911,199465
2016-11-02,938,890,938,886,330853
2016-11-03,853,891,909,853,287630
2016-11-04,883,909,915,883,131577
2016-11-07,909,932,943,902,83496
2016-11-08,932,931,945,918,74686
2016-11-09,932,861,941,840,704206
2016-11-10,871,909,927,871,194965
2016-11-11,918,945,977,907,588098
2016-11-14,945,941,961,932,89419
2016-11-15,958,963,1004,947,510317
2016-11-16,963,1004,1008,963,219429
2016-11-17,1004,992,1022,977,177678
2016-11-18,992,976,993,968,140611
2016-11-21,976,959,976,952,32906
2016-11-22,950,968,995,950,138174
2016-11-23,968,920,983,920,123815
2016-11-24,920,892,940,854,411551
2016-11-25,891,891,913,885,191859
2016-11-28,890,873,896,863,291048
2016-11-29,873,871,880,856,191491
2016-11-30,872,867,873,856,90718
2016-12-01,870,887,890,859,159543
2016-12-02,886,872,904,872,88911
2016-12-05,867,852,875,852,115980
2016-12-06,820,860,965,820,839938
2016-12-07,870,847,877,837,140862
2016-12-08,849,882,883,847,140834
2016-12-09,881,881,891,880,68825
2016-12-12,881,907,907,881,88097
2016-12-13,907,904,924,891,71596
2016-12-14,906,902,911,895,83402
2016-12-15,897,904,925,896,130796
2016-12-16,906,897,911,891,114491
2016-12-19,897,906,932,897,198306
2016-12-20,911,909,929,906,91627
2016-12-21,911,909,924,902,103366
2016-12-22,911,897,913,892,129854
2016-12-23,897,902,911,891,85214
2016-12-26,897,892,902,882,103421
2016-12-27,892,904,907,889,71373
2016-12-28,895,894,900,883,68116
2016-12-29,900,907,907,885,74552
2017-01-02,909,906,909,895,62311
2017-01-03,906,927,943,900,227588
2017-01-04,920,950,959,920,184331
2017-01-05,949,941,961,934,57008
2017-01-06,932,949,950,927,96428
2017-01-09,950,940,950,927,54672
2017-01-10,938,929,938,911,125237
2017-01-11,929,949,1004,929,364853
2017-01-12,950,932,959,924,166263
2017-01-13,932,924,947,915,135587
2017-01-16,924,897,925,896,99875
2017-01-17,900,920,925,900,61642
2017-01-18,918,929,931,909,94376
2017-01-19,931,929,941,922,74044
2017-01-20,931,922,931,897,104944
2017-01-23,913,911,924,900,159448
2017-01-24,909,918,922,898,112098
2017-01-25,918,922,932,911,69946
2017-01-26,929,924,932,909,80703
2017-01-31,924,924,925,911,92101
2017-02-01,925,965,968,924,383161
2017-02-02,956,947,961,934,225078
2017-02-03,1010,949,1058,945,1652831
2017-02-06,956,981,981,954,263757
2017-02-07,992,972,997,968,238272
2017-02-08,970,976,986,968,196365
2017-02-09,976,1008,1013,976,410759
2017-02-10,1015,1002,1019,995,251383
2017-02-13,1002,984,1002,977,331846
2017-02-14,984,986,1004,984,143048
2017-02-15,977,983,993,974,166860
2017-02-16,986,981,995,972,282048
2017-02-17,981,986,988,977,255348
2017-02-20,1002,988,1019,986,397861
2017-02-21,986,1013,1035,986,519579
2017-02-22,1020,1013,1020,1002,192612
2017-02-23,1024,1020,1031,1004,379481
2017-02-24,1028,999,1029,993,388916
2017-02-27,1013,983,1013,958,613415
2017-02-28,981,965,983,958,184548
2017-03-02,979,976,983,967,176914
2017-03-03,976,970,976,958,107643
